,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,0.726,0.272,0.485,0.125,0.281,0.365,0.064,0.187,0.119,0.077,0.299,0.374,-0.518,0.484,0.548,0.337,-0.083,0.148,0.214,0.071,0.474,0.192,-0.065,0.363,0.286,0.394,0.086,0.598,0.447,0.327,0.223,0.417,0.377,-0.222,0.287,0.462,0.699,0.487,-0.151,0.259,0.452,0.505,0.725,-0.137,0.713,-0.02,0.408,0.632,0.181,0.164,0.0,0.483,0.306,0.018,0.358,0.466,0.098,0.294,0.694,0.409,0.187,0.015,0.292,-0.093,0.186,0.195,0.354,0.53,-0.261,-0.201,0.171,0.376,0.647,0.213,-0.015,0.068,-0.39,0.316,0.611,0.395,0.466,-0.105,0.314,0.461,-0.061,0.36,0.355,0.593,-0.032,0.264,0.417,0.756,0.266,0.557,0.119,-0.125,-0.422,0.413,0.398,0.011,0.569,0.417,0.665,0.027,0.494,0.188,0.138,-0.167,0.337,0.587,-0.032,0.267,0.143,0.211,0.063,0.169,0.268,0.422,0.233,0.455,0.299,0.639,0.465,0.279,-0.333,0.246,0.353,-0.4,0.347,-0.259,0.338,0.251,-0.143,0.244,0.751,0.241,0.436,0.198,0.008,0.366,-0.166,0.285,0.4,0.226,0.492,0.544,0.041,0.499,0.627,0.593,0.204,0.609,0.273,0.026,0.685,0.617,0.377,0.552,0.118,0.405,0.156,-0.244,0.129,0.374,0.33,0.351,0.337,0.417,0.599,0.161,0.125,-0.03,0.422,0.378,0.007,0.3,0.261,0.192,-0.017,0.642,0.292,0.804,0.364,0.021,0.106,-0.448,0.338,-0.451,0.207,0.859,0.712,0.448,0.185,0.062,-0.112,-0.137,0.293,0.141,0.43,0.568
ETNB,0.516,0.096,0.32,0.328,0.394,0.431,0.309,0.211,0.024,-0.052,0.168,0.458,-0.34,0.652,0.768,0.172,-0.08,0.332,0.597,-0.057,0.721,0.2,-0.235,0.51,0.018,0.613,0.198,0.562,0.397,0.317,0.333,0.413,0.626,0.061,0.364,0.501,0.549,0.462,0.115,0.396,0.507,0.437,0.707,0.055,0.429,0.154,0.781,0.636,0.236,0.201,0.483,0.0,0.341,0.258,0.467,0.85,-0.057,0.423,0.7,0.479,0.242,-0.161,0.276,0.183,0.217,0.337,0.279,0.477,0.03,-0.299,0.374,0.345,0.615,0.322,0.115,0.239,-0.305,0.495,0.691,0.481,0.529,0.055,0.35,0.553,-0.135,0.572,0.286,0.743,-0.148,0.462,0.211,0.433,0.205,0.635,0.186,-0.149,-0.199,0.505,0.088,-0.181,0.535,0.277,0.525,0.239,0.427,0.254,0.311,-0.07,0.497,0.673,-0.021,0.397,0.344,0.293,-0.04,0.229,0.368,0.541,0.334,0.496,0.407,0.576,0.461,0.11,-0.365,0.354,0.328,-0.427,0.406,-0.004,0.36,0.351,0.106,0.307,0.789,0.308,0.505,0.21,0.224,0.626,0.225,0.136,0.552,0.273,0.537,0.409,0.095,0.605,0.501,0.675,0.125,0.826,0.421,0.143,0.551,0.735,0.472,0.544,0.174,0.332,0.286,-0.015,0.233,0.296,0.418,0.489,0.397,0.768,0.66,0.29,0.031,-0.011,0.373,0.359,0.023,0.398,0.402,0.317,0.08,0.632,0.426,0.631,0.417,0.003,0.03,-0.307,0.153,-0.109,0.088,0.651,0.67,0.415,0.492,0.48,-0.204,0.135,0.419,0.365,0.615,0.731
EXTR,-0.073,0.165,0.759,0.921,0.8,0.901,-0.132,0.821,-0.54,-0.813,0.326,0.681,-0.503,0.65,0.502,-0.385,0.022,0.824,0.525,-0.763,0.66,-0.553,-0.905,0.836,-0.69,0.576,0.93,0.669,0.938,0.822,0.772,0.844,0.686,0.183,0.866,0.621,0.598,0.716,0.717,0.776,0.429,0.817,0.163,-0.193,0.001,0.647,0.211,0.72,0.853,-0.548,0.306,0.341,0.0,0.808,0.771,0.494,-0.606,0.751,0.155,-0.333,0.083,-0.695,0.374,0.806,0.894,0.876,0.411,-0.427,-0.276,-0.921,0.734,-0.415,0.114,0.705,0.864,0.885,-0.47,0.851,-0.007,0.794,0.275,0.242,-0.448,0.239,-0.764,0.522,0.709,0.506,-0.702,0.864,-0.35,0.55,-0.357,0.765,0.693,-0.756,0.034,0.833,-0.522,-0.795,0.808,0.383,0.199,0.571,-0.489,0.932,0.834,-0.035,0.898,-0.034,-0.257,0.717,0.741,-0.108,-0.807,0.805,0.87,0.7,-0.523,0.82,0.8,0.551,0.269,-0.72,-0.707,0.644,0.877,-0.78,0.864,-0.416,0.527,0.81,0.819,0.604,0.62,0.74,0.798,0.581,-0.081,0.065,0.699,-0.595,0.075,0.886,-0.034,-0.415,-0.54,0.489,-0.188,0.02,-0.067,0.351,0.471,0.841,0.14,0.467,0.91,0.64,0.681,-0.346,0.634,0.307,0.69,0.718,0.859,-0.118,0.892,0.601,0.361,-0.309,-0.554,-0.434,-0.472,0.46,-0.621,0.685,0.759,0.762,0.723,0.284,0.741,0.34,0.713,-0.671,-0.744,-0.338,-0.354,0.25,-0.661,0.454,0.002,0.698,0.589,0.732,-0.835,0.551,-0.166,0.758,0.614,0.174
FANG,-0.192,0.365,0.72,0.882,0.821,0.776,-0.278,0.759,-0.674,-0.638,0.145,0.762,-0.429,0.61,0.499,-0.523,-0.141,0.611,0.631,-0.833,0.675,-0.429,-0.717,0.836,-0.62,0.678,0.816,0.579,0.757,0.802,0.769,0.812,0.625,0.035,0.836,0.711,0.54,0.748,0.582,0.846,0.534,0.676,-0.063,0.207,-0.301,0.715,0.167,0.461,0.81,-0.41,0.018,0.258,0.808,0.0,0.821,0.476,-0.641,0.764,0.092,-0.478,0.266,-0.407,0.513,0.863,0.823,0.715,0.544,-0.465,-0.199,-0.66,0.845,-0.474,0.114,0.797,0.725,0.855,-0.57,0.87,-0.004,0.806,0.296,0.221,-0.352,0.283,-0.801,0.663,0.719,0.539,-0.77,0.763,-0.602,0.109,-0.177,0.701,0.757,-0.413,-0.093,0.811,-0.487,-0.793,0.718,0.415,-0.135,0.304,-0.493,0.863,0.892,-0.158,0.868,-0.156,-0.258,0.829,0.668,-0.211,-0.876,0.836,0.837,0.718,-0.489,0.814,0.856,0.329,0.444,-0.666,-0.73,0.781,0.854,-0.593,0.82,-0.453,0.613,0.88,0.856,0.679,0.446,0.855,0.803,0.335,-0.298,0.01,0.838,-0.688,0.241,0.861,0.055,-0.561,-0.715,0.499,-0.376,0.029,0.054,0.302,0.527,0.89,0.074,0.441,0.788,0.546,0.759,-0.515,0.761,0.672,0.807,0.725,0.769,-0.332,0.84,0.613,0.379,-0.116,-0.369,-0.308,-0.56,0.642,-0.741,0.799,0.847,0.807,0.859,0.034,0.8,0.248,0.76,-0.748,-0.728,-0.402,-0.258,0.452,-0.631,0.135,-0.055,0.765,0.499,0.686,-0.604,0.566,-0.266,0.886,0.62,0.23
FARO,0.171,0.606,0.894,0.842,0.952,0.821,-0.421,0.776,-0.683,-0.437,0.005,0.932,-0.664,0.729,0.7,-0.401,-0.471,0.49,0.585,-0.774,0.848,-0.123,-0.576,0.958,-0.376,0.865,0.694,0.869,0.831,0.939,0.706,0.961,0.736,-0.311,0.92,0.926,0.835,0.958,0.3,0.959,0.789,0.85,0.216,0.176,-0.043,0.636,0.304,0.626,0.709,-0.129,0.358,0.467,0.771,0.821,0.0,0.685,-0.62,0.805,0.477,-0.308,0.532,-0.208,0.572,0.752,0.764,0.696,0.748,-0.111,-0.509,-0.583,0.927,-0.189,0.545,0.884,0.509,0.725,-0.852,0.935,0.3,0.975,0.488,0.045,-0.188,0.567,-0.79,0.848,0.915,0.811,-0.84,0.746,-0.519,0.272,0.14,0.927,0.865,-0.322,-0.489,0.964,-0.285,-0.792,0.894,0.593,0.04,0.091,-0.169,0.816,0.852,-0.417,0.943,0.086,-0.285,0.94,0.655,-0.28,-0.795,0.868,0.906,0.911,-0.373,0.963,0.976,0.569,0.704,-0.423,-0.91,0.918,0.906,-0.681,0.859,-0.708,0.839,0.952,0.595,0.84,0.745,0.955,0.944,0.175,-0.478,0.116,0.674,-0.475,0.569,0.876,0.424,-0.291,-0.744,0.797,-0.133,0.326,0.244,0.595,0.686,0.829,0.295,0.71,0.889,0.722,0.838,-0.368,0.876,0.65,0.895,0.727,0.713,-0.263,0.94,0.779,0.594,-0.004,-0.102,-0.347,-0.374,0.699,-0.748,0.932,0.959,0.892,0.841,0.257,0.926,0.649,0.956,-0.772,-0.649,-0.739,0.123,0.009,-0.338,0.47,0.334,0.903,0.461,0.55,-0.495,0.369,-0.086,0.856,0.814,0.504
FATE,0.557,0.259,0.558,0.501,0.6,0.569,0.191,0.378,-0.127,-0.089,0.139,0.719,-0.367,0.697,0.784,0.064,-0.196,0.363,0.763,-0.232,0.78,0.231,-0.326,0.678,-0.06,0.77,0.372,0.751,0.534,0.525,0.58,0.618,0.806,-0.054,0.621,0.74,0.72,0.704,0.202,0.651,0.756,0.668,0.58,0.189,0.374,0.43,0.781,0.669,0.457,0.147,0.466,0.85,0.494,0.476,0.685,0.0,-0.145,0.676,0.726,0.324,0.394,-0.104,0.434,0.371,0.354,0.502,0.52,0.39,-0.055,-0.367,0.563,0.304,0.636,0.51,0.28,0.395,-0.467,0.691,0.673,0.682,0.72,0.163,0.328,0.737,-0.269,0.727,0.501,0.84,-0.325,0.644,0.035,0.394,0.285,0.794,0.386,-0.177,-0.292,0.723,0.041,-0.312,0.74,0.479,0.375,0.212,0.33,0.442,0.546,-0.129,0.703,0.55,0.072,0.666,0.483,0.184,-0.27,0.402,0.577,0.76,0.186,0.693,0.644,0.638,0.653,0.003,-0.518,0.597,0.515,-0.437,0.518,-0.217,0.507,0.593,0.273,0.576,0.856,0.546,0.693,0.309,0.108,0.615,0.422,0.027,0.686,0.481,0.618,0.269,-0.141,0.82,0.33,0.728,0.34,0.851,0.595,0.347,0.588,0.858,0.651,0.786,0.395,0.184,0.537,0.257,0.491,0.501,0.598,0.327,0.577,0.884,0.805,0.349,0.107,-0.058,0.242,0.562,-0.161,0.692,0.669,0.525,0.346,0.653,0.649,0.725,0.669,-0.199,-0.153,-0.496,0.196,0.0,0.023,0.685,0.678,0.631,0.621,0.557,-0.217,0.187,0.362,0.547,0.806,0.822
FGEN,0.35,-0.401,-0.573,-0.644,-0.7,-0.563,0.646,-0.73,0.847,0.616,0.156,-0.557,0.419,-0.37,-0.263,0.704,0.401,-0.419,-0.133,0.863,-0.456,0.393,0.527,-0.632,0.617,-0.39,-0.626,-0.457,-0.611,-0.696,-0.47,-0.655,-0.242,0.158,-0.667,-0.438,-0.313,-0.49,-0.327,-0.616,-0.283,-0.497,0.228,0.05,0.497,-0.376,0.155,-0.154,-0.406,0.267,0.098,-0.057,-0.606,-0.641,-0.62,-0.145,0.0,-0.343,0.089,0.758,-0.427,0.362,-0.236,-0.683,-0.627,-0.473,-0.344,0.544,0.565,0.557,-0.72,0.564,-0.073,-0.768,-0.544,-0.601,0.592,-0.641,0.255,-0.541,-0.002,0.122,0.548,0.012,0.825,-0.501,-0.703,-0.285,0.814,-0.408,0.707,0.018,0.087,-0.481,-0.76,0.479,0.215,-0.549,0.542,0.78,-0.479,-0.232,0.27,-0.12,0.585,-0.654,-0.66,0.421,-0.612,0.331,0.406,-0.607,-0.464,0.565,0.796,-0.748,-0.656,-0.48,0.712,-0.599,-0.676,-0.245,-0.241,0.629,0.74,-0.619,-0.634,0.606,-0.695,0.521,-0.673,-0.667,-0.612,-0.562,-0.195,-0.72,-0.601,0.037,0.506,0.387,-0.717,0.681,-0.066,-0.638,0.065,0.62,0.719,-0.286,0.477,0.34,0.145,-0.112,-0.342,-0.78,0.383,-0.155,-0.632,-0.166,-0.74,0.592,-0.679,-0.599,-0.749,-0.301,-0.397,0.592,-0.715,-0.249,0.121,0.512,0.41,0.339,0.716,-0.215,0.809,-0.57,-0.629,-0.723,-0.76,0.274,-0.602,-0.033,-0.565,0.805,0.768,0.319,0.114,-0.096,0.479,0.016,0.232,-0.573,-0.105,-0.285,0.596,-0.357,0.19,-0.661,-0.304,0.096
FIVE,0.131,0.258,0.737,0.819,0.757,0.799,-0.053,0.704,-0.497,-0.43,0.182,0.795,-0.539,0.519,0.553,-0.219,-0.122,0.504,0.729,-0.585,0.626,-0.126,-0.651,0.792,-0.418,0.722,0.725,0.689,0.761,0.728,0.716,0.797,0.828,0.06,0.785,0.743,0.728,0.784,0.497,0.83,0.673,0.746,0.167,0.157,0.132,0.744,0.339,0.724,0.805,-0.258,0.294,0.423,0.751,0.764,0.805,0.676,-0.343,0.0,0.433,-0.14,0.302,-0.325,0.327,0.722,0.66,0.751,0.663,-0.166,-0.212,-0.572,0.7,-0.067,0.301,0.604,0.581,0.671,-0.502,0.803,0.231,0.852,0.555,0.347,-0.147,0.632,-0.551,0.628,0.652,0.673,-0.609,0.834,-0.32,0.342,0.049,0.76,0.631,-0.282,-0.094,0.875,-0.33,-0.631,0.792,0.605,0.024,0.209,-0.17,0.75,0.746,-0.016,0.856,0.047,-0.155,0.78,0.746,-0.132,-0.667,0.629,0.831,0.813,-0.259,0.824,0.807,0.459,0.478,-0.394,-0.6,0.74,0.795,-0.441,0.635,-0.444,0.508,0.786,0.624,0.709,0.675,0.738,0.751,0.499,-0.083,0.274,0.585,-0.309,0.433,0.811,0.348,-0.201,-0.502,0.714,-0.056,0.319,0.333,0.434,0.458,0.675,0.432,0.609,0.803,0.773,0.689,-0.214,0.656,0.467,0.666,0.78,0.777,-0.05,0.757,0.776,0.653,0.205,-0.115,-0.248,-0.252,0.737,-0.429,0.792,0.827,0.716,0.647,0.4,0.739,0.531,0.753,-0.542,-0.471,-0.445,-0.046,0.187,-0.294,0.431,0.312,0.718,0.712,0.751,-0.474,0.368,-0.137,0.694,0.788,0.473
FIVN,0.784,0.467,0.522,0.137,0.41,0.31,-0.011,0.234,-0.05,0.324,-0.105,0.584,-0.47,0.415,0.568,0.326,-0.443,-0.056,0.386,0.023,0.532,0.5,0.07,0.425,0.339,0.577,0.019,0.637,0.341,0.351,0.152,0.451,0.586,-0.377,0.372,0.568,0.765,0.567,-0.226,0.427,0.749,0.47,0.669,0.283,0.607,0.055,0.635,0.548,0.152,0.363,0.694,0.7,0.155,0.092,0.477,0.726,0.089,0.433,0.0,0.46,0.58,0.292,0.276,-0.037,0.033,0.224,0.572,0.698,-0.263,0.037,0.36,0.56,0.865,0.253,-0.144,-0.004,-0.486,0.429,0.831,0.492,0.747,-0.111,0.429,0.79,0.02,0.535,0.385,0.752,-0.179,0.259,0.197,0.438,0.536,0.641,0.253,0.182,-0.557,0.529,0.282,0.002,0.588,0.581,0.316,-0.203,0.67,0.116,0.183,-0.361,0.413,0.498,0.139,0.473,0.267,0.086,0.041,0.114,0.387,0.662,0.257,0.494,0.414,0.523,0.653,0.441,-0.351,0.505,0.276,-0.188,0.232,-0.342,0.448,0.352,-0.208,0.485,0.805,0.338,0.487,0.085,-0.024,0.516,-0.064,0.311,0.831,0.255,0.889,0.612,-0.055,0.821,0.562,0.74,0.495,0.761,0.422,0.038,0.637,0.774,0.429,0.681,0.324,0.446,0.39,0.112,0.287,0.335,0.212,0.319,0.333,0.607,0.78,0.493,0.496,0.029,0.511,0.5,0.035,0.503,0.456,0.331,0.094,0.692,0.411,0.871,0.526,-0.037,0.143,-0.573,0.644,-0.534,0.419,0.765,0.94,0.528,0.427,0.21,0.181,-0.055,0.281,0.187,0.714,0.797
FLGT,0.609,-0.313,-0.325,-0.423,-0.396,-0.288,0.687,-0.539,0.743,0.483,0.259,-0.267,0.234,0.058,0.181,0.676,0.263,-0.123,0.129,0.726,-0.017,0.449,0.344,-0.3,0.545,-0.06,-0.459,-0.053,-0.316,-0.421,-0.274,-0.354,0.081,0.137,-0.381,-0.131,0.011,-0.194,-0.237,-0.36,-0.021,-0.198,0.632,-0.061,0.657,-0.336,0.571,0.21,-0.279,0.321,0.409,0.479,-0.333,-0.478,-0.308,0.324,0.758,-0.14,0.46,0.0,-0.218,0.191,-0.043,-0.52,-0.425,-0.244,-0.248,0.753,0.429,0.28,-0.451,0.67,0.293,-0.505,-0.429,-0.412,0.326,-0.312,0.551,-0.24,0.22,0.084,0.617,0.255,0.647,-0.175,-0.423,0.143,0.648,-0.141,0.731,0.322,0.184,-0.084,-0.554,0.236,0.04,-0.226,0.544,0.591,-0.138,-0.157,0.613,0.093,0.737,-0.453,-0.437,0.262,-0.284,0.683,0.332,-0.341,-0.232,0.699,0.688,-0.542,-0.388,-0.153,0.775,-0.278,-0.395,0.199,0.003,0.599,0.432,-0.391,-0.416,0.205,-0.363,0.419,-0.352,-0.426,-0.483,-0.335,0.268,-0.484,-0.277,0.107,0.55,0.639,-0.565,0.676,0.215,-0.442,0.292,0.771,0.712,0.075,0.684,0.662,0.091,0.348,-0.006,-0.616,0.596,0.243,-0.289,0.152,-0.564,0.687,-0.432,-0.591,-0.521,-0.187,-0.174,0.796,-0.4,0.196,0.423,0.461,0.329,0.278,0.82,-0.111,0.713,-0.314,-0.359,-0.493,-0.662,0.544,-0.286,0.286,-0.261,0.689,0.654,0.082,0.199,-0.221,0.473,0.422,0.552,-0.306,0.099,-0.063,0.38,-0.251,0.471,-0.397,0.028,0.443
FOLD,0.312,0.783,0.57,0.171,0.547,0.198,-0.626,0.412,-0.536,0.219,-0.514,0.673,-0.436,0.201,0.295,-0.198,-0.815,-0.264,0.148,-0.395,0.384,0.433,0.147,0.453,0.111,0.494,0.068,0.513,0.258,0.489,0.129,0.481,0.305,-0.675,0.478,0.563,0.577,0.539,-0.309,0.532,0.729,0.388,0.03,0.45,-0.078,0.129,0.173,0.035,0.072,0.367,0.187,0.242,0.083,0.266,0.532,0.394,-0.427,0.302,0.58,-0.218,0.0,0.431,0.286,0.166,0.066,0.123,0.684,0.243,-0.544,0.129,0.592,0.141,0.67,0.538,-0.113,0.049,-0.695,0.474,0.409,0.44,0.525,-0.319,0.116,0.523,-0.305,0.624,0.594,0.54,-0.55,0.134,-0.42,-0.13,0.609,0.48,0.558,0.234,-0.699,0.47,0.002,-0.257,0.472,0.563,-0.337,-0.525,0.221,0.186,0.333,-0.726,0.393,-0.058,0.003,0.633,0.213,-0.494,-0.312,0.339,0.438,0.629,-0.228,0.47,0.552,0.231,0.67,0.185,-0.545,0.706,0.309,-0.107,0.263,-0.627,0.692,0.509,-0.037,0.669,0.366,0.59,0.501,-0.335,-0.54,-0.069,0.282,-0.106,0.76,0.34,0.707,0.058,-0.533,0.668,-0.037,0.237,0.494,0.412,0.417,0.332,0.014,0.467,0.396,0.388,0.643,-0.109,0.682,0.667,0.62,0.197,0.053,-0.378,0.411,0.306,0.312,0.175,0.442,-0.03,-0.04,0.442,-0.431,0.654,0.597,0.53,0.474,0.075,0.493,0.52,0.589,-0.47,-0.246,-0.638,0.704,-0.433,0.267,0.221,0.489,0.615,0.119,-0.022,0.183,0.029,0.068,0.343,0.523,0.434
FORM,0.449,0.477,-0.152,-0.614,-0.283,-0.549,-0.235,-0.452,0.184,0.89,-0.411,-0.066,0.118,-0.31,-0.136,0.334,-0.413,-0.826,-0.226,0.429,-0.235,0.715,0.862,-0.365,0.809,-0.005,-0.701,-0.117,-0.576,-0.349,-0.386,-0.31,-0.317,-0.595,-0.341,0.006,0.004,-0.1,-0.815,-0.234,0.239,-0.302,-0.035,0.597,0.115,-0.377,-0.062,-0.491,-0.542,0.728,0.015,-0.161,-0.695,-0.407,-0.208,-0.104,0.362,-0.325,0.292,0.191,0.431,0.0,0.066,-0.593,-0.636,-0.646,0.226,0.598,-0.047,0.866,-0.215,0.521,0.391,-0.2,-0.749,-0.657,-0.103,-0.355,0.419,-0.269,0.234,-0.385,0.61,0.241,0.458,0.032,-0.191,0.017,0.283,-0.599,0.153,-0.429,0.722,-0.21,-0.263,0.826,-0.56,-0.288,0.644,0.544,-0.251,0.169,-0.261,-0.804,0.646,-0.606,-0.393,-0.325,-0.419,0.104,0.329,-0.123,-0.563,-0.09,0.454,-0.402,-0.412,-0.118,0.443,-0.265,-0.254,-0.344,0.371,0.776,0.225,-0.012,-0.431,0.611,-0.479,-0.054,0.037,-0.274,-0.715,-0.037,-0.182,-0.182,-0.235,-0.552,-0.274,0.084,-0.417,0.486,0.498,-0.473,0.556,0.469,0.109,0.093,0.231,0.271,0.52,0.033,-0.126,-0.484,0.116,0.072,-0.486,-0.161,-0.187,0.273,-0.086,0.192,-0.154,-0.269,-0.55,-0.14,-0.447,-0.225,0.099,0.508,0.87,0.344,0.478,0.122,0.233,-0.051,-0.19,-0.246,-0.233,-0.063,-0.256,0.207,-0.138,0.32,0.541,-0.201,0.747,-0.37,0.702,-0.081,0.397,-0.06,-0.396,-0.602,0.898,-0.512,0.195,-0.349,-0.077,0.307
FOXA,0.242,0.547,0.524,0.41,0.529,0.273,-0.225,0.214,-0.272,-0.151,0.083,0.535,-0.263,0.75,0.553,-0.112,-0.242,0.364,0.471,-0.365,0.683,-0.159,-0.178,0.556,0.022,0.656,0.238,0.42,0.329,0.524,0.515,0.507,0.346,-0.326,0.475,0.654,0.418,0.609,0.061,0.501,0.475,0.359,0.373,0.217,-0.112,0.227,0.394,0.224,0.432,-0.054,0.292,0.276,0.374,0.513,0.572,0.434,-0.236,0.327,0.276,-0.043,0.286,0.066,0.0,0.396,0.537,0.316,0.255,0.126,-0.0,-0.243,0.559,-0.303,0.359,0.56,0.18,0.552,-0.537,0.543,0.444,0.557,0.167,-0.193,0.112,0.108,-0.4,0.596,0.542,0.488,-0.381,0.396,-0.266,0.07,-0.053,0.548,0.495,-0.149,-0.438,0.532,0.038,-0.345,0.481,0.15,0.227,0.118,0.029,0.433,0.573,-0.25,0.522,0.198,0.055,0.616,0.189,0.246,-0.419,0.606,0.399,0.491,-0.036,0.548,0.562,0.28,0.631,-0.128,-0.542,0.51,0.484,-0.44,0.612,-0.409,0.526,0.589,0.365,0.385,0.399,0.591,0.632,-0.04,-0.381,0.227,0.364,-0.43,0.373,0.455,0.208,-0.16,-0.483,0.406,0.037,0.384,-0.007,0.519,0.734,0.515,0.167,0.602,0.383,0.398,0.332,-0.156,0.485,0.396,0.512,0.395,0.425,0.02,0.509,0.543,0.434,-0.079,0.057,-0.12,-0.064,0.416,-0.562,0.552,0.516,0.39,0.522,0.097,0.611,0.399,0.58,-0.418,-0.382,-0.618,0.03,0.113,-0.407,0.258,0.186,0.537,0.036,0.208,-0.13,0.414,-0.028,0.637,0.392,0.445
FRPT,-0.406,0.211,0.647,0.933,0.803,0.749,-0.297,0.778,-0.734,-0.795,0.06,0.646,-0.411,0.514,0.387,-0.613,-0.176,0.721,0.519,-0.883,0.591,-0.514,-0.834,0.8,-0.787,0.564,0.864,0.451,0.757,0.806,0.671,0.759,0.581,0.087,0.778,0.578,0.404,0.631,0.683,0.803,0.354,0.581,-0.14,-0.023,-0.414,0.78,0.116,0.456,0.826,-0.572,-0.093,0.183,0.806,0.863,0.752,0.371,-0.683,0.722,-0.037,-0.52,0.166,-0.593,0.396,0.0,0.872,0.815,0.375,-0.621,-0.267,-0.765,0.799,-0.624,-0.033,0.707,0.756,0.914,-0.495,0.803,-0.198,0.772,0.081,0.2,-0.592,0.155,-0.822,0.513,0.696,0.382,-0.821,0.81,-0.715,0.086,-0.342,0.591,0.831,-0.538,0.035,0.754,-0.709,-0.899,0.598,0.255,-0.178,0.387,-0.673,0.901,0.843,-0.111,0.826,-0.291,-0.363,0.74,0.8,-0.275,-0.927,0.84,0.833,0.646,-0.649,0.724,0.803,0.338,0.223,-0.821,-0.693,0.681,0.821,-0.595,0.767,-0.514,0.508,0.83,0.895,0.618,0.329,0.787,0.702,0.329,-0.319,-0.127,0.785,-0.779,0.059,0.879,-0.13,-0.727,-0.738,0.39,-0.508,-0.119,-0.114,0.178,0.547,0.93,-0.104,0.275,0.779,0.437,0.754,-0.623,0.69,0.58,0.761,0.629,0.699,-0.294,0.835,0.568,0.214,-0.308,-0.486,-0.42,-0.724,0.401,-0.755,0.678,0.78,0.74,0.836,-0.081,0.768,0.102,0.698,-0.837,-0.861,-0.385,-0.377,0.368,-0.731,0.01,-0.233,0.58,0.48,0.721,-0.737,0.658,-0.411,0.819,0.52,0.012
FSLR,-0.245,0.26,0.708,0.92,0.794,0.815,-0.272,0.748,-0.618,-0.834,0.209,0.633,-0.496,0.675,0.49,-0.462,-0.094,0.829,0.424,-0.819,0.679,-0.636,-0.851,0.83,-0.664,0.599,0.86,0.537,0.843,0.847,0.678,0.811,0.544,0.063,0.786,0.6,0.488,0.692,0.622,0.74,0.306,0.644,0.117,-0.196,-0.238,0.572,0.134,0.627,0.844,-0.61,0.186,0.217,0.894,0.823,0.764,0.354,-0.627,0.66,0.033,-0.425,0.066,-0.636,0.537,0.872,0.0,0.809,0.305,-0.51,-0.286,-0.852,0.75,-0.647,0.059,0.725,0.758,0.941,-0.523,0.798,-0.103,0.801,0.021,0.128,-0.556,0.066,-0.846,0.524,0.744,0.418,-0.764,0.801,-0.544,0.345,-0.454,0.664,0.783,-0.66,-0.035,0.783,-0.59,-0.857,0.673,0.206,0.129,0.517,-0.588,0.918,0.842,-0.126,0.832,-0.138,-0.419,0.708,0.701,-0.088,-0.869,0.892,0.804,0.616,-0.585,0.764,0.783,0.449,0.24,-0.778,-0.74,0.616,0.88,-0.772,0.903,-0.532,0.534,0.812,0.85,0.516,0.462,0.774,0.765,0.358,-0.306,-0.059,0.641,-0.757,0.013,0.888,-0.167,-0.606,-0.708,0.374,-0.306,-0.047,-0.238,0.287,0.59,0.909,0.032,0.365,0.809,0.449,0.667,-0.53,0.618,0.371,0.714,0.649,0.753,-0.168,0.874,0.547,0.246,-0.416,-0.54,-0.441,-0.614,0.387,-0.78,0.625,0.729,0.7,0.769,0.033,0.793,0.229,0.699,-0.789,-0.813,-0.435,-0.412,0.25,-0.794,0.229,-0.155,0.622,0.385,0.657,-0.804,0.688,-0.379,0.836,0.466,0.028
