,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.729,0.184,-0.605,0.662,0.202,-0.522,0.401,0.675,0.738,0.613,0.562,0.195,0.679,0.532,0.486,0.593,0.26,-0.702,0.606,0.489,0.281,-0.725,0.274,-0.532,0.684,0.38,-0.603,-0.632,-0.042,0.63,0.026,0.29,-0.711,-0.23,0.533,-0.481,0.591,0.529,-0.714,-0.541,0.494,-0.619,-0.2,-0.636,-0.28,0.531,0.613,0.691,0.0,0.519,-0.469,-0.427,0.246,-0.417,-0.748,0.505,0.476,-0.26,-0.377,0.626,0.611,0.206,-0.614,0.415,0.743,-0.374,-0.435,-0.491,0.319,0.358,0.625,-0.635,0.659,0.712,-0.675,0.649,0.453,-0.371,0.245,0.589,0.68,-0.387,-0.25,0.139,0.723,0.097,-0.565,-0.479,0.45,-0.193,-0.194,0.302,-0.448,0.142,0.537,-0.303,-0.612,0.689,0.599,-0.682,-0.611,-0.611,0.695,0.644,0.582,0.599,0.655,0.548,-0.34,0.185,-0.539,0.306,0.68,0.673,0.643,0.12,0.502,-0.436,-0.065,0.317,0.405,-0.652,-0.45,-0.513,0.334,-0.659,-0.142,0.492,-0.402,-0.497,0.62,-0.613,-0.319,0.063,0.466,-0.531,-0.21,-0.639,0.505,-0.493,0.593,0.708,0.745,-0.536,0.439,0.528,0.705,0.168,0.442,0.684,0.368,0.597,0.487,-0.305,-0.243,0.573,0.636,-0.102,-0.589,-0.121,-0.669,-0.569,-0.199,-0.571,0.187,0.108,-0.19,0.651,-0.534,-0.715,0.681,0.638,0.519,-0.707,0.384,0.233,0.163,-0.695,-0.458,-0.617,0.667,0.305,-0.37,0.375,0.598,0.331,0.723,0.091,0.392,0.716,0.567,-0.593,0.261,0.673,0.088,0.555,-0.181,0.104,-0.676,0.459
ERNA,0.617,0.481,-0.763,0.528,0.371,-0.271,0.854,0.687,0.69,0.713,0.704,0.597,0.841,0.32,0.799,0.771,0.604,-0.202,0.505,0.444,0.623,-0.564,0.803,-0.856,0.738,0.923,-0.704,-0.657,0.505,0.437,0.64,0.607,-0.453,-0.258,0.785,-0.33,0.74,0.745,-0.474,-0.407,0.606,-0.662,-0.459,-0.382,0.131,0.873,0.564,0.617,0.519,0.0,-0.702,-0.188,0.423,-0.511,-0.626,0.657,0.631,0.229,-0.089,0.67,0.168,0.686,-0.621,0.714,0.724,-0.221,-0.66,-0.685,0.798,0.563,0.386,-0.654,0.687,0.775,-0.77,0.776,0.183,-0.729,0.755,0.797,0.706,-0.021,-0.035,0.745,0.544,-0.178,-0.249,-0.389,0.306,-0.123,-0.433,0.652,-0.223,0.126,0.227,-0.339,-0.284,0.794,0.851,-0.669,-0.746,-0.791,0.561,0.631,0.712,0.539,0.806,0.726,-0.71,0.788,-0.303,0.506,0.679,0.605,0.853,0.356,0.764,-0.742,0.633,0.762,0.831,-0.593,-0.158,-0.731,0.739,-0.597,-0.244,0.321,0.139,-0.578,0.686,-0.575,-0.576,0.313,0.744,-0.039,-0.236,-0.771,0.606,-0.24,0.841,0.459,0.531,-0.612,0.889,0.252,0.109,0.468,0.755,0.726,0.793,0.197,0.32,0.296,-0.755,0.834,0.4,-0.738,-0.647,-0.349,-0.625,-0.099,-0.225,-0.504,-0.382,0.309,0.227,0.591,-0.621,-0.586,0.632,0.769,0.805,-0.559,0.057,0.74,0.74,-0.65,-0.246,-0.73,0.841,0.343,-0.077,0.74,0.832,0.636,0.527,0.455,0.804,0.691,0.811,-0.456,0.162,0.712,-0.175,0.813,0.49,0.687,-0.594,0.762
ESGR,-0.644,-0.025,0.634,-0.751,-0.148,0.594,-0.666,-0.741,-0.721,-0.819,-0.543,-0.126,-0.773,-0.632,-0.539,-0.785,-0.472,0.423,-0.651,-0.605,-0.468,0.667,-0.299,0.684,-0.723,-0.717,0.891,0.857,-0.112,-0.406,-0.296,-0.131,0.539,0.66,-0.492,0.337,-0.834,-0.705,0.709,0.501,-0.611,0.78,0.548,0.664,0.397,-0.674,-0.706,-0.604,-0.469,-0.702,0.0,0.309,-0.366,0.829,0.664,-0.64,-0.757,0.175,0.25,-0.562,-0.51,-0.271,0.877,-0.501,-0.708,0.703,0.776,0.746,-0.688,-0.311,-0.583,0.868,-0.606,-0.735,0.871,-0.749,-0.241,0.639,-0.379,-0.745,-0.503,0.008,0.617,-0.425,-0.42,0.036,0.554,0.671,-0.494,0.321,0.12,-0.067,0.187,0.075,-0.361,0.364,0.659,-0.78,-0.669,0.763,0.933,0.901,-0.686,-0.698,-0.688,-0.721,-0.792,-0.637,0.859,-0.402,0.696,-0.324,-0.623,-0.596,-0.75,-0.23,-0.757,0.718,-0.235,-0.532,-0.568,0.692,0.616,0.873,-0.723,0.792,0.579,-0.354,0.306,0.717,-0.813,0.752,0.568,0.177,-0.632,0.445,0.21,0.86,-0.556,0.437,-0.709,-0.61,-0.645,0.858,-0.563,-0.578,-0.288,-0.128,-0.769,-0.743,-0.58,-0.423,-0.619,0.114,0.49,-0.663,-0.602,0.505,0.876,0.611,0.816,0.452,0.306,0.761,0.455,-0.182,0.234,-0.47,0.691,0.659,-0.722,-0.671,-0.703,0.808,-0.296,-0.358,-0.384,0.873,0.646,0.735,-0.755,-0.013,-0.011,-0.471,-0.677,-0.259,-0.598,0.002,-0.548,-0.632,-0.702,0.807,-0.137,-0.759,0.415,-0.852,-0.277,-0.17,0.75,-0.529
ETNB,-0.413,0.198,0.484,-0.451,0.132,0.712,0.023,-0.395,-0.361,-0.379,-0.159,0.133,-0.223,-0.257,-0.157,-0.186,-0.108,0.539,-0.324,-0.436,0.093,0.457,0.173,0.393,-0.287,-0.05,0.403,0.547,0.461,0.1,0.221,0.347,0.511,0.295,0.076,0.52,-0.35,-0.229,0.62,0.505,-0.282,0.467,0.178,0.588,0.57,-0.148,-0.39,-0.132,-0.427,-0.188,0.309,0.0,0.217,0.272,0.569,-0.228,-0.083,0.547,0.647,-0.121,-0.425,0.225,0.272,0.213,-0.346,0.413,0.172,0.397,-0.115,0.161,-0.356,0.454,-0.219,-0.355,0.393,-0.426,0.098,0.112,0.241,-0.359,-0.114,0.353,0.229,0.161,-0.327,-0.026,0.701,0.481,-0.109,0.709,0.012,0.059,0.473,0.176,-0.228,0.462,0.59,-0.252,-0.077,0.525,0.425,0.295,-0.389,-0.395,-0.021,-0.51,-0.341,-0.094,0.386,0.194,0.175,0.256,-0.368,-0.348,-0.289,0.035,-0.159,0.54,0.342,0.17,0.089,0.613,0.56,0.281,-0.117,0.651,0.057,-0.156,0.503,0.694,-0.323,0.438,0.045,0.188,-0.129,0.644,0.153,0.46,-0.307,0.598,-0.107,-0.422,-0.373,0.456,0.025,-0.421,-0.396,0.208,-0.246,-0.223,0.041,-0.351,-0.361,0.576,0.043,-0.163,-0.419,0.012,0.458,0.062,0.512,0.535,0.471,0.527,-0.084,0.348,0.238,-0.158,0.378,0.487,-0.337,-0.164,-0.063,0.512,-0.087,0.232,0.222,0.513,0.416,0.496,-0.319,0.221,0.494,0.083,-0.217,0.171,-0.491,0.213,0.023,-0.209,-0.157,0.467,-0.218,-0.451,-0.005,-0.206,0.299,0.266,0.527,-0.018
EXTR,0.494,0.166,-0.426,0.286,0.475,0.032,0.703,0.619,0.518,0.541,0.639,0.17,0.561,0.61,0.596,0.712,0.353,-0.273,0.575,0.237,0.647,-0.384,0.518,-0.383,0.629,0.523,-0.403,-0.303,0.579,0.596,0.356,0.564,-0.307,-0.401,0.666,0.209,0.643,0.694,-0.195,-0.286,0.459,-0.516,-0.273,-0.285,0.305,0.698,0.574,0.64,0.246,0.423,-0.366,0.217,0.0,-0.401,-0.227,0.618,0.648,0.232,0.094,0.747,0.36,0.469,-0.535,0.651,0.597,-0.215,-0.652,-0.075,0.558,0.797,0.408,-0.385,0.661,0.572,-0.511,0.411,0.588,-0.239,0.578,0.593,0.532,0.074,-0.139,0.495,0.401,-0.45,-0.028,-0.102,0.563,0.37,-0.175,0.318,0.189,0.14,0.525,-0.254,-0.092,0.643,0.623,-0.438,-0.459,-0.559,0.569,0.598,0.703,0.439,0.594,0.807,-0.24,0.411,-0.399,0.494,0.604,0.58,0.613,0.192,0.49,-0.284,0.422,0.752,0.72,-0.222,-0.069,-0.548,0.658,-0.186,-0.239,-0.134,-0.059,-0.118,0.659,-0.386,-0.432,0.375,0.747,0.003,0.003,-0.462,0.623,-0.101,0.724,0.449,0.462,-0.493,0.621,0.399,0.244,0.466,0.563,0.676,0.769,0.404,0.472,0.197,-0.509,0.71,0.494,-0.211,-0.369,-0.278,-0.328,-0.264,-0.029,-0.197,-0.145,0.565,-0.011,0.506,-0.577,-0.309,0.561,0.75,0.78,-0.381,0.479,0.547,0.452,-0.368,-0.365,-0.247,0.619,0.428,0.393,0.734,0.686,0.719,0.521,0.279,0.675,0.519,0.744,-0.342,0.131,0.498,-0.243,0.53,0.209,0.401,-0.317,0.692
FANG,-0.613,0.02,0.475,-0.694,-0.15,0.501,-0.576,-0.703,-0.65,-0.773,-0.446,-0.08,-0.664,-0.62,-0.402,-0.787,-0.319,0.421,-0.622,-0.573,-0.473,0.562,-0.162,0.612,-0.597,-0.539,0.866,0.751,-0.019,-0.341,-0.149,-0.079,0.391,0.7,-0.4,0.223,-0.805,-0.655,0.65,0.381,-0.458,0.726,0.423,0.703,0.437,-0.634,-0.681,-0.538,-0.417,-0.511,0.829,0.272,-0.401,0.0,0.5,-0.663,-0.678,0.194,0.193,-0.498,-0.545,-0.204,0.798,-0.333,-0.625,0.717,0.718,0.482,-0.58,-0.28,-0.583,0.799,-0.519,-0.678,0.82,-0.65,-0.228,0.557,-0.361,-0.701,-0.38,0.028,0.576,-0.315,-0.294,-0.004,0.551,0.545,-0.532,0.392,-0.133,0.019,0.062,0.068,-0.371,0.269,0.634,-0.738,-0.588,0.676,0.846,0.795,-0.672,-0.661,-0.681,-0.682,-0.744,-0.58,0.754,-0.282,0.635,-0.345,-0.638,-0.559,-0.68,-0.22,-0.71,0.66,-0.106,-0.516,-0.487,0.659,0.639,0.828,-0.626,0.682,0.569,-0.295,0.345,0.658,-0.73,0.756,0.634,0.166,-0.654,0.423,0.032,0.823,-0.565,0.349,-0.58,-0.576,-0.611,0.789,-0.467,-0.581,-0.352,-0.161,-0.662,-0.688,-0.4,-0.501,-0.636,0.142,0.369,-0.628,-0.676,0.44,0.872,0.653,0.772,0.556,0.295,0.759,0.431,-0.316,0.207,-0.459,0.566,0.585,-0.654,-0.586,-0.63,0.779,-0.351,-0.301,-0.3,0.771,0.744,0.642,-0.638,-0.033,-0.172,-0.413,-0.585,-0.181,-0.591,0.268,-0.482,-0.583,-0.683,0.791,-0.248,-0.72,0.477,-0.716,-0.198,-0.026,0.703,-0.474
FARO,-0.835,-0.121,0.845,-0.827,-0.019,0.774,-0.424,-0.768,-0.823,-0.745,-0.707,-0.062,-0.747,-0.635,-0.62,-0.653,-0.309,0.756,-0.777,-0.69,-0.204,0.875,-0.305,0.615,-0.772,-0.485,0.759,0.875,0.084,-0.524,0.01,-0.247,0.888,0.416,-0.481,0.505,-0.697,-0.705,0.904,0.827,-0.771,0.841,0.247,0.783,0.365,-0.562,-0.764,-0.699,-0.748,-0.626,0.664,0.569,-0.227,0.5,0.0,-0.55,-0.457,0.217,0.523,-0.707,-0.702,-0.105,0.68,-0.488,-0.838,0.55,0.461,0.838,-0.414,-0.296,-0.751,0.802,-0.788,-0.823,0.799,-0.84,-0.405,0.352,-0.22,-0.629,-0.758,0.535,0.326,-0.128,-0.846,-0.024,0.767,0.544,-0.567,0.331,0.245,-0.28,0.732,-0.151,-0.676,0.416,0.759,-0.737,-0.671,0.829,0.76,0.727,-0.803,-0.796,-0.545,-0.746,-0.721,-0.643,0.54,-0.175,0.614,-0.076,-0.783,-0.835,-0.739,-0.179,-0.54,0.621,0.089,-0.293,-0.361,0.854,0.578,0.694,-0.438,0.772,0.05,-0.5,0.543,0.611,-0.72,0.824,0.177,0.198,-0.438,0.71,0.195,0.805,-0.451,0.748,-0.689,-0.767,-0.814,0.711,-0.5,-0.691,-0.667,-0.108,-0.62,-0.726,-0.505,-0.614,-0.66,0.463,0.419,-0.583,-0.726,0.195,0.668,0.046,0.864,0.649,0.125,0.776,-0.09,0.094,0.366,-0.681,0.723,0.922,-0.825,-0.658,-0.566,0.843,-0.47,-0.13,-0.105,0.876,0.465,0.837,-0.753,-0.31,0.541,-0.471,-0.703,-0.265,-0.821,0.046,-0.33,-0.745,-0.562,0.72,-0.409,-0.82,-0.157,-0.626,0.123,-0.157,0.88,-0.528
FATE,0.832,0.113,-0.682,0.673,0.414,-0.507,0.738,0.768,0.802,0.892,0.718,0.301,0.792,0.676,0.657,0.875,0.606,-0.475,0.82,0.745,0.62,-0.481,0.485,-0.646,0.771,0.723,-0.792,-0.711,0.2,0.528,0.35,0.536,-0.476,-0.48,0.687,-0.138,0.892,0.898,-0.591,-0.534,0.743,-0.819,-0.143,-0.678,-0.173,0.824,0.881,0.794,0.505,0.657,-0.64,-0.228,0.618,-0.663,-0.55,0.0,0.638,0.257,-0.051,0.769,0.594,0.466,-0.681,0.639,0.849,-0.542,-0.614,-0.339,0.774,0.606,0.695,-0.815,0.766,0.86,-0.838,0.799,0.369,-0.365,0.621,0.743,0.576,-0.21,-0.201,0.438,0.53,-0.073,-0.461,-0.277,0.654,-0.252,0.01,0.397,-0.143,0.236,0.579,-0.246,-0.527,0.874,0.777,-0.678,-0.772,-0.74,0.853,0.887,0.855,0.74,0.909,0.797,-0.559,0.512,-0.439,0.517,0.871,0.807,0.853,0.233,0.83,-0.61,0.276,0.696,0.691,-0.67,-0.539,-0.801,0.746,-0.499,-0.166,0.243,-0.307,-0.51,0.769,-0.744,-0.388,0.089,0.808,-0.339,0.246,-0.841,0.765,-0.2,0.817,0.585,0.791,-0.643,0.733,0.676,0.443,0.628,0.804,0.828,0.65,0.705,0.77,-0.051,-0.491,0.869,0.769,-0.323,-0.69,-0.339,-0.751,-0.555,-0.146,-0.688,-0.136,0.381,-0.016,0.727,-0.582,-0.665,0.799,0.747,0.861,-0.705,0.6,0.562,0.507,-0.734,-0.567,-0.682,0.828,0.355,0.096,0.732,0.852,0.416,0.786,-0.028,0.641,0.75,0.86,-0.65,0.426,0.856,-0.185,0.824,0.245,0.285,-0.713,0.754
FGEN,0.552,0.043,-0.526,0.558,0.548,-0.258,0.767,0.756,0.726,0.709,0.564,0.349,0.714,0.655,0.475,0.821,0.606,-0.356,0.599,0.447,0.772,-0.606,0.376,-0.617,0.806,0.702,-0.691,-0.638,0.448,0.65,0.496,0.341,-0.403,-0.502,0.72,0.025,0.793,0.688,-0.454,-0.274,0.475,-0.622,-0.642,-0.427,-0.105,0.709,0.617,0.632,0.476,0.631,-0.757,-0.083,0.648,-0.678,-0.457,0.638,0.0,-0.046,-0.083,0.632,0.387,0.555,-0.845,0.609,0.669,-0.522,-0.835,-0.439,0.725,0.459,0.449,-0.672,0.643,0.653,-0.775,0.591,0.506,-0.622,0.503,0.817,0.543,0.257,-0.546,0.603,0.392,-0.166,-0.26,-0.613,0.427,0.087,-0.204,0.144,0.174,-0.151,0.344,-0.419,-0.338,0.764,0.694,-0.685,-0.796,-0.857,0.613,0.631,0.79,0.621,0.781,0.735,-0.628,0.557,-0.601,0.558,0.622,0.561,0.672,0.218,0.684,-0.484,0.399,0.776,0.761,-0.442,-0.286,-0.73,0.833,-0.625,-0.659,0.188,-0.155,-0.569,0.849,-0.496,-0.653,0.286,0.843,-0.181,-0.188,-0.699,0.749,-0.262,0.746,0.674,0.545,-0.724,0.616,0.429,0.21,0.162,0.776,0.825,0.708,0.417,0.557,0.164,-0.465,0.732,0.505,-0.392,-0.758,-0.73,-0.574,-0.28,-0.305,-0.389,-0.384,0.54,0.025,0.466,-0.695,-0.442,0.688,0.826,0.83,-0.605,0.271,0.586,0.578,-0.688,-0.58,-0.404,0.799,0.111,0.364,0.57,0.696,0.502,0.532,0.324,0.771,0.59,0.83,-0.717,0.074,0.615,-0.488,0.855,0.285,0.28,-0.492,0.626
FIVE,-0.003,0.316,0.037,-0.15,0.306,0.37,0.311,-0.092,-0.03,0.068,0.16,0.449,0.05,-0.152,0.247,0.084,0.393,0.418,-0.014,0.048,0.274,0.374,0.532,-0.016,0.039,0.361,0.122,0.174,0.445,0.086,0.544,0.617,0.338,0.329,0.368,0.369,0.016,0.189,0.368,0.212,0.164,0.108,0.28,0.284,0.575,0.227,-0.003,0.094,-0.26,0.229,0.175,0.547,0.232,0.194,0.217,0.257,-0.046,0.0,0.544,0.123,-0.31,0.54,0.173,0.39,0.043,0.25,0.108,0.203,0.335,0.287,-0.103,0.117,0.069,0.04,0.081,0.103,-0.03,-0.022,0.536,-0.046,0.114,0.166,0.504,0.417,-0.092,-0.004,0.396,0.556,0.013,0.286,-0.064,0.477,0.184,0.356,-0.1,0.274,0.44,0.087,0.251,0.273,0.141,0.104,-0.058,-0.0,0.197,-0.145,0.087,0.152,0.154,0.549,0.432,0.406,0.08,0.029,0.123,0.186,0.241,0.1,0.519,0.358,0.329,0.218,0.376,0.059,0.194,0.421,0.395,0.022,0.36,0.331,-0.107,0.142,0.119,0.296,0.17,0.545,0.503,0.091,0.115,0.479,0.207,-0.263,-0.074,0.255,0.42,-0.165,-0.341,0.677,0.148,0.024,0.31,-0.129,-0.07,0.582,-0.172,0.213,-0.154,-0.224,0.246,0.129,0.202,0.365,0.306,0.232,0.048,0.38,0.552,0.124,0.226,0.175,-0.013,0.084,0.238,0.342,0.031,0.564,0.515,0.223,0.391,0.103,0.085,0.356,0.237,0.414,0.2,0.251,-0.11,0.285,0.294,0.033,0.171,0.283,0.023,-0.072,0.152,0.146,0.489,0.52,0.233,0.352
FIVN,-0.252,0.416,0.46,-0.274,0.072,0.598,0.024,-0.376,-0.399,-0.215,-0.155,0.334,-0.202,-0.362,-0.167,-0.13,0.052,0.515,-0.296,-0.258,0.089,0.501,0.077,0.245,-0.266,0.113,0.238,0.4,0.33,0.026,0.373,0.392,0.593,0.46,0.148,0.352,-0.273,-0.164,0.518,0.572,-0.145,0.372,0.339,0.468,0.338,-0.058,-0.33,-0.009,-0.377,-0.089,0.25,0.647,0.094,0.193,0.523,-0.051,-0.083,0.544,0.0,-0.136,-0.45,0.456,0.176,0.247,-0.25,0.351,0.092,0.357,-0.023,0.07,-0.223,0.336,-0.209,-0.312,0.274,-0.237,0.032,0.006,0.382,-0.311,-0.111,0.239,0.286,0.287,-0.344,0.238,0.588,0.472,-0.034,0.437,-0.026,0.162,0.507,0.294,-0.299,0.606,0.513,-0.121,0.067,0.541,0.358,0.276,-0.327,-0.283,0.116,-0.435,-0.149,-0.138,0.306,0.335,0.234,0.525,-0.274,-0.301,-0.261,0.069,0.021,0.39,0.395,0.232,0.161,0.494,0.508,0.304,-0.098,0.52,-0.009,-0.0,0.472,0.583,-0.369,0.35,-0.063,0.243,0.004,0.59,0.412,0.327,-0.268,0.593,-0.142,-0.399,-0.24,0.508,0.182,-0.372,-0.408,0.477,-0.211,-0.141,0.012,-0.279,-0.301,0.588,0.073,0.009,-0.345,-0.117,0.364,-0.082,0.396,0.508,0.458,0.373,-0.281,0.481,0.404,0.031,0.479,0.415,-0.235,-0.161,-0.018,0.461,-0.098,0.424,0.455,0.439,0.477,0.354,-0.245,0.368,0.542,0.247,-0.135,0.107,-0.453,0.191,0.122,-0.116,-0.057,0.33,-0.192,-0.356,0.058,-0.102,0.271,0.35,0.42,0.203
FLGT,0.857,0.284,-0.774,0.676,0.291,-0.403,0.724,0.792,0.838,0.78,0.883,0.248,0.827,0.704,0.745,0.858,0.369,-0.633,0.853,0.574,0.567,-0.746,0.591,-0.614,0.85,0.647,-0.709,-0.65,0.398,0.759,0.217,0.658,-0.731,-0.402,0.795,-0.107,0.783,0.901,-0.64,-0.713,0.824,-0.84,-0.204,-0.631,0.04,0.834,0.816,0.886,0.626,0.67,-0.562,-0.121,0.747,-0.498,-0.707,0.769,0.632,0.123,-0.136,0.0,0.63,0.423,-0.678,0.827,0.904,-0.355,-0.607,-0.516,0.62,0.727,0.7,-0.705,0.948,0.896,-0.805,0.768,0.656,-0.308,0.638,0.707,0.848,-0.393,-0.175,0.396,0.826,-0.262,-0.405,-0.335,0.717,0.107,-0.286,0.529,-0.374,0.303,0.789,-0.317,-0.478,0.877,0.884,-0.754,-0.697,-0.765,0.858,0.882,0.831,0.703,0.827,0.93,-0.416,0.422,-0.625,0.424,0.891,0.914,0.827,0.237,0.645,-0.458,0.241,0.714,0.72,-0.626,-0.332,-0.758,0.611,-0.46,-0.072,0.221,-0.263,-0.32,0.806,-0.758,-0.356,0.127,0.73,-0.381,-0.063,-0.772,0.599,-0.429,0.9,0.688,0.822,-0.631,0.781,0.628,0.61,0.483,0.699,0.886,0.817,0.665,0.677,-0.095,-0.644,0.863,0.768,-0.265,-0.542,-0.07,-0.729,-0.525,0.069,-0.597,0.001,0.287,-0.217,0.839,-0.764,-0.79,0.867,0.865,0.865,-0.737,0.64,0.486,0.425,-0.721,-0.44,-0.699,0.843,0.636,-0.107,0.829,0.872,0.669,0.831,0.145,0.649,0.875,0.832,-0.552,0.432,0.822,0.047,0.699,0.039,0.462,-0.756,0.837
FOLD,0.819,-0.213,-0.505,0.776,-0.031,-0.803,0.174,0.668,0.727,0.69,0.585,-0.328,0.571,0.866,0.323,0.581,0.117,-0.902,0.866,0.728,0.093,-0.698,-0.07,-0.219,0.62,0.132,-0.656,-0.707,-0.369,0.536,-0.367,0.062,-0.775,-0.613,0.237,-0.238,0.639,0.609,-0.846,-0.753,0.661,-0.768,0.042,-0.864,-0.598,0.333,0.835,0.705,0.611,0.168,-0.51,-0.425,0.36,-0.545,-0.702,0.594,0.387,-0.31,-0.45,0.63,0.0,-0.22,-0.652,0.302,0.747,-0.729,-0.362,-0.412,0.186,0.283,0.87,-0.748,0.668,0.701,-0.668,0.621,0.584,0.047,-0.047,0.4,0.521,-0.577,-0.547,-0.26,0.679,0.145,-0.766,-0.416,0.757,-0.302,0.215,-0.12,-0.504,0.134,0.889,-0.248,-0.86,0.632,0.425,-0.659,-0.62,-0.545,0.872,0.798,0.528,0.746,0.592,0.563,-0.245,-0.201,-0.761,0.015,0.726,0.806,0.559,0.043,0.417,-0.307,-0.439,0.105,0.111,-0.718,-0.812,-0.616,0.285,-0.538,-0.085,0.347,-0.839,-0.364,0.646,-0.787,0.001,-0.439,0.324,-0.882,0.117,-0.661,0.392,-0.619,0.506,0.762,0.86,-0.618,0.18,0.916,0.875,0.068,0.474,0.657,0.235,0.897,0.881,-0.739,-0.026,0.437,0.895,0.273,-0.567,-0.041,-0.788,-0.922,-0.003,-0.753,0.292,-0.032,-0.659,0.638,-0.59,-0.813,0.785,0.489,0.439,-0.833,0.813,-0.156,-0.235,-0.783,-0.706,-0.581,0.539,0.232,-0.281,0.297,0.527,0.012,0.849,-0.464,0.074,0.64,0.427,-0.753,0.515,0.75,0.118,0.446,-0.44,-0.289,-0.796,0.349
FORM,0.266,0.544,-0.327,0.123,0.614,0.289,0.704,0.347,0.321,0.364,0.443,0.834,0.479,0.036,0.492,0.53,0.651,0.171,0.167,0.143,0.719,-0.114,0.7,-0.546,0.47,0.791,-0.298,-0.177,0.737,0.402,0.896,0.738,0.062,0.166,0.799,0.129,0.404,0.454,0.065,0.16,0.268,-0.209,-0.278,0.095,0.441,0.646,0.192,0.432,0.206,0.686,-0.271,0.225,0.469,-0.204,-0.105,0.466,0.555,0.54,0.456,0.423,-0.22,0.0,-0.345,0.689,0.39,0.109,-0.493,-0.161,0.638,0.487,0.071,-0.214,0.406,0.368,-0.393,0.398,0.248,-0.607,0.827,0.536,0.486,0.32,0.203,0.872,0.188,-0.078,0.263,0.004,0.104,0.303,-0.409,0.642,0.296,0.139,-0.068,-0.027,0.261,0.523,0.681,-0.207,-0.325,-0.43,0.193,0.276,0.631,0.115,0.553,0.523,-0.29,0.907,0.03,0.819,0.381,0.259,0.467,0.306,0.515,-0.289,0.801,0.834,0.836,-0.09,0.345,-0.298,0.624,-0.147,-0.221,0.175,0.431,-0.166,0.367,-0.079,-0.533,0.704,0.723,0.461,0.084,-0.329,0.504,0.197,0.574,0.201,0.19,-0.142,0.809,-0.119,-0.236,0.605,0.497,0.519,0.68,-0.019,0.025,0.731,-0.514,0.664,0.037,-0.592,-0.261,-0.414,-0.122,0.33,-0.049,0.038,-0.389,0.722,0.623,0.416,-0.176,-0.082,0.332,0.596,0.669,-0.04,-0.083,0.952,0.964,-0.163,0.122,-0.184,0.562,0.449,0.417,0.718,0.583,0.658,0.123,0.679,0.84,0.387,0.673,-0.149,-0.055,0.251,-0.196,0.583,0.562,0.759,-0.062,0.723
