,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CPRT,0.773,0.849,0.902,0.516,0.563,0.789,0.238,-0.658,0.667,0.839,0.828,0.225,0.481,-0.728,0.851,0.786,-0.814,0.56,-0.044,0.863,0.814,-0.049,0.604,0.263,0.614,0.769,0.781,0.652,-0.48,0.733,0.892,0.813,0.614,0.512,0.843,0.226,-0.31,0.0,-0.471,-0.312,0.457,0.774,0.88,-0.471,0.827,0.851,0.811,0.345,0.632,0.326,0.797,0.77,0.633,0.492,0.404,0.841,0.466,0.659,0.725,0.856,0.612,-0.38,0.496,0.888,0.825,0.694,0.061,0.179,0.796,0.795,0.416,0.609,0.87,-0.764,0.773,0.891,-0.796,0.131,0.863,0.694,0.621,0.674,0.34,0.87,0.876,0.707,0.877,0.807,0.791,0.689,0.715,-0.803,0.701,0.311,0.827,0.644,0.48,0.722,0.844,-0.192,0.304,0.738,0.826,0.822,0.881,0.504,0.89,-0.072,-0.751,0.751,0.856,0.793,0.189,0.544,-0.081,0.731,0.923,0.923,0.744,0.915,0.698,0.504,0.792,0.362,0.765,0.775,0.339,0.768,0.443,-0.367,0.388,0.851,-0.267,0.526,0.723,0.171,0.116,0.539,0.789,0.844,0.825,0.685,0.682,0.122,0.805,0.365,0.749,0.693,0.73,0.789,0.54,-0.243,0.865,0.627,-0.387,0.849,0.65,-0.588,-0.174,0.614,0.839,-0.754,0.815,0.717,0.139,0.886,0.558,0.499,0.837,0.646,0.606,0.767,0.748,-0.487,0.879,0.573,0.267,0.516,0.44,-0.318,0.825,0.734,0.629,0.491,0.008,0.738,0.749,0.739,0.792,0.334,0.792,0.707,-0.068,0.849,0.743,0.762,0.604,-0.577,0.612,0.741
CSWC,-0.428,-0.421,-0.548,-0.05,0.144,-0.536,0.308,0.807,-0.534,-0.402,-0.36,-0.057,0.071,0.694,-0.641,-0.286,0.742,-0.213,0.198,-0.467,-0.634,0.657,-0.605,-0.364,-0.227,-0.551,-0.447,-0.24,0.698,-0.356,-0.564,-0.244,-0.338,0.122,-0.423,0.146,0.459,-0.471,0.0,0.554,-0.499,-0.407,-0.409,0.665,-0.484,-0.502,-0.584,0.118,-0.262,-0.328,-0.184,-0.331,-0.518,0.106,0.291,-0.285,-0.285,-0.413,-0.48,-0.652,-0.036,0.489,0.085,-0.411,-0.459,-0.291,0.621,0.151,-0.296,-0.401,0.279,-0.349,-0.682,0.73,-0.323,-0.49,0.494,0.334,-0.389,-0.073,-0.016,-0.142,0.044,-0.713,-0.446,-0.716,-0.537,-0.51,-0.756,-0.349,-0.018,0.758,-0.292,0.308,-0.288,-0.267,0.259,-0.31,-0.484,0.416,0.246,-0.202,-0.533,-0.487,-0.559,0.119,-0.535,0.602,0.495,-0.299,-0.546,-0.689,0.372,-0.161,0.522,-0.377,-0.396,-0.528,-0.407,-0.563,-0.616,0.037,-0.621,0.194,-0.274,-0.592,0.19,-0.327,-0.121,0.227,0.255,-0.351,0.76,-0.089,-0.704,-0.221,0.528,-0.053,-0.532,-0.583,-0.471,-0.402,-0.051,-0.31,-0.358,-0.418,-0.465,-0.533,-0.302,-0.313,0.007,0.626,-0.617,-0.245,0.367,-0.715,-0.059,0.765,0.198,0.032,-0.362,0.589,-0.329,-0.474,-0.26,-0.597,0.212,-0.617,-0.488,-0.25,-0.624,-0.578,-0.434,0.128,-0.542,-0.33,-0.305,0.193,0.138,0.603,-0.571,-0.51,-0.059,-0.476,0.158,-0.591,-0.279,-0.314,-0.115,-0.48,-0.428,-0.189,0.268,-0.501,-0.224,-0.156,-0.419,0.701,-0.013,-0.551
CSX,-0.052,-0.315,-0.435,-0.159,0.349,-0.398,0.554,0.621,-0.717,-0.076,-0.214,-0.17,0.075,0.502,-0.378,0.056,0.464,-0.072,0.423,-0.287,-0.403,0.293,-0.566,-0.679,-0.543,-0.438,-0.324,-0.407,0.835,-0.169,-0.418,-0.134,-0.584,0.143,-0.425,-0.155,0.439,-0.312,0.554,0.0,-0.678,-0.436,-0.325,0.268,-0.34,-0.215,-0.372,0.158,-0.357,-0.462,-0.145,-0.173,-0.757,-0.228,0.416,-0.273,-0.606,-0.419,-0.438,-0.503,-0.086,0.088,0.245,-0.335,-0.341,-0.573,0.283,0.23,-0.114,-0.352,0.445,-0.085,-0.491,0.385,-0.085,-0.287,0.075,0.651,-0.219,0.154,0.284,-0.095,0.031,-0.559,-0.229,-0.728,-0.239,-0.503,-0.654,-0.339,-0.013,0.495,-0.288,0.578,-0.444,0.228,0.393,-0.326,-0.22,-0.258,0.254,-0.329,-0.293,-0.342,-0.463,0.318,-0.367,0.635,0.133,-0.075,-0.349,-0.657,0.601,0.121,0.605,-0.17,-0.202,-0.293,-0.039,-0.366,-0.613,0.4,-0.62,0.395,-0.136,-0.604,0.315,-0.081,-0.234,-0.22,0.328,-0.31,0.588,0.138,-0.695,-0.599,0.478,-0.061,-0.666,-0.359,-0.159,-0.611,-0.01,-0.564,-0.044,-0.533,-0.267,-0.527,-0.317,-0.141,0.094,0.71,-0.514,-0.137,0.289,-0.553,0.307,0.307,-0.172,0.211,-0.251,0.2,0.005,-0.45,-0.305,-0.359,0.068,-0.826,-0.331,-0.378,-0.705,-0.44,-0.317,-0.295,-0.359,-0.383,-0.599,0.113,0.331,0.385,-0.372,-0.38,0.149,-0.631,0.289,-0.24,-0.214,-0.409,0.097,-0.599,-0.201,0.125,0.26,-0.296,-0.102,0.104,-0.064,0.788,0.219,-0.493
DBX,0.193,0.522,0.509,0.493,-0.153,0.497,-0.472,-0.571,0.702,0.35,0.369,0.312,-0.047,-0.64,0.437,0.149,-0.51,0.347,-0.27,0.409,0.511,-0.378,0.489,0.754,0.604,0.679,0.525,0.527,-0.775,0.307,0.527,0.374,0.653,0.123,0.562,0.275,-0.333,0.457,-0.499,-0.678,0.0,0.607,0.491,-0.158,0.501,0.54,0.551,0.111,0.514,0.235,0.416,0.318,0.766,0.285,-0.353,0.384,0.77,0.52,0.581,0.582,0.24,-0.101,-0.01,0.391,0.544,0.636,-0.182,0.024,0.257,0.465,-0.237,0.237,0.656,-0.498,0.313,0.382,-0.202,-0.391,0.335,-0.01,-0.178,0.387,0.061,0.67,0.37,0.717,0.339,0.578,0.744,0.504,0.049,-0.485,0.26,-0.228,0.439,-0.074,-0.176,0.527,0.344,0.155,-0.247,0.43,0.431,0.496,0.66,-0.141,0.515,-0.498,-0.317,0.225,0.462,0.762,-0.578,0.071,-0.732,0.317,0.353,0.435,0.208,0.485,0.749,-0.252,0.768,-0.181,0.264,0.733,-0.105,0.273,0.236,0.222,-0.128,0.513,-0.441,-0.069,0.761,0.726,-0.461,0.452,0.708,0.527,0.277,0.612,0.18,0.527,0.237,0.758,0.304,0.652,0.463,0.204,0.1,-0.683,0.637,0.438,-0.189,0.677,-0.134,-0.354,0.203,0.016,0.434,-0.298,0.23,0.511,0.066,0.504,0.089,0.807,0.531,0.619,0.657,0.558,0.563,0.245,0.48,0.467,0.591,0.06,0.086,-0.391,0.518,0.561,-0.213,0.767,-0.14,0.436,0.41,0.521,0.131,0.541,0.353,0.001,-0.366,0.437,0.363,0.059,0.075,-0.706,0.056,0.596
DCOM,0.474,0.893,0.825,0.604,0.494,0.823,0.26,-0.681,0.637,0.795,0.847,0.381,0.493,-0.804,0.835,0.666,-0.748,0.689,-0.232,0.823,0.794,-0.082,0.508,0.347,0.715,0.88,0.899,0.791,-0.447,0.682,0.836,0.692,0.821,0.523,0.745,0.39,-0.428,0.774,-0.407,-0.436,0.607,0.0,0.835,-0.249,0.813,0.765,0.791,0.347,0.588,0.424,0.846,0.855,0.591,0.709,0.384,0.806,0.675,0.671,0.648,0.856,0.72,-0.446,0.544,0.865,0.85,0.859,-0.033,0.177,0.763,0.821,0.448,0.601,0.801,-0.749,0.839,0.809,-0.689,0.136,0.777,0.644,0.453,0.693,0.41,0.847,0.848,0.715,0.773,0.804,0.82,0.73,0.702,-0.659,0.716,0.215,0.816,0.364,0.409,0.716,0.733,-0.082,0.197,0.786,0.796,0.822,0.824,0.516,0.868,0.062,-0.672,0.731,0.803,0.782,0.098,0.632,-0.238,0.71,0.831,0.812,0.671,0.883,0.74,0.38,0.857,0.45,0.649,0.743,0.356,0.763,0.503,-0.175,0.371,0.916,-0.208,0.612,0.689,0.367,0.098,0.689,0.786,0.91,0.789,0.652,0.783,0.116,0.816,0.304,0.748,0.654,0.811,0.761,0.641,-0.162,0.853,0.616,-0.358,0.822,0.42,-0.482,-0.164,0.607,0.897,-0.62,0.767,0.753,-0.036,0.861,0.541,0.558,0.854,0.784,0.591,0.742,0.802,-0.366,0.858,0.599,0.247,0.671,0.429,-0.285,0.838,0.828,0.44,0.61,0.038,0.759,0.747,0.833,0.611,0.279,0.726,0.573,-0.149,0.869,0.857,0.719,0.44,-0.655,0.675,0.784
DKNG,0.687,0.913,0.879,0.601,0.579,0.774,0.299,-0.582,0.605,0.862,0.868,0.184,0.548,-0.745,0.863,0.754,-0.758,0.557,-0.137,0.879,0.787,-0.054,0.582,0.331,0.686,0.818,0.815,0.744,-0.447,0.667,0.861,0.79,0.773,0.631,0.781,0.349,-0.286,0.88,-0.409,-0.325,0.491,0.835,0.0,-0.349,0.776,0.855,0.83,0.361,0.577,0.365,0.815,0.784,0.563,0.641,0.46,0.829,0.582,0.731,0.65,0.842,0.707,-0.441,0.549,0.912,0.851,0.806,0.119,0.159,0.772,0.823,0.475,0.572,0.827,-0.72,0.887,0.83,-0.797,0.105,0.873,0.682,0.555,0.754,0.303,0.871,0.871,0.674,0.807,0.783,0.757,0.681,0.783,-0.774,0.621,0.322,0.85,0.519,0.539,0.717,0.781,-0.199,0.176,0.774,0.81,0.816,0.9,0.573,0.904,0.091,-0.689,0.764,0.807,0.771,0.155,0.674,-0.141,0.701,0.907,0.861,0.718,0.92,0.723,0.475,0.805,0.456,0.709,0.728,0.31,0.769,0.425,-0.277,0.456,0.878,-0.246,0.631,0.67,0.192,0.199,0.617,0.802,0.871,0.806,0.68,0.742,0.052,0.845,0.291,0.761,0.748,0.706,0.77,0.534,-0.179,0.86,0.639,-0.344,0.848,0.557,-0.542,-0.195,0.604,0.853,-0.683,0.804,0.797,0.06,0.878,0.599,0.496,0.781,0.698,0.59,0.715,0.841,-0.471,0.883,0.568,0.21,0.628,0.432,-0.312,0.772,0.702,0.562,0.608,-0.057,0.733,0.727,0.814,0.742,0.292,0.759,0.646,-0.038,0.854,0.86,0.782,0.615,-0.564,0.693,0.742
DMLP,-0.477,-0.326,-0.44,0.005,-0.108,-0.318,0.026,0.567,-0.395,-0.382,-0.304,0.005,-0.088,0.379,-0.502,-0.423,0.605,-0.08,-0.043,-0.454,-0.479,0.45,-0.501,-0.152,-0.102,-0.363,-0.319,-0.253,0.465,-0.319,-0.466,-0.336,-0.099,0.09,-0.419,0.009,0.299,-0.471,0.665,0.268,-0.158,-0.249,-0.349,0.0,-0.383,-0.465,-0.538,-0.078,-0.207,-0.222,-0.161,-0.295,-0.338,0.257,-0.035,-0.28,0.03,-0.394,-0.492,-0.496,-0.032,0.318,-0.077,-0.405,-0.349,-0.143,0.181,0.019,-0.31,-0.32,0.047,-0.426,-0.577,0.618,-0.267,-0.488,0.472,0.15,-0.434,-0.254,-0.224,-0.119,0.037,-0.559,-0.431,-0.486,-0.508,-0.369,-0.506,-0.25,-0.152,0.681,-0.3,-0.004,-0.256,-0.471,0.008,-0.382,-0.533,0.401,-0.044,-0.143,-0.442,-0.419,-0.497,-0.081,-0.45,0.409,0.465,-0.287,-0.501,-0.487,0.041,-0.07,0.223,-0.317,-0.434,-0.534,-0.433,-0.506,-0.392,-0.174,-0.45,0.035,-0.322,-0.465,0.085,-0.245,0.014,0.305,0.081,-0.298,0.465,-0.151,-0.548,0.08,0.21,0.063,-0.362,-0.429,-0.437,-0.309,-0.102,-0.164,-0.365,-0.205,-0.378,-0.473,-0.351,-0.387,0.006,0.4,-0.486,-0.175,0.397,-0.566,-0.324,0.711,0.169,-0.127,-0.317,0.542,-0.379,-0.303,-0.308,-0.526,0.043,-0.349,-0.395,-0.166,-0.437,-0.496,-0.269,0.324,-0.474,-0.244,-0.223,0.106,-0.067,0.35,-0.49,-0.417,-0.21,-0.212,0.073,-0.469,-0.25,-0.153,-0.362,-0.357,-0.394,-0.423,0.158,-0.431,-0.144,-0.288,-0.575,0.486,-0.118,-0.448
DOX,0.7,0.842,0.846,0.414,0.602,0.851,0.142,-0.655,0.763,0.766,0.88,0.16,0.604,-0.717,0.837,0.796,-0.86,0.64,0.116,0.923,0.899,0.075,0.762,0.208,0.61,0.793,0.892,0.604,-0.536,0.922,0.94,0.838,0.606,0.557,0.798,0.198,-0.623,0.827,-0.484,-0.34,0.501,0.813,0.776,-0.383,0.0,0.675,0.831,0.524,0.846,0.328,0.769,0.824,0.603,0.6,0.417,0.855,0.636,0.449,0.833,0.926,0.684,-0.451,0.537,0.877,0.924,0.764,-0.014,0.116,0.908,0.916,0.384,0.72,0.863,-0.863,0.702,0.925,-0.712,0.198,0.89,0.716,0.561,0.663,0.661,0.85,0.898,0.722,0.887,0.925,0.843,0.885,0.597,-0.709,0.872,0.278,0.822,0.611,0.434,0.846,0.929,-0.195,0.494,0.763,0.911,0.943,0.787,0.532,0.926,-0.047,-0.82,0.818,0.964,0.795,0.229,0.483,-0.097,0.89,0.883,0.883,0.849,0.867,0.551,0.57,0.799,0.241,0.775,0.792,0.507,0.793,0.709,-0.482,0.469,0.874,-0.103,0.446,0.776,0.122,0.121,0.547,0.779,0.856,0.851,0.802,0.79,-0.026,0.736,0.338,0.833,0.474,0.795,0.887,0.711,-0.259,0.888,0.348,-0.649,0.852,0.651,-0.573,-0.298,0.724,0.908,-0.812,0.832,0.589,0.091,0.919,0.662,0.539,0.896,0.758,0.503,0.819,0.747,-0.486,0.915,0.524,0.081,0.624,0.533,-0.25,0.954,0.716,0.62,0.335,0.147,0.869,0.901,0.859,0.692,0.404,0.866,0.761,-0.253,0.849,0.733,0.698,0.535,-0.554,0.527,0.774
EA,0.672,0.822,0.814,0.608,0.455,0.715,0.269,-0.647,0.493,0.863,0.72,0.309,0.276,-0.758,0.825,0.716,-0.712,0.535,-0.17,0.747,0.712,-0.332,0.42,0.355,0.535,0.816,0.718,0.671,-0.414,0.522,0.779,0.695,0.621,0.466,0.739,0.321,-0.113,0.851,-0.502,-0.215,0.54,0.765,0.855,-0.465,0.675,0.0,0.804,0.246,0.409,0.216,0.75,0.681,0.521,0.366,0.308,0.675,0.414,0.796,0.593,0.749,0.52,-0.395,0.461,0.776,0.737,0.604,0.034,0.187,0.623,0.64,0.379,0.582,0.844,-0.697,0.824,0.756,-0.773,0.113,0.754,0.586,0.509,0.661,0.095,0.852,0.788,0.668,0.764,0.639,0.727,0.52,0.622,-0.77,0.472,0.327,0.654,0.542,0.434,0.596,0.709,-0.34,0.018,0.612,0.726,0.705,0.897,0.435,0.801,-0.043,-0.672,0.639,0.718,0.765,0.056,0.61,-0.281,0.573,0.825,0.843,0.641,0.874,0.79,0.369,0.774,0.453,0.574,0.711,0.172,0.691,0.166,-0.19,0.272,0.79,-0.368,0.541,0.659,0.271,0.013,0.581,0.686,0.822,0.737,0.476,0.561,0.204,0.821,0.37,0.647,0.821,0.649,0.622,0.414,-0.227,0.801,0.767,-0.211,0.822,0.5,-0.634,-0.082,0.489,0.757,-0.639,0.752,0.761,0.056,0.822,0.347,0.458,0.754,0.573,0.618,0.683,0.777,-0.397,0.792,0.577,0.331,0.399,0.412,-0.427,0.714,0.743,0.38,0.658,-0.018,0.682,0.584,0.606,0.712,0.26,0.662,0.582,-0.038,0.806,0.758,0.704,0.615,-0.566,0.681,0.705
EDIT,0.731,0.854,0.816,0.565,0.529,0.769,0.115,-0.714,0.663,0.821,0.794,0.177,0.532,-0.756,0.882,0.791,-0.873,0.528,0.074,0.905,0.882,-0.177,0.635,0.245,0.651,0.911,0.828,0.647,-0.585,0.753,0.89,0.842,0.6,0.509,0.794,0.265,-0.509,0.811,-0.584,-0.372,0.551,0.791,0.83,-0.538,0.831,0.804,0.0,0.445,0.661,0.287,0.761,0.772,0.66,0.448,0.311,0.854,0.569,0.64,0.844,0.899,0.659,-0.513,0.556,0.864,0.91,0.708,0.04,0.102,0.797,0.814,0.356,0.612,0.911,-0.863,0.733,0.862,-0.764,0.007,0.846,0.617,0.391,0.77,0.369,0.911,0.881,0.794,0.873,0.858,0.871,0.772,0.604,-0.818,0.643,0.322,0.735,0.638,0.375,0.823,0.87,-0.264,0.2,0.673,0.885,0.919,0.929,0.454,0.92,-0.073,-0.813,0.762,0.9,0.819,0.063,0.442,-0.233,0.771,0.855,0.9,0.81,0.901,0.655,0.451,0.892,0.271,0.739,0.852,0.332,0.726,0.417,-0.365,0.347,0.875,-0.254,0.394,0.779,0.137,-0.039,0.382,0.821,0.895,0.808,0.751,0.663,0.053,0.746,0.454,0.752,0.697,0.814,0.79,0.483,-0.408,0.941,0.458,-0.554,0.942,0.554,-0.767,-0.237,0.584,0.84,-0.836,0.808,0.644,0.026,0.941,0.499,0.592,0.891,0.708,0.521,0.823,0.831,-0.523,0.926,0.507,0.191,0.496,0.493,-0.444,0.894,0.788,0.439,0.498,-0.067,0.857,0.824,0.77,0.69,0.306,0.822,0.626,-0.3,0.892,0.744,0.697,0.686,-0.652,0.622,0.797
ENPH,0.403,0.377,0.255,0.361,0.632,0.216,0.241,0.098,0.274,0.376,0.51,-0.226,0.571,-0.051,0.242,0.574,-0.34,0.198,0.617,0.575,0.399,0.402,0.241,-0.189,0.322,0.391,0.5,0.24,-0.03,0.636,0.379,0.64,0.103,0.559,0.322,0.134,-0.372,0.345,0.118,0.158,0.111,0.347,0.361,-0.078,0.524,0.246,0.445,0.0,0.559,-0.158,0.452,0.42,0.166,0.383,0.494,0.548,0.365,-0.014,0.575,0.367,0.573,-0.125,0.682,0.436,0.581,0.342,0.303,0.083,0.607,0.456,0.525,0.441,0.319,-0.373,0.299,0.464,-0.222,0.414,0.54,0.544,0.314,0.587,0.607,0.243,0.482,0.152,0.392,0.498,0.261,0.644,0.348,-0.161,0.384,0.623,0.393,0.487,0.553,0.606,0.538,-0.037,0.628,0.387,0.508,0.573,0.308,0.585,0.428,0.321,-0.437,0.586,0.512,0.145,0.364,0.078,0.24,0.608,0.506,0.393,0.601,0.318,-0.109,0.622,0.316,0.272,0.523,0.281,0.705,0.393,0.552,-0.421,0.631,0.476,0.467,0.104,0.219,-0.338,0.349,0.37,0.321,0.315,0.429,0.451,0.631,-0.381,0.341,0.131,0.343,-0.023,0.529,0.589,0.495,0.061,0.363,-0.015,-0.403,0.327,0.656,-0.17,-0.264,0.67,0.458,-0.486,0.539,0.129,-0.199,0.446,0.693,0.116,0.465,0.497,-0.163,0.398,0.339,-0.451,0.462,0.003,-0.253,0.544,0.785,0.245,0.481,0.303,0.321,-0.185,0.232,0.495,0.671,0.483,0.568,-0.06,0.534,0.494,-0.363,0.447,0.425,0.43,0.376,0.042,0.436,0.195
ENSG,0.573,0.602,0.609,0.352,0.462,0.623,-0.145,-0.401,0.79,0.466,0.63,0.036,0.56,-0.475,0.544,0.571,-0.65,0.419,0.264,0.744,0.704,0.266,0.757,0.272,0.577,0.593,0.715,0.473,-0.595,0.797,0.763,0.776,0.482,0.508,0.7,0.211,-0.642,0.632,-0.262,-0.357,0.514,0.588,0.577,-0.207,0.846,0.409,0.661,0.559,0.0,0.275,0.59,0.56,0.664,0.529,0.234,0.753,0.692,0.23,0.837,0.735,0.518,-0.183,0.377,0.665,0.801,0.682,0.176,0.11,0.738,0.8,0.187,0.538,0.698,-0.63,0.383,0.712,-0.41,0.015,0.709,0.476,0.293,0.578,0.668,0.638,0.662,0.623,0.637,0.835,0.692,0.851,0.411,-0.498,0.741,0.185,0.696,0.448,0.293,0.836,0.767,0.09,0.529,0.67,0.714,0.793,0.623,0.321,0.732,-0.121,-0.651,0.604,0.793,0.678,0.101,0.128,-0.075,0.728,0.656,0.646,0.632,0.608,0.338,0.384,0.684,-0.083,0.659,0.749,0.434,0.562,0.698,-0.338,0.419,0.704,0.07,0.091,0.709,0.178,0.106,0.373,0.712,0.578,0.566,0.868,0.59,0.03,0.392,0.457,0.59,0.312,0.662,0.696,0.55,-0.413,0.708,0.047,-0.644,0.677,0.468,-0.362,-0.137,0.573,0.721,-0.633,0.569,0.339,0.123,0.688,0.693,0.574,0.731,0.713,0.37,0.71,0.58,-0.273,0.696,0.429,0.141,0.514,0.46,-0.149,0.761,0.457,0.458,0.2,0.117,0.663,0.834,0.777,0.506,0.487,0.693,0.576,-0.341,0.587,0.466,0.43,0.331,-0.435,0.269,0.65
ERNA,0.105,0.34,0.447,0.021,0.011,0.472,-0.044,-0.441,0.477,0.191,0.302,0.241,0.233,-0.359,0.396,0.195,-0.311,0.156,-0.353,0.309,0.309,-0.151,0.462,0.377,0.265,0.306,0.332,0.47,-0.417,0.182,0.372,0.136,0.521,0.059,0.402,0.263,-0.182,0.326,-0.328,-0.462,0.235,0.424,0.365,-0.222,0.328,0.216,0.287,-0.158,0.275,0.0,0.251,0.286,0.325,0.31,0.081,0.267,0.321,0.374,0.274,0.42,0.127,-0.197,0.001,0.391,0.302,0.489,-0.047,0.199,0.251,0.432,-0.059,0.208,0.356,-0.307,0.316,0.329,-0.196,-0.269,0.301,0.159,0.172,0.102,0.079,0.422,0.316,0.421,0.316,0.339,0.396,0.202,0.343,-0.385,0.433,-0.192,0.411,0.106,-0.031,0.289,0.283,0.095,0.087,0.301,0.269,0.284,0.36,0.028,0.367,-0.113,-0.166,0.171,0.299,0.434,-0.068,0.162,-0.085,0.146,0.308,0.355,0.116,0.405,0.394,-0.06,0.42,0.0,0.14,0.382,-0.15,0.253,0.113,0.101,-0.066,0.328,-0.323,0.262,0.44,0.258,0.051,0.181,0.403,0.384,0.285,0.372,0.221,0.318,0.271,0.145,0.279,0.358,0.308,0.28,0.135,-0.25,0.368,0.167,-0.286,0.385,0.017,-0.161,0.114,0.097,0.363,-0.19,0.173,0.366,0.407,0.343,0.119,0.371,0.276,0.373,0.537,0.283,0.259,0.012,0.344,0.368,0.238,0.255,-0.183,-0.114,0.33,0.356,0.301,0.419,-0.085,0.221,0.224,0.401,0.139,0.402,0.146,0.214,0.235,0.288,0.288,0.21,0.161,-0.528,0.064,0.464
ESGR,0.622,0.889,0.765,0.76,0.723,0.733,0.414,-0.474,0.46,0.883,0.878,0.21,0.623,-0.688,0.754,0.795,-0.68,0.739,0.023,0.836,0.772,0.154,0.342,0.057,0.699,0.82,0.836,0.638,-0.212,0.732,0.777,0.83,0.625,0.698,0.669,0.226,-0.306,0.797,-0.184,-0.145,0.416,0.846,0.815,-0.161,0.769,0.75,0.761,0.452,0.59,0.251,0.0,0.876,0.463,0.704,0.523,0.865,0.543,0.515,0.621,0.781,0.853,-0.524,0.722,0.855,0.838,0.736,0.145,0.197,0.853,0.808,0.685,0.497,0.699,-0.655,0.863,0.825,-0.708,0.363,0.773,0.788,0.568,0.874,0.509,0.709,0.875,0.534,0.806,0.776,0.645,0.761,0.775,-0.543,0.662,0.493,0.822,0.565,0.646,0.701,0.759,-0.198,0.312,0.795,0.821,0.816,0.798,0.724,0.856,0.283,-0.771,0.857,0.762,0.592,0.27,0.686,0.022,0.787,0.871,0.81,0.749,0.842,0.536,0.615,0.715,0.595,0.74,0.651,0.622,0.882,0.553,-0.328,0.562,0.92,0.026,0.627,0.478,0.143,0.229,0.629,0.709,0.862,0.829,0.618,0.851,-0.129,0.854,0.276,0.75,0.504,0.743,0.795,0.732,-0.007,0.792,0.585,-0.307,0.726,0.646,-0.409,-0.286,0.749,0.877,-0.694,0.861,0.652,-0.217,0.819,0.71,0.32,0.857,0.793,0.315,0.684,0.844,-0.609,0.842,0.398,-0.012,0.803,0.645,-0.202,0.783,0.724,0.593,0.395,-0.006,0.756,0.824,0.805,0.753,-0.007,0.79,0.654,-0.095,0.872,0.922,0.855,0.462,-0.404,0.826,0.63
ETNB,0.649,0.906,0.781,0.523,0.742,0.79,0.465,-0.589,0.473,0.87,0.916,0.231,0.695,-0.725,0.832,0.841,-0.777,0.824,0.033,0.865,0.857,0.162,0.45,-0.015,0.61,0.788,0.894,0.559,-0.235,0.827,0.826,0.791,0.566,0.618,0.643,0.145,-0.496,0.77,-0.331,-0.173,0.318,0.855,0.784,-0.295,0.824,0.681,0.772,0.42,0.56,0.286,0.876,0.0,0.409,0.688,0.571,0.871,0.44,0.444,0.617,0.851,0.849,-0.608,0.725,0.896,0.845,0.711,-0.004,0.15,0.911,0.864,0.662,0.557,0.708,-0.756,0.856,0.885,-0.799,0.408,0.816,0.826,0.64,0.749,0.601,0.741,0.918,0.567,0.87,0.806,0.7,0.772,0.731,-0.589,0.778,0.403,0.816,0.597,0.612,0.693,0.828,-0.309,0.363,0.8,0.873,0.867,0.727,0.739,0.882,0.254,-0.818,0.892,0.852,0.615,0.376,0.741,0.072,0.858,0.879,0.833,0.863,0.874,0.511,0.691,0.693,0.596,0.786,0.617,0.601,0.877,0.632,-0.507,0.538,0.907,-0.027,0.706,0.51,0.046,0.226,0.56,0.662,0.903,0.908,0.608,0.891,-0.24,0.892,0.119,0.822,0.425,0.738,0.874,0.777,0.04,0.833,0.506,-0.445,0.75,0.672,-0.536,-0.441,0.785,0.911,-0.737,0.903,0.581,-0.176,0.877,0.676,0.313,0.865,0.698,0.333,0.674,0.789,-0.673,0.898,0.4,-0.101,0.772,0.588,-0.227,0.868,0.722,0.654,0.281,0.127,0.828,0.829,0.763,0.727,0.036,0.862,0.729,-0.154,0.896,0.881,0.869,0.498,-0.405,0.784,0.683
