,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,-0.39,-0.677,-0.841,-0.772,-0.158,-0.197,0.472,-0.657,-0.854,-0.717,0.829,-0.688,0.378,-0.496,-0.271,-0.741,-0.19,-0.7,-0.171,-0.781,0.525,0.296,-0.608,-0.089,-0.722,-0.592,0.349,-0.144,-0.502,-0.24,-0.246,-0.194,-0.76,0.724,-0.504,-0.369,-0.819,-0.59,0.34,-0.547,-0.431,-0.626,0.32,-0.454,-0.566,0.027,-0.514,-0.81,-0.518,-0.137,0.0,-0.189,-0.704,-0.287,0.298,-0.65,0.231,-0.508,-0.265,-0.655,-0.842,-0.581,0.538,0.178,-0.82,-0.751,0.434,-0.551,-0.719,-0.278,0.783,-0.074,0.114,0.422,0.318,-0.737,-0.774,0.379,0.449,-0.582,-0.194,0.56,0.559,-0.561,-0.103,0.523,-0.072,0.086,0.718,-0.795,-0.688,-0.296,0.342,-0.346,-0.838,0.443,-0.658,-0.123,-0.397,0.492,0.242,-0.396,-0.674,-0.471,-0.626,0.49,-0.504,-0.666,0.833,-0.468,0.509,-0.609,0.434,0.612,-0.662,-0.159,-0.628,-0.331,-0.435,-0.637,-0.684,0.594,-0.511,-0.346,-0.15,-0.277,-0.475,-0.669,-0.42,0.747,0.122,0.084,0.081,0.134,0.318,0.337,0.531,-0.035,-0.77,0.753,-0.197,0.35,-0.615,-0.663,-0.693,-0.61,-0.868,-0.675,0.204,-0.628,-0.768,0.1,-0.446,-0.758,0.283,-0.089,-0.627,-0.542,-0.717,-0.677,-0.356,-0.254,0.166,0.593,-0.859,-0.269,-0.659,0.289,0.251,-0.566,-0.824,-0.058,0.005,-0.683,-0.774,-0.165,-0.631,-0.223,-0.773,0.419,-0.73,-0.728,-0.766,-0.716,-0.602,0.408,-0.568,-0.422,-0.404,-0.09,-0.132,0.664,-0.274,-0.647,-0.159,-0.481,-0.58,0.037,-0.506,-0.181
ETNB,0.687,0.476,0.283,0.554,0.306,0.717,0.162,0.305,0.121,0.654,-0.31,0.701,0.545,0.674,0.605,0.582,0.09,0.296,0.849,0.458,0.205,0.052,0.614,0.612,0.553,0.741,-0.261,0.745,0.593,-0.161,0.743,0.824,0.646,-0.259,0.796,0.679,0.464,0.659,0.358,0.212,0.763,0.405,0.665,0.481,0.407,0.713,0.762,0.507,0.126,0.873,-0.189,0.0,0.655,0.648,0.646,0.661,0.583,0.728,0.831,0.697,0.299,0.753,0.352,0.687,0.048,0.562,0.404,0.521,0.504,0.584,0.128,0.747,0.667,0.663,0.321,0.579,0.505,0.447,0.61,0.729,0.768,-0.07,0.468,0.73,0.514,0.493,0.682,0.794,0.163,0.266,0.374,-0.197,0.548,0.441,0.449,0.442,0.682,0.641,0.802,0.514,-0.136,0.562,0.637,0.669,0.77,0.398,0.776,0.349,-0.017,0.873,-0.044,0.73,-0.149,0.267,0.597,0.501,0.619,0.717,0.564,0.697,0.671,-0.602,0.73,0.828,0.729,0.613,0.75,0.524,0.781,-0.155,0.662,0.451,0.241,-0.234,0.598,0.629,0.474,0.318,0.616,0.178,0.829,0.085,0.604,0.391,0.691,0.66,0.472,0.638,0.649,0.171,0.472,0.581,0.487,0.577,-0.463,0.774,0.6,-0.03,0.572,0.438,0.378,0.411,0.623,-0.464,0.332,0.85,0.567,0.565,0.465,0.664,0.451,0.355,0.642,0.647,0.548,0.701,0.737,0.669,0.181,0.498,0.352,0.515,0.416,0.65,0.674,0.545,0.623,0.578,0.733,0.667,0.748,0.125,0.528,0.641,0.704,0.77,0.77,0.652,0.706,0.763
EXTR,0.701,0.736,0.768,0.835,0.382,0.607,-0.193,0.727,0.663,0.915,-0.742,0.886,0.023,0.73,0.526,0.856,0.151,0.695,0.69,0.864,-0.237,-0.141,0.856,0.508,0.858,0.922,-0.275,0.595,0.728,0.17,0.674,0.709,0.945,-0.673,0.89,0.766,0.909,0.855,0.18,0.565,0.826,0.749,0.236,0.597,0.76,0.445,0.847,0.835,0.535,0.655,-0.704,0.655,0.0,0.564,0.294,0.899,0.275,0.866,0.733,0.935,0.787,0.905,-0.056,0.323,0.571,0.919,0.011,0.788,0.808,0.473,-0.431,0.579,0.374,0.149,0.005,0.912,0.821,0.104,0.102,0.91,0.726,-0.387,-0.008,0.901,0.519,-0.022,0.591,0.516,-0.375,0.729,0.703,0.032,0.17,0.603,0.882,0.018,0.897,0.535,0.831,0.067,-0.087,0.673,0.836,0.75,0.914,-0.046,0.847,0.66,-0.516,0.871,-0.265,0.886,-0.384,-0.256,0.853,0.52,0.907,0.79,0.692,0.912,0.915,-0.76,0.855,0.756,0.678,0.617,0.83,0.769,0.758,-0.577,0.365,0.339,0.056,-0.067,0.226,0.233,-0.035,0.298,0.937,-0.37,0.67,-0.067,0.775,0.793,0.954,0.838,0.915,0.891,0.333,0.484,0.816,0.31,0.617,0.903,-0.435,0.565,0.861,0.448,0.935,0.714,0.545,0.453,0.321,-0.764,0.827,0.712,0.882,0.138,0.126,0.844,0.829,0.274,0.44,0.897,0.934,0.585,0.93,0.531,0.636,0.114,0.716,0.931,0.888,0.957,0.779,0.109,0.823,0.598,0.751,0.568,0.662,-0.307,0.589,0.889,0.624,0.831,0.905,0.364,0.814,0.672
FANG,0.823,0.733,0.366,0.657,0.41,0.662,0.107,0.56,0.164,0.598,-0.236,0.687,0.513,0.806,0.754,0.422,0.593,0.513,0.538,0.323,0.102,0.192,0.745,0.559,0.366,0.755,-0.693,0.404,0.542,-0.397,0.696,0.847,0.538,-0.182,0.487,0.388,0.459,0.411,0.18,0.639,0.732,0.216,0.51,0.793,0.578,0.696,0.788,0.606,0.237,0.763,-0.287,0.648,0.564,0.0,0.476,0.682,0.356,0.502,0.818,0.478,0.13,0.645,0.42,0.528,0.293,0.42,0.5,0.357,0.41,0.732,-0.228,0.372,0.661,0.437,-0.01,0.687,0.58,0.387,0.237,0.582,0.627,-0.384,0.161,0.685,0.712,0.444,0.267,0.522,0.277,0.418,0.613,0.04,0.603,0.066,0.431,0.459,0.543,0.655,0.714,0.249,-0.478,0.209,0.696,0.279,0.67,0.268,0.733,0.319,-0.203,0.716,-0.186,0.657,0.185,-0.01,0.698,0.727,0.506,0.645,0.49,0.731,0.66,-0.329,0.51,0.643,0.565,0.364,0.701,0.614,0.739,-0.115,0.762,-0.119,0.669,-0.467,0.571,0.494,0.104,-0.127,0.654,0.253,0.612,0.093,0.721,0.152,0.578,0.782,0.425,0.72,0.231,-0.0,0.279,0.434,0.275,0.678,-0.661,0.731,0.634,-0.119,0.475,0.085,-0.059,0.496,0.431,-0.558,0.458,0.789,0.506,0.369,0.268,0.42,0.626,0.384,0.707,0.751,0.474,0.785,0.627,0.169,-0.026,0.191,0.4,0.342,0.342,0.476,0.803,0.429,0.739,0.907,0.845,0.707,0.661,-0.101,0.188,0.757,0.521,0.486,0.674,0.623,0.49,0.76
FARO,0.464,0.146,-0.155,0.025,0.456,0.756,0.573,0.103,-0.444,0.148,0.184,0.214,0.604,0.326,0.358,0.026,0.021,0.003,0.704,-0.08,0.638,0.451,0.239,0.708,0.136,0.396,-0.104,0.496,0.254,-0.092,0.686,0.735,0.143,0.354,0.432,0.457,0.022,0.209,0.556,0.162,0.492,-0.099,0.855,0.183,0.252,0.793,0.497,0.075,0.282,0.645,0.298,0.646,0.294,0.476,0.0,0.358,0.759,0.393,0.639,0.293,-0.164,0.419,0.792,0.922,-0.197,0.183,0.752,0.439,-0.067,0.303,0.484,0.553,0.857,0.837,0.342,0.204,0.024,0.793,0.835,0.356,0.719,0.341,0.666,0.48,0.619,0.858,0.582,0.849,0.646,-0.141,-0.011,-0.093,0.821,0.152,-0.033,0.833,0.151,0.629,0.622,0.818,0.075,0.191,0.195,0.306,0.323,0.743,0.466,-0.024,0.535,0.534,0.328,0.309,0.271,0.677,0.127,0.532,0.312,0.583,0.359,0.444,0.236,-0.043,0.308,0.659,0.665,0.489,0.332,0.131,0.455,0.508,0.771,0.317,0.381,0.001,0.87,0.809,0.698,0.032,0.264,0.68,0.631,0.534,0.273,0.107,0.265,0.327,-0.027,0.212,0.731,-0.378,0.124,0.691,0.177,0.202,-0.097,0.753,0.324,-0.241,0.16,-0.053,-0.057,0.332,0.792,-0.123,-0.077,0.684,0.196,0.738,0.581,0.278,0.057,0.326,0.732,0.198,0.13,0.735,0.373,0.346,-0.315,0.796,0.061,0.151,0.028,0.243,0.249,0.769,0.284,0.384,0.488,0.728,0.661,0.595,0.336,0.426,0.623,0.382,0.44,0.835,0.248,0.748
FATE,0.834,0.836,0.765,0.871,0.619,0.737,-0.088,0.683,0.525,0.874,-0.547,0.891,0.228,0.828,0.701,0.758,0.415,0.745,0.737,0.706,-0.136,0.118,0.904,0.617,0.718,0.937,-0.452,0.567,0.714,0.144,0.807,0.765,0.864,-0.538,0.801,0.632,0.809,0.723,0.167,0.582,0.844,0.63,0.317,0.713,0.727,0.61,0.932,0.912,0.579,0.735,-0.65,0.661,0.899,0.682,0.358,0.0,0.305,0.89,0.806,0.849,0.682,0.925,0.032,0.479,0.643,0.866,0.154,0.831,0.791,0.678,-0.377,0.543,0.564,0.203,-0.07,0.859,0.86,0.124,0.227,0.902,0.699,-0.289,-0.01,0.887,0.68,0.142,0.487,0.55,-0.175,0.66,0.76,0.259,0.389,0.453,0.877,0.15,0.808,0.683,0.783,0.088,-0.34,0.609,0.909,0.708,0.935,0.004,0.824,0.598,-0.506,0.864,-0.195,0.894,-0.25,-0.081,0.844,0.652,0.788,0.736,0.778,0.886,0.904,-0.552,0.799,0.744,0.734,0.497,0.787,0.857,0.796,-0.424,0.472,0.148,0.331,-0.264,0.372,0.358,0.015,0.125,0.95,-0.179,0.67,-0.108,0.934,0.566,0.873,0.934,0.784,0.899,0.28,0.474,0.663,0.546,0.66,0.925,-0.419,0.684,0.809,0.161,0.772,0.612,0.341,0.607,0.428,-0.666,0.71,0.773,0.778,0.228,0.383,0.799,0.885,0.446,0.611,0.829,0.787,0.751,0.888,0.52,0.576,0.07,0.713,0.765,0.742,0.861,0.811,0.298,0.849,0.713,0.89,0.636,0.692,-0.351,0.424,0.94,0.564,0.845,0.868,0.475,0.761,0.747
FGEN,0.215,0.045,-0.247,-0.032,0.212,0.703,0.752,-0.122,-0.38,0.109,0.209,0.111,0.503,0.187,0.16,0.136,0.119,0.118,0.698,0.03,0.644,0.358,0.09,0.621,0.235,0.296,-0.05,0.364,0.024,0.062,0.491,0.584,0.205,0.314,0.413,0.334,-0.014,0.186,0.3,0.002,0.295,-0.163,0.679,-0.035,0.07,0.551,0.337,0.07,0.094,0.61,0.231,0.583,0.275,0.356,0.759,0.305,0.0,0.351,0.459,0.282,0.034,0.323,0.5,0.767,-0.266,0.138,0.554,0.324,0.031,0.138,0.495,0.425,0.65,0.695,0.144,0.09,-0.135,0.685,0.68,0.305,0.565,0.247,0.508,0.311,0.401,0.711,0.616,0.823,0.546,-0.121,-0.127,-0.307,0.668,0.35,-0.043,0.608,0.105,0.349,0.474,0.698,0.227,0.026,0.083,0.483,0.285,0.435,0.322,0.166,0.477,0.447,0.171,0.166,0.2,0.702,0.007,0.403,0.198,0.389,0.149,0.305,0.103,-0.24,0.199,0.43,0.668,0.498,0.25,-0.05,0.297,0.377,0.5,0.315,0.234,0.216,0.676,0.618,0.682,-0.078,0.196,0.536,0.483,0.431,0.215,0.215,0.204,0.238,0.009,0.087,0.585,-0.007,0.141,0.756,0.476,0.083,-0.057,0.531,0.126,-0.215,0.146,-0.032,-0.039,0.395,0.592,-0.214,-0.156,0.552,0.052,0.662,0.575,0.124,-0.057,0.425,0.47,0.127,0.241,0.526,0.243,0.31,-0.24,0.614,0.192,0.167,0.097,0.265,0.155,0.784,0.254,0.296,0.363,0.521,0.529,0.455,0.422,0.338,0.323,0.349,0.329,0.677,0.093,0.509
FIVE,0.754,0.603,0.662,0.78,0.487,0.665,-0.144,0.514,0.466,0.882,-0.552,0.852,0.233,0.691,0.591,0.798,0.165,0.621,0.83,0.718,-0.154,-0.049,0.811,0.576,0.749,0.882,-0.146,0.802,0.76,0.165,0.776,0.722,0.847,-0.597,0.913,0.806,0.759,0.849,0.322,0.352,0.858,0.719,0.427,0.496,0.633,0.577,0.848,0.762,0.387,0.761,-0.508,0.728,0.866,0.502,0.393,0.89,0.351,0.0,0.793,0.891,0.655,0.916,0.037,0.486,0.409,0.83,0.165,0.843,0.805,0.516,-0.168,0.785,0.524,0.355,0.192,0.751,0.766,0.195,0.388,0.941,0.778,-0.092,0.239,0.86,0.559,0.158,0.689,0.669,-0.231,0.577,0.621,0.07,0.325,0.647,0.818,0.134,0.868,0.686,0.785,0.292,-0.115,0.784,0.799,0.798,0.928,0.141,0.831,0.504,-0.362,0.866,-0.016,0.901,-0.375,0.028,0.764,0.523,0.815,0.778,0.783,0.792,0.864,-0.662,0.905,0.765,0.72,0.635,0.814,0.762,0.814,-0.426,0.407,0.492,0.1,-0.105,0.409,0.5,0.263,0.448,0.83,-0.181,0.798,-0.083,0.795,0.586,0.883,0.827,0.738,0.836,0.543,0.483,0.659,0.531,0.669,0.808,-0.351,0.702,0.759,0.21,0.769,0.692,0.594,0.49,0.545,-0.559,0.603,0.782,0.806,0.365,0.437,0.901,0.7,0.395,0.537,0.743,0.714,0.683,0.885,0.723,0.607,0.287,0.549,0.795,0.749,0.881,0.701,0.346,0.733,0.519,0.798,0.575,0.757,-0.181,0.581,0.807,0.678,0.931,0.86,0.43,0.87,0.726
FIVN,0.93,0.677,0.457,0.705,0.506,0.748,0.022,0.585,0.191,0.772,-0.359,0.824,0.528,0.823,0.794,0.6,0.268,0.474,0.814,0.445,0.098,0.124,0.838,0.623,0.521,0.907,-0.438,0.782,0.772,-0.213,0.88,0.96,0.699,-0.338,0.77,0.72,0.592,0.7,0.473,0.532,0.95,0.438,0.729,0.68,0.672,0.846,0.932,0.616,0.264,0.902,-0.265,0.831,0.733,0.818,0.639,0.806,0.459,0.793,0.0,0.722,0.242,0.846,0.468,0.704,0.213,0.593,0.561,0.656,0.523,0.671,-0.063,0.751,0.79,0.649,0.278,0.763,0.681,0.487,0.513,0.824,0.876,-0.179,0.442,0.894,0.772,0.53,0.577,0.773,0.175,0.392,0.634,-0.017,0.648,0.354,0.552,0.54,0.755,0.871,0.909,0.508,-0.293,0.544,0.777,0.491,0.858,0.47,0.928,0.322,-0.12,0.911,0.035,0.862,-0.015,0.126,0.772,0.712,0.754,0.894,0.758,0.835,0.822,-0.478,0.784,0.826,0.759,0.624,0.872,0.709,0.936,-0.162,0.805,0.305,0.369,-0.348,0.736,0.717,0.377,0.239,0.755,0.24,0.897,0.137,0.755,0.293,0.797,0.859,0.535,0.836,0.574,0.048,0.439,0.546,0.416,0.764,-0.612,0.942,0.809,-0.036,0.612,0.31,0.272,0.42,0.696,-0.541,0.479,0.968,0.736,0.54,0.441,0.723,0.637,0.377,0.837,0.79,0.566,0.89,0.834,0.533,0.144,0.467,0.338,0.55,0.52,0.68,0.828,0.551,0.765,0.729,0.939,0.859,0.904,0.085,0.441,0.827,0.811,0.762,0.863,0.716,0.757,0.953
FLGT,0.656,0.602,0.698,0.784,0.316,0.541,-0.222,0.593,0.623,0.897,-0.744,0.863,0.086,0.676,0.477,0.896,-0.012,0.574,0.756,0.858,-0.206,-0.192,0.8,0.478,0.887,0.875,-0.176,0.72,0.73,0.143,0.666,0.653,0.917,-0.694,0.93,0.832,0.846,0.904,0.224,0.381,0.823,0.751,0.298,0.492,0.639,0.401,0.811,0.789,0.449,0.66,-0.655,0.697,0.935,0.478,0.293,0.849,0.282,0.891,0.722,0.0,0.777,0.879,-0.086,0.348,0.472,0.911,0.0,0.814,0.782,0.409,-0.322,0.696,0.345,0.239,0.098,0.835,0.785,0.09,0.213,0.911,0.706,-0.266,0.113,0.882,0.411,-0.002,0.673,0.563,-0.392,0.631,0.6,0.012,0.127,0.728,0.833,-0.004,0.912,0.518,0.819,0.141,-0.053,0.741,0.782,0.79,0.922,0.013,0.844,0.62,-0.474,0.868,-0.194,0.892,-0.538,-0.172,0.787,0.388,0.896,0.787,0.71,0.838,0.888,-0.811,0.879,0.778,0.639,0.634,0.822,0.7,0.79,-0.603,0.353,0.468,-0.069,-0.083,0.223,0.287,0.096,0.413,0.866,-0.376,0.75,-0.123,0.728,0.765,0.957,0.755,0.891,0.839,0.479,0.475,0.824,0.311,0.607,0.826,-0.411,0.59,0.82,0.44,0.895,0.781,0.62,0.366,0.359,-0.682,0.735,0.728,0.868,0.183,0.166,0.916,0.741,0.195,0.387,0.815,0.877,0.541,0.929,0.655,0.685,0.186,0.687,0.917,0.83,0.959,0.724,0.11,0.759,0.481,0.7,0.493,0.639,-0.248,0.699,0.808,0.66,0.886,0.892,0.36,0.841,0.672
FOLD,0.263,0.511,0.739,0.674,0.159,0.278,-0.291,0.455,0.802,0.709,-0.753,0.635,-0.313,0.391,0.138,0.805,0.08,0.667,0.394,0.887,-0.413,-0.273,0.546,0.254,0.827,0.579,-0.056,0.262,0.401,0.406,0.264,0.201,0.812,-0.711,0.675,0.482,0.786,0.665,-0.232,0.268,0.402,0.723,-0.265,0.284,0.451,-0.054,0.471,0.774,0.5,0.239,-0.842,0.299,0.787,0.13,-0.164,0.682,0.034,0.655,0.242,0.777,0.0,0.63,-0.564,-0.086,0.67,0.846,-0.477,0.632,0.816,0.187,-0.548,0.256,-0.11,-0.314,-0.233,0.634,0.662,-0.323,-0.227,0.673,0.266,-0.353,-0.39,0.535,0.073,-0.462,0.383,0.118,-0.691,0.715,0.503,0.133,-0.294,0.631,0.863,-0.484,0.694,0.054,0.395,-0.334,0.021,0.555,0.605,0.766,0.666,-0.508,0.445,0.727,-0.708,0.514,-0.411,0.595,-0.628,-0.385,0.587,0.147,0.633,0.338,0.409,0.582,0.65,-0.724,0.592,0.4,0.344,0.361,0.468,0.551,0.359,-0.743,-0.186,0.234,-0.19,0.103,-0.299,-0.233,-0.308,0.235,0.731,-0.749,0.255,-0.363,0.58,0.847,0.716,0.534,0.874,0.599,0.023,0.817,0.822,0.118,0.67,0.677,-0.1,0.056,0.515,0.574,0.795,0.852,0.579,0.376,-0.093,-0.605,0.75,0.258,0.634,-0.202,-0.047,0.658,0.685,0.153,-0.076,0.599,0.845,0.126,0.642,0.446,0.895,-0.274,0.804,0.851,0.812,0.821,0.463,-0.239,0.558,0.246,0.349,0.032,0.181,-0.591,0.485,0.594,0.159,0.654,0.595,-0.054,0.569,0.16
FORM,0.842,0.746,0.722,0.831,0.494,0.701,-0.17,0.673,0.491,0.901,-0.603,0.906,0.26,0.812,0.726,0.771,0.249,0.665,0.787,0.702,-0.1,-0.082,0.86,0.569,0.731,0.927,-0.278,0.738,0.836,0.096,0.849,0.801,0.897,-0.533,0.917,0.813,0.808,0.858,0.267,0.556,0.899,0.726,0.44,0.659,0.776,0.644,0.91,0.803,0.467,0.753,-0.581,0.753,0.905,0.645,0.419,0.925,0.323,0.916,0.846,0.879,0.63,0.0,0.135,0.496,0.478,0.834,0.236,0.791,0.803,0.637,-0.288,0.725,0.569,0.347,0.173,0.85,0.846,0.239,0.295,0.934,0.827,-0.204,0.206,0.908,0.667,0.184,0.659,0.626,-0.197,0.647,0.751,0.108,0.352,0.479,0.825,0.225,0.888,0.755,0.861,0.244,-0.154,0.724,0.867,0.713,0.941,0.179,0.901,0.505,-0.376,0.907,-0.065,0.947,-0.245,-0.079,0.85,0.569,0.87,0.839,0.761,0.9,0.94,-0.614,0.917,0.853,0.719,0.687,0.878,0.847,0.836,-0.414,0.485,0.367,0.209,-0.197,0.407,0.487,0.189,0.375,0.91,-0.179,0.788,0.02,0.815,0.605,0.911,0.895,0.77,0.912,0.459,0.394,0.722,0.458,0.561,0.903,-0.377,0.742,0.863,0.257,0.827,0.605,0.517,0.517,0.56,-0.571,0.693,0.828,0.848,0.324,0.353,0.873,0.807,0.291,0.633,0.866,0.749,0.77,0.956,0.684,0.548,0.286,0.556,0.765,0.78,0.848,0.785,0.283,0.78,0.673,0.843,0.683,0.792,-0.149,0.466,0.883,0.753,0.904,0.921,0.505,0.88,0.765
FOXA,0.375,0.046,-0.34,-0.162,0.363,0.468,0.425,0.062,-0.612,-0.111,0.38,-0.007,0.625,0.168,0.316,-0.3,0.084,-0.196,0.344,-0.426,0.595,0.375,0.065,0.445,-0.213,0.141,-0.094,0.28,0.141,-0.349,0.507,0.572,-0.163,0.553,0.078,0.21,-0.23,-0.065,0.547,0.205,0.305,-0.288,0.779,0.145,0.153,0.693,0.259,-0.209,0.054,0.386,0.538,0.352,-0.056,0.42,0.792,0.032,0.5,0.037,0.468,-0.086,-0.564,0.135,0.0,0.704,-0.355,-0.196,0.877,0.035,-0.362,0.24,0.447,0.332,0.726,0.765,0.433,0.015,-0.158,0.774,0.633,0.047,0.525,0.242,0.68,0.22,0.575,0.847,0.26,0.573,0.791,-0.27,-0.061,-0.111,0.748,-0.243,-0.335,0.887,-0.095,0.568,0.379,0.772,0.013,-0.072,-0.034,-0.206,0.002,0.829,0.266,-0.328,0.653,0.244,0.405,0.074,0.584,0.521,-0.012,0.446,0.057,0.423,0.134,0.199,0.015,0.299,0.035,0.415,0.354,0.31,0.174,-0.018,0.265,0.666,0.738,0.113,0.459,-0.137,0.814,0.771,0.615,-0.0,-0.026,0.827,0.415,0.619,0.012,-0.292,-0.032,0.147,-0.332,0.03,0.551,-0.7,-0.226,0.394,-0.232,-0.002,-0.109,0.611,0.152,-0.361,-0.125,-0.443,-0.298,0.142,0.71,0.112,-0.251,0.475,0.006,0.62,0.407,-0.009,-0.155,0.139,0.675,0.034,-0.224,0.632,0.098,0.082,-0.635,0.737,-0.285,-0.217,-0.256,-0.165,0.116,0.658,0.066,0.298,0.318,0.648,0.513,0.71,-0.015,0.156,0.533,0.035,0.142,0.709,0.051,0.575
FRPT,0.559,0.268,-0.075,0.152,0.59,0.833,0.598,0.116,-0.41,0.226,0.199,0.303,0.675,0.418,0.474,0.109,0.168,0.125,0.784,-0.048,0.647,0.554,0.324,0.739,0.17,0.479,-0.251,0.521,0.294,-0.021,0.763,0.77,0.217,0.291,0.453,0.418,0.055,0.222,0.497,0.171,0.537,-0.09,0.838,0.243,0.251,0.844,0.601,0.22,0.304,0.721,0.178,0.687,0.323,0.528,0.922,0.479,0.767,0.486,0.704,0.348,-0.086,0.496,0.704,0.0,-0.072,0.259,0.746,0.539,0.041,0.41,0.432,0.55,0.933,0.807,0.227,0.238,0.131,0.705,0.847,0.432,0.702,0.305,0.574,0.528,0.645,0.859,0.548,0.873,0.636,-0.116,0.081,0.044,0.867,0.17,0.067,0.818,0.196,0.704,0.615,0.757,-0.109,0.2,0.312,0.375,0.438,0.654,0.513,0.044,0.415,0.589,0.277,0.38,0.247,0.709,0.195,0.621,0.312,0.573,0.48,0.468,0.304,-0.056,0.341,0.66,0.73,0.454,0.358,0.241,0.546,0.451,0.763,0.232,0.443,-0.12,0.888,0.796,0.668,-0.056,0.358,0.671,0.661,0.397,0.446,0.038,0.315,0.448,0.023,0.297,0.652,-0.211,0.122,0.828,0.331,0.294,-0.14,0.831,0.351,-0.375,0.141,0.003,-0.112,0.452,0.81,-0.161,-0.066,0.751,0.203,0.731,0.752,0.32,0.179,0.457,0.785,0.231,0.16,0.803,0.41,0.403,-0.206,0.678,0.161,0.151,0.045,0.295,0.351,0.86,0.37,0.459,0.616,0.737,0.697,0.464,0.287,0.517,0.576,0.467,0.498,0.878,0.281,0.783
FSLR,0.431,0.764,0.818,0.697,0.512,0.257,-0.337,0.699,0.685,0.52,-0.563,0.579,-0.256,0.497,0.312,0.51,0.358,0.659,0.099,0.583,-0.386,0.111,0.582,0.227,0.538,0.505,-0.459,-0.072,0.342,0.272,0.32,0.168,0.535,-0.483,0.29,0.13,0.695,0.292,-0.348,0.598,0.342,0.437,-0.364,0.524,0.501,0.046,0.503,0.822,0.743,0.074,-0.82,0.048,0.571,0.293,-0.197,0.643,-0.266,0.409,0.213,0.472,0.67,0.478,-0.355,-0.072,0.0,0.718,-0.355,0.542,0.536,0.384,-0.763,-0.119,0.004,-0.477,-0.467,0.625,0.72,-0.404,-0.379,0.433,0.09,-0.509,-0.634,0.467,0.225,-0.393,-0.108,-0.162,-0.482,0.721,0.618,0.598,-0.154,0.106,0.75,-0.331,0.427,0.163,0.248,-0.54,-0.458,0.254,0.657,0.308,0.487,-0.48,0.351,0.573,-0.792,0.337,-0.445,0.489,-0.283,-0.485,0.565,0.312,0.438,0.223,0.461,0.565,0.567,-0.225,0.324,0.317,0.125,-0.009,0.28,0.679,0.311,-0.512,-0.053,-0.355,0.232,-0.284,-0.229,-0.291,-0.637,-0.189,0.705,-0.548,0.021,-0.348,0.693,0.431,0.514,0.593,0.691,0.58,-0.318,0.477,0.556,0.04,0.361,0.715,-0.179,0.082,0.521,0.352,0.517,0.551,0.034,0.427,-0.16,-0.485,0.748,0.184,0.482,-0.37,-0.07,0.445,0.831,0.122,0.075,0.52,0.599,0.269,0.486,0.086,0.675,-0.52,0.752,0.56,0.54,0.551,0.54,-0.29,0.528,0.398,0.439,0.111,0.035,-0.698,0.006,0.634,0.077,0.32,0.429,0.019,0.343,0.211
