,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EXTR,0.042,0.017,0.449,-0.015,0.331,0.199,0.208,0.276,-0.314,0.09,0.407,0.162,0.338,0.377,0.36,0.2,-0.205,0.008,0.381,0.03,0.004,-0.0,0.368,0.121,0.036,0.513,0.18,0.08,0.186,0.173,0.351,0.052,0.127,-0.007,0.753,0.054,-0.053,0.465,-0.064,0.35,0.259,0.329,0.154,-0.435,-0.029,0.007,0.407,0.206,0.218,0.505,-0.087,0.332,0.0,-0.354,0.574,0.429,0.084,0.142,0.125,0.018,0.511,0.646,-0.107,0.119,0.653,0.345,-0.087,0.379,-0.003,0.503,0.342,0.303,0.535,0.677,0.042,-0.073,-0.086,0.317,0.274,-0.033,0.571,0.003,0.087,0.453,0.345,0.51,0.467,0.202,0.359,0.058,0.094,0.098,0.458,-0.128,0.17,0.502,-0.029,0.219,-0.029,0.005,0.625,0.016,0.535,0.319,0.141,0.258,0.375,0.045,0.231,0.074,0.324,0.195,0.395,0.462,0.43,0.056,0.353,0.607,0.641,0.559,0.333,0.098,0.045,-0.068,0.542,0.083,-0.048,0.112,0.26,0.492,0.574,0.341,-0.225,0.172,0.152,0.837,0.011,-0.167,0.242,0.041,0.02,0.331,0.378,0.382,0.295,0.337,0.368,0.263,0.403,0.519,0.286,0.133,0.455,0.207,-0.054,0.407,-0.004,0.351,0.087,0.066,0.373,-0.091,0.511,0.193,0.265,0.544,0.112,0.478,0.052,0.342,0.515,0.309,0.269,-0.033,0.507,0.709,0.421,0.43,0.022,0.512,0.623,0.638,0.018,0.338,0.361,0.029,0.326,-0.237,0.139,0.255,0.52,0.231,0.395,0.525,0.277,0.114,0.09,0.349,-0.176,0.59
FANG,0.482,0.577,-0.679,0.588,-0.298,0.428,0.461,-0.128,0.421,0.405,-0.558,0.38,-0.464,-0.522,0.167,0.272,0.341,0.285,0.281,0.501,0.537,0.494,0.023,0.316,0.535,0.216,0.19,0.361,-0.013,0.421,0.114,0.589,0.519,0.397,-0.03,0.415,0.538,-0.127,0.607,-0.013,0.383,-0.632,0.611,0.74,0.524,-0.246,-0.194,0.382,0.071,-0.501,0.608,-0.798,-0.354,0.0,-0.616,0.048,0.471,0.333,0.24,0.549,-0.092,-0.109,0.548,0.378,-0.504,0.298,0.641,-0.446,0.596,-0.366,-0.456,-0.295,-0.08,-0.547,0.056,0.234,0.55,-0.059,0.17,0.222,-0.246,0.68,0.412,-0.442,-0.129,-0.475,0.033,0.398,-0.307,0.499,0.158,0.041,-0.078,0.504,0.33,-0.392,0.581,0.253,-0.089,0.447,-0.254,0.334,-0.675,0.388,0.379,-0.39,0.218,0.462,0.276,0.564,-0.648,0.243,-0.694,-0.563,-0.619,0.037,0.04,-0.285,-0.246,-0.462,0.369,0.302,0.45,0.553,-0.401,0.065,0.528,0.495,0.38,0.035,-0.566,-0.058,0.533,0.291,0.25,-0.277,0.601,0.38,0.444,0.565,0.317,-0.515,0.253,-0.08,-0.511,-0.109,-0.812,0.439,-0.252,-0.031,-0.283,0.397,-0.653,0.362,0.662,0.272,0.313,-0.546,0.381,0.287,-0.184,0.556,-0.297,0.114,-0.067,0.118,0.272,-0.158,0.443,-0.433,-0.517,0.071,0.175,0.55,-0.115,-0.239,-0.711,-0.204,0.443,-0.098,-0.626,-0.161,0.266,-0.084,0.091,0.454,-0.661,0.931,0.333,-0.105,-0.392,-0.523,-0.145,0.289,-0.123,0.625,0.501,0.227,0.718,-0.321
FARO,-0.297,-0.067,0.751,-0.51,0.088,0.144,-0.034,0.163,-0.174,-0.069,0.523,0.122,0.132,0.338,0.31,0.165,-0.437,0.042,0.05,0.016,-0.01,-0.046,0.242,0.11,-0.03,0.3,0.065,0.153,-0.122,0.146,0.281,-0.179,-0.006,0.077,0.401,0.016,-0.271,0.241,-0.36,0.093,0.086,0.517,-0.066,-0.643,-0.064,0.204,0.116,0.046,0.386,0.424,-0.329,0.597,0.574,-0.616,0.0,0.189,-0.026,0.14,0.257,-0.005,0.543,0.369,-0.094,0.1,0.45,0.171,-0.268,0.23,-0.465,0.416,0.244,0.142,0.572,0.655,0.351,-0.056,-0.066,0.52,0.178,-0.223,0.339,-0.273,-0.025,0.477,0.014,0.707,0.441,-0.042,0.715,-0.088,0.065,-0.049,0.496,-0.197,0.074,0.747,-0.166,-0.08,0.099,0.051,0.323,-0.028,0.54,0.1,0.131,0.291,0.253,-0.05,0.068,-0.001,0.457,0.218,0.522,0.596,0.455,-0.055,0.039,0.292,0.509,0.76,0.111,-0.403,-0.03,-0.089,0.585,0.031,-0.103,0.013,0.165,0.527,0.491,0.48,-0.485,0.163,0.098,0.614,-0.137,-0.306,0.091,-0.073,0.101,0.378,0.229,0.564,0.182,0.129,0.645,-0.224,0.483,0.571,0.477,0.151,0.495,0.148,-0.384,0.311,-0.112,0.381,-0.028,0.121,0.485,-0.191,0.274,0.201,0.263,0.42,0.122,0.326,0.074,0.248,0.513,0.065,0.354,-0.137,0.425,0.329,0.733,0.543,0.007,0.532,0.529,0.397,0.118,0.06,0.184,0.081,0.469,-0.526,0.201,0.345,0.464,0.397,0.267,0.253,0.548,-0.137,-0.283,0.212,-0.311,0.534
FATE,0.287,0.054,0.264,0.231,0.556,0.013,0.485,0.358,-0.266,0.144,0.1,-0.044,0.371,0.446,0.328,0.023,0.045,-0.013,0.802,-0.001,-0.163,-0.19,0.697,-0.39,0.077,0.593,0.539,-0.149,0.493,0.155,-0.095,0.311,0.299,-0.274,0.515,0.033,0.235,0.619,0.412,-0.089,0.393,-0.043,0.244,0.29,-0.036,0.044,0.763,0.177,-0.375,0.405,-0.26,0.027,0.429,0.048,0.189,0.0,0.284,0.431,0.102,0.288,0.58,0.364,-0.066,0.076,0.433,0.341,0.168,0.61,0.144,0.635,0.32,0.605,0.388,0.434,-0.123,0.339,0.097,-0.072,0.754,0.654,0.111,0.076,-0.088,0.555,0.566,-0.164,0.197,0.604,0.122,0.011,0.118,0.661,-0.256,0.117,0.511,0.111,0.077,0.597,0.592,-0.28,0.347,0.33,0.413,0.003,0.103,0.461,0.178,-0.057,-0.168,0.129,0.061,-0.265,0.065,0.52,0.266,-0.425,0.642,0.39,0.706,0.486,0.244,0.183,0.06,-0.03,0.673,0.522,-0.108,0.127,0.094,0.355,0.5,0.193,0.424,0.05,0.667,0.385,0.095,0.122,0.242,-0.168,-0.118,0.458,0.158,-0.118,0.233,0.671,0.092,0.563,0.447,0.376,0.543,-0.055,0.446,-0.057,0.097,0.434,0.241,0.116,0.043,-0.291,-0.042,-0.182,0.625,-0.274,0.61,0.517,0.226,0.806,-0.13,0.268,0.612,0.756,0.419,-0.132,0.13,0.553,0.126,-0.027,0.391,0.093,0.377,0.015,-0.137,0.659,0.509,-0.077,0.206,0.096,0.033,0.534,0.662,0.436,0.362,0.34,-0.158,-0.003,0.458,-0.072,0.014,0.682
FGEN,0.652,0.921,-0.181,0.599,-0.435,0.815,0.828,0.51,0.647,0.808,-0.364,0.856,-0.557,-0.652,0.761,0.76,-0.183,0.818,0.446,0.826,0.702,0.818,0.194,0.545,0.86,0.678,0.544,0.768,-0.011,0.816,0.6,0.829,0.923,0.743,0.555,0.883,0.744,0.181,0.553,0.09,0.778,-0.58,0.854,0.397,0.851,-0.042,-0.238,0.875,0.357,-0.511,0.382,-0.69,0.084,0.471,-0.026,0.284,0.0,0.767,0.815,0.871,0.363,0.266,0.848,0.851,-0.466,0.749,0.825,-0.453,0.5,-0.339,-0.686,-0.245,0.541,-0.177,0.504,0.526,0.903,0.52,0.439,0.285,0.059,0.809,0.744,-0.037,-0.217,-0.214,0.567,0.758,0.296,0.787,0.663,0.302,0.311,0.77,0.817,0.293,0.893,0.425,0.13,0.714,0.048,0.502,-0.557,0.477,0.875,-0.144,0.659,0.887,0.647,0.863,-0.718,0.578,-0.624,-0.266,-0.666,-0.112,0.173,0.026,0.193,0.286,0.811,0.126,0.805,0.873,-0.194,0.161,0.838,0.909,0.63,0.702,-0.482,0.539,0.406,0.822,0.544,0.269,0.901,0.288,0.829,0.702,0.811,-0.405,0.686,0.326,-0.681,0.313,-0.634,0.578,-0.105,0.605,0.265,0.851,-0.546,0.813,0.713,0.695,0.441,-0.707,0.525,0.601,0.32,0.805,-0.181,0.441,0.504,0.458,0.761,0.186,0.777,-0.617,-0.025,0.187,0.755,0.785,0.249,-0.047,-0.418,0.453,0.656,0.509,-0.447,0.153,0.693,0.26,0.434,0.827,-0.715,0.507,0.824,0.202,-0.045,-0.42,0.318,0.728,0.426,0.788,0.696,0.502,0.868,-0.001
FIVE,0.682,0.759,0.218,0.443,-0.364,0.63,0.786,0.419,0.41,0.793,-0.501,0.696,-0.272,-0.367,0.712,0.765,-0.419,0.662,0.352,0.756,0.563,0.548,0.38,0.346,0.799,0.786,0.564,0.6,0.283,0.694,0.545,0.793,0.825,0.474,0.52,0.813,0.808,0.575,0.694,0.242,0.823,-0.5,0.715,0.412,0.753,0.266,0.077,0.813,0.204,-0.387,0.157,-0.499,0.142,0.333,0.14,0.431,0.767,0.0,0.74,0.748,0.36,0.35,0.706,0.722,-0.328,0.726,0.761,-0.165,0.428,-0.007,-0.332,0.056,0.566,0.105,0.46,0.796,0.719,0.419,0.471,0.46,0.23,0.625,0.461,0.411,0.086,-0.091,0.696,0.828,0.415,0.724,0.727,0.56,0.167,0.808,0.792,0.357,0.78,0.712,0.269,0.52,0.168,0.7,-0.308,0.211,0.798,0.146,0.529,0.713,0.42,0.711,-0.563,0.481,-0.54,-0.058,-0.373,-0.039,0.532,0.351,0.453,0.539,0.792,0.017,0.816,0.749,0.203,0.595,0.687,0.799,0.724,0.572,-0.212,0.612,0.547,0.722,0.63,0.244,0.736,0.494,0.639,0.466,0.651,-0.177,0.731,0.364,-0.639,0.563,-0.324,0.655,-0.01,0.491,0.402,0.663,-0.345,0.667,0.518,0.667,0.701,-0.569,0.652,0.512,0.036,0.648,-0.027,0.307,0.709,0.533,0.86,0.278,0.7,-0.515,0.219,0.304,0.912,0.689,0.019,0.033,-0.205,0.458,0.739,0.459,-0.212,0.117,0.719,0.479,0.737,0.686,-0.484,0.29,0.78,0.571,0.218,-0.011,0.532,0.634,0.266,0.51,0.62,0.462,0.664,0.207
FIVN,0.524,0.832,0.071,0.327,-0.599,0.85,0.653,0.364,0.59,0.752,-0.288,0.866,-0.674,-0.638,0.726,0.798,-0.351,0.779,0.112,0.825,0.778,0.772,0.079,0.643,0.832,0.613,0.373,0.793,-0.098,0.783,0.699,0.695,0.841,0.815,0.436,0.861,0.626,0.15,0.374,0.162,0.774,-0.502,0.772,0.145,0.83,0.182,-0.382,0.818,0.601,-0.522,0.351,-0.493,0.125,0.24,0.257,0.102,0.815,0.74,0.0,0.797,0.4,0.239,0.836,0.912,-0.444,0.595,0.673,-0.489,0.3,-0.292,-0.648,-0.388,0.696,-0.083,0.602,0.459,0.883,0.659,0.461,0.092,0.113,0.673,0.672,0.059,-0.412,0.092,0.634,0.604,0.496,0.802,0.691,0.171,0.464,0.733,0.714,0.501,0.806,0.323,0.163,0.803,0.05,0.364,-0.484,0.465,0.933,-0.141,0.779,0.813,0.623,0.736,-0.611,0.735,-0.459,-0.23,-0.534,-0.093,0.112,-0.008,0.201,0.437,0.78,-0.23,0.759,0.834,-0.119,0.139,0.804,0.87,0.714,0.772,-0.405,0.59,0.156,0.83,0.536,0.285,0.786,0.153,0.834,0.709,0.861,-0.328,0.738,0.543,-0.666,0.191,-0.396,0.374,-0.118,0.579,0.397,0.877,-0.53,0.824,0.495,0.758,0.436,-0.621,0.616,0.683,0.318,0.756,-0.219,0.549,0.434,0.497,0.767,0.076,0.823,-0.599,0.084,-0.016,0.821,0.776,0.188,-0.12,-0.224,0.606,0.613,0.58,-0.366,0.308,0.788,0.101,0.432,0.89,-0.592,0.307,0.928,0.352,0.074,-0.286,0.189,0.67,0.563,0.693,0.374,0.645,0.727,0.134
FLGT,0.601,0.854,-0.081,0.526,-0.379,0.754,0.748,0.46,0.653,0.758,-0.41,0.78,-0.508,-0.589,0.746,0.723,-0.122,0.719,0.358,0.835,0.695,0.713,0.16,0.46,0.804,0.707,0.456,0.694,-0.132,0.762,0.458,0.867,0.87,0.717,0.426,0.816,0.703,0.166,0.56,0.009,0.773,-0.603,0.825,0.459,0.83,0.116,-0.216,0.811,0.366,-0.523,0.275,-0.607,0.018,0.549,-0.005,0.288,0.871,0.748,0.797,0.0,0.285,0.088,0.832,0.776,-0.449,0.711,0.83,-0.379,0.443,-0.28,-0.603,-0.197,0.573,-0.115,0.493,0.577,0.868,0.478,0.542,0.379,-0.034,0.763,0.605,0.043,-0.238,-0.197,0.578,0.736,0.27,0.765,0.572,0.238,0.217,0.737,0.7,0.262,0.851,0.43,0.299,0.707,-0.032,0.462,-0.495,0.421,0.857,-0.062,0.64,0.8,0.428,0.8,-0.716,0.497,-0.593,-0.135,-0.631,-0.244,0.226,-0.07,0.294,0.297,0.739,0.019,0.743,0.817,-0.111,0.226,0.772,0.815,0.645,0.661,-0.413,0.55,0.392,0.785,0.553,0.171,0.84,0.221,0.794,0.62,0.79,-0.26,0.614,0.328,-0.643,0.266,-0.548,0.554,-0.096,0.526,0.249,0.78,-0.533,0.729,0.535,0.74,0.488,-0.735,0.485,0.535,0.217,0.735,-0.185,0.244,0.503,0.411,0.75,0.146,0.757,-0.58,0.046,0.311,0.779,0.736,0.073,-0.101,-0.344,0.457,0.729,0.391,-0.505,0.018,0.64,0.166,0.481,0.819,-0.615,0.542,0.808,0.29,0.027,-0.33,0.074,0.663,0.383,0.684,0.622,0.497,0.824,0.09
FOLD,-0.005,0.201,0.29,-0.15,0.158,0.427,0.364,0.093,-0.097,0.146,0.414,0.26,-0.081,0.194,0.418,0.174,-0.049,0.188,0.589,0.16,0.219,0.19,0.581,0.143,0.23,0.412,0.424,0.297,0.166,0.478,0.341,0.069,0.378,0.184,0.615,0.178,-0.03,0.293,-0.03,0.012,0.319,0.223,0.314,-0.224,0.099,-0.201,0.266,0.238,0.29,0.434,0.054,0.15,0.511,-0.092,0.543,0.58,0.363,0.36,0.4,0.285,0.0,0.528,0.131,0.297,0.375,0.321,-0.023,0.113,-0.125,0.35,0.0,0.07,0.501,0.357,0.295,-0.033,0.232,0.442,0.484,-0.03,0.181,0.091,0.339,0.207,0.097,0.4,0.27,0.272,0.482,0.065,0.097,0.151,0.417,-0.004,0.403,0.529,0.076,0.089,0.172,0.148,0.417,0.098,0.307,0.409,0.301,-0.039,0.425,0.145,0.326,0.354,0.234,0.214,0.274,0.374,0.144,-0.151,0.146,0.211,0.439,0.496,0.3,-0.079,0.133,0.119,0.512,0.022,0.042,0.303,0.248,0.673,0.319,0.334,-0.145,0.306,0.464,0.654,0.207,-0.146,0.475,0.22,0.185,0.102,0.322,0.383,0.122,0.248,0.155,0.113,0.527,0.766,0.46,0.351,0.341,0.248,0.227,0.526,-0.072,0.234,0.038,0.122,0.487,0.002,0.45,0.328,0.31,0.667,0.241,0.589,0.173,0.118,0.381,0.183,0.382,0.051,0.683,0.421,0.379,0.294,0.242,0.582,0.413,0.512,0.107,0.257,0.172,0.207,0.165,-0.002,0.296,0.243,0.416,0.135,0.404,0.502,0.469,0.273,0.133,0.249,0.072,0.594
FORM,0.284,0.279,0.217,0.144,-0.002,0.419,0.43,0.172,-0.174,0.17,0.049,0.345,0.01,0.146,0.378,0.283,-0.274,0.096,0.364,0.149,0.307,0.269,0.288,0.371,0.305,0.487,0.326,0.346,0.429,0.409,0.582,0.19,0.348,0.126,0.737,0.251,0.237,0.564,0.242,0.624,0.414,0.166,0.379,-0.212,0.214,-0.178,0.198,0.358,0.32,0.28,0.338,-0.04,0.646,-0.109,0.369,0.364,0.266,0.35,0.239,0.088,0.528,0.0,0.147,0.337,0.417,0.433,0.146,0.052,0.259,0.327,0.171,0.088,0.433,0.401,0.191,-0.015,0.075,0.419,0.144,-0.072,0.633,0.323,0.376,0.193,0.373,0.468,0.559,0.31,0.355,0.193,0.353,0.129,0.513,0.145,0.369,0.479,0.179,0.367,-0.22,0.222,0.713,0.226,0.157,0.508,0.273,0.04,0.392,0.256,0.579,0.327,0.153,0.425,0.074,0.092,0.193,0.368,0.344,0.665,0.35,0.393,0.486,0.274,0.292,0.236,0.435,0.276,0.251,0.347,0.398,0.397,0.301,0.284,-0.019,0.301,0.195,0.776,0.332,0.081,0.423,0.338,0.113,-0.058,0.59,0.504,-0.04,0.21,0.039,0.373,0.284,0.516,0.091,0.338,0.155,0.45,0.334,0.306,0.255,0.236,0.418,0.366,0.27,0.177,0.422,0.504,0.246,0.755,0.349,0.383,0.311,0.205,0.181,0.066,0.301,0.256,0.568,0.689,0.24,0.312,0.144,0.692,0.474,0.694,0.29,0.329,0.365,0.224,0.054,-0.029,0.319,0.294,0.279,0.104,0.679,0.631,0.236,0.365,0.182,0.497,0.091,0.361
FOXA,0.65,0.936,-0.212,0.533,-0.715,0.864,0.725,0.256,0.689,0.769,-0.561,0.89,-0.757,-0.828,0.645,0.789,-0.294,0.772,0.079,0.906,0.866,0.889,-0.071,0.745,0.945,0.538,0.255,0.823,-0.145,0.828,0.665,0.78,0.874,0.844,0.322,0.914,0.759,0.06,0.514,0.209,0.749,-0.662,0.842,0.336,0.917,0.065,-0.506,0.859,0.584,-0.708,0.537,-0.757,-0.107,0.548,-0.094,-0.066,0.848,0.706,0.836,0.832,0.131,0.147,0.0,0.892,-0.64,0.622,0.827,-0.68,0.531,-0.5,-0.774,-0.48,0.461,-0.34,0.519,0.504,0.888,0.561,0.237,0.098,0.06,0.843,0.771,-0.173,-0.372,-0.098,0.592,0.6,0.229,0.879,0.719,0.065,0.38,0.851,0.655,0.211,0.91,0.331,-0.022,0.893,-0.037,0.383,-0.751,0.548,0.915,-0.302,0.674,0.933,0.684,0.85,-0.801,0.744,-0.668,-0.456,-0.753,0.07,0.06,-0.095,0.006,0.113,0.785,-0.026,0.877,0.962,-0.384,0.125,0.94,0.901,0.707,0.545,-0.641,0.413,0.267,0.836,0.361,0.103,0.915,0.258,0.796,0.834,0.852,-0.538,0.719,0.42,-0.811,0.065,-0.664,0.452,-0.344,0.416,0.042,0.902,-0.774,0.871,0.657,0.632,0.505,-0.796,0.687,0.725,0.15,0.923,-0.356,0.511,0.275,0.371,0.753,-0.146,0.9,-0.734,-0.207,-0.058,0.705,0.901,0.116,-0.254,-0.483,0.432,0.586,0.44,-0.591,0.149,0.818,-0.043,0.364,0.938,-0.798,0.51,0.891,0.169,-0.2,-0.493,0.131,0.629,0.413,0.823,0.487,0.67,0.879,-0.171
FRPT,0.721,0.909,-0.094,0.554,-0.645,0.891,0.811,0.346,0.594,0.799,-0.455,0.907,-0.689,-0.709,0.759,0.84,-0.311,0.771,0.169,0.864,0.874,0.843,-0.028,0.74,0.934,0.661,0.334,0.797,-0.03,0.796,0.786,0.773,0.91,0.821,0.447,0.897,0.749,0.19,0.536,0.336,0.861,-0.624,0.892,0.242,0.89,0.075,-0.373,0.881,0.567,-0.573,0.549,-0.675,0.119,0.378,0.1,0.076,0.851,0.722,0.912,0.776,0.297,0.337,0.892,0.0,-0.448,0.594,0.762,-0.549,0.571,-0.325,-0.629,-0.461,0.632,-0.145,0.47,0.456,0.875,0.573,0.397,0.092,0.247,0.842,0.738,-0.025,-0.26,0.048,0.654,0.682,0.382,0.904,0.796,0.172,0.437,0.848,0.786,0.383,0.888,0.436,0.006,0.85,0.151,0.348,-0.592,0.636,0.948,-0.232,0.86,0.872,0.762,0.815,-0.729,0.81,-0.586,-0.405,-0.576,0.085,0.194,0.072,0.134,0.276,0.884,-0.006,0.84,0.918,-0.204,0.156,0.903,0.925,0.805,0.717,-0.434,0.474,0.288,0.824,0.525,0.294,0.87,0.215,0.892,0.818,0.818,-0.445,0.842,0.517,-0.706,0.122,-0.537,0.544,-0.295,0.469,0.279,0.898,-0.653,0.895,0.668,0.755,0.549,-0.67,0.759,0.742,0.175,0.864,-0.232,0.624,0.346,0.558,0.8,0.016,0.859,-0.609,-0.028,-0.024,0.757,0.868,0.191,-0.065,-0.405,0.533,0.639,0.541,-0.378,0.396,0.815,0.123,0.49,0.926,-0.705,0.442,0.933,0.297,0.039,-0.395,0.227,0.767,0.416,0.834,0.518,0.767,0.809,0.064
FSLR,-0.34,-0.577,0.4,-0.294,0.754,-0.361,-0.24,-0.024,-0.749,-0.518,0.58,-0.494,0.638,0.861,-0.169,-0.46,0.121,-0.622,0.311,-0.592,-0.508,-0.597,0.316,-0.393,-0.528,0.065,-0.106,-0.507,0.312,-0.277,-0.237,-0.439,-0.438,-0.58,0.316,-0.595,-0.529,0.339,-0.327,0.122,-0.204,0.603,-0.34,-0.5,-0.604,-0.2,0.645,-0.402,-0.157,0.909,-0.352,0.668,0.653,-0.504,0.45,0.433,-0.466,-0.328,-0.444,-0.449,0.375,0.417,-0.64,-0.448,0.0,-0.184,-0.604,0.744,-0.293,0.785,0.788,0.541,0.139,0.609,-0.439,-0.434,-0.657,-0.079,0.178,0.007,0.305,-0.472,-0.349,0.371,0.532,0.424,-0.064,-0.187,0.005,-0.553,-0.346,-0.042,0.029,-0.618,-0.265,0.13,-0.634,0.017,0.11,-0.564,0.512,-0.355,0.862,0.021,-0.481,0.294,-0.068,-0.598,-0.28,-0.454,0.779,-0.381,0.734,0.696,0.833,-0.107,0.251,0.44,0.517,0.263,-0.281,0.063,-0.549,-0.647,0.699,0.03,-0.63,-0.517,-0.273,-0.04,0.903,-0.189,-0.375,-0.406,-0.008,0.56,-0.527,-0.47,-0.237,-0.44,-0.626,0.643,-0.208,-0.06,0.815,0.188,0.668,-0.038,0.513,0.163,0.13,-0.473,0.827,-0.433,-0.428,-0.026,-0.301,0.829,-0.36,-0.504,0.074,-0.682,0.753,-0.275,-0.032,0.326,-0.433,0.591,-0.544,0.86,0.514,0.322,-0.261,-0.634,0.382,0.806,0.601,-0.156,-0.346,0.041,0.892,0.345,-0.6,0.183,0.007,-0.567,0.788,-0.406,-0.477,0.148,0.61,0.55,0.139,-0.006,-0.178,-0.388,-0.276,-0.133,-0.706,0.69
FTAI,0.506,0.731,0.091,0.371,-0.214,0.642,0.677,0.467,0.448,0.635,-0.243,0.759,-0.152,-0.348,0.76,0.722,-0.324,0.601,0.495,0.691,0.528,0.624,0.292,0.468,0.667,0.738,0.509,0.654,0.052,0.668,0.57,0.742,0.728,0.528,0.748,0.719,0.649,0.472,0.501,0.293,0.632,-0.238,0.652,0.284,0.672,0.157,-0.0,0.76,0.317,-0.255,0.203,-0.392,0.345,0.298,0.171,0.341,0.749,0.726,0.595,0.711,0.321,0.433,0.622,0.594,-0.184,0.0,0.723,-0.198,0.354,-0.121,-0.316,0.13,0.446,0.195,0.518,0.552,0.617,0.499,0.307,0.258,0.188,0.643,0.488,0.261,0.035,0.008,0.755,0.663,0.383,0.619,0.478,0.334,0.387,0.559,0.591,0.342,0.706,0.452,0.036,0.564,0.215,0.604,-0.251,0.319,0.685,0.137,0.435,0.752,0.505,0.746,-0.442,0.505,-0.407,0.047,-0.386,-0.013,0.33,0.418,0.41,0.433,0.798,0.151,0.735,0.685,0.084,0.389,0.664,0.732,0.634,0.633,-0.238,0.722,0.328,0.739,0.392,0.494,0.747,0.412,0.557,0.525,0.677,-0.216,0.687,0.484,-0.554,0.487,-0.359,0.564,0.204,0.623,0.222,0.676,-0.242,0.729,0.482,0.536,0.5,-0.479,0.472,0.542,0.38,0.601,0.002,0.316,0.57,0.42,0.702,0.204,0.72,-0.384,0.09,0.393,0.727,0.664,0.269,0.217,-0.087,0.577,0.687,0.598,-0.222,0.167,0.614,0.303,0.552,0.614,-0.462,0.253,0.661,0.307,-0.01,-0.26,0.433,0.747,0.475,0.586,0.623,0.495,0.651,0.046
GBDC,0.802,0.883,-0.233,0.726,-0.504,0.678,0.795,0.398,0.626,0.83,-0.686,0.773,-0.443,-0.689,0.671,0.779,-0.227,0.715,0.253,0.848,0.709,0.735,0.018,0.498,0.856,0.654,0.414,0.663,0.024,0.64,0.518,0.927,0.856,0.637,0.356,0.855,0.917,0.28,0.793,0.248,0.768,-0.739,0.812,0.667,0.882,0.19,-0.197,0.838,0.196,-0.713,0.438,-0.82,-0.087,0.641,-0.268,0.168,0.825,0.761,0.673,0.83,-0.023,0.146,0.827,0.762,-0.604,0.723,0.0,-0.437,0.702,-0.389,-0.579,-0.18,0.355,-0.202,0.396,0.69,0.837,0.265,0.335,0.405,0.078,0.876,0.551,0.026,-0.088,-0.344,0.587,0.781,0.131,0.864,0.697,0.358,0.091,0.89,0.714,0.059,0.939,0.598,0.095,0.682,-0.023,0.604,-0.677,0.335,0.814,-0.025,0.527,0.847,0.496,0.792,-0.878,0.547,-0.832,-0.417,-0.695,0.063,0.361,0.114,0.108,0.125,0.817,0.228,0.848,0.89,-0.272,0.381,0.862,0.842,0.684,0.415,-0.565,0.455,0.643,0.685,0.451,0.018,0.876,0.542,0.678,0.636,0.741,-0.45,0.694,0.256,-0.804,0.309,-0.721,0.705,-0.307,0.223,0.103,0.718,-0.704,0.763,0.675,0.539,0.702,-0.845,0.696,0.618,-0.045,0.848,-0.288,0.301,0.451,0.291,0.79,-0.069,0.771,-0.679,-0.146,0.215,0.695,0.854,-0.157,-0.152,-0.604,0.37,0.74,0.294,-0.6,-0.036,0.732,0.259,0.567,0.78,-0.797,0.585,0.768,0.286,-0.134,-0.417,0.204,0.604,0.15,0.712,0.762,0.517,0.9,-0.181
