,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DKNG,0.763,0.212,0.52,0.004,0.805,0.498,0.14,0.935,0.866,0.885,0.077,0.905,0.81,0.147,0.792,0.834,0.398,0.907,0.625,0.922,0.824,0.921,0.736,0.718,0.855,0.826,0.297,0.707,0.864,0.517,0.871,0.811,0.861,0.594,0.678,0.291,0.56,0.639,0.782,0.668,0.926,0.299,0.0,0.702,0.893,0.839,0.906,0.689,0.625,-0.562,-0.75,0.674,0.719,0.506,0.793,0.807,0.896,0.796,0.949,0.926,0.944,0.813,0.541,0.927,0.823,0.808,0.085,0.356,-0.4,0.742,0.753,0.522,-0.23,0.895,-0.023,0.928,0.716,0.475,0.921,0.662,0.666,0.379,0.412,0.908,0.407,0.509,0.899,0.567,-0.116,0.538,0.065,0.336,0.711,0.915,0.896,0.801,0.417,0.9,0.916,0.308,0.191,0.383,0.752,0.824,0.919,-0.005,0.805,0.852,0.349,0.453,0.425,0.888,0.848,0.729,-0.388,0.499,0.759,0.875,-0.427,0.821,0.865,0.031,0.428,0.561,0.21,0.56,0.576,0.931,0.603,0.787,0.946,0.75,0.9,0.82,0.808,0.082,0.781,0.495,0.817,0.568,0.495,0.416,0.852,0.64,0.939,0.81,0.864,0.839,0.803,-0.566,0.457,0.802,0.627,0.61,0.236,0.881,0.572,0.732,0.558,0.097,0.49,0.126,0.873,0.635,0.594,0.855,0.61,0.835,0.922,0.554,0.893,0.007,0.895,0.589,0.51,0.788,0.706,0.154,-0.488,0.442,0.668,0.469,0.412,0.743,-0.125,0.6,0.437,0.104,0.851,0.898,0.752,0.881,0.862,0.872,0.608,0.753,0.657,0.519,0.687,0.801
DMLP,0.73,0.481,0.719,0.468,0.817,0.84,0.097,0.653,0.783,0.583,0.356,0.829,0.563,0.391,0.834,0.685,0.486,0.705,0.599,0.687,0.732,0.627,0.75,0.891,0.484,0.748,0.701,0.831,0.739,0.169,0.752,0.742,0.623,0.747,0.769,0.628,0.327,0.856,0.901,0.833,0.667,0.647,0.702,0.0,0.714,0.505,0.615,0.838,0.779,-0.149,-0.327,0.342,0.838,0.818,0.833,0.535,0.617,0.793,0.596,0.612,0.649,0.691,0.666,0.67,0.822,0.844,0.322,0.419,-0.252,0.776,0.386,0.758,-0.222,0.737,0.466,0.853,0.877,0.594,0.668,0.636,0.803,0.63,0.529,0.62,0.668,0.557,0.774,0.698,-0.081,0.692,0.209,0.536,0.798,0.618,0.728,0.77,0.728,0.706,0.658,0.466,0.589,0.61,0.499,0.534,0.669,-0.031,0.599,0.826,0.668,0.187,0.748,0.782,0.821,0.79,0.12,0.574,0.656,0.82,-0.573,0.875,0.639,0.335,0.775,0.737,0.493,0.726,0.523,0.722,0.625,0.834,0.688,0.832,0.787,0.863,0.796,0.55,0.856,0.781,0.709,0.776,0.697,0.356,0.586,0.908,0.818,0.63,0.76,0.806,0.828,-0.403,0.683,0.548,0.739,0.741,0.593,0.47,0.715,0.882,0.811,0.49,0.785,0.296,0.737,0.83,0.808,0.635,0.727,0.781,0.762,0.832,0.6,-0.122,0.694,0.809,0.405,0.833,0.681,0.51,-0.071,0.758,0.8,0.728,0.524,0.752,-0.14,0.62,0.379,0.62,0.789,0.663,0.748,0.755,0.624,0.755,0.834,0.521,0.473,0.148,0.886,0.451
DOX,0.922,0.468,0.715,0.205,0.896,0.571,0.298,0.955,0.884,0.927,0.261,0.895,0.791,0.308,0.819,0.875,0.627,0.823,0.614,0.927,0.813,0.908,0.702,0.684,0.709,0.902,0.376,0.801,0.92,0.612,0.893,0.89,0.672,0.692,0.871,0.468,0.74,0.688,0.755,0.735,0.855,0.259,0.893,0.714,0.0,0.889,0.923,0.86,0.754,-0.413,-0.612,0.463,0.731,0.458,0.804,0.874,0.87,0.928,0.909,0.907,0.855,0.941,0.744,0.855,0.929,0.848,0.207,0.324,-0.118,0.719,0.824,0.663,-0.286,0.813,-0.003,0.926,0.7,0.697,0.967,0.877,0.713,0.538,0.591,0.961,0.608,0.512,0.921,0.758,-0.267,0.733,0.324,0.537,0.863,0.953,0.951,0.918,0.538,0.963,0.87,0.523,0.286,0.381,0.888,0.922,0.957,0.299,0.943,0.886,0.358,0.268,0.554,0.96,0.883,0.807,-0.355,0.543,0.918,0.896,-0.48,0.853,0.952,0.312,0.539,0.677,0.172,0.6,0.788,0.923,0.683,0.685,0.929,0.738,0.874,0.837,0.92,0.236,0.888,0.477,0.927,0.584,0.575,0.387,0.943,0.742,0.946,0.885,0.806,0.939,0.866,-0.63,0.546,0.761,0.718,0.792,0.173,0.902,0.738,0.77,0.622,0.141,0.494,0.356,0.941,0.713,0.712,0.698,0.725,0.92,0.859,0.684,0.854,0.243,0.965,0.603,0.548,0.88,0.874,0.279,-0.223,0.609,0.646,0.568,0.655,0.876,0.162,0.547,0.55,0.032,0.856,0.942,0.895,0.909,0.94,0.875,0.703,0.899,0.721,0.648,0.751,0.732
EA,0.862,0.234,0.456,-0.132,0.743,0.276,0.45,0.909,0.751,0.957,0.207,0.717,0.78,0.236,0.616,0.761,0.596,0.736,0.545,0.883,0.714,0.819,0.449,0.443,0.666,0.775,0.059,0.503,0.853,0.744,0.677,0.826,0.679,0.597,0.697,0.214,0.825,0.394,0.587,0.473,0.742,-0.081,0.839,0.505,0.889,0.0,0.898,0.626,0.563,-0.375,-0.749,0.396,0.443,0.142,0.526,0.932,0.808,0.742,0.899,0.863,0.787,0.828,0.498,0.77,0.793,0.651,0.264,0.188,-0.251,0.442,0.837,0.481,-0.363,0.66,-0.344,0.77,0.4,0.542,0.93,0.749,0.402,0.255,0.462,0.9,0.4,0.236,0.792,0.566,-0.162,0.542,0.243,0.337,0.628,0.937,0.855,0.754,0.23,0.818,0.793,0.38,-0.008,0.04,0.861,0.863,0.944,0.435,0.917,0.69,0.012,0.268,0.241,0.799,0.651,0.705,-0.444,0.313,0.79,0.713,-0.392,0.637,0.901,0.214,0.21,0.34,-0.018,0.382,0.714,0.807,0.463,0.527,0.881,0.458,0.695,0.594,0.767,-0.018,0.67,0.167,0.768,0.339,0.363,0.267,0.943,0.482,0.831,0.92,0.668,0.818,0.688,-0.631,0.196,0.796,0.433,0.582,-0.17,0.952,0.43,0.501,0.355,-0.172,0.16,0.309,0.829,0.444,0.405,0.57,0.459,0.843,0.678,0.42,0.847,0.435,0.902,0.328,0.491,0.66,0.753,-0.052,-0.266,0.369,0.353,0.252,0.478,0.695,0.204,0.507,0.49,-0.24,0.7,0.917,0.762,0.765,0.856,0.688,0.409,0.847,0.774,0.716,0.491,0.845
EDIT,0.818,0.235,0.585,-0.034,0.837,0.445,0.24,0.955,0.881,0.91,0.282,0.822,0.782,0.22,0.696,0.846,0.496,0.845,0.719,0.961,0.83,0.905,0.597,0.623,0.807,0.804,0.251,0.679,0.925,0.711,0.816,0.875,0.776,0.636,0.736,0.341,0.698,0.551,0.693,0.639,0.861,0.176,0.906,0.615,0.923,0.898,0.0,0.676,0.67,-0.497,-0.683,0.587,0.593,0.343,0.709,0.915,0.94,0.825,0.948,0.899,0.931,0.832,0.612,0.867,0.84,0.772,0.198,0.402,-0.366,0.643,0.809,0.567,-0.242,0.817,-0.091,0.879,0.593,0.546,0.946,0.744,0.579,0.339,0.465,0.959,0.459,0.352,0.841,0.608,-0.054,0.605,0.216,0.427,0.715,0.961,0.927,0.833,0.358,0.909,0.833,0.445,0.211,0.285,0.896,0.897,0.953,0.255,0.878,0.817,0.247,0.383,0.384,0.862,0.792,0.733,-0.381,0.379,0.836,0.863,-0.456,0.772,0.901,0.212,0.379,0.493,0.106,0.491,0.694,0.879,0.569,0.729,0.938,0.651,0.82,0.752,0.808,0.076,0.756,0.409,0.84,0.556,0.463,0.31,0.935,0.641,0.917,0.899,0.813,0.862,0.788,-0.518,0.372,0.909,0.545,0.664,0.068,0.926,0.566,0.667,0.542,0.03,0.354,0.224,0.921,0.613,0.55,0.785,0.618,0.894,0.844,0.515,0.906,0.199,0.955,0.543,0.548,0.743,0.763,0.103,-0.316,0.467,0.575,0.446,0.586,0.768,-0.012,0.634,0.42,-0.071,0.822,0.964,0.795,0.891,0.885,0.821,0.537,0.834,0.705,0.654,0.683,0.834
ENPH,0.885,0.693,0.847,0.564,0.867,0.818,0.284,0.735,0.794,0.707,0.38,0.838,0.576,0.479,0.873,0.766,0.675,0.645,0.503,0.717,0.706,0.698,0.733,0.783,0.433,0.823,0.659,0.886,0.789,0.277,0.832,0.798,0.439,0.757,0.944,0.693,0.583,0.856,0.815,0.818,0.671,0.516,0.689,0.838,0.86,0.626,0.676,0.0,0.839,-0.114,-0.306,0.252,0.856,0.654,0.85,0.638,0.658,0.924,0.643,0.689,0.607,0.883,0.846,0.662,0.92,0.829,0.344,0.254,0.108,0.728,0.572,0.802,-0.228,0.679,0.337,0.854,0.826,0.792,0.777,0.855,0.824,0.776,0.703,0.748,0.803,0.593,0.854,0.869,-0.364,0.855,0.427,0.688,0.941,0.722,0.806,0.895,0.786,0.84,0.695,0.648,0.57,0.575,0.666,0.735,0.766,0.247,0.793,0.856,0.617,0.038,0.801,0.895,0.873,0.822,-0.056,0.695,0.832,0.82,-0.514,0.892,0.801,0.497,0.797,0.86,0.306,0.723,0.778,0.794,0.744,0.662,0.726,0.809,0.795,0.874,0.926,0.59,0.948,0.649,0.835,0.642,0.725,0.423,0.739,0.877,0.839,0.701,0.718,0.901,0.885,-0.593,0.739,0.501,0.831,0.892,0.451,0.615,0.861,0.86,0.796,0.446,0.721,0.513,0.818,0.826,0.895,0.528,0.811,0.844,0.741,0.894,0.603,0.172,0.795,0.726,0.505,0.934,0.855,0.581,0.064,0.83,0.716,0.763,0.715,0.905,0.219,0.465,0.576,0.34,0.819,0.723,0.903,0.804,0.789,0.794,0.905,0.736,0.544,0.388,0.853,0.444
ENSG,0.777,0.541,0.875,0.524,0.844,0.821,0.306,0.687,0.838,0.552,0.624,0.707,0.387,0.641,0.673,0.809,0.473,0.542,0.613,0.661,0.742,0.552,0.568,0.771,0.35,0.648,0.732,0.833,0.753,0.294,0.746,0.778,0.416,0.692,0.866,0.8,0.554,0.816,0.834,0.891,0.541,0.549,0.625,0.779,0.754,0.563,0.67,0.839,0.0,-0.134,-0.147,0.153,0.713,0.647,0.74,0.664,0.709,0.874,0.554,0.545,0.594,0.792,0.861,0.597,0.857,0.851,0.437,0.422,-0.05,0.621,0.493,0.836,-0.324,0.605,0.403,0.781,0.763,0.785,0.694,0.778,0.69,0.771,0.617,0.651,0.789,0.409,0.742,0.834,-0.186,0.892,0.634,0.643,0.83,0.657,0.731,0.84,0.767,0.77,0.558,0.672,0.645,0.683,0.638,0.642,0.666,0.319,0.689,0.793,0.598,0.002,0.84,0.753,0.784,0.81,0.215,0.511,0.853,0.849,-0.613,0.844,0.705,0.595,0.768,0.806,0.371,0.77,0.651,0.67,0.599,0.707,0.598,0.776,0.641,0.789,0.829,0.585,0.86,0.716,0.716,0.713,0.623,0.516,0.68,0.896,0.777,0.665,0.619,0.861,0.866,-0.398,0.66,0.603,0.72,0.904,0.42,0.502,0.781,0.845,0.861,0.613,0.653,0.45,0.781,0.933,0.828,0.505,0.892,0.788,0.675,0.844,0.498,0.144,0.712,0.827,0.65,0.826,0.854,0.592,0.227,0.847,0.77,0.818,0.862,0.799,0.146,0.602,0.482,0.346,0.747,0.696,0.823,0.806,0.67,0.609,0.829,0.645,0.406,0.419,0.885,0.389
ERNA,-0.132,0.226,-0.075,0.139,-0.228,0.059,0.291,-0.492,-0.328,-0.412,0.344,-0.465,-0.464,0.387,-0.208,-0.456,0.18,-0.504,-0.228,-0.472,-0.296,-0.553,-0.437,-0.202,-0.713,-0.273,0.176,-0.239,-0.317,-0.399,-0.541,-0.172,-0.631,0.095,-0.055,0.191,-0.15,-0.125,-0.169,-0.261,-0.596,-0.047,-0.562,-0.149,-0.413,-0.375,-0.497,-0.114,-0.134,0.0,0.493,-0.583,-0.252,-0.279,-0.413,-0.326,-0.557,-0.205,-0.592,-0.528,-0.672,-0.259,-0.071,-0.664,-0.198,-0.42,0.626,-0.314,0.3,-0.462,-0.396,0.18,-0.054,-0.61,0.241,-0.426,-0.29,0.126,-0.459,-0.135,-0.327,0.124,0.293,-0.509,0.23,-0.39,-0.376,0.044,-0.034,0.043,0.204,0.293,-0.215,-0.459,-0.388,-0.214,0.083,-0.45,-0.546,0.317,0.252,-0.183,-0.311,-0.337,-0.4,0.32,-0.29,-0.345,0.038,-0.587,0.016,-0.408,-0.433,-0.083,0.51,-0.039,-0.259,-0.477,0.229,-0.256,-0.374,0.53,0.051,-0.156,-0.1,-0.28,0.022,-0.445,-0.279,-0.35,-0.507,-0.293,-0.503,-0.302,-0.216,0.42,-0.174,-0.176,-0.385,-0.296,-0.069,-0.24,-0.33,-0.105,-0.444,-0.212,-0.349,-0.256,-0.152,0.167,-0.201,-0.413,-0.265,-0.099,-0.082,-0.487,-0.235,-0.254,-0.058,0.064,-0.063,0.484,-0.334,-0.234,-0.1,-0.647,-0.183,-0.176,-0.532,0.076,-0.561,0.389,-0.398,-0.222,-0.17,-0.28,-0.177,0.222,0.708,0.208,-0.431,-0.192,-0.034,-0.128,0.232,-0.146,0.128,0.05,-0.219,-0.489,-0.101,-0.426,-0.388,-0.476,-0.033,-0.373,-0.236,-0.495,-0.133,-0.399
ESGR,-0.482,0.182,0.028,0.395,-0.506,-0.025,-0.125,-0.696,-0.47,-0.803,0.224,-0.554,-0.76,0.185,-0.473,-0.486,-0.264,-0.764,-0.317,-0.751,-0.437,-0.731,-0.353,-0.254,-0.697,-0.602,0.179,-0.28,-0.62,-0.564,-0.479,-0.603,-0.763,-0.381,-0.289,0.263,-0.415,-0.123,-0.345,-0.108,-0.69,0.211,-0.75,-0.327,-0.612,-0.749,-0.683,-0.306,-0.147,0.493,0.0,-0.493,-0.285,-0.087,-0.355,-0.662,-0.597,-0.41,-0.811,-0.778,-0.723,-0.503,-0.049,-0.7,-0.483,-0.406,0.054,-0.083,0.435,-0.33,-0.662,-0.131,0.274,-0.598,0.464,-0.581,-0.234,-0.091,-0.728,-0.413,-0.198,0.154,-0.196,-0.712,-0.003,-0.171,-0.551,-0.165,-0.055,-0.035,0.293,-0.052,-0.285,-0.713,-0.647,-0.445,0.129,-0.562,-0.667,0.021,0.253,0.209,-0.55,-0.614,-0.745,0.037,-0.637,-0.459,0.142,-0.537,0.106,-0.535,-0.41,-0.466,0.543,-0.211,-0.378,-0.485,0.242,-0.399,-0.578,0.227,0.108,-0.024,0.089,-0.043,-0.41,-0.698,-0.315,-0.425,-0.785,-0.267,-0.603,-0.416,-0.493,0.381,-0.362,-0.02,-0.588,-0.051,-0.162,-0.057,-0.656,-0.153,-0.61,-0.694,-0.578,-0.477,-0.429,0.527,0.094,-0.664,-0.196,-0.112,0.243,-0.818,-0.082,-0.264,0.003,0.431,-0.048,0.091,-0.582,-0.111,-0.077,-0.563,-0.1,-0.567,-0.608,-0.083,-0.807,-0.133,-0.665,-0.064,-0.056,-0.32,-0.348,0.361,0.669,-0.015,-0.217,0.119,0.009,-0.408,0.079,-0.446,-0.254,0.233,-0.538,-0.691,-0.452,-0.526,-0.645,-0.607,-0.148,-0.643,-0.656,-0.433,-0.225,-0.826
ETNB,0.271,-0.005,0.185,-0.228,0.325,0.174,-0.327,0.554,0.547,0.47,-0.287,0.645,0.582,-0.316,0.507,0.377,0.058,0.665,0.524,0.546,0.516,0.652,0.639,0.532,0.857,0.466,0.077,0.382,0.417,0.331,0.614,0.298,0.708,0.175,0.196,-0.036,0.079,0.349,0.426,0.35,0.767,0.354,0.674,0.342,0.463,0.396,0.587,0.252,0.153,-0.583,-0.493,0.0,0.535,0.352,0.605,0.353,0.625,0.337,0.656,0.624,0.701,0.345,0.136,0.69,0.363,0.401,-0.264,0.275,-0.473,0.642,0.35,0.089,0.289,0.744,0.099,0.575,0.522,0.008,0.47,0.094,0.532,0.071,0.002,0.534,-0.04,0.521,0.551,0.077,0.094,0.09,-0.391,0.05,0.286,0.559,0.486,0.374,0.211,0.529,0.703,-0.048,0.023,0.297,0.412,0.472,0.503,-0.393,0.297,0.518,0.31,0.547,0.063,0.549,0.581,0.175,-0.557,0.274,0.274,0.482,0.076,0.495,0.511,-0.363,0.215,0.286,0.153,0.285,0.078,0.576,0.42,0.572,0.596,0.509,0.682,0.547,0.307,-0.045,0.38,0.343,0.375,0.482,0.224,0.165,0.412,0.26,0.578,0.327,0.7,0.35,0.357,-0.095,0.336,0.515,0.285,0.223,0.357,0.516,0.317,0.415,0.27,-0.032,0.359,-0.169,0.444,0.234,0.322,0.794,0.214,0.402,0.656,0.161,0.667,-0.401,0.505,0.373,0.357,0.445,0.187,0.045,-0.672,-0.017,0.399,0.243,-0.008,0.281,-0.507,0.274,0.072,0.157,0.552,0.51,0.24,0.514,0.469,0.643,0.254,0.238,0.305,0.119,0.304,0.559
EXTR,0.668,0.566,0.722,0.489,0.742,0.82,0.01,0.673,0.774,0.565,0.156,0.874,0.568,0.292,0.889,0.672,0.439,0.696,0.549,0.637,0.692,0.686,0.86,0.885,0.577,0.754,0.675,0.872,0.671,0.09,0.865,0.644,0.52,0.601,0.765,0.607,0.303,0.891,0.847,0.806,0.754,0.714,0.719,0.838,0.731,0.443,0.593,0.856,0.713,-0.252,-0.285,0.535,0.0,0.779,0.929,0.459,0.648,0.806,0.617,0.663,0.646,0.729,0.719,0.713,0.789,0.776,0.141,0.326,-0.077,0.859,0.458,0.693,-0.064,0.78,0.507,0.846,0.946,0.624,0.655,0.589,0.914,0.743,0.556,0.644,0.638,0.733,0.828,0.684,-0.276,0.697,0.152,0.558,0.83,0.627,0.704,0.796,0.786,0.78,0.74,0.484,0.587,0.724,0.519,0.618,0.638,-0.138,0.577,0.847,0.784,0.191,0.768,0.85,0.903,0.697,-0.105,0.73,0.669,0.792,-0.308,0.903,0.688,0.237,0.811,0.896,0.397,0.73,0.512,0.78,0.691,0.755,0.671,0.897,0.847,0.918,0.793,0.56,0.873,0.761,0.705,0.732,0.695,0.504,0.581,0.838,0.792,0.509,0.792,0.764,0.828,-0.441,0.819,0.453,0.812,0.744,0.688,0.499,0.828,0.887,0.779,0.54,0.843,0.317,0.708,0.792,0.876,0.683,0.755,0.706,0.833,0.825,0.587,-0.184,0.681,0.781,0.494,0.892,0.663,0.63,-0.171,0.703,0.797,0.754,0.514,0.779,-0.169,0.432,0.492,0.52,0.834,0.596,0.728,0.781,0.692,0.822,0.893,0.516,0.384,0.132,0.823,0.397
FANG,0.377,0.351,0.62,0.612,0.591,0.789,-0.23,0.381,0.58,0.243,0.15,0.674,0.247,0.195,0.635,0.564,0.098,0.539,0.4,0.417,0.496,0.42,0.741,0.804,0.396,0.468,0.741,0.763,0.425,-0.09,0.7,0.396,0.514,0.425,0.485,0.513,-0.034,0.781,0.721,0.793,0.537,0.804,0.506,0.818,0.458,0.142,0.343,0.654,0.647,-0.279,-0.087,0.352,0.779,0.0,0.789,0.18,0.444,0.55,0.37,0.377,0.513,0.437,0.521,0.584,0.542,0.743,-0.04,0.509,-0.145,0.763,0.119,0.481,0.002,0.675,0.642,0.653,0.882,0.319,0.388,0.379,0.788,0.573,0.209,0.378,0.437,0.657,0.564,0.479,-0.042,0.467,0.108,0.303,0.622,0.324,0.473,0.503,0.703,0.51,0.47,0.178,0.591,0.773,0.188,0.25,0.354,-0.353,0.285,0.659,0.721,0.258,0.725,0.576,0.725,0.493,0.235,0.543,0.394,0.7,-0.52,0.714,0.364,0.072,0.751,0.742,0.635,0.719,0.188,0.505,0.604,0.738,0.435,0.776,0.668,0.739,0.537,0.491,0.657,0.864,0.512,0.756,0.566,0.441,0.243,0.758,0.608,0.229,0.584,0.545,0.603,-0.147,0.769,0.279,0.694,0.575,0.795,0.165,0.695,0.788,0.772,0.703,0.842,-0.034,0.478,0.799,0.757,0.606,0.686,0.441,0.651,0.668,0.362,-0.533,0.384,0.84,0.275,0.68,0.444,0.551,-0.175,0.559,0.897,0.795,0.371,0.484,-0.242,0.469,0.108,0.833,0.574,0.403,0.453,0.56,0.367,0.602,0.733,0.27,0.133,0.034,0.762,0.114
FARO,0.696,0.554,0.743,0.437,0.794,0.766,-0.075,0.755,0.848,0.638,0.171,0.946,0.628,0.17,0.891,0.761,0.422,0.769,0.621,0.73,0.759,0.789,0.922,0.905,0.717,0.807,0.651,0.917,0.723,0.246,0.944,0.678,0.635,0.646,0.78,0.569,0.318,0.89,0.85,0.856,0.85,0.732,0.793,0.833,0.804,0.526,0.709,0.85,0.74,-0.413,-0.355,0.605,0.929,0.789,0.0,0.527,0.749,0.838,0.718,0.764,0.769,0.774,0.722,0.789,0.824,0.868,0.049,0.388,-0.129,0.942,0.518,0.659,-0.012,0.886,0.482,0.912,0.948,0.584,0.721,0.622,0.957,0.655,0.482,0.747,0.604,0.804,0.86,0.677,-0.194,0.688,0.115,0.558,0.86,0.709,0.798,0.839,0.776,0.861,0.82,0.45,0.573,0.751,0.596,0.688,0.715,-0.17,0.629,0.915,0.756,0.275,0.739,0.899,0.967,0.665,-0.191,0.688,0.72,0.872,-0.415,0.93,0.751,0.164,0.815,0.852,0.426,0.737,0.53,0.846,0.795,0.82,0.767,0.94,0.93,0.954,0.8,0.495,0.897,0.807,0.774,0.815,0.684,0.406,0.65,0.839,0.867,0.57,0.837,0.796,0.829,-0.398,0.842,0.525,0.849,0.789,0.687,0.594,0.844,0.926,0.796,0.463,0.84,0.233,0.774,0.824,0.903,0.805,0.766,0.749,0.897,0.795,0.694,-0.226,0.768,0.825,0.545,0.914,0.687,0.595,-0.263,0.663,0.847,0.796,0.536,0.799,-0.178,0.458,0.4,0.481,0.84,0.709,0.721,0.86,0.771,0.912,0.869,0.577,0.47,0.25,0.847,0.481
FATE,0.84,0.247,0.514,-0.09,0.8,0.37,0.435,0.9,0.783,0.9,0.353,0.678,0.713,0.375,0.61,0.767,0.6,0.722,0.608,0.896,0.736,0.802,0.397,0.476,0.617,0.746,0.191,0.572,0.886,0.715,0.666,0.89,0.639,0.657,0.734,0.312,0.791,0.435,0.609,0.512,0.702,-0.029,0.807,0.535,0.874,0.932,0.915,0.638,0.664,-0.326,-0.662,0.353,0.459,0.18,0.527,0.0,0.832,0.791,0.853,0.813,0.785,0.798,0.576,0.719,0.824,0.695,0.352,0.297,-0.242,0.414,0.805,0.601,-0.431,0.62,-0.233,0.769,0.423,0.6,0.913,0.773,0.388,0.311,0.544,0.891,0.491,0.182,0.761,0.641,-0.125,0.627,0.355,0.464,0.635,0.911,0.875,0.794,0.261,0.82,0.702,0.509,0.124,0.108,0.879,0.856,0.914,0.491,0.88,0.719,0.097,0.219,0.314,0.763,0.65,0.775,-0.3,0.292,0.833,0.739,-0.468,0.649,0.844,0.358,0.266,0.403,-0.014,0.362,0.776,0.799,0.446,0.587,0.851,0.501,0.668,0.617,0.784,0.025,0.698,0.251,0.787,0.369,0.368,0.253,0.932,0.561,0.817,0.953,0.653,0.836,0.754,-0.563,0.208,0.869,0.45,0.62,-0.134,0.897,0.468,0.552,0.43,-0.07,0.205,0.334,0.852,0.537,0.441,0.554,0.547,0.89,0.701,0.477,0.812,0.454,0.905,0.382,0.48,0.64,0.783,0.045,-0.131,0.489,0.405,0.308,0.626,0.738,0.209,0.6,0.521,-0.207,0.739,0.905,0.808,0.782,0.842,0.676,0.465,0.851,0.724,0.692,0.587,0.807
FGEN,0.746,0.182,0.61,0.019,0.804,0.484,0.162,0.91,0.874,0.82,0.244,0.832,0.688,0.206,0.672,0.847,0.364,0.828,0.769,0.911,0.796,0.856,0.642,0.664,0.813,0.719,0.307,0.682,0.868,0.613,0.845,0.791,0.798,0.56,0.705,0.393,0.638,0.616,0.73,0.709,0.825,0.31,0.896,0.617,0.87,0.808,0.94,0.658,0.709,-0.557,-0.597,0.625,0.648,0.444,0.749,0.832,0.0,0.796,0.917,0.869,0.927,0.824,0.616,0.887,0.804,0.77,0.121,0.473,-0.378,0.673,0.718,0.555,-0.186,0.856,0.003,0.873,0.66,0.53,0.896,0.668,0.632,0.395,0.376,0.9,0.441,0.385,0.822,0.549,-0.062,0.609,0.211,0.37,0.688,0.915,0.865,0.819,0.433,0.904,0.838,0.415,0.276,0.427,0.815,0.83,0.879,0.131,0.804,0.786,0.35,0.45,0.435,0.841,0.831,0.699,-0.338,0.406,0.798,0.885,-0.44,0.806,0.88,0.175,0.422,0.564,0.194,0.623,0.596,0.875,0.578,0.761,0.863,0.699,0.825,0.777,0.779,0.115,0.728,0.5,0.799,0.618,0.462,0.403,0.874,0.666,0.904,0.783,0.812,0.828,0.774,-0.468,0.464,0.846,0.552,0.68,0.185,0.849,0.596,0.727,0.588,0.193,0.404,0.218,0.899,0.679,0.592,0.812,0.652,0.813,0.859,0.53,0.863,0.066,0.895,0.661,0.655,0.765,0.731,0.164,-0.328,0.455,0.665,0.52,0.588,0.712,-0.076,0.653,0.381,0.043,0.793,0.916,0.73,0.908,0.86,0.798,0.568,0.772,0.623,0.618,0.688,0.788
