,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,0.312,-0.256,0.6,-0.349,0.443,0.408,-0.016,0.479,-0.27,0.578,0.375,-0.068,-0.268,0.363,-0.248,0.199,0.291,-0.137,0.093,0.281,-0.07,0.09,-0.256,0.38,0.198,-0.012,0.062,-0.044,0.31,-0.015,0.039,0.007,-0.197,-0.116,0.343,0.313,-0.329,0.282,0.485,-0.309,0.312,0.457,0.278,0.308,-0.017,-0.007,-0.11,-0.021,-0.168,0.119,0.0,-0.094,-0.067,0.376,0.084,0.065,0.214,-0.316,0.655,-0.253,-0.193,0.15,0.572,0.405,0.269,0.347,0.383,0.07,0.28,0.062,0.555,0.457,-0.434,0.316,-0.006,0.207,-0.01,0.26,0.517,-0.312,0.111,-0.24,0.463,0.236,0.551,0.458,0.191,-0.131,-0.543,0.05,-0.024,-0.05,0.279,0.27,0.115,0.063,-0.02,-0.188,0.252,0.23,0.218,-0.098,-0.283,-0.144,-0.105,-0.172,0.253,-0.235,-0.412,0.172,0.044,-0.131,0.005,-0.29,-0.286,0.054,0.292,0.525,-0.232,0.196,-0.048,0.329,0.5,0.648,-0.147,0.207,0.449,0.273,0.487,0.047,0.326,0.309,0.372,0.173,0.399,0.261,0.399,0.191,0.629,0.184,-0.463,0.295,-0.229,0.169,0.462,0.171,-0.283,0.508,0.206,0.006,0.46,0.176,-0.209,0.101,0.386,0.543,0.567,0.418,-0.11,0.215,0.124,0.116,0.334,0.133,0.114,0.491,0.437,0.231,0.088,0.289,-0.359,-0.271,0.161,0.392,0.506,0.555,0.381,0.442,0.434,0.309,0.057,0.008,-0.001,0.418,0.278,0.366,0.391,0.271,-0.116,-0.006,0.465,0.598,0.425,-0.158,0.404,0.264,0.047,-0.075,0.248,0.204
ETNB,0.121,0.272,-0.473,0.358,-0.412,-0.501,0.59,-0.237,0.258,-0.403,-0.664,0.499,0.302,-0.181,0.431,-0.229,-0.539,0.548,0.25,-0.529,-0.396,0.178,0.415,-0.647,-0.059,0.395,-0.067,0.245,-0.477,0.489,0.481,-0.058,0.62,0.449,0.441,0.418,0.187,-0.61,-0.516,0.524,-0.461,-0.361,-0.631,-0.693,0.478,0.724,0.677,0.416,-0.096,-0.363,-0.094,0.0,0.323,-0.652,-0.053,0.49,-0.695,0.606,-0.424,0.63,0.409,0.196,-0.656,-0.549,0.078,-0.702,-0.553,0.43,-0.625,-0.57,0.037,-0.682,0.417,-0.258,0.167,-0.252,0.358,0.224,0.076,-0.069,0.102,0.496,0.482,-0.077,-0.549,-0.384,-0.549,0.52,0.264,-0.499,0.422,0.021,0.113,0.497,0.472,0.183,0.198,0.545,-0.594,0.08,-0.315,0.143,0.361,0.484,0.495,0.14,0.193,0.661,0.198,-0.457,0.227,0.65,0.614,0.675,0.543,0.357,-0.626,-0.426,0.038,0.31,-0.443,-0.472,-0.016,-0.504,-0.1,0.146,-0.571,-0.304,-0.176,0.601,-0.663,-0.379,-0.719,-0.112,-0.152,-0.677,0.421,-0.392,-0.525,-0.34,0.164,-0.633,0.45,0.485,-0.642,0.522,0.235,-0.403,0.569,0.146,-0.573,0.475,0.701,0.225,-0.662,-0.392,-0.399,-0.683,0.489,0.097,-0.427,-0.118,0.19,0.09,0.138,-0.033,-0.586,0.321,0.34,-0.437,0.085,0.609,-0.268,-0.681,-0.315,0.087,-0.438,-0.664,-0.648,-0.695,0.258,0.572,-0.036,-0.508,-0.34,0.224,-0.688,-0.567,0.717,0.59,-0.274,0.134,0.178,0.699,-0.652,-0.311,0.114,0.38,-0.344,0.566
EXTR,0.164,0.522,0.117,-0.079,-0.386,-0.05,0.698,0.25,0.876,-0.106,-0.262,0.59,0.854,0.571,0.633,0.305,-0.636,0.897,0.844,-0.152,-0.498,0.755,0.451,-0.002,0.513,0.899,0.339,-0.018,-0.116,0.846,0.184,-0.301,0.86,0.877,0.612,0.534,0.585,-0.774,-0.488,0.693,-0.152,0.04,-0.152,-0.686,0.064,0.707,0.832,0.806,0.439,-0.68,-0.067,0.323,0.0,-0.704,0.821,0.334,-0.55,0.243,-0.208,0.721,0.9,0.442,-0.541,-0.044,0.424,-0.39,-0.61,0.55,-0.607,-0.479,0.283,-0.591,0.6,-0.774,0.374,-0.572,-0.122,0.568,0.634,-0.217,0.729,0.834,0.501,0.695,-0.27,-0.37,-0.662,0.796,0.15,-0.33,0.439,0.724,0.604,0.265,0.777,0.399,0.012,0.141,-0.489,-0.012,0.143,0.638,0.857,0.921,0.89,0.37,0.525,0.619,0.056,-0.704,0.869,0.697,0.449,0.658,0.863,0.854,-0.664,-0.06,-0.331,0.471,-0.475,-0.594,0.311,-0.361,-0.06,0.652,-0.256,0.344,-0.646,0.329,-0.422,0.219,-0.374,0.308,0.438,-0.232,0.173,0.103,-0.362,0.417,0.193,-0.547,0.677,0.599,-0.617,0.35,0.499,0.17,0.746,0.488,-0.032,0.802,0.485,0.562,-0.583,-0.599,-0.39,-0.311,0.722,-0.239,0.006,-0.192,0.615,0.697,0.659,-0.051,-0.485,0.834,0.81,-0.255,0.032,0.71,-0.758,-0.493,-0.02,0.069,0.052,-0.346,-0.62,-0.284,0.414,0.826,0.145,0.161,0.109,0.249,-0.581,-0.263,0.65,0.637,0.232,0.419,0.625,0.724,-0.495,-0.725,0.678,0.106,-0.156,0.63
FANG,-0.077,-0.606,0.474,-0.292,0.647,0.57,-0.811,0.257,-0.732,0.613,0.808,-0.657,-0.731,0.075,-0.715,0.113,0.741,-0.877,-0.497,0.659,0.554,-0.494,-0.521,0.636,-0.133,-0.736,-0.141,-0.305,0.667,-0.799,-0.43,0.271,-0.904,-0.814,-0.439,-0.558,-0.521,0.946,0.738,-0.817,0.603,0.44,0.701,0.969,-0.452,-0.862,-0.916,-0.714,-0.256,0.667,0.376,-0.652,-0.704,0.0,-0.303,-0.513,0.93,-0.758,0.69,-0.882,-0.812,-0.327,0.897,0.599,-0.198,0.874,0.821,-0.455,0.948,0.734,0.042,0.913,-0.792,0.697,-0.351,0.485,-0.271,-0.368,-0.161,0.003,-0.365,-0.833,-0.502,-0.158,0.733,0.663,0.84,-0.829,-0.386,0.592,-0.622,-0.342,-0.336,-0.402,-0.675,-0.302,-0.121,-0.592,0.776,-0.041,0.193,-0.489,-0.779,-0.799,-0.827,-0.273,-0.22,-0.848,-0.3,0.787,-0.581,-0.857,-0.727,-0.931,-0.891,-0.674,0.898,0.575,0.122,-0.264,0.637,0.748,-0.052,0.69,0.108,-0.233,0.709,0.143,0.649,-0.636,0.797,0.279,0.876,0.049,0.203,0.735,-0.332,0.339,0.81,0.185,-0.327,0.835,-0.656,-0.61,0.95,-0.525,-0.453,0.433,-0.721,-0.331,0.611,-0.581,-0.827,-0.279,0.903,0.686,0.74,0.847,-0.798,0.08,0.34,0.316,-0.4,-0.362,-0.394,0.31,0.819,-0.463,-0.671,0.502,-0.197,-0.94,0.613,0.927,0.34,0.094,0.477,0.8,0.959,0.813,-0.424,-0.815,-0.08,0.514,0.369,-0.191,0.944,0.7,-0.784,-0.749,0.239,-0.128,-0.391,-0.935,0.849,0.65,-0.413,-0.372,0.35,-0.622
FARO,0.072,0.413,0.457,-0.317,-0.129,0.439,0.33,0.452,0.745,0.239,0.196,0.387,0.623,0.832,0.409,0.491,-0.307,0.588,0.759,0.24,-0.173,0.701,0.281,0.419,0.6,0.72,0.451,-0.132,0.342,0.54,-0.081,-0.271,0.528,0.639,0.574,0.323,0.526,-0.367,-0.17,0.431,0.23,0.387,0.264,-0.267,-0.206,0.284,0.461,0.642,0.533,-0.516,0.084,-0.053,0.821,-0.303,0.0,0.137,-0.13,-0.167,0.056,0.346,0.681,0.447,-0.174,0.333,0.47,0.094,-0.277,0.415,-0.176,-0.143,0.351,-0.159,0.364,-0.676,0.368,-0.346,-0.369,0.583,0.628,-0.165,0.761,0.601,0.282,0.817,0.136,-0.151,-0.306,0.566,-0.065,-0.014,0.298,0.867,0.594,-0.098,0.563,0.488,0.004,-0.208,-0.065,-0.156,0.417,0.61,0.725,0.705,0.631,0.244,0.368,0.21,-0.115,-0.371,0.834,0.364,0.14,0.247,0.591,0.634,-0.248,0.375,-0.437,0.453,-0.184,-0.242,0.269,-0.128,-0.054,0.663,0.152,0.575,-0.521,0.038,-0.027,0.594,0.105,0.498,0.644,0.245,-0.09,0.478,-0.026,0.699,0.154,-0.118,0.576,0.431,-0.215,0.024,0.21,0.504,0.464,0.593,0.393,0.592,0.084,0.613,-0.142,-0.405,-0.088,0.183,0.432,-0.358,0.371,-0.057,0.451,0.644,0.719,0.156,-0.068,0.758,0.642,0.097,-0.003,0.29,-0.601,-0.031,0.242,0.094,0.433,0.146,-0.196,0.188,0.333,0.513,0.266,0.532,0.274,0.157,-0.156,0.086,0.295,0.308,0.333,0.39,0.603,0.349,-0.05,-0.547,0.666,-0.172,0.153,0.248
FATE,-0.106,0.743,-0.188,0.113,0.071,-0.227,0.397,-0.183,0.295,-0.379,-0.481,0.838,0.441,0.006,0.378,0.076,0.023,0.357,0.348,-0.618,-0.126,0.284,0.18,-0.416,0.057,0.435,0.581,0.722,-0.449,0.323,0.795,0.215,0.496,0.476,0.514,0.612,0.213,-0.408,-0.098,0.548,-0.414,0.182,-0.567,-0.533,0.691,0.471,0.484,0.691,0.12,-0.154,0.065,0.49,0.334,-0.513,0.137,0.0,-0.673,0.503,-0.447,0.625,0.257,0.569,-0.446,-0.496,0.473,-0.497,-0.32,0.183,-0.482,-0.46,0.038,-0.263,0.715,-0.335,0.66,0.192,0.102,0.536,0.013,0.349,0.225,0.399,0.577,0.242,-0.078,-0.187,-0.256,0.525,0.176,-0.52,0.738,0.14,0.546,0.21,0.28,0.197,0.199,0.458,-0.338,0.423,0.327,0.699,0.457,0.32,0.317,0.146,-0.046,0.465,-0.012,-0.13,0.447,0.739,0.821,0.659,0.341,0.408,-0.291,-0.125,-0.061,0.692,-0.124,-0.052,0.42,-0.071,-0.184,0.24,-0.48,0.093,-0.042,0.787,-0.515,0.137,-0.416,0.243,-0.054,-0.306,0.635,0.15,-0.455,-0.322,-0.051,-0.301,0.718,0.674,-0.607,0.578,-0.015,-0.142,0.609,0.501,-0.3,0.326,0.676,0.533,-0.353,-0.143,-0.142,-0.523,0.597,0.395,0.274,0.193,0.17,0.377,0.486,0.373,-0.213,0.05,0.462,0.148,0.476,0.62,0.005,-0.546,-0.029,0.579,0.083,-0.26,-0.48,-0.485,0.672,0.354,0.513,-0.209,-0.328,0.48,-0.591,-0.771,0.576,0.525,-0.388,0.562,0.106,0.612,-0.186,0.105,0.083,0.069,0.357,0.357
FGEN,-0.123,-0.607,0.479,-0.334,0.496,0.611,-0.773,0.333,-0.554,0.671,0.853,-0.699,-0.604,0.196,-0.632,0.207,0.551,-0.759,-0.421,0.753,0.549,-0.414,-0.367,0.729,-0.021,-0.644,-0.166,-0.488,0.768,-0.713,-0.602,0.164,-0.806,-0.72,-0.456,-0.636,-0.33,0.873,0.616,-0.759,0.689,0.386,0.834,0.926,-0.606,-0.851,-0.854,-0.701,-0.118,0.492,0.214,-0.695,-0.55,0.93,-0.13,-0.673,0.0,-0.825,0.669,-0.833,-0.642,-0.335,0.802,0.711,-0.241,0.919,0.736,-0.406,0.934,0.734,-0.008,0.813,-0.77,0.557,-0.385,0.283,-0.391,-0.373,-0.111,-0.058,-0.23,-0.695,-0.627,-0.072,0.643,0.536,0.754,-0.734,-0.354,0.633,-0.717,-0.169,-0.341,-0.529,-0.619,-0.222,-0.164,-0.683,0.73,-0.212,0.155,-0.478,-0.651,-0.654,-0.687,-0.27,-0.139,-0.804,-0.193,0.664,-0.487,-0.852,-0.855,-0.926,-0.73,-0.621,0.797,0.579,0.073,-0.3,0.645,0.594,-0.176,0.535,0.174,-0.119,0.747,0.21,0.446,-0.784,0.793,0.311,0.878,0.091,0.288,0.795,-0.524,0.369,0.755,0.384,-0.161,0.751,-0.605,-0.651,0.92,-0.643,-0.324,0.497,-0.761,-0.295,0.676,-0.507,-0.882,-0.233,0.854,0.495,0.617,0.894,-0.76,-0.101,0.311,0.223,-0.392,-0.315,-0.343,0.139,0.753,-0.32,-0.592,0.451,-0.243,-0.911,0.413,0.92,0.309,-0.096,0.489,0.774,0.894,0.87,-0.507,-0.751,-0.105,0.573,0.462,-0.321,0.926,0.814,-0.778,-0.778,0.301,-0.266,-0.347,-0.932,0.767,0.438,-0.332,-0.36,0.243,-0.638
FIVE,0.243,0.409,-0.619,0.515,-0.578,-0.598,0.545,-0.551,0.347,-0.707,-0.86,0.377,0.339,-0.456,0.555,-0.623,-0.447,0.519,0.107,-0.649,-0.48,0.225,0.229,-0.807,-0.184,0.335,-0.07,0.609,-0.775,0.442,0.423,-0.211,0.525,0.413,0.198,0.337,0.262,-0.679,-0.624,0.545,-0.538,-0.547,-0.863,-0.691,0.605,0.641,0.603,0.366,0.011,-0.367,-0.316,0.606,0.243,-0.758,-0.167,0.503,-0.825,0.0,-0.663,0.598,0.436,0.017,-0.733,-0.849,-0.024,-0.875,-0.653,0.362,-0.784,-0.615,-0.233,-0.741,0.576,-0.273,0.17,-0.159,0.586,0.078,-0.124,0.184,-0.08,0.484,0.327,-0.274,-0.744,-0.533,-0.568,0.493,0.31,-0.393,0.599,-0.107,0.137,0.483,0.442,0.167,0.339,0.788,-0.664,0.205,-0.312,0.178,0.415,0.407,0.437,0.169,-0.184,0.688,0.232,-0.495,0.131,0.581,0.587,0.738,0.461,0.272,-0.661,-0.725,0.071,0.017,-0.551,-0.499,-0.155,-0.571,-0.087,-0.232,-0.777,-0.39,-0.356,0.653,-0.627,-0.527,-0.797,-0.379,-0.537,-0.857,0.396,-0.541,-0.739,-0.593,0.194,-0.678,0.329,0.341,-0.783,0.409,0.227,-0.697,0.408,0.193,-0.743,0.24,0.697,-0.151,-0.793,-0.347,-0.589,-0.865,0.462,0.01,-0.459,-0.382,0.284,-0.12,0.13,-0.319,-0.731,0.016,0.284,-0.54,0.201,0.728,-0.181,-0.786,-0.393,-0.077,-0.681,-0.727,-0.753,-0.868,0.243,0.532,-0.08,-0.74,-0.6,0.178,-0.827,-0.708,0.647,0.669,-0.405,-0.083,0.17,0.726,-0.702,-0.308,0.125,0.492,-0.344,0.414
FIVN,0.314,-0.582,0.645,-0.363,0.463,0.52,-0.409,0.557,-0.454,0.664,0.756,-0.5,-0.366,0.421,-0.522,0.209,0.387,-0.397,-0.04,0.675,0.049,-0.013,-0.425,0.665,0.22,-0.313,-0.221,-0.526,0.645,-0.298,-0.365,0.083,-0.499,-0.49,-0.095,-0.26,-0.444,0.516,0.523,-0.62,0.568,0.405,0.731,0.666,-0.485,-0.4,-0.444,-0.391,-0.206,0.382,0.655,-0.424,-0.208,0.69,0.056,-0.447,0.669,-0.663,0.0,-0.627,-0.378,-0.247,0.81,0.653,-0.031,0.681,0.537,-0.06,0.652,0.546,0.485,0.637,-0.751,0.48,-0.405,0.146,-0.22,-0.19,0.453,-0.383,-0.006,-0.519,-0.079,0.229,0.643,0.67,0.47,-0.547,-0.506,0.437,-0.554,-0.109,-0.039,0.035,-0.174,-0.218,-0.087,-0.501,0.443,0.069,0.107,-0.41,-0.512,-0.35,-0.382,-0.075,0.235,-0.612,-0.228,0.41,-0.167,-0.584,-0.569,-0.669,-0.514,-0.129,0.581,0.534,-0.078,-0.079,0.218,0.419,0.239,0.616,0.123,0.125,0.645,0.26,0.518,-0.485,0.634,0.256,0.694,0.127,0.629,0.577,-0.052,0.183,0.875,0.395,-0.413,0.599,-0.541,-0.438,0.79,-0.188,-0.112,0.579,-0.267,-0.331,0.591,-0.078,-0.717,-0.099,0.607,0.517,0.726,0.731,-0.516,-0.058,0.1,0.194,0.157,0.032,-0.205,0.318,0.571,0.122,-0.26,0.233,-0.492,-0.629,0.242,0.749,0.425,0.242,0.415,0.55,0.695,0.734,-0.261,-0.293,-0.269,0.666,0.56,-0.033,0.744,0.648,-0.45,-0.34,0.678,0.216,0.07,-0.573,0.603,0.299,-0.042,-0.31,0.108,-0.015
FLGT,-0.157,0.728,-0.39,0.028,-0.358,-0.475,0.747,-0.036,0.718,-0.425,-0.698,0.822,0.764,0.039,0.601,0.148,-0.632,0.783,0.551,-0.682,-0.358,0.382,0.61,-0.457,0.303,0.775,0.419,0.365,-0.558,0.742,0.553,-0.214,0.916,0.856,0.569,0.688,0.546,-0.822,-0.473,0.757,-0.551,-0.245,-0.597,-0.895,0.446,0.785,0.842,0.819,0.378,-0.586,-0.253,0.63,0.721,-0.882,0.346,0.625,-0.833,0.598,-0.627,0.0,0.752,0.592,-0.791,-0.421,0.461,-0.706,-0.597,0.278,-0.831,-0.735,0.015,-0.734,0.809,-0.696,0.578,-0.337,0.05,0.568,0.141,0.077,0.501,0.805,0.515,0.316,-0.509,-0.555,-0.75,0.882,0.262,-0.744,0.609,0.379,0.524,0.26,0.543,0.234,-0.08,0.39,-0.574,0.146,0.071,0.666,0.737,0.743,0.786,0.12,0.251,0.794,0.141,-0.677,0.664,0.933,0.784,0.892,0.845,0.697,-0.758,-0.356,-0.238,0.501,-0.384,-0.542,0.239,-0.48,-0.196,0.404,-0.542,0.147,-0.512,0.686,-0.72,-0.041,-0.722,0.259,-0.063,-0.517,0.481,-0.061,-0.697,-0.057,0.351,-0.744,0.779,0.756,-0.886,0.578,0.304,-0.177,0.75,0.426,-0.407,0.552,0.825,0.493,-0.695,-0.54,-0.602,-0.714,0.9,0.147,-0.093,-0.149,0.276,0.506,0.538,-0.165,-0.572,0.435,0.765,-0.203,0.198,0.891,-0.576,-0.844,-0.129,0.123,-0.191,-0.671,-0.852,-0.724,0.554,0.705,0.376,-0.326,-0.238,0.404,-0.873,-0.635,0.698,0.606,-0.318,0.301,0.331,0.853,-0.649,-0.508,0.35,0.26,-0.081,0.609
FOLD,0.164,0.514,-0.08,0.031,-0.61,-0.134,0.76,0.118,0.91,-0.234,-0.476,0.495,0.752,0.354,0.714,0.113,-0.806,0.939,0.687,-0.224,-0.525,0.727,0.523,-0.174,0.43,0.898,0.212,0.036,-0.257,0.874,0.087,-0.491,0.898,0.882,0.587,0.494,0.656,-0.844,-0.64,0.742,-0.23,-0.176,-0.313,-0.777,0.082,0.762,0.873,0.734,0.437,-0.809,-0.193,0.409,0.9,-0.812,0.681,0.257,-0.642,0.436,-0.378,0.752,0.0,0.373,-0.672,-0.185,0.331,-0.522,-0.693,0.571,-0.737,-0.589,0.137,-0.749,0.601,-0.795,0.342,-0.61,0.066,0.491,0.5,-0.198,0.643,0.895,0.402,0.498,-0.498,-0.582,-0.788,0.876,0.147,-0.316,0.504,0.678,0.493,0.298,0.809,0.433,0.083,0.275,-0.583,-0.151,-0.008,0.501,0.872,0.947,0.926,0.23,0.357,0.695,0.091,-0.827,0.781,0.682,0.452,0.719,0.941,0.73,-0.785,-0.216,-0.345,0.249,-0.638,-0.705,0.036,-0.577,-0.064,0.427,-0.346,0.159,-0.793,0.347,-0.495,0.07,-0.531,0.119,0.144,-0.411,0.097,-0.055,-0.534,0.295,0.383,-0.695,0.64,0.574,-0.706,0.256,0.441,-0.045,0.676,0.49,-0.163,0.739,0.567,0.377,-0.717,-0.67,-0.609,-0.437,0.721,-0.335,-0.172,-0.415,0.539,0.475,0.596,-0.27,-0.623,0.765,0.789,-0.403,-0.015,0.756,-0.794,-0.612,-0.085,-0.166,-0.203,-0.453,-0.734,-0.458,0.316,0.864,0.04,-0.109,-0.106,0.21,-0.676,-0.268,0.646,0.666,0.068,0.146,0.672,0.795,-0.659,-0.852,0.695,0.279,-0.283,0.535
FORM,-0.478,0.716,0.117,-0.479,0.225,0.174,0.402,0.422,0.441,0.123,-0.157,0.749,0.416,0.293,0.238,0.63,-0.117,0.301,0.322,-0.389,0.066,0.136,0.412,0.154,0.529,0.559,0.785,0.354,-0.098,0.407,0.393,-0.148,0.513,0.582,0.748,0.694,0.487,-0.22,0.226,0.378,-0.179,0.332,-0.125,-0.396,0.202,0.315,0.335,0.701,0.514,-0.299,0.15,0.196,0.442,-0.327,0.447,0.569,-0.335,0.017,-0.247,0.592,0.373,0.0,-0.232,0.121,0.788,-0.043,0.063,-0.14,-0.263,-0.37,0.02,-0.065,0.501,-0.487,0.805,0.121,-0.319,0.862,0.136,0.275,0.711,0.447,0.376,0.518,0.155,-0.294,-0.26,0.658,-0.15,-0.6,0.515,0.475,0.638,-0.164,0.18,0.282,-0.22,-0.152,0.021,0.174,0.624,0.722,0.461,0.362,0.447,-0.268,0.133,0.262,-0.335,-0.26,0.642,0.685,0.6,0.41,0.431,0.456,-0.173,0.403,-0.526,0.643,0.1,0.072,0.455,0.087,-0.301,0.538,0.09,0.57,-0.202,0.436,-0.201,0.545,-0.088,0.597,0.175,0.158,0.458,0.499,-0.19,0.263,0.126,-0.159,0.652,0.737,-0.345,0.388,-0.193,0.405,0.481,0.555,0.264,0.255,0.416,0.792,-0.009,-0.195,-0.081,-0.07,0.708,0.292,0.502,0.193,-0.009,0.517,0.758,0.197,0.155,0.285,0.712,0.515,0.073,0.382,-0.366,-0.265,0.445,0.512,0.516,0.013,-0.258,-0.157,0.48,0.259,0.736,0.136,-0.064,0.552,-0.324,-0.3,0.229,0.2,-0.241,0.515,0.316,0.371,0.018,-0.08,0.318,0.006,0.52,0.193
FOXA,0.032,-0.501,0.624,-0.405,0.726,0.57,-0.66,0.449,-0.661,0.563,0.785,-0.564,-0.585,0.187,-0.746,0.2,0.694,-0.731,-0.306,0.589,0.417,-0.291,-0.544,0.694,0.054,-0.563,-0.041,-0.284,0.611,-0.609,-0.322,0.202,-0.765,-0.672,-0.289,-0.361,-0.593,0.795,0.798,-0.713,0.483,0.507,0.675,0.861,-0.427,-0.692,-0.765,-0.524,-0.118,0.653,0.572,-0.656,-0.541,0.897,-0.174,-0.446,0.802,-0.733,0.81,-0.791,-0.672,-0.232,0.0,0.675,0.027,0.811,0.809,-0.381,0.817,0.673,0.29,0.906,-0.757,0.616,-0.237,0.498,-0.209,-0.187,0.048,-0.126,-0.215,-0.791,-0.263,0.058,0.821,0.712,0.745,-0.731,-0.513,0.479,-0.474,-0.262,-0.133,-0.203,-0.52,-0.373,-0.186,-0.608,0.704,0.156,0.321,-0.383,-0.715,-0.693,-0.708,-0.204,-0.119,-0.842,-0.388,0.633,-0.362,-0.768,-0.568,-0.818,-0.783,-0.406,0.853,0.621,-0.048,-0.199,0.425,0.757,0.211,0.79,0.052,-0.135,0.74,0.286,0.64,-0.535,0.805,0.379,0.843,0.196,0.334,0.704,-0.117,0.367,0.91,0.248,-0.361,0.836,-0.63,-0.515,0.907,-0.303,-0.458,0.536,-0.5,-0.372,0.646,-0.452,-0.765,-0.239,0.853,0.739,0.831,0.823,-0.637,0.176,0.36,0.293,-0.148,-0.117,-0.294,0.358,0.833,-0.285,-0.48,0.495,-0.282,-0.812,0.549,0.86,0.489,0.255,0.513,0.769,0.869,0.792,-0.247,-0.641,-0.042,0.637,0.331,0.015,0.883,0.681,-0.743,-0.595,0.354,0.11,-0.201,-0.797,0.854,0.593,-0.243,-0.445,0.414,-0.377
FRPT,-0.17,-0.269,0.698,-0.657,0.52,0.659,-0.3,0.775,-0.13,0.77,0.781,-0.323,-0.18,0.529,-0.427,0.62,0.212,-0.325,0.048,0.61,0.335,-0.069,-0.038,0.892,0.444,-0.081,0.167,-0.511,0.72,-0.184,-0.468,-0.059,-0.303,-0.177,0.029,-0.087,-0.09,0.511,0.627,-0.429,0.538,0.541,0.802,0.555,-0.63,-0.434,-0.417,-0.19,0.227,0.146,0.405,-0.549,-0.044,0.599,0.333,-0.496,0.711,-0.849,0.653,-0.421,-0.185,0.121,0.675,0.0,0.254,0.815,0.658,-0.259,0.656,0.432,0.323,0.619,-0.534,0.185,-0.026,0.104,-0.535,0.178,0.299,-0.264,0.348,-0.292,-0.18,0.399,0.691,0.458,0.375,-0.244,-0.49,0.255,-0.44,0.263,0.071,-0.413,-0.226,-0.023,-0.418,-0.806,0.632,-0.107,0.401,-0.084,-0.286,-0.196,-0.186,-0.232,0.216,-0.539,-0.36,0.244,0.088,-0.444,-0.487,-0.591,-0.275,-0.1,0.51,0.795,-0.335,0.018,0.374,0.419,0.237,0.572,-0.031,0.359,0.849,0.594,0.234,-0.548,0.634,0.62,0.761,0.464,0.587,0.786,-0.236,0.561,0.741,0.742,-0.113,0.51,-0.264,-0.18,0.679,-0.301,-0.253,0.824,-0.241,-0.062,0.811,-0.082,-0.608,0.16,0.695,0.299,0.514,0.836,-0.243,-0.027,0.428,0.201,-0.07,0.205,0.098,0.183,0.709,0.216,-0.012,0.55,-0.413,-0.558,-0.033,0.701,0.58,0.103,0.679,0.657,0.626,0.774,-0.201,-0.307,0.155,0.772,0.57,0.061,0.704,0.742,-0.568,-0.526,0.467,0.167,0.106,-0.553,0.623,0.122,0.062,-0.378,0.336,-0.252
