,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.002,0.645,-0.258,0.526,0.939,0.63,0.418,0.235,-0.258,-0.287,0.122,0.009,0.649,-0.739,-0.145,0.276,0.213,0.151,-0.695,-0.29,0.778,-0.784,0.171,-0.267,-0.208,0.801,0.508,0.823,0.864,0.733,0.835,0.709,-0.291,0.736,0.629,0.803,0.396,0.878,0.607,0.9,0.057,-0.19,0.786,-0.308,0.747,0.038,-0.679,0.706,0.0,0.268,0.783,0.097,0.926,0.362,0.967,-0.705,0.351,0.819,-0.27,0.517,-0.697,-0.518,0.399,0.711,0.544,0.866,0.785,-0.176,0.615,0.283,0.523,0.868,0.744,-0.822,0.778,0.811,-0.42,0.537,0.392,0.815,0.811,0.868,0.867,0.822,0.595,0.145,-0.584,0.759,0.718,0.697,-0.149,0.676,0.007,0.843,0.862,0.783,0.522,0.755,0.129,0.825,0.753,0.491,0.403,-0.607,-0.578,0.879,0.255,0.563,0.902,-0.579,0.783,0.411,0.349,-0.385,-0.404,-0.731,0.865,0.862,0.032,-0.018,0.17,0.664,0.947,0.724,0.344,0.745,-0.524,-0.057,0.073,0.849,0.769,0.903,-0.478,0.854,0.537,0.259,0.909,0.202,0.295,0.5,0.796,0.861,-0.471,0.815,0.043,0.619,-0.617,-0.056,0.431,-0.508,0.42,0.639,-0.539,-0.274,0.068,0.426,0.869,0.857,0.691,0.81,0.628,-0.045,0.811,-0.221,0.477,-0.707,-0.124,-0.764,0.893,-0.289,0.573,-0.064,-0.435,0.915,0.803,0.642,0.083,0.867,0.904,0.897,0.798,0.899,0.893,0.828,-0.842,-0.036,0.724,0.828,0.513,-0.207,-0.641,0.205,-0.32,-0.192,0.532,-0.274,0.174,-0.622,0.631,-0.627
ERNA,-0.619,-0.161,0.045,0.504,0.233,0.286,-0.487,-0.02,0.191,-0.187,0.07,-0.016,-0.014,-0.069,0.671,-0.379,0.851,-0.095,0.203,-0.4,0.202,-0.405,-0.463,-0.075,-0.235,0.316,0.156,0.459,0.102,0.4,0.151,0.171,0.288,-0.059,0.549,0.505,-0.33,0.47,0.024,0.091,0.543,0.217,0.349,0.129,0.547,-0.425,-0.336,-0.045,0.268,0.0,-0.159,-0.398,0.113,0.556,0.231,-0.046,-0.28,0.6,0.249,0.169,-0.092,-0.23,0.567,0.149,-0.241,0.067,0.069,0.186,0.203,-0.217,-0.432,0.049,-0.138,-0.217,0.076,0.143,-0.375,-0.428,-0.235,-0.082,0.284,0.083,0.152,0.201,0.454,-0.581,0.106,-0.22,0.563,0.633,0.201,-0.29,-0.257,0.036,-0.038,0.436,-0.004,0.395,0.218,0.181,-0.107,0.456,-0.058,0.06,0.181,0.252,0.446,0.324,0.245,0.129,0.051,0.035,0.658,-0.17,-0.219,-0.052,0.057,0.297,0.418,0.253,-0.167,0.337,0.071,0.373,0.286,0.013,0.207,-0.49,-0.394,0.155,0.406,0.197,0.207,0.181,0.471,-0.015,0.114,-0.23,0.658,0.637,-0.114,0.475,-0.015,-0.099,0.385,0.201,0.015,-0.664,0.306,-0.485,0.549,0.086,-0.455,0.107,0.164,-0.307,0.291,0.322,-0.041,0.489,0.576,0.306,0.516,-0.389,-0.285,-0.091,-0.541,-0.179,0.178,-0.206,0.352,-0.503,0.129,0.264,0.098,0.237,0.027,0.291,0.335,0.477,0.004,0.344,0.369,0.174,-0.429,0.029,0.371,0.303,-0.247,0.743,0.122,-0.069,0.307,0.28,0.213,0.49,-0.352,0.002,0.097,0.027
ESGR,0.377,0.851,-0.274,0.362,0.829,0.315,0.846,0.076,-0.59,0.032,-0.287,0.069,0.647,-0.792,-0.596,0.672,-0.26,-0.038,-0.789,-0.063,0.679,-0.535,0.399,-0.486,-0.107,0.749,0.252,0.597,0.92,0.491,0.769,0.593,-0.511,0.905,0.368,0.44,0.816,0.648,0.524,0.808,-0.226,-0.547,0.648,-0.637,0.386,0.347,-0.422,0.896,0.783,-0.159,0.0,0.537,0.86,-0.013,0.794,-0.74,0.391,0.514,-0.345,0.468,-0.701,-0.41,-0.005,0.485,0.886,0.906,0.577,-0.584,0.71,0.067,0.618,0.86,0.956,-0.803,0.778,0.679,-0.367,0.866,0.652,0.935,0.581,0.733,0.741,0.738,0.201,0.441,-0.715,0.83,0.489,0.307,-0.339,0.906,-0.16,0.91,0.895,0.676,0.249,0.646,0.13,0.848,0.712,0.042,0.486,-0.661,-0.689,0.77,0.043,0.358,0.658,-0.863,0.89,0.411,-0.17,-0.328,-0.367,-0.817,0.92,0.748,-0.218,-0.338,0.468,0.282,0.879,0.314,-0.022,0.849,-0.79,0.059,0.419,0.685,0.654,0.785,-0.677,0.827,0.153,0.324,0.785,0.261,0.034,0.052,0.892,0.535,-0.55,0.94,-0.254,0.548,-0.64,0.371,0.084,-0.327,0.238,0.722,-0.434,-0.436,-0.265,0.802,0.738,0.763,0.592,0.38,0.293,-0.473,0.526,-0.098,0.539,-0.744,0.127,-0.757,0.86,-0.39,0.54,0.054,-0.686,0.79,0.806,0.547,0.056,0.814,0.71,0.519,0.885,0.636,0.625,0.798,-0.604,-0.187,0.534,0.596,0.726,-0.564,-0.634,0.348,-0.679,-0.552,0.292,-0.504,0.536,-0.784,0.555,-0.569
ETNB,0.589,0.631,0.083,0.056,0.18,-0.27,0.687,0.196,-0.335,0.495,-0.417,0.267,0.418,-0.241,-0.421,0.825,-0.598,-0.288,-0.199,0.474,0.303,0.238,0.406,-0.477,0.386,0.285,-0.335,-0.112,0.368,-0.111,0.289,0.25,-0.063,0.491,-0.228,-0.324,0.701,0.018,0.197,0.26,-0.031,-0.649,0.231,-0.559,-0.315,0.611,0.266,0.601,0.097,-0.398,0.537,0.0,0.25,-0.299,0.113,-0.096,0.328,-0.14,0.048,0.023,-0.11,0.152,-0.537,-0.064,0.627,0.372,-0.008,-0.484,0.252,-0.222,0.455,0.204,0.515,-0.23,0.201,0.031,-0.061,0.701,0.518,0.531,0.188,0.008,0.215,0.362,-0.44,0.406,-0.294,0.383,-0.089,-0.352,-0.103,0.437,-0.308,0.477,0.327,0.047,-0.348,0.285,0.449,0.268,0.013,-0.607,0.584,-0.031,-0.163,0.092,-0.114,0.047,-0.024,-0.585,0.333,0.141,-0.411,0.241,0.128,-0.314,0.416,0.103,-0.022,-0.451,0.522,-0.465,0.201,-0.409,-0.284,0.571,-0.499,0.201,0.442,0.203,0.103,0.039,-0.288,0.187,-0.32,0.471,0.149,0.104,-0.169,-0.296,0.436,-0.01,-0.165,0.439,-0.306,0.112,-0.093,0.603,-0.533,0.096,0.075,0.466,0.041,-0.136,-0.341,0.579,0.145,0.087,-0.007,-0.379,-0.309,-0.675,-0.062,0.201,0.383,-0.165,0.412,-0.122,0.21,-0.337,0.234,0.166,-0.364,0.055,0.429,0.296,0.257,0.188,0.162,-0.188,0.509,0.077,-0.101,0.211,0.067,0.02,-0.135,-0.039,0.606,-0.352,0.03,0.52,-0.454,-0.565,-0.396,-0.339,0.453,-0.345,-0.052,0.043
EXTR,0.157,0.686,-0.149,0.492,0.899,0.481,0.553,0.288,-0.254,-0.191,0.014,0.125,0.733,-0.677,-0.282,0.451,0.046,0.162,-0.644,-0.074,0.769,-0.631,0.327,-0.263,-0.052,0.774,0.487,0.698,0.874,0.623,0.807,0.647,-0.279,0.803,0.47,0.711,0.518,0.788,0.66,0.929,-0.009,-0.246,0.843,-0.344,0.631,0.207,-0.531,0.8,0.926,0.113,0.86,0.25,0.0,0.352,0.934,-0.629,0.483,0.714,-0.251,0.387,-0.624,-0.381,0.313,0.631,0.669,0.874,0.79,-0.226,0.573,0.19,0.617,0.831,0.812,-0.798,0.834,0.726,-0.298,0.672,0.437,0.881,0.772,0.807,0.859,0.819,0.414,0.207,-0.596,0.807,0.568,0.523,-0.04,0.807,0.048,0.862,0.863,0.703,0.44,0.722,0.234,0.831,0.702,0.325,0.497,-0.53,-0.547,0.792,0.092,0.616,0.892,-0.629,0.807,0.361,0.255,-0.23,-0.275,-0.703,0.89,0.841,0.05,-0.009,0.255,0.536,0.937,0.587,0.287,0.814,-0.524,0.057,0.161,0.87,0.663,0.877,-0.433,0.808,0.388,0.368,0.912,0.321,0.22,0.298,0.841,0.782,-0.381,0.881,-0.074,0.539,-0.504,0.148,0.243,-0.36,0.346,0.715,-0.399,-0.175,0.066,0.524,0.812,0.787,0.641,0.658,0.56,-0.229,0.727,-0.046,0.64,-0.636,0.07,-0.686,0.859,-0.271,0.569,0.066,-0.449,0.855,0.856,0.585,0.089,0.854,0.861,0.766,0.87,0.848,0.762,0.767,-0.691,0.054,0.576,0.82,0.609,-0.306,-0.55,0.319,-0.349,-0.247,0.383,-0.419,0.307,-0.585,0.654,-0.578
FANG,-0.359,-0.114,0.409,0.474,0.231,0.243,-0.333,0.445,0.555,-0.349,0.506,0.36,0.282,0.052,0.496,-0.215,0.499,0.076,0.233,0.003,0.391,-0.216,-0.13,0.319,0.233,0.259,0.594,0.166,0.115,0.141,0.146,0.138,0.408,0.135,0.115,0.526,-0.409,0.331,0.554,0.439,0.352,0.506,0.429,0.412,0.423,-0.26,-0.461,-0.031,0.362,0.556,-0.013,-0.299,0.352,0.0,0.348,0.15,0.201,0.343,-0.011,-0.283,-0.047,0.072,0.702,0.053,-0.227,0.113,0.491,0.522,-0.018,-0.01,0.099,0.043,-0.125,-0.209,0.405,0.06,0.216,-0.155,-0.261,0.084,0.463,0.105,0.266,0.292,0.371,-0.363,0.288,0.145,0.197,0.381,0.59,0.046,0.055,0.095,0.017,0.223,0.239,0.219,0.43,0.224,-0.06,0.359,0.218,0.198,0.093,0.138,-0.02,0.618,0.472,0.267,0.021,-0.241,0.843,0.206,0.213,0.102,0.166,0.312,0.645,0.521,-0.424,0.376,0.26,0.535,0.315,0.146,0.451,-0.044,-0.505,0.497,0.065,0.365,0.426,0.001,0.287,0.214,0.246,0.38,0.3,0.423,0.025,0.598,0.368,0.053,0.036,-0.061,0.258,-0.333,-0.004,0.039,0.317,0.048,-0.008,0.408,0.685,-0.412,0.149,0.127,0.071,0.479,0.708,0.147,0.474,0.26,0.366,0.083,0.127,0.004,0.094,0.17,0.144,-0.073,0.168,0.293,0.285,0.167,0.041,0.289,0.37,0.476,0.252,0.438,0.289,-0.044,-0.242,0.472,0.064,0.706,-0.095,0.398,0.119,-0.003,0.603,0.418,0.087,0.057,-0.39,0.314,0.503,-0.053
FARO,0.038,0.661,-0.289,0.525,0.951,0.625,0.448,0.234,-0.25,-0.276,0.124,0.031,0.632,-0.715,-0.142,0.299,0.18,0.146,-0.697,-0.266,0.73,-0.742,0.161,-0.273,-0.189,0.777,0.486,0.79,0.852,0.759,0.847,0.693,-0.312,0.762,0.619,0.773,0.424,0.878,0.599,0.89,0.065,-0.227,0.778,-0.33,0.714,0.08,-0.628,0.731,0.967,0.231,0.794,0.113,0.934,0.348,0.0,-0.683,0.373,0.776,-0.248,0.518,-0.673,-0.497,0.351,0.757,0.594,0.867,0.773,-0.19,0.571,0.287,0.548,0.869,0.757,-0.785,0.769,0.824,-0.409,0.562,0.45,0.84,0.806,0.876,0.862,0.844,0.573,0.126,-0.6,0.799,0.679,0.66,-0.144,0.711,-0.006,0.852,0.875,0.784,0.494,0.74,0.136,0.813,0.756,0.475,0.43,-0.582,-0.553,0.874,0.24,0.591,0.895,-0.602,0.767,0.459,0.334,-0.327,-0.396,-0.745,0.853,0.87,0.014,-0.009,0.198,0.625,0.952,0.703,0.342,0.765,-0.551,0.015,0.043,0.86,0.744,0.89,-0.488,0.852,0.525,0.258,0.906,0.203,0.244,0.507,0.815,0.841,-0.495,0.841,0.06,0.644,-0.582,-0.031,0.418,-0.459,0.42,0.679,-0.481,-0.256,0.048,0.421,0.878,0.855,0.728,0.778,0.582,-0.045,0.783,-0.21,0.505,-0.728,-0.115,-0.757,0.874,-0.297,0.566,-0.061,-0.415,0.892,0.818,0.664,0.082,0.854,0.906,0.859,0.817,0.901,0.892,0.831,-0.831,-0.028,0.714,0.826,0.575,-0.227,-0.63,0.258,-0.323,-0.202,0.533,-0.314,0.23,-0.63,0.571,-0.633
FATE,0.045,-0.608,0.655,-0.405,-0.766,-0.595,-0.572,0.318,0.768,0.157,0.344,0.45,-0.356,0.895,0.491,-0.19,-0.035,0.052,0.917,0.578,-0.462,0.849,0.017,0.543,0.667,-0.718,-0.231,-0.824,-0.828,-0.715,-0.67,-0.529,0.7,-0.666,-0.698,-0.597,-0.613,-0.716,-0.184,-0.554,0.243,0.443,-0.441,0.612,-0.584,0.082,0.67,-0.613,-0.705,-0.046,-0.74,-0.096,-0.629,0.15,-0.683,0.0,0.142,-0.707,0.379,-0.732,0.901,0.726,-0.104,-0.546,-0.624,-0.792,-0.385,0.638,-0.764,-0.149,-0.185,-0.799,-0.742,0.756,-0.569,-0.793,0.697,-0.469,-0.473,-0.656,-0.44,-0.805,-0.626,-0.501,-0.539,-0.256,0.748,-0.511,-0.769,-0.595,0.589,-0.581,0.273,-0.701,-0.781,-0.805,-0.326,-0.539,0.364,-0.816,-0.844,-0.427,-0.026,0.887,0.712,-0.887,-0.29,-0.155,-0.572,0.749,-0.816,-0.514,0.184,0.787,0.736,0.855,-0.755,-0.726,0.454,0.421,-0.338,-0.544,-0.743,-0.416,-0.037,-0.522,0.792,0.337,-0.329,-0.372,-0.845,-0.742,0.787,-0.889,-0.461,0.094,-0.701,0.123,-0.082,-0.245,-0.681,-0.456,0.85,-0.747,-0.003,-0.71,0.932,0.092,-0.538,0.665,-0.267,-0.468,0.78,0.717,0.454,-0.651,-0.798,-0.877,-0.631,-0.561,-0.351,0.11,-0.541,0.553,-0.033,0.856,0.443,0.941,-0.872,0.507,-0.54,0.255,0.699,-0.808,-0.547,-0.417,0.111,-0.797,-0.626,-0.619,-0.554,-0.509,-0.781,-0.887,0.818,0.599,-0.812,-0.436,-0.433,0.393,0.805,0.015,0.736,0.414,-0.602,0.2,-0.376,0.866,-0.471,0.659
FGEN,0.412,0.303,0.499,-0.272,0.216,-0.234,0.307,0.686,0.287,-0.107,0.329,0.482,0.507,0.08,-0.237,0.506,-0.344,0.462,-0.062,0.509,0.436,0.174,0.75,0.329,0.631,0.043,0.362,-0.126,0.213,-0.215,0.203,0.153,0.182,0.317,-0.357,0.081,0.11,-0.019,0.658,0.502,-0.223,0.125,0.371,0.159,0.042,0.427,0.092,0.322,0.351,-0.28,0.391,0.328,0.483,0.201,0.373,0.142,0.0,-0.113,-0.289,-0.314,0.18,0.195,0.127,0.11,0.234,0.222,0.634,0.276,-0.148,0.218,0.704,0.289,0.334,-0.247,0.482,-0.004,0.492,0.538,0.064,0.426,0.288,0.192,0.41,0.397,-0.275,0.368,-0.22,0.628,-0.34,-0.19,0.266,0.525,0.544,0.308,0.298,-0.076,0.218,0.134,0.465,0.053,0.103,-0.24,0.568,0.033,-0.259,-0.013,-0.458,0.344,0.441,-0.084,0.227,-0.201,0.136,0.431,0.488,-0.004,0.269,0.103,0.184,0.302,-0.104,0.023,0.396,0.196,0.306,0.398,-0.044,0.77,0.05,0.615,-0.226,0.312,0.037,0.072,-0.332,0.436,0.339,0.721,0.034,-0.209,0.429,0.323,0.326,0.333,-0.463,-0.258,0.182,0.435,-0.318,0.43,-0.296,0.257,0.435,0.381,0.506,0.164,0.005,-0.005,0.132,0.096,0.163,-0.332,0.018,0.637,0.785,0.038,0.701,0.14,0.129,0.366,-0.114,0.64,0.041,0.207,0.368,0.068,-0.01,0.097,0.223,0.168,0.485,0.321,-0.018,-0.017,0.06,0.672,-0.183,0.379,0.237,-0.423,-0.125,0.252,0.061,-0.01,-0.213,-0.688,0.012,0.078,0.344,-0.195
FIVE,-0.311,0.413,-0.406,0.681,0.826,0.7,0.156,-0.055,-0.318,-0.245,-0.084,-0.252,0.426,-0.701,0.109,-0.008,0.541,0.02,-0.539,-0.503,0.574,-0.861,-0.187,-0.417,-0.486,0.784,0.319,0.931,0.734,0.863,0.72,0.627,-0.241,0.501,0.859,0.841,0.26,0.924,0.273,0.63,0.281,-0.185,0.736,-0.327,0.842,-0.197,-0.648,0.551,0.819,0.6,0.514,-0.14,0.714,0.343,0.776,-0.707,-0.113,0.0,-0.01,0.635,-0.689,-0.584,0.445,0.668,0.378,0.716,0.491,-0.231,0.649,0.093,0.066,0.678,0.524,-0.707,0.524,0.766,-0.702,0.177,0.223,0.552,0.676,0.735,0.695,0.641,0.725,-0.176,-0.482,0.352,0.927,0.863,-0.138,0.341,-0.212,0.646,0.656,0.837,0.37,0.767,-0.009,0.767,0.603,0.649,0.122,-0.529,-0.34,0.858,0.518,0.469,0.725,-0.466,0.668,0.476,0.414,-0.552,-0.589,-0.681,0.7,0.809,0.066,-0.041,0.211,0.695,0.706,0.627,0.339,0.524,-0.408,-0.472,0.002,0.56,0.901,0.731,-0.393,0.818,0.749,0.097,0.75,-0.193,0.466,0.647,0.531,0.753,-0.56,0.602,0.348,0.706,-0.611,-0.367,0.591,-0.776,0.623,0.569,-0.783,-0.328,-0.116,0.287,0.88,0.87,0.528,0.819,0.647,0.136,0.852,-0.56,0.055,-0.645,-0.548,-0.784,0.822,-0.49,0.695,-0.422,-0.336,0.81,0.62,0.587,0.088,0.828,0.824,0.854,0.538,0.78,0.883,0.819,-0.856,-0.264,0.815,0.641,0.313,0.187,-0.451,0.088,-0.268,-0.062,0.566,0.128,0.138,-0.604,0.435,-0.455
FIVN,0.193,-0.065,-0.095,0.299,-0.21,0.128,-0.196,0.037,0.266,0.637,-0.072,0.086,-0.11,0.226,0.539,-0.061,0.205,-0.17,0.433,0.281,-0.055,0.319,-0.266,-0.235,0.253,-0.037,-0.519,-0.165,-0.291,0.149,0.107,0.252,0.376,-0.421,0.056,-0.337,-0.066,-0.055,-0.376,-0.285,0.818,-0.212,0.073,-0.106,-0.211,0.43,0.459,0.001,-0.27,0.249,-0.345,0.048,-0.251,-0.011,-0.248,0.379,-0.289,-0.01,0.0,-0.016,0.314,0.529,-0.409,0.113,-0.137,-0.17,-0.421,0.145,-0.255,0.015,-0.141,-0.353,-0.239,0.418,-0.531,-0.048,-0.225,-0.258,0.142,-0.207,0.117,-0.282,-0.278,0.016,-0.039,-0.369,0.437,-0.416,-0.005,-0.197,0.377,-0.408,-0.123,-0.126,-0.188,-0.275,-0.181,0.239,0.317,-0.226,-0.411,-0.012,0.125,0.507,0.833,-0.231,0.623,0.097,-0.319,0.129,-0.419,0.386,0.125,0.301,0.17,0.291,-0.184,-0.217,0.389,0.027,0.485,-0.32,-0.358,-0.334,0.038,-0.023,0.152,-0.256,0.195,-0.227,-0.022,-0.472,0.363,-0.225,0.368,0.38,-0.153,-0.513,0.207,0.233,-0.387,-0.194,0.203,-0.245,0.746,0.259,0.34,0.13,-0.055,-0.034,0.517,0.132,0.115,0.427,-0.207,-0.101,-0.016,-0.295,-0.131,-0.263,-0.372,0.259,0.083,-0.192,-0.166,0.432,-0.131,0.305,-0.311,-0.332,0.252,-0.296,0.485,-0.423,-0.038,0.369,0.704,-0.206,0.016,-0.306,-0.218,0.059,-0.148,-0.112,0.302,0.046,-0.16,-0.289,0.22,0.661,0.74,0.419,0.284,0.152,-0.216,0.67,0.094,0.278,-0.611,0.739
FLGT,0.035,0.406,-0.735,0.359,0.653,0.547,0.301,-0.361,-0.676,0.03,-0.281,-0.399,0.057,-0.722,-0.168,0.095,0.27,-0.154,-0.682,-0.627,0.191,-0.655,-0.175,-0.554,-0.663,0.469,-0.126,0.76,0.552,0.781,0.572,0.503,-0.642,0.404,0.789,0.442,0.54,0.681,-0.256,0.274,0.036,-0.536,0.242,-0.526,0.425,-0.105,-0.292,0.472,0.517,0.169,0.468,0.023,0.387,-0.283,0.518,-0.732,-0.314,0.635,-0.016,0.0,-0.572,-0.657,-0.113,0.686,0.511,0.544,0.041,-0.606,0.714,0.14,0.01,0.69,0.586,-0.384,0.167,0.696,-0.771,0.231,0.566,0.436,0.341,0.675,0.347,0.41,0.51,0.086,-0.499,0.299,0.738,0.6,-0.663,0.261,-0.283,0.497,0.615,0.615,0.309,0.543,-0.376,0.543,0.649,0.38,-0.173,-0.624,-0.421,0.751,0.632,-0.131,0.266,-0.622,0.571,0.727,-0.233,-0.71,-0.842,-0.709,0.47,0.633,-0.486,-0.393,0.504,0.347,0.491,0.321,-0.057,0.394,-0.66,-0.453,0.315,0.143,0.816,0.423,-0.663,0.755,0.517,-0.148,0.451,-0.487,0.106,0.475,0.447,0.222,-0.75,0.504,0.337,0.785,-0.762,-0.042,0.676,-0.766,0.468,0.496,-0.702,-0.65,-0.632,0.521,0.745,0.753,0.486,0.457,0.003,0.235,0.527,-0.81,-0.297,-0.759,-0.623,-0.698,0.675,-0.501,0.482,-0.436,-0.421,0.582,0.281,0.543,0.214,0.563,0.491,0.521,0.278,0.421,0.691,0.814,-0.661,-0.704,0.726,0.13,0.405,-0.111,-0.574,0.043,-0.627,-0.398,0.601,0.256,0.393,-0.779,0.002,-0.412
FOLD,0.081,-0.638,0.565,-0.56,-0.746,-0.607,-0.55,0.217,0.631,0.123,0.269,0.345,-0.453,0.903,0.359,-0.183,-0.022,0.17,0.821,0.467,-0.555,0.84,0.106,0.586,0.544,-0.808,-0.237,-0.733,-0.815,-0.691,-0.69,-0.508,0.558,-0.675,-0.635,-0.562,-0.522,-0.705,-0.316,-0.629,0.099,0.413,-0.501,0.566,-0.554,0.081,0.765,-0.604,-0.697,-0.092,-0.701,-0.11,-0.624,-0.047,-0.673,0.901,0.18,-0.689,0.314,-0.572,0.0,0.602,-0.119,-0.466,-0.573,-0.813,-0.381,0.543,-0.69,-0.095,-0.243,-0.687,-0.661,0.768,-0.554,-0.762,0.641,-0.443,-0.421,-0.664,-0.549,-0.697,-0.643,-0.536,-0.524,-0.104,0.614,-0.507,-0.757,-0.543,0.409,-0.535,0.385,-0.692,-0.755,-0.786,-0.243,-0.561,0.188,-0.825,-0.726,-0.41,-0.174,0.776,0.596,-0.847,-0.266,-0.308,-0.572,0.691,-0.737,-0.437,0.046,0.695,0.601,0.833,-0.786,-0.687,0.245,0.383,-0.281,-0.492,-0.729,-0.378,-0.051,-0.571,0.706,0.351,-0.193,-0.409,-0.797,-0.718,0.702,-0.8,-0.507,0.02,-0.685,0.091,-0.004,-0.295,-0.644,-0.526,0.774,-0.72,-0.02,-0.677,0.85,0.152,-0.383,0.572,-0.37,-0.503,0.752,0.625,0.334,-0.514,-0.781,-0.798,-0.618,-0.532,-0.414,0.165,-0.559,0.442,-0.125,0.774,0.348,0.915,-0.809,0.576,-0.57,0.261,0.701,-0.745,-0.627,-0.485,0.051,-0.81,-0.684,-0.603,-0.63,-0.563,-0.759,-0.825,0.789,0.485,-0.716,-0.545,-0.468,0.287,0.685,-0.054,0.592,0.356,-0.523,0.183,-0.324,0.751,-0.478,0.592
FORM,0.382,-0.181,0.491,-0.176,-0.603,-0.364,-0.1,0.377,0.543,0.535,0.146,0.524,-0.101,0.579,0.228,0.078,-0.32,0.015,0.656,0.68,-0.146,0.702,0.077,0.264,0.715,-0.413,-0.239,-0.736,-0.503,-0.512,-0.269,-0.111,0.609,-0.443,-0.557,-0.6,-0.273,-0.602,0.041,-0.314,0.294,0.153,-0.224,0.231,-0.455,0.503,0.535,-0.213,-0.518,-0.23,-0.41,0.152,-0.381,0.072,-0.497,0.726,0.195,-0.584,0.529,-0.657,0.602,0.0,-0.36,-0.406,-0.289,-0.405,-0.283,0.44,-0.604,-0.03,0.126,-0.602,-0.426,0.544,-0.395,-0.499,0.507,-0.132,-0.17,-0.326,-0.194,-0.649,-0.432,-0.192,-0.444,-0.067,0.591,-0.29,-0.651,-0.682,0.685,-0.255,0.207,-0.377,-0.399,-0.704,-0.281,-0.225,0.463,-0.51,-0.633,-0.411,0.275,0.622,0.708,-0.669,-0.072,0.076,-0.422,0.422,-0.548,-0.224,0.044,0.677,0.765,0.655,-0.369,-0.571,0.433,0.388,0.068,-0.537,-0.511,-0.507,-0.005,-0.231,0.439,0.325,0.095,-0.211,-0.656,-0.6,0.521,-0.634,-0.232,0.408,-0.44,0.143,-0.062,-0.307,-0.426,-0.388,0.617,-0.379,0.094,-0.378,0.695,0.373,-0.6,0.696,-0.061,-0.167,0.628,0.735,0.316,-0.235,-0.56,-0.73,-0.325,-0.57,-0.384,-0.16,-0.402,0.567,0.244,0.83,0.551,0.651,-0.668,0.208,-0.17,0.2,0.589,-0.626,-0.173,-0.083,0.405,-0.507,-0.381,-0.656,-0.215,-0.253,-0.614,-0.625,0.733,0.465,-0.669,-0.302,-0.009,0.26,0.797,0.213,0.446,0.317,-0.602,0.15,-0.082,0.697,-0.33,0.766
