,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,0.105,-0.364,-0.146,0.527,0.385,-0.211,0.565,0.438,-0.171,0.23,0.404,-0.284,0.266,0.028,0.423,0.391,0.446,-0.023,-0.083,0.546,0.396,0.366,-0.252,0.221,0.173,0.649,-0.462,-0.505,-0.191,0.664,-0.251,-0.125,-0.139,-0.397,-0.122,-0.186,-0.384,-0.215,0.769,-0.248,-0.158,-0.413,0.519,0.175,0.529,0.317,-0.193,-0.358,0.073,-0.554,-0.438,0.157,-0.137,0.0,-0.481,-0.253,0.052,-0.192,-0.354,0.593,-0.542,-0.368,0.581,-0.148,-0.429,0.269,0.266,-0.43,0.481,-0.409,-0.456,-0.414,0.604,0.639,-0.36,0.201,-0.08,0.172,-0.002,-0.044,-0.185,-0.111,0.437,0.117,0.561,-0.231,-0.371,-0.315,0.277,0.014,0.626,-0.57,-0.328,0.394,0.688,0.559,-0.281,0.161,-0.184,-0.33,0.062,-0.52,0.6,0.011,-0.135,0.195,-0.535,0.405,-0.624,-0.552,-0.036,-0.324,0.565,0.665,-0.041,0.378,-0.536,-0.496,-0.579,-0.248,0.077,-0.21,0.606,0.661,-0.175,-0.141,-0.519,-0.24,-0.017,-0.244,0.408,-0.255,-0.167,-0.344,-0.229,0.097,0.403,-0.2,0.716,-0.018,0.484,-0.32,0.048,-0.075,-0.495,0.374,0.221,0.516,0.514,-0.115,-0.346,-0.268,-0.63,-0.224,-0.527,-0.242,-0.304,-0.156,0.548,0.028,-0.324,0.199,-0.01,0.121,0.004,-0.213,-0.15,-0.544,-0.011,-0.029,0.527,0.253,-0.675,-0.118,-0.221,-0.131,-0.481,-0.519,-0.49,0.052,-0.207,-0.356,-0.235,-0.082,-0.47,0.707,0.223,0.4,-0.125,0.32,-0.034,0.72,0.516,0.708,-0.499,-0.523,-0.484,-0.113,-0.042,-0.514
FARO,0.39,0.857,0.804,-0.567,0.226,0.73,-0.208,-0.654,0.847,0.325,0.293,0.857,-0.205,0.675,-0.639,0.119,-0.238,0.444,0.737,-0.215,0.27,0.262,0.105,0.303,0.389,-0.583,0.885,0.881,0.877,-0.098,0.775,0.756,0.576,0.85,0.763,0.727,0.839,0.808,-0.644,0.499,0.723,0.897,-0.717,0.235,0.132,-0.368,0.668,0.844,0.646,0.667,0.905,-0.362,0.7,-0.481,0.0,0.778,0.594,0.681,0.837,-0.258,0.785,0.846,-0.184,0.73,0.871,0.18,0.153,0.855,-0.645,0.79,0.762,0.911,-0.642,-0.275,0.872,0.428,0.769,0.527,0.597,0.689,0.802,0.77,-0.381,0.627,0.023,0.147,0.805,0.776,-0.688,0.663,-0.382,0.799,0.526,0.202,-0.295,-0.179,0.879,0.431,0.433,0.83,0.697,0.821,-0.245,0.603,0.682,0.214,0.793,-0.099,0.799,0.79,0.717,0.825,-0.254,-0.375,0.677,0.204,0.664,0.91,0.532,0.89,0.531,0.795,-0.258,-0.473,0.576,0.716,0.816,0.816,-0.257,0.457,-0.044,0.627,0.717,0.921,0.846,-0.442,-0.687,0.827,-0.436,0.613,-0.41,0.646,0.591,0.681,0.702,0.029,0.003,-0.109,0.302,0.681,0.871,0.845,0.687,0.751,0.853,0.802,0.725,0.812,0.021,0.493,0.884,0.009,0.782,0.621,0.685,0.825,0.611,0.829,0.527,0.411,-0.249,0.049,0.68,0.751,0.761,0.731,0.83,0.911,0.875,0.603,0.774,0.919,0.809,0.721,0.662,-0.371,0.429,0.239,0.711,0.146,0.548,-0.203,-0.047,-0.657,0.535,0.497,0.744,0.506,0.725,0.597
FATE,0.72,0.907,0.938,-0.398,0.537,0.926,-0.138,-0.756,0.877,0.688,0.395,0.863,0.246,0.838,-0.875,0.271,-0.364,0.556,0.732,0.234,0.527,0.631,0.288,0.11,0.738,-0.574,0.734,0.75,0.706,0.103,0.961,0.926,0.497,0.868,0.896,0.785,0.941,0.956,-0.594,0.687,0.896,0.816,-0.827,-0.025,0.392,-0.049,0.932,0.87,0.72,0.648,0.74,-0.62,0.873,-0.253,0.778,0.0,0.87,0.881,0.929,-0.311,0.823,0.951,-0.254,0.848,0.935,-0.022,0.052,0.763,-0.709,0.875,0.864,0.869,-0.561,-0.117,0.792,0.295,0.726,0.728,0.428,0.737,0.945,0.762,-0.357,0.809,-0.051,0.069,0.733,0.862,-0.843,0.855,-0.28,0.736,0.288,0.508,-0.131,0.173,0.904,0.641,0.117,0.696,0.62,0.72,-0.126,0.829,0.91,0.535,0.882,0.164,0.511,0.81,0.632,0.975,-0.04,-0.049,0.894,0.412,0.692,0.88,0.524,0.912,0.657,0.71,-0.243,-0.355,0.694,0.952,0.717,0.855,-0.084,0.613,-0.207,0.349,0.87,0.8,0.903,-0.271,-0.692,0.769,-0.382,0.834,-0.468,0.502,0.711,0.535,0.736,0.491,-0.145,0.128,0.528,0.864,0.708,0.945,0.647,0.949,0.851,0.91,0.919,0.741,0.191,0.837,0.787,-0.37,0.837,0.509,0.76,0.882,0.805,0.849,0.39,0.154,0.191,0.096,0.53,0.914,0.942,0.801,0.861,0.867,0.689,0.695,0.902,0.833,0.919,0.906,0.664,-0.038,0.485,0.513,0.91,0.521,0.766,0.076,-0.127,-0.431,0.257,0.359,0.667,0.225,0.603,0.693
FGEN,0.756,0.822,0.891,-0.295,0.587,0.838,0.041,-0.611,0.843,0.777,0.53,0.796,0.323,0.83,-0.735,0.468,-0.287,0.54,0.712,0.447,0.7,0.736,0.231,0.24,0.846,-0.377,0.582,0.593,0.685,0.384,0.89,0.917,0.53,0.753,0.888,0.713,0.795,0.896,-0.3,0.547,0.878,0.664,-0.638,0.008,0.611,0.0,0.836,0.751,0.741,0.386,0.599,-0.598,0.822,0.052,0.594,0.87,0.0,0.771,0.809,-0.018,0.577,0.825,0.01,0.802,0.776,-0.054,0.185,0.628,-0.516,0.704,0.697,0.714,-0.44,0.189,0.693,0.405,0.668,0.797,0.4,0.818,0.899,0.716,-0.365,0.9,0.165,-0.113,0.61,0.764,-0.77,0.866,0.0,0.504,0.116,0.677,0.125,0.337,0.811,0.658,0.018,0.477,0.713,0.493,0.113,0.798,0.881,0.559,0.685,0.25,0.292,0.664,0.637,0.851,0.125,0.203,0.867,0.616,0.529,0.698,0.391,0.844,0.686,0.593,0.067,-0.092,0.553,0.903,0.521,0.719,-0.252,0.384,-0.048,0.204,0.758,0.708,0.816,-0.379,-0.621,0.714,-0.175,0.789,-0.276,0.287,0.796,0.546,0.563,0.614,-0.049,0.331,0.736,0.842,0.624,0.858,0.35,0.879,0.684,0.855,0.765,0.694,0.393,0.852,0.684,-0.207,0.831,0.523,0.763,0.812,0.834,0.67,0.39,0.082,0.319,0.193,0.273,0.872,0.85,0.784,0.684,0.676,0.509,0.78,0.853,0.682,0.814,0.908,0.557,0.246,0.618,0.616,0.872,0.704,0.782,0.336,0.109,-0.163,0.198,0.284,0.451,0.151,0.561,0.488
FIVE,0.654,0.824,0.81,-0.279,0.594,0.879,-0.237,-0.794,0.765,0.61,0.34,0.716,0.159,0.706,-0.849,0.148,-0.311,0.643,0.553,0.138,0.445,0.538,0.368,-0.025,0.683,-0.61,0.653,0.73,0.622,-0.006,0.862,0.791,0.228,0.804,0.802,0.752,0.869,0.891,-0.602,0.69,0.862,0.725,-0.786,-0.033,0.303,0.173,0.862,0.776,0.621,0.672,0.624,-0.428,0.823,-0.192,0.681,0.881,0.771,0.0,0.845,-0.472,0.798,0.887,-0.385,0.748,0.84,-0.083,0.024,0.744,-0.605,0.86,0.831,0.78,-0.484,-0.248,0.681,0.106,0.584,0.585,0.285,0.565,0.848,0.675,-0.404,0.647,-0.107,0.094,0.606,0.777,-0.802,0.801,-0.348,0.721,0.112,0.449,-0.207,0.177,0.823,0.585,-0.066,0.635,0.477,0.669,-0.206,0.77,0.828,0.578,0.849,0.223,0.573,0.75,0.518,0.878,0.051,-0.195,0.832,0.234,0.747,0.782,0.435,0.796,0.449,0.616,-0.244,-0.368,0.669,0.882,0.634,0.836,0.028,0.665,-0.28,0.262,0.906,0.655,0.742,-0.183,-0.533,0.644,-0.357,0.76,-0.55,0.561,0.537,0.435,0.693,0.471,-0.259,0.037,0.509,0.769,0.679,0.859,0.701,0.868,0.777,0.816,0.904,0.57,0.069,0.78,0.647,-0.409,0.727,0.44,0.638,0.781,0.75,0.799,0.378,0.17,0.088,-0.047,0.523,0.848,0.852,0.699,0.791,0.807,0.575,0.664,0.764,0.794,0.854,0.779,0.624,-0.136,0.352,0.552,0.838,0.451,0.675,0.025,-0.293,-0.45,0.252,0.337,0.672,0.11,0.472,0.817
FIVN,0.691,0.896,0.889,-0.39,0.404,0.87,-0.078,-0.685,0.902,0.638,0.358,0.898,0.104,0.829,-0.849,0.334,-0.447,0.6,0.706,0.084,0.44,0.469,0.187,0.165,0.575,-0.559,0.723,0.752,0.794,0.107,0.92,0.919,0.546,0.864,0.895,0.703,0.962,0.957,-0.651,0.604,0.848,0.814,-0.787,-0.112,0.315,-0.071,0.86,0.932,0.663,0.637,0.751,-0.571,0.773,-0.354,0.837,0.929,0.809,0.845,0.0,-0.311,0.8,0.936,-0.324,0.92,0.958,-0.032,0.092,0.84,-0.745,0.88,0.899,0.871,-0.588,-0.173,0.783,0.259,0.695,0.729,0.51,0.793,0.902,0.794,-0.548,0.749,0.016,0.137,0.762,0.856,-0.76,0.764,-0.298,0.703,0.393,0.515,-0.128,-0.041,0.878,0.685,0.153,0.66,0.613,0.696,-0.119,0.839,0.943,0.51,0.866,0.169,0.652,0.795,0.577,0.942,-0.207,-0.194,0.854,0.386,0.682,0.893,0.588,0.892,0.715,0.665,-0.246,-0.54,0.679,0.92,0.691,0.874,-0.113,0.6,-0.118,0.32,0.805,0.829,0.896,-0.396,-0.621,0.732,-0.405,0.715,-0.389,0.565,0.739,0.483,0.765,0.441,-0.15,0.145,0.481,0.89,0.748,0.939,0.676,0.904,0.858,0.929,0.887,0.753,0.135,0.684,0.764,-0.265,0.791,0.561,0.759,0.873,0.858,0.838,0.563,0.112,0.065,0.102,0.511,0.907,0.869,0.826,0.83,0.88,0.691,0.777,0.927,0.843,0.956,0.929,0.683,-0.148,0.52,0.43,0.932,0.455,0.82,0.046,-0.108,-0.545,0.482,0.384,0.738,0.243,0.571,0.735
FLGT,-0.092,-0.259,-0.155,0.239,0.017,-0.305,0.736,0.676,-0.029,0.054,0.535,-0.074,-0.146,0.048,0.507,0.616,0.326,-0.078,0.136,0.344,0.418,0.077,-0.506,0.709,-0.051,0.749,-0.337,-0.397,0.037,0.75,-0.289,-0.06,0.317,-0.378,-0.083,-0.246,-0.423,-0.253,0.737,-0.638,-0.231,-0.308,0.631,0.125,0.535,-0.194,-0.292,-0.174,0.049,-0.759,-0.264,0.231,-0.335,0.593,-0.258,-0.311,-0.018,-0.472,-0.311,0.0,-0.682,-0.418,0.863,-0.014,-0.361,0.506,0.574,-0.301,0.574,-0.537,-0.467,-0.315,0.55,0.859,-0.267,0.621,0.088,0.196,0.388,0.247,-0.213,0.03,0.199,0.197,0.672,-0.21,-0.168,-0.353,0.309,-0.078,0.791,-0.643,0.112,0.349,0.829,0.278,-0.219,0.17,0.359,-0.252,0.312,-0.539,0.819,-0.032,-0.138,-0.142,-0.622,0.25,-0.458,-0.44,0.113,-0.356,0.133,0.571,-0.137,0.568,-0.701,-0.44,-0.524,-0.144,0.312,-0.142,0.737,0.56,-0.407,-0.264,-0.486,-0.303,-0.503,-0.498,0.754,-0.09,-0.476,-0.087,-0.088,-0.308,0.263,-0.109,0.612,-0.204,0.78,-0.328,0.321,0.166,-0.595,0.091,0.642,0.567,0.371,-0.071,-0.167,-0.245,-0.78,-0.295,-0.523,-0.182,-0.556,0.117,0.668,-0.246,-0.158,0.677,0.058,0.339,0.084,-0.146,-0.114,-0.571,0.247,0.066,0.285,0.489,-0.697,-0.127,-0.302,0.046,-0.525,-0.466,-0.243,0.129,-0.049,-0.328,-0.295,-0.027,-0.31,0.684,0.479,0.056,-0.118,0.123,0.0,0.596,0.908,0.628,-0.15,-0.371,-0.427,0.344,0.183,-0.687
FOLD,0.452,0.794,0.759,-0.463,0.296,0.759,-0.494,-0.878,0.667,0.332,-0.075,0.714,0.149,0.583,-0.814,-0.242,-0.275,0.359,0.535,-0.069,0.098,0.376,0.412,-0.2,0.497,-0.848,0.833,0.816,0.578,-0.39,0.786,0.676,0.291,0.868,0.633,0.736,0.876,0.788,-0.791,0.841,0.707,0.844,-0.938,0.062,-0.103,-0.116,0.757,0.695,0.567,0.894,0.81,-0.531,0.77,-0.542,0.785,0.823,0.577,0.798,0.8,-0.682,0.0,0.896,-0.579,0.556,0.876,-0.214,-0.261,0.749,-0.862,0.904,0.813,0.865,-0.8,-0.576,0.824,-0.035,0.555,0.406,0.214,0.388,0.757,0.578,-0.315,0.45,-0.402,0.109,0.69,0.851,-0.69,0.594,-0.686,0.954,0.312,0.038,-0.612,-0.115,0.79,0.25,0.05,0.746,0.375,0.916,-0.603,0.51,0.64,0.287,0.949,-0.203,0.702,0.853,0.51,0.864,-0.148,-0.352,0.663,-0.078,0.901,0.923,0.642,0.762,0.299,0.716,-0.507,-0.525,0.753,0.778,0.871,0.789,0.157,0.621,-0.423,0.526,0.858,0.714,0.74,-0.13,-0.729,0.716,-0.622,0.658,-0.763,0.601,0.318,0.406,0.876,0.122,-0.403,-0.32,0.117,0.569,0.696,0.808,0.913,0.774,0.945,0.75,0.918,0.573,-0.314,0.633,0.777,-0.466,0.608,0.272,0.509,0.736,0.554,0.955,0.184,0.243,-0.184,-0.162,0.854,0.701,0.829,0.493,0.951,0.925,0.736,0.383,0.639,0.828,0.808,0.615,0.624,-0.51,0.074,0.299,0.65,0.19,0.473,-0.333,-0.516,-0.759,0.275,0.595,0.701,0.076,0.463,0.773
FORM,0.658,0.934,0.933,-0.484,0.427,0.914,-0.282,-0.845,0.876,0.601,0.264,0.863,0.178,0.786,-0.876,0.148,-0.349,0.49,0.7,0.064,0.388,0.526,0.315,0.053,0.653,-0.698,0.817,0.84,0.759,-0.044,0.965,0.899,0.485,0.936,0.891,0.802,0.971,0.957,-0.676,0.715,0.88,0.868,-0.876,0.019,0.233,-0.101,0.864,0.865,0.729,0.725,0.829,-0.604,0.902,-0.368,0.846,0.951,0.825,0.887,0.936,-0.418,0.896,0.0,-0.347,0.795,0.961,-0.057,0.035,0.858,-0.787,0.941,0.885,0.923,-0.716,-0.263,0.852,0.23,0.725,0.656,0.406,0.712,0.938,0.762,-0.436,0.75,-0.107,0.087,0.78,0.93,-0.858,0.833,-0.423,0.849,0.273,0.373,-0.303,0.059,0.913,0.545,0.094,0.75,0.627,0.82,-0.289,0.736,0.856,0.479,0.941,0.018,0.646,0.866,0.662,0.98,-0.116,-0.185,0.839,0.298,0.798,0.931,0.628,0.925,0.574,0.748,-0.301,-0.457,0.75,0.935,0.825,0.86,-0.054,0.54,-0.267,0.436,0.919,0.853,0.902,-0.302,-0.771,0.805,-0.453,0.805,-0.566,0.523,0.635,0.541,0.834,0.342,-0.214,0.0,0.433,0.811,0.768,0.942,0.74,0.942,0.927,0.927,0.932,0.732,0.016,0.806,0.839,-0.331,0.827,0.495,0.7,0.895,0.784,0.938,0.391,0.207,0.026,0.015,0.672,0.877,0.924,0.779,0.946,0.94,0.75,0.654,0.867,0.878,0.933,0.858,0.69,-0.235,0.416,0.444,0.874,0.451,0.706,-0.081,-0.213,-0.588,0.368,0.499,0.733,0.229,0.582,0.716
FOXA,-0.106,-0.176,-0.049,0.171,0.098,-0.265,0.535,0.511,0.001,0.01,0.582,-0.068,-0.208,0.036,0.436,0.478,0.413,-0.084,0.245,0.263,0.475,0.193,-0.361,0.681,0.069,0.629,-0.186,-0.239,0.053,0.609,-0.241,-0.017,0.315,-0.269,-0.038,-0.077,-0.396,-0.208,0.719,-0.461,-0.13,-0.182,0.526,0.31,0.606,-0.304,-0.27,-0.188,0.164,-0.628,-0.127,0.225,-0.2,0.581,-0.184,-0.254,0.01,-0.385,-0.324,0.863,-0.579,-0.347,0.0,-0.074,-0.326,0.627,0.621,-0.28,0.538,-0.488,-0.495,-0.194,0.499,0.824,-0.137,0.697,0.254,0.215,0.393,0.213,-0.139,0.087,0.34,0.241,0.657,-0.148,-0.059,-0.288,0.118,0.097,0.772,-0.468,0.09,0.243,0.684,0.304,-0.133,0.112,0.456,-0.091,0.401,-0.412,0.7,-0.112,-0.18,-0.163,-0.549,0.251,-0.432,-0.349,0.29,-0.269,0.216,0.625,-0.078,0.561,-0.587,-0.361,-0.593,-0.048,0.207,0.052,0.717,0.713,-0.367,-0.222,-0.358,-0.198,-0.557,-0.443,0.582,0.079,-0.37,-0.004,-0.031,-0.238,0.165,0.032,0.474,0.005,0.694,-0.281,0.299,0.318,-0.551,-0.076,0.512,0.479,0.418,-0.08,-0.13,-0.166,-0.701,-0.221,-0.431,-0.132,-0.492,0.199,0.65,-0.157,-0.033,0.625,0.157,0.336,0.131,-0.102,-0.234,-0.47,0.176,0.27,0.259,0.467,-0.564,-0.098,-0.195,0.07,-0.398,-0.357,-0.136,0.048,-0.04,-0.186,-0.296,-0.056,-0.307,0.635,0.391,0.087,-0.13,0.094,-0.107,0.535,0.856,0.592,-0.253,-0.288,-0.386,0.472,0.326,-0.702
FRPT,0.678,0.815,0.819,-0.232,0.481,0.778,0.193,-0.458,0.914,0.679,0.624,0.873,0.028,0.877,-0.725,0.611,-0.419,0.692,0.72,0.172,0.628,0.497,-0.033,0.402,0.539,-0.267,0.547,0.599,0.777,0.391,0.832,0.915,0.593,0.716,0.873,0.592,0.84,0.897,-0.439,0.353,0.775,0.673,-0.574,-0.156,0.527,-0.052,0.787,0.926,0.63,0.38,0.598,-0.469,0.636,-0.148,0.73,0.848,0.802,0.748,0.92,-0.014,0.556,0.795,-0.074,0.0,0.847,0.145,0.309,0.742,-0.516,0.697,0.803,0.748,-0.308,0.106,0.641,0.419,0.693,0.825,0.604,0.896,0.841,0.837,-0.548,0.803,0.237,0.134,0.675,0.694,-0.69,0.764,-0.03,0.45,0.424,0.716,0.212,0.025,0.796,0.838,0.231,0.545,0.67,0.455,0.224,0.922,0.949,0.532,0.652,0.408,0.487,0.629,0.536,0.829,-0.195,-0.07,0.849,0.6,0.424,0.732,0.374,0.834,0.834,0.561,-0.032,-0.419,0.538,0.853,0.467,0.819,-0.254,0.558,0.101,0.193,0.665,0.764,0.842,-0.499,-0.453,0.646,-0.204,0.645,-0.102,0.513,0.882,0.49,0.526,0.54,0.027,0.366,0.635,0.91,0.676,0.876,0.437,0.826,0.651,0.888,0.717,0.766,0.422,0.596,0.643,-0.082,0.785,0.684,0.845,0.795,0.869,0.62,0.717,0.058,0.186,0.285,0.201,0.908,0.753,0.873,0.609,0.718,0.568,0.882,0.948,0.733,0.885,0.953,0.627,0.118,0.703,0.5,0.944,0.486,0.858,0.297,0.174,-0.327,0.48,0.16,0.653,0.314,0.601,0.585
FSLR,0.567,0.95,0.907,-0.48,0.433,0.889,-0.214,-0.771,0.904,0.513,0.282,0.933,0.083,0.816,-0.869,0.178,-0.351,0.528,0.748,0.062,0.426,0.48,0.231,0.155,0.602,-0.671,0.841,0.854,0.776,-0.038,0.906,0.906,0.588,0.937,0.855,0.795,0.951,0.944,-0.68,0.656,0.824,0.9,-0.874,-0.03,0.213,-0.225,0.881,0.934,0.719,0.72,0.854,-0.569,0.802,-0.429,0.871,0.935,0.776,0.84,0.958,-0.361,0.876,0.961,-0.326,0.847,0.0,-0.009,0.044,0.846,-0.783,0.891,0.881,0.948,-0.685,-0.244,0.872,0.296,0.743,0.685,0.494,0.739,0.891,0.822,-0.47,0.716,-0.114,0.074,0.829,0.888,-0.786,0.774,-0.405,0.819,0.48,0.345,-0.242,-0.059,0.925,0.542,0.255,0.776,0.654,0.812,-0.202,0.764,0.873,0.35,0.918,0.002,0.714,0.897,0.661,0.959,-0.238,-0.207,0.837,0.31,0.752,0.952,0.589,0.924,0.619,0.769,-0.254,-0.482,0.734,0.92,0.815,0.891,-0.145,0.562,-0.144,0.485,0.837,0.882,0.927,-0.434,-0.749,0.831,-0.537,0.729,-0.48,0.603,0.711,0.56,0.774,0.306,-0.15,-0.029,0.396,0.795,0.787,0.952,0.744,0.898,0.928,0.935,0.898,0.808,0.026,0.698,0.861,-0.244,0.812,0.54,0.752,0.879,0.796,0.919,0.478,0.269,-0.058,0.083,0.651,0.907,0.917,0.754,0.902,0.951,0.794,0.705,0.915,0.888,0.932,0.874,0.739,-0.244,0.458,0.437,0.882,0.332,0.743,-0.054,-0.147,-0.642,0.42,0.513,0.718,0.271,0.658,0.723
FTAI,-0.077,0.014,0.12,0.112,0.078,-0.044,0.427,0.292,0.218,0.041,0.485,0.103,-0.37,0.211,0.234,0.361,0.407,0.062,0.365,-0.159,0.315,0.102,-0.51,0.62,-0.089,0.362,0.085,0.047,0.308,0.326,-0.047,0.11,0.288,-0.002,0.14,0.143,-0.077,-0.0,0.352,-0.292,-0.037,0.116,0.314,0.325,0.291,-0.297,-0.131,0.109,0.313,-0.3,0.13,0.152,-0.074,0.269,0.18,-0.022,-0.054,-0.083,-0.032,0.506,-0.214,-0.057,0.627,0.145,-0.009,0.0,0.761,0.144,0.234,-0.109,-0.209,0.153,0.311,0.456,0.074,0.644,0.522,0.265,0.695,0.282,-0.024,0.326,0.193,0.264,0.604,0.133,0.294,-0.017,-0.05,0.248,0.324,-0.129,0.32,0.157,0.444,0.106,0.042,0.322,0.567,0.386,0.436,-0.012,0.451,0.061,-0.048,-0.01,-0.245,0.279,0.012,-0.164,0.469,-0.025,-0.135,0.273,0.068,0.364,-0.362,-0.076,-0.473,0.161,0.317,0.315,0.494,0.243,0.008,-0.042,-0.049,0.097,-0.315,-0.211,0.586,0.404,-0.027,0.263,0.231,-0.255,0.062,0.176,0.311,0.159,0.501,0.072,0.314,0.263,-0.264,-0.217,0.431,0.366,0.361,0.063,0.087,0.046,-0.284,-0.08,-0.188,0.132,-0.214,0.375,0.325,-0.171,0.194,0.532,0.355,0.601,0.202,0.157,-0.195,-0.166,0.457,0.512,0.078,0.469,-0.227,0.074,0.014,0.243,-0.107,-0.005,0.091,0.088,0.145,0.1,0.036,0.063,-0.17,0.171,0.362,0.0,0.101,-0.039,0.015,0.275,0.679,0.097,-0.055,-0.281,0.061,0.72,0.495,-0.417
GBDC,0.131,0.119,0.195,0.082,0.083,0.057,0.493,0.248,0.34,0.273,0.597,0.184,-0.305,0.3,0.088,0.591,0.174,0.266,0.384,-0.026,0.435,0.102,-0.452,0.671,0.036,0.341,0.032,0.038,0.424,0.552,0.097,0.263,0.31,0.061,0.324,0.129,0.026,0.156,0.367,-0.331,0.133,0.108,0.323,0.146,0.499,-0.123,-0.065,0.203,0.305,-0.405,0.105,0.005,-0.024,0.266,0.153,0.052,0.185,0.024,0.092,0.574,-0.261,0.035,0.621,0.309,0.044,0.761,0.0,0.292,0.24,-0.049,-0.068,0.155,0.275,0.635,0.044,0.625,0.513,0.394,0.698,0.512,0.104,0.387,-0.154,0.442,0.762,0.063,0.255,0.071,-0.157,0.38,0.458,-0.196,0.117,0.452,0.597,0.181,0.118,0.49,0.363,0.218,0.53,-0.114,0.554,0.173,0.142,0.211,-0.208,0.427,0.008,-0.115,0.462,0.038,-0.168,0.306,0.175,0.539,-0.279,-0.094,-0.425,0.241,0.443,0.241,0.581,0.185,-0.031,0.079,-0.137,0.085,-0.501,-0.229,0.599,0.182,0.005,0.303,0.283,-0.442,0.037,0.153,0.349,0.192,0.461,0.021,0.484,0.277,-0.244,-0.03,0.406,0.623,0.575,0.306,0.156,0.142,-0.353,0.03,-0.173,0.272,-0.163,0.385,0.417,-0.064,0.168,0.578,0.393,0.652,0.295,0.314,0.069,-0.148,0.639,0.28,0.107,0.36,-0.369,0.212,0.059,0.455,-0.105,0.02,-0.001,0.348,0.283,0.088,0.162,0.258,-0.066,0.294,0.584,0.034,0.295,0.209,0.19,0.422,0.729,0.175,0.119,-0.282,0.106,0.678,0.408,-0.283
GDYN,0.548,0.816,0.784,-0.407,0.175,0.745,-0.155,-0.635,0.829,0.478,0.243,0.772,-0.117,0.698,-0.672,0.212,-0.313,0.423,0.607,-0.205,0.198,0.232,0.128,0.206,0.352,-0.573,0.733,0.76,0.827,-0.01,0.809,0.767,0.407,0.814,0.781,0.655,0.868,0.819,-0.621,0.496,0.717,0.797,-0.645,0.048,0.122,-0.103,0.631,0.81,0.621,0.551,0.785,-0.451,0.679,-0.43,0.855,0.763,0.628,0.744,0.84,-0.301,0.749,0.858,-0.28,0.742,0.846,0.144,0.292,0.0,-0.671,0.864,0.787,0.847,-0.632,-0.241,0.739,0.282,0.734,0.547,0.553,0.72,0.767,0.744,-0.592,0.653,0.079,0.199,0.777,0.823,-0.677,0.708,-0.426,0.737,0.306,0.325,-0.236,-0.098,0.786,0.556,0.164,0.717,0.621,0.73,-0.252,0.615,0.701,0.434,0.774,0.024,0.736,0.7,0.641,0.797,-0.297,-0.321,0.67,0.234,0.665,0.794,0.502,0.81,0.571,0.671,-0.199,-0.582,0.642,0.734,0.706,0.744,-0.113,0.416,-0.012,0.462,0.778,0.841,0.813,-0.436,-0.613,0.676,-0.303,0.607,-0.406,0.546,0.577,0.464,0.732,0.111,-0.106,0.071,0.392,0.738,0.787,0.811,0.646,0.718,0.766,0.851,0.742,0.687,-0.093,0.504,0.759,-0.041,0.749,0.626,0.613,0.865,0.648,0.798,0.629,0.273,-0.162,-0.02,0.571,0.742,0.71,0.775,0.789,0.852,0.668,0.611,0.768,0.786,0.878,0.742,0.578,-0.408,0.457,0.229,0.777,0.336,0.589,-0.136,-0.062,-0.633,0.531,0.417,0.787,0.425,0.546,0.608
