,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,-0.18,0.329,-0.123,0.291,0.505,0.533,0.193,0.447,0.347,-0.081,0.4,-0.157,0.197,0.29,0.477,0.312,0.598,-0.043,-0.113,0.354,0.296,0.3,0.295,0.216,-0.188,0.269,0.14,0.448,0.597,0.152,0.05,0.208,0.248,-0.013,0.184,0.359,-0.086,0.276,0.257,0.218,0.381,0.342,0.345,0.644,0.366,0.269,0.288,-0.214,0.333,0.375,0.233,0.259,-0.234,0.0,0.34,0.294,0.076,0.138,0.202,-0.147,0.263,0.451,0.342,0.269,0.278,0.285,0.198,0.064,0.315,0.306,0.233,0.373,0.222,-0.188,0.216,-0.128,0.079,0.376,0.471,-0.157,0.129,0.382,0.129,0.3,0.371,-0.221,0.012,0.236,0.293,0.27,0.448,0.296,0.4,0.335,-0.091,0.294,0.427,-0.035,-0.016,0.215,0.438,0.163,0.329,-0.349,0.23,0.424,0.308,0.11,0.136,0.304,0.376,-0.243,0.341,0.238,0.356,0.239,0.376,0.139,-0.044,0.392,-0.197,0.404,0.362,0.3,0.311,0.279,0.22,0.343,0.063,0.495,0.366,0.411,0.489,0.179,0.253,0.403,0.472,0.217,0.274,0.384,0.157,0.246,0.038,0.312,0.332,0.245,0.249,0.291,0.346,0.247,0.405,0.241,0.047,-0.329,0.206,0.37,0.118,0.019,0.418,0.074,0.266,0.152,0.647,0.585,0.534,0.389,0.306,0.347,0.426,0.404,0.068,0.217,0.241,0.385,-0.018,0.353,-0.11,0.001,0.25,0.451,0.313,0.521,-0.194,0.131,0.144,0.246,0.269,0.423,0.283,-0.187,0.302,0.451,0.069,0.247,0.423,0.438,0.306,-0.068,0.303,0.079
FARO,-0.813,0.901,-0.015,0.59,0.827,0.815,0.824,0.659,0.615,0.424,0.938,-0.718,-0.261,0.841,0.544,0.634,0.776,0.755,0.104,0.781,0.937,0.587,0.903,0.908,-0.29,0.941,0.612,0.923,0.366,0.372,0.677,0.938,0.947,-0.574,0.789,0.931,-0.6,0.758,0.531,-0.23,0.872,0.952,0.944,0.82,0.956,0.871,0.942,0.35,0.902,0.949,0.583,0.963,-0.743,0.34,0.0,0.764,-0.557,0.77,0.826,-0.038,0.804,0.453,0.947,0.861,0.845,0.951,0.444,-0.418,0.81,0.883,0.934,0.922,0.902,-0.489,0.898,-0.565,0.814,0.666,0.699,0.483,0.767,0.896,0.772,0.921,0.814,0.437,0.181,0.907,0.618,0.905,0.571,0.911,0.934,0.876,0.493,0.931,0.644,0.584,0.688,0.912,0.828,0.554,0.962,-0.9,0.833,0.807,0.959,0.862,0.558,0.904,0.905,0.265,0.896,0.955,0.788,0.791,0.805,0.436,-0.044,0.604,-0.34,0.396,0.89,0.937,0.921,-0.343,0.822,0.844,0.849,0.815,0.939,0.877,0.94,0.043,0.834,0.198,0.925,0.777,0.935,0.97,0.844,0.922,0.709,0.663,0.834,0.848,0.631,0.792,0.878,0.912,0.958,0.851,0.886,-0.804,0.95,0.906,0.797,0.17,0.868,0.486,0.882,-0.739,0.362,0.679,0.864,0.855,0.912,0.961,0.809,0.963,0.879,0.923,0.949,0.854,0.754,0.905,-0.658,-0.292,0.933,0.882,0.973,0.69,-0.567,0.787,0.714,0.852,0.113,0.7,0.93,-0.518,0.813,0.582,0.066,0.908,0.922,0.798,0.92,0.434,0.63,0.851
FATE,-0.606,0.811,-0.257,0.628,0.504,0.768,0.742,0.469,0.165,0.372,0.812,-0.431,0.064,0.747,0.508,0.703,0.646,0.66,0.321,0.699,0.727,0.603,0.686,0.623,-0.243,0.806,0.14,0.612,0.189,0.012,0.492,0.692,0.775,-0.469,0.554,0.599,-0.581,0.555,0.184,-0.398,0.835,0.63,0.833,0.654,0.711,0.629,0.869,0.279,0.56,0.81,0.295,0.73,-0.654,0.294,0.764,0.0,-0.445,0.575,0.755,-0.104,0.635,0.569,0.599,0.746,0.758,0.745,0.413,-0.256,0.713,0.687,0.725,0.622,0.761,-0.269,0.526,-0.517,0.579,0.212,0.763,0.285,0.412,0.733,0.363,0.878,0.642,0.319,0.084,0.691,0.382,0.585,0.341,0.658,0.76,0.559,0.298,0.681,0.27,0.596,0.365,0.62,0.49,0.314,0.821,-0.677,0.74,0.419,0.798,0.763,0.199,0.863,0.556,0.288,0.691,0.754,0.759,0.824,0.667,-0.005,-0.001,0.577,-0.025,0.246,0.67,0.584,0.786,-0.376,0.438,0.616,0.614,0.74,0.843,0.494,0.709,-0.14,0.711,0.244,0.757,0.461,0.766,0.74,0.695,0.605,0.504,0.395,0.634,0.756,0.702,0.663,0.681,0.815,0.7,0.811,0.639,-0.608,0.754,0.766,0.475,-0.14,0.546,0.046,0.549,-0.505,0.21,0.38,0.733,0.859,0.559,0.757,0.588,0.685,0.613,0.767,0.734,0.508,0.505,0.716,-0.465,-0.483,0.64,0.483,0.796,0.751,-0.568,0.569,0.52,0.647,0.385,0.392,0.824,-0.526,0.63,0.144,-0.225,0.681,0.803,0.708,0.845,0.257,0.208,0.702
FGEN,0.595,-0.411,-0.052,-0.15,-0.425,-0.178,-0.684,0.076,-0.058,-0.513,-0.537,0.672,-0.055,-0.414,-0.411,-0.143,-0.373,-0.566,-0.207,-0.455,-0.674,-0.501,-0.606,-0.765,-0.068,-0.639,-0.35,-0.344,0.173,-0.154,-0.502,-0.669,-0.596,0.182,-0.563,-0.477,0.128,-0.372,-0.456,0.568,-0.431,-0.525,-0.667,-0.305,-0.482,-0.422,-0.63,-0.719,-0.49,-0.557,0.136,-0.528,0.427,0.076,-0.557,-0.445,0.0,-0.656,-0.51,-0.414,-0.46,-0.058,-0.551,-0.545,-0.618,-0.598,0.159,0.139,-0.267,-0.504,-0.626,-0.365,-0.675,-0.156,-0.472,0.181,-0.732,-0.301,-0.231,-0.426,-0.382,-0.46,-0.549,-0.634,-0.204,-0.742,0.169,-0.71,-0.605,-0.479,0.137,-0.667,-0.386,-0.377,-0.563,-0.442,-0.334,-0.741,-0.528,-0.587,-0.181,-0.438,-0.52,0.638,-0.587,-0.243,-0.579,-0.472,-0.332,-0.603,-0.473,-0.549,-0.577,-0.599,-0.68,-0.473,-0.642,-0.097,-0.538,-0.057,-0.101,0.004,-0.407,-0.503,-0.434,0.344,-0.293,-0.548,-0.707,-0.408,-0.506,-0.393,-0.468,0.558,-0.701,0.369,-0.465,-0.542,-0.543,-0.523,-0.459,-0.56,-0.787,0.122,-0.409,-0.52,-0.174,-0.543,-0.342,-0.54,-0.508,-0.41,-0.623,0.426,-0.645,-0.569,-0.559,-0.049,-0.31,-0.562,-0.352,0.744,0.368,-0.156,-0.217,-0.438,-0.482,-0.585,-0.184,-0.458,-0.655,-0.725,-0.588,-0.565,-0.79,-0.478,0.469,0.398,-0.663,-0.416,-0.568,-0.15,0.261,-0.555,-0.793,-0.694,-0.016,-0.337,-0.542,0.189,-0.505,-0.158,-0.151,-0.659,-0.395,-0.284,-0.725,-0.709,-0.425,-0.673
FIVE,-0.576,0.551,0.434,0.215,0.727,0.448,0.755,0.217,0.352,0.757,0.693,-0.685,-0.207,0.564,0.294,0.237,0.426,0.79,0.306,0.618,0.728,0.499,0.744,0.873,-0.005,0.75,0.614,0.649,-0.024,0.64,0.799,0.882,0.835,-0.453,0.89,0.812,-0.214,0.739,0.752,-0.164,0.567,0.726,0.751,0.485,0.731,0.608,0.775,0.687,0.797,0.676,0.26,0.734,-0.306,0.138,0.77,0.575,-0.656,0.0,0.706,0.413,0.742,0.388,0.772,0.737,0.612,0.827,0.095,-0.142,0.401,0.647,0.835,0.631,0.822,-0.196,0.681,-0.224,0.648,0.719,0.402,0.683,0.788,0.533,0.841,0.743,0.434,0.79,0.291,0.878,0.569,0.696,0.171,0.875,0.662,0.664,0.647,0.723,0.701,0.848,0.823,0.858,0.495,0.574,0.709,-0.721,0.853,0.572,0.752,0.724,0.708,0.701,0.793,0.57,0.746,0.725,0.6,0.537,0.893,0.555,0.322,0.462,0.025,-0.124,0.654,0.777,0.614,-0.107,0.672,0.8,0.894,0.509,0.668,0.7,0.66,0.028,0.902,-0.015,0.63,0.811,0.799,0.716,0.633,0.779,0.836,0.386,0.677,0.776,0.287,0.829,0.667,0.697,0.762,0.475,0.861,-0.457,0.812,0.66,0.894,0.408,0.621,0.608,0.685,-0.728,0.153,0.432,0.571,0.554,0.821,0.734,0.602,0.676,0.904,0.778,0.845,0.72,0.844,0.79,-0.295,-0.006,0.807,0.749,0.745,0.325,-0.162,0.886,0.84,0.723,-0.134,0.778,0.725,-0.068,0.757,0.526,0.427,0.78,0.634,0.387,0.76,0.748,0.716,0.841
FIVN,-0.851,0.838,-0.046,0.714,0.566,0.766,0.902,0.548,0.361,0.366,0.765,-0.605,0.005,0.933,0.339,0.771,0.461,0.687,-0.057,0.897,0.856,0.366,0.894,0.816,-0.584,0.927,0.26,0.807,0.035,0.311,0.784,0.878,0.887,-0.701,0.816,0.804,-0.671,0.896,0.523,-0.496,0.888,0.737,0.877,0.651,0.841,0.9,0.91,0.306,0.704,0.892,0.275,0.879,-0.723,0.202,0.826,0.755,-0.51,0.706,0.0,0.158,0.817,0.417,0.831,0.967,0.627,0.838,0.511,-0.174,0.804,0.92,0.874,0.774,0.933,-0.463,0.685,-0.544,0.751,0.503,0.795,0.573,0.714,0.815,0.654,0.86,0.805,0.461,0.252,0.885,0.609,0.851,0.507,0.79,0.861,0.782,0.484,0.899,0.395,0.68,0.668,0.847,0.706,0.16,0.886,-0.854,0.907,0.733,0.929,0.933,0.273,0.868,0.805,0.458,0.904,0.898,0.82,0.893,0.785,0.284,0.06,0.345,-0.389,0.183,0.901,0.81,0.884,-0.188,0.706,0.547,0.8,0.744,0.91,0.602,0.825,-0.141,0.742,0.194,0.861,0.598,0.932,0.833,0.853,0.801,0.591,0.542,0.934,0.926,0.717,0.765,0.873,0.927,0.869,0.75,0.745,-0.817,0.91,0.902,0.635,-0.151,0.723,0.347,0.709,-0.709,0.148,0.267,0.756,0.865,0.783,0.902,0.819,0.815,0.827,0.914,0.908,0.509,0.606,0.889,-0.454,-0.307,0.844,0.698,0.88,0.553,-0.687,0.829,0.75,0.876,-0.058,0.65,0.953,-0.526,0.937,0.476,0.024,0.911,0.797,0.777,0.834,0.356,0.395,0.929
FLGT,0.004,-0.261,0.575,-0.333,0.156,-0.351,0.276,-0.431,-0.219,0.576,-0.202,-0.272,0.223,-0.116,-0.123,-0.345,-0.354,0.137,0.2,0.146,0.078,0.095,0.126,0.297,0.242,0.039,0.079,-0.141,-0.542,0.551,0.427,0.211,0.085,0.154,0.401,0.092,0.535,0.239,0.57,-0.141,-0.182,-0.109,0.062,-0.196,-0.067,-0.011,0.038,0.703,0.121,-0.076,-0.564,-0.05,0.35,-0.147,-0.038,-0.104,-0.414,0.413,0.158,0.0,0.174,-0.019,0.088,0.103,-0.037,0.067,-0.535,0.423,-0.393,0.02,0.124,-0.206,0.184,0.43,-0.111,0.602,0.027,0.326,-0.226,0.496,0.221,-0.253,0.371,0.069,-0.35,0.675,0.054,0.324,0.459,0.023,-0.415,0.258,-0.15,-0.052,0.438,0.005,0.221,0.532,0.506,0.231,-0.249,0.06,-0.078,-0.096,0.359,-0.043,0.024,0.003,0.227,-0.041,0.101,0.534,0.085,-0.028,0.192,-0.112,0.398,0.302,0.819,-0.224,0.388,-0.555,-0.094,0.021,-0.19,0.416,0.023,0.051,0.314,-0.196,-0.078,-0.091,-0.078,-0.283,0.387,-0.165,-0.053,0.151,0.052,-0.041,-0.103,0.099,0.522,-0.341,0.095,0.235,-0.422,0.298,-0.029,-0.037,0.041,-0.336,0.133,0.188,0.087,0.012,0.333,0.17,-0.154,0.529,-0.176,-0.13,-0.413,-0.256,-0.229,-0.18,0.107,0.028,-0.094,-0.148,0.278,0.135,0.146,-0.007,0.346,0.147,0.36,0.262,0.127,0.1,-0.056,-0.483,0.385,0.402,0.585,0.241,-0.416,0.242,-0.004,0.597,0.317,0.2,0.681,0.207,-0.235,-0.276,0.091,0.672,0.259,0.326
FOLD,-0.701,0.725,0.129,0.428,0.639,0.638,0.826,0.436,0.568,0.415,0.736,-0.493,-0.255,0.759,0.315,0.56,0.498,0.626,0.128,0.856,0.776,0.339,0.808,0.825,-0.366,0.827,0.562,0.775,0.086,0.501,0.853,0.857,0.839,-0.585,0.876,0.829,-0.476,0.832,0.651,-0.309,0.7,0.771,0.773,0.58,0.818,0.78,0.81,0.442,0.787,0.787,0.414,0.807,-0.504,0.263,0.804,0.635,-0.46,0.742,0.817,0.174,0.0,0.574,0.815,0.841,0.593,0.824,0.362,-0.099,0.643,0.82,0.832,0.793,0.864,-0.394,0.76,-0.441,0.688,0.669,0.615,0.628,0.829,0.709,0.748,0.743,0.675,0.528,0.373,0.835,0.629,0.841,0.414,0.838,0.821,0.702,0.614,0.855,0.677,0.648,0.73,0.868,0.716,0.392,0.804,-0.712,0.813,0.701,0.818,0.805,0.532,0.773,0.849,0.497,0.832,0.827,0.644,0.669,0.804,0.501,0.113,0.542,-0.25,0.165,0.807,0.824,0.741,-0.063,0.787,0.66,0.864,0.737,0.778,0.748,0.766,0.01,0.724,0.338,0.769,0.773,0.845,0.795,0.758,0.79,0.696,0.599,0.851,0.8,0.533,0.77,0.753,0.804,0.854,0.623,0.801,-0.662,0.838,0.767,0.691,0.149,0.8,0.576,0.767,-0.709,0.29,0.481,0.645,0.672,0.844,0.802,0.743,0.791,0.856,0.809,0.87,0.658,0.717,0.847,-0.328,-0.018,0.852,0.798,0.772,0.419,-0.419,0.84,0.754,0.841,-0.141,0.767,0.83,-0.32,0.822,0.546,0.266,0.871,0.669,0.656,0.736,0.507,0.657,0.803
FORM,-0.115,0.397,0.125,0.201,0.401,0.485,0.327,0.31,0.282,0.334,0.5,-0.031,-0.151,0.361,0.172,0.308,0.366,0.392,0.413,0.453,0.304,0.253,0.374,0.34,-0.037,0.4,0.253,0.406,0.241,0.337,0.488,0.404,0.438,-0.235,0.509,0.469,-0.166,0.449,0.318,0.1,0.404,0.364,0.4,0.328,0.417,0.319,0.45,0.241,0.47,0.415,0.32,0.37,-0.102,0.451,0.453,0.569,-0.058,0.388,0.417,-0.019,0.574,0.0,0.352,0.432,0.384,0.45,0.258,0.073,0.295,0.362,0.434,0.45,0.443,-0.241,0.31,-0.221,0.137,0.403,0.487,0.313,0.48,0.331,0.33,0.466,0.353,0.164,0.477,0.388,0.185,0.34,0.241,0.436,0.477,0.315,0.219,0.442,0.464,0.364,0.329,0.442,0.384,0.3,0.414,-0.31,0.481,0.334,0.414,0.391,0.4,0.451,0.404,0.255,0.449,0.347,0.259,0.356,0.509,0.315,-0.01,0.61,0.138,0.038,0.426,0.371,0.376,0.168,0.403,0.463,0.406,0.498,0.433,0.42,0.383,0.264,0.461,0.516,0.418,0.423,0.451,0.4,0.271,0.36,0.342,0.471,0.407,0.447,0.323,0.574,0.405,0.412,0.441,0.342,0.413,-0.182,0.397,0.335,0.398,0.231,0.47,0.116,0.393,-0.172,0.52,0.404,0.491,0.402,0.434,0.368,0.5,0.406,0.4,0.337,0.45,0.354,0.313,0.563,0.135,0.144,0.373,0.436,0.414,0.471,-0.071,0.481,0.3,0.324,0.186,0.498,0.461,-0.056,0.425,0.301,0.193,0.376,0.423,0.342,0.39,0.206,0.365,0.35
FOXA,-0.838,0.836,0.095,0.57,0.836,0.735,0.819,0.65,0.663,0.41,0.856,-0.767,-0.276,0.839,0.478,0.586,0.666,0.709,-0.042,0.792,0.923,0.456,0.914,0.93,-0.381,0.911,0.651,0.94,0.306,0.494,0.727,0.951,0.917,-0.63,0.849,0.96,-0.546,0.845,0.668,-0.196,0.826,0.932,0.887,0.784,0.956,0.922,0.888,0.334,0.911,0.912,0.537,0.958,-0.696,0.342,0.947,0.599,-0.551,0.772,0.831,0.088,0.815,0.352,0.0,0.87,0.733,0.937,0.422,-0.345,0.761,0.913,0.922,0.912,0.897,-0.547,0.895,-0.489,0.824,0.774,0.642,0.552,0.831,0.859,0.865,0.835,0.812,0.452,0.25,0.923,0.706,0.943,0.588,0.921,0.908,0.924,0.52,0.942,0.702,0.557,0.765,0.94,0.863,0.479,0.918,-0.912,0.834,0.9,0.937,0.845,0.596,0.836,0.954,0.283,0.902,0.937,0.747,0.725,0.814,0.558,-0.028,0.475,-0.45,0.353,0.918,0.976,0.883,-0.203,0.891,0.775,0.852,0.752,0.888,0.884,0.935,0.068,0.8,0.162,0.898,0.775,0.924,0.948,0.816,0.954,0.697,0.676,0.889,0.854,0.543,0.784,0.901,0.881,0.97,0.752,0.872,-0.822,0.933,0.891,0.818,0.192,0.895,0.61,0.88,-0.747,0.351,0.638,0.823,0.786,0.956,0.951,0.845,0.953,0.9,0.907,0.953,0.816,0.736,0.923,-0.61,-0.184,0.954,0.944,0.935,0.556,-0.531,0.84,0.765,0.881,-0.051,0.777,0.901,-0.458,0.882,0.738,0.202,0.934,0.847,0.755,0.846,0.444,0.683,0.867
FRPT,-0.874,0.862,-0.047,0.706,0.613,0.792,0.889,0.543,0.433,0.336,0.832,-0.627,-0.041,0.944,0.386,0.758,0.551,0.673,-0.076,0.901,0.881,0.384,0.923,0.856,-0.564,0.95,0.329,0.848,0.118,0.306,0.775,0.895,0.902,-0.704,0.829,0.829,-0.68,0.892,0.542,-0.475,0.902,0.793,0.9,0.686,0.883,0.896,0.92,0.294,0.729,0.921,0.325,0.902,-0.736,0.269,0.861,0.746,-0.545,0.737,0.967,0.103,0.841,0.432,0.87,0.0,0.659,0.873,0.525,-0.195,0.808,0.932,0.901,0.822,0.953,-0.473,0.744,-0.593,0.806,0.558,0.797,0.556,0.727,0.85,0.669,0.865,0.834,0.453,0.259,0.89,0.614,0.877,0.523,0.83,0.892,0.83,0.471,0.91,0.47,0.689,0.665,0.859,0.741,0.208,0.898,-0.875,0.891,0.749,0.943,0.917,0.343,0.92,0.86,0.461,0.937,0.92,0.823,0.903,0.823,0.302,0.044,0.4,-0.42,0.205,0.926,0.857,0.894,-0.178,0.731,0.636,0.826,0.787,0.923,0.67,0.86,-0.119,0.775,0.159,0.884,0.651,0.96,0.861,0.864,0.82,0.6,0.553,0.95,0.909,0.747,0.772,0.873,0.945,0.904,0.75,0.777,-0.86,0.93,0.922,0.674,-0.094,0.783,0.375,0.766,-0.754,0.201,0.347,0.795,0.889,0.82,0.918,0.838,0.855,0.846,0.933,0.923,0.585,0.643,0.905,-0.497,-0.294,0.888,0.76,0.915,0.604,-0.685,0.829,0.752,0.885,-0.045,0.687,0.957,-0.549,0.914,0.522,0.028,0.927,0.825,0.795,0.859,0.346,0.45,0.921
FSLR,-0.661,0.767,-0.16,0.512,0.673,0.656,0.727,0.454,0.393,0.352,0.822,-0.568,-0.039,0.656,0.575,0.488,0.775,0.6,0.266,0.628,0.851,0.704,0.711,0.755,-0.02,0.817,0.433,0.679,0.403,0.121,0.443,0.758,0.754,-0.21,0.547,0.679,-0.439,0.481,0.338,-0.32,0.738,0.782,0.852,0.71,0.754,0.644,0.803,0.443,0.678,0.821,0.358,0.771,-0.673,0.278,0.845,0.758,-0.618,0.612,0.627,-0.037,0.593,0.384,0.733,0.659,0.0,0.769,0.297,-0.259,0.669,0.706,0.716,0.687,0.731,-0.172,0.677,-0.391,0.686,0.389,0.558,0.347,0.478,0.804,0.547,0.851,0.588,0.369,-0.113,0.741,0.59,0.681,0.378,0.733,0.703,0.614,0.452,0.719,0.457,0.534,0.512,0.711,0.549,0.525,0.813,-0.748,0.685,0.504,0.8,0.655,0.347,0.802,0.629,0.286,0.709,0.791,0.779,0.7,0.659,0.179,0.099,0.439,-0.085,0.467,0.644,0.716,0.746,-0.388,0.531,0.748,0.696,0.691,0.788,0.668,0.752,-0.226,0.765,0.141,0.798,0.581,0.717,0.784,0.678,0.669,0.707,0.342,0.58,0.686,0.517,0.637,0.658,0.783,0.757,0.773,0.725,-0.649,0.783,0.795,0.609,0.011,0.632,0.381,0.613,-0.59,0.123,0.587,0.668,0.737,0.646,0.805,0.543,0.763,0.672,0.801,0.732,0.765,0.711,0.677,-0.618,-0.464,0.766,0.627,0.821,0.584,-0.479,0.578,0.629,0.74,0.326,0.397,0.761,-0.441,0.595,0.308,-0.088,0.761,0.774,0.723,0.866,0.417,0.461,0.671
FTAI,-0.795,0.844,0.121,0.549,0.813,0.726,0.837,0.566,0.525,0.54,0.898,-0.748,-0.269,0.823,0.479,0.598,0.676,0.832,0.172,0.753,0.901,0.532,0.878,0.924,-0.287,0.922,0.623,0.875,0.196,0.443,0.756,0.962,0.954,-0.639,0.857,0.919,-0.555,0.821,0.601,-0.202,0.843,0.919,0.909,0.724,0.953,0.855,0.935,0.427,0.889,0.911,0.536,0.954,-0.665,0.285,0.951,0.745,-0.598,0.827,0.838,0.067,0.824,0.45,0.937,0.873,0.769,0.0,0.423,-0.374,0.742,0.872,0.956,0.87,0.932,-0.495,0.879,-0.525,0.825,0.681,0.629,0.548,0.801,0.833,0.823,0.892,0.761,0.543,0.277,0.936,0.616,0.881,0.453,0.94,0.909,0.883,0.513,0.921,0.683,0.677,0.745,0.929,0.79,0.561,0.933,-0.88,0.874,0.797,0.942,0.869,0.633,0.896,0.916,0.367,0.867,0.936,0.749,0.765,0.858,0.498,0.016,0.607,-0.256,0.241,0.879,0.944,0.884,-0.31,0.826,0.824,0.879,0.728,0.908,0.856,0.915,0.071,0.847,0.139,0.857,0.792,0.94,0.943,0.841,0.938,0.729,0.634,0.845,0.877,0.574,0.814,0.864,0.901,0.945,0.785,0.923,-0.739,0.95,0.855,0.844,0.239,0.865,0.505,0.881,-0.767,0.325,0.586,0.822,0.818,0.935,0.928,0.798,0.921,0.919,0.916,0.965,0.801,0.785,0.925,-0.593,-0.197,0.925,0.876,0.945,0.615,-0.479,0.844,0.753,0.843,0.024,0.741,0.922,-0.43,0.842,0.566,0.176,0.898,0.874,0.71,0.9,0.486,0.644,0.889
GBDC,-0.451,0.656,-0.254,0.763,0.166,0.665,0.276,0.687,0.36,-0.25,0.493,0.003,-0.086,0.666,-0.005,0.764,0.347,0.263,-0.24,0.418,0.362,-0.096,0.403,0.218,-0.675,0.474,0.013,0.599,0.385,-0.118,0.276,0.339,0.384,-0.548,0.242,0.389,-0.806,0.512,-0.024,-0.095,0.635,0.433,0.378,0.385,0.534,0.598,0.43,-0.364,0.27,0.515,0.592,0.546,-0.577,0.198,0.444,0.413,0.159,0.095,0.511,-0.535,0.362,0.258,0.422,0.525,0.297,0.423,0.0,-0.166,0.743,0.562,0.371,0.616,0.385,-0.727,0.402,-0.682,0.316,0.126,0.66,0.144,0.342,0.624,0.15,0.376,0.768,-0.313,0.334,0.259,0.02,0.472,0.662,0.217,0.588,0.534,-0.104,0.561,0.008,-0.035,0.183,0.35,0.608,-0.149,0.519,-0.4,0.319,0.498,0.498,0.586,-0.004,0.495,0.402,0.002,0.458,0.483,0.27,0.628,0.161,0.068,-0.636,0.306,-0.558,0.431,0.661,0.476,0.637,-0.174,0.495,0.176,0.193,0.498,0.53,0.344,0.461,0.268,0.109,0.319,0.527,0.124,0.508,0.445,0.582,0.36,-0.104,0.673,0.561,0.456,0.742,0.25,0.585,0.581,0.468,0.612,0.309,-0.597,0.449,0.476,0.15,-0.22,0.603,-0.205,0.518,-0.223,0.395,0.234,0.633,0.586,0.375,0.471,0.687,0.543,0.276,0.363,0.41,0.153,-0.009,0.477,-0.324,-0.186,0.381,0.348,0.515,0.554,-0.619,0.297,-0.026,0.313,0.141,0.207,0.551,-0.634,0.405,0.267,-0.376,0.378,0.591,0.654,0.291,-0.42,-0.05,0.33
GDYN,0.36,-0.422,0.246,-0.23,-0.323,-0.334,-0.125,-0.4,-0.325,-0.016,-0.418,0.442,0.468,-0.25,-0.392,-0.251,-0.411,-0.377,-0.003,-0.061,-0.323,-0.307,-0.284,-0.26,0.091,-0.305,-0.328,-0.391,-0.222,0.083,0.034,-0.277,-0.385,0.374,-0.081,-0.352,0.432,-0.01,0.165,-0.05,-0.333,-0.439,-0.344,-0.365,-0.373,-0.271,-0.358,0.162,-0.367,-0.358,-0.51,-0.408,0.468,0.064,-0.418,-0.256,0.139,-0.142,-0.174,0.423,-0.099,0.073,-0.345,-0.195,-0.259,-0.374,-0.166,0.0,-0.404,-0.227,-0.388,-0.415,-0.235,0.357,-0.489,0.498,-0.38,-0.137,-0.169,0.16,-0.192,-0.384,-0.217,-0.324,-0.381,-0.035,0.002,-0.239,0.094,-0.295,-0.25,-0.286,-0.419,-0.398,0.018,-0.308,-0.15,0.046,-0.019,-0.237,-0.411,-0.372,-0.391,0.324,-0.078,-0.346,-0.329,-0.269,-0.231,-0.307,-0.32,0.374,-0.227,-0.382,-0.171,-0.226,-0.054,-0.087,0.394,-0.338,0.337,-0.301,-0.292,-0.358,-0.44,0.651,-0.277,-0.394,-0.199,-0.262,-0.38,-0.408,-0.424,-0.249,-0.131,0.136,-0.286,-0.286,-0.304,-0.455,-0.311,-0.462,-0.028,-0.375,-0.146,-0.117,-0.258,-0.052,-0.292,-0.259,-0.306,-0.484,-0.355,0.328,-0.351,-0.248,-0.258,-0.229,-0.353,0.022,-0.462,0.322,-0.255,-0.327,-0.377,-0.365,-0.335,-0.349,-0.213,-0.444,-0.285,-0.312,-0.314,-0.404,-0.212,-0.214,0.66,0.327,-0.257,-0.303,-0.421,-0.479,0.386,-0.052,0.016,-0.125,-0.228,-0.106,-0.307,0.515,-0.087,-0.035,0.24,-0.181,-0.458,-0.242,-0.353,0.003,-0.14,-0.212
