,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DBX,0.604,-0.713,-0.392,0.169,-0.476,-0.411,-0.232,-0.417,0.851,0.808,0.723,0.595,0.818,-0.358,-0.565,0.732,-0.766,-0.204,-0.64,0.66,0.414,0.499,0.462,0.683,-0.22,0.228,0.126,-0.031,-0.268,-0.899,-0.68,0.788,0.536,-0.247,0.71,-0.538,0.416,0.696,0.11,0.723,0.0,-0.593,0.569,0.169,0.427,-0.138,0.653,0.155,-0.452,-0.654,0.817,0.634,0.258,-0.396,-0.681,-0.79,0.658,-0.047,-0.408,0.865,-0.395,0.838,-0.685,-0.337,0.683,0.524,-0.298,-0.775,0.604,0.652,0.834,0.795,-0.689,-0.58,-0.324,-0.662,0.855,-0.115,0.689,0.73,0.822,-0.37,-0.56,0.164,-0.769,0.436,0.562,-0.343,0.785,-0.512,-0.611,0.69,-0.671,-0.568,0.198,0.49,-0.135,-0.588,-0.675,0.602,0.266,0.146,0.479,0.011,0.818,0.127,0.508,-0.65,-0.15,-0.769,-0.369,-0.652,-0.169,0.6,-0.417,-0.234,0.456,0.082,0.536,0.672,0.639,-0.119,0.686,-0.413,-0.283,-0.306,0.431,-0.525,0.824,0.822,0.079,-0.059,0.801,0.745,-0.104,0.63,-0.785,0.069,0.676,0.657,0.543,-0.364,-0.673,-0.081,-0.787,0.801,0.149,0.692,0.661,0.824,0.358,0.81,0.797,0.781,0.869,-0.265,0.164,0.383,-0.284,-0.451,-0.067,-0.433,-0.469,0.786,0.754,-0.187,-0.077,-0.225,-0.342,0.03,0.216,0.418,-0.73,-0.5,0.512,-0.606,0.505,0.133,0.248,-0.693,-0.201,-0.241,0.562,-0.679,0.695,-0.387,-0.204,-0.387,0.754,0.48,0.215,-0.333,0.096,-0.41,0.488,0.808,-0.06,-0.413,0.158,0.869
DCOM,-0.662,0.815,0.417,0.501,0.91,0.474,0.419,0.73,-0.49,-0.586,-0.622,-0.223,-0.784,-0.11,0.765,-0.677,0.852,0.603,0.737,-0.554,-0.864,-0.827,-0.618,-0.647,0.302,0.132,0.633,0.231,-0.4,0.682,0.84,-0.249,-0.162,0.516,-0.363,0.848,0.106,-0.513,0.24,-0.673,-0.593,0.0,-0.65,0.541,-0.108,0.594,-0.798,0.407,0.82,0.465,-0.716,-0.809,-0.081,0.909,0.891,0.812,-0.405,0.291,0.889,-0.797,0.22,-0.532,0.87,-0.095,-0.285,-0.305,0.761,0.807,-0.565,-0.579,-0.773,-0.802,0.819,0.684,0.907,0.799,-0.222,0.679,-0.821,-0.137,-0.828,0.878,0.894,0.41,0.71,-0.027,-0.588,0.81,-0.771,0.782,0.674,-0.838,0.903,0.239,-0.052,-0.833,0.734,0.328,0.783,-0.723,-0.208,0.562,-0.646,0.352,-0.739,-0.637,-0.442,0.333,0.58,0.91,0.138,0.788,0.736,-0.905,0.865,0.724,0.224,0.042,-0.455,-0.737,-0.575,0.102,-0.44,0.891,0.087,0.646,-0.619,0.857,-0.78,-0.742,-0.289,0.685,-0.171,-0.341,0.615,-0.559,0.859,0.71,-0.741,-0.868,-0.306,0.838,0.811,0.712,0.84,-0.165,-0.316,-0.481,-0.742,-0.586,-0.444,-0.752,-0.757,-0.549,-0.696,0.639,-0.54,0.193,0.344,0.89,0.807,0.886,0.743,-0.591,-0.468,0.489,0.12,0.75,0.832,-0.325,0.31,-0.474,0.826,0.872,-0.799,0.803,0.093,0.464,0.33,0.834,0.735,0.394,-0.693,0.875,-0.848,0.436,0.832,0.914,-0.218,-0.687,0.294,0.285,0.498,-0.001,-0.573,-0.717,0.21,-0.012,0.628,-0.474
DKNG,0.885,-0.67,-0.021,-0.402,-0.56,-0.323,-0.373,-0.531,0.267,0.405,0.761,0.228,0.59,0.202,-0.652,0.734,-0.677,-0.302,-0.403,0.381,0.83,0.771,0.603,0.493,0.162,0.183,-0.367,0.158,0.414,-0.611,-0.565,0.406,0.181,-0.198,0.342,-0.639,0.089,0.523,0.24,0.868,0.569,-0.65,0.0,-0.455,0.052,-0.311,0.9,-0.358,-0.757,-0.313,0.754,0.826,0.219,-0.514,-0.791,-0.629,0.544,-0.102,-0.584,0.801,0.25,0.567,-0.58,0.258,-0.066,0.243,-0.22,-0.845,0.573,0.562,0.678,0.559,-0.62,-0.368,-0.652,-0.484,0.39,-0.61,0.751,-0.053,0.839,-0.689,-0.686,-0.397,-0.501,-0.092,0.827,-0.566,0.682,-0.44,-0.502,0.87,-0.691,0.049,0.398,0.834,-0.4,0.111,-0.573,0.63,0.507,-0.309,0.65,-0.293,0.593,0.701,0.365,-0.283,-0.233,-0.698,-0.045,-0.787,-0.622,0.848,-0.659,-0.717,0.102,0.494,0.597,0.675,0.663,0.283,0.294,-0.611,0.09,-0.388,0.467,-0.702,0.649,0.506,0.216,-0.383,0.346,0.463,-0.278,0.584,-0.679,-0.419,0.806,0.813,0.537,-0.716,-0.454,-0.507,-0.515,0.379,0.518,0.54,0.844,0.469,0.581,0.851,0.702,0.492,0.821,-0.364,0.667,-0.179,0.119,-0.793,-0.482,-0.686,-0.514,0.56,0.347,-0.297,0.39,-0.583,-0.753,0.545,-0.145,0.464,-0.465,-0.698,0.907,-0.504,-0.059,-0.391,-0.175,-0.57,-0.772,-0.07,0.803,-0.613,0.734,-0.031,-0.672,-0.638,0.264,0.611,-0.338,0.092,-0.513,0.184,0.784,0.716,-0.289,0.085,-0.305,0.461
DMLP,-0.348,0.255,-0.028,0.781,0.564,0.222,0.363,0.535,0.222,0.041,-0.267,0.16,-0.222,-0.404,0.447,-0.252,0.302,0.405,0.177,-0.113,-0.732,-0.623,-0.347,-0.006,0.022,0.221,0.743,-0.106,-0.742,-0.025,0.255,0.261,0.32,0.362,0.097,0.481,0.524,-0.049,0.186,-0.341,0.169,0.541,-0.455,0.0,0.19,0.461,-0.468,0.606,0.622,-0.136,-0.233,-0.454,0.092,0.651,0.471,0.179,-0.02,0.123,0.546,-0.209,-0.381,0.006,0.3,-0.343,0.556,0.15,0.482,0.313,-0.063,-0.145,-0.141,-0.103,0.268,0.169,0.681,0.332,0.414,0.72,-0.376,0.565,-0.313,0.762,0.468,0.702,0.145,0.328,-0.423,0.658,-0.214,0.403,0.37,-0.438,0.477,-0.27,-0.107,-0.643,0.674,-0.339,0.277,-0.291,-0.191,0.634,-0.327,0.385,-0.128,-0.665,-0.118,-0.303,0.455,0.296,-0.095,0.333,0.808,-0.592,0.617,0.7,0.59,-0.137,-0.169,-0.384,-0.258,-0.085,0.196,0.636,-0.203,0.362,-0.285,0.541,-0.174,-0.029,-0.098,0.593,0.422,0.161,0.463,-0.246,0.283,0.752,-0.408,-0.437,-0.017,0.727,0.216,0.675,0.205,0.35,-0.462,-0.044,-0.396,-0.043,-0.377,-0.288,-0.248,-0.062,-0.095,0.472,-0.543,0.598,-0.141,0.667,0.761,0.645,0.525,0.052,0.146,0.218,-0.043,0.616,0.726,-0.543,0.481,-0.305,0.187,0.564,-0.587,0.27,0.432,0.593,0.532,0.282,0.795,0.089,-0.378,0.34,-0.394,-0.111,0.787,0.718,0.251,-0.426,0.49,-0.104,0.648,-0.61,-0.368,-0.181,0.14,-0.341,0.742,0.108
DOX,0.336,-0.182,0.279,0.232,-0.323,-0.64,-0.639,-0.483,0.584,0.612,0.342,0.839,0.53,-0.164,-0.26,0.511,-0.21,-0.266,-0.544,0.818,0.031,0.051,0.405,0.555,-0.498,-0.436,0.47,0.464,-0.212,-0.33,-0.347,0.366,-0.214,-0.356,0.849,-0.467,-0.142,0.711,0.228,0.36,0.427,-0.108,0.052,0.19,0.0,0.005,0.043,-0.015,-0.252,-0.481,0.529,0.049,0.727,-0.176,-0.165,-0.393,0.261,-0.137,0.169,0.384,-0.459,0.709,-0.139,-0.64,0.393,0.694,0.133,-0.232,-0.262,0.514,0.405,0.471,-0.185,-0.52,0.07,-0.348,0.451,-0.054,0.358,0.645,0.232,-0.107,-0.254,-0.096,-0.536,0.591,0.251,-0.28,0.207,-0.483,-0.289,0.181,-0.173,0.03,-0.22,-0.019,0.272,-0.513,-0.517,0.48,0.614,0.311,-0.134,-0.508,0.476,0.112,0.589,-0.279,-0.228,-0.166,-0.675,0.07,0.076,0.108,-0.081,-0.143,0.145,0.139,0.509,0.486,0.695,-0.603,0.764,0.007,-0.263,-0.247,0.568,-0.011,0.419,0.583,-0.288,0.514,0.691,0.187,0.193,0.731,-0.233,0.221,0.08,0.229,0.242,-0.15,-0.327,0.209,-0.429,0.395,-0.187,0.75,0.062,0.531,0.666,0.333,0.386,0.747,0.308,-0.443,0.223,0.531,-0.455,0.137,0.187,-0.151,0.003,0.636,0.67,0.495,-0.098,-0.244,0.122,0.384,-0.028,0.078,-0.346,-0.11,0.04,0.018,0.699,0.698,-0.193,-0.117,0.248,-0.108,0.002,-0.172,0.281,-0.59,0.089,-0.001,0.501,0.54,0.749,-0.254,0.405,-0.31,0.158,0.523,0.483,-0.041,0.428,0.653
EA,-0.394,0.411,0.249,0.652,0.642,0.453,0.453,0.62,0.002,-0.281,-0.262,0.068,-0.312,-0.362,0.333,-0.312,0.388,0.66,0.408,-0.327,-0.561,-0.565,-0.378,-0.284,0.4,0.323,0.48,0.149,-0.406,0.289,0.44,0.202,0.265,0.076,-0.055,0.584,0.537,-0.186,0.218,-0.184,-0.138,0.594,-0.311,0.461,0.005,0.0,-0.452,0.709,0.615,0.235,-0.302,-0.332,-0.17,0.714,0.553,0.456,-0.042,0.407,0.575,-0.376,0.129,-0.146,0.52,-0.231,0.031,-0.255,0.468,0.468,-0.104,-0.351,-0.282,-0.384,0.422,0.311,0.681,0.582,0.138,0.687,-0.385,0.177,-0.389,0.596,0.677,0.638,0.231,0.218,-0.353,0.666,-0.246,0.636,0.481,-0.4,0.526,-0.078,-0.181,-0.55,0.586,0.136,0.466,-0.497,0.021,0.535,-0.22,0.323,-0.458,-0.516,-0.101,0.134,0.78,0.51,0.157,0.51,0.556,-0.53,0.603,0.652,0.626,0.19,-0.333,-0.331,-0.338,0.244,-0.181,0.655,0.159,0.78,-0.43,0.56,-0.308,-0.345,-0.137,0.373,0.045,0.263,0.662,-0.307,0.54,0.654,-0.2,-0.474,0.11,0.586,0.366,0.709,0.378,0.229,-0.097,-0.217,-0.315,-0.235,-0.329,-0.392,-0.211,-0.197,-0.232,0.708,-0.308,0.54,0.419,0.518,0.629,0.642,0.406,-0.299,-0.032,0.348,0.177,0.72,0.62,-0.357,0.658,-0.142,0.554,0.704,-0.548,0.419,0.356,0.378,0.614,0.525,0.548,0.307,-0.248,0.424,-0.372,0.393,0.562,0.635,0.195,-0.419,0.218,0.355,0.663,-0.117,-0.466,-0.368,0.288,-0.321,0.563,-0.065
EDIT,0.848,-0.809,-0.195,-0.441,-0.674,-0.386,-0.407,-0.63,0.36,0.551,0.775,0.209,0.731,0.155,-0.7,0.715,-0.819,-0.413,-0.577,0.48,0.863,0.877,0.629,0.522,-0.041,0.16,-0.46,-0.001,0.358,-0.735,-0.716,0.457,0.236,-0.26,0.342,-0.736,0.074,0.519,0.146,0.825,0.653,-0.798,0.9,-0.468,0.043,-0.452,0.0,-0.398,-0.842,-0.466,0.792,0.906,0.166,-0.669,-0.916,-0.766,0.586,-0.114,-0.764,0.89,0.043,0.603,-0.746,0.197,0.102,0.364,-0.385,-0.914,0.629,0.646,0.796,0.692,-0.748,-0.483,-0.779,-0.629,0.454,-0.688,0.84,0.026,0.931,-0.759,-0.808,-0.423,-0.656,-0.008,0.795,-0.639,0.745,-0.629,-0.635,0.916,-0.816,-0.119,0.413,0.895,-0.547,-0.084,-0.688,0.752,0.325,-0.379,0.748,-0.272,0.761,0.684,0.41,-0.426,-0.373,-0.851,-0.043,-0.89,-0.649,0.934,-0.764,-0.753,-0.003,0.253,0.641,0.704,0.651,0.214,0.385,-0.715,0.05,-0.544,0.552,-0.847,0.751,0.633,0.258,-0.468,0.392,0.522,-0.416,0.576,-0.837,-0.497,0.88,0.848,0.438,-0.733,-0.622,-0.627,-0.689,0.394,0.475,0.574,0.912,0.642,0.547,0.918,0.764,0.515,0.844,-0.504,0.61,-0.19,-0.12,-0.872,-0.557,-0.757,-0.627,0.648,0.44,-0.44,0.191,-0.665,-0.816,0.44,-0.24,0.441,-0.675,-0.832,0.946,-0.692,-0.115,-0.438,-0.201,-0.77,-0.774,-0.193,0.8,-0.752,0.836,-0.175,-0.69,-0.754,0.297,0.642,-0.346,-0.14,-0.567,0.046,0.816,0.813,-0.308,0.084,-0.387,0.517
ENPH,-0.507,0.333,-0.135,0.719,0.499,0.491,0.629,0.632,0.286,-0.13,-0.213,0.071,-0.139,-0.743,0.19,-0.226,0.259,0.559,0.361,-0.224,-0.521,-0.457,-0.402,-0.204,0.338,0.426,0.553,-0.226,-0.563,0.082,0.346,0.301,0.67,0.02,0.07,0.585,0.681,-0.193,-0.029,-0.126,0.155,0.407,-0.358,0.606,-0.015,0.709,-0.398,0.0,0.62,0.201,-0.257,-0.3,-0.433,0.549,0.374,0.341,0.131,0.32,0.424,-0.247,-0.217,-0.085,0.226,-0.439,0.426,-0.304,0.124,0.347,0.027,-0.315,-0.21,-0.224,0.335,0.372,0.65,0.302,0.325,0.821,-0.419,0.487,-0.251,0.531,0.58,0.876,0.069,0.477,-0.336,0.548,-0.066,0.573,0.197,-0.33,0.317,-0.536,-0.042,-0.425,0.391,-0.134,0.439,-0.489,-0.21,0.593,-0.196,0.662,-0.307,-0.754,-0.183,0.086,0.534,0.3,0.083,0.327,0.547,-0.43,0.501,0.781,0.747,0.026,-0.405,-0.236,-0.426,0.197,-0.076,0.442,-0.099,0.815,-0.598,0.39,-0.238,-0.153,-0.093,0.28,0.176,0.386,0.392,-0.294,0.243,0.706,-0.188,-0.402,0.145,0.546,0.276,0.694,0.208,0.466,-0.316,-0.268,-0.324,0.004,-0.499,-0.259,-0.115,-0.07,-0.152,0.613,-0.538,0.533,0.207,0.491,0.59,0.486,0.097,-0.26,0.015,0.161,-0.058,0.768,0.521,-0.644,0.691,0.055,0.239,0.61,-0.557,0.224,0.542,0.393,0.857,0.328,0.601,0.278,-0.235,0.299,-0.338,0.245,0.594,0.564,0.375,-0.436,0.271,0.231,0.671,-0.251,-0.523,-0.295,0.294,-0.603,0.504,0.151
ENSG,-0.838,0.77,0.008,0.63,0.83,0.615,0.664,0.881,-0.303,-0.593,-0.707,-0.316,-0.735,-0.27,0.738,-0.733,0.75,0.684,0.693,-0.64,-0.899,-0.858,-0.726,-0.617,0.301,0.235,0.534,-0.131,-0.563,0.588,0.74,-0.218,0.142,0.446,-0.437,0.887,0.244,-0.616,-0.117,-0.753,-0.452,0.82,-0.757,0.622,-0.252,0.615,-0.842,0.62,0.0,0.48,-0.75,-0.769,-0.353,0.854,0.886,0.777,-0.46,0.261,0.773,-0.792,0.035,-0.594,0.722,-0.146,-0.007,-0.486,0.446,0.822,-0.352,-0.627,-0.714,-0.72,0.698,0.579,0.857,0.73,-0.203,0.845,-0.831,0.067,-0.808,0.9,0.901,0.667,0.664,0.035,-0.754,0.868,-0.635,0.805,0.644,-0.852,0.808,-0.125,-0.179,-0.865,0.664,0.082,0.77,-0.869,-0.46,0.542,-0.636,0.594,-0.755,-0.844,-0.505,0.284,0.594,0.773,0.219,0.737,0.779,-0.906,0.869,0.907,0.288,-0.27,-0.718,-0.8,-0.749,0.046,-0.489,0.787,-0.015,0.684,-0.731,0.845,-0.669,-0.683,-0.154,0.43,-0.268,-0.227,0.521,-0.726,0.777,0.66,-0.718,-0.879,-0.368,0.878,0.617,0.728,0.681,-0.157,-0.379,-0.668,-0.77,-0.511,-0.744,-0.796,-0.692,-0.595,-0.69,0.796,-0.766,0.275,0.273,0.814,0.694,0.884,0.643,-0.644,-0.421,0.313,-0.139,0.891,0.858,-0.669,0.513,-0.383,0.725,0.878,-0.882,0.577,0.135,0.338,0.573,0.682,0.783,0.214,-0.721,0.725,-0.817,0.393,0.769,0.856,-0.141,-0.815,0.212,0.141,0.611,-0.189,-0.788,-0.789,0.169,-0.338,0.53,-0.446
ERNA,-0.555,0.703,0.178,0.017,0.417,0.609,0.412,0.568,-0.63,-0.841,-0.535,-0.509,-0.665,-0.003,0.255,-0.543,0.685,0.325,0.778,-0.653,-0.239,-0.338,-0.499,-0.699,0.543,0.057,-0.001,-0.123,0.211,0.711,0.726,-0.53,-0.004,0.183,-0.564,0.608,-0.112,-0.711,-0.265,-0.391,-0.654,0.465,-0.313,-0.136,-0.481,0.235,-0.466,0.201,0.48,0.0,-0.685,-0.403,-0.587,0.403,0.548,0.767,-0.41,0.328,0.356,-0.683,0.401,-0.708,0.588,0.199,-0.527,-0.791,0.174,0.621,-0.377,-0.549,-0.747,-0.749,0.688,0.734,0.366,0.571,-0.576,0.277,-0.654,-0.528,-0.613,0.316,0.589,0.089,0.646,-0.241,-0.319,0.311,-0.572,0.643,0.419,-0.509,0.499,0.196,0.083,-0.283,0.118,0.683,0.721,-0.68,-0.196,0.046,-0.393,0.373,-0.812,-0.286,-0.551,0.657,0.239,0.617,0.432,0.5,0.089,-0.444,0.363,0.357,-0.106,0.174,-0.64,-0.509,-0.614,0.283,-0.703,0.351,0.208,0.568,-0.649,0.459,-0.722,-0.78,0.031,-0.046,-0.657,-0.447,0.095,-0.587,0.638,0.088,-0.467,-0.559,-0.354,0.215,0.69,0.187,0.725,-0.422,-0.115,-0.747,-0.489,-0.564,-0.408,-0.549,-0.6,-0.628,-0.654,0.448,-0.201,-0.322,0.439,0.351,0.085,0.321,0.232,-0.82,-0.73,0.065,0.189,0.377,0.248,-0.197,-0.018,-0.003,0.696,0.524,-0.358,0.538,-0.213,-0.219,0.172,0.61,0.125,0.232,-0.419,0.62,-0.655,0.589,0.113,0.311,-0.431,-0.505,-0.275,0.599,-0.014,0.501,-0.485,-0.765,0.095,0.037,-0.111,-0.626
ESGR,0.845,-0.782,-0.137,-0.194,-0.691,-0.679,-0.596,-0.759,0.696,0.831,0.821,0.663,0.911,-0.042,-0.674,0.903,-0.838,-0.391,-0.785,0.806,0.68,0.712,0.709,0.757,-0.312,-0.002,-0.101,0.27,0.111,-0.792,-0.819,0.662,0.101,-0.433,0.78,-0.828,0.052,0.873,0.188,0.853,0.817,-0.716,0.754,-0.233,0.529,-0.302,0.792,-0.257,-0.75,-0.685,0.0,0.748,0.545,-0.637,-0.821,-0.856,0.595,-0.125,-0.519,0.925,-0.183,0.912,-0.73,-0.184,0.326,0.622,-0.295,-0.871,0.446,0.739,0.889,0.831,-0.8,-0.759,-0.565,-0.742,0.625,-0.504,0.889,0.448,0.896,-0.677,-0.769,-0.271,-0.788,0.275,0.748,-0.647,0.79,-0.754,-0.697,0.854,-0.763,-0.195,0.189,0.694,-0.303,-0.405,-0.873,0.8,0.551,-0.088,0.544,-0.42,0.885,0.544,0.678,-0.497,-0.345,-0.804,-0.475,-0.679,-0.489,0.809,-0.64,-0.599,0.134,0.219,0.762,0.859,0.9,-0.147,0.687,-0.61,-0.161,-0.528,0.731,-0.679,0.897,0.845,0.027,-0.111,0.684,0.609,-0.201,0.865,-0.818,-0.235,0.777,0.838,0.6,-0.654,-0.752,-0.318,-0.855,0.551,0.375,0.878,0.789,0.767,0.72,0.886,0.91,0.873,0.892,-0.555,0.504,0.202,-0.248,-0.658,-0.324,-0.666,-0.554,0.864,0.771,-0.055,0.05,-0.574,-0.568,0.503,-0.021,0.407,-0.735,-0.734,0.729,-0.597,0.354,0.055,-0.167,-0.684,-0.495,-0.2,0.687,-0.79,0.875,-0.442,-0.497,-0.604,0.58,0.766,0.156,-0.3,-0.123,-0.127,0.728,0.924,-0.068,-0.129,-0.056,0.832
ETNB,0.768,-0.78,-0.164,-0.357,-0.666,-0.293,-0.287,-0.561,0.451,0.507,0.727,0.246,0.737,0.166,-0.741,0.696,-0.837,-0.373,-0.594,0.435,0.83,0.782,0.637,0.549,0.057,0.103,-0.505,-0.072,0.371,-0.699,-0.752,0.51,0.311,-0.404,0.35,-0.72,0.126,0.479,0.081,0.806,0.634,-0.809,0.826,-0.454,0.049,-0.332,0.906,-0.3,-0.769,-0.403,0.748,0.0,0.108,-0.619,-0.819,-0.716,0.629,-0.075,-0.75,0.836,-0.047,0.588,-0.69,0.207,0.173,0.296,-0.426,-0.825,0.705,0.562,0.822,0.723,-0.751,-0.517,-0.732,-0.56,0.441,-0.624,0.853,0.089,0.862,-0.722,-0.746,-0.297,-0.65,0.068,0.719,-0.551,0.785,-0.556,-0.478,0.88,-0.746,-0.108,0.204,0.794,-0.466,-0.1,-0.682,0.701,0.399,-0.422,0.824,-0.328,0.7,0.675,0.518,-0.373,-0.215,-0.811,0.04,-0.776,-0.599,0.889,-0.723,-0.704,0.1,0.222,0.523,0.67,0.593,0.179,0.398,-0.655,0.141,-0.438,0.558,-0.756,0.791,0.648,0.308,-0.533,0.306,0.589,-0.269,0.506,-0.74,-0.48,0.904,0.845,0.425,-0.679,-0.709,-0.519,-0.719,0.371,0.494,0.539,0.89,0.612,0.482,0.824,0.797,0.483,0.797,-0.415,0.638,-0.021,-0.086,-0.853,-0.576,-0.717,-0.571,0.633,0.507,-0.447,0.191,-0.59,-0.711,0.392,-0.095,0.455,-0.591,-0.734,0.862,-0.682,-0.095,-0.43,-0.151,-0.726,-0.697,-0.199,0.823,-0.781,0.886,-0.137,-0.718,-0.745,0.345,0.646,-0.347,-0.048,-0.452,-0.004,0.641,0.751,-0.177,0.058,-0.381,0.456
EXTR,0.521,-0.289,0.366,-0.055,-0.24,-0.729,-0.711,-0.554,0.278,0.548,0.347,0.649,0.39,0.285,-0.071,0.498,-0.245,-0.265,-0.52,0.65,0.085,0.112,0.436,0.527,-0.437,-0.343,0.263,0.63,-0.036,-0.284,-0.383,0.282,-0.515,-0.133,0.602,-0.513,-0.288,0.707,0.428,0.272,0.258,-0.081,0.219,0.092,0.727,-0.17,0.166,-0.433,-0.353,-0.587,0.545,0.108,0.0,-0.162,-0.204,-0.413,0.143,-0.245,0.118,0.363,-0.111,0.595,-0.12,-0.216,0.071,0.747,0.325,-0.305,-0.185,0.46,0.403,0.393,-0.296,-0.562,-0.09,-0.274,0.281,-0.295,0.432,0.288,0.249,-0.15,-0.35,-0.359,-0.301,0.141,0.291,-0.257,0.153,-0.496,-0.18,0.231,-0.104,0.373,-0.158,0.044,0.248,-0.312,-0.56,0.522,0.577,0.088,-0.012,-0.673,0.499,0.376,0.542,-0.331,-0.208,-0.165,-0.606,-0.035,0.003,0.171,-0.105,-0.368,-0.065,0.129,0.66,0.365,0.74,-0.448,0.605,-0.034,-0.105,-0.496,0.675,-0.087,0.434,0.467,-0.265,0.446,0.562,0.036,0.186,0.662,-0.201,0.018,0.116,0.309,0.24,-0.158,-0.303,-0.004,-0.341,0.142,0.076,0.758,0.194,0.291,0.711,0.311,0.35,0.567,0.343,-0.437,0.338,0.276,-0.302,-0.027,0.083,-0.128,0.158,0.665,0.538,0.455,0.046,-0.384,0.011,0.601,-0.104,-0.165,-0.249,-0.286,0.202,-0.007,0.29,0.485,-0.454,-0.123,0.007,-0.053,0.108,-0.212,0.343,-0.488,-0.022,-0.052,0.223,0.527,0.531,-0.357,0.115,-0.242,0.453,0.533,0.112,0.219,0.307,0.454
FANG,-0.595,0.683,0.31,0.666,0.912,0.592,0.556,0.855,-0.363,-0.553,-0.5,-0.207,-0.702,-0.143,0.676,-0.628,0.716,0.751,0.702,-0.6,-0.834,-0.819,-0.604,-0.566,0.453,0.329,0.615,0.105,-0.512,0.483,0.754,-0.048,0.111,0.542,-0.371,0.854,0.348,-0.501,0.248,-0.557,-0.396,0.909,-0.514,0.651,-0.176,0.714,-0.669,0.549,0.854,0.403,-0.637,-0.619,-0.162,0.0,0.823,0.714,-0.273,0.341,0.827,-0.66,0.192,-0.465,0.797,-0.052,-0.123,-0.325,0.727,0.694,-0.29,-0.511,-0.603,-0.703,0.704,0.631,0.88,0.823,-0.009,0.757,-0.725,-0.007,-0.69,0.926,0.88,0.572,0.614,0.005,-0.551,0.932,-0.608,0.843,0.718,-0.733,0.835,0.097,-0.071,-0.807,0.819,0.262,0.741,-0.726,-0.207,0.578,-0.483,0.453,-0.672,-0.666,-0.402,0.168,0.759,0.781,0.266,0.664,0.824,-0.836,0.889,0.762,0.457,0.031,-0.488,-0.753,-0.571,0.197,-0.409,0.904,0.121,0.695,-0.635,0.802,-0.612,-0.663,-0.148,0.572,-0.063,-0.095,0.716,-0.604,0.776,0.75,-0.552,-0.797,-0.245,0.881,0.682,0.748,0.738,0.015,-0.258,-0.473,-0.582,-0.481,-0.529,-0.629,-0.618,-0.538,-0.512,0.799,-0.539,0.33,0.392,0.788,0.818,0.913,0.772,-0.492,-0.346,0.367,0.147,0.835,0.834,-0.457,0.495,-0.401,0.795,0.866,-0.712,0.655,0.111,0.376,0.531,0.71,0.717,0.36,-0.565,0.767,-0.732,0.507,0.8,0.922,-0.063,-0.723,0.201,0.284,0.548,-0.18,-0.551,-0.628,0.137,-0.165,0.689,-0.39
