,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,0.483,-0.608,-0.036,0.026,0.314,0.072,-0.352,-0.237,0.505,0.477,-0.033,0.024,0.477,0.79,0.343,-0.76,0.535,0.675,0.465,0.316,0.244,0.419,0.514,-0.024,-0.714,-0.841,0.664,0.609,0.012,0.8,-0.099,0.363,-0.456,-0.774,-0.647,0.252,-0.295,-0.342,0.449,-0.091,0.807,0.77,-0.791,0.418,0.0,-0.328,0.195,-0.444,-0.198,-0.445,0.363,0.0,-0.27,0.048,-0.389,-0.7,-0.002,-0.016,-0.643,-0.781,-0.348,-0.694,0.46,0.167,0.63,-0.312,-0.171,0.027,0.942,0.742,-0.3,0.794,-0.502,0.467,0.592,-0.714,0.719,0.601,0.531,-0.088,0.73,0.215,0.642,0.825,0.183,-0.24,0.063,-0.466,-0.36,-0.179,-0.467,0.877,-0.025,-0.585,0.542,-0.63,0.631,0.046,-0.441,-0.667,0.3,0.039,0.099,-0.396,-0.516,0.479,-0.075,0.365,-0.896,-0.649,0.77,-0.586,-0.891,0.149,0.29,-0.755,0.737,0.286,0.021,-0.683,-0.118,0.534,0.541,0.449,0.088,0.839,0.548,-0.633,-0.734,0.614,0.816,0.439,0.687,0.284,0.281,-0.549,-0.754,0.749,-0.174,-0.336,0.242,-0.067,-0.408,0.502,0.102,0.385,-0.24,0.559,0.695,0.509,0.403,0.153,0.599,-0.158,-0.157,-0.717,0.403,-0.306,0.025,0.626,0.565,-0.432,0.202,0.802,-0.388,0.591,-0.184,0.244,0.011,0.709,-0.353,-0.342,-0.77,-0.09,-0.638,-0.282,-0.358,-0.245,0.721,0.448,0.06,0.244,-0.223,-0.447,0.202,0.336,0.261,0.701,-0.408,-0.561,-0.232,0.817,-0.491,-0.343,-0.561,0.833,-0.154,-0.355,0.696,-0.818
EXTR,0.159,0.353,0.537,0.115,0.557,0.618,0.504,0.516,0.263,-0.004,0.661,0.285,0.119,0.034,0.648,0.353,0.231,0.108,0.258,0.217,0.226,0.452,0.004,0.524,0.4,0.49,0.241,0.175,0.293,0.125,0.221,0.554,0.28,0.343,0.525,0.128,0.203,0.405,0.107,0.662,0.102,0.113,0.387,0.35,0.66,0.005,0.272,0.266,0.438,0.2,-0.136,-0.27,0.0,0.581,0.483,0.467,0.306,0.394,0.268,0.136,0.566,0.412,0.449,0.259,0.106,0.485,0.385,0.436,-0.248,0.026,0.246,0.077,0.409,0.207,0.332,0.262,-0.009,0.107,0.202,0.22,0.21,0.478,0.319,-0.044,0.593,-0.096,0.541,0.49,0.438,0.515,0.46,-0.078,0.336,0.586,-0.17,-0.003,0.345,-0.039,0.423,0.372,0.474,0.538,0.44,0.498,0.127,0.315,0.029,0.38,0.359,0.067,-0.196,0.326,0.201,0.372,0.478,0.335,0.131,0.567,0.269,0.534,0.258,0.224,0.214,0.202,0.611,-0.03,0.327,0.182,0.103,0.411,-0.219,0.309,0.292,0.296,0.284,0.478,0.578,0.155,0.268,0.637,0.525,0.208,0.504,0.361,0.04,-0.181,0.589,0.329,-0.439,0.215,0.403,0.403,0.149,0.711,0.547,0.157,0.384,0.489,0.746,0.178,0.249,0.278,0.522,0.009,0.361,0.074,0.301,0.52,0.483,0.247,0.196,0.271,0.462,0.565,0.465,0.364,0.385,0.168,0.249,0.364,0.253,0.552,0.371,0.256,0.518,0.2,0.414,0.099,0.275,0.49,0.103,-0.13,0.195,0.624,0.432,-0.167,0.182,0.533,0.204,0.053
FANG,-0.163,-0.104,0.062,-0.489,0.752,0.563,0.551,-0.091,0.322,-0.301,0.703,-0.067,0.284,0.474,0.561,-0.214,0.618,0.434,0.586,0.669,0.769,0.644,0.557,0.402,0.343,0.078,0.45,0.37,-0.217,0.406,-0.401,0.427,-0.318,0.151,-0.046,0.212,-0.429,-0.237,-0.22,0.459,0.225,0.4,-0.174,0.454,0.47,-0.45,0.705,-0.356,-0.042,0.281,-0.265,0.048,0.581,0.0,-0.122,-0.143,0.615,0.52,-0.356,-0.32,0.266,-0.13,0.31,-0.219,-0.107,-0.053,-0.026,0.048,0.146,0.18,-0.275,0.275,-0.158,0.511,0.432,-0.331,0.126,0.097,-0.017,-0.376,0.465,0.228,0.588,-0.067,0.385,-0.518,0.608,-0.104,0.658,0.11,0.051,0.11,-0.132,-0.028,-0.305,-0.051,0.432,-0.531,-0.183,-0.028,0.424,0.644,0.56,-0.159,-0.415,0.018,-0.518,0.501,0.155,-0.461,0.169,-0.339,-0.126,0.547,0.679,-0.191,0.193,0.266,-0.085,0.002,-0.359,0.255,0.589,0.657,0.539,0.146,0.304,-0.359,-0.433,0.588,-0.037,0.184,0.602,-0.069,-0.08,0.189,0.094,0.368,-0.187,0.426,0.361,-0.137,-0.002,0.292,-0.464,-0.283,0.549,0.106,-0.127,0.525,0.665,0.543,0.206,0.324,0.138,-0.37,0.09,0.09,0.597,0.652,0.35,-0.102,0.14,0.081,-0.033,0.332,-0.1,0.471,0.313,0.53,-0.385,-0.361,-0.052,0.569,0.235,-0.32,-0.208,-0.364,0.461,0.608,-0.249,0.227,-0.183,-0.356,0.515,0.654,0.161,0.607,-0.287,0.023,-0.498,0.195,-0.339,0.622,-0.085,0.267,-0.355,0.207,0.483,-0.35
FARO,0.427,0.811,0.843,0.608,-0.121,0.235,0.279,0.825,0.288,0.312,0.351,0.711,-0.317,-0.379,0.301,0.833,-0.4,-0.37,-0.299,-0.569,-0.413,-0.276,-0.697,0.443,0.077,0.503,0.067,-0.013,0.751,-0.238,0.777,0.333,0.837,0.455,0.857,-0.103,0.85,0.892,0.36,0.174,-0.121,-0.116,0.758,0.19,0.396,0.336,-0.536,0.921,0.8,-0.127,0.368,-0.389,0.483,-0.122,0.0,0.741,-0.267,-0.034,0.804,0.59,0.603,0.855,0.406,0.766,0.351,0.927,0.77,0.782,-0.487,0.038,0.852,-0.069,0.673,-0.303,0.157,0.685,0.085,0.205,0.455,0.867,-0.154,0.646,-0.202,0.049,0.504,0.453,0.174,0.759,-0.212,0.772,0.598,-0.112,0.78,0.823,0.227,-0.033,0.149,0.586,0.939,0.791,0.331,0.279,-0.094,0.892,0.709,0.434,0.599,-0.036,0.441,0.635,-0.206,0.85,0.45,-0.184,-0.161,0.721,0.011,0.528,0.533,0.876,0.844,0.263,-0.38,-0.552,0.34,-0.168,0.304,0.735,0.524,-0.094,-0.12,0.453,-0.201,0.702,0.627,0.252,0.558,0.004,0.745,0.28,0.451,0.741,0.874,0.348,0.573,0.0,0.175,0.332,-0.312,-0.198,-0.083,0.173,0.132,0.647,0.78,0.687,0.379,0.824,0.444,-0.518,0.234,0.793,0.682,0.019,0.758,-0.099,0.764,0.197,0.542,-0.197,0.614,0.791,0.716,0.31,0.387,0.919,0.877,0.874,-0.095,0.001,0.807,0.636,0.916,0.868,0.138,-0.572,0.462,-0.391,0.805,0.488,0.694,-0.356,0.827,0.096,0.93,-0.469,0.806,0.622,0.001,0.401
FATE,-0.015,0.769,0.531,0.362,-0.094,0.181,0.344,0.708,-0.138,-0.153,0.182,0.371,-0.355,-0.61,0.014,0.888,-0.423,-0.505,-0.325,-0.331,-0.407,-0.196,-0.674,0.36,0.523,0.777,-0.338,-0.374,0.397,-0.546,0.538,0.066,0.761,0.625,0.868,-0.091,0.596,0.721,0.055,0.399,-0.474,-0.473,0.897,-0.102,0.288,0.37,-0.325,0.734,0.549,0.274,-0.142,-0.7,0.467,-0.143,0.741,0.0,-0.033,0.167,0.807,0.728,0.628,0.821,0.036,0.352,-0.111,0.675,0.554,0.388,-0.819,-0.512,0.683,-0.434,0.839,-0.297,-0.231,0.797,-0.445,-0.21,-0.079,0.566,-0.544,0.295,-0.414,-0.355,0.231,0.326,0.109,0.838,0.15,0.482,0.616,-0.595,0.45,0.798,-0.167,0.32,-0.208,0.194,0.775,0.722,0.095,0.23,0.085,0.812,0.666,0.069,0.376,-0.184,0.719,0.707,-0.697,0.833,0.688,0.018,-0.142,0.769,-0.363,0.251,0.211,0.838,0.629,-0.182,-0.39,-0.462,0.164,-0.537,-0.039,0.721,0.712,-0.345,-0.485,0.042,-0.475,0.246,0.169,0.524,0.781,-0.429,0.453,0.407,0.039,0.313,0.703,-0.072,0.227,-0.247,0.422,-0.059,-0.621,-0.364,-0.232,0.096,-0.259,0.537,0.529,0.698,0.059,0.617,0.32,-0.579,-0.205,0.685,0.316,-0.412,0.61,-0.294,0.493,-0.017,0.321,-0.462,0.561,0.658,0.867,0.332,0.76,0.678,0.694,0.612,-0.444,-0.238,0.397,0.236,0.646,0.701,0.131,-0.397,0.234,-0.697,0.61,0.731,0.501,-0.734,0.745,0.394,0.76,-0.784,0.476,0.62,-0.352,0.675
FGEN,-0.395,-0.052,-0.15,-0.478,0.676,0.567,0.458,-0.152,0.199,-0.491,0.407,-0.096,0.34,0.392,0.334,-0.291,0.713,0.554,0.611,0.757,0.49,0.588,0.537,0.442,0.352,0.026,0.272,0.412,-0.247,0.422,-0.531,0.311,-0.436,0.204,-0.14,0.701,-0.439,-0.19,-0.264,0.487,0.25,0.313,-0.229,0.258,0.456,-0.479,0.789,-0.343,-0.241,0.167,-0.477,-0.002,0.306,0.615,-0.267,-0.033,0.0,0.599,-0.357,-0.241,0.114,-0.225,0.155,-0.239,-0.038,-0.268,-0.132,-0.142,0.033,-0.078,-0.227,0.284,-0.148,0.582,0.289,-0.339,-0.171,0.102,-0.101,-0.316,0.222,0.117,0.275,-0.06,0.248,-0.602,0.478,0.067,0.786,-0.07,-0.27,-0.04,-0.235,0.002,-0.228,0.118,0.367,-0.578,-0.347,-0.129,0.432,0.52,0.668,-0.099,-0.483,-0.167,-0.638,0.342,0.064,-0.441,0.095,-0.4,-0.223,0.686,0.621,-0.325,0.159,0.252,-0.52,-0.134,-0.408,0.247,0.611,0.669,0.307,0.158,0.128,-0.462,-0.399,0.362,0.016,0.11,0.435,-0.157,-0.201,-0.031,-0.004,0.161,-0.314,0.171,-0.065,-0.363,-0.067,0.094,-0.654,-0.409,0.503,-0.051,-0.284,0.412,0.639,0.532,-0.01,0.191,-0.111,-0.317,0.009,0.042,0.298,0.537,0.215,-0.051,0.094,0.005,-0.291,0.346,-0.145,0.264,0.285,0.443,-0.609,-0.45,-0.192,0.591,0.249,-0.411,-0.387,-0.348,0.284,0.503,-0.372,0.058,-0.23,-0.368,0.521,0.574,0.237,0.353,-0.35,-0.043,-0.59,0.124,-0.275,0.316,-0.295,0.154,-0.624,0.267,0.361,-0.229
FIVE,-0.291,0.04,0.086,-0.416,0.721,0.729,0.439,0.091,0.233,-0.448,0.533,-0.118,0.269,0.295,0.434,-0.105,0.666,0.51,0.664,0.634,0.369,0.635,0.427,0.686,0.232,0.204,0.286,0.284,0.007,0.328,-0.401,0.456,-0.254,0.185,0.103,0.544,-0.397,-0.105,-0.111,0.723,0.162,0.34,0.08,0.344,0.526,-0.397,0.598,-0.222,-0.168,0.181,-0.539,-0.016,0.394,0.52,-0.034,0.167,0.599,0.0,-0.218,-0.304,0.217,-0.127,0.422,-0.121,-0.03,0.131,0.272,0.19,0.002,-0.019,-0.113,0.309,0.279,0.587,0.28,-0.14,-0.228,0.15,-0.026,-0.101,0.226,0.33,0.391,0.034,0.562,-0.489,0.63,0.329,0.667,0.202,-0.113,-0.043,-0.197,0.065,-0.26,-0.034,0.353,-0.555,-0.134,0.081,0.621,0.672,0.79,0.057,-0.428,0.239,-0.548,0.548,0.236,-0.361,-0.117,-0.253,-0.219,0.794,0.736,-0.268,0.191,0.428,-0.286,0.015,-0.213,0.141,0.669,0.664,0.452,0.075,0.372,-0.346,-0.271,0.441,-0.092,0.187,0.468,0.006,-0.137,0.22,0.306,0.088,-0.264,0.474,0.271,-0.315,0.028,0.183,-0.595,-0.63,0.813,0.226,-0.346,0.521,0.669,0.585,0.172,0.498,0.122,-0.351,0.067,0.098,0.585,0.498,0.194,0.177,0.291,0.078,-0.26,0.382,-0.233,0.265,0.591,0.524,-0.357,-0.221,0.005,0.695,0.437,-0.139,-0.222,-0.152,0.343,0.62,-0.177,0.219,0.009,-0.266,0.66,0.576,0.332,0.109,-0.315,0.259,-0.509,-0.027,-0.13,0.554,-0.047,0.032,-0.344,0.466,0.356,-0.244
FIVN,0.157,0.869,0.497,0.537,-0.444,-0.169,0.165,0.644,-0.089,0.131,0.011,0.528,-0.625,-0.676,-0.162,0.913,-0.708,-0.738,-0.568,-0.702,-0.499,-0.562,-0.892,0.165,0.311,0.691,-0.368,-0.405,0.523,-0.639,0.735,-0.009,0.878,0.65,0.858,-0.306,0.819,0.842,0.105,-0.056,-0.502,-0.559,0.871,-0.214,0.05,0.57,-0.605,0.913,0.673,0.194,0.237,-0.643,0.268,-0.356,0.804,0.807,-0.357,-0.218,0.0,0.889,0.447,0.927,-0.109,0.526,-0.031,0.689,0.58,0.454,-0.75,-0.319,0.662,-0.483,0.582,-0.497,-0.289,0.928,-0.24,-0.222,0.099,0.697,-0.554,0.226,-0.602,-0.357,0.063,0.561,-0.115,0.683,-0.175,0.469,0.675,-0.47,0.532,0.778,0.029,0.225,-0.298,0.529,0.823,0.821,-0.058,-0.041,-0.299,0.754,0.906,-0.03,0.665,-0.456,0.623,0.862,-0.456,0.917,0.755,-0.422,-0.447,0.881,-0.415,0.068,0.342,0.821,0.737,-0.083,-0.638,-0.777,-0.066,-0.549,-0.207,0.879,0.769,-0.523,-0.289,0.056,-0.635,0.336,0.395,0.208,0.673,-0.378,0.519,0.269,0.096,0.569,0.823,-0.085,0.563,0.024,0.019,-0.05,-0.333,-0.477,-0.487,-0.049,-0.176,0.241,0.491,0.933,0.025,0.675,0.03,-0.801,-0.209,0.724,0.233,-0.314,0.754,-0.276,0.691,0.002,0.213,-0.619,0.62,0.77,0.875,0.08,0.526,0.795,0.81,0.772,-0.514,-0.432,0.582,0.258,0.685,0.85,-0.211,-0.674,0.16,-0.705,0.866,0.535,0.753,-0.633,0.816,0.061,0.837,-0.698,0.672,0.462,-0.435,0.794
FLGT,-0.094,0.777,0.216,0.389,-0.56,-0.342,0.173,0.4,-0.357,-0.059,-0.159,0.326,-0.648,-0.806,-0.378,0.85,-0.771,-0.852,-0.701,-0.639,-0.468,-0.651,-0.847,-0.069,0.5,0.707,-0.606,-0.593,0.25,-0.792,0.514,-0.318,0.723,0.702,0.705,-0.318,0.655,0.66,-0.117,-0.149,-0.703,-0.771,0.805,-0.397,-0.108,0.596,-0.527,0.747,0.499,0.281,0.086,-0.781,0.136,-0.32,0.59,0.728,-0.241,-0.304,0.889,0.0,0.336,0.845,-0.423,0.22,-0.329,0.423,0.271,0.118,-0.861,-0.562,0.508,-0.728,0.446,-0.635,-0.527,0.887,-0.464,-0.461,-0.223,0.427,-0.731,-0.08,-0.766,-0.602,-0.269,0.489,-0.292,0.518,-0.049,0.216,0.599,-0.678,0.316,0.674,-0.152,0.491,-0.556,0.367,0.63,0.743,-0.325,-0.218,-0.396,0.592,0.851,-0.376,0.531,-0.639,0.694,0.886,-0.57,0.815,0.897,-0.471,-0.577,0.866,-0.628,-0.24,0.149,0.722,0.502,-0.324,-0.758,-0.763,-0.252,-0.716,-0.484,0.845,0.839,-0.721,-0.454,-0.219,-0.807,0.008,0.096,0.236,0.618,-0.59,0.41,0.157,-0.238,0.388,0.627,-0.333,0.382,0.008,-0.094,-0.393,-0.371,-0.655,-0.633,-0.21,-0.469,0.024,0.284,0.935,-0.203,0.487,-0.174,-0.857,-0.446,0.589,-0.064,-0.58,0.658,-0.49,0.564,-0.157,-0.077,-0.812,0.524,0.581,0.834,-0.053,0.523,0.558,0.641,0.559,-0.747,-0.62,0.284,-0.064,0.451,0.735,-0.399,-0.675,-0.131,-0.741,0.721,0.505,0.643,-0.723,0.712,0.047,0.669,-0.76,0.45,0.274,-0.651,0.915
FOLD,0.202,0.55,0.664,0.249,0.184,0.435,0.457,0.694,0.299,0.053,0.55,0.531,-0.115,-0.064,0.36,0.554,-0.056,-0.145,0.003,-0.05,-0.025,0.099,-0.329,0.498,0.355,0.487,0.186,0.13,0.367,-0.129,0.449,0.391,0.497,0.38,0.569,-0.03,0.426,0.536,0.064,0.377,-0.054,0.046,0.501,0.37,0.343,0.053,-0.046,0.503,0.679,0.25,0.143,-0.348,0.566,0.266,0.603,0.628,0.114,0.217,0.447,0.336,0.0,0.605,0.349,0.396,0.17,0.584,0.426,0.495,-0.338,0.0,0.6,0.001,0.507,0.039,0.28,0.337,0.093,0.157,0.219,0.439,0.084,0.517,0.03,-0.037,0.43,0.111,0.304,0.601,0.153,0.625,0.539,-0.072,0.628,0.574,0.046,0.2,0.265,0.189,0.668,0.522,0.312,0.523,0.171,0.566,0.395,0.254,0.228,0.177,0.421,0.345,-0.204,0.574,0.334,0.06,0.194,0.443,0.04,0.459,0.416,0.713,0.519,0.222,-0.008,-0.142,0.488,-0.095,0.358,0.465,0.305,0.182,-0.125,0.345,0.014,0.438,0.433,0.399,0.435,0.108,0.534,0.421,0.292,0.465,0.614,0.377,0.211,-0.033,0.451,0.209,-0.415,0.012,0.174,0.51,0.188,0.63,0.69,0.312,0.273,0.642,0.619,-0.142,0.33,0.561,0.488,-0.071,0.609,0.034,0.477,0.221,0.431,-0.055,0.445,0.481,0.571,0.546,0.512,0.523,0.616,0.481,0.081,0.183,0.525,0.514,0.597,0.513,0.331,-0.052,0.325,-0.037,0.501,0.516,0.281,-0.261,0.497,0.389,0.643,-0.184,0.444,0.496,0.146,0.18
FORM,0.153,0.89,0.599,0.453,-0.316,-0.019,0.302,0.706,0.009,0.096,0.227,0.565,-0.55,-0.607,-0.031,0.938,-0.602,-0.663,-0.489,-0.608,-0.387,-0.475,-0.802,0.254,0.425,0.724,-0.249,-0.279,0.519,-0.57,0.698,0.049,0.852,0.726,0.912,-0.256,0.802,0.836,0.048,0.049,-0.448,-0.464,0.874,-0.059,0.183,0.484,-0.505,0.896,0.737,0.175,0.234,-0.694,0.412,-0.13,0.855,0.821,-0.225,-0.127,0.927,0.845,0.605,0.0,-0.022,0.525,-0.027,0.746,0.617,0.518,-0.755,-0.299,0.738,-0.427,0.589,-0.443,-0.171,0.849,-0.175,-0.147,0.124,0.658,-0.422,0.325,-0.502,-0.369,0.168,0.494,0.035,0.707,-0.061,0.579,0.773,-0.45,0.622,0.851,-0.017,0.268,-0.189,0.48,0.874,0.881,0.024,0.131,-0.219,0.749,0.849,0.009,0.578,-0.303,0.7,0.798,-0.418,0.914,0.767,-0.33,-0.335,0.901,-0.345,0.158,0.359,0.936,0.716,-0.021,-0.558,-0.68,0.123,-0.494,-0.097,0.868,0.701,-0.416,-0.347,0.131,-0.514,0.382,0.412,0.329,0.691,-0.292,0.594,0.329,0.144,0.617,0.861,0.056,0.477,-0.023,0.13,-0.021,-0.422,-0.406,-0.333,0.071,-0.148,0.406,0.611,0.886,0.061,0.77,0.236,-0.697,-0.077,0.758,0.336,-0.338,0.844,-0.273,0.715,0.067,0.292,-0.526,0.591,0.724,0.894,0.248,0.564,0.808,0.872,0.762,-0.417,-0.285,0.586,0.339,0.733,0.847,-0.075,-0.59,0.178,-0.561,0.868,0.592,0.687,-0.598,0.82,0.171,0.915,-0.649,0.666,0.561,-0.322,0.722
FOXA,0.546,0.101,0.693,0.231,0.589,0.742,0.172,0.479,0.78,0.388,0.601,0.527,0.441,0.55,0.796,-0.075,0.523,0.584,0.542,0.213,0.127,0.539,0.183,0.674,-0.446,-0.217,0.804,0.682,0.607,0.7,0.245,0.821,0.096,-0.233,0.138,0.394,0.167,0.281,0.582,0.423,0.668,0.785,-0.083,0.758,0.607,-0.32,0.119,0.174,0.345,-0.403,0.301,0.46,0.449,0.31,0.406,0.036,0.155,0.422,-0.109,-0.423,0.349,-0.022,0.0,0.608,0.781,0.525,0.517,0.709,0.43,0.693,0.344,0.785,0.242,0.461,0.844,-0.209,0.574,0.808,0.755,0.491,0.688,0.867,0.69,0.739,0.889,-0.173,0.52,0.31,-0.066,0.597,-0.069,0.666,0.515,0.184,0.473,-0.571,0.863,0.169,0.294,0.07,0.849,0.633,0.397,0.371,-0.196,0.881,0.025,0.631,-0.291,-0.304,0.447,-0.01,-0.52,0.413,0.543,-0.225,0.725,0.928,0.356,0.143,0.356,0.75,0.516,0.357,0.673,0.665,0.921,-0.168,-0.379,0.782,0.453,0.843,0.728,0.785,0.624,-0.07,-0.064,0.723,0.337,0.192,0.737,0.407,0.316,0.83,0.165,-0.019,0.37,0.83,0.117,0.548,0.7,0.554,0.73,0.711,0.582,-0.324,0.718,0.43,0.75,0.443,0.818,0.287,0.869,0.738,0.093,0.532,0.292,0.479,0.738,0.756,0.038,0.219,-0.126,0.548,-0.04,0.364,0.227,0.347,0.777,0.785,0.572,0.836,0.527,0.158,0.627,0.215,0.736,0.451,0.066,-0.053,0.016,0.486,0.14,0.103,0.22,0.371,0.306,0.357,0.801,-0.594
FRPT,0.681,0.57,0.799,0.654,-0.053,0.178,0.019,0.736,0.651,0.617,0.303,0.845,-0.16,0.09,0.382,0.41,-0.135,-0.037,-0.051,-0.468,-0.362,-0.151,-0.496,0.455,-0.356,0.029,0.442,0.399,0.848,0.206,0.789,0.557,0.622,0.097,0.51,0.077,0.788,0.771,0.603,-0.0,0.33,0.306,0.303,0.449,0.298,0.154,-0.457,0.755,0.704,-0.369,0.681,0.167,0.259,-0.219,0.766,0.352,-0.239,-0.121,0.526,0.22,0.396,0.525,0.608,0.0,0.776,0.723,0.702,0.819,0.038,0.484,0.718,0.413,0.296,-0.052,0.507,0.35,0.522,0.595,0.834,0.902,0.248,0.783,0.029,0.514,0.572,0.39,0.182,0.528,-0.449,0.642,0.352,0.406,0.836,0.522,0.632,-0.423,0.514,0.717,0.691,0.461,0.521,0.256,-0.104,0.654,0.472,0.631,0.608,0.038,-0.082,0.283,0.305,0.542,-0.061,-0.216,-0.074,0.305,0.382,0.678,0.493,0.488,0.825,0.636,-0.087,-0.389,0.285,0.34,0.552,0.419,0.101,0.162,0.468,0.749,0.12,0.926,0.876,-0.228,0.083,0.452,0.611,0.041,0.528,0.747,0.735,0.657,0.687,0.245,-0.04,0.632,0.133,0.074,0.102,0.311,0.533,0.456,0.66,0.359,0.563,0.759,0.385,-0.232,0.587,0.616,0.78,0.513,0.607,0.312,0.721,0.33,0.568,0.158,0.347,0.644,0.282,0.303,-0.007,0.806,0.706,0.826,0.316,0.211,0.91,0.829,0.827,0.679,0.195,-0.431,0.666,-0.024,0.666,0.086,0.6,0.136,0.628,-0.26,0.619,0.013,0.719,0.429,0.393,-0.013
FSLR,0.755,0.061,0.615,0.509,0.22,0.34,-0.182,0.422,0.752,0.689,0.228,0.63,0.291,0.505,0.529,-0.151,0.3,0.468,0.278,-0.07,-0.151,0.213,0.005,0.365,-0.662,-0.462,0.738,0.705,0.637,0.662,0.469,0.645,0.143,-0.373,0.002,0.379,0.379,0.389,0.71,0.069,0.777,0.718,-0.249,0.573,0.366,-0.117,-0.151,0.287,0.414,-0.603,0.63,0.63,0.106,-0.107,0.351,-0.111,-0.038,-0.03,-0.031,-0.329,0.17,-0.027,0.781,0.776,0.0,0.343,0.384,0.613,0.554,0.749,0.413,0.79,-0.001,0.309,0.768,-0.216,0.748,0.855,0.918,0.615,0.625,0.718,0.42,0.893,0.588,0.029,0.175,0.188,-0.455,0.438,-0.089,0.795,0.64,0.102,0.785,-0.568,0.806,0.512,0.266,-0.072,0.612,0.262,0.054,0.29,0.006,0.781,0.336,0.329,-0.599,-0.171,0.649,0.063,-0.587,0.035,0.2,-0.228,0.789,0.754,0.32,0.008,0.508,0.821,0.292,0.059,0.331,0.796,0.771,-0.085,-0.35,0.541,0.747,0.827,0.529,0.85,0.807,-0.406,-0.371,0.759,0.41,-0.205,0.487,0.516,0.284,0.79,0.483,0.382,-0.119,0.805,0.333,0.341,0.391,0.339,0.679,0.366,0.455,-0.179,0.759,0.379,0.34,0.219,0.802,0.204,0.785,0.811,0.144,0.523,0.446,0.335,0.461,0.571,0.076,0.286,-0.272,0.241,-0.365,0.423,0.303,0.456,0.663,0.495,0.709,0.755,0.516,0.254,0.345,-0.096,0.684,0.415,0.236,-0.216,0.273,0.613,0.173,-0.38,0.124,0.506,0.394,0.145,0.706,-0.51
FTAI,0.398,0.731,0.826,0.495,-0.01,0.362,0.314,0.825,0.356,0.279,0.474,0.658,-0.257,-0.258,0.377,0.753,-0.291,-0.264,-0.152,-0.477,-0.322,-0.152,-0.58,0.536,0.018,0.449,0.159,0.051,0.769,-0.158,0.681,0.427,0.753,0.394,0.828,-0.099,0.743,0.779,0.368,0.209,-0.076,-0.003,0.726,0.309,0.359,0.236,-0.443,0.82,0.714,-0.13,0.323,-0.312,0.485,-0.053,0.927,0.675,-0.268,0.131,0.689,0.423,0.584,0.746,0.525,0.723,0.343,0.0,0.858,0.846,-0.386,0.13,0.765,0.037,0.696,-0.195,0.22,0.599,0.139,0.267,0.465,0.822,-0.049,0.719,-0.067,0.096,0.637,0.4,0.285,0.737,-0.177,0.838,0.538,-0.024,0.725,0.75,0.227,-0.126,0.22,0.522,0.882,0.75,0.426,0.36,-0.018,0.809,0.551,0.549,0.49,0.128,0.437,0.499,-0.151,0.719,0.346,-0.079,-0.031,0.605,0.053,0.578,0.549,0.816,0.754,0.272,-0.234,-0.419,0.401,-0.118,0.391,0.627,0.431,0.037,-0.108,0.511,-0.066,0.72,0.59,0.278,0.574,0.059,0.68,0.389,0.591,0.682,0.812,0.405,0.474,-0.12,0.315,0.44,-0.251,-0.072,0.072,0.266,0.29,0.702,0.778,0.528,0.344,0.789,0.541,-0.382,0.291,0.783,0.705,0.13,0.657,0.005,0.636,0.221,0.648,-0.048,0.563,0.725,0.658,0.385,0.404,0.879,0.781,0.82,0.037,0.15,0.776,0.688,0.883,0.77,0.228,-0.437,0.519,-0.324,0.715,0.441,0.571,-0.305,0.762,0.153,0.892,-0.393,0.783,0.622,0.102,0.268
