,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,-0.379,0.385,0.087,0.512,0.267,0.6,-0.116,0.558,0.61,-0.599,0.076,0.675,0.695,-0.69,-0.119,-0.292,0.066,0.133,0.043,0.254,-0.226,0.242,0.396,0.135,0.665,0.498,0.552,0.204,-0.208,-0.011,0.683,0.555,0.122,-0.632,0.751,0.417,-0.122,-0.392,0.053,-0.094,0.446,0.372,-0.406,-0.493,0.672,0.282,-0.387,0.528,0.231,0.0,-0.192,-0.054,0.321,0.433,0.283,0.127,0.615,0.611,0.567,0.276,-0.209,0.647,0.514,-0.557,0.477,-0.374,-0.153,0.457,0.409,0.418,0.328,0.206,0.586,0.51,0.615,-0.31,0.549,0.464,-0.213,0.549,0.273,0.194,0.411,0.573,0.395,0.629,0.598,0.027,0.701,0.602,-0.378,0.143,-0.17,-0.096,-0.343,-0.226,0.071,-0.484,0.347,-0.114,0.212,0.586,-0.561,0.311,-0.493,-0.527,0.449,-0.432,0.564,-0.355,-0.531,0.452,0.345,-0.108,0.32,0.083,0.286,0.403,0.508,0.291,-0.165,0.263,0.425,0.384,0.554,0.586,0.297,0.115,-0.375,0.367,0.606,-0.026,0.155,0.648,0.428,0.572,0.157,0.53,-0.19,-0.376,0.663,0.022,0.34,0.636,0.22,0.647,-0.43,0.128,0.237,-0.302,0.516,0.002,-0.351,0.78,-0.237,0.597,-0.299,0.414,0.71,0.453,0.398,0.311,-0.517,-0.63,0.628,-0.114,-0.134,0.59,-0.263,-0.399,0.548,0.311,-0.272,0.398,-0.267,0.699,0.738,0.591,0.467,0.463,0.33,0.647,0.559,0.558,0.534,-0.558,0.289,0.429,0.645,-0.135,0.586,0.686,-0.035,0.564,-0.645,-0.398,0.706,-0.068,0.468,0.692
ESGR,0.667,-0.236,0.03,-0.547,-0.533,-0.471,0.056,-0.554,-0.405,0.206,0.507,-0.516,-0.215,0.49,-0.552,0.79,-0.13,-0.346,0.234,0.372,0.714,0.174,-0.04,0.159,-0.166,-0.411,-0.452,-0.029,0.515,-0.152,-0.516,-0.397,0.17,0.331,-0.336,-0.52,0.124,0.608,-0.142,0.733,-0.162,-0.567,0.809,0.028,-0.555,-0.289,0.636,-0.413,-0.535,-0.192,0.0,0.404,-0.44,-0.539,-0.683,-0.19,-0.357,-0.442,-0.615,0.366,0.503,-0.341,-0.539,0.372,-0.581,-0.203,-0.034,-0.797,-0.394,-0.136,-0.031,0.275,-0.381,-0.219,-0.537,0.101,-0.415,-0.547,0.66,-0.536,0.36,-0.572,-0.521,-0.533,-0.357,-0.513,-0.072,-0.428,-0.091,-0.417,-0.077,0.645,-0.338,0.161,0.614,0.727,-0.232,0.667,-0.246,0.266,0.377,-0.494,0.522,-0.225,0.377,0.625,-0.337,0.498,-0.589,0.127,0.56,-0.732,-0.638,0.711,-0.642,-0.425,-0.061,0.251,-0.356,0.406,0.59,0.071,-0.207,-0.589,-0.445,-0.32,-0.353,-0.44,0.588,0.1,-0.386,-0.048,-0.066,-0.466,-0.518,0.157,-0.456,-0.464,0.642,0.672,-0.442,-0.581,-0.109,-0.581,-0.186,-0.431,0.268,0.027,0.199,0.402,-0.239,0.612,0.579,-0.194,0.664,-0.586,0.584,-0.516,-0.413,-0.644,-0.525,-0.702,-0.05,0.515,-0.625,-0.011,0.533,-0.621,-0.222,0.668,-0.526,0.16,0.183,-0.457,0.729,-0.44,-0.423,-0.605,-0.331,-0.292,-0.681,-0.429,-0.084,-0.595,-0.232,0.53,-0.579,-0.58,-0.466,0.473,-0.684,0.068,-0.227,-0.047,0.665,0.501,-0.48,0.107,-0.482,-0.428
ETNB,0.645,0.353,0.264,-0.317,-0.305,-0.026,0.745,-0.415,0.106,0.387,0.392,-0.207,-0.282,0.252,-0.265,0.305,0.174,-0.733,0.761,0.379,0.408,-0.343,-0.192,0.008,0.095,-0.659,-0.326,-0.294,0.473,0.136,-0.312,-0.134,0.514,-0.084,-0.344,-0.299,0.108,0.717,0.588,0.537,0.277,-0.31,0.661,-0.166,-0.271,0.22,0.735,0.061,-0.384,-0.054,0.404,0.0,-0.546,-0.317,-0.373,0.476,0.175,-0.626,-0.333,-0.008,0.761,-0.446,-0.232,0.049,-0.135,-0.087,-0.149,-0.221,-0.03,-0.535,-0.058,0.168,0.021,0.151,-0.299,-0.132,-0.104,-0.196,0.392,-0.187,0.112,-0.285,-0.114,-0.235,-0.745,-0.303,-0.05,-0.154,0.023,-0.232,0.085,0.135,-0.105,-0.064,0.543,0.304,0.167,0.536,0.051,-0.103,0.587,-0.478,0.632,0.073,0.339,0.289,0.257,0.521,-0.355,0.588,0.366,-0.342,-0.456,0.397,-0.008,-0.551,0.408,0.342,-0.42,0.288,0.544,-0.412,-0.198,-0.262,-0.42,0.005,-0.362,-0.255,0.417,-0.298,-0.235,0.458,-0.116,-0.251,-0.181,0.173,-0.255,-0.186,0.557,0.678,-0.373,-0.313,-0.418,-0.234,0.211,-0.172,0.248,0.218,-0.093,0.82,-0.522,0.733,0.501,-0.061,0.351,-0.248,0.381,-0.116,-0.259,-0.586,-0.251,-0.316,0.062,0.331,-0.371,0.481,0.691,-0.275,0.022,0.392,-0.467,0.602,0.495,-0.177,0.528,-0.066,-0.35,-0.389,-0.009,0.184,-0.313,-0.251,0.019,-0.409,-0.505,0.302,-0.378,-0.443,-0.017,0.542,-0.269,0.068,0.01,0.027,0.303,0.549,-0.244,0.19,-0.127,-0.311
EXTR,-0.371,-0.063,0.247,0.576,0.393,0.296,-0.662,0.58,0.073,-0.629,-0.143,0.63,0.442,-0.418,0.267,-0.347,-0.032,0.426,-0.458,-0.009,-0.346,0.495,0.618,0.425,0.47,0.816,0.478,0.423,-0.321,0.074,0.605,0.433,-0.655,-0.259,0.624,0.231,-0.468,-0.634,-0.061,-0.555,0.114,0.5,-0.67,-0.262,0.739,-0.088,-0.479,0.094,0.173,0.321,-0.44,-0.546,0.0,0.56,0.349,-0.183,0.291,0.7,0.632,0.371,-0.336,0.709,0.559,-0.041,0.211,0.348,0.465,0.393,0.553,0.52,0.521,0.351,0.206,0.343,0.466,0.01,0.397,0.167,-0.228,0.374,0.241,0.321,0.072,0.352,0.806,0.663,0.583,0.139,0.342,0.439,-0.122,-0.047,0.07,0.404,-0.577,-0.304,0.026,-0.63,0.015,0.385,-0.195,0.584,-0.798,-0.067,-0.301,-0.339,0.305,-0.682,0.66,-0.674,-0.511,0.475,0.548,-0.23,0.477,0.173,-0.292,0.147,0.817,-0.029,-0.246,0.297,0.596,0.523,0.808,0.092,0.83,0.143,-0.36,0.554,0.625,-0.376,0.244,0.528,0.352,0.336,0.161,0.326,-0.687,-0.513,0.75,0.228,0.614,0.623,0.539,0.509,-0.101,0.336,0.504,-0.784,0.815,-0.299,-0.631,0.385,-0.291,0.578,-0.264,0.238,0.674,0.615,0.388,0.537,-0.099,-0.336,0.739,-0.413,-0.405,0.503,-0.333,-0.264,0.572,-0.436,-0.529,0.123,-0.292,0.576,0.486,0.665,0.096,0.116,0.364,0.62,0.547,0.796,0.746,-0.702,0.398,0.716,0.291,-0.177,0.54,0.256,-0.38,0.432,-0.441,-0.213,0.515,0.393,0.366,0.603
FANG,-0.566,0.338,0.157,0.864,0.894,0.813,-0.047,0.936,0.695,-0.429,-0.102,0.765,0.457,-0.761,0.5,-0.641,0.2,0.545,0.006,-0.446,-0.843,-0.137,0.287,-0.15,0.719,0.693,0.92,0.241,-0.787,-0.23,0.841,0.888,0.097,-0.297,0.731,0.842,0.172,-0.672,0.297,-0.502,0.617,0.93,-0.697,0.101,0.812,0.616,-0.634,0.738,0.736,0.433,-0.539,-0.317,0.56,0.0,0.737,0.123,0.675,0.696,0.924,0.185,-0.593,0.751,0.824,-0.654,0.807,0.087,0.412,0.637,0.673,0.414,0.661,0.033,0.677,0.601,0.894,0.176,0.879,0.802,-0.659,0.884,0.077,0.898,0.765,0.877,0.504,0.807,0.468,0.77,0.596,0.904,0.036,-0.381,0.394,-0.139,-0.425,-0.792,0.65,-0.779,0.68,-0.244,-0.066,0.86,-0.667,0.45,-0.378,-0.815,0.494,-0.789,0.923,-0.321,-0.447,0.62,0.941,-0.733,0.771,0.534,0.522,0.173,0.635,-0.351,-0.528,0.273,0.751,0.952,0.697,0.689,0.405,0.568,-0.386,0.284,0.631,0.322,0.737,0.859,0.866,0.048,0.405,0.89,-0.472,-0.735,0.754,0.795,0.501,0.874,0.606,0.846,-0.484,0.322,0.214,-0.403,0.437,-0.238,-0.684,0.52,-0.217,0.882,-0.646,0.857,0.777,0.896,0.936,0.927,0.023,-0.382,0.861,-0.166,-0.248,0.895,0.238,-0.735,0.876,-0.017,-0.136,0.713,-0.703,0.735,0.794,0.895,0.745,0.494,0.878,0.716,0.44,0.856,0.454,-0.613,0.897,0.947,0.775,-0.58,0.823,0.393,0.292,0.063,-0.777,-0.342,0.775,-0.121,0.926,0.786
FARO,-0.601,0.428,0.149,0.655,0.705,0.577,0.019,0.68,0.53,-0.276,-0.48,0.563,0.143,-0.489,0.499,-0.707,0.387,0.497,-0.189,-0.423,-0.841,-0.379,0.027,-0.194,0.291,0.373,0.645,0.169,-0.63,0.129,0.558,0.56,0.036,-0.278,0.455,0.659,0.127,-0.514,0.195,-0.598,0.235,0.771,-0.705,0.18,0.593,0.559,-0.767,0.517,0.796,0.283,-0.683,-0.373,0.349,0.737,0.0,0.288,0.383,0.487,0.735,-0.348,-0.664,0.447,0.801,-0.523,0.638,0.152,0.267,0.797,0.344,0.204,0.243,-0.244,0.644,0.174,0.696,0.329,0.529,0.689,-0.641,0.674,-0.519,0.804,0.741,0.652,0.343,0.529,0.041,0.719,0.138,0.618,0.385,-0.626,0.553,-0.098,-0.562,-0.922,0.655,-0.644,0.455,-0.343,-0.039,0.622,-0.489,0.184,-0.563,-0.638,0.394,-0.505,0.711,0.0,-0.348,0.816,0.752,-0.905,0.619,0.561,0.34,-0.119,0.298,-0.489,-0.526,-0.012,0.515,0.828,0.432,0.509,0.306,0.902,-0.343,-0.152,0.333,0.343,0.302,0.549,0.803,-0.209,0.843,0.667,-0.494,-0.744,0.414,0.757,0.077,0.65,0.182,0.481,-0.39,0.116,-0.261,-0.337,0.207,-0.63,-0.556,0.217,-0.498,0.641,-0.511,0.833,0.452,0.802,0.709,0.807,0.251,-0.347,0.665,0.115,-0.298,0.678,0.539,-0.611,0.659,-0.085,0.192,0.755,-0.839,0.543,0.558,0.698,0.463,0.548,0.898,0.354,0.051,0.625,0.191,-0.434,0.724,0.675,0.555,-0.502,0.735,0.161,0.573,-0.126,-0.777,-0.547,0.574,-0.21,0.706,0.416
FATE,0.025,0.728,0.316,0.203,0.125,0.357,0.634,0.056,0.384,0.109,-0.324,0.125,-0.17,-0.124,0.069,-0.133,0.598,-0.188,0.482,0.097,-0.176,-0.464,-0.088,-0.244,0.249,-0.283,0.057,-0.371,0.122,0.575,0.002,0.143,0.31,-0.384,-0.016,0.12,0.069,0.255,0.537,0.005,0.279,0.179,0.004,-0.051,0.123,0.549,0.128,0.401,0.233,0.127,-0.19,0.476,-0.183,0.123,0.288,0.0,0.269,-0.281,0.215,-0.402,0.23,-0.21,0.139,-0.203,0.239,0.002,0.003,0.442,0.184,-0.45,-0.052,-0.233,0.473,0.296,0.129,0.19,0.106,0.244,-0.235,0.241,-0.356,0.177,0.329,0.223,-0.397,0.14,-0.13,0.273,0.02,0.154,0.349,-0.44,0.377,-0.175,0.128,-0.296,0.415,0.066,0.366,-0.398,0.367,-0.084,0.19,0.204,-0.116,-0.178,0.429,0.291,0.083,0.516,0.022,0.328,0.068,-0.205,0.467,-0.032,0.456,0.14,-0.248,0.015,-0.112,-0.413,0.019,0.157,-0.079,0.336,-0.163,0.303,-0.013,-0.328,-0.085,0.458,-0.057,0.063,0.218,-0.125,0.284,0.148,0.053,0.129,-0.06,0.226,-0.347,0.204,0.175,0.1,0.016,0.102,-0.5,0.47,-0.361,0.074,0.169,-0.008,-0.287,0.136,-0.017,0.36,0.008,0.022,0.131,0.208,0.156,-0.036,0.127,0.752,0.287,0.167,0.398,-0.059,0.118,0.25,0.515,0.246,-0.179,0.153,0.006,0.117,0.312,0.631,0.339,0.132,0.054,0.048,-0.366,-0.024,0.077,0.101,0.254,0.234,0.294,0.112,0.408,-0.034,-0.245,0.125,0.106,-0.01,0.19,-0.012
FGEN,-0.347,0.536,0.178,0.668,0.629,0.874,0.262,0.689,0.873,-0.294,0.172,0.727,0.595,-0.824,0.233,-0.528,0.045,-0.022,0.324,-0.023,-0.512,-0.019,0.323,-0.136,0.825,0.453,0.734,0.1,-0.435,-0.103,0.806,0.819,0.384,-0.613,0.725,0.673,0.068,-0.379,0.586,-0.19,0.776,0.67,-0.443,-0.385,0.761,0.59,-0.28,0.811,0.341,0.615,-0.357,0.175,0.291,0.675,0.383,0.269,0.0,0.527,0.72,0.279,-0.192,0.657,0.718,-0.73,0.771,-0.088,0.016,0.57,0.716,0.23,0.519,0.153,0.681,0.788,0.812,-0.281,0.852,0.691,-0.4,0.768,0.337,0.505,0.643,0.793,0.211,0.755,0.672,0.404,0.813,0.793,-0.28,-0.056,-0.027,-0.235,-0.216,-0.455,0.356,-0.607,0.722,-0.185,0.176,0.701,-0.469,0.575,-0.187,-0.744,0.675,-0.552,0.73,-0.184,-0.546,0.406,0.562,-0.32,0.665,0.094,0.658,0.451,0.6,0.093,-0.341,0.184,0.587,0.67,0.589,0.761,0.258,0.163,-0.407,0.279,0.652,0.424,0.452,0.838,0.654,0.459,0.075,0.809,-0.139,-0.385,0.718,0.394,0.374,0.83,0.587,0.888,-0.409,0.4,0.252,-0.071,0.34,0.17,-0.513,0.767,-0.191,0.777,-0.488,0.675,0.816,0.558,0.723,0.623,-0.421,-0.559,0.738,-0.104,-0.014,0.81,-0.13,-0.575,0.653,0.451,-0.192,0.591,-0.378,0.818,0.757,0.758,0.743,0.588,0.595,0.789,0.71,0.688,0.391,-0.603,0.641,0.628,0.903,-0.211,0.771,0.597,0.074,0.463,-0.729,-0.202,0.799,0.054,0.804,0.779
FIVE,-0.701,0.054,0.017,0.64,0.599,0.596,-0.545,0.807,0.46,-0.695,-0.044,0.788,0.779,-0.769,0.186,-0.552,-0.168,0.598,-0.378,-0.134,-0.541,0.423,0.449,0.152,0.582,0.884,0.782,0.528,-0.602,-0.249,0.877,0.67,-0.18,-0.381,0.893,0.625,-0.126,-0.82,-0.194,-0.499,0.282,0.659,-0.774,-0.268,0.802,0.121,-0.76,0.453,0.44,0.611,-0.442,-0.626,0.7,0.696,0.487,-0.281,0.527,0.0,0.762,0.381,-0.661,0.926,0.719,-0.514,0.574,-0.051,0.073,0.501,0.468,0.773,0.506,0.203,0.502,0.39,0.803,-0.153,0.686,0.566,-0.403,0.661,0.256,0.468,0.477,0.694,0.868,0.816,0.658,0.26,0.651,0.752,-0.351,0.075,-0.038,0.062,-0.602,-0.439,0.053,-0.803,0.363,0.069,-0.234,0.88,-0.883,0.264,-0.497,-0.673,0.34,-0.798,0.824,-0.728,-0.657,0.574,0.696,-0.387,0.385,0.434,0.066,0.163,0.839,-0.03,-0.438,0.594,0.658,0.649,0.829,0.524,0.579,0.233,-0.572,0.601,0.715,-0.175,0.398,0.823,0.582,0.418,0.253,0.688,-0.5,-0.795,0.866,0.365,0.738,0.766,0.278,0.767,-0.546,0.15,0.468,-0.783,0.841,-0.372,-0.723,0.718,-0.293,0.772,-0.537,0.494,0.86,0.833,0.644,0.588,-0.438,-0.656,0.841,-0.503,-0.497,0.768,-0.262,-0.607,0.786,-0.134,-0.569,0.537,-0.553,0.741,0.872,0.836,0.427,0.258,0.56,0.79,0.559,0.849,0.863,-0.713,0.632,0.767,0.653,-0.493,0.73,0.496,-0.104,0.467,-0.726,-0.64,0.78,-0.052,0.623,0.848
FIVN,-0.633,0.444,0.182,0.838,0.811,0.83,-0.108,0.928,0.713,-0.547,-0.245,0.822,0.536,-0.812,0.436,-0.71,0.212,0.484,-0.054,-0.312,-0.807,-0.044,0.358,-0.093,0.748,0.715,0.891,0.298,-0.7,-0.091,0.889,0.842,0.007,-0.45,0.807,0.777,-0.019,-0.734,0.234,-0.568,0.559,0.892,-0.77,-0.112,0.894,0.513,-0.686,0.711,0.689,0.567,-0.615,-0.333,0.632,0.924,0.735,0.215,0.72,0.762,0.0,0.135,-0.581,0.775,0.859,-0.642,0.792,0.049,0.273,0.743,0.663,0.456,0.588,0.001,0.731,0.599,0.917,0.017,0.846,0.767,-0.626,0.875,0.028,0.803,0.709,0.866,0.583,0.862,0.513,0.623,0.61,0.888,-0.064,-0.381,0.336,-0.078,-0.495,-0.78,0.547,-0.827,0.592,-0.227,-0.07,0.861,-0.759,0.405,-0.462,-0.831,0.532,-0.744,0.921,-0.366,-0.629,0.722,0.907,-0.687,0.792,0.453,0.418,0.159,0.705,-0.293,-0.518,0.246,0.713,0.885,0.772,0.666,0.477,0.525,-0.488,0.296,0.654,0.221,0.548,0.872,0.837,0.158,0.421,0.846,-0.567,-0.779,0.81,0.702,0.477,0.924,0.552,0.861,-0.497,0.283,0.171,-0.465,0.538,-0.325,-0.724,0.6,-0.416,0.908,-0.647,0.803,0.839,0.903,0.863,0.881,-0.09,-0.524,0.945,-0.097,-0.339,0.919,0.125,-0.728,0.882,-0.026,-0.234,0.688,-0.715,0.81,0.829,0.944,0.687,0.551,0.848,0.81,0.497,0.911,0.555,-0.72,0.813,0.917,0.816,-0.501,0.929,0.402,0.199,0.215,-0.869,-0.462,0.846,-0.055,0.87,0.827
FLGT,0.212,-0.265,0.103,0.163,0.088,0.144,-0.364,0.224,0.032,-0.267,0.654,0.325,0.441,-0.247,-0.24,0.273,-0.395,0.107,0.098,0.188,0.236,0.651,0.426,0.373,0.469,0.474,0.301,0.336,-0.045,-0.404,0.367,0.305,-0.073,0.105,0.459,0.058,-0.04,-0.138,0.013,0.252,0.36,0.09,0.117,-0.212,0.271,-0.176,0.223,0.049,-0.266,0.276,0.366,-0.008,0.371,0.185,-0.348,-0.402,0.279,0.381,0.135,0.0,0.16,0.555,0.086,0.009,0.013,0.004,0.276,-0.373,0.385,0.447,0.589,0.725,-0.03,0.394,0.18,-0.212,0.374,-0.025,0.25,0.113,0.89,-0.089,-0.167,0.122,0.365,0.347,0.731,-0.173,0.575,0.282,-0.426,0.661,-0.394,0.182,0.212,0.388,-0.179,-0.087,0.073,0.5,0.09,0.345,-0.285,0.184,0.128,-0.05,0.096,-0.329,0.248,-0.572,-0.068,-0.322,0.049,0.418,-0.009,-0.11,0.0,0.588,0.546,0.493,0.224,0.518,0.391,0.09,0.351,0.09,0.307,-0.343,-0.086,0.779,0.405,-0.205,0.484,0.344,-0.014,0.625,-0.461,0.198,0.143,0.085,0.441,-0.245,0.708,0.217,0.481,0.409,0.015,0.396,0.867,-0.24,0.535,0.563,-0.079,0.504,0.573,0.237,0.05,-0.103,0.458,0.086,0.158,-0.021,-0.382,-0.022,0.224,-0.56,0.117,0.164,-0.595,0.038,0.189,0.008,-0.422,-0.102,0.398,0.316,0.302,0.207,0.111,-0.17,-0.183,0.385,0.66,0.331,0.502,-0.206,0.047,0.212,0.182,0.06,0.016,0.467,-0.552,0.492,0.078,0.222,0.198,0.216,0.153,0.443
FOLD,0.769,0.03,0.199,-0.475,-0.62,-0.422,0.34,-0.637,-0.334,0.293,0.362,-0.391,-0.351,0.506,-0.378,0.557,0.019,-0.684,0.472,0.558,0.74,0.081,0.025,0.258,-0.146,-0.548,-0.603,-0.308,0.724,0.27,-0.518,-0.45,0.031,0.12,-0.49,-0.66,-0.214,0.706,0.286,0.508,-0.008,-0.622,0.704,-0.255,-0.412,-0.237,0.886,-0.359,-0.677,-0.209,0.503,0.761,-0.336,-0.593,-0.664,0.23,-0.192,-0.661,-0.581,0.16,0.0,-0.518,-0.534,0.488,-0.504,0.036,-0.101,-0.48,-0.126,-0.486,-0.21,0.331,-0.396,-0.025,-0.626,-0.171,-0.438,-0.598,0.608,-0.516,0.261,-0.631,-0.57,-0.577,-0.547,-0.421,-0.031,-0.52,-0.17,-0.57,0.021,0.339,-0.299,0.176,0.57,0.664,-0.23,0.645,-0.35,0.231,0.413,-0.65,0.558,-0.181,0.423,0.585,0.049,0.576,-0.576,0.334,0.399,-0.551,-0.701,0.736,-0.236,-0.674,-0.125,0.247,-0.379,0.48,0.637,-0.358,-0.387,-0.585,-0.461,-0.428,-0.158,-0.526,0.461,-0.103,-0.258,-0.016,-0.344,-0.506,-0.59,0.226,-0.495,-0.561,0.421,0.852,-0.413,-0.649,-0.326,-0.452,0.066,-0.43,0.474,0.133,0.091,0.612,-0.366,0.727,0.589,-0.229,0.411,-0.471,0.549,-0.553,-0.399,-0.769,-0.606,-0.571,0.016,0.387,-0.521,0.28,0.581,-0.556,-0.302,0.657,-0.633,0.292,0.27,-0.631,0.803,-0.316,-0.576,-0.588,-0.39,-0.176,-0.653,-0.38,-0.004,-0.5,-0.389,0.313,-0.688,-0.591,-0.402,0.718,-0.545,-0.115,-0.413,0.171,0.586,0.683,-0.492,0.356,-0.507,-0.434
FORM,-0.53,0.106,0.114,0.717,0.626,0.663,-0.448,0.821,0.525,-0.666,0.14,0.851,0.775,-0.792,0.159,-0.452,-0.182,0.481,-0.225,-0.072,-0.496,0.44,0.528,0.189,0.735,0.892,0.827,0.473,-0.557,-0.244,0.913,0.776,-0.114,-0.398,0.936,0.623,-0.101,-0.72,0.033,-0.387,0.455,0.703,-0.671,-0.315,0.854,0.222,-0.604,0.517,0.37,0.647,-0.341,-0.446,0.709,0.751,0.447,-0.21,0.657,0.926,0.775,0.555,-0.518,0.0,0.753,-0.535,0.583,-0.025,0.26,0.443,0.632,0.708,0.657,0.375,0.53,0.558,0.83,-0.128,0.779,0.566,-0.351,0.688,0.429,0.481,0.487,0.719,0.778,0.862,0.806,0.308,0.762,0.812,-0.322,0.156,-0.06,0.075,-0.492,-0.391,0.142,-0.772,0.45,0.142,-0.069,0.911,-0.84,0.316,-0.433,-0.668,0.473,-0.816,0.871,-0.688,-0.601,0.491,0.682,-0.315,0.461,0.322,0.192,0.358,0.88,0.09,-0.355,0.567,0.762,0.719,0.858,0.569,0.629,0.22,-0.527,0.677,0.779,-0.055,0.512,0.878,0.608,0.537,0.185,0.752,-0.394,-0.656,0.911,0.336,0.768,0.825,0.483,0.856,-0.445,0.325,0.591,-0.689,0.822,-0.137,-0.684,0.789,-0.139,0.804,-0.477,0.542,0.931,0.792,0.699,0.617,-0.439,-0.577,0.866,-0.517,-0.309,0.791,-0.316,-0.557,0.8,-0.028,-0.487,0.523,-0.426,0.829,0.888,0.867,0.502,0.322,0.55,0.838,0.718,0.88,0.821,-0.731,0.646,0.797,0.702,-0.413,0.722,0.644,-0.157,0.528,-0.701,-0.441,0.811,0.047,0.71,0.894
FOXA,-0.514,0.432,0.313,0.702,0.742,0.734,-0.096,0.792,0.641,-0.511,-0.151,0.808,0.449,-0.684,0.391,-0.69,0.215,0.35,-0.114,-0.167,-0.724,-0.066,0.323,0.076,0.656,0.578,0.799,0.45,-0.58,-0.014,0.812,0.747,0.04,-0.458,0.749,0.662,-0.026,-0.564,0.309,-0.508,0.414,0.838,-0.674,-0.179,0.849,0.503,-0.681,0.595,0.579,0.514,-0.539,-0.232,0.559,0.824,0.801,0.139,0.718,0.719,0.859,0.086,-0.534,0.753,0.0,-0.612,0.679,0.156,0.261,0.725,0.557,0.482,0.576,0.141,0.718,0.441,0.864,0.093,0.759,0.666,-0.412,0.758,-0.075,0.711,0.685,0.736,0.525,0.754,0.523,0.578,0.523,0.794,0.092,-0.248,0.293,0.104,-0.558,-0.751,0.542,-0.727,0.513,-0.089,0.127,0.783,-0.664,0.223,-0.479,-0.676,0.628,-0.699,0.886,-0.264,-0.505,0.739,0.769,-0.652,0.656,0.333,0.4,0.23,0.671,-0.238,-0.33,0.236,0.796,0.896,0.735,0.619,0.553,0.61,-0.401,0.202,0.625,0.317,0.422,0.805,0.854,0.262,0.611,0.796,-0.442,-0.712,0.719,0.595,0.427,0.85,0.491,0.753,-0.446,0.387,0.205,-0.446,0.548,-0.318,-0.698,0.559,-0.343,0.829,-0.459,0.813,0.788,0.831,0.782,0.792,-0.052,-0.443,0.856,-0.097,-0.169,0.819,0.119,-0.556,0.727,0.066,-0.063,0.731,-0.63,0.856,0.77,0.871,0.525,0.601,0.802,0.678,0.482,0.839,0.544,-0.674,0.73,0.783,0.764,-0.365,0.841,0.472,0.206,0.259,-0.823,-0.482,0.829,0.079,0.835,0.704
