,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DBX,0.2,0.203,0.708,-0.25,0.028,0.738,-0.051,-0.463,-0.598,0.192,-0.386,-0.574,-0.181,0.228,-0.143,0.627,-0.215,0.265,0.529,-0.307,0.405,0.091,-0.483,0.112,0.335,-0.665,-0.415,0.268,-0.275,0.482,-0.485,0.361,-0.019,0.446,-0.321,0.369,-0.69,0.31,-0.609,-0.191,0.0,-0.304,0.658,-0.143,-0.097,0.292,0.077,-0.167,-0.501,-0.548,-0.356,0.647,-0.068,-0.577,0.066,0.053,0.533,-0.665,0.621,-0.634,0.735,-0.328,-0.659,0.034,0.11,0.182,-0.507,-0.098,0.215,-0.302,0.108,-0.351,0.146,-0.615,-0.521,-0.18,-0.386,-0.201,-0.215,-0.369,-0.296,-0.468,-0.675,-0.061,0.228,-0.422,-0.532,0.016,0.25,-0.44,-0.257,-0.236,0.668,0.347,0.238,-0.437,-0.161,0.071,-0.386,0.114,-0.569,-0.122,-0.185,-0.231,0.7,-0.351,0.503,-0.237,0.008,0.162,-0.389,-0.181,0.206,0.54,0.341,0.1,-0.396,-0.324,0.497,0.1,0.11,-0.333,-0.611,-0.644,-0.09,0.197,-0.353,-0.405,-0.525,-0.368,0.449,-0.468,-0.056,0.075,0.373,-0.589,0.535,-0.338,-0.237,0.075,-0.279,-0.541,-0.127,-0.398,0.459,0.198,0.011,-0.082,-0.355,0.438,0.016,-0.123,0.222,-0.251,-0.474,0.135,-0.19,-0.352,-0.304,-0.277,-0.337,-0.25,-0.498,-0.391,-0.565,0.196,-0.463,0.826,-0.412,0.107,-0.199,-0.265,-0.127,-0.567,0.176,-0.3,-0.257,-0.403,0.15,-0.492,-0.141,0.481,-0.351,-0.309,0.1,0.316,0.249,-0.444,0.19,0.565,0.723,-0.231,0.103,-0.1,-0.43,0.561,-0.42,-0.276,-0.375,0.537
DCOM,-0.07,0.054,-0.607,0.261,0.151,-0.034,0.508,0.736,0.239,-0.376,0.68,0.84,0.499,0.065,-0.003,-0.798,0.413,-0.295,-0.398,0.304,-0.031,0.058,0.632,0.176,0.129,0.541,0.925,0.348,0.652,-0.16,0.739,0.06,-0.112,-0.243,0.762,0.246,-0.088,-0.327,0.627,0.768,-0.304,0.0,0.144,0.746,0.225,-0.116,0.303,0.659,0.878,0.467,0.878,-0.637,0.636,0.851,0.76,0.607,-0.093,0.726,-0.257,0.653,-0.017,0.766,0.773,0.407,0.288,-0.385,0.584,0.138,-0.489,0.882,0.494,0.741,0.212,0.68,0.893,0.798,0.728,0.817,0.234,0.806,0.873,0.857,0.673,0.41,-0.237,0.731,0.487,0.512,0.141,0.403,0.709,0.849,-0.362,-0.503,0.377,0.61,0.711,0.272,0.749,0.52,0.818,0.878,0.377,0.554,-0.318,0.097,-0.253,0.018,0.102,-0.044,0.72,0.459,-0.382,-0.861,0.41,-0.145,0.705,0.651,-0.257,0.684,0.256,0.398,0.751,0.731,0.643,0.371,0.656,0.678,0.621,0.347,-0.172,0.859,0.824,0.478,0.118,0.501,0.222,0.559,0.589,-0.038,0.323,0.792,0.675,0.893,0.069,0.011,0.359,0.18,0.655,-0.05,0.471,0.125,0.167,0.845,0.826,0.541,0.597,0.834,0.904,0.587,0.879,0.615,0.114,0.626,0.667,0.356,0.857,-0.459,0.706,0.21,0.413,0.341,0.385,0.789,0.018,0.66,0.785,0.881,0.005,0.638,0.547,0.317,0.857,0.549,0.049,0.405,-0.388,0.814,0.15,-0.788,-0.447,0.766,0.065,0.78,0.774,-0.214,0.539,0.181,0.832,-0.432
DKNG,-0.212,-0.12,0.456,-0.356,-0.259,0.706,0.327,-0.016,-0.733,-0.176,0.153,-0.172,0.173,0.437,0.23,0.171,0.382,-0.112,0.518,-0.479,0.578,0.426,-0.136,-0.149,0.229,-0.558,0.005,0.504,0.074,0.293,-0.312,0.172,0.021,0.603,-0.102,0.301,-0.743,-0.155,-0.445,0.143,0.658,0.144,0.0,0.448,-0.357,0.053,-0.017,-0.062,-0.056,-0.483,0.094,0.381,0.087,-0.24,0.469,0.261,0.676,-0.379,0.294,-0.431,0.702,-0.01,-0.364,0.004,-0.073,-0.085,-0.351,-0.328,0.098,0.11,0.584,0.087,-0.072,-0.41,-0.066,0.288,-0.268,0.247,-0.455,0.017,0.197,-0.088,-0.503,-0.116,0.12,-0.208,-0.199,0.02,0.163,-0.559,0.05,0.162,0.423,0.265,0.058,-0.319,0.032,0.517,-0.054,0.275,-0.265,0.352,-0.356,0.061,0.433,-0.535,0.336,-0.08,0.27,0.246,-0.287,-0.224,-0.253,0.045,0.655,0.313,-0.234,-0.159,0.596,0.571,0.295,-0.492,-0.373,-0.454,0.182,0.459,-0.128,-0.281,-0.168,-0.471,0.258,-0.166,0.337,0.005,0.168,-0.59,0.53,-0.324,-0.355,0.306,-0.292,-0.134,0.064,0.021,0.278,-0.068,0.446,-0.292,-0.176,0.652,0.026,-0.247,0.431,0.195,-0.101,0.315,-0.01,-0.012,0.128,-0.213,-0.022,-0.073,-0.516,-0.038,-0.278,0.132,-0.122,0.696,-0.091,0.4,-0.27,-0.359,-0.161,-0.058,-0.001,-0.175,0.058,0.007,0.412,-0.384,-0.104,0.635,0.056,-0.126,0.428,0.294,0.2,0.088,-0.017,0.134,0.335,0.22,0.19,0.148,-0.031,0.309,-0.183,0.194,-0.102,0.625
DMLP,-0.503,-0.298,-0.4,-0.171,-0.305,0.101,0.708,0.662,-0.216,-0.639,0.805,0.653,0.549,0.392,0.403,-0.553,0.79,-0.495,0.038,-0.022,0.358,0.478,0.588,-0.265,-0.045,0.205,0.683,0.348,0.474,-0.112,0.357,-0.215,0.012,0.206,0.496,0.015,-0.238,-0.631,0.284,0.617,-0.143,0.746,0.448,0.0,-0.198,-0.274,0.007,0.295,0.701,0.106,0.67,-0.405,0.378,0.574,0.73,0.535,0.311,0.352,-0.304,0.353,0.116,0.616,0.423,0.081,-0.088,-0.393,0.318,-0.283,-0.356,0.71,0.787,0.621,-0.167,0.378,0.723,0.841,0.311,0.732,-0.227,0.669,0.808,0.655,0.249,0.067,-0.195,0.438,0.498,0.214,-0.017,-0.12,0.507,0.689,-0.27,-0.233,0.102,0.217,0.429,0.509,0.577,0.333,0.453,0.831,-0.091,0.508,-0.264,-0.328,-0.167,0.196,0.377,0.196,0.284,0.08,-0.71,-0.75,0.461,0.243,0.376,0.373,0.207,0.814,0.444,-0.106,0.38,0.306,0.594,0.576,0.342,0.319,0.573,-0.081,-0.219,0.542,0.807,0.115,-0.066,0.065,0.113,0.098,0.136,0.336,-0.066,0.649,0.436,0.709,-0.092,-0.255,0.623,-0.277,0.278,0.391,0.194,0.058,0.331,0.813,0.587,0.448,0.427,0.605,0.74,0.292,0.576,0.386,-0.221,0.536,0.451,0.097,0.559,-0.174,0.424,0.394,0.05,-0.088,0.136,0.711,-0.191,0.251,0.606,0.661,0.25,0.164,0.21,0.343,0.667,0.303,0.461,0.307,-0.075,0.864,-0.129,-0.661,-0.48,0.714,0.16,0.63,0.713,-0.307,0.321,0.521,0.498,0.093
DOX,0.789,0.763,-0.16,0.746,0.742,-0.075,-0.109,0.236,0.634,0.436,-0.184,0.156,0.05,-0.597,-0.799,-0.278,-0.608,0.549,-0.738,0.535,-0.632,-0.623,0.034,0.789,0.527,0.583,0.403,0.189,0.564,0.13,0.669,0.707,-0.27,-0.812,0.533,0.653,-0.105,0.657,0.652,0.429,-0.097,0.225,-0.357,-0.198,0.0,0.634,0.691,0.745,0.33,0.505,0.376,-0.47,0.685,0.33,0.292,0.362,-0.626,0.527,0.499,0.489,0.002,0.356,0.345,0.785,0.809,-0.279,0.632,0.749,-0.506,0.319,-0.166,0.223,0.813,0.538,0.139,0.101,0.674,0.124,0.878,0.415,0.23,0.369,0.558,0.838,-0.335,0.669,-0.121,0.75,0.666,0.818,0.558,0.445,-0.108,-0.598,0.665,0.774,0.716,-0.108,0.456,0.629,0.547,0.19,0.817,0.292,0.311,0.696,0.317,-0.531,-0.713,-0.487,0.724,0.883,0.454,-0.13,0.013,-0.736,0.704,0.44,-0.748,-0.031,-0.026,0.627,0.373,0.521,0.289,-0.004,0.644,0.706,0.153,0.866,0.354,0.465,0.133,0.633,0.695,0.633,0.467,0.842,0.748,-0.815,0.81,0.109,0.654,0.383,0.676,0.815,-0.502,0.85,0.596,-0.747,0.626,0.022,-0.401,0.159,0.46,0.529,0.382,0.437,0.347,0.349,0.566,0.642,0.416,-0.2,0.111,0.756,0.535,-0.297,0.541,-0.572,0.843,0.767,0.498,-0.1,0.771,0.793,0.529,0.447,-0.4,0.76,0.745,0.253,0.417,0.552,-0.772,0.191,-0.471,-0.107,0.8,-0.139,0.33,0.309,-0.197,0.355,0.18,0.479,0.548,-0.622,0.57,-0.729
EA,0.667,0.569,0.397,0.295,0.511,0.033,-0.317,0.002,0.1,0.625,-0.299,-0.399,-0.121,-0.342,-0.511,0.134,-0.524,0.406,-0.33,0.013,-0.158,-0.262,-0.161,0.479,0.604,0.066,-0.041,0.176,0.193,0.281,0.126,0.662,0.102,-0.333,0.032,0.547,-0.26,0.797,0.21,0.073,0.292,-0.116,0.053,-0.274,0.634,0.0,0.271,0.293,-0.163,0.163,0.024,0.087,0.312,-0.212,0.149,-0.002,-0.205,0.007,0.625,-0.145,0.222,0.047,-0.231,0.389,0.443,-0.049,0.169,0.407,-0.128,-0.086,-0.07,0.112,0.492,-0.004,-0.267,-0.246,0.066,-0.187,0.427,-0.002,-0.152,-0.139,-0.017,0.43,0.107,0.18,-0.419,0.427,0.475,0.36,0.347,0.089,0.016,-0.082,0.311,0.28,0.323,0.035,-0.009,0.58,0.073,-0.105,0.37,-0.047,0.532,0.446,0.675,-0.708,-0.381,-0.262,0.213,0.51,0.497,0.27,0.004,-0.358,0.228,-0.073,-0.281,-0.016,0.182,0.189,-0.278,-0.035,0.101,-0.068,0.217,0.158,-0.131,0.411,0.303,-0.11,-0.209,0.502,0.526,0.013,0.517,0.344,0.239,-0.488,0.552,-0.355,0.247,-0.003,0.689,0.623,-0.401,0.718,0.183,-0.34,0.225,-0.396,-0.297,-0.132,-0.049,0.286,0.235,-0.061,-0.059,-0.162,0.122,0.182,0.25,-0.367,-0.228,0.532,-0.008,0.192,0.045,-0.357,0.364,0.329,0.159,-0.509,0.653,0.325,0.22,-0.055,0.005,0.296,0.257,0.479,-0.084,0.044,-0.4,0.25,0.019,-0.371,0.54,0.393,0.585,-0.083,0.15,-0.1,-0.281,0.773,0.25,-0.457,0.006,-0.175
EDIT,0.62,0.747,-0.223,0.669,0.556,0.311,0.215,0.06,0.395,0.068,-0.163,0.277,0.151,-0.458,-0.754,-0.263,-0.421,0.709,-0.423,0.466,-0.552,-0.588,-0.145,0.79,0.391,0.36,0.394,0.361,0.49,0.04,0.573,0.707,-0.582,-0.604,0.597,0.749,-0.476,0.324,0.403,0.47,0.077,0.303,-0.017,0.007,0.691,0.271,0.0,0.79,0.42,0.236,0.336,-0.418,0.74,0.357,0.411,0.604,-0.492,0.353,0.569,0.508,0.247,0.293,0.261,0.86,0.828,-0.432,0.493,0.69,-0.565,0.443,-0.083,0.105,0.769,0.475,0.125,0.402,0.68,0.247,0.708,0.455,0.418,0.471,0.33,0.79,-0.596,0.588,-0.15,0.768,0.758,0.571,0.307,0.469,0.201,-0.682,0.713,0.679,0.7,0.003,0.468,0.543,0.407,0.319,0.742,0.43,0.412,0.282,0.178,-0.279,-0.636,-0.495,0.617,0.725,0.23,-0.237,0.406,-0.641,0.562,0.428,-0.54,0.121,-0.131,0.326,0.407,0.357,0.336,0.269,0.49,0.651,0.016,0.65,0.579,0.539,0.41,0.423,0.776,0.518,0.597,0.69,0.631,-0.654,0.556,0.227,0.737,0.382,0.667,0.735,-0.141,0.436,0.52,-0.553,0.79,0.371,-0.146,0.278,0.483,0.706,0.093,0.453,0.43,0.43,0.543,0.71,-0.02,-0.258,-0.011,0.838,0.558,-0.08,0.505,-0.473,0.813,0.747,0.643,0.018,0.597,0.746,0.497,0.508,-0.524,0.538,0.812,0.333,0.511,0.699,-0.613,0.144,-0.483,-0.007,0.848,-0.35,0.34,0.522,-0.434,0.601,0.317,0.387,0.463,-0.592,0.658,-0.483
ENPH,0.493,0.696,-0.501,0.691,0.529,0.088,0.335,0.389,0.543,-0.017,0.262,0.564,0.233,-0.379,-0.657,-0.629,-0.212,0.38,-0.741,0.558,-0.493,-0.482,0.233,0.74,0.481,0.685,0.746,0.298,0.741,-0.011,0.858,0.572,-0.456,-0.705,0.877,0.707,-0.336,0.181,0.719,0.646,-0.167,0.659,-0.062,0.295,0.745,0.293,0.79,0.0,0.768,0.476,0.752,-0.717,0.938,0.667,0.628,0.608,-0.527,0.678,0.365,0.765,0.123,0.595,0.585,0.898,0.838,-0.464,0.77,0.711,-0.754,0.777,0.168,0.439,0.753,0.788,0.491,0.591,0.909,0.483,0.8,0.698,0.714,0.789,0.67,0.912,-0.531,0.867,-0.003,0.842,0.746,0.771,0.632,0.835,-0.24,-0.858,0.728,0.928,0.922,0.203,0.679,0.792,0.778,0.636,0.831,0.569,0.2,0.418,0.095,-0.422,-0.558,-0.508,0.903,0.903,0.153,-0.582,0.47,-0.613,0.868,0.666,-0.68,0.354,0.037,0.584,0.637,0.657,0.584,0.189,0.821,0.871,0.399,0.832,0.419,0.818,0.586,0.663,0.698,0.752,0.606,0.911,0.822,-0.669,0.737,0.47,0.874,0.749,0.617,0.666,-0.128,0.576,0.815,-0.581,0.786,0.197,-0.26,0.583,0.752,0.719,0.376,0.719,0.712,0.469,0.855,0.86,0.115,0.033,0.312,0.839,0.842,-0.322,0.792,-0.428,0.898,0.732,0.613,0.328,0.59,0.955,0.777,0.816,-0.373,0.843,0.956,0.428,0.75,0.8,-0.601,0.321,-0.543,0.315,0.785,-0.602,0.093,0.669,-0.199,0.758,0.505,0.275,0.639,-0.442,0.891,-0.657
ENSG,-0.048,0.15,-0.758,0.376,0.1,-0.148,0.586,0.69,0.416,-0.399,0.719,0.895,0.43,-0.054,-0.123,-0.829,0.349,-0.164,-0.585,0.42,-0.23,-0.065,0.591,0.245,0.136,0.711,0.923,0.215,0.74,-0.173,0.826,0.04,-0.286,-0.426,0.868,0.243,-0.047,-0.361,0.727,0.719,-0.501,0.878,-0.056,0.701,0.33,-0.163,0.42,0.768,0.0,0.516,0.903,-0.834,0.742,0.885,0.684,0.581,-0.301,0.786,-0.195,0.847,-0.111,0.786,0.809,0.524,0.379,-0.503,0.759,0.25,-0.667,0.916,0.447,0.642,0.264,0.852,0.849,0.831,0.833,0.72,0.407,0.842,0.942,0.972,0.767,0.584,-0.443,0.839,0.434,0.562,0.305,0.518,0.676,0.907,-0.481,-0.74,0.373,0.773,0.771,0.342,0.793,0.547,0.866,0.839,0.48,0.622,-0.301,0.201,-0.283,-0.036,-0.105,-0.215,0.794,0.584,-0.352,-0.913,0.406,-0.249,0.8,0.702,-0.426,0.565,0.172,0.446,0.812,0.76,0.642,0.287,0.753,0.773,0.672,0.535,-0.027,0.914,0.781,0.418,0.194,0.689,0.188,0.677,0.624,-0.208,0.428,0.798,0.725,0.942,0.109,0.15,0.25,0.185,0.724,-0.265,0.542,0.236,-0.072,0.843,0.885,0.535,0.471,0.836,0.894,0.537,0.896,0.735,0.11,0.473,0.644,0.412,0.921,-0.557,0.809,-0.046,0.581,0.438,0.431,0.777,0.136,0.769,0.808,0.944,-0.106,0.728,0.692,0.229,0.892,0.682,-0.133,0.289,-0.434,0.785,0.288,-0.882,-0.47,0.819,-0.034,0.793,0.786,-0.251,0.609,0.094,0.888,-0.508
ERNA,0.339,0.171,-0.468,0.444,0.415,-0.48,-0.045,0.548,0.616,0.186,0.223,0.509,0.188,-0.359,-0.263,-0.569,-0.136,-0.122,-0.651,0.358,-0.383,-0.271,0.525,0.283,0.111,0.61,0.574,-0.001,0.52,-0.096,0.676,0.152,-0.008,-0.58,0.472,0.08,0.365,0.182,0.745,0.462,-0.548,0.467,-0.483,0.106,0.505,0.163,0.236,0.476,0.516,0.0,0.515,-0.545,0.393,0.593,0.27,0.215,-0.474,0.737,-0.224,0.564,-0.457,0.56,0.65,0.339,0.297,-0.243,0.532,0.285,-0.296,0.41,-0.036,0.478,0.275,0.593,0.536,0.193,0.589,0.327,0.494,0.483,0.363,0.508,0.768,0.409,-0.122,0.599,0.375,0.383,0.038,0.686,0.605,0.436,-0.409,-0.438,0.237,0.606,0.505,-0.096,0.482,0.328,0.71,0.308,0.498,0.3,-0.328,0.545,-0.169,-0.124,-0.191,-0.182,0.645,0.532,0.013,-0.468,-0.187,-0.31,0.603,0.468,-0.518,0.118,-0.039,0.592,0.584,0.739,0.297,-0.063,0.539,0.626,0.384,0.583,-0.211,0.571,0.217,0.479,0.053,0.593,-0.106,0.596,0.594,-0.302,0.553,0.446,0.44,0.563,0.005,0.188,-0.15,0.577,0.564,-0.514,0.267,-0.027,-0.126,0.363,0.543,0.189,0.546,0.542,0.548,0.502,0.599,0.42,0.55,0.35,0.529,0.241,0.59,-0.666,0.511,-0.128,0.493,0.537,0.246,0.347,0.25,0.585,0.523,0.541,-0.115,0.703,0.376,0.022,0.482,0.367,-0.299,0.094,-0.487,0.352,0.201,-0.415,-0.35,0.352,-0.042,0.328,0.442,-0.087,0.623,-0.12,0.546,-0.719
ESGR,0.036,0.178,-0.543,0.34,0.167,-0.069,0.469,0.717,0.312,-0.219,0.69,0.743,0.335,-0.031,-0.13,-0.77,0.294,-0.195,-0.595,0.286,-0.099,-0.003,0.565,0.269,0.351,0.606,0.923,0.297,0.787,-0.003,0.751,0.114,-0.133,-0.337,0.787,0.324,-0.124,-0.199,0.666,0.688,-0.356,0.878,0.094,0.67,0.376,0.024,0.336,0.752,0.903,0.515,0.0,-0.676,0.754,0.764,0.759,0.502,-0.165,0.729,-0.114,0.679,0.038,0.751,0.742,0.517,0.384,-0.376,0.686,0.221,-0.569,0.85,0.534,0.673,0.309,0.71,0.815,0.731,0.759,0.722,0.358,0.762,0.878,0.865,0.709,0.592,-0.238,0.772,0.295,0.539,0.344,0.483,0.786,0.936,-0.448,-0.569,0.374,0.725,0.768,0.431,0.697,0.7,0.848,0.85,0.426,0.5,-0.191,0.264,-0.176,-0.231,-0.086,-0.121,0.781,0.582,-0.239,-0.791,0.483,-0.206,0.762,0.652,-0.37,0.626,0.19,0.517,0.68,0.692,0.605,0.21,0.799,0.691,0.609,0.498,-0.012,0.822,0.706,0.574,0.231,0.561,0.319,0.675,0.571,-0.223,0.486,0.667,0.663,0.93,0.218,0.179,0.192,0.31,0.731,-0.182,0.438,-0.03,-0.091,0.779,0.787,0.502,0.583,0.806,0.884,0.413,0.892,0.622,0.13,0.483,0.598,0.425,0.857,-0.386,0.777,0.03,0.506,0.379,0.274,0.667,0.251,0.732,0.781,0.894,0.112,0.729,0.63,0.445,0.836,0.544,-0.14,0.387,-0.339,0.69,0.277,-0.687,-0.322,0.749,0.151,0.68,0.635,-0.058,0.549,0.036,0.814,-0.452
ETNB,-0.012,-0.248,0.847,-0.52,-0.186,0.388,-0.453,-0.593,-0.647,0.32,-0.501,-0.767,-0.408,0.283,0.263,0.819,-0.143,-0.067,0.728,-0.625,0.542,0.243,-0.584,-0.288,0.056,-0.895,-0.728,0.004,-0.614,0.373,-0.885,-0.076,0.313,0.712,-0.837,-0.162,-0.15,0.233,-0.856,-0.627,0.647,-0.637,0.381,-0.405,-0.47,0.087,-0.418,-0.717,-0.834,-0.545,-0.676,0.0,-0.672,-0.829,-0.396,-0.459,0.628,-0.844,0.172,-0.938,0.374,-0.587,-0.765,-0.569,-0.431,0.597,-0.871,-0.472,0.768,-0.794,-0.161,-0.506,-0.371,-0.938,-0.648,-0.61,-0.799,-0.518,-0.608,-0.749,-0.722,-0.852,-0.816,-0.591,0.666,-0.875,-0.452,-0.557,-0.299,-0.659,-0.559,-0.707,0.588,0.819,-0.365,-0.838,-0.733,-0.061,-0.746,-0.381,-0.784,-0.539,-0.599,-0.584,0.251,-0.362,0.185,-0.04,0.368,0.322,-0.788,-0.678,0.196,0.775,-0.091,0.442,-0.861,-0.642,0.662,-0.245,-0.119,-0.436,-0.745,-0.771,-0.51,-0.157,-0.711,-0.858,-0.689,-0.722,0.052,-0.836,-0.484,-0.197,-0.22,-0.801,-0.074,-0.706,-0.683,0.454,-0.567,-0.667,-0.706,-0.74,-0.097,-0.286,0.092,-0.293,-0.674,0.574,-0.541,-0.28,0.26,-0.636,-0.836,-0.494,-0.4,-0.722,-0.674,-0.473,-0.751,-0.817,-0.282,-0.217,-0.49,-0.444,-0.854,0.746,-0.799,0.395,-0.719,-0.611,-0.558,-0.624,-0.211,-0.75,-0.737,-0.817,0.459,-0.749,-0.74,0.144,-0.765,-0.742,0.374,-0.081,0.562,-0.561,-0.388,0.843,0.435,-0.637,0.306,-0.628,-0.718,0.295,-0.697,-0.064,-0.834,0.698
EXTR,0.43,0.657,-0.407,0.621,0.437,0.169,0.408,0.392,0.416,-0.042,0.339,0.501,0.245,-0.245,-0.609,-0.567,-0.121,0.368,-0.682,0.536,-0.413,-0.392,0.279,0.658,0.516,0.621,0.697,0.335,0.776,0.05,0.786,0.562,-0.374,-0.62,0.881,0.672,-0.413,0.138,0.658,0.642,-0.068,0.636,0.087,0.378,0.685,0.312,0.74,0.938,0.742,0.393,0.754,-0.672,0.0,0.596,0.687,0.571,-0.386,0.587,0.426,0.684,0.171,0.551,0.479,0.89,0.773,-0.512,0.763,0.597,-0.801,0.771,0.339,0.4,0.746,0.714,0.417,0.62,0.793,0.477,0.724,0.658,0.749,0.759,0.576,0.896,-0.547,0.83,-0.029,0.812,0.787,0.63,0.665,0.835,-0.201,-0.795,0.714,0.88,0.9,0.371,0.635,0.857,0.695,0.66,0.751,0.497,0.327,0.396,0.21,-0.439,-0.575,-0.45,0.846,0.879,0.114,-0.546,0.564,-0.568,0.835,0.579,-0.574,0.411,0.137,0.44,0.5,0.525,0.554,0.214,0.8,0.819,0.38,0.769,0.451,0.732,0.581,0.613,0.739,0.636,0.697,0.806,0.706,-0.67,0.741,0.418,0.843,0.743,0.692,0.672,-0.129,0.509,0.763,-0.492,0.74,0.073,-0.31,0.577,0.682,0.731,0.372,0.648,0.719,0.347,0.804,0.858,0.009,-0.06,0.206,0.861,0.784,-0.212,0.793,-0.445,0.859,0.655,0.564,0.262,0.657,0.887,0.767,0.804,-0.277,0.749,0.931,0.523,0.724,0.759,-0.556,0.338,-0.456,0.321,0.785,-0.526,0.16,0.66,-0.159,0.696,0.493,0.355,0.607,-0.368,0.814,-0.532
FANG,-0.033,0.105,-0.836,0.456,0.283,-0.258,0.409,0.707,0.545,-0.405,0.561,0.947,0.485,-0.139,-0.078,-0.861,0.279,-0.2,-0.546,0.547,-0.323,-0.172,0.66,0.244,-0.051,0.759,0.867,0.165,0.596,-0.417,0.868,0.004,-0.196,-0.501,0.819,0.128,0.19,-0.321,0.796,0.731,-0.577,0.851,-0.24,0.574,0.33,-0.212,0.357,0.667,0.885,0.593,0.764,-0.829,0.596,0.0,0.548,0.56,-0.38,0.885,-0.372,0.866,-0.338,0.737,0.908,0.449,0.318,-0.402,0.697,0.313,-0.533,0.814,0.226,0.715,0.263,0.875,0.88,0.725,0.825,0.718,0.422,0.821,0.792,0.897,0.826,0.449,-0.414,0.817,0.63,0.501,0.101,0.611,0.607,0.733,-0.49,-0.64,0.373,0.732,0.685,0.01,0.813,0.314,0.885,0.688,0.542,0.594,-0.466,0.256,-0.393,0.195,-0.053,-0.192,0.81,0.53,-0.295,-0.862,0.149,-0.225,0.781,0.726,-0.518,0.393,0.108,0.513,0.905,0.906,0.549,0.261,0.698,0.819,0.684,0.536,-0.243,0.936,0.731,0.394,0.096,0.756,0.002,0.652,0.719,-0.181,0.423,0.896,0.678,0.851,-0.061,0.029,0.197,0.239,0.754,-0.328,0.521,0.362,0.086,0.762,0.886,0.471,0.549,0.858,0.83,0.715,0.847,0.699,0.304,0.571,0.744,0.324,0.906,-0.769,0.763,0.025,0.55,0.504,0.545,0.84,-0.019,0.716,0.746,0.881,-0.273,0.753,0.604,-0.044,0.837,0.692,-0.141,0.186,-0.556,0.785,0.177,-0.898,-0.587,0.704,-0.177,0.758,0.849,-0.389,0.648,0.152,0.881,-0.698
FARO,0.073,0.116,-0.178,0.205,0.146,0.309,0.587,0.68,-0.041,-0.222,0.511,0.551,0.538,0.101,-0.103,-0.524,0.328,-0.153,-0.187,0.135,0.118,0.107,0.433,0.215,0.36,0.256,0.764,0.626,0.722,0.144,0.569,0.356,-0.101,-0.098,0.608,0.468,-0.468,-0.081,0.461,0.841,0.066,0.76,0.469,0.73,0.292,0.149,0.411,0.628,0.684,0.27,0.759,-0.396,0.687,0.548,0.0,0.782,0.137,0.49,0.134,0.382,0.345,0.745,0.425,0.547,0.386,-0.473,0.444,0.065,-0.432,0.732,0.672,0.683,0.321,0.423,0.623,0.797,0.55,0.771,0.167,0.783,0.804,0.669,0.374,0.499,-0.233,0.647,0.313,0.654,0.371,0.191,0.791,0.819,-0.036,-0.358,0.518,0.478,0.752,0.458,0.717,0.673,0.59,0.845,0.259,0.586,0.101,0.05,0.146,-0.128,-0.012,-0.002,0.545,0.486,-0.38,-0.623,0.56,-0.157,0.598,0.559,-0.051,0.837,0.406,0.146,0.393,0.393,0.68,0.665,0.566,0.567,0.437,0.261,0.085,0.652,0.818,0.502,0.377,0.209,0.504,0.449,0.441,-0.079,0.335,0.502,0.76,0.767,0.392,0.233,0.345,0.238,0.527,0.097,0.589,-0.043,0.244,0.79,0.706,0.771,0.624,0.723,0.855,0.492,0.782,0.629,0.002,0.355,0.381,0.54,0.704,-0.085,0.657,0.21,0.429,0.241,0.283,0.477,0.321,0.599,0.82,0.772,0.109,0.438,0.518,0.637,0.797,0.491,0.066,0.448,-0.357,0.638,0.338,-0.519,-0.057,0.838,0.073,0.765,0.654,0.124,0.55,0.113,0.689,-0.187
