,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DOX,0.834,0.801,-0.058,0.677,0.705,-0.044,-0.132,0.133,0.609,0.591,-0.211,0.01,-0.299,-0.435,-0.827,-0.013,-0.704,0.593,-0.754,0.438,-0.55,-0.482,-0.088,0.809,0.692,0.576,0.382,0.05,0.52,0.224,0.703,0.734,-0.242,-0.816,0.573,0.686,-0.12,0.735,0.657,0.402,0.108,0.204,-0.304,-0.318,0.0,0.685,0.704,0.778,0.259,0.483,0.408,-0.466,0.727,0.273,0.329,0.341,-0.584,0.472,0.605,0.449,0.174,0.373,0.28,0.806,0.83,-0.209,0.648,0.735,-0.531,0.336,-0.214,0.156,0.836,0.525,0.035,0.05,0.681,0.016,0.889,0.34,0.222,0.364,0.528,0.867,-0.206,0.706,-0.307,0.783,0.723,0.831,0.591,0.482,-0.17,-0.597,0.715,0.782,0.778,-0.158,0.359,0.682,0.489,0.17,0.827,0.298,0.447,0.705,0.419,-0.634,-0.741,-0.335,0.754,0.912,0.589,-0.031,0.064,-0.754,0.76,0.42,-0.696,-0.02,-0.008,0.684,0.259,0.445,0.341,-0.159,0.674,0.518,0.109,0.878,0.481,0.422,0.074,0.7,0.733,0.616,0.545,0.86,0.785,-0.836,0.828,-0.06,0.693,0.408,0.721,0.838,-0.632,0.876,0.64,-0.733,0.383,-0.103,-0.502,0.108,0.392,0.585,0.422,0.429,0.299,0.151,0.597,0.672,0.316,-0.257,0.013,0.788,0.524,-0.126,0.52,-0.626,0.864,0.787,0.504,-0.223,0.799,0.778,0.594,0.43,-0.342,0.76,0.78,0.36,0.383,0.492,-0.82,0.334,-0.381,-0.236,0.823,0.032,0.441,0.242,-0.039,0.338,-0.052,0.544,0.441,-0.729,0.544,-0.705
EA,0.727,0.664,0.408,0.214,0.431,0.054,-0.212,-0.073,0.142,0.724,-0.243,-0.465,-0.436,-0.049,-0.611,0.433,-0.602,0.463,-0.415,-0.082,-0.078,-0.047,-0.215,0.529,0.797,0.137,0.02,0.0,0.18,0.333,0.235,0.715,0.094,-0.397,0.21,0.607,-0.266,0.848,0.269,0.064,0.496,-0.022,0.13,-0.305,0.685,0.0,0.374,0.493,-0.158,0.166,0.189,-0.011,0.508,-0.178,0.31,0.078,-0.188,-0.017,0.76,-0.088,0.429,0.161,-0.212,0.508,0.544,-0.035,0.298,0.405,-0.238,0.039,-0.073,0.084,0.615,0.074,-0.302,-0.152,0.19,-0.256,0.55,-0.068,-0.028,-0.025,0.031,0.58,0.21,0.285,-0.564,0.645,0.598,0.471,0.428,0.253,-0.113,-0.165,0.526,0.364,0.461,-0.056,-0.095,0.699,0.044,-0.022,0.45,0.094,0.7,0.419,0.797,-0.822,-0.469,-0.043,0.352,0.638,0.577,0.292,0.117,-0.435,0.344,-0.004,-0.246,0.147,0.311,0.308,-0.32,-0.065,0.297,-0.21,0.341,-0.107,-0.08,0.518,0.449,-0.073,-0.172,0.635,0.618,0.076,0.66,0.488,0.493,-0.584,0.618,-0.442,0.34,0.145,0.781,0.716,-0.698,0.776,0.351,-0.338,-0.088,-0.526,-0.419,-0.087,-0.086,0.443,0.346,0.034,-0.04,-0.351,0.268,0.245,0.125,-0.36,-0.293,0.709,0.065,0.339,0.092,-0.481,0.489,0.421,0.262,-0.533,0.771,0.334,0.369,0.013,0.026,0.374,0.411,0.595,-0.044,0.049,-0.5,0.525,0.078,-0.427,0.671,0.509,0.634,-0.095,0.302,-0.02,-0.503,0.757,0.1,-0.579,0.037,-0.196
EDIT,0.67,0.769,-0.154,0.629,0.548,0.335,0.194,-0.053,0.401,0.21,-0.197,0.173,-0.119,-0.319,-0.767,-0.067,-0.502,0.739,-0.449,0.386,-0.507,-0.479,-0.286,0.809,0.523,0.357,0.392,0.273,0.468,0.113,0.613,0.73,-0.551,-0.62,0.638,0.77,-0.483,0.416,0.41,0.486,0.208,0.306,0.013,-0.074,0.704,0.374,0.0,0.802,0.376,0.226,0.369,-0.42,0.767,0.33,0.445,0.62,-0.477,0.314,0.625,0.492,0.346,0.314,0.219,0.873,0.842,-0.413,0.513,0.7,-0.578,0.489,-0.121,0.051,0.78,0.472,0.049,0.392,0.695,0.17,0.729,0.427,0.419,0.473,0.32,0.802,-0.521,0.628,-0.298,0.776,0.772,0.599,0.308,0.496,0.15,-0.681,0.74,0.697,0.765,-0.03,0.413,0.576,0.372,0.314,0.761,0.454,0.489,0.287,0.272,-0.392,-0.665,-0.393,0.65,0.755,0.348,-0.162,0.429,-0.649,0.612,0.421,-0.509,0.138,-0.142,0.385,0.334,0.313,0.389,0.153,0.513,0.53,-0.035,0.672,0.664,0.528,0.385,0.487,0.789,0.52,0.641,0.714,0.659,-0.68,0.587,0.107,0.802,0.403,0.689,0.749,-0.318,0.495,0.562,-0.555,0.625,0.237,-0.244,0.261,0.457,0.794,0.106,0.461,0.415,0.282,0.578,0.783,-0.063,-0.306,-0.084,0.835,0.573,0.049,0.515,-0.511,0.836,0.777,0.673,-0.07,0.626,0.753,0.566,0.514,-0.483,0.559,0.846,0.402,0.509,0.689,-0.667,0.248,-0.44,-0.105,0.848,-0.225,0.425,0.486,-0.311,0.61,0.155,0.439,0.387,-0.672,0.667,-0.473
ENPH,0.614,0.77,-0.34,0.611,0.499,0.118,0.28,0.227,0.522,0.245,0.186,0.348,-0.178,-0.216,-0.719,-0.252,-0.392,0.454,-0.751,0.428,-0.4,-0.316,0.046,0.773,0.736,0.644,0.686,0.105,0.664,0.126,0.848,0.617,-0.402,-0.694,0.877,0.732,-0.323,0.392,0.684,0.579,0.088,0.604,-0.029,0.127,0.778,0.493,0.802,0.0,0.653,0.433,0.749,-0.675,0.945,0.565,0.638,0.557,-0.475,0.567,0.554,0.685,0.324,0.574,0.479,0.902,0.856,-0.353,0.766,0.692,-0.734,0.772,0.08,0.325,0.788,0.743,0.333,0.511,0.885,0.312,0.828,0.584,0.677,0.743,0.605,0.944,-0.342,0.872,-0.264,0.865,0.816,0.789,0.622,0.833,-0.302,-0.822,0.769,0.907,0.946,0.123,0.531,0.823,0.671,0.581,0.825,0.549,0.411,0.451,0.234,-0.603,-0.613,-0.316,0.899,0.915,0.355,-0.435,0.488,-0.628,0.883,0.608,-0.626,0.343,0.013,0.661,0.468,0.534,0.611,-0.031,0.83,0.588,0.315,0.844,0.586,0.733,0.486,0.755,0.748,0.725,0.667,0.92,0.851,-0.72,0.763,0.248,0.872,0.74,0.698,0.733,-0.466,0.667,0.832,-0.573,0.453,0.018,-0.414,0.5,0.642,0.745,0.371,0.675,0.627,0.199,0.853,0.856,0.013,-0.063,0.168,0.864,0.8,-0.09,0.726,-0.517,0.902,0.73,0.587,0.138,0.701,0.9,0.809,0.765,-0.278,0.825,0.957,0.534,0.681,0.695,-0.694,0.466,-0.402,0.122,0.822,-0.352,0.265,0.566,0.002,0.702,0.192,0.385,0.461,-0.613,0.824,-0.604
ENSG,-0.039,0.121,-0.729,0.358,0.078,-0.129,0.542,0.631,0.403,-0.31,0.704,0.865,0.246,-0.074,-0.078,-0.732,0.297,-0.18,-0.537,0.399,-0.203,-0.043,0.514,0.223,0.218,0.654,0.908,0.117,0.711,-0.115,0.779,-0.051,-0.29,-0.347,0.806,0.175,0.013,-0.322,0.667,0.688,-0.46,0.853,-0.107,0.644,0.259,-0.158,0.376,0.653,0.0,0.487,0.851,-0.795,0.623,0.869,0.589,0.492,-0.259,0.754,-0.159,0.832,-0.078,0.742,0.798,0.427,0.312,-0.366,0.689,0.215,-0.575,0.911,0.392,0.582,0.173,0.818,0.826,0.782,0.79,0.673,0.334,0.843,0.917,0.958,0.74,0.511,-0.351,0.793,0.333,0.396,0.273,0.455,0.588,0.842,-0.485,-0.702,0.239,0.715,0.692,0.368,0.763,0.429,0.85,0.807,0.407,0.552,-0.274,0.205,-0.39,-0.044,-0.069,-0.181,0.722,0.464,-0.269,-0.899,0.387,-0.174,0.744,0.67,-0.407,0.458,0.009,0.479,0.794,0.728,0.541,0.155,0.707,0.704,0.623,0.455,0.044,0.901,0.749,0.382,0.137,0.706,0.085,0.597,0.481,-0.152,0.357,0.749,0.657,0.907,0.046,0.09,0.143,0.146,0.668,-0.242,0.431,0.274,-0.131,0.823,0.879,0.404,0.366,0.802,0.882,0.462,0.839,0.684,0.052,0.454,0.632,0.26,0.902,-0.485,0.77,-0.01,0.482,0.34,0.322,0.742,0.094,0.726,0.759,0.931,-0.01,0.68,0.598,0.194,0.876,0.616,-0.152,0.186,-0.347,0.744,0.194,-0.838,-0.435,0.796,0.04,0.756,0.714,-0.261,0.536,0.031,0.869,-0.449
ERNA,0.35,0.181,-0.428,0.431,0.413,-0.474,-0.1,0.53,0.608,0.271,0.196,0.451,-0.002,-0.345,-0.259,-0.468,-0.191,-0.107,-0.638,0.342,-0.363,-0.244,0.52,0.285,0.203,0.596,0.557,-0.094,0.498,-0.047,0.68,0.129,-0.01,-0.562,0.445,0.066,0.402,0.208,0.749,0.444,-0.448,0.439,-0.505,0.016,0.483,0.166,0.226,0.433,0.487,0.0,0.485,-0.528,0.348,0.572,0.217,0.147,-0.457,0.74,-0.132,0.543,-0.374,0.549,0.627,0.309,0.278,-0.15,0.507,0.272,-0.259,0.375,-0.097,0.445,0.249,0.578,0.495,0.119,0.569,0.271,0.465,0.46,0.326,0.489,0.758,0.4,-0.038,0.6,0.283,0.32,0.069,0.658,0.602,0.407,-0.42,-0.424,0.198,0.586,0.484,-0.102,0.444,0.295,0.697,0.267,0.476,0.254,-0.225,0.58,-0.162,-0.163,-0.197,-0.131,0.625,0.49,0.093,-0.432,-0.2,-0.296,0.605,0.443,-0.507,0.04,-0.138,0.619,0.542,0.722,0.253,-0.179,0.524,0.567,0.347,0.553,-0.138,0.549,0.159,0.465,0.054,0.599,-0.108,0.562,0.528,-0.295,0.525,0.373,0.412,0.55,0.021,0.183,-0.202,0.547,0.544,-0.513,0.155,-0.026,-0.184,0.316,0.524,0.112,0.54,0.517,0.527,0.414,0.579,0.389,0.507,0.316,0.487,0.195,0.579,-0.604,0.479,-0.144,0.459,0.511,0.194,0.283,0.243,0.566,0.518,0.525,-0.067,0.682,0.342,0.036,0.455,0.312,-0.324,0.096,-0.44,0.29,0.183,-0.342,-0.29,0.309,0.022,0.285,0.351,-0.061,0.592,-0.186,0.527,-0.711
ESGR,0.158,0.267,-0.435,0.309,0.164,-0.033,0.422,0.636,0.315,-0.01,0.641,0.608,0.023,0.039,-0.199,-0.509,0.134,-0.126,-0.605,0.21,-0.049,0.088,0.454,0.318,0.564,0.568,0.904,0.154,0.753,0.11,0.737,0.144,-0.115,-0.315,0.781,0.346,-0.105,-0.016,0.634,0.653,-0.173,0.862,0.097,0.566,0.408,0.189,0.369,0.749,0.851,0.485,0.0,-0.644,0.747,0.711,0.754,0.45,-0.131,0.661,0.081,0.638,0.189,0.741,0.683,0.519,0.41,-0.234,0.675,0.223,-0.521,0.871,0.471,0.602,0.341,0.681,0.723,0.686,0.752,0.612,0.393,0.708,0.869,0.851,0.673,0.638,-0.078,0.77,0.082,0.536,0.426,0.5,0.778,0.933,-0.488,-0.552,0.385,0.713,0.772,0.398,0.608,0.696,0.794,0.829,0.421,0.475,0.002,0.305,-0.114,-0.374,-0.143,-0.01,0.772,0.573,-0.069,-0.709,0.499,-0.209,0.76,0.615,-0.351,0.602,0.113,0.594,0.579,0.617,0.596,0.018,0.81,0.493,0.558,0.507,0.151,0.78,0.649,0.639,0.285,0.577,0.348,0.684,0.573,-0.276,0.502,0.525,0.637,0.936,0.296,0.251,-0.128,0.384,0.748,-0.187,0.203,-0.108,-0.223,0.743,0.729,0.47,0.556,0.785,0.854,0.22,0.894,0.586,0.052,0.411,0.503,0.435,0.845,-0.214,0.745,-0.048,0.5,0.354,0.22,0.542,0.357,0.698,0.802,0.879,0.217,0.726,0.62,0.505,0.808,0.469,-0.242,0.437,-0.218,0.563,0.323,-0.518,-0.181,0.696,0.295,0.64,0.418,0.03,0.41,-0.132,0.78,-0.407
ETNB,-0.097,-0.292,0.8,-0.511,-0.176,0.379,-0.39,-0.458,-0.675,0.139,-0.454,-0.675,-0.08,0.255,0.28,0.609,-0.017,-0.104,0.735,-0.602,0.53,0.189,-0.445,-0.317,-0.176,-0.88,-0.683,0.184,-0.569,0.289,-0.864,-0.033,0.316,0.689,-0.806,-0.134,-0.223,0.115,-0.828,-0.509,0.533,-0.565,0.452,-0.256,-0.466,-0.011,-0.42,-0.675,-0.795,-0.528,-0.644,0.0,-0.618,-0.791,-0.288,-0.348,0.624,-0.801,0.034,-0.942,0.261,-0.539,-0.74,-0.523,-0.423,0.446,-0.849,-0.477,0.705,-0.754,-0.048,-0.394,-0.342,-0.93,-0.561,-0.525,-0.789,-0.396,-0.603,-0.664,-0.678,-0.844,-0.804,-0.595,0.56,-0.851,-0.27,-0.471,-0.346,-0.655,-0.46,-0.666,0.645,0.814,-0.295,-0.82,-0.672,-0.041,-0.652,-0.337,-0.744,-0.46,-0.573,-0.536,0.132,-0.409,0.232,0.084,0.394,0.246,-0.755,-0.62,0.028,0.702,-0.083,0.416,-0.832,-0.611,0.668,-0.089,0.052,-0.531,-0.691,-0.722,-0.418,0.07,-0.716,-0.717,-0.627,-0.705,-0.093,-0.806,-0.391,-0.258,-0.225,-0.858,-0.028,-0.69,-0.62,0.464,-0.557,-0.545,-0.639,-0.71,-0.118,-0.295,0.238,-0.327,-0.677,0.599,-0.338,-0.268,0.398,-0.552,-0.782,-0.372,-0.296,-0.683,-0.595,-0.323,-0.703,-0.781,-0.215,-0.151,-0.435,-0.368,-0.825,0.63,-0.758,0.422,-0.676,-0.562,-0.485,-0.529,-0.256,-0.713,-0.676,-0.78,0.385,-0.74,-0.696,0.109,-0.71,-0.676,0.468,-0.104,0.459,-0.446,-0.364,0.724,0.341,-0.549,0.184,-0.567,-0.53,0.26,-0.588,0.084,-0.797,0.669
EXTR,0.569,0.74,-0.243,0.553,0.415,0.204,0.343,0.207,0.412,0.236,0.254,0.285,-0.205,-0.097,-0.676,-0.169,-0.316,0.445,-0.696,0.41,-0.331,-0.231,0.057,0.705,0.785,0.57,0.626,0.136,0.7,0.191,0.756,0.605,-0.327,-0.605,0.871,0.698,-0.391,0.359,0.609,0.545,0.166,0.563,0.103,0.203,0.727,0.508,0.767,0.945,0.623,0.348,0.747,-0.618,0.0,0.485,0.684,0.513,-0.342,0.459,0.611,0.608,0.373,0.524,0.373,0.895,0.798,-0.374,0.751,0.589,-0.758,0.748,0.242,0.268,0.778,0.661,0.247,0.541,0.775,0.289,0.764,0.514,0.708,0.713,0.511,0.94,-0.348,0.818,-0.307,0.834,0.861,0.661,0.637,0.827,-0.268,-0.76,0.745,0.858,0.908,0.287,0.468,0.872,0.58,0.595,0.747,0.479,0.512,0.437,0.319,-0.624,-0.633,-0.269,0.836,0.886,0.332,-0.386,0.579,-0.577,0.827,0.518,-0.529,0.383,0.091,0.537,0.336,0.394,0.567,-0.025,0.813,0.519,0.28,0.785,0.632,0.639,0.475,0.72,0.786,0.629,0.737,0.827,0.743,-0.723,0.765,0.194,0.822,0.729,0.764,0.739,-0.467,0.611,0.788,-0.491,0.403,-0.081,-0.47,0.477,0.549,0.74,0.338,0.596,0.621,0.077,0.792,0.836,-0.085,-0.157,0.066,0.875,0.732,0.026,0.721,-0.529,0.862,0.644,0.528,0.069,0.759,0.829,0.775,0.742,-0.169,0.739,0.927,0.617,0.642,0.654,-0.664,0.476,-0.301,0.12,0.822,-0.262,0.332,0.546,0.045,0.631,0.156,0.459,0.406,-0.561,0.734,-0.475
FANG,-0.008,0.089,-0.812,0.453,0.275,-0.246,0.345,0.641,0.556,-0.292,0.525,0.916,0.32,-0.136,-0.034,-0.742,0.215,-0.216,-0.502,0.54,-0.306,-0.139,0.571,0.228,0.086,0.713,0.841,0.049,0.553,-0.37,0.823,-0.084,-0.189,-0.429,0.751,0.053,0.278,-0.271,0.747,0.687,-0.536,0.815,-0.314,0.494,0.273,-0.178,0.33,0.565,0.869,0.572,0.711,-0.791,0.485,0.0,0.44,0.477,-0.349,0.859,-0.293,0.861,-0.284,0.685,0.907,0.358,0.254,-0.191,0.628,0.284,-0.404,0.771,0.138,0.655,0.176,0.851,0.852,0.676,0.792,0.652,0.364,0.801,0.753,0.881,0.809,0.401,-0.305,0.769,0.529,0.352,0.093,0.562,0.502,0.661,-0.512,-0.597,0.241,0.676,0.587,0.005,0.782,0.206,0.865,0.632,0.477,0.533,-0.398,0.281,-0.498,0.139,-0.025,-0.143,0.74,0.411,-0.196,-0.832,0.12,-0.143,0.715,0.69,-0.503,0.249,-0.088,0.56,0.892,0.89,0.434,0.105,0.666,0.735,0.635,0.466,-0.164,0.926,0.689,0.379,0.049,0.796,-0.108,0.582,0.582,-0.135,0.36,0.865,0.591,0.81,-0.098,-0.018,0.083,0.21,0.712,-0.314,0.386,0.391,0.021,0.714,0.87,0.324,0.434,0.828,0.797,0.637,0.787,0.631,0.266,0.556,0.735,0.185,0.889,-0.704,0.716,0.058,0.459,0.413,0.451,0.805,-0.023,0.665,0.673,0.855,-0.185,0.717,0.504,-0.067,0.808,0.636,-0.171,0.119,-0.484,0.74,0.096,-0.838,-0.55,0.656,-0.099,0.713,0.763,-0.397,0.56,0.072,0.856,-0.657
FARO,0.219,0.227,-0.014,0.156,0.139,0.379,0.533,0.526,-0.058,0.034,0.445,0.376,0.168,0.175,-0.183,-0.161,0.141,-0.08,-0.195,0.029,0.199,0.222,0.214,0.279,0.648,0.142,0.709,0.471,0.673,0.303,0.491,0.374,-0.078,-0.041,0.574,0.495,-0.46,0.115,0.361,0.778,0.249,0.713,0.489,0.596,0.329,0.31,0.445,0.638,0.589,0.217,0.754,-0.288,0.684,0.44,0.0,0.728,0.21,0.348,0.325,0.306,0.518,0.727,0.334,0.538,0.419,-0.254,0.395,0.058,-0.329,0.693,0.604,0.58,0.351,0.331,0.489,0.73,0.528,0.636,0.208,0.661,0.766,0.635,0.298,0.561,-0.012,0.572,0.043,0.637,0.473,0.208,0.744,0.806,-0.078,-0.311,0.514,0.434,0.72,0.441,0.563,0.681,0.492,0.806,0.237,0.547,0.268,0.082,0.169,-0.326,-0.07,0.135,0.511,0.463,-0.169,-0.481,0.6,-0.143,0.515,0.511,-0.018,0.812,0.311,0.261,0.257,0.258,0.647,0.467,0.587,0.28,0.32,0.263,0.295,0.567,0.755,0.61,0.435,0.22,0.528,0.468,0.454,-0.138,0.354,0.3,0.711,0.758,0.467,0.31,-0.058,0.338,0.56,0.109,0.303,-0.129,0.078,0.724,0.576,0.738,0.577,0.681,0.79,0.264,0.759,0.524,-0.109,0.268,0.273,0.535,0.632,0.154,0.576,0.13,0.4,0.178,0.192,0.317,0.439,0.532,0.796,0.708,0.263,0.421,0.488,0.719,0.726,0.37,-0.068,0.503,-0.184,0.476,0.382,-0.282,0.111,0.755,0.265,0.716,0.364,0.221,0.363,-0.098,0.604,-0.099
FATE,0.191,0.23,-0.18,0.307,0.235,0.435,0.518,0.379,0.073,-0.161,0.1,0.454,0.303,-0.081,-0.21,-0.176,0.07,0.099,-0.034,0.223,-0.068,0.017,-0.0,0.32,0.341,0.137,0.599,0.505,0.553,0.163,0.502,0.394,-0.306,-0.157,0.476,0.491,-0.442,0.03,0.328,0.815,0.162,0.536,0.258,0.42,0.341,0.078,0.62,0.557,0.492,0.147,0.45,-0.348,0.513,0.477,0.728,0.0,-0.011,0.361,0.267,0.402,0.406,0.602,0.358,0.549,0.511,-0.347,0.273,0.235,-0.273,0.595,0.301,0.421,0.364,0.343,0.427,0.726,0.587,0.618,0.262,0.734,0.602,0.55,0.287,0.479,-0.367,0.548,0.233,0.595,0.379,0.219,0.453,0.6,0.138,-0.405,0.589,0.369,0.673,0.07,0.7,0.328,0.413,0.614,0.305,0.735,0.17,-0.071,-0.007,0.008,-0.146,0.05,0.406,0.393,-0.248,-0.384,0.388,-0.234,0.458,0.557,-0.086,0.536,0.081,0.201,0.4,0.338,0.549,0.688,0.441,0.45,0.216,0.255,0.287,0.622,0.785,0.356,0.441,0.304,0.33,0.429,0.488,-0.136,0.195,0.367,0.801,0.531,0.321,0.31,0.053,0.208,0.4,-0.004,0.578,0.294,0.302,0.628,0.676,0.846,0.396,0.738,0.663,0.583,0.653,0.628,-0.073,0.16,0.2,0.473,0.636,0.0,0.502,0.104,0.473,0.282,0.433,0.347,0.29,0.525,0.696,0.644,-0.207,0.332,0.497,0.329,0.771,0.558,-0.118,0.283,-0.496,0.405,0.399,-0.444,0.073,0.822,-0.199,0.853,0.555,0.0,0.452,-0.115,0.683,-0.224
FGEN,-0.483,-0.535,0.485,-0.698,-0.498,0.399,0.261,0.054,-0.779,-0.245,0.261,-0.178,0.237,0.609,0.601,0.366,0.533,-0.532,0.719,-0.528,0.845,0.66,0.071,-0.558,-0.037,-0.687,-0.177,0.169,-0.243,0.271,-0.602,-0.305,0.387,0.881,-0.415,-0.262,-0.254,-0.301,-0.617,-0.096,0.449,-0.03,0.697,0.421,-0.584,-0.188,-0.477,-0.475,-0.259,-0.457,-0.131,0.624,-0.342,-0.349,0.21,-0.011,0.0,-0.548,-0.134,-0.61,0.406,-0.051,-0.376,-0.488,-0.516,0.298,-0.558,-0.767,0.437,-0.213,0.584,0.015,-0.498,-0.612,-0.032,0.079,-0.538,0.088,-0.74,-0.224,-0.019,-0.293,-0.557,-0.496,0.492,-0.54,0.078,-0.309,-0.307,-0.752,-0.063,-0.119,0.274,0.645,-0.205,-0.685,-0.422,0.345,-0.274,-0.153,-0.454,0.148,-0.714,-0.145,0.009,-0.534,0.015,0.18,0.622,0.602,-0.563,-0.601,-0.452,0.141,0.186,0.629,-0.573,-0.242,0.836,0.476,0.394,-0.476,-0.437,-0.537,0.001,0.329,-0.377,-0.597,-0.13,-0.741,-0.216,-0.403,0.152,-0.16,-0.293,-0.705,-0.044,-0.62,-0.483,0.652,-0.58,-0.153,-0.397,-0.136,-0.19,-0.474,0.381,-0.459,-0.446,0.903,-0.352,-0.218,0.509,0.088,-0.358,-0.165,0.075,-0.194,-0.057,-0.2,-0.296,-0.556,-0.373,0.23,-0.069,-0.37,-0.413,0.535,-0.449,0.662,-0.677,-0.725,-0.538,0.003,-0.276,-0.599,-0.24,-0.245,0.683,-0.628,-0.565,0.235,-0.196,-0.583,0.708,0.187,0.469,0.189,-0.492,0.288,-0.013,-0.07,0.417,-0.112,-0.114,-0.06,-0.453,0.487,-0.461,0.757
FIVE,0.202,0.163,-0.685,0.616,0.398,-0.395,0.115,0.693,0.695,0.053,0.348,0.746,0.181,-0.419,-0.192,-0.755,-0.012,-0.11,-0.695,0.557,-0.519,-0.293,0.528,0.324,0.152,0.775,0.772,0.056,0.674,-0.272,0.86,0.086,-0.139,-0.629,0.629,0.117,0.409,-0.002,0.882,0.669,-0.638,0.652,-0.486,0.205,0.472,-0.017,0.314,0.567,0.754,0.74,0.661,-0.801,0.459,0.859,0.348,0.361,-0.548,0.0,-0.231,0.831,-0.376,0.632,0.902,0.424,0.344,-0.26,0.649,0.412,-0.34,0.639,-0.026,0.618,0.281,0.812,0.732,0.399,0.779,0.555,0.503,0.759,0.565,0.74,0.921,0.482,-0.271,0.784,0.482,0.371,0.128,0.702,0.633,0.591,-0.515,-0.572,0.2,0.752,0.634,-0.023,0.789,0.269,0.922,0.444,0.529,0.458,-0.346,0.556,-0.365,0.025,-0.23,-0.236,0.758,0.531,-0.014,-0.689,-0.073,-0.355,0.785,0.661,-0.691,0.075,-0.172,0.657,0.832,0.926,0.317,-0.019,0.735,0.791,0.541,0.625,-0.129,0.845,0.413,0.396,0.065,0.822,-0.102,0.687,0.589,-0.335,0.568,0.668,0.599,0.712,-0.029,0.137,-0.066,0.47,0.748,-0.559,0.402,0.187,-0.145,0.516,0.854,0.289,0.497,0.747,0.684,0.576,0.754,0.623,0.566,0.424,0.653,0.213,0.853,-0.755,0.789,-0.094,0.549,0.558,0.328,0.627,0.165,0.743,0.67,0.791,-0.197,0.833,0.503,-0.09,0.753,0.598,-0.376,0.014,-0.62,0.503,0.177,-0.68,-0.419,0.578,-0.101,0.52,0.633,-0.256,0.703,-0.024,0.815,-0.816
FIVN,0.727,0.792,0.434,0.252,0.345,0.484,0.033,-0.396,0.002,0.532,-0.351,-0.481,-0.437,-0.036,-0.748,0.523,-0.626,0.73,-0.258,0.032,-0.136,-0.218,-0.53,0.652,0.764,-0.002,-0.102,0.112,0.182,0.46,0.146,0.834,-0.197,-0.332,0.281,0.764,-0.65,0.715,0.034,0.036,0.713,-0.133,0.33,-0.296,0.605,0.76,0.625,0.554,-0.159,-0.132,0.081,0.034,0.611,-0.293,0.325,0.267,-0.134,-0.231,0.0,-0.073,0.656,-0.015,-0.401,0.695,0.733,-0.173,0.216,0.509,-0.395,0.097,-0.021,-0.251,0.749,-0.005,-0.503,-0.005,0.194,-0.291,0.591,-0.103,0.034,-0.025,-0.166,0.683,-0.128,0.236,-0.74,0.673,0.831,0.303,0.177,0.25,0.206,-0.303,0.69,0.325,0.481,0.086,-0.102,0.679,-0.148,0.022,0.483,0.162,0.94,0.172,0.827,-0.745,-0.68,-0.226,0.268,0.631,0.572,0.367,0.399,-0.538,0.283,-0.011,-0.171,0.138,0.207,0.127,-0.381,-0.3,0.274,-0.035,0.256,-0.075,-0.256,0.475,0.842,-0.082,-0.039,0.491,0.866,0.042,0.875,0.41,0.407,-0.681,0.497,-0.516,0.449,0.026,0.943,0.841,-0.618,0.55,0.261,-0.286,0.176,-0.291,-0.408,-0.112,-0.139,0.622,-0.011,-0.038,-0.074,-0.352,0.164,0.4,-0.269,-0.649,-0.54,0.842,0.024,0.598,0.103,-0.617,0.592,0.408,0.368,-0.63,0.81,0.341,0.272,0.022,-0.207,0.183,0.581,0.645,-0.023,0.246,-0.61,0.407,-0.059,-0.549,0.854,0.459,0.887,-0.004,0.037,0.163,-0.478,0.831,-0.033,-0.73,0.073,-0.012
