,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DCOM,0.472,0.226,0.421,-0.396,0.818,0.808,0.677,-0.707,0.297,0.254,-0.092,0.447,-0.226,0.287,0.133,0.811,0.259,0.073,0.276,0.693,-0.093,-0.08,0.131,0.897,0.758,0.553,0.942,0.893,0.829,0.161,0.635,0.754,0.763,0.694,0.767,0.955,0.418,0.771,0.664,0.915,0.44,0.0,0.632,0.8,0.529,0.366,0.469,0.036,0.748,-0.417,0.841,0.038,0.838,0.779,0.82,0.739,-0.189,0.878,-0.249,0.257,0.502,0.63,0.798,0.477,0.872,0.908,0.682,0.038,0.434,0.896,-0.077,0.911,-0.089,-0.638,0.87,0.095,0.885,0.858,0.679,0.669,0.61,0.551,0.907,0.649,0.937,0.509,-0.172,0.678,0.178,0.443,-0.202,0.922,0.412,0.762,0.417,0.747,0.884,0.694,-0.493,0.895,0.425,0.892,0.767,0.579,0.49,0.401,0.367,0.006,0.929,-0.46,0.839,0.437,0.559,0.693,-0.28,-0.309,0.643,0.736,0.005,0.559,0.379,0.915,0.643,0.714,-0.245,0.819,0.832,0.769,0.61,0.573,-0.287,0.958,0.782,0.804,0.715,0.633,0.758,0.977,0.024,0.545,0.653,0.822,0.387,0.923,0.294,0.682,-0.074,0.703,0.803,0.693,0.788,0.33,0.16,0.415,0.87,-0.542,0.689,0.917,0.613,0.892,0.933,0.701,0.718,0.954,0.667,0.523,0.855,0.551,0.797,0.923,0.617,-0.25,0.729,0.964,0.415,0.692,0.811,0.8,0.54,0.795,0.682,0.912,0.901,0.796,0.157,-0.401,-0.173,0.727,0.716,0.001,0.731,0.767,0.32,-0.037,0.928,0.611,0.195,0.603,0.969,0.078
DKNG,0.767,0.229,0.024,-0.444,0.632,0.595,0.912,-0.509,0.562,0.628,-0.635,-0.176,0.108,0.438,0.127,0.912,-0.377,0.442,0.448,0.884,-0.602,0.237,-0.207,0.806,0.875,0.578,0.456,0.438,0.602,-0.339,0.581,0.911,0.717,0.83,0.28,0.733,0.134,0.845,0.891,0.805,0.736,0.632,0.0,0.539,-0.012,0.693,0.577,0.479,0.84,-0.24,0.358,-0.03,0.548,0.532,0.609,0.666,-0.441,0.846,0.254,0.465,0.582,0.641,0.875,0.593,0.558,0.519,0.886,-0.228,0.608,0.702,-0.166,0.781,0.27,-0.059,0.317,0.387,0.761,0.472,0.889,0.825,0.082,0.638,0.833,0.911,0.557,0.828,-0.312,0.74,0.644,0.746,0.266,0.693,0.478,0.721,0.294,0.434,0.811,0.943,0.013,0.628,-0.277,0.732,0.836,0.758,0.912,0.451,0.74,-0.182,0.596,-0.185,0.534,0.522,0.23,0.88,-0.371,-0.778,0.902,0.906,-0.338,0.886,0.734,0.736,0.9,0.827,0.055,0.885,0.835,0.874,0.643,0.465,-0.694,0.636,0.795,0.342,0.81,0.686,0.884,0.562,0.5,0.651,0.642,0.767,0.11,0.614,0.741,0.843,0.073,0.84,0.48,0.818,0.844,0.571,0.438,0.555,0.376,-0.701,0.943,0.802,0.06,0.441,0.443,0.323,0.712,0.714,0.023,0.803,0.858,0.853,0.7,0.778,0.843,-0.362,0.612,0.664,0.686,0.813,0.707,0.156,0.21,0.153,0.785,0.656,0.765,0.807,0.464,-0.023,0.038,0.786,0.907,0.5,0.814,0.88,-0.197,-0.659,0.604,0.878,-0.014,0.739,0.648,0.723
DMLP,0.539,0.041,0.181,-0.531,0.801,0.828,0.626,-0.776,0.297,0.457,-0.123,0.499,-0.182,0.464,0.118,0.653,0.227,0.25,0.466,0.667,-0.122,0.098,-0.041,0.764,0.601,0.541,0.728,0.692,0.6,0.081,0.565,0.646,0.769,0.765,0.837,0.84,0.422,0.763,0.619,0.852,0.371,0.8,0.539,0.0,0.524,0.414,0.637,0.221,0.719,-0.252,0.655,0.017,0.798,0.856,0.897,0.752,-0.041,0.781,-0.225,0.163,0.717,0.563,0.745,0.299,0.81,0.814,0.61,0.01,0.454,0.696,0.258,0.793,0.06,-0.396,0.744,0.222,0.76,0.718,0.7,0.647,0.444,0.472,0.699,0.668,0.762,0.629,-0.2,0.668,0.211,0.379,-0.043,0.817,0.52,0.608,0.508,0.564,0.81,0.631,-0.29,0.63,0.324,0.819,0.625,0.614,0.504,0.178,0.367,-0.014,0.812,-0.272,0.852,0.456,0.352,0.48,-0.004,-0.218,0.634,0.716,0.023,0.613,0.51,0.816,0.581,0.656,-0.353,0.714,0.659,0.76,0.78,0.348,-0.326,0.763,0.822,0.657,0.616,0.7,0.741,0.823,0.17,0.346,0.728,0.836,0.369,0.883,0.288,0.699,0.213,0.751,0.66,0.738,0.792,0.437,0.25,0.464,0.685,-0.465,0.551,0.835,0.618,0.719,0.739,0.748,0.693,0.814,0.478,0.66,0.645,0.575,0.877,0.776,0.445,-0.351,0.765,0.824,0.536,0.727,0.685,0.615,0.25,0.623,0.708,0.706,0.856,0.703,0.23,-0.45,-0.02,0.806,0.656,-0.023,0.555,0.705,0.232,-0.022,0.768,0.559,0.227,0.782,0.83,0.14
DOX,0.072,0.195,0.619,0.017,0.468,0.502,0.024,-0.335,-0.014,0.002,0.458,0.756,-0.534,0.23,0.012,0.174,0.683,-0.381,0.052,0.225,0.607,-0.268,0.283,0.4,0.217,0.15,0.594,0.653,0.482,0.478,0.401,0.232,0.38,0.164,0.705,0.52,0.621,0.323,0.168,0.376,0.086,0.529,-0.012,0.524,0.0,0.008,0.198,-0.156,0.113,-0.163,0.693,0.126,0.592,0.498,0.512,0.378,0.124,0.368,-0.098,0.026,0.341,0.459,0.252,0.225,0.707,0.66,0.151,0.477,0.015,0.324,0.171,0.373,-0.284,-0.646,0.694,0.233,0.49,0.655,0.241,0.185,0.686,0.086,0.346,0.026,0.66,-0.106,0.175,0.355,-0.154,0.084,-0.21,0.47,0.371,0.416,0.541,0.626,0.419,0.101,-0.322,0.477,0.751,0.334,0.238,0.069,-0.086,0.267,0.015,0.324,0.531,-0.51,0.513,0.337,0.629,0.071,0.294,0.354,0.065,0.211,0.558,-0.075,-0.04,0.47,0.006,0.279,-0.398,0.301,0.333,0.236,0.27,0.37,0.398,0.551,0.245,0.786,0.368,0.268,0.185,0.582,-0.383,0.34,0.196,0.293,0.593,0.565,-0.054,0.358,-0.018,0.261,0.608,0.332,0.302,-0.023,-0.034,0.307,0.693,0.228,0.139,0.409,0.764,0.719,0.605,0.623,0.382,0.434,0.771,0.045,0.264,-0.065,0.389,0.402,0.148,-0.0,0.563,0.603,-0.068,0.252,0.454,0.747,0.527,0.744,0.199,0.526,0.413,0.401,-0.18,-0.392,-0.312,0.204,0.164,-0.104,0.264,0.217,0.673,0.542,0.611,-0.047,0.189,0.187,0.565,-0.261
EA,0.558,0.168,0.088,-0.2,0.441,0.443,0.652,-0.323,0.399,0.61,-0.391,-0.131,-0.079,0.304,0.054,0.578,-0.146,0.294,0.403,0.598,-0.377,0.185,0.004,0.53,0.553,0.383,0.29,0.248,0.526,-0.226,0.461,0.651,0.61,0.577,0.284,0.496,0.274,0.618,0.572,0.528,0.476,0.366,0.693,0.414,0.008,0.0,0.516,0.303,0.524,-0.172,0.274,-0.008,0.402,0.397,0.418,0.46,-0.322,0.58,0.275,0.415,0.535,0.459,0.549,0.465,0.445,0.39,0.563,-0.145,0.266,0.447,-0.028,0.435,0.201,0.138,0.235,0.475,0.5,0.431,0.645,0.585,-0.029,0.407,0.474,0.636,0.41,0.6,-0.191,0.723,0.418,0.679,0.161,0.574,0.4,0.701,0.168,0.311,0.507,0.678,0.17,0.346,-0.144,0.406,0.554,0.439,0.687,0.502,0.457,-0.09,0.297,-0.244,0.271,0.415,0.204,0.664,-0.101,-0.42,0.632,0.697,-0.421,0.581,0.572,0.55,0.599,0.468,0.024,0.634,0.549,0.593,0.449,0.483,-0.382,0.376,0.546,0.2,0.572,0.529,0.639,0.352,0.298,0.273,0.486,0.612,0.132,0.388,0.572,0.58,0.085,0.6,0.415,0.626,0.676,0.27,0.149,0.373,0.302,-0.375,0.685,0.557,0.07,0.309,0.306,0.36,0.504,0.39,0.091,0.597,0.53,0.534,0.462,0.515,0.785,-0.196,0.4,0.478,0.503,0.593,0.518,0.067,0.269,0.041,0.523,0.525,0.517,0.508,0.522,-0.012,0.001,0.591,0.655,0.576,0.659,0.69,0.08,-0.354,0.442,0.501,-0.017,0.511,0.424,0.679
EDIT,0.817,-0.01,-0.302,-0.653,0.702,0.74,0.662,-0.486,0.571,0.807,-0.476,0.073,0.137,0.731,0.336,0.505,-0.271,0.615,0.881,0.745,-0.333,0.613,-0.41,0.668,0.537,0.642,0.305,0.337,0.345,-0.384,0.736,0.679,0.779,0.835,0.489,0.593,0.12,0.768,0.695,0.671,0.603,0.469,0.577,0.637,0.198,0.516,0.0,0.569,0.799,0.151,0.222,0.222,0.494,0.695,0.765,0.868,0.173,0.715,0.288,0.193,0.87,0.482,0.715,0.17,0.441,0.416,0.713,0.128,0.769,0.431,0.515,0.598,0.544,0.023,0.293,0.545,0.614,0.369,0.762,0.797,0.198,0.609,0.481,0.776,0.394,0.635,-0.239,0.655,0.498,0.337,0.472,0.596,0.671,0.339,0.713,0.114,0.69,0.747,0.357,0.282,-0.142,0.67,0.575,0.773,0.76,-0.042,0.674,0.118,0.597,-0.192,0.738,0.472,0.065,0.291,-0.024,-0.504,0.788,0.747,-0.184,0.769,0.865,0.622,0.737,0.715,0.01,0.623,0.462,0.698,0.723,0.094,-0.605,0.47,0.833,0.363,0.654,0.748,0.795,0.446,0.461,0.396,0.689,0.703,0.17,0.642,0.643,0.722,0.614,0.851,0.299,0.76,0.664,0.808,0.698,0.69,0.259,-0.527,0.655,0.659,0.193,0.304,0.281,0.483,0.762,0.586,0.042,0.863,0.573,0.796,0.808,0.564,0.33,-0.556,0.764,0.48,0.887,0.833,0.466,0.068,-0.209,0.079,0.804,0.41,0.694,0.674,0.076,-0.088,0.211,0.82,0.765,0.363,0.525,0.737,-0.217,-0.424,0.445,0.687,0.246,0.727,0.473,0.553
ENPH,0.795,0.243,-0.454,-0.325,0.286,0.264,0.353,-0.067,0.814,0.821,-0.73,-0.242,0.315,0.767,0.306,0.255,-0.604,0.593,0.58,0.527,-0.518,0.753,-0.472,0.36,0.287,0.259,-0.246,0.07,-0.192,-0.711,0.494,0.473,0.245,0.568,-0.018,0.145,-0.054,0.528,0.578,0.324,0.713,0.036,0.479,0.221,-0.156,0.303,0.569,0.0,0.521,0.56,-0.21,0.479,0.113,0.319,0.38,0.332,0.132,0.316,0.682,0.448,0.538,0.538,0.495,0.122,0.031,-0.094,0.637,0.234,0.716,-0.003,0.272,0.36,0.825,0.455,-0.259,0.738,0.357,-0.035,0.583,0.571,0.095,0.436,0.204,0.544,-0.046,0.62,-0.185,0.334,0.722,0.444,0.878,0.033,0.562,0.049,0.507,-0.077,0.419,0.514,0.674,-0.06,-0.436,0.219,0.23,0.683,0.629,-0.016,0.803,-0.077,0.229,0.354,0.267,0.599,-0.074,0.129,-0.004,-0.578,0.546,0.537,-0.12,0.681,0.791,0.23,0.639,0.637,0.404,0.312,0.204,0.538,0.587,-0.042,-0.627,0.063,0.444,0.093,0.493,0.719,0.456,-0.043,0.624,0.432,0.281,0.232,0.274,0.296,0.804,0.522,0.602,0.601,-0.131,0.536,0.415,0.758,0.725,0.68,-0.272,-0.213,0.529,0.335,0.046,-0.16,-0.177,-0.005,0.593,0.171,-0.294,0.642,0.389,0.625,0.333,0.233,0.183,-0.373,0.455,0.081,0.664,0.623,0.308,-0.376,-0.467,-0.238,0.658,0.005,0.3,0.489,0.196,0.355,0.478,0.465,0.554,0.488,0.308,0.416,-0.503,-0.679,0.072,0.533,0.253,0.62,0.021,0.719
ENSG,0.857,0.152,-0.135,-0.68,0.771,0.794,0.884,-0.65,0.634,0.667,-0.624,0.039,0.178,0.611,0.364,0.847,-0.309,0.564,0.689,0.881,-0.526,0.475,-0.307,0.891,0.809,0.775,0.55,0.562,0.528,-0.415,0.728,0.886,0.819,0.948,0.507,0.808,0.097,0.915,0.888,0.912,0.738,0.748,0.84,0.719,0.113,0.524,0.799,0.521,0.0,-0.121,0.439,0.153,0.675,0.727,0.819,0.876,-0.125,0.895,0.109,0.312,0.721,0.617,0.92,0.36,0.574,0.6,0.917,-0.119,0.833,0.763,0.132,0.891,0.443,-0.168,0.44,0.338,0.8,0.537,0.863,0.915,0.273,0.763,0.806,0.932,0.611,0.803,-0.312,0.737,0.611,0.522,0.298,0.773,0.554,0.562,0.537,0.378,0.881,0.933,0.025,0.621,-0.124,0.898,0.822,0.914,0.88,0.171,0.737,-0.045,0.802,-0.171,0.813,0.54,0.214,0.651,-0.394,-0.728,0.919,0.904,-0.29,0.941,0.816,0.826,0.937,0.891,0.024,0.855,0.752,0.901,0.772,0.324,-0.759,0.733,0.946,0.484,0.806,0.823,0.944,0.695,0.469,0.583,0.764,0.864,0.184,0.806,0.692,0.83,0.284,0.931,0.449,0.844,0.845,0.776,0.568,0.611,0.42,-0.776,0.857,0.866,0.231,0.498,0.539,0.469,0.845,0.853,0.118,0.898,0.857,0.927,0.896,0.843,0.59,-0.454,0.762,0.71,0.848,0.913,0.709,0.268,0.019,0.276,0.922,0.653,0.865,0.846,0.264,-0.154,0.138,0.922,0.927,0.239,0.764,0.905,-0.242,-0.572,0.643,0.917,0.178,0.798,0.717,0.546
ERNA,0.112,-0.084,-0.527,0.022,-0.07,-0.157,-0.319,0.326,0.247,0.342,-0.179,-0.246,0.335,0.232,-0.128,-0.406,-0.326,0.349,0.21,-0.153,-0.162,0.419,-0.278,-0.241,-0.427,-0.32,-0.527,-0.316,-0.532,-0.342,-0.035,-0.269,-0.339,-0.098,-0.23,-0.359,-0.252,-0.155,-0.128,-0.308,0.03,-0.417,-0.24,-0.252,-0.163,-0.172,0.151,0.56,-0.121,0.0,-0.54,0.403,-0.448,-0.068,-0.096,-0.213,0.302,-0.276,0.505,0.185,0.078,-0.043,-0.11,-0.234,-0.387,-0.516,-0.075,0.423,0.149,-0.543,0.467,-0.254,0.534,0.499,-0.445,0.475,-0.182,-0.466,-0.061,-0.069,-0.039,-0.03,-0.354,-0.115,-0.461,0.014,-0.215,-0.271,0.012,-0.121,0.632,-0.429,0.311,-0.406,0.124,-0.494,-0.14,-0.198,0.659,-0.57,-0.257,-0.354,-0.468,-0.024,-0.089,-0.297,0.17,-0.04,-0.231,0.491,-0.19,-0.026,-0.398,-0.513,0.276,-0.036,-0.062,-0.126,0.061,-0.032,0.291,-0.332,-0.06,-0.029,0.446,-0.392,-0.493,-0.12,0.147,-0.487,0.046,-0.446,-0.145,-0.249,-0.222,0.116,-0.191,-0.46,0.37,-0.105,-0.25,-0.297,-0.02,-0.223,0.201,-0.101,0.686,-0.045,-0.495,-0.098,-0.232,0.216,0.437,0.192,-0.449,0.203,-0.171,-0.247,-0.089,-0.486,-0.524,-0.098,0.011,-0.366,-0.287,0.017,-0.199,-0.0,-0.234,-0.408,-0.403,-0.363,-0.029,-0.386,0.164,-0.043,-0.363,-0.515,-0.643,-0.362,0.021,-0.413,-0.183,-0.174,-0.268,0.413,0.372,-0.124,-0.146,0.363,-0.391,-0.253,-0.308,-0.208,-0.295,-0.188,0.373,0.093,-0.427,0.173
ESGR,0.229,0.406,0.73,0.004,0.544,0.626,0.371,-0.482,0.184,-0.036,0.251,0.699,-0.566,0.136,0.199,0.592,0.626,-0.358,0.012,0.395,0.334,-0.243,0.381,0.68,0.619,0.453,0.884,0.888,0.81,0.379,0.526,0.561,0.58,0.371,0.715,0.783,0.662,0.546,0.406,0.69,0.247,0.841,0.358,0.655,0.693,0.274,0.222,-0.21,0.439,-0.54,0.0,0.103,0.852,0.601,0.592,0.537,-0.112,0.662,-0.282,0.193,0.364,0.484,0.469,0.483,0.831,0.908,0.404,0.114,0.128,0.812,-0.151,0.687,-0.249,-0.684,0.867,-0.028,0.71,0.931,0.394,0.409,0.694,0.383,0.679,0.285,0.927,0.156,0.203,0.661,0.035,0.381,-0.419,0.792,0.24,0.746,0.376,0.872,0.619,0.431,-0.548,0.839,0.735,0.631,0.621,0.306,0.18,0.59,0.091,0.182,0.75,-0.56,0.62,0.453,0.799,0.56,-0.063,0.044,0.312,0.481,0.176,0.221,0.022,0.792,0.332,0.455,-0.291,0.67,0.705,0.494,0.349,0.693,0.01,0.878,0.477,0.865,0.578,0.421,0.449,0.88,-0.35,0.365,0.353,0.6,0.555,0.768,0.016,0.42,-0.344,0.422,0.86,0.461,0.539,0.039,-0.182,0.222,0.874,-0.154,0.453,0.707,0.762,0.94,0.942,0.582,0.493,0.782,0.822,0.199,0.617,0.165,0.572,0.804,0.564,0.157,0.605,0.866,0.054,0.423,0.735,0.916,0.792,0.87,0.396,0.834,0.632,0.581,0.226,-0.489,-0.235,0.436,0.438,-0.178,0.638,0.576,0.644,0.347,0.793,0.278,-0.018,0.288,0.834,-0.154
ETNB,0.386,0.547,-0.038,0.112,0.035,0.107,-0.134,0.188,0.668,0.311,-0.224,0.139,-0.054,0.471,0.526,-0.091,-0.061,0.01,0.247,0.084,0.068,0.591,-0.136,0.188,-0.005,0.076,-0.109,0.309,-0.155,-0.412,0.479,0.155,-0.038,0.11,0.017,-0.012,0.078,0.184,0.153,0.081,0.469,0.038,-0.03,0.017,0.126,-0.008,0.222,0.479,0.153,0.403,0.103,0.0,0.114,0.199,0.137,0.11,0.439,0.013,0.408,0.354,0.159,0.304,0.064,-0.038,-0.019,-0.068,0.272,0.56,0.373,0.002,0.163,0.179,0.648,0.193,-0.103,0.404,0.177,0.125,0.052,0.226,0.564,0.295,-0.03,-0.011,0.041,0.005,0.251,0.171,0.351,0.108,0.485,-0.064,0.294,-0.065,0.429,0.026,0.139,0.095,0.418,-0.021,0.213,-0.026,-0.032,0.345,0.071,0.073,0.323,0.265,0.183,0.15,0.122,0.477,0.253,-0.161,0.063,-0.063,0.031,0.12,0.036,0.128,0.254,0.127,0.259,0.285,0.398,0.018,-0.015,0.099,0.215,0.092,-0.181,0.114,0.058,0.345,0.256,0.457,0.027,-0.005,-0.011,0.158,-0.042,-0.073,0.58,0.224,0.354,0.041,0.275,0.153,0.067,0.162,0.067,0.404,0.242,0.32,-0.085,0.194,0.157,0.122,0.378,0.006,0.031,-0.048,0.392,0.073,0.202,0.077,0.192,0.103,-0.003,0.174,-0.06,0.059,0.296,0.038,0.149,0.229,0.202,-0.012,-0.121,0.099,0.327,0.036,0.017,0.201,-0.031,0.176,0.459,0.081,0.152,0.063,0.172,0.08,-0.003,-0.074,0.018,0.061,0.178,0.092,-0.056,0.196
EXTR,0.548,0.386,0.499,-0.282,0.649,0.761,0.566,-0.581,0.421,0.268,-0.07,0.585,-0.405,0.464,0.343,0.707,0.327,-0.064,0.317,0.623,0.103,0.082,0.133,0.779,0.759,0.634,0.773,0.829,0.697,0.104,0.679,0.747,0.786,0.647,0.726,0.831,0.58,0.759,0.652,0.819,0.51,0.838,0.548,0.798,0.592,0.402,0.494,0.113,0.675,-0.448,0.852,0.114,0.0,0.724,0.773,0.725,-0.001,0.779,-0.104,0.178,0.629,0.645,0.648,0.469,0.822,0.869,0.633,0.029,0.456,0.787,-0.044,0.82,0.032,-0.581,0.749,0.188,0.796,0.88,0.618,0.628,0.618,0.548,0.731,0.543,0.866,0.398,0.131,0.75,0.327,0.468,-0.108,0.8,0.384,0.683,0.592,0.797,0.753,0.636,-0.331,0.832,0.487,0.772,0.756,0.588,0.476,0.426,0.38,0.192,0.822,-0.464,0.762,0.678,0.693,0.587,-0.057,-0.161,0.536,0.653,0.109,0.54,0.313,0.871,0.571,0.675,-0.223,0.792,0.81,0.69,0.54,0.579,-0.3,0.882,0.705,0.835,0.769,0.651,0.658,0.854,-0.105,0.525,0.563,0.701,0.609,0.861,0.306,0.635,-0.129,0.674,0.784,0.676,0.7,0.375,0.125,0.478,0.708,-0.292,0.624,0.803,0.694,0.837,0.847,0.544,0.704,0.853,0.597,0.505,0.719,0.455,0.779,0.875,0.558,0.022,0.752,0.863,0.366,0.689,0.843,0.74,0.565,0.708,0.632,0.789,0.729,0.755,0.262,-0.373,-0.052,0.65,0.664,-0.079,0.739,0.715,0.34,0.077,0.756,0.546,0.102,0.528,0.827,0.13
FANG,0.586,0.059,0.098,-0.506,0.862,0.883,0.592,-0.681,0.43,0.535,-0.163,0.385,-0.071,0.467,0.103,0.626,0.15,0.339,0.519,0.678,-0.151,0.215,-0.173,0.781,0.558,0.51,0.707,0.679,0.607,-0.006,0.684,0.652,0.719,0.742,0.812,0.823,0.297,0.755,0.67,0.814,0.448,0.779,0.532,0.856,0.498,0.397,0.695,0.319,0.727,-0.068,0.601,0.199,0.724,0.0,0.894,0.77,0.063,0.77,-0.127,0.367,0.735,0.578,0.778,0.287,0.768,0.714,0.643,0.176,0.556,0.647,0.347,0.806,0.188,-0.316,0.693,0.315,0.774,0.663,0.692,0.71,0.546,0.614,0.706,0.65,0.743,0.558,-0.269,0.637,0.261,0.342,0.11,0.776,0.64,0.555,0.568,0.455,0.845,0.659,-0.158,0.61,0.327,0.804,0.577,0.637,0.519,0.177,0.419,-0.066,0.852,-0.236,0.854,0.448,0.289,0.394,0.006,-0.324,0.702,0.722,-0.029,0.605,0.616,0.829,0.649,0.697,-0.146,0.664,0.63,0.738,0.794,0.249,-0.321,0.759,0.851,0.682,0.623,0.755,0.729,0.804,0.254,0.421,0.638,0.779,0.393,0.859,0.384,0.712,0.361,0.787,0.648,0.744,0.749,0.522,0.43,0.533,0.668,-0.461,0.597,0.823,0.573,0.678,0.691,0.768,0.775,0.815,0.505,0.661,0.739,0.621,0.825,0.769,0.407,-0.511,0.79,0.797,0.597,0.759,0.638,0.564,0.191,0.573,0.753,0.714,0.851,0.693,0.078,-0.337,0.078,0.848,0.709,0.149,0.496,0.679,0.197,-0.071,0.783,0.583,0.252,0.773,0.787,0.215
FARO,0.69,0.043,0.054,-0.652,0.913,0.92,0.693,-0.771,0.457,0.615,-0.272,0.37,-0.064,0.598,0.187,0.692,0.04,0.382,0.623,0.787,-0.206,0.228,-0.215,0.862,0.643,0.594,0.694,0.721,0.611,-0.057,0.747,0.757,0.842,0.856,0.838,0.885,0.334,0.865,0.755,0.905,0.523,0.82,0.609,0.897,0.512,0.418,0.765,0.38,0.819,-0.096,0.592,0.137,0.773,0.894,0.0,0.852,-0.067,0.856,-0.023,0.226,0.782,0.697,0.855,0.345,0.817,0.783,0.758,0.215,0.626,0.667,0.353,0.867,0.194,-0.376,0.705,0.384,0.861,0.682,0.807,0.81,0.525,0.569,0.766,0.75,0.772,0.659,-0.218,0.69,0.34,0.351,0.166,0.828,0.631,0.595,0.67,0.487,0.911,0.746,-0.153,0.635,0.213,0.875,0.667,0.734,0.635,0.134,0.575,-0.043,0.902,-0.314,0.939,0.535,0.345,0.453,-0.053,-0.356,0.763,0.818,0.021,0.712,0.683,0.874,0.729,0.814,-0.217,0.759,0.7,0.836,0.847,0.289,-0.424,0.783,0.909,0.725,0.74,0.816,0.842,0.818,0.294,0.522,0.757,0.848,0.377,0.932,0.492,0.81,0.374,0.878,0.629,0.865,0.85,0.59,0.517,0.656,0.66,-0.557,0.67,0.887,0.587,0.716,0.688,0.765,0.85,0.852,0.488,0.774,0.759,0.717,0.932,0.816,0.444,-0.513,0.852,0.832,0.693,0.868,0.751,0.541,0.175,0.567,0.851,0.716,0.926,0.825,0.053,-0.324,0.011,0.878,0.786,0.129,0.617,0.777,0.117,-0.182,0.81,0.681,0.355,0.835,0.836,0.303
FATE,0.752,0.074,-0.016,-0.671,0.788,0.863,0.801,-0.697,0.481,0.597,-0.39,0.211,0.005,0.616,0.395,0.731,-0.096,0.412,0.754,0.828,-0.199,0.377,-0.271,0.857,0.745,0.813,0.618,0.59,0.591,-0.239,0.802,0.814,0.907,0.87,0.649,0.822,0.189,0.869,0.784,0.854,0.615,0.739,0.666,0.752,0.378,0.46,0.868,0.332,0.876,-0.213,0.537,0.11,0.725,0.77,0.852,0.0,-0.01,0.877,0.056,0.156,0.759,0.574,0.821,0.247,0.669,0.694,0.793,0.055,0.75,0.732,0.28,0.802,0.292,-0.332,0.557,0.312,0.771,0.617,0.787,0.862,0.358,0.644,0.721,0.805,0.683,0.595,-0.209,0.715,0.481,0.327,0.181,0.804,0.546,0.523,0.7,0.394,0.819,0.839,-0.024,0.618,0.054,0.89,0.793,0.813,0.764,0.082,0.632,0.111,0.812,-0.401,0.896,0.491,0.317,0.502,-0.236,-0.508,0.808,0.807,-0.109,0.761,0.717,0.805,0.787,0.797,-0.143,0.803,0.699,0.782,0.698,0.327,-0.569,0.745,0.916,0.597,0.787,0.723,0.888,0.725,0.269,0.563,0.765,0.849,0.248,0.81,0.57,0.801,0.29,0.886,0.532,0.821,0.781,0.706,0.529,0.616,0.534,-0.631,0.739,0.809,0.31,0.602,0.573,0.581,0.825,0.829,0.274,0.834,0.729,0.801,0.929,0.798,0.483,-0.43,0.807,0.724,0.775,0.864,0.682,0.399,0.104,0.358,0.826,0.658,0.822,0.82,0.068,-0.284,-0.035,0.873,0.839,0.142,0.724,0.839,-0.046,-0.316,0.665,0.795,0.127,0.689,0.73,0.387
