,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DKNG,0.783,0.59,0.582,0.559,0.418,0.712,0.295,0.421,0.615,0.741,0.185,0.256,-0.207,-0.05,0.548,0.445,0.811,0.422,-0.044,-0.067,0.465,-0.338,0.38,-0.21,0.705,-0.483,-0.532,-0.241,0.756,0.691,-0.008,-0.006,-0.303,-0.347,-0.085,0.442,0.546,0.807,0.836,0.772,0.65,-0.525,0.0,0.529,0.65,0.595,0.178,0.727,0.608,-0.271,0.577,0.157,0.558,0.654,0.685,0.738,0.548,0.353,0.644,-0.072,0.48,0.269,0.576,0.65,0.53,0.819,0.638,0.757,0.721,-0.201,0.653,0.809,0.436,0.429,-0.613,0.562,0.36,0.079,0.178,0.524,0.256,0.687,-0.287,0.693,-0.491,0.373,0.68,0.681,-0.401,0.525,0.641,-0.481,0.623,0.152,0.652,0.552,0.029,0.695,0.709,0.651,0.767,-0.663,-0.329,0.542,0.715,0.473,0.89,0.558,-0.334,0.81,-0.045,-0.11,0.455,-0.017,0.671,0.454,0.803,0.827,-0.462,0.821,0.52,0.433,0.67,0.715,0.596,0.6,0.626,0.315,0.765,0.406,0.346,0.055,0.661,0.501,0.373,0.3,0.619,-0.495,-0.207,0.715,-0.147,0.271,-0.336,0.434,0.734,0.739,0.415,0.688,0.086,0.083,-0.683,0.642,-0.554,0.744,-0.238,0.356,0.819,0.809,0.032,-0.121,-0.42,0.631,0.753,-0.172,0.623,0.593,0.852,-0.341,0.728,0.712,0.169,-0.283,0.604,0.11,0.713,-0.205,-0.34,0.021,0.791,0.303,0.844,0.592,0.419,0.586,-0.71,-0.524,-0.43,0.589,-0.251,0.738,0.613,0.693,0.736,-0.266,0.78,0.684,0.126,0.438,0.287,0.144
DMLP,0.75,0.556,0.124,0.191,0.823,0.589,-0.376,0.742,0.406,0.716,-0.025,0.003,0.057,-0.646,0.563,0.524,0.718,0.852,-0.297,-0.321,0.101,0.266,0.195,-0.139,0.765,-0.273,-0.586,-0.03,0.497,0.4,0.225,-0.489,-0.459,-0.35,-0.18,0.824,0.299,0.693,0.48,0.652,0.21,-0.66,0.529,0.0,0.815,0.625,-0.494,0.019,0.714,0.05,0.712,-0.019,0.729,0.787,0.72,0.378,0.138,0.637,0.877,-0.041,-0.096,0.533,0.474,0.905,-0.042,0.802,0.815,0.531,0.252,0.371,0.631,0.607,0.39,-0.036,-0.593,0.534,-0.115,-0.335,0.086,0.174,0.039,0.815,-0.749,0.837,-0.122,0.604,0.758,0.457,-0.435,0.815,0.133,-0.504,0.547,0.493,0.432,0.407,-0.548,0.849,0.588,0.895,0.273,-0.564,-0.468,0.118,0.328,0.802,0.734,0.644,-0.434,0.286,-0.235,-0.314,0.733,-0.093,0.481,0.907,0.626,0.616,-0.519,0.49,0.593,0.719,0.832,0.717,0.726,-0.011,0.678,0.342,0.696,0.812,0.538,-0.484,0.827,0.556,0.691,0.721,0.711,-0.526,-0.795,0.434,-0.219,0.778,-0.397,-0.248,0.285,0.656,0.791,0.801,0.154,-0.477,-0.449,0.078,-0.748,0.817,-0.624,0.23,0.701,0.44,0.143,0.075,-0.634,0.092,0.667,-0.398,0.636,0.334,0.595,-0.44,0.592,0.753,-0.197,-0.016,-0.076,-0.119,0.211,-0.188,-0.358,-0.21,0.337,-0.079,0.571,0.713,-0.058,0.589,-0.32,-0.723,-0.428,0.688,-0.563,0.76,0.799,0.534,0.76,-0.396,0.421,0.068,-0.106,0.632,-0.193,0.535
DOX,0.784,0.725,0.135,0.551,0.768,0.829,-0.103,0.838,0.683,0.61,-0.104,-0.206,-0.269,-0.513,0.48,0.684,0.886,0.801,-0.414,-0.32,0.471,0.186,0.521,-0.423,0.863,-0.317,-0.7,-0.375,0.788,0.676,-0.118,-0.495,-0.654,-0.569,-0.417,0.69,0.439,0.907,0.729,0.813,0.423,-0.787,0.65,0.815,0.0,0.848,-0.302,0.143,0.864,-0.192,0.896,0.091,0.791,0.881,0.799,0.669,0.293,0.67,0.876,0.098,0.196,0.344,0.457,0.849,0.011,0.833,0.87,0.769,0.619,0.083,0.796,0.71,0.512,0.296,-0.777,0.774,-0.11,-0.334,-0.16,0.176,0.349,0.908,-0.704,0.851,-0.446,0.443,0.84,0.715,-0.336,0.885,0.504,-0.695,0.76,0.341,0.689,0.673,-0.511,0.88,0.798,0.869,0.552,-0.635,-0.66,0.281,0.46,0.862,0.823,0.775,-0.586,0.505,-0.301,-0.572,0.79,-0.076,0.561,0.841,0.8,0.736,-0.78,0.702,0.351,0.771,0.94,0.879,0.784,0.205,0.823,0.444,0.912,0.718,0.364,-0.465,0.868,0.552,0.452,0.466,0.655,-0.731,-0.566,0.734,-0.181,0.672,-0.641,-0.029,0.396,0.912,0.688,0.732,-0.083,-0.443,-0.781,0.305,-0.823,0.824,-0.682,0.057,0.873,0.575,-0.102,-0.2,-0.713,0.462,0.83,-0.542,0.565,0.516,0.736,-0.647,0.782,0.918,0.149,-0.365,0.257,-0.208,0.389,-0.519,-0.579,-0.193,0.6,-0.017,0.666,0.733,0.106,0.699,-0.672,-0.831,-0.686,0.825,-0.665,0.929,0.64,0.756,0.912,-0.603,0.575,0.432,-0.168,0.488,-0.085,0.196
EA,0.719,0.895,-0.061,0.714,0.726,0.804,-0.057,0.92,0.892,0.519,-0.378,-0.453,-0.524,-0.392,0.132,0.856,0.819,0.738,-0.545,-0.432,0.563,0.046,0.763,-0.698,0.885,-0.468,-0.879,-0.67,0.854,0.827,-0.458,-0.409,-0.856,-0.764,-0.657,0.368,0.326,0.906,0.704,0.772,0.507,-0.937,0.595,0.625,0.848,0.0,-0.219,0.195,0.902,-0.374,0.868,0.155,0.763,0.886,0.645,0.751,0.418,0.655,0.84,0.085,0.322,0.053,0.349,0.65,-0.023,0.745,0.656,0.898,0.717,-0.222,0.861,0.565,0.774,0.596,-0.937,0.917,-0.209,-0.583,-0.391,-0.001,0.41,0.874,-0.638,0.801,-0.744,0.445,0.837,0.874,-0.093,0.774,0.548,-0.896,0.92,0.073,0.708,0.742,-0.51,0.822,0.89,0.629,0.627,-0.727,-0.888,0.419,0.334,0.823,0.708,0.832,-0.881,0.571,-0.642,-0.673,0.653,0.003,0.537,0.765,0.829,0.513,-0.913,0.597,0.239,0.825,0.874,0.88,0.668,0.175,0.718,0.252,0.87,0.638,0.083,-0.511,0.839,0.482,0.178,0.328,0.517,-0.885,-0.493,0.868,-0.185,0.554,-0.872,-0.116,0.378,0.791,0.466,0.531,-0.433,-0.554,-0.864,0.412,-0.91,0.734,-0.844,-0.085,0.8,0.349,-0.524,-0.374,-0.86,0.693,0.895,-0.436,0.237,0.74,0.72,-0.802,0.894,0.933,0.211,-0.401,0.455,-0.534,0.37,-0.783,-0.812,-0.497,0.646,-0.366,0.598,0.677,-0.147,0.691,-0.818,-0.918,-0.918,0.884,-0.702,0.95,0.344,0.794,0.919,-0.868,0.489,0.541,-0.155,0.214,-0.11,-0.15
EDIT,0.013,-0.064,0.323,0.123,-0.409,-0.014,0.833,-0.437,0.115,0.092,0.299,0.212,-0.3,0.704,-0.13,-0.216,-0.119,-0.482,0.67,0.506,0.139,-0.678,-0.055,-0.026,-0.197,-0.258,0.25,-0.213,0.044,0.11,-0.151,0.479,0.384,0.114,0.062,-0.41,0.03,-0.117,0.318,-0.051,0.567,0.342,0.178,-0.494,-0.302,-0.219,0.0,0.652,-0.282,-0.225,-0.353,0.121,-0.287,-0.283,-0.355,0.357,0.579,-0.594,-0.375,0.037,0.73,-0.471,-0.081,-0.339,0.428,-0.234,-0.248,0.019,0.217,-0.649,-0.244,-0.071,-0.113,0.301,0.187,-0.189,0.35,0.4,0.035,0.336,0.156,-0.214,0.517,-0.278,-0.2,-0.1,-0.281,-0.061,0.014,-0.423,0.401,0.098,-0.127,-0.401,0.155,-0.17,0.694,-0.356,-0.084,-0.392,0.294,-0.074,0.296,0.478,0.136,-0.452,-0.025,-0.013,0.242,0.433,0.248,0.267,-0.586,0.46,0.307,-0.543,0.041,-0.044,0.195,0.074,-0.237,-0.427,-0.36,-0.223,-0.381,0.338,-0.369,-0.052,-0.209,-0.466,-0.263,0.704,-0.307,-0.123,-0.24,-0.325,-0.34,0.307,0.528,0.132,0.123,-0.454,0.143,0.566,0.485,-0.113,-0.347,-0.171,-0.084,0.818,-0.027,0.589,0.447,-0.293,0.401,0.139,-0.116,0.144,-0.042,-0.164,0.418,0.297,-0.058,0.383,-0.127,0.204,0.078,0.297,-0.086,-0.243,0.102,0.007,0.535,0.129,0.538,0.175,0.0,0.134,0.242,0.408,-0.003,-0.282,0.318,-0.156,-0.198,0.431,0.134,-0.243,0.491,-0.176,-0.256,-0.115,-0.251,0.317,0.159,0.378,-0.058,-0.201,0.413,-0.273
ENPH,0.495,0.284,0.563,0.444,-0.07,0.407,0.578,-0.089,0.404,0.525,0.244,0.359,-0.237,0.401,0.276,0.11,0.371,-0.1,0.296,0.16,0.412,-0.717,0.24,-0.161,0.279,-0.46,-0.265,-0.299,0.481,0.49,-0.114,0.373,-0.008,-0.131,0.057,-0.068,0.329,0.407,0.693,0.362,0.774,-0.159,0.727,0.019,0.143,0.195,0.652,0.0,0.14,-0.288,0.036,0.27,0.157,0.207,0.211,0.617,0.607,-0.174,0.162,-0.158,0.675,-0.104,0.36,0.138,0.695,0.377,0.182,0.493,0.58,-0.546,0.26,0.446,0.199,0.455,-0.314,0.211,0.498,0.326,0.109,0.518,0.194,0.245,0.164,0.232,-0.486,0.134,0.265,0.405,-0.161,-0.025,0.57,-0.254,0.276,-0.275,0.385,0.189,0.485,0.196,0.392,0.115,0.643,-0.477,0.026,0.649,0.611,-0.094,0.545,0.233,-0.087,0.783,0.124,0.229,-0.139,0.08,0.627,-0.109,0.437,0.488,-0.088,0.589,0.286,-0.098,0.13,0.273,0.101,0.598,0.179,-0.044,0.302,-0.078,0.065,0.391,0.18,0.149,0.002,0.001,0.124,-0.189,0.209,0.507,0.009,-0.269,-0.042,0.656,0.703,0.324,-0.011,0.336,0.016,0.521,-0.423,0.771,-0.094,0.321,0.129,0.303,0.406,0.587,-0.011,-0.155,-0.097,0.609,0.413,0.203,0.32,0.481,0.543,-0.012,0.384,0.257,0.179,-0.186,0.73,0.158,0.758,0.016,-0.176,0.069,0.687,0.427,0.604,0.183,0.502,0.175,-0.577,-0.116,-0.15,0.176,0.173,0.312,0.2,0.354,0.29,0.021,0.558,0.676,0.071,0.226,0.369,-0.13
ENSG,0.668,0.87,0.053,0.716,0.807,0.75,-0.042,0.914,0.83,0.532,-0.087,-0.317,-0.489,-0.375,0.157,0.821,0.869,0.874,-0.552,-0.246,0.456,0.101,0.707,-0.624,0.949,-0.346,-0.72,-0.479,0.855,0.85,-0.234,-0.245,-0.76,-0.51,-0.452,0.523,0.322,0.878,0.649,0.895,0.337,-0.833,0.608,0.714,0.864,0.902,-0.282,0.14,0.0,-0.344,0.931,-0.139,0.909,0.95,0.772,0.71,0.439,0.809,0.879,0.285,0.306,0.235,0.526,0.707,-0.038,0.832,0.716,0.852,0.654,-0.091,0.873,0.713,0.764,0.552,-0.82,0.937,-0.012,-0.428,-0.205,0.106,0.453,0.896,-0.514,0.874,-0.602,0.604,0.89,0.875,-0.335,0.854,0.615,-0.726,0.948,0.361,0.78,0.819,-0.363,0.812,0.919,0.738,0.712,-0.682,-0.873,0.423,0.293,0.802,0.756,0.809,-0.757,0.518,-0.599,-0.584,0.759,0.085,0.472,0.828,0.874,0.578,-0.826,0.676,0.254,0.933,0.917,0.934,0.821,0.324,0.684,0.351,0.816,0.799,0.197,-0.355,0.945,0.766,0.41,0.451,0.742,-0.702,-0.534,0.804,-0.069,0.692,-0.818,0.015,0.47,0.807,0.435,0.548,-0.183,-0.528,-0.763,0.401,-0.914,0.819,-0.749,0.018,0.856,0.501,-0.378,-0.105,-0.707,0.592,0.934,-0.258,0.451,0.743,0.826,-0.773,0.942,0.951,0.242,-0.368,0.43,-0.349,0.407,-0.706,-0.734,-0.329,0.677,-0.289,0.652,0.782,-0.173,0.826,-0.735,-0.848,-0.848,0.953,-0.642,0.917,0.424,0.894,0.916,-0.769,0.669,0.526,0.032,0.128,0.115,0.003
ERNA,-0.176,-0.415,0.033,-0.461,-0.092,-0.313,-0.311,-0.244,-0.475,-0.102,0.093,0.248,0.491,-0.215,0.257,-0.375,-0.271,-0.201,0.213,-0.078,-0.33,0.249,-0.469,0.471,-0.318,0.285,0.348,0.497,-0.406,-0.531,0.354,-0.18,0.302,0.278,0.302,0.134,-0.144,-0.334,-0.332,-0.339,-0.277,0.337,-0.271,0.05,-0.192,-0.374,-0.225,-0.288,-0.344,0.0,-0.254,0.102,-0.279,-0.307,-0.154,-0.458,-0.404,-0.178,-0.212,-0.182,-0.427,0.237,-0.188,0.022,-0.065,-0.197,-0.017,-0.407,-0.437,0.416,-0.307,-0.172,-0.44,-0.491,0.392,-0.419,-0.022,0.169,0.213,-0.101,-0.369,-0.256,-0.059,-0.24,0.51,-0.221,-0.264,-0.475,-0.075,-0.099,-0.477,0.411,-0.466,0.115,-0.429,-0.346,-0.079,-0.147,-0.437,-0.005,-0.446,0.409,0.423,-0.468,-0.215,-0.113,-0.239,-0.361,0.42,-0.298,0.404,0.206,-0.024,-0.151,-0.27,-0.074,-0.373,-0.078,0.345,-0.247,0.144,-0.269,-0.204,-0.3,-0.148,-0.28,-0.189,0.081,-0.229,-0.114,0.234,-0.003,-0.242,-0.266,0.079,0.119,-0.07,0.327,-0.046,-0.49,-0.069,0.036,0.404,-0.212,-0.275,-0.312,0.106,-0.002,0.312,-0.021,0.367,-0.484,0.272,-0.179,0.268,0.026,-0.282,-0.148,0.434,0.149,0.255,-0.529,-0.404,-0.157,0.075,-0.508,-0.356,0.289,-0.43,-0.318,-0.249,0.254,-0.48,0.291,-0.368,0.456,0.47,0.226,-0.43,0.18,-0.293,-0.174,0.08,-0.279,0.492,0.222,0.502,-0.373,0.06,-0.331,0.09,-0.381,-0.326,0.374,-0.307,-0.447,-0.028,0.214,-0.124,0.337
ESGR,0.62,0.779,0.128,0.646,0.783,0.701,-0.107,0.904,0.741,0.469,-0.08,-0.291,-0.347,-0.49,0.306,0.813,0.868,0.817,-0.547,-0.348,0.41,0.275,0.612,-0.48,0.885,-0.287,-0.68,-0.385,0.8,0.737,-0.205,-0.408,-0.717,-0.514,-0.441,0.565,0.326,0.866,0.627,0.859,0.269,-0.786,0.577,0.712,0.896,0.868,-0.353,0.036,0.931,-0.254,0.0,-0.05,0.816,0.874,0.76,0.623,0.342,0.773,0.831,0.142,0.193,0.289,0.408,0.755,-0.015,0.814,0.785,0.755,0.632,-0.016,0.859,0.71,0.575,0.413,-0.768,0.849,-0.04,-0.411,-0.199,0.079,0.427,0.868,-0.618,0.828,-0.485,0.458,0.819,0.767,-0.362,0.898,0.537,-0.647,0.855,0.393,0.767,0.816,-0.46,0.859,0.821,0.8,0.603,-0.556,-0.78,0.209,0.289,0.873,0.706,0.729,-0.675,0.445,-0.46,-0.632,0.852,-0.023,0.472,0.848,0.825,0.649,-0.833,0.662,0.207,0.892,0.929,0.903,0.81,0.236,0.76,0.47,0.873,0.724,0.293,-0.425,0.878,0.648,0.359,0.426,0.707,-0.697,-0.527,0.726,-0.232,0.697,-0.753,-0.043,0.352,0.843,0.473,0.55,-0.201,-0.539,-0.741,0.223,-0.857,0.784,-0.681,-0.082,0.832,0.508,-0.255,-0.175,-0.662,0.515,0.83,-0.465,0.463,0.534,0.752,-0.762,0.832,0.933,0.271,-0.41,0.28,-0.258,0.342,-0.64,-0.618,-0.193,0.593,-0.191,0.578,0.731,-0.033,0.757,-0.669,-0.815,-0.764,0.861,-0.739,0.88,0.498,0.814,0.877,-0.679,0.613,0.487,-0.034,0.227,0.081,0.058
ETNB,0.163,0.037,0.058,0.014,-0.155,0.306,-0.015,-0.025,0.133,-0.011,-0.403,0.003,0.116,-0.197,0.243,0.022,0.016,-0.317,0.153,-0.508,0.416,-0.052,0.047,0.0,-0.057,-0.386,-0.273,-0.207,0.142,-0.087,-0.337,-0.436,-0.209,-0.36,-0.307,-0.242,0.04,0.165,0.283,-0.141,0.426,-0.144,0.157,-0.019,0.091,0.155,0.121,0.27,-0.139,0.102,-0.05,0.0,-0.276,-0.123,-0.173,0.16,-0.02,-0.279,-0.086,-0.46,0.111,-0.311,-0.296,0.066,0.401,-0.062,0.051,0.199,0.205,-0.18,0.091,-0.038,-0.167,-0.02,-0.219,-0.08,0.025,0.009,-0.256,-0.07,-0.36,-0.018,-0.269,-0.129,-0.27,-0.502,-0.041,-0.042,0.276,0.048,-0.088,-0.241,-0.067,-0.363,0.014,-0.02,-0.249,0.144,-0.062,-0.054,-0.077,-0.052,0.11,0.0,0.129,0.117,0.015,0.054,-0.102,0.263,0.206,-0.095,-0.058,-0.314,0.317,-0.037,-0.09,0.194,-0.223,0.057,0.281,-0.246,-0.005,0.013,-0.081,-0.031,0.186,-0.114,0.287,-0.354,-0.035,-0.24,-0.158,-0.57,-0.434,-0.13,-0.355,-0.388,0.166,0.105,-0.424,-0.198,-0.047,-0.006,-0.096,0.065,0.06,0.038,-0.376,0.032,-0.304,-0.065,0.032,-0.093,0.002,-0.175,0.005,-0.054,-0.137,-0.674,-0.291,0.178,-0.072,-0.554,-0.189,-0.066,-0.142,-0.096,-0.1,0.055,0.064,-0.286,0.085,0.004,0.065,-0.032,-0.086,-0.028,0.012,0.215,-0.091,-0.224,0.312,-0.185,-0.225,-0.249,-0.071,-0.166,-0.19,0.13,-0.011,-0.122,0.02,-0.133,-0.174,0.11,-0.433,0.395,-0.336,-0.299
EXTR,0.689,0.758,0.073,0.652,0.745,0.646,-0.122,0.793,0.703,0.619,0.026,-0.181,-0.397,-0.322,0.182,0.705,0.77,0.883,-0.538,-0.093,0.394,0.076,0.645,-0.55,0.884,-0.136,-0.604,-0.389,0.74,0.776,-0.025,-0.068,-0.655,-0.354,-0.222,0.62,0.377,0.78,0.593,0.833,0.327,-0.731,0.558,0.729,0.791,0.763,-0.287,0.157,0.909,-0.279,0.816,-0.276,0.0,0.913,0.828,0.604,0.355,0.806,0.873,0.396,0.225,0.396,0.616,0.706,-0.074,0.809,0.727,0.75,0.528,-0.004,0.76,0.699,0.722,0.467,-0.699,0.865,0.0,-0.308,-0.099,0.132,0.538,0.821,-0.404,0.888,-0.466,0.703,0.825,0.805,-0.365,0.749,0.575,-0.609,0.847,0.378,0.657,0.725,-0.245,0.722,0.883,0.747,0.66,-0.627,-0.761,0.411,0.349,0.641,0.772,0.719,-0.629,0.443,-0.504,-0.386,0.697,0.06,0.386,0.769,0.794,0.553,-0.645,0.701,0.29,0.824,0.845,0.846,0.799,0.28,0.625,0.244,0.672,0.844,0.269,-0.293,0.902,0.816,0.567,0.517,0.755,-0.559,-0.55,0.725,0.118,0.609,-0.656,0.071,0.52,0.772,0.426,0.636,0.013,-0.461,-0.608,0.421,-0.841,0.847,-0.683,0.149,0.791,0.536,-0.208,0.152,-0.616,0.52,0.884,-0.086,0.584,0.694,0.806,-0.63,0.879,0.849,0.246,-0.277,0.398,-0.278,0.379,-0.549,-0.571,-0.23,0.649,-0.206,0.708,0.845,-0.109,0.813,-0.612,-0.742,-0.702,0.904,-0.494,0.83,0.487,0.857,0.832,-0.619,0.679,0.445,0.135,0.172,0.136,0.184
FANG,0.762,0.844,0.03,0.664,0.798,0.777,-0.082,0.882,0.799,0.635,-0.103,-0.263,-0.406,-0.373,0.261,0.766,0.902,0.886,-0.518,-0.204,0.457,0.037,0.676,-0.597,0.934,-0.325,-0.759,-0.467,0.841,0.83,-0.181,-0.232,-0.732,-0.527,-0.421,0.613,0.358,0.903,0.693,0.888,0.397,-0.85,0.654,0.787,0.881,0.886,-0.283,0.207,0.95,-0.307,0.874,-0.123,0.913,0.0,0.825,0.704,0.432,0.788,0.907,0.2,0.298,0.269,0.573,0.761,-0.06,0.864,0.736,0.848,0.659,-0.047,0.834,0.723,0.768,0.506,-0.834,0.896,-0.057,-0.419,-0.178,0.157,0.444,0.939,-0.562,0.898,-0.585,0.678,0.899,0.87,-0.357,0.799,0.59,-0.761,0.905,0.3,0.723,0.726,-0.359,0.851,0.922,0.772,0.694,-0.744,-0.829,0.472,0.395,0.777,0.826,0.812,-0.73,0.523,-0.539,-0.527,0.71,0.085,0.527,0.81,0.867,0.612,-0.76,0.685,0.329,0.868,0.928,0.927,0.788,0.27,0.735,0.318,0.812,0.823,0.213,-0.36,0.981,0.712,0.486,0.448,0.737,-0.71,-0.572,0.828,0.011,0.642,-0.758,-0.016,0.486,0.795,0.562,0.657,-0.093,-0.485,-0.762,0.462,-0.918,0.854,-0.778,0.127,0.877,0.547,-0.301,-0.038,-0.734,0.571,0.946,-0.212,0.513,0.723,0.851,-0.716,0.931,0.942,0.104,-0.289,0.4,-0.35,0.441,-0.628,-0.694,-0.367,0.699,-0.24,0.738,0.817,-0.119,0.773,-0.726,-0.845,-0.796,0.979,-0.607,0.939,0.501,0.883,0.945,-0.735,0.658,0.507,0.033,0.255,0.055,0.107
FARO,0.659,0.547,0.283,0.555,0.621,0.665,-0.175,0.64,0.514,0.589,0.153,0.137,-0.119,-0.398,0.523,0.523,0.808,0.73,-0.492,-0.152,0.429,0.159,0.496,-0.289,0.76,0.015,-0.494,-0.089,0.705,0.627,0.156,-0.132,-0.512,-0.297,0.017,0.729,0.611,0.8,0.583,0.801,0.225,-0.603,0.685,0.72,0.799,0.645,-0.355,0.211,0.772,-0.154,0.76,-0.173,0.828,0.825,0.0,0.484,0.152,0.815,0.791,0.251,0.09,0.628,0.692,0.767,0.154,0.865,0.768,0.658,0.559,0.199,0.727,0.851,0.505,0.293,-0.591,0.708,0.153,-0.045,0.17,0.313,0.396,0.744,-0.405,0.82,-0.311,0.515,0.791,0.726,-0.418,0.73,0.544,-0.43,0.692,0.502,0.583,0.705,-0.25,0.771,0.767,0.855,0.606,-0.459,-0.531,0.276,0.542,0.623,0.847,0.525,-0.393,0.438,-0.16,-0.196,0.796,-0.18,0.345,0.682,0.725,0.789,-0.495,0.816,0.46,0.661,0.865,0.816,0.811,0.415,0.818,0.374,0.749,0.756,0.387,-0.246,0.823,0.698,0.544,0.455,0.841,-0.53,-0.378,0.634,0.064,0.492,-0.386,0.185,0.429,0.81,0.506,0.698,0.303,-0.401,-0.581,0.323,-0.74,0.862,-0.45,0.31,0.843,0.748,0.084,0.195,-0.504,0.467,0.758,-0.251,0.757,0.465,0.787,-0.47,0.756,0.794,0.282,-0.379,0.353,0.034,0.392,-0.327,-0.259,0.067,0.636,0.088,0.827,0.832,0.248,0.741,-0.536,-0.662,-0.478,0.766,-0.477,0.769,0.644,0.81,0.788,-0.409,0.738,0.466,0.265,0.369,0.165,0.338
FATE,0.71,0.815,0.266,0.73,0.466,0.795,0.466,0.574,0.859,0.578,-0.033,-0.182,-0.582,0.042,0.149,0.645,0.778,0.464,-0.072,-0.025,0.615,-0.364,0.653,-0.62,0.778,-0.604,-0.615,-0.67,0.853,0.861,-0.4,-0.046,-0.519,-0.554,-0.476,0.182,0.3,0.814,0.907,0.775,0.774,-0.63,0.738,0.378,0.669,0.751,0.357,0.617,0.71,-0.458,0.623,0.16,0.604,0.704,0.484,0.0,0.799,0.303,0.594,0.108,0.77,-0.142,0.403,0.469,0.273,0.661,0.544,0.86,0.826,-0.522,0.693,0.601,0.624,0.698,-0.715,0.734,0.17,-0.198,-0.225,0.324,0.451,0.738,-0.259,0.633,-0.768,0.438,0.681,0.791,-0.243,0.53,0.795,-0.704,0.786,-0.064,0.782,0.635,0.009,0.594,0.817,0.437,0.819,-0.745,-0.621,0.749,0.488,0.49,0.722,0.775,-0.589,0.79,-0.374,-0.418,0.315,0.325,0.722,0.429,0.835,0.558,-0.713,0.691,0.182,0.54,0.635,0.742,0.517,0.479,0.494,0.199,0.709,0.368,0.046,0.021,0.67,0.476,0.172,0.123,0.376,-0.574,-0.17,0.889,-0.044,0.287,-0.682,0.356,0.713,0.714,0.293,0.469,-0.317,0.03,-0.822,0.795,-0.584,0.587,-0.483,0.111,0.753,0.543,-0.409,-0.32,-0.505,0.776,0.84,-0.109,0.319,0.8,0.79,-0.578,0.813,0.76,0.218,-0.379,0.716,-0.25,0.746,-0.566,-0.72,-0.248,0.817,0.045,0.64,0.508,0.138,0.593,-0.88,-0.589,-0.731,0.723,-0.314,0.795,0.289,0.729,0.732,-0.563,0.683,0.742,-0.155,0.15,0.244,-0.231
