,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DKNG,0.698,0.169,0.554,0.717,0.754,0.347,0.459,0.13,0.413,0.766,0.661,0.738,-0.498,0.226,0.375,0.341,0.441,0.645,-0.456,0.106,0.182,0.015,-0.236,0.778,-0.517,0.871,0.761,0.799,0.507,0.728,0.748,0.629,0.779,0.608,0.705,0.549,0.738,0.847,0.815,0.732,0.761,0.643,0.0,0.634,0.823,0.77,0.743,0.602,0.719,-0.446,-0.182,0.339,0.604,0.64,0.896,0.599,0.655,0.647,0.674,0.766,-0.461,0.524,0.74,0.391,0.485,0.668,0.699,0.679,0.155,-0.432,-0.297,0.824,0.208,-0.422,0.679,0.137,-0.21,0.744,-0.14,0.615,0.192,0.397,0.765,0.796,-0.65,-0.061,0.882,0.587,-0.486,0.328,0.745,-0.181,0.651,0.215,0.079,0.636,0.771,0.87,0.708,0.629,0.276,0.711,0.048,0.365,0.338,0.19,0.892,0.214,0.741,0.755,0.805,0.779,-0.51,0.246,-0.319,0.453,0.74,0.762,0.047,0.676,0.865,-0.697,0.827,0.754,-0.154,0.707,0.06,0.725,0.776,0.663,-0.413,0.851,0.735,0.68,-0.08,0.807,0.936,0.897,0.798,0.382,0.563,0.431,0.294,0.655,0.831,0.148,-0.402,0.851,0.654,0.414,0.648,0.108,-0.258,0.784,0.876,0.018,0.71,0.45,0.73,0.848,0.714,0.838,0.892,0.545,0.767,0.573,0.629,0.712,0.843,0.585,0.72,0.088,0.6,0.583,0.658,0.805,0.799,0.778,0.351,0.769,0.39,0.706,0.71,0.029,-0.153,-0.047,0.496,0.628,-0.266,0.808,0.679,0.699,0.675,0.853,0.622,0.652,0.766,0.053,0.854,0.018
DMLP,0.868,-0.076,0.795,0.618,0.91,-0.054,0.317,0.555,0.703,0.739,0.866,0.883,-0.717,0.526,0.314,0.043,0.818,0.731,-0.691,0.139,0.299,-0.516,-0.334,0.855,-0.408,0.807,0.923,0.565,0.609,0.814,0.73,0.927,0.764,0.887,0.839,0.127,0.757,0.869,0.895,0.942,0.614,0.865,0.634,0.0,0.89,0.92,0.658,0.847,0.913,-0.826,-0.487,0.345,0.857,0.852,0.632,0.497,0.522,0.284,0.517,0.437,-0.803,0.389,0.641,0.038,0.769,0.907,0.833,0.704,0.404,-0.892,-0.595,0.772,0.094,-0.643,0.462,0.096,-0.365,0.857,-0.67,0.79,-0.367,0.799,0.645,0.768,-0.716,-0.214,0.649,0.784,-0.208,0.044,0.942,-0.334,0.87,-0.106,-0.322,0.71,0.912,0.702,0.725,0.371,-0.002,0.883,0.007,0.719,-0.004,0.572,0.814,0.632,0.839,0.341,0.713,0.874,-0.824,0.201,-0.56,0.138,0.923,0.91,-0.572,0.92,0.851,-0.743,0.916,0.953,-0.655,0.753,-0.108,0.912,0.689,0.825,-0.767,0.844,0.923,0.924,-0.556,0.841,0.79,0.822,0.385,-0.057,0.719,0.74,0.429,0.933,0.9,-0.323,-0.875,0.839,0.523,0.133,0.83,-0.349,-0.419,0.921,0.865,-0.496,0.835,0.211,0.932,0.794,0.866,0.891,0.806,0.931,0.806,0.387,0.457,0.517,0.899,0.561,0.914,-0.041,0.606,0.873,0.34,0.842,0.723,0.905,0.453,0.925,0.614,0.792,0.921,-0.258,-0.152,-0.366,0.666,0.963,-0.742,0.699,0.614,0.866,0.806,0.527,0.393,0.79,0.875,-0.451,0.865,-0.368
DOX,0.845,-0.039,0.759,0.717,0.916,0.21,0.495,0.338,0.544,0.836,0.834,0.846,-0.739,0.345,0.294,0.206,0.602,0.734,-0.581,-0.004,0.162,-0.408,-0.236,0.917,-0.59,0.894,0.927,0.767,0.554,0.884,0.798,0.863,0.752,0.797,0.811,0.342,0.796,0.926,0.936,0.957,0.772,0.832,0.823,0.89,0.0,0.955,0.687,0.776,0.925,-0.763,-0.276,0.367,0.767,0.83,0.833,0.472,0.576,0.468,0.686,0.566,-0.759,0.481,0.777,0.26,0.687,0.86,0.769,0.772,0.324,-0.757,-0.43,0.867,0.157,-0.585,0.544,0.2,-0.392,0.907,-0.406,0.815,-0.165,0.597,0.834,0.875,-0.703,-0.082,0.818,0.706,-0.371,0.265,0.93,-0.172,0.875,0.078,-0.214,0.75,0.93,0.843,0.841,0.523,0.203,0.894,-0.019,0.553,0.178,0.501,0.933,0.433,0.837,0.515,0.794,0.868,-0.682,0.158,-0.583,0.25,0.949,0.922,-0.308,0.926,0.905,-0.759,0.974,0.94,-0.547,0.831,-0.003,0.869,0.768,0.793,-0.7,0.938,0.886,0.884,-0.317,0.847,0.928,0.917,0.553,0.14,0.703,0.631,0.396,0.886,0.946,-0.018,-0.695,0.902,0.722,0.228,0.761,-0.174,-0.511,0.922,0.952,-0.332,0.889,0.37,0.892,0.915,0.875,0.917,0.93,0.855,0.824,0.396,0.651,0.602,0.954,0.592,0.876,0.067,0.607,0.782,0.472,0.869,0.814,0.936,0.467,0.917,0.577,0.879,0.923,-0.087,-0.283,-0.329,0.596,0.877,-0.515,0.822,0.745,0.859,0.778,0.689,0.639,0.794,0.873,-0.187,0.947,-0.148
EA,0.838,0.035,0.788,0.661,0.894,0.164,0.549,0.506,0.586,0.791,0.878,0.842,-0.734,0.327,0.352,0.155,0.632,0.692,-0.53,-0.0,0.172,-0.429,-0.282,0.887,-0.452,0.875,0.921,0.717,0.541,0.872,0.798,0.873,0.718,0.777,0.802,0.28,0.751,0.897,0.903,0.963,0.806,0.847,0.77,0.92,0.955,0.0,0.676,0.809,0.933,-0.732,-0.314,0.326,0.76,0.841,0.778,0.491,0.619,0.43,0.651,0.535,-0.723,0.425,0.769,0.237,0.709,0.874,0.748,0.815,0.362,-0.794,-0.437,0.812,0.262,-0.499,0.479,0.242,-0.282,0.878,-0.416,0.865,-0.22,0.623,0.779,0.879,-0.658,-0.026,0.764,0.68,-0.355,0.275,0.929,-0.173,0.937,0.025,-0.132,0.727,0.926,0.809,0.874,0.532,0.182,0.89,0.057,0.674,0.198,0.562,0.923,0.522,0.843,0.502,0.726,0.852,-0.695,0.187,-0.592,0.264,0.953,0.917,-0.335,0.946,0.881,-0.757,0.96,0.931,-0.596,0.829,-0.005,0.864,0.744,0.823,-0.701,0.917,0.871,0.912,-0.343,0.825,0.88,0.881,0.501,0.186,0.69,0.7,0.45,0.889,0.936,-0.026,-0.733,0.885,0.685,0.199,0.782,-0.204,-0.394,0.914,0.912,-0.323,0.9,0.355,0.878,0.879,0.882,0.879,0.876,0.889,0.783,0.443,0.639,0.523,0.914,0.515,0.88,0.038,0.697,0.799,0.404,0.848,0.767,0.945,0.473,0.896,0.603,0.88,0.944,-0.067,-0.187,-0.412,0.568,0.885,-0.505,0.78,0.777,0.838,0.762,0.616,0.589,0.801,0.835,-0.243,0.927,-0.1
EDIT,0.716,0.307,0.416,0.415,0.704,0.18,0.299,0.232,0.382,0.581,0.567,0.792,-0.365,0.573,0.648,0.164,0.652,0.46,-0.744,0.498,0.529,0.155,-0.146,0.622,-0.393,0.862,0.7,0.55,0.6,0.5,0.758,0.589,0.887,0.628,0.853,0.569,0.708,0.76,0.688,0.622,0.503,0.485,0.743,0.658,0.687,0.676,0.0,0.493,0.592,-0.493,-0.55,0.467,0.679,0.441,0.547,0.893,0.72,0.388,0.324,0.773,-0.335,0.683,0.708,-0.029,0.406,0.608,0.762,0.445,-0.118,-0.484,-0.453,0.707,-0.047,-0.581,0.498,0.007,-0.274,0.589,-0.444,0.387,0.041,0.568,0.508,0.492,-0.79,-0.337,0.702,0.715,-0.351,0.108,0.7,-0.547,0.566,0.271,0.058,0.516,0.621,0.727,0.456,0.438,-0.228,0.539,0.277,0.399,0.08,0.009,0.689,0.556,0.685,0.729,0.751,0.811,-0.558,0.667,-0.077,0.343,0.655,0.69,-0.165,0.61,0.827,-0.799,0.735,0.735,-0.074,0.465,-0.405,0.715,0.75,0.7,-0.529,0.605,0.688,0.619,-0.204,0.785,0.736,0.712,0.72,0.363,0.691,0.422,0.163,0.625,0.694,-0.179,-0.608,0.79,0.32,0.608,0.814,0.319,-0.035,0.786,0.715,0.017,0.495,0.433,0.746,0.682,0.483,0.803,0.737,0.485,0.793,0.77,0.185,0.906,0.79,0.441,0.799,-0.197,0.302,0.538,0.774,0.86,0.849,0.658,0.003,0.798,0.235,0.451,0.577,-0.41,0.083,0.226,0.596,0.603,-0.506,0.716,0.384,0.671,0.664,0.801,0.393,0.466,0.824,-0.33,0.662,-0.373
ENPH,0.859,-0.024,0.969,0.806,0.89,-0.199,0.278,0.359,0.676,0.857,0.844,0.838,-0.641,0.429,0.165,0.069,0.727,0.892,-0.471,-0.105,0.215,-0.41,-0.467,0.882,-0.212,0.741,0.765,0.674,0.64,0.84,0.759,0.917,0.62,0.809,0.668,-0.0,0.736,0.85,0.859,0.865,0.627,0.929,0.602,0.847,0.776,0.809,0.493,0.0,0.81,-0.659,-0.388,0.416,0.866,0.889,0.643,0.345,0.552,0.52,0.692,0.485,-0.725,0.016,0.355,0.379,0.961,0.934,0.774,0.845,0.723,-0.749,-0.726,0.787,0.302,-0.418,0.493,0.216,-0.248,0.895,-0.533,0.886,-0.14,0.762,0.502,0.864,-0.505,-0.145,0.605,0.79,-0.143,-0.062,0.878,-0.102,0.73,-0.495,-0.208,0.789,0.893,0.72,0.763,0.55,0.254,0.91,-0.057,0.748,0.285,0.726,0.836,0.506,0.895,0.225,0.718,0.81,-0.754,-0.086,-0.623,0.142,0.852,0.9,-0.463,0.824,0.818,-0.58,0.799,0.843,-0.602,0.874,0.197,0.827,0.605,0.843,-0.547,0.82,0.833,0.919,-0.709,0.83,0.697,0.79,0.218,-0.075,0.492,0.748,0.768,0.921,0.885,-0.333,-0.661,0.799,0.49,-0.19,0.543,-0.543,-0.277,0.842,0.828,-0.611,0.916,-0.085,0.88,0.757,0.896,0.744,0.8,0.873,0.682,0.276,0.555,0.356,0.734,0.755,0.81,0.219,0.8,0.936,0.301,0.752,0.592,0.839,0.76,0.76,0.867,0.882,0.925,0.13,-0.209,-0.462,0.591,0.894,-0.61,0.72,0.814,0.882,0.879,0.544,0.193,0.932,0.699,-0.36,0.786,-0.173
ENSG,0.849,-0.174,0.804,0.722,0.911,0.053,0.414,0.443,0.618,0.81,0.873,0.823,-0.653,0.402,0.145,0.113,0.678,0.792,-0.589,-0.081,0.134,-0.513,-0.356,0.881,-0.515,0.792,0.911,0.692,0.59,0.908,0.73,0.882,0.685,0.826,0.768,0.155,0.786,0.885,0.919,0.962,0.657,0.885,0.719,0.913,0.925,0.933,0.592,0.81,0.0,-0.814,-0.315,0.305,0.804,0.84,0.747,0.411,0.547,0.421,0.629,0.473,-0.839,0.361,0.645,0.192,0.748,0.875,0.773,0.764,0.462,-0.848,-0.526,0.815,0.211,-0.616,0.471,0.135,-0.399,0.878,-0.516,0.837,-0.308,0.695,0.731,0.835,-0.68,-0.149,0.706,0.714,-0.359,0.167,0.933,-0.181,0.889,-0.046,-0.289,0.806,0.933,0.766,0.798,0.382,0.177,0.913,-0.07,0.618,0.074,0.591,0.879,0.475,0.833,0.362,0.76,0.823,-0.713,0.089,-0.677,0.101,0.929,0.901,-0.469,0.945,0.845,-0.712,0.936,0.913,-0.647,0.8,0.077,0.876,0.665,0.805,-0.651,0.895,0.839,0.917,-0.452,0.824,0.856,0.847,0.383,-0.022,0.621,0.703,0.401,0.908,0.925,-0.152,-0.758,0.855,0.672,0.068,0.738,-0.342,-0.509,0.9,0.903,-0.483,0.883,0.268,0.884,0.846,0.892,0.878,0.858,0.93,0.756,0.307,0.611,0.47,0.901,0.618,0.86,0.196,0.677,0.831,0.284,0.824,0.712,0.914,0.513,0.893,0.62,0.875,0.929,-0.114,-0.312,-0.447,0.635,0.903,-0.62,0.763,0.706,0.838,0.815,0.545,0.545,0.844,0.82,-0.298,0.89,-0.215
ERNA,-0.719,0.443,-0.655,-0.546,-0.824,0.202,-0.123,-0.274,-0.436,-0.618,-0.761,-0.689,0.541,-0.493,0.015,-0.168,-0.662,-0.678,0.704,0.039,-0.1,0.708,0.134,-0.728,0.639,-0.584,-0.755,-0.507,-0.482,-0.781,-0.594,-0.78,-0.588,-0.731,-0.695,0.09,-0.643,-0.71,-0.766,-0.81,-0.303,-0.737,-0.446,-0.826,-0.763,-0.732,-0.493,-0.659,-0.814,0.0,0.35,-0.13,-0.779,-0.643,-0.565,-0.315,-0.405,-0.109,-0.376,-0.224,0.849,-0.328,-0.47,0.056,-0.64,-0.748,-0.665,-0.432,-0.362,0.877,0.545,-0.615,0.148,0.774,-0.247,0.119,0.736,-0.708,0.704,-0.621,0.521,-0.672,-0.624,-0.555,0.687,0.25,-0.406,-0.723,0.168,-0.007,-0.824,0.275,-0.743,0.077,0.417,-0.641,-0.787,-0.498,-0.549,-0.07,0.063,-0.796,0.154,-0.482,0.224,-0.485,-0.667,-0.475,-0.652,-0.118,-0.672,-0.702,0.728,-0.059,0.688,0.077,-0.818,-0.726,0.689,-0.803,-0.665,0.61,-0.772,-0.805,0.663,-0.529,0.17,-0.75,-0.499,-0.745,0.781,-0.666,-0.653,-0.771,0.554,-0.671,-0.698,-0.651,-0.071,0.337,-0.516,-0.492,-0.203,-0.843,-0.774,0.455,0.86,-0.649,-0.555,0.007,-0.669,0.442,0.651,-0.798,-0.708,0.618,-0.701,-0.039,-0.788,-0.633,-0.697,-0.747,-0.684,-0.88,-0.597,-0.093,-0.234,-0.407,-0.78,-0.551,-0.745,-0.031,-0.31,-0.735,-0.212,-0.691,-0.54,-0.759,-0.315,-0.792,-0.445,-0.687,-0.762,0.353,0.534,0.379,-0.588,-0.826,0.808,-0.512,-0.434,-0.705,-0.738,-0.354,-0.441,-0.676,-0.773,0.41,-0.657,0.483
ESGR,-0.635,-0.067,-0.331,-0.147,-0.445,0.203,0.093,-0.275,-0.544,-0.332,-0.253,-0.666,0.046,-0.79,-0.506,0.316,-0.771,-0.264,0.769,-0.537,-0.806,-0.016,0.107,-0.275,-0.004,-0.464,-0.438,-0.091,-0.785,-0.148,-0.461,-0.532,-0.678,-0.641,-0.704,-0.265,-0.634,-0.487,-0.372,-0.341,-0.021,-0.331,-0.182,-0.487,-0.276,-0.314,-0.55,-0.388,-0.315,0.35,0.0,-0.559,-0.642,-0.133,0.039,-0.648,-0.222,-0.162,-0.01,-0.418,0.318,-0.388,-0.263,0.48,-0.383,-0.469,-0.739,-0.103,0.078,0.421,0.745,-0.435,0.073,0.571,-0.195,0.116,0.274,-0.342,0.752,-0.102,0.02,-0.789,0.111,-0.103,0.677,0.759,-0.162,-0.706,-0.109,0.414,-0.509,0.848,-0.192,0.141,0.294,-0.363,-0.313,-0.413,0.036,-0.025,0.644,-0.282,-0.219,-0.27,0.127,0.05,-0.246,-0.759,-0.515,-0.242,-0.519,-0.644,0.445,-0.547,-0.222,0.039,-0.372,-0.476,0.544,-0.4,-0.518,0.561,-0.367,-0.504,0.028,-0.238,0.467,-0.62,-0.486,-0.363,0.381,-0.177,-0.471,-0.436,0.549,-0.579,-0.203,-0.316,-0.256,0.188,-0.644,-0.521,-0.141,-0.48,-0.35,0.583,0.676,-0.532,0.334,-0.272,-0.536,-0.052,-0.097,-0.542,-0.351,0.285,-0.212,-0.094,-0.579,-0.174,-0.203,-0.499,-0.379,-0.327,-0.562,-0.51,0.234,-0.576,-0.448,-0.326,-0.63,0.173,-0.128,-0.475,-0.44,-0.623,-0.577,-0.326,0.112,-0.567,-0.216,-0.121,-0.329,0.609,-0.382,-0.399,-0.689,-0.396,0.692,-0.459,-0.034,-0.528,-0.528,-0.429,0.292,-0.22,-0.586,0.883,-0.245,0.756
ETNB,0.583,0.176,0.348,0.352,0.428,0.075,0.282,0.05,0.371,0.5,0.198,0.609,-0.145,0.535,0.414,-0.205,0.488,0.298,-0.474,0.229,0.556,0.269,-0.154,0.386,0.013,0.535,0.37,0.293,0.625,0.2,0.513,0.485,0.542,0.57,0.568,0.418,0.601,0.493,0.419,0.361,0.263,0.338,0.339,0.345,0.367,0.326,0.467,0.416,0.305,-0.13,-0.559,0.0,0.531,0.27,0.161,0.49,0.199,0.436,0.38,0.621,-0.268,0.279,0.235,0.022,0.442,0.495,0.59,0.374,0.032,-0.256,-0.543,0.557,0.258,-0.246,0.212,0.142,-0.014,0.423,-0.332,0.252,0.305,0.535,0.061,0.331,-0.452,-0.475,0.443,0.565,-0.117,-0.244,0.418,-0.397,0.227,-0.163,-0.204,0.491,0.356,0.549,0.191,0.375,-0.225,0.292,0.123,0.209,0.27,0.029,0.377,0.54,0.504,0.38,0.486,0.579,-0.178,0.424,0.122,0.164,0.387,0.499,-0.081,0.41,0.532,-0.499,0.378,0.451,0.078,0.439,-0.142,0.523,0.585,0.314,-0.198,0.285,0.482,0.419,-0.331,0.551,0.246,0.362,0.405,0.13,0.563,0.408,0.409,0.433,0.373,-0.186,-0.285,0.545,-0.11,0.195,0.337,0.14,0.08,0.478,0.426,-0.18,0.322,0.116,0.495,0.277,0.256,0.439,0.441,0.254,0.511,0.544,0.142,0.533,0.419,0.367,0.558,-0.018,0.32,0.446,0.454,0.561,0.58,0.332,0.12,0.439,0.469,0.309,0.381,-0.129,0.344,0.258,0.58,0.359,-0.291,0.573,0.326,0.531,0.458,0.576,-0.107,0.327,0.449,-0.479,0.329,-0.314
EXTR,0.944,-0.125,0.832,0.753,0.928,-0.186,0.111,0.276,0.698,0.835,0.769,0.928,-0.454,0.729,0.23,0.072,0.882,0.838,-0.804,0.11,0.429,-0.329,-0.391,0.825,-0.361,0.785,0.806,0.637,0.833,0.767,0.782,0.917,0.814,0.9,0.854,0.114,0.897,0.892,0.86,0.834,0.418,0.844,0.604,0.857,0.767,0.76,0.679,0.866,0.804,-0.779,-0.642,0.531,0.0,0.715,0.581,0.583,0.588,0.461,0.55,0.581,-0.782,0.287,0.438,0.047,0.849,0.915,0.923,0.63,0.464,-0.804,-0.861,0.835,0.101,-0.713,0.429,-0.003,-0.5,0.834,-0.778,0.694,-0.175,0.914,0.427,0.685,-0.792,-0.486,0.589,0.957,-0.198,-0.175,0.922,-0.465,0.66,-0.321,-0.324,0.801,0.852,0.753,0.542,0.324,-0.093,0.834,-0.027,0.563,0.041,0.429,0.782,0.649,0.888,0.328,0.881,0.919,-0.781,0.204,-0.467,0.047,0.842,0.895,-0.598,0.822,0.873,-0.722,0.814,0.898,-0.456,0.735,-0.097,0.93,0.751,0.853,-0.669,0.718,0.83,0.885,-0.755,0.918,0.718,0.782,0.304,-0.179,0.634,0.701,0.511,0.93,0.859,-0.528,-0.839,0.865,0.322,0.017,0.688,-0.333,-0.332,0.924,0.835,-0.632,0.795,0.027,0.944,0.683,0.739,0.844,0.835,0.83,0.763,0.421,0.284,0.62,0.832,0.791,0.91,0.063,0.572,0.913,0.473,0.888,0.757,0.797,0.473,0.876,0.679,0.736,0.851,-0.271,-0.177,-0.148,0.765,0.878,-0.835,0.753,0.588,0.923,0.942,0.635,0.172,0.806,0.872,-0.6,0.73,-0.55
FANG,0.738,-0.027,0.866,0.772,0.836,-0.015,0.358,0.428,0.62,0.793,0.862,0.725,-0.745,0.237,0.118,0.134,0.606,0.832,-0.35,-0.167,0.029,-0.477,-0.477,0.883,-0.317,0.699,0.799,0.678,0.426,0.87,0.638,0.834,0.537,0.74,0.581,0.009,0.607,0.789,0.854,0.88,0.706,0.895,0.64,0.852,0.83,0.841,0.441,0.889,0.84,-0.643,-0.133,0.27,0.715,0.0,0.733,0.217,0.499,0.424,0.701,0.388,-0.737,0.08,0.468,0.437,0.833,0.864,0.645,0.867,0.684,-0.721,-0.46,0.748,0.307,-0.353,0.553,0.224,-0.174,0.891,-0.367,0.895,-0.264,0.589,0.669,0.882,-0.418,0.08,0.68,0.601,-0.272,0.1,0.818,0.075,0.795,-0.314,-0.205,0.719,0.905,0.67,0.841,0.528,0.437,0.896,-0.108,0.74,0.227,0.746,0.829,0.338,0.793,0.252,0.617,0.703,-0.677,-0.152,-0.699,0.195,0.839,0.85,-0.326,0.809,0.748,-0.494,0.829,0.822,-0.692,0.855,0.305,0.75,0.554,0.769,-0.54,0.889,0.874,0.877,-0.511,0.743,0.748,0.804,0.297,0.023,0.419,0.677,0.634,0.85,0.854,-0.107,-0.562,0.73,0.674,-0.148,0.574,-0.487,-0.401,0.776,0.834,-0.528,0.904,0.078,0.8,0.834,0.928,0.734,0.76,0.867,0.663,0.193,0.703,0.275,0.742,0.661,0.737,0.19,0.756,0.848,0.192,0.664,0.552,0.848,0.776,0.741,0.76,0.885,0.917,0.179,-0.268,-0.585,0.466,0.921,-0.471,0.645,0.783,0.808,0.751,0.469,0.431,0.886,0.658,-0.111,0.872,-0.007
FARO,0.629,-0.017,0.629,0.803,0.766,0.273,0.426,0.106,0.342,0.772,0.741,0.629,-0.574,0.065,0.107,0.483,0.331,0.72,-0.312,-0.158,-0.107,-0.253,-0.225,0.82,-0.605,0.749,0.732,0.86,0.352,0.842,0.665,0.633,0.603,0.524,0.568,0.284,0.632,0.794,0.815,0.763,0.739,0.704,0.896,0.632,0.833,0.778,0.547,0.643,0.747,-0.565,0.039,0.161,0.581,0.733,0.0,0.344,0.62,0.559,0.741,0.587,-0.566,0.334,0.629,0.546,0.549,0.694,0.564,0.722,0.366,-0.502,-0.228,0.769,0.196,-0.368,0.604,0.143,-0.31,0.784,-0.11,0.731,0.045,0.307,0.842,0.847,-0.518,0.13,0.797,0.516,-0.468,0.395,0.739,0.063,0.702,0.089,0.035,0.637,0.821,0.756,0.804,0.593,0.505,0.78,-0.085,0.419,0.291,0.375,0.891,0.067,0.7,0.562,0.744,0.678,-0.519,-0.047,-0.587,0.381,0.773,0.735,-0.026,0.682,0.768,-0.549,0.808,0.73,-0.343,0.742,0.204,0.652,0.654,0.674,-0.488,0.872,0.685,0.693,-0.138,0.723,0.926,0.881,0.562,0.246,0.387,0.377,0.351,0.684,0.83,0.159,-0.386,0.748,0.824,0.147,0.539,-0.151,-0.448,0.739,0.863,-0.184,0.815,0.288,0.694,0.869,0.77,0.753,0.858,0.638,0.645,0.317,0.715,0.479,0.795,0.639,0.631,0.169,0.616,0.614,0.47,0.68,0.641,0.791,0.531,0.698,0.469,0.811,0.773,0.188,-0.42,-0.335,0.34,0.674,-0.25,0.678,0.751,0.688,0.671,0.685,0.706,0.724,0.684,0.199,0.852,0.124
FATE,0.611,0.397,0.277,0.259,0.513,0.101,0.163,0.295,0.414,0.389,0.375,0.686,-0.079,0.582,0.649,0.11,0.631,0.292,-0.71,0.572,0.596,0.319,-0.104,0.381,-0.151,0.705,0.516,0.382,0.635,0.283,0.625,0.435,0.837,0.494,0.776,0.541,0.636,0.598,0.462,0.421,0.337,0.277,0.599,0.497,0.472,0.491,0.893,0.345,0.411,-0.315,-0.648,0.49,0.583,0.217,0.344,0.0,0.672,0.28,0.115,0.726,-0.141,0.653,0.579,-0.224,0.231,0.433,0.682,0.274,-0.252,-0.343,-0.433,0.522,-0.063,-0.488,0.358,-0.04,-0.166,0.377,-0.473,0.209,0.171,0.538,0.232,0.295,-0.75,-0.454,0.556,0.615,-0.311,0.131,0.543,-0.707,0.387,0.296,0.208,0.378,0.403,0.574,0.212,0.287,-0.387,0.309,0.392,0.256,-0.015,-0.199,0.499,0.578,0.536,0.721,0.637,0.715,-0.447,0.814,0.147,0.274,0.445,0.517,-0.178,0.435,0.687,-0.652,0.53,0.561,0.162,0.252,-0.521,0.632,0.693,0.573,-0.433,0.367,0.528,0.435,-0.172,0.671,0.538,0.526,0.667,0.382,0.621,0.379,0.025,0.451,0.508,-0.272,-0.538,0.671,-0.001,0.67,0.733,0.395,0.236,0.633,0.534,0.128,0.292,0.354,0.609,0.459,0.254,0.665,0.567,0.296,0.635,0.872,-0.02,0.839,0.632,0.293,0.656,-0.288,0.249,0.405,0.767,0.747,0.721,0.468,-0.17,0.653,0.085,0.235,0.381,-0.499,0.277,0.429,0.478,0.415,-0.458,0.55,0.192,0.507,0.517,0.671,0.125,0.267,0.715,-0.433,0.441,-0.456
FGEN,0.562,0.394,0.565,0.518,0.623,0.013,0.206,0.281,0.379,0.549,0.64,0.57,-0.237,0.286,0.34,0.35,0.456,0.589,-0.404,0.077,0.158,0.072,-0.284,0.599,-0.138,0.677,0.537,0.669,0.451,0.576,0.617,0.488,0.609,0.378,0.54,0.206,0.509,0.617,0.58,0.545,0.504,0.508,0.655,0.522,0.576,0.619,0.72,0.552,0.547,-0.405,-0.222,0.199,0.588,0.499,0.62,0.672,0.0,0.411,0.372,0.587,-0.24,0.242,0.493,0.278,0.457,0.563,0.542,0.564,0.27,-0.393,-0.365,0.562,0.151,-0.31,0.431,0.083,-0.096,0.53,-0.246,0.557,0.013,0.413,0.436,0.567,-0.472,0.038,0.566,0.539,-0.411,0.354,0.603,-0.165,0.563,0.013,0.386,0.441,0.593,0.58,0.54,0.41,0.152,0.526,0.278,0.48,0.163,0.221,0.682,0.347,0.637,0.578,0.618,0.599,-0.523,0.29,-0.315,0.182,0.556,0.583,-0.167,0.518,0.65,-0.44,0.609,0.59,-0.17,0.469,-0.046,0.578,0.641,0.765,-0.439,0.566,0.523,0.575,-0.272,0.633,0.655,0.623,0.407,0.383,0.275,0.441,0.345,0.55,0.641,-0.151,-0.4,0.623,0.403,0.223,0.529,0.086,0.08,0.63,0.623,-0.107,0.587,0.102,0.6,0.653,0.493,0.563,0.634,0.498,0.443,0.545,0.319,0.53,0.587,0.504,0.564,0.05,0.53,0.511,0.599,0.635,0.54,0.581,0.346,0.574,0.349,0.538,0.573,-0.067,-0.04,-0.101,0.232,0.528,-0.342,0.509,0.517,0.57,0.613,0.525,0.313,0.586,0.603,-0.068,0.572,-0.061
