,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,0.018,-0.16,-0.112,-0.004,0.057,0.042,-0.329,0.294,0.069,0.059,0.069,0.051,0.111,0.143,-0.165,-0.312,-0.026,0.368,0.175,-0.189,0.14,0.177,-0.068,-0.084,-0.319,-0.113,-0.09,0.054,-0.125,0.283,-0.036,-0.142,0.12,0.033,0.16,-0.091,-0.052,-0.073,-0.054,-0.175,-0.003,-0.043,-0.227,-0.077,-0.109,-0.056,0.437,0.281,-0.109,0.0,-0.05,0.261,-0.007,0.103,0.063,-0.191,0.275,-0.127,0.063,-0.069,0.356,0.198,-0.107,-0.123,-0.101,-0.049,-0.177,0.241,-0.001,-0.206,0.259,-0.094,0.546,0.129,-0.055,0.295,-0.005,-0.165,-0.024,-0.199,0.038,0.074,-0.088,-0.198,-0.007,0.152,-0.033,-0.048,0.024,0.04,0.239,-0.079,0.362,-0.221,0.028,-0.131,-0.046,-0.22,0.154,-0.137,0.011,-0.134,-0.244,-0.066,-0.269,-0.093,0.12,0.226,0.023,0.076,0.096,0.041,-0.092,-0.267,0.034,0.196,-0.103,-0.034,0.049,-0.077,0.199,-0.149,-0.123,-0.034,0.151,-0.237,-0.155,-0.142,0.172,-0.261,0.336,-0.054,0.003,0.045,-0.114,0.072,-0.126,-0.02,0.292,-0.287,-0.084,-0.221,0.088,0.073,-0.001,-0.169,0.436,-0.1,-0.043,-0.118,-0.048,0.311,0.244,0.116,-0.081,0.441,-0.151,-0.045,0.103,-0.124,-0.09,0.116,0.12,-0.016,-0.016,-0.043,-0.062,-0.164,-0.11,-0.038,-0.182,-0.334,0.171,-0.079,0.054,-0.013,-0.013,-0.086,-0.148,-0.028,0.18,-0.105,-0.083,-0.072,-0.237,0.166,0.024,-0.01,-0.221,-0.075,-0.294,-0.1,-0.042,0.114,-0.061,-0.025,-0.062,0.128,-0.035,-0.011
ESGR,0.756,0.816,0.947,0.728,0.821,0.86,0.122,-0.335,0.846,0.589,0.52,0.865,-0.869,-0.769,0.056,0.743,0.856,-0.352,-0.683,0.877,0.436,-0.81,0.616,0.867,0.689,0.87,0.83,0.929,0.585,0.316,0.549,0.905,0.443,0.838,0.793,0.969,0.147,0.444,0.9,0.695,-0.122,0.86,0.655,0.684,0.567,0.255,-0.275,-0.777,0.659,-0.05,0.0,-0.698,0.968,0.878,0.197,-0.278,-0.175,0.843,-0.566,0.075,-0.189,0.84,0.746,0.72,0.955,0.962,0.893,0.318,0.88,0.871,-0.481,0.971,0.357,0.584,0.642,-0.132,0.631,0.888,0.819,-0.29,0.603,0.788,0.959,0.034,0.963,0.302,0.825,0.847,0.8,-0.014,-0.729,0.914,0.742,0.419,0.823,0.347,0.968,0.831,-0.913,0.874,0.128,0.612,0.694,-0.64,-0.351,0.77,0.656,0.679,0.832,-0.792,0.534,0.868,0.058,0.717,-0.505,0.054,0.684,0.928,0.432,0.812,0.255,0.49,0.74,0.865,-0.505,0.501,0.835,0.878,0.72,0.615,-0.165,0.929,0.807,0.908,0.728,0.703,0.648,0.921,-0.44,0.848,0.031,0.485,0.843,0.52,0.666,-0.502,-0.712,0.734,0.915,0.776,0.571,-0.404,0.545,0.212,0.762,-0.375,0.872,0.74,0.289,0.75,0.723,0.901,0.473,0.834,0.787,-0.199,0.954,0.617,0.326,0.912,0.706,0.691,0.838,0.883,-0.611,0.945,0.948,0.72,0.927,0.681,0.819,0.951,0.572,0.903,0.735,-0.763,-0.74,0.917,0.773,-0.379,0.705,-0.498,0.896,0.725,0.936,0.89,-0.262,0.818,0.942,0.696
ETNB,-0.327,-0.602,-0.766,-0.47,-0.621,-0.711,-0.283,0.36,-0.521,-0.254,-0.235,-0.557,0.61,0.603,-0.036,-0.698,-0.563,0.285,0.551,-0.665,-0.215,0.681,-0.446,-0.671,-0.651,-0.596,-0.673,-0.69,-0.739,-0.015,-0.589,-0.785,-0.005,-0.624,-0.551,-0.762,-0.369,-0.486,-0.756,-0.642,-0.162,-0.647,-0.662,-0.557,-0.495,-0.012,0.413,0.521,-0.532,0.261,-0.698,0.0,-0.724,-0.677,-0.283,0.316,0.613,-0.55,0.373,-0.371,0.036,-0.468,-0.717,-0.595,-0.759,-0.753,-0.739,-0.389,-0.549,-0.647,0.293,-0.744,-0.035,-0.549,-0.566,-0.004,-0.466,-0.692,-0.716,-0.012,-0.482,-0.615,-0.741,-0.178,-0.656,-0.03,-0.635,-0.812,-0.449,-0.189,0.568,-0.602,-0.422,-0.639,-0.699,-0.489,-0.693,-0.771,0.717,-0.755,-0.297,-0.519,-0.684,0.461,-0.071,-0.684,-0.285,-0.258,-0.618,0.526,-0.315,-0.694,-0.288,-0.651,0.052,0.188,-0.634,-0.728,-0.002,-0.768,0.019,-0.592,-0.771,-0.758,0.209,-0.523,-0.844,-0.715,-0.445,-0.627,0.158,-0.738,-0.691,-0.665,-0.729,-0.56,-0.634,-0.683,0.262,-0.711,0.032,-0.537,-0.395,-0.464,-0.52,0.099,0.757,-0.63,-0.765,-0.44,-0.612,0.522,-0.426,-0.28,-0.735,0.386,-0.754,-0.684,-0.35,-0.785,-0.657,-0.557,-0.47,-0.674,-0.661,0.029,-0.742,-0.585,-0.33,-0.791,-0.609,-0.726,-0.47,-0.728,0.386,-0.723,-0.654,-0.548,-0.812,-0.599,-0.547,-0.758,-0.563,-0.557,-0.677,0.678,0.366,-0.72,-0.653,0.033,-0.591,0.305,-0.589,-0.254,-0.724,-0.519,0.16,-0.522,-0.718,-0.513
EXTR,0.764,0.8,0.916,0.734,0.817,0.888,0.002,-0.349,0.862,0.645,0.51,0.881,-0.87,-0.781,0.009,0.672,0.856,-0.27,-0.668,0.88,0.411,-0.758,0.589,0.799,0.607,0.853,0.766,0.92,0.575,0.229,0.568,0.896,0.428,0.818,0.812,0.957,0.154,0.386,0.903,0.641,-0.155,0.799,0.604,0.688,0.586,0.225,-0.274,-0.744,0.579,-0.007,0.968,-0.724,0.0,0.902,0.209,-0.376,-0.195,0.785,-0.524,0.087,-0.153,0.824,0.717,0.694,0.951,0.938,0.847,0.463,0.903,0.775,-0.335,0.964,0.435,0.681,0.584,-0.07,0.542,0.82,0.82,-0.33,0.596,0.75,0.93,-0.069,0.921,0.269,0.881,0.87,0.81,-0.033,-0.652,0.86,0.776,0.386,0.885,0.281,0.964,0.82,-0.889,0.825,0.099,0.542,0.649,-0.727,-0.386,0.742,0.642,0.659,0.798,-0.784,0.495,0.905,0.01,0.638,-0.46,0.115,0.634,0.922,0.428,0.823,0.341,0.457,0.715,0.873,-0.514,0.389,0.834,0.842,0.791,0.544,-0.112,0.911,0.808,0.892,0.696,0.739,0.588,0.882,-0.411,0.831,-0.01,0.403,0.846,0.485,0.697,-0.537,-0.646,0.727,0.92,0.789,0.543,-0.453,0.625,0.238,0.724,-0.313,0.854,0.7,0.297,0.728,0.67,0.942,0.454,0.786,0.766,-0.201,0.948,0.597,0.273,0.895,0.661,0.637,0.858,0.845,-0.629,0.974,0.949,0.653,0.914,0.644,0.805,0.912,0.525,0.861,0.776,-0.808,-0.726,0.934,0.711,-0.369,0.601,-0.609,0.916,0.737,0.917,0.883,-0.225,0.866,0.912,0.753
FANG,0.595,0.693,0.853,0.513,0.887,0.933,-0.099,-0.138,0.796,0.526,0.666,0.897,-0.631,-0.524,0.178,0.519,0.848,-0.002,-0.476,0.729,0.594,-0.551,0.423,0.766,0.447,0.736,0.83,0.926,0.603,0.296,0.64,0.792,0.198,0.891,0.9,0.869,0.256,0.481,0.846,0.662,-0.019,0.848,0.449,0.835,0.712,0.022,-0.172,-0.493,0.706,0.103,0.878,-0.677,0.902,0.0,0.442,-0.331,-0.236,0.595,-0.578,0.103,0.004,0.796,0.81,0.58,0.885,0.906,0.774,0.587,0.833,0.709,-0.148,0.895,0.612,0.75,0.719,0.163,0.682,0.773,0.708,-0.247,0.772,0.899,0.879,0.041,0.846,0.19,0.71,0.827,0.625,0.031,-0.436,0.692,0.83,0.348,0.885,0.448,0.878,0.672,-0.753,0.777,0.37,0.654,0.701,-0.525,-0.359,0.708,0.457,0.695,0.893,-0.561,0.647,0.858,0.223,0.45,-0.228,0.048,0.678,0.856,0.209,0.835,0.291,0.597,0.78,0.907,-0.307,0.392,0.801,0.849,0.74,0.458,0.07,0.93,0.929,0.917,0.67,0.825,0.56,0.9,-0.117,0.778,0.028,0.506,0.734,0.664,0.542,-0.363,-0.494,0.743,0.836,0.613,0.623,-0.178,0.691,0.498,0.802,-0.153,0.719,0.796,0.542,0.805,0.747,0.83,0.706,0.858,0.874,-0.067,0.883,0.553,0.509,0.919,0.484,0.538,0.728,0.835,-0.354,0.913,0.813,0.754,0.829,0.78,0.857,0.849,0.662,0.678,0.678,-0.627,-0.509,0.958,0.583,-0.187,0.467,-0.467,0.771,0.558,0.911,0.721,-0.065,0.723,0.899,0.52
FARO,-0.227,0.109,0.315,-0.34,0.516,0.529,0.088,0.129,-0.015,-0.268,0.301,0.466,0.163,0.259,0.529,0.199,0.014,0.51,0.108,0.124,0.263,0.095,-0.106,0.467,0.199,0.117,0.606,0.433,0.63,0.429,0.744,0.284,-0.559,0.492,0.649,0.302,0.681,0.735,0.296,0.691,0.627,0.542,0.109,0.592,0.495,-0.603,0.092,0.185,0.741,0.063,0.197,-0.283,0.209,0.442,0.0,0.076,-0.446,0.087,-0.456,0.154,0.612,0.26,0.684,-0.053,0.232,0.383,0.306,0.412,0.195,0.29,0.298,0.281,0.246,0.117,0.754,0.458,0.504,0.4,0.235,0.47,0.757,0.571,0.318,0.511,0.223,-0.177,0.068,0.381,-0.279,0.523,0.155,-0.001,0.177,0.376,0.457,0.779,0.225,0.232,-0.13,0.446,0.863,0.745,0.597,0.306,0.234,0.203,-0.266,0.118,0.632,0.219,0.638,0.43,0.779,-0.019,0.588,-0.4,0.481,0.225,-0.558,0.573,-0.199,0.813,0.66,0.587,0.418,0.498,0.489,0.308,0.065,0.19,-0.145,0.456,0.664,0.475,0.548,0.642,0.545,0.497,0.435,0.131,0.217,0.613,-0.078,0.864,-0.081,0.504,-0.167,0.523,0.268,-0.217,0.639,0.333,0.401,0.815,0.642,-0.254,0.212,0.679,0.878,0.664,0.702,0.053,0.811,0.649,0.67,0.374,0.355,0.583,0.785,0.494,-0.124,0.232,0.09,0.499,0.397,0.313,0.175,0.658,0.263,0.728,0.53,0.321,0.826,-0.035,0.162,-0.0,0.332,0.369,0.138,0.266,0.122,0.294,-0.057,-0.251,0.417,-0.123,0.208,-0.059,0.433,-0.263
FATE,-0.073,-0.148,-0.286,-0.407,-0.192,-0.243,0.286,0.106,-0.24,-0.12,-0.036,-0.259,0.36,0.43,0.743,-0.063,-0.279,-0.081,0.504,-0.14,0.297,0.398,-0.225,-0.15,0.017,-0.017,-0.098,-0.358,-0.212,0.076,0.03,-0.212,-0.118,-0.194,-0.172,-0.254,-0.177,0.049,-0.246,-0.068,0.193,-0.109,-0.167,-0.183,0.136,0.066,0.476,0.041,0.103,-0.191,-0.278,0.316,-0.376,-0.331,0.076,0.0,0.361,-0.02,0.163,-0.242,0.172,-0.175,-0.2,-0.198,-0.269,-0.278,-0.117,-0.323,-0.176,-0.03,0.078,-0.31,-0.259,-0.44,-0.072,-0.044,-0.023,-0.114,-0.286,0.412,0.022,-0.157,-0.296,0.352,-0.183,-0.231,-0.322,-0.353,-0.231,-0.172,0.157,-0.166,-0.336,-0.181,-0.244,-0.08,-0.263,-0.157,0.301,-0.158,0.103,0.064,0.021,0.559,0.363,-0.271,-0.054,-0.036,-0.14,0.07,0.083,-0.382,0.104,-0.2,0.002,-0.167,0.032,-0.303,-0.085,-0.252,0.017,-0.027,-0.168,-0.319,0.145,0.072,-0.305,-0.214,-0.413,-0.197,-0.049,-0.208,-0.175,-0.139,-0.067,-0.248,-0.007,-0.175,-0.02,-0.168,0.359,0.157,-0.238,-0.054,-0.136,0.337,0.232,0.014,-0.321,-0.138,-0.162,0.525,-0.41,0.149,-0.158,0.001,-0.248,-0.206,-0.188,-0.159,-0.164,-0.369,-0.052,-0.133,-0.173,0.522,-0.309,0.001,0.328,-0.29,-0.198,-0.176,-0.271,-0.175,0.479,-0.292,-0.293,-0.05,-0.309,-0.232,-0.182,-0.218,-0.086,-0.097,-0.389,0.219,0.099,-0.275,0.018,0.132,0.081,0.446,-0.339,-0.123,-0.3,-0.178,0.194,-0.449,-0.246,-0.354
FGEN,0.315,-0.17,-0.384,0.027,-0.202,-0.33,-0.27,-0.017,0.092,0.306,-0.012,-0.16,0.094,0.161,0.103,-0.392,-0.001,-0.091,0.246,-0.178,0.179,0.324,-0.092,-0.363,-0.371,-0.058,-0.399,-0.279,-0.715,-0.023,-0.515,-0.377,0.565,-0.2,-0.211,-0.274,-0.754,-0.596,-0.263,-0.537,-0.483,-0.291,-0.395,-0.356,-0.148,0.386,0.498,-0.016,-0.391,0.275,-0.175,0.613,-0.195,-0.236,-0.446,0.361,0.0,-0.062,0.227,-0.522,-0.257,0.016,-0.58,-0.117,-0.238,-0.32,-0.277,-0.183,0.049,-0.287,-0.005,-0.217,0.234,-0.243,-0.467,-0.233,-0.257,-0.343,-0.332,-0.423,-0.279,-0.327,-0.3,-0.393,-0.12,0.226,-0.108,-0.5,0.211,-0.614,0.069,0.007,0.057,-0.726,-0.311,-0.667,-0.14,-0.443,0.184,-0.373,-0.497,-0.415,-0.518,0.018,-0.437,-0.429,0.333,0.222,-0.295,-0.142,-0.065,-0.372,-0.665,-0.344,-0.557,0.572,-0.447,-0.307,0.549,-0.523,0.348,-0.691,-0.632,-0.479,-0.292,-0.566,-0.581,-0.31,0.065,-0.452,0.274,-0.315,-0.422,-0.205,-0.531,-0.398,-0.488,-0.273,-0.253,-0.233,0.144,-0.57,0.203,-0.43,-0.101,-0.477,0.548,-0.364,-0.295,0.176,-0.557,0.423,-0.22,-0.376,-0.495,0.351,-0.389,-0.554,-0.51,-0.594,-0.528,0.022,-0.439,-0.398,-0.453,-0.045,-0.329,-0.423,-0.33,-0.424,-0.219,-0.551,0.086,-0.395,-0.084,-0.232,-0.146,-0.364,-0.394,-0.485,-0.133,-0.325,-0.58,0.05,-0.456,0.154,-0.259,-0.242,-0.199,-0.422,-0.305,-0.233,-0.054,0.405,-0.339,0.16,0.118,0.061,-0.3,0.015
FIVE,0.742,0.784,0.821,0.719,0.598,0.624,0.365,-0.387,0.716,0.543,0.286,0.651,-0.831,-0.741,0.123,0.829,0.591,-0.576,-0.662,0.846,0.265,-0.774,0.622,0.806,0.833,0.808,0.672,0.721,0.531,0.401,0.475,0.861,0.517,0.602,0.587,0.855,0.096,0.428,0.793,0.658,0.0,0.707,0.764,0.399,0.465,0.421,-0.145,-0.791,0.546,-0.127,0.843,-0.55,0.785,0.595,0.087,-0.02,-0.062,0.0,-0.33,0.154,-0.085,0.757,0.583,0.719,0.825,0.794,0.86,0.087,0.721,0.809,-0.61,0.809,0.097,0.323,0.473,-0.195,0.483,0.843,0.823,-0.073,0.446,0.554,0.815,0.156,0.882,0.39,0.776,0.726,0.75,0.059,-0.749,0.878,0.522,0.481,0.63,0.255,0.84,0.855,-0.792,0.826,0.014,0.476,0.641,-0.515,-0.084,0.705,0.739,0.438,0.631,-0.816,0.335,0.744,0.01,0.798,-0.55,-0.079,0.656,0.813,0.467,0.695,0.26,0.388,0.613,0.677,-0.429,0.583,0.719,0.713,0.568,0.614,-0.279,0.733,0.578,0.78,0.734,0.489,0.646,0.755,-0.559,0.707,0.067,0.436,0.727,0.389,0.705,-0.375,-0.722,0.689,0.816,0.738,0.479,-0.427,0.235,0.08,0.644,-0.44,0.86,0.571,0.081,0.614,0.578,0.747,0.213,0.673,0.58,-0.041,0.828,0.669,0.189,0.719,0.778,0.735,0.784,0.792,-0.609,0.783,0.887,0.54,0.831,0.464,0.678,0.841,0.455,0.911,0.619,-0.665,-0.73,0.689,0.86,-0.346,0.828,-0.293,0.794,0.716,0.742,0.831,-0.351,0.699,0.784,0.702
FIVN,-0.176,-0.347,-0.508,-0.137,-0.684,-0.631,0.112,0.337,-0.315,-0.036,-0.428,-0.72,0.354,0.323,-0.239,-0.354,-0.491,-0.124,0.371,-0.421,-0.236,0.402,-0.147,-0.646,-0.283,-0.522,-0.699,-0.684,-0.37,-0.071,-0.411,-0.414,0.077,-0.561,-0.652,-0.583,-0.285,-0.371,-0.397,-0.592,0.047,-0.668,-0.106,-0.664,-0.386,0.465,0.448,0.427,-0.641,0.063,-0.566,0.373,-0.524,-0.578,-0.456,0.163,0.227,-0.33,0.0,0.308,0.157,-0.371,-0.604,0.005,-0.477,-0.645,-0.419,-0.234,-0.594,-0.64,0.146,-0.599,-0.203,-0.173,-0.659,0.288,-0.39,-0.526,-0.229,0.243,-0.544,-0.606,-0.573,-0.022,-0.497,0.088,-0.231,-0.427,-0.223,-0.015,0.43,-0.414,-0.263,-0.069,-0.582,-0.42,-0.541,-0.333,0.66,-0.549,-0.409,-0.765,-0.505,0.154,0.443,-0.191,0.035,-0.387,-0.715,0.243,-0.716,-0.483,-0.208,-0.185,0.074,0.07,-0.232,-0.409,-0.032,-0.473,0.198,-0.47,-0.536,-0.615,0.235,-0.27,-0.515,-0.482,-0.279,-0.267,0.537,-0.636,-0.631,-0.564,-0.393,-0.608,-0.439,-0.687,0.097,-0.489,-0.097,-0.393,-0.405,-0.603,0.087,0.191,0.448,-0.36,-0.442,-0.117,-0.37,0.039,-0.578,-0.263,-0.528,0.524,-0.359,-0.624,-0.504,-0.556,-0.68,-0.445,-0.498,-0.687,-0.648,0.375,-0.576,-0.461,-0.408,-0.628,-0.009,-0.279,-0.366,-0.551,0.178,-0.526,-0.451,-0.78,-0.452,-0.738,-0.533,-0.527,-0.537,-0.414,-0.355,0.48,0.257,-0.558,-0.189,0.482,-0.2,0.303,-0.372,-0.236,-0.635,-0.361,0.006,-0.29,-0.649,-0.018
FLGT,-0.057,0.327,0.325,0.27,0.049,0.078,0.298,0.244,0.095,0.006,-0.116,-0.017,-0.096,-0.12,-0.199,0.384,-0.093,-0.207,-0.323,0.168,-0.261,-0.276,0.287,0.126,0.382,-0.105,0.147,0.095,0.54,0.336,0.295,0.344,-0.239,0.037,0.041,0.161,0.485,0.362,0.31,0.321,0.546,0.121,0.598,0.06,0.106,0.194,-0.154,0.165,0.081,-0.069,0.075,-0.371,0.087,0.103,0.154,-0.242,-0.522,0.154,0.308,0.0,0.406,0.21,0.346,0.488,0.221,0.132,0.309,0.077,-0.209,0.084,-0.167,0.104,-0.134,0.322,0.173,0.526,0.223,0.263,0.495,0.387,0.239,0.144,0.206,0.466,0.155,0.317,0.205,0.425,-0.021,0.65,0.027,0.026,0.101,0.772,0.089,0.46,0.143,0.382,-0.012,0.287,0.316,-0.068,0.311,-0.115,0.566,0.589,0.071,-0.259,0.032,0.058,-0.369,0.327,0.456,0.478,0.345,-0.503,0.491,0.309,-0.374,0.434,-0.026,0.417,0.415,0.236,0.367,0.471,0.407,0.29,0.185,0.439,0.253,0.159,0.155,0.174,0.452,0.213,0.258,0.103,0.256,0.034,-0.145,0.3,-0.1,0.218,0.391,0.376,-0.341,0.299,0.303,0.081,0.532,-0.377,-0.252,0.319,0.374,0.131,0.391,0.345,0.279,0.399,0.231,0.001,0.204,0.174,0.232,0.333,0.239,0.162,0.045,0.245,0.536,0.562,0.068,0.337,-0.068,0.144,0.178,0.005,0.362,0.158,0.145,0.253,0.341,0.013,0.365,0.083,0.124,0.084,0.347,0.613,0.358,0.264,0.117,-0.129,0.158,-0.053,-0.043,0.099,0.166,0.233
FOLD,-0.333,-0.085,-0.022,-0.338,0.024,0.094,0.18,0.405,-0.259,-0.292,-0.096,-0.021,0.359,0.441,0.327,-0.04,-0.414,0.451,0.333,-0.169,0.048,0.285,-0.126,0.055,0.008,-0.242,0.131,-0.028,0.438,0.511,0.491,0.012,-0.457,0.062,0.225,-0.088,0.553,0.524,0.0,0.285,0.729,0.079,0.082,0.042,0.166,-0.293,0.458,0.461,0.244,0.356,-0.189,0.036,-0.153,0.004,0.612,0.172,-0.257,-0.085,0.157,0.406,0.0,0.115,0.223,-0.106,-0.109,-0.05,-0.015,0.21,-0.242,-0.132,0.424,-0.172,0.12,0.004,0.286,0.698,0.152,0.036,0.147,0.628,0.384,0.104,-0.095,0.524,-0.097,-0.066,-0.061,0.13,-0.411,0.7,0.436,-0.262,0.006,0.384,0.072,0.471,-0.144,0.042,0.313,0.071,0.61,0.177,0.223,0.364,0.526,0.099,-0.174,-0.15,0.09,0.359,0.104,0.164,0.657,-0.093,0.665,-0.421,0.291,-0.014,-0.572,0.265,-0.076,0.464,0.286,0.144,0.581,0.328,0.152,-0.076,-0.071,0.064,0.102,0.017,0.178,0.126,0.337,0.278,0.305,0.05,0.542,-0.314,0.194,0.35,-0.339,0.472,0.028,0.59,0.16,0.231,0.002,-0.343,0.45,0.32,-0.029,0.658,0.288,0.152,0.029,0.288,0.524,0.28,0.236,-0.208,0.425,0.176,0.215,0.53,-0.02,0.277,0.397,0.068,-0.077,0.057,-0.062,0.158,0.469,-0.038,-0.079,0.099,-0.049,0.196,0.238,-0.022,0.414,-0.278,-0.107,0.316,0.444,-0.045,0.013,0.545,0.003,0.483,-0.282,-0.341,-0.044,-0.357,0.091,-0.209,0.008,-0.238
FORM,0.764,0.785,0.829,0.675,0.74,0.766,0.073,-0.097,0.813,0.673,0.439,0.795,-0.72,-0.539,0.134,0.615,0.686,-0.236,-0.533,0.785,0.457,-0.605,0.536,0.719,0.569,0.695,0.706,0.823,0.519,0.541,0.57,0.81,0.461,0.75,0.807,0.832,0.15,0.436,0.851,0.611,0.042,0.75,0.63,0.58,0.545,0.375,0.041,-0.55,0.55,0.198,0.84,-0.468,0.824,0.796,0.26,-0.175,0.016,0.757,-0.371,0.21,0.115,0.0,0.654,0.716,0.861,0.82,0.799,0.327,0.728,0.687,-0.339,0.806,0.538,0.619,0.56,0.186,0.586,0.771,0.823,-0.21,0.64,0.698,0.832,0.121,0.895,0.526,0.773,0.778,0.74,0.117,-0.484,0.789,0.786,0.395,0.733,0.303,0.876,0.727,-0.695,0.754,0.157,0.45,0.606,-0.544,-0.245,0.747,0.753,0.662,0.71,-0.697,0.422,0.846,0.079,0.622,-0.423,0.042,0.685,0.876,0.373,0.774,0.43,0.431,0.66,0.764,-0.345,0.447,0.704,0.753,0.789,0.493,0.042,0.818,0.714,0.874,0.698,0.716,0.57,0.82,-0.258,0.597,0.143,0.419,0.802,0.516,0.731,-0.406,-0.46,0.723,0.833,0.735,0.65,-0.189,0.403,0.377,0.695,-0.112,0.787,0.677,0.314,0.651,0.606,0.85,0.466,0.733,0.712,0.088,0.849,0.524,0.299,0.792,0.687,0.563,0.862,0.815,-0.491,0.858,0.893,0.593,0.806,0.552,0.858,0.839,0.529,0.803,0.622,-0.575,-0.647,0.803,0.712,-0.222,0.614,-0.392,0.813,0.759,0.797,0.803,-0.223,0.809,0.836,0.689
FOXA,0.272,0.635,0.855,0.305,0.817,0.827,0.246,-0.146,0.493,0.15,0.451,0.765,-0.491,-0.374,0.268,0.717,0.523,-0.048,-0.468,0.654,0.348,-0.563,0.368,0.864,0.682,0.57,0.91,0.845,0.875,0.438,0.815,0.822,-0.131,0.797,0.815,0.818,0.598,0.807,0.796,0.931,0.418,0.873,0.641,0.777,0.66,-0.157,-0.273,-0.395,0.86,-0.107,0.746,-0.717,0.717,0.81,0.684,-0.2,-0.58,0.583,-0.604,0.346,0.223,0.654,0.0,0.508,0.783,0.859,0.823,0.37,0.587,0.779,-0.252,0.785,0.25,0.484,0.873,0.253,0.726,0.854,0.743,0.204,0.817,0.841,0.848,0.45,0.758,0.123,0.565,0.853,0.322,0.439,-0.428,0.57,0.505,0.702,0.771,0.781,0.755,0.763,-0.683,0.881,0.635,0.808,0.86,-0.224,0.088,0.74,0.217,0.379,0.873,-0.356,0.585,0.829,0.595,0.597,0.099,-0.371,0.834,0.78,-0.166,0.924,-0.058,0.894,0.969,0.935,-0.041,0.76,0.92,0.784,0.458,0.628,-0.213,0.869,0.928,0.86,0.885,0.803,0.804,0.872,-0.029,0.657,0.115,0.763,0.415,0.841,0.428,0.094,-0.717,0.815,0.799,0.35,0.856,-0.202,0.488,0.608,0.922,-0.429,0.775,0.945,0.709,0.964,0.919,0.56,0.793,0.933,0.927,0.116,0.855,0.746,0.655,0.921,0.516,0.746,0.551,0.913,-0.188,0.773,0.708,0.832,0.833,0.885,0.794,0.841,0.909,0.537,0.662,-0.488,-0.231,0.784,0.667,0.055,0.635,-0.059,0.542,0.223,0.858,0.457,-0.088,0.467,0.883,0.319
