,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,0.519,0.633,-0.556,0.61,0.939,0.771,0.427,-0.116,-0.147,-0.1,0.49,0.45,0.611,-0.749,0.064,-0.315,0.235,0.514,-0.752,-0.446,0.641,-0.796,-0.251,-0.386,-0.427,0.734,0.496,0.711,0.842,0.828,0.898,0.794,-0.363,0.545,0.72,0.176,0.602,0.913,0.589,0.696,0.36,-0.155,0.487,-0.378,0.874,0.382,-0.647,0.817,0.949,0.357,0.688,-0.194,0.909,0.519,0.0,-0.69,0.104,0.75,0.322,0.693,-0.681,-0.606,0.652,0.759,0.696,0.897,0.784,0.068,0.685,0.486,0.326,0.377,0.778,-0.45,0.333,0.865,-0.602,0.648,0.749,0.824,0.871,0.876,0.874,0.819,0.773,0.1,-0.307,0.729,0.763,0.626,-0.091,0.43,0.225,0.901,0.668,0.774,0.682,0.765,-0.203,0.811,0.828,0.754,0.306,-0.611,-0.279,0.868,0.566,0.766,0.9,-0.65,0.444,0.669,0.698,-0.45,-0.544,-0.839,0.844,0.888,-0.158,0.351,0.471,0.8,0.922,0.871,0.642,0.734,-0.747,-0.136,0.197,0.655,0.783,0.864,-0.3,0.88,0.734,0.247,0.887,-0.232,0.427,0.731,0.814,0.889,-0.38,0.906,0.504,0.769,-0.692,0.154,0.664,-0.628,0.657,0.579,-0.408,0.096,0.497,0.585,0.915,0.866,0.812,0.897,0.617,0.389,0.734,-0.493,0.339,-0.836,-0.336,-0.823,0.881,-0.496,0.663,-0.241,0.071,0.871,0.606,0.793,0.306,0.818,0.899,0.852,0.644,0.907,0.924,0.914,-0.862,-0.122,0.799,0.78,0.685,0.176,-0.663,0.11,-0.213,0.254,0.719,-0.006,0.436,-0.534,0.404,-0.364
FATE,-0.144,-0.446,0.612,-0.49,-0.73,-0.699,-0.297,0.366,0.699,0.242,-0.116,0.102,-0.327,0.908,0.166,0.424,-0.336,-0.196,0.88,0.775,-0.391,0.935,0.356,0.447,0.721,-0.662,-0.481,-0.835,-0.71,-0.718,-0.601,-0.498,0.659,-0.436,-0.758,-0.419,-0.412,-0.722,-0.249,-0.463,-0.0,0.115,-0.285,0.494,-0.733,0.062,0.895,-0.424,-0.734,-0.327,-0.56,0.464,-0.585,-0.192,-0.69,0.0,0.29,-0.765,0.054,-0.653,0.905,0.778,-0.551,-0.434,-0.401,-0.741,-0.49,0.461,-0.648,-0.384,-0.011,-0.507,-0.623,0.575,-0.347,-0.686,0.648,-0.298,-0.439,-0.519,-0.491,-0.761,-0.6,-0.423,-0.739,-0.08,0.508,-0.428,-0.795,-0.722,0.528,-0.309,0.078,-0.562,-0.609,-0.791,-0.506,-0.501,0.48,-0.764,-0.77,-0.729,0.166,0.893,0.485,-0.878,-0.406,-0.397,-0.686,0.696,-0.528,-0.472,-0.293,0.831,0.759,0.829,-0.682,-0.706,0.39,0.097,-0.175,-0.825,-0.706,-0.683,-0.29,-0.362,0.751,0.415,-0.119,-0.325,-0.838,-0.763,0.65,-0.846,-0.588,0.23,-0.678,0.249,-0.275,-0.522,-0.559,-0.625,0.777,-0.655,-0.296,-0.647,0.9,0.282,-0.682,0.694,-0.348,-0.226,0.762,0.441,0.023,-0.484,-0.763,-0.857,-0.621,-0.714,-0.602,-0.344,-0.629,0.582,0.083,0.83,0.581,0.915,-0.838,0.457,-0.507,0.369,0.357,-0.805,-0.362,-0.452,0.054,-0.77,-0.648,-0.776,-0.346,-0.545,-0.814,-0.81,0.882,0.547,-0.761,-0.549,-0.286,-0.001,0.828,0.312,0.62,0.063,-0.688,-0.038,-0.159,0.798,-0.496,0.569
FGEN,-0.105,0.366,0.583,-0.371,0.102,-0.398,0.457,0.735,0.453,-0.228,0.264,0.154,0.354,0.197,-0.325,0.713,-0.388,0.221,0.122,0.581,0.391,0.326,0.794,0.528,0.7,-0.035,0.365,-0.207,0.144,-0.397,-0.055,-0.09,0.335,0.453,-0.483,0.173,0.169,-0.203,0.543,0.479,-0.31,0.241,0.39,0.367,-0.223,0.126,0.207,0.259,0.183,-0.325,0.519,0.664,0.336,0.178,0.104,0.29,0.0,-0.221,-0.355,-0.438,0.318,0.344,0.025,-0.19,0.394,0.096,0.526,0.462,-0.225,0.015,0.734,0.373,0.418,-0.262,0.532,-0.258,0.6,0.471,-0.093,0.444,0.038,0.057,0.263,0.29,-0.419,0.309,-0.339,0.588,-0.457,-0.207,0.324,0.615,0.424,-0.026,0.328,-0.167,0.013,0.013,0.548,-0.038,-0.177,-0.436,0.596,0.185,-0.347,-0.128,-0.501,-0.081,0.282,-0.132,0.345,-0.378,0.025,0.559,0.58,0.13,0.196,-0.02,0.303,0.27,-0.277,-0.191,0.26,-0.043,0.043,0.44,0.09,0.789,-0.069,0.595,-0.365,0.182,0.085,-0.048,-0.464,0.383,0.196,0.721,-0.083,-0.344,0.372,0.164,0.423,0.229,-0.527,-0.422,0.366,0.311,-0.455,0.534,-0.369,0.279,0.496,0.262,0.498,0.069,-0.173,-0.13,-0.165,-0.127,0.124,-0.494,-0.073,0.677,0.772,0.205,0.739,0.301,0.027,0.532,-0.299,0.676,-0.14,0.086,0.405,-0.22,-0.127,-0.004,0.01,0.06,0.532,0.095,-0.197,-0.203,0.188,0.776,-0.382,0.256,0.033,-0.553,0.007,0.317,0.123,-0.236,-0.377,-0.728,-0.139,0.075,0.334,-0.197
FIVE,0.079,0.48,-0.473,0.738,0.86,0.672,0.068,-0.18,-0.377,-0.159,0.094,0.008,0.457,-0.822,0.313,-0.284,0.666,0.082,-0.582,-0.589,0.538,-0.852,-0.367,-0.59,-0.52,0.818,0.344,0.938,0.746,0.788,0.682,0.592,-0.303,0.474,0.843,0.52,0.367,0.88,0.256,0.584,0.405,-0.302,0.635,-0.531,0.769,-0.036,-0.7,0.615,0.822,0.723,0.545,-0.354,0.708,0.499,0.75,-0.765,-0.221,0.0,0.166,0.644,-0.727,-0.613,0.613,0.465,0.487,0.79,0.494,-0.28,0.694,0.192,-0.003,0.512,0.633,-0.596,0.335,0.664,-0.719,0.244,0.444,0.611,0.656,0.718,0.695,0.62,0.718,-0.235,-0.358,0.363,0.91,0.882,-0.185,0.232,-0.205,0.601,0.638,0.87,0.41,0.803,-0.125,0.815,0.59,0.695,0.056,-0.549,-0.206,0.9,0.523,0.482,0.736,-0.698,0.546,0.516,0.669,-0.576,-0.653,-0.809,0.763,0.838,0.043,0.03,0.29,0.75,0.707,0.688,0.348,0.603,-0.552,-0.539,0.006,0.51,0.955,0.731,-0.367,0.874,0.66,0.077,0.752,-0.334,0.526,0.714,0.547,0.794,-0.578,0.667,0.427,0.678,-0.664,-0.323,0.602,-0.789,0.595,0.574,-0.796,-0.242,-0.0,0.343,0.892,0.908,0.522,0.752,0.706,0.355,0.875,-0.6,-0.023,-0.728,-0.603,-0.813,0.895,-0.582,0.652,-0.482,-0.186,0.808,0.57,0.568,0.201,0.857,0.829,0.89,0.494,0.72,0.855,0.844,-0.866,-0.324,0.716,0.636,0.36,0.387,-0.495,0.075,-0.28,0.035,0.567,0.27,0.19,-0.766,0.371,-0.386
FIVN,0.754,-0.001,-0.56,0.428,0.15,0.556,-0.094,-0.369,0.24,0.62,0.209,0.589,0.115,-0.037,0.456,-0.551,0.095,0.428,-0.066,-0.094,0.127,-0.157,-0.513,-0.468,-0.269,0.142,-0.396,0.014,0.108,0.535,0.588,0.679,0.059,-0.403,0.4,-0.64,0.308,0.423,-0.047,-0.187,0.815,-0.332,-0.106,-0.293,0.441,0.739,0.174,0.39,0.146,0.263,-0.306,-0.171,0.132,0.074,0.322,0.054,-0.355,0.166,0.0,0.537,-0.019,-0.039,0.022,0.734,0.039,0.155,-0.053,0.306,0.316,0.278,-0.203,-0.56,-0.078,0.472,-0.602,0.565,-0.606,0.094,0.623,-0.002,0.58,0.193,0.172,0.329,0.48,-0.159,0.554,-0.149,0.385,-0.017,0.274,-0.467,0.192,0.568,-0.172,0.062,0.344,0.431,-0.228,0.099,0.328,0.483,0.134,0.081,0.619,0.111,0.823,0.61,0.049,0.146,-0.442,0.744,0.388,-0.112,-0.243,-0.095,0.056,0.206,-0.081,0.378,0.895,0.173,0.076,0.274,0.651,0.093,-0.295,-0.346,0.539,-0.185,0.278,-0.035,0.385,0.144,0.716,0.348,0.19,-0.733,0.403,0.547,0.017,0.169,0.173,0.186,0.855,0.651,-0.192,0.49,0.481,-0.436,0.809,0.18,0.034,0.57,0.244,0.383,0.383,0.11,0.484,0.406,-0.191,0.552,0.16,-0.576,-0.126,-0.147,-0.384,-0.176,0.035,-0.61,0.528,-0.384,0.808,0.025,-0.074,0.746,0.764,0.064,0.321,0.004,-0.131,0.459,0.344,0.411,-0.151,-0.145,0.455,-0.03,0.659,0.756,0.194,0.21,0.295,0.7,0.427,0.655,0.576,0.344,-0.487,0.64
FLGT,0.582,0.163,-0.815,0.47,0.632,0.811,-0.016,-0.549,-0.405,0.093,0.308,0.282,0.149,-0.62,0.188,-0.709,0.395,0.495,-0.692,-0.726,0.196,-0.769,-0.588,-0.486,-0.788,0.394,0.04,0.654,0.519,0.868,0.739,0.726,-0.553,0.009,0.86,-0.073,0.473,0.799,0.001,0.108,0.405,-0.23,-0.011,-0.309,0.822,0.313,-0.414,0.474,0.601,0.404,0.134,-0.572,0.455,0.049,0.693,-0.653,-0.438,0.644,0.537,0.0,-0.538,-0.709,0.437,0.844,0.291,0.521,0.263,-0.18,0.715,0.471,-0.204,0.083,0.381,0.005,-0.212,0.837,-0.838,0.195,0.673,0.282,0.628,0.716,0.474,0.456,0.861,0.001,-0.065,0.212,0.808,0.595,-0.422,-0.168,0.167,0.714,0.294,0.587,0.663,0.559,-0.629,0.502,0.79,0.852,-0.233,-0.615,-0.072,0.703,0.837,0.536,0.452,-0.307,0.122,0.831,0.356,-0.743,-0.835,-0.668,0.382,0.654,-0.548,0.235,0.653,0.729,0.528,0.728,0.631,0.2,-0.697,-0.492,0.368,0.043,0.778,0.489,-0.28,0.723,0.836,-0.128,0.527,-0.7,0.404,0.796,0.412,0.466,-0.466,0.509,0.746,0.859,-0.785,0.1,0.907,-0.826,0.723,0.287,-0.52,-0.071,0.086,0.555,0.783,0.728,0.732,0.839,0.205,0.735,0.51,-0.88,-0.305,-0.782,-0.752,-0.734,0.619,-0.579,0.588,-0.536,0.322,0.613,0.027,0.757,0.394,0.517,0.588,0.604,0.049,0.652,0.809,0.859,-0.737,-0.572,0.849,0.259,0.552,0.423,-0.587,-0.271,-0.335,0.431,0.832,0.514,0.523,-0.443,-0.056,-0.099
FOLD,-0.182,-0.544,0.571,-0.622,-0.717,-0.688,-0.405,0.313,0.558,0.146,-0.127,0.014,-0.444,0.922,0.074,0.372,-0.229,-0.103,0.807,0.614,-0.48,0.895,0.412,0.583,0.613,-0.771,-0.419,-0.721,-0.728,-0.706,-0.639,-0.505,0.528,-0.47,-0.686,-0.334,-0.395,-0.706,-0.375,-0.533,-0.125,0.221,-0.359,0.575,-0.698,-0.012,0.917,-0.494,-0.709,-0.307,-0.558,0.344,-0.59,-0.335,-0.681,0.905,0.318,-0.727,-0.019,-0.538,0.0,0.662,-0.49,-0.416,-0.434,-0.804,-0.469,0.397,-0.582,-0.33,-0.08,-0.387,-0.557,0.589,-0.323,-0.682,0.627,-0.368,-0.42,-0.577,-0.565,-0.658,-0.629,-0.471,-0.694,0.006,0.41,-0.432,-0.774,-0.605,0.342,-0.294,0.197,-0.598,-0.589,-0.767,-0.414,-0.536,0.335,-0.788,-0.692,-0.683,-0.02,0.777,0.358,-0.832,-0.4,-0.488,-0.665,0.678,-0.462,-0.445,-0.385,0.73,0.632,0.838,-0.754,-0.656,0.231,0.125,-0.209,-0.737,-0.696,-0.604,-0.308,-0.457,0.718,0.412,-0.05,-0.354,-0.795,-0.721,0.574,-0.771,-0.612,0.104,-0.674,0.237,-0.179,-0.531,-0.559,-0.663,0.718,-0.662,-0.318,-0.639,0.833,0.258,-0.552,0.609,-0.419,-0.32,0.724,0.349,-0.063,-0.4,-0.761,-0.774,-0.618,-0.663,-0.611,-0.24,-0.613,0.499,-0.024,0.767,0.475,0.91,-0.785,0.576,-0.564,0.366,0.358,-0.733,-0.476,-0.505,-0.014,-0.789,-0.705,-0.7,-0.458,-0.586,-0.778,-0.775,0.827,0.455,-0.702,-0.632,-0.358,-0.065,0.695,0.161,0.488,-0.013,-0.611,-0.026,-0.212,0.682,-0.463,0.483
FORM,-0.26,-0.092,0.644,-0.335,-0.62,-0.59,0.053,0.529,0.588,0.312,-0.167,0.009,-0.186,0.637,0.033,0.585,-0.422,-0.297,0.742,0.767,-0.095,0.784,0.379,0.372,0.787,-0.415,-0.285,-0.697,-0.467,-0.664,-0.444,-0.341,0.682,-0.216,-0.667,-0.183,-0.242,-0.678,-0.048,-0.218,-0.009,0.019,-0.078,0.235,-0.664,0.091,0.639,-0.243,-0.565,-0.339,-0.267,0.617,-0.428,-0.097,-0.606,0.778,0.344,-0.613,-0.039,-0.709,0.662,0.0,-0.606,-0.505,-0.197,-0.479,-0.35,0.396,-0.589,-0.306,0.237,-0.244,-0.376,0.336,-0.103,-0.634,0.629,-0.188,-0.36,-0.287,-0.38,-0.638,-0.474,-0.216,-0.641,-0.055,0.36,-0.263,-0.72,-0.61,0.667,-0.049,-0.017,-0.528,-0.232,-0.683,-0.46,-0.308,0.595,-0.518,-0.724,-0.681,0.358,0.678,0.386,-0.681,-0.39,-0.385,-0.516,0.409,-0.24,-0.46,-0.271,0.753,0.802,0.738,-0.39,-0.592,0.497,0.182,-0.142,-0.747,-0.529,-0.682,-0.292,-0.167,0.572,0.396,0.019,-0.132,-0.714,-0.614,0.445,-0.665,-0.533,0.35,-0.481,0.389,-0.241,-0.528,-0.407,-0.506,0.622,-0.433,-0.368,-0.56,0.788,0.231,-0.738,0.765,-0.331,-0.053,0.595,0.409,0.009,-0.298,-0.644,-0.74,-0.541,-0.683,-0.446,-0.521,-0.456,0.673,0.292,0.883,0.64,0.723,-0.682,0.428,-0.386,0.334,0.194,-0.622,-0.04,-0.428,0.157,-0.52,-0.513,-0.685,-0.075,-0.396,-0.691,-0.701,0.757,0.519,-0.758,-0.371,-0.191,-0.096,0.796,0.351,0.436,0.014,-0.716,-0.074,-0.213,0.656,-0.249,0.559
FOXA,0.177,0.214,-0.244,0.401,0.672,0.404,0.114,-0.245,-0.238,-0.442,0.182,0.278,0.354,-0.494,-0.098,-0.273,0.404,0.255,-0.467,-0.446,0.372,-0.617,-0.128,-0.111,-0.43,0.534,0.621,0.621,0.699,0.415,0.454,0.369,-0.335,0.601,0.468,0.293,0.438,0.696,0.499,0.495,0.032,0.298,0.367,-0.101,0.627,-0.016,-0.57,0.508,0.673,0.473,0.553,-0.247,0.681,0.602,0.652,-0.551,0.025,0.613,0.022,0.437,-0.49,-0.606,0.0,0.445,0.489,0.546,0.643,-0.188,0.777,-0.038,-0.041,0.298,0.553,-0.432,0.452,0.504,-0.358,0.301,0.274,0.494,0.495,0.619,0.621,0.431,0.537,-0.024,-0.235,0.411,0.6,0.666,-0.156,0.34,-0.002,0.581,0.328,0.748,0.429,0.388,-0.223,0.747,0.551,0.484,0.021,-0.439,-0.49,0.634,0.211,0.472,0.691,-0.391,0.507,0.247,0.579,-0.365,-0.49,-0.614,0.567,0.763,-0.065,0.207,0.101,0.663,0.68,0.729,0.371,0.4,-0.316,-0.269,-0.037,0.477,0.573,0.79,-0.046,0.639,0.351,-0.029,0.605,-0.027,0.393,0.374,0.578,0.673,-0.117,0.624,0.138,0.348,-0.46,-0.072,0.427,-0.53,0.419,0.242,-0.405,-0.173,0.44,0.365,0.561,0.742,0.436,0.711,0.803,0.142,0.526,-0.3,0.183,-0.706,-0.288,-0.603,0.749,-0.178,0.321,-0.161,-0.205,0.765,0.366,0.335,-0.176,0.655,0.521,0.712,0.444,0.546,0.633,0.585,-0.661,-0.037,0.553,0.628,0.306,0.1,-0.588,-0.154,-0.122,0.133,0.502,-0.105,0.237,-0.506,0.631,-0.462
FRPT,0.816,0.266,-0.744,0.446,0.614,0.808,0.175,-0.409,-0.019,0.182,0.515,0.601,0.331,-0.454,0.164,-0.627,0.12,0.703,-0.607,-0.418,0.339,-0.591,-0.456,-0.37,-0.539,0.375,0.067,0.427,0.548,0.784,0.845,0.845,-0.354,0.045,0.651,-0.349,0.588,0.77,0.284,0.198,0.532,-0.144,0.029,-0.228,0.787,0.651,-0.254,0.656,0.612,0.232,0.169,-0.327,0.566,0.196,0.759,-0.434,-0.19,0.465,0.734,0.844,-0.416,-0.505,0.445,0.0,0.423,0.555,0.439,0.196,0.664,0.539,0.04,-0.123,0.391,0.139,-0.241,0.879,-0.698,0.429,0.792,0.405,0.808,0.703,0.6,0.585,0.805,0.072,0.089,0.363,0.647,0.367,-0.094,-0.096,0.368,0.884,0.261,0.457,0.722,0.563,-0.492,0.472,0.787,0.78,0.107,-0.41,0.058,0.58,0.815,0.747,0.52,-0.164,-0.02,0.873,0.508,-0.451,-0.556,-0.562,0.423,0.608,-0.397,0.436,0.805,0.668,0.595,0.758,0.858,0.342,-0.672,-0.233,0.45,0.176,0.582,0.486,0.009,0.612,0.85,0.154,0.609,-0.619,0.369,0.736,0.53,0.54,-0.135,0.619,0.793,0.836,-0.613,0.426,0.79,-0.64,0.81,0.325,-0.163,0.221,0.473,0.612,0.734,0.582,0.806,0.858,0.166,0.673,0.407,-0.697,0.031,-0.674,-0.483,-0.6,0.536,-0.538,0.547,-0.306,0.533,0.537,0.144,0.864,0.53,0.431,0.617,0.495,0.198,0.76,0.751,0.804,-0.604,-0.23,0.78,0.328,0.849,0.411,-0.451,-0.036,-0.066,0.593,0.779,0.344,0.712,-0.146,-0.082,0.067
FSLR,0.219,0.697,-0.035,0.328,0.683,0.305,0.66,0.245,-0.086,-0.13,0.175,0.383,0.54,-0.542,-0.168,0.169,-0.018,0.27,-0.466,-0.05,0.617,-0.469,0.074,-0.114,-0.01,0.584,0.427,0.441,0.802,0.382,0.604,0.452,-0.087,0.753,0.343,0.235,0.741,0.561,0.726,0.698,0.073,-0.135,0.527,-0.199,0.541,0.289,-0.42,0.844,0.694,0.186,0.764,0.279,0.803,0.512,0.696,-0.401,0.394,0.487,0.039,0.291,-0.434,-0.197,0.489,0.423,0.0,0.712,0.714,-0.004,0.511,0.102,0.482,0.452,0.808,-0.437,0.532,0.438,-0.188,0.565,0.396,0.785,0.57,0.593,0.691,0.779,0.382,0.071,-0.468,0.736,0.385,0.415,0.165,0.607,0.2,0.59,0.66,0.541,0.315,0.601,0.162,0.652,0.414,0.256,0.504,-0.433,-0.455,0.609,0.133,0.413,0.702,-0.55,0.637,0.239,0.424,-0.13,-0.132,-0.592,0.741,0.633,0.026,0.56,0.282,0.451,0.783,0.45,0.437,0.729,-0.521,0.14,0.061,0.677,0.422,0.667,-0.32,0.677,0.262,0.238,0.647,0.139,0.294,0.338,0.806,0.634,-0.184,0.786,0.029,0.343,-0.271,0.178,0.133,-0.177,0.309,0.718,-0.205,0.115,0.543,0.54,0.575,0.617,0.401,0.58,0.563,-0.149,0.471,-0.049,0.522,-0.457,0.019,-0.545,0.661,-0.158,0.364,0.015,-0.14,0.703,0.691,0.371,0.099,0.658,0.554,0.585,0.841,0.695,0.529,0.577,-0.533,0.196,0.319,0.628,0.572,-0.067,-0.392,0.045,-0.291,0.023,0.231,-0.271,0.399,-0.411,0.458,-0.276
FTAI,0.32,0.794,-0.417,0.679,0.896,0.688,0.564,0.018,-0.199,-0.058,0.343,0.314,0.729,-0.86,0.054,-0.141,0.196,0.306,-0.726,-0.364,0.776,-0.816,-0.205,-0.481,-0.314,0.882,0.506,0.724,0.896,0.74,0.842,0.73,-0.246,0.644,0.67,0.334,0.569,0.827,0.672,0.796,0.309,-0.245,0.638,-0.528,0.794,0.276,-0.771,0.823,0.926,0.375,0.781,-0.05,0.88,0.567,0.897,-0.741,0.096,0.79,0.155,0.521,-0.804,-0.479,0.546,0.555,0.712,0.0,0.75,-0.043,0.615,0.401,0.401,0.498,0.809,-0.652,0.474,0.752,-0.544,0.661,0.608,0.876,0.823,0.765,0.868,0.824,0.685,0.073,-0.41,0.717,0.742,0.608,-0.013,0.492,0.007,0.8,0.792,0.776,0.507,0.813,-0.018,0.867,0.696,0.636,0.426,-0.637,-0.301,0.886,0.452,0.672,0.88,-0.776,0.573,0.517,0.666,-0.444,-0.4,-0.826,0.948,0.808,-0.006,0.221,0.35,0.732,0.897,0.716,0.514,0.819,-0.741,-0.168,0.142,0.718,0.791,0.838,-0.416,0.874,0.64,0.294,0.865,-0.101,0.41,0.618,0.806,0.907,-0.487,0.894,0.351,0.675,-0.675,0.013,0.485,-0.536,0.556,0.645,-0.54,-0.031,0.407,0.539,0.878,0.834,0.69,0.772,0.681,0.176,0.767,-0.36,0.394,-0.709,-0.252,-0.849,0.884,-0.521,0.659,-0.195,-0.146,0.86,0.773,0.687,0.256,0.899,0.908,0.826,0.772,0.857,0.853,0.853,-0.84,-0.102,0.697,0.808,0.597,0.125,-0.591,0.172,-0.293,0.079,0.556,-0.058,0.313,-0.596,0.513,-0.387
GBDC,0.254,0.642,-0.106,0.276,0.784,0.407,0.581,0.277,0.065,-0.355,0.554,0.292,0.672,-0.517,-0.228,0.109,-0.047,0.467,-0.599,-0.073,0.696,-0.495,0.241,0.06,-0.008,0.579,0.713,0.502,0.769,0.382,0.605,0.516,-0.163,0.729,0.244,0.317,0.549,0.603,0.789,0.824,0.028,0.18,0.588,-0.086,0.518,0.249,-0.53,0.712,0.835,0.061,0.85,0.148,0.887,0.568,0.784,-0.49,0.526,0.494,-0.053,0.263,-0.469,-0.35,0.643,0.439,0.714,0.75,0.0,0.254,0.458,0.395,0.657,0.537,0.799,-0.532,0.645,0.506,-0.116,0.687,0.425,0.868,0.665,0.744,0.835,0.703,0.445,0.293,-0.458,0.855,0.375,0.438,0.034,0.688,0.337,0.647,0.689,0.511,0.578,0.507,0.046,0.718,0.578,0.372,0.46,-0.417,-0.529,0.662,0.08,0.496,0.897,-0.528,0.595,0.237,0.555,-0.106,-0.147,-0.582,0.785,0.704,0.037,0.279,0.109,0.646,0.884,0.702,0.479,0.757,-0.449,0.23,0.089,0.835,0.424,0.839,-0.171,0.661,0.291,0.263,0.824,0.258,0.184,0.31,0.806,0.783,-0.085,0.85,0.031,0.327,-0.386,0.222,0.279,-0.193,0.239,0.477,-0.102,0.027,0.642,0.444,0.604,0.624,0.504,0.661,0.621,0.022,0.551,0.043,0.713,-0.561,0.148,-0.519,0.761,-0.007,0.259,0.207,-0.158,0.763,0.72,0.398,0.073,0.659,0.68,0.744,0.777,0.717,0.617,0.585,-0.583,0.305,0.401,0.783,0.531,-0.266,-0.586,0.091,-0.079,0.057,0.365,-0.435,0.269,-0.425,0.653,-0.467
GDYN,0.333,0.103,0.102,-0.104,-0.019,0.043,0.094,0.369,0.79,0.184,0.641,0.38,0.205,0.385,0.165,0.185,-0.326,0.368,0.182,0.551,0.166,0.386,0.262,0.322,0.498,-0.157,0.027,-0.348,-0.157,-0.117,0.144,0.24,0.382,-0.112,-0.334,-0.328,-0.066,-0.071,0.291,0.127,0.293,0.184,0.077,0.308,-0.157,0.481,0.399,0.157,0.013,-0.296,-0.036,0.332,0.106,0.16,0.068,0.461,0.462,-0.28,0.306,-0.18,0.397,0.396,-0.188,0.196,-0.004,-0.043,0.254,0.0,-0.288,0.397,0.508,-0.188,-0.094,0.328,-0.119,0.026,0.3,0.297,0.233,0.168,0.245,0.006,0.107,0.182,-0.102,0.162,0.34,0.252,-0.328,-0.372,0.488,0.031,0.464,0.147,-0.046,-0.37,0.225,0.037,0.232,-0.211,-0.039,-0.085,0.47,0.472,0.342,-0.238,0.043,0.219,0.06,0.275,-0.318,0.121,0.257,0.567,0.451,0.304,-0.016,-0.134,0.28,0.299,0.186,-0.135,0.034,0.08,0.255,0.194,0.188,0.506,0.161,0.267,-0.324,-0.105,0.53,-0.239,0.03,0.539,0.123,0.154,-0.138,0.017,0.052,0.049,0.55,0.092,0.151,-0.025,0.335,0.569,-0.104,0.348,0.062,0.032,0.665,0.502,0.497,-0.083,-0.095,-0.314,0.095,-0.026,-0.273,0.128,-0.038,0.314,0.537,0.269,0.508,0.364,-0.202,0.198,-0.124,0.324,0.496,-0.205,0.143,0.181,0.479,-0.239,0.079,-0.139,0.108,0.19,-0.094,-0.163,0.281,0.575,-0.159,0.077,0.377,-0.043,0.299,0.467,0.642,0.292,-0.068,-0.089,0.183,0.516,-0.167,0.303
