,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,0.681,0.56,0.178,0.694,0.264,0.17,0.009,0.25,0.253,0.554,0.194,0.361,0.343,0.574,0.561,0.256,0.679,0.343,0.206,0.29,-0.08,0.07,0.529,0.076,0.052,0.547,-0.34,0.153,0.281,-0.076,0.195,0.649,0.432,-0.361,0.046,-0.024,0.217,0.238,0.11,0.305,0.628,0.204,0.238,0.539,0.333,0.448,0.544,0.494,0.063,0.405,-0.222,0.191,0.449,0.0,0.104,0.516,0.033,0.304,0.57,0.282,-0.035,0.223,0.138,0.317,0.387,0.372,0.517,0.062,0.501,0.581,-0.105,0.118,0.497,0.175,-0.173,0.454,0.443,-0.038,0.055,0.349,0.138,-0.136,-0.057,0.393,0.257,0.311,-0.058,0.116,0.55,0.26,0.324,0.118,0.555,-0.157,0.466,0.287,0.559,0.23,0.268,-0.087,-0.362,-0.014,0.685,0.092,0.634,-0.006,0.678,0.1,-0.367,0.304,-0.218,0.394,0.093,-0.084,0.782,0.601,0.206,0.374,0.166,0.445,0.412,-0.027,0.314,0.122,0.361,-0.08,0.472,0.465,0.634,-0.292,0.532,-0.225,0.787,-0.345,0.376,0.073,-0.151,-0.18,0.41,0.396,0.197,-0.159,0.557,-0.11,0.51,0.708,0.354,0.687,-0.11,0.218,-0.264,0.306,0.081,0.338,-0.47,0.506,0.336,-0.159,0.103,-0.102,-0.226,0.342,-0.004,-0.468,0.199,0.561,0.315,-0.052,0.379,0.341,0.459,0.384,0.432,0.911,0.284,0.299,0.238,-0.048,-0.048,-0.158,0.317,0.147,0.081,0.311,0.553,0.042,0.432,0.629,0.699,0.393,0.453,-0.183,-0.123,0.44,0.241,0.242,0.309,0.219,0.13,0.519
FARO,0.056,0.517,-0.674,0.191,0.788,0.935,0.818,-0.763,-0.836,0.634,-0.696,0.82,0.799,-0.36,0.172,-0.625,-0.496,0.397,0.834,-0.257,0.617,0.711,-0.395,0.885,-0.52,0.344,0.809,0.713,-0.723,-0.679,0.83,0.623,-0.252,0.713,0.94,0.92,-0.698,0.72,0.621,0.778,0.332,-0.059,0.786,-0.391,-0.362,0.609,0.045,-0.156,0.236,0.868,0.315,0.85,0.699,0.104,0.0,0.083,0.58,-0.501,-0.337,0.851,0.91,0.913,0.787,-0.253,0.206,0.526,-0.19,-0.626,0.461,0.536,-0.122,0.84,0.354,0.684,0.638,-0.543,-0.53,0.876,0.53,-0.557,0.955,-0.654,0.646,-0.309,0.75,0.814,0.923,0.948,0.706,-0.545,-0.615,-0.524,0.062,0.382,0.516,-0.351,-0.578,-0.567,0.897,0.855,0.827,0.873,0.168,0.839,-0.102,-0.675,0.349,-0.812,0.515,0.89,-0.215,0.791,0.801,-0.272,0.149,-0.178,-0.445,0.784,-0.612,0.868,0.788,-0.682,0.805,0.902,0.441,0.857,-0.221,-0.392,0.049,-0.334,0.787,0.865,-0.394,0.74,0.737,0.862,0.917,0.796,0.732,-0.558,0.887,-0.092,0.114,0.93,0.543,-0.165,0.744,0.17,0.884,-0.195,0.809,0.581,-0.63,0.872,-0.158,0.565,-0.51,0.876,0.936,0.43,0.772,0.788,0.804,0.085,0.896,0.661,0.72,0.733,0.278,0.128,-0.406,0.723,0.543,0.114,0.283,0.91,0.912,0.897,-0.708,0.853,0.79,0.842,0.911,0.831,0.559,-0.504,0.603,-0.426,-0.115,0.021,0.753,0.775,0.679,0.385,-0.048,0.829,0.861,0.299,0.742,0.473
FATE,0.874,0.587,0.624,0.365,0.363,0.118,-0.251,0.471,0.225,0.69,0.492,0.1,0.039,0.728,0.778,0.54,0.497,0.62,0.428,0.474,-0.428,0.364,0.789,-0.196,-0.22,0.899,-0.41,0.38,0.505,0.495,0.438,0.603,0.636,-0.42,-0.128,-0.069,0.513,0.478,0.484,0.201,0.848,0.43,0.527,0.784,0.752,0.617,0.966,0.907,0.681,0.244,-0.141,0.053,0.575,0.516,0.083,0.0,-0.079,0.259,0.819,0.455,0.217,0.263,-0.274,0.761,0.73,0.664,0.484,0.533,0.758,0.339,0.574,0.218,0.87,0.342,-0.434,0.56,0.708,-0.274,0.498,0.486,0.177,0.381,-0.137,0.842,0.549,0.307,-0.122,0.066,0.172,0.25,0.701,0.668,0.957,-0.203,0.81,0.786,0.293,0.688,0.149,-0.237,-0.309,-0.207,0.823,0.303,0.904,0.439,0.829,0.126,-0.062,0.11,0.149,0.416,0.276,0.407,0.61,0.479,0.708,0.359,0.58,0.374,0.492,0.483,0.322,0.131,0.756,-0.323,0.822,0.645,0.81,0.366,0.359,-0.31,0.469,-0.383,0.493,-0.045,-0.008,-0.351,0.613,0.596,0.135,0.018,0.88,-0.187,0.795,0.701,0.586,0.886,-0.092,0.438,-0.324,0.739,0.527,0.305,0.188,0.749,0.722,-0.298,-0.126,-0.03,-0.221,0.187,0.207,-0.063,-0.064,0.608,0.514,0.002,0.662,0.72,0.755,0.303,0.704,0.489,0.126,0.211,0.172,-0.166,0.463,-0.069,0.058,0.183,0.308,0.464,0.006,-0.232,0.393,0.596,0.763,0.922,0.546,-0.449,-0.461,0.849,0.536,0.192,0.156,0.06,-0.233,0.837
FGEN,-0.264,0.061,-0.509,-0.066,0.145,0.668,0.824,-0.489,-0.475,0.183,-0.426,0.329,0.396,-0.221,-0.141,-0.242,-0.447,0.191,0.605,0.245,0.553,0.371,-0.455,0.621,0.155,-0.02,0.476,0.115,-0.567,-0.345,0.274,0.344,0.072,0.436,0.544,0.433,-0.445,0.4,0.068,0.159,-0.025,-0.383,0.321,-0.429,-0.417,0.126,-0.095,-0.203,-0.114,0.462,0.234,0.588,0.538,0.033,0.58,-0.079,0.0,-0.089,-0.257,0.483,0.56,0.373,0.455,-0.157,-0.331,0.094,-0.344,-0.347,0.005,0.071,-0.225,0.196,-0.004,0.582,0.29,-0.325,-0.611,0.438,0.36,-0.376,0.582,-0.45,0.455,-0.182,0.182,0.517,0.573,0.665,0.468,-0.057,-0.537,-0.582,-0.063,0.534,0.053,-0.241,-0.331,-0.536,0.645,0.66,0.593,0.408,-0.031,0.695,-0.222,-0.577,0.15,-0.149,0.25,0.546,-0.333,0.193,0.399,0.123,-0.121,-0.151,-0.281,0.389,-0.405,0.447,0.213,-0.671,0.237,0.373,0.146,0.465,-0.225,-0.604,-0.098,-0.147,0.365,0.478,-0.28,0.509,0.302,0.375,0.481,0.365,0.198,-0.148,0.348,-0.056,-0.072,0.646,0.276,-0.321,0.399,-0.188,0.654,0.201,0.643,0.312,-0.228,0.283,-0.309,0.169,-0.385,0.462,0.549,0.289,0.308,0.208,0.127,-0.35,0.429,0.39,0.126,0.659,-0.167,-0.235,-0.502,0.45,-0.042,0.05,0.781,0.385,0.409,0.403,-0.567,0.401,0.764,0.556,0.398,0.523,0.389,-0.243,0.101,-0.147,-0.243,-0.132,0.382,0.427,0.575,0.058,-0.28,0.54,0.507,0.608,0.325,0.167
FIVE,0.238,-0.137,0.477,0.125,-0.274,-0.417,-0.396,0.644,0.746,-0.1,0.597,-0.323,-0.445,0.368,-0.006,0.486,0.616,-0.322,-0.393,0.239,-0.435,-0.576,0.487,-0.462,0.618,-0.006,-0.596,-0.27,0.67,0.399,-0.492,-0.005,0.439,-0.694,-0.51,-0.4,0.561,-0.042,-0.259,-0.354,0.206,0.291,-0.278,0.374,0.546,-0.049,0.244,0.245,-0.236,-0.404,-0.528,-0.472,-0.015,0.304,-0.501,0.259,-0.089,0.0,0.546,-0.22,-0.559,-0.451,-0.321,0.517,0.136,-0.004,0.609,0.633,-0.178,-0.17,-0.053,-0.313,0.139,-0.396,-0.33,0.547,0.522,-0.553,0.102,0.669,-0.464,0.368,-0.124,0.474,-0.496,-0.363,-0.632,-0.456,-0.24,0.507,0.509,0.341,0.206,0.087,-0.077,0.461,0.844,0.481,-0.275,-0.352,-0.618,-0.475,0.199,-0.46,0.413,0.505,0.218,0.632,-0.429,-0.377,0.307,-0.335,-0.592,0.347,0.213,0.607,0.554,-0.148,0.577,-0.263,-0.344,0.292,-0.307,-0.615,-0.026,-0.538,0.287,0.474,0.291,0.224,-0.238,-0.551,0.573,-0.405,-0.103,-0.523,-0.574,-0.565,-0.274,0.596,-0.445,0.215,0.16,-0.565,0.074,0.575,-0.354,0.155,-0.497,0.183,-0.436,-0.253,0.401,-0.408,-0.019,0.024,0.589,-0.627,-0.489,-0.056,-0.553,-0.463,-0.54,-0.421,-0.422,-0.098,-0.199,-0.107,0.131,0.353,0.48,-0.213,-0.114,0.363,0.22,-0.37,-0.358,-0.62,0.506,-0.528,-0.132,-0.185,-0.526,-0.219,-0.102,0.674,-0.325,0.547,0.519,0.23,-0.063,-0.544,-0.34,-0.071,0.423,-0.174,-0.295,0.135,-0.31,0.064
FIVN,0.778,0.355,0.792,0.3,-0.012,-0.246,-0.49,0.734,0.59,0.393,0.676,-0.213,-0.217,0.815,0.596,0.783,0.777,0.323,0.019,0.566,-0.599,-0.047,0.935,-0.508,0.089,0.684,-0.756,0.046,0.719,0.649,-0.001,0.43,0.671,-0.751,-0.501,-0.45,0.701,0.096,0.126,-0.14,0.709,0.427,0.161,0.88,0.801,0.322,0.856,0.875,0.42,-0.085,-0.286,-0.234,0.286,0.57,-0.337,0.819,-0.257,0.546,0.0,0.053,-0.256,-0.17,-0.514,0.841,0.57,0.416,0.649,0.695,0.481,0.116,0.471,-0.144,0.658,0.061,-0.67,0.732,0.857,-0.608,0.164,0.669,-0.239,0.523,-0.357,0.878,0.118,-0.02,-0.521,-0.334,0.037,0.418,0.858,0.733,0.825,-0.268,0.453,0.833,0.66,0.82,-0.221,-0.528,-0.674,-0.55,0.681,-0.114,0.914,0.631,0.688,0.467,-0.351,-0.229,0.055,0.024,-0.124,0.494,0.569,0.73,0.788,0.013,0.722,0.031,0.11,0.598,-0.066,-0.253,0.485,-0.654,0.891,0.709,0.792,0.351,0.063,-0.658,0.683,-0.653,0.224,-0.432,-0.411,-0.67,0.233,0.845,-0.241,-0.043,0.787,-0.572,0.538,0.837,0.238,0.769,-0.45,0.442,-0.648,0.389,0.691,-0.077,0.084,0.476,0.843,-0.661,-0.462,-0.107,-0.606,-0.16,-0.216,-0.327,-0.383,0.355,0.196,-0.263,0.428,0.593,0.845,0.056,0.374,0.57,0.133,-0.157,-0.234,-0.547,0.603,-0.452,-0.124,-0.115,-0.136,0.127,-0.075,0.197,0.113,0.759,0.886,0.802,0.237,-0.748,-0.704,0.612,0.574,-0.158,-0.14,0.12,-0.491,0.593
FLGT,0.369,0.652,-0.337,0.313,0.824,0.808,0.627,-0.431,-0.593,0.796,-0.391,0.722,0.643,-0.074,0.38,-0.3,-0.185,0.527,0.835,-0.068,0.404,0.694,-0.008,0.639,-0.465,0.651,0.487,0.797,-0.369,-0.376,0.853,0.792,0.05,0.401,0.757,0.783,-0.323,0.858,0.753,0.777,0.635,0.134,0.889,-0.067,0.028,0.73,0.4,0.195,0.428,0.825,0.132,0.683,0.892,0.282,0.851,0.455,0.483,-0.22,0.053,0.0,0.856,0.868,0.574,0.147,0.5,0.781,0.127,-0.24,0.631,0.537,0.089,0.826,0.672,0.671,0.373,-0.202,-0.157,0.647,0.697,-0.194,0.874,-0.442,0.521,0.091,0.794,0.806,0.713,0.848,0.663,-0.395,-0.258,-0.192,0.445,0.257,0.718,0.06,-0.286,-0.187,0.831,0.636,0.551,0.63,0.429,0.794,0.319,-0.379,0.653,-0.626,0.481,0.803,-0.087,0.834,0.685,-0.11,0.383,0.082,-0.04,0.884,-0.289,0.919,0.843,-0.432,0.803,0.778,0.741,0.617,0.123,-0.03,0.349,-0.161,0.827,0.619,-0.185,0.523,0.877,0.715,0.753,0.502,0.881,-0.238,0.823,0.017,0.409,0.708,0.814,0.199,0.841,0.485,0.633,-0.022,0.557,0.763,-0.365,0.852,-0.08,0.793,-0.101,0.617,0.74,0.305,0.543,0.766,0.784,-0.06,0.727,0.812,0.812,0.613,0.569,0.443,-0.004,0.729,0.771,0.355,0.356,0.836,0.857,0.675,-0.394,0.715,0.724,0.866,0.887,0.943,0.473,-0.406,0.703,-0.142,0.256,0.415,0.904,0.494,0.435,0.662,0.246,0.767,0.776,0.297,0.533,0.746
FOLD,0.095,0.519,-0.495,0.082,0.728,0.869,0.719,-0.643,-0.833,0.627,-0.558,0.674,0.638,-0.259,0.232,-0.483,-0.536,0.549,0.894,-0.077,0.53,0.822,-0.316,0.748,-0.587,0.429,0.729,0.709,-0.619,-0.429,0.852,0.552,-0.102,0.671,0.836,0.814,-0.541,0.756,0.66,0.707,0.329,-0.024,0.814,-0.296,-0.237,0.609,0.179,-0.009,0.408,0.783,0.32,0.761,0.72,-0.035,0.91,0.217,0.56,-0.559,-0.256,0.856,0.0,0.867,0.597,-0.12,0.222,0.537,-0.269,-0.449,0.491,0.427,0.09,0.759,0.408,0.724,0.49,-0.437,-0.434,0.748,0.592,-0.499,0.916,-0.473,0.557,-0.156,0.812,0.783,0.88,0.895,0.547,-0.488,-0.457,-0.34,0.202,0.316,0.568,-0.17,-0.651,-0.402,0.799,0.736,0.798,0.735,0.196,0.906,-0.031,-0.527,0.353,-0.732,0.582,0.794,-0.13,0.744,0.824,-0.128,0.114,-0.267,-0.258,0.72,-0.463,0.789,0.763,-0.492,0.758,0.874,0.562,0.736,-0.096,-0.345,0.077,-0.11,0.696,0.784,-0.49,0.643,0.678,0.781,0.891,0.685,0.747,-0.447,0.814,-0.03,0.212,0.857,0.592,-0.211,0.779,0.205,0.819,-0.045,0.746,0.726,-0.425,0.795,0.015,0.581,-0.359,0.78,0.798,0.34,0.754,0.682,0.802,0.186,0.742,0.621,0.667,0.671,0.292,0.151,-0.323,0.646,0.568,-0.018,0.297,0.802,0.829,0.805,-0.516,0.799,0.674,0.78,0.917,0.815,0.357,-0.636,0.551,-0.355,-0.144,0.182,0.72,0.659,0.543,0.513,-0.047,0.734,0.762,0.225,0.567,0.541
FORM,0.311,0.734,-0.527,0.345,0.879,0.886,0.652,-0.656,-0.761,0.776,-0.589,0.878,0.835,-0.179,0.429,-0.553,-0.301,0.522,0.831,-0.272,0.489,0.787,-0.208,0.794,-0.676,0.506,0.675,0.836,-0.553,-0.602,0.933,0.696,-0.205,0.556,0.887,0.853,-0.582,0.718,0.652,0.869,0.513,0.097,0.829,-0.179,-0.225,0.73,0.24,0.043,0.297,0.9,0.198,0.822,0.713,0.223,0.913,0.263,0.373,-0.451,-0.17,0.868,0.867,0.0,0.723,-0.168,0.445,0.634,-0.123,-0.547,0.632,0.712,-0.098,0.877,0.516,0.623,0.573,-0.447,-0.281,0.816,0.518,-0.483,0.937,-0.633,0.6,-0.204,0.829,0.823,0.862,0.873,0.691,-0.525,-0.417,-0.354,0.233,0.137,0.697,-0.225,-0.467,-0.397,0.832,0.685,0.65,0.828,0.387,0.802,0.107,-0.587,0.501,-0.843,0.383,0.892,-0.192,0.938,0.827,-0.321,0.375,-0.075,-0.365,0.796,-0.489,0.912,0.927,-0.533,0.895,0.927,0.515,0.786,-0.063,-0.135,0.244,-0.372,0.847,0.751,-0.215,0.54,0.809,0.886,0.851,0.74,0.846,-0.507,0.912,-0.209,0.309,0.795,0.635,0.046,0.767,0.393,0.742,-0.148,0.652,0.677,-0.582,0.963,-0.139,0.709,-0.366,0.79,0.854,0.354,0.714,0.817,0.869,0.165,0.884,0.769,0.781,0.629,0.472,0.318,-0.178,0.687,0.713,0.249,0.125,0.952,0.962,0.876,-0.56,0.732,0.679,0.734,0.903,0.816,0.609,-0.508,0.698,-0.312,0.093,0.17,0.819,0.679,0.508,0.52,0.073,0.819,0.832,0.192,0.731,0.594
FOXA,-0.116,0.421,-0.856,0.32,0.653,0.759,0.755,-0.773,-0.701,0.4,-0.757,0.85,0.775,-0.503,-0.074,-0.787,-0.399,0.07,0.488,-0.463,0.633,0.383,-0.523,0.889,-0.288,-0.017,0.802,0.503,-0.696,-0.91,0.512,0.417,-0.416,0.598,0.902,0.832,-0.76,0.486,0.323,0.745,0.104,-0.063,0.441,-0.589,-0.539,0.425,-0.295,-0.492,-0.249,0.737,0.238,0.693,0.442,0.138,0.787,-0.274,0.455,-0.321,-0.514,0.574,0.597,0.723,0.0,-0.564,-0.025,0.216,-0.17,-0.777,0.107,0.561,-0.59,0.682,0.004,0.356,0.82,-0.545,-0.602,0.913,0.221,-0.542,0.749,-0.893,0.693,-0.597,0.405,0.63,0.809,0.797,0.678,-0.5,-0.756,-0.778,-0.274,0.416,0.228,-0.661,-0.33,-0.759,0.785,0.832,0.682,0.904,-0.025,0.469,-0.34,-0.804,0.089,-0.736,0.255,0.839,-0.244,0.652,0.514,-0.621,0.2,-0.126,-0.67,0.682,-0.705,0.709,0.594,-0.825,0.694,0.716,0.115,0.916,-0.514,-0.402,-0.134,-0.687,0.725,0.865,-0.277,0.672,0.516,0.855,0.683,0.875,0.434,-0.664,0.792,-0.111,-0.202,0.806,0.229,-0.172,0.333,-0.064,0.718,-0.43,0.716,0.148,-0.876,0.733,-0.46,0.281,-0.667,0.853,0.898,0.361,0.772,0.651,0.622,-0.085,0.898,0.405,0.505,0.581,0.063,-0.056,-0.588,0.609,0.311,0.205,0.259,0.808,0.824,0.849,-0.826,0.655,0.727,0.652,0.572,0.519,0.732,-0.189,0.465,-0.466,-0.208,-0.359,0.549,0.89,0.844,-0.028,-0.177,0.776,0.768,0.294,0.936,0.167
FRPT,0.589,0.151,0.769,0.019,0.009,-0.254,-0.431,0.688,0.529,0.269,0.663,-0.314,-0.372,0.59,0.401,0.743,0.597,0.212,0.014,0.438,-0.471,-0.095,0.787,-0.547,0.109,0.622,-0.651,0.132,0.646,0.706,0.01,0.331,0.613,-0.572,-0.467,-0.303,0.685,0.221,0.206,-0.157,0.59,0.396,0.261,0.72,0.841,0.263,0.763,0.748,0.517,-0.177,-0.334,-0.3,0.288,0.317,-0.253,0.761,-0.157,0.517,0.841,0.147,-0.12,-0.168,-0.564,0.0,0.555,0.474,0.666,0.765,0.416,-0.098,0.682,-0.028,0.676,0.053,-0.592,0.6,0.743,-0.568,0.365,0.648,-0.23,0.654,-0.225,0.842,0.085,-0.07,-0.501,-0.29,-0.134,0.298,0.77,0.786,0.745,-0.085,0.359,0.927,0.515,0.854,-0.232,-0.411,-0.494,-0.544,0.476,-0.032,0.82,0.751,0.577,0.425,0.052,-0.302,0.259,-0.063,-0.162,0.617,0.273,0.586,0.859,-0.004,0.683,-0.01,0.005,0.589,-0.086,-0.242,0.56,-0.601,0.777,0.617,0.611,0.613,-0.086,-0.542,0.428,-0.405,0.234,-0.458,-0.25,-0.648,0.207,0.712,-0.211,0.247,0.654,-0.454,0.526,0.685,0.252,0.604,-0.375,0.414,-0.454,0.392,0.693,-0.14,0.402,0.436,0.816,-0.576,-0.448,-0.024,-0.51,-0.154,-0.126,-0.145,-0.418,0.268,0.194,-0.098,0.52,0.613,0.81,-0.039,0.314,0.314,0.097,-0.2,-0.242,-0.514,0.681,-0.24,-0.14,0.039,-0.035,0.191,-0.337,0.199,0.048,0.561,0.726,0.807,0.194,-0.684,-0.653,0.608,0.691,-0.236,-0.198,0.052,-0.574,0.537
FSLR,0.791,0.657,0.344,0.386,0.649,0.168,-0.212,0.204,0.042,0.713,0.206,0.335,0.225,0.352,0.645,0.175,0.418,0.375,0.314,-0.122,-0.288,0.31,0.617,-0.061,-0.501,0.78,-0.156,0.703,0.324,0.148,0.574,0.591,0.151,-0.213,0.081,0.212,0.225,0.467,0.63,0.494,0.834,0.576,0.61,0.547,0.571,0.692,0.729,0.633,0.574,0.342,-0.219,0.152,0.439,0.387,0.206,0.73,-0.331,0.136,0.57,0.5,0.222,0.445,-0.025,0.555,0.0,0.768,0.596,0.271,0.747,0.461,0.379,0.564,0.866,0.146,-0.036,0.198,0.608,0.03,0.463,0.274,0.276,0.135,0.082,0.482,0.555,0.276,0.016,0.118,0.205,-0.186,0.46,0.529,0.681,-0.238,0.75,0.506,0.208,0.497,0.167,-0.108,-0.177,0.102,0.668,0.179,0.761,0.324,0.741,-0.278,0.09,0.219,0.253,0.604,0.269,0.085,0.544,0.455,0.389,0.423,0.346,0.455,0.607,0.319,0.501,0.323,0.613,-0.028,0.563,0.68,0.715,0.118,0.421,-0.031,0.309,-0.134,0.671,0.197,0.202,-0.036,0.699,0.159,0.382,-0.07,0.725,-0.062,0.694,0.724,0.519,0.806,-0.03,0.055,-0.146,0.574,0.083,0.523,0.242,0.782,0.457,-0.031,0.071,0.133,0.02,0.44,0.518,0.202,0.213,0.59,0.689,0.106,0.844,0.831,0.675,0.329,0.809,0.413,-0.284,0.425,0.379,0.138,0.286,0.157,0.03,0.272,0.426,0.481,0.14,-0.039,0.498,0.217,0.747,0.723,0.578,-0.161,-0.343,0.725,0.677,0.215,0.251,-0.125,0.074,0.709
FTAI,0.561,0.621,0.075,0.292,0.702,0.458,0.225,-0.055,-0.227,0.741,-0.065,0.432,0.39,0.185,0.534,0.041,0.149,0.411,0.617,-0.015,0.049,0.465,0.396,0.206,-0.467,0.786,0.089,0.747,0.007,-0.018,0.726,0.78,0.127,0.101,0.381,0.463,0.018,0.66,0.784,0.565,0.783,0.372,0.746,0.357,0.389,0.692,0.623,0.458,0.664,0.564,0.022,0.453,0.746,0.372,0.526,0.664,0.094,-0.004,0.416,0.781,0.537,0.634,0.216,0.474,0.768,0.0,0.492,0.094,0.79,0.466,0.365,0.693,0.865,0.435,0.079,0.067,0.271,0.262,0.589,0.104,0.577,-0.086,0.289,0.4,0.687,0.5,0.331,0.476,0.479,-0.306,0.148,0.237,0.65,-0.043,0.746,0.443,0.001,0.211,0.491,0.178,0.197,0.292,0.545,0.507,0.647,0.067,0.74,-0.397,0.328,0.456,0.016,0.669,0.447,0.064,0.459,0.36,0.271,0.661,0.039,0.718,0.705,-0.006,0.605,0.552,0.772,0.204,0.464,0.387,0.545,0.039,0.613,0.241,0.085,0.184,0.797,0.386,0.441,0.136,0.859,0.029,0.559,0.083,0.572,0.328,0.778,0.491,0.759,0.702,0.26,0.026,0.163,0.694,-0.064,0.658,0.179,0.762,0.247,0.223,0.398,0.366,0.208,0.609,0.656,-0.024,0.428,0.73,0.78,0.27,0.782,0.708,0.431,0.526,0.805,0.471,0.072,0.588,0.586,0.334,-0.034,0.522,0.377,0.608,0.648,0.786,0.244,-0.218,0.665,0.096,0.556,0.691,0.756,0.066,-0.048,0.728,0.62,0.432,0.489,0.112,0.202,0.729
GBDC,0.54,0.197,0.477,0.34,0.197,-0.272,-0.377,0.576,0.551,0.278,0.483,-0.041,-0.208,0.364,0.217,0.435,0.675,-0.104,-0.182,0.013,-0.388,-0.345,0.704,-0.382,0.177,0.441,-0.497,0.167,0.604,0.275,-0.077,0.341,0.338,-0.521,-0.288,-0.1,0.534,0.243,0.277,0.106,0.565,0.465,0.141,0.53,0.731,0.32,0.466,0.411,0.262,-0.076,-0.376,-0.285,0.21,0.517,-0.19,0.484,-0.344,0.609,0.649,0.127,-0.269,-0.123,-0.17,0.666,0.596,0.492,0.0,0.535,0.309,0.106,0.245,0.141,0.555,-0.221,-0.246,0.558,0.661,-0.315,0.209,0.694,-0.213,0.318,-0.121,0.576,-0.0,-0.152,-0.436,-0.23,0.04,0.149,0.537,0.504,0.464,0.014,0.274,0.57,0.73,0.595,-0.093,-0.287,-0.491,-0.279,0.391,-0.302,0.691,0.566,0.501,0.242,-0.073,-0.159,0.358,0.072,-0.334,0.167,0.429,0.691,0.607,0.223,0.504,0.102,0.07,0.346,0.07,-0.223,0.382,-0.351,0.467,0.713,0.503,0.176,0.11,-0.351,0.515,-0.263,0.301,-0.257,-0.298,-0.424,0.232,0.485,-0.046,0.352,0.395,-0.386,0.401,0.804,0.078,0.563,-0.408,0.023,-0.419,0.053,0.247,0.012,0.1,0.357,0.649,-0.421,-0.235,-0.032,-0.324,0.069,-0.011,-0.253,-0.151,0.179,0.323,-0.18,0.567,0.636,0.694,0.108,0.38,0.556,-0.054,-0.019,-0.061,-0.345,0.415,-0.132,-0.084,0.116,-0.098,0.153,-0.017,0.429,0.171,0.449,0.738,0.559,0.26,-0.41,-0.368,0.337,0.678,-0.104,-0.07,-0.077,-0.162,0.394
GDYN,0.352,-0.217,0.877,-0.042,-0.377,-0.625,-0.668,0.882,0.758,-0.123,0.845,-0.645,-0.743,0.576,0.161,0.817,0.502,-0.028,-0.329,0.481,-0.664,-0.368,0.712,-0.805,0.4,0.231,-0.792,-0.285,0.856,0.876,-0.392,-0.16,0.632,-0.697,-0.751,-0.612,0.906,-0.061,-0.09,-0.491,0.203,0.256,-0.21,0.636,0.822,-0.121,0.487,0.593,0.324,-0.582,-0.358,-0.679,-0.106,0.062,-0.626,0.533,-0.347,0.633,0.695,-0.24,-0.449,-0.547,-0.777,0.765,0.271,0.094,0.535,0.0,0.029,-0.408,0.525,-0.439,0.282,-0.286,-0.716,0.769,0.746,-0.811,0.102,0.836,-0.585,0.805,-0.515,0.813,-0.27,-0.475,-0.75,-0.593,-0.528,0.565,0.839,0.818,0.482,-0.203,0.054,0.802,0.586,0.858,-0.499,-0.681,-0.676,-0.789,0.244,-0.385,0.598,0.858,0.222,0.722,-0.184,-0.657,0.459,-0.413,-0.519,0.595,0.05,0.362,0.904,-0.263,0.855,-0.411,-0.376,0.784,-0.444,-0.653,0.198,-0.815,0.556,0.636,0.365,0.693,-0.436,-0.765,0.39,-0.589,-0.217,-0.697,-0.627,-0.845,-0.167,0.783,-0.585,0.335,0.328,-0.723,0.12,0.469,-0.193,0.308,-0.666,0.4,-0.628,0.002,0.82,-0.529,0.382,0.02,0.886,-0.814,-0.764,-0.3,-0.659,-0.491,-0.442,-0.106,-0.74,-0.167,-0.204,-0.414,0.235,0.391,0.743,-0.355,0.015,0.056,-0.056,-0.588,-0.571,-0.793,0.886,-0.503,-0.521,-0.368,-0.44,-0.245,-0.575,0.256,-0.313,0.597,0.449,0.582,-0.196,-0.808,-0.672,0.207,0.414,-0.476,-0.563,-0.119,-0.74,0.161
