,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSX,0.688,0.316,0.836,0.443,0.878,-0.31,-0.77,0.687,-0.536,0.666,0.175,0.007,-0.749,-0.807,-0.852,-0.768,0.338,0.404,-0.657,-0.767,-0.448,-0.619,-0.621,0.508,0.244,-0.721,0.202,0.196,0.933,0.857,0.25,0.634,-0.541,0.546,0.572,0.299,0.937,0.71,0.749,0.0,-0.056,0.446,-0.825,0.575,-0.579,0.822,-0.565,-0.148,0.69,-0.031,0.018,-0.065,0.428,0.482,-0.176,-0.414,-0.535,0.596,0.422,-0.757,-0.246,0.713,-0.813,0.813,0.022,-0.053,0.744,-0.594,-0.663,0.105,0.697,0.711,0.607,0.327,0.069,0.747,-0.301,0.656,0.109,0.82,0.625,0.229,0.547,-0.426,0.783,0.219,0.645,0.677,-0.294,-0.383,0.828,0.678,0.203,-0.634,-0.326,0.58,0.518,0.34,0.786,-0.133,0.675,0.501,-0.504,0.054,0.078,0.588,0.65,-0.065,0.652,-0.244,0.688,0.744,0.795,-0.032,-0.746,-0.893,0.814,0.525,-0.837,0.672,0.714,0.852,-0.038,-0.147,0.347,0.875,-0.087,0.216,-0.74,0.555,-0.408,-0.686,0.381,0.826,0.63,0.668,-0.721,0.722,0.177,-0.761,-0.592,0.812,-0.694,0.547,0.663,0.66,0.166,0.52,-0.204,-0.311,0.047,-0.776,-0.695,0.358,0.55,0.358,0.824,0.687,0.617,-0.514,-0.244,-0.306,0.808,0.552,-0.185,0.189,0.804,-0.353,0.818,-0.416,-0.162,-0.789,0.795,0.883,-0.834,0.79,0.759,0.68,0.353,0.044,0.477,0.901,0.71,-0.005,0.473,-0.903,0.539,-0.045,0.244,0.866,0.318,0.77,0.543,-0.759,0.147,0.127,-0.795,-0.805,0.37,0.113
DBX,-0.021,0.647,-0.301,-0.19,-0.022,0.456,0.316,-0.245,0.214,0.052,0.055,0.772,0.444,-0.058,0.039,0.346,0.529,0.54,0.437,0.322,0.346,0.117,0.53,0.478,0.502,0.472,0.149,0.045,-0.028,0.235,0.666,0.088,0.045,0.173,0.428,0.085,-0.023,0.015,0.107,-0.056,0.0,-0.051,0.383,0.077,-0.436,0.225,0.471,0.535,0.223,0.025,-0.268,0.662,-0.026,0.086,0.588,0.333,0.169,0.176,0.057,0.124,0.236,0.392,-0.023,0.05,0.327,-0.033,0.061,0.118,0.615,0.52,-0.357,0.207,-0.136,-0.17,0.004,-0.018,-0.329,-0.21,0.081,0.265,0.08,0.424,-0.177,0.335,-0.111,0.245,0.224,0.145,0.643,-0.284,-0.078,-0.139,0.4,-0.314,0.607,0.316,0.074,-0.45,0.06,0.329,0.161,0.191,0.574,0.364,0.103,0.109,0.196,0.657,0.107,0.715,0.026,0.319,0.077,0.446,0.277,0.088,-0.166,-0.26,0.054,0.481,-0.078,-0.214,0.287,0.028,0.688,0.054,0.204,0.118,0.254,0.074,0.527,0.021,0.385,0.0,-0.107,0.104,0.428,-0.087,-0.077,0.067,0.503,-0.219,0.486,0.507,0.015,0.033,0.151,0.148,-0.087,0.75,0.254,0.165,0.155,0.384,0.203,0.142,-0.007,-0.028,0.35,0.078,0.154,-0.086,-0.044,-0.009,0.185,0.478,0.031,0.606,-0.026,0.401,0.605,0.143,0.084,0.06,0.3,0.324,0.391,0.155,0.437,0.407,0.607,-0.036,0.309,0.139,0.59,0.203,0.362,-0.418,0.199,0.201,0.23,0.123,0.411,0.373,0.095,0.538,0.386,0.312,-0.007,0.335
DCOM,0.782,0.582,0.278,0.855,0.681,0.359,-0.324,0.274,-0.701,0.76,0.063,0.265,-0.392,-0.611,-0.505,-0.262,0.436,0.416,-0.498,-0.266,-0.25,0.122,-0.49,0.575,0.593,-0.529,0.21,0.118,0.48,0.419,0.416,0.815,-0.1,-0.165,0.726,0.533,0.497,0.785,0.735,0.446,-0.051,0.0,-0.343,0.637,-0.293,0.59,-0.317,-0.174,0.093,0.682,0.665,0.289,0.821,0.438,0.005,0.072,-0.711,0.553,0.772,-0.584,0.033,0.627,-0.103,0.71,-0.575,0.082,0.726,-0.71,-0.437,0.28,0.442,0.59,0.714,0.747,0.13,0.501,0.271,0.453,0.682,0.421,0.808,0.727,0.593,0.253,0.69,0.653,0.629,0.788,0.007,-0.062,0.315,0.842,0.584,-0.388,0.021,0.753,0.777,0.595,0.649,0.479,0.792,-0.068,-0.148,0.408,0.666,0.069,0.734,-0.269,0.841,-0.142,0.825,0.662,0.757,0.126,-0.7,-0.535,0.736,0.502,-0.313,0.61,0.75,0.669,0.714,0.614,0.225,0.635,0.538,0.766,0.023,0.712,0.125,-0.363,0.529,0.756,0.789,0.794,-0.24,0.839,0.582,-0.139,0.062,0.463,-0.567,0.096,0.785,0.269,0.226,0.752,0.459,-0.283,0.567,-0.313,-0.283,0.7,0.534,0.791,0.677,0.584,0.276,0.143,0.187,0.311,0.751,0.752,-0.361,0.421,0.673,0.069,0.477,-0.205,0.271,-0.286,0.732,0.413,-0.459,0.576,0.617,0.819,0.586,0.479,0.119,0.684,0.527,0.56,0.232,-0.433,0.418,0.473,0.58,0.55,0.573,0.603,0.434,-0.341,0.524,0.49,-0.509,-0.077,0.714,0.393
DKNG,-0.608,-0.065,-0.812,-0.39,-0.777,0.592,0.865,-0.638,0.565,-0.583,-0.058,0.313,0.855,0.799,0.829,0.924,-0.1,-0.081,0.852,0.921,0.615,0.71,0.733,-0.251,0.013,0.831,-0.098,-0.077,-0.819,-0.724,0.063,-0.54,0.702,-0.484,-0.364,0.021,-0.875,-0.591,-0.661,-0.825,0.383,-0.343,0.0,-0.45,0.441,-0.707,0.769,0.379,-0.487,0.153,-0.002,0.342,-0.306,-0.279,0.457,0.626,0.595,-0.295,-0.281,0.831,0.481,-0.499,0.827,-0.667,0.084,0.145,-0.629,0.655,0.758,0.139,-0.792,-0.589,-0.491,-0.34,0.031,-0.614,0.367,-0.581,0.035,-0.674,-0.54,0.058,-0.485,0.582,-0.696,-0.008,-0.562,-0.529,0.469,0.395,-0.802,-0.589,0.094,0.554,0.627,-0.379,-0.379,-0.392,-0.666,0.377,-0.489,-0.453,0.736,0.197,0.067,-0.592,-0.523,0.258,-0.464,0.529,-0.617,-0.548,-0.694,0.386,0.795,0.88,-0.748,-0.489,0.764,-0.362,-0.629,-0.836,0.256,0.265,-0.084,-0.776,0.177,-0.019,0.833,-0.351,0.625,0.704,-0.169,-0.74,-0.504,-0.577,0.914,-0.646,-0.033,0.814,0.705,-0.753,0.823,-0.295,-0.568,-0.516,0.038,-0.404,0.252,0.551,0.129,0.868,0.827,-0.095,-0.455,-0.243,-0.755,-0.633,-0.356,0.652,0.403,0.418,-0.737,-0.46,0.308,0.085,-0.736,0.46,-0.767,0.59,0.392,0.753,-0.7,-0.795,0.927,-0.575,-0.554,-0.533,-0.171,0.224,-0.254,-0.782,-0.579,0.231,-0.231,0.942,-0.501,0.092,0.011,-0.723,-0.111,-0.674,-0.267,0.879,0.045,0.186,0.866,0.86,-0.215,0.085
DMLP,0.67,0.477,0.473,0.672,0.743,0.176,-0.392,0.416,-0.605,0.656,0.138,0.215,-0.376,-0.624,-0.535,-0.307,0.534,0.49,-0.377,-0.317,-0.256,-0.02,-0.503,0.619,0.577,-0.606,0.154,0.087,0.535,0.473,0.437,0.673,-0.07,0.211,0.659,0.267,0.598,0.732,0.605,0.575,0.077,0.637,-0.45,0.0,-0.347,0.635,-0.354,-0.174,0.329,0.367,0.418,0.053,0.607,0.722,-0.061,0.025,-0.606,0.466,0.613,-0.514,0.121,0.676,-0.328,0.636,-0.381,0.116,0.706,-0.69,-0.479,0.258,0.491,0.519,0.696,0.487,0.075,0.445,0.028,0.497,0.468,0.598,0.737,0.573,0.532,0.062,0.703,0.65,0.521,0.708,-0.078,-0.083,0.506,0.744,0.442,-0.39,-0.075,0.537,0.592,0.341,0.725,0.277,0.748,-0.007,-0.215,0.269,0.478,0.223,0.639,-0.04,0.751,-0.073,0.654,0.67,0.716,0.348,-0.599,-0.55,0.725,0.537,-0.501,0.657,0.707,0.668,0.384,0.285,0.249,0.636,0.361,0.631,-0.162,0.524,-0.02,-0.444,0.68,0.748,0.687,0.726,-0.35,0.762,0.476,-0.274,-0.144,0.725,-0.627,0.298,0.682,0.286,0.378,0.615,0.186,-0.147,0.297,-0.346,-0.353,0.64,0.456,0.588,0.704,0.439,0.402,-0.098,-0.038,0.099,0.707,0.674,-0.173,0.392,0.655,-0.214,0.509,-0.246,0.16,-0.277,0.698,0.485,-0.516,0.625,0.656,0.716,0.463,0.38,0.213,0.655,0.446,0.382,0.473,-0.548,0.577,0.372,0.566,0.679,0.454,0.575,0.556,-0.455,0.38,0.431,-0.601,-0.241,0.457,0.349
DOX,-0.571,-0.695,-0.3,-0.237,-0.622,-0.044,0.377,-0.1,0.412,-0.626,-0.269,-0.467,0.376,0.699,0.624,0.455,-0.467,-0.569,0.33,0.463,0.099,0.41,0.29,-0.743,-0.486,0.256,-0.126,0.083,-0.578,-0.737,-0.68,-0.616,0.429,-0.453,-0.74,0.061,-0.648,-0.595,-0.687,-0.579,-0.436,-0.293,0.441,-0.347,0.0,-0.795,0.106,-0.387,-0.456,0.003,0.184,-0.098,-0.36,-0.359,-0.156,-0.003,0.342,-0.272,-0.451,0.545,0.065,-0.81,0.645,-0.719,-0.168,0.183,-0.447,0.445,0.182,-0.582,-0.275,-0.654,-0.412,-0.266,0.165,-0.56,0.433,-0.279,-0.229,-0.766,-0.555,-0.348,-0.447,0.22,-0.421,-0.256,-0.601,-0.672,-0.263,0.643,-0.434,-0.458,-0.438,0.772,0.052,-0.735,-0.463,0.11,-0.618,-0.044,-0.639,-0.543,0.075,-0.425,-0.247,-0.213,-0.718,-0.3,-0.54,-0.34,-0.525,-0.774,-0.713,-0.099,0.448,0.697,-0.483,-0.011,0.468,-0.721,-0.566,-0.532,-0.154,0.074,-0.796,-0.752,-0.174,-0.248,0.37,-0.37,-0.085,0.593,-0.372,-0.642,-0.452,-0.628,0.293,-0.428,-0.109,0.558,0.057,-0.381,0.215,-0.538,-0.59,-0.385,-0.272,-0.586,0.203,-0.125,-0.302,0.538,0.566,-0.522,-0.6,-0.501,-0.625,-0.553,-0.537,0.406,0.188,0.404,-0.589,-0.458,0.353,-0.449,-0.606,-0.2,-0.607,0.18,-0.363,0.467,-0.717,-0.66,0.444,-0.777,-0.838,-0.657,-0.523,-0.272,-0.792,-0.631,-0.774,-0.137,-0.777,0.57,-0.669,0.283,-0.284,-0.71,-0.508,-0.629,-0.6,0.301,-0.308,-0.427,0.436,0.354,-0.274,-0.395
EA,0.86,0.679,0.587,0.589,0.905,-0.044,-0.657,0.462,-0.677,0.884,0.137,0.287,-0.607,-0.942,-0.886,-0.661,0.484,0.542,-0.624,-0.662,-0.457,-0.487,-0.559,0.706,0.568,-0.622,0.095,-0.012,0.82,0.891,0.565,0.867,-0.529,0.349,0.858,0.203,0.914,0.856,0.925,0.822,0.225,0.59,-0.707,0.635,-0.795,0.0,-0.375,0.026,0.469,0.19,0.094,0.143,0.612,0.466,-0.034,-0.194,-0.69,0.538,0.681,-0.803,-0.156,0.912,-0.691,0.921,-0.134,-0.221,0.828,-0.787,-0.501,0.383,0.601,0.804,0.696,0.549,-0.133,0.767,-0.318,0.51,0.417,0.87,0.844,0.512,0.619,-0.164,0.781,0.421,0.763,0.889,0.063,-0.55,0.718,0.768,0.398,-0.761,-0.22,0.813,0.673,0.357,0.885,0.11,0.837,0.367,-0.367,0.324,0.397,0.508,0.894,0.023,0.787,-0.018,0.813,0.933,0.943,0.025,-0.787,-0.904,0.845,0.378,-0.69,0.834,0.853,0.829,0.237,0.096,0.624,0.941,0.273,0.44,-0.477,0.65,-0.126,-0.784,0.497,0.914,0.754,0.875,-0.581,0.763,0.31,-0.635,-0.254,0.688,-0.625,0.5,0.863,0.647,0.191,0.798,-0.051,-0.196,0.319,-0.721,-0.713,0.642,0.685,0.687,0.913,0.708,0.547,-0.431,-0.267,-0.323,0.9,0.659,-0.454,0.405,0.87,-0.012,0.714,-0.403,0.151,-0.694,0.942,0.807,-0.759,0.931,0.946,0.876,0.626,0.194,0.599,0.911,0.829,0.208,0.647,-0.814,0.771,-0.045,0.476,0.952,0.622,0.834,0.594,-0.62,0.26,0.427,-0.727,-0.517,0.401,0.451
EDIT,-0.378,0.14,-0.585,-0.357,-0.531,0.571,0.775,-0.503,0.501,-0.361,0.21,0.502,0.617,0.577,0.623,0.72,0.046,0.165,0.842,0.805,0.605,0.471,0.547,-0.063,0.208,0.795,-0.089,-0.074,-0.603,-0.434,0.319,-0.333,0.505,-0.388,-0.136,0.048,-0.617,-0.369,-0.422,-0.565,0.471,-0.317,0.769,-0.354,0.106,-0.375,0.0,0.667,-0.347,0.037,-0.053,0.295,-0.124,-0.038,0.531,0.739,0.551,-0.249,-0.101,0.72,0.626,-0.235,0.566,-0.343,0.237,0.031,-0.488,0.558,0.603,0.32,-0.728,-0.329,-0.276,-0.184,-0.066,-0.235,0.273,-0.351,0.174,-0.376,-0.371,0.168,-0.151,0.484,-0.525,0.068,-0.502,-0.259,0.543,0.298,-0.719,-0.435,0.207,0.242,0.654,-0.152,-0.137,-0.301,-0.388,0.405,-0.249,-0.282,0.736,0.517,0.187,-0.452,-0.233,0.475,-0.27,0.647,-0.444,-0.254,-0.421,0.525,0.697,0.581,-0.55,-0.522,0.638,-0.138,-0.358,-0.667,0.202,0.24,0.214,-0.513,0.28,0.043,0.692,-0.232,0.652,0.482,-0.077,-0.524,-0.28,-0.364,0.807,-0.55,-0.012,0.604,0.596,-0.533,0.764,-0.149,-0.308,-0.094,0.192,-0.179,0.315,0.629,0.325,0.743,0.718,0.144,-0.2,-0.045,-0.554,-0.37,-0.145,0.544,0.314,0.297,-0.518,-0.257,0.085,0.386,-0.499,0.515,-0.579,0.552,0.472,0.499,-0.433,-0.536,0.801,-0.211,-0.274,-0.348,-0.041,0.245,0.088,-0.528,-0.358,0.362,0.029,0.752,-0.373,0.081,0.203,-0.467,0.217,-0.423,-0.173,0.774,0.176,0.459,0.661,0.657,-0.129,0.366
ENPH,-0.101,0.374,-0.295,-0.23,-0.112,0.448,0.456,-0.305,0.348,-0.082,0.496,0.637,0.264,0.195,0.308,0.321,0.267,0.435,0.516,0.402,0.554,0.172,0.323,0.28,0.335,0.528,0.104,0.074,-0.127,0.057,0.577,-0.047,0.148,-0.002,0.151,0.073,-0.179,-0.044,-0.081,-0.148,0.535,-0.174,0.379,-0.174,-0.387,0.026,0.667,0.0,0.041,-0.107,-0.211,0.235,0.071,0.19,0.56,0.556,0.368,-0.093,0.06,0.336,0.5,0.157,0.063,0.079,0.561,-0.03,-0.243,0.344,0.382,0.513,-0.464,0.1,-0.083,-0.02,0.008,0.172,0.102,-0.044,0.142,0.112,-0.09,0.138,0.072,0.124,-0.184,0.155,-0.096,0.053,0.41,0.006,-0.4,-0.16,0.414,-0.137,0.558,0.212,0.107,-0.279,-0.03,0.289,0.077,0.139,0.533,0.641,0.147,-0.27,0.166,0.603,-0.011,0.694,-0.113,0.142,-0.039,0.358,0.339,0.125,-0.248,-0.351,0.358,0.216,-0.054,-0.282,0.143,0.116,0.514,-0.048,0.263,0.043,0.325,-0.114,0.506,0.197,0.176,-0.133,-0.03,-0.055,0.532,-0.258,0.022,0.207,0.244,-0.206,0.624,0.219,-0.011,0.151,0.361,0.059,0.21,0.596,0.439,0.339,0.343,0.271,0.245,0.123,-0.225,0.03,0.192,0.249,0.243,0.131,-0.131,-0.036,0.018,0.595,-0.107,0.557,-0.136,0.416,0.517,0.124,-0.014,-0.032,0.413,0.219,0.159,-0.079,0.073,0.346,0.534,-0.104,0.096,0.337,0.414,0.317,-0.053,-0.076,0.21,-0.069,0.354,-0.021,0.213,0.585,0.24,0.537,0.303,0.213,0.077,0.484
ENSG,0.203,0.174,0.607,-0.082,0.515,-0.256,-0.424,0.409,-0.068,0.17,0.127,0.174,-0.368,-0.419,-0.47,-0.463,0.443,0.432,-0.233,-0.467,-0.024,-0.513,-0.13,0.386,0.018,-0.256,0.448,0.501,0.671,0.668,0.134,0.175,-0.422,0.766,0.3,0.152,0.599,0.229,0.341,0.69,0.223,0.093,-0.487,0.329,-0.456,0.469,-0.347,0.041,0.0,-0.379,-0.204,0.108,0.019,0.304,0.071,-0.43,-0.105,0.474,-0.038,-0.453,-0.275,0.489,-0.754,0.4,0.429,0.279,0.348,-0.16,-0.2,0.05,0.409,0.55,0.105,-0.108,0.321,0.335,-0.462,0.397,-0.305,0.616,0.21,0.011,0.143,-0.411,0.374,0.015,0.451,0.214,-0.128,-0.354,0.576,0.193,0.094,-0.571,0.006,0.293,0.164,-0.183,0.386,-0.216,0.293,0.652,-0.049,-0.124,-0.333,0.531,0.259,0.273,0.319,-0.025,0.352,0.43,0.384,0.047,-0.266,-0.506,0.32,0.325,-0.637,0.476,0.184,0.413,-0.165,-0.458,0.324,0.488,-0.305,-0.084,-0.657,0.169,-0.288,-0.287,0.361,0.426,0.12,0.247,-0.368,0.37,-0.288,-0.556,-0.416,0.456,-0.208,0.744,0.189,0.343,0.1,0.047,-0.404,0.103,-0.115,-0.528,-0.367,0.064,0.377,-0.083,0.409,0.425,0.689,-0.444,-0.017,-0.311,0.384,0.241,0.352,0.128,0.467,-0.131,0.757,0.004,-0.123,-0.423,0.409,0.732,-0.474,0.501,0.513,0.31,0.257,0.185,0.621,0.53,0.554,-0.3,0.454,-0.582,0.391,-0.389,-0.077,0.525,-0.04,0.517,0.453,-0.44,0.055,-0.03,-0.38,-0.658,0.195,-0.128
ERNA,0.468,0.395,-0.106,0.694,0.198,0.572,0.063,-0.043,-0.55,0.475,-0.044,0.228,0.017,-0.16,-0.105,0.232,0.172,0.213,-0.096,0.189,-0.136,0.416,-0.238,0.324,0.547,-0.176,-0.146,-0.216,-0.035,-0.064,0.373,0.488,0.359,-0.522,0.463,0.396,0.017,0.478,0.333,-0.031,0.025,0.682,0.153,0.367,0.003,0.19,0.037,-0.107,-0.379,0.0,0.634,0.285,0.575,0.173,0.132,0.38,-0.367,0.286,0.643,-0.076,0.304,0.286,0.415,0.328,-0.677,-0.074,0.328,-0.417,-0.155,0.337,0.06,0.102,0.513,0.532,-0.085,0.145,0.497,0.08,0.725,-0.04,0.457,0.703,0.278,0.666,0.278,0.537,0.183,0.477,0.218,0.155,-0.064,0.514,0.506,0.074,0.089,0.436,0.425,0.413,0.293,0.549,0.456,-0.452,0.052,0.411,0.78,-0.327,0.404,-0.27,0.45,0.116,0.355,0.303,0.345,0.315,-0.284,-0.023,0.347,0.2,0.085,0.317,0.443,0.236,0.722,0.73,0.119,0.172,0.571,0.748,0.448,0.492,0.401,-0.079,0.202,0.314,0.527,0.428,0.154,0.362,0.66,0.286,0.482,0.093,-0.25,-0.19,0.471,-0.038,0.204,0.537,0.485,-0.155,0.47,0.18,0.067,0.602,0.125,0.635,0.306,0.11,-0.039,0.444,0.167,0.385,0.319,0.412,-0.321,0.298,0.192,0.169,-0.109,-0.099,0.392,0.119,0.283,-0.155,0.014,0.183,0.229,0.518,0.417,0.4,-0.216,0.236,0.122,0.665,0.03,0.072,0.122,0.598,0.674,0.145,0.535,0.099,0.274,0.054,0.504,0.458,-0.089,0.435,0.431,0.437
ESGR,0.366,0.225,0.065,0.636,0.261,0.53,0.179,0.068,-0.41,0.305,0.095,0.198,-0.034,-0.111,0.015,0.149,0.376,0.213,-0.065,0.193,0.095,0.508,-0.251,0.291,0.442,-0.181,0.354,0.358,0.069,-0.026,0.144,0.374,0.209,-0.489,0.324,0.459,0.003,0.378,0.253,0.018,-0.268,0.665,-0.002,0.418,0.184,0.094,-0.053,-0.211,-0.204,0.634,0.0,0.181,0.68,0.369,0.202,0.223,-0.376,0.279,0.474,-0.12,0.246,0.204,0.295,0.277,-0.567,0.426,0.283,-0.385,-0.258,0.122,0.102,0.292,0.394,0.67,0.369,0.113,0.588,0.39,0.544,-0.021,0.429,0.592,0.5,0.261,0.377,0.543,0.149,0.372,-0.052,0.41,-0.158,0.561,0.408,-0.044,0.197,0.34,0.63,0.441,0.18,0.59,0.433,-0.355,0.103,0.281,0.557,-0.21,0.317,-0.181,0.512,-0.151,0.515,0.237,0.302,0.257,-0.289,-0.039,0.317,0.508,0.036,0.143,0.385,0.262,0.713,0.72,-0.212,0.109,0.599,0.676,0.374,0.258,0.41,0.201,0.411,0.335,0.472,0.39,0.141,0.524,0.384,0.27,0.146,0.251,-0.295,-0.134,0.405,-0.063,0.18,0.323,0.722,-0.229,0.552,0.182,0.198,0.494,0.352,0.477,0.2,0.369,0.096,0.566,0.521,0.689,0.363,0.621,-0.044,0.373,0.351,0.093,0.016,0.177,0.288,0.254,0.236,0.041,-0.01,0.158,0.125,0.432,0.259,0.573,-0.185,0.248,0.097,0.577,-0.077,0.037,-0.12,0.703,0.453,0.024,0.349,0.299,0.078,0.061,0.616,0.355,-0.176,0.202,0.719,0.195
ETNB,0.135,0.591,-0.269,0.109,0.022,0.552,0.3,-0.118,0.163,0.142,-0.088,0.639,0.378,-0.033,0.075,0.379,0.476,0.409,0.262,0.366,0.26,0.305,0.473,0.333,0.474,0.348,0.224,0.268,0.007,0.181,0.462,0.216,0.047,-0.144,0.416,0.446,-0.038,0.117,0.213,-0.065,0.662,0.289,0.342,0.053,-0.098,0.143,0.295,0.235,0.108,0.285,0.181,0.0,0.271,-0.07,0.493,0.216,-0.093,0.426,0.206,-0.003,0.138,0.301,0.18,0.076,-0.027,0.181,0.234,-0.001,0.453,0.32,-0.171,0.245,-0.057,0.131,0.208,-0.029,0.035,-0.131,0.283,0.078,0.239,0.574,-0.092,0.474,0.021,0.388,0.382,0.193,0.528,-0.086,-0.114,0.06,0.387,-0.213,0.678,0.407,0.292,-0.031,0.074,0.414,0.172,-0.034,0.533,0.298,0.232,0.171,0.242,0.311,0.256,0.427,0.246,0.274,0.109,0.238,0.089,0.095,-0.016,-0.066,0.094,0.382,0.011,-0.113,0.557,0.393,0.364,0.023,0.406,0.318,0.356,0.302,0.524,0.145,0.392,0.089,0.051,0.216,0.404,0.13,0.05,0.234,0.462,-0.227,0.308,0.314,0.151,0.069,0.021,0.233,0.268,0.442,0.459,0.18,0.235,0.404,0.233,0.278,0.043,0.07,0.211,0.345,0.388,0.297,0.069,0.076,0.172,0.423,0.107,0.657,0.0,0.37,0.469,0.141,0.119,0.014,0.221,0.26,0.296,0.237,0.515,0.442,0.275,0.058,0.298,0.269,0.236,0.217,0.174,-0.14,0.25,0.132,0.269,0.161,0.244,0.338,0.16,0.497,0.397,0.32,0.251,0.264
EXTR,0.839,0.635,0.261,0.871,0.705,0.473,-0.182,0.256,-0.605,0.794,0.248,0.389,-0.363,-0.55,-0.399,-0.181,0.494,0.473,-0.345,-0.138,-0.088,0.19,-0.485,0.61,0.723,-0.457,0.15,0.129,0.445,0.424,0.577,0.845,-0.043,-0.265,0.745,0.487,0.468,0.851,0.731,0.428,-0.026,0.821,-0.306,0.607,-0.36,0.612,-0.124,0.071,0.019,0.575,0.68,0.271,0.0,0.536,0.117,0.257,-0.704,0.505,0.871,-0.5,0.256,0.669,-0.075,0.764,-0.505,0.184,0.682,-0.667,-0.507,0.437,0.388,0.621,0.787,0.883,0.037,0.573,0.414,0.533,0.825,0.449,0.866,0.761,0.76,0.144,0.691,0.781,0.593,0.853,0.057,0.008,0.174,0.883,0.619,-0.415,0.124,0.794,0.905,0.639,0.697,0.518,0.814,-0.189,-0.045,0.629,0.785,-0.018,0.837,-0.136,0.856,-0.009,0.802,0.74,0.778,0.217,-0.667,-0.537,0.739,0.442,-0.2,0.644,0.84,0.639,0.72,0.743,0.295,0.634,0.744,0.825,0.118,0.698,0.262,-0.32,0.592,0.763,0.888,0.856,-0.109,0.78,0.651,-0.036,-0.031,0.508,-0.488,0.047,0.879,0.382,0.397,0.823,0.652,-0.223,0.815,-0.187,-0.187,0.832,0.657,0.889,0.642,0.603,0.277,0.273,0.197,0.42,0.761,0.768,-0.472,0.619,0.686,0.135,0.4,-0.194,0.342,-0.237,0.754,0.397,-0.368,0.689,0.65,0.777,0.586,0.489,0.2,0.692,0.508,0.734,0.298,-0.368,0.368,0.605,0.721,0.548,0.766,0.62,0.378,-0.197,0.578,0.667,-0.481,-0.071,0.704,0.59
FANG,0.464,0.354,0.429,0.455,0.606,0.29,-0.139,0.35,-0.35,0.426,0.472,0.361,-0.348,-0.375,-0.289,-0.148,0.532,0.526,-0.087,-0.137,0.117,0.072,-0.394,0.635,0.542,-0.369,0.313,0.196,0.447,0.363,0.511,0.453,0.061,0.19,0.505,0.316,0.409,0.582,0.381,0.482,0.086,0.438,-0.279,0.722,-0.359,0.466,-0.038,0.19,0.304,0.173,0.369,-0.07,0.536,0.0,0.182,0.298,-0.242,0.333,0.463,-0.197,0.419,0.557,-0.273,0.561,-0.038,0.224,0.429,-0.329,-0.368,0.36,0.213,0.464,0.625,0.33,0.24,0.523,0.188,0.655,0.372,0.559,0.48,0.483,0.664,-0.123,0.605,0.579,0.247,0.573,-0.146,0.163,0.246,0.607,0.543,-0.323,0.134,0.454,0.588,0.183,0.559,0.387,0.712,0.081,-0.031,0.476,0.422,-0.028,0.5,0.197,0.584,0.098,0.453,0.558,0.553,0.553,-0.331,-0.415,0.529,0.49,-0.307,0.585,0.575,0.493,0.33,0.251,0.281,0.517,0.373,0.569,-0.072,0.323,0.143,-0.153,0.649,0.567,0.579,0.503,-0.096,0.579,0.437,-0.246,-0.217,0.69,-0.338,0.324,0.502,0.314,0.635,0.427,0.347,0.09,0.433,-0.116,-0.064,0.629,0.512,0.43,0.454,0.479,0.513,0.117,0.206,0.233,0.534,0.693,-0.056,0.582,0.51,-0.2,0.388,0.049,0.267,-0.156,0.523,0.444,-0.263,0.58,0.522,0.527,0.246,0.502,0.335,0.503,0.309,0.535,0.543,-0.341,0.278,0.469,0.518,0.459,0.431,0.51,0.542,-0.178,0.528,0.566,-0.47,-0.222,0.569,0.372
