,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,0.165,-0.344,0.291,-0.43,-0.637,-0.131,-0.705,-0.225,0.577,-0.674,-0.317,-0.749,0.004,-0.493,-0.327,-0.115,-0.306,-0.635,-0.677,-0.288,0.57,-0.441,-0.08,0.627,-0.479,-0.683,-0.003,0.062,-0.344,-0.556,-0.404,-0.167,-0.525,0.61,-0.503,-0.376,-0.576,0.101,-0.506,-0.399,-0.376,0.084,0.364,0.707,0.348,-0.107,-0.581,-0.636,-0.358,-0.584,0.0,0.158,0.107,0.154,-0.206,-0.357,-0.3,0.539,-0.325,-0.673,-0.279,0.427,0.579,-0.023,-0.306,0.495,-0.261,-0.491,0.649,-0.744,0.198,0.194,-0.446,-0.586,-0.393,-0.281,0.686,0.074,-0.458,-0.524,0.448,0.304,-0.625,-0.218,-0.23,-0.536,-0.23,0.067,-0.562,-0.647,-0.6,-0.3,-0.774,-0.282,0.429,0.033,0.581,0.164,-0.592,-0.694,0.358,-0.04,-0.404,-0.636,-0.382,-0.007,-0.617,-0.476,-0.126,0.421,0.153,0.464,-0.236,-0.674,-0.672,-0.734,-0.522,-0.343,-0.654,-0.376,0.255,0.009,-0.643,-0.688,0.559,-0.355,0.689,0.297,0.541,-0.255,-0.59,-0.16,0.398,-0.55,0.413,-0.339,-0.507,-0.161,-0.508,-0.586,-0.575,-0.286,-0.616,0.072,-0.775,-0.273,-0.163,0.136,-0.646,0.093,0.379,-0.488,-0.698,0.342,-0.035,0.205,-0.123,0.328,0.179,-0.301,-0.5,0.034,0.205,0.239,-0.663,-0.569,-0.516,-0.427,-0.041,0.338,-0.63,-0.726,-0.588,-0.163,-0.606,0.384,-0.277,0.094,0.683,-0.344,-0.31,-0.574,-0.586,-0.71,-0.706,-0.574,0.452,0.163,0.277,-0.55,0.074,-0.631,0.324,-0.617,-0.387,-0.587,-0.406,-0.366,-0.596,-0.319
ETNB,0.752,-0.809,0.212,-0.76,-0.122,-0.537,0.041,-0.742,0.462,-0.389,0.132,-0.473,0.86,-0.569,-0.771,-0.472,-0.104,-0.282,-0.251,0.395,0.385,-0.351,0.839,0.361,-0.651,-0.535,0.774,0.087,-0.704,-0.371,0.139,0.568,-0.348,0.595,-0.042,-0.479,-0.028,0.557,-0.081,0.499,-0.07,0.338,0.582,-0.023,0.637,-0.821,0.326,0.013,-0.626,-0.308,0.158,0.0,0.828,-0.412,0.428,0.584,0.592,0.514,0.336,-0.308,-0.359,0.567,0.582,0.114,-0.776,0.636,-0.074,0.175,-0.291,-0.401,0.625,0.097,0.251,-0.419,0.624,0.366,0.492,0.857,-0.643,0.252,0.707,0.638,-0.219,-0.525,0.283,-0.732,0.461,0.16,-0.723,-0.528,-0.647,0.662,-0.183,0.037,0.311,0.699,0.687,0.275,-0.449,-0.431,0.552,0.748,-0.105,-0.374,0.07,0.139,-0.533,-0.245,-0.008,0.842,0.58,0.653,0.5,-0.255,-0.294,-0.307,-0.346,-0.013,-0.512,0.226,0.69,0.122,-0.243,-0.209,-0.102,0.579,0.323,-0.021,0.472,0.338,-0.416,0.664,0.274,-0.439,0.265,0.295,-0.62,0.776,-0.591,-0.399,-0.136,-0.37,-0.307,0.459,-0.262,0.745,0.091,0.537,-0.468,-0.077,0.407,-0.702,-0.1,0.474,-0.103,0.329,-0.255,0.497,0.604,-0.608,0.127,0.048,-0.554,0.709,-0.442,0.188,0.029,-0.292,0.333,-0.517,0.054,-0.429,-0.036,0.366,-0.391,0.673,0.464,0.853,0.469,0.007,-0.234,-0.024,-0.535,-0.45,-0.409,-0.599,0.38,-0.558,0.706,-0.598,0.691,0.246,0.594,-0.34,-0.074,-0.565,-0.689,-0.467,-0.051,0.343
EXTR,0.875,-0.853,0.287,-0.729,0.119,-0.41,-0.055,-0.856,0.554,-0.142,0.125,-0.313,0.779,-0.553,-0.857,-0.645,0.146,-0.348,-0.222,0.351,0.505,-0.363,0.828,0.441,-0.689,-0.451,0.914,0.311,-0.699,-0.218,0.209,0.721,-0.49,0.623,0.072,-0.291,0.234,0.749,0.136,0.623,0.018,0.167,0.692,-0.138,0.7,-0.889,0.517,0.07,-0.352,-0.404,0.107,0.828,0.0,-0.553,0.562,0.743,0.679,0.663,0.502,-0.081,-0.132,0.704,0.701,0.412,-0.669,0.702,-0.023,0.38,-0.21,-0.191,0.727,0.353,0.439,-0.461,0.686,0.409,0.524,0.919,-0.342,0.303,0.83,0.699,0.094,-0.299,0.554,-0.726,0.552,0.501,-0.693,-0.492,-0.631,0.629,-0.104,0.138,0.298,0.88,0.711,0.579,-0.334,-0.364,0.689,0.89,-0.234,-0.454,0.393,0.324,-0.398,-0.298,0.396,0.738,0.798,0.764,0.697,-0.226,-0.327,-0.126,-0.257,0.142,-0.459,0.479,0.795,0.307,-0.234,0.112,-0.174,0.742,0.376,0.2,0.406,0.506,-0.394,0.858,0.531,-0.188,0.483,0.48,-0.539,0.869,-0.248,-0.342,-0.066,-0.146,-0.055,0.467,-0.191,0.761,0.158,0.7,-0.325,0.173,0.574,-0.714,-0.121,0.546,0.272,0.596,-0.465,0.746,0.736,-0.454,0.229,-0.018,-0.476,0.839,-0.231,0.369,0.079,0.133,0.651,-0.29,0.202,-0.443,0.097,0.676,-0.394,0.639,0.62,0.937,0.422,0.055,-0.088,0.077,-0.5,-0.419,-0.262,-0.567,0.381,-0.63,0.614,-0.493,0.82,0.387,0.815,-0.036,0.179,-0.551,-0.683,-0.505,-0.009,0.579
FANG,-0.288,0.502,-0.149,0.462,-0.103,0.105,0.079,0.506,-0.223,0.057,0.36,0.095,-0.465,0.285,0.398,0.673,-0.282,0.39,0.06,-0.047,-0.313,0.525,-0.418,-0.11,0.444,0.234,-0.602,-0.701,0.512,-0.058,0.23,-0.266,0.198,-0.494,0.204,0.152,-0.312,-0.481,-0.298,-0.272,0.446,0.207,-0.771,0.532,-0.166,0.534,-0.39,-0.03,-0.088,0.231,0.154,-0.412,-0.553,0.0,-0.294,-0.532,-0.225,-0.418,-0.347,0.012,-0.444,-0.124,-0.323,-0.373,0.424,-0.133,0.089,-0.062,0.27,-0.127,-0.301,-0.36,0.003,0.285,-0.377,-0.021,-0.334,-0.449,0.068,0.04,-0.315,-0.335,-0.299,0.029,-0.711,0.419,-0.382,-0.324,0.393,0.355,0.187,-0.338,-0.008,0.137,-0.328,-0.684,-0.294,-0.37,0.178,-0.052,-0.53,-0.542,0.294,0.383,-0.113,-0.605,0.212,-0.103,-0.578,-0.2,-0.36,-0.229,-0.435,0.323,0.182,-0.145,0.421,0.175,0.208,-0.211,-0.19,-0.722,0.137,-0.277,0.389,-0.459,-0.282,-0.141,0.181,-0.002,0.281,-0.493,-0.123,0.275,-0.67,-0.03,0.209,-0.518,-0.105,-0.064,0.111,-0.522,-0.047,-0.269,0.156,-0.315,-0.196,-0.01,0.248,-0.515,-0.73,0.392,-0.032,0.027,-0.324,-0.773,0.362,-0.63,-0.354,-0.084,0.035,0.327,0.611,-0.416,-0.206,-0.349,0.206,-0.426,-0.497,0.19,-0.361,0.1,-0.018,-0.399,0.179,0.152,-0.157,-0.458,0.095,0.119,0.197,-0.15,0.366,0.11,0.123,0.029,0.063,0.867,0.006,0.397,-0.229,-0.364,-0.556,-0.236,-0.193,0.522,0.403,0.585,0.209,-0.217
FARO,0.638,-0.305,0.451,-0.02,0.597,0.195,0.454,-0.367,0.029,0.455,0.572,0.305,0.49,0.113,-0.374,-0.087,0.169,0.292,0.434,0.212,-0.079,0.279,0.696,-0.147,-0.007,0.282,0.53,0.283,-0.055,0.452,0.694,0.791,0.123,0.074,0.64,0.201,0.693,0.44,0.483,0.831,0.572,0.341,0.216,-0.361,0.392,-0.44,0.81,0.624,0.071,0.204,-0.206,0.428,0.562,-0.294,0.0,0.724,0.773,0.11,0.848,0.527,0.103,0.259,0.124,0.612,-0.112,0.156,0.35,0.709,-0.152,0.373,0.723,0.591,0.745,0.204,0.732,0.786,-0.041,0.583,0.263,0.745,0.434,0.483,0.49,0.348,0.626,-0.127,0.433,0.618,-0.092,0.186,-0.002,0.591,0.478,0.651,0.188,0.581,0.217,0.584,0.285,0.295,0.4,0.565,0.409,0.062,0.642,0.067,0.219,-0.136,0.397,0.37,0.632,0.296,0.598,0.385,0.356,0.41,0.269,0.62,0.291,0.852,0.42,0.187,0.433,0.532,-0.161,0.784,0.02,-0.275,-0.121,0.804,0.246,0.712,0.218,0.397,0.118,0.833,0.151,0.706,0.287,0.161,0.61,-0.1,0.58,0.595,0.401,0.577,-0.047,0.613,0.341,0.019,0.242,0.002,0.511,0.229,0.612,0.362,0.022,0.415,0.617,-0.183,0.666,-0.343,-0.098,0.391,0.287,0.824,0.602,0.387,0.555,-0.2,0.703,0.176,0.692,0.681,0.201,0.479,0.85,0.637,-0.117,0.601,0.275,0.607,0.214,0.247,0.373,0.107,0.08,-0.114,0.5,0.229,0.648,0.736,0.3,0.533,0.424,0.147,-0.2,0.202,0.616,0.858
FATE,0.721,-0.508,0.213,-0.339,0.53,-0.176,0.378,-0.568,0.176,0.366,0.415,0.168,0.62,-0.227,-0.506,-0.376,0.401,0.102,0.285,0.33,0.125,0.025,0.811,-0.006,-0.294,0.066,0.822,0.309,-0.325,0.272,0.505,0.787,-0.071,0.186,0.381,0.104,0.699,0.61,0.549,0.845,0.275,0.09,0.408,-0.55,0.464,-0.678,0.89,0.558,-0.073,-0.034,-0.357,0.584,0.743,-0.532,0.724,0.0,0.828,0.299,0.669,0.415,0.04,0.279,0.224,0.531,-0.338,0.322,0.298,0.679,-0.456,0.279,0.569,0.365,0.679,-0.085,0.859,0.628,0.076,0.756,0.017,0.619,0.516,0.467,0.428,0.128,0.653,-0.315,0.567,0.409,-0.289,0.017,-0.108,0.772,0.437,0.385,0.086,0.746,0.265,0.506,0.16,0.187,0.422,0.82,0.024,0.016,0.628,0.398,0.032,0.046,0.544,0.407,0.635,0.359,0.768,0.24,0.097,0.309,0.141,0.441,0.034,0.731,0.537,0.368,0.17,0.559,-0.417,0.917,-0.029,-0.09,0.054,0.65,0.048,0.875,0.242,0.242,0.163,0.655,-0.103,0.891,0.148,0.03,0.395,0.047,0.407,0.433,0.322,0.768,0.161,0.592,0.15,0.211,0.274,-0.266,0.363,0.181,0.337,0.431,-0.268,0.486,0.652,-0.155,0.539,-0.112,-0.375,0.611,0.241,0.75,0.451,0.428,0.655,-0.335,0.652,0.047,0.476,0.691,0.071,0.378,0.774,0.78,-0.009,0.317,0.13,0.46,-0.026,0.108,0.194,-0.094,0.151,-0.545,0.447,0.002,0.713,0.79,0.544,0.391,0.342,-0.094,-0.316,-0.184,0.446,0.803
FGEN,0.719,-0.431,0.417,-0.181,0.549,-0.161,0.49,-0.482,0.148,0.385,0.718,0.229,0.578,-0.202,-0.551,-0.118,0.319,0.3,0.275,0.517,-0.031,0.224,0.824,0.036,-0.14,0.142,0.735,-0.004,-0.158,0.273,0.71,0.825,-0.061,0.021,0.594,0.193,0.647,0.507,0.556,0.929,0.565,0.364,0.136,-0.356,0.57,-0.651,0.829,0.586,-0.058,0.033,-0.3,0.592,0.679,-0.225,0.773,0.828,0.0,0.213,0.67,0.41,-0.111,0.424,0.19,0.404,-0.277,0.373,0.184,0.803,-0.333,0.288,0.638,0.331,0.771,0.031,0.868,0.674,-0.043,0.744,0.005,0.787,0.479,0.387,0.331,0.087,0.51,-0.218,0.521,0.356,-0.195,0.145,-0.111,0.783,0.444,0.535,-0.052,0.67,0.274,0.44,0.094,0.106,0.423,0.803,0.233,0.142,0.602,0.202,0.027,-0.101,0.318,0.486,0.732,0.441,0.785,0.432,0.234,0.29,0.308,0.649,0.083,0.81,0.522,0.058,0.276,0.475,-0.265,0.899,-0.078,-0.2,0.196,0.784,0.21,0.855,0.198,0.376,-0.09,0.836,-0.065,0.876,0.116,-0.094,0.477,-0.246,0.475,0.541,0.393,0.795,-0.032,0.763,0.252,-0.03,0.027,-0.173,0.43,0.38,0.293,0.133,-0.165,0.375,0.752,-0.357,0.592,-0.206,-0.141,0.601,0.17,0.735,0.652,0.259,0.585,-0.337,0.582,0.044,0.589,0.733,0.125,0.595,0.886,0.764,0.099,0.582,0.164,0.545,0.137,0.083,0.259,-0.18,0.185,-0.268,0.53,0.125,0.789,0.676,0.476,0.306,0.308,0.08,-0.369,0.079,0.594,0.784
FIVE,0.638,-0.819,0.384,-0.794,-0.367,-0.515,-0.663,-0.783,0.882,-0.45,-0.295,-0.653,0.392,-0.804,-0.815,-0.671,0.132,-0.775,-0.743,-0.055,0.81,-0.698,0.392,0.881,-0.863,-0.783,0.686,0.374,-0.776,-0.498,-0.254,0.316,-0.79,0.841,-0.424,-0.369,-0.105,0.684,-0.171,0.093,-0.359,-0.049,0.796,0.315,0.731,-0.746,-0.04,-0.448,-0.211,-0.903,0.539,0.514,0.663,-0.418,0.11,0.299,0.213,0.0,0.085,-0.469,-0.101,0.753,0.885,0.414,-0.638,0.862,-0.361,-0.077,0.325,-0.519,0.485,0.375,-0.152,-0.84,0.132,-0.196,0.848,0.617,-0.429,-0.276,0.777,0.517,-0.312,-0.255,0.319,-0.829,0.213,0.428,-0.858,-0.82,-0.783,0.063,-0.606,-0.219,0.394,0.693,0.757,0.634,-0.698,-0.722,0.773,0.647,-0.691,-0.802,0.115,0.581,-0.727,-0.497,0.384,0.656,0.695,0.852,0.443,-0.632,-0.778,-0.598,-0.64,-0.245,-0.795,0.055,0.583,0.422,-0.777,-0.267,0.198,0.292,0.728,0.403,0.673,0.075,-0.729,0.485,0.688,-0.462,0.737,-0.014,-0.788,0.446,-0.316,-0.766,-0.566,-0.082,-0.376,0.365,-0.657,0.25,-0.055,0.537,-0.693,0.393,0.711,-0.844,-0.647,0.611,0.209,0.657,-0.591,0.841,0.671,-0.37,-0.397,-0.127,-0.117,0.759,-0.419,-0.139,-0.41,0.015,0.59,0.161,-0.317,-0.841,-0.407,0.413,-0.786,0.481,0.145,0.642,0.765,-0.241,-0.34,-0.34,-0.783,-0.819,-0.667,-0.778,0.514,-0.468,0.377,-0.703,0.534,-0.19,0.843,-0.308,-0.173,-0.823,-0.767,-0.758,-0.544,0.08
FIVN,0.507,-0.204,0.428,0.022,0.646,0.131,0.427,-0.345,-0.101,0.528,0.416,0.352,0.414,0.132,-0.268,-0.102,0.148,0.296,0.415,0.3,-0.09,0.241,0.582,-0.198,0.033,0.318,0.476,0.375,0.032,0.524,0.578,0.715,0.096,-0.007,0.581,0.261,0.712,0.473,0.48,0.726,0.484,0.249,0.233,-0.427,0.354,-0.37,0.772,0.613,0.202,0.257,-0.325,0.336,0.502,-0.347,0.848,0.669,0.67,0.085,0.0,0.529,0.257,0.204,0.135,0.595,-0.013,0.065,0.329,0.675,-0.248,0.476,0.597,0.53,0.712,0.266,0.662,0.673,-0.101,0.461,0.393,0.674,0.324,0.297,0.59,0.242,0.622,-0.032,0.516,0.573,-0.007,0.202,0.025,0.518,0.483,0.57,0.04,0.526,0.146,0.525,0.384,0.331,0.303,0.499,0.331,0.073,0.683,0.091,0.341,-0.046,0.428,0.235,0.537,0.221,0.569,0.36,0.381,0.471,0.243,0.483,0.315,0.818,0.288,0.224,0.458,0.566,-0.251,0.726,-0.011,-0.233,-0.208,0.674,0.238,0.66,0.116,0.413,0.138,0.736,0.24,0.63,0.362,0.264,0.559,0.122,0.602,0.444,0.453,0.569,-0.038,0.494,0.342,0.135,0.211,0.089,0.565,0.176,0.5,0.365,-0.009,0.3,0.459,-0.149,0.592,-0.312,-0.063,0.352,0.302,0.789,0.51,0.503,0.523,-0.137,0.678,0.206,0.64,0.615,0.229,0.34,0.758,0.539,-0.192,0.468,0.212,0.622,0.241,0.279,0.432,0.167,0.026,-0.203,0.444,0.249,0.6,0.7,0.271,0.59,0.427,0.146,-0.173,0.208,0.533,0.794
FLGT,0.038,0.401,0.094,0.646,0.864,0.473,0.711,0.307,-0.445,0.887,0.589,0.901,-0.136,0.619,0.331,0.271,0.271,0.744,0.796,0.078,-0.519,0.687,0.077,-0.585,0.61,0.87,-0.03,0.103,0.5,0.82,0.659,0.446,0.604,-0.59,0.772,0.559,0.795,-0.066,0.654,0.579,0.651,0.142,-0.385,-0.523,-0.273,0.198,0.713,0.742,0.589,0.588,-0.673,-0.308,-0.081,0.012,0.527,0.415,0.41,-0.469,0.529,0.0,0.44,-0.303,-0.5,0.402,0.503,-0.419,0.505,0.693,-0.278,0.859,0.119,0.279,0.672,0.71,0.457,0.571,-0.658,-0.038,0.728,0.73,-0.293,-0.115,0.873,0.697,0.398,0.643,0.262,0.266,0.649,0.797,0.69,0.265,0.899,0.692,-0.215,0.053,-0.53,0.222,0.745,0.797,-0.161,0.015,0.564,0.643,0.586,0.019,0.76,0.395,0.392,-0.401,0.112,-0.367,0.28,0.811,0.738,0.812,0.77,0.725,0.843,0.706,-0.17,0.107,0.778,0.864,-0.269,0.436,-0.486,-0.248,-0.489,0.556,0.676,0.307,-0.084,0.87,-0.319,0.672,0.671,0.209,0.814,0.58,0.818,0.281,0.881,0.149,0.872,0.165,0.029,0.155,0.87,-0.028,-0.301,0.641,0.756,-0.173,0.457,-0.075,0.305,-0.124,0.044,0.416,0.72,-0.275,0.125,-0.203,0.812,0.776,0.724,0.648,0.284,-0.074,0.805,0.739,0.87,0.43,0.7,-0.19,0.537,-0.041,-0.63,0.62,0.61,0.75,0.773,0.789,0.867,0.683,-0.418,0.2,-0.148,0.803,0.054,0.725,-0.265,0.897,0.617,0.707,0.466,0.598,0.826,0.574
FOLD,-0.241,0.191,0.191,0.313,0.354,0.319,0.136,0.19,-0.125,0.396,-0.222,0.484,-0.25,0.29,0.287,-0.061,0.112,0.067,0.254,-0.28,-0.029,0.038,-0.196,-0.244,0.22,0.378,-0.078,0.536,0.154,0.403,-0.085,0.044,0.267,-0.086,0.191,0.224,0.382,0.076,0.383,0.052,-0.146,-0.049,0.144,-0.316,-0.309,0.156,0.219,0.151,0.645,0.163,-0.279,-0.359,-0.132,-0.444,0.103,0.04,-0.111,-0.101,0.257,0.44,0.0,-0.29,-0.163,0.349,0.329,-0.406,0.117,0.049,0.074,0.515,-0.053,0.422,0.023,0.316,0.033,-0.098,-0.204,-0.212,0.604,0.046,-0.284,-0.214,0.648,0.452,0.457,0.336,0.26,0.306,0.292,0.237,0.44,-0.08,0.367,0.224,0.259,0.15,-0.34,0.317,0.312,0.486,0.202,-0.081,0.009,0.108,0.136,0.389,0.402,0.394,0.546,-0.456,-0.03,-0.256,0.069,0.083,0.194,0.49,0.004,0.013,0.411,0.244,-0.267,0.543,0.244,0.522,-0.118,0.069,0.081,0.202,-0.54,-0.051,0.071,0.043,-0.0,0.251,0.338,0.077,0.363,-0.053,0.693,0.399,0.122,0.73,0.464,0.131,0.271,-0.136,0.02,-0.221,0.242,0.479,0.273,0.359,0.27,-0.174,0.403,0.402,0.215,0.155,-0.04,0.65,-0.028,-0.411,-0.091,-0.153,0.691,0.347,-0.04,0.68,0.338,0.162,0.438,0.375,0.25,0.147,0.26,-0.573,-0.015,-0.203,-0.509,-0.011,0.351,0.445,0.233,0.353,0.394,0.57,-0.552,-0.203,-0.365,0.239,-0.197,0.247,0.01,0.654,0.358,0.095,0.078,0.044,0.017,0.024
FORM,0.727,-0.718,0.454,-0.616,-0.133,-0.498,-0.378,-0.716,0.724,-0.297,0.107,-0.459,0.427,-0.607,-0.825,-0.412,0.005,-0.446,-0.576,0.305,0.562,-0.36,0.461,0.813,-0.636,-0.576,0.616,0.008,-0.628,-0.413,0.111,0.53,-0.686,0.565,-0.017,-0.267,-0.093,0.654,-0.182,0.294,0.075,0.264,0.461,0.399,0.793,-0.702,0.058,-0.329,-0.291,-0.657,0.427,0.567,0.704,-0.124,0.259,0.279,0.424,0.753,0.204,-0.303,-0.29,0.0,0.808,0.315,-0.579,0.879,-0.297,0.214,0.233,-0.435,0.616,0.315,0.187,-0.555,0.282,0.064,0.556,0.661,-0.357,0.065,0.78,0.478,-0.212,-0.334,0.211,-0.651,0.333,0.433,-0.662,-0.589,-0.726,0.195,-0.42,0.1,0.175,0.624,0.672,0.571,-0.593,-0.75,0.633,0.637,-0.305,-0.512,0.263,0.208,-0.55,-0.501,0.13,0.718,0.776,0.943,0.481,-0.325,-0.489,-0.484,-0.315,0.114,-0.603,0.261,0.711,0.019,-0.461,-0.2,0.212,0.381,0.544,0.341,0.722,0.365,-0.479,0.557,0.662,-0.181,0.393,0.327,-0.686,0.495,-0.322,-0.697,-0.337,-0.405,-0.223,0.414,-0.405,0.433,-0.177,0.765,-0.433,-0.013,0.38,-0.7,-0.474,0.859,0.173,0.337,-0.395,0.653,0.675,-0.576,-0.052,-0.001,-0.008,0.712,-0.451,-0.042,-0.05,-0.099,0.55,0.091,-0.272,-0.727,-0.11,0.476,-0.615,0.765,0.441,0.698,0.745,0.053,-0.116,-0.196,-0.55,-0.738,-0.409,-0.827,0.639,-0.249,0.533,-0.504,0.707,-0.102,0.687,-0.266,-0.07,-0.534,-0.67,-0.366,-0.212,0.245
FOXA,0.642,-0.806,0.361,-0.802,-0.341,-0.511,-0.625,-0.789,0.804,-0.505,-0.255,-0.693,0.442,-0.731,-0.821,-0.621,-0.03,-0.749,-0.733,0.109,0.778,-0.664,0.401,0.821,-0.837,-0.797,0.642,0.254,-0.764,-0.566,-0.216,0.367,-0.805,0.805,-0.356,-0.483,-0.244,0.668,-0.282,0.094,-0.306,0.053,0.757,0.398,0.753,-0.71,-0.092,-0.421,-0.347,-0.776,0.579,0.582,0.701,-0.323,0.124,0.224,0.19,0.885,0.135,-0.5,-0.163,0.808,0.0,0.281,-0.641,0.845,-0.307,-0.07,0.267,-0.578,0.586,0.306,-0.067,-0.767,0.137,-0.09,0.83,0.629,-0.458,-0.235,0.821,0.542,-0.307,-0.413,0.259,-0.832,0.281,0.449,-0.849,-0.822,-0.902,0.103,-0.626,-0.149,0.376,0.661,0.824,0.547,-0.666,-0.765,0.685,0.597,-0.555,-0.8,0.096,0.323,-0.691,-0.511,0.231,0.695,0.654,0.872,0.361,-0.666,-0.756,-0.613,-0.603,-0.22,-0.794,0.052,0.671,0.264,-0.684,-0.343,0.196,0.242,0.713,0.461,0.685,0.109,-0.732,0.468,0.7,-0.475,0.692,0.034,-0.775,0.422,-0.415,-0.708,-0.564,-0.154,-0.426,0.317,-0.655,0.318,-0.065,0.551,-0.712,0.238,0.665,-0.843,-0.639,0.701,0.153,0.598,-0.528,0.747,0.571,-0.503,-0.282,0.028,-0.169,0.734,-0.59,-0.176,-0.403,-0.079,0.49,0.107,-0.385,-0.859,-0.373,0.346,-0.761,0.603,0.177,0.658,0.802,-0.254,-0.27,-0.378,-0.796,-0.831,-0.675,-0.812,0.597,-0.423,0.53,-0.747,0.582,-0.209,0.793,-0.36,-0.163,-0.808,-0.774,-0.677,-0.527,0.123
FRPT,0.515,-0.298,0.377,-0.087,0.308,0.15,-0.035,-0.309,0.314,0.322,0.21,0.187,0.202,-0.088,-0.346,-0.261,0.285,-0.063,0.124,-0.148,0.215,-0.014,0.349,0.2,-0.122,0.101,0.414,0.49,-0.179,0.33,0.363,0.558,-0.056,0.231,0.213,0.15,0.56,0.435,0.299,0.445,0.206,0.013,0.384,-0.173,0.265,-0.339,0.525,0.202,0.243,-0.199,-0.023,0.114,0.412,-0.373,0.612,0.531,0.404,0.414,0.595,0.402,0.349,0.315,0.281,0.0,-0.029,0.301,-0.006,0.375,0.149,0.233,0.601,0.674,0.367,-0.089,0.347,0.326,0.212,0.397,0.328,0.279,0.399,0.503,0.43,0.432,0.658,-0.181,0.201,0.799,-0.156,-0.056,-0.064,0.16,0.203,0.432,0.249,0.54,0.217,0.747,0.054,0.1,0.504,0.408,0.063,-0.202,0.603,0.345,0.075,-0.239,0.572,0.263,0.608,0.375,0.441,0.136,0.037,0.181,0.032,0.408,0.12,0.61,0.274,0.35,0.061,0.469,-0.01,0.501,0.218,-0.062,-0.049,0.547,-0.011,0.533,0.46,0.279,0.41,0.507,-0.019,0.425,0.455,-0.034,0.273,0.149,0.443,0.38,0.065,0.143,-0.08,0.476,0.146,0.318,0.397,-0.114,0.082,0.25,0.803,0.573,-0.256,0.572,0.505,0.073,0.3,-0.471,0.07,0.351,0.338,0.537,0.174,0.558,0.658,0.224,0.452,-0.044,0.432,0.633,-0.032,0.207,0.507,0.405,0.013,0.362,0.157,0.21,0.001,0.018,0.214,0.007,0.06,-0.114,0.123,0.078,0.381,0.397,0.4,0.542,0.347,-0.078,-0.15,-0.114,0.226,0.539
