,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,-0.201,-0.123,-0.195,0.165,0.319,0.731,0.326,0.308,0.473,0.261,0.048,0.106,0.146,0.401,-0.097,0.236,-0.264,-0.256,0.254,0.403,0.06,-0.327,-0.454,0.289,0.098,0.151,0.428,0.533,0.297,-0.309,-0.027,-0.05,0.717,0.143,0.118,-0.128,-0.141,-0.251,0.049,-0.536,-0.19,0.193,-0.106,-0.14,0.133,-0.197,0.365,-0.29,0.114,0.575,0.0,0.175,0.337,0.368,0.209,0.74,0.223,0.122,-0.225,-0.384,0.383,0.038,0.545,-0.222,-0.469,-0.299,-0.096,0.399,0.284,0.47,0.057,0.333,-0.222,0.452,0.32,-0.263,0.078,-0.075,-0.233,-0.684,0.507,-0.389,0.561,-0.198,-0.229,0.362,-0.183,-0.148,-0.19,0.42,0.074,0.317,-0.293,0.273,-0.101,0.199,0.183,-0.217,-0.335,-0.147,0.429,0.13,0.158,0.231,0.203,0.096,0.492,0.34,0.423,0.093,-0.162,-0.166,0.196,0.135,0.523,-0.294,-0.108,0.042,0.447,-0.061,0.014,0.295,0.663,0.337,0.243,-0.158,0.537,-0.261,0.045,0.256,0.319,0.384,0.7,0.685,0.355,0.157,-0.051,0.296,0.002,0.31,-0.133,0.602,-0.197,0.706,0.178,0.097,0.475,-0.11,-0.035,0.251,0.746,0.204,0.314,-0.058,0.228,-0.076,-0.254,-0.097,0.549,0.508,0.135,0.198,0.462,0.178,0.371,0.061,0.156,0.409,0.341,0.641,-0.15,0.146,-0.012,-0.218,0.238,-0.323,-0.187,0.035,0.256,0.458,-0.051,0.236,-0.172,0.025,0.104,0.438,0.261,0.442,-0.425,0.224,-0.256,-0.141,0.088,-0.29,0.51,0.439,-0.088,0.348,0.336,-0.172
ETNB,0.325,0.235,0.395,-0.319,-0.466,-0.169,-0.347,0.684,0.218,-0.069,0.82,0.39,0.084,0.099,0.645,0.733,-0.294,0.648,0.707,0.017,0.58,-0.5,0.433,0.374,0.719,0.885,0.405,0.299,0.481,0.493,0.617,0.465,0.26,0.062,0.628,0.393,0.452,0.38,-0.711,0.121,0.051,0.652,-0.195,-0.563,-0.53,0.105,0.041,0.524,0.412,0.383,0.175,0.0,0.751,0.58,0.638,0.15,0.719,0.495,-0.381,0.164,0.822,0.622,-0.172,0.033,0.508,-0.407,-0.441,0.088,0.015,-0.27,-0.395,0.448,0.526,-0.206,0.349,-0.319,0.44,0.535,0.07,-0.188,0.644,0.26,-0.453,0.167,0.095,-0.236,0.289,0.705,0.783,-0.424,-0.629,-0.365,0.56,-0.518,0.589,-0.427,-0.217,0.595,0.429,0.281,0.535,0.631,0.521,0.351,0.233,0.573,-0.021,0.486,0.425,0.761,0.538,0.352,-0.107,0.675,0.664,-0.296,0.621,0.526,-0.192,0.718,0.436,0.499,0.049,0.494,0.618,0.542,-0.455,0.29,-0.585,0.442,0.604,0.577,-0.018,0.352,-0.376,0.55,-0.313,0.297,0.152,-0.406,-0.047,0.544,0.552,-0.088,-0.318,0.451,-0.407,0.471,-0.076,0.645,-0.03,0.557,0.621,0.584,0.475,-0.375,-0.119,0.385,0.618,0.373,0.47,-0.545,-0.165,0.592,0.527,0.543,0.032,0.473,0.323,-0.218,0.542,0.195,-0.326,-0.174,0.364,0.489,0.542,0.529,-0.324,0.051,-0.079,0.539,0.613,0.414,-0.436,0.347,0.275,-0.534,-0.338,0.511,0.379,-0.06,0.483,0.706,0.142,-0.313,0.178,-0.515,0.104,0.133
EXTR,0.461,-0.09,0.664,-0.553,-0.482,-0.077,-0.457,0.837,0.708,0.489,0.833,0.801,-0.22,-0.008,0.291,0.915,-0.533,0.585,0.923,0.509,0.822,-0.88,0.426,0.813,0.899,0.668,0.749,0.69,0.848,0.508,0.746,0.774,0.232,0.534,0.908,0.656,0.686,0.404,-0.649,0.068,-0.476,0.893,-0.656,-0.644,-0.793,0.099,0.351,0.702,0.796,0.304,0.337,0.751,0.0,0.675,0.906,0.305,0.897,0.828,-0.344,-0.092,0.93,0.843,-0.245,-0.442,0.402,-0.431,-0.794,0.635,0.409,-0.317,-0.762,0.839,0.277,-0.366,0.735,-0.41,0.639,0.722,-0.49,-0.58,0.921,0.372,-0.228,-0.368,-0.444,-0.518,0.45,0.701,0.528,-0.488,-0.851,-0.608,0.557,-0.362,0.787,-0.241,-0.505,0.721,0.326,0.648,0.902,0.88,0.794,0.743,0.718,0.84,0.483,0.328,0.724,0.711,0.698,0.617,-0.097,0.894,0.552,-0.485,0.736,0.751,0.217,0.696,0.786,0.514,0.194,0.893,0.594,0.715,-0.07,0.349,-0.528,0.59,0.533,0.866,0.158,0.55,-0.562,0.859,-0.724,0.433,0.365,-0.659,-0.07,0.865,0.724,0.014,-0.615,0.818,-0.532,0.771,-0.221,0.932,0.221,0.897,0.93,0.78,0.863,-0.736,0.053,0.47,0.818,0.787,0.648,-0.7,0.106,0.893,0.561,0.21,0.312,0.483,0.787,0.205,0.751,0.671,-0.553,0.023,0.759,0.213,0.765,0.775,-0.453,0.555,-0.561,0.654,0.728,0.754,-0.643,0.619,0.701,-0.465,-0.585,0.838,0.609,0.0,0.836,0.543,0.642,-0.255,0.196,-0.566,0.309,-0.368
FANG,0.459,0.091,0.386,-0.363,-0.097,0.158,-0.322,0.581,0.355,0.313,0.631,0.497,0.11,0.057,0.476,0.671,-0.078,0.35,0.647,0.327,0.395,-0.586,0.307,0.561,0.589,0.623,0.541,0.518,0.573,0.208,0.609,0.528,0.317,0.232,0.625,0.37,0.449,0.378,-0.464,0.038,-0.163,0.591,-0.269,-0.33,-0.368,0.084,0.356,0.378,0.436,0.503,0.368,0.58,0.675,0.0,0.674,0.504,0.608,0.572,-0.441,-0.161,0.684,0.603,0.008,-0.02,0.284,-0.049,-0.453,0.4,0.309,-0.198,-0.435,0.603,0.42,-0.14,0.49,-0.396,0.461,0.517,-0.122,-0.474,0.62,0.357,-0.236,-0.004,-0.178,-0.256,0.509,0.523,0.38,-0.261,-0.484,-0.286,0.452,-0.15,0.396,-0.056,-0.136,0.489,0.047,0.311,0.612,0.593,0.444,0.264,0.529,0.472,0.454,0.197,0.692,0.762,0.383,0.428,0.088,0.604,0.714,-0.161,0.558,0.486,0.116,0.666,0.531,0.176,0.434,0.586,0.573,0.476,-0.073,0.308,-0.376,0.626,0.584,0.673,0.336,0.549,-0.179,0.522,-0.413,0.391,0.432,-0.31,0.047,0.658,0.434,0.223,-0.256,0.532,-0.22,0.573,-0.226,0.678,0.261,0.611,0.595,0.489,0.606,-0.432,0.12,0.408,0.756,0.385,0.427,-0.351,0.301,0.592,0.806,0.486,0.302,0.501,0.44,0.174,0.438,0.471,-0.176,0.104,0.363,0.266,0.427,0.523,-0.108,0.441,-0.161,0.769,0.479,0.5,-0.414,0.292,0.589,-0.158,-0.183,0.604,0.356,0.04,0.525,0.308,0.447,-0.04,0.294,-0.43,0.3,-0.026
FARO,0.532,0.015,0.827,-0.719,-0.478,-0.145,-0.676,0.824,0.713,0.513,0.826,0.915,-0.336,-0.257,0.248,0.892,-0.477,0.663,0.907,0.55,0.858,-0.854,0.539,0.884,0.932,0.487,0.794,0.724,0.924,0.65,0.846,0.89,0.024,0.67,0.953,0.848,0.825,0.595,-0.607,0.28,-0.56,0.955,-0.756,-0.631,-0.834,0.271,0.321,0.814,0.878,0.077,0.209,0.638,0.906,0.674,0.0,0.167,0.925,0.939,-0.29,-0.143,0.833,0.94,-0.432,-0.445,0.571,-0.274,-0.866,0.684,0.5,-0.528,-0.882,0.909,0.374,-0.585,0.832,-0.317,0.754,0.86,-0.491,-0.463,0.872,0.514,-0.312,-0.418,-0.534,-0.67,0.593,0.8,0.441,-0.614,-0.847,-0.766,0.689,-0.381,0.865,-0.252,-0.672,0.856,0.362,0.81,0.922,0.961,0.819,0.749,0.85,0.897,0.467,0.164,0.806,0.736,0.773,0.767,-0.011,0.916,0.362,-0.324,0.808,0.861,0.197,0.747,0.912,0.439,0.192,0.933,0.557,0.849,-0.117,0.56,-0.536,0.589,0.473,0.904,0.004,0.555,-0.704,0.925,-0.845,0.594,0.591,-0.763,0.069,0.779,0.846,-0.018,-0.765,0.931,-0.659,0.892,-0.203,0.948,0.077,0.951,0.935,0.87,0.942,-0.873,0.311,0.656,0.767,0.734,0.773,-0.793,0.068,0.966,0.551,0.122,0.534,0.552,0.807,0.158,0.882,0.701,-0.576,0.315,0.807,0.202,0.87,0.895,-0.633,0.647,-0.642,0.674,0.854,0.897,-0.737,0.553,0.826,-0.554,-0.386,0.947,0.785,0.059,0.941,0.5,0.671,-0.363,0.366,-0.716,0.42,-0.443
FATE,-0.145,-0.134,-0.247,0.278,0.319,0.737,0.432,0.136,0.366,0.398,0.065,0.079,0.315,0.562,0.044,0.245,-0.036,-0.301,0.174,0.408,0.053,-0.272,-0.363,0.281,0.08,0.211,0.244,0.515,0.188,-0.409,-0.087,-0.082,0.603,0.036,0.113,-0.234,-0.229,-0.359,-0.063,-0.627,-0.133,0.089,0.04,-0.056,0.134,-0.432,0.659,-0.284,0.076,0.67,0.74,0.15,0.305,0.504,0.167,0.0,0.157,0.086,-0.2,-0.462,0.363,0.005,0.525,-0.194,-0.429,-0.221,-0.06,0.388,0.149,0.567,0.096,0.233,-0.246,0.422,0.171,-0.475,-0.063,-0.149,-0.241,-0.661,0.367,-0.339,0.48,-0.107,-0.216,0.271,-0.053,-0.17,-0.185,0.301,-0.0,0.296,-0.31,0.259,-0.223,0.263,0.182,-0.234,-0.351,-0.21,0.327,0.026,0.208,0.132,0.213,-0.024,0.668,0.454,0.322,0.138,-0.219,-0.233,0.044,0.12,0.619,-0.269,0.017,-0.125,0.481,-0.04,0.004,0.062,0.616,0.26,0.199,-0.236,0.514,-0.346,0.125,0.426,0.375,0.258,0.729,0.541,0.436,0.136,-0.019,0.026,-0.018,0.315,-0.351,0.493,-0.252,0.591,0.28,0.054,0.444,-0.042,-0.192,0.26,0.8,0.147,0.279,-0.188,0.22,0.034,-0.342,-0.225,0.524,0.405,-0.053,0.253,0.552,0.13,0.559,0.257,-0.06,0.219,0.282,0.684,-0.177,0.373,-0.011,-0.289,0.095,-0.274,-0.208,-0.077,0.442,0.447,0.029,0.452,-0.238,0.021,0.126,0.354,0.365,0.489,-0.276,0.134,-0.334,-0.245,0.038,-0.267,0.46,0.582,-0.231,0.299,0.009,-0.12
FGEN,0.477,0.011,0.803,-0.668,-0.539,-0.188,-0.629,0.823,0.637,0.44,0.804,0.834,-0.255,-0.184,0.272,0.836,-0.385,0.634,0.92,0.434,0.852,-0.825,0.52,0.776,0.894,0.554,0.746,0.735,0.877,0.654,0.828,0.807,0.124,0.555,0.906,0.789,0.797,0.56,-0.574,0.269,-0.465,0.908,-0.735,-0.602,-0.842,0.266,0.195,0.767,0.802,0.065,0.223,0.719,0.897,0.608,0.925,0.157,0.0,0.894,-0.354,-0.148,0.867,0.928,-0.418,-0.371,0.568,-0.316,-0.817,0.579,0.422,-0.513,-0.845,0.866,0.332,-0.527,0.798,-0.395,0.726,0.841,-0.389,-0.455,0.894,0.398,-0.339,-0.329,-0.435,-0.603,0.542,0.758,0.514,-0.607,-0.833,-0.727,0.672,-0.408,0.864,-0.286,-0.569,0.815,0.409,0.711,0.89,0.91,0.788,0.785,0.736,0.896,0.362,0.271,0.754,0.728,0.735,0.709,-0.075,0.947,0.432,-0.25,0.793,0.846,0.065,0.773,0.855,0.541,0.195,0.868,0.529,0.805,-0.193,0.51,-0.471,0.497,0.552,0.845,-0.04,0.619,-0.693,0.904,-0.811,0.566,0.465,-0.706,0.098,0.735,0.778,-0.003,-0.694,0.879,-0.631,0.832,-0.287,0.933,0.023,0.927,0.938,0.852,0.896,-0.837,0.248,0.682,0.807,0.695,0.772,-0.8,0.062,0.944,0.597,0.158,0.41,0.576,0.755,0.142,0.866,0.565,-0.648,0.246,0.809,0.183,0.831,0.878,-0.605,0.562,-0.583,0.622,0.839,0.823,-0.792,0.533,0.756,-0.572,-0.421,0.883,0.709,0.065,0.883,0.503,0.584,-0.354,0.354,-0.729,0.39,-0.38
FIVE,0.55,-0.135,0.901,-0.812,-0.487,-0.211,-0.762,0.767,0.745,0.591,0.735,0.954,-0.44,-0.417,0.07,0.789,-0.43,0.594,0.868,0.567,0.843,-0.846,0.526,0.906,0.848,0.335,0.8,0.73,0.941,0.679,0.818,0.917,-0.016,0.789,0.936,0.907,0.881,0.634,-0.51,0.381,-0.615,0.919,-0.854,-0.561,-0.866,0.35,0.305,0.814,0.858,-0.111,0.122,0.495,0.828,0.572,0.939,0.086,0.894,0.0,-0.14,-0.17,0.705,0.946,-0.55,-0.55,0.544,-0.157,-0.916,0.697,0.621,-0.616,-0.93,0.936,0.268,-0.62,0.889,-0.264,0.778,0.898,-0.54,-0.431,0.82,0.518,-0.296,-0.524,-0.636,-0.734,0.564,0.731,0.321,-0.655,-0.835,-0.834,0.658,-0.292,0.881,-0.177,-0.697,0.858,0.415,0.869,0.918,0.944,0.822,0.798,0.91,0.911,0.49,-0.001,0.763,0.617,0.781,0.84,-0.01,0.879,0.183,-0.191,0.748,0.889,0.239,0.675,0.968,0.299,0.163,0.927,0.529,0.879,-0.068,0.623,-0.454,0.487,0.317,0.868,-0.042,0.588,-0.76,0.917,-0.937,0.625,0.677,-0.804,0.196,0.692,0.838,-0.01,-0.863,0.982,-0.7,0.907,-0.246,0.928,-0.002,0.954,0.908,0.899,0.944,-0.941,0.451,0.74,0.676,0.702,0.819,-0.844,0.136,0.961,0.486,-0.053,0.587,0.472,0.864,0.2,0.907,0.71,-0.637,0.413,0.882,0.131,0.88,0.941,-0.674,0.707,-0.791,0.563,0.857,0.935,-0.863,0.494,0.838,-0.552,-0.309,0.96,0.831,0.181,0.967,0.402,0.695,-0.413,0.482,-0.778,0.49,-0.526
FIVN,-0.114,-0.422,-0.12,-0.063,0.212,0.063,0.09,-0.181,0.092,-0.107,-0.281,-0.156,-0.296,-0.367,-0.49,-0.317,-0.2,-0.12,-0.307,-0.102,-0.205,0.292,-0.249,-0.113,-0.336,-0.348,-0.083,-0.351,-0.139,-0.036,-0.423,-0.071,-0.027,0.225,-0.224,-0.027,-0.108,-0.036,0.135,0.069,0.026,-0.195,0.027,0.319,0.156,0.192,0.172,-0.23,-0.241,-0.31,-0.225,-0.381,-0.344,-0.441,-0.29,-0.2,-0.354,-0.14,0.0,0.346,-0.481,-0.296,0.023,-0.349,-0.228,0.079,0.066,-0.176,0.268,0.012,0.166,-0.199,-0.242,0.211,-0.066,0.547,-0.028,-0.183,-0.106,0.357,-0.339,0.043,0.202,-0.215,-0.094,0.157,-0.504,-0.226,-0.315,0.272,0.277,0.078,-0.376,0.346,-0.104,0.103,-0.026,-0.196,0.104,-0.011,-0.192,-0.222,-0.042,-0.036,-0.087,-0.136,-0.09,-0.426,-0.359,-0.536,-0.207,-0.052,0.232,-0.347,-0.534,0.169,-0.398,-0.129,0.222,-0.505,-0.191,-0.29,-0.287,-0.139,-0.099,-0.128,0.162,-0.07,-0.023,-0.388,-0.624,-0.162,0.017,-0.178,0.139,-0.24,0.112,0.023,0.111,0.128,0.172,-0.252,-0.119,0.031,-0.131,-0.162,0.149,-0.24,0.409,-0.298,-0.046,-0.258,-0.297,-0.151,-0.333,0.167,0.124,-0.111,-0.63,-0.07,-0.103,0.122,-0.057,-0.275,-0.408,-0.485,0.148,-0.235,0.047,-0.153,-0.198,-0.113,0.232,0.016,-0.017,-0.08,-0.22,-0.09,-0.034,-0.092,-0.219,-0.48,-0.242,-0.103,0.168,-0.239,-0.327,0.176,0.284,-0.164,-0.014,0.289,-0.202,-0.145,-0.07,-0.105,0.161,0.195,0.211,0.029
FLGT,0.353,-0.029,0.021,-0.19,0.009,-0.411,-0.118,0.141,-0.311,-0.491,0.154,-0.214,0.043,-0.288,0.234,-0.005,-0.064,0.341,0.003,-0.497,-0.192,0.15,0.223,-0.273,-0.048,0.353,-0.052,-0.616,-0.109,0.237,0.075,0.107,-0.013,-0.218,-0.059,0.045,0.167,0.393,-0.104,0.385,0.482,-0.039,0.262,0.169,-0.014,0.515,-0.206,0.126,-0.22,0.026,-0.384,0.164,-0.092,-0.161,-0.143,-0.462,-0.148,-0.17,0.346,0.0,-0.081,-0.054,0.029,0.323,0.273,0.14,0.114,-0.534,-0.018,-0.305,0.074,-0.228,0.536,0.055,-0.226,0.687,0.22,0.118,0.402,0.56,-0.192,0.456,-0.421,0.447,0.53,0.082,-0.01,0.234,0.411,0.082,0.052,-0.026,0.224,0.002,0.132,-0.187,0.191,0.167,0.378,-0.009,-0.236,-0.025,-0.171,-0.247,-0.304,-0.03,-0.559,-0.306,-0.133,0.085,0.083,0.142,0.378,-0.045,-0.009,0.122,-0.054,0.09,-0.342,0.148,-0.142,0.031,-0.444,-0.209,0.236,0.179,-0.491,0.129,-0.363,-0.131,-0.162,-0.049,-0.283,-0.313,-0.055,-0.255,0.242,0.023,0.056,-0.13,0.227,-0.106,0.207,-0.277,-0.08,-0.169,-0.193,-0.024,0.34,-0.149,-0.414,-0.114,-0.241,0.067,-0.303,0.239,0.146,0.079,-0.33,-0.304,-0.08,-0.069,-0.318,-0.172,-0.222,0.191,0.06,0.038,-0.206,-0.768,-0.008,-0.284,0.495,0.037,-0.163,0.717,0.053,0.047,-0.026,-0.496,0.202,-0.172,0.133,-0.122,0.105,-0.324,-0.476,-0.309,0.256,-0.158,0.23,0.452,-0.164,0.513,-0.432,-0.495,0.22,-0.11,0.177,0.619
FOLD,0.328,0.141,0.533,-0.394,-0.479,-0.02,-0.348,0.769,0.574,0.32,0.838,0.671,-0.059,0.12,0.439,0.893,-0.413,0.583,0.87,0.401,0.756,-0.778,0.389,0.686,0.866,0.75,0.652,0.653,0.733,0.479,0.732,0.629,0.27,0.33,0.826,0.533,0.561,0.334,-0.678,-0.034,-0.31,0.826,-0.501,-0.67,-0.681,0.06,0.281,0.626,0.695,0.364,0.383,0.822,0.93,0.684,0.833,0.363,0.867,0.705,-0.481,-0.081,0.0,0.785,-0.173,-0.269,0.412,-0.503,-0.657,0.494,0.216,-0.219,-0.631,0.718,0.353,-0.297,0.636,-0.47,0.553,0.644,-0.311,-0.508,0.898,0.251,-0.243,-0.177,-0.269,-0.383,0.429,0.704,0.605,-0.449,-0.76,-0.493,0.536,-0.472,0.703,-0.334,-0.414,0.648,0.323,0.49,0.817,0.79,0.717,0.652,0.553,0.724,0.345,0.501,0.687,0.756,0.599,0.457,-0.113,0.86,0.682,-0.476,0.735,0.667,0.102,0.729,0.67,0.601,0.238,0.77,0.568,0.616,-0.155,0.254,-0.534,0.678,0.619,0.783,0.154,0.551,-0.476,0.794,-0.588,0.407,0.224,-0.527,-0.148,0.81,0.66,0.013,-0.431,0.699,-0.436,0.67,-0.252,0.853,0.216,0.801,0.882,0.67,0.774,-0.611,-0.081,0.4,0.86,0.721,0.596,-0.593,0.01,0.819,0.57,0.342,0.189,0.526,0.611,0.156,0.669,0.511,-0.515,-0.047,0.643,0.235,0.671,0.679,-0.38,0.424,-0.333,0.674,0.67,0.638,-0.529,0.648,0.622,-0.421,-0.55,0.743,0.48,-0.148,0.72,0.582,0.514,-0.159,0.09,-0.494,0.205,-0.232
FORM,0.626,0.068,0.916,-0.797,-0.579,-0.356,-0.81,0.796,0.588,0.447,0.827,0.907,-0.328,-0.391,0.29,0.838,-0.37,0.726,0.907,0.41,0.844,-0.811,0.683,0.81,0.916,0.479,0.742,0.646,0.894,0.769,0.922,0.918,-0.077,0.624,0.954,0.907,0.912,0.723,-0.577,0.462,-0.468,0.927,-0.764,-0.591,-0.888,0.401,0.173,0.898,0.857,-0.072,0.038,0.622,0.843,0.603,0.94,0.005,0.928,0.946,-0.296,-0.054,0.785,0.0,-0.573,-0.342,0.706,-0.149,-0.849,0.586,0.454,-0.693,-0.921,0.881,0.484,-0.699,0.812,-0.253,0.799,0.951,-0.357,-0.318,0.81,0.584,-0.471,-0.329,-0.441,-0.765,0.689,0.847,0.498,-0.736,-0.878,-0.853,0.818,-0.44,0.921,-0.296,-0.664,0.936,0.483,0.852,0.856,0.955,0.782,0.712,0.805,0.904,0.326,0.052,0.793,0.771,0.858,0.851,-0.006,0.934,0.281,-0.197,0.849,0.908,0.033,0.844,0.95,0.417,0.116,0.858,0.558,0.934,-0.28,0.682,-0.522,0.572,0.46,0.835,-0.183,0.506,-0.822,0.907,-0.869,0.6,0.635,-0.844,0.202,0.664,0.905,-0.154,-0.825,0.941,-0.785,0.935,-0.263,0.912,-0.153,0.947,0.893,0.925,0.917,-0.901,0.447,0.78,0.706,0.599,0.819,-0.878,0.002,0.958,0.522,0.128,0.53,0.545,0.734,0.019,0.949,0.619,-0.597,0.408,0.804,0.318,0.946,0.945,-0.674,0.549,-0.635,0.651,0.942,0.906,-0.855,0.457,0.771,-0.699,-0.266,0.918,0.867,0.173,0.94,0.56,0.56,-0.511,0.477,-0.849,0.42,-0.372
FOXA,-0.278,-0.148,-0.7,0.545,0.718,0.686,0.741,-0.175,-0.121,-0.151,-0.359,-0.543,0.577,0.52,-0.017,-0.265,0.029,-0.523,-0.306,-0.193,-0.614,0.264,-0.671,-0.388,-0.469,0.028,-0.138,-0.158,-0.348,-0.666,-0.547,-0.5,0.596,-0.438,-0.467,-0.687,-0.573,-0.474,0.275,-0.588,0.334,-0.434,0.488,0.399,0.67,-0.249,0.134,-0.725,-0.502,0.639,0.545,-0.172,-0.245,0.008,-0.432,0.525,-0.418,-0.55,0.023,0.029,-0.173,-0.573,0.0,0.236,-0.687,-0.058,0.482,-0.142,-0.11,0.69,0.598,-0.314,-0.217,0.826,-0.349,0.073,-0.306,-0.588,0.174,-0.163,-0.143,-0.394,0.58,0.296,0.336,0.788,-0.458,-0.523,-0.296,0.857,0.584,0.79,-0.596,0.557,-0.639,0.329,0.688,-0.653,-0.531,-0.672,-0.27,-0.485,-0.461,-0.392,-0.411,-0.502,0.137,0.103,-0.174,-0.262,-0.657,-0.595,0.356,-0.435,0.386,-0.102,-0.503,-0.488,0.117,-0.437,-0.605,0.093,0.459,-0.323,-0.158,-0.622,0.413,-0.537,0.232,-0.151,0.177,-0.197,0.679,0.07,0.814,-0.534,0.596,-0.207,-0.354,0.68,-0.191,0.07,-0.647,0.552,0.681,-0.557,0.799,-0.586,0.101,-0.356,0.607,-0.42,-0.391,-0.609,-0.446,0.627,-0.402,-0.548,-0.075,-0.1,-0.517,0.687,0.406,-0.503,0.026,0.223,-0.154,0.02,-0.255,0.218,-0.725,-0.267,0.591,-0.448,-0.454,-0.165,-0.695,-0.543,0.737,-0.184,0.474,-0.039,-0.667,-0.582,0.667,-0.102,-0.343,0.733,-0.102,-0.417,-0.651,-0.028,-0.587,-0.413,-0.048,0.518,-0.317,0.739,0.013,0.351
FRPT,0.084,0.462,-0.361,0.318,0.226,-0.162,0.128,-0.272,-0.835,-0.636,-0.18,-0.632,0.588,0.148,0.525,-0.331,0.527,-0.044,-0.336,-0.709,-0.566,0.491,0.097,-0.706,-0.349,0.202,-0.495,-0.599,-0.552,-0.169,-0.106,-0.417,-0.002,-0.807,-0.474,-0.415,-0.277,0.1,0.221,0.212,0.793,-0.474,0.702,0.353,0.462,0.083,-0.515,-0.282,-0.558,0.234,-0.222,0.033,-0.442,-0.02,-0.445,-0.194,-0.371,-0.55,-0.349,0.323,-0.269,-0.342,0.236,0.0,0.127,0.393,0.628,-0.705,-0.539,-0.002,0.513,-0.558,0.514,0.167,-0.62,0.222,-0.257,-0.252,0.89,0.47,-0.487,-0.015,-0.359,0.883,0.871,0.33,0.091,-0.115,0.228,0.174,0.43,0.412,0.13,-0.0,-0.415,-0.068,0.606,-0.197,-0.137,-0.51,-0.63,-0.435,-0.624,-0.753,-0.644,-0.477,-0.606,-0.06,-0.229,0.185,-0.264,-0.295,0.2,-0.338,0.211,0.353,-0.202,-0.343,-0.685,0.146,-0.505,-0.105,-0.048,-0.659,-0.003,-0.253,-0.543,-0.009,0.088,-0.135,0.252,-0.462,-0.264,-0.337,0.336,-0.601,0.621,-0.249,-0.207,0.343,0.153,-0.44,-0.327,-0.12,0.522,-0.573,0.185,-0.383,0.042,-0.469,-0.364,-0.49,-0.568,-0.375,-0.537,0.56,0.017,-0.069,-0.177,-0.791,-0.385,0.316,-0.164,-0.502,0.073,0.642,-0.253,0.063,-0.733,-0.557,-0.383,-0.627,0.571,-0.07,-0.7,0.488,-0.345,-0.418,0.369,-0.683,0.819,0.02,-0.197,-0.533,0.348,-0.597,-0.52,-0.03,0.443,-0.53,-0.299,0.1,-0.559,0.079,-0.691,-0.098,0.027,0.104,-0.237,0.809
