,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,-0.011,0.585,0.325,0.209,0.516,0.587,0.205,0.532,0.653,0.093,0.554,-0.19,-0.203,0.23,0.384,0.357,0.548,-0.133,-0.354,0.482,0.294,0.276,0.283,0.212,-0.055,0.291,0.279,0.639,-0.014,0.562,0.221,0.37,0.38,-0.197,0.501,0.575,0.189,0.433,0.372,0.215,0.402,0.197,0.333,0.0,0.602,0.459,0.315,-0.085,0.575,0.383,0.326,0.392,-0.234,0.593,0.484,0.083,0.039,0.259,0.249,0.158,0.272,0.235,0.499,0.298,0.122,0.505,-0.014,0.062,0.393,0.412,0.275,0.465,0.142,-0.082,0.24,0.215,-0.032,0.693,0.311,0.31,0.296,0.404,0.374,0.585,0.426,-0.021,0.017,0.293,0.722,0.513,0.643,0.368,0.481,0.118,-0.005,0.451,0.458,-0.124,0.259,0.236,0.483,0.076,0.468,-0.602,0.421,0.737,0.427,0.274,0.432,0.234,0.449,-0.273,0.305,0.274,0.285,0.174,0.576,0.562,-0.087,0.367,-0.396,0.303,0.406,0.39,0.374,0.351,0.595,0.449,0.221,0.535,0.444,0.403,0.427,0.302,0.469,0.34,0.45,0.141,0.309,0.56,0.315,0.421,0.136,0.476,0.499,0.444,0.042,0.525,0.441,0.285,0.609,0.217,0.196,-0.201,0.219,0.605,0.358,0.202,0.597,0.273,0.244,-0.05,0.503,0.408,0.647,0.392,0.48,0.177,0.584,0.494,0.309,0.234,0.345,0.411,0.063,0.591,0.078,-0.14,0.271,0.652,0.323,0.512,-0.354,0.279,0.277,0.331,0.003,0.468,0.337,0.052,0.536,0.635,0.388,0.34,0.634,0.667,0.281,0.298,0.29,0.202
DOX,-0.433,0.814,0.638,0.299,0.631,0.537,0.6,0.278,0.521,0.523,0.829,-0.516,-0.382,0.669,0.178,0.29,0.402,0.505,-0.05,0.599,0.668,0.195,0.708,0.672,-0.247,0.746,0.671,0.88,0.036,0.786,0.759,0.86,0.825,-0.617,0.901,0.888,-0.214,0.851,0.746,-0.03,0.783,0.652,0.696,0.602,0.0,0.873,0.767,0.376,0.832,0.774,0.409,0.901,-0.438,0.138,0.863,0.346,-0.349,0.726,0.696,0.412,0.638,0.244,0.904,0.762,0.422,0.931,0.224,-0.1,0.671,0.809,0.782,0.73,0.662,-0.46,0.681,-0.265,0.465,0.862,0.392,0.724,0.811,0.759,0.859,0.748,0.76,0.499,0.457,0.75,0.684,0.87,0.368,0.788,0.842,0.587,0.377,0.865,0.713,0.354,0.776,0.722,0.776,0.384,0.857,-0.846,0.794,0.845,0.848,0.774,0.73,0.7,0.871,0.25,0.702,0.769,0.47,0.622,0.831,0.754,0.109,0.367,-0.283,-0.077,0.846,0.875,0.824,0.118,0.826,0.703,0.725,0.572,0.834,0.768,0.749,0.136,0.762,0.025,0.704,0.623,0.803,0.903,0.683,0.875,0.535,0.534,0.825,0.837,0.316,0.714,0.802,0.788,0.938,0.682,0.765,-0.531,0.736,0.728,0.821,0.432,0.861,0.629,0.757,-0.587,0.197,0.392,0.837,0.72,0.908,0.615,0.697,0.86,0.841,0.712,0.833,0.634,0.567,0.848,-0.224,0.191,0.754,0.895,0.801,0.421,-0.213,0.807,0.672,0.706,-0.408,0.773,0.812,-0.027,0.84,0.784,0.652,0.756,0.791,0.634,0.662,0.577,0.629,0.732
EA,-0.653,0.807,0.37,0.45,0.518,0.546,0.733,0.173,0.301,0.488,0.639,-0.584,-0.159,0.884,0.153,0.364,0.269,0.567,0.022,0.594,0.764,0.059,0.829,0.74,-0.474,0.845,0.506,0.833,0.147,0.688,0.822,0.853,0.831,-0.643,0.838,0.821,-0.463,0.928,0.759,-0.277,0.929,0.689,0.767,0.459,0.873,0.0,0.82,0.392,0.714,0.87,0.167,0.922,-0.649,0.044,0.825,0.417,-0.411,0.692,0.873,0.508,0.75,0.173,0.906,0.9,0.452,0.806,0.326,-0.052,0.812,0.938,0.823,0.666,0.788,-0.576,0.706,-0.363,0.601,0.696,0.56,0.742,0.799,0.838,0.794,0.626,0.877,0.504,0.509,0.808,0.6,0.906,0.269,0.786,0.886,0.74,0.497,0.917,0.59,0.509,0.808,0.797,0.784,0.278,0.858,-0.816,0.794,0.745,0.917,0.854,0.487,0.796,0.866,0.438,0.814,0.859,0.626,0.766,0.724,0.489,0.232,0.128,-0.321,-0.086,0.931,0.863,0.906,0.139,0.652,0.536,0.749,0.663,0.912,0.666,0.825,-0.113,0.68,-0.099,0.798,0.581,0.901,0.867,0.731,0.839,0.556,0.421,0.933,0.83,0.538,0.575,0.9,0.877,0.888,0.749,0.731,-0.758,0.814,0.769,0.729,0.13,0.762,0.649,0.772,-0.625,-0.03,0.269,0.786,0.877,0.853,0.759,0.613,0.862,0.821,0.797,0.884,0.518,0.559,0.732,-0.331,0.229,0.819,0.796,0.864,0.306,-0.132,0.847,0.731,0.812,-0.47,0.737,0.907,-0.203,0.886,0.714,0.593,0.858,0.602,0.699,0.692,0.434,0.563,0.852
EDIT,-0.717,0.702,0.346,0.109,0.588,0.396,0.93,-0.153,0.099,0.767,0.699,-0.677,-0.04,0.83,0.338,0.079,0.42,0.793,0.4,0.576,0.897,0.419,0.884,0.91,-0.109,0.959,0.627,0.676,0.158,0.655,0.92,0.955,0.957,-0.392,0.866,0.819,-0.338,0.813,0.856,-0.435,0.872,0.808,0.951,0.315,0.767,0.82,0.0,0.768,0.764,0.934,-0.062,0.908,-0.545,-0.045,0.91,0.71,-0.66,0.906,0.899,0.726,0.865,0.247,0.883,0.911,0.712,0.842,-0.013,-0.079,0.604,0.88,0.938,0.594,0.923,-0.229,0.753,-0.315,0.737,0.597,0.471,0.793,0.836,0.811,0.887,0.725,0.571,0.825,0.372,0.959,0.605,0.866,-0.14,0.942,0.842,0.722,0.776,0.871,0.696,0.767,0.891,0.918,0.571,0.574,0.911,-0.739,0.869,0.432,0.952,0.851,0.55,0.94,0.853,0.691,0.88,0.943,0.807,0.752,0.83,0.35,0.567,0.129,0.116,-0.26,0.815,0.858,0.868,0.002,0.444,0.708,0.949,0.711,0.934,0.73,0.847,-0.359,0.864,-0.213,0.841,0.805,0.937,0.875,0.716,0.85,0.862,0.129,0.796,0.797,0.428,0.632,0.795,0.913,0.865,0.866,0.895,-0.673,0.933,0.746,0.815,0.247,0.614,0.834,0.764,-0.764,-0.255,0.35,0.591,0.879,0.86,0.846,0.387,0.839,0.943,0.934,0.96,0.711,0.834,0.624,-0.425,0.247,0.924,0.728,0.939,0.19,0.131,0.94,0.94,0.931,-0.383,0.778,0.951,-0.056,0.809,0.498,0.704,0.956,0.515,0.48,0.928,0.795,0.747,0.938
ENPH,-0.705,0.212,0.228,-0.332,0.377,-0.122,0.791,-0.623,-0.332,0.81,0.336,-0.737,0.13,0.519,0.392,-0.447,0.334,0.817,0.73,0.097,0.792,0.59,0.687,0.852,0.292,0.751,0.583,0.189,0.379,0.425,0.647,0.748,0.732,0.048,0.471,0.432,-0.065,0.364,0.697,-0.539,0.496,0.744,0.802,-0.085,0.376,0.392,0.768,0.0,0.457,0.673,-0.352,0.6,-0.372,-0.344,0.675,0.576,-0.85,0.808,0.579,0.78,0.642,0.028,0.569,0.604,0.854,0.515,-0.365,-0.182,0.095,0.506,0.764,0.135,0.821,0.086,0.649,-0.174,0.781,0.223,0.027,0.528,0.544,0.511,0.672,0.422,0.082,0.929,0.064,0.818,0.245,0.483,-0.588,0.784,0.441,0.637,0.876,0.487,0.524,0.91,0.737,0.721,0.15,0.755,0.558,-0.436,0.579,-0.061,0.666,0.462,0.33,0.728,0.516,0.821,0.691,0.734,0.714,0.499,0.55,0.024,0.833,-0.109,0.552,-0.406,0.378,0.589,0.465,-0.243,-0.053,0.647,0.828,0.334,0.625,0.531,0.608,-0.651,0.75,-0.53,0.533,0.757,0.671,0.543,0.35,0.566,0.95,-0.356,0.299,0.464,0.053,0.272,0.395,0.654,0.474,0.647,0.779,-0.507,0.8,0.313,0.712,0.203,0.141,0.782,0.574,-0.735,-0.632,0.213,0.081,0.496,0.574,0.776,-0.152,0.5,0.744,0.799,0.712,0.658,0.93,0.135,-0.586,0.253,0.75,0.34,0.742,-0.277,0.486,0.719,0.846,0.732,-0.271,0.469,0.642,0.163,0.386,0.115,0.536,0.741,0.05,0.025,0.862,0.8,0.699,0.767
ENSG,-0.343,0.705,0.608,0.035,0.789,0.559,0.559,0.274,0.549,0.674,0.809,-0.475,-0.424,0.528,0.288,0.077,0.581,0.59,0.21,0.51,0.638,0.412,0.656,0.674,0.071,0.692,0.767,0.841,0.113,0.843,0.749,0.804,0.837,-0.368,0.852,0.94,-0.121,0.718,0.743,0.107,0.664,0.694,0.721,0.575,0.832,0.714,0.764,0.457,0.0,0.742,0.427,0.822,-0.245,0.251,0.889,0.466,-0.304,0.76,0.612,0.408,0.705,0.436,0.858,0.646,0.503,0.866,0.044,-0.183,0.507,0.675,0.774,0.783,0.616,-0.371,0.68,-0.154,0.404,0.876,0.395,0.704,0.866,0.66,0.895,0.727,0.591,0.518,0.517,0.749,0.568,0.799,0.245,0.808,0.834,0.579,0.502,0.806,0.841,0.381,0.786,0.761,0.737,0.579,0.826,-0.715,0.73,0.684,0.78,0.683,0.871,0.656,0.849,0.272,0.667,0.718,0.443,0.379,0.798,0.743,0.18,0.554,-0.061,-0.016,0.752,0.828,0.773,0.078,0.716,0.854,0.744,0.666,0.754,0.85,0.732,0.152,0.783,0.068,0.737,0.706,0.764,0.866,0.574,0.862,0.635,0.538,0.691,0.68,0.155,0.742,0.771,0.645,0.855,0.72,0.799,-0.38,0.693,0.671,0.832,0.642,0.814,0.694,0.767,-0.487,0.256,0.663,0.802,0.634,0.906,0.574,0.628,0.878,0.83,0.636,0.824,0.789,0.609,0.756,-0.181,0.305,0.74,0.907,0.784,0.542,0.092,0.784,0.654,0.625,-0.221,0.819,0.746,0.115,0.717,0.73,0.784,0.719,0.732,0.418,0.656,0.665,0.758,0.656
ERNA,-0.799,0.722,0.225,0.186,0.625,0.489,0.907,-0.096,0.179,0.629,0.663,-0.692,-0.017,0.902,0.387,0.118,0.513,0.701,0.33,0.599,0.944,0.366,0.932,0.914,-0.196,0.975,0.634,0.753,0.291,0.615,0.859,0.919,0.919,-0.337,0.808,0.821,-0.434,0.822,0.85,-0.447,0.917,0.851,0.95,0.383,0.774,0.87,0.934,0.673,0.742,0.0,-0.042,0.926,-0.664,0.044,0.914,0.593,-0.624,0.837,0.89,0.644,0.89,0.216,0.929,0.934,0.746,0.795,0.073,-0.05,0.712,0.949,0.923,0.646,0.918,-0.307,0.815,-0.362,0.781,0.625,0.504,0.727,0.821,0.925,0.854,0.634,0.701,0.715,0.347,0.933,0.628,0.932,-0.032,0.921,0.886,0.8,0.756,0.919,0.735,0.729,0.862,0.93,0.691,0.52,0.908,-0.754,0.794,0.491,0.966,0.8,0.492,0.952,0.908,0.683,0.918,0.968,0.834,0.767,0.778,0.322,0.55,0.064,-0.037,-0.056,0.864,0.905,0.892,0.082,0.434,0.683,0.916,0.797,0.958,0.782,0.924,-0.392,0.787,-0.227,0.92,0.788,0.948,0.894,0.746,0.827,0.822,0.157,0.856,0.735,0.516,0.552,0.838,0.91,0.889,0.818,0.839,-0.806,0.925,0.798,0.777,0.158,0.683,0.87,0.817,-0.739,-0.246,0.421,0.656,0.921,0.864,0.886,0.414,0.904,0.887,0.936,0.944,0.73,0.798,0.578,-0.5,0.286,0.957,0.786,0.958,0.241,0.119,0.891,0.913,0.957,-0.429,0.774,0.946,-0.142,0.795,0.576,0.666,0.983,0.48,0.619,0.903,0.668,0.778,0.906
ESGR,0.356,0.369,0.464,0.113,0.263,0.404,-0.318,0.639,0.78,-0.069,0.411,0.265,-0.751,-0.077,-0.298,0.258,0.21,-0.049,-0.26,0.12,-0.178,-0.186,-0.099,-0.147,0.002,-0.104,0.41,0.504,-0.117,0.375,0.073,0.072,0.074,-0.388,0.275,0.383,-0.096,0.197,-0.005,0.678,-0.018,0.082,-0.183,0.326,0.409,0.167,-0.062,-0.352,0.427,-0.042,0.0,0.209,0.219,0.236,0.212,-0.165,0.459,-0.003,-0.132,-0.518,0.011,0.305,0.201,-0.084,-0.216,0.328,0.462,-0.188,0.278,0.033,0.021,0.551,-0.196,-0.464,0.176,-0.154,-0.279,0.535,0.019,0.202,0.352,0.075,0.243,0.135,0.378,-0.302,0.501,-0.12,-0.004,0.228,0.633,0.018,0.286,-0.01,-0.264,0.26,0.304,-0.421,0.1,0.04,0.499,0.073,0.179,-0.061,0.015,0.535,0.025,0.178,0.638,-0.088,0.26,-0.4,-0.094,-0.019,-0.456,-0.159,0.069,0.703,-0.682,0.666,-0.392,0.219,0.238,0.27,0.192,0.128,0.725,0.292,-0.03,0.098,0.006,0.386,0.031,0.802,-0.026,0.447,0.006,0.081,0.044,0.229,0.185,0.271,-0.234,0.86,0.16,0.081,0.038,0.306,0.218,-0.01,0.278,0.147,0.178,0.187,-0.061,0.037,0.225,0.649,0.621,-0.089,0.336,0.094,0.719,0.42,0.569,-0.079,0.314,-0.19,0.572,0.301,0.133,-0.194,0.079,0.203,-0.144,0.435,0.261,0.216,-0.004,0.448,0.04,0.553,-0.197,0.069,-0.275,-0.194,0.01,0.241,0.013,0.034,0.071,0.445,0.186,-0.106,0.548,0.173,-0.239,-0.129,0.136,-0.145
ETNB,-0.689,0.78,0.451,0.242,0.638,0.463,0.798,0.036,0.29,0.673,0.732,-0.661,-0.25,0.836,0.211,0.153,0.412,0.73,0.236,0.55,0.862,0.248,0.879,0.865,-0.212,0.917,0.721,0.831,0.198,0.734,0.877,0.954,0.925,-0.526,0.88,0.892,-0.416,0.87,0.828,-0.259,0.881,0.835,0.869,0.392,0.901,0.922,0.908,0.6,0.822,0.926,0.209,0.0,-0.598,-0.025,0.94,0.508,-0.546,0.852,0.839,0.545,0.813,0.199,0.966,0.889,0.642,0.903,0.194,-0.166,0.733,0.918,0.922,0.719,0.863,-0.475,0.837,-0.396,0.708,0.733,0.417,0.801,0.894,0.876,0.924,0.674,0.766,0.683,0.496,0.905,0.586,0.94,0.083,0.907,0.91,0.787,0.65,0.944,0.742,0.631,0.915,0.917,0.765,0.534,0.928,-0.794,0.812,0.652,0.956,0.859,0.666,0.883,0.939,0.562,0.847,0.941,0.658,0.715,0.782,0.539,0.349,0.208,-0.118,-0.12,0.902,0.959,0.924,0.012,0.641,0.735,0.892,0.669,0.932,0.82,0.881,-0.164,0.793,-0.176,0.831,0.768,0.943,0.939,0.767,0.921,0.741,0.362,0.855,0.801,0.435,0.615,0.867,0.899,0.921,0.851,0.904,-0.72,0.909,0.742,0.871,0.349,0.795,0.806,0.886,-0.736,-0.101,0.421,0.758,0.838,0.935,0.83,0.525,0.937,0.943,0.88,0.959,0.726,0.762,0.702,-0.444,0.3,0.929,0.851,0.952,0.262,0.031,0.924,0.829,0.867,-0.468,0.793,0.935,-0.093,0.815,0.659,0.712,0.917,0.625,0.57,0.821,0.64,0.746,0.901
EXTR,0.768,-0.439,0.151,-0.217,-0.049,-0.077,-0.623,0.274,0.07,-0.153,-0.274,0.644,-0.064,-0.725,-0.274,-0.13,-0.203,-0.29,0.003,-0.244,-0.728,0.045,-0.706,-0.648,0.425,-0.687,-0.285,-0.392,-0.385,-0.208,-0.396,-0.589,-0.487,0.325,-0.355,-0.335,0.402,-0.457,-0.42,0.674,-0.632,-0.552,-0.596,-0.234,-0.438,-0.649,-0.545,-0.372,-0.245,-0.664,0.219,-0.598,0.0,0.232,-0.523,-0.084,0.635,-0.38,-0.579,-0.404,-0.487,0.304,-0.586,-0.652,-0.496,-0.374,-0.06,0.245,-0.595,-0.735,-0.566,-0.191,-0.657,0.237,-0.633,0.484,-0.71,-0.191,-0.133,-0.406,-0.318,-0.736,-0.398,-0.273,-0.565,-0.411,0.007,-0.579,-0.378,-0.658,0.08,-0.538,-0.447,-0.568,-0.485,-0.566,-0.207,-0.516,-0.484,-0.519,-0.377,-0.225,-0.457,0.601,-0.35,-0.348,-0.659,-0.443,0.039,-0.617,-0.502,-0.438,-0.676,-0.68,-0.649,-0.654,-0.306,0.089,-0.414,0.451,0.319,-0.08,-0.542,-0.537,-0.505,0.119,-0.153,-0.298,-0.551,-0.454,-0.631,-0.356,-0.606,0.545,-0.352,0.472,-0.477,-0.388,-0.586,-0.538,-0.53,-0.511,-0.439,0.087,-0.551,-0.337,-0.447,-0.042,-0.4,-0.666,-0.494,-0.447,-0.444,0.858,-0.666,-0.456,-0.391,0.296,-0.346,-0.575,-0.497,0.7,0.478,0.054,-0.243,-0.606,-0.433,-0.694,-0.02,-0.512,-0.514,-0.714,-0.54,-0.358,-0.538,-0.159,0.671,0.087,-0.666,-0.35,-0.622,0.202,0.151,-0.472,-0.602,-0.741,0.377,-0.237,-0.602,0.458,-0.421,-0.261,-0.196,-0.673,-0.12,-0.581,-0.597,-0.297,-0.364,-0.638
FANG,0.268,0.18,0.068,0.212,0.457,0.613,-0.071,0.553,0.482,-0.135,0.194,0.285,0.118,-0.047,0.23,0.302,0.467,-0.268,-0.161,0.367,-0.093,0.225,-0.107,-0.158,-0.016,-0.085,0.005,0.354,-0.08,0.217,-0.043,-0.087,-0.009,0.179,0.125,0.266,0.164,0.178,0.14,0.513,0.092,-0.038,-0.006,0.593,0.138,0.044,-0.045,-0.344,0.251,0.044,0.236,-0.025,0.232,0.0,0.041,0.079,0.443,-0.058,-0.031,-0.146,0.096,0.521,0.103,-0.034,-0.12,0.083,0.11,0.437,0.16,0.034,-0.108,0.375,-0.179,0.021,-0.148,0.317,-0.332,0.351,0.436,-0.09,0.077,0.09,0.028,0.132,0.162,-0.363,0.061,-0.071,0.343,0.101,0.518,-0.022,0.211,-0.062,-0.152,0.096,0.348,-0.319,-0.111,0.012,0.347,-0.081,0.151,-0.014,0.081,0.313,-0.014,-0.072,0.203,-0.065,0.172,-0.297,-0.024,-0.103,0.028,-0.202,0.249,0.304,-0.199,0.405,-0.133,0.489,0.154,0.069,0.093,0.663,0.224,0.082,-0.157,0.366,0.051,0.195,0.186,0.358,0.008,0.597,0.292,-0.024,-0.058,0.127,-0.017,-0.018,-0.168,0.377,0.207,0.068,0.055,0.288,0.241,-0.136,0.202,-0.087,-0.188,0.165,-0.191,0.318,-0.112,0.126,0.323,-0.031,-0.007,0.483,0.649,0.527,0.439,0.132,0.102,-0.169,0.485,0.21,-0.151,-0.2,-0.031,0.139,-0.278,0.275,0.418,0.197,-0.08,0.337,-0.075,0.642,-0.02,-0.078,-0.089,-0.05,0.263,0.342,-0.012,0.199,0.199,0.359,0.286,-0.035,0.329,0.295,-0.121,-0.097,0.135,-0.229
FARO,-0.65,0.749,0.462,0.058,0.711,0.462,0.79,0.007,0.346,0.716,0.779,-0.688,-0.266,0.748,0.329,0.021,0.59,0.718,0.314,0.496,0.881,0.427,0.869,0.889,-0.009,0.902,0.804,0.817,0.287,0.789,0.846,0.949,0.941,-0.361,0.863,0.913,-0.269,0.778,0.859,-0.225,0.805,0.869,0.9,0.484,0.863,0.825,0.91,0.675,0.889,0.914,0.212,0.94,-0.523,0.041,0.0,0.538,-0.573,0.878,0.769,0.573,0.827,0.262,0.951,0.827,0.736,0.887,0.036,-0.203,0.624,0.853,0.918,0.704,0.843,-0.333,0.861,-0.294,0.685,0.781,0.355,0.784,0.879,0.846,0.937,0.716,0.653,0.715,0.393,0.912,0.608,0.926,0.07,0.952,0.881,0.755,0.705,0.913,0.822,0.644,0.91,0.906,0.721,0.67,0.903,-0.794,0.801,0.601,0.939,0.775,0.724,0.868,0.92,0.541,0.858,0.921,0.69,0.639,0.818,0.545,0.427,0.28,-0.013,-0.076,0.817,0.933,0.857,0.014,0.593,0.854,0.916,0.719,0.913,0.877,0.882,-0.177,0.868,-0.159,0.843,0.824,0.914,0.944,0.698,0.906,0.822,0.324,0.774,0.745,0.315,0.649,0.811,0.854,0.925,0.836,0.916,-0.663,0.905,0.727,0.913,0.444,0.776,0.862,0.874,-0.731,-0.08,0.54,0.727,0.788,0.944,0.825,0.469,0.936,0.943,0.869,0.945,0.852,0.82,0.664,-0.446,0.314,0.926,0.876,0.953,0.297,0.112,0.906,0.854,0.86,-0.387,0.814,0.89,-0.0,0.756,0.664,0.76,0.912,0.62,0.552,0.868,0.75,0.836,0.858
FATE,-0.322,0.503,0.119,0.151,0.488,0.452,0.705,-0.032,-0.04,0.679,0.423,-0.17,0.161,0.512,0.155,0.175,0.25,0.623,0.531,0.565,0.51,0.501,0.461,0.488,0.141,0.617,0.229,0.312,-0.126,0.333,0.699,0.533,0.631,-0.059,0.585,0.501,-0.289,0.539,0.472,-0.243,0.58,0.407,0.645,0.083,0.346,0.417,0.71,0.576,0.466,0.593,-0.165,0.508,-0.084,0.079,0.538,0.0,-0.241,0.613,0.663,0.492,0.69,0.556,0.425,0.578,0.53,0.518,-0.001,0.311,0.39,0.512,0.538,0.415,0.563,0.056,0.29,0.031,0.322,0.209,0.522,0.633,0.559,0.426,0.482,0.576,0.211,0.534,0.288,0.589,0.436,0.486,-0.203,0.556,0.556,0.329,0.577,0.545,0.45,0.531,0.573,0.641,0.238,0.34,0.672,-0.24,0.688,0.015,0.582,0.661,0.341,0.696,0.461,0.597,0.461,0.574,0.577,0.471,0.584,0.098,0.397,0.316,0.466,-0.192,0.456,0.428,0.603,0.113,0.184,0.389,0.63,0.562,0.61,0.361,0.473,-0.264,0.608,0.169,0.627,0.469,0.584,0.485,0.528,0.378,0.619,0.069,0.532,0.596,0.437,0.56,0.567,0.578,0.506,0.682,0.579,-0.203,0.517,0.612,0.402,0.079,0.286,0.45,0.361,-0.287,-0.119,0.308,0.36,0.677,0.442,0.43,0.291,0.452,0.556,0.519,0.617,0.373,0.489,0.432,0.003,0.261,0.522,0.346,0.534,0.261,0.269,0.616,0.607,0.563,-0.018,0.485,0.65,0.226,0.53,0.077,0.468,0.598,0.314,0.272,0.591,0.549,0.391,0.589
FGEN,0.788,-0.146,-0.075,0.288,-0.159,0.303,-0.706,0.697,0.371,-0.56,-0.272,0.842,-0.136,-0.521,-0.42,0.47,-0.243,-0.621,-0.431,-0.003,-0.798,-0.35,-0.709,-0.831,-0.06,-0.703,-0.497,-0.143,-0.459,-0.259,-0.466,-0.693,-0.589,0.051,-0.34,-0.307,0.039,-0.273,-0.621,0.726,-0.462,-0.684,-0.722,0.039,-0.349,-0.411,-0.66,-0.85,-0.304,-0.624,0.459,-0.546,0.635,0.443,-0.573,-0.241,0.0,-0.64,-0.495,-0.715,-0.452,0.332,-0.551,-0.567,-0.743,-0.4,0.398,0.323,-0.112,-0.522,-0.684,-0.012,-0.771,-0.045,-0.651,0.338,-0.856,-0.146,0.089,-0.37,-0.358,-0.541,-0.559,-0.298,-0.123,-0.843,0.126,-0.737,-0.251,-0.463,0.555,-0.7,-0.306,-0.592,-0.739,-0.388,-0.33,-0.83,-0.581,-0.583,-0.081,-0.6,-0.417,0.546,-0.408,-0.025,-0.616,-0.34,-0.122,-0.636,-0.443,-0.687,-0.698,-0.693,-0.707,-0.534,-0.411,0.11,-0.808,0.456,-0.237,0.311,-0.351,-0.516,-0.357,0.364,0.089,-0.505,-0.723,-0.253,-0.559,-0.428,-0.559,0.753,-0.604,0.762,-0.406,-0.638,-0.592,-0.486,-0.254,-0.547,-0.807,0.489,-0.249,-0.339,0.002,-0.1,-0.253,-0.622,-0.404,-0.476,-0.632,0.679,-0.762,-0.241,-0.598,-0.005,-0.085,-0.76,-0.482,0.844,0.747,-0.015,0.039,-0.419,-0.472,-0.796,0.291,-0.426,-0.645,-0.821,-0.592,-0.578,-0.859,-0.032,0.771,0.031,-0.726,-0.262,-0.682,0.472,-0.212,-0.592,-0.81,-0.744,0.369,-0.321,-0.55,0.138,-0.316,-0.139,-0.33,-0.697,0.033,-0.086,-0.823,-0.689,-0.589,-0.716
FIVE,-0.648,0.555,0.494,-0.022,0.647,0.31,0.834,-0.198,0.079,0.829,0.658,-0.666,-0.078,0.676,0.301,-0.109,0.446,0.799,0.458,0.437,0.82,0.495,0.796,0.88,0.087,0.871,0.695,0.624,0.214,0.704,0.862,0.915,0.923,-0.269,0.804,0.801,-0.23,0.72,0.859,-0.287,0.727,0.81,0.894,0.259,0.726,0.692,0.906,0.808,0.76,0.837,-0.003,0.852,-0.38,-0.058,0.878,0.613,-0.64,0.0,0.768,0.701,0.78,0.22,0.837,0.806,0.721,0.806,-0.074,-0.097,0.444,0.726,0.896,0.544,0.859,-0.187,0.732,-0.226,0.685,0.621,0.338,0.761,0.821,0.702,0.893,0.664,0.45,0.849,0.325,0.922,0.491,0.763,-0.177,0.897,0.765,0.71,0.777,0.778,0.736,0.771,0.896,0.888,0.514,0.661,0.841,-0.679,0.82,0.367,0.862,0.751,0.634,0.842,0.818,0.684,0.792,0.858,0.689,0.595,0.813,0.418,0.563,0.199,0.247,-0.323,0.724,0.848,0.772,-0.041,0.395,0.797,0.912,0.588,0.82,0.745,0.781,-0.296,0.886,-0.258,0.765,0.835,0.874,0.805,0.654,0.807,0.879,0.099,0.664,0.728,0.256,0.591,0.726,0.796,0.778,0.767,0.896,-0.55,0.882,0.64,0.876,0.407,0.553,0.811,0.775,-0.705,-0.233,0.417,0.543,0.712,0.847,0.795,0.334,0.799,0.917,0.848,0.909,0.767,0.851,0.549,-0.419,0.332,0.868,0.711,0.893,0.119,0.269,0.911,0.873,0.806,-0.349,0.78,0.85,0.123,0.71,0.475,0.739,0.867,0.487,0.304,0.867,0.818,0.792,0.868
