,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,-0.36,0.031,-0.06,0.295,-0.462,0.58,0.398,0.184,0.292,-0.01,0.007,0.317,0.297,-0.277,-0.203,0.187,0.147,0.149,0.033,-0.585,-0.118,-0.017,0.13,-0.193,-0.356,0.205,0.617,-0.262,-0.111,0.406,-0.188,-0.426,0.238,0.188,0.02,0.15,-0.459,-0.051,-0.267,0.601,0.595,0.681,-0.258,0.48,0.787,-0.268,-0.1,-0.104,-0.065,-0.241,0.441,-0.252,-0.098,0.0,0.336,-0.067,0.314,0.287,0.429,0.567,-0.339,0.141,0.196,0.292,0.069,0.115,0.308,0.636,0.071,-0.219,-0.064,0.059,0.094,0.218,0.518,-0.002,-0.442,0.112,0.125,0.093,-0.531,0.127,-0.413,-0.157,-0.234,-0.363,0.193,0.319,0.245,-0.45,0.202,-0.358,0.25,0.257,0.315,0.053,-0.025,-0.188,-0.407,0.117,0.233,0.389,-0.1,0.155,0.472,0.498,0.568,-0.03,0.29,0.402,-0.321,-0.194,0.264,0.518,0.405,0.139,0.48,0.373,0.267,0.036,-0.581,0.159,-0.101,0.518,0.028,0.19,0.539,0.233,0.114,0.353,0.025,0.522,0.642,0.159,0.502,-0.252,-0.208,0.456,-0.173,-0.384,0.529,0.336,0.177,0.398,-0.052,0.708,0.228,-0.476,0.051,0.217,0.732,0.059,-0.179,-0.361,0.367,0.19,-0.249,0.638,0.381,-0.002,0.42,0.343,-0.588,0.588,0.365,0.008,0.487,-0.348,0.143,-0.434,0.604,0.19,0.2,0.482,-0.598,-0.192,-0.069,0.124,0.092,0.424,-0.121,-0.233,0.541,-0.229,0.35,0.365,0.005,0.778,0.528,-0.491,0.299,0.137,0.215,0.174,0.19,0.321,0.187,0.61,0.713,0.207
FARO,-0.682,-0.677,-0.545,0.015,-0.665,0.003,0.36,-0.545,0.713,-0.506,0.506,-0.708,0.677,-0.164,0.705,-0.667,0.075,0.826,0.904,0.322,0.502,0.401,0.48,0.49,-0.736,0.864,0.165,-0.692,-0.67,0.763,0.611,-0.177,-0.263,0.035,0.142,0.321,-0.736,-0.68,-0.428,0.273,0.619,0.074,-0.74,0.718,0.238,-0.756,0.564,0.839,-0.423,0.231,0.003,-0.107,-0.794,0.336,0.0,-0.091,0.491,0.67,0.875,0.571,0.007,-0.389,-0.08,0.342,0.659,-0.724,0.773,-0.085,0.123,0.75,0.407,0.853,0.901,0.572,0.778,0.451,-0.329,0.034,0.851,0.422,-0.53,0.701,-0.226,-0.38,0.637,0.113,-0.203,0.839,0.866,-0.467,-0.373,0.084,0.854,0.324,0.66,-0.526,0.181,-0.229,-0.598,0.585,0.858,0.252,-0.693,0.541,0.56,0.349,0.65,-0.835,0.597,0.656,0.215,-0.698,0.907,0.847,0.266,0.844,-0.03,0.088,0.745,-0.391,-0.684,0.564,-0.058,0.493,-0.213,-0.213,0.741,0.637,0.19,0.824,0.61,0.545,-0.122,0.835,0.202,-0.684,-0.728,0.124,0.541,-0.602,0.759,0.616,0.887,0.724,0.567,0.492,0.779,-0.616,0.853,0.875,0.577,-0.192,-0.56,0.324,0.368,0.773,-0.736,0.698,0.377,0.699,0.296,0.829,-0.215,0.536,0.865,0.815,0.344,-0.653,0.818,-0.568,0.338,0.815,-0.011,0.457,0.016,-0.775,-0.461,-0.481,0.773,0.685,0.531,-0.097,-0.061,-0.366,0.798,0.843,-0.424,0.667,0.179,-0.561,-0.293,0.87,-0.376,0.925,0.752,0.7,0.691,0.52,0.455,0.776
FATE,0.259,0.319,0.429,-0.481,0.522,-0.195,0.083,0.235,-0.1,0.465,0.307,0.149,-0.257,0.537,0.166,0.377,0.183,-0.121,-0.096,0.22,-0.384,0.288,-0.236,0.034,0.449,-0.411,0.05,0.355,0.172,-0.459,0.291,0.652,0.295,0.314,-0.037,-0.099,0.254,0.284,0.524,-0.253,-0.21,0.019,0.021,-0.104,-0.169,0.475,0.381,0.081,0.267,0.037,-0.538,0.411,0.361,-0.067,-0.091,0.0,0.103,-0.302,-0.268,-0.216,0.68,-0.241,-0.001,-0.275,0.335,0.123,-0.266,0.094,-0.262,-0.217,0.19,-0.063,-0.003,-0.142,-0.31,0.167,0.535,0.312,0.23,0.103,0.497,-0.004,0.502,0.57,0.124,0.226,-0.374,-0.015,-0.281,0.293,0.117,0.023,-0.363,0.178,-0.384,-0.263,-0.346,0.438,-0.125,-0.025,0.046,0.104,-0.228,-0.185,-0.472,0.158,-0.391,0.191,-0.134,-0.357,0.623,0.137,-0.012,-0.056,-0.08,-0.046,0.081,-0.317,-0.058,0.211,0.116,0.161,0.649,-0.072,0.02,0.094,-0.413,-0.214,0.085,0.08,-0.394,-0.353,0.264,-0.127,0.346,0.168,0.404,-0.531,0.532,-0.046,-0.404,0.154,-0.242,-0.448,0.302,0.039,-0.208,0.437,-0.158,-0.116,-0.393,0.798,0.547,0.154,-0.645,0.269,0.466,-0.243,-0.283,0.121,0.12,-0.261,0.335,-0.437,-0.255,0.074,-0.189,0.5,-0.215,0.35,-0.15,-0.195,-0.038,-0.507,0.437,0.178,0.114,-0.035,0.128,-0.472,-0.226,0.229,0.101,0.542,-0.322,-0.2,0.328,-0.12,-0.35,0.633,0.363,0.13,-0.032,-0.085,-0.07,0.05,0.139,-0.41,-0.105,0.181
FGEN,-0.553,-0.24,-0.191,0.05,-0.282,0.426,0.747,0.078,0.736,-0.437,0.221,-0.219,0.527,-0.445,0.291,-0.017,0.044,0.515,0.505,0.079,0.036,0.397,-0.057,-0.178,-0.61,0.511,0.12,-0.36,-0.385,0.567,-0.02,-0.342,-0.198,0.05,0.326,0.63,-0.728,-0.389,-0.424,0.399,0.722,0.093,-0.634,0.494,0.504,-0.403,0.385,0.292,-0.11,0.013,0.183,-0.222,-0.459,0.314,0.491,0.103,0.0,0.641,0.673,0.641,-0.077,-0.259,0.339,0.36,0.249,-0.369,0.63,0.107,0.005,0.227,0.488,0.6,0.341,0.571,0.613,0.465,-0.426,0.204,0.532,0.362,-0.568,0.401,-0.561,-0.364,0.245,-0.212,0.079,0.665,0.665,-0.592,0.014,-0.178,0.578,0.517,0.692,-0.251,0.195,-0.421,-0.399,0.485,0.653,0.048,-0.455,0.64,0.497,0.532,0.654,-0.349,0.681,0.49,-0.044,-0.599,0.599,0.687,0.409,0.41,0.403,0.202,0.562,-0.162,-0.681,0.595,0.078,0.595,-0.226,0.147,0.527,0.595,-0.258,0.245,0.545,0.636,0.154,0.581,0.436,-0.595,-0.407,0.133,0.236,-0.617,0.522,0.677,0.573,0.674,0.124,0.483,0.636,-0.592,0.333,0.561,0.391,0.126,-0.52,-0.191,0.299,0.442,-0.513,0.44,0.107,0.552,0.449,0.623,-0.136,0.635,0.699,0.443,0.659,-0.611,0.299,-0.185,0.242,0.569,0.362,0.539,-0.154,-0.491,-0.371,-0.329,0.539,0.486,0.248,-0.288,0.359,-0.365,0.481,0.695,0.01,0.302,0.189,-0.437,0.163,0.464,0.076,0.52,0.532,0.561,0.212,0.609,0.497,0.462
FIVE,-0.734,-0.623,-0.502,0.091,-0.593,0.229,0.68,-0.132,0.875,-0.784,0.218,-0.5,0.597,-0.606,0.365,-0.434,0.124,0.761,0.644,0.129,0.394,0.57,0.308,0.021,-0.866,0.761,0.055,-0.601,-0.655,0.841,0.039,-0.585,-0.564,0.015,0.348,0.747,-0.865,-0.648,-0.635,0.501,0.736,-0.064,-0.744,0.681,0.471,-0.71,0.288,0.455,-0.137,0.052,0.382,-0.473,-0.766,0.287,0.67,-0.302,0.641,0.0,0.836,0.722,-0.275,-0.404,0.389,0.596,0.172,-0.624,0.866,-0.204,0.247,0.453,0.492,0.775,0.498,0.568,0.825,0.488,-0.509,0.158,0.538,0.379,-0.702,0.454,-0.636,-0.695,0.343,-0.28,0.025,0.793,0.793,-0.699,-0.147,0.119,0.751,0.625,0.819,-0.324,0.4,-0.485,-0.399,0.662,0.739,-0.003,-0.417,0.8,0.527,0.501,0.831,-0.59,0.862,0.735,-0.128,-0.803,0.752,0.761,0.291,0.497,0.03,0.202,0.45,-0.421,-0.809,0.721,-0.183,0.765,-0.186,0.092,0.72,0.857,-0.226,0.421,0.819,0.634,-0.038,0.826,-0.044,-0.817,-0.65,0.24,0.185,-0.608,0.712,0.745,0.857,0.868,0.207,0.3,0.864,-0.886,0.641,0.742,0.558,-0.288,-0.833,-0.196,0.459,0.592,-0.823,0.694,0.309,0.637,0.429,0.82,-0.09,0.748,0.832,0.506,0.701,-0.832,0.686,-0.367,0.095,0.771,0.2,0.752,-0.255,-0.724,-0.607,-0.373,0.673,0.842,0.58,-0.315,0.03,-0.525,0.737,0.789,-0.194,0.369,0.114,-0.694,-0.239,0.658,-0.092,0.689,0.735,0.668,0.282,0.633,0.52,0.528
FIVN,-0.76,-0.626,-0.566,0.263,-0.77,0.277,0.542,-0.412,0.816,-0.616,0.255,-0.587,0.786,-0.44,0.473,-0.542,0.049,0.755,0.793,0.138,0.502,0.33,0.433,0.132,-0.887,0.9,0.191,-0.751,-0.64,0.871,0.278,-0.523,-0.281,0.014,0.144,0.513,-0.898,-0.74,-0.664,0.47,0.833,0.108,-0.753,0.702,0.476,-0.848,0.348,0.595,-0.424,0.118,0.275,-0.273,-0.802,0.429,0.875,-0.268,0.673,0.836,0.0,0.71,-0.297,-0.305,0.061,0.446,0.426,-0.66,0.858,0.048,0.184,0.591,0.382,0.81,0.7,0.592,0.881,0.43,-0.614,-0.028,0.705,0.289,-0.789,0.573,-0.538,-0.577,0.392,-0.177,0.014,0.88,0.918,-0.643,-0.233,-0.102,0.866,0.412,0.833,-0.396,0.251,-0.483,-0.502,0.649,0.811,0.203,-0.562,0.62,0.763,0.412,0.865,-0.732,0.707,0.817,-0.103,-0.754,0.862,0.869,0.342,0.743,0.162,0.265,0.716,-0.413,-0.837,0.556,-0.296,0.622,-0.152,-0.136,0.838,0.73,0.055,0.628,0.755,0.752,-0.064,0.817,0.246,-0.77,-0.748,0.319,0.273,-0.631,0.871,0.668,0.901,0.892,0.32,0.614,0.847,-0.823,0.745,0.822,0.715,-0.322,-0.725,0.01,0.569,0.624,-0.852,0.723,0.379,0.576,0.361,0.86,-0.365,0.801,0.947,0.634,0.555,-0.869,0.711,-0.646,0.397,0.799,0.138,0.716,-0.273,-0.758,-0.541,-0.471,0.651,0.819,0.419,-0.262,0.126,-0.559,0.822,0.903,-0.414,0.655,0.374,-0.783,-0.188,0.722,-0.205,0.841,0.688,0.663,0.536,0.763,0.586,0.655
FLGT,-0.833,-0.535,-0.152,0.116,-0.583,0.606,0.729,0.174,0.775,-0.454,0.299,-0.179,0.606,-0.758,0.171,-0.129,0.045,0.644,0.466,-0.316,-0.082,0.47,-0.013,-0.119,-0.795,0.628,0.272,-0.549,-0.655,0.807,-0.188,-0.629,-0.362,-0.201,0.367,0.692,-0.785,-0.317,-0.545,0.731,0.827,0.224,-0.631,0.819,0.764,-0.441,0.174,0.214,-0.177,-0.052,0.49,-0.661,-0.594,0.567,0.571,-0.216,0.641,0.722,0.71,0.0,-0.379,-0.254,0.575,0.726,-0.021,-0.405,0.697,0.226,-0.12,0.224,0.54,0.6,0.421,0.554,0.798,0.578,-0.491,0.368,0.451,0.495,-0.676,0.495,-0.764,-0.464,0.198,-0.257,0.065,0.644,0.644,-0.842,0.265,-0.13,0.682,0.58,0.709,-0.192,0.394,-0.224,-0.69,0.64,0.667,-0.025,-0.315,0.746,0.641,0.776,0.797,-0.387,0.754,0.455,-0.229,-0.721,0.652,0.748,0.51,0.487,0.432,0.137,0.562,-0.191,-0.854,0.598,-0.013,0.767,-0.228,-0.027,0.781,0.83,-0.371,0.421,0.528,0.69,0.357,0.733,0.326,-0.707,-0.642,0.403,0.034,-0.693,0.664,0.744,0.606,0.827,0.252,0.416,0.76,-0.842,0.508,0.723,0.654,-0.057,-0.77,-0.395,0.392,0.567,-0.598,0.735,0.181,0.561,0.354,0.8,-0.204,0.805,0.814,0.487,0.805,-0.658,0.465,-0.344,0.256,0.688,0.088,0.837,-0.569,-0.724,-0.463,-0.037,0.559,0.717,0.453,-0.348,0.175,-0.483,0.603,0.763,0.082,0.397,0.379,-0.621,0.23,0.476,-0.05,0.549,0.738,0.797,0.263,0.809,0.569,0.601
FOLD,0.396,0.218,0.183,-0.646,0.606,-0.545,-0.047,-0.053,-0.159,0.274,0.36,-0.065,-0.304,0.654,0.376,0.081,0.017,-0.008,0.088,0.526,-0.079,0.369,-0.15,0.454,0.451,-0.296,-0.032,0.479,0.21,-0.389,0.589,0.848,0.187,0.273,0.223,-0.142,0.31,0.171,0.536,-0.435,-0.397,-0.087,0.045,-0.212,-0.488,0.379,0.664,0.368,0.266,0.186,-0.613,0.6,0.228,-0.339,0.007,0.68,-0.077,-0.275,-0.297,-0.379,0.0,-0.201,-0.118,-0.392,0.529,-0.03,-0.268,-0.295,0.001,0.064,0.208,0.054,0.134,-0.005,-0.295,0.087,0.546,0.228,0.299,0.249,0.691,0.035,0.659,0.456,0.463,0.444,-0.392,-0.103,-0.175,0.446,-0.281,0.364,-0.129,0.1,-0.325,-0.257,-0.309,0.416,0.031,-0.056,0.079,0.125,-0.288,-0.129,-0.585,-0.115,-0.488,0.014,-0.077,-0.313,0.76,0.169,0.014,-0.019,-0.23,-0.029,-0.198,-0.217,-0.106,0.23,0.31,0.148,0.66,-0.115,0.007,0.098,-0.458,-0.23,0.096,0.15,-0.265,-0.455,-0.114,-0.052,0.041,0.192,0.379,-0.507,0.635,0.071,-0.379,0.083,-0.118,-0.417,0.319,-0.158,-0.212,0.531,0.014,-0.067,-0.446,0.669,0.5,0.509,-0.54,0.233,0.354,-0.217,-0.028,0.296,0.154,-0.194,0.452,-0.589,-0.269,0.242,-0.272,0.495,0.06,0.443,-0.099,-0.15,0.068,-0.634,0.822,0.204,0.218,-0.068,0.274,-0.401,0.052,0.466,-0.043,0.604,-0.181,-0.269,0.215,-0.172,-0.571,0.649,-0.104,0.176,-0.089,0.001,0.054,-0.014,0.132,-0.573,-0.166,0.095
FORM,0.597,0.66,-0.054,0.646,0.156,0.347,-0.333,0.021,-0.424,0.291,-0.627,0.603,-0.161,0.044,-0.718,0.329,-0.527,-0.608,-0.533,-0.317,-0.054,-0.662,-0.11,-0.129,0.301,-0.329,0.377,0.5,0.748,-0.257,-0.253,-0.067,0.537,0.184,0.041,-0.47,0.373,0.441,0.006,-0.013,-0.141,0.561,0.641,-0.612,0.045,0.214,-0.346,-0.479,0.275,-0.13,0.393,0.33,0.566,0.141,-0.389,-0.241,-0.259,-0.404,-0.305,-0.254,-0.201,0.0,-0.365,-0.129,-0.228,0.669,-0.535,0.499,0.279,-0.465,-0.505,-0.636,-0.385,-0.096,-0.231,-0.819,-0.252,-0.224,-0.645,-0.326,0.052,-0.518,-0.064,0.057,-0.575,-0.204,0.716,-0.419,-0.331,0.331,0.073,-0.306,-0.212,-0.493,-0.219,0.839,-0.206,-0.265,0.617,-0.625,-0.593,0.19,0.647,-0.4,0.147,-0.468,-0.219,0.593,-0.434,-0.141,-0.513,0.743,-0.596,-0.346,-0.022,-0.518,0.43,0.613,-0.241,0.589,0.494,-0.537,-0.298,-0.367,0.151,0.352,-0.215,-0.555,0.109,-0.483,-0.272,0.118,0.037,-0.602,0.105,0.682,0.3,0.553,-0.625,0.598,-0.009,-0.64,-0.511,-0.151,-0.8,0.232,-0.565,0.341,-0.585,-0.599,0.207,-0.209,0.255,0.154,0.488,-0.734,0.275,-0.114,0.436,-0.642,0.056,-0.506,-0.553,0.045,-0.379,-0.546,-0.063,0.163,-0.42,-0.011,0.525,-0.555,0.424,-0.088,-0.099,0.709,0.76,0.432,-0.699,-0.232,-0.372,0.176,0.6,0.277,-0.233,-0.351,0.049,0.089,0.548,-0.072,0.082,-0.631,0.617,-0.578,-0.607,-0.678,-0.404,0.05,0.127,-0.736
FOXA,-0.433,-0.237,0.299,-0.314,0.046,0.347,0.621,0.731,0.394,-0.284,0.186,0.186,-0.016,-0.644,-0.132,0.268,0.307,0.284,-0.084,-0.322,-0.422,0.608,-0.398,-0.279,-0.289,0.011,0.091,0.002,-0.362,0.309,-0.532,-0.372,-0.472,-0.155,0.554,0.774,-0.294,0.13,-0.134,0.563,0.33,-0.013,-0.283,0.47,0.536,0.136,-0.04,-0.241,0.276,-0.133,0.414,-0.711,-0.155,0.196,-0.08,-0.001,0.339,0.389,0.061,0.575,-0.118,-0.365,0.0,0.56,-0.464,-0.014,0.321,-0.073,-0.148,-0.21,0.521,0.203,-0.161,0.077,0.315,0.544,-0.015,0.591,0.04,0.475,-0.095,0.096,-0.529,-0.182,-0.041,-0.366,-0.067,0.111,0.055,-0.589,0.543,0.232,0.08,0.736,0.319,-0.007,0.477,0.201,-0.415,0.433,0.205,-0.318,0.035,0.576,-0.094,0.699,0.362,0.092,0.606,-0.017,-0.133,-0.435,0.128,0.218,0.258,-0.164,0.134,-0.105,-0.06,0.0,-0.425,0.53,0.365,0.711,0.004,0.188,0.216,0.566,-0.726,-0.021,0.18,0.145,0.44,0.339,0.001,-0.399,-0.023,0.084,-0.075,-0.444,-0.015,0.605,0.133,0.294,0.08,-0.199,0.356,-0.464,0.053,0.233,0.094,0.227,-0.44,-0.629,-0.131,0.291,-0.101,0.348,-0.125,0.391,0.358,0.34,0.361,0.313,0.208,0.046,0.666,-0.155,0.101,0.378,-0.281,0.254,0.137,0.497,-0.38,-0.313,-0.292,0.307,0.31,0.316,0.406,-0.218,-0.059,-0.132,0.068,0.129,0.55,-0.249,-0.192,-0.046,0.319,0.11,0.194,-0.021,0.482,0.523,-0.274,0.231,0.24,0.218
FRPT,-0.565,-0.46,-0.105,0.126,-0.402,0.463,0.505,0.268,0.664,-0.408,0.019,-0.117,0.352,-0.702,-0.035,-0.151,0.157,0.38,0.197,-0.267,-0.045,0.497,-0.05,-0.096,-0.549,0.409,0.203,-0.348,-0.481,0.546,-0.286,-0.515,-0.462,0.061,0.342,0.658,-0.456,-0.067,-0.407,0.701,0.539,0.138,-0.272,0.597,0.634,-0.254,0.027,0.048,0.204,-0.01,0.618,-0.58,-0.342,0.292,0.342,-0.275,0.36,0.596,0.446,0.726,-0.392,-0.129,0.56,0.0,-0.239,-0.171,0.499,0.118,-0.021,0.115,0.422,0.383,0.277,0.263,0.599,0.412,-0.157,0.469,0.148,0.515,-0.459,0.142,-0.689,-0.463,-0.082,-0.369,0.112,0.477,0.345,-0.628,0.391,0.148,0.432,0.567,0.546,0.117,0.559,-0.069,-0.417,0.526,0.305,0.001,0.114,0.687,0.348,0.528,0.527,-0.106,0.616,0.287,-0.251,-0.428,0.404,0.435,0.191,0.218,0.258,0.141,0.207,0.038,-0.526,0.521,-0.072,0.617,-0.149,0.216,0.491,0.671,-0.333,0.165,0.433,0.491,0.337,0.537,0.04,-0.373,-0.376,0.361,-0.084,-0.297,0.367,0.484,0.428,0.615,0.053,0.09,0.563,-0.666,0.327,0.459,0.459,-0.237,-0.662,-0.298,0.355,0.366,-0.376,0.587,0.225,0.341,0.244,0.481,0.016,0.624,0.565,0.166,0.731,-0.434,0.332,-0.037,-0.041,0.422,0.068,0.733,-0.48,-0.472,-0.19,0.207,0.37,0.598,0.575,-0.169,0.002,-0.265,0.355,0.519,0.17,0.108,0.295,-0.431,0.18,0.393,0.219,0.242,0.557,0.55,-0.013,0.497,0.358,0.35
FSLR,-0.082,-0.157,-0.394,-0.255,-0.173,-0.388,0.02,-0.615,0.228,-0.016,0.387,-0.473,0.281,0.501,0.684,-0.387,-0.003,0.392,0.635,0.522,0.362,0.186,0.433,0.547,-0.145,0.354,0.024,-0.228,-0.164,0.158,0.842,0.445,0.155,0.29,-0.016,-0.164,-0.27,-0.458,0.017,-0.254,0.146,0.051,-0.383,0.198,-0.222,-0.376,0.706,0.774,-0.336,0.225,-0.486,0.505,-0.319,0.069,0.659,0.335,0.249,0.172,0.426,-0.021,0.529,-0.228,-0.464,-0.239,0.0,-0.454,0.254,-0.09,0.166,0.484,0.034,0.452,0.602,0.315,0.198,0.087,-0.024,-0.129,0.667,0.123,-0.018,0.369,0.39,0.027,0.614,0.339,-0.276,0.445,0.457,0.069,-0.671,0.059,0.446,-0.025,0.152,-0.52,-0.282,-0.123,-0.227,0.13,0.544,0.418,-0.689,0.074,0.142,-0.097,0.104,-0.566,0.101,0.356,0.517,-0.2,0.533,0.53,0.06,0.588,-0.12,-0.021,0.432,-0.203,-0.172,0.191,0.163,0.031,-0.194,-0.119,0.143,0.039,0.519,0.566,0.147,0.042,-0.255,0.326,0.304,-0.233,-0.238,-0.27,0.673,-0.22,0.324,0.246,0.459,0.131,0.457,0.397,0.23,0.006,0.473,0.394,0.159,0.191,0.117,0.619,0.002,0.484,-0.258,0.157,0.246,0.405,0.123,0.326,-0.158,-0.053,0.335,0.576,-0.132,-0.138,0.455,-0.323,0.342,0.388,0.037,-0.238,0.532,-0.26,-0.072,-0.539,0.525,0.106,0.084,0.241,0.071,0.088,0.423,0.344,-0.397,0.563,-0.094,-0.039,-0.322,0.557,-0.332,0.6,0.285,0.248,0.658,-0.006,0.166,0.466
FTAI,0.698,0.774,0.519,0.228,0.533,0.257,-0.328,0.531,-0.62,0.578,-0.572,0.838,-0.512,0.198,-0.827,0.639,0.026,-0.827,-0.879,-0.504,-0.461,-0.486,-0.397,-0.316,0.677,-0.768,0.385,0.725,0.81,-0.629,-0.472,0.182,0.582,0.322,0.008,-0.373,0.663,0.817,0.411,0.032,-0.42,0.512,0.804,-0.596,0.101,0.647,-0.42,-0.795,0.567,-0.18,0.269,0.253,0.852,0.115,-0.724,0.123,-0.369,-0.624,-0.66,-0.405,-0.03,0.669,-0.014,-0.171,-0.454,0.0,-0.704,0.488,0.012,-0.804,-0.429,-0.822,-0.7,-0.55,-0.473,-0.584,0.241,0.139,-0.731,-0.248,0.415,-0.65,0.144,0.441,-0.782,-0.312,0.347,-0.697,-0.767,0.403,0.451,-0.063,-0.688,-0.271,-0.517,0.749,-0.118,0.207,0.518,-0.604,-0.824,0.23,0.736,-0.563,-0.387,-0.279,-0.464,0.863,-0.491,-0.511,-0.266,0.823,-0.783,-0.616,-0.172,-0.771,0.297,0.307,-0.536,0.712,0.586,-0.491,0.072,-0.291,0.312,0.436,-0.552,-0.694,-0.015,-0.535,-0.625,-0.177,0.422,-0.792,0.099,0.797,0.766,0.244,-0.523,0.614,-0.52,-0.551,-0.793,-0.562,-0.624,-0.064,-0.79,0.546,-0.811,-0.835,-0.168,0.171,0.595,-0.151,-0.073,-0.705,0.725,-0.279,0.068,-0.716,0.063,-0.754,-0.086,-0.261,-0.703,-0.806,-0.116,0.596,-0.713,0.478,0.134,-0.799,0.264,-0.304,-0.124,0.842,0.743,0.699,-0.737,-0.538,-0.504,0.232,0.419,0.505,-0.641,-0.659,0.495,-0.216,0.143,0.383,0.426,-0.707,0.703,-0.873,-0.666,-0.619,-0.567,-0.267,0.015,-0.714
GBDC,-0.833,-0.723,-0.489,0.035,-0.643,0.125,0.608,-0.23,0.838,-0.797,0.427,-0.612,0.651,-0.491,0.539,-0.534,0.315,0.867,0.771,0.215,0.455,0.507,0.315,0.227,-0.881,0.839,0.061,-0.73,-0.766,0.877,0.18,-0.532,-0.569,-0.105,0.229,0.686,-0.878,-0.696,-0.544,0.437,0.704,-0.104,-0.852,0.779,0.41,-0.777,0.266,0.577,-0.334,0.107,0.225,-0.481,-0.892,0.308,0.773,-0.266,0.63,0.866,0.858,0.697,-0.268,-0.535,0.321,0.499,0.254,-0.704,0.0,-0.26,0.226,0.636,0.499,0.881,0.607,0.518,0.864,0.584,-0.461,0.057,0.715,0.422,-0.671,0.658,-0.527,-0.597,0.483,-0.188,-0.192,0.801,0.871,-0.673,-0.173,0.117,0.785,0.59,0.868,-0.473,0.394,-0.305,-0.554,0.678,0.839,-0.006,-0.58,0.732,0.509,0.532,0.848,-0.749,0.838,0.757,-0.011,-0.888,0.864,0.822,0.287,0.609,-0.114,0.083,0.583,-0.543,-0.83,0.721,-0.105,0.733,-0.197,-0.172,0.805,0.848,-0.143,0.617,0.754,0.591,-0.053,0.868,-0.006,-0.877,-0.705,0.201,0.334,-0.751,0.754,0.753,0.924,0.836,0.423,0.308,0.904,-0.86,0.752,0.875,0.554,-0.269,-0.792,-0.086,0.407,0.679,-0.863,0.697,0.272,0.724,0.389,0.904,-0.057,0.665,0.864,0.679,0.566,-0.834,0.785,-0.415,0.096,0.862,0.114,0.722,-0.23,-0.84,-0.727,-0.427,0.753,0.868,0.587,-0.434,-0.131,-0.636,0.797,0.828,-0.297,0.431,0.036,-0.711,-0.314,0.757,-0.246,0.828,0.809,0.735,0.398,0.611,0.518,0.654
