,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.363,0.568,0.347,0.338,0.23,0.077,0.471,0.365,0.483,0.825,0.779,-0.146,0.19,0.711,0.238,0.789,-0.193,0.638,0.744,0.496,0.731,0.469,0.522,-0.039,0.312,-0.151,0.264,0.12,-0.375,0.069,0.399,0.51,0.51,-0.117,0.354,0.668,0.002,0.435,0.461,0.658,0.811,0.028,0.545,-0.303,0.335,0.441,0.889,0.655,0.0,-0.562,0.383,0.548,0.384,0.42,0.304,0.746,0.626,0.542,0.728,0.636,0.785,0.596,0.193,0.7,0.697,0.378,-0.14,0.374,-0.04,0.756,0.696,0.314,0.673,0.404,-0.223,0.316,0.64,0.803,0.542,0.333,0.494,0.03,-0.071,0.747,0.349,0.185,0.561,0.748,-0.018,0.001,0.199,0.243,0.61,0.509,0.345,0.268,0.366,0.829,0.117,0.422,0.634,-0.211,0.462,0.791,0.918,0.389,0.496,0.746,0.451,0.349,-0.02,0.623,0.312,0.524,0.558,0.213,0.318,0.673,0.305,0.272,0.738,0.023,-0.531,0.009,0.611,0.724,-0.296,0.16,-0.077,-0.2,0.505,-0.293,0.276,0.363,0.644,0.835,0.533,0.491,-0.007,0.177,0.069,-0.267,0.815,0.51,0.386,0.761,0.684,0.597,0.634,0.564,0.654,0.797,0.02,0.733,0.559,0.813,0.44,0.453,0.831,0.753,0.119,-0.461,0.689,0.273,0.737,0.758,0.157,0.415,0.642,0.483,0.726,0.412,0.678,0.627,0.791,0.788,0.579,0.716,0.531,0.07,0.661,0.742,0.321,0.719,-0.113,0.715,0.483,-0.061,0.468,0.476,0.733,0.741,-0.228,0.58,0.027,0.512,0.45,0.538,0.221,0.485
ERNA,-0.099,-0.616,-0.232,-0.19,0.104,0.169,-0.386,-0.404,-0.463,-0.745,-0.618,0.225,-0.2,-0.629,0.221,-0.758,0.485,-0.468,-0.433,-0.404,-0.607,-0.222,-0.373,0.536,-0.397,0.701,-0.001,0.273,0.604,-0.171,-0.566,-0.192,-0.304,0.479,-0.128,-0.421,-0.074,0.043,0.033,-0.554,-0.638,0.587,-0.432,0.343,-0.302,-0.6,-0.753,-0.419,-0.562,0.0,-0.404,-0.313,-0.083,-0.538,-0.184,-0.66,-0.558,-0.297,-0.708,-0.327,-0.792,-0.307,0.014,-0.631,-0.455,-0.145,0.656,-0.366,0.161,-0.429,-0.528,-0.027,-0.703,-0.158,0.42,-0.118,-0.153,-0.696,-0.436,-0.174,-0.364,0.159,0.494,-0.694,-0.037,-0.442,-0.478,-0.598,-0.128,0.148,-0.173,-0.092,-0.463,-0.418,-0.197,-0.054,-0.095,-0.67,-0.162,-0.057,-0.214,0.515,-0.34,-0.384,-0.646,-0.392,-0.24,-0.539,-0.049,-0.377,0.158,-0.437,-0.188,-0.305,-0.559,0.11,-0.271,-0.523,-0.235,0.228,-0.606,0.278,0.729,0.344,-0.546,-0.622,0.651,0.08,0.508,0.54,-0.597,0.494,-0.069,0.159,-0.2,-0.626,-0.222,-0.169,0.578,-0.35,0.286,0.221,-0.625,-0.336,-0.127,-0.707,-0.281,-0.447,-0.548,-0.414,-0.544,-0.632,0.097,-0.647,-0.724,-0.65,-0.209,-0.13,-0.656,-0.441,0.086,0.785,-0.487,-0.052,-0.622,-0.577,-0.04,-0.021,-0.136,-0.119,-0.649,-0.323,-0.505,-0.514,-0.49,-0.527,-0.486,-0.507,-0.423,0.11,-0.434,-0.55,-0.219,-0.353,0.226,-0.521,-0.301,-0.115,0.0,-0.44,-0.26,-0.6,0.596,-0.325,0.451,-0.155,-0.36,-0.696,0.152,-0.212
ESGR,0.531,0.856,0.822,0.689,0.371,0.571,0.332,0.433,0.757,0.44,0.273,0.299,-0.536,0.677,-0.202,0.605,-0.371,0.717,0.455,0.661,0.76,0.484,0.084,-0.091,0.802,-0.409,0.642,-0.15,-0.563,0.333,0.684,0.807,0.653,0.095,0.71,0.766,-0.206,0.295,0.497,0.72,0.508,-0.03,0.519,-0.036,0.833,0.757,0.38,0.679,0.383,-0.404,0.0,0.332,0.688,0.817,0.759,0.15,0.873,0.723,0.66,0.382,0.484,0.674,0.536,0.83,0.744,0.677,0.127,0.913,0.465,0.324,0.684,0.616,0.636,0.707,-0.425,0.674,0.457,0.409,0.811,0.731,0.869,0.495,-0.263,0.752,0.667,0.752,0.828,0.715,0.588,0.105,0.427,0.778,0.401,0.856,0.087,0.235,0.804,0.712,0.753,0.213,0.503,0.083,0.308,0.403,0.488,0.763,0.48,0.788,0.531,0.719,0.039,0.752,0.374,0.507,0.615,0.245,0.577,0.781,0.384,0.271,0.803,0.471,-0.379,0.269,0.736,0.693,0.083,0.665,0.022,0.205,0.718,-0.547,0.635,0.44,0.415,0.594,0.659,0.043,-0.062,0.531,-0.447,0.193,0.602,0.891,0.589,0.547,0.054,0.815,0.669,0.727,0.714,0.661,0.278,0.621,0.463,0.54,0.578,0.546,0.605,0.632,0.632,-0.142,0.774,0.673,0.769,0.571,0.629,-0.442,0.378,0.697,0.634,0.748,0.608,0.85,0.323,0.722,0.776,0.613,0.805,0.632,0.803,0.826,0.539,0.617,0.445,0.714,0.769,0.627,0.525,0.775,0.484,0.439,-0.088,0.445,-0.244,0.385,0.784,0.84,0.232,-0.049
ETNB,0.019,0.485,0.172,0.037,0.491,-0.01,0.253,-0.187,0.044,0.35,0.169,-0.18,0.028,0.259,0.382,0.418,-0.137,0.336,0.836,0.007,0.628,0.36,0.419,0.2,0.363,0.144,-0.004,-0.052,-0.593,-0.347,-0.11,0.325,0.409,-0.043,0.313,0.323,-0.551,0.224,0.603,0.205,0.638,0.092,0.111,-0.608,0.125,0.075,0.555,0.46,0.548,-0.313,0.332,0.0,0.587,0.056,0.138,0.165,0.465,0.488,0.445,0.782,0.426,0.377,-0.125,0.457,0.393,0.183,0.138,0.295,0.176,0.779,0.601,0.174,0.613,0.443,-0.515,-0.032,0.738,0.296,0.331,0.057,0.333,-0.005,0.209,0.492,0.179,0.107,0.311,0.599,0.202,-0.5,-0.316,0.211,-0.068,0.362,-0.299,-0.279,0.352,0.668,-0.048,0.258,0.331,-0.378,0.111,0.784,0.654,0.047,0.03,0.531,0.79,0.263,-0.58,0.41,-0.093,0.16,0.058,0.651,-0.121,0.308,0.383,0.234,0.545,-0.1,-0.618,0.001,0.244,0.498,-0.142,0.31,0.206,0.02,0.095,-0.539,0.407,0.383,0.508,0.528,0.571,0.107,0.034,-0.24,0.03,-0.596,0.67,0.309,0.04,0.3,0.679,0.206,0.278,0.703,0.668,0.618,-0.345,0.36,0.243,0.724,0.068,0.418,0.615,0.728,0.023,-0.361,0.441,0.1,0.614,0.743,-0.174,-0.029,0.538,0.576,0.416,0.221,0.346,0.286,0.504,0.553,0.251,0.442,0.445,-0.106,0.43,0.516,-0.114,0.341,0.04,0.67,0.471,-0.323,0.695,0.063,0.578,0.238,-0.178,0.714,-0.057,0.393,0.49,0.382,-0.198,0.781
EXTR,0.54,0.597,0.646,0.474,0.706,0.684,0.388,0.062,0.341,0.174,0.071,0.363,-0.431,0.466,0.2,0.35,-0.071,0.517,0.684,0.342,0.629,0.576,0.037,0.383,0.562,0.055,0.525,0.291,-0.334,-0.136,0.211,0.746,0.632,0.479,0.76,0.626,-0.429,0.568,0.821,0.489,0.482,0.359,0.399,0.046,0.658,0.319,0.324,0.743,0.384,-0.083,0.688,0.587,0.0,0.514,0.707,-0.019,0.64,0.829,0.346,0.493,0.224,0.631,0.503,0.579,0.67,0.652,0.561,0.723,0.671,0.472,0.53,0.755,0.478,0.75,-0.363,0.607,0.846,0.174,0.662,0.627,0.623,0.522,0.329,0.451,0.671,0.413,0.701,0.698,0.448,0.044,0.159,0.632,0.036,0.658,-0.015,0.135,0.843,0.634,0.443,0.269,0.438,-0.003,-0.054,0.529,0.438,0.409,0.504,0.649,0.88,0.386,-0.02,0.663,0.149,0.546,0.339,0.59,0.259,0.539,0.152,0.488,0.638,0.45,-0.206,0.575,0.386,0.547,0.4,0.874,0.361,0.594,0.339,-0.434,0.818,0.683,0.529,0.421,0.902,0.021,0.138,0.178,-0.142,-0.01,0.61,0.766,0.61,0.224,0.173,0.566,0.433,0.619,0.57,0.616,0.209,0.365,0.133,0.591,0.3,0.698,0.476,0.707,0.628,0.094,0.741,0.659,0.622,0.526,0.506,-0.204,0.725,0.86,0.299,0.648,0.308,0.607,0.153,0.659,0.6,0.422,0.728,0.608,0.771,0.666,0.446,0.549,0.487,0.684,0.734,0.383,0.817,0.424,0.704,0.187,0.283,0.682,0.181,0.587,0.775,0.538,0.29,0.159
FANG,0.636,0.815,0.788,0.72,0.22,0.569,0.449,0.693,0.855,0.593,0.481,0.323,-0.329,0.872,-0.305,0.726,-0.485,0.753,0.293,0.842,0.711,0.398,0.073,-0.285,0.639,-0.667,0.671,-0.058,-0.38,0.479,0.89,0.763,0.613,0.053,0.655,0.816,0.123,0.349,0.365,0.854,0.475,-0.248,0.765,0.211,0.87,0.886,0.468,0.713,0.42,-0.538,0.817,0.056,0.514,0.0,0.765,0.412,0.822,0.686,0.704,0.202,0.593,0.664,0.623,0.818,0.806,0.685,-0.113,0.845,0.325,0.192,0.629,0.679,0.546,0.574,-0.264,0.788,0.323,0.589,0.831,0.809,0.791,0.464,-0.401,0.758,0.663,0.754,0.875,0.719,0.358,0.384,0.655,0.645,0.606,0.818,0.397,0.475,0.667,0.677,0.752,0.218,0.459,0.001,0.309,0.222,0.459,0.831,0.672,0.74,0.284,0.621,0.328,0.727,0.49,0.722,0.877,-0.015,0.735,0.846,0.188,0.177,0.758,0.418,-0.327,0.253,0.779,0.712,-0.019,0.555,-0.272,0.063,0.88,-0.358,0.522,0.264,0.421,0.587,0.551,0.176,-0.219,0.744,-0.45,0.38,0.593,0.868,0.701,0.713,-0.072,0.882,0.82,0.494,0.602,0.658,0.469,0.679,0.596,0.492,0.628,0.525,0.583,0.522,0.654,-0.196,0.801,0.659,0.728,0.445,0.755,-0.217,0.367,0.512,0.637,0.839,0.628,0.886,0.262,0.699,0.873,0.613,0.78,0.666,0.808,0.778,0.713,0.64,0.317,0.636,0.651,0.786,0.288,0.865,0.468,0.601,-0.132,0.344,-0.192,0.371,0.707,0.852,0.455,-0.271
FARO,0.848,0.683,0.881,0.814,0.531,0.797,0.505,0.573,0.704,0.328,0.342,0.624,-0.406,0.62,-0.006,0.487,-0.267,0.647,0.304,0.708,0.599,0.467,-0.214,0.06,0.675,-0.255,0.793,0.238,-0.09,0.368,0.59,0.803,0.674,0.276,0.828,0.761,0.051,0.654,0.623,0.773,0.343,0.178,0.684,0.332,0.899,0.632,0.308,0.8,0.304,-0.184,0.759,0.138,0.707,0.765,0.0,0.183,0.753,0.845,0.517,0.3,0.373,0.798,0.824,0.648,0.714,0.707,0.354,0.783,0.578,0.146,0.501,0.739,0.369,0.732,-0.037,0.822,0.549,0.294,0.872,0.868,0.822,0.775,-0.077,0.526,0.856,0.615,0.845,0.659,0.558,0.447,0.658,0.812,0.366,0.811,0.29,0.579,0.861,0.534,0.731,0.499,0.517,0.245,0.304,0.278,0.383,0.775,0.717,0.656,0.482,0.54,0.435,0.812,0.592,0.692,0.625,0.256,0.722,0.75,0.134,0.521,0.707,0.715,-0.02,0.632,0.595,0.664,0.384,0.767,0.123,0.465,0.691,-0.15,0.549,0.597,0.559,0.415,0.69,0.176,0.175,0.616,-0.209,0.454,0.542,0.844,0.864,0.416,-0.072,0.805,0.66,0.493,0.54,0.463,0.626,0.609,0.383,0.422,0.652,0.755,0.488,0.522,0.851,0.13,0.79,0.76,0.637,0.281,0.84,-0.211,0.556,0.679,0.45,0.729,0.495,0.709,0.102,0.725,0.851,0.58,0.822,0.826,0.843,0.721,0.738,0.587,0.661,0.654,0.627,0.698,0.606,0.766,0.54,0.489,0.213,0.508,0.182,0.56,0.761,0.729,0.598,-0.267
FATE,0.338,0.421,0.224,0.289,-0.001,-0.039,0.406,0.595,0.484,0.798,0.871,-0.042,0.43,0.642,0.044,0.713,-0.208,0.478,0.366,0.525,0.501,0.351,0.454,-0.284,0.122,-0.424,0.205,0.125,-0.116,0.312,0.502,0.246,0.356,-0.252,0.186,0.486,0.446,0.31,0.088,0.643,0.609,-0.192,0.636,-0.072,0.231,0.496,0.8,0.465,0.746,-0.66,0.15,0.165,-0.019,0.412,0.183,0.0,0.414,0.334,0.628,0.377,0.771,0.445,0.201,0.502,0.551,0.256,-0.446,0.148,-0.203,0.47,0.467,0.141,0.429,0.159,0.07,0.253,0.242,0.796,0.393,0.232,0.313,-0.012,-0.308,0.566,0.184,0.158,0.409,0.552,-0.135,0.26,0.385,0.026,0.653,0.342,0.646,0.432,0.071,0.555,0.075,0.403,0.357,-0.149,0.539,0.426,0.681,0.387,0.458,0.484,-0.019,0.143,0.235,0.477,0.442,0.47,0.613,-0.11,0.423,0.542,0.106,0.101,0.489,-0.025,-0.344,-0.073,0.461,0.557,-0.422,-0.105,-0.346,-0.416,0.563,0.016,-0.034,0.063,0.444,0.625,0.167,0.623,-0.113,0.425,0.112,-0.072,0.618,0.289,0.354,0.748,0.423,0.477,0.576,0.184,0.402,0.561,0.247,0.724,0.644,0.541,0.436,0.291,0.602,0.444,0.057,-0.502,0.481,0.147,0.496,0.395,0.155,0.57,0.379,0.095,0.59,0.289,0.569,0.404,0.649,0.558,0.515,0.594,0.375,-0.004,0.418,0.47,0.397,0.497,-0.164,0.434,0.163,0.039,0.076,0.46,0.458,0.752,-0.289,0.353,0.035,0.39,0.225,0.477,0.306,0.16
FGEN,0.607,0.921,0.845,0.726,0.318,0.422,0.451,0.593,0.838,0.706,0.534,0.128,-0.225,0.845,-0.092,0.835,-0.584,0.889,0.6,0.768,0.898,0.436,0.193,-0.258,0.83,-0.493,0.597,-0.133,-0.581,0.426,0.748,0.803,0.714,-0.084,0.658,0.909,-0.102,0.417,0.549,0.866,0.69,-0.121,0.656,-0.222,0.855,0.816,0.643,0.763,0.626,-0.558,0.873,0.465,0.64,0.822,0.753,0.414,0.0,0.789,0.885,0.575,0.737,0.807,0.497,0.948,0.846,0.607,-0.02,0.887,0.257,0.486,0.878,0.544,0.775,0.66,-0.355,0.662,0.588,0.651,0.92,0.746,0.92,0.479,-0.393,0.916,0.742,0.755,0.875,0.878,0.491,0.134,0.511,0.699,0.573,0.948,0.181,0.397,0.738,0.873,0.724,0.446,0.667,-0.118,0.463,0.59,0.718,0.847,0.515,0.915,0.577,0.827,-0.012,0.882,0.535,0.627,0.761,0.222,0.71,0.944,0.522,0.29,0.965,0.414,-0.552,0.182,0.88,0.873,-0.054,0.544,-0.137,-0.017,0.853,-0.55,0.478,0.363,0.619,0.787,0.645,0.237,-0.063,0.504,-0.306,0.167,0.77,0.868,0.605,0.788,0.325,0.904,0.877,0.807,0.885,0.793,0.242,0.822,0.669,0.712,0.703,0.61,0.847,0.756,0.611,-0.316,0.885,0.59,0.94,0.704,0.619,-0.276,0.528,0.64,0.86,0.813,0.84,0.919,0.547,0.908,0.881,0.855,0.895,0.503,0.885,0.961,0.502,0.692,0.364,0.895,0.789,0.448,0.604,0.864,0.603,0.732,-0.24,0.619,-0.265,0.466,0.837,0.917,0.32,0.15
FIVE,0.727,0.774,0.778,0.681,0.737,0.689,0.578,0.418,0.607,0.461,0.446,0.531,-0.306,0.703,0.154,0.604,-0.27,0.649,0.606,0.628,0.798,0.519,0.019,0.161,0.563,-0.148,0.687,0.263,-0.259,0.116,0.444,0.851,0.753,0.297,0.909,0.778,-0.136,0.7,0.818,0.77,0.523,0.195,0.742,0.11,0.796,0.566,0.534,0.93,0.542,-0.297,0.723,0.488,0.829,0.686,0.845,0.334,0.789,0.0,0.613,0.578,0.54,0.887,0.685,0.734,0.808,0.716,0.345,0.751,0.55,0.535,0.639,0.779,0.503,0.787,-0.274,0.705,0.813,0.436,0.872,0.792,0.792,0.619,0.09,0.644,0.786,0.463,0.846,0.843,0.468,0.22,0.443,0.707,0.339,0.808,0.214,0.452,0.837,0.757,0.515,0.497,0.502,0.055,0.303,0.586,0.611,0.634,0.699,0.775,0.71,0.434,0.228,0.859,0.479,0.776,0.644,0.505,0.565,0.765,0.115,0.575,0.795,0.545,-0.204,0.556,0.534,0.806,0.255,0.773,0.137,0.403,0.649,-0.315,0.641,0.647,0.701,0.587,0.862,0.205,0.198,0.453,-0.091,0.094,0.801,0.863,0.784,0.528,0.228,0.765,0.697,0.595,0.72,0.696,0.486,0.691,0.434,0.703,0.527,0.883,0.674,0.791,0.72,-0.091,0.864,0.703,0.791,0.527,0.633,-0.018,0.796,0.855,0.513,0.751,0.558,0.694,0.262,0.849,0.863,0.652,0.863,0.686,0.908,0.807,0.66,0.682,0.549,0.833,0.698,0.419,0.794,0.661,0.804,0.547,0.151,0.778,0.24,0.734,0.84,0.774,0.503,0.088
FIVN,0.418,0.845,0.623,0.588,0.131,0.108,0.472,0.661,0.806,0.909,0.736,-0.093,0.049,0.853,-0.06,0.918,-0.69,0.85,0.53,0.716,0.873,0.251,0.303,-0.489,0.658,-0.539,0.427,-0.293,-0.61,0.418,0.731,0.618,0.531,-0.401,0.439,0.784,0.023,0.282,0.354,0.803,0.74,-0.328,0.682,-0.393,0.623,0.81,0.754,0.649,0.728,-0.708,0.66,0.445,0.346,0.704,0.517,0.628,0.885,0.613,0.0,0.633,0.902,0.735,0.257,0.919,0.715,0.337,-0.342,0.657,-0.107,0.523,0.848,0.295,0.752,0.432,-0.324,0.399,0.44,0.84,0.798,0.522,0.784,0.233,-0.524,0.952,0.504,0.564,0.732,0.803,0.275,0.002,0.419,0.531,0.695,0.79,0.19,0.415,0.468,0.86,0.5,0.486,0.683,-0.221,0.654,0.656,0.831,0.74,0.397,0.847,0.364,0.746,-0.053,0.794,0.541,0.586,0.782,0.106,0.633,0.88,0.549,0.234,0.919,0.166,-0.674,-0.118,0.873,0.876,-0.402,0.211,-0.382,-0.37,0.853,-0.498,0.153,0.209,0.589,0.861,0.41,0.288,-0.15,0.378,-0.242,0.047,0.784,0.677,0.396,0.927,0.523,0.811,0.903,0.728,0.879,0.75,0.121,0.871,0.836,0.752,0.632,0.489,0.929,0.7,0.356,-0.583,0.745,0.329,0.926,0.734,0.379,-0.086,0.427,0.449,0.955,0.616,0.891,0.805,0.697,0.868,0.793,0.887,0.706,0.22,0.724,0.868,0.322,0.682,0.08,0.863,0.588,0.211,0.414,0.766,0.525,0.886,-0.533,0.508,-0.31,0.341,0.636,0.864,0.182,0.32
FLGT,0.224,0.621,0.342,0.33,0.508,0.09,0.39,0.148,0.281,0.559,0.438,-0.047,0.119,0.417,0.395,0.533,-0.224,0.555,0.718,0.3,0.736,0.249,0.34,0.015,0.45,0.033,0.218,-0.057,-0.468,-0.034,0.089,0.508,0.504,-0.143,0.381,0.52,-0.326,0.479,0.663,0.449,0.678,0.071,0.421,-0.479,0.271,0.225,0.604,0.573,0.636,-0.327,0.382,0.782,0.493,0.202,0.3,0.377,0.575,0.578,0.633,0.0,0.617,0.591,0.115,0.561,0.522,0.262,0.127,0.301,0.052,0.791,0.639,0.246,0.513,0.458,-0.259,0.09,0.719,0.49,0.56,0.2,0.565,0.29,-0.018,0.624,0.394,0.177,0.413,0.722,0.331,-0.257,-0.008,0.341,0.158,0.512,-0.118,0.112,0.465,0.693,0.153,0.644,0.481,-0.218,0.496,0.772,0.744,0.283,0.121,0.654,0.673,0.395,-0.296,0.606,0.362,0.394,0.33,0.631,0.229,0.53,0.458,0.329,0.658,0.116,-0.5,0.125,0.402,0.672,-0.159,0.264,0.027,-0.078,0.406,-0.369,0.257,0.502,0.638,0.692,0.478,0.306,0.238,-0.105,0.156,-0.378,0.713,0.448,0.202,0.538,0.739,0.451,0.54,0.706,0.769,0.658,-0.062,0.648,0.52,0.644,0.375,0.572,0.77,0.804,0.252,-0.375,0.567,0.216,0.698,0.622,0.053,0.087,0.671,0.592,0.62,0.364,0.613,0.362,0.612,0.714,0.479,0.719,0.552,-0.002,0.523,0.611,0.03,0.462,0.234,0.767,0.577,-0.161,0.74,0.276,0.645,0.559,-0.225,0.76,0.021,0.575,0.58,0.49,0.065,0.634
FOLD,0.32,0.737,0.427,0.451,0.108,0.005,0.599,0.572,0.652,0.92,0.848,-0.106,0.169,0.809,-0.033,0.89,-0.558,0.707,0.555,0.639,0.796,0.232,0.393,-0.432,0.48,-0.533,0.259,-0.218,-0.504,0.273,0.649,0.499,0.446,-0.436,0.361,0.671,0.115,0.262,0.273,0.752,0.774,-0.372,0.683,-0.35,0.456,0.663,0.873,0.652,0.785,-0.792,0.484,0.426,0.224,0.593,0.373,0.771,0.737,0.54,0.902,0.617,0.0,0.637,0.198,0.817,0.655,0.261,-0.438,0.457,-0.151,0.603,0.714,0.227,0.72,0.374,-0.29,0.281,0.418,0.859,0.669,0.375,0.61,0.09,-0.421,0.875,0.32,0.406,0.641,0.772,0.163,-0.032,0.297,0.326,0.692,0.603,0.284,0.339,0.338,0.837,0.258,0.422,0.541,-0.303,0.639,0.658,0.864,0.563,0.414,0.739,0.242,0.518,-0.005,0.692,0.478,0.535,0.718,0.074,0.499,0.752,0.387,0.132,0.806,-0.041,-0.641,-0.177,0.719,0.851,-0.522,0.058,-0.399,-0.456,0.766,-0.392,0.116,0.182,0.584,0.867,0.374,0.356,-0.215,0.369,-0.159,-0.139,0.825,0.536,0.332,0.9,0.549,0.681,0.8,0.55,0.744,0.764,0.073,0.871,0.881,0.781,0.498,0.424,0.882,0.686,0.172,-0.683,0.676,0.171,0.83,0.678,0.206,0.177,0.437,0.369,0.847,0.469,0.78,0.671,0.722,0.792,0.699,0.792,0.587,0.064,0.639,0.766,0.325,0.643,-0.091,0.767,0.443,0.087,0.3,0.622,0.543,0.885,-0.523,0.519,-0.221,0.399,0.489,0.783,0.129,0.325
FORM,0.778,0.745,0.824,0.824,0.581,0.579,0.551,0.622,0.752,0.624,0.612,0.451,-0.166,0.763,0.156,0.657,-0.38,0.736,0.445,0.74,0.786,0.387,0.022,-0.037,0.529,-0.182,0.721,0.148,-0.183,0.359,0.54,0.83,0.708,0.076,0.837,0.845,0.118,0.712,0.711,0.833,0.501,0.182,0.805,0.059,0.781,0.643,0.536,0.839,0.596,-0.307,0.674,0.377,0.631,0.664,0.798,0.445,0.807,0.887,0.735,0.591,0.637,0.0,0.695,0.787,0.789,0.615,0.221,0.691,0.284,0.496,0.697,0.651,0.436,0.637,-0.094,0.687,0.703,0.556,0.9,0.807,0.861,0.64,-0.131,0.72,0.839,0.41,0.786,0.798,0.368,0.341,0.598,0.671,0.595,0.848,0.307,0.644,0.747,0.713,0.598,0.656,0.66,0.215,0.564,0.587,0.657,0.737,0.699,0.797,0.558,0.525,0.343,0.924,0.707,0.782,0.728,0.368,0.743,0.854,0.259,0.655,0.828,0.638,-0.165,0.482,0.64,0.863,0.175,0.571,0.003,0.199,0.773,-0.219,0.387,0.584,0.732,0.665,0.638,0.294,0.327,0.473,0.003,0.279,0.757,0.832,0.773,0.647,0.327,0.856,0.78,0.565,0.774,0.632,0.541,0.821,0.514,0.626,0.706,0.83,0.756,0.747,0.706,-0.121,0.838,0.703,0.797,0.468,0.685,0.037,0.708,0.733,0.655,0.734,0.759,0.703,0.42,0.896,0.91,0.789,0.794,0.63,0.826,0.828,0.643,0.722,0.541,0.806,0.631,0.349,0.705,0.781,0.767,0.751,0.043,0.621,0.203,0.71,0.717,0.768,0.617,0.085
FOXA,0.898,0.455,0.779,0.792,0.508,0.849,0.414,0.535,0.576,0.178,0.304,0.785,-0.332,0.491,0.007,0.288,0.019,0.436,0.059,0.684,0.352,0.43,-0.245,0.221,0.352,-0.134,0.731,0.435,0.284,0.444,0.493,0.687,0.602,0.42,0.778,0.667,0.359,0.732,0.532,0.704,0.108,0.301,0.66,0.621,0.782,0.464,0.151,0.669,0.193,0.014,0.536,-0.125,0.503,0.623,0.824,0.201,0.497,0.685,0.257,0.115,0.198,0.695,0.0,0.4,0.657,0.758,0.462,0.55,0.595,0.058,0.281,0.716,0.063,0.634,0.223,0.853,0.405,0.172,0.701,0.846,0.656,0.802,-0.018,0.28,0.803,0.399,0.675,0.487,0.419,0.737,0.768,0.533,0.404,0.635,0.521,0.653,0.717,0.285,0.658,0.471,0.313,0.465,0.248,0.026,0.168,0.658,0.794,0.416,0.255,0.263,0.706,0.636,0.682,0.627,0.531,0.171,0.743,0.596,-0.034,0.493,0.424,0.805,0.346,0.805,0.336,0.498,0.572,0.632,0.228,0.527,0.575,0.196,0.494,0.508,0.487,0.237,0.527,0.329,0.39,0.704,0.001,0.574,0.344,0.704,0.903,0.246,-0.251,0.676,0.454,0.145,0.27,0.311,0.841,0.512,0.16,0.138,0.658,0.648,0.241,0.377,0.799,0.398,0.648,0.798,0.346,-0.014,0.873,0.029,0.496,0.531,0.194,0.645,0.387,0.49,0.015,0.527,0.724,0.397,0.673,0.824,0.651,0.502,0.832,0.448,0.721,0.34,0.455,0.697,0.453,0.672,0.512,0.385,0.501,0.361,0.383,0.646,0.552,0.479,0.822,-0.508
