,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EXTR,0.81,0.774,0.272,0.189,0.708,0.783,0.627,-0.368,-0.089,0.815,-0.259,0.641,0.75,0.411,0.748,0.572,-0.439,0.727,0.709,0.542,0.659,0.618,0.695,0.8,-0.267,0.706,0.741,0.441,-0.412,0.507,0.677,0.714,0.507,-0.482,0.676,0.614,0.276,0.717,0.505,0.527,0.715,0.097,0.714,0.061,0.677,0.51,0.658,0.538,0.665,0.658,0.748,0.675,0.0,0.573,0.713,0.779,0.536,-0.002,0.624,0.76,0.754,0.709,0.745,0.33,0.659,0.72,-0.024,-0.027,0.739,0.71,0.624,0.57,0.752,0.729,0.051,0.507,0.296,0.445,0.685,0.52,0.812,-0.083,0.68,0.719,0.819,0.701,0.753,0.696,0.596,-0.236,0.455,0.566,0.711,0.646,0.722,0.636,-0.16,0.323,0.748,-0.211,0.748,0.793,0.706,0.658,0.716,-0.351,0.661,-0.526,0.698,0.672,-0.103,0.716,0.745,0.373,0.794,-0.488,0.602,0.693,0.187,0.691,0.739,0.346,0.796,0.757,0.645,0.383,0.497,0.263,0.634,0.686,0.703,0.551,0.084,-0.087,0.791,0.642,0.695,0.734,0.702,0.402,0.6,-0.229,0.711,0.697,0.671,0.252,0.623,0.785,0.658,0.666,0.472,0.773,0.299,0.697,0.216,0.796,0.187,0.229,0.335,0.45,0.61,0.144,0.71,0.671,0.352,0.727,0.7,0.639,0.328,0.067,0.475,0.749,0.68,-0.265,0.549,0.76,0.637,0.693,0.361,0.674,0.685,0.802,0.775,0.744,0.604,-0.555,0.629,0.389,0.466,0.78,0.707,0.16,0.48,0.672,0.197,0.737,0.575,0.402,0.749,0.71
FANG,0.683,0.611,0.492,0.246,0.703,0.587,0.582,0.01,0.456,0.677,-0.125,0.439,0.606,0.272,0.466,0.595,0.217,0.696,0.586,0.532,0.823,0.349,0.822,0.621,0.104,0.535,0.581,0.03,-0.166,0.567,0.334,0.535,0.53,-0.552,0.423,0.545,0.683,0.578,0.255,0.408,0.606,0.103,0.574,0.115,0.849,-0.2,0.544,0.664,0.513,0.597,0.784,0.483,0.573,0.0,0.458,0.61,0.585,0.432,0.664,0.501,0.548,0.384,0.811,0.501,0.75,0.551,0.422,0.281,0.702,0.573,0.137,0.343,0.724,0.568,-0.285,0.77,0.656,0.132,0.736,0.855,0.715,0.251,0.874,0.736,0.543,0.466,0.549,0.559,0.556,-0.007,0.63,0.5,0.468,0.824,0.608,0.795,0.293,0.638,0.684,-0.256,0.327,0.638,0.545,0.573,0.724,-0.375,0.579,-0.128,0.493,0.558,-0.028,0.438,0.607,0.538,0.764,-0.518,0.769,0.456,0.269,0.469,0.551,0.379,0.694,0.537,0.51,0.075,0.598,0.62,0.424,0.772,0.563,0.189,0.637,-0.215,0.616,0.411,0.328,0.554,0.482,0.569,0.422,-0.208,0.682,0.424,0.655,0.516,0.469,0.552,0.5,0.67,0.452,0.618,0.153,0.408,0.327,0.675,0.338,0.03,0.138,0.641,0.35,0.384,0.506,0.74,0.066,0.628,0.572,0.593,0.617,-0.051,0.545,0.476,0.462,-0.077,0.605,0.558,0.287,0.526,0.78,0.449,0.6,0.7,0.568,0.616,0.512,-0.314,0.388,0.801,0.662,0.687,0.689,-0.166,0.629,0.418,0.312,0.693,0.402,0.553,0.82,0.575
FARO,0.926,0.799,0.368,0.454,0.877,0.903,0.889,-0.775,-0.273,0.902,-0.761,0.854,0.923,0.685,0.933,0.327,-0.583,0.783,0.919,0.731,0.551,0.891,0.472,0.875,-0.391,0.955,0.8,0.417,-0.842,0.515,0.914,0.559,0.519,-0.433,0.911,0.664,0.005,0.926,0.275,0.576,0.774,-0.4,0.93,0.207,0.498,0.555,0.891,0.729,0.842,0.916,0.756,0.948,0.713,0.458,0.0,0.879,0.754,-0.505,0.622,0.917,0.965,0.91,0.619,-0.198,0.819,0.716,-0.232,-0.307,0.877,0.919,0.774,0.577,0.885,0.914,-0.189,0.437,-0.168,0.7,0.824,0.419,0.878,-0.517,0.358,0.773,0.945,0.955,0.938,0.959,0.89,-0.604,0.136,0.737,0.896,0.617,0.919,0.482,-0.641,-0.1,0.911,-0.098,0.888,0.862,0.928,0.898,0.806,-0.723,0.913,-0.755,0.711,0.923,-0.5,0.852,0.901,0.261,0.658,-0.811,0.654,0.799,0.384,0.944,0.962,0.047,0.808,0.952,0.959,0.537,0.535,-0.17,0.923,0.729,0.95,0.603,-0.288,-0.22,0.896,0.637,0.879,0.604,0.966,0.311,0.919,-0.551,0.799,0.858,0.881,-0.081,0.945,0.965,0.893,0.761,0.192,0.916,0.174,0.919,-0.241,0.903,0.608,0.436,0.259,0.016,0.615,0.003,0.936,0.841,0.165,0.93,0.888,0.797,0.051,-0.426,0.195,0.862,0.97,-0.649,0.709,0.957,0.783,0.92,0.131,0.725,0.884,0.72,0.964,0.927,0.899,-0.848,0.882,0.07,0.163,0.85,0.897,0.309,0.202,0.957,-0.297,0.89,0.756,0.223,0.649,0.909
FATE,0.935,0.875,0.544,0.327,0.907,0.939,0.92,-0.573,-0.013,0.935,-0.615,0.711,0.906,0.72,0.929,0.594,-0.408,0.912,0.957,0.843,0.675,0.886,0.615,0.86,-0.188,0.945,0.726,0.252,-0.701,0.726,0.806,0.563,0.715,-0.582,0.76,0.559,0.24,0.876,0.206,0.407,0.856,-0.355,0.914,0.291,0.615,0.36,0.947,0.866,0.805,0.929,0.846,0.915,0.779,0.61,0.879,0.0,0.872,-0.236,0.837,0.838,0.944,0.789,0.663,0.048,0.846,0.77,-0.097,-0.036,0.923,0.876,0.683,0.438,0.942,0.949,-0.413,0.592,0.057,0.452,0.906,0.574,0.939,-0.261,0.548,0.883,0.903,0.872,0.901,0.929,0.838,-0.37,0.405,0.74,0.895,0.793,0.967,0.666,-0.398,0.209,0.935,-0.272,0.79,0.786,0.94,0.945,0.926,-0.736,0.909,-0.504,0.625,0.929,-0.496,0.752,0.943,0.578,0.754,-0.813,0.823,0.646,0.488,0.834,0.918,0.116,0.796,0.896,0.898,0.283,0.665,0.034,0.889,0.874,0.919,0.385,-0.082,-0.405,0.887,0.546,0.76,0.539,0.882,0.595,0.801,-0.602,0.891,0.746,0.922,0.095,0.916,0.904,0.892,0.888,0.238,0.97,0.381,0.787,-0.012,0.947,0.525,0.209,0.126,0.276,0.462,0.009,0.834,0.881,0.068,0.957,0.801,0.842,0.12,-0.416,0.377,0.856,0.844,-0.635,0.834,0.875,0.6,0.827,0.464,0.606,0.908,0.767,0.91,0.944,0.82,-0.76,0.772,0.378,0.389,0.922,0.933,0.014,0.304,0.905,-0.183,0.938,0.734,0.518,0.715,0.947
FGEN,0.802,0.71,0.646,0.247,0.889,0.774,0.937,-0.46,0.291,0.765,-0.731,0.503,0.799,0.726,0.75,0.596,-0.314,0.775,0.911,0.952,0.652,0.763,0.514,0.638,0.123,0.842,0.498,-0.074,-0.67,0.804,0.554,0.22,0.761,-0.74,0.536,0.281,0.274,0.832,-0.218,0.137,0.69,-0.593,0.804,0.184,0.523,0.119,0.95,0.862,0.605,0.911,0.787,0.852,0.536,0.585,0.754,0.872,0.0,-0.195,0.855,0.618,0.83,0.523,0.546,-0.166,0.778,0.575,-0.042,0.112,0.794,0.774,0.43,0.11,0.89,0.809,-0.623,0.644,-0.048,0.224,0.927,0.626,0.762,-0.345,0.434,0.856,0.733,0.717,0.73,0.856,0.761,-0.39,0.365,0.605,0.797,0.825,0.903,0.557,-0.373,0.118,0.863,-0.493,0.61,0.571,0.877,0.952,0.862,-0.844,0.857,-0.249,0.368,0.877,-0.695,0.464,0.803,0.646,0.632,-0.919,0.889,0.417,0.699,0.662,0.773,-0.027,0.575,0.741,0.819,0.007,0.553,-0.055,0.875,0.894,0.863,0.048,-0.085,-0.679,0.733,0.218,0.5,0.234,0.723,0.714,0.686,-0.757,0.786,0.446,0.921,0.047,0.868,0.737,0.789,0.931,-0.124,0.868,0.363,0.55,-0.196,0.857,0.653,-0.11,-0.255,0.133,0.166,-0.274,0.664,0.792,-0.293,0.905,0.611,0.807,-0.098,-0.661,0.231,0.623,0.684,-0.804,0.975,0.707,0.299,0.661,0.546,0.302,0.91,0.562,0.736,0.843,0.792,-0.669,0.595,0.371,0.301,0.755,0.886,-0.205,0.165,0.816,-0.356,0.909,0.569,0.538,0.601,0.853
FIVE,-0.213,-0.173,0.063,-0.299,-0.201,-0.277,-0.325,0.778,0.702,-0.202,0.703,-0.386,-0.307,-0.456,-0.455,0.305,0.664,-0.128,-0.342,-0.251,0.227,-0.563,0.351,-0.209,0.509,-0.421,-0.182,-0.236,0.722,0.02,-0.54,0.067,0.01,-0.149,-0.456,-0.056,0.611,-0.3,0.066,-0.17,-0.086,0.624,-0.343,-0.203,0.38,-0.555,-0.344,-0.149,-0.363,-0.353,0.002,-0.468,-0.002,0.432,-0.505,-0.236,-0.195,0.0,0.089,-0.336,-0.415,-0.473,0.217,0.801,-0.101,-0.088,0.672,0.589,-0.207,-0.349,-0.526,-0.114,-0.152,-0.348,0.091,0.261,0.837,-0.534,-0.094,0.406,-0.16,0.77,0.525,-0.044,-0.383,-0.449,-0.391,-0.411,-0.377,0.587,0.463,-0.258,-0.382,0.214,-0.304,0.344,0.939,0.776,-0.224,-0.068,-0.452,-0.177,-0.377,-0.337,-0.064,0.473,-0.324,0.586,-0.105,-0.373,0.558,-0.381,-0.318,0.302,0.101,0.373,0.077,-0.259,-0.151,-0.433,-0.413,0.314,-0.072,-0.416,-0.471,-0.411,0.01,0.782,-0.446,0.059,-0.394,-0.313,0.858,0.124,-0.208,-0.19,-0.46,0.017,-0.484,0.238,-0.506,0.426,-0.125,-0.391,-0.25,0.717,-0.5,-0.379,-0.368,-0.104,0.353,-0.297,0.038,-0.486,0.604,-0.196,-0.36,-0.38,-0.038,0.706,-0.193,0.293,-0.423,-0.174,0.016,-0.291,-0.3,-0.133,0.547,0.531,0.433,-0.371,-0.502,0.602,-0.118,-0.36,-0.4,-0.404,0.582,-0.192,-0.247,0.061,-0.37,-0.293,-0.394,0.61,-0.488,0.637,0.597,-0.155,-0.211,-0.417,0.417,-0.526,0.721,-0.192,-0.292,0.425,0.188,-0.31
FIVN,0.748,0.716,0.656,0.057,0.797,0.768,0.818,-0.299,0.33,0.768,-0.468,0.392,0.744,0.584,0.674,0.703,-0.124,0.767,0.812,0.827,0.68,0.646,0.677,0.643,0.08,0.754,0.501,0.017,-0.508,0.811,0.491,0.444,0.676,-0.709,0.426,0.336,0.355,0.71,-0.011,0.119,0.781,-0.266,0.749,0.287,0.61,0.03,0.844,0.841,0.6,0.783,0.798,0.754,0.624,0.664,0.622,0.837,0.855,0.089,0.0,0.568,0.72,0.466,0.569,0.207,0.78,0.644,0.139,0.232,0.785,0.659,0.404,0.211,0.858,0.782,-0.579,0.62,0.236,0.086,0.866,0.655,0.778,0.005,0.637,0.835,0.666,0.617,0.653,0.719,0.704,-0.251,0.555,0.612,0.71,0.857,0.806,0.727,-0.099,0.408,0.777,-0.429,0.515,0.561,0.747,0.827,0.875,-0.627,0.788,-0.184,0.37,0.744,-0.495,0.417,0.764,0.777,0.667,-0.728,0.867,0.357,0.509,0.565,0.685,0.112,0.597,0.673,0.68,-0.097,0.724,0.147,0.749,0.894,0.731,0.058,0.133,-0.522,0.742,0.225,0.492,0.331,0.623,0.768,0.534,-0.652,0.831,0.417,0.834,0.295,0.736,0.679,0.745,0.852,0.123,0.813,0.428,0.475,0.12,0.828,0.457,-0.124,-0.126,0.476,0.165,-0.094,0.561,0.723,-0.158,0.826,0.591,0.798,0.12,-0.392,0.408,0.589,0.551,-0.552,0.862,0.636,0.247,0.574,0.669,0.34,0.835,0.649,0.684,0.802,0.598,-0.449,0.474,0.559,0.592,0.79,0.826,-0.363,0.217,0.7,-0.015,0.829,0.562,0.758,0.637,0.803
FLGT,0.907,0.785,0.303,0.486,0.796,0.888,0.794,-0.691,-0.298,0.905,-0.581,0.871,0.869,0.504,0.875,0.308,-0.444,0.795,0.825,0.568,0.533,0.816,0.503,0.89,-0.455,0.889,0.853,0.566,-0.679,0.409,0.928,0.703,0.437,-0.299,0.95,0.8,0.098,0.875,0.483,0.688,0.811,-0.126,0.892,0.15,0.551,0.533,0.782,0.686,0.821,0.815,0.733,0.84,0.76,0.501,0.917,0.838,0.618,-0.336,0.568,0.0,0.9,0.933,0.661,0.028,0.825,0.753,-0.1,-0.26,0.851,0.876,0.752,0.751,0.834,0.861,-0.021,0.414,0.058,0.74,0.755,0.431,0.896,-0.357,0.476,0.721,0.902,0.911,0.904,0.891,0.835,-0.46,0.153,0.659,0.877,0.592,0.859,0.586,-0.454,0.079,0.865,0.092,0.834,0.909,0.855,0.79,0.815,-0.543,0.878,-0.775,0.845,0.838,-0.295,0.918,0.865,0.202,0.659,-0.658,0.583,0.874,0.2,0.968,0.925,0.117,0.875,0.905,0.859,0.636,0.541,0.039,0.808,0.701,0.879,0.738,-0.137,-0.007,0.922,0.747,0.912,0.759,0.938,0.213,0.884,-0.359,0.81,0.922,0.795,0.126,0.834,0.926,0.84,0.659,0.434,0.865,0.115,0.925,-0.06,0.869,0.501,0.579,0.476,0.14,0.731,0.196,0.927,0.786,0.402,0.864,0.924,0.791,0.286,-0.215,0.379,0.88,0.939,-0.432,0.574,0.948,0.883,0.924,0.145,0.837,0.821,0.827,0.952,0.895,0.839,-0.737,0.884,0.132,0.326,0.874,0.864,0.404,0.292,0.864,-0.082,0.828,0.738,0.256,0.715,0.857
FOLD,0.963,0.874,0.472,0.438,0.926,0.94,0.932,-0.698,-0.17,0.948,-0.722,0.814,0.94,0.736,0.962,0.456,-0.524,0.893,0.972,0.827,0.644,0.931,0.573,0.897,-0.334,0.979,0.809,0.328,-0.799,0.646,0.881,0.54,0.634,-0.533,0.868,0.621,0.148,0.941,0.237,0.543,0.797,-0.389,0.95,0.223,0.566,0.467,0.94,0.82,0.854,0.959,0.847,0.961,0.754,0.548,0.965,0.944,0.83,-0.415,0.72,0.9,0.0,0.872,0.672,-0.122,0.851,0.733,-0.208,-0.192,0.923,0.942,0.735,0.501,0.934,0.963,-0.307,0.567,-0.057,0.613,0.886,0.519,0.933,-0.437,0.465,0.854,0.971,0.945,0.969,0.98,0.903,-0.514,0.294,0.753,0.924,0.725,0.969,0.565,-0.559,0.029,0.954,-0.204,0.866,0.86,0.962,0.952,0.87,-0.765,0.93,-0.67,0.679,0.961,-0.514,0.832,0.957,0.386,0.746,-0.86,0.762,0.762,0.453,0.92,0.977,0.125,0.841,0.969,0.965,0.445,0.601,-0.078,0.929,0.821,0.977,0.527,-0.202,-0.348,0.902,0.632,0.835,0.615,0.962,0.458,0.902,-0.591,0.871,0.813,0.933,-0.035,0.957,0.967,0.907,0.85,0.192,0.977,0.271,0.882,-0.178,0.949,0.606,0.35,0.175,0.1,0.603,-0.0,0.927,0.895,0.108,0.962,0.866,0.82,0.084,-0.455,0.236,0.883,0.949,-0.682,0.799,0.944,0.713,0.918,0.299,0.677,0.923,0.748,0.966,0.954,0.893,-0.862,0.86,0.235,0.227,0.904,0.946,0.208,0.278,0.969,-0.293,0.944,0.756,0.334,0.724,0.953
FORM,0.852,0.796,0.128,0.438,0.75,0.877,0.731,-0.788,-0.474,0.863,-0.592,0.915,0.859,0.457,0.859,0.148,-0.466,0.73,0.771,0.478,0.449,0.841,0.395,0.886,-0.622,0.87,0.81,0.668,-0.759,0.271,0.969,0.724,0.314,-0.198,0.966,0.815,-0.096,0.769,0.508,0.741,0.799,-0.179,0.875,0.219,0.426,0.624,0.724,0.608,0.797,0.781,0.615,0.816,0.709,0.384,0.91,0.789,0.523,-0.473,0.466,0.933,0.872,0.0,0.601,-0.038,0.771,0.751,-0.171,-0.453,0.807,0.866,0.757,0.778,0.766,0.822,-0.007,0.239,-0.08,0.84,0.653,0.247,0.855,-0.457,0.355,0.586,0.866,0.898,0.902,0.849,0.818,-0.561,0.026,0.637,0.79,0.45,0.805,0.437,-0.552,-0.016,0.785,0.132,0.822,0.876,0.789,0.727,0.727,-0.56,0.801,-0.873,0.832,0.828,-0.315,0.966,0.834,0.136,0.597,-0.578,0.462,0.802,0.1,0.937,0.918,0.013,0.832,0.907,0.858,0.741,0.49,-0.069,0.764,0.545,0.843,0.782,-0.252,0.065,0.89,0.819,0.949,0.725,0.925,0.064,0.91,-0.383,0.733,0.962,0.724,0.038,0.812,0.899,0.802,0.541,0.448,0.811,-0.003,0.977,-0.049,0.806,0.381,0.671,0.553,0.078,0.717,0.257,0.933,0.772,0.484,0.811,0.884,0.701,0.203,-0.202,0.304,0.888,0.93,-0.405,0.458,0.936,0.921,0.926,0.021,0.837,0.738,0.776,0.916,0.85,0.822,-0.722,0.892,0.004,0.246,0.79,0.791,0.504,0.256,0.863,-0.113,0.736,0.776,0.149,0.608,0.829
FOXA,0.779,0.786,0.182,0.311,0.797,0.687,0.619,-0.215,0.181,0.772,-0.213,0.71,0.734,0.226,0.56,0.46,-0.084,0.691,0.634,0.485,0.817,0.453,0.794,0.782,-0.107,0.633,0.745,0.343,-0.289,0.394,0.51,0.618,0.462,-0.521,0.642,0.754,0.455,0.676,0.432,0.668,0.719,0.108,0.692,-0.171,0.831,0.188,0.567,0.54,0.555,0.681,0.775,0.557,0.745,0.811,0.619,0.663,0.546,0.217,0.569,0.661,0.672,0.601,0.0,0.418,0.77,0.716,0.383,-0.016,0.731,0.758,0.295,0.601,0.771,0.614,-0.017,0.645,0.519,0.486,0.72,0.74,0.783,-0.037,0.816,0.675,0.684,0.602,0.712,0.657,0.623,-0.247,0.386,0.481,0.504,0.794,0.686,0.588,0.11,0.474,0.749,-0.184,0.583,0.843,0.584,0.612,0.723,-0.38,0.591,-0.447,0.762,0.689,0.025,0.678,0.655,0.423,0.847,-0.501,0.702,0.654,0.135,0.621,0.691,0.28,0.874,0.705,0.631,0.443,0.392,0.542,0.528,0.682,0.691,0.513,0.324,-0.08,0.765,0.696,0.56,0.766,0.63,0.366,0.632,-0.121,0.641,0.597,0.683,0.518,0.535,0.695,0.552,0.631,0.509,0.674,-0.039,0.644,0.253,0.77,0.172,0.274,0.328,0.554,0.607,0.388,0.725,0.798,0.315,0.687,0.677,0.591,0.523,0.035,0.477,0.645,0.643,-0.131,0.548,0.743,0.551,0.704,0.586,0.683,0.652,0.822,0.691,0.699,0.69,-0.376,0.599,0.546,0.611,0.677,0.729,0.222,0.751,0.549,0.314,0.729,0.59,0.351,0.929,0.672
FRPT,0.072,0.181,-0.033,-0.197,0.011,0.082,-0.164,0.442,0.301,0.143,0.62,-0.011,0.011,-0.361,-0.112,0.317,0.504,0.15,-0.12,-0.216,0.328,-0.25,0.513,0.183,0.066,-0.116,0.171,0.196,0.455,-0.002,-0.109,0.545,0.029,-0.068,-0.067,0.344,0.463,-0.129,0.523,0.186,0.274,0.729,-0.023,-0.025,0.486,-0.212,-0.167,0.018,-0.009,-0.135,0.172,-0.213,0.33,0.501,-0.198,0.048,-0.166,0.801,0.207,0.028,-0.122,-0.038,0.418,0.0,0.137,0.263,0.611,0.259,0.102,-0.042,-0.153,0.32,0.072,-0.02,0.166,0.212,0.859,-0.154,0.033,0.356,0.187,0.747,0.683,0.083,-0.058,-0.143,-0.05,-0.164,-0.101,0.419,0.462,0.002,-0.152,0.282,-0.068,0.51,0.77,0.839,-0.008,0.117,-0.136,0.193,-0.156,-0.17,0.157,0.383,-0.102,0.151,0.265,-0.121,0.57,0.066,-0.008,0.339,0.332,0.328,0.13,0.024,-0.34,-0.112,-0.073,0.361,0.282,-0.066,-0.181,-0.036,0.261,0.793,-0.255,0.131,-0.144,0.128,0.731,0.329,0.12,0.225,-0.005,0.421,-0.148,0.148,-0.186,0.381,0.154,0.049,-0.069,0.747,-0.244,-0.048,-0.07,-0.019,0.705,-0.023,0.02,-0.057,0.789,0.078,-0.457,0.025,0.391,0.863,0.136,0.609,-0.071,0.096,0.41,-0.066,0.049,0.067,0.708,0.63,0.557,0.055,-0.174,0.596,-0.125,-0.01,0.008,-0.044,0.536,0.212,-0.076,0.43,-0.013,0.001,-0.179,0.372,-0.139,0.625,0.754,0.155,0.012,-0.17,0.558,-0.225,0.846,-0.017,0.072,0.448,0.397,-0.017
FSLR,0.88,0.855,0.385,0.375,0.922,0.882,0.893,-0.567,0.051,0.914,-0.617,0.767,0.926,0.445,0.769,0.42,-0.113,0.823,0.86,0.693,0.734,0.751,0.653,0.837,-0.261,0.892,0.768,0.343,-0.679,0.536,0.755,0.661,0.465,-0.528,0.795,0.728,0.248,0.813,0.26,0.552,0.894,-0.241,0.926,0.176,0.645,0.155,0.839,0.87,0.753,0.902,0.835,0.844,0.659,0.75,0.819,0.846,0.778,-0.101,0.78,0.825,0.851,0.771,0.77,0.137,0.0,0.78,0.193,-0.111,0.932,0.896,0.478,0.595,0.942,0.839,-0.379,0.54,0.225,0.545,0.896,0.619,0.927,-0.225,0.674,0.79,0.816,0.79,0.854,0.881,0.902,-0.486,0.278,0.642,0.757,0.807,0.893,0.666,-0.211,0.315,0.887,-0.188,0.619,0.849,0.805,0.854,0.942,-0.717,0.901,-0.581,0.72,0.887,-0.452,0.779,0.875,0.485,0.767,-0.774,0.819,0.622,0.296,0.831,0.9,0.042,0.833,0.876,0.861,0.388,0.688,0.212,0.781,0.81,0.898,0.46,0.094,-0.256,0.933,0.616,0.748,0.627,0.858,0.421,0.848,-0.575,0.891,0.744,0.91,0.313,0.848,0.854,0.84,0.774,0.345,0.876,0.005,0.809,0.098,0.924,0.477,0.328,0.249,0.359,0.454,0.27,0.879,0.909,0.167,0.915,0.876,0.839,0.298,-0.388,0.468,0.798,0.823,-0.462,0.734,0.891,0.629,0.891,0.506,0.686,0.874,0.851,0.88,0.938,0.857,-0.598,0.787,0.404,0.579,0.871,0.94,0.076,0.406,0.822,0.032,0.888,0.708,0.456,0.812,0.889
FTAI,0.751,0.778,0.168,0.194,0.765,0.771,0.664,-0.513,-0.063,0.767,-0.375,0.683,0.786,0.293,0.693,0.392,-0.246,0.674,0.695,0.487,0.641,0.638,0.636,0.76,-0.343,0.756,0.68,0.562,-0.544,0.38,0.754,0.726,0.394,-0.31,0.722,0.695,0.142,0.642,0.479,0.593,0.809,-0.068,0.743,0.196,0.599,0.382,0.663,0.547,0.729,0.732,0.666,0.697,0.72,0.551,0.716,0.77,0.575,-0.088,0.644,0.753,0.733,0.751,0.716,0.263,0.78,0.0,0.234,-0.179,0.768,0.767,0.581,0.66,0.795,0.713,-0.075,0.377,0.221,0.578,0.641,0.463,0.826,-0.218,0.541,0.613,0.729,0.7,0.749,0.702,0.708,-0.437,0.189,0.638,0.651,0.592,0.746,0.59,-0.196,0.201,0.718,-0.162,0.736,0.776,0.654,0.668,0.8,-0.431,0.657,-0.603,0.776,0.729,-0.2,0.739,0.707,0.504,0.634,-0.479,0.543,0.602,-0.006,0.74,0.755,0.111,0.757,0.781,0.706,0.457,0.544,0.321,0.648,0.613,0.721,0.535,0.024,-0.036,0.843,0.653,0.718,0.641,0.772,0.209,0.711,-0.321,0.633,0.737,0.655,0.373,0.684,0.772,0.614,0.582,0.422,0.733,0.008,0.77,0.244,0.756,0.189,0.372,0.427,0.499,0.503,0.316,0.8,0.776,0.406,0.761,0.719,0.572,0.363,-0.021,0.583,0.733,0.739,-0.267,0.485,0.775,0.633,0.747,0.339,0.806,0.657,0.796,0.773,0.781,0.723,-0.455,0.76,0.228,0.552,0.744,0.724,0.193,0.345,0.68,0.2,0.677,0.703,0.351,0.664,0.723
GBDC,-0.04,0.038,-0.132,-0.082,0.075,-0.056,-0.095,0.387,0.534,-0.013,0.343,-0.008,-0.018,-0.492,-0.33,0.095,0.656,-0.069,-0.178,-0.187,0.282,-0.347,0.282,-0.008,0.297,-0.149,0.005,0.082,0.37,-0.161,-0.243,0.195,-0.022,-0.009,-0.109,0.282,0.333,-0.136,0.165,0.127,0.231,0.364,-0.053,-0.208,0.365,-0.414,-0.159,-0.015,-0.148,-0.071,0.031,-0.246,-0.024,0.422,-0.232,-0.097,-0.042,0.672,0.139,-0.1,-0.208,-0.171,0.383,0.611,0.193,0.234,0.0,0.201,0.007,-0.012,-0.41,0.212,0.047,-0.187,0.023,0.116,0.617,-0.069,0.057,0.332,0.038,0.467,0.439,-0.059,-0.224,-0.249,-0.169,-0.169,-0.078,0.159,0.065,-0.218,-0.281,0.28,-0.076,0.217,0.724,0.607,-0.058,0.033,-0.272,0.076,-0.235,-0.145,0.15,0.203,-0.103,0.205,0.229,-0.082,0.302,-0.059,-0.157,0.401,0.123,0.192,0.142,-0.127,-0.296,-0.136,-0.13,-0.081,0.143,-0.151,-0.174,-0.006,0.066,0.722,-0.23,0.054,-0.117,-0.022,0.543,0.232,0.071,0.035,-0.14,0.148,-0.185,-0.005,-0.104,0.252,-0.02,-0.099,-0.049,0.807,-0.219,-0.158,-0.145,-0.051,0.353,-0.154,-0.397,-0.118,0.584,0.001,-0.308,-0.055,0.204,0.623,-0.086,0.486,-0.063,0.116,0.236,-0.078,-0.021,0.022,0.482,0.314,0.43,-0.055,-0.203,0.425,-0.055,-0.044,-0.115,-0.047,0.494,0.135,-0.076,0.264,-0.117,-0.022,-0.024,0.517,-0.105,0.387,0.706,-0.033,0.013,-0.102,0.417,-0.264,0.674,-0.058,0.061,0.252,0.291,-0.062
