,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FATE,0.373,0.693,0.313,0.405,0.148,0.26,0.307,0.114,-0.209,0.315,0.295,0.138,0.493,0.507,0.646,0.541,0.147,0.289,0.387,0.714,0.498,0.654,-0.187,0.41,0.585,0.537,-0.021,0.487,0.349,-0.388,0.171,0.233,0.656,0.449,0.353,0.498,0.184,0.302,0.297,0.273,0.534,0.137,0.569,-0.081,0.313,0.263,0.722,0.27,0.303,0.029,-0.188,0.406,0.303,0.076,0.532,0.0,0.664,0.42,0.391,-0.165,0.669,-0.09,0.156,0.332,0.285,0.044,0.402,0.391,0.168,0.037,-0.053,0.458,-0.467,0.637,0.163,0.432,0.604,0.443,0.595,0.16,-0.14,0.133,0.498,0.356,-0.351,-0.157,0.109,0.413,0.364,0.174,0.302,0.388,0.517,0.263,0.642,0.4,0.396,0.385,0.442,0.193,-0.426,0.288,0.621,0.528,0.53,0.121,0.526,0.493,0.391,-0.269,0.391,0.446,-0.472,0.328,-0.189,0.181,0.286,0.3,0.561,0.12,0.207,-0.192,0.306,0.352,0.495,0.26,0.4,0.264,0.249,0.341,-0.236,0.302,0.331,-0.047,-0.067,0.259,0.387,0.194,0.618,-0.196,0.518,0.08,0.408,0.191,0.419,0.39,0.292,0.398,0.508,0.557,0.065,0.301,0.646,0.357,0.498,0.344,0.232,0.055,0.379,0.507,0.09,0.172,0.394,0.073,0.043,0.743,0.365,0.682,0.152,0.24,0.31,0.348,0.438,0.306,0.573,0.41,0.161,0.169,0.198,-0.326,0.404,0.099,-0.057,0.412,-0.155,-0.037,0.342,0.074,0.63,0.409,0.443,0.068,0.279,0.532,0.489,0.382,0.349,0.352,0.264,0.614
FGEN,0.767,0.829,0.755,0.808,0.488,0.232,0.334,0.135,-0.329,0.731,0.666,0.303,0.831,0.858,0.665,0.495,0.509,0.763,0.434,0.794,0.874,0.897,-0.627,0.809,0.937,0.852,0.156,0.785,0.742,-0.472,0.132,0.63,0.935,0.891,0.447,0.256,0.531,0.626,0.69,0.68,0.809,0.581,0.897,0.121,0.613,0.466,0.851,0.7,0.685,-0.331,-0.394,0.77,0.742,0.394,0.897,0.664,0.0,0.753,0.762,-0.422,0.783,-0.524,-0.01,0.43,0.761,0.274,0.766,0.799,0.645,-0.391,-0.504,0.852,-0.75,0.746,0.183,0.6,0.615,0.868,0.632,0.526,-0.564,0.617,0.76,0.687,-0.576,-0.476,-0.11,0.81,0.689,-0.169,0.693,0.807,0.894,-0.155,0.831,0.785,0.81,0.666,0.774,0.141,-0.65,0.708,0.763,0.901,0.867,0.515,0.904,0.682,0.758,-0.705,0.7,0.797,-0.806,0.376,-0.633,-0.097,0.649,0.691,0.534,0.471,0.403,-0.297,0.665,0.734,0.53,0.687,0.855,0.637,0.311,0.444,-0.447,0.65,0.683,0.207,-0.577,0.51,0.509,0.387,0.871,-0.509,0.699,0.458,0.848,0.584,0.753,0.583,0.221,0.672,0.885,0.326,-0.204,0.001,0.453,0.699,0.881,-0.163,0.623,-0.24,0.734,0.778,0.391,0.339,0.667,0.501,-0.037,0.579,0.695,0.741,0.201,0.591,0.635,0.765,0.794,0.76,0.799,0.676,0.162,0.436,0.657,-0.463,0.877,0.213,0.192,0.758,-0.579,-0.502,0.75,0.421,0.657,0.771,0.841,0.304,0.677,0.731,0.765,0.733,0.498,0.051,0.581,0.714
FIVE,0.895,0.422,0.849,0.956,0.654,0.252,0.349,-0.207,-0.096,0.936,0.582,0.62,0.855,0.795,0.349,0.236,0.643,0.874,0.108,0.428,0.671,0.707,-0.743,0.902,0.752,0.894,0.293,0.886,0.921,-0.096,0.453,0.798,0.779,0.874,0.643,0.213,0.877,0.86,0.82,0.774,0.814,0.781,0.901,0.117,0.629,0.535,0.808,0.825,0.85,-0.418,-0.562,0.745,0.881,0.523,0.858,0.42,0.753,0.0,0.953,-0.09,0.436,-0.57,-0.162,0.749,0.862,0.453,0.902,0.886,0.809,-0.343,-0.778,0.93,-0.392,0.376,0.266,0.795,0.27,0.877,0.722,0.618,-0.236,0.767,0.859,0.863,-0.626,-0.649,-0.079,0.944,0.682,-0.555,0.79,0.893,0.767,-0.441,0.543,0.937,0.878,0.903,0.837,0.368,-0.558,0.867,0.543,0.787,0.931,0.716,0.904,0.429,0.923,-0.536,0.924,0.936,-0.803,0.028,-0.762,-0.095,0.747,0.829,0.578,0.605,0.686,-0.609,0.705,0.779,0.371,0.858,0.918,0.806,0.384,0.55,-0.29,0.772,0.717,0.442,-0.666,0.78,0.734,0.501,0.673,-0.777,0.637,0.522,0.902,0.763,0.891,0.475,0.141,0.867,0.844,-0.06,-0.332,-0.302,0.302,0.856,0.794,-0.331,0.751,-0.235,0.899,0.81,0.666,0.433,0.873,0.589,0.27,0.494,0.847,0.781,0.212,0.882,0.784,0.915,0.896,0.827,0.624,0.844,0.472,0.615,0.78,-0.17,0.864,0.57,0.468,0.967,-0.824,-0.553,0.922,0.523,0.678,0.96,0.908,0.539,0.868,0.909,0.684,0.904,0.495,0.134,0.632,0.845
FIVN,0.953,0.402,0.892,0.961,0.749,0.237,0.417,-0.086,-0.094,0.978,0.667,0.692,0.844,0.77,0.378,0.201,0.703,0.905,0.038,0.389,0.652,0.648,-0.717,0.954,0.726,0.921,0.425,0.899,0.886,-0.024,0.476,0.892,0.782,0.888,0.704,0.148,0.884,0.91,0.887,0.868,0.862,0.864,0.903,0.285,0.73,0.664,0.811,0.885,0.904,-0.564,-0.522,0.737,0.924,0.638,0.891,0.391,0.762,0.953,0.0,-0.086,0.372,-0.545,-0.088,0.745,0.909,0.564,0.909,0.945,0.843,-0.48,-0.789,0.945,-0.365,0.36,0.271,0.827,0.235,0.914,0.637,0.741,-0.289,0.832,0.9,0.933,-0.683,-0.561,-0.028,0.955,0.661,-0.524,0.874,0.944,0.83,-0.462,0.544,0.945,0.941,0.923,0.909,0.425,-0.492,0.93,0.531,0.834,0.932,0.785,0.926,0.454,0.952,-0.491,0.915,0.96,-0.834,0.038,-0.839,-0.066,0.855,0.906,0.506,0.724,0.754,-0.678,0.768,0.864,0.264,0.915,0.893,0.873,0.428,0.559,-0.455,0.849,0.8,0.566,-0.695,0.842,0.796,0.598,0.648,-0.758,0.706,0.631,0.927,0.859,0.945,0.474,-0.013,0.919,0.87,-0.088,-0.193,-0.356,0.252,0.928,0.812,-0.439,0.841,-0.236,0.942,0.846,0.738,0.521,0.902,0.712,0.34,0.501,0.91,0.744,0.336,0.884,0.861,0.881,0.928,0.901,0.593,0.9,0.512,0.742,0.833,-0.087,0.893,0.604,0.59,0.964,-0.846,-0.679,0.911,0.66,0.587,0.964,0.944,0.624,0.889,0.885,0.725,0.916,0.611,0.109,0.732,0.865
FLGT,-0.131,-0.529,-0.224,-0.149,-0.078,-0.059,-0.178,-0.379,0.534,-0.059,-0.194,0.52,-0.184,-0.33,-0.52,-0.327,0.04,-0.226,-0.67,-0.386,-0.69,-0.476,0.198,-0.199,-0.487,-0.271,0.097,-0.25,-0.2,0.689,0.712,-0.075,-0.4,-0.406,0.471,-0.143,0.025,0.053,-0.211,-0.146,-0.257,-0.094,-0.304,-0.066,-0.134,0.133,-0.083,-0.084,-0.161,0.114,0.035,-0.584,-0.093,-0.173,-0.291,-0.165,-0.422,-0.09,-0.086,0.0,-0.645,0.381,-0.132,0.372,-0.249,0.166,-0.221,-0.088,-0.16,0.213,0.077,-0.313,0.685,-0.458,0.006,-0.145,-0.617,-0.305,-0.166,-0.109,0.833,-0.173,-0.116,-0.011,0.141,0.268,0.414,-0.141,-0.203,-0.218,-0.137,-0.249,-0.367,-0.112,-0.612,-0.208,-0.228,0.011,-0.167,0.225,0.224,-0.127,-0.199,-0.292,-0.327,-0.029,-0.225,-0.279,-0.113,0.629,-0.129,-0.09,0.162,-0.755,0.073,0.442,-0.108,-0.117,-0.015,-0.037,0.367,-0.275,-0.401,-0.185,-0.049,-0.169,-0.297,-0.09,-0.155,0.078,0.031,-0.184,-0.173,0.069,0.122,0.267,0.089,-0.096,-0.629,-0.138,-0.328,-0.153,-0.262,-0.015,-0.088,-0.586,-0.383,0.045,-0.408,-0.423,0.241,-0.299,0.004,0.035,-0.557,0.056,-0.082,0.066,-0.015,-0.207,0.294,-0.093,0.038,-0.095,0.374,0.212,-0.141,-0.259,0.045,0.118,-0.006,-0.174,-0.168,-0.271,-0.695,0.122,0.465,0.09,-0.146,0.76,-0.429,0.424,0.26,-0.05,0.132,0.185,-0.104,-0.128,-0.23,-0.143,-0.307,0.167,-0.122,0.112,-0.415,-0.079,0.07,0.377,-0.205,0.036
FOLD,0.326,0.889,0.321,0.435,-0.002,0.272,0.21,0.06,-0.514,0.289,0.259,-0.246,0.594,0.686,0.784,0.535,0.057,0.362,0.787,0.856,0.851,0.896,-0.311,0.405,0.83,0.569,-0.296,0.462,0.416,-0.822,-0.268,0.126,0.743,0.631,-0.024,0.433,0.092,0.137,0.264,0.207,0.472,0.094,0.652,-0.285,0.167,-0.062,0.595,0.218,0.278,0.142,-0.212,0.665,0.281,-0.018,0.581,0.669,0.783,0.436,0.372,-0.645,0.0,-0.327,-0.023,0.009,0.357,-0.254,0.396,0.353,0.21,0.023,-0.135,0.547,-0.853,0.846,0.021,0.32,0.819,0.501,0.63,0.038,-0.569,0.182,0.414,0.205,-0.287,-0.447,-0.295,0.417,0.48,0.058,0.209,0.458,0.587,0.21,0.852,0.44,0.395,0.267,0.354,-0.138,-0.632,0.251,0.648,0.566,0.633,0.009,0.562,0.577,0.329,-0.653,0.333,0.398,-0.464,0.645,-0.15,-0.166,0.166,0.216,0.574,-0.033,-0.121,0.081,0.365,0.269,0.645,0.25,0.567,0.157,0.102,0.14,-0.037,0.227,0.241,-0.281,-0.184,-0.022,0.085,0.026,0.877,-0.188,0.497,0.033,0.499,0.06,0.319,0.632,0.634,0.209,0.616,0.647,-0.344,0.44,0.522,0.202,0.693,0.223,0.115,-0.083,0.289,0.414,-0.157,-0.011,0.204,-0.02,-0.379,0.449,0.285,0.667,-0.149,0.159,0.151,0.472,0.403,0.352,0.835,0.192,-0.197,-0.075,0.188,-0.814,0.584,-0.257,-0.364,0.392,-0.193,-0.022,0.427,-0.049,0.711,0.426,0.489,-0.205,0.261,0.415,0.576,0.322,0.04,0.015,0.181,0.402
FORM,-0.607,-0.241,-0.731,-0.664,-0.451,0.251,0.042,-0.013,0.118,-0.579,-0.474,-0.223,-0.583,-0.578,-0.109,-0.222,-0.622,-0.718,-0.21,-0.139,-0.538,-0.452,0.726,-0.565,-0.614,-0.517,0.009,-0.548,-0.72,0.159,-0.006,-0.571,-0.43,-0.631,-0.092,0.407,-0.547,-0.454,-0.497,-0.476,-0.406,-0.582,-0.512,-0.124,-0.238,-0.176,-0.325,-0.689,-0.585,0.402,0.646,-0.617,-0.708,-0.467,-0.468,-0.09,-0.524,-0.57,-0.545,0.381,-0.327,0.0,0.474,-0.341,-0.759,-0.311,-0.617,-0.553,-0.792,0.406,0.852,-0.579,0.334,-0.218,0.019,-0.388,-0.185,-0.583,-0.13,-0.477,0.442,-0.748,-0.397,-0.495,0.128,0.616,0.509,-0.68,-0.54,0.514,-0.523,-0.583,-0.493,0.765,-0.442,-0.648,-0.583,-0.375,-0.469,0.005,0.389,-0.591,-0.257,-0.603,-0.565,-0.61,-0.546,-0.302,-0.612,0.683,-0.591,-0.571,0.59,-0.099,0.617,0.486,-0.425,-0.512,0.033,-0.337,-0.223,0.02,-0.452,-0.474,-0.074,-0.546,-0.665,-0.574,-0.092,-0.388,0.232,-0.401,-0.43,-0.323,0.897,-0.375,-0.262,-0.156,-0.395,0.566,-0.184,-0.462,-0.729,-0.554,-0.55,-0.131,0.012,-0.413,-0.492,0.384,0.531,0.506,-0.278,-0.479,-0.565,0.609,-0.521,0.702,-0.58,-0.437,-0.333,-0.105,-0.432,-0.516,0.139,0.001,-0.414,-0.257,0.148,-0.604,-0.415,-0.654,-0.645,-0.687,-0.491,-0.332,0.206,-0.259,-0.73,0.361,-0.721,-0.276,-0.278,-0.627,0.669,0.578,-0.596,-0.485,-0.158,-0.516,-0.627,-0.319,-0.682,-0.369,-0.214,-0.634,-0.116,0.435,-0.262,-0.23
FOXA,-0.031,0.1,-0.107,-0.174,0.196,0.451,0.47,0.48,-0.221,-0.088,0.104,-0.041,-0.267,-0.272,0.385,0.215,-0.28,-0.157,-0.002,0.066,0.011,-0.1,0.34,-0.002,-0.177,0.056,0.457,0.123,-0.267,0.061,-0.142,0.018,0.106,-0.119,0.091,0.543,-0.056,0.07,0.13,0.156,0.3,-0.033,0.003,0.415,0.438,0.372,0.063,-0.139,-0.048,-0.111,0.495,-0.005,-0.201,0.154,0.098,0.156,-0.01,-0.162,-0.088,-0.132,-0.023,0.474,0.0,-0.187,-0.175,0.162,-0.055,-0.023,-0.324,-0.057,0.467,0.013,0.024,-0.056,0.344,0.093,0.063,0.039,0.111,0.182,-0.089,-0.263,0.133,0.06,-0.335,0.476,0.543,-0.179,-0.163,0.622,0.092,-0.1,0.088,0.553,0.104,-0.15,0.009,0.155,0.155,0.345,0.366,-0.046,-0.03,-0.069,-0.035,-0.068,-0.011,-0.063,-0.059,0.372,-0.003,-0.085,0.162,0.361,0.148,0.389,0.215,0.117,0.121,0.24,0.121,-0.177,0.274,0.229,-0.253,0.071,-0.207,0.023,0.542,-0.162,-0.253,0.265,0.23,0.189,0.456,0.001,0.251,0.42,0.101,0.486,0.416,0.09,-0.149,0.011,-0.003,0.42,-0.107,0.126,0.11,0.524,0.548,0.467,-0.298,0.02,0.091,0.41,0.114,0.613,-0.117,0.182,0.015,0.467,0.137,0.067,0.403,0.13,0.19,0.166,0.658,-0.324,0.093,-0.307,-0.137,-0.092,0.13,0.116,0.364,0.27,-0.106,0.245,-0.106,-0.13,0.151,-0.211,0.17,0.008,-0.237,0.118,0.069,-0.023,0.019,0.154,-0.195,-0.143,0.405,-0.209,0.429,0.37,0.419,0.18
FRPT,0.702,0.135,0.671,0.69,0.663,0.077,0.266,-0.339,0.377,0.759,0.567,0.861,0.53,0.535,0.09,0.033,0.62,0.653,-0.393,0.143,0.172,0.265,-0.504,0.707,0.335,0.604,0.417,0.605,0.646,0.317,0.826,0.714,0.499,0.556,0.792,0.094,0.762,0.808,0.656,0.627,0.532,0.693,0.562,0.267,0.532,0.61,0.638,0.731,0.631,-0.413,-0.479,0.283,0.741,0.548,0.572,0.332,0.43,0.749,0.745,0.372,0.009,-0.341,-0.187,0.0,0.669,0.661,0.722,0.694,0.678,-0.287,-0.644,0.634,-0.029,0.075,0.343,0.62,-0.059,0.614,0.429,0.602,0.146,0.602,0.655,0.783,-0.405,-0.255,0.231,0.75,0.305,-0.57,0.685,0.633,0.487,-0.508,0.076,0.654,0.657,0.778,0.683,0.566,-0.198,0.699,0.277,0.527,0.585,0.664,0.612,0.347,0.764,-0.192,0.745,0.73,-0.566,-0.467,-0.643,0.232,0.65,0.713,0.358,0.582,0.786,-0.659,0.417,0.635,0.163,0.707,0.553,0.698,0.366,0.733,-0.368,0.638,0.62,0.56,-0.561,0.862,0.726,0.515,0.263,-0.664,0.379,0.475,0.641,0.724,0.712,-0.046,-0.212,0.771,0.54,-0.327,-0.048,-0.52,0.171,0.784,0.435,-0.348,0.701,-0.213,0.767,0.653,0.777,0.456,0.765,0.56,0.516,0.486,0.651,0.519,0.34,0.843,0.765,0.593,0.678,0.616,0.158,0.81,0.678,0.637,0.687,0.271,0.512,0.838,0.657,0.769,-0.619,-0.464,0.627,0.551,0.277,0.704,0.614,0.728,0.77,0.823,0.316,0.782,0.604,0.202,0.51,0.737
FSLR,0.951,0.386,0.976,0.935,0.825,0.014,0.346,0.06,-0.113,0.937,0.799,0.634,0.779,0.756,0.316,0.202,0.808,0.967,0.033,0.331,0.677,0.591,-0.802,0.939,0.731,0.866,0.443,0.856,0.885,-0.029,0.342,0.929,0.753,0.899,0.563,-0.087,0.846,0.877,0.903,0.892,0.803,0.929,0.834,0.431,0.716,0.645,0.704,0.967,0.9,-0.691,-0.573,0.761,0.967,0.76,0.847,0.285,0.761,0.862,0.909,-0.249,0.357,-0.759,-0.175,0.669,0.0,0.636,0.924,0.935,0.947,-0.644,-0.891,0.917,-0.42,0.326,0.27,0.746,0.237,0.929,0.409,0.832,-0.477,0.936,0.81,0.906,-0.582,-0.566,-0.146,0.959,0.643,-0.524,0.907,0.92,0.84,-0.645,0.542,0.936,0.947,0.813,0.899,0.378,-0.417,0.948,0.454,0.876,0.866,0.89,0.88,0.474,0.954,-0.645,0.887,0.915,-0.826,0.084,-0.904,-0.217,0.865,0.923,0.257,0.747,0.675,-0.526,0.79,0.882,0.126,0.93,0.878,0.891,0.354,0.585,-0.501,0.848,0.83,0.657,-0.868,0.784,0.71,0.601,0.622,-0.707,0.607,0.757,0.962,0.915,0.914,0.377,-0.129,0.85,0.86,-0.202,-0.204,-0.517,0.193,0.896,0.843,-0.619,0.898,-0.43,0.918,0.84,0.743,0.55,0.835,0.828,0.285,0.307,0.841,0.597,0.313,0.853,0.859,0.849,0.924,0.971,0.608,0.818,0.313,0.738,0.93,-0.143,0.947,0.568,0.637,0.918,-0.901,-0.826,0.859,0.791,0.365,0.896,0.944,0.665,0.956,0.741,0.646,0.916,0.571,-0.158,0.736,0.685
FTAI,0.68,-0.031,0.688,0.52,0.899,-0.097,0.357,0.206,0.273,0.653,0.705,0.778,0.189,0.234,0.003,0.001,0.632,0.612,-0.509,-0.137,0.066,-0.033,-0.37,0.628,0.115,0.422,0.78,0.545,0.457,0.512,0.539,0.804,0.331,0.391,0.626,-0.089,0.687,0.769,0.74,0.747,0.535,0.794,0.336,0.796,0.753,0.817,0.331,0.731,0.558,-0.772,-0.176,0.21,0.685,0.795,0.472,0.044,0.274,0.453,0.564,0.166,-0.254,-0.311,0.162,0.661,0.636,0.0,0.631,0.631,0.651,-0.664,-0.534,0.498,0.088,-0.129,0.451,0.528,-0.191,0.586,-0.06,0.874,-0.08,0.647,0.484,0.748,-0.39,0.052,0.409,0.596,0.203,-0.217,0.785,0.506,0.466,-0.552,-0.008,0.503,0.631,0.65,0.685,0.624,0.222,0.684,0.039,0.455,0.373,0.782,0.463,0.243,0.663,-0.094,0.633,0.539,-0.401,-0.274,-0.69,0.161,0.794,0.782,-0.124,0.82,0.762,-0.565,0.576,0.753,-0.371,0.753,0.338,0.716,0.533,0.549,-0.552,0.737,0.752,0.898,-0.536,0.814,0.668,0.763,0.09,-0.256,0.392,0.806,0.505,0.83,0.616,-0.023,-0.583,0.708,0.454,-0.422,0.276,-0.619,-0.228,0.72,0.396,-0.597,0.862,-0.163,0.609,0.608,0.804,0.709,0.714,0.821,0.646,0.155,0.653,0.188,0.741,0.624,0.771,0.304,0.567,0.669,0.067,0.719,0.583,0.821,0.759,0.484,0.447,0.71,0.899,0.519,-0.584,-0.745,0.342,0.829,-0.185,0.51,0.56,0.943,0.695,0.383,0.323,0.601,0.756,-0.041,0.727,0.463
GBDC,0.931,0.47,0.931,0.931,0.814,0.127,0.379,0.034,-0.016,0.928,0.786,0.636,0.774,0.77,0.376,0.289,0.738,0.915,0.011,0.423,0.666,0.636,-0.772,0.955,0.738,0.87,0.498,0.876,0.898,-0.056,0.396,0.891,0.841,0.901,0.615,0.109,0.866,0.914,0.925,0.882,0.844,0.894,0.881,0.409,0.774,0.676,0.762,0.912,0.878,-0.612,-0.525,0.712,0.922,0.737,0.9,0.402,0.766,0.902,0.909,-0.221,0.396,-0.617,-0.055,0.722,0.924,0.631,0.0,0.903,0.885,-0.564,-0.765,0.93,-0.46,0.334,0.41,0.766,0.34,0.94,0.557,0.795,-0.416,0.839,0.863,0.916,-0.719,-0.518,0.02,0.936,0.624,-0.416,0.922,0.886,0.846,-0.483,0.544,0.924,0.945,0.872,0.903,0.41,-0.409,0.934,0.504,0.846,0.869,0.815,0.903,0.534,0.953,-0.607,0.922,0.925,-0.82,0.047,-0.837,-0.093,0.857,0.924,0.362,0.74,0.711,-0.57,0.832,0.897,0.204,0.93,0.886,0.901,0.468,0.691,-0.454,0.89,0.881,0.619,-0.742,0.816,0.79,0.684,0.695,-0.667,0.665,0.713,0.892,0.868,0.909,0.433,-0.054,0.888,0.898,-0.073,-0.148,-0.418,0.172,0.902,0.873,-0.452,0.874,-0.265,0.91,0.91,0.754,0.636,0.895,0.762,0.334,0.389,0.886,0.706,0.437,0.859,0.888,0.847,0.927,0.914,0.645,0.863,0.432,0.725,0.886,-0.114,0.887,0.639,0.604,0.904,-0.837,-0.719,0.846,0.734,0.456,0.923,0.926,0.668,0.931,0.808,0.71,0.945,0.68,0.038,0.789,0.762
GDYN,0.975,0.42,0.938,0.951,0.807,0.177,0.417,0.106,-0.124,0.961,0.801,0.728,0.821,0.744,0.371,0.232,0.779,0.937,0.002,0.419,0.65,0.627,-0.75,0.958,0.733,0.918,0.517,0.892,0.856,0.02,0.456,0.931,0.802,0.882,0.739,0.06,0.848,0.926,0.909,0.933,0.894,0.903,0.889,0.423,0.81,0.758,0.818,0.939,0.918,-0.661,-0.467,0.713,0.949,0.697,0.911,0.391,0.799,0.886,0.945,-0.088,0.353,-0.553,-0.023,0.694,0.935,0.631,0.903,0.0,0.86,-0.591,-0.771,0.929,-0.374,0.361,0.318,0.792,0.239,0.95,0.515,0.825,-0.369,0.871,0.898,0.953,-0.708,-0.505,0.017,0.954,0.697,-0.425,0.925,0.925,0.888,-0.469,0.568,0.934,0.966,0.888,0.954,0.428,-0.46,0.957,0.553,0.906,0.887,0.861,0.947,0.481,0.964,-0.499,0.888,0.963,-0.859,0.081,-0.894,-0.069,0.911,0.945,0.399,0.784,0.791,-0.638,0.802,0.925,0.216,0.926,0.883,0.903,0.38,0.555,-0.577,0.886,0.871,0.636,-0.742,0.851,0.801,0.642,0.623,-0.707,0.703,0.737,0.937,0.916,0.959,0.448,-0.146,0.938,0.888,-0.066,-0.053,-0.413,0.258,0.958,0.824,-0.464,0.904,-0.261,0.959,0.888,0.803,0.594,0.91,0.812,0.379,0.514,0.911,0.672,0.421,0.841,0.9,0.855,0.942,0.941,0.575,0.924,0.485,0.814,0.866,-0.017,0.909,0.589,0.659,0.934,-0.86,-0.778,0.892,0.746,0.482,0.936,0.952,0.66,0.901,0.83,0.752,0.908,0.677,0.059,0.798,0.817
GGAL,0.89,0.241,0.949,0.893,0.783,-0.123,0.151,0.047,0.081,0.884,0.752,0.652,0.73,0.704,0.106,0.126,0.878,0.933,-0.098,0.182,0.534,0.463,-0.872,0.87,0.646,0.749,0.436,0.759,0.881,0.093,0.373,0.9,0.626,0.817,0.522,-0.268,0.841,0.833,0.829,0.826,0.673,0.917,0.725,0.428,0.611,0.596,0.58,0.945,0.869,-0.704,-0.625,0.617,0.957,0.756,0.73,0.168,0.645,0.809,0.843,-0.16,0.21,-0.792,-0.324,0.678,0.947,0.651,0.885,0.86,0.0,-0.64,-0.923,0.813,-0.28,0.162,0.225,0.657,0.171,0.836,0.267,0.789,-0.407,0.964,0.716,0.852,-0.501,-0.57,-0.206,0.908,0.596,-0.578,0.866,0.836,0.726,-0.759,0.394,0.875,0.879,0.72,0.798,0.251,-0.383,0.913,0.359,0.802,0.737,0.903,0.788,0.387,0.901,-0.631,0.826,0.853,-0.811,-0.097,-0.907,-0.31,0.781,0.854,0.078,0.706,0.64,-0.438,0.692,0.804,0.037,0.858,0.838,0.889,0.266,0.614,-0.475,0.765,0.78,0.663,-0.919,0.775,0.663,0.52,0.469,-0.767,0.42,0.763,0.876,0.889,0.86,0.195,-0.243,0.778,0.736,-0.407,-0.223,-0.683,0.176,0.847,0.72,-0.733,0.854,-0.514,0.886,0.753,0.766,0.462,0.774,0.83,0.236,0.197,0.766,0.434,0.238,0.892,0.801,0.83,0.904,0.921,0.452,0.742,0.252,0.678,0.938,-0.051,0.847,0.637,0.667,0.859,-0.862,-0.83,0.814,0.792,0.208,0.807,0.847,0.665,0.941,0.668,0.47,0.909,0.52,-0.209,0.642,0.565
GNLN,-0.613,-0.116,-0.671,-0.476,-0.717,0.135,-0.361,-0.398,-0.072,-0.534,-0.738,-0.488,-0.331,-0.354,-0.066,0.072,-0.667,-0.571,0.293,-0.023,-0.277,-0.102,0.429,-0.595,-0.325,-0.419,-0.649,-0.397,-0.423,-0.209,-0.233,-0.728,-0.359,-0.548,-0.405,0.292,-0.474,-0.582,-0.658,-0.763,-0.497,-0.729,-0.402,-0.77,-0.658,-0.712,-0.294,-0.683,-0.632,0.855,0.236,-0.308,-0.63,-0.715,-0.48,0.037,-0.391,-0.343,-0.48,0.213,0.023,0.406,-0.057,-0.287,-0.644,-0.664,-0.564,-0.591,-0.64,0.0,0.497,-0.483,0.248,-0.001,-0.13,-0.464,-0.022,-0.581,0.077,-0.785,0.511,-0.681,-0.502,-0.622,0.471,0.06,-0.016,-0.535,-0.229,0.178,-0.745,-0.551,-0.646,0.414,-0.184,-0.531,-0.656,-0.425,-0.648,-0.218,0.131,-0.674,-0.2,-0.57,-0.368,-0.749,-0.493,-0.411,-0.585,0.44,-0.42,-0.518,0.492,0.026,0.784,0.21,-0.736,-0.684,0.246,-0.809,-0.488,0.471,-0.618,-0.707,0.292,-0.632,-0.436,-0.684,-0.233,-0.506,0.603,-0.658,-0.648,-0.723,0.58,-0.505,-0.471,-0.532,-0.273,0.342,-0.465,-0.781,-0.511,-0.745,-0.592,-0.085,0.598,-0.533,-0.564,0.251,-0.237,0.578,0.245,-0.644,-0.503,0.595,-0.725,0.241,-0.567,-0.556,-0.66,-0.619,-0.494,-0.872,-0.273,0.053,-0.524,-0.107,-0.523,-0.381,-0.683,-0.403,-0.574,-0.694,-0.205,-0.542,-0.163,-0.71,-0.62,-0.14,-0.549,-0.514,-0.67,-0.429,0.61,0.888,-0.425,-0.79,0.165,-0.464,-0.562,-0.565,-0.597,-0.235,-0.419,-0.594,-0.574,0.357,-0.636,-0.318
