,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,0.26,0.775,0.861,0.779,0.944,0.792,-0.662,0.722,-0.682,-0.265,-0.074,0.93,-0.606,0.694,0.618,-0.487,-0.72,0.264,0.196,-0.737,0.804,0.016,-0.368,0.941,-0.089,0.792,0.558,0.876,0.802,0.902,0.564,0.946,0.558,-0.637,0.902,0.853,0.821,0.892,-0.119,0.948,0.794,0.808,0.155,0.141,-0.113,0.479,0.033,0.511,0.643,0.131,0.38,0.166,0.721,0.544,0.0,0.497,-0.678,0.787,0.414,-0.34,0.725,0.144,0.64,0.626,0.708,0.502,0.748,0.01,-0.636,-0.418,0.914,-0.146,0.65,0.903,0.313,0.616,-0.912,0.908,0.231,0.975,0.399,-0.291,-0.117,0.427,-0.771,0.808,0.933,0.789,-0.835,0.662,-0.526,0.114,0.376,0.905,0.863,-0.148,-0.741,0.964,0.048,-0.745,0.721,0.587,-0.001,-0.196,-0.11,0.767,0.804,-0.775,0.938,-0.005,-0.293,0.935,0.486,-0.429,-0.753,0.853,0.884,0.884,-0.4,0.957,0.968,0.587,0.812,-0.253,-0.91,0.91,0.897,-0.66,0.825,-0.784,0.912,0.948,0.418,0.866,0.662,0.953,0.936,-0.241,-0.695,-0.086,0.483,-0.417,0.595,0.851,0.438,-0.258,-0.77,0.772,-0.206,0.098,0.323,0.457,0.725,0.793,0.245,0.654,0.857,0.689,0.829,-0.429,0.905,0.733,0.922,0.85,0.599,-0.499,0.922,0.571,0.425,-0.012,0.028,-0.383,-0.386,0.686,-0.782,0.934,0.952,0.889,0.836,0.104,0.929,0.661,0.959,-0.783,-0.623,-0.835,0.426,-0.238,-0.182,0.403,0.273,0.871,0.039,0.054,-0.351,0.112,-0.018,0.815,0.718,0.445
FATE,0.546,0.161,0.27,0.297,0.413,0.34,0.217,0.102,0.047,0.219,-0.136,0.555,-0.015,0.533,0.702,0.109,-0.229,0.155,0.718,-0.043,0.509,0.483,-0.003,0.432,0.072,0.687,0.141,0.566,0.254,0.225,0.464,0.357,0.771,-0.064,0.443,0.36,0.483,0.342,0.023,0.476,0.675,0.533,0.499,0.308,0.261,0.236,0.761,0.479,0.173,0.42,0.3,0.817,0.186,0.389,0.497,0.0,0.018,0.439,0.716,0.384,0.461,0.121,0.292,0.17,0.028,0.351,0.29,0.57,0.072,-0.117,0.387,0.412,0.618,0.348,0.085,0.164,-0.307,0.548,0.723,0.489,0.718,0.161,0.519,0.714,-0.003,0.69,0.288,0.725,-0.107,0.463,0.045,0.205,0.376,0.671,0.199,-0.009,-0.253,0.549,0.066,-0.046,0.204,0.273,0.239,0.114,0.523,0.151,0.365,-0.212,0.524,0.582,0.26,0.529,0.251,0.252,-0.025,0.202,0.346,0.63,0.345,0.472,0.48,0.318,0.588,0.196,-0.292,0.46,0.205,-0.202,0.228,-0.059,0.385,0.413,0.091,0.41,0.778,0.32,0.511,0.148,0.149,0.61,0.354,0.141,0.766,0.191,0.644,0.383,0.035,0.729,0.36,0.741,0.297,0.861,0.57,0.118,0.363,0.796,0.445,0.574,0.2,0.28,0.353,0.22,0.303,0.282,0.442,0.35,0.335,0.867,0.784,0.366,0.282,0.186,0.409,0.315,0.037,0.515,0.487,0.297,0.139,0.57,0.504,0.521,0.48,-0.006,0.039,-0.37,0.353,0.022,0.224,0.546,0.712,0.34,0.549,0.449,0.096,0.134,0.571,0.427,0.759,0.823
FGEN,0.212,-0.553,-0.693,-0.74,-0.746,-0.7,0.762,-0.856,0.849,0.659,-0.0,-0.593,0.591,-0.411,-0.229,0.668,0.53,-0.371,0.146,0.876,-0.56,0.409,0.642,-0.735,0.411,-0.325,-0.678,-0.51,-0.786,-0.779,-0.352,-0.755,-0.133,0.428,-0.722,-0.583,-0.468,-0.612,-0.09,-0.683,-0.327,-0.526,0.212,0.148,0.38,-0.37,0.373,-0.198,-0.57,0.28,-0.063,0.202,-0.767,-0.404,-0.678,0.018,0.0,-0.49,0.126,0.729,-0.473,0.233,-0.365,-0.694,-0.757,-0.458,-0.477,0.523,0.656,0.608,-0.769,0.527,-0.146,-0.783,-0.517,-0.658,0.658,-0.7,0.339,-0.633,0.042,0.379,0.582,0.105,0.876,-0.403,-0.74,-0.302,0.853,-0.501,0.615,-0.001,-0.046,-0.511,-0.792,0.419,0.413,-0.626,0.194,0.855,-0.62,-0.359,0.19,0.068,0.623,-0.816,-0.701,0.612,-0.708,0.415,0.462,-0.634,-0.532,0.657,0.859,-0.769,-0.785,-0.531,0.767,-0.708,-0.721,-0.448,-0.326,0.56,0.793,-0.649,-0.81,0.669,-0.774,0.621,-0.706,-0.745,-0.556,-0.632,-0.162,-0.778,-0.664,0.187,0.652,0.545,-0.537,0.618,0.011,-0.783,0.087,0.597,0.78,-0.289,0.51,0.497,0.017,0.038,-0.334,-0.837,0.207,-0.121,-0.736,-0.315,-0.792,0.617,-0.734,-0.612,-0.785,-0.649,-0.413,0.719,-0.81,-0.065,0.247,0.453,0.404,0.524,0.761,-0.411,0.842,-0.636,-0.689,-0.776,-0.804,0.304,-0.612,-0.184,-0.63,0.841,0.813,0.445,-0.039,0.152,0.446,-0.046,0.291,-0.677,0.154,0.091,0.687,-0.139,0.288,-0.61,-0.259,0.14
FIVE,0.265,0.612,0.741,0.597,0.755,0.648,-0.502,0.59,-0.524,-0.132,0.021,0.826,-0.462,0.436,0.406,-0.368,-0.523,0.125,0.196,-0.522,0.586,0.116,-0.256,0.756,-0.01,0.586,0.481,0.747,0.631,0.747,0.516,0.767,0.581,-0.465,0.743,0.765,0.712,0.802,-0.093,0.804,0.725,0.642,0.056,0.174,0.016,0.511,-0.013,0.5,0.658,0.132,0.309,0.026,0.611,0.367,0.787,0.439,-0.49,0.0,0.376,-0.198,0.633,0.192,0.468,0.5,0.529,0.395,0.741,0.017,-0.495,-0.253,0.679,0.018,0.492,0.659,0.299,0.425,-0.676,0.71,0.153,0.786,0.492,-0.167,-0.02,0.474,-0.55,0.592,0.769,0.655,-0.64,0.689,-0.363,0.087,0.426,0.679,0.651,-0.001,-0.535,0.822,0.123,-0.534,0.714,0.664,-0.075,-0.205,-0.078,0.587,0.662,-0.555,0.784,-0.093,-0.153,0.793,0.467,-0.397,-0.588,0.578,0.749,0.769,-0.318,0.772,0.777,0.583,0.691,-0.135,-0.633,0.75,0.706,-0.401,0.608,-0.661,0.668,0.749,0.364,0.836,0.524,0.782,0.711,0.007,-0.479,0.017,0.324,-0.218,0.538,0.729,0.414,-0.155,-0.582,0.733,-0.177,0.027,0.48,0.261,0.523,0.598,0.367,0.547,0.702,0.766,0.705,-0.324,0.799,0.649,0.781,0.753,0.558,-0.461,0.704,0.497,0.431,0.253,0.1,-0.194,-0.275,0.734,-0.571,0.84,0.83,0.756,0.676,0.205,0.777,0.601,0.804,-0.605,-0.437,-0.673,0.417,-0.176,-0.038,0.319,0.252,0.767,0.161,0.07,-0.206,-0.005,-0.019,0.616,0.661,0.425
FIVN,0.776,0.403,0.399,-0.005,0.343,0.23,-0.027,0.127,0.011,0.528,-0.212,0.529,-0.316,0.355,0.542,0.326,-0.47,-0.217,0.306,0.111,0.422,0.629,0.341,0.336,0.447,0.56,-0.139,0.565,0.246,0.232,0.079,0.362,0.601,-0.375,0.305,0.382,0.68,0.398,-0.395,0.365,0.718,0.428,0.645,0.303,0.574,-0.08,0.555,0.564,0.002,0.557,0.617,0.635,0.015,0.006,0.414,0.716,0.126,0.376,0.0,0.479,0.624,0.475,0.221,-0.188,-0.112,0.125,0.463,0.797,-0.205,0.213,0.291,0.609,0.854,0.195,-0.298,-0.165,-0.414,0.378,0.827,0.446,0.737,-0.14,0.51,0.781,0.108,0.523,0.305,0.723,-0.1,0.16,0.203,0.388,0.6,0.623,0.183,0.29,-0.526,0.497,0.305,0.125,0.3,0.49,0.267,-0.284,0.748,-0.035,0.092,-0.424,0.355,0.499,0.185,0.424,0.167,0.084,0.159,0.033,0.311,0.637,0.301,0.427,0.355,0.347,0.622,0.577,-0.265,0.457,0.157,-0.105,0.127,-0.271,0.405,0.281,-0.353,0.415,0.824,0.253,0.427,-0.052,-0.033,0.49,-0.136,0.37,0.851,0.144,0.898,0.664,0.007,0.804,0.564,0.654,0.479,0.749,0.415,-0.069,0.545,0.765,0.365,0.606,0.251,0.463,0.315,0.101,0.221,0.292,0.113,0.256,0.242,0.596,0.783,0.496,0.593,0.118,0.554,0.405,0.079,0.434,0.393,0.252,0.016,0.676,0.362,0.765,0.453,0.028,0.224,-0.506,0.777,-0.504,0.549,0.728,0.939,0.397,0.369,0.108,0.368,-0.109,0.37,0.129,0.716,0.792
FLGT,0.571,-0.314,-0.348,-0.572,-0.426,-0.377,0.618,-0.624,0.758,0.559,0.225,-0.286,0.255,0.055,0.202,0.675,0.289,-0.121,0.192,0.771,-0.042,0.475,0.49,-0.338,0.531,-0.049,-0.571,-0.069,-0.399,-0.424,-0.273,-0.394,0.138,0.186,-0.424,-0.159,-0.022,-0.208,-0.219,-0.405,-0.037,-0.222,0.642,-0.037,0.652,-0.405,0.559,0.299,-0.387,0.381,0.358,0.515,-0.416,-0.462,-0.34,0.384,0.729,-0.198,0.479,0.0,-0.236,0.183,-0.074,-0.61,-0.488,-0.303,-0.265,0.778,0.39,0.338,-0.483,0.673,0.271,-0.516,-0.482,-0.504,0.327,-0.359,0.565,-0.287,0.234,0.13,0.637,0.283,0.642,-0.16,-0.414,0.15,0.658,-0.182,0.72,0.359,0.155,-0.092,-0.572,0.239,0.084,-0.268,0.437,0.653,-0.162,-0.179,0.601,0.141,0.75,-0.57,-0.489,0.31,-0.342,0.703,0.33,-0.365,-0.296,0.673,0.755,-0.577,-0.47,-0.175,0.76,-0.326,-0.436,0.087,-0.024,0.634,0.44,-0.416,-0.499,0.217,-0.381,0.401,-0.358,-0.479,-0.535,-0.347,0.319,-0.496,-0.306,0.174,0.521,0.667,-0.554,0.684,0.224,-0.53,0.297,0.778,0.709,0.081,0.692,0.622,0.059,0.386,-0.008,-0.676,0.555,0.271,-0.348,0.123,-0.59,0.683,-0.431,-0.595,-0.519,-0.359,-0.209,0.706,-0.448,0.269,0.488,0.458,0.342,0.39,0.813,-0.166,0.655,-0.336,-0.394,-0.509,-0.678,0.592,-0.3,0.239,-0.279,0.684,0.679,0.109,0.177,-0.155,0.501,0.432,0.562,-0.314,0.172,0.017,0.447,-0.211,0.512,-0.418,0.047,0.461
FOLD,0.35,0.745,0.709,0.429,0.706,0.489,-0.584,0.642,-0.628,0.122,-0.356,0.814,-0.6,0.331,0.396,-0.22,-0.809,-0.207,0.176,-0.518,0.524,0.361,0.011,0.66,0.093,0.648,0.241,0.623,0.528,0.614,0.237,0.689,0.497,-0.647,0.669,0.631,0.765,0.641,-0.303,0.734,0.822,0.579,0.091,0.365,0.011,0.299,0.103,0.273,0.328,0.349,0.299,0.209,0.317,0.329,0.725,0.461,-0.473,0.633,0.624,-0.236,0.0,0.435,0.353,0.328,0.264,0.333,0.772,0.201,-0.554,0.008,0.741,0.112,0.695,0.637,-0.026,0.215,-0.728,0.702,0.384,0.703,0.572,-0.315,0.043,0.586,-0.439,0.691,0.664,0.678,-0.666,0.359,-0.42,-0.016,0.611,0.687,0.679,0.187,-0.667,0.732,0.036,-0.43,0.509,0.666,-0.25,-0.539,0.142,0.428,0.493,-0.723,0.651,-0.079,-0.095,0.777,0.448,-0.517,-0.477,0.487,0.705,0.832,-0.31,0.715,0.74,0.292,0.698,0.139,-0.654,0.848,0.584,-0.242,0.416,-0.636,0.728,0.709,0.046,0.745,0.535,0.714,0.69,-0.319,-0.528,-0.077,0.324,-0.153,0.724,0.596,0.712,0.021,-0.611,0.785,-0.043,0.148,0.543,0.413,0.46,0.501,0.152,0.578,0.642,0.564,0.775,-0.152,0.73,0.689,0.696,0.644,0.252,-0.382,0.611,0.401,0.411,0.189,0.403,-0.205,-0.127,0.636,-0.492,0.791,0.778,0.671,0.591,0.154,0.615,0.612,0.716,-0.559,-0.354,-0.66,0.717,-0.432,0.215,0.344,0.482,0.708,0.197,0.009,0.05,0.033,-0.032,0.47,0.683,0.473
FORM,0.555,0.521,0.194,-0.359,0.0,-0.187,-0.225,-0.13,-0.012,0.781,-0.116,0.244,-0.296,-0.043,0.12,0.339,-0.388,-0.728,0.012,0.242,0.099,0.597,0.782,-0.004,0.763,0.351,-0.524,0.157,-0.232,-0.021,-0.132,0.071,0.008,-0.516,-0.04,0.339,0.395,0.271,-0.725,0.099,0.477,0.003,0.149,0.533,0.332,-0.061,-0.026,-0.077,-0.193,0.675,0.245,-0.041,-0.381,-0.209,0.144,0.121,0.233,0.192,0.475,0.183,0.435,0.0,0.22,-0.395,-0.315,-0.455,0.515,0.544,-0.171,0.757,0.058,0.509,0.499,0.023,-0.64,-0.45,-0.277,-0.044,0.502,0.147,0.403,-0.29,0.528,0.483,0.17,0.239,0.049,0.332,0.032,-0.322,0.154,-0.185,0.727,0.139,-0.026,0.777,-0.547,0.117,0.581,0.279,0.165,0.452,-0.088,-0.777,0.556,-0.303,-0.13,-0.207,-0.062,0.154,0.133,0.152,-0.29,-0.148,0.196,-0.146,-0.054,0.223,0.317,0.142,0.057,-0.127,0.5,0.719,-0.047,0.27,0.002,0.372,-0.16,-0.193,0.191,0.04,-0.6,0.171,0.151,0.115,0.106,-0.39,-0.278,0.21,-0.293,0.422,0.547,-0.1,0.685,0.438,-0.087,0.373,0.287,0.259,0.673,0.156,-0.037,-0.23,0.453,0.358,-0.168,0.184,0.074,0.223,0.105,0.276,0.069,0.288,-0.253,-0.148,-0.13,0.034,0.405,0.614,0.854,0.118,0.357,0.532,0.026,0.247,0.136,0.057,0.019,0.179,-0.016,0.481,0.141,0.121,0.39,-0.323,0.716,-0.354,0.616,0.198,0.504,0.254,-0.155,-0.379,0.748,-0.445,0.035,-0.116,0.218,0.489
FOXA,0.309,0.657,0.622,0.449,0.586,0.36,-0.444,0.296,-0.336,-0.17,0.21,0.588,-0.43,0.785,0.541,-0.187,-0.381,0.336,0.181,-0.39,0.75,-0.189,-0.164,0.662,0.197,0.638,0.219,0.499,0.45,0.63,0.451,0.618,0.27,-0.525,0.53,0.724,0.525,0.702,-0.173,0.56,0.483,0.379,0.381,0.072,-0.05,0.213,0.102,0.315,0.565,0.015,0.386,0.027,0.51,0.294,0.64,0.292,-0.365,0.468,0.221,-0.074,0.353,0.22,0.0,0.377,0.662,0.247,0.381,0.131,-0.246,-0.252,0.602,-0.291,0.421,0.616,0.113,0.602,-0.617,0.588,0.316,0.658,0.096,-0.397,0.062,0.001,-0.515,0.548,0.629,0.522,-0.468,0.472,-0.221,0.099,0.087,0.594,0.551,-0.107,-0.594,0.619,0.282,-0.426,0.586,0.271,0.3,-0.036,-0.035,0.541,0.61,-0.437,0.616,0.101,-0.099,0.643,0.169,0.024,-0.479,0.662,0.488,0.525,-0.159,0.653,0.609,0.428,0.673,-0.065,-0.623,0.535,0.639,-0.537,0.711,-0.525,0.589,0.651,0.3,0.466,0.4,0.667,0.702,-0.239,-0.542,0.07,0.21,-0.394,0.293,0.576,0.188,-0.166,-0.547,0.423,-0.022,0.084,0.084,0.369,0.712,0.576,0.278,0.593,0.458,0.494,0.4,-0.234,0.561,0.422,0.591,0.664,0.469,-0.252,0.602,0.4,0.327,-0.069,0.055,-0.256,-0.169,0.53,-0.651,0.612,0.58,0.492,0.587,0.067,0.653,0.495,0.642,-0.497,-0.432,-0.684,0.16,-0.122,-0.373,0.302,0.099,0.632,-0.245,-0.121,-0.188,0.189,-0.08,0.643,0.33,0.378
FRPT,-0.476,0.29,0.468,0.912,0.725,0.562,-0.433,0.637,-0.719,-0.694,-0.226,0.534,-0.131,0.353,0.214,-0.735,-0.369,0.579,0.235,-0.866,0.405,-0.384,-0.742,0.65,-0.685,0.4,0.79,0.311,0.57,0.642,0.514,0.59,0.35,-0.132,0.677,0.361,0.175,0.399,0.463,0.708,0.27,0.404,-0.345,0.054,-0.691,0.665,-0.021,0.066,0.703,-0.453,-0.272,-0.028,0.627,0.72,0.626,0.17,-0.694,0.5,-0.188,-0.61,0.328,-0.395,0.377,0.0,0.725,0.699,0.234,-0.595,-0.262,-0.631,0.736,-0.667,-0.039,0.667,0.647,0.866,-0.47,0.705,-0.294,0.626,-0.05,-0.013,-0.552,-0.037,-0.698,0.454,0.618,0.21,-0.757,0.689,-0.84,-0.248,-0.225,0.413,0.79,-0.413,-0.114,0.602,-0.559,-0.824,0.268,0.102,-0.386,0.209,-0.65,0.804,0.781,-0.406,0.706,-0.42,-0.264,0.676,0.673,-0.343,-0.877,0.779,0.71,0.513,-0.639,0.549,0.717,0.237,0.237,-0.785,-0.586,0.61,0.635,-0.451,0.61,-0.506,0.512,0.75,0.847,0.571,0.059,0.687,0.562,-0.054,-0.449,-0.326,0.722,-0.813,0.084,0.75,-0.191,-0.789,-0.713,0.26,-0.658,-0.218,-0.165,0.049,0.582,0.88,-0.383,0.094,0.64,0.229,0.686,-0.7,0.658,0.681,0.723,0.444,0.502,-0.411,0.714,0.376,-0.055,-0.39,-0.406,-0.385,-0.723,0.19,-0.695,0.582,0.682,0.628,0.781,-0.376,0.719,-0.058,0.605,-0.807,-0.846,-0.403,-0.2,0.258,-0.674,-0.26,-0.353,0.412,0.146,0.403,-0.582,0.558,-0.335,0.783,0.355,-0.12
FSLR,-0.161,0.55,0.709,0.803,0.765,0.717,-0.645,0.68,-0.631,-0.742,0.147,0.589,-0.476,0.623,0.338,-0.574,-0.406,0.651,-0.132,-0.786,0.659,-0.565,-0.713,0.798,-0.33,0.405,0.719,0.532,0.799,0.858,0.434,0.777,0.195,-0.405,0.725,0.629,0.45,0.696,0.146,0.668,0.261,0.506,0.024,-0.266,-0.339,0.324,-0.225,0.436,0.788,-0.449,0.216,-0.198,0.862,0.428,0.708,0.028,-0.757,0.529,-0.112,-0.488,0.264,-0.315,0.662,0.725,0.0,0.548,0.344,-0.428,-0.517,-0.73,0.718,-0.655,0.167,0.751,0.566,0.855,-0.644,0.702,-0.25,0.722,-0.154,-0.332,-0.536,-0.213,-0.864,0.407,0.808,0.318,-0.783,0.69,-0.549,0.168,-0.215,0.542,0.791,-0.514,-0.408,0.688,-0.15,-0.827,0.645,0.216,0.099,0.211,-0.59,0.882,0.782,-0.579,0.754,-0.293,-0.462,0.664,0.489,-0.308,-0.837,0.873,0.732,0.506,-0.667,0.7,0.719,0.575,0.365,-0.633,-0.763,0.561,0.854,-0.781,0.908,-0.696,0.636,0.767,0.674,0.57,0.249,0.785,0.711,-0.119,-0.643,-0.359,0.369,-0.721,-0.025,0.856,-0.22,-0.615,-0.776,0.283,-0.436,-0.351,-0.181,0.067,0.62,0.884,-0.028,0.223,0.73,0.397,0.654,-0.641,0.702,0.464,0.777,0.649,0.562,-0.526,0.848,0.19,-0.084,-0.469,-0.461,-0.522,-0.678,0.358,-0.882,0.609,0.681,0.699,0.783,-0.204,0.782,0.264,0.701,-0.841,-0.83,-0.604,-0.118,-0.098,-0.694,0.115,-0.301,0.652,-0.215,-0.006,-0.725,0.369,-0.363,0.75,0.228,-0.118
FTAI,-0.162,0.174,0.468,0.776,0.654,0.519,-0.241,0.608,-0.482,-0.561,-0.306,0.503,0.001,0.339,0.128,-0.397,-0.335,0.621,0.219,-0.65,0.28,-0.321,-0.744,0.506,-0.629,0.278,0.803,0.34,0.608,0.529,0.409,0.509,0.547,-0.05,0.709,0.191,0.228,0.281,0.603,0.6,0.341,0.518,-0.082,-0.04,-0.276,0.39,0.255,0.255,0.671,-0.507,-0.038,0.187,0.631,0.555,0.502,0.351,-0.458,0.395,0.125,-0.303,0.333,-0.455,0.247,0.699,0.548,0.0,0.127,-0.302,-0.17,-0.674,0.6,-0.421,0.106,0.443,0.736,0.734,-0.28,0.65,-0.031,0.501,0.214,0.076,-0.452,0.098,-0.385,0.293,0.495,0.165,-0.589,0.69,-0.567,0.145,-0.331,0.491,0.633,-0.586,0.004,0.59,-0.614,-0.574,0.227,0.138,-0.219,0.403,-0.397,0.667,0.651,-0.373,0.67,-0.329,0.082,0.603,0.652,-0.139,-0.628,0.546,0.702,0.596,-0.576,0.427,0.586,0.247,0.151,-0.602,-0.407,0.536,0.433,-0.388,0.473,-0.402,0.367,0.628,0.686,0.553,0.29,0.482,0.51,0.371,-0.104,-0.101,0.517,-0.645,0.217,0.662,-0.015,-0.395,-0.47,0.433,-0.41,-0.043,-0.13,0.198,0.623,0.676,-0.391,0.296,0.717,0.426,0.607,-0.284,0.575,0.411,0.568,0.292,0.404,-0.106,0.625,0.401,0.102,-0.357,-0.289,-0.277,-0.34,-0.028,-0.408,0.503,0.581,0.519,0.575,0.022,0.614,0.053,0.552,-0.605,-0.693,-0.323,-0.053,0.026,-0.543,0.111,-0.067,0.312,0.498,0.551,-0.455,0.707,-0.21,0.528,0.552,-0.014
GBDC,0.41,0.83,0.809,0.382,0.716,0.599,-0.676,0.634,-0.538,0.112,-0.065,0.812,-0.689,0.303,0.357,-0.242,-0.688,-0.239,-0.042,-0.47,0.565,0.277,0.03,0.702,0.245,0.574,0.267,0.734,0.606,0.698,0.284,0.772,0.386,-0.703,0.676,0.804,0.853,0.813,-0.424,0.758,0.812,0.658,0.025,0.321,0.159,0.415,-0.173,0.367,0.411,0.387,0.419,-0.053,0.442,0.191,0.748,0.29,-0.477,0.741,0.463,-0.265,0.772,0.515,0.381,0.234,0.344,0.127,0.0,0.142,-0.686,0.016,0.691,0.198,0.676,0.694,0.031,0.164,-0.798,0.647,0.25,0.735,0.565,-0.416,0.091,0.575,-0.53,0.615,0.731,0.679,-0.655,0.384,-0.259,0.105,0.705,0.691,0.61,0.237,-0.778,0.745,0.353,-0.444,0.754,0.851,-0.135,-0.591,0.074,0.484,0.515,-0.689,0.666,-0.068,-0.198,0.731,0.323,-0.634,-0.487,0.509,0.692,0.768,-0.285,0.778,0.722,0.504,0.77,0.126,-0.686,0.816,0.712,-0.296,0.532,-0.716,0.743,0.699,-0.013,0.843,0.513,0.767,0.704,-0.265,-0.637,-0.108,0.21,-0.034,0.611,0.646,0.623,0.023,-0.606,0.75,-0.095,-0.026,0.654,0.249,0.289,0.482,0.416,0.519,0.639,0.681,0.74,-0.232,0.79,0.678,0.747,0.839,0.366,-0.621,0.647,0.252,0.367,0.337,0.334,-0.252,-0.186,0.837,-0.568,0.828,0.785,0.796,0.655,0.232,0.628,0.748,0.751,-0.558,-0.305,-0.707,0.712,-0.413,0.235,0.406,0.389,0.861,0.001,-0.212,-0.008,-0.281,-0.019,0.443,0.627,0.438
GDYN,0.865,0.096,-0.017,-0.461,-0.141,-0.195,0.328,-0.399,0.498,0.761,0.035,0.102,-0.088,0.249,0.459,0.629,-0.069,-0.356,0.299,0.591,0.216,0.723,0.65,-0.053,0.72,0.32,-0.576,0.263,-0.191,-0.181,-0.095,-0.068,0.315,-0.19,-0.156,0.157,0.371,0.112,-0.531,-0.086,0.391,0.103,0.758,0.194,0.747,-0.303,0.589,0.365,-0.366,0.727,0.581,0.59,-0.336,-0.323,0.01,0.57,0.523,0.017,0.797,0.778,0.201,0.544,0.131,-0.595,-0.428,-0.302,0.142,0.0,0.113,0.456,-0.181,0.798,0.652,-0.177,-0.583,-0.499,-0.063,-0.059,0.86,0.045,0.542,-0.066,0.82,0.589,0.457,0.247,-0.113,0.499,0.399,-0.162,0.626,0.339,0.541,0.286,-0.308,0.422,-0.335,0.053,0.583,0.522,0.06,0.204,0.531,-0.23,0.949,-0.453,-0.297,-0.026,-0.079,0.761,0.328,-0.013,-0.289,0.433,0.606,-0.338,-0.214,0.187,0.713,0.047,-0.09,0.158,0.416,0.824,0.092,-0.017,-0.222,0.115,-0.186,0.126,0.018,-0.16,-0.653,-0.038,0.613,-0.165,0.068,-0.057,0.216,0.643,-0.409,0.7,0.604,-0.342,0.734,0.891,0.428,0.429,0.828,0.765,0.379,0.672,0.152,-0.513,0.668,0.608,-0.126,0.339,-0.298,0.721,-0.136,-0.3,-0.243,-0.043,-0.078,0.52,-0.202,0.413,0.71,0.605,0.625,0.371,0.835,0.203,0.427,0.025,-0.071,-0.205,-0.409,0.728,-0.061,0.609,0.036,0.493,0.624,-0.218,0.564,-0.378,0.701,0.669,0.882,0.048,0.148,-0.108,0.556,-0.342,0.598,-0.216,0.342,0.777
