,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EDIT,0.855,-0.647,-0.109,-0.592,-0.621,-0.48,-0.12,-0.648,-0.422,0.501,0.738,-0.429,0.317,0.523,-0.596,0.702,-0.758,-0.204,-0.149,0.468,0.834,0.561,0.062,0.451,-0.197,-0.332,-0.657,0.254,0.568,-0.516,-0.666,-0.213,0.047,0.28,-0.442,-0.712,0.052,0.777,-0.069,0.728,0.011,-0.746,0.86,-0.263,-0.575,-0.434,0.0,-0.519,-0.797,-0.381,0.833,0.756,-0.285,-0.635,-0.889,-0.579,-0.265,-0.459,-0.733,0.774,0.804,-0.208,-0.688,0.582,-0.594,0.103,-0.19,-0.848,-0.029,0.082,0.63,0.733,-0.711,-0.456,-0.701,-0.293,-0.236,-0.686,0.802,-0.603,0.755,-0.722,-0.746,-0.626,-0.566,-0.496,0.187,-0.606,0.247,-0.644,-0.387,0.824,-0.649,0.107,0.667,0.85,-0.499,0.624,-0.656,0.585,0.15,-0.592,0.696,-0.257,0.759,0.679,-0.205,0.335,-0.495,-0.284,0.63,-0.845,-0.713,0.888,-0.541,-0.627,-0.253,0.181,-0.146,0.501,0.783,0.408,-0.4,-0.685,-0.338,-0.51,-0.044,-0.762,0.707,0.548,-0.223,-0.42,0.023,-0.251,-0.522,0.384,-0.766,-0.595,0.795,0.88,-0.377,-0.688,-0.463,-0.594,-0.559,-0.353,0.7,0.32,0.766,0.606,-0.058,0.853,0.802,-0.089,0.822,-0.499,0.625,-0.595,-0.32,-0.869,-0.613,-0.681,-0.235,0.648,-0.413,-0.319,0.341,-0.61,-0.601,0.602,-0.531,0.051,-0.21,-0.734,0.928,-0.627,-0.615,-0.721,-0.414,-0.708,-0.835,-0.44,0.243,-0.682,0.312,0.537,-0.727,-0.699,-0.346,0.558,-0.738,-0.247,-0.554,0.065,0.789,0.867,-0.606,0.081,-0.57,-0.302
ENPH,-0.637,0.648,0.041,0.752,0.758,0.939,0.613,0.857,0.918,-0.312,-0.206,0.718,0.252,-0.905,0.371,-0.596,0.375,0.182,0.546,-0.355,-0.709,-0.417,0.011,-0.479,0.73,0.419,0.848,-0.358,-0.666,0.084,0.781,0.748,0.563,-0.521,0.747,0.865,0.347,-0.556,0.552,-0.309,0.74,0.733,-0.578,0.066,0.686,0.821,-0.519,0.0,0.709,0.578,-0.484,-0.088,0.106,0.785,0.576,0.563,0.803,0.605,0.768,-0.205,-0.454,0.556,0.657,-0.872,0.934,-0.329,0.031,0.653,0.537,-0.013,-0.131,-0.323,0.6,0.748,0.882,-0.026,0.82,0.918,-0.588,0.924,-0.142,0.704,0.851,0.945,0.19,0.794,0.308,0.66,0.493,0.898,-0.048,-0.433,0.302,-0.537,-0.244,-0.642,0.549,-0.671,0.785,-0.634,0.037,0.799,-0.528,0.78,-0.481,-0.896,0.499,-0.473,0.769,0.122,-0.501,0.555,0.721,-0.579,0.738,0.565,0.818,0.272,0.365,-0.151,-0.635,0.038,0.476,0.736,0.462,0.945,-0.093,0.45,-0.461,-0.082,0.504,0.573,0.491,0.816,0.688,0.014,0.296,0.904,-0.319,-0.647,0.653,0.644,0.415,0.826,0.451,0.843,-0.532,-0.029,-0.282,-0.02,0.052,-0.156,-0.447,0.606,-0.336,0.848,-0.707,0.82,0.719,0.687,0.836,0.74,-0.218,-0.636,0.675,0.173,-0.083,0.914,0.325,-0.806,0.78,0.444,0.066,0.771,-0.667,0.663,0.878,0.797,0.937,0.623,0.777,0.706,0.293,0.651,-0.005,-0.509,0.783,0.736,0.862,-0.493,0.794,0.517,0.54,0.168,-0.816,-0.472,0.799,-0.315,0.842,0.77
ENSG,-0.801,0.647,-0.1,0.649,0.784,0.645,0.434,0.784,0.611,-0.279,-0.593,0.434,-0.259,-0.58,0.668,-0.661,0.616,0.418,0.377,-0.714,-0.906,-0.681,-0.251,-0.64,0.311,0.285,0.782,-0.395,-0.815,0.238,0.627,0.433,0.291,-0.132,0.418,0.848,0.278,-0.738,0.178,-0.59,0.337,0.777,-0.719,0.526,0.477,0.627,-0.797,0.709,0.0,0.293,-0.672,-0.528,0.132,0.762,0.849,0.608,0.341,0.389,0.759,-0.594,-0.731,0.22,0.628,-0.678,0.802,-0.164,0.227,0.741,0.19,-0.161,-0.425,-0.673,0.61,0.437,0.751,0.338,0.483,0.857,-0.767,0.807,-0.593,0.891,0.856,0.778,0.352,0.538,-0.21,0.834,-0.066,0.74,0.364,-0.799,0.669,-0.436,-0.376,-0.866,0.72,-0.634,0.699,-0.787,-0.227,0.666,-0.544,0.576,-0.613,-0.808,0.182,-0.363,0.576,0.316,-0.472,0.706,0.819,-0.887,0.678,0.856,0.525,-0.204,0.041,-0.616,-0.764,-0.276,0.344,0.748,0.219,0.63,-0.185,0.803,-0.473,-0.492,0.2,0.566,0.367,0.414,0.646,-0.553,0.627,0.745,-0.624,-0.871,0.322,0.872,0.343,0.618,0.46,0.463,-0.612,-0.335,-0.648,-0.213,-0.2,-0.623,-0.586,0.087,-0.554,0.643,-0.793,0.755,0.322,0.815,0.779,0.798,0.31,-0.47,0.441,0.347,-0.315,0.737,0.762,-0.78,0.661,0.011,0.326,0.794,-0.886,0.514,0.648,0.693,0.693,0.6,0.903,0.375,-0.262,0.603,-0.382,-0.372,0.823,0.748,0.5,-0.719,0.731,0.107,0.754,-0.303,-0.752,-0.728,0.55,-0.418,0.72,0.391
ERNA,-0.361,0.545,0.173,0.549,0.267,0.593,0.185,0.533,0.616,-0.582,-0.156,0.638,0.289,-0.664,0.011,-0.294,0.382,-0.123,0.347,0.185,-0.277,-0.061,0.286,-0.049,0.642,0.388,0.539,-0.107,-0.151,0.282,0.637,0.434,0.19,-0.622,0.728,0.438,-0.116,-0.357,0.285,-0.129,0.45,0.392,-0.396,-0.353,0.664,0.381,-0.381,0.578,0.293,0.0,-0.305,-0.039,0.215,0.424,0.353,0.451,0.609,0.561,0.565,-0.099,-0.168,0.528,0.512,-0.578,0.489,-0.417,-0.06,0.497,0.35,0.15,-0.16,-0.102,0.511,0.66,0.598,-0.181,0.459,0.489,-0.342,0.549,-0.048,0.258,0.454,0.558,0.313,0.607,0.455,0.129,0.429,0.602,-0.166,-0.171,0.063,-0.141,-0.283,-0.303,0.216,-0.43,0.449,-0.295,0.328,0.552,-0.557,0.361,-0.503,-0.533,0.474,-0.298,0.492,-0.035,-0.53,0.469,0.331,-0.238,0.405,0.066,0.401,0.428,0.397,0.204,-0.274,-0.102,0.39,0.398,0.472,0.595,0.13,0.251,-0.412,0.022,0.53,0.202,0.046,0.518,0.381,0.428,0.249,0.517,-0.289,-0.32,0.613,0.088,0.339,0.626,0.374,0.606,-0.434,0.039,-0.186,-0.224,0.394,-0.05,-0.381,0.686,-0.348,0.56,-0.304,0.409,0.649,0.45,0.394,0.334,-0.36,-0.629,0.528,0.147,0.018,0.573,-0.028,-0.375,0.483,0.451,-0.027,0.412,-0.322,0.625,0.722,0.572,0.501,0.548,0.389,0.619,0.389,0.536,0.168,-0.545,0.318,0.42,0.598,-0.078,0.591,0.691,0.107,0.51,-0.632,-0.379,0.691,-0.006,0.467,0.622
ESGR,0.781,-0.652,-0.136,-0.543,-0.593,-0.452,-0.218,-0.581,-0.358,0.41,0.738,-0.458,0.408,0.488,-0.666,0.778,-0.738,-0.023,-0.311,0.467,0.796,0.549,0.136,0.376,-0.183,-0.254,-0.593,0.286,0.488,-0.571,-0.701,-0.124,0.122,0.258,-0.337,-0.653,0.171,0.774,-0.245,0.775,-0.022,-0.722,0.863,-0.223,-0.575,-0.334,0.833,-0.484,-0.672,-0.305,0.0,0.641,-0.34,-0.575,-0.805,-0.657,-0.307,-0.308,-0.709,0.773,0.578,-0.1,-0.633,0.496,-0.59,-0.053,-0.194,-0.873,-0.095,0.258,0.698,0.684,-0.727,-0.509,-0.622,-0.129,-0.234,-0.628,0.842,-0.555,0.727,-0.683,-0.657,-0.548,-0.464,-0.509,0.147,-0.5,0.321,-0.563,-0.348,0.874,-0.639,0.077,0.579,0.798,-0.423,0.574,-0.627,0.52,0.239,-0.502,0.657,-0.309,0.69,0.662,-0.244,0.281,-0.446,-0.342,0.66,-0.821,-0.67,0.845,-0.667,-0.526,-0.17,0.132,-0.206,0.493,0.729,0.497,-0.322,-0.647,-0.323,-0.413,-0.075,-0.652,0.815,0.56,-0.242,-0.397,0.051,-0.193,-0.418,0.326,-0.656,-0.519,0.858,0.777,-0.357,-0.64,-0.536,-0.58,-0.707,-0.34,0.65,0.284,0.751,0.527,-0.048,0.758,0.803,-0.027,0.836,-0.509,0.618,-0.466,-0.286,-0.809,-0.572,-0.687,-0.249,0.65,-0.386,-0.362,0.348,-0.597,-0.505,0.598,-0.391,0.089,-0.132,-0.625,0.831,-0.666,-0.483,-0.673,-0.322,-0.676,-0.778,-0.451,0.207,-0.753,0.396,0.589,-0.675,-0.663,-0.312,0.485,-0.738,-0.117,-0.363,-0.016,0.723,0.779,-0.533,-0.067,-0.506,-0.273
ETNB,0.636,-0.232,0.086,-0.376,-0.348,-0.039,0.341,-0.361,0.046,0.314,0.656,-0.05,0.426,0.179,-0.471,0.333,-0.55,-0.352,0.125,0.483,0.536,0.214,0.039,0.365,0.17,-0.398,-0.346,0.275,0.396,-0.402,-0.364,0.113,0.408,-0.114,-0.142,-0.417,0.095,0.695,0.291,0.595,0.281,-0.434,0.677,-0.408,-0.227,-0.021,0.756,-0.088,-0.528,-0.039,0.641,0.0,-0.368,-0.329,-0.564,-0.223,0.181,-0.284,-0.395,0.573,0.678,-0.036,-0.259,0.148,-0.199,-0.022,-0.311,-0.475,0.119,0.067,0.598,0.638,-0.394,-0.222,-0.294,-0.348,0.11,-0.313,0.663,-0.21,0.572,-0.443,-0.306,-0.25,-0.641,-0.223,0.309,-0.329,0.457,-0.286,-0.327,0.628,-0.482,0.01,0.444,0.492,-0.129,0.398,-0.384,0.256,0.438,-0.36,0.575,-0.056,0.516,0.347,0.239,0.221,-0.148,-0.028,0.405,-0.483,-0.456,0.624,-0.218,-0.574,0.21,0.289,-0.076,0.393,0.72,0.247,-0.154,-0.329,-0.129,-0.063,-0.031,-0.515,0.601,0.338,-0.013,-0.007,0.078,0.109,-0.095,0.495,-0.47,-0.198,0.706,0.608,-0.161,-0.438,-0.489,-0.222,-0.397,-0.035,0.463,0.375,0.607,0.758,-0.105,0.785,0.623,0.189,0.617,-0.124,0.416,-0.143,-0.011,-0.644,-0.285,-0.392,-0.274,0.415,-0.093,-0.014,0.473,-0.221,-0.396,0.352,-0.313,0.487,0.049,-0.319,0.65,-0.236,-0.253,-0.388,-0.069,-0.321,-0.497,-0.174,0.316,-0.465,0.306,0.278,-0.466,-0.469,0.118,0.481,-0.348,0.03,-0.252,0.154,0.365,0.59,-0.184,0.045,-0.161,-0.051
EXTR,-0.197,0.104,0.342,0.608,0.315,0.253,-0.495,0.478,0.074,-0.484,-0.184,0.542,0.12,-0.306,0.299,-0.245,0.203,0.21,-0.22,0.015,-0.274,0.262,0.582,0.272,0.418,0.76,0.351,0.135,-0.182,0.318,0.43,0.343,-0.633,-0.244,0.503,0.157,-0.464,-0.468,0.25,-0.471,0.177,0.394,-0.542,-0.197,0.678,0.048,-0.285,0.106,0.132,0.215,-0.34,-0.368,0.0,0.495,0.299,0.13,0.274,0.605,0.536,0.092,-0.144,0.59,0.45,0.021,0.154,0.399,0.564,0.349,0.602,0.243,0.099,0.128,0.147,0.48,0.343,0.123,0.286,0.116,-0.199,0.307,0.051,0.29,0.051,0.277,0.776,0.592,0.468,0.213,0.158,0.337,0.101,-0.224,0.174,0.352,-0.487,-0.284,0.143,-0.53,0.103,0.267,-0.058,0.463,-0.709,-0.051,-0.182,-0.266,0.357,-0.592,0.573,-0.438,-0.401,0.372,0.454,-0.213,0.539,0.045,-0.205,0.193,0.765,-0.005,-0.259,-0.09,0.508,0.46,0.754,0.035,0.767,0.174,-0.239,0.28,0.544,-0.188,0.137,0.372,0.272,0.193,0.155,0.233,-0.417,-0.321,0.683,0.203,0.413,0.567,0.419,0.431,0.007,0.348,0.117,-0.695,0.796,-0.18,-0.451,0.263,-0.272,0.49,-0.179,0.214,0.582,0.447,0.312,0.517,0.094,-0.243,0.653,-0.188,-0.235,0.414,-0.15,-0.162,0.49,-0.374,-0.323,0.054,-0.214,0.418,0.342,0.563,0.111,0.196,0.327,0.538,0.468,0.628,0.489,-0.619,0.322,0.627,0.209,-0.015,0.462,0.215,-0.277,0.368,-0.35,0.032,0.405,0.474,0.316,0.496
FANG,-0.579,0.556,0.252,0.895,0.895,0.817,0.277,0.943,0.706,-0.406,-0.305,0.747,0.048,-0.75,0.581,-0.654,0.491,0.369,0.3,-0.492,-0.843,-0.443,0.162,-0.365,0.692,0.616,0.921,-0.071,-0.772,0.103,0.798,0.766,0.162,-0.288,0.723,0.846,0.175,-0.705,0.563,-0.533,0.598,0.91,-0.706,0.236,0.809,0.722,-0.635,0.785,0.762,0.424,-0.575,-0.329,0.495,0.0,0.753,0.487,0.673,0.699,0.918,-0.209,-0.572,0.66,0.809,-0.673,0.822,0.061,0.495,0.679,0.58,0.132,-0.07,-0.266,0.587,0.744,0.902,0.291,0.808,0.821,-0.606,0.885,-0.24,0.909,0.796,0.871,0.501,0.81,0.288,0.859,0.296,0.903,0.272,-0.594,0.548,-0.195,-0.388,-0.817,0.783,-0.754,0.698,-0.422,0.031,0.867,-0.681,0.511,-0.455,-0.825,0.493,-0.718,0.893,0.036,-0.456,0.645,0.945,-0.748,0.837,0.565,0.636,0.194,0.551,-0.408,-0.61,-0.086,0.731,0.944,0.642,0.709,0.238,0.649,-0.464,-0.088,0.552,0.557,0.64,0.753,0.842,-0.13,0.499,0.898,-0.497,-0.781,0.711,0.823,0.501,0.873,0.622,0.807,-0.509,0.199,-0.261,-0.354,0.285,-0.317,-0.657,0.404,-0.377,0.873,-0.665,0.86,0.722,0.858,0.939,0.939,0.214,-0.424,0.788,0.126,-0.124,0.895,0.468,-0.727,0.831,0.071,0.137,0.734,-0.715,0.718,0.803,0.9,0.771,0.612,0.879,0.71,0.26,0.809,0.068,-0.611,0.898,0.946,0.72,-0.566,0.835,0.414,0.449,-0.003,-0.788,-0.383,0.778,-0.037,0.932,0.724
FARO,-0.728,0.713,0.259,0.661,0.739,0.573,0.284,0.709,0.503,-0.397,-0.688,0.548,-0.348,-0.508,0.629,-0.751,0.747,0.254,0.236,-0.497,-0.886,-0.671,-0.111,-0.398,0.286,0.265,0.734,-0.123,-0.61,0.503,0.671,0.335,0.044,-0.251,0.469,0.745,0.046,-0.682,0.326,-0.691,0.128,0.848,-0.799,0.346,0.627,0.575,-0.889,0.576,0.849,0.353,-0.805,-0.564,0.299,0.753,0.0,0.682,0.365,0.433,0.804,-0.695,-0.716,0.272,0.82,-0.583,0.667,0.067,0.353,0.874,0.138,-0.132,-0.489,-0.586,0.717,0.442,0.76,0.404,0.391,0.746,-0.734,0.691,-0.754,0.843,0.808,0.671,0.448,0.555,-0.152,0.751,-0.212,0.699,0.585,-0.836,0.741,-0.07,-0.567,-0.94,0.737,-0.604,0.64,-0.541,0.015,0.64,-0.609,0.278,-0.744,-0.692,0.341,-0.358,0.621,0.406,-0.489,0.883,0.786,-0.94,0.682,0.644,0.398,-0.061,0.176,-0.551,-0.676,-0.411,0.542,0.832,0.35,0.563,0.103,0.935,-0.626,-0.547,0.237,0.588,0.162,0.35,0.711,-0.368,0.893,0.697,-0.713,-0.871,0.368,0.786,0.392,0.667,0.596,0.42,-0.623,-0.114,-0.701,-0.435,0.038,-0.756,-0.727,0.084,-0.703,0.612,-0.581,0.767,0.364,0.889,0.736,0.806,0.406,-0.505,0.512,0.426,-0.202,0.686,0.728,-0.603,0.569,-0.032,0.446,0.822,-0.897,0.703,0.612,0.766,0.459,0.76,0.929,0.414,-0.172,0.722,-0.328,-0.514,0.783,0.747,0.442,-0.517,0.795,0.26,0.648,-0.123,-0.824,-0.766,0.623,-0.057,0.706,0.317
FATE,-0.574,0.87,0.366,0.4,0.498,0.56,0.48,0.491,0.458,-0.437,-0.648,0.496,-0.284,-0.474,0.368,-0.538,0.753,-0.021,0.544,-0.172,-0.597,-0.523,-0.09,-0.265,0.444,0.021,0.568,-0.173,-0.226,0.668,0.558,0.17,0.149,-0.443,0.447,0.539,-0.087,-0.444,0.313,-0.446,0.106,0.652,-0.553,0.115,0.512,0.471,-0.579,0.563,0.608,0.451,-0.657,-0.223,0.13,0.487,0.682,0.0,0.378,0.177,0.667,-0.62,-0.327,0.071,0.558,-0.479,0.521,-0.078,0.11,0.781,0.012,-0.289,-0.538,-0.507,0.728,0.481,0.604,0.196,0.264,0.579,-0.595,0.554,-0.627,0.523,0.655,0.542,0.242,0.524,-0.062,0.394,-0.138,0.591,0.354,-0.648,0.622,0.005,-0.264,-0.63,0.508,-0.294,0.575,-0.518,0.186,0.363,-0.412,0.319,-0.674,-0.534,0.399,0.055,0.389,0.476,-0.448,0.768,0.503,-0.614,0.614,0.413,0.405,0.135,0.083,-0.253,-0.455,-0.313,0.391,0.506,0.282,0.591,-0.055,0.597,-0.625,-0.415,0.136,0.542,0.021,0.255,0.439,-0.095,0.629,0.51,-0.61,-0.54,0.282,0.515,0.411,0.541,0.623,0.328,-0.588,-0.169,-0.681,-0.119,0.001,-0.488,-0.486,0.112,-0.668,0.475,-0.387,0.528,0.301,0.624,0.492,0.489,0.132,-0.475,0.365,0.749,0.024,0.532,0.497,-0.361,0.366,0.099,0.421,0.649,-0.641,0.695,0.488,0.601,0.391,0.835,0.693,0.515,-0.07,0.588,-0.329,-0.452,0.498,0.563,0.374,-0.14,0.696,0.352,0.411,0.107,-0.659,-0.654,0.543,0.073,0.472,0.262
FGEN,-0.347,0.506,0.214,0.685,0.619,0.874,0.466,0.707,0.865,-0.28,0.031,0.769,0.435,-0.84,0.265,-0.524,0.172,-0.111,0.395,-0.043,-0.483,-0.133,0.287,-0.221,0.829,0.471,0.722,-0.02,-0.43,0.028,0.723,0.793,0.42,-0.614,0.804,0.634,0.077,-0.393,0.771,-0.196,0.773,0.615,-0.433,-0.32,0.774,0.62,-0.265,0.803,0.341,0.609,-0.307,0.181,0.274,0.673,0.365,0.378,0.0,0.676,0.692,0.084,-0.191,0.731,0.696,-0.705,0.76,-0.084,0.05,0.504,0.695,0.176,0.118,0.021,0.432,0.796,0.812,-0.218,0.862,0.667,-0.284,0.764,0.138,0.484,0.606,0.782,0.217,0.79,0.647,0.447,0.668,0.773,-0.19,-0.158,0.066,-0.263,-0.195,-0.439,0.398,-0.627,0.58,-0.236,0.229,0.747,-0.494,0.586,-0.187,-0.727,0.693,-0.59,0.77,-0.063,-0.519,0.386,0.561,-0.309,0.661,0.101,0.711,0.463,0.666,0.064,-0.351,0.076,0.585,0.649,0.641,0.753,0.215,0.198,-0.345,0.143,0.659,0.496,0.424,0.876,0.66,0.409,0.122,0.805,-0.148,-0.417,0.769,0.396,0.348,0.834,0.411,0.908,-0.337,0.347,0.025,-0.019,0.365,0.116,-0.429,0.757,-0.21,0.813,-0.487,0.674,0.868,0.51,0.713,0.615,-0.363,-0.531,0.768,0.008,0.043,0.834,-0.022,-0.578,0.668,0.524,-0.099,0.556,-0.359,0.699,0.802,0.754,0.757,0.505,0.552,0.813,0.636,0.614,0.323,-0.601,0.615,0.616,0.91,-0.191,0.745,0.597,0.138,0.451,-0.701,-0.194,0.824,0.068,0.795,0.832
FIVE,-0.47,0.298,0.142,0.843,0.558,0.687,-0.101,0.759,0.647,-0.438,-0.083,0.745,0.509,-0.764,0.212,-0.433,0.157,0.343,-0.099,-0.066,-0.468,0.106,0.46,-0.15,0.608,0.844,0.675,-0.062,-0.487,0.082,0.671,0.74,-0.004,-0.479,0.845,0.581,-0.032,-0.566,0.364,-0.369,0.571,0.55,-0.626,-0.268,0.799,0.484,-0.459,0.605,0.389,0.561,-0.308,-0.284,0.605,0.699,0.433,0.177,0.676,0.0,0.695,0.107,-0.407,0.882,0.615,-0.525,0.617,-0.031,0.199,0.478,0.716,0.412,0.162,0.011,0.297,0.716,0.738,-0.017,0.705,0.579,-0.297,0.686,0.118,0.465,0.484,0.731,0.643,0.814,0.589,0.459,0.58,0.69,-0.094,-0.177,0.062,-0.201,-0.451,-0.447,0.269,-0.754,0.447,-0.111,0.012,0.838,-0.746,0.395,-0.256,-0.686,0.526,-0.762,0.817,-0.404,-0.523,0.435,0.622,-0.345,0.564,0.251,0.356,0.291,0.711,0.081,-0.517,0.093,0.546,0.628,0.743,0.559,0.457,0.264,-0.359,0.281,0.689,0.113,0.319,0.79,0.595,0.272,0.213,0.687,-0.22,-0.541,0.86,0.358,0.363,0.805,0.262,0.831,-0.27,0.312,0.055,-0.491,0.636,-0.131,-0.478,0.745,-0.263,0.761,-0.484,0.595,0.862,0.627,0.638,0.656,-0.278,-0.589,0.846,-0.254,-0.249,0.763,-0.026,-0.588,0.832,0.143,-0.274,0.465,-0.445,0.573,0.824,0.781,0.625,0.353,0.566,0.779,0.626,0.643,0.529,-0.623,0.59,0.71,0.734,-0.308,0.703,0.539,0.122,0.446,-0.697,-0.219,0.719,-0.007,0.679,0.851
FIVN,-0.67,0.718,0.303,0.864,0.821,0.815,0.269,0.917,0.709,-0.543,-0.502,0.771,-0.018,-0.782,0.576,-0.73,0.63,0.217,0.343,-0.394,-0.846,-0.44,0.19,-0.354,0.695,0.58,0.902,-0.093,-0.659,0.332,0.862,0.644,0.073,-0.422,0.769,0.816,-0.034,-0.781,0.514,-0.625,0.501,0.907,-0.797,0.089,0.881,0.626,-0.733,0.768,0.759,0.565,-0.709,-0.395,0.536,0.918,0.804,0.667,0.692,0.695,0.0,-0.365,-0.576,0.593,0.848,-0.678,0.808,0.009,0.382,0.817,0.511,0.078,-0.254,-0.399,0.703,0.796,0.923,0.172,0.71,0.808,-0.685,0.872,-0.378,0.852,0.78,0.856,0.583,0.841,0.271,0.731,0.21,0.897,0.241,-0.685,0.58,-0.123,-0.464,-0.844,0.713,-0.772,0.712,-0.469,0.045,0.837,-0.787,0.478,-0.584,-0.846,0.516,-0.603,0.834,0.099,-0.659,0.772,0.908,-0.779,0.871,0.494,0.542,0.185,0.561,-0.38,-0.655,-0.235,0.68,0.885,0.671,0.694,0.252,0.67,-0.615,-0.197,0.529,0.526,0.397,0.678,0.777,-0.076,0.566,0.846,-0.651,-0.819,0.732,0.758,0.542,0.912,0.697,0.782,-0.592,0.099,-0.423,-0.432,0.338,-0.443,-0.759,0.432,-0.596,0.86,-0.673,0.793,0.732,0.903,0.867,0.897,0.151,-0.586,0.802,0.273,-0.185,0.899,0.434,-0.707,0.796,0.08,0.103,0.743,-0.774,0.812,0.821,0.948,0.704,0.736,0.895,0.789,0.238,0.885,0.024,-0.718,0.842,0.925,0.715,-0.475,0.942,0.436,0.39,0.135,-0.884,-0.549,0.841,0.048,0.869,0.706
FLGT,0.679,-0.599,-0.055,-0.097,-0.301,-0.12,-0.289,-0.201,-0.1,0.259,0.827,-0.02,0.629,0.111,-0.5,0.579,-0.742,0.082,-0.246,0.388,0.612,0.712,0.393,0.418,0.172,0.233,-0.249,0.238,0.245,-0.591,-0.308,0.261,0.034,0.148,0.055,-0.397,0.093,0.48,0.115,0.589,0.386,-0.448,0.586,-0.355,-0.141,-0.188,0.774,-0.205,-0.594,-0.099,0.773,0.573,0.092,-0.209,-0.695,-0.62,0.084,0.107,-0.365,0.0,0.548,0.382,-0.363,0.325,-0.288,0.091,0.049,-0.708,0.451,0.426,0.83,0.844,-0.616,-0.061,-0.299,-0.266,0.201,-0.386,0.675,-0.229,0.953,-0.452,-0.515,-0.226,-0.159,-0.059,0.605,-0.317,0.642,-0.238,-0.464,0.822,-0.657,-0.004,0.46,0.664,-0.338,0.194,-0.426,0.597,0.163,-0.073,0.262,-0.037,0.679,0.325,0.035,-0.177,-0.006,-0.627,0.382,-0.711,-0.354,0.742,-0.268,-0.47,-0.049,0.392,0.3,0.597,0.538,0.558,-0.059,-0.313,0.094,-0.22,0.25,-0.621,0.584,0.818,0.198,-0.4,0.349,0.22,-0.192,0.547,-0.724,-0.194,0.734,0.612,0.127,-0.495,-0.214,-0.155,-0.434,0.142,0.634,0.543,0.93,0.288,0.345,0.873,0.57,0.349,0.831,-0.084,0.376,-0.265,0.193,-0.536,-0.232,-0.322,-0.368,0.415,0.057,-0.61,0.238,-0.2,-0.66,0.288,-0.026,0.101,-0.4,-0.519,0.745,-0.383,-0.151,-0.287,-0.034,-0.605,-0.56,-0.031,0.644,-0.338,0.667,0.23,-0.384,-0.281,0.044,0.343,-0.413,0.093,-0.511,0.276,0.474,0.855,-0.221,0.038,-0.169,0.2
