,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,-0.104,-0.195,0.1,-0.532,0.608,0.408,0.485,-0.113,0.437,-0.236,0.734,0.002,0.205,0.484,0.532,-0.301,0.601,0.453,0.461,0.568,0.801,0.528,0.591,0.325,0.242,-0.081,0.559,0.456,-0.223,0.438,-0.378,0.377,-0.403,0.059,-0.151,0.17,-0.459,-0.301,-0.28,0.226,0.186,0.482,-0.311,0.457,0.432,-0.545,0.599,-0.438,-0.041,0.18,-0.062,0.145,0.545,0.0,-0.126,-0.275,0.571,0.273,-0.472,-0.411,0.197,-0.194,0.287,-0.24,-0.019,-0.161,-0.079,0.071,0.242,0.294,-0.339,0.349,-0.317,0.546,0.557,-0.436,0.262,0.136,0.055,-0.454,0.534,0.217,0.614,0.014,0.323,-0.486,0.592,-0.27,0.389,-0.015,0.022,0.166,-0.099,-0.198,-0.244,-0.167,0.535,-0.214,-0.277,-0.141,0.44,0.613,0.413,-0.302,-0.466,0.018,-0.506,0.541,0.039,-0.498,0.32,-0.384,-0.18,0.36,0.628,-0.149,0.268,0.193,-0.043,-0.046,-0.452,0.407,0.547,0.605,0.448,0.226,0.353,-0.396,-0.517,0.619,-0.012,0.361,0.62,0.024,-0.074,0.097,-0.126,0.513,-0.224,0.193,0.288,-0.025,-0.059,0.36,-0.445,-0.251,0.255,-0.03,-0.006,0.444,0.597,0.467,0.214,0.232,0.212,-0.429,0.143,0.123,0.559,0.671,0.505,-0.177,0.16,0.181,0.109,0.354,-0.016,0.344,0.218,0.568,-0.474,-0.427,-0.222,0.621,-0.032,-0.397,-0.243,-0.401,0.357,0.63,-0.237,0.241,-0.199,-0.451,0.482,0.567,0.043,0.673,-0.342,-0.132,-0.489,0.289,-0.424,0.376,-0.095,0.342,-0.239,0.118,0.573,-0.444
FARO,0.415,0.747,0.803,0.574,-0.072,0.21,0.195,0.79,0.12,0.302,0.267,0.617,-0.237,-0.433,0.3,0.788,-0.397,-0.34,-0.287,-0.526,-0.412,-0.206,-0.632,0.348,0.099,0.464,-0.082,-0.118,0.685,-0.267,0.723,0.247,0.791,0.35,0.801,-0.179,0.815,0.859,0.319,0.268,-0.117,-0.202,0.713,0.128,0.404,0.459,-0.496,0.889,0.747,-0.105,0.181,-0.372,0.485,-0.126,0.0,0.653,-0.357,0.061,0.703,0.505,0.503,0.809,0.376,0.701,0.217,0.901,0.731,0.737,-0.458,-0.046,0.805,-0.162,0.658,-0.385,-0.021,0.607,-0.017,0.083,0.347,0.822,-0.198,0.563,-0.159,0.007,0.493,0.475,0.135,0.643,-0.153,0.767,0.573,-0.152,0.707,0.741,0.032,0.007,0.0,0.387,0.89,0.71,0.218,0.192,-0.054,0.814,0.643,0.491,0.555,0.055,0.419,0.576,-0.308,0.816,0.431,-0.083,-0.132,0.671,-0.013,0.454,0.538,0.843,0.779,0.037,-0.372,-0.484,0.32,-0.231,0.243,0.69,0.518,-0.103,-0.246,0.249,-0.194,0.6,0.508,0.44,0.561,-0.148,0.716,0.352,0.496,0.63,0.838,0.23,0.542,-0.019,0.216,0.348,-0.351,-0.201,-0.076,0.011,0.03,0.646,0.71,0.623,0.312,0.788,0.424,-0.483,0.02,0.732,0.63,-0.085,0.625,-0.243,0.681,0.146,0.477,-0.208,0.608,0.755,0.644,0.147,0.297,0.89,0.845,0.846,-0.109,-0.071,0.748,0.559,0.896,0.809,0.111,-0.511,0.379,-0.391,0.748,0.517,0.66,-0.395,0.764,0.185,0.92,-0.497,0.755,0.588,-0.125,0.377
FATE,-0.099,0.781,0.393,0.354,0.029,0.257,0.319,0.645,-0.387,-0.224,0.013,0.128,-0.21,-0.632,-0.038,0.884,-0.415,-0.493,-0.188,-0.182,-0.483,-0.051,-0.623,0.338,0.571,0.819,-0.57,-0.545,0.267,-0.597,0.409,0.052,0.774,0.629,0.869,-0.098,0.517,0.686,0.091,0.582,-0.428,-0.611,0.924,-0.211,0.28,0.531,-0.179,0.709,0.433,0.364,-0.449,-0.738,0.405,-0.275,0.653,0.0,-0.061,0.385,0.83,0.733,0.59,0.798,-0.016,0.246,-0.306,0.688,0.516,0.252,-0.842,-0.663,0.651,-0.562,0.904,-0.354,-0.499,0.819,-0.623,-0.328,-0.255,0.529,-0.658,0.204,-0.442,-0.443,0.228,0.292,0.051,0.862,0.346,0.518,0.564,-0.643,0.277,0.828,-0.386,0.443,-0.429,-0.195,0.772,0.729,-0.021,0.177,0.212,0.836,0.629,0.071,0.308,-0.196,0.743,0.672,-0.85,0.797,0.683,0.23,-0.102,0.633,-0.45,0.239,0.156,0.787,0.63,-0.496,-0.336,-0.332,0.168,-0.626,-0.168,0.675,0.781,-0.427,-0.56,-0.307,-0.525,0.01,0.017,0.678,0.867,-0.676,0.393,0.576,0.082,0.038,0.689,-0.249,0.156,-0.274,0.587,0.089,-0.697,-0.282,-0.194,0.075,-0.332,0.548,0.348,0.672,-0.043,0.526,0.269,-0.572,-0.525,0.651,0.188,-0.56,0.305,-0.39,0.27,0.035,0.322,-0.543,0.647,0.655,0.893,0.184,0.808,0.673,0.627,0.514,-0.333,-0.339,0.238,0.11,0.556,0.702,0.096,-0.238,0.265,-0.795,0.553,0.812,0.411,-0.803,0.733,0.565,0.672,-0.823,0.276,0.625,-0.547,0.738
FGEN,-0.406,-0.15,-0.224,-0.523,0.679,0.541,0.443,-0.222,0.159,-0.503,0.384,-0.263,0.363,0.388,0.318,-0.327,0.726,0.581,0.614,0.8,0.48,0.617,0.629,0.418,0.347,0.01,0.222,0.367,-0.364,0.411,-0.64,0.299,-0.524,0.174,-0.183,0.694,-0.552,-0.294,-0.288,0.463,0.246,0.283,-0.227,0.216,0.457,-0.467,0.827,-0.466,-0.349,0.175,-0.518,0.005,0.294,0.571,-0.357,-0.061,0.0,0.572,-0.393,-0.291,0.055,-0.31,0.13,-0.343,-0.083,-0.309,-0.186,-0.213,0.043,-0.096,-0.321,0.258,-0.129,0.593,0.241,-0.357,-0.182,0.073,-0.147,-0.43,0.193,0.071,0.29,-0.071,0.235,-0.618,0.473,0.028,0.727,-0.108,-0.308,-0.049,-0.364,-0.029,-0.312,0.114,0.329,-0.548,-0.412,-0.195,0.419,0.513,0.664,-0.148,-0.571,-0.169,-0.691,0.377,0.049,-0.503,0.052,-0.474,-0.24,0.69,0.641,-0.387,0.152,0.223,-0.533,-0.213,-0.485,0.207,0.632,0.745,0.289,0.144,0.105,-0.534,-0.371,0.349,-0.013,0.049,0.426,-0.24,-0.315,0.005,-0.002,0.106,-0.377,0.167,-0.072,-0.49,-0.177,0.056,-0.704,-0.422,0.445,-0.054,-0.281,0.416,0.643,0.52,-0.038,0.173,-0.184,-0.377,-0.009,-0.051,0.282,0.566,0.159,-0.157,0.052,-0.023,-0.436,0.33,-0.299,0.24,0.254,0.422,-0.563,-0.555,-0.199,0.602,0.189,-0.471,-0.494,-0.517,0.281,0.488,-0.519,0.009,-0.345,-0.455,0.513,0.628,0.203,0.29,-0.463,-0.041,-0.662,0.114,-0.362,0.313,-0.376,0.152,-0.677,0.246,0.316,-0.219
FIVE,-0.305,0.26,0.141,-0.296,0.713,0.788,0.521,0.2,0.16,-0.465,0.452,-0.061,0.265,0.215,0.368,0.083,0.549,0.392,0.683,0.628,0.181,0.626,0.294,0.793,0.285,0.375,0.104,0.122,0.091,0.197,-0.349,0.559,-0.056,0.372,0.294,0.549,-0.301,0.049,0.004,0.767,0.132,0.178,0.274,0.253,0.541,-0.277,0.595,-0.057,-0.097,0.261,-0.619,-0.174,0.376,0.273,0.061,0.385,0.572,0.0,0.053,-0.101,0.369,0.039,0.409,-0.009,-0.053,0.284,0.382,0.224,-0.171,-0.171,0.053,0.187,0.438,0.531,0.13,0.096,-0.345,0.163,-0.028,0.071,0.027,0.434,0.235,-0.046,0.602,-0.444,0.597,0.539,0.72,0.307,-0.035,-0.12,-0.151,0.281,-0.278,0.077,0.231,-0.647,0.065,0.293,0.649,0.721,0.806,0.274,-0.279,0.212,-0.453,0.404,0.358,-0.216,-0.299,-0.106,-0.096,0.824,0.675,-0.232,0.072,0.545,-0.243,0.135,-0.011,0.076,0.606,0.623,0.468,-0.03,0.291,-0.219,-0.039,0.272,-0.092,0.057,0.291,0.003,-0.037,0.253,0.458,-0.132,-0.188,0.559,0.292,-0.353,0.233,0.139,-0.534,-0.619,0.855,0.337,-0.44,0.521,0.618,0.727,0.187,0.573,0.155,-0.192,0.081,0.256,0.577,0.346,0.047,0.349,0.301,-0.032,-0.327,0.38,-0.228,0.337,0.698,0.32,-0.122,-0.047,0.228,0.766,0.612,0.029,-0.111,-0.052,0.397,0.518,-0.126,0.275,0.12,-0.062,0.623,0.569,0.478,-0.152,-0.186,0.388,-0.45,-0.163,0.061,0.627,0.031,-0.094,-0.365,0.576,0.186,-0.01
FIVN,0.062,0.861,0.328,0.518,-0.295,-0.078,0.131,0.565,-0.381,0.043,-0.165,0.269,-0.46,-0.719,-0.211,0.911,-0.697,-0.723,-0.428,-0.538,-0.574,-0.399,-0.833,0.113,0.389,0.753,-0.634,-0.599,0.37,-0.704,0.596,-0.057,0.867,0.635,0.857,-0.326,0.734,0.792,0.13,0.2,-0.465,-0.718,0.916,-0.336,0.048,0.749,-0.448,0.883,0.547,0.301,-0.132,-0.695,0.221,-0.472,0.703,0.83,-0.393,0.053,0.0,0.884,0.381,0.894,-0.17,0.4,-0.265,0.7,0.533,0.302,-0.789,-0.512,0.604,-0.638,0.713,-0.582,-0.595,0.939,-0.464,-0.382,-0.107,0.64,-0.686,0.096,-0.617,-0.463,0.056,0.533,-0.176,0.725,0.07,0.508,0.623,-0.548,0.328,0.815,-0.227,0.369,-0.555,0.073,0.81,0.812,-0.21,-0.121,-0.144,0.772,0.862,-0.022,0.588,-0.442,0.664,0.824,-0.68,0.874,0.758,-0.164,-0.396,0.744,-0.514,0.027,0.283,0.76,0.72,-0.456,-0.585,-0.641,-0.05,-0.664,-0.347,0.832,0.846,-0.601,-0.402,-0.339,-0.684,0.068,0.219,0.412,0.803,-0.67,0.456,0.472,0.141,0.281,0.794,-0.296,0.482,-0.018,0.263,0.091,-0.451,-0.403,-0.448,-0.113,-0.279,0.265,0.278,0.903,-0.102,0.545,-0.022,-0.788,-0.576,0.67,0.086,-0.499,0.432,-0.408,0.462,0.045,0.197,-0.696,0.71,0.74,0.908,-0.117,0.623,0.782,0.732,0.661,-0.422,-0.547,0.405,0.107,0.57,0.834,-0.237,-0.506,0.171,-0.82,0.811,0.661,0.66,-0.734,0.791,0.295,0.746,-0.767,0.457,0.47,-0.657,0.854
FLGT,-0.171,0.773,0.058,0.368,-0.457,-0.288,0.131,0.315,-0.615,-0.129,-0.312,0.049,-0.531,-0.856,-0.438,0.85,-0.78,-0.853,-0.609,-0.529,-0.523,-0.542,-0.817,-0.147,0.563,0.742,-0.807,-0.745,0.084,-0.853,0.399,-0.386,0.724,0.693,0.702,-0.358,0.586,0.615,-0.116,0.052,-0.693,-0.894,0.831,-0.531,-0.113,0.741,-0.418,0.718,0.383,0.359,-0.203,-0.817,0.094,-0.411,0.505,0.733,-0.291,-0.101,0.884,0.0,0.256,0.829,-0.498,0.073,-0.547,0.423,0.214,-0.035,-0.885,-0.701,0.443,-0.859,0.546,-0.711,-0.774,0.887,-0.625,-0.623,-0.419,0.349,-0.823,-0.234,-0.782,-0.692,-0.288,0.477,-0.352,0.538,0.118,0.234,0.568,-0.75,0.12,0.685,-0.393,0.594,-0.773,0.029,0.611,0.732,-0.486,-0.304,-0.284,0.591,0.832,-0.377,0.475,-0.628,0.723,0.871,-0.726,0.792,0.909,-0.277,-0.551,0.785,-0.706,-0.309,0.106,0.677,0.469,-0.657,-0.735,-0.677,-0.251,-0.813,-0.609,0.82,0.886,-0.785,-0.573,-0.551,-0.854,-0.249,-0.106,0.418,0.706,-0.783,0.35,0.32,-0.212,0.145,0.581,-0.527,0.317,-0.028,0.096,-0.285,-0.461,-0.615,-0.626,-0.304,-0.583,0.033,0.096,0.924,-0.316,0.344,-0.228,-0.858,-0.746,0.527,-0.21,-0.733,0.415,-0.627,0.377,-0.143,-0.12,-0.871,0.594,0.56,0.845,-0.251,0.566,0.538,0.577,0.45,-0.699,-0.727,0.101,-0.23,0.331,0.719,-0.44,-0.559,-0.149,-0.804,0.672,0.599,0.577,-0.801,0.688,0.224,0.601,-0.816,0.288,0.277,-0.827,0.943
FOLD,0.15,0.427,0.566,0.197,0.291,0.459,0.409,0.62,0.091,0.002,0.46,0.299,0.021,-0.098,0.348,0.52,-0.034,-0.11,0.074,0.077,-0.06,0.23,-0.205,0.431,0.416,0.498,-0.022,-0.015,0.184,-0.179,0.304,0.325,0.424,0.306,0.518,-0.094,0.29,0.417,0.035,0.52,-0.028,-0.08,0.513,0.301,0.336,0.173,0.069,0.389,0.582,0.323,-0.127,-0.366,0.562,0.197,0.503,0.59,0.055,0.369,0.381,0.256,0.0,0.516,0.308,0.24,-0.019,0.556,0.353,0.375,-0.342,-0.131,0.514,-0.121,0.567,-0.028,0.049,0.297,-0.057,0.021,0.051,0.311,-0.01,0.413,0.058,-0.111,0.419,0.093,0.27,0.55,0.272,0.632,0.5,-0.134,0.485,0.548,-0.199,0.285,0.069,-0.074,0.621,0.442,0.185,0.463,0.264,0.508,0.297,0.274,0.14,0.247,0.43,0.261,-0.371,0.506,0.32,0.227,0.26,0.326,-0.025,0.396,0.397,0.65,0.444,-0.074,0.037,-0.001,0.507,-0.186,0.273,0.393,0.348,0.145,-0.254,0.042,-0.002,0.236,0.264,0.622,0.513,-0.132,0.485,0.532,0.331,0.235,0.51,0.224,0.135,-0.063,0.544,0.266,-0.5,0.056,0.207,0.438,0.101,0.637,0.562,0.223,0.166,0.515,0.593,-0.09,0.057,0.443,0.389,-0.223,0.366,-0.099,0.211,0.206,0.378,-0.095,0.498,0.397,0.562,0.41,0.484,0.466,0.527,0.306,0.11,0.102,0.367,0.404,0.476,0.423,0.324,0.095,0.271,-0.149,0.384,0.579,0.18,-0.336,0.406,0.535,0.57,-0.226,0.297,0.458,-0.031,0.208
FORM,0.089,0.87,0.477,0.418,-0.245,-0.018,0.236,0.647,-0.259,0.039,0.085,0.332,-0.455,-0.698,-0.087,0.94,-0.633,-0.679,-0.452,-0.533,-0.432,-0.392,-0.764,0.146,0.505,0.749,-0.484,-0.459,0.368,-0.658,0.605,-0.06,0.835,0.694,0.903,-0.343,0.75,0.793,0.007,0.217,-0.47,-0.622,0.893,-0.187,0.177,0.668,-0.426,0.869,0.649,0.255,-0.051,-0.739,0.395,-0.194,0.809,0.798,-0.31,0.039,0.894,0.829,0.516,0.0,-0.111,0.387,-0.263,0.739,0.568,0.397,-0.788,-0.458,0.674,-0.593,0.658,-0.556,-0.448,0.834,-0.352,-0.342,-0.076,0.573,-0.535,0.17,-0.512,-0.48,0.135,0.518,-0.032,0.665,0.073,0.59,0.772,-0.545,0.462,0.832,-0.297,0.376,-0.43,0.176,0.849,0.851,-0.158,0.026,-0.143,0.713,0.822,0.021,0.528,-0.262,0.734,0.78,-0.596,0.902,0.801,-0.173,-0.32,0.855,-0.433,0.052,0.339,0.917,0.661,-0.372,-0.563,-0.607,0.103,-0.621,-0.233,0.855,0.759,-0.489,-0.516,-0.202,-0.569,0.155,0.215,0.564,0.768,-0.526,0.543,0.472,0.175,0.409,0.829,-0.144,0.425,-0.057,0.257,0.032,-0.512,-0.406,-0.347,-0.082,-0.297,0.406,0.462,0.873,-0.063,0.683,0.188,-0.703,-0.403,0.693,0.205,-0.519,0.651,-0.457,0.551,0.041,0.22,-0.602,0.648,0.689,0.888,0.049,0.55,0.792,0.836,0.676,-0.425,-0.414,0.433,0.185,0.647,0.815,-0.13,-0.495,0.102,-0.635,0.83,0.683,0.641,-0.696,0.78,0.332,0.888,-0.728,0.549,0.552,-0.529,0.764
FOXA,0.535,0.002,0.705,0.195,0.601,0.708,0.134,0.448,0.759,0.38,0.579,0.595,0.479,0.554,0.795,-0.127,0.545,0.623,0.55,0.253,0.135,0.576,0.269,0.653,-0.448,-0.232,0.725,0.633,0.616,0.694,0.199,0.815,0.035,-0.303,0.081,0.376,0.106,0.228,0.557,0.404,0.678,0.739,-0.106,0.751,0.599,-0.312,0.15,0.105,0.308,-0.394,0.238,0.466,0.436,0.287,0.376,-0.016,0.13,0.409,-0.17,-0.498,0.308,-0.111,0.0,0.618,0.776,0.477,0.488,0.707,0.441,0.632,0.306,0.754,0.201,0.463,0.78,-0.25,0.517,0.812,0.753,0.473,0.638,0.89,0.706,0.726,0.879,-0.19,0.515,0.23,-0.057,0.555,-0.112,0.653,0.519,0.124,0.444,-0.557,0.817,0.106,0.242,-0.004,0.855,0.617,0.4,0.298,-0.281,0.887,-0.013,0.666,-0.311,-0.376,0.369,-0.076,-0.552,0.431,0.568,-0.3,0.708,0.92,0.346,0.078,0.308,0.735,0.541,0.428,0.653,0.645,0.904,-0.237,-0.366,0.766,0.435,0.787,0.727,0.803,0.652,-0.027,-0.059,0.593,0.303,0.177,0.735,0.373,0.271,0.816,0.136,-0.023,0.325,0.788,0.111,0.558,0.71,0.529,0.724,0.685,0.574,-0.404,0.704,0.437,0.734,0.487,0.751,0.227,0.87,0.698,-0.004,0.518,0.242,0.436,0.711,0.736,0.025,0.182,-0.152,0.536,-0.065,0.316,0.173,0.314,0.771,0.771,0.582,0.852,0.521,0.092,0.621,0.263,0.697,0.382,-0.014,-0.057,-0.033,0.467,0.074,0.112,0.171,0.373,0.263,0.315,0.738,-0.57
FRPT,0.715,0.397,0.742,0.64,0.027,0.158,-0.113,0.672,0.523,0.658,0.205,0.783,-0.037,0.088,0.402,0.319,-0.101,0.039,-0.004,-0.404,-0.373,-0.05,-0.372,0.354,-0.382,-0.024,0.296,0.315,0.799,0.218,0.731,0.5,0.523,-0.085,0.411,0.018,0.729,0.691,0.607,0.112,0.409,0.238,0.264,0.43,0.302,0.284,-0.404,0.67,0.617,-0.373,0.5,0.227,0.237,-0.24,0.701,0.246,-0.343,-0.009,0.4,0.073,0.24,0.387,0.618,0.0,0.709,0.685,0.655,0.777,0.106,0.415,0.628,0.359,0.321,-0.119,0.341,0.252,0.43,0.532,0.789,0.864,0.215,0.73,0.106,0.523,0.575,0.418,0.139,0.418,-0.388,0.646,0.286,0.421,0.764,0.447,0.515,-0.411,0.388,0.505,0.608,0.312,0.431,0.148,-0.055,0.56,0.349,0.733,0.574,0.147,-0.153,0.156,0.172,0.443,-0.146,-0.098,-0.031,0.159,0.391,0.629,0.5,0.356,0.765,0.455,-0.041,-0.282,0.284,0.316,0.526,0.314,0.1,0.171,0.422,0.56,0.161,0.867,0.836,-0.089,0.129,0.262,0.57,0.125,0.602,0.615,0.627,0.582,0.686,0.263,0.025,0.694,0.118,0.111,0.139,0.167,0.492,0.441,0.538,0.235,0.519,0.661,0.354,-0.157,0.384,0.48,0.753,0.448,0.389,0.218,0.574,0.31,0.506,0.174,0.362,0.567,0.218,0.109,-0.06,0.769,0.627,0.759,0.353,0.155,0.871,0.792,0.767,0.577,0.176,-0.346,0.604,-0.064,0.568,0.121,0.555,0.119,0.514,-0.162,0.535,0.017,0.648,0.372,0.278,-0.043
FSLR,0.776,-0.239,0.546,0.423,0.235,0.253,-0.316,0.298,0.727,0.723,0.195,0.589,0.361,0.548,0.554,-0.333,0.38,0.581,0.271,-0.022,-0.058,0.267,0.199,0.23,-0.714,-0.581,0.715,0.711,0.561,0.725,0.374,0.554,-0.081,-0.611,-0.196,0.339,0.243,0.211,0.639,0.033,0.83,0.735,-0.378,0.596,0.336,-0.121,-0.116,0.083,0.295,-0.645,0.585,0.739,0.074,-0.019,0.217,-0.306,-0.083,-0.053,-0.265,-0.547,-0.019,-0.263,0.776,0.709,0.0,0.192,0.261,0.553,0.679,0.761,0.243,0.806,-0.107,0.308,0.738,-0.402,0.747,0.837,0.908,0.478,0.67,0.642,0.535,0.933,0.534,0.01,0.147,-0.035,-0.485,0.336,-0.2,0.842,0.573,-0.082,0.759,-0.611,0.789,0.472,0.074,-0.323,0.556,0.163,0.033,0.079,-0.195,0.826,0.251,0.455,-0.718,-0.351,0.634,-0.119,-0.708,0.041,0.246,-0.378,0.842,0.655,0.297,-0.19,0.332,0.796,0.347,0.17,0.293,0.832,0.781,-0.256,-0.444,0.612,0.737,0.79,0.623,0.836,0.76,-0.369,-0.428,0.702,0.325,-0.247,0.484,0.446,0.046,0.775,0.439,0.408,-0.189,0.726,0.392,0.346,0.422,0.184,0.65,0.278,0.362,-0.376,0.735,0.199,0.296,0.352,0.759,-0.022,0.758,0.821,-0.013,0.484,0.324,0.249,0.335,0.649,-0.03,0.102,-0.42,0.115,-0.494,0.272,0.145,0.314,0.636,0.503,0.651,0.708,0.397,0.042,0.338,-0.032,0.546,0.474,0.054,-0.285,0.189,0.671,-0.043,-0.394,-0.021,0.578,0.346,0.013,0.699,-0.611
FTAI,0.321,0.75,0.764,0.482,0.076,0.401,0.291,0.792,0.161,0.21,0.345,0.596,-0.148,-0.299,0.328,0.759,-0.297,-0.261,-0.067,-0.371,-0.381,-0.05,-0.545,0.508,0.078,0.496,-0.061,-0.112,0.719,-0.223,0.605,0.405,0.779,0.393,0.834,-0.126,0.705,0.779,0.377,0.359,-0.065,-0.142,0.748,0.206,0.354,0.356,-0.343,0.83,0.655,-0.047,0.06,-0.366,0.445,-0.161,0.901,0.688,-0.309,0.284,0.7,0.423,0.556,0.739,0.477,0.685,0.192,0.0,0.842,0.774,-0.43,-0.042,0.763,-0.09,0.746,-0.249,-0.013,0.615,-0.047,0.168,0.335,0.831,-0.181,0.676,-0.096,0.008,0.629,0.382,0.243,0.737,-0.009,0.846,0.508,-0.095,0.652,0.756,0.054,-0.015,0.026,0.185,0.889,0.757,0.337,0.312,0.079,0.811,0.528,0.542,0.444,0.123,0.47,0.479,-0.341,0.705,0.357,0.087,-0.004,0.519,-0.036,0.562,0.515,0.797,0.758,0.031,-0.208,-0.331,0.396,-0.215,0.28,0.603,0.503,-0.047,-0.196,0.231,-0.127,0.583,0.527,0.428,0.651,-0.196,0.642,0.506,0.611,0.516,0.849,0.26,0.418,-0.152,0.438,0.504,-0.338,-0.029,0.083,0.227,0.219,0.71,0.678,0.511,0.26,0.799,0.499,-0.382,0.019,0.785,0.62,-0.019,0.458,-0.089,0.526,0.226,0.638,-0.135,0.623,0.753,0.682,0.271,0.468,0.876,0.756,0.81,0.083,0.056,0.718,0.616,0.867,0.778,0.199,-0.328,0.52,-0.442,0.69,0.522,0.511,-0.392,0.765,0.302,0.855,-0.451,0.64,0.622,-0.084,0.345
GBDC,0.241,0.642,0.625,0.264,0.181,0.384,0.304,0.667,0.341,0.129,0.41,0.542,-0.224,-0.107,0.358,0.549,-0.099,-0.062,0.131,-0.23,-0.143,0.04,-0.336,0.628,0.01,0.336,0.14,0.043,0.68,-0.046,0.465,0.503,0.573,0.368,0.729,-0.023,0.505,0.66,0.297,0.314,0.043,0.046,0.573,0.268,0.381,0.173,-0.199,0.669,0.465,0.03,0.039,-0.184,0.36,-0.079,0.731,0.516,-0.186,0.382,0.533,0.214,0.353,0.568,0.488,0.655,0.261,0.842,0.0,0.853,-0.254,0.1,0.535,0.122,0.528,0.032,0.119,0.459,0.034,0.167,0.445,0.719,-0.045,0.684,0.007,0.079,0.691,0.213,0.424,0.587,0.016,0.714,0.407,-0.007,0.453,0.592,0.075,-0.265,0.184,0.128,0.648,0.616,0.494,0.459,0.254,0.569,0.333,0.536,0.296,0.209,0.379,0.278,-0.155,0.468,0.136,0.162,0.169,0.343,0.079,0.532,0.271,0.608,0.565,0.196,0.055,-0.187,0.364,-0.119,0.334,0.356,0.192,0.053,-0.013,0.366,0.056,0.595,0.517,0.165,0.499,-0.019,0.313,0.45,0.607,0.388,0.79,0.285,0.255,-0.296,0.444,0.526,-0.195,0.225,0.204,0.377,0.334,0.553,0.534,0.365,0.182,0.745,0.449,-0.169,0.144,0.732,0.567,0.149,0.388,0.254,0.425,0.338,0.753,0.083,0.265,0.48,0.477,0.425,0.397,0.716,0.542,0.705,0.179,0.221,0.638,0.619,0.715,0.511,0.364,-0.171,0.584,-0.31,0.568,0.362,0.32,-0.279,0.535,0.28,0.704,-0.309,0.486,0.655,0.115,0.192
GDYN,0.473,0.455,0.758,0.341,0.203,0.415,0.211,0.677,0.622,0.36,0.546,0.733,-0.117,0.134,0.566,0.341,0.059,0.154,0.179,-0.237,-0.04,0.097,-0.189,0.617,-0.251,0.073,0.453,0.349,0.749,0.239,0.507,0.627,0.417,0.084,0.502,0.011,0.493,0.58,0.373,0.181,0.284,0.352,0.306,0.513,0.411,0.015,-0.212,0.572,0.546,-0.214,0.328,0.087,0.421,0.071,0.737,0.252,-0.213,0.224,0.302,-0.035,0.375,0.397,0.707,0.777,0.553,0.774,0.853,0.0,0.059,0.46,0.518,0.405,0.322,0.106,0.468,0.187,0.383,0.44,0.711,0.707,0.293,0.828,0.246,0.367,0.784,0.182,0.484,0.39,-0.173,0.747,0.272,0.329,0.619,0.419,0.276,-0.434,0.486,0.336,0.569,0.418,0.628,0.478,0.183,0.475,0.177,0.718,0.28,0.403,0.088,0.077,0.171,0.345,-0.116,0.054,0.267,0.207,0.352,0.677,0.468,0.492,0.518,0.497,0.162,-0.118,0.468,0.199,0.582,0.229,-0.049,0.349,0.205,0.639,0.332,0.834,0.691,0.044,0.228,0.324,0.427,0.293,0.779,0.59,0.696,0.552,0.365,-0.121,0.264,0.62,-0.032,0.313,0.354,0.407,0.565,0.579,0.653,0.15,0.38,0.744,0.558,0.012,0.49,0.601,0.749,0.428,0.416,0.34,0.491,0.381,0.756,0.33,0.193,0.461,0.217,0.435,0.071,0.653,0.507,0.69,0.395,0.42,0.803,0.811,0.75,0.411,0.415,-0.148,0.626,0.036,0.469,0.158,0.293,0.054,0.404,0.078,0.65,-0.009,0.599,0.529,0.408,-0.131
