,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DOX,0.651,0.651,0.783,0.366,-0.193,-0.388,-0.645,0.911,0.915,-0.511,0.729,0.725,-0.816,-0.689,-0.534,0.753,0.898,0.186,0.036,-0.754,0.181,0.752,-0.566,-0.733,0.526,-0.787,0.807,-0.376,0.511,-0.597,-0.003,0.76,0.409,-0.458,0.891,-0.447,0.831,0.226,-0.392,0.506,0.545,0.604,-0.74,0.775,0.0,0.909,-0.802,-0.761,0.729,-0.833,0.938,0.149,0.769,0.057,-0.043,0.532,0.165,0.288,0.105,0.545,0.635,0.618,0.707,-0.693,-0.765,0.803,0.73,0.01,0.399,-0.76,0.796,0.033,0.384,0.728,0.85,-0.161,0.611,0.282,0.18,0.791,0.711,0.198,0.715,0.469,0.86,-0.694,0.658,-0.191,-0.403,0.758,0.894,0.863,0.225,0.576,0.449,0.585,0.304,-0.519,0.573,0.131,0.216,0.711,-0.799,-0.513,0.248,0.923,0.831,0.813,-0.106,-0.84,0.473,-0.368,0.913,0.176,-0.352,-0.567,0.331,-0.521,-0.863,0.717,-0.112,0.647,0.568,-0.044,-0.545,-0.021,0.94,0.855,-0.216,-0.496,0.187,0.635,0.258,0.876,-0.123,0.778,0.009,0.808,0.422,0.457,-0.788,0.858,-0.755,0.718,0.227,0.651,-0.007,0.504,-0.341,0.848,0.764,-0.426,-0.025,0.524,-0.637,-0.107,0.712,0.472,0.876,0.074,0.501,0.29,0.139,0.662,0.637,-0.84,0.543,-0.231,0.6,-0.108,0.656,-0.541,-0.189,0.54,0.694,-0.14,0.81,-0.387,-0.25,0.603,-0.674,0.636,-0.454,0.365,-0.728,-0.528,0.298,0.227,-0.455,0.766,-0.43,0.623,-0.472,-0.802,0.543,-0.545,-0.604,-0.558,0.316,-0.37
EA,0.534,0.757,0.793,0.429,-0.147,-0.251,-0.524,0.889,0.927,-0.461,0.748,0.742,-0.798,-0.607,-0.365,0.888,0.942,0.346,0.182,-0.77,0.321,0.897,-0.663,-0.714,0.733,-0.747,0.74,-0.312,0.62,-0.59,0.09,0.792,0.615,-0.378,0.836,-0.54,0.711,0.146,-0.43,0.474,0.681,0.697,-0.605,0.68,0.909,0.0,-0.699,-0.785,0.816,-0.749,0.892,0.314,0.824,0.096,-0.125,0.709,0.386,0.319,0.369,0.684,0.843,0.683,0.785,-0.676,-0.806,0.898,0.744,0.047,0.44,-0.773,0.895,0.064,0.542,0.764,0.824,-0.174,0.713,0.145,0.362,0.845,0.851,0.242,0.822,0.304,0.916,-0.718,0.802,-0.029,-0.518,0.87,0.911,0.881,0.399,0.764,0.651,0.727,0.259,-0.484,0.688,0.143,0.176,0.853,-0.751,-0.394,0.387,0.859,0.876,0.913,-0.197,-0.805,0.566,-0.257,0.949,0.319,-0.21,-0.716,0.308,-0.612,-0.802,0.766,-0.061,0.54,0.638,0.066,-0.423,-0.126,0.882,0.939,-0.144,-0.349,0.43,0.577,0.337,0.795,-0.119,0.855,0.232,0.834,0.606,0.581,-0.777,0.925,-0.745,0.721,0.258,0.717,0.191,0.451,-0.389,0.921,0.805,-0.227,0.062,0.487,-0.765,0.047,0.616,0.403,0.9,0.24,0.574,0.421,0.042,0.819,0.675,-0.769,0.408,-0.075,0.667,0.072,0.787,-0.598,0.015,0.591,0.743,-0.211,0.813,-0.459,-0.211,0.595,-0.595,0.774,-0.41,0.493,-0.819,-0.431,0.369,0.301,-0.392,0.837,-0.403,0.506,-0.431,-0.726,0.536,-0.552,-0.722,-0.564,0.246,-0.155
EDIT,-0.491,-0.317,-0.65,-0.303,0.248,0.56,0.641,-0.691,-0.713,0.676,-0.407,-0.547,0.836,0.765,0.596,-0.516,-0.739,0.033,0.153,0.692,-0.133,-0.493,0.315,0.508,-0.187,0.85,-0.698,0.421,-0.568,0.501,0.246,-0.604,-0.048,0.382,-0.564,0.269,-0.777,-0.145,0.331,-0.426,-0.178,-0.488,0.845,-0.821,-0.802,-0.699,0.0,0.7,-0.596,0.85,-0.771,-0.036,-0.596,-0.02,0.104,-0.15,0.205,-0.264,0.218,-0.321,-0.377,-0.434,-0.539,0.593,0.64,-0.579,-0.643,0.268,-0.178,0.678,-0.646,0.039,-0.254,-0.457,-0.792,0.302,-0.373,-0.403,-0.011,-0.539,-0.396,-0.208,-0.516,-0.25,-0.765,0.651,-0.416,0.442,0.464,-0.509,-0.81,-0.762,-0.022,-0.451,-0.175,-0.348,-0.108,0.479,-0.303,-0.111,-0.221,-0.512,0.85,0.601,0.09,-0.82,-0.66,-0.577,0.017,0.857,-0.166,0.473,-0.765,-0.012,0.534,0.464,-0.182,0.422,0.788,-0.5,0.295,-0.655,-0.433,0.095,0.729,-0.029,-0.77,-0.619,0.242,0.645,0.168,-0.56,-0.222,-0.818,0.094,-0.613,0.156,-0.667,-0.126,-0.148,0.838,-0.717,0.705,-0.641,0.073,-0.362,0.243,-0.481,0.241,-0.668,-0.547,0.644,0.198,-0.258,0.453,0.279,-0.615,-0.473,-0.732,0.099,-0.463,-0.223,-0.187,-0.441,-0.504,0.873,-0.428,0.144,-0.393,0.208,-0.31,0.51,0.499,-0.491,-0.561,0.113,-0.545,0.253,0.133,-0.494,0.682,-0.381,0.393,-0.132,0.584,0.742,-0.218,-0.154,0.546,-0.601,0.613,-0.674,0.395,0.888,-0.234,0.657,0.524,0.673,-0.293,0.516
ENPH,-0.175,-0.658,-0.405,-0.151,0.642,0.701,0.623,-0.853,-0.78,0.83,-0.788,-0.334,0.629,0.589,0.564,-0.811,-0.816,0.147,0.322,0.92,0.188,-0.742,0.707,0.881,-0.443,0.852,-0.444,0.724,-0.452,0.832,0.438,-0.489,-0.352,0.609,-0.672,0.822,-0.587,0.332,0.8,0.035,-0.23,-0.238,0.815,-0.678,-0.761,-0.785,0.7,0.0,-0.427,0.86,-0.663,0.166,-0.485,0.422,0.585,-0.628,-0.218,0.192,-0.118,-0.795,-0.516,-0.21,-0.489,0.925,0.964,-0.813,-0.325,0.298,-0.103,0.911,-0.696,0.458,-0.037,-0.681,-0.57,-0.077,-0.317,0.239,0.151,-0.67,-0.535,0.004,-0.408,-0.438,-0.63,0.847,-0.408,0.412,0.165,-0.606,-0.842,-0.653,0.091,-0.48,-0.31,-0.259,0.249,0.865,-0.307,0.296,0.336,-0.487,0.825,0.744,-0.1,-0.91,-0.572,-0.825,0.625,0.844,-0.061,0.691,-0.753,0.069,0.176,0.549,0.055,0.86,0.93,-0.411,0.578,-0.223,-0.133,0.455,0.646,0.549,-0.833,-0.661,0.548,0.681,-0.207,-0.147,0.148,-0.616,0.568,-0.483,0.203,-0.466,-0.219,-0.196,0.795,-0.773,0.976,-0.317,0.274,-0.533,0.227,-0.001,0.769,-0.655,-0.907,0.601,0.394,-0.026,0.876,0.124,-0.407,0.053,-0.572,0.176,-0.135,0.003,0.436,-0.485,-0.195,0.759,-0.023,0.412,-0.173,0.412,-0.546,0.495,0.379,-0.325,-0.367,0.54,-0.448,0.818,0.643,-0.165,0.749,-0.356,0.78,0.039,0.896,0.58,-0.064,0.217,0.787,-0.493,0.579,-0.175,0.81,0.686,-0.697,0.737,0.631,0.389,0.216,-0.054
ENSG,0.707,0.625,0.925,0.645,0.275,0.107,-0.326,0.641,0.802,-0.137,0.449,0.909,-0.833,-0.52,-0.101,0.73,0.772,0.626,0.524,-0.443,0.61,0.782,-0.435,-0.347,0.741,-0.542,0.765,0.104,0.569,-0.261,0.424,0.883,0.638,-0.128,0.649,-0.107,0.624,0.508,-0.021,0.742,0.767,0.862,-0.349,0.523,0.729,0.816,-0.596,-0.427,0.0,-0.515,0.796,0.64,0.928,0.475,0.237,0.526,0.323,0.705,0.405,0.394,0.853,0.922,0.732,-0.286,-0.489,0.754,0.904,0.229,0.478,-0.517,0.839,0.489,0.767,0.627,0.748,-0.411,0.839,0.485,0.614,0.776,0.805,0.332,0.943,0.106,0.921,-0.44,0.874,0.273,-0.725,0.848,0.71,0.862,0.708,0.764,0.742,0.895,0.473,-0.055,0.793,0.459,0.57,0.904,-0.564,-0.073,0.467,0.573,0.899,0.708,0.261,-0.582,0.766,0.15,0.836,0.492,-0.305,-0.7,0.57,-0.21,-0.526,0.897,0.312,0.666,0.883,0.481,-0.231,0.28,0.702,0.898,0.228,-0.031,0.404,0.73,0.613,0.791,0.347,0.964,0.538,0.899,0.74,0.689,-0.602,0.855,-0.399,0.877,0.506,0.683,0.402,0.779,0.05,0.901,0.483,0.064,0.376,0.765,-0.476,0.238,0.593,0.693,0.939,0.4,0.776,0.659,0.458,0.879,0.9,-0.596,0.513,0.129,0.913,0.433,0.712,-0.571,0.253,0.646,0.867,0.205,0.874,-0.023,0.262,0.839,-0.449,0.901,-0.032,0.753,-0.521,-0.328,0.581,0.608,0.062,0.923,-0.189,0.689,0.007,-0.66,0.199,-0.392,-0.609,-0.645,0.489,-0.313
ERNA,-0.395,-0.528,-0.573,-0.274,0.557,0.677,0.772,-0.801,-0.815,0.815,-0.642,-0.448,0.81,0.592,0.697,-0.698,-0.745,0.182,0.309,0.862,0.157,-0.608,0.557,0.777,-0.299,0.957,-0.523,0.562,-0.522,0.601,0.459,-0.608,-0.191,0.688,-0.648,0.551,-0.793,-0.002,0.645,-0.191,-0.194,-0.282,0.882,-0.717,-0.833,-0.749,0.85,0.86,-0.515,0.0,-0.729,0.149,-0.569,0.328,0.321,-0.401,0.112,-0.027,0.106,-0.612,-0.39,-0.31,-0.4,0.758,0.839,-0.73,-0.472,0.36,-0.063,0.886,-0.643,0.321,-0.115,-0.563,-0.669,0.0,-0.272,-0.132,0.185,-0.691,-0.417,0.113,-0.414,-0.514,-0.717,0.754,-0.41,0.38,0.347,-0.513,-0.816,-0.713,0.081,-0.434,-0.261,-0.294,0.149,0.673,-0.395,0.197,0.097,-0.51,0.927,0.778,-0.098,-0.922,-0.68,-0.661,0.352,0.944,-0.091,0.668,-0.763,0.169,0.542,0.5,-0.192,0.571,0.936,-0.47,0.483,-0.475,-0.237,0.374,0.827,0.193,-0.87,-0.693,0.526,0.74,-0.02,-0.278,0.118,-0.809,0.248,-0.542,0.246,-0.535,-0.165,-0.13,0.891,-0.777,0.898,-0.453,0.237,-0.586,0.331,-0.257,0.58,-0.655,-0.743,0.711,0.401,-0.186,0.662,0.276,-0.634,-0.159,-0.652,0.285,-0.203,0.023,0.077,-0.426,-0.325,0.898,-0.236,0.34,-0.276,0.439,-0.43,0.597,0.478,-0.319,-0.519,0.311,-0.515,0.561,0.486,-0.258,0.852,-0.377,0.698,-0.05,0.777,0.773,-0.126,0.164,0.616,-0.583,0.452,-0.497,0.687,0.86,-0.569,0.714,0.597,0.542,0.068,0.258
ESGR,0.699,0.632,0.826,0.309,-0.035,-0.263,-0.626,0.815,0.871,-0.413,0.683,0.748,-0.784,-0.679,-0.46,0.704,0.872,0.324,0.192,-0.688,0.306,0.72,-0.524,-0.625,0.542,-0.713,0.862,-0.186,0.56,-0.441,0.141,0.825,0.487,-0.336,0.832,-0.352,0.793,0.296,-0.228,0.586,0.62,0.701,-0.657,0.754,0.938,0.892,-0.771,-0.663,0.796,-0.729,0.0,0.272,0.771,0.201,0.14,0.478,0.18,0.383,0.088,0.438,0.697,0.685,0.706,-0.58,-0.665,0.756,0.799,0.133,0.426,-0.672,0.814,0.168,0.493,0.649,0.911,-0.288,0.698,0.384,0.294,0.766,0.715,0.296,0.787,0.418,0.863,-0.687,0.685,-0.106,-0.442,0.738,0.87,0.866,0.384,0.592,0.491,0.687,0.452,-0.396,0.614,0.192,0.334,0.748,-0.77,-0.415,0.256,0.832,0.836,0.739,0.025,-0.77,0.533,-0.26,0.937,0.242,-0.28,-0.503,0.327,-0.397,-0.757,0.737,0.002,0.646,0.658,0.12,-0.477,0.087,0.881,0.877,-0.076,-0.325,0.246,0.715,0.384,0.819,0.017,0.81,0.126,0.856,0.463,0.506,-0.748,0.818,-0.646,0.831,0.339,0.594,0.056,0.59,-0.184,0.867,0.662,-0.271,0.163,0.583,-0.526,-0.137,0.657,0.555,0.902,0.187,0.611,0.369,0.249,0.71,0.728,-0.817,0.633,-0.09,0.726,0.07,0.695,-0.493,-0.062,0.584,0.698,-0.023,0.825,-0.247,-0.118,0.689,-0.618,0.682,-0.308,0.472,-0.633,-0.498,0.39,0.347,-0.326,0.777,-0.421,0.7,-0.343,-0.73,0.413,-0.452,-0.575,-0.54,0.443,-0.477
ETNB,0.547,0.242,0.577,0.585,0.667,0.624,0.358,0.035,0.297,0.349,-0.083,0.652,-0.362,-0.255,0.464,0.272,0.274,0.725,0.65,0.265,0.786,0.379,-0.011,0.251,0.495,0.09,0.396,0.519,0.151,0.141,0.732,0.535,0.408,0.442,0.209,0.335,0.113,0.483,0.472,0.62,0.52,0.69,0.286,0.047,0.149,0.314,-0.036,0.166,0.64,0.149,0.272,0.0,0.53,0.716,0.392,0.202,0.357,0.807,0.479,-0.057,0.569,0.731,0.494,0.282,0.07,0.262,0.64,0.463,0.392,0.154,0.371,0.8,0.649,0.266,0.259,-0.553,0.657,0.47,0.874,0.247,0.463,0.569,0.682,-0.344,0.454,0.196,0.589,0.434,-0.513,0.499,0.17,0.377,0.744,0.407,0.484,0.693,0.502,0.351,0.449,0.689,0.641,0.534,0.136,0.491,0.304,-0.077,0.429,0.29,0.577,0.022,0.685,0.578,0.309,0.782,0.04,-0.395,0.378,0.21,0.102,0.534,0.606,0.374,0.755,0.849,0.283,0.362,0.117,0.413,0.748,0.452,0.453,0.546,0.768,0.292,0.556,0.649,0.769,0.575,0.502,0.728,0.003,0.358,0.214,0.51,0.649,0.233,0.739,0.704,0.441,0.519,-0.107,0.507,0.756,0.64,-0.069,0.494,0.066,0.657,0.506,0.649,0.691,0.825,0.582,0.58,0.691,0.034,0.168,0.366,0.759,0.758,0.4,-0.087,0.477,0.336,0.599,0.568,0.498,0.387,0.67,0.634,0.136,0.626,0.403,0.759,0.08,0.264,0.496,0.771,0.476,0.544,0.026,0.346,0.555,-0.19,-0.318,0.151,-0.275,-0.244,0.529,-0.149
EXTR,0.654,0.648,0.93,0.726,0.195,0.033,-0.377,0.735,0.83,-0.148,0.519,0.939,-0.833,-0.446,-0.203,0.757,0.769,0.569,0.507,-0.475,0.547,0.81,-0.48,-0.446,0.765,-0.561,0.724,-0.032,0.556,-0.398,0.375,0.841,0.636,-0.253,0.686,-0.17,0.645,0.521,-0.139,0.746,0.755,0.814,-0.397,0.491,0.769,0.824,-0.596,-0.485,0.928,-0.569,0.771,0.53,0.0,0.365,0.154,0.582,0.362,0.637,0.431,0.49,0.828,0.888,0.735,-0.362,-0.564,0.824,0.896,0.224,0.608,-0.582,0.873,0.404,0.768,0.655,0.712,-0.252,0.76,0.387,0.56,0.834,0.841,0.175,0.885,0.15,0.907,-0.432,0.897,0.305,-0.755,0.855,0.674,0.872,0.668,0.81,0.779,0.879,0.401,-0.074,0.842,0.441,0.522,0.902,-0.582,-0.058,0.548,0.627,0.918,0.747,0.165,-0.602,0.779,0.15,0.857,0.431,-0.393,-0.704,0.632,-0.28,-0.571,0.936,0.319,0.672,0.853,0.39,-0.26,0.255,0.748,0.871,0.11,-0.126,0.411,0.669,0.521,0.812,0.264,0.956,0.471,0.885,0.792,0.653,-0.645,0.891,-0.442,0.797,0.46,0.791,0.384,0.725,-0.027,0.887,0.562,-0.031,0.212,0.751,-0.547,0.251,0.712,0.626,0.926,0.335,0.681,0.593,0.379,0.878,0.857,-0.6,0.482,0.146,0.831,0.296,0.67,-0.61,0.212,0.639,0.894,0.093,0.913,-0.097,0.196,0.772,-0.493,0.918,-0.111,0.742,-0.608,-0.335,0.529,0.507,0.011,0.956,-0.128,0.658,-0.046,-0.673,0.341,-0.435,-0.551,-0.731,0.404,-0.231
FANG,0.448,-0.13,0.445,0.345,0.906,0.684,0.333,-0.109,0.001,0.581,-0.324,0.542,-0.169,-0.155,0.431,-0.109,0.089,0.695,0.729,0.416,0.83,0.06,0.255,0.506,0.199,0.297,0.467,0.626,0.091,0.335,0.797,0.257,0.164,0.619,0.046,0.614,0.044,0.639,0.722,0.766,0.425,0.674,0.322,0.056,0.057,0.096,-0.02,0.422,0.475,0.328,0.201,0.716,0.365,0.0,0.656,-0.134,0.13,0.776,0.228,-0.447,0.33,0.625,0.439,0.462,0.391,-0.068,0.574,0.465,0.441,0.4,0.168,0.914,0.604,0.008,0.276,-0.61,0.571,0.651,0.788,-0.016,0.323,0.604,0.527,-0.474,0.308,0.307,0.409,0.375,-0.445,0.302,0.007,0.23,0.635,0.278,0.267,0.516,0.815,0.627,0.243,0.848,0.874,0.374,0.257,0.642,0.095,-0.229,0.215,0.02,0.808,0.233,0.642,0.74,0.133,0.639,0.062,-0.173,0.362,0.416,0.344,0.413,0.773,0.457,0.726,0.879,0.411,0.695,-0.102,0.158,0.778,0.503,0.055,0.722,0.893,0.14,0.623,0.455,0.59,0.506,0.358,0.467,0.16,0.076,0.481,0.583,0.713,-0.09,0.607,0.684,0.776,0.256,-0.332,0.531,0.744,0.585,0.307,0.291,0.098,0.818,0.404,0.641,0.715,0.75,0.738,0.367,0.698,0.117,0.55,0.447,0.637,0.817,0.106,-0.049,0.417,0.489,0.394,0.59,0.399,0.705,0.863,0.684,0.379,0.443,0.731,0.632,0.312,0.302,0.472,0.947,0.529,0.358,0.046,0.469,0.752,-0.013,-0.545,0.234,0.011,-0.268,0.847,-0.428
FARO,0.485,-0.194,0.296,0.078,0.708,0.547,0.054,-0.256,-0.122,0.598,-0.272,0.274,0.013,0.112,0.188,-0.339,-0.207,0.438,0.589,0.419,0.45,-0.277,0.38,0.449,-0.078,0.343,0.244,0.687,0.001,0.638,0.655,0.171,0.07,0.315,-0.024,0.676,0.105,0.712,0.739,0.579,0.307,0.329,0.294,-0.065,-0.043,-0.125,0.104,0.585,0.237,0.321,0.14,0.392,0.154,0.656,0.0,-0.383,-0.15,0.55,-0.186,-0.566,-0.018,0.379,0.0,0.58,0.536,-0.277,0.343,0.456,0.286,0.443,-0.095,0.653,0.431,-0.283,0.183,-0.304,0.227,0.683,0.353,-0.077,-0.015,0.213,0.197,-0.012,0.037,0.35,0.093,0.386,-0.215,-0.084,-0.228,0.038,0.487,-0.056,0.084,0.331,0.687,0.699,0.221,0.46,0.729,0.082,0.18,0.421,0.129,-0.293,0.122,-0.347,0.78,0.281,0.371,0.55,-0.023,0.189,-0.141,0.254,0.428,0.728,0.389,0.226,0.699,0.356,0.425,0.612,0.317,0.799,-0.177,0.026,0.502,0.449,-0.089,0.478,0.481,0.024,0.747,0.161,0.257,0.196,0.179,0.163,0.234,-0.187,0.558,0.41,0.631,-0.065,0.23,0.583,0.771,0.007,-0.467,0.444,0.585,0.524,0.643,-0.051,0.212,0.554,0.143,0.254,0.33,0.236,0.798,0.032,0.425,0.129,0.66,0.385,0.461,0.488,0.003,0.129,0.352,0.092,0.196,0.651,0.246,0.801,0.64,0.414,0.239,0.211,0.621,0.468,0.486,0.149,0.206,0.533,0.641,0.112,0.349,0.539,0.617,0.144,-0.439,0.476,0.334,-0.116,0.629,-0.596
FATE,0.098,0.83,0.421,0.351,-0.22,-0.056,-0.173,0.686,0.678,-0.204,0.742,0.46,-0.381,-0.188,-0.077,0.854,0.699,0.411,0.198,-0.597,0.154,0.886,-0.691,-0.674,0.866,-0.399,0.343,-0.284,0.357,-0.598,0.124,0.536,0.751,-0.311,0.647,-0.686,0.226,-0.111,-0.493,0.101,0.668,0.434,-0.167,0.19,0.532,0.709,-0.15,-0.628,0.526,-0.401,0.478,0.202,0.582,-0.134,-0.383,0.0,0.762,0.047,0.749,0.845,0.787,0.475,0.539,-0.593,-0.7,0.807,0.352,0.173,0.33,-0.603,0.687,-0.09,0.387,0.738,0.356,0.189,0.562,-0.365,0.337,0.754,0.816,-0.026,0.604,0.222,0.552,-0.517,0.712,0.292,-0.268,0.735,0.556,0.539,0.405,0.683,0.722,0.593,0.028,-0.435,0.647,-0.037,-0.149,0.689,-0.357,-0.145,0.607,0.533,0.59,0.818,-0.465,-0.431,0.531,-0.091,0.616,0.341,0.113,-0.675,0.191,-0.693,-0.519,0.585,-0.01,0.088,0.363,-0.031,-0.049,-0.425,0.586,0.726,-0.162,-0.019,0.758,0.144,0.093,0.402,-0.306,0.574,0.425,0.476,0.714,0.595,-0.422,0.698,-0.56,0.296,0.226,0.712,0.379,0.03,-0.554,0.643,0.777,0.069,0.012,0.316,-0.843,0.326,0.284,-0.054,0.531,0.331,0.271,0.3,-0.34,0.728,0.35,-0.304,-0.034,-0.09,0.413,0.112,0.722,-0.446,0.387,0.367,0.498,-0.432,0.551,-0.647,-0.358,0.296,-0.303,0.656,-0.394,0.421,-0.725,-0.056,0.301,0.041,-0.222,0.601,-0.086,-0.087,-0.432,-0.254,0.704,-0.385,-0.617,-0.141,-0.117,0.43
FGEN,-0.047,0.632,0.222,0.316,0.11,0.285,0.273,0.349,0.3,0.222,0.467,0.315,-0.015,0.032,0.31,0.508,0.393,0.569,0.452,-0.162,0.347,0.637,-0.415,-0.275,0.775,0.097,0.183,-0.025,0.183,-0.368,0.466,0.296,0.736,0.072,0.386,-0.408,-0.117,-0.103,-0.107,0.096,0.601,0.388,0.236,-0.086,0.165,0.386,0.205,-0.218,0.323,0.112,0.18,0.357,0.362,0.13,-0.15,0.762,0.0,0.092,0.827,0.566,0.667,0.396,0.49,-0.263,-0.289,0.507,0.224,0.478,0.469,-0.113,0.459,0.122,0.433,0.491,0.117,0.209,0.475,-0.41,0.522,0.462,0.702,0.155,0.46,-0.071,0.259,-0.135,0.57,0.483,-0.154,0.573,0.217,0.267,0.518,0.54,0.683,0.509,0.182,-0.072,0.474,0.168,0.003,0.488,0.092,0.297,0.568,0.126,0.285,0.544,-0.245,0.047,0.534,0.317,0.324,0.528,0.433,-0.452,0.122,-0.452,-0.052,0.468,0.296,-0.08,0.334,0.249,0.371,-0.288,0.182,0.404,0.173,0.386,0.777,0.098,0.269,0.027,-0.191,0.391,0.57,0.293,0.689,0.61,0.017,0.362,-0.093,0.161,0.408,0.401,0.648,-0.031,-0.168,0.427,0.441,0.417,0.274,0.259,-0.514,0.513,0.055,-0.051,0.278,0.534,0.247,0.414,-0.294,0.597,0.263,0.144,-0.094,0.156,0.327,0.392,0.555,-0.209,0.623,0.331,0.29,-0.291,0.389,-0.335,-0.022,0.291,0.184,0.537,0.006,0.486,-0.374,0.405,0.281,0.221,0.035,0.372,0.069,-0.264,-0.01,0.194,0.403,0.053,-0.281,0.001,0.011,0.545
FIVE,0.64,0.089,0.708,0.691,0.701,0.565,0.185,0.116,0.356,0.32,-0.175,0.776,-0.53,-0.317,0.299,0.186,0.313,0.676,0.637,0.206,0.817,0.297,0.127,0.281,0.379,-0.047,0.539,0.502,0.286,0.199,0.68,0.591,0.236,0.371,0.262,0.548,0.285,0.81,0.541,0.868,0.477,0.775,0.142,0.176,0.288,0.319,-0.264,0.192,0.705,-0.027,0.383,0.807,0.637,0.776,0.55,0.047,0.092,0.0,0.319,-0.19,0.471,0.831,0.491,0.322,0.128,0.214,0.791,0.351,0.437,0.101,0.416,0.861,0.75,0.216,0.442,-0.534,0.641,0.779,0.778,0.31,0.418,0.436,0.685,-0.279,0.581,0.186,0.606,0.439,-0.685,0.441,0.204,0.545,0.705,0.461,0.462,0.693,0.654,0.477,0.531,0.834,0.882,0.578,-0.015,0.432,0.26,0.024,0.57,0.213,0.773,-0.129,0.726,0.581,0.382,0.665,-0.359,-0.387,0.602,0.33,0.036,0.646,0.671,0.7,0.842,0.817,0.11,0.678,0.188,0.446,0.685,0.298,0.166,0.735,0.818,0.526,0.716,0.705,0.694,0.698,0.495,0.556,-0.124,0.394,0.234,0.669,0.701,0.248,0.633,0.904,0.594,0.519,-0.149,0.349,0.633,0.754,0.079,0.365,0.361,0.863,0.612,0.604,0.798,0.822,0.84,0.545,0.833,-0.118,0.444,0.398,0.79,0.671,0.229,-0.298,0.381,0.478,0.751,0.604,0.589,0.571,0.77,0.76,0.041,0.634,0.526,0.778,0.117,0.031,0.559,0.771,0.534,0.653,0.044,0.644,0.59,-0.368,-0.372,-0.035,-0.305,-0.461,0.74,-0.428
FIVN,-0.049,0.502,0.269,0.508,0.202,0.464,0.372,0.269,0.307,0.258,0.242,0.414,-0.112,0.08,0.448,0.529,0.365,0.623,0.481,-0.07,0.487,0.642,-0.358,-0.132,0.804,0.077,0.126,0.096,0.193,-0.261,0.468,0.316,0.636,0.168,0.281,-0.227,-0.166,0.092,-0.068,0.208,0.6,0.456,0.353,-0.163,0.105,0.369,0.218,-0.118,0.405,0.106,0.088,0.479,0.431,0.228,-0.186,0.749,0.827,0.319,0.0,0.515,0.691,0.496,0.458,-0.084,-0.214,0.465,0.275,0.39,0.385,-0.099,0.439,0.276,0.549,0.464,0.056,0.115,0.527,-0.255,0.655,0.453,0.67,0.115,0.518,-0.242,0.336,-0.013,0.658,0.632,-0.341,0.577,0.167,0.292,0.585,0.634,0.727,0.558,0.183,0.077,0.554,0.334,0.115,0.567,0.149,0.408,0.601,0.029,0.366,0.515,-0.106,0.022,0.611,0.459,0.258,0.631,0.27,-0.593,0.254,-0.348,0.012,0.49,0.392,0.025,0.428,0.352,0.365,-0.135,0.11,0.427,0.298,0.419,0.74,0.129,0.358,0.119,0.018,0.46,0.76,0.344,0.735,0.625,0.016,0.391,-0.007,0.168,0.448,0.434,0.749,0.101,-0.099,0.412,0.305,0.495,0.298,0.321,-0.504,0.647,0.034,0.063,0.31,0.617,0.36,0.567,-0.119,0.63,0.354,0.177,-0.171,0.24,0.392,0.482,0.468,-0.293,0.723,0.345,0.443,-0.167,0.383,-0.212,0.127,0.298,0.194,0.587,0.147,0.577,-0.314,0.386,0.349,0.319,0.259,0.46,0.176,-0.217,0.117,0.077,0.241,-0.063,-0.424,-0.059,0.058,0.577
