,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,-0.75,-0.473,-0.695,0.216,-0.258,-0.657,0.142,0.607,-0.757,-0.361,-0.661,-0.643,-0.238,0.581,-0.745,-0.363,0.627,-0.252,0.239,-0.765,-0.774,0.339,-0.281,-0.54,-0.57,-0.719,-0.636,-0.764,0.647,-0.806,-0.716,-0.335,-0.372,0.632,-0.775,-0.66,0.633,-0.637,0.692,0.323,-0.461,-0.635,-0.231,0.0,-0.75,-0.305,-0.703,-0.645,-0.805,-0.639,-0.589,-0.538,-0.728,0.369,-0.464,-0.635,-0.35,-0.754,-0.816,-0.805,-0.333,-0.462,-0.567,-0.693,-0.737,-0.563,-0.244,0.135,-0.81,-0.559,-0.044,-0.683,-0.7,0.498,-0.549,-0.834,0.608,0.336,-0.768,-0.519,-0.749,-0.036,-0.611,-0.764,-0.717,-0.763,-0.346,-0.75,-0.716,-0.819,-0.647,0.529,-0.785,-0.228,-0.712,-0.678,0.48,-0.392,-0.841,-0.426,-0.671,-0.585,-0.825,-0.772,-0.687,-0.065,-0.514,0.721,0.402,-0.5,-0.808,-0.716,-0.38,0.423,0.34,-0.814,-0.704,-0.801,-0.687,-0.732,-0.731,0.034,-0.729,-0.421,-0.815,-0.688,0.42,-0.557,-0.561,-0.178,-0.394,-0.69,0.179,-0.438,-0.77,-0.605,-0.367,-0.091,-0.681,-0.699,-0.742,-0.259,-0.572,-0.744,-0.495,-0.487,-0.677,-0.738,-0.797,-0.609,-0.663,0.581,-0.748,-0.302,0.59,-0.61,-0.528,-0.026,-0.663,-0.069,-0.687,0.638,-0.694,-0.593,-0.738,-0.783,-0.653,-0.692,-0.794,-0.664,-0.779,-0.711,-0.446,-0.235,-0.744,-0.702,-0.722,0.196,-0.204,-0.457,-0.817,-0.764,-0.435,-0.232,-0.154,-0.668,-0.596,-0.109,-0.717,-0.689,-0.549,-0.818,-0.247,-0.758,-0.352,-0.404,-0.738,0.737,-0.217,-0.521
DOX,0.838,0.763,0.917,-0.052,0.199,0.93,-0.179,-0.854,0.905,0.528,0.845,0.816,0.163,-0.849,0.901,0.479,-0.831,0.432,-0.492,0.905,0.898,-0.464,0.515,0.778,0.691,0.883,0.897,0.873,-0.822,0.958,0.957,0.445,0.741,-0.484,0.927,0.831,-0.694,0.854,-0.858,-0.527,0.712,0.905,0.426,-0.75,0.0,0.554,0.833,0.657,0.809,0.7,0.771,0.753,0.853,0.041,0.367,0.863,0.691,0.891,0.893,0.948,0.397,0.477,0.295,0.875,0.923,0.837,0.12,-0.017,0.914,0.832,-0.054,0.871,0.909,-0.686,0.737,0.933,-0.806,-0.465,0.916,0.566,0.747,0.04,0.663,0.96,0.874,0.918,0.57,0.929,0.939,0.869,0.753,-0.658,0.906,-0.036,0.851,0.558,-0.511,0.681,0.942,0.518,0.57,0.831,0.919,0.954,0.888,-0.172,0.804,-0.792,-0.483,0.587,0.973,0.96,0.207,-0.328,-0.582,0.903,0.814,0.945,0.78,0.915,0.93,-0.215,0.901,0.246,0.78,0.887,-0.628,0.635,0.686,0.341,0.244,0.914,-0.359,0.488,0.958,0.809,0.29,0.464,0.851,0.882,0.858,0.549,0.746,0.808,0.688,0.553,0.825,0.915,0.896,0.773,0.748,-0.677,0.898,0.59,-0.669,0.821,0.416,0.002,0.724,0.129,0.93,-0.715,0.785,0.751,0.817,0.939,0.646,0.842,0.931,0.785,0.91,0.822,0.561,0.425,0.902,0.852,0.867,-0.149,0.04,0.458,0.957,0.912,0.527,0.569,0.321,0.814,0.844,0.487,0.78,0.839,0.689,0.79,0.228,0.879,0.566,0.5,0.67,-0.9,0.355,0.815
EA,0.354,0.861,0.659,0.569,0.5,0.53,0.199,-0.584,0.31,0.906,0.708,0.222,0.281,-0.641,0.672,0.796,-0.725,0.52,-0.283,0.708,0.66,-0.611,0.394,0.37,0.435,0.6,0.631,0.416,-0.365,0.464,0.669,0.787,0.602,0.283,0.361,0.37,-0.064,0.755,-0.549,-0.243,0.501,0.547,0.847,-0.305,0.554,0.0,0.761,0.153,0.164,0.186,0.705,0.718,0.316,0.375,0.245,0.62,0.378,0.588,0.429,0.583,0.652,-0.231,0.293,0.728,0.668,0.543,0.004,0.192,0.598,0.682,0.336,0.431,0.748,-0.724,0.706,0.577,-0.667,-0.026,0.64,0.609,0.235,0.702,-0.005,0.646,0.782,0.425,0.812,0.576,0.522,0.308,0.469,-0.742,0.275,0.19,0.525,0.444,0.255,0.6,0.6,-0.202,-0.076,0.494,0.569,0.603,0.758,0.331,0.834,-0.103,-0.783,0.845,0.551,0.518,-0.052,0.382,-0.37,0.635,0.781,0.59,0.735,0.732,0.525,0.293,0.625,0.295,0.366,0.589,0.019,0.747,0.059,-0.075,0.162,0.638,-0.555,0.432,0.441,0.228,-0.046,0.487,0.557,0.709,0.7,0.458,0.656,0.128,0.805,0.3,0.675,0.706,0.333,0.713,0.281,-0.246,0.698,0.765,-0.221,0.734,0.484,-0.541,0.048,0.585,0.604,-0.712,0.738,0.636,0.091,0.694,0.366,0.332,0.493,0.43,0.348,0.602,0.758,-0.275,0.749,0.217,0.237,0.373,0.408,-0.205,0.474,0.448,0.342,0.736,0.007,0.72,0.67,0.67,0.565,0.234,0.793,0.383,0.009,0.647,0.746,0.742,0.505,-0.377,0.695,0.67
EDIT,0.685,0.851,0.842,0.273,0.324,0.79,-0.107,-0.834,0.694,0.752,0.825,0.547,0.33,-0.813,0.894,0.695,-0.943,0.447,-0.319,0.933,0.932,-0.659,0.523,0.585,0.666,0.865,0.834,0.707,-0.729,0.811,0.899,0.716,0.676,-0.188,0.72,0.596,-0.552,0.849,-0.89,-0.503,0.669,0.774,0.666,-0.703,0.833,0.761,0.0,0.485,0.571,0.516,0.77,0.79,0.708,0.079,0.263,0.856,0.59,0.804,0.823,0.889,0.6,0.066,0.38,0.888,0.925,0.739,0.0,0.008,0.854,0.821,0.091,0.682,0.939,-0.85,0.73,0.843,-0.805,-0.418,0.851,0.575,0.49,0.479,0.347,0.913,0.924,0.797,0.776,0.891,0.853,0.703,0.644,-0.833,0.631,0.096,0.735,0.623,-0.233,0.729,0.881,0.192,0.256,0.694,0.871,0.917,0.934,0.037,0.912,-0.547,-0.763,0.814,0.873,0.824,0.04,-0.08,-0.54,0.897,0.867,0.862,0.887,0.908,0.784,0.007,0.909,0.24,0.693,0.869,-0.371,0.725,0.408,0.078,0.185,0.852,-0.555,0.418,0.802,0.539,0.021,0.317,0.833,0.905,0.862,0.618,0.694,0.525,0.754,0.576,0.817,0.894,0.712,0.831,0.491,-0.65,0.936,0.62,-0.572,0.923,0.475,-0.418,0.398,0.292,0.815,-0.919,0.833,0.723,0.507,0.943,0.503,0.707,0.819,0.698,0.685,0.86,0.766,0.014,0.954,0.581,0.608,0.031,0.24,0.1,0.824,0.777,0.414,0.667,0.052,0.929,0.882,0.617,0.71,0.584,0.868,0.614,0.006,0.883,0.655,0.64,0.734,-0.753,0.529,0.808
ENPH,0.805,0.332,0.529,-0.174,0.177,0.562,-0.118,-0.362,0.667,0.152,0.519,0.667,0.016,-0.44,0.542,0.202,-0.397,-0.01,-0.063,0.608,0.521,-0.15,0.026,0.468,0.473,0.675,0.589,0.658,-0.511,0.754,0.542,0.121,0.265,-0.604,0.77,0.649,-0.552,0.454,-0.473,-0.141,0.398,0.634,-0.039,-0.645,0.657,0.153,0.485,0.0,0.718,0.462,0.503,0.34,0.66,-0.361,0.42,0.596,0.441,0.624,0.73,0.599,0.179,0.681,0.397,0.502,0.643,0.451,0.307,-0.158,0.659,0.345,0.062,0.701,0.491,-0.23,0.473,0.662,-0.497,-0.287,0.664,0.395,0.716,-0.121,0.639,0.598,0.507,0.668,0.063,0.578,0.635,0.783,0.6,-0.199,0.698,0.192,0.549,0.514,-0.521,0.376,0.677,0.561,0.659,0.534,0.703,0.695,0.561,-0.16,0.317,-0.712,-0.063,0.281,0.694,0.631,0.324,-0.65,-0.331,0.633,0.453,0.683,0.546,0.53,0.65,-0.155,0.55,0.28,0.656,0.521,-0.357,0.266,0.56,0.342,0.417,0.636,0.209,0.245,0.686,0.606,0.451,0.264,0.527,0.492,0.549,0.163,0.504,0.793,0.35,0.395,0.441,0.586,0.82,0.404,0.614,-0.492,0.511,0.257,-0.525,0.412,0.435,0.319,0.763,-0.065,0.621,-0.443,0.534,0.461,0.783,0.612,0.601,0.644,0.734,0.554,0.669,0.492,0.185,0.466,0.536,0.786,0.764,-0.431,0.265,0.743,0.732,0.751,0.258,0.059,0.401,0.491,0.535,-0.004,0.701,0.559,0.303,0.672,0.189,0.635,0.272,0.212,0.594,-0.654,0.239,0.31
ENSG,0.814,0.387,0.729,-0.257,0.052,0.746,-0.329,-0.552,0.883,0.186,0.626,0.75,0.038,-0.654,0.702,0.104,-0.503,0.235,-0.386,0.697,0.729,-0.182,0.216,0.704,0.659,0.738,0.668,0.857,-0.723,0.86,0.712,0.181,0.462,-0.778,0.893,0.787,-0.669,0.589,-0.627,-0.35,0.608,0.698,0.093,-0.805,0.809,0.164,0.571,0.718,0.0,0.676,0.611,0.421,0.858,-0.298,0.315,0.644,0.562,0.785,0.816,0.805,0.189,0.712,0.413,0.612,0.738,0.642,0.34,-0.175,0.77,0.523,-0.149,0.674,0.648,-0.292,0.523,0.805,-0.565,-0.413,0.732,0.351,0.819,-0.126,0.699,0.775,0.606,0.846,0.129,0.764,0.756,0.936,0.662,-0.358,0.848,0.098,0.756,0.547,-0.672,0.297,0.765,0.653,0.737,0.696,0.832,0.768,0.645,-0.201,0.414,-0.866,-0.183,0.291,0.81,0.784,0.379,-0.585,-0.438,0.765,0.605,0.794,0.506,0.674,0.809,-0.289,0.731,0.297,0.827,0.735,-0.609,0.476,0.736,0.447,0.345,0.726,-0.077,0.372,0.845,0.818,0.419,0.251,0.713,0.655,0.629,0.259,0.477,0.922,0.346,0.639,0.616,0.723,0.849,0.421,0.75,-0.682,0.706,0.276,-0.482,0.505,0.344,0.356,0.87,-0.204,0.709,-0.473,0.573,0.607,0.876,0.721,0.718,0.804,0.838,0.742,0.91,0.673,0.406,0.608,0.659,0.831,0.865,-0.341,0.005,0.625,0.838,0.804,0.415,0.25,0.248,0.548,0.577,0.078,0.649,0.823,0.375,0.779,0.36,0.716,0.317,0.21,0.593,-0.816,0.084,0.453
ERNA,0.641,0.467,0.712,-0.232,-0.006,0.755,-0.201,-0.632,0.761,0.201,0.619,0.703,0.227,-0.618,0.666,0.18,-0.505,0.276,-0.584,0.626,0.653,-0.266,0.369,0.65,0.551,0.647,0.655,0.774,-0.662,0.687,0.655,0.045,0.618,-0.598,0.741,0.731,-0.58,0.586,-0.612,-0.523,0.466,0.698,0.222,-0.639,0.7,0.186,0.516,0.462,0.676,0.0,0.548,0.529,0.697,0.048,0.347,0.6,0.545,0.713,0.657,0.73,0.262,0.471,0.288,0.647,0.663,0.75,0.143,0.017,0.67,0.652,-0.1,0.573,0.572,-0.368,0.537,0.7,-0.502,-0.464,0.626,0.35,0.652,-0.156,0.534,0.696,0.594,0.736,0.28,0.683,0.693,0.682,0.657,-0.439,0.784,-0.115,0.709,0.341,-0.566,0.345,0.655,0.591,0.517,0.623,0.669,0.661,0.61,-0.156,0.495,-0.629,-0.149,0.302,0.693,0.731,0.182,-0.396,-0.353,0.575,0.555,0.703,0.392,0.662,0.731,-0.339,0.683,0.264,0.614,0.631,-0.635,0.41,0.598,0.49,0.101,0.675,-0.307,0.454,0.736,0.694,0.335,0.218,0.673,0.66,0.605,0.365,0.562,0.738,0.453,0.395,0.607,0.667,0.723,0.475,0.63,-0.546,0.646,0.351,-0.512,0.559,0.19,0.236,0.687,-0.109,0.685,-0.394,0.475,0.593,0.755,0.663,0.513,0.7,0.682,0.706,0.783,0.561,0.35,0.477,0.632,0.731,0.727,-0.028,-0.241,0.507,0.736,0.722,0.517,0.426,0.142,0.493,0.492,0.332,0.555,0.727,0.294,0.587,0.462,0.652,0.369,0.279,0.431,-0.783,0.149,0.561
ESGR,0.721,0.838,0.864,0.359,0.451,0.806,0.158,-0.676,0.632,0.77,0.898,0.66,0.226,-0.844,0.855,0.568,-0.681,0.609,-0.559,0.835,0.817,-0.427,0.116,0.547,0.729,0.87,0.839,0.819,-0.51,0.765,0.789,0.524,0.7,-0.302,0.775,0.735,-0.345,0.796,-0.607,-0.274,0.597,0.854,0.555,-0.589,0.771,0.705,0.77,0.503,0.611,0.548,0.0,0.841,0.669,0.199,0.44,0.82,0.524,0.881,0.649,0.815,0.734,0.215,0.456,0.844,0.816,0.751,0.223,0.034,0.848,0.701,0.367,0.619,0.764,-0.524,0.918,0.842,-0.829,-0.121,0.792,0.709,0.703,0.424,0.361,0.838,0.87,0.737,0.555,0.744,0.744,0.736,0.828,-0.555,0.675,0.21,0.825,0.58,-0.198,0.452,0.763,0.27,0.31,0.807,0.856,0.818,0.869,0.201,0.758,-0.507,-0.548,0.786,0.783,0.747,0.267,0.001,-0.437,0.824,0.845,0.859,0.735,0.895,0.841,0.059,0.78,0.531,0.722,0.756,-0.254,0.837,0.423,0.345,0.31,0.915,-0.322,0.682,0.698,0.669,0.3,0.578,0.737,0.902,0.862,0.301,0.818,0.664,0.842,0.498,0.818,0.866,0.747,0.686,0.718,-0.409,0.821,0.797,-0.233,0.689,0.495,0.013,0.573,0.228,0.861,-0.672,0.853,0.823,0.563,0.852,0.639,0.614,0.848,0.755,0.747,0.704,0.763,0.139,0.852,0.671,0.669,0.204,0.242,0.344,0.793,0.825,0.514,0.622,0.125,0.742,0.728,0.423,0.785,0.453,0.665,0.686,0.354,0.897,0.846,0.742,0.623,-0.734,0.73,0.619
ETNB,0.625,0.906,0.818,0.197,0.451,0.807,0.24,-0.804,0.557,0.785,0.862,0.643,0.351,-0.824,0.849,0.671,-0.79,0.704,-0.553,0.808,0.82,-0.457,0.307,0.472,0.585,0.773,0.844,0.683,-0.49,0.728,0.82,0.51,0.709,-0.17,0.667,0.604,-0.428,0.805,-0.701,-0.359,0.496,0.836,0.606,-0.538,0.753,0.718,0.79,0.34,0.421,0.529,0.841,0.0,0.559,0.323,0.446,0.814,0.421,0.772,0.582,0.802,0.697,0.052,0.372,0.882,0.778,0.721,-0.041,0.103,0.834,0.792,0.349,0.635,0.764,-0.697,0.864,0.802,-0.858,-0.132,0.779,0.716,0.581,0.319,0.36,0.807,0.89,0.68,0.732,0.729,0.744,0.578,0.736,-0.655,0.674,0.059,0.748,0.494,-0.128,0.559,0.768,0.167,0.232,0.761,0.769,0.791,0.81,0.178,0.843,-0.4,-0.642,0.802,0.777,0.738,0.205,0.145,-0.383,0.782,0.815,0.805,0.809,0.893,0.779,0.095,0.751,0.458,0.635,0.683,-0.275,0.78,0.38,0.118,0.202,0.855,-0.444,0.711,0.661,0.56,0.213,0.492,0.677,0.898,0.887,0.403,0.86,0.485,0.907,0.262,0.812,0.806,0.665,0.799,0.627,-0.312,0.812,0.797,-0.393,0.757,0.435,-0.224,0.369,0.391,0.849,-0.676,0.846,0.698,0.465,0.851,0.486,0.54,0.763,0.613,0.645,0.643,0.659,-0.017,0.866,0.595,0.561,0.251,0.122,0.188,0.758,0.758,0.55,0.611,0.231,0.788,0.732,0.513,0.708,0.43,0.77,0.619,0.243,0.844,0.79,0.789,0.561,-0.665,0.71,0.779
EXTR,0.832,0.552,0.808,-0.02,-0.094,0.807,-0.449,-0.765,0.939,0.274,0.672,0.802,-0.03,-0.784,0.765,0.176,-0.719,0.338,-0.465,0.753,0.844,-0.29,0.371,0.824,0.807,0.85,0.791,0.811,-0.896,0.876,0.81,0.318,0.621,-0.663,0.9,0.732,-0.761,0.724,-0.779,-0.652,0.759,0.817,0.214,-0.728,0.853,0.316,0.708,0.66,0.858,0.697,0.669,0.559,0.0,-0.095,0.127,0.797,0.739,0.807,0.92,0.883,0.335,0.603,0.211,0.722,0.839,0.817,0.107,-0.171,0.767,0.697,-0.268,0.692,0.772,-0.455,0.523,0.843,-0.61,-0.655,0.758,0.296,0.668,-0.019,0.6,0.87,0.699,0.947,0.329,0.913,0.91,0.92,0.644,-0.492,0.844,-0.202,0.84,0.372,-0.711,0.551,0.793,0.708,0.492,0.791,0.85,0.85,0.811,-0.379,0.619,-0.916,-0.285,0.407,0.867,0.921,0.028,-0.598,-0.649,0.806,0.624,0.838,0.542,0.769,0.893,-0.484,0.866,0.098,0.779,0.891,-0.714,0.467,0.827,0.497,0.111,0.841,-0.376,0.259,0.935,0.905,0.121,0.269,0.898,0.75,0.687,0.567,0.516,0.891,0.431,0.743,0.702,0.836,0.874,0.503,0.673,-0.843,0.824,0.394,-0.56,0.729,0.178,0.158,0.801,-0.273,0.803,-0.565,0.567,0.662,0.819,0.811,0.588,0.954,0.89,0.813,0.914,0.755,0.508,0.619,0.766,0.86,0.934,-0.383,-0.122,0.521,0.896,0.857,0.338,0.491,0.193,0.635,0.743,0.332,0.657,0.821,0.538,0.619,0.148,0.801,0.361,0.215,0.485,-0.909,0.14,0.649
FANG,-0.25,0.425,0.248,0.399,0.03,0.145,0.241,-0.197,-0.082,0.329,0.295,-0.091,0.032,-0.189,0.154,0.182,-0.151,0.237,-0.546,0.102,0.046,-0.14,0.204,0.15,0.216,0.03,0.157,0.054,0.036,-0.102,0.146,0.151,0.569,0.387,-0.093,0.146,0.274,0.224,-0.027,-0.274,0.108,0.187,0.558,0.369,0.041,0.375,0.079,-0.361,-0.298,0.048,0.199,0.323,-0.095,0.0,0.015,0.146,0.247,0.134,-0.189,0.043,0.411,-0.295,-0.224,0.255,0.043,0.36,-0.268,0.029,-0.003,0.253,0.166,-0.058,0.127,-0.202,0.298,-0.004,-0.102,0.011,0.09,0.173,-0.178,0.285,-0.4,0.11,0.158,-0.057,0.339,0.054,0.05,-0.215,0.151,-0.267,-0.099,-0.22,0.228,-0.304,0.316,0.123,-0.101,-0.11,-0.399,0.193,-0.081,-0.015,0.153,0.147,0.331,0.255,-0.038,0.262,-0.035,0.052,-0.205,0.559,-0.101,-0.069,0.22,0.007,-0.034,0.206,0.094,-0.026,0.096,0.037,-0.161,0.057,-0.016,0.182,-0.061,0.188,-0.198,0.146,-0.483,0.266,-0.039,-0.034,-0.081,0.426,0.171,0.182,0.088,0.25,0.3,-0.212,0.346,-0.123,0.238,0.167,-0.156,0.23,-0.11,0.184,0.116,0.497,0.219,0.174,-0.16,-0.149,-0.2,0.16,0.116,0.018,0.062,0.331,-0.205,0.075,-0.089,-0.047,-0.088,0.041,-0.003,-0.024,0.248,-0.111,0.14,-0.134,-0.104,0.526,-0.301,-0.281,-0.095,-0.043,0.139,0.596,-0.066,0.013,0.045,0.642,-0.042,-0.094,0.121,-0.213,0.072,0.068,0.446,0.282,-0.096,-0.013,0.313,0.224
FARO,0.458,0.319,0.433,-0.231,0.766,0.414,0.65,-0.17,0.189,0.41,0.524,0.424,0.42,-0.174,0.476,0.488,-0.135,0.19,-0.179,0.437,0.259,0.064,-0.138,-0.002,0.123,0.298,0.298,0.479,0.093,0.434,0.373,0.149,0.158,-0.219,0.43,0.529,0.011,0.421,-0.058,0.295,-0.216,0.365,0.247,-0.464,0.367,0.245,0.263,0.42,0.315,0.347,0.44,0.446,0.127,0.015,0.0,0.372,-0.151,0.505,0.212,0.323,0.377,0.318,0.607,0.493,0.31,0.203,0.464,0.089,0.587,0.237,0.719,0.5,0.232,-0.114,0.589,0.498,-0.544,0.354,0.565,0.786,0.721,-0.013,0.36,0.323,0.495,0.206,0.273,0.185,0.194,0.293,0.72,-0.212,0.494,0.594,0.41,0.638,0.148,0.03,0.49,0.139,0.627,0.344,0.409,0.348,0.293,0.565,0.243,-0.085,-0.106,0.445,0.404,0.242,0.804,0.079,0.299,0.389,0.564,0.509,0.502,0.461,0.355,0.525,0.177,0.741,0.502,0.09,0.128,0.469,0.103,-0.05,0.687,0.404,0.298,0.754,0.22,0.144,0.816,0.221,0.147,0.384,0.543,-0.257,0.704,0.351,0.598,-0.252,0.442,0.362,0.463,0.545,0.566,0.258,0.265,0.424,-0.19,0.14,0.764,0.205,0.357,0.547,0.447,-0.252,0.631,0.379,0.444,0.416,0.685,0.039,0.385,0.227,0.358,0.186,0.111,-0.155,0.394,0.424,0.298,0.355,0.354,0.44,0.387,0.419,0.722,-0.065,0.339,0.254,0.218,-0.014,0.686,0.167,0.237,0.719,0.636,0.459,0.439,0.688,0.57,-0.228,0.568,0.162
FATE,0.823,0.818,0.894,0.189,0.309,0.855,-0.078,-0.834,0.775,0.614,0.828,0.731,0.269,-0.82,0.862,0.562,-0.838,0.412,-0.445,0.904,0.859,-0.388,0.382,0.622,0.744,0.861,0.864,0.756,-0.721,0.88,0.899,0.545,0.687,-0.333,0.836,0.698,-0.588,0.884,-0.765,-0.501,0.576,0.88,0.498,-0.635,0.863,0.62,0.856,0.596,0.644,0.6,0.82,0.814,0.797,0.146,0.372,0.0,0.619,0.856,0.811,0.877,0.543,0.355,0.283,0.906,0.879,0.792,0.124,-0.072,0.884,0.79,0.12,0.739,0.853,-0.643,0.754,0.895,-0.851,-0.429,0.872,0.629,0.637,0.237,0.466,0.896,0.884,0.855,0.647,0.875,0.885,0.767,0.805,-0.672,0.776,-0.008,0.846,0.559,-0.35,0.676,0.871,0.467,0.395,0.818,0.872,0.919,0.916,-0.115,0.839,-0.666,-0.554,0.678,0.908,0.882,0.142,-0.246,-0.478,0.847,0.815,0.913,0.792,0.903,0.869,-0.123,0.841,0.239,0.782,0.847,-0.462,0.636,0.56,0.281,0.241,0.924,-0.398,0.475,0.845,0.691,0.205,0.335,0.85,0.871,0.854,0.615,0.74,0.699,0.75,0.484,0.81,0.903,0.829,0.794,0.599,-0.615,0.877,0.675,-0.565,0.837,0.453,-0.107,0.587,0.136,0.893,-0.793,0.797,0.739,0.684,0.913,0.613,0.753,0.893,0.672,0.785,0.763,0.596,0.21,0.897,0.777,0.785,-0.093,0.064,0.369,0.873,0.85,0.562,0.572,0.167,0.799,0.842,0.551,0.83,0.618,0.736,0.671,0.16,0.896,0.619,0.634,0.659,-0.829,0.541,0.756
FGEN,0.489,0.594,0.665,0.222,-0.341,0.655,-0.511,-0.625,0.742,0.237,0.582,0.524,-0.141,-0.703,0.592,0.021,-0.617,0.214,-0.527,0.607,0.651,-0.501,0.433,0.844,0.735,0.731,0.675,0.646,-0.817,0.613,0.647,0.226,0.795,-0.333,0.624,0.603,-0.568,0.536,-0.711,-0.732,0.835,0.723,0.348,-0.35,0.691,0.378,0.59,0.441,0.562,0.545,0.524,0.421,0.739,0.247,-0.151,0.619,0.0,0.656,0.659,0.689,0.287,0.344,-0.046,0.561,0.703,0.813,-0.202,-0.193,0.484,0.61,-0.394,0.53,0.672,-0.498,0.46,0.571,-0.408,-0.688,0.548,0.07,0.292,0.109,0.302,0.729,0.511,0.738,0.254,0.75,0.784,0.678,0.403,-0.442,0.525,-0.392,0.641,-0.021,-0.561,0.555,0.519,0.531,0.078,0.57,0.612,0.691,0.689,-0.432,0.579,-0.688,-0.189,0.282,0.642,0.759,-0.347,-0.343,-0.767,0.573,0.439,0.573,0.344,0.596,0.733,-0.635,0.763,-0.103,0.428,0.726,-0.652,0.292,0.641,0.639,-0.066,0.665,-0.548,0.074,0.77,0.725,-0.147,0.414,0.78,0.626,0.455,0.657,0.385,0.617,0.332,0.634,0.574,0.71,0.6,0.347,0.346,-0.753,0.694,0.421,-0.439,0.677,-0.152,0.037,0.54,-0.333,0.616,-0.453,0.357,0.657,0.532,0.629,0.249,0.818,0.627,0.651,0.691,0.627,0.522,0.602,0.616,0.598,0.689,-0.279,-0.186,0.285,0.66,0.649,-0.02,0.746,0.07,0.573,0.592,0.615,0.351,0.685,0.372,0.257,-0.034,0.595,0.388,0.045,0.279,-0.765,0.07,0.549
FIVE,0.795,0.786,0.955,0.088,0.305,0.903,-0.034,-0.766,0.818,0.617,0.923,0.766,0.219,-0.85,0.925,0.45,-0.725,0.475,-0.625,0.902,0.876,-0.45,0.276,0.708,0.824,0.912,0.835,0.938,-0.692,0.881,0.894,0.44,0.756,-0.511,0.884,0.867,-0.513,0.833,-0.728,-0.463,0.653,0.897,0.521,-0.754,0.891,0.588,0.804,0.624,0.785,0.713,0.881,0.772,0.807,0.134,0.505,0.856,0.656,0.0,0.798,0.924,0.616,0.446,0.51,0.909,0.891,0.849,0.197,-0.113,0.923,0.756,0.178,0.731,0.84,-0.579,0.836,0.939,-0.801,-0.331,0.899,0.677,0.792,0.222,0.511,0.934,0.889,0.87,0.508,0.867,0.864,0.858,0.879,-0.655,0.834,0.146,0.912,0.564,-0.398,0.464,0.87,0.503,0.511,0.808,0.921,0.902,0.893,0.071,0.749,-0.698,-0.426,0.671,0.903,0.872,0.297,-0.214,-0.497,0.881,0.887,0.94,0.728,0.932,0.94,-0.114,0.884,0.51,0.847,0.821,-0.433,0.742,0.615,0.443,0.38,0.928,-0.364,0.627,0.861,0.769,0.357,0.43,0.859,0.911,0.874,0.394,0.832,0.806,0.761,0.519,0.885,0.949,0.87,0.716,0.738,-0.548,0.907,0.712,-0.479,0.76,0.487,0.068,0.723,0.108,0.881,-0.694,0.849,0.873,0.758,0.924,0.722,0.774,0.902,0.792,0.898,0.765,0.69,0.319,0.908,0.804,0.823,-0.002,0.132,0.449,0.902,0.9,0.541,0.625,0.16,0.768,0.75,0.473,0.829,0.717,0.627,0.796,0.387,0.941,0.703,0.611,0.726,-0.881,0.506,0.655
