,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSX,0.905,0.588,0.831,0.781,-0.34,-0.083,-0.115,-0.199,0.436,0.691,0.45,0.621,0.645,0.821,-0.045,-0.105,-0.255,0.879,0.844,0.684,0.608,0.731,0.677,0.794,0.601,0.498,0.751,0.823,0.391,0.805,0.809,0.826,0.624,0.721,-0.247,0.717,0.864,0.758,0.764,0.0,0.816,0.752,0.488,-0.357,-0.217,-0.159,0.831,0.466,0.394,0.783,0.811,-0.415,0.439,0.135,0.542,0.736,0.369,0.871,0.661,0.335,0.079,-0.195,0.786,0.637,0.761,0.649,0.765,-0.518,-0.319,0.517,-0.746,0.794,0.662,0.709,0.488,-0.461,0.687,-0.157,0.575,0.801,-0.321,-0.268,0.793,0.75,0.598,0.591,0.289,0.679,-0.459,0.682,0.752,-0.612,0.613,0.196,0.78,0.415,0.779,0.87,-0.578,-0.035,0.002,0.581,0.41,0.783,0.803,0.499,0.786,0.526,0.864,0.821,0.735,0.265,-0.019,0.638,0.594,0.611,0.826,0.841,0.757,0.671,0.826,-0.233,0.757,-0.44,0.46,0.82,0.128,0.295,0.53,0.81,-0.263,0.757,0.483,0.645,0.832,0.379,0.808,0.74,0.712,0.79,0.835,0.264,0.78,-0.287,0.75,0.752,0.629,0.829,0.643,0.512,0.621,0.555,0.733,0.728,0.747,0.408,0.815,0.349,-0.066,0.757,0.719,-0.283,0.786,0.252,-0.591,0.657,0.748,0.756,0.898,0.71,0.562,0.744,0.616,0.788,0.454,0.736,0.747,0.803,0.38,-0.478,0.08,0.752,0.754,0.33,0.825,-0.21,0.314,0.131,0.703,0.662,0.845,0.081,0.585,0.597,0.858,0.629,0.518,0.045,0.826,0.809
DBX,0.91,0.803,0.928,0.9,-0.632,0.213,0.036,-0.151,0.57,0.856,0.692,0.828,0.842,0.883,0.187,-0.039,-0.457,0.918,0.921,0.89,0.753,0.93,0.72,0.844,0.839,0.713,0.757,0.931,0.369,0.769,0.868,0.938,0.83,0.767,-0.323,0.846,0.869,0.917,0.693,0.816,0.0,0.805,0.723,-0.407,-0.171,0.052,0.936,0.562,0.587,0.918,0.802,-0.299,0.542,-0.126,0.661,0.925,0.471,0.932,0.806,0.647,0.275,-0.257,0.897,0.864,0.866,0.816,0.682,-0.719,-0.257,0.604,-0.866,0.922,0.834,0.859,0.367,-0.563,0.893,-0.421,0.813,0.829,-0.5,-0.474,0.954,0.937,0.738,0.746,0.355,0.896,-0.473,0.886,0.906,-0.557,0.838,0.322,0.927,0.612,0.936,0.962,-0.622,-0.326,0.024,0.741,0.631,0.941,0.971,0.144,0.967,0.659,0.971,0.805,0.577,0.166,0.069,0.84,0.75,0.829,0.936,0.885,0.941,0.798,0.947,-0.256,0.933,-0.399,0.442,0.661,0.223,0.361,0.603,0.878,-0.184,0.816,0.449,0.678,0.911,0.456,0.965,0.735,0.884,0.925,0.956,0.185,0.946,-0.394,0.924,0.963,0.871,0.925,0.835,0.735,0.644,0.793,0.914,0.746,0.902,0.498,0.891,0.128,0.019,0.939,0.565,-0.419,0.799,0.363,-0.654,0.861,0.896,0.854,0.862,0.859,0.813,0.932,0.723,0.925,0.585,0.932,0.857,0.669,0.435,-0.554,0.229,0.945,0.938,0.613,0.931,0.032,0.308,0.02,0.923,0.81,0.966,-0.287,0.392,0.844,0.936,0.858,0.733,0.181,0.858,0.943
DCOM,0.835,0.79,0.87,0.632,-0.58,-0.113,-0.274,0.201,0.52,0.9,0.569,0.486,0.828,0.772,-0.059,-0.068,-0.666,0.908,0.815,0.737,0.754,0.741,0.812,0.888,0.493,0.408,0.848,0.797,0.349,0.824,0.544,0.866,0.746,0.55,-0.611,0.808,0.902,0.729,0.676,0.752,0.805,0.0,0.36,-0.576,-0.203,-0.022,0.756,0.204,0.604,0.908,0.721,-0.127,0.638,-0.287,0.833,0.884,0.518,0.859,0.402,0.343,0.253,-0.608,0.788,0.811,0.648,0.884,0.778,-0.572,-0.326,0.371,-0.784,0.641,0.807,0.884,0.592,-0.672,0.788,-0.578,0.693,0.641,-0.53,-0.586,0.814,0.769,0.879,0.414,0.244,0.789,-0.736,0.782,0.88,-0.55,0.65,0.639,0.728,0.405,0.798,0.809,-0.565,-0.546,-0.045,0.801,0.574,0.865,0.842,0.277,0.783,0.655,0.851,0.611,0.477,-0.156,-0.074,0.669,0.754,0.845,0.901,0.735,0.709,0.477,0.726,0.03,0.753,-0.44,0.135,0.535,0.066,-0.039,0.252,0.683,-0.351,0.869,0.263,0.402,0.743,0.275,0.756,0.846,0.717,0.72,0.811,0.233,0.787,-0.685,0.607,0.782,0.757,0.87,0.566,0.666,0.205,0.687,0.795,0.475,0.694,0.106,0.805,-0.169,-0.371,0.859,0.547,-0.585,0.634,0.25,-0.679,0.666,0.742,0.569,0.697,0.795,0.644,0.766,0.528,0.869,0.576,0.722,0.664,0.511,0.468,-0.621,-0.04,0.841,0.877,0.344,0.846,-0.045,0.123,-0.195,0.839,0.927,0.832,-0.229,0.606,0.569,0.786,0.787,0.4,-0.317,0.8,0.659
DKNG,0.522,0.7,0.666,0.68,-0.459,0.728,0.454,-0.141,0.517,0.561,0.782,0.917,0.659,0.537,0.598,0.314,-0.129,0.533,0.674,0.817,0.567,0.834,0.428,0.376,0.854,0.917,0.46,0.567,0.418,0.511,0.716,0.653,0.71,0.717,0.21,0.588,0.383,0.758,0.488,0.488,0.723,0.36,0.0,0.097,0.239,0.439,0.787,0.791,0.511,0.576,0.581,0.058,0.445,0.171,0.42,0.65,0.082,0.558,0.771,0.904,0.383,0.216,0.767,0.636,0.752,0.505,0.159,-0.496,0.188,0.789,-0.495,0.85,0.636,0.508,0.237,-0.01,0.769,-0.242,0.717,0.665,-0.146,-0.019,0.739,0.815,0.439,0.868,0.669,0.776,0.123,0.744,0.634,-0.255,0.854,0.149,0.794,0.795,0.743,0.657,-0.157,-0.108,0.367,0.573,0.541,0.58,0.669,-0.344,0.782,0.636,0.675,0.584,0.286,0.509,0.568,0.826,0.622,0.599,0.64,0.661,0.743,0.756,0.807,-0.025,0.766,0.087,0.686,0.211,0.573,0.629,0.523,0.725,0.317,0.575,0.752,0.707,0.632,0.765,0.767,0.416,0.799,0.801,0.682,0.318,0.799,-0.052,0.79,0.75,0.544,0.653,0.697,0.663,0.606,0.797,0.725,0.759,0.859,0.827,0.508,0.179,0.529,0.689,0.465,0.082,0.722,0.481,-0.191,0.812,0.788,0.748,0.609,0.664,0.77,0.654,0.832,0.664,0.521,0.719,0.82,0.475,0.369,-0.086,0.729,0.676,0.646,0.705,0.577,0.332,0.212,0.48,0.669,0.487,0.594,-0.485,-0.101,0.936,0.674,0.612,0.825,0.653,0.61,0.764
DMLP,-0.538,-0.364,-0.4,-0.421,0.363,0.463,0.715,0.098,0.006,-0.389,-0.025,-0.027,-0.265,-0.602,0.497,0.41,0.576,-0.464,-0.49,-0.323,-0.331,-0.298,-0.464,-0.757,-0.21,0.129,-0.507,-0.589,0.291,-0.332,-0.262,-0.539,-0.237,-0.119,0.693,-0.273,-0.573,-0.246,-0.16,-0.357,-0.407,-0.576,0.097,0.0,0.702,0.486,-0.358,0.098,-0.085,-0.524,-0.511,0.497,-0.3,0.432,-0.475,-0.461,-0.41,-0.483,-0.242,0.188,0.288,0.657,-0.324,-0.353,-0.399,-0.35,-0.718,0.454,0.776,0.205,0.653,-0.241,-0.273,-0.42,-0.32,0.715,-0.292,0.291,-0.171,-0.324,0.618,0.83,-0.469,-0.347,-0.423,0.005,0.28,-0.287,0.817,-0.264,-0.485,0.564,-0.165,-0.14,-0.261,0.214,-0.401,-0.448,0.713,0.445,0.437,-0.193,-0.072,-0.586,-0.454,-0.215,-0.336,-0.071,-0.428,-0.324,-0.18,0.329,0.632,-0.329,-0.321,-0.352,-0.442,-0.305,-0.403,-0.041,-0.294,0.422,-0.372,0.709,0.087,-0.427,0.551,0.423,-0.237,-0.341,0.662,-0.491,0.309,-0.09,-0.473,0.329,-0.434,-0.524,-0.153,-0.397,-0.465,0.231,-0.407,0.469,-0.324,-0.378,-0.492,-0.457,-0.31,-0.137,-0.168,-0.2,-0.372,-0.138,-0.254,0.23,-0.426,0.207,0.472,-0.486,-0.317,0.71,-0.131,0.175,0.838,-0.204,-0.217,-0.356,-0.462,-0.419,-0.111,-0.465,-0.017,-0.448,0.011,-0.383,-0.086,-0.328,-0.014,0.494,0.528,-0.432,-0.507,0.116,-0.578,0.553,-0.323,0.478,-0.418,-0.462,-0.516,-0.047,-0.529,-0.061,-0.538,-0.395,-0.167,0.51,-0.469,-0.335
DOX,-0.349,0.109,-0.103,-0.378,0.005,0.586,0.782,0.561,0.494,0.066,0.37,0.183,0.112,-0.323,0.807,0.556,-0.033,-0.186,-0.265,0.005,0.065,-0.089,-0.039,-0.47,-0.1,0.42,-0.102,-0.315,0.685,0.026,-0.25,-0.27,0.247,-0.178,0.3,0.156,-0.248,0.106,-0.042,-0.217,-0.171,-0.203,0.239,0.702,0.0,0.81,-0.155,-0.076,0.426,-0.133,-0.217,0.841,0.24,0.058,0.062,-0.029,0.009,-0.149,-0.237,0.465,0.783,0.291,0.061,0.098,-0.327,0.062,-0.62,0.122,0.887,0.374,0.421,-0.093,0.206,-0.012,0.049,0.623,0.124,-0.212,0.276,-0.147,0.416,0.494,-0.134,0.001,0.107,0.166,0.371,0.118,0.508,0.105,-0.093,0.646,0.206,0.383,0.054,0.547,-0.029,-0.164,0.69,-0.087,0.674,0.304,0.434,-0.211,-0.152,-0.263,-0.125,0.177,-0.141,-0.227,0.11,0.075,0.712,-0.1,0.13,0.062,-0.054,0.075,-0.177,0.159,-0.068,0.656,-0.002,0.864,0.14,-0.487,0.701,0.31,-0.416,-0.094,0.731,-0.146,0.266,-0.198,-0.334,0.478,-0.241,-0.06,0.19,-0.197,-0.281,0.418,-0.167,0.059,-0.185,-0.043,-0.168,-0.119,-0.042,0.375,-0.325,0.242,0.058,-0.084,0.003,0.284,-0.205,-0.216,0.252,-0.149,-0.223,0.342,0.014,0.584,0.762,0.177,0.011,-0.363,-0.371,0.035,0.341,-0.237,0.137,-0.081,0.51,-0.069,0.188,-0.313,0.468,0.331,0.448,-0.018,-0.093,0.494,-0.348,0.783,-0.476,0.313,-0.052,0.004,-0.277,-0.418,-0.225,0.226,-0.323,0.043,-0.078,0.334,-0.116,-0.226
EA,-0.193,0.358,0.107,-0.154,-0.242,0.67,0.671,0.535,0.625,0.284,0.588,0.363,0.303,-0.104,0.833,0.534,-0.219,0.009,-0.075,0.245,0.253,0.148,0.108,-0.28,0.159,0.554,0.073,-0.111,0.684,0.158,-0.127,-0.039,0.466,0.036,0.131,0.329,-0.077,0.295,0.053,-0.159,0.052,-0.022,0.439,0.486,0.81,0.0,0.05,0.017,0.571,0.082,-0.072,0.775,0.425,-0.083,0.271,0.229,0.21,0.047,-0.045,0.622,0.796,0.102,0.299,0.34,-0.144,0.271,-0.491,-0.177,0.806,0.415,0.206,0.142,0.403,0.211,0.114,0.442,0.35,-0.415,0.543,-0.015,0.168,0.28,0.131,0.259,0.334,0.315,0.426,0.359,0.386,0.357,0.148,0.569,0.453,0.462,0.254,0.716,0.233,0.049,0.483,-0.311,0.593,0.496,0.531,0.026,0.093,-0.435,0.087,0.322,0.045,-0.097,0.069,0.037,0.68,0.144,0.351,0.322,0.16,0.224,0.077,0.356,0.134,0.602,0.245,0.785,0.242,-0.445,0.718,0.322,-0.272,0.149,0.586,0.046,0.355,-0.12,-0.171,0.534,0.004,0.098,0.396,0.059,-0.087,0.445,0.07,-0.09,0.029,0.216,0.04,0.124,0.165,0.602,-0.235,0.482,0.283,0.03,0.267,0.325,-0.036,-0.32,0.262,0.13,-0.192,0.224,0.108,0.657,0.568,0.352,0.211,-0.197,-0.228,0.275,0.549,0.01,0.241,0.151,0.632,0.153,0.365,-0.26,0.611,0.198,0.48,0.206,0.158,0.679,-0.123,0.786,-0.45,0.289,0.194,0.246,-0.054,-0.638,-0.221,0.43,-0.085,0.25,0.149,0.365,0.055,-0.038
EDIT,0.879,0.804,0.873,0.861,-0.492,0.221,0.014,-0.168,0.506,0.776,0.664,0.819,0.814,0.865,0.205,0.122,-0.374,0.87,0.966,0.908,0.712,0.937,0.709,0.808,0.838,0.749,0.761,0.881,0.351,0.823,0.88,0.924,0.787,0.812,-0.212,0.761,0.803,0.868,0.688,0.831,0.936,0.756,0.787,-0.358,-0.155,0.05,0.0,0.669,0.471,0.86,0.865,-0.272,0.598,0.081,0.674,0.876,0.35,0.875,0.831,0.632,0.202,-0.176,0.912,0.763,0.915,0.72,0.66,-0.627,-0.278,0.673,-0.795,0.943,0.786,0.746,0.491,-0.441,0.846,-0.299,0.738,0.858,-0.39,-0.377,0.94,0.921,0.674,0.751,0.491,0.885,-0.407,0.831,0.851,-0.656,0.831,0.27,0.913,0.582,0.898,0.918,-0.528,-0.207,0.088,0.667,0.539,0.882,0.91,0.128,0.934,0.728,0.938,0.853,0.527,0.356,0.198,0.905,0.772,0.733,0.901,0.837,0.895,0.777,0.943,-0.24,0.885,-0.363,0.578,0.627,0.212,0.345,0.592,0.918,-0.106,0.837,0.565,0.718,0.91,0.544,0.954,0.733,0.856,0.938,0.937,0.292,0.951,-0.384,0.875,0.897,0.765,0.907,0.765,0.68,0.645,0.787,0.878,0.839,0.934,0.643,0.776,0.155,0.067,0.892,0.707,-0.324,0.887,0.253,-0.634,0.867,0.859,0.909,0.89,0.821,0.751,0.87,0.833,0.864,0.539,0.843,0.873,0.736,0.431,-0.431,0.376,0.868,0.866,0.543,0.893,-0.052,0.339,0.213,0.848,0.74,0.888,-0.184,0.407,0.859,0.947,0.764,0.711,0.217,0.862,0.938
ENPH,0.488,0.359,0.529,0.669,-0.143,0.465,0.207,-0.474,0.071,0.24,0.358,0.737,0.365,0.414,0.179,0.093,0.317,0.345,0.569,0.543,0.228,0.708,0.144,0.312,0.765,0.645,0.317,0.398,0.064,0.334,0.756,0.493,0.338,0.759,0.42,0.293,0.236,0.534,0.39,0.466,0.562,0.204,0.791,0.098,-0.076,0.017,0.669,0.0,0.077,0.326,0.44,-0.277,0.025,0.48,0.092,0.365,-0.156,0.346,0.715,0.603,-0.079,0.398,0.468,0.259,0.798,0.152,0.279,-0.27,-0.075,0.574,-0.423,0.75,0.249,0.206,0.114,-0.055,0.436,0.172,0.351,0.56,0.036,0.044,0.513,0.549,0.066,0.692,0.545,0.49,0.172,0.417,0.345,-0.449,0.539,-0.241,0.52,0.446,0.476,0.482,-0.215,0.349,0.095,0.181,0.104,0.344,0.458,-0.168,0.619,0.407,0.531,0.607,0.084,0.713,0.393,0.676,0.253,0.28,0.383,0.436,0.579,0.558,0.639,-0.258,0.525,-0.147,0.64,0.364,0.376,0.544,0.676,0.612,0.085,0.465,0.713,0.845,0.572,0.565,0.652,0.208,0.476,0.633,0.594,0.206,0.658,0.207,0.686,0.5,0.343,0.447,0.548,0.199,0.735,0.421,0.395,0.761,0.635,0.701,0.404,0.575,0.592,0.473,0.547,0.301,0.692,0.087,-0.285,0.522,0.667,0.811,0.64,0.296,0.365,0.471,0.761,0.462,0.068,0.437,0.643,0.601,0.019,0.062,0.661,0.392,0.389,0.309,0.448,-0.04,0.291,0.562,0.376,0.203,0.459,-0.038,-0.107,0.667,0.573,0.253,0.703,0.649,0.414,0.724
ENSG,0.424,0.76,0.658,0.359,-0.725,0.406,0.375,0.523,0.862,0.817,0.831,0.593,0.784,0.46,0.542,0.221,-0.657,0.614,0.447,0.664,0.698,0.575,0.605,0.398,0.434,0.657,0.563,0.52,0.696,0.518,0.285,0.565,0.852,0.316,-0.376,0.826,0.58,0.708,0.468,0.394,0.587,0.604,0.511,-0.085,0.426,0.571,0.471,0.077,0.0,0.708,0.387,0.424,0.661,-0.438,0.731,0.748,0.543,0.636,0.237,0.668,0.797,-0.364,0.695,0.851,0.316,0.811,0.153,-0.562,0.325,0.471,-0.469,0.502,0.842,0.8,0.297,-0.203,0.811,-0.767,0.862,0.38,-0.375,-0.232,0.648,0.698,0.831,0.53,0.317,0.769,-0.229,0.811,0.723,0.11,0.761,0.738,0.7,0.79,0.708,0.609,-0.133,-0.666,0.281,0.865,0.864,0.635,0.644,-0.097,0.62,0.652,0.596,0.251,0.492,-0.241,0.311,0.494,0.744,0.802,0.716,0.659,0.551,0.594,0.574,0.329,0.707,0.217,0.232,0.085,0.583,0.239,-0.027,0.453,0.17,0.551,0.305,0.15,0.386,0.473,0.498,0.611,0.793,0.517,0.501,0.318,0.577,-0.48,0.464,0.706,0.649,0.651,0.568,0.896,0.011,0.801,0.772,0.261,0.602,0.198,0.609,-0.34,-0.085,0.649,0.096,-0.313,0.382,0.797,-0.084,0.696,0.632,0.228,0.325,0.764,0.847,0.569,0.399,0.714,0.856,0.677,0.661,0.205,0.695,-0.375,0.179,0.761,0.735,0.757,0.515,0.636,-0.168,-0.127,0.753,0.783,0.562,-0.695,0.16,0.669,0.448,0.787,0.422,0.05,0.528,0.405
ERNA,0.888,0.896,0.918,0.767,-0.702,0.109,-0.059,0.113,0.661,0.945,0.753,0.699,0.906,0.869,0.165,-0.01,-0.691,0.951,0.899,0.892,0.875,0.861,0.885,0.888,0.682,0.631,0.853,0.907,0.419,0.802,0.705,0.951,0.88,0.603,-0.539,0.888,0.923,0.863,0.715,0.783,0.918,0.908,0.576,-0.524,-0.133,0.082,0.86,0.326,0.708,0.0,0.826,-0.159,0.701,-0.301,0.846,0.969,0.563,0.944,0.617,0.549,0.37,-0.509,0.906,0.93,0.761,0.923,0.711,-0.721,-0.246,0.543,-0.871,0.8,0.915,0.942,0.492,-0.59,0.929,-0.63,0.831,0.778,-0.594,-0.568,0.946,0.922,0.904,0.656,0.324,0.911,-0.588,0.903,0.968,-0.501,0.823,0.561,0.904,0.566,0.93,0.929,-0.597,-0.563,0.046,0.846,0.731,0.97,0.948,0.158,0.907,0.714,0.926,0.716,0.603,-0.057,0.008,0.808,0.874,0.902,0.98,0.849,0.865,0.661,0.876,-0.074,0.906,-0.372,0.366,0.533,0.214,0.151,0.38,0.786,-0.199,0.863,0.368,0.487,0.834,0.408,0.882,0.864,0.878,0.875,0.903,0.204,0.905,-0.614,0.788,0.925,0.888,0.962,0.753,0.813,0.397,0.851,0.948,0.613,0.834,0.315,0.861,-0.133,-0.187,0.947,0.535,-0.541,0.703,0.43,-0.68,0.844,0.829,0.699,0.796,0.935,0.808,0.902,0.619,0.951,0.699,0.899,0.777,0.573,0.545,-0.644,0.082,0.963,0.977,0.568,0.936,0.063,0.226,-0.111,0.946,0.921,0.928,-0.398,0.485,0.768,0.895,0.914,0.619,-0.063,0.884,0.803
ESGR,0.862,0.768,0.759,0.706,-0.348,0.066,-0.138,-0.092,0.446,0.699,0.585,0.645,0.694,0.837,0.123,0.098,-0.467,0.813,0.914,0.8,0.751,0.776,0.839,0.823,0.655,0.599,0.825,0.829,0.298,0.814,0.746,0.86,0.699,0.537,-0.302,0.652,0.79,0.781,0.661,0.811,0.802,0.721,0.581,-0.511,-0.217,-0.072,0.865,0.44,0.387,0.826,0.0,-0.322,0.651,0.08,0.686,0.783,0.353,0.829,0.702,0.46,0.126,-0.252,0.841,0.669,0.804,0.639,0.693,-0.514,-0.33,0.608,-0.736,0.77,0.713,0.674,0.619,-0.343,0.77,-0.284,0.603,0.896,-0.332,-0.412,0.86,0.811,0.656,0.682,0.444,0.753,-0.453,0.687,0.808,-0.627,0.693,0.292,0.818,0.404,0.818,0.828,-0.487,-0.259,0.195,0.624,0.494,0.844,0.79,0.24,0.77,0.566,0.83,0.817,0.605,0.298,0.022,0.815,0.758,0.615,0.841,0.806,0.747,0.584,0.855,-0.181,0.786,-0.368,0.518,0.572,0.068,0.177,0.49,0.832,-0.103,0.817,0.467,0.565,0.819,0.467,0.815,0.84,0.712,0.84,0.798,0.237,0.821,-0.392,0.77,0.759,0.686,0.86,0.64,0.591,0.556,0.721,0.81,0.788,0.767,0.538,0.639,0.081,-0.024,0.827,0.8,-0.325,0.774,0.241,-0.671,0.798,0.693,0.783,0.856,0.826,0.599,0.747,0.684,0.78,0.5,0.769,0.7,0.721,0.45,-0.43,0.176,0.784,0.801,0.392,0.826,-0.252,0.399,0.202,0.717,0.666,0.785,-0.114,0.587,0.699,0.888,0.677,0.622,0.069,0.927,0.816
ETNB,-0.456,0.144,-0.195,-0.546,-0.014,0.455,0.526,0.783,0.415,0.063,0.314,-0.057,0.105,-0.428,0.644,0.652,-0.212,-0.255,-0.34,-0.052,0.04,-0.174,-0.03,-0.456,-0.252,0.212,-0.105,-0.407,0.512,-0.048,-0.498,-0.312,0.182,-0.335,0.092,0.054,-0.313,-0.069,-0.14,-0.415,-0.299,-0.127,0.058,0.497,0.841,0.775,-0.272,-0.277,0.424,-0.159,-0.322,0.0,0.335,-0.104,0.196,-0.058,0.035,-0.268,-0.482,0.314,0.699,0.017,-0.035,0.057,-0.437,0.08,-0.582,0.215,0.766,0.172,0.487,-0.277,0.159,-0.034,0.136,0.52,0.056,-0.373,0.207,-0.315,0.307,0.358,-0.203,-0.105,0.178,-0.067,0.315,0.063,0.307,0.053,-0.104,0.641,0.094,0.586,-0.098,0.385,-0.127,-0.311,0.722,-0.344,0.537,0.277,0.342,-0.26,-0.253,-0.372,-0.237,0.221,-0.263,-0.44,-0.159,-0.164,0.622,-0.133,0.166,0.078,-0.118,-0.151,-0.334,-0.093,-0.229,0.786,-0.141,0.812,-0.048,-0.679,0.525,0.006,-0.621,-0.263,0.589,-0.129,0.103,-0.423,-0.481,0.346,-0.369,-0.061,0.054,-0.319,-0.388,0.396,-0.247,-0.162,-0.397,-0.161,-0.193,-0.169,-0.251,0.323,-0.652,0.213,-0.021,-0.298,-0.112,0.011,-0.341,-0.557,0.009,-0.194,-0.315,0.213,-0.173,0.414,0.666,0.046,-0.124,-0.522,-0.513,-0.004,0.212,-0.33,-0.002,-0.154,0.434,-0.219,0.016,-0.463,0.415,0.356,0.353,-0.113,-0.133,0.318,-0.41,0.748,-0.569,0.139,-0.086,0.065,-0.387,-0.478,-0.252,0.079,-0.436,0.0,-0.235,0.032,-0.221,-0.426
EXTR,0.504,0.826,0.535,0.246,-0.379,0.21,0.12,0.545,0.695,0.73,0.701,0.455,0.727,0.508,0.464,0.475,-0.776,0.602,0.602,0.693,0.714,0.539,0.778,0.504,0.352,0.598,0.735,0.533,0.588,0.71,0.282,0.597,0.799,0.187,-0.396,0.654,0.589,0.649,0.514,0.439,0.542,0.638,0.445,-0.3,0.24,0.425,0.598,0.025,0.661,0.701,0.651,0.335,0.0,-0.176,0.856,0.736,0.488,0.622,0.269,0.507,0.591,-0.412,0.732,0.686,0.368,0.698,0.3,-0.392,0.094,0.573,-0.381,0.473,0.803,0.645,0.732,-0.111,0.72,-0.583,0.71,0.502,-0.221,-0.28,0.668,0.654,0.828,0.418,0.429,0.757,-0.394,0.665,0.684,-0.181,0.691,0.742,0.675,0.53,0.651,0.565,-0.062,-0.613,0.425,0.762,0.702,0.654,0.583,0.087,0.522,0.646,0.591,0.451,0.481,0.004,0.318,0.627,0.882,0.657,0.726,0.604,0.446,0.428,0.594,0.326,0.616,0.112,0.323,0.125,0.264,0.013,-0.037,0.543,0.167,0.677,0.287,0.094,0.43,0.512,0.497,0.771,0.689,0.523,0.474,0.469,0.558,-0.596,0.384,0.593,0.55,0.718,0.429,0.811,-0.037,0.795,0.75,0.427,0.593,0.392,0.365,-0.462,-0.214,0.631,0.448,-0.427,0.555,0.434,-0.248,0.741,0.498,0.295,0.397,0.79,0.709,0.5,0.494,0.607,0.791,0.552,0.63,0.329,0.719,-0.265,0.226,0.673,0.672,0.546,0.522,0.253,-0.033,0.06,0.634,0.718,0.483,-0.395,0.492,0.638,0.531,0.651,0.274,-0.117,0.681,0.426
FANG,-0.003,-0.261,-0.15,-0.062,0.697,0.078,0.131,-0.307,-0.266,-0.37,-0.237,0.075,-0.261,-0.138,0.048,0.352,0.685,-0.203,0.018,-0.146,-0.263,-0.027,-0.184,-0.226,0.076,0.115,-0.089,-0.223,-0.037,0.081,0.225,-0.183,-0.262,0.168,0.691,-0.308,-0.235,-0.062,0.112,0.135,-0.126,-0.287,0.171,0.432,0.058,-0.083,0.081,0.48,-0.438,-0.301,0.08,-0.104,-0.176,0.0,-0.345,-0.299,-0.369,-0.198,0.163,0.039,-0.249,0.658,-0.11,-0.443,0.151,-0.42,-0.069,0.42,0.137,0.303,0.339,0.095,-0.289,-0.413,0.165,0.52,-0.244,0.68,-0.243,0.197,0.669,0.591,-0.157,-0.167,-0.43,0.178,0.422,-0.139,0.4,-0.281,-0.313,-0.093,-0.129,-0.406,-0.112,-0.028,-0.169,-0.151,0.374,0.74,0.276,-0.29,-0.363,-0.301,-0.236,0.167,-0.132,-0.059,-0.095,0.25,-0.033,0.827,0.362,0.044,-0.229,-0.407,-0.216,-0.073,-0.169,0.06,0.064,0.031,-0.185,0.185,0.405,0.124,0.123,0.355,0.27,0.135,0.252,-0.034,0.543,0.325,-0.059,0.383,-0.079,-0.1,-0.151,-0.076,-0.118,0.361,-0.089,0.533,0.004,-0.239,-0.351,-0.119,-0.146,-0.323,0.296,-0.191,-0.248,0.41,-0.039,0.496,-0.289,0.564,0.461,-0.225,0.447,0.693,0.333,-0.239,0.213,-0.025,-0.017,0.188,0.159,-0.256,-0.249,-0.28,0.348,-0.219,-0.261,-0.268,0.095,0.348,-0.089,0.541,0.497,-0.31,-0.306,-0.156,-0.237,-0.281,0.114,0.821,-0.372,-0.392,-0.21,0.526,0.035,0.009,-0.056,-0.441,0.019,0.441,-0.009,0.104
