,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSWC,0.139,0.543,-0.086,0.828,0.789,-0.205,0.162,0.013,-0.714,0.835,0.323,-0.431,-0.671,0.518,-0.077,0.692,0.265,0.3,0.237,-0.395,-0.499,-0.505,0.281,-0.373,0.155,0.616,-0.441,-0.668,0.657,-0.339,0.411,0.618,-0.644,0.758,-0.169,-0.519,0.721,0.436,0.0,0.056,0.602,-0.52,0.759,-0.242,0.308,0.698,0.208,-0.53,-0.351,-0.451,0.513,0.567,-0.684,0.793,-0.689,-0.603,-0.753,-0.692,-0.648,-0.808,0.643,0.502,-0.375,-0.554,-0.052,0.425,-0.131,0.623,0.272,0.408,-0.353,-0.031,-0.747,0.567,-0.298,-0.553,0.473,0.049,-0.537,0.709,-0.164,0.241,-0.221,-0.63,-0.649,-0.744,0.686,-0.386,-0.47,-0.266,-0.348,-0.347,-0.583,0.586,-0.753,0.277,0.773,0.477,-0.509,0.28,-0.544,-0.571,-0.486,-0.674,0.485,0.088,0.68,0.753,-0.354,0.393,-0.789,-0.206,-0.244,0.613,-0.683,-0.441,-0.26,-0.007,-0.23,0.47,0.087,-0.208,0.115,-0.237,-0.274,0.527,0.904,-0.225,-0.217,0.185,-0.741,-0.177,0.123,-0.258,-0.216,0.155,-0.209,-0.183,-0.517,-0.666,-0.7,-0.368,-0.07,-0.47,0.688,0.701,0.18,0.045,-0.552,-0.118,-0.318,0.668,-0.302,0.782,0.836,0.27,0.587,-0.546,-0.447,-0.359,0.111,0.172,0.259,-0.323,0.186,-0.397,0.04,-0.046,-0.015,0.633,-0.705,-0.817,0.491,-0.335,-0.634,-0.402,-0.258,0.634,0.802,-0.14,-0.578,-0.285,-0.627,0.329,0.466,-0.125,0.448,0.645,0.636,-0.19,0.721,-0.631,0.511,-0.49,0.468,0.15,0.155,0.815,0.816,0.541
CSX,-0.015,-0.343,0.193,-0.241,0.19,-0.155,0.152,0.347,0.099,-0.058,0.308,0.068,0.074,-0.294,-0.132,-0.217,0.725,0.28,-0.411,0.392,0.361,0.388,-0.688,-0.0,0.397,-0.295,0.075,0.364,0.356,0.036,-0.285,-0.508,0.08,-0.305,0.07,0.171,-0.265,-0.234,0.056,0.0,-0.131,0.189,-0.306,0.015,-0.261,-0.124,-0.185,0.263,0.28,0.029,0.172,0.077,-0.039,-0.336,0.508,0.152,0.281,0.389,0.055,0.309,0.301,-0.239,0.499,-0.114,-0.318,-0.296,0.404,-0.292,0.152,-0.661,0.568,0.099,-0.28,0.175,0.486,0.385,-0.198,0.618,0.233,0.085,0.367,-0.111,0.089,0.005,0.426,0.004,-0.398,-0.178,-0.324,0.363,0.479,0.259,0.104,0.19,0.269,0.261,0.038,-0.597,0.057,-0.089,0.233,0.095,0.234,0.276,-0.331,0.633,-0.48,-0.193,0.251,-0.108,0.276,-0.23,0.683,0.08,0.354,0.484,0.578,0.151,0.277,-0.209,0.169,0.67,-0.358,0.699,0.368,-0.271,-0.135,0.717,-0.19,0.248,0.346,0.171,0.594,0.665,-0.066,-0.06,0.509,0.239,-0.152,0.484,0.232,-0.362,0.284,0.403,0.095,-0.225,-0.094,-0.035,0.105,-0.306,0.114,0.241,0.287,-0.046,0.113,-0.693,0.113,0.564,0.396,-0.065,-0.079,-0.283,0.274,0.711,0.067,0.233,0.357,-0.341,0.18,-0.299,0.345,0.177,0.286,-0.161,0.363,0.193,0.127,-0.069,0.062,0.184,0.253,0.272,0.151,-0.45,-0.272,-0.036,-0.596,-0.538,-0.102,-0.129,-0.35,0.486,-0.037,0.426,0.198,0.566,0.322,-0.296,0.099,-0.487
DBX,0.554,0.493,0.337,0.615,0.809,0.106,-0.43,-0.374,-0.257,0.544,0.628,-0.268,-0.699,0.305,0.025,0.765,-0.151,-0.021,0.194,0.07,0.043,-0.26,0.606,0.158,0.39,0.685,-0.485,-0.547,0.012,-0.064,0.805,0.561,-0.716,0.755,0.26,-0.432,0.334,0.776,0.602,-0.131,0.0,-0.601,0.841,-0.61,0.727,0.777,0.705,-0.464,0.051,-0.103,0.358,0.711,-0.552,0.704,-0.644,-0.529,-0.721,-0.709,-0.115,-0.525,0.246,0.753,-0.434,-0.602,0.189,0.809,0.051,0.823,0.657,0.543,-0.736,0.383,-0.53,0.712,-0.552,-0.121,0.368,-0.413,-0.085,0.582,0.22,-0.301,0.236,-0.392,-0.317,-0.595,0.779,0.27,-0.189,0.129,-0.138,-0.683,-0.354,0.479,-0.543,0.655,0.694,0.48,-0.038,0.69,-0.376,-0.55,-0.411,-0.36,0.758,-0.177,0.801,0.575,-0.318,0.195,-0.497,0.363,0.012,0.28,-0.844,-0.145,0.112,0.432,-0.18,0.799,0.498,-0.417,0.597,-0.371,-0.036,0.894,0.677,-0.107,0.059,0.356,-0.855,-0.164,0.16,-0.067,0.4,0.619,0.019,-0.434,-0.22,-0.562,-0.785,-0.557,-0.211,-0.088,0.774,0.914,0.271,0.422,-0.567,0.067,-0.185,0.175,0.263,0.752,0.659,0.514,0.761,-0.367,0.006,-0.735,0.335,-0.121,0.161,-0.249,0.619,0.119,0.384,0.471,0.353,0.854,-0.546,-0.821,0.457,-0.021,-0.173,-0.055,0.21,0.273,0.54,0.049,-0.267,-0.182,-0.257,0.177,0.438,-0.243,0.507,0.501,0.808,0.487,0.891,-0.556,0.69,-0.454,0.058,0.246,0.586,0.682,0.373,0.755
DCOM,0.15,-0.318,0.331,-0.654,-0.458,0.489,0.314,0.176,0.686,-0.617,-0.252,0.797,0.429,-0.719,0.481,-0.689,0.117,-0.101,-0.339,0.367,0.27,0.522,-0.555,0.298,-0.07,-0.247,0.84,0.766,-0.338,0.661,-0.288,-0.596,0.67,-0.76,0.47,0.75,-0.513,-0.434,-0.52,0.189,-0.601,0.0,-0.794,0.268,-0.127,-0.751,-0.355,0.84,0.482,0.506,0.054,-0.287,0.715,-0.635,0.692,0.859,0.619,0.772,0.566,0.718,-0.202,-0.229,0.524,0.797,0.312,-0.365,0.475,-0.671,-0.066,-0.301,0.546,0.283,0.533,-0.241,0.758,0.51,-0.713,0.36,0.664,-0.224,0.371,-0.076,0.269,0.816,0.472,0.782,-0.721,0.267,0.663,0.499,0.584,0.722,0.848,-0.177,0.758,-0.163,-0.777,-0.304,0.619,-0.13,0.767,0.809,0.762,0.79,-0.347,-0.009,-0.595,-0.83,0.836,-0.251,0.791,0.266,0.327,-0.693,0.642,0.489,0.165,0.205,0.746,-0.236,0.108,0.081,-0.075,0.479,0.5,-0.476,-0.633,0.186,0.448,0.37,0.66,0.753,0.441,0.272,0.244,0.041,0.531,0.592,0.514,0.768,0.785,0.45,0.653,0.617,-0.424,-0.617,0.214,0.233,0.876,0.125,0.699,-0.355,0.082,-0.547,-0.609,-0.388,-0.366,0.685,0.565,0.403,0.354,0.207,0.373,0.504,-0.113,0.386,0.255,0.167,0.363,-0.448,0.813,0.647,-0.465,0.625,0.531,0.703,0.483,-0.482,-0.334,0.649,0.787,0.741,0.63,-0.465,-0.004,0.551,-0.282,-0.435,-0.298,0.046,-0.681,0.745,-0.123,0.793,-0.027,-0.095,-0.08,-0.775,-0.204,-0.529
DKNG,0.235,0.667,-0.099,0.855,0.696,-0.116,-0.194,-0.256,-0.635,0.786,0.382,-0.532,-0.69,0.651,-0.122,0.86,-0.195,0.087,0.364,-0.338,-0.403,-0.551,0.743,-0.109,0.05,0.682,-0.646,-0.826,0.285,-0.398,0.642,0.838,-0.711,0.94,-0.123,-0.633,0.668,0.719,0.759,-0.306,0.841,-0.794,0.0,-0.385,0.522,0.864,0.508,-0.715,-0.344,-0.43,0.247,0.573,-0.67,0.906,-0.886,-0.766,-0.865,-0.909,-0.517,-0.855,0.317,0.65,-0.639,-0.654,0.078,0.719,-0.296,0.89,0.289,0.685,-0.767,0.021,-0.586,0.484,-0.708,-0.547,0.592,-0.449,-0.501,0.528,-0.202,0.069,-0.108,-0.634,-0.629,-0.793,0.911,-0.07,-0.387,-0.334,-0.541,-0.687,-0.673,0.382,-0.808,0.326,0.828,0.683,-0.446,0.417,-0.668,-0.703,-0.688,-0.743,0.715,-0.246,0.921,0.869,-0.605,0.412,-0.832,0.064,-0.413,0.606,-0.898,-0.567,-0.31,0.018,-0.484,0.635,0.147,-0.432,0.385,-0.612,-0.359,0.765,0.858,-0.336,-0.133,0.006,-0.916,-0.466,-0.175,-0.428,0.003,0.312,-0.39,-0.465,-0.422,-0.863,-0.856,-0.372,-0.38,-0.547,0.696,0.888,0.072,0.117,-0.769,0.022,-0.417,0.384,-0.155,0.818,0.782,0.633,0.597,-0.73,-0.484,-0.505,0.077,0.081,-0.065,-0.623,0.311,-0.292,0.008,0.216,-0.045,0.799,-0.859,-0.894,0.454,-0.273,-0.623,-0.46,-0.221,0.548,0.58,-0.287,-0.676,-0.535,-0.587,0.549,0.384,-0.315,0.653,0.749,0.665,0.122,0.946,-0.852,0.499,-0.779,0.233,0.042,0.19,0.937,0.499,0.835
DMLP,-0.665,-0.096,-0.626,-0.152,-0.628,-0.156,0.513,0.471,-0.198,-0.036,-0.763,-0.094,0.306,0.033,-0.204,-0.373,0.029,-0.24,0.031,-0.334,-0.421,0.091,-0.248,-0.152,-0.704,-0.552,0.236,0.058,0.229,-0.406,-0.674,-0.134,0.66,-0.22,-0.536,0.333,0.112,-0.532,-0.242,0.015,-0.61,0.268,-0.385,0.0,-0.747,-0.35,-0.594,0.246,-0.51,-0.241,-0.502,-0.482,0.294,-0.236,0.257,0.243,0.519,0.373,-0.305,0.019,-0.196,-0.701,0.082,0.378,-0.217,-0.63,-0.234,-0.542,-0.791,-0.243,0.486,-0.507,0.286,-0.704,0.275,-0.319,-0.025,0.231,-0.173,-0.608,-0.639,0.472,-0.626,0.044,-0.067,0.128,-0.406,-0.553,-0.086,-0.516,-0.361,0.425,-0.084,-0.402,0.064,-0.802,-0.231,-0.011,-0.395,-0.796,-0.136,0.225,-0.019,-0.057,-0.521,-0.029,-0.389,-0.07,-0.112,0.194,0.037,-0.432,-0.354,0.192,0.562,-0.374,-0.435,-0.755,0.183,-0.749,-0.653,0.367,-0.636,-0.045,-0.214,-0.716,-0.346,-0.084,-0.054,-0.586,0.542,-0.146,-0.328,-0.397,-0.685,-0.691,-0.402,0.537,-0.14,0.123,0.418,0.691,0.155,-0.393,-0.577,-0.644,-0.404,-0.431,0.125,0.041,-0.125,0.078,-0.61,-0.403,-0.237,-0.214,-0.785,-0.094,-0.393,0.692,-0.493,0.322,-0.244,-0.192,-0.834,-0.36,-0.565,-0.59,-0.642,-0.57,0.107,0.499,-0.244,-0.122,-0.239,-0.293,-0.532,0.002,-0.338,-0.391,-0.128,-0.277,-0.083,0.378,-0.107,0.155,-0.176,0.004,-0.69,-0.647,-0.519,0.057,-0.64,0.019,0.132,-0.264,-0.757,-0.185,-0.144,-0.43
DOX,0.816,0.446,0.651,0.275,0.639,0.5,-0.326,-0.577,0.174,0.158,0.676,0.261,-0.489,-0.054,0.411,0.499,-0.288,0.066,0.047,0.244,0.177,-0.089,0.549,0.329,0.395,0.755,-0.069,-0.179,-0.297,0.489,0.915,0.384,-0.506,0.411,0.697,-0.121,0.056,0.759,0.308,-0.261,0.727,-0.127,0.522,-0.747,0.0,0.433,0.581,-0.136,0.414,0.22,0.492,0.68,-0.204,0.509,-0.407,-0.125,-0.591,-0.481,0.251,-0.185,0.004,0.907,-0.364,-0.193,0.502,0.856,0.177,0.689,0.782,0.606,-0.682,0.727,-0.179,0.636,-0.317,0.155,-0.049,-0.444,0.327,0.658,0.559,-0.478,0.64,0.086,-0.105,-0.154,0.577,0.613,0.372,0.419,0.197,-0.425,0.17,0.336,-0.158,0.66,0.247,0.457,0.425,0.875,0.097,-0.126,-0.042,0.048,0.741,-0.387,0.68,0.145,0.209,-0.04,-0.086,0.736,0.146,-0.192,-0.715,0.099,0.134,0.726,0.062,0.939,0.705,-0.663,0.769,-0.288,0.176,0.841,0.399,-0.196,0.371,0.648,-0.683,0.251,0.381,0.083,0.78,0.869,0.339,-0.34,0.121,-0.275,-0.45,-0.422,0.04,0.281,0.675,0.724,0.501,0.632,-0.089,0.311,0.269,-0.043,0.345,0.582,0.268,0.489,0.743,-0.045,0.318,-0.621,0.746,0.002,0.304,-0.122,0.809,0.388,0.551,0.785,0.69,0.767,-0.202,-0.62,0.06,0.424,0.06,0.4,0.615,0.008,0.335,0.502,0.154,0.288,0.162,-0.105,0.508,0.002,0.554,0.349,0.821,0.739,0.687,-0.253,0.75,-0.152,-0.0,0.137,0.602,0.33,0.26,0.714
EA,0.224,0.608,-0.131,0.79,0.721,-0.196,-0.141,-0.182,-0.573,0.761,0.473,-0.502,-0.525,0.583,-0.295,0.834,-0.097,0.243,0.453,-0.272,-0.268,-0.544,0.543,-0.111,0.133,0.528,-0.682,-0.713,0.345,-0.451,0.493,0.688,-0.713,0.858,-0.139,-0.592,0.602,0.715,0.698,-0.124,0.777,-0.751,0.864,-0.35,0.433,0.0,0.45,-0.608,-0.361,-0.47,0.252,0.578,-0.597,0.767,-0.684,-0.65,-0.722,-0.798,-0.524,-0.755,0.333,0.528,-0.539,-0.712,-0.051,0.641,-0.292,0.814,0.327,0.483,-0.582,0.071,-0.651,0.54,-0.619,-0.418,0.431,-0.319,-0.428,0.486,-0.091,0.003,-0.075,-0.676,-0.389,-0.746,0.777,-0.104,-0.426,-0.313,-0.387,-0.56,-0.7,0.334,-0.712,0.34,0.797,0.519,-0.45,0.372,-0.666,-0.694,-0.623,-0.661,0.645,-0.05,0.78,0.811,-0.564,0.387,-0.711,0.062,-0.247,0.598,-0.78,-0.445,-0.178,0.088,-0.434,0.526,0.192,-0.212,0.273,-0.469,-0.367,0.67,0.776,-0.225,-0.165,0.019,-0.782,-0.425,-0.077,-0.191,-0.002,0.342,-0.348,-0.401,-0.529,-0.702,-0.786,-0.501,-0.423,-0.432,0.739,0.764,0.036,0.101,-0.746,-0.055,-0.431,0.454,-0.051,0.826,0.731,0.498,0.633,-0.58,-0.359,-0.452,0.034,-0.011,-0.069,-0.482,0.353,-0.186,0.014,0.086,-0.036,0.677,-0.786,-0.791,0.45,-0.361,-0.487,-0.404,-0.184,0.474,0.538,-0.248,-0.626,-0.485,-0.479,0.448,0.264,-0.372,0.49,0.562,0.583,0.082,0.82,-0.737,0.441,-0.668,0.218,0.331,0.232,0.833,0.511,0.698
EDIT,0.603,0.204,0.408,0.374,0.503,0.132,-0.633,-0.415,0.049,0.096,0.459,-0.11,-0.466,0.085,0.088,0.468,-0.394,-0.298,0.254,0.361,0.353,-0.052,0.459,0.218,0.511,0.522,-0.246,-0.274,-0.345,0.105,0.648,0.305,-0.565,0.465,0.362,-0.3,-0.048,0.587,0.208,-0.185,0.705,-0.355,0.508,-0.594,0.581,0.45,0.0,-0.248,0.238,0.09,0.241,0.462,-0.239,0.357,-0.465,-0.143,-0.456,-0.452,0.26,-0.185,0.19,0.558,-0.259,-0.375,0.297,0.701,0.231,0.58,0.588,0.338,-0.666,0.337,-0.279,0.578,-0.42,0.141,0.143,-0.513,0.052,0.261,0.281,-0.302,0.287,-0.127,-0.042,-0.21,0.539,0.595,0.043,0.344,0.099,-0.576,-0.136,0.281,-0.224,0.662,0.375,0.276,0.192,0.6,-0.158,-0.275,-0.133,-0.015,0.623,-0.315,0.534,0.252,-0.238,0.062,-0.171,0.442,0.057,-0.101,-0.582,0.11,0.25,0.537,-0.154,0.655,0.459,-0.455,0.71,-0.324,0.13,0.775,0.342,-0.001,0.12,0.407,-0.604,0.027,0.074,-0.004,0.545,0.578,0.079,-0.516,0.208,-0.265,-0.537,-0.396,-0.278,0.162,0.502,0.729,0.175,0.392,-0.296,0.042,-0.058,-0.312,0.528,0.354,0.385,0.494,0.525,-0.166,0.206,-0.734,0.349,-0.366,0.072,-0.11,0.628,0.291,0.396,0.673,0.482,0.63,-0.267,-0.515,0.406,0.054,0.181,0.136,0.36,-0.046,0.261,0.151,-0.012,0.015,-0.045,-0.012,0.187,-0.053,0.364,0.255,0.595,0.505,0.631,-0.317,0.526,-0.166,-0.202,0.171,0.612,0.305,0.159,0.535
ENPH,0.256,-0.195,0.351,-0.604,-0.412,0.589,0.306,0.339,0.697,-0.504,-0.201,0.792,0.471,-0.734,0.498,-0.684,0.225,-0.055,-0.231,0.381,0.356,0.437,-0.551,0.34,-0.038,-0.198,0.698,0.814,-0.316,0.59,-0.3,-0.526,0.624,-0.755,0.525,0.884,-0.402,-0.247,-0.53,0.263,-0.464,0.84,-0.715,0.246,-0.136,-0.608,-0.248,0.0,0.535,0.572,0.066,-0.298,0.749,-0.688,0.738,0.844,0.591,0.834,0.612,0.747,-0.108,-0.185,0.669,0.824,0.474,-0.298,0.534,-0.584,0.027,-0.309,0.581,0.208,0.49,-0.15,0.706,0.547,-0.669,0.324,0.722,-0.211,0.455,-0.005,0.282,0.838,0.526,0.802,-0.724,0.351,0.636,0.562,0.553,0.651,0.793,-0.025,0.774,-0.035,-0.798,-0.273,0.624,-0.135,0.758,0.748,0.846,0.768,-0.237,0.151,-0.554,-0.794,0.775,-0.106,0.772,0.368,0.381,-0.699,0.653,0.486,0.26,0.262,0.77,-0.188,0.175,0.202,0.084,0.545,0.654,-0.403,-0.578,0.351,0.642,0.393,0.668,0.699,0.425,0.297,0.248,0.158,0.506,0.533,0.649,0.784,0.809,0.437,0.707,0.646,-0.381,-0.518,0.226,0.473,0.866,0.04,0.766,-0.401,0.182,-0.448,-0.482,-0.287,-0.247,0.653,0.627,0.384,0.266,0.218,0.468,0.558,-0.102,0.526,0.411,0.243,0.372,-0.361,0.821,0.67,-0.222,0.693,0.629,0.708,0.525,-0.461,-0.233,0.622,0.816,0.733,0.681,-0.343,-0.015,0.593,-0.29,-0.438,-0.244,0.13,-0.614,0.734,-0.025,0.844,-0.051,0.013,-0.024,-0.729,-0.224,-0.532
ENSG,0.6,-0.294,0.821,-0.53,0.044,0.582,-0.251,-0.079,0.8,-0.52,0.396,0.618,0.137,-0.709,0.562,-0.378,0.179,0.055,-0.36,0.671,0.717,0.436,-0.265,0.487,0.513,0.11,0.416,0.704,-0.526,0.813,0.251,-0.443,0.103,-0.522,0.796,0.475,-0.557,0.054,-0.351,0.28,0.051,0.482,-0.344,-0.51,0.414,-0.361,0.238,0.535,0.0,0.678,0.324,0.022,0.393,-0.456,0.468,0.445,0.217,0.462,0.733,0.702,-0.077,0.282,0.538,0.381,0.466,0.158,0.697,-0.15,0.564,-0.172,0.1,0.53,0.32,0.307,0.408,0.748,-0.524,0.124,0.807,0.156,0.854,-0.437,0.73,0.715,0.525,0.594,-0.358,0.73,0.528,0.912,0.779,0.16,0.743,0.19,0.682,0.576,-0.473,-0.379,0.833,0.425,0.795,0.489,0.721,0.736,0.029,0.155,-0.274,-0.659,0.7,-0.356,0.683,0.531,0.695,-0.665,0.178,0.78,0.663,0.74,0.449,0.334,0.559,0.001,0.498,0.52,0.713,0.134,-0.347,0.468,0.45,0.64,0.223,0.605,0.581,0.618,0.742,0.531,0.82,0.028,0.589,0.61,0.371,-0.189,0.337,0.867,-0.016,-0.011,0.458,0.582,0.585,0.003,0.692,-0.475,0.701,-0.229,-0.285,-0.234,0.306,0.725,0.844,-0.224,0.498,-0.163,0.476,0.703,0.51,0.672,0.779,0.593,0.74,0.018,0.678,0.249,-0.015,0.636,0.766,0.75,0.77,-0.436,-0.081,0.715,0.766,0.749,0.691,-0.641,0.008,0.312,-0.227,-0.465,0.191,0.689,-0.208,0.648,0.374,0.65,-0.143,0.135,0.609,-0.545,-0.283,-0.212
ERNA,0.415,-0.345,0.687,-0.57,-0.146,0.536,-0.275,-0.099,0.718,-0.621,0.01,0.591,0.123,-0.553,0.478,-0.405,0.009,-0.133,-0.218,0.408,0.518,0.276,-0.148,0.308,0.249,-0.039,0.54,0.592,-0.583,0.72,0.147,-0.513,0.225,-0.532,0.605,0.506,-0.514,-0.074,-0.451,0.029,-0.103,0.506,-0.43,-0.241,0.22,-0.47,0.09,0.572,0.678,0.0,0.134,-0.083,0.334,-0.441,0.407,0.564,0.315,0.492,0.706,0.666,-0.143,0.092,0.45,0.501,0.452,-0.028,0.515,-0.276,0.426,-0.105,0.113,0.378,0.436,0.142,0.41,0.544,-0.371,0.125,0.614,0.029,0.535,-0.338,0.558,0.658,0.282,0.643,-0.33,0.602,0.578,0.671,0.562,0.167,0.774,0.158,0.517,0.33,-0.589,-0.264,0.792,0.294,0.764,0.537,0.696,0.656,-0.114,0.074,-0.31,-0.681,0.667,-0.471,0.616,0.449,0.415,-0.709,0.247,0.594,0.469,0.548,0.513,0.141,0.302,-0.216,0.419,0.362,0.531,0.007,-0.4,0.097,0.478,0.466,0.263,0.617,0.296,0.373,0.585,0.302,0.632,0.099,0.692,0.497,0.361,0.108,0.428,0.668,-0.214,-0.131,0.377,0.451,0.677,0.096,0.512,-0.548,0.476,-0.38,-0.48,-0.076,0.073,0.537,0.674,0.004,0.443,0.017,0.426,0.488,0.291,0.449,0.512,0.506,0.505,-0.073,0.673,0.339,-0.252,0.641,0.66,0.662,0.63,-0.403,-0.059,0.585,0.753,0.726,0.635,-0.476,0.193,0.385,-0.213,-0.259,0.133,0.577,-0.25,0.607,0.269,0.601,-0.353,-0.221,0.284,-0.556,-0.302,-0.199
ESGR,0.541,0.23,0.472,0.326,0.65,0.165,0.134,0.111,-0.009,0.317,0.485,0.138,-0.225,-0.156,0.364,0.308,0.297,0.324,0.227,-0.031,0.019,-0.154,-0.097,-0.208,0.439,0.626,0.182,0.01,0.201,0.441,0.36,0.205,-0.397,0.153,0.478,-0.096,0.274,0.273,0.513,0.172,0.358,0.054,0.247,-0.502,0.492,0.252,0.241,0.066,0.324,0.134,0.0,0.382,-0.202,0.277,-0.222,0.009,-0.357,-0.228,0.05,-0.133,0.62,0.5,0.002,-0.098,0.381,0.327,0.367,0.328,0.568,0.204,-0.051,0.253,-0.281,0.714,0.261,-0.01,-0.181,0.169,0.104,0.694,0.453,0.056,0.261,0.036,-0.203,-0.017,0.196,0.124,0.138,0.384,0.353,0.154,0.056,0.582,-0.058,0.526,0.136,0.119,0.144,0.481,0.114,0.13,0.249,0.021,0.435,0.22,0.3,0.045,0.325,0.151,-0.145,0.147,0.154,-0.121,-0.395,0.218,0.135,0.528,0.207,0.592,0.336,-0.201,0.423,0.12,0.087,0.425,0.416,-0.073,0.053,0.643,-0.374,0.543,0.502,0.246,0.276,0.44,0.408,0.064,0.091,-0.047,-0.228,-0.345,0.152,0.229,0.46,0.485,0.492,0.394,0.157,-0.157,0.254,0.161,0.068,0.381,0.38,-0.019,0.676,0.15,0.225,-0.278,0.604,0.107,0.554,0.247,0.477,0.057,0.494,0.335,0.512,0.5,-0.074,-0.375,0.216,0.187,-0.007,0.234,0.32,0.334,0.584,0.509,0.069,0.448,-0.01,-0.256,0.427,-0.011,0.315,0.141,0.654,0.134,0.369,-0.074,0.604,0.149,0.491,0.092,0.453,0.208,0.684,0.215
ETNB,0.576,0.432,0.374,0.47,0.763,0.226,-0.144,-0.571,-0.221,0.409,0.706,0.034,-0.709,0.171,0.019,0.661,-0.072,0.061,-0.065,0.17,0.027,-0.057,0.348,0.091,0.375,0.638,-0.327,-0.453,0.176,0.036,0.717,0.352,-0.618,0.601,0.364,-0.314,0.165,0.695,0.567,0.077,0.711,-0.287,0.573,-0.482,0.68,0.578,0.462,-0.298,0.022,-0.083,0.382,0.0,-0.461,0.626,-0.394,-0.24,-0.632,-0.573,-0.066,-0.437,0.21,0.717,-0.423,-0.497,0.044,0.738,-0.066,0.701,0.619,0.396,-0.461,0.606,-0.563,0.548,-0.419,0.032,0.223,-0.279,0.004,0.688,0.326,-0.485,0.391,-0.355,-0.128,-0.53,0.689,0.191,-0.027,0.164,0.063,-0.488,-0.146,0.286,-0.395,0.542,0.576,0.412,0.028,0.737,-0.24,-0.443,-0.377,-0.18,0.643,-0.248,0.65,0.461,-0.007,0.212,-0.307,0.408,0.169,0.131,-0.69,-0.112,0.067,0.481,0.021,0.747,0.569,-0.355,0.35,-0.221,0.039,0.728,0.581,-0.004,0.067,0.539,-0.712,0.005,0.469,0.071,0.405,0.64,0.137,-0.39,-0.283,-0.34,-0.562,-0.576,0.087,0.077,0.891,0.705,0.2,0.356,-0.388,0.339,-0.022,0.374,0.202,0.785,0.558,0.35,0.685,-0.124,0.136,-0.688,0.445,-0.181,0.215,-0.116,0.616,0.263,0.278,0.357,0.537,0.694,-0.433,-0.742,0.112,-0.008,-0.142,0.172,0.36,0.109,0.41,0.273,-0.061,0.087,-0.062,-0.068,0.419,-0.127,0.433,0.346,0.789,0.334,0.681,-0.403,0.559,-0.239,0.117,0.477,0.515,0.47,0.47,0.674
