,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,0.446,0.113,0.539,0.044,0.637,0.27,0.117,-0.418,0.42,0.455,0.568,0.429,0.325,0.528,-0.074,-0.165,0.143,-0.257,-0.458,-0.186,0.033,0.557,-0.055,-0.212,-0.065,0.339,0.26,-0.264,0.159,0.448,0.243,0.449,-0.588,0.344,-0.114,0.111,0.447,0.563,0.481,0.523,0.372,0.396,-0.099,0.107,0.671,-0.202,-0.071,0.647,-0.384,0.029,0.271,-0.156,0.257,0.364,0.0,0.134,0.728,0.629,-0.092,-0.041,0.538,-0.053,0.312,-0.1,0.569,0.286,0.18,0.356,0.256,-0.141,-0.428,0.253,-0.039,-0.258,-0.071,-0.195,0.059,0.589,0.732,0.414,0.461,0.372,-0.578,0.324,0.548,-0.641,-0.172,0.52,-0.159,0.68,0.519,0.115,-0.275,-0.56,-0.055,0.136,0.564,0.115,0.612,0.514,0.247,0.252,-0.245,-0.099,0.381,0.387,-0.204,-0.228,-0.034,0.173,0.252,0.16,0.587,-0.378,-0.239,0.166,0.635,0.382,0.019,0.623,0.516,-0.374,0.542,0.008,-0.161,0.375,0.674,-0.34,0.462,-0.408,-0.175,0.411,0.632,0.571,0.297,0.581,0.565,0.348,0.048,-0.083,0.402,0.664,0.697,0.585,0.252,0.317,-0.557,0.561,-0.072,0.053,0.745,-0.191,0.14,0.111,0.683,0.584,0.573,0.474,0.44,-0.206,0.359,-0.35,0.279,-0.099,0.665,0.074,0.632,-0.254,-0.428,-0.075,-0.136,-0.148,-0.183,0.762,-0.334,-0.07,0.266,0.197,0.133,-0.036,0.538,0.247,0.639,0.488,-0.189,0.23,0.107,0.363,-0.02,0.331,0.475,-0.063,-0.044,-0.17,-0.011,-0.387,-0.362,0.62,0.138,0.22
FATE,0.666,0.076,-0.239,0.815,0.132,0.02,0.801,0.35,-0.695,0.714,-0.468,-0.374,0.578,-0.221,0.851,0.79,-0.774,-0.708,-0.217,0.55,-0.651,0.773,0.096,-0.37,0.361,0.722,-0.82,-0.026,0.105,-0.074,0.837,0.534,-0.074,-0.518,0.672,0.685,0.451,0.697,-0.133,-0.332,0.888,-0.695,0.801,-0.874,-0.098,-0.856,0.86,0.127,0.589,0.881,-0.729,0.525,-0.763,-0.713,0.134,0.0,0.343,0.634,0.788,0.535,0.096,0.759,-0.741,0.739,-0.18,-0.326,-0.743,0.71,-0.507,0.752,0.377,-0.698,0.858,0.57,-0.606,0.753,-0.239,-0.094,-0.057,0.685,0.381,-0.481,0.006,0.855,-0.123,0.025,0.778,0.646,0.619,-0.033,0.711,-0.702,0.674,0.232,0.766,0.68,-0.508,0.859,0.624,0.745,-0.523,-0.765,0.62,0.533,0.821,0.435,0.82,0.589,0.72,0.875,0.652,0.862,-0.386,0.408,0.678,0.301,0.029,0.579,0.899,0.686,0.74,0.139,-0.18,0.08,0.803,0.581,-0.082,0.311,0.496,0.543,0.59,-0.618,-0.339,0.502,0.907,0.587,0.207,-0.8,0.674,0.059,0.704,0.051,0.226,-0.442,0.813,0.895,-0.052,0.543,0.161,0.799,-0.032,0.711,0.77,0.765,-0.022,0.386,0.598,-0.509,-0.38,0.369,-0.736,-0.712,0.656,-0.887,-0.141,0.964,-0.06,0.503,0.574,-0.715,0.42,0.616,0.806,0.054,0.575,0.76,0.862,-0.772,0.379,-0.912,0.742,0.327,-0.343,0.772,0.56,0.695,0.728,-0.562,0.905,0.765,0.673,0.739,0.352,0.536,-0.246,0.526,0.392,-0.275,-0.824,0.853
FGEN,0.362,-0.077,0.506,0.243,0.578,0.284,0.2,-0.436,0.166,0.444,0.501,0.192,0.534,0.543,0.073,-0.099,0.036,-0.278,-0.619,-0.134,-0.1,0.709,-0.199,-0.439,-0.001,0.397,0.07,-0.386,-0.071,0.546,0.299,0.496,-0.687,0.365,-0.125,0.027,0.36,0.579,0.57,0.518,0.454,0.295,0.074,0.013,0.716,-0.371,0.054,0.672,-0.303,0.22,0.094,-0.152,0.146,0.256,0.728,0.343,0.0,0.544,0.03,-0.156,0.57,-0.028,0.212,0.145,0.581,0.276,0.124,0.514,0.17,0.035,-0.392,0.163,0.063,-0.289,-0.364,-0.17,-0.156,0.625,0.755,0.57,0.441,0.305,-0.619,0.363,0.596,-0.687,-0.103,0.683,-0.061,0.559,0.545,0.075,-0.224,-0.575,-0.043,0.084,0.468,0.202,0.759,0.55,0.12,0.153,-0.216,-0.031,0.553,0.595,-0.118,-0.269,-0.032,0.279,0.24,0.206,0.559,-0.414,-0.19,0.392,0.605,0.405,0.213,0.681,0.593,-0.335,0.345,-0.172,-0.054,0.421,0.69,-0.39,0.403,-0.36,-0.139,0.202,0.568,0.776,0.401,0.797,0.46,0.172,0.196,0.048,0.463,0.644,0.797,0.492,0.356,0.501,-0.595,0.53,-0.307,0.137,0.777,-0.145,0.328,0.088,0.639,0.56,0.638,0.501,0.238,-0.056,0.245,-0.561,0.188,-0.221,0.607,0.259,0.587,-0.263,-0.398,-0.203,0.163,-0.155,-0.118,0.712,-0.209,-0.111,0.366,0.099,0.243,-0.232,0.665,0.103,0.609,0.563,-0.22,0.387,0.117,0.284,0.199,0.538,0.682,0.022,0.016,-0.139,-0.193,-0.441,-0.367,0.551,-0.09,0.36
FIVE,0.825,0.212,0.218,0.509,0.5,-0.039,0.636,-0.033,-0.179,0.84,0.035,0.159,0.374,-0.009,0.42,0.347,-0.433,-0.747,-0.388,0.106,-0.488,0.808,-0.014,-0.384,0.214,0.57,-0.31,-0.156,0.349,0.166,0.678,0.804,-0.363,-0.123,0.397,0.557,0.756,0.863,0.131,0.168,0.795,-0.227,0.392,-0.498,0.318,-0.766,0.548,0.395,0.1,0.443,-0.194,0.198,-0.37,-0.222,0.629,0.634,0.544,0.0,0.335,0.333,0.44,0.461,-0.309,0.348,0.108,-0.147,-0.423,0.635,-0.221,0.266,0.039,-0.297,0.525,0.251,-0.317,0.394,-0.12,0.357,0.348,0.727,0.465,-0.07,-0.328,0.831,0.196,-0.281,0.468,0.624,0.358,0.575,0.858,-0.485,0.283,-0.161,0.442,0.645,0.027,0.679,0.698,0.864,-0.25,-0.367,0.186,0.072,0.703,0.57,0.411,0.155,0.447,0.563,0.595,0.676,0.062,0.016,0.322,0.09,0.441,0.621,0.612,0.869,0.832,0.001,0.315,0.206,0.441,0.766,0.368,-0.024,0.671,0.172,0.173,-0.123,0.132,0.591,0.717,0.595,0.352,-0.255,0.492,-0.196,0.752,0.393,0.476,0.134,0.733,0.765,-0.375,0.7,0.149,0.582,0.309,0.368,0.541,0.665,0.433,0.657,0.793,-0.108,0.189,0.124,-0.262,-0.62,0.683,-0.671,0.271,0.582,0.37,0.153,0.024,-0.507,-0.063,0.354,0.408,0.476,0.029,0.533,0.797,-0.428,0.034,-0.617,0.609,0.375,0.163,0.853,0.226,0.528,0.386,-0.13,0.562,0.729,0.674,0.518,0.17,0.186,0.0,0.208,0.167,0.249,-0.434,0.568
FIVN,0.429,0.162,-0.466,0.574,-0.192,0.052,0.619,0.661,-0.661,0.544,-0.703,-0.152,0.543,-0.294,0.832,0.732,-0.756,-0.392,0.041,0.814,-0.504,0.405,0.418,0.127,0.134,0.601,-0.699,0.397,0.279,-0.378,0.744,0.114,0.207,-0.821,0.831,0.803,0.335,0.522,-0.487,-0.623,0.756,-0.747,0.676,-0.874,-0.421,-0.53,0.809,-0.233,0.858,0.871,-0.72,0.658,-0.72,-0.823,-0.092,0.788,0.03,0.335,0.0,0.576,-0.43,0.843,-0.777,0.787,-0.517,-0.28,-0.731,0.617,-0.635,0.868,0.645,-0.588,0.898,0.789,-0.203,0.776,0.186,-0.352,-0.351,0.418,0.337,-0.725,0.413,0.565,-0.478,0.251,0.793,0.534,0.761,-0.366,0.528,-0.709,0.865,0.519,0.852,0.648,-0.635,0.859,0.288,0.413,-0.292,-0.8,0.841,0.798,0.542,-0.099,0.907,0.748,0.856,0.839,0.732,0.861,-0.485,0.655,0.821,-0.003,-0.294,0.578,0.642,0.334,0.409,0.191,-0.215,0.376,0.778,0.402,-0.443,0.233,0.364,0.731,0.784,-0.45,-0.427,0.166,0.814,0.335,0.283,-0.815,0.427,-0.03,0.553,-0.329,-0.114,-0.561,0.683,0.655,0.28,0.322,0.51,0.819,-0.282,0.757,0.438,0.683,-0.114,-0.018,0.314,-0.665,-0.386,0.296,-0.806,-0.25,0.581,-0.792,-0.293,0.88,-0.052,0.811,0.785,-0.421,0.435,0.821,0.859,-0.189,0.812,0.805,0.659,-0.776,0.514,-0.789,0.458,0.434,-0.593,0.551,0.564,0.621,0.795,-0.64,0.804,0.53,0.284,0.819,0.653,0.848,-0.309,0.675,0.482,-0.451,-0.523,0.772
FLGT,0.303,0.456,-0.629,0.432,-0.317,-0.412,0.572,0.566,-0.36,0.286,-0.578,-0.227,0.131,-0.486,0.604,0.585,-0.765,-0.576,0.338,0.59,-0.255,0.391,0.372,0.136,0.415,0.651,-0.695,0.292,0.281,-0.679,0.509,0.016,0.275,-0.687,0.655,0.655,0.233,0.224,-0.584,-0.672,0.478,-0.727,0.457,-0.732,-0.54,-0.378,0.626,-0.312,0.57,0.484,-0.576,0.782,-0.747,-0.721,-0.041,0.535,-0.156,0.333,0.576,0.0,-0.199,0.666,-0.716,0.185,-0.421,-0.341,-0.641,0.167,-0.65,0.451,0.433,-0.798,0.631,0.788,-0.023,0.759,0.187,-0.545,-0.524,0.142,-0.077,-0.715,0.235,0.639,-0.563,0.321,0.662,0.232,0.428,-0.353,0.222,-0.745,0.565,0.255,0.849,0.46,-0.644,0.55,-0.054,0.269,-0.472,-0.768,0.726,0.567,0.235,-0.116,0.646,0.781,0.565,0.59,0.524,0.578,-0.572,0.666,0.81,-0.312,-0.35,0.117,0.566,0.269,0.165,0.171,-0.143,0.286,0.693,0.071,-0.498,0.174,0.419,0.706,0.758,-0.557,-0.524,-0.061,0.459,-0.075,-0.249,-0.67,0.278,0.015,0.249,-0.044,-0.208,-0.649,0.267,0.327,0.363,0.079,0.346,0.55,-0.395,0.701,0.397,0.536,-0.304,-0.068,0.015,-0.696,-0.39,0.279,-0.73,-0.246,0.294,-0.629,-0.438,0.61,-0.381,0.633,0.412,-0.463,0.015,0.581,0.689,-0.117,0.538,0.71,0.343,-0.742,-0.021,-0.553,0.367,0.21,-0.635,0.263,0.631,0.446,0.596,-0.691,0.376,0.056,-0.027,0.532,0.191,0.698,-0.433,0.6,0.481,-0.221,-0.471,0.368
FOLD,0.243,0.008,0.423,0.147,0.577,0.099,0.225,-0.603,0.263,0.157,0.533,-0.058,-0.042,0.385,-0.107,-0.094,0.145,-0.317,-0.321,-0.496,0.003,0.46,-0.46,-0.609,0.329,0.168,0.075,-0.471,-0.252,0.584,0.05,0.615,-0.395,0.6,-0.351,-0.208,0.197,0.204,0.604,0.552,0.114,0.3,0.119,0.212,0.572,-0.35,-0.059,0.585,-0.602,-0.194,0.238,-0.25,0.219,0.381,0.538,0.096,0.57,0.44,-0.43,-0.199,0.0,-0.227,0.27,-0.296,0.588,0.103,0.125,0.132,0.227,-0.256,-0.466,0.102,-0.224,-0.464,-0.388,-0.227,-0.406,0.456,0.629,0.335,0.104,0.497,-0.638,0.305,0.587,-0.536,-0.204,0.168,-0.266,0.603,0.203,0.149,-0.516,-0.582,-0.318,-0.01,0.387,-0.134,0.451,0.369,-0.154,0.236,-0.442,-0.397,0.295,0.751,-0.327,-0.408,-0.29,-0.053,-0.15,-0.134,0.334,-0.45,-0.397,0.408,0.517,-0.096,0.157,0.522,0.37,-0.074,0.344,-0.293,-0.151,0.137,0.678,-0.062,0.312,-0.44,-0.429,-0.042,0.298,0.445,-0.005,0.339,0.052,0.325,0.341,0.153,0.117,0.616,0.595,0.434,0.082,0.247,-0.485,0.309,-0.421,-0.16,0.528,-0.18,0.425,0.025,0.226,0.606,0.361,0.409,0.254,0.077,0.372,-0.525,0.1,0.013,0.41,-0.085,0.104,-0.498,-0.568,-0.13,-0.297,-0.373,-0.259,0.526,-0.507,-0.242,0.16,0.17,-0.255,0.03,0.357,-0.2,0.565,0.281,-0.09,0.136,-0.213,0.256,-0.036,0.251,0.523,-0.312,-0.555,-0.55,0.176,-0.354,-0.157,0.429,-0.176,-0.012
FORM,0.492,0.494,-0.574,0.58,-0.238,-0.105,0.768,0.733,-0.599,0.502,-0.788,-0.056,0.265,-0.411,0.827,0.819,-0.893,-0.503,0.315,0.745,-0.359,0.391,0.549,0.188,0.521,0.694,-0.741,0.572,0.352,-0.419,0.885,0.252,0.454,-0.85,0.945,0.848,0.45,0.49,-0.643,-0.71,0.772,-0.852,0.739,-0.892,-0.554,-0.633,0.924,-0.392,0.783,0.745,-0.607,0.794,-0.725,-0.883,-0.053,0.759,-0.028,0.461,0.843,0.666,-0.227,0.0,-0.874,0.56,-0.673,-0.373,-0.88,0.571,-0.836,0.814,0.742,-0.672,0.934,0.888,-0.057,0.909,0.291,-0.481,-0.465,0.446,0.388,-0.815,0.515,0.713,-0.629,0.288,0.932,0.416,0.847,-0.275,0.523,-0.842,0.875,0.542,0.909,0.819,-0.72,0.841,0.253,0.438,-0.293,-0.88,0.908,0.716,0.449,0.008,0.929,0.803,0.887,0.876,0.807,0.892,-0.652,0.818,0.898,-0.14,-0.367,0.43,0.713,0.47,0.407,0.37,0.063,0.596,0.896,0.35,-0.518,0.428,0.569,0.843,0.734,-0.6,-0.589,0.054,0.769,0.095,0.06,-0.776,0.645,0.099,0.455,-0.356,-0.284,-0.499,0.713,0.667,0.451,0.225,0.624,0.816,-0.369,0.931,0.614,0.838,-0.205,-0.033,0.226,-0.749,-0.151,0.546,-0.832,-0.258,0.674,-0.808,-0.243,0.829,-0.217,0.875,0.649,-0.298,0.186,0.859,0.943,-0.246,0.791,0.941,0.705,-0.906,0.172,-0.715,0.397,0.513,-0.654,0.546,0.799,0.744,0.776,-0.803,0.77,0.466,0.17,0.777,0.47,0.801,-0.192,0.825,0.726,-0.532,-0.556,0.566
FOXA,-0.337,-0.326,0.714,-0.632,0.37,0.314,-0.733,-0.737,0.747,-0.361,0.858,0.382,-0.154,0.606,-0.842,-0.818,0.908,0.598,-0.32,-0.715,0.43,-0.339,-0.361,-0.047,-0.514,-0.559,0.895,-0.408,-0.164,0.59,-0.696,-0.138,-0.467,0.845,-0.825,-0.74,-0.197,-0.282,0.65,0.778,-0.628,0.951,-0.736,0.931,0.659,0.625,-0.893,0.474,-0.792,-0.685,0.752,-0.798,0.888,0.945,0.312,-0.741,0.212,-0.309,-0.777,-0.716,0.27,-0.874,0.0,-0.522,0.685,0.457,0.904,-0.34,0.801,-0.751,-0.733,0.848,-0.842,-0.874,0.209,-0.898,-0.02,0.63,0.622,-0.275,-0.065,0.849,-0.482,-0.654,0.672,-0.431,-0.903,-0.201,-0.723,0.452,-0.341,0.865,-0.833,-0.531,-0.884,-0.637,0.867,-0.728,-0.073,-0.311,0.58,0.954,-0.884,-0.655,-0.345,0.023,-0.913,-0.844,-0.791,-0.758,-0.608,-0.74,0.822,-0.782,-0.912,0.11,0.506,-0.246,-0.741,-0.278,-0.262,-0.344,0.289,-0.344,-0.897,-0.221,0.62,-0.482,-0.379,-0.878,-0.747,0.782,0.749,0.034,-0.619,0.01,0.209,0.926,-0.529,-0.16,-0.384,0.407,0.381,0.765,-0.539,-0.533,-0.464,-0.1,-0.423,-0.795,0.61,-0.898,-0.588,-0.727,0.465,0.135,-0.083,0.878,0.437,-0.501,0.93,0.317,-0.493,0.8,0.538,-0.804,0.492,-0.797,-0.707,0.464,-0.23,-0.769,-0.898,0.399,-0.791,-0.873,-0.573,0.948,-0.058,0.763,-0.319,-0.175,0.823,-0.351,-0.772,-0.588,-0.678,0.863,-0.708,-0.325,-0.096,-0.728,-0.363,-0.755,0.274,-0.85,-0.707,0.603,0.724,-0.507
FRPT,0.497,-0.166,-0.078,0.622,-0.023,0.23,0.456,0.444,-0.7,0.6,-0.47,-0.239,0.523,-0.192,0.665,0.612,-0.524,-0.268,-0.27,0.509,-0.656,0.367,0.072,-0.173,-0.04,0.267,-0.549,0.02,0.273,0.012,0.581,0.327,-0.038,-0.536,0.586,0.554,0.338,0.569,-0.178,-0.251,0.641,-0.523,0.583,-0.675,-0.104,-0.573,0.615,-0.006,0.677,0.783,-0.534,0.238,-0.52,-0.603,-0.1,0.739,0.145,0.348,0.787,0.185,-0.296,0.56,-0.522,0.0,-0.3,-0.418,-0.499,0.647,-0.301,0.708,0.474,-0.411,0.753,0.462,-0.423,0.567,-0.189,0.018,-0.106,0.498,0.423,-0.38,0.252,0.446,-0.129,0.28,0.611,0.477,0.615,-0.119,0.561,-0.445,0.739,0.55,0.562,0.604,-0.426,0.776,0.486,0.528,-0.238,-0.533,0.485,0.436,0.641,0.213,0.734,0.4,0.635,0.594,0.49,0.719,-0.28,0.308,0.521,0.259,-0.016,0.691,0.663,0.288,0.562,0.279,-0.346,0.115,0.587,0.615,-0.176,0.304,0.123,0.489,0.483,-0.332,-0.287,0.307,0.772,0.539,0.327,-0.664,0.395,-0.044,0.549,-0.292,0.024,-0.326,0.753,0.699,0.019,0.395,0.285,0.664,-0.085,0.496,0.347,0.616,0.048,0.193,0.511,-0.414,-0.303,0.24,-0.608,-0.345,0.539,-0.605,-0.149,0.766,0.119,0.475,0.751,-0.519,0.689,0.572,0.662,-0.157,0.522,0.605,0.722,-0.505,0.504,-0.711,0.319,0.394,-0.314,0.633,0.283,0.411,0.531,-0.385,0.863,0.746,0.526,0.769,0.631,0.483,-0.112,0.498,0.315,-0.399,-0.545,0.755
FSLR,0.047,-0.506,0.736,-0.151,0.688,0.279,-0.326,-0.888,0.474,0.05,0.885,0.023,0.271,0.592,-0.477,-0.512,0.639,0.029,-0.68,-0.595,0.031,0.301,-0.594,-0.525,-0.382,-0.108,0.472,-0.779,-0.38,0.648,-0.355,0.221,-0.838,0.835,-0.734,-0.544,-0.029,0.108,0.928,0.834,-0.157,0.741,-0.371,0.546,0.878,0.136,-0.569,0.897,-0.73,-0.28,0.299,-0.621,0.467,0.758,0.569,-0.18,0.581,0.108,-0.517,-0.421,0.588,-0.673,0.685,-0.3,0.0,0.496,0.634,-0.035,0.794,-0.541,-0.893,0.467,-0.588,-0.813,-0.38,-0.691,-0.406,0.746,0.841,0.124,-0.005,0.828,-0.912,-0.143,0.923,-0.699,-0.681,0.224,-0.702,0.59,0.064,0.619,-0.759,-0.807,-0.603,-0.521,0.791,-0.414,0.338,0.163,0.114,0.658,-0.77,-0.496,0.203,0.405,-0.668,-0.647,-0.609,-0.361,-0.445,-0.421,0.81,-0.846,-0.742,0.467,0.757,-0.016,-0.275,0.189,0.226,-0.61,0.061,-0.677,-0.632,0.071,0.865,-0.517,-0.092,-0.864,-0.574,0.48,0.79,0.512,-0.207,0.511,0.354,0.563,-0.277,-0.161,0.116,0.801,0.844,0.531,-0.223,-0.072,-0.85,0.375,-0.711,-0.47,0.782,-0.727,-0.143,-0.493,0.523,0.567,0.354,0.776,0.079,-0.535,0.681,-0.277,-0.237,0.319,0.471,-0.32,0.474,-0.829,-0.625,-0.105,-0.068,-0.648,-0.665,0.703,-0.676,-0.665,-0.17,0.659,0.197,0.253,0.354,-0.24,0.844,0.035,-0.663,-0.324,-0.353,0.767,-0.365,0.056,0.459,-0.518,-0.396,-0.665,0.082,-0.856,-0.818,0.758,0.189,0.023
FTAI,-0.172,-0.233,0.318,-0.42,0.47,0.156,-0.36,-0.512,0.44,-0.12,0.529,0.306,0.207,0.381,-0.421,-0.482,0.538,0.179,-0.311,-0.231,0.32,0.02,0.062,0.076,-0.428,-0.036,0.535,-0.109,-0.389,0.248,-0.24,-0.177,-0.375,0.471,-0.432,-0.369,-0.102,-0.003,0.508,0.386,-0.151,0.558,-0.435,0.449,0.437,0.385,-0.402,0.391,-0.402,-0.255,0.152,-0.225,0.366,0.58,0.286,-0.326,0.276,-0.147,-0.28,-0.341,0.103,-0.373,0.457,-0.418,0.496,0.0,0.411,-0.168,0.422,-0.365,-0.505,0.588,-0.469,-0.453,0.061,-0.564,0.256,0.318,0.459,-0.038,-0.013,0.436,-0.425,-0.312,0.398,-0.664,-0.47,0.139,-0.397,0.202,0.013,0.404,-0.502,-0.635,-0.429,-0.511,0.596,-0.357,0.01,-0.174,0.302,0.456,-0.385,-0.116,-0.128,-0.235,-0.464,-0.383,-0.279,-0.201,-0.132,-0.289,0.591,-0.414,-0.452,-0.015,0.305,-0.007,-0.567,0.033,-0.106,-0.692,0.253,-0.174,-0.51,-0.139,0.472,-0.62,0.007,-0.562,-0.406,0.57,0.71,0.188,-0.292,0.156,0.384,0.477,-0.282,-0.182,0.111,0.466,0.452,0.35,-0.316,-0.229,-0.428,0.127,-0.348,-0.278,0.419,-0.502,-0.227,-0.509,0.391,0.024,0.031,0.496,0.096,-0.505,0.533,0.098,-0.224,0.196,0.416,-0.323,0.404,-0.389,-0.498,0.3,-0.327,-0.336,-0.495,0.475,-0.205,-0.5,-0.286,0.434,0.356,0.287,0.155,-0.205,0.488,-0.212,-0.438,-0.154,-0.17,0.619,-0.476,-0.184,-0.003,-0.461,-0.173,-0.245,0.135,-0.608,-0.604,0.462,0.454,-0.084
GBDC,-0.415,-0.439,0.649,-0.639,0.199,0.237,-0.77,-0.658,0.676,-0.417,0.81,0.271,-0.143,0.462,-0.835,-0.832,0.875,0.621,-0.298,-0.686,0.385,-0.4,-0.395,-0.021,-0.56,-0.596,0.839,-0.432,-0.157,0.444,-0.759,-0.303,-0.479,0.772,-0.835,-0.784,-0.324,-0.383,0.592,0.71,-0.692,0.898,-0.815,0.893,0.589,0.696,-0.939,0.405,-0.74,-0.659,0.645,-0.781,0.798,0.879,0.18,-0.743,0.124,-0.423,-0.731,-0.641,0.125,-0.88,0.904,-0.499,0.634,0.411,0.0,-0.41,0.823,-0.771,-0.756,0.739,-0.856,-0.827,0.185,-0.875,-0.087,0.534,0.496,-0.336,-0.137,0.755,-0.451,-0.722,0.615,-0.37,-0.933,-0.216,-0.765,0.328,-0.428,0.885,-0.771,-0.498,-0.826,-0.734,0.801,-0.768,-0.147,-0.372,0.539,0.909,-0.838,-0.622,-0.383,-0.057,-0.885,-0.7,-0.828,-0.755,-0.651,-0.76,0.736,-0.777,-0.86,0.085,0.431,-0.288,-0.753,-0.421,-0.328,-0.43,0.103,-0.473,-0.905,-0.268,0.523,-0.5,-0.433,-0.84,-0.697,0.756,0.685,0.004,-0.653,-0.042,0.088,0.837,-0.696,-0.183,-0.405,0.371,0.284,0.609,-0.607,-0.606,-0.429,-0.15,-0.502,-0.824,0.49,-0.933,-0.712,-0.814,0.365,0.041,-0.161,0.806,0.302,-0.548,0.863,0.369,-0.593,0.808,0.369,-0.806,0.399,-0.796,-0.631,0.428,-0.111,-0.785,-0.898,0.287,-0.737,-0.877,-0.654,0.952,-0.052,0.744,-0.34,-0.254,0.706,-0.466,-0.823,-0.698,-0.631,0.829,-0.738,-0.41,-0.191,-0.717,-0.279,-0.706,0.084,-0.856,-0.77,0.51,0.701,-0.525
GDYN,0.728,-0.006,0.194,0.572,0.271,0.274,0.58,0.103,-0.417,0.798,-0.146,0.107,0.586,0.066,0.569,0.475,-0.418,-0.363,-0.39,0.248,-0.578,0.593,0.135,-0.304,0.084,0.548,-0.364,-0.008,0.197,0.208,0.741,0.642,-0.247,-0.274,0.471,0.476,0.762,0.798,0.043,0.024,0.818,-0.316,0.524,-0.543,0.18,-0.67,0.58,0.336,0.294,0.683,-0.4,0.141,-0.362,-0.373,0.356,0.71,0.514,0.635,0.617,0.167,0.132,0.571,-0.34,0.647,-0.035,-0.168,-0.41,0.0,-0.249,0.504,0.127,-0.27,0.669,0.285,-0.431,0.469,-0.055,0.236,0.302,0.843,0.577,-0.16,-0.081,0.651,0.111,-0.251,0.504,0.808,0.623,0.359,0.768,-0.364,0.503,0.142,0.451,0.618,-0.09,0.745,0.775,0.748,-0.152,-0.402,0.328,0.278,0.845,0.47,0.574,0.251,0.516,0.691,0.519,0.779,0.035,0.135,0.348,0.338,0.352,0.649,0.596,0.707,0.803,0.025,0.122,0.147,0.434,0.731,0.207,-0.023,0.537,0.221,0.235,-0.202,0.024,0.5,0.824,0.646,0.5,-0.378,0.553,-0.201,0.691,0.066,0.378,0.014,0.865,0.858,-0.249,0.663,0.176,0.509,0.281,0.392,0.438,0.573,0.303,0.55,0.73,-0.208,-0.04,0.152,-0.379,-0.415,0.712,-0.672,0.115,0.676,0.379,0.331,0.325,-0.438,0.287,0.514,0.577,0.224,0.213,0.525,0.824,-0.401,0.395,-0.686,0.566,0.572,0.061,0.885,0.268,0.526,0.517,-0.198,0.78,0.844,0.722,0.582,0.376,0.303,-0.106,0.232,0.169,-0.064,-0.476,0.739
