,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,-0.792,-0.257,0.735,-0.824,0.853,0.921,-0.499,-0.635,-0.71,-0.811,0.613,0.887,-0.028,0.296,-0.379,0.372,0.42,0.691,-0.62,-0.672,-0.193,0.07,0.089,0.789,-0.745,0.663,0.79,0.861,0.913,-0.146,0.085,0.433,-0.894,0.753,0.324,0.801,0.852,0.908,0.866,0.971,0.054,0.645,0.429,0.741,0.84,-0.885,-0.643,0.809,0.93,-0.395,0.416,0.238,0.621,0.788,0.0,-0.64,-0.878,0.317,-0.769,0.276,-0.606,-0.451,0.9,-0.562,0.478,0.737,0.895,0.774,0.34,0.308,0.576,0.755,-0.474,-0.502,0.627,-0.332,0.431,0.679,-0.569,0.344,0.82,0.863,0.616,-0.198,0.4,-0.725,-0.382,0.853,-0.806,0.642,-0.237,-0.657,0.691,0.847,0.693,0.693,0.599,0.868,-0.27,0.775,0.965,0.469,0.875,-0.044,-0.231,0.549,-0.82,-0.655,0.703,0.186,0.784,0.366,0.95,-0.476,0.853,-0.57,0.359,0.683,-0.856,0.862,-0.703,0.972,0.89,0.87,-0.469,0.404,0.848,0.837,-0.736,0.824,-0.599,0.786,0.924,0.142,0.552,0.886,0.424,0.733,0.007,0.525,0.048,0.494,-0.67,0.352,-0.77,0.801,-0.662,0.685,0.295,-0.831,0.629,-0.716,-0.197,0.865,0.78,-0.734,0.713,0.939,0.963,0.956,0.936,-0.34,0.908,0.905,0.93,-0.672,0.898,0.451,0.902,0.912,-0.746,-0.11,-0.744,0.841,0.715,0.667,-0.664,0.835,0.856,0.948,0.072,0.232,0.848,-0.531,0.581,0.328,0.314,0.79,-0.524,0.782,-0.455,0.094,-0.662,-0.572,0.793,-0.756,0.746,-0.792,0.775,-0.909
FATE,0.794,0.398,-0.365,0.655,-0.568,-0.707,0.475,0.699,0.714,0.827,-0.315,-0.593,0.353,-0.244,0.547,0.106,-0.364,-0.594,0.711,0.726,0.169,0.132,0.01,-0.568,0.703,-0.475,-0.435,-0.643,-0.629,0.364,0.291,0.056,0.631,-0.628,0.002,-0.522,-0.512,-0.636,-0.627,-0.599,0.148,-0.307,-0.251,-0.412,-0.492,0.768,0.631,-0.586,-0.598,0.329,-0.304,-0.243,-0.505,-0.576,-0.64,0.0,0.774,-0.114,0.731,0.109,0.681,0.576,-0.624,0.614,-0.174,-0.455,-0.632,-0.649,-0.305,-0.035,-0.402,-0.574,0.454,0.599,-0.281,0.572,-0.159,-0.369,0.647,0.016,-0.29,-0.609,-0.407,0.55,-0.137,0.677,0.365,-0.55,0.584,-0.314,0.566,0.506,-0.589,-0.573,-0.334,-0.322,-0.341,-0.473,0.348,-0.44,-0.577,-0.193,-0.494,0.297,0.516,-0.209,0.717,0.585,-0.418,-0.071,-0.611,0.052,-0.585,0.639,-0.579,0.268,0.1,-0.395,0.58,-0.408,0.785,-0.652,-0.504,-0.6,0.443,-0.056,-0.526,-0.617,0.732,-0.539,0.605,-0.461,-0.658,0.142,-0.081,-0.498,-0.211,-0.389,0.341,-0.533,0.291,-0.143,0.636,0.046,0.812,-0.384,0.652,-0.29,-0.051,0.728,-0.327,0.722,0.173,-0.391,-0.385,0.688,-0.342,-0.552,-0.631,-0.665,-0.631,0.286,-0.594,-0.567,-0.604,0.775,-0.604,-0.27,-0.568,-0.627,0.765,0.423,0.701,-0.437,-0.207,-0.305,0.671,-0.514,-0.52,-0.68,0.144,0.109,-0.483,0.516,-0.341,-0.234,-0.148,-0.583,0.678,-0.289,0.676,0.316,0.597,0.555,-0.552,0.635,-0.551,0.649,-0.511,0.719
FGEN,0.927,0.484,-0.516,0.924,-0.693,-0.819,0.466,0.721,0.781,0.9,-0.511,-0.733,0.016,-0.19,0.403,-0.284,-0.371,-0.626,0.68,0.683,0.355,-0.096,-0.028,-0.588,0.741,-0.58,-0.619,-0.694,-0.812,0.471,0.084,-0.188,0.932,-0.598,-0.047,-0.606,-0.81,-0.763,-0.714,-0.844,0.099,-0.414,-0.253,-0.684,-0.736,0.946,0.817,-0.771,-0.787,0.567,-0.197,-0.151,-0.453,-0.631,-0.878,0.774,0.0,-0.018,0.829,-0.07,0.692,0.732,-0.803,0.771,-0.241,-0.579,-0.759,-0.716,-0.29,-0.208,-0.49,-0.623,0.627,0.539,-0.464,0.486,-0.162,-0.441,0.69,-0.278,-0.633,-0.7,-0.463,0.375,-0.046,0.879,0.567,-0.706,0.874,-0.5,0.362,0.794,-0.521,-0.772,-0.605,-0.571,-0.328,-0.735,0.349,-0.532,-0.862,-0.315,-0.778,0.116,0.243,-0.32,0.946,0.751,-0.534,-0.249,-0.604,-0.112,-0.856,0.626,-0.855,0.595,-0.091,-0.435,0.86,-0.681,0.858,-0.894,-0.747,-0.723,0.444,-0.216,-0.766,-0.761,0.868,-0.708,0.74,-0.606,-0.814,0.123,-0.371,-0.749,-0.251,-0.508,0.067,-0.545,0.234,-0.327,0.703,-0.154,0.868,-0.775,0.83,-0.507,-0.0,0.875,-0.475,0.86,0.174,-0.666,-0.57,0.82,-0.481,-0.807,-0.841,-0.861,-0.816,0.557,-0.741,-0.72,-0.83,0.74,-0.751,-0.257,-0.777,-0.772,0.854,0.199,0.781,-0.611,-0.641,-0.407,0.801,-0.716,-0.701,-0.859,0.226,0.01,-0.708,0.731,-0.679,-0.214,-0.357,-0.652,0.754,-0.659,0.631,0.157,0.739,0.577,-0.639,0.895,-0.785,0.877,-0.564,0.936
FIVE,-0.0,0.28,0.413,0.101,0.345,0.417,-0.496,-0.164,-0.293,-0.079,0.22,0.497,-0.511,0.469,-0.454,-0.145,0.218,0.467,-0.436,-0.418,0.264,-0.289,0.26,0.394,-0.38,0.446,0.187,0.375,0.261,0.402,-0.143,0.243,-0.102,0.468,0.324,0.36,0.136,0.525,0.444,0.319,0.189,0.262,0.552,0.068,0.39,-0.099,0.101,0.107,0.375,0.196,0.436,0.587,0.354,0.406,0.317,-0.114,-0.018,0.0,-0.122,0.235,-0.259,0.254,0.33,0.165,0.353,0.133,0.439,0.471,0.003,0.008,0.499,0.251,0.126,-0.439,0.049,-0.171,0.337,0.56,-0.221,-0.085,0.206,0.441,0.211,-0.062,0.617,0.032,0.268,0.373,0.076,0.206,0.013,-0.116,0.6,0.356,0.047,-0.029,0.648,0.404,0.253,0.418,0.235,0.058,0.25,-0.217,-0.355,0.592,-0.069,-0.198,0.135,-0.366,0.462,0.116,0.239,-0.239,0.065,0.103,0.324,0.585,0.009,0.248,0.098,0.301,0.225,0.319,-0.299,0.117,0.03,0.383,-0.109,0.14,-0.004,0.368,0.381,0.132,0.041,0.33,0.142,0.286,-0.349,0.324,0.303,0.257,-0.363,-0.122,-0.173,0.066,0.218,0.457,0.35,-0.176,0.223,-0.125,-0.442,0.426,0.205,-0.01,0.592,0.202,0.312,0.343,0.303,0.401,0.357,0.337,0.25,-0.372,0.449,0.402,0.353,0.28,-0.229,-0.146,-0.385,0.456,0.027,0.443,-0.128,0.222,0.299,0.246,0.151,0.149,0.204,0.269,-0.092,0.191,-0.344,0.409,0.073,0.305,0.022,0.245,-0.09,-0.4,0.369,0.127,0.133,-0.103,0.45,-0.2
FIVN,0.773,0.38,-0.575,0.71,-0.748,-0.832,0.695,0.635,0.704,0.745,-0.513,-0.778,0.295,-0.296,0.487,-0.188,-0.542,-0.749,0.744,0.685,0.117,0.232,0.065,-0.549,0.732,-0.674,-0.607,-0.777,-0.73,0.358,0.193,-0.196,0.82,-0.717,-0.182,-0.673,-0.662,-0.722,-0.717,-0.748,0.044,-0.487,-0.39,-0.631,-0.678,0.861,0.661,-0.587,-0.76,0.444,-0.462,-0.304,-0.588,-0.734,-0.769,0.731,0.829,-0.122,0.0,-0.044,0.672,0.509,-0.811,0.536,-0.405,-0.557,-0.732,-0.787,-0.446,-0.287,-0.537,-0.676,0.36,0.618,-0.388,0.556,-0.382,-0.469,0.725,-0.011,-0.499,-0.748,-0.671,0.401,-0.197,0.747,0.464,-0.762,0.617,-0.419,0.452,0.62,-0.636,-0.676,-0.615,-0.475,-0.532,-0.567,0.516,-0.559,-0.743,-0.369,-0.745,0.33,0.545,-0.355,0.869,0.515,-0.549,-0.048,-0.694,-0.021,-0.683,0.764,-0.743,0.476,-0.049,-0.529,0.683,-0.575,0.707,-0.786,-0.714,-0.747,0.271,-0.122,-0.689,-0.771,0.773,-0.544,0.713,-0.717,-0.822,0.027,-0.115,-0.769,-0.397,-0.537,0.079,-0.685,0.209,-0.365,0.655,-0.064,0.84,-0.547,0.595,-0.551,-0.093,0.703,-0.532,0.725,0.197,-0.653,-0.528,0.643,-0.509,-0.702,-0.779,-0.818,-0.8,0.22,-0.75,-0.725,-0.768,0.775,-0.799,-0.132,-0.735,-0.787,0.851,0.276,0.783,-0.662,-0.508,-0.554,0.679,-0.733,-0.721,-0.812,0.198,-0.112,-0.572,0.554,-0.596,-0.152,-0.057,-0.739,0.718,-0.463,0.683,0.253,0.545,0.694,-0.754,0.619,-0.713,0.716,-0.71,0.873
FLGT,-0.123,0.387,0.362,-0.028,0.207,0.229,-0.158,0.084,-0.195,-0.088,-0.046,0.237,0.107,0.572,-0.243,0.436,-0.094,0.417,-0.097,-0.154,0.331,-0.205,0.252,0.204,-0.01,-0.145,0.299,0.224,0.467,0.505,0.331,0.499,-0.229,0.339,0.402,0.185,0.282,0.41,0.314,0.359,0.732,0.285,0.531,0.071,0.234,-0.148,0.321,0.298,0.337,0.286,0.133,0.26,0.074,0.324,0.276,0.109,-0.07,0.235,-0.044,0.0,0.139,0.265,0.355,0.183,0.333,0.013,0.249,0.259,-0.146,-0.08,0.539,0.035,0.356,-0.216,0.246,0.355,0.257,0.296,-0.035,0.427,0.267,0.282,0.249,0.431,0.272,0.057,0.052,0.49,0.024,0.557,0.265,-0.232,0.317,0.53,0.284,0.314,0.336,0.363,0.402,0.548,0.309,0.245,0.276,0.507,0.334,0.502,-0.044,-0.065,0.156,0.285,0.193,0.252,0.368,0.053,0.429,-0.32,0.581,0.373,-0.214,0.434,0.014,0.315,0.444,0.351,0.213,0.334,0.358,0.203,0.072,0.399,0.072,0.318,0.294,0.373,0.303,0.277,0.455,0.199,0.231,0.205,0.344,0.45,-0.334,0.198,0.021,0.445,0.167,0.542,0.267,0.002,0.577,0.153,-0.363,0.516,0.428,0.176,0.519,0.226,0.312,0.357,0.324,0.128,0.416,0.308,0.205,-0.058,0.295,0.405,0.377,0.261,-0.032,0.281,-0.131,0.468,0.485,0.272,-0.0,0.201,0.374,0.227,0.185,0.193,0.344,-0.009,0.047,0.069,0.083,0.242,0.297,0.514,0.195,0.417,-0.207,-0.352,0.204,-0.019,0.132,0.033,0.371,-0.132
FOLD,0.689,0.367,-0.282,0.592,-0.61,-0.726,0.681,0.884,0.804,0.725,-0.477,-0.646,0.458,-0.175,0.599,0.201,-0.575,-0.583,0.857,0.814,0.319,0.077,-0.178,-0.287,0.937,-0.749,-0.222,-0.529,-0.426,0.557,0.635,0.257,0.668,-0.561,0.318,-0.412,-0.335,-0.604,-0.689,-0.539,0.421,-0.112,-0.255,-0.409,-0.708,0.714,0.757,-0.473,-0.555,0.494,-0.221,-0.526,-0.379,-0.551,-0.606,0.681,0.692,-0.259,0.672,0.139,0.0,0.673,-0.575,0.554,-0.16,-0.294,-0.753,-0.776,-0.3,0.053,-0.369,-0.53,0.609,0.75,0.061,0.838,-0.075,-0.287,0.889,0.188,-0.288,-0.606,-0.328,0.778,-0.134,0.738,0.608,-0.437,0.545,0.044,0.699,0.662,-0.7,-0.504,-0.13,-0.071,-0.428,-0.45,0.313,-0.242,-0.552,0.157,-0.456,0.54,0.643,-0.235,0.794,0.721,-0.205,0.32,-0.489,0.391,-0.489,0.744,-0.43,0.206,0.226,-0.361,0.528,-0.282,0.688,-0.624,-0.35,-0.403,0.628,0.343,-0.269,-0.765,0.872,-0.328,0.68,-0.416,-0.677,0.464,0.152,-0.467,0.128,-0.205,0.577,-0.651,0.254,0.063,0.723,0.402,0.893,-0.333,0.528,-0.341,0.193,0.821,-0.061,0.886,0.473,-0.4,-0.138,0.761,-0.32,-0.462,-0.543,-0.646,-0.518,0.389,-0.532,-0.427,-0.584,0.894,-0.603,0.113,-0.574,-0.517,0.863,0.545,0.897,-0.354,-0.217,-0.231,0.922,-0.429,-0.431,-0.579,0.502,0.318,-0.235,0.428,-0.446,-0.118,0.175,-0.572,0.726,-0.408,0.792,0.517,0.676,0.68,-0.495,0.599,-0.773,0.823,-0.4,0.75
FORM,0.721,0.681,0.054,0.754,-0.317,-0.386,0.157,0.755,0.582,0.71,-0.312,-0.282,-0.11,0.209,0.175,-0.059,-0.226,-0.2,0.483,0.415,0.647,-0.365,0.114,-0.068,0.595,-0.35,-0.119,-0.205,-0.308,0.799,0.387,0.351,0.634,-0.13,0.545,-0.14,-0.394,-0.256,-0.317,-0.387,0.505,0.078,0.176,-0.384,-0.459,0.686,0.869,-0.53,-0.292,0.684,0.258,-0.044,-0.06,-0.164,-0.451,0.576,0.732,0.254,0.509,0.265,0.673,0.0,-0.325,0.852,0.203,-0.217,-0.423,-0.345,-0.317,0.042,-0.056,-0.304,0.826,0.392,0.003,0.636,0.307,0.133,0.676,-0.099,-0.271,-0.229,-0.04,0.679,0.431,0.838,0.695,-0.168,0.71,-0.036,0.537,0.631,-0.143,-0.318,-0.192,-0.182,0.177,-0.278,0.376,0.047,-0.451,0.187,-0.368,0.264,0.195,0.251,0.725,0.681,-0.134,-0.122,-0.1,0.303,-0.419,0.467,-0.47,0.427,0.427,0.136,0.578,-0.182,0.748,-0.461,-0.197,-0.185,0.352,0.291,-0.307,-0.422,0.835,-0.314,0.774,-0.09,-0.372,0.501,-0.002,-0.279,0.217,-0.009,0.224,-0.302,0.439,0.29,0.439,0.193,0.751,-0.441,0.804,-0.046,0.505,0.746,0.052,0.832,0.1,-0.119,-0.036,0.807,0.059,-0.373,-0.378,-0.407,-0.33,0.828,-0.224,-0.177,-0.442,0.587,-0.29,0.229,-0.315,-0.293,0.67,0.381,0.54,-0.064,-0.292,0.153,0.787,-0.307,-0.229,-0.421,0.537,0.446,-0.215,0.661,-0.599,-0.113,-0.257,-0.238,0.776,-0.236,0.745,0.551,0.63,0.311,-0.159,0.821,-0.726,0.828,-0.018,0.63
FOXA,-0.728,-0.268,0.812,-0.69,0.835,0.904,-0.688,-0.526,-0.691,-0.721,0.586,0.899,-0.21,0.555,-0.567,0.318,0.516,0.843,-0.695,-0.681,0.09,-0.203,0.134,0.751,-0.697,0.595,0.789,0.902,0.913,-0.073,0.085,0.518,-0.842,0.865,0.426,0.797,0.789,0.927,0.851,0.93,0.262,0.685,0.594,0.701,0.816,-0.822,-0.451,0.729,0.943,-0.391,0.582,0.358,0.659,0.893,0.9,-0.624,-0.803,0.33,-0.811,0.355,-0.575,-0.325,0.0,-0.351,0.619,0.628,0.861,0.836,0.329,0.33,0.741,0.754,-0.177,-0.591,0.583,-0.251,0.555,0.728,-0.604,0.291,0.696,0.9,0.751,-0.149,0.427,-0.669,-0.272,0.938,-0.604,0.638,-0.162,-0.625,0.76,0.888,0.723,0.662,0.73,0.812,-0.168,0.844,0.884,0.506,0.831,-0.012,-0.323,0.684,-0.79,-0.55,0.66,0.233,0.806,0.258,0.861,-0.579,0.83,-0.563,0.464,0.795,-0.693,0.831,-0.595,0.942,0.91,0.934,-0.328,0.421,0.814,0.855,-0.658,0.742,-0.495,0.857,0.96,0.243,0.33,0.873,0.558,0.695,0.016,0.728,-0.059,0.628,-0.722,0.235,-0.719,0.744,-0.532,0.808,0.346,-0.654,0.789,-0.582,-0.339,0.878,0.76,-0.538,0.788,0.833,0.929,0.955,0.938,-0.113,0.944,0.895,0.877,-0.719,0.937,0.415,0.924,0.907,-0.731,-0.114,-0.753,0.884,0.736,0.72,-0.597,0.818,0.917,0.919,0.036,0.337,0.819,-0.51,0.554,0.27,0.138,0.877,-0.431,0.775,-0.426,0.077,-0.583,-0.708,0.843,-0.586,0.69,-0.661,0.875,-0.873
FRPT,0.77,0.563,-0.017,0.784,-0.36,-0.428,0.06,0.702,0.61,0.767,-0.221,-0.334,-0.138,0.197,0.155,-0.205,-0.023,-0.193,0.432,0.431,0.71,-0.427,0.158,-0.253,0.531,-0.343,-0.196,-0.264,-0.446,0.648,0.164,0.209,0.654,-0.126,0.336,-0.241,-0.562,-0.361,-0.35,-0.495,0.344,0.023,0.122,-0.37,-0.418,0.729,0.811,-0.529,-0.328,0.522,0.274,0.008,-0.064,-0.133,-0.562,0.614,0.771,0.165,0.536,0.183,0.554,0.852,-0.351,0.0,0.24,-0.319,-0.42,-0.326,-0.191,-0.033,-0.106,-0.251,0.825,0.351,-0.145,0.542,0.337,-0.003,0.529,-0.233,-0.339,-0.243,-0.003,0.494,0.3,0.741,0.607,-0.271,0.796,-0.276,0.444,0.628,-0.127,-0.421,-0.278,-0.278,0.159,-0.421,0.364,-0.073,-0.54,0.052,-0.41,0.222,0.069,0.187,0.703,0.727,-0.212,-0.168,-0.189,0.031,-0.544,0.387,-0.56,0.464,0.324,0.089,0.7,-0.287,0.783,-0.523,-0.318,-0.254,0.389,0.062,-0.424,-0.351,0.756,-0.411,0.773,-0.097,-0.385,0.427,-0.316,-0.349,0.032,-0.124,0.162,-0.1,0.25,0.169,0.427,-0.006,0.696,-0.539,0.803,-0.047,0.284,0.8,-0.041,0.795,-0.017,-0.203,-0.146,0.833,-0.055,-0.497,-0.456,-0.456,-0.396,0.76,-0.275,-0.294,-0.483,0.513,-0.333,-0.097,-0.329,-0.37,0.661,0.261,0.489,-0.15,-0.311,0.083,0.703,-0.341,-0.256,-0.47,0.328,0.372,-0.342,0.642,-0.534,-0.125,-0.408,-0.175,0.761,-0.265,0.626,0.26,0.66,0.241,-0.167,0.863,-0.586,0.775,-0.084,0.632
FSLR,-0.059,0.185,0.847,-0.196,0.64,0.616,-0.477,0.049,-0.038,-0.064,0.685,0.693,-0.175,0.377,-0.229,0.137,0.737,0.475,-0.24,-0.196,0.512,-0.203,0.095,0.588,-0.305,0.477,0.774,0.727,0.46,0.302,0.226,0.678,-0.353,0.726,0.667,0.775,0.396,0.547,0.607,0.511,0.212,0.843,0.311,0.658,0.58,-0.275,-0.019,0.354,0.704,0.003,0.836,0.088,0.812,0.827,0.478,-0.174,-0.241,0.353,-0.405,0.333,-0.16,0.203,0.619,0.24,0.0,0.653,0.579,0.415,0.538,0.556,0.446,0.732,0.243,-0.093,0.635,0.093,0.903,0.691,-0.15,0.014,0.606,0.753,0.782,0.166,0.7,-0.179,0.045,0.649,-0.05,0.255,0.072,-0.01,0.561,0.384,0.632,0.544,0.772,0.463,-0.216,0.71,0.518,0.621,0.627,0.029,-0.357,0.706,-0.224,0.131,0.741,0.022,0.718,0.423,0.49,-0.161,0.298,-0.146,0.614,0.806,-0.196,0.656,-0.032,0.528,0.646,0.708,-0.086,0.392,0.564,0.642,-0.076,0.379,0.045,0.847,0.659,0.642,0.266,0.651,0.46,0.777,0.231,0.575,0.281,0.705,-0.182,0.409,-0.176,0.25,-0.063,0.64,0.563,-0.121,0.583,-0.023,-0.043,0.681,0.701,0.018,0.586,0.59,0.6,0.582,0.645,0.332,0.698,0.718,0.634,-0.25,0.685,0.214,0.708,0.713,-0.182,0.115,-0.268,0.765,0.528,0.844,-0.024,0.711,0.752,0.631,0.405,0.751,0.617,0.129,0.325,0.028,-0.104,0.799,0.088,0.515,0.089,0.152,0.122,-0.312,0.799,0.056,0.33,-0.159,0.804,-0.397
FTAI,-0.415,-0.178,0.755,-0.601,0.788,0.707,-0.174,-0.279,-0.176,-0.455,0.725,0.722,0.125,-0.046,0.03,0.241,0.577,0.307,-0.192,-0.244,-0.064,0.221,-0.188,0.818,-0.413,0.572,0.878,0.81,0.609,-0.07,0.306,0.516,-0.578,0.612,0.515,0.878,0.636,0.568,0.658,0.698,-0.151,0.838,0.007,0.816,0.589,-0.577,-0.496,0.579,0.755,-0.239,0.61,-0.197,0.807,0.705,0.737,-0.455,-0.579,0.133,-0.557,0.013,-0.294,-0.217,0.628,-0.319,0.653,0.0,0.664,0.362,0.603,0.68,0.2,0.859,-0.331,-0.0,0.851,-0.118,0.665,0.641,-0.177,0.104,0.825,0.76,0.657,-0.042,0.553,-0.476,-0.123,0.616,-0.553,0.387,-0.157,-0.093,0.39,0.402,0.744,0.721,0.532,0.571,-0.567,0.66,0.743,0.677,0.773,-0.105,-0.291,0.377,-0.453,-0.139,0.896,0.169,0.778,0.636,0.729,-0.126,0.498,-0.332,0.38,0.588,-0.608,0.748,-0.413,0.688,0.743,0.753,-0.343,0.46,0.768,0.607,-0.354,0.62,-0.267,0.773,0.697,0.406,0.638,0.748,0.389,0.912,0.216,0.268,0.132,0.44,-0.176,0.66,-0.421,0.418,-0.557,0.378,0.499,-0.506,0.469,-0.365,0.345,0.624,0.812,-0.488,0.452,0.879,0.768,0.68,0.78,-0.107,0.729,0.848,0.82,-0.281,0.72,0.346,0.704,0.858,-0.351,0.0,-0.291,0.725,0.526,0.77,-0.22,0.85,0.776,0.814,0.447,0.606,0.788,-0.179,0.433,0.195,0.329,0.719,-0.303,0.454,-0.16,0.122,-0.155,-0.118,0.801,-0.425,0.455,-0.468,0.734,-0.619
GBDC,-0.701,-0.232,0.711,-0.669,0.904,0.942,-0.63,-0.692,-0.703,-0.746,0.675,0.899,-0.252,0.392,-0.524,0.104,0.637,0.737,-0.742,-0.767,-0.049,-0.03,0.168,0.71,-0.858,0.761,0.702,0.859,0.771,-0.145,-0.171,0.284,-0.788,0.852,0.227,0.798,0.628,0.874,0.958,0.854,-0.056,0.627,0.476,0.682,0.907,-0.801,-0.596,0.764,0.901,-0.336,0.528,0.434,0.685,0.872,0.895,-0.632,-0.759,0.439,-0.732,0.249,-0.753,-0.423,0.861,-0.42,0.579,0.664,0.0,0.833,0.448,0.25,0.576,0.808,-0.415,-0.633,0.461,-0.444,0.505,0.674,-0.696,0.106,0.724,0.913,0.659,-0.376,0.527,-0.669,-0.359,0.793,-0.6,0.405,-0.411,-0.575,0.84,0.768,0.546,0.488,0.737,0.735,-0.277,0.726,0.87,0.276,0.791,-0.19,-0.484,0.59,-0.751,-0.583,0.629,-0.078,0.822,0.13,0.825,-0.529,0.673,-0.378,0.299,0.751,-0.697,0.726,-0.643,0.894,0.756,0.791,-0.517,0.176,0.664,0.919,-0.75,0.679,-0.546,0.804,0.936,0.107,0.332,0.802,0.29,0.69,-0.216,0.676,0.069,0.382,-0.722,0.119,-0.808,0.59,-0.492,0.667,0.289,-0.802,0.529,-0.722,-0.364,0.808,0.664,-0.663,0.685,0.826,0.881,0.926,0.864,-0.224,0.881,0.84,0.884,-0.789,0.912,0.259,0.903,0.882,-0.747,-0.319,-0.823,0.813,0.566,0.653,-0.722,0.772,0.823,0.877,0.022,0.178,0.692,-0.338,0.489,0.314,0.032,0.864,-0.488,0.707,-0.52,-0.118,-0.608,-0.676,0.813,-0.59,0.811,-0.769,0.811,-0.863
GDYN,-0.733,-0.195,0.589,-0.545,0.726,0.872,-0.836,-0.698,-0.865,-0.729,0.409,0.805,-0.464,0.586,-0.713,0.076,0.486,0.909,-0.893,-0.885,0.018,-0.402,0.269,0.541,-0.855,0.668,0.478,0.752,0.753,-0.157,-0.33,0.181,-0.748,0.824,0.144,0.589,0.55,0.869,0.832,0.761,0.12,0.389,0.709,0.441,0.756,-0.774,-0.477,0.578,0.787,-0.314,0.467,0.623,0.502,0.789,0.774,-0.649,-0.716,0.471,-0.787,0.259,-0.776,-0.345,0.836,-0.326,0.415,0.362,0.833,0.0,0.192,-0.009,0.721,0.585,-0.238,-0.841,0.193,-0.537,0.374,0.582,-0.796,0.032,0.418,0.801,0.582,-0.388,0.381,-0.617,-0.374,0.799,-0.504,0.404,-0.424,-0.711,0.875,0.811,0.387,0.304,0.714,0.661,-0.126,0.652,0.715,0.161,0.651,-0.262,-0.523,0.602,-0.805,-0.657,0.345,-0.115,0.718,-0.113,0.675,-0.758,0.691,-0.355,0.203,0.699,-0.575,0.552,-0.611,0.801,0.666,0.713,-0.413,0.068,0.526,0.843,-0.748,0.564,-0.58,0.692,0.866,-0.098,0.024,0.703,0.323,0.426,-0.347,0.773,-0.077,0.389,-0.881,-0.175,-0.82,0.547,-0.354,0.695,0.131,-0.705,0.531,-0.702,-0.582,0.737,0.482,-0.554,0.724,0.607,0.759,0.859,0.766,-0.085,0.805,0.683,0.687,-0.88,0.824,0.23,0.777,0.725,-0.849,-0.337,-0.931,0.706,0.445,0.544,-0.761,0.596,0.69,0.744,-0.273,-0.017,0.493,-0.443,0.387,0.176,-0.145,0.768,-0.544,0.635,-0.608,-0.176,-0.67,-0.884,0.707,-0.513,0.69,-0.677,0.726,-0.82
