,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DKNG,-0.453,0.783,0.497,0.827,0.412,-0.248,0.606,0.604,0.206,0.766,0.271,-0.611,0.835,0.323,0.458,0.069,-0.798,-0.488,0.283,-0.004,0.284,-0.404,-0.586,-0.422,0.661,0.429,0.919,-0.04,0.208,-0.057,0.45,0.449,0.845,-0.403,-0.909,-0.193,-0.628,0.858,0.805,0.443,0.873,0.934,0.0,-0.379,0.794,-0.631,0.601,-0.861,-0.166,0.497,-0.467,0.849,-0.023,0.323,0.548,0.747,-0.002,0.443,0.882,0.729,-0.069,-0.117,-0.762,-0.608,-0.915,-0.607,0.262,0.742,0.356,0.54,0.258,0.751,0.486,0.736,0.896,0.803,-0.471,0.313,0.832,-0.372,-0.738,0.51,0.466,0.816,0.833,0.65,-0.239,-0.578,0.462,0.74,0.718,0.571,-0.146,0.213,-0.161,-0.482,-0.899,0.743,-0.271,0.825,0.659,0.626,0.755,-0.026,0.802,0.915,0.149,0.422,0.393,0.034,0.861,-0.35,-0.306,0.469,0.311,0.613,0.645,0.857,0.258,0.465,-0.914,0.549,-0.553,0.631,0.529,0.767,0.867,0.204,-0.604,0.147,0.484,0.908,0.803,0.592,0.908,-0.602,0.087,0.941,0.33,0.368,0.439,0.635,-0.21,-0.442,0.652,0.582,0.744,-0.386,0.352,0.254,0.638,0.873,0.818,0.713,-0.657,0.737,-0.057,0.526,-0.579,-0.577,0.815,-0.78,-0.59,-0.099,-0.055,0.748,0.796,-0.041,-0.071,0.514,0.376,-0.022,0.591,0.382,-0.277,0.603,-0.615,0.502,-0.579,0.027,-0.866,0.806,0.582,-0.168,0.504,0.852,0.71,-0.605,0.138,-0.269,0.9,0.284,0.778,0.33,0.633,0.82,0.876,0.91,0.826,0.585
DMLP,0.259,-0.573,-0.244,-0.289,0.011,0.009,-0.131,-0.022,-0.259,-0.243,0.047,0.638,-0.319,-0.095,-0.328,-0.222,0.264,0.228,-0.578,0.033,-0.558,0.134,0.424,0.404,-0.234,-0.218,-0.313,0.382,0.262,-0.28,-0.497,-0.442,-0.362,0.041,0.3,0.271,0.391,-0.393,-0.12,0.141,-0.308,-0.252,-0.379,0.0,-0.478,-0.162,-0.425,0.213,0.24,0.279,0.447,-0.472,-0.258,-0.002,0.182,-0.223,-0.259,-0.106,-0.496,-0.164,-0.422,-0.09,0.654,0.165,0.251,0.106,-0.259,-0.264,0.001,-0.446,0.006,0.046,-0.364,0.046,-0.373,-0.369,-0.152,0.297,-0.168,0.161,0.33,0.287,-0.44,-0.442,-0.435,-0.194,-0.335,0.323,-0.082,-0.054,-0.165,-0.46,-0.248,0.151,0.463,0.142,0.174,-0.133,-0.498,-0.132,0.094,-0.174,-0.426,-0.363,-0.437,-0.2,0.127,-0.54,0.123,-0.075,-0.227,-0.146,-0.12,-0.469,-0.071,-0.235,-0.564,-0.162,-0.144,-0.113,0.322,-0.168,0.216,0.114,-0.06,-0.076,-0.278,0.227,0.38,0.137,0.094,-0.393,-0.253,-0.047,-0.276,0.223,0.263,-0.344,-0.352,-0.572,0.059,-0.542,0.08,0.119,-0.37,-0.601,-0.408,0.113,-0.361,-0.52,-0.098,-0.26,-0.349,-0.337,0.313,-0.198,-0.041,0.323,0.358,-0.111,-0.289,0.55,0.251,-0.256,0.247,-0.427,-0.236,0.097,0.432,-0.015,-0.107,-0.193,-0.569,0.064,-0.002,-0.128,0.15,0.02,0.496,-0.148,0.333,-0.332,-0.329,0.041,0.044,-0.573,-0.1,0.183,0.027,0.07,-0.464,0.148,0.043,-0.076,-0.209,-0.248,-0.156,-0.367,-0.19,-0.326
DOX,-0.714,0.886,0.237,0.508,0.03,-0.546,0.207,0.187,0.153,0.765,0.51,-0.824,0.851,0.557,0.738,0.361,-0.766,-0.648,0.155,-0.095,0.66,-0.635,-0.573,-0.764,0.819,0.039,0.76,-0.429,-0.066,0.371,0.649,0.298,0.881,-0.096,-0.819,-0.378,-0.827,0.865,0.759,0.523,0.687,0.767,0.794,-0.478,0.0,-0.492,0.391,-0.775,-0.363,0.252,-0.71,0.832,-0.2,0.536,0.198,0.652,0.128,0.597,0.914,0.475,0.284,-0.186,-0.764,-0.751,-0.834,-0.628,0.575,0.731,0.284,0.634,-0.116,0.49,0.319,0.538,0.768,0.873,-0.218,0.267,0.752,-0.492,-0.856,0.319,0.771,0.803,0.749,0.628,-0.037,-0.621,0.295,0.73,0.518,0.758,0.116,0.22,-0.533,-0.682,-0.743,0.755,0.029,0.763,0.39,0.784,0.601,0.11,0.612,0.774,-0.2,0.607,0.081,0.373,0.692,-0.539,-0.509,0.773,-0.093,0.776,0.414,0.779,-0.043,0.142,-0.88,0.314,-0.723,0.482,0.298,0.742,0.711,0.338,-0.473,-0.065,0.313,0.768,0.705,0.268,0.623,-0.784,-0.021,0.787,0.602,0.159,0.271,0.675,-0.378,-0.605,0.732,0.801,0.781,-0.628,0.641,0.67,0.192,0.776,0.841,0.43,-0.786,0.585,-0.34,0.317,-0.776,-0.599,0.784,-0.771,-0.726,-0.23,-0.462,0.828,0.708,-0.2,-0.008,0.478,0.013,0.222,0.765,0.126,-0.531,0.372,-0.769,0.053,-0.809,0.308,-0.816,0.879,0.252,-0.494,0.132,0.89,0.471,-0.691,0.196,-0.289,0.771,0.058,0.553,-0.091,0.751,0.791,0.747,0.754,0.553,0.307
EA,0.442,-0.424,0.018,-0.466,-0.199,0.505,-0.283,-0.379,0.147,-0.655,-0.549,0.307,-0.65,-0.479,-0.421,-0.04,0.635,0.397,0.305,-0.237,-0.097,0.542,0.283,0.353,-0.625,-0.039,-0.685,-0.089,-0.012,-0.006,-0.211,0.013,-0.632,0.154,0.787,0.238,0.573,-0.56,-0.78,-0.468,-0.692,-0.727,-0.631,-0.162,-0.492,0.0,-0.021,0.708,0.299,-0.501,0.222,-0.554,0.283,-0.591,-0.41,-0.667,0.408,-0.566,-0.569,-0.635,0.184,0.45,0.273,0.614,0.812,0.681,-0.358,-0.486,-0.606,-0.3,-0.166,-0.672,-0.18,-0.832,-0.601,-0.583,0.624,-0.477,-0.785,0.452,0.622,-0.704,-0.387,-0.582,-0.612,-0.535,0.415,0.47,-0.364,-0.832,-0.255,-0.429,0.189,-0.435,0.094,0.634,0.796,-0.801,0.486,-0.822,-0.667,-0.615,-0.533,0.168,-0.405,-0.722,-0.047,-0.014,-0.436,-0.249,-0.763,0.664,0.574,-0.334,-0.108,-0.643,-0.026,-0.804,0.042,-0.1,0.728,-0.287,0.537,-0.78,-0.336,-0.823,-0.617,-0.63,0.144,-0.078,-0.351,-0.504,-0.552,-0.393,-0.566,0.582,-0.114,-0.715,-0.242,0.072,-0.557,-0.414,0.213,0.678,-0.592,-0.283,-0.559,0.593,-0.393,-0.083,-0.466,-0.7,-0.657,-0.296,0.658,-0.68,0.464,-0.73,0.546,0.752,-0.644,0.497,0.621,0.503,0.212,-0.565,-0.453,-0.042,-0.376,-0.493,-0.067,0.023,-0.252,-0.327,0.545,-0.32,0.716,-0.308,0.404,-0.219,0.669,-0.688,-0.01,0.331,-0.383,-0.438,-0.5,0.497,-0.016,0.424,-0.464,-0.221,-0.783,-0.096,-0.687,-0.803,-0.71,-0.623,-0.555,-0.111
EDIT,0.017,0.411,0.578,0.548,0.537,0.183,0.689,0.538,0.202,0.215,-0.035,-0.227,0.366,-0.005,-0.03,-0.198,-0.341,-0.015,0.439,-0.132,0.139,0.131,-0.595,0.026,0.205,0.748,0.555,0.344,0.449,-0.387,0.184,0.414,0.414,-0.611,-0.33,0.233,-0.182,0.389,0.35,0.273,0.514,0.495,0.601,-0.425,0.391,-0.021,0.0,-0.265,0.223,0.295,-0.024,0.466,0.092,-0.253,0.418,0.568,0.264,0.133,0.454,0.631,-0.168,0.013,-0.448,0.013,-0.385,-0.116,-0.014,0.296,-0.092,0.07,0.424,0.583,0.602,0.387,0.518,0.425,-0.255,0.319,0.45,0.08,-0.243,0.284,-0.0,0.587,0.593,0.35,-0.231,-0.111,0.632,0.302,0.517,0.254,-0.344,0.083,0.119,0.072,-0.383,0.269,-0.237,0.361,0.514,0.072,0.253,0.167,0.509,0.573,0.02,0.306,0.417,-0.276,0.525,0.061,0.103,0.019,0.266,0.07,0.599,0.384,0.538,0.745,-0.407,0.484,-0.011,0.394,0.43,0.266,0.513,-0.1,-0.441,0.451,0.584,0.675,0.307,0.721,0.577,-0.178,0.198,0.498,-0.059,0.362,0.234,0.435,0.36,0.041,0.26,0.294,0.388,0.077,0.001,-0.063,0.502,0.563,0.457,0.633,-0.139,0.571,0.233,0.187,-0.118,-0.021,0.401,-0.6,-0.069,0.191,0.241,0.479,0.459,0.42,-0.267,0.291,0.557,-0.305,0.516,0.555,0.144,0.677,-0.084,0.535,-0.165,-0.039,-0.299,0.334,0.576,0.264,0.594,0.54,0.599,-0.407,-0.06,0.056,0.56,0.564,0.461,0.33,0.242,0.291,0.485,0.599,0.662,0.708
ENPH,0.602,-0.754,-0.386,-0.689,-0.184,0.441,-0.305,-0.472,-0.216,-0.81,-0.369,0.631,-0.828,-0.357,-0.555,-0.135,0.798,0.618,-0.096,0.01,-0.301,0.586,0.419,0.52,-0.729,-0.054,-0.812,0.253,-0.095,-0.111,-0.299,-0.29,-0.806,0.228,0.918,0.246,0.678,-0.826,-0.794,-0.471,-0.734,-0.875,-0.861,0.213,-0.775,0.708,-0.265,0.0,0.308,-0.416,0.606,-0.748,0.187,-0.498,-0.447,-0.596,0.127,-0.425,-0.834,-0.491,0.067,0.094,0.635,0.813,0.907,0.662,-0.329,-0.681,-0.306,-0.559,-0.0,-0.62,-0.184,-0.712,-0.805,-0.797,0.377,-0.226,-0.725,0.525,0.804,-0.44,-0.517,-0.657,-0.629,-0.553,0.227,0.697,-0.198,-0.731,-0.682,-0.544,0.087,-0.175,0.192,0.647,0.904,-0.739,0.19,-0.785,-0.49,-0.778,-0.701,0.055,-0.691,-0.807,-0.1,-0.478,-0.202,-0.133,-0.744,0.509,0.439,-0.531,-0.133,-0.705,-0.458,-0.821,-0.044,-0.175,0.916,-0.449,0.702,-0.566,-0.421,-0.76,-0.8,-0.251,0.557,0.019,-0.334,-0.764,-0.86,-0.345,-0.781,0.667,-0.056,-0.818,-0.419,-0.113,-0.343,-0.528,0.477,0.554,-0.589,-0.543,-0.705,0.57,-0.361,-0.317,-0.41,-0.758,-0.744,-0.486,0.732,-0.509,0.18,-0.567,0.671,0.732,-0.778,0.679,0.611,0.185,0.195,-0.618,-0.752,0.303,0.07,-0.518,-0.07,-0.155,-0.494,-0.195,0.435,-0.348,0.713,-0.246,0.647,-0.053,0.942,-0.759,-0.356,0.422,-0.241,-0.752,-0.477,0.57,-0.176,0.202,-0.841,-0.022,-0.713,-0.061,-0.653,-0.778,-0.833,-0.795,-0.611,-0.346
ENSG,0.727,-0.404,0.481,0.076,0.661,0.619,0.393,0.46,0.046,-0.62,-0.464,0.446,-0.481,-0.532,-0.632,-0.512,0.533,0.645,0.215,0.103,-0.421,0.715,-0.029,0.677,-0.522,0.392,-0.083,0.563,0.468,-0.577,-0.247,0.386,-0.469,-0.173,0.405,0.773,0.642,-0.287,-0.262,-0.286,-0.213,-0.169,-0.166,0.24,-0.363,0.299,0.223,0.308,0.0,0.037,0.555,-0.399,0.446,-0.49,0.285,-0.1,0.203,-0.357,-0.388,0.004,-0.158,0.082,0.308,0.572,0.301,0.562,-0.344,-0.49,0.022,-0.351,0.616,0.093,0.195,-0.189,-0.028,-0.324,0.398,-0.046,-0.273,0.674,0.627,-0.135,-0.597,-0.291,-0.23,-0.533,-0.295,0.371,0.04,-0.342,0.241,-0.358,-0.4,0.311,0.606,0.603,0.342,-0.368,-0.185,-0.311,0.167,-0.527,-0.206,0.009,-0.346,-0.063,0.469,-0.348,0.516,-0.507,-0.08,0.401,0.632,-0.551,0.467,-0.632,0.209,-0.32,0.457,0.529,0.325,0.559,0.718,-0.078,0.225,-0.284,-0.021,-0.317,-0.275,0.545,0.15,-0.055,-0.111,0.396,-0.019,0.559,0.568,-0.21,-0.507,0.064,-0.447,-0.239,0.491,0.518,-0.244,-0.516,-0.344,0.588,-0.596,-0.563,0.194,-0.185,-0.375,0.203,0.486,-0.077,0.636,0.156,0.66,0.575,-0.098,0.313,0.675,0.419,0.545,-0.432,-0.006,0.503,-0.14,0.117,0.322,-0.492,-0.218,0.219,0.675,0.375,0.582,0.569,0.659,-0.397,0.459,-0.419,0.356,0.752,0.385,-0.349,0.294,0.354,-0.521,0.623,-0.136,0.401,0.067,0.404,-0.448,-0.313,-0.341,-0.219,0.193,0.371
ERNA,-0.103,0.205,0.351,0.504,0.361,-0.037,0.37,0.51,0.056,0.354,0.094,0.077,0.406,0.137,0.006,-0.371,-0.45,-0.206,-0.059,-0.184,-0.291,-0.134,-0.118,0.025,0.277,0.321,0.466,0.314,0.523,-0.328,-0.063,0.117,0.372,-0.474,-0.436,0.192,-0.189,0.349,0.552,0.441,0.408,0.517,0.497,0.279,0.252,-0.501,0.295,-0.416,0.037,0.0,0.01,0.292,-0.284,0.056,0.473,0.337,-0.224,0.126,0.299,0.465,-0.369,0.044,-0.092,-0.242,-0.452,-0.198,-0.122,0.405,0.101,0.011,0.256,0.592,0.194,0.544,0.44,0.376,-0.47,0.43,0.454,-0.043,-0.275,0.681,-0.056,0.308,0.353,0.408,-0.384,-0.204,0.481,0.484,0.496,0.062,-0.287,0.221,0.282,-0.108,-0.54,0.368,-0.696,0.469,0.575,0.232,0.228,-0.489,0.303,0.558,0.204,0.016,0.391,-0.231,0.462,-0.237,-0.239,-0.048,0.202,0.191,0.16,0.44,0.247,0.352,-0.451,0.321,-0.272,0.546,0.469,0.377,0.371,0.112,-0.292,0.216,0.675,0.531,0.478,0.546,0.463,-0.244,0.427,0.467,-0.021,-0.001,0.599,0.033,0.06,-0.073,0.144,-0.069,0.197,-0.088,-0.056,-0.232,0.442,0.507,0.322,0.362,-0.194,0.478,0.036,0.525,-0.061,-0.477,0.394,-0.243,-0.152,-0.187,0.259,0.303,0.501,0.167,0.126,0.319,0.324,-0.162,0.005,0.28,-0.112,0.547,-0.265,0.46,0.007,-0.186,-0.373,0.333,0.324,-0.063,0.514,0.294,0.592,-0.391,0.169,-0.056,0.412,0.37,0.562,0.224,0.268,0.333,0.629,0.484,0.514,0.373
ESGR,0.784,-0.804,0.016,-0.194,0.394,0.582,0.151,0.157,-0.349,-0.652,-0.35,0.83,-0.679,-0.518,-0.816,-0.593,0.546,0.702,-0.126,0.011,-0.589,0.688,0.292,0.845,-0.683,0.383,-0.362,0.782,0.384,-0.634,-0.497,-0.085,-0.674,-0.248,0.574,0.595,0.751,-0.675,-0.434,-0.311,-0.355,-0.403,-0.467,0.447,-0.71,0.222,-0.024,0.606,0.555,0.01,0.0,-0.624,0.225,-0.516,0.129,-0.194,-0.186,-0.474,-0.709,0.015,-0.48,0.084,0.615,0.717,0.542,0.559,-0.487,-0.647,-0.096,-0.729,0.468,-0.034,0.023,-0.107,-0.408,-0.685,-0.087,0.094,-0.411,0.514,0.724,0.042,-0.815,-0.483,-0.403,-0.364,-0.307,0.594,0.141,-0.443,-0.257,-0.677,-0.449,0.117,0.737,0.671,0.475,-0.495,-0.398,-0.446,0.065,-0.692,-0.412,-0.095,-0.403,-0.333,0.299,-0.632,0.353,-0.422,-0.265,0.456,0.475,-0.817,0.319,-0.7,-0.18,-0.48,0.336,0.312,0.594,0.05,0.785,-0.072,-0.012,-0.463,-0.318,-0.166,0.349,0.576,0.115,-0.366,-0.487,0.29,-0.303,0.689,0.166,-0.434,-0.766,-0.169,-0.076,-0.439,0.601,0.561,-0.559,-0.753,-0.59,0.636,-0.677,-0.807,0.183,-0.452,-0.595,-0.015,0.712,-0.185,0.345,0.076,0.74,0.471,-0.478,0.423,0.678,0.226,0.592,-0.57,-0.448,0.495,0.026,-0.268,0.317,-0.536,-0.591,0.284,0.508,0.072,0.661,0.345,0.755,-0.251,0.655,-0.643,-0.002,0.689,0.355,-0.68,-0.004,0.521,-0.329,0.356,-0.516,0.309,-0.132,0.25,-0.51,-0.513,-0.401,-0.36,-0.076,0.09
ETNB,-0.627,0.874,0.161,0.548,0.147,-0.484,0.398,0.312,0.141,0.831,0.49,-0.791,0.859,0.637,0.729,0.388,-0.711,-0.639,0.248,0.029,0.558,-0.581,-0.572,-0.692,0.816,0.169,0.807,-0.315,-0.15,0.292,0.705,0.402,0.911,-0.098,-0.873,-0.45,-0.815,0.894,0.79,0.451,0.75,0.819,0.849,-0.472,0.832,-0.554,0.466,-0.748,-0.399,0.292,-0.624,0.0,-0.154,0.519,0.246,0.728,0.043,0.634,0.936,0.538,0.288,-0.216,-0.745,-0.689,-0.863,-0.602,0.536,0.765,0.403,0.638,-0.008,0.547,0.406,0.602,0.82,0.881,-0.363,0.27,0.815,-0.46,-0.824,0.36,0.736,0.87,0.843,0.666,0.086,-0.458,0.331,0.748,0.427,0.754,0.219,0.182,-0.496,-0.643,-0.789,0.78,0.03,0.836,0.45,0.732,0.685,0.165,0.676,0.761,-0.093,0.643,0.146,0.348,0.785,-0.406,-0.466,0.722,0.007,0.788,0.418,0.807,-0.024,0.264,-0.868,0.325,-0.726,0.544,0.319,0.754,0.683,0.377,-0.393,-0.157,0.247,0.77,0.739,0.34,0.689,-0.719,0.05,0.864,0.612,0.361,0.473,0.759,-0.34,-0.632,0.797,0.799,0.807,-0.498,0.645,0.577,0.379,0.852,0.875,0.587,-0.781,0.702,-0.361,0.295,-0.755,-0.555,0.816,-0.811,-0.764,-0.276,-0.379,0.883,0.704,-0.1,0.099,0.506,0.067,0.282,0.756,0.201,-0.433,0.438,-0.728,0.206,-0.758,0.292,-0.783,0.87,0.299,-0.422,0.186,0.925,0.596,-0.644,0.246,-0.356,0.782,0.073,0.607,0.084,0.758,0.825,0.758,0.762,0.655,0.348
EXTR,0.564,-0.201,0.413,0.258,0.444,0.669,0.419,0.278,0.175,-0.38,-0.637,0.142,-0.394,-0.559,-0.411,-0.157,0.288,0.544,0.501,0.264,-0.252,0.595,0.002,0.403,-0.526,0.402,-0.039,0.211,0.031,-0.335,0.053,0.48,-0.324,-0.089,0.181,0.232,0.456,-0.223,-0.424,-0.609,-0.023,-0.134,-0.023,-0.258,-0.2,0.283,0.092,0.187,0.446,-0.284,0.225,-0.154,0.0,-0.485,0.199,-0.199,0.171,-0.401,-0.148,0.002,0.025,0.121,-0.227,0.455,0.188,0.276,-0.363,-0.215,0.078,0.13,0.54,-0.137,0.397,-0.327,0.012,-0.312,0.357,-0.533,-0.245,0.197,0.45,-0.314,-0.282,-0.215,-0.134,-0.397,0.098,0.272,-0.131,-0.421,0.128,-0.185,-0.086,0.07,0.24,0.463,0.193,-0.409,0.15,-0.311,0.005,-0.494,0.216,-0.072,0.061,-0.087,0.616,-0.251,0.234,-0.352,-0.06,0.557,0.737,-0.22,0.724,-0.491,0.497,-0.285,0.539,0.235,0.242,0.395,0.539,-0.401,0.156,-0.309,0.021,-0.461,-0.289,0.202,-0.249,-0.043,-0.168,0.132,0.192,0.571,-0.086,-0.041,-0.238,0.469,-0.455,-0.117,0.298,0.422,-0.144,-0.261,-0.211,0.551,-0.334,-0.226,0.365,-0.239,-0.291,0.337,0.271,-0.112,0.67,-0.252,0.382,0.547,-0.166,0.143,0.371,0.569,0.446,-0.34,-0.128,0.098,-0.421,-0.229,0.407,-0.277,-0.175,-0.068,0.649,0.211,0.516,0.436,0.379,-0.534,0.234,-0.193,0.506,0.683,0.302,-0.154,0.064,0.443,-0.354,0.353,0.102,0.037,-0.149,0.704,-0.526,-0.189,-0.356,-0.095,0.114,0.432
FANG,-0.768,0.563,-0.403,0.005,-0.36,-0.812,-0.232,-0.183,-0.045,0.662,0.753,-0.579,0.629,0.718,0.769,0.506,-0.443,-0.659,-0.368,0.142,0.576,-0.81,-0.192,-0.736,0.735,-0.453,0.427,-0.514,-0.424,0.655,0.45,-0.201,0.614,0.442,-0.571,-0.629,-0.747,0.581,0.596,0.521,0.314,0.468,0.323,-0.002,0.536,-0.591,-0.253,-0.498,-0.49,0.056,-0.516,0.519,-0.485,0.0,-0.015,0.418,-0.114,0.685,0.55,0.174,0.308,-0.353,-0.237,-0.746,-0.568,-0.518,0.71,0.469,0.453,0.475,-0.402,0.224,-0.082,0.451,0.403,0.575,-0.188,0.326,0.543,-0.432,-0.71,0.244,0.733,0.499,0.407,0.46,0.044,-0.476,-0.06,0.65,-0.006,0.613,0.378,0.17,-0.602,-0.804,-0.458,0.713,0.195,0.615,0.15,0.794,0.314,0.25,0.149,0.344,-0.374,0.31,-0.088,0.62,0.377,-0.668,-0.7,0.665,-0.44,0.83,-0.192,0.622,-0.575,-0.328,-0.573,-0.119,-0.743,0.449,-0.029,0.705,0.39,0.659,0.082,-0.385,-0.095,0.246,0.482,-0.22,0.095,-0.722,-0.093,0.479,0.604,-0.144,0.338,0.492,-0.592,-0.76,0.637,0.657,0.553,-0.762,0.694,0.589,-0.119,0.442,0.59,-0.116,-0.684,0.32,-0.741,0.407,-0.688,-0.62,0.593,-0.34,-0.744,-0.496,-0.723,0.6,0.362,-0.314,0.461,0.343,-0.383,0.483,0.476,-0.002,-0.781,-0.126,-0.789,-0.265,-0.709,0.575,-0.542,0.618,-0.325,-0.725,-0.31,0.461,0.088,-0.337,0.215,-0.552,0.196,-0.159,0.36,-0.337,0.732,0.655,0.418,0.339,0.176,-0.365
FARO,0.08,0.132,0.592,0.705,0.569,0.226,0.635,0.664,0.139,0.276,-0.1,0.117,0.296,-0.212,-0.172,-0.298,-0.405,-0.009,0.09,0.018,-0.374,0.1,-0.15,0.236,0.046,0.54,0.562,0.388,0.601,-0.461,-0.053,0.23,0.292,-0.469,-0.394,0.22,0.058,0.298,0.315,0.325,0.495,0.605,0.548,0.182,0.198,-0.41,0.418,-0.447,0.285,0.473,0.129,0.246,0.199,-0.015,0.0,0.329,0.006,-0.044,0.271,0.528,-0.543,0.17,-0.278,-0.175,-0.419,-0.148,-0.326,0.376,0.072,0.121,0.423,0.659,0.416,0.549,0.535,0.215,-0.374,0.281,0.386,0.022,-0.168,0.504,-0.215,0.241,0.232,0.234,-0.398,-0.147,0.3,0.338,0.677,-0.056,-0.36,0.112,0.477,0.038,-0.539,0.226,-0.577,0.356,0.66,0.12,0.318,-0.307,0.482,0.569,0.471,-0.04,0.526,-0.355,0.477,-0.009,0.081,-0.211,0.553,0.05,0.459,0.436,0.482,0.557,-0.4,0.55,0.002,0.433,0.557,0.367,0.634,-0.029,-0.375,0.416,0.469,0.576,0.422,0.598,0.649,-0.039,0.191,0.513,-0.254,0.134,0.285,0.016,0.092,0.122,0.046,-0.102,0.189,0.14,-0.299,-0.387,0.706,0.4,0.264,0.52,-0.035,0.364,0.349,0.658,0.064,-0.325,0.368,-0.184,-0.022,0.226,0.519,0.114,0.5,0.068,-0.072,0.27,0.609,-0.245,-0.03,0.461,0.091,0.555,-0.069,0.721,0.077,-0.452,-0.36,0.25,0.613,0.243,0.619,0.21,0.492,-0.105,0.104,0.057,0.513,0.433,0.597,0.616,0.046,0.28,0.512,0.566,0.659,0.53
FATE,-0.402,0.592,0.119,0.44,0.39,-0.458,0.559,0.441,-0.125,0.611,0.629,-0.488,0.7,0.506,0.435,0.125,-0.55,-0.35,-0.091,0.181,0.462,-0.422,-0.692,-0.388,0.694,0.324,0.811,0.195,0.071,-0.099,0.417,0.195,0.739,-0.273,-0.724,-0.083,-0.637,0.662,0.801,0.549,0.751,0.761,0.747,-0.223,0.652,-0.667,0.568,-0.596,-0.1,0.337,-0.194,0.728,-0.199,0.418,0.329,0.0,-0.093,0.715,0.713,0.828,-0.076,-0.563,-0.415,-0.447,-0.819,-0.59,0.593,0.454,0.499,0.27,0.285,0.828,0.493,0.811,0.706,0.735,-0.504,0.65,0.903,-0.312,-0.651,0.628,0.449,0.899,0.874,0.547,-0.439,-0.394,0.633,0.825,0.341,0.609,-0.303,0.549,-0.187,-0.546,-0.683,0.854,-0.305,0.877,0.731,0.594,0.485,0.279,0.448,0.837,-0.177,0.224,0.554,0.252,0.891,-0.555,-0.475,0.383,0.032,0.625,0.254,0.849,0.087,0.431,-0.748,0.442,-0.417,0.848,0.418,0.82,0.676,0.592,-0.236,0.332,0.49,0.67,0.515,0.641,0.635,-0.633,0.239,0.784,0.268,0.084,0.457,0.792,-0.002,-0.647,0.72,0.564,0.783,-0.493,0.476,0.191,0.448,0.868,0.84,0.527,-0.676,0.871,-0.415,0.587,-0.616,-0.508,0.787,-0.804,-0.58,-0.397,-0.284,0.81,0.555,0.361,0.236,0.657,0.157,-0.174,0.674,0.588,-0.449,0.573,-0.676,0.374,-0.518,0.444,-0.583,0.765,0.144,-0.15,0.504,0.674,0.684,-0.687,-0.129,-0.301,0.554,0.557,0.842,0.075,0.822,0.836,0.734,0.733,0.75,0.385
