,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSWC,0.744,0.529,0.32,0.542,-0.265,0.521,0.764,-0.233,0.668,0.398,0.265,-0.12,-0.423,0.127,-0.044,0.168,0.696,-0.502,0.405,0.323,0.601,-0.592,0.283,-0.433,0.31,-0.463,-0.29,-0.48,0.747,0.628,-0.282,0.515,0.165,-0.297,-0.237,-0.155,0.293,0.695,0.0,0.52,0.786,-0.186,0.564,-0.328,-0.043,0.499,0.77,0.597,0.141,-0.212,0.253,0.799,-0.34,0.236,-0.101,0.802,0.493,-0.376,-0.148,-0.203,0.787,-0.35,0.055,-0.34,0.516,0.402,-0.034,0.548,0.644,-0.588,0.312,0.294,0.37,0.628,-0.265,0.348,0.269,0.399,0.014,0.106,-0.059,0.084,0.487,0.052,-0.618,-0.198,0.042,0.532,0.016,-0.078,0.618,-0.342,0.412,-0.314,0.605,0.169,0.77,0.452,0.639,-0.216,0.775,-0.411,-0.018,0.565,0.475,-0.092,0.607,0.37,-0.248,0.656,0.16,-0.222,-0.394,0.175,0.403,-0.666,0.701,0.509,-0.343,0.593,0.138,-0.258,0.172,0.438,-0.122,0.428,-0.13,-0.094,0.366,-0.438,-0.212,0.727,0.245,-0.041,-0.121,-0.183,-0.016,-0.191,0.566,0.688,-0.103,-0.396,-0.339,0.229,0.48,0.098,-0.255,0.161,-0.319,0.633,-0.548,0.87,-0.015,0.099,0.104,-0.117,0.636,0.567,-0.245,-0.412,-0.09,0.523,0.433,0.408,-0.149,0.586,0.761,-0.213,0.424,0.585,0.096,-0.198,0.652,0.077,0.772,-0.18,-0.3,-0.097,0.621,0.435,0.446,-0.043,0.215,-0.155,-0.595,-0.035,-0.309,0.056,0.213,0.691,-0.178,0.533,0.368,-0.204,0.175,0.704,-0.021,-0.01,0.418,-0.326
CSX,0.34,0.576,-0.117,0.557,-0.365,0.402,0.77,-0.236,0.697,0.52,0.287,-0.444,-0.59,0.343,-0.451,0.665,0.61,-0.205,0.24,-0.126,0.79,-0.723,0.151,-0.751,0.143,-0.655,-0.509,-0.59,0.759,0.635,-0.62,0.37,0.165,-0.109,-0.411,-0.196,0.696,0.822,0.52,0.0,0.369,-0.523,0.792,0.144,-0.515,0.698,0.605,0.474,0.618,-0.426,0.721,0.527,-0.653,0.171,-0.328,0.698,0.08,-0.32,-0.489,-0.322,0.575,-0.582,-0.323,-0.424,0.219,0.099,-0.41,0.267,0.398,-0.726,0.443,-0.054,0.555,0.629,-0.531,0.736,-0.035,0.375,-0.182,-0.251,-0.389,-0.403,0.769,-0.103,-0.817,-0.466,-0.36,0.773,-0.173,-0.091,0.81,-0.39,0.72,-0.663,0.788,0.758,0.667,0.781,0.842,-0.573,0.765,-0.55,-0.183,0.709,0.32,0.309,0.139,0.704,-0.61,0.781,0.111,-0.454,-0.604,0.003,-0.249,-0.196,0.732,0.292,-0.718,0.555,-0.147,0.149,0.043,0.278,-0.376,0.565,-0.678,0.42,0.647,-0.408,-0.657,0.634,0.577,-0.286,-0.279,-0.506,0.202,-0.449,0.859,0.774,-0.444,0.11,-0.586,-0.223,-0.122,-0.269,-0.472,-0.383,-0.626,0.611,-0.753,0.671,0.035,-0.139,0.119,-0.524,0.657,0.437,-0.628,-0.554,-0.4,0.167,0.599,0.73,-0.589,0.761,0.649,-0.603,0.826,0.79,0.156,-0.451,0.878,0.132,0.428,-0.594,-0.47,-0.473,0.743,0.128,0.2,-0.399,-0.225,-0.463,-0.781,0.441,-0.596,-0.043,-0.121,0.624,-0.581,0.651,0.814,-0.645,0.519,0.698,-0.237,-0.646,0.065,-0.675
DBX,0.586,0.494,0.304,0.449,-0.074,0.647,0.585,0.015,0.708,0.141,0.297,0.112,-0.197,-0.207,-0.096,0.131,0.498,-0.362,0.526,0.461,0.373,-0.383,0.333,-0.224,0.538,-0.243,-0.072,-0.368,0.5,0.467,-0.025,0.49,0.178,-0.516,-0.007,-0.006,0.16,0.478,0.786,0.369,0.0,-0.007,0.333,-0.359,0.202,0.435,0.61,0.721,0.105,0.085,0.19,0.72,-0.13,0.314,0.054,0.709,0.6,-0.257,0.146,0.024,0.65,-0.148,0.166,-0.343,0.548,0.091,0.01,0.643,0.586,-0.414,0.273,0.253,0.354,0.542,-0.04,0.166,0.353,0.327,-0.138,0.417,0.22,0.36,0.436,0.382,-0.39,0.1,0.242,0.319,0.319,0.179,0.361,-0.275,0.194,-0.245,0.365,-0.03,0.551,0.235,0.517,-0.169,0.669,-0.206,-0.032,0.577,0.204,-0.319,0.649,0.263,-0.05,0.435,0.035,0.035,-0.188,0.463,0.547,-0.438,0.622,0.433,-0.148,0.488,0.082,-0.211,0.26,0.415,0.02,0.499,-0.023,-0.059,0.372,-0.174,0.011,0.486,0.175,0.182,0.085,0.073,-0.14,0.035,0.322,0.478,0.105,-0.434,-0.21,0.409,0.566,0.347,-0.105,0.242,-0.165,0.499,-0.323,0.772,-0.002,0.322,-0.025,0.155,0.358,0.501,0.015,-0.249,0.097,0.491,0.163,0.095,0.088,0.461,0.565,0.08,0.192,0.358,0.204,0.052,0.434,0.057,0.5,0.038,-0.05,0.07,0.676,0.492,0.464,0.182,0.324,0.059,-0.343,-0.162,-0.139,0.184,0.448,0.595,0.047,0.473,0.261,0.002,-0.152,0.465,0.191,0.088,0.464,-0.04
DCOM,-0.305,-0.507,0.689,-0.384,0.359,0.237,-0.575,0.188,-0.278,-0.543,0.538,0.941,0.871,-0.794,0.378,-0.687,-0.439,-0.071,0.12,0.602,-0.679,0.703,-0.015,0.845,0.31,0.718,0.965,0.863,-0.604,-0.656,0.937,0.202,0.231,-0.23,0.935,0.629,-0.379,-0.703,-0.186,-0.523,-0.007,0.0,-0.611,-0.343,0.748,-0.676,-0.51,0.212,-0.746,0.81,-0.669,-0.227,0.601,-0.015,0.728,-0.481,0.456,0.501,0.674,0.607,-0.521,0.91,0.736,0.023,0.44,0.002,0.519,-0.01,-0.207,0.742,-0.027,0.541,-0.434,-0.44,0.957,-0.765,0.729,0.395,0.578,0.739,0.684,0.419,-0.058,0.631,0.799,0.682,0.653,-0.744,0.465,0.675,-0.668,0.867,-0.791,0.792,-0.708,-0.681,-0.246,-0.731,-0.543,0.756,-0.226,0.853,0.436,-0.538,-0.363,-0.797,0.307,-0.763,0.949,-0.613,0.238,0.903,0.773,0.401,0.391,-0.006,-0.341,0.416,0.892,0.09,0.392,-0.234,0.409,0.099,0.635,0.209,0.622,-0.264,-0.698,0.633,0.825,-0.22,-0.428,0.721,0.728,0.87,0.331,0.943,-0.447,-0.761,0.651,-0.254,0.838,0.712,0.486,0.757,0.277,0.696,0.874,-0.415,0.862,-0.384,0.26,0.748,0.292,0.793,-0.226,0.282,0.936,0.842,0.961,-0.084,-0.884,-0.833,0.87,-0.726,-0.428,0.892,-0.865,-0.762,0.276,0.344,-0.676,0.594,-0.364,0.963,0.933,0.912,-0.25,0.639,0.283,0.792,0.81,0.694,0.828,-0.304,0.923,0.08,0.668,-0.516,0.891,-0.142,-0.777,0.93,-0.771,-0.575,0.721,0.797,0.552,0.892
DKNG,0.597,0.436,-0.151,0.292,-0.563,0.133,0.92,-0.629,0.474,0.751,0.143,-0.572,-0.615,0.621,-0.177,0.437,0.617,-0.422,0.454,-0.255,0.769,-0.948,-0.255,-0.674,-0.229,-0.883,-0.649,-0.589,0.683,0.509,-0.746,0.169,0.465,0.164,-0.598,-0.275,0.755,0.853,0.564,0.792,0.333,-0.611,0.0,0.248,-0.742,0.523,0.787,0.361,0.43,-0.584,0.625,0.722,-0.884,-0.196,-0.614,0.679,-0.14,-0.68,-0.745,-0.707,0.637,-0.752,-0.493,-0.285,0.199,0.172,-0.465,0.019,0.217,-0.738,0.042,-0.174,0.307,0.389,-0.661,0.515,-0.25,0.337,-0.057,-0.359,-0.719,-0.608,0.604,-0.397,-0.808,-0.766,-0.627,0.647,-0.416,-0.488,0.763,-0.439,0.553,-0.792,0.815,0.614,0.758,0.876,0.634,-0.65,0.624,-0.799,0.154,0.677,0.579,0.472,0.143,0.755,-0.631,0.925,0.367,-0.559,-0.862,-0.286,-0.275,-0.34,0.726,0.251,-0.746,0.396,0.127,-0.208,-0.317,-0.087,-0.641,0.337,-0.774,0.372,0.74,-0.771,-0.736,0.777,0.246,-0.59,-0.422,-0.668,0.055,-0.535,0.842,0.762,-0.718,0.062,-0.482,-0.436,-0.249,-0.549,-0.34,-0.377,-0.712,0.887,-0.867,0.698,0.265,-0.405,0.327,-0.625,0.582,0.383,-0.684,-0.763,-0.496,-0.019,0.664,0.719,-0.764,0.747,0.738,-0.634,0.821,0.684,-0.201,-0.284,0.901,0.096,0.619,-0.592,-0.571,-0.66,0.587,0.114,0.14,-0.69,-0.368,-0.767,-0.85,0.607,-0.581,-0.455,-0.235,0.492,-0.579,0.325,0.824,-0.602,0.721,0.696,-0.521,-0.583,-0.133,-0.758
DMLP,0.107,-0.209,-0.458,-0.387,-0.079,-0.36,0.007,-0.316,-0.373,0.494,-0.236,-0.371,-0.162,0.502,0.004,0.119,-0.1,0.419,0.181,-0.351,0.16,-0.204,-0.609,-0.124,-0.526,-0.26,-0.267,-0.081,-0.173,-0.205,-0.341,-0.523,0.208,0.516,-0.308,0.1,0.368,0.056,-0.328,0.144,-0.359,-0.343,0.248,0.0,-0.549,-0.085,0.066,-0.326,0.212,-0.327,0.085,-0.189,-0.274,-0.241,-0.415,-0.09,-0.677,-0.309,-0.395,-0.307,-0.142,-0.33,-0.529,0.494,-0.493,-0.107,0.08,-0.532,-0.525,-0.041,-0.457,-0.436,-0.192,-0.414,-0.363,0.062,-0.617,-0.067,-0.099,-0.419,-0.578,-0.46,-0.176,-0.398,-0.018,-0.32,-0.617,-0.063,-0.486,-0.38,0.122,-0.138,0.016,-0.33,0.063,0.292,-0.169,0.378,-0.136,-0.119,-0.378,-0.403,0.243,0.122,0.11,0.595,-0.367,0.458,-0.219,0.149,0.363,-0.254,-0.421,-0.333,-0.399,0.596,-0.195,-0.239,-0.266,-0.193,-0.025,-0.064,-0.442,-0.59,-0.41,-0.27,-0.532,0.56,0.2,-0.103,-0.374,-0.164,0.16,-0.542,-0.077,-0.388,-0.039,-0.291,0.008,-0.005,-0.435,0.692,0.003,-0.646,-0.466,-0.607,0.35,-0.226,-0.214,0.22,-0.161,-0.206,0.462,-0.488,0.133,-0.378,-0.038,-0.26,-0.312,-0.16,-0.405,-0.554,0.299,0.284,-0.461,0.088,-0.191,-0.265,0.282,-0.005,-0.444,-0.009,0.075,-0.038,-0.201,-0.289,-0.298,-0.515,-0.247,-0.265,-0.274,-0.573,-0.5,-0.442,-0.13,0.63,-0.144,-0.336,-0.416,-0.067,-0.193,-0.385,0.353,-0.279,0.545,-0.193,-0.632,-0.334,-0.812,-0.248
DOX,-0.237,-0.171,0.492,-0.017,0.544,0.458,-0.573,0.613,-0.007,-0.751,0.193,0.795,0.606,-0.889,0.164,-0.511,-0.233,0.154,-0.175,0.728,-0.499,0.718,0.487,0.629,0.654,0.784,0.751,0.531,-0.348,-0.24,0.871,0.301,-0.223,-0.573,0.764,0.481,-0.544,-0.528,-0.043,-0.515,0.202,0.748,-0.742,-0.549,0.0,-0.279,-0.533,0.215,-0.427,0.738,-0.511,-0.27,0.815,0.494,0.861,-0.277,0.628,0.696,0.943,0.834,-0.321,0.819,0.846,-0.055,0.313,0.029,0.444,0.449,0.15,0.633,0.23,0.569,-0.019,-0.057,0.788,-0.464,0.675,0.114,0.217,0.751,0.937,0.846,-0.158,0.783,0.605,0.863,0.93,-0.439,0.744,0.741,-0.549,0.456,-0.476,0.795,-0.641,-0.67,-0.368,-0.733,-0.26,0.675,-0.075,0.756,-0.108,-0.407,-0.376,-0.819,0.476,-0.679,0.738,-0.675,-0.219,0.702,0.866,0.55,0.518,-0.04,-0.255,0.245,0.78,0.074,0.125,0.084,0.699,0.472,0.811,0.195,0.856,-0.435,-0.608,0.739,0.841,-0.389,-0.074,0.879,0.672,0.818,0.164,0.685,-0.562,-0.518,0.941,-0.428,0.485,0.842,0.679,0.926,0.292,0.686,0.783,-0.595,0.733,-0.168,-0.291,0.798,-0.214,0.865,-0.178,0.179,0.825,0.758,0.703,0.356,-0.659,-0.713,0.947,-0.484,-0.298,0.816,-0.745,-0.472,0.401,0.308,-0.628,0.168,-0.362,0.743,0.706,0.858,-0.101,0.403,0.39,0.942,0.737,0.903,0.707,-0.758,0.613,0.603,0.718,-0.076,0.734,0.134,-0.661,0.701,-0.905,-0.425,0.813,0.751,0.583,0.837
EA,0.344,0.835,-0.351,0.65,-0.019,0.424,0.638,0.262,0.795,0.238,-0.17,-0.582,-0.759,0.231,-0.655,0.728,0.642,0.079,0.014,-0.06,0.713,-0.6,0.465,-0.798,0.34,-0.552,-0.641,-0.82,0.774,0.833,-0.615,0.222,-0.223,-0.368,-0.601,-0.341,0.4,0.79,0.499,0.698,0.435,-0.676,0.523,-0.085,-0.279,0.0,0.484,0.369,0.774,-0.441,0.741,0.409,-0.436,0.522,-0.304,0.746,0.166,-0.176,-0.225,-0.156,0.643,-0.642,-0.271,-0.49,-0.0,-0.111,-0.494,0.51,0.522,-0.694,0.432,-0.175,0.855,0.796,-0.606,0.853,-0.193,-0.076,-0.524,-0.248,-0.186,0.044,0.457,0.029,-0.842,-0.236,-0.14,0.848,0.15,-0.06,0.688,-0.733,0.865,-0.569,0.691,0.546,0.378,0.64,0.865,-0.656,0.694,-0.583,-0.673,0.675,0.096,0.377,0.086,0.703,-0.761,0.588,-0.407,-0.628,-0.477,0.207,-0.107,-0.114,0.732,-0.113,-0.742,0.216,-0.361,0.513,0.21,0.473,-0.265,0.379,-0.405,0.192,0.531,-0.285,-0.607,0.38,0.725,-0.142,-0.364,-0.456,-0.027,-0.583,0.562,0.832,-0.217,0.041,-0.857,-0.227,-0.037,-0.16,-0.376,-0.387,-0.683,0.322,-0.741,0.698,-0.439,-0.206,-0.423,-0.399,0.519,0.116,-0.676,-0.607,-0.578,0.424,0.673,0.708,-0.506,0.865,0.645,-0.613,0.762,0.857,0.083,-0.244,0.728,-0.418,0.344,-0.713,-0.649,-0.542,0.644,-0.231,0.116,-0.246,-0.4,-0.278,-0.72,-0.044,-0.81,0.381,-0.169,0.834,-0.704,0.652,0.753,-0.78,0.285,0.625,-0.181,-0.634,0.038,-0.628
EDIT,0.722,0.481,0.006,0.388,-0.479,0.133,0.9,-0.509,0.479,0.719,0.057,-0.446,-0.621,0.549,-0.068,0.389,0.611,-0.514,0.576,-0.151,0.674,-0.813,-0.09,-0.598,-0.096,-0.761,-0.619,-0.638,0.705,0.592,-0.649,0.189,0.249,0.067,-0.575,-0.433,0.467,0.769,0.77,0.605,0.61,-0.51,0.787,0.066,-0.533,0.484,0.0,0.365,0.284,-0.537,0.342,0.83,-0.639,-0.146,-0.563,0.815,0.037,-0.75,-0.586,-0.592,0.854,-0.717,-0.445,-0.101,0.263,0.268,-0.227,0.211,0.441,-0.806,0.091,-0.083,0.232,0.489,-0.625,0.428,-0.154,0.184,-0.171,-0.217,-0.522,-0.319,0.36,-0.364,-0.753,-0.546,-0.459,0.562,-0.384,-0.466,0.753,-0.564,0.512,-0.659,0.796,0.431,0.768,0.715,0.545,-0.517,0.564,-0.731,0.108,0.685,0.521,0.346,0.237,0.663,-0.529,0.86,0.259,-0.455,-0.76,-0.076,0.231,-0.455,0.625,0.25,-0.633,0.38,0.044,-0.321,-0.311,0.03,-0.565,0.167,-0.539,0.254,0.62,-0.698,-0.591,0.72,0.149,-0.517,-0.454,-0.54,-0.221,-0.506,0.661,0.778,-0.586,-0.053,-0.468,-0.237,0.11,-0.409,-0.284,-0.227,-0.633,0.859,-0.779,0.772,0.248,-0.369,0.208,-0.466,0.481,0.276,-0.58,-0.743,-0.407,0.241,0.674,0.621,-0.575,0.725,0.698,-0.513,0.673,0.629,-0.159,-0.26,0.808,-0.076,0.837,-0.474,-0.599,-0.534,0.528,0.118,0.143,-0.533,-0.198,-0.548,-0.799,0.4,-0.535,-0.307,-0.198,0.565,-0.468,0.22,0.58,-0.452,0.587,0.756,-0.479,-0.362,-0.033,-0.651
ENPH,0.313,0.355,0.488,0.344,-0.041,0.751,0.488,0.019,0.669,-0.046,0.567,0.295,0.047,-0.415,-0.133,0.104,0.417,-0.358,0.541,0.491,0.285,-0.31,0.218,-0.044,0.578,-0.172,0.161,-0.107,0.384,0.29,0.118,0.57,0.425,-0.558,0.244,0.221,0.386,0.381,0.597,0.474,0.721,0.212,0.361,-0.326,0.215,0.369,0.365,0.0,0.046,0.244,0.223,0.621,-0.223,0.265,0.197,0.553,0.608,-0.091,0.144,0.07,0.364,0.045,0.292,-0.611,0.771,-0.045,-0.071,0.485,0.412,-0.245,0.328,0.363,0.312,0.4,0.187,0.11,0.57,0.665,0.051,0.571,0.25,0.248,0.718,0.602,-0.277,0.143,0.25,0.218,0.457,0.455,0.255,0.089,0.088,-0.15,0.239,0.022,0.551,0.203,0.487,-0.143,0.744,0.004,0.128,0.407,-0.055,-0.416,0.572,0.153,0.129,0.358,0.227,0.226,-0.032,0.473,0.352,-0.332,0.696,0.632,-0.031,0.598,0.128,-0.104,0.337,0.413,0.096,0.898,-0.087,0.132,0.163,-0.035,0.047,0.509,0.155,0.392,0.215,0.192,0.214,0.266,0.443,0.281,0.136,-0.34,0.009,0.459,0.461,0.442,-0.203,0.214,-0.013,0.426,-0.176,0.626,0.199,0.486,0.289,0.227,0.482,0.758,0.153,-0.067,0.333,0.301,-0.091,-0.03,0.159,0.333,0.533,0.201,0.115,0.202,0.36,0.06,0.387,0.412,0.217,0.187,0.225,0.243,0.775,0.712,0.62,0.277,0.444,0.086,-0.19,-0.014,0.064,0.118,0.517,0.378,0.11,0.591,0.288,0.133,-0.261,0.346,0.437,0.025,0.599,0.077
ENSG,0.058,0.642,-0.586,0.588,-0.132,0.133,0.445,0.195,0.496,0.14,-0.294,-0.62,-0.782,0.39,-0.534,0.725,0.531,0.309,-0.17,-0.275,0.724,-0.481,0.363,-0.789,0.178,-0.467,-0.63,-0.737,0.651,0.736,-0.644,0.153,-0.368,0.026,-0.589,-0.439,0.315,0.637,0.141,0.618,0.105,-0.746,0.43,0.212,-0.427,0.774,0.284,0.046,0.0,-0.539,0.789,0.12,-0.357,0.431,-0.349,0.536,-0.22,-0.063,-0.333,-0.154,0.51,-0.628,-0.396,-0.261,-0.213,-0.052,-0.456,0.334,0.328,-0.571,0.346,-0.183,0.643,0.59,-0.688,0.861,-0.35,-0.16,-0.567,-0.373,-0.347,-0.113,0.379,-0.17,-0.725,-0.331,-0.279,0.79,-0.134,-0.176,0.614,-0.661,0.843,-0.542,0.657,0.745,0.244,0.55,0.734,-0.653,0.428,-0.595,-0.664,0.634,0.043,0.463,-0.139,0.683,-0.767,0.452,-0.367,-0.599,-0.431,-0.026,-0.325,0.219,0.405,-0.235,-0.767,0.158,-0.332,0.557,0.04,0.333,-0.19,0.162,-0.451,0.2,0.651,-0.239,-0.605,0.146,0.75,-0.233,-0.473,-0.548,-0.068,-0.69,0.395,0.682,-0.288,0.175,-0.803,-0.344,-0.314,-0.397,-0.443,-0.644,-0.633,0.208,-0.68,0.418,-0.395,-0.324,-0.309,-0.494,0.258,-0.045,-0.738,-0.516,-0.701,0.264,0.728,0.78,-0.561,0.765,0.456,-0.702,0.792,0.792,0.101,-0.457,0.625,-0.391,0.178,-0.804,-0.662,-0.595,0.474,-0.409,-0.05,-0.437,-0.602,-0.33,-0.672,-0.0,-0.841,0.344,-0.407,0.592,-0.765,0.509,0.705,-0.849,0.474,0.495,-0.33,-0.792,-0.216,-0.678
ERNA,-0.313,-0.311,0.448,-0.286,0.473,0.307,-0.519,0.393,-0.067,-0.597,0.411,0.777,0.742,-0.846,0.181,-0.51,-0.392,0.042,0.077,0.597,-0.613,0.61,0.093,0.675,0.442,0.652,0.827,0.674,-0.534,-0.545,0.829,0.191,0.164,-0.414,0.8,0.611,-0.372,-0.618,-0.212,-0.426,0.085,0.81,-0.584,-0.327,0.738,-0.441,-0.537,0.244,-0.539,0.0,-0.445,-0.201,0.53,0.156,0.657,-0.402,0.514,0.516,0.696,0.592,-0.47,0.798,0.674,-0.163,0.334,-0.22,0.341,0.089,-0.197,0.665,0.022,0.371,-0.201,-0.28,0.863,-0.609,0.616,0.229,0.36,0.673,0.708,0.524,-0.029,0.699,0.668,0.692,0.677,-0.61,0.585,0.705,-0.655,0.675,-0.666,0.628,-0.67,-0.642,-0.316,-0.662,-0.389,0.547,-0.144,0.758,0.207,-0.454,-0.465,-0.73,0.254,-0.634,0.768,-0.57,0.027,0.73,0.703,0.512,0.252,0.065,-0.208,0.227,0.736,-0.004,0.259,-0.039,0.468,0.151,0.586,0.257,0.517,-0.249,-0.572,0.613,0.749,-0.274,-0.247,0.728,0.682,0.814,0.256,0.839,-0.455,-0.656,0.665,-0.229,0.598,0.623,0.393,0.744,0.26,0.583,0.7,-0.45,0.752,-0.31,0.061,0.713,0.041,0.711,-0.263,0.17,0.814,0.723,0.815,-0.078,-0.828,-0.773,0.766,-0.578,-0.392,0.786,-0.747,-0.635,0.226,0.463,-0.613,0.373,-0.47,0.808,0.83,0.75,-0.124,0.48,0.19,0.758,0.631,0.634,0.751,-0.391,0.747,0.217,0.657,-0.37,0.729,-0.036,-0.611,0.743,-0.83,-0.577,0.752,0.633,0.504,0.824
ESGR,0.163,0.625,-0.42,0.503,-0.218,0.162,0.596,0.0,0.62,0.273,0.0,-0.626,-0.67,0.351,-0.558,0.7,0.53,0.036,-0.034,-0.242,0.686,-0.63,0.215,-0.809,0.118,-0.59,-0.581,-0.682,0.636,0.611,-0.648,0.231,-0.003,-0.046,-0.552,-0.282,0.482,0.686,0.253,0.721,0.19,-0.669,0.625,0.085,-0.511,0.741,0.342,0.223,0.789,-0.445,0.0,0.327,-0.622,0.229,-0.419,0.524,-0.086,-0.212,-0.457,-0.327,0.429,-0.619,-0.376,-0.525,-0.082,-0.155,-0.533,0.157,0.218,-0.589,0.321,-0.252,0.586,0.551,-0.58,0.776,-0.272,0.018,-0.398,-0.369,-0.398,-0.324,0.589,-0.122,-0.749,-0.47,-0.348,0.749,-0.092,-0.151,0.605,-0.475,0.724,-0.646,0.702,0.671,0.42,0.609,0.784,-0.69,0.585,-0.571,-0.434,0.632,0.153,0.409,-0.1,0.672,-0.73,0.583,-0.191,-0.64,-0.551,-0.054,-0.431,-0.008,0.656,-0.105,-0.77,0.205,-0.254,0.387,0.002,0.219,-0.349,0.319,-0.612,0.209,0.682,-0.397,-0.622,0.413,0.561,-0.276,-0.408,-0.52,0.087,-0.525,0.629,0.689,-0.423,0.094,-0.736,-0.379,-0.398,-0.364,-0.513,-0.564,-0.702,0.394,-0.726,0.493,-0.25,-0.24,-0.158,-0.6,0.398,0.133,-0.696,-0.579,-0.564,0.06,0.578,0.692,-0.635,0.728,0.588,-0.691,0.778,0.77,0.066,-0.294,0.717,-0.183,0.245,-0.723,-0.558,-0.594,0.605,-0.203,-0.032,-0.446,-0.506,-0.532,-0.704,0.2,-0.716,0.056,-0.288,0.502,-0.729,0.537,0.786,-0.767,0.455,0.529,-0.288,-0.722,-0.045,-0.679
ETNB,0.674,0.531,0.223,0.26,-0.326,0.385,0.872,-0.403,0.625,0.478,0.294,-0.194,-0.379,0.191,-0.062,0.186,0.546,-0.618,0.707,0.127,0.476,-0.749,-0.082,-0.401,0.174,-0.713,-0.341,-0.432,0.586,0.433,-0.362,0.32,0.487,-0.194,-0.325,-0.215,0.364,0.641,0.799,0.527,0.72,-0.227,0.722,-0.189,-0.27,0.409,0.83,0.621,0.12,-0.201,0.327,0.0,-0.617,-0.101,-0.405,0.766,0.394,-0.628,-0.346,-0.475,0.745,-0.495,-0.122,-0.431,0.554,0.127,-0.326,0.326,0.365,-0.604,0.117,0.046,0.262,0.425,-0.283,0.186,0.18,0.352,0.035,0.081,-0.317,-0.15,0.533,-0.039,-0.606,-0.373,-0.181,0.383,-0.073,-0.172,0.479,-0.312,0.296,-0.493,0.62,0.148,0.772,0.542,0.497,-0.465,0.683,-0.536,0.185,0.607,0.391,0.045,0.419,0.503,-0.305,0.754,0.22,-0.251,-0.589,0.161,0.29,-0.542,0.765,0.352,-0.44,0.36,0.297,-0.296,-0.145,0.128,-0.365,0.426,-0.433,0.024,0.47,-0.622,-0.321,0.815,0.056,-0.195,-0.17,-0.222,-0.099,-0.152,0.589,0.581,-0.388,-0.217,-0.327,0.016,0.246,-0.099,-0.274,-0.031,-0.47,0.834,-0.593,0.809,0.222,-0.053,0.236,-0.209,0.432,0.451,-0.31,-0.598,-0.102,0.167,0.353,0.373,-0.339,0.624,0.71,-0.239,0.444,0.471,-0.152,0.01,0.66,0.134,0.74,-0.178,-0.315,-0.277,0.606,0.387,0.215,-0.267,-0.009,-0.411,-0.587,0.208,-0.316,-0.297,0.187,0.489,-0.217,0.293,0.445,-0.22,0.234,0.563,-0.138,-0.144,0.299,-0.404
