,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.59,0.202,0.246,0.608,0.627,0.711,0.671,0.315,0.633,0.684,0.341,0.585,0.542,-0.371,-0.067,0.31,0.604,0.326,-0.025,0.086,0.234,0.553,0.013,0.434,0.385,0.324,0.66,0.83,0.392,0.504,0.624,0.461,0.549,0.6,0.47,0.544,0.434,0.484,0.522,0.149,0.775,0.604,0.673,0.405,0.475,0.4,0.004,0.723,0.0,0.476,0.315,0.389,0.737,0.463,0.799,0.154,0.375,0.671,-0.068,-0.14,0.413,0.755,0.58,0.348,0.51,0.831,0.647,0.042,0.334,0.131,0.54,0.375,0.602,-0.382,0.584,-0.686,0.664,0.483,0.74,0.679,-0.382,0.314,0.367,0.536,0.475,0.354,0.485,0.119,0.461,0.356,0.051,0.303,0.536,-0.213,0.713,0.665,0.676,0.792,0.169,0.75,0.296,0.694,0.675,0.006,0.736,-0.122,0.182,0.537,0.5,-0.095,-0.126,0.607,0.384,0.202,0.215,0.231,0.723,0.722,0.491,0.826,0.623,0.45,0.755,0.281,0.584,0.562,0.074,0.562,0.703,0.64,0.436,0.384,0.707,0.122,0.578,0.525,0.744,0.475,0.041,0.586,0.271,0.295,0.341,0.74,0.503,0.057,-0.046,0.664,0.06,0.044,0.704,0.231,0.575,0.649,0.748,0.787,0.391,0.304,0.523,0.198,0.636,0.535,0.404,0.684,0.573,0.354,0.701,0.303,0.464,0.681,0.311,0.493,-0.127,0.213,0.5,0.653,0.731,0.482,-0.072,0.77,0.497,-0.055,-0.055,-0.127,0.592,0.479,0.052,0.412,0.562,0.126,0.763,0.517,0.537,-0.197,0.585,0.527,-0.139,0.483,0.618,0.735
ERNA,0.312,-0.046,0.101,0.206,0.416,0.501,0.408,-0.011,0.384,0.21,-0.073,0.189,0.255,0.052,-0.288,0.463,0.137,0.065,-0.068,-0.131,0.128,0.4,-0.215,0.205,0.348,-0.155,0.18,0.348,0.019,0.335,0.312,0.243,0.231,0.287,0.054,0.395,0.336,0.109,0.138,0.077,0.281,0.122,0.103,0.285,0.105,0.093,-0.16,0.32,0.476,0.0,0.014,0.058,0.256,0.444,0.316,-0.088,0.06,0.178,-0.192,0.081,0.403,0.249,0.412,0.31,0.257,0.39,0.173,0.054,0.32,0.164,0.297,0.008,0.302,0.06,0.127,-0.125,0.218,0.09,0.378,0.148,0.033,-0.066,0.01,0.283,0.115,-0.019,0.405,-0.127,0.103,0.19,-0.087,-0.043,0.116,-0.159,0.26,0.35,0.141,0.237,0.374,0.235,0.008,0.278,0.345,-0.123,0.273,0.014,0.184,0.505,0.023,-0.116,-0.099,0.271,0.027,-0.003,-0.04,0.005,0.344,0.206,0.142,0.359,0.265,0.056,0.477,-0.086,0.383,0.08,-0.055,0.108,0.501,0.22,-0.023,0.053,0.287,-0.119,0.068,0.068,0.39,0.105,-0.167,0.312,0.151,-0.022,-0.05,0.288,0.234,-0.141,0.106,0.286,0.026,-0.046,0.227,-0.028,0.035,0.237,0.37,0.353,-0.046,0.096,0.332,-0.127,0.243,0.258,0.127,0.143,0.237,-0.018,0.231,-0.02,0.263,0.319,0.083,0.154,-0.043,-0.021,0.249,0.156,0.304,0.075,0.103,0.231,0.23,-0.167,0.117,-0.164,0.21,0.211,0.105,0.337,0.308,-0.108,0.254,0.036,0.117,-0.216,0.133,0.242,0.015,0.352,0.214,0.293
ESGR,0.021,0.82,-0.14,-0.029,-0.024,0.14,0.065,0.751,-0.104,0.426,0.683,0.629,0.021,-0.677,0.047,-0.521,0.468,0.588,0.749,0.796,0.462,-0.356,0.772,0.476,-0.528,0.743,0.722,0.303,0.538,-0.309,-0.273,-0.386,0.753,-0.181,0.764,-0.189,-0.478,0.453,0.757,0.587,0.516,0.703,0.608,-0.42,0.759,0.364,0.762,0.125,0.315,0.014,0.0,0.792,0.038,0.075,0.451,0.819,0.607,0.156,0.664,-0.102,-0.533,0.345,-0.372,-0.52,-0.009,0.234,0.754,-0.295,-0.579,-0.473,0.514,0.781,0.524,-0.493,0.729,-0.192,0.624,0.536,0.142,0.558,-0.704,0.638,0.738,-0.244,0.664,0.791,0.34,0.611,-0.193,0.206,0.69,0.695,0.744,0.511,0.523,0.609,0.325,0.258,-0.756,0.37,0.677,0.623,-0.062,0.794,0.135,-0.472,-0.653,-0.035,0.724,0.625,0.4,-0.195,-0.269,0.766,0.461,0.744,-0.134,0.597,0.513,0.075,-0.06,0.587,0.102,0.836,0.415,0.621,0.317,0.232,-0.041,0.706,0.537,0.8,0.537,0.735,0.401,0.598,0.199,0.77,0.801,-0.212,0.7,0.764,0.727,0.417,-0.238,0.767,0.591,0.125,0.659,0.774,0.455,0.741,0.435,0.544,0.176,0.181,0.467,0.117,0.332,0.665,0.635,0.593,-0.356,0.325,0.484,0.714,0.405,0.849,0.512,0.554,0.76,0.602,0.322,0.746,0.268,0.624,0.032,0.705,-0.441,0.34,0.558,0.756,-0.457,0.702,0.564,0.712,-0.61,-0.562,-0.245,0.819,0.307,0.682,0.548,0.451,0.672,-0.352,0.131,-0.448,0.734,0.495
ETNB,0.276,0.891,-0.046,0.212,0.131,0.305,0.303,0.882,0.177,0.684,0.83,0.691,0.161,-0.614,-0.147,-0.313,0.665,0.52,0.667,0.859,0.438,-0.344,0.705,0.506,-0.311,0.869,0.815,0.554,0.691,-0.119,-0.087,-0.172,0.86,-0.02,0.85,-0.089,-0.306,0.677,0.846,0.6,0.733,0.803,0.813,-0.267,0.889,0.621,0.724,0.354,0.389,0.058,0.792,0.0,0.226,0.179,0.66,0.807,0.553,0.397,0.611,-0.19,-0.333,0.577,-0.25,-0.476,0.091,0.468,0.901,-0.271,-0.424,-0.438,0.55,0.837,0.677,-0.596,0.821,-0.344,0.785,0.646,0.352,0.746,-0.73,0.719,0.806,0.016,0.651,0.904,0.463,0.53,-0.132,0.434,0.601,0.772,0.877,0.431,0.697,0.736,0.541,0.516,-0.696,0.466,0.698,0.697,0.101,0.733,0.41,-0.452,-0.537,0.08,0.824,0.553,0.555,0.044,-0.145,0.74,0.497,0.648,0.058,0.681,0.684,0.255,0.192,0.688,0.276,0.866,0.514,0.795,0.346,0.33,0.068,0.772,0.73,0.835,0.666,0.642,0.539,0.748,0.491,0.793,0.765,-0.037,0.719,0.805,0.834,0.623,0.017,0.714,0.51,0.388,0.598,0.783,0.694,0.791,0.64,0.684,0.339,0.364,0.61,0.288,0.51,0.615,0.687,0.701,-0.188,0.443,0.646,0.859,0.623,0.883,0.346,0.657,0.816,0.8,0.346,0.722,0.462,0.74,0.275,0.773,-0.523,0.43,0.669,0.702,-0.389,0.631,0.636,0.818,-0.508,-0.427,-0.039,0.869,0.411,0.761,0.686,0.385,0.81,-0.192,0.054,-0.237,0.786,0.539
EXTR,0.863,0.07,0.498,0.901,0.73,0.66,0.783,0.254,0.83,0.745,0.26,0.373,0.635,-0.184,0.072,0.54,0.723,0.227,-0.325,-0.143,-0.086,0.505,-0.152,0.201,0.654,0.286,0.484,0.845,0.336,0.828,0.908,0.811,0.314,0.83,0.241,0.552,0.732,0.628,0.323,-0.035,0.715,0.447,0.668,0.736,0.316,0.535,-0.273,0.905,0.737,0.256,0.038,0.226,0.0,0.436,0.763,-0.159,-0.037,0.859,-0.348,-0.28,0.674,0.811,0.708,0.55,0.743,0.854,0.457,0.143,0.664,0.522,0.24,0.179,0.446,-0.428,0.523,-0.657,0.567,0.294,0.832,0.669,-0.161,0.356,0.182,0.831,0.198,0.238,0.446,-0.211,0.805,0.36,-0.21,0.181,0.254,-0.438,0.665,0.558,0.872,0.899,0.344,0.789,0.056,0.499,0.863,-0.247,0.908,0.232,0.496,0.545,0.469,-0.404,0.065,0.896,0.807,-0.139,0.111,-0.15,0.913,0.578,0.476,0.852,0.912,0.571,0.812,0.052,0.35,0.507,0.193,0.662,0.717,0.361,0.403,0.15,0.643,-0.209,0.745,0.527,0.843,0.249,-0.262,0.851,-0.083,0.087,0.245,0.788,0.804,-0.24,-0.506,0.91,-0.328,-0.273,0.774,-0.06,0.735,0.522,0.783,0.87,0.548,0.576,0.502,-0.02,0.457,0.312,0.761,0.85,0.52,0.313,0.791,0.048,0.148,0.524,0.054,0.306,-0.315,-0.103,0.512,0.542,0.937,0.311,0.15,0.768,0.359,-0.346,0.205,-0.43,0.335,0.259,0.461,0.699,0.779,0.034,0.822,0.293,0.477,-0.358,0.479,0.84,-0.381,0.708,0.343,0.604
FANG,0.454,0.116,-0.147,0.533,0.402,0.873,0.391,0.104,0.344,0.631,0.299,0.605,-0.032,-0.175,0.11,0.581,0.487,0.59,0.179,-0.009,0.001,0.232,0.106,0.724,0.188,0.134,0.477,0.532,0.56,0.448,0.353,0.291,0.387,0.212,0.398,0.377,0.247,0.206,0.506,0.382,0.442,0.488,0.371,0.556,0.34,0.31,0.116,0.493,0.463,0.444,0.075,0.179,0.436,0.0,0.59,0.104,0.243,0.179,-0.017,0.042,0.299,0.63,0.249,0.172,0.502,0.432,0.338,-0.447,0.348,0.247,-0.035,0.382,0.525,0.22,0.399,-0.261,0.593,0.582,0.748,0.527,-0.284,0.394,0.219,0.349,0.369,0.246,0.692,0.247,0.188,-0.068,0.224,0.454,0.151,0.243,0.606,0.392,0.462,0.417,0.24,0.639,0.485,0.431,0.461,0.134,0.543,-0.369,-0.057,0.621,0.443,0.19,0.05,0.297,0.281,0.316,0.416,0.299,0.441,0.228,0.569,0.668,0.327,0.259,0.724,0.101,0.472,0.421,0.642,0.26,0.383,0.439,0.397,0.426,0.622,0.121,0.487,0.549,0.664,0.507,0.096,0.338,0.43,0.271,0.318,0.644,0.164,0.175,0.04,0.562,0.233,0.08,0.478,0.312,0.21,0.561,0.776,0.343,0.073,0.263,0.785,-0.014,0.662,0.575,0.127,0.498,0.735,0.444,0.598,0.259,0.573,0.73,0.414,0.148,0.408,0.305,0.617,0.516,0.454,0.524,-0.256,0.289,0.653,0.074,-0.286,0.045,0.43,0.552,-0.03,0.362,0.419,0.074,0.313,0.467,0.642,0.318,0.577,0.376,0.08,0.439,0.522,0.182
FARO,0.737,0.49,0.181,0.748,0.515,0.79,0.678,0.579,0.64,0.934,0.65,0.79,0.433,-0.548,-0.064,0.274,0.841,0.483,0.236,0.375,0.211,0.215,0.332,0.593,0.209,0.609,0.861,0.915,0.635,0.497,0.555,0.402,0.765,0.535,0.723,0.345,0.31,0.747,0.73,0.361,0.939,0.837,0.893,0.402,0.73,0.62,0.237,0.835,0.799,0.316,0.451,0.66,0.763,0.59,0.0,0.37,0.423,0.722,0.107,-0.318,0.293,0.944,0.315,0.099,0.598,0.844,0.826,-0.248,0.239,0.144,0.447,0.674,0.764,-0.523,0.838,-0.715,0.9,0.649,0.873,0.89,-0.621,0.644,0.522,0.496,0.611,0.654,0.693,0.24,0.442,0.313,0.244,0.635,0.657,0.011,0.911,0.8,0.889,0.88,-0.099,0.82,0.525,0.836,0.627,0.299,0.86,-0.219,-0.048,0.566,0.768,0.128,0.234,0.585,0.425,0.423,0.428,0.36,0.668,0.78,0.789,0.803,0.671,0.723,0.836,0.489,0.608,0.785,0.427,0.614,0.588,0.783,0.693,0.65,0.828,0.262,0.786,0.844,0.905,0.723,0.303,0.558,0.496,0.561,0.628,0.929,0.447,0.299,0.034,0.827,0.203,0.287,0.902,0.481,0.726,0.852,0.863,0.778,0.64,0.418,0.738,0.271,0.833,0.73,0.372,0.848,0.834,0.706,0.913,0.565,0.489,0.833,0.567,0.643,0.076,0.409,0.628,0.875,0.789,0.747,-0.298,0.757,0.78,0.198,-0.265,0.088,0.674,0.728,-0.075,0.243,0.509,0.434,0.774,0.7,0.839,0.069,0.861,0.482,-0.214,0.38,0.788,0.715
FATE,-0.197,0.899,-0.415,-0.2,-0.203,0.129,-0.106,0.633,-0.316,0.421,0.68,0.699,-0.247,-0.598,0.055,-0.621,0.309,0.653,0.892,0.957,0.566,-0.48,0.871,0.634,-0.7,0.774,0.708,0.182,0.667,-0.525,-0.473,-0.598,0.763,-0.481,0.867,-0.239,-0.731,0.231,0.787,0.725,0.426,0.711,0.547,-0.548,0.801,0.317,0.96,-0.066,0.154,-0.088,0.819,0.807,-0.159,0.104,0.37,0.0,0.75,-0.071,0.918,-0.013,-0.727,0.32,-0.561,-0.74,-0.25,0.073,0.734,-0.416,-0.785,-0.683,0.403,0.877,0.508,-0.289,0.629,-0.132,0.597,0.684,0.097,0.488,-0.82,0.592,0.817,-0.396,0.731,0.833,0.313,0.864,-0.485,0.127,0.86,0.825,0.767,0.748,0.474,0.407,0.176,0.125,-0.845,0.237,0.846,0.566,-0.284,0.92,0.039,-0.742,-0.86,-0.148,0.706,0.887,0.412,-0.422,-0.48,0.936,0.681,0.867,-0.351,0.443,0.468,0.024,-0.283,0.405,-0.067,0.943,0.478,0.662,0.416,-0.062,-0.299,0.733,0.642,0.897,0.49,0.873,0.267,0.614,0.132,0.822,0.933,-0.489,0.859,0.793,0.811,0.341,-0.446,0.944,0.778,-0.024,0.858,0.949,0.352,0.946,0.242,0.575,0.107,-0.072,0.288,-0.073,0.419,0.759,0.655,0.726,-0.609,0.137,0.543,0.769,0.291,0.952,0.435,0.583,0.917,0.693,0.624,0.945,0.342,0.582,-0.15,0.772,-0.766,0.079,0.548,0.953,-0.67,0.923,0.557,0.785,-0.854,-0.739,-0.406,0.825,0.031,0.805,0.609,0.696,0.693,-0.58,0.384,-0.563,0.788,0.253
FGEN,-0.144,0.635,-0.616,-0.03,-0.145,0.269,0.053,0.394,-0.224,0.392,0.452,0.768,-0.244,-0.7,0.135,-0.402,0.212,0.581,0.701,0.639,0.367,-0.149,0.666,0.637,-0.48,0.531,0.658,0.194,0.64,-0.382,-0.233,-0.47,0.744,-0.345,0.772,-0.307,-0.496,-0.003,0.664,0.509,0.417,0.62,0.421,-0.257,0.601,0.073,0.736,0.062,0.375,0.06,0.607,0.553,-0.037,0.243,0.423,0.75,0.0,-0.074,0.696,-0.144,-0.469,0.371,-0.402,-0.573,-0.056,0.135,0.619,-0.509,-0.511,-0.404,0.214,0.784,0.548,-0.213,0.481,-0.406,0.591,0.594,0.25,0.419,-0.816,0.399,0.501,-0.267,0.646,0.577,0.348,0.746,-0.269,-0.07,0.653,0.711,0.607,0.523,0.474,0.321,0.194,0.161,-0.504,0.245,0.67,0.71,-0.079,0.73,0.18,-0.785,-0.671,0.182,0.463,0.714,-0.197,-0.291,-0.283,0.786,0.67,0.806,-0.149,0.277,0.389,0.222,-0.216,0.146,0.127,0.643,0.588,0.411,0.433,0.095,-0.223,0.691,0.548,0.735,0.415,0.588,0.108,0.594,0.226,0.76,0.721,-0.309,0.812,0.58,0.598,0.349,-0.485,0.722,0.576,-0.011,0.678,0.727,0.29,0.817,0.167,0.706,0.208,0.014,0.205,-0.318,0.419,0.492,0.674,0.766,-0.449,0.187,0.498,0.593,0.26,0.778,0.53,0.545,0.741,0.592,0.565,0.724,0.435,0.709,-0.045,0.733,-0.75,0.079,0.607,0.701,-0.76,0.672,0.723,0.698,-0.717,-0.473,-0.382,0.528,0.054,0.743,0.656,0.654,0.625,-0.28,0.424,-0.249,0.725,0.157
FIVE,0.808,0.173,0.656,0.791,0.691,0.412,0.798,0.438,0.873,0.664,0.356,0.283,0.857,-0.244,-0.075,0.307,0.769,0.005,-0.33,0.022,-0.01,0.358,-0.136,0.044,0.556,0.441,0.515,0.851,0.278,0.711,0.788,0.735,0.384,0.848,0.254,0.439,0.647,0.778,0.319,-0.087,0.764,0.486,0.732,0.523,0.375,0.584,-0.235,0.876,0.671,0.178,0.156,0.397,0.859,0.179,0.722,-0.071,-0.074,0.0,-0.277,-0.35,0.558,0.729,0.635,0.455,0.571,0.906,0.558,0.3,0.506,0.302,0.511,0.177,0.437,-0.71,0.606,-0.631,0.566,0.209,0.635,0.622,-0.183,0.35,0.293,0.797,0.166,0.365,0.245,-0.271,0.711,0.568,-0.255,0.122,0.455,-0.512,0.565,0.678,0.852,0.932,0.127,0.647,0.016,0.525,0.786,-0.19,0.816,0.328,0.487,0.37,0.479,-0.439,0.21,0.869,0.664,-0.13,-0.073,-0.153,0.808,0.715,0.431,0.676,0.901,0.66,0.675,0.181,0.307,0.548,-0.063,0.701,0.728,0.362,0.417,0.166,0.605,-0.127,0.677,0.442,0.756,0.23,-0.166,0.815,-0.117,0.158,0.309,0.74,0.821,-0.217,-0.38,0.806,-0.322,-0.196,0.822,-0.068,0.82,0.465,0.603,0.927,0.719,0.593,0.333,0.082,0.363,0.178,0.692,0.778,0.376,0.279,0.753,0.124,-0.006,0.374,0.031,0.426,-0.438,-0.103,0.336,0.482,0.894,0.281,0.226,0.842,0.297,-0.282,0.319,-0.38,0.305,0.235,0.432,0.535,0.651,0.212,0.898,0.241,0.359,-0.48,0.457,0.705,-0.507,0.533,0.34,0.779
FIVN,-0.415,0.769,-0.523,-0.394,-0.323,-0.065,-0.273,0.43,-0.494,0.192,0.471,0.548,-0.394,-0.474,0.205,-0.719,0.084,0.576,0.829,0.86,0.533,-0.52,0.809,0.513,-0.765,0.615,0.523,-0.051,0.56,-0.668,-0.59,-0.697,0.57,-0.671,0.7,-0.304,-0.847,-0.038,0.612,0.666,0.168,0.522,0.314,-0.595,0.633,0.136,0.924,-0.273,-0.068,-0.192,0.664,0.611,-0.348,-0.017,0.107,0.918,0.696,-0.277,0.0,0.083,-0.827,0.112,-0.648,-0.777,-0.407,-0.148,0.512,-0.365,-0.858,-0.733,0.25,0.728,0.365,-0.148,0.428,0.042,0.389,0.561,-0.085,0.247,-0.706,0.41,0.731,-0.493,0.599,0.659,0.148,0.868,-0.607,0.056,0.823,0.708,0.612,0.775,0.205,0.171,-0.032,-0.09,-0.805,0.041,0.748,0.372,-0.458,0.837,-0.164,-0.724,-0.861,-0.303,0.513,0.896,0.299,-0.593,-0.576,0.85,0.628,0.823,-0.521,0.202,0.204,-0.144,-0.483,0.208,-0.309,0.837,0.367,0.476,0.371,-0.233,-0.485,0.541,0.488,0.758,0.328,0.837,0.068,0.431,-0.082,0.667,0.838,-0.648,0.726,0.62,0.672,0.129,-0.588,0.873,0.765,-0.247,0.837,0.865,0.128,0.841,0.029,0.392,-0.126,-0.276,0.117,-0.21,0.283,0.793,0.492,0.563,-0.724,-0.067,0.339,0.592,0.061,0.827,0.335,0.385,0.785,0.522,0.676,0.86,0.209,0.372,-0.364,0.628,-0.729,-0.135,0.331,0.937,-0.628,0.946,0.399,0.593,-0.858,-0.785,-0.562,0.712,-0.171,0.68,0.427,0.731,0.5,-0.704,0.467,-0.658,0.609,0.035
FLGT,-0.316,-0.117,-0.072,-0.328,-0.052,-0.067,-0.205,-0.14,-0.249,-0.218,-0.219,-0.175,-0.26,0.421,0.019,0.013,-0.327,0.11,0.005,-0.06,0.155,0.085,-0.099,0.062,-0.095,-0.219,-0.166,-0.231,-0.086,-0.207,-0.248,-0.191,-0.203,-0.318,-0.144,0.157,-0.176,-0.293,-0.145,0.16,-0.311,-0.12,-0.299,-0.173,-0.135,-0.085,0.057,-0.279,-0.14,0.081,-0.102,-0.19,-0.28,0.042,-0.318,-0.013,-0.144,-0.35,0.083,0.0,-0.126,-0.258,-0.099,-0.061,-0.233,-0.309,-0.269,0.113,-0.136,-0.186,-0.174,-0.145,-0.15,0.444,-0.158,0.455,-0.258,0.206,-0.208,-0.203,0.215,-0.237,0.045,-0.196,0.185,-0.207,-0.034,0.236,-0.322,-0.072,0.141,-0.11,-0.18,0.221,-0.227,-0.266,-0.382,-0.322,0.077,-0.162,0.107,-0.314,-0.287,-0.038,-0.276,0.003,-0.062,-0.189,-0.105,0.125,0.104,-0.243,-0.275,-0.018,-0.019,-0.002,-0.272,-0.234,-0.204,-0.125,-0.279,-0.178,-0.234,-0.062,-0.135,-0.089,0.011,-0.222,-0.171,-0.096,-0.016,-0.07,-0.139,0.167,-0.111,-0.226,-0.235,-0.089,-0.013,-0.215,-0.025,-0.123,-0.103,-0.235,-0.187,0.046,0.141,-0.259,0.199,-0.001,-0.261,-0.013,-0.309,-0.232,-0.11,-0.296,-0.34,0.01,0.01,0.048,-0.11,-0.105,-0.25,-0.302,-0.069,-0.134,-0.289,-0.099,0.065,-0.084,-0.021,-0.329,0.27,0.061,0.041,-0.298,-0.297,-0.085,-0.021,-0.246,-0.206,0.05,0.039,0.121,-0.219,-0.099,-0.105,-0.098,-0.055,-0.167,-0.308,-0.055,-0.212,0.104,-0.226,-0.269,0.246,-0.162,-0.095,-0.281
FOLD,0.691,-0.529,0.572,0.675,0.635,0.449,0.653,-0.225,0.807,0.221,-0.276,-0.176,0.585,0.343,-0.188,0.865,0.232,-0.324,-0.73,-0.68,-0.306,0.682,-0.686,-0.253,0.912,-0.395,-0.134,0.452,-0.235,0.878,0.857,0.879,-0.219,0.821,-0.385,0.54,0.956,0.245,-0.288,-0.415,0.236,-0.173,0.04,0.798,-0.265,0.153,-0.797,0.628,0.413,0.403,-0.533,-0.333,0.674,0.299,0.293,-0.727,-0.469,0.558,-0.827,-0.126,0.0,0.315,0.841,0.817,0.597,0.537,-0.164,0.282,0.96,0.702,-0.045,-0.445,0.082,-0.045,-0.08,-0.324,0.021,-0.234,0.51,0.108,0.441,-0.232,-0.422,0.787,-0.284,-0.391,0.168,-0.695,0.725,0.211,-0.667,-0.426,-0.288,-0.755,0.121,0.14,0.393,0.477,0.844,0.304,-0.492,-0.005,0.72,-0.734,0.565,0.605,0.846,0.53,-0.202,-0.784,-0.224,0.832,0.725,-0.666,-0.374,-0.623,0.814,0.085,0.056,0.549,0.744,0.075,0.653,-0.597,0.048,-0.111,-0.179,0.415,0.72,-0.16,-0.137,-0.47,0.103,-0.726,0.209,-0.079,0.529,-0.358,-0.756,0.859,-0.504,-0.446,-0.406,0.29,0.788,-0.759,-0.699,0.6,-0.665,-0.733,0.282,-0.614,0.236,0.0,0.467,0.605,0.108,0.369,0.096,-0.539,-0.113,-0.205,0.816,0.407,0.033,-0.303,0.325,-0.565,-0.162,0.009,-0.507,-0.183,-0.508,-0.659,0.16,-0.019,0.69,-0.298,0.532,0.385,-0.069,-0.83,0.557,-0.852,-0.082,-0.291,0.801,0.928,0.773,-0.531,0.46,-0.341,-0.071,-0.683,-0.127,0.882,-0.441,0.867,-0.262,0.234
FORM,0.734,0.47,0.171,0.777,0.569,0.797,0.717,0.494,0.643,0.956,0.597,0.776,0.426,-0.458,0.061,0.287,0.851,0.525,0.15,0.302,0.176,0.266,0.265,0.618,0.273,0.614,0.839,0.911,0.701,0.548,0.62,0.486,0.705,0.53,0.686,0.406,0.329,0.653,0.705,0.346,0.885,0.821,0.887,0.517,0.679,0.632,0.204,0.865,0.755,0.249,0.345,0.577,0.811,0.63,0.944,0.32,0.371,0.729,0.112,-0.258,0.315,0.0,0.363,0.157,0.634,0.855,0.772,-0.195,0.292,0.179,0.34,0.638,0.707,-0.451,0.805,-0.706,0.885,0.691,0.916,0.888,-0.579,0.649,0.547,0.593,0.577,0.611,0.643,0.269,0.496,0.338,0.228,0.627,0.58,0.006,0.866,0.719,0.914,0.905,-0.034,0.846,0.516,0.803,0.665,0.227,0.911,-0.209,0.03,0.54,0.779,0.099,0.219,0.631,0.529,0.367,0.469,0.31,0.695,0.708,0.721,0.878,0.723,0.696,0.81,0.467,0.601,0.816,0.515,0.588,0.547,0.725,0.741,0.62,0.865,0.23,0.811,0.858,0.928,0.691,0.218,0.569,0.405,0.465,0.66,0.968,0.482,0.251,-0.069,0.868,0.145,0.2,0.92,0.441,0.717,0.86,0.889,0.774,0.624,0.464,0.815,0.295,0.828,0.712,0.419,0.879,0.847,0.689,0.917,0.52,0.43,0.835,0.524,0.592,0.124,0.386,0.688,0.831,0.837,0.744,-0.31,0.731,0.713,0.144,-0.213,0.052,0.628,0.691,0.009,0.334,0.527,0.395,0.764,0.706,0.838,0.097,0.844,0.545,-0.175,0.463,0.757,0.637
FOXA,0.605,-0.435,0.649,0.581,0.778,0.425,0.598,-0.217,0.759,0.248,-0.249,-0.12,0.711,0.306,-0.033,0.672,0.297,-0.21,-0.712,-0.565,-0.115,0.717,-0.642,-0.153,0.836,-0.264,-0.002,0.543,-0.175,0.818,0.855,0.862,-0.147,0.807,-0.306,0.767,0.85,0.243,-0.13,-0.283,0.308,-0.054,0.159,0.696,-0.15,0.152,-0.695,0.594,0.58,0.412,-0.372,-0.25,0.708,0.249,0.315,-0.561,-0.402,0.635,-0.648,-0.099,0.841,0.363,0.0,0.867,0.457,0.657,0.004,0.501,0.806,0.468,0.271,-0.401,0.087,-0.133,0.024,-0.331,0.096,-0.118,0.497,0.132,0.367,-0.209,-0.138,0.822,-0.183,-0.262,0.065,-0.546,0.658,0.402,-0.541,-0.391,-0.072,-0.708,0.129,0.268,0.425,0.572,0.744,0.447,-0.342,0.058,0.763,-0.711,0.528,0.491,0.809,0.367,-0.054,-0.725,-0.176,0.79,0.62,-0.544,-0.362,-0.471,0.808,0.301,0.009,0.629,0.71,0.137,0.593,-0.35,0.176,0.076,-0.327,0.318,0.81,-0.034,-0.089,-0.341,0.303,-0.483,0.276,-0.104,0.483,-0.27,-0.712,0.782,-0.486,-0.36,-0.285,0.364,0.856,-0.675,-0.557,0.577,-0.549,-0.673,0.353,-0.541,0.301,0.005,0.463,0.709,0.124,0.455,0.13,-0.229,-0.01,-0.17,0.703,0.423,0.051,-0.281,0.373,-0.455,-0.051,0.123,-0.409,-0.055,-0.56,-0.48,0.142,-0.045,0.681,-0.236,0.546,0.531,-0.153,-0.726,0.63,-0.74,-0.02,-0.239,0.694,0.896,0.772,-0.433,0.613,-0.195,-0.098,-0.743,-0.044,0.772,-0.392,0.751,-0.097,0.456
