,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CPRT,0.472,-0.511,0.175,0.88,0.763,0.208,0.642,0.023,0.318,0.608,0.607,0.932,0.267,0.626,0.67,0.703,-0.138,0.814,0.699,0.412,-0.469,0.278,0.281,0.661,-0.15,0.726,0.196,0.195,0.103,0.312,0.888,0.361,0.21,0.305,0.951,-0.118,0.215,0.0,-0.118,0.56,0.3,-0.094,0.765,0.343,0.525,0.792,0.667,0.633,0.495,0.206,0.417,0.565,0.248,0.602,0.809,0.533,0.615,0.67,0.666,0.629,0.588,0.662,-0.118,0.816,0.342,0.256,-0.204,0.628,-0.188,-0.315,0.655,0.744,0.754,0.168,-0.062,0.726,-0.456,0.72,0.592,0.871,-0.113,0.557,0.756,0.785,0.438,0.216,0.808,0.673,0.735,0.708,0.711,-0.649,-0.3,0.425,0.507,0.574,-0.093,0.095,0.749,0.593,0.783,0.279,0.669,0.171,0.471,-0.095,0.759,0.698,0.738,0.662,0.281,0.73,0.651,0.555,0.478,0.452,0.574,0.774,0.769,0.91,0.691,0.027,0.711,0.435,0.565,0.213,0.596,0.33,0.341,-0.059,0.408,-0.1,0.68,0.745,0.813,0.75,0.483,0.063,0.713,0.684,0.728,0.427,0.577,0.274,0.571,0.129,-0.183,0.829,0.181,0.402,0.45,0.365,0.421,0.796,0.832,0.533,0.29,0.467,0.267,-0.326,0.446,0.279,0.101,0.579,0.016,0.649,0.771,0.668,0.859,-0.025,0.698,-0.325,0.595,0.568,0.655,0.672,0.517,0.771,0.311,0.774,-0.019,0.454,0.602,0.734,0.638,-0.362,0.555,0.365,0.817,0.277,0.612,0.599,-0.806,0.743,0.481,0.747,0.682,0.781,0.587,0.805
CSWC,0.028,-0.066,0.213,0.127,0.123,0.516,-0.536,0.756,0.522,-0.503,-0.277,-0.067,-0.888,-0.728,-0.302,0.127,0.736,-0.317,-0.22,-0.831,0.614,-0.666,0.703,-0.565,-0.715,-0.333,0.55,0.584,0.739,0.741,-0.382,0.526,-0.535,0.694,-0.253,0.899,0.365,-0.118,0.0,-0.76,0.762,0.697,-0.59,-0.086,-0.453,-0.149,-0.635,-0.411,-0.173,-0.872,0.541,-0.655,0.548,-0.217,-0.387,-0.783,-0.648,-0.671,0.157,-0.259,-0.5,0.011,0.768,-0.345,0.061,0.483,0.918,-0.63,0.819,0.336,-0.438,-0.418,0.101,0.784,0.587,-0.243,-0.232,-0.141,0.009,-0.005,0.845,0.326,0.155,-0.039,-0.13,-0.359,-0.542,-0.535,-0.628,-0.346,-0.427,0.396,0.164,0.124,-0.809,0.316,0.78,0.739,-0.566,0.012,0.216,0.486,-0.568,0.743,0.71,0.941,-0.149,0.108,0.022,-0.573,-0.711,0.189,0.254,-0.72,-0.549,-0.67,-0.405,-0.474,0.234,-0.272,-0.316,0.774,-0.379,-0.039,-0.477,-0.86,0.597,-0.726,-0.783,-0.588,-0.694,0.88,-0.13,-0.592,0.018,-0.379,0.063,0.887,-0.605,-0.571,-0.385,0.123,-0.735,0.762,0.466,0.635,0.532,-0.45,-0.741,-0.428,0.696,-0.728,-0.83,-0.48,-0.564,0.048,-0.493,-0.76,0.734,0.885,0.498,0.824,-0.241,0.496,0.669,-0.54,-0.39,-0.561,-0.328,0.919,-0.205,0.085,-0.31,-0.732,-0.606,-0.145,0.502,-0.557,0.539,-0.025,0.392,-0.581,0.18,-0.351,0.374,0.179,0.201,-0.441,-0.087,-0.692,-0.695,-0.574,0.455,-0.601,0.568,-0.595,-0.237,0.031,0.448,0.252
CSX,-0.007,-0.193,0.057,0.302,0.455,-0.165,0.889,-0.487,-0.256,0.632,0.623,0.434,0.908,0.909,0.722,0.334,-0.725,0.687,0.638,0.934,-0.765,0.647,-0.485,0.878,0.534,0.624,-0.082,-0.206,-0.6,-0.281,0.749,0.064,0.564,-0.229,0.657,-0.731,-0.324,0.56,-0.76,0.0,-0.402,-0.385,0.789,0.489,0.82,0.637,0.911,0.671,0.451,0.848,-0.029,0.913,-0.403,0.447,0.805,0.95,0.871,0.903,0.375,0.634,0.875,0.243,-0.405,0.776,0.155,-0.261,-0.8,0.937,-0.693,-0.537,0.734,0.799,0.35,-0.56,-0.234,0.668,-0.06,0.562,0.47,0.563,-0.73,-0.141,0.212,0.528,0.348,0.454,0.837,0.853,0.799,0.744,0.847,-0.447,-0.39,0.349,0.758,-0.028,-0.659,-0.27,0.868,0.514,0.384,-0.058,0.91,-0.537,-0.37,-0.7,0.49,0.358,0.567,0.772,0.85,0.053,0.109,0.861,0.612,0.84,0.761,0.853,0.346,0.695,0.402,-0.356,0.849,0.5,0.698,0.895,-0.194,0.852,0.842,0.603,0.635,-0.549,0.653,0.908,0.415,0.77,0.396,-0.539,0.915,0.792,0.748,0.316,0.939,-0.523,-0.102,-0.265,-0.289,0.78,0.772,0.455,-0.367,0.854,0.801,0.721,0.847,0.341,0.74,0.958,-0.424,-0.884,0.059,-0.498,0.342,0.091,-0.301,0.813,0.847,0.767,0.751,-0.625,0.62,-0.397,0.614,0.925,0.752,0.461,-0.288,0.773,-0.091,0.581,-0.377,0.859,0.025,0.742,-0.035,-0.411,0.305,0.54,0.639,0.828,0.934,0.897,-0.634,0.874,-0.046,0.893,0.456,0.533,0.137,0.291
DBX,0.259,-0.341,0.115,0.44,0.271,0.533,-0.233,0.556,0.521,-0.233,-0.116,0.262,-0.649,-0.453,-0.131,0.251,0.423,0.097,-0.036,-0.562,0.282,-0.508,0.682,-0.157,-0.597,-0.181,0.504,0.722,0.704,0.845,-0.07,0.56,-0.525,0.607,0.143,0.7,0.481,0.3,0.762,-0.402,0.0,0.57,-0.211,0.228,-0.119,0.115,-0.348,-0.063,-0.047,-0.671,0.545,-0.429,0.585,0.24,-0.099,-0.52,-0.428,-0.289,0.398,-0.066,-0.241,0.155,0.651,-0.067,0.142,0.558,0.703,-0.343,0.525,0.053,-0.256,-0.184,0.2,0.74,0.42,0.041,-0.203,0.034,0.153,0.312,0.777,0.344,0.368,0.158,-0.059,-0.008,-0.162,-0.239,-0.241,-0.121,-0.098,0.18,0.09,0.097,-0.521,0.405,0.584,0.662,-0.214,0.23,0.479,0.327,-0.278,0.523,0.743,0.742,0.002,0.194,0.207,-0.358,-0.451,0.385,0.456,-0.516,-0.45,-0.481,-0.177,-0.158,0.403,0.077,0.007,0.54,-0.058,0.049,-0.29,-0.623,0.664,-0.517,-0.466,-0.519,-0.337,0.719,0.2,-0.256,0.259,-0.139,0.274,0.732,-0.284,-0.306,-0.156,0.201,-0.444,0.676,0.472,0.782,0.377,-0.123,-0.438,-0.171,0.724,-0.481,-0.597,0.044,-0.191,0.235,-0.204,-0.401,0.831,0.646,0.494,0.791,0.086,0.659,0.598,-0.323,-0.098,-0.266,-0.037,0.744,-0.036,0.024,-0.027,-0.405,-0.198,0.283,0.528,-0.224,0.392,0.228,0.062,-0.29,0.262,-0.15,0.469,0.003,0.194,-0.003,0.247,-0.368,-0.326,-0.279,0.151,-0.272,0.617,-0.276,-0.048,0.3,0.528,0.475
DCOM,-0.155,-0.027,0.485,0.001,0.26,0.726,-0.198,0.665,0.394,-0.356,-0.101,-0.121,-0.5,-0.49,-0.087,0.206,0.351,-0.14,-0.175,-0.469,0.401,-0.421,0.296,-0.164,-0.261,-0.219,0.704,0.586,0.4,0.588,-0.241,0.625,-0.28,0.621,-0.127,0.653,0.226,-0.094,0.697,-0.385,0.57,0.0,-0.425,0.254,-0.071,0.078,-0.311,-0.233,-0.093,-0.528,0.573,-0.302,0.345,-0.113,-0.151,-0.455,-0.401,-0.501,0.282,0.11,-0.106,-0.029,0.75,-0.189,0.159,0.452,0.602,-0.256,0.598,-0.023,-0.227,-0.123,0.033,0.618,0.75,0.065,-0.115,0.094,0.232,0.174,0.653,0.044,0.235,0.116,0.12,-0.168,-0.347,-0.36,-0.413,-0.25,-0.11,0.371,0.234,0.329,-0.586,0.248,0.493,0.652,-0.307,0.281,0.326,0.488,-0.295,0.418,0.474,0.665,-0.174,0.117,0.273,-0.441,-0.266,0.026,0.185,-0.463,-0.483,-0.4,-0.052,-0.212,0.279,-0.084,-0.458,0.738,-0.054,0.17,-0.371,-0.4,0.328,-0.364,-0.432,-0.096,-0.355,0.83,0.104,-0.258,-0.022,-0.162,0.305,0.792,-0.296,-0.321,-0.272,0.451,-0.38,0.421,0.257,0.72,0.473,-0.313,-0.311,-0.259,0.403,-0.286,-0.633,-0.33,-0.385,0.251,-0.054,-0.347,0.503,0.567,0.607,0.468,-0.105,0.636,0.794,-0.283,-0.098,-0.274,-0.076,0.69,0.12,0.017,-0.043,-0.433,-0.421,-0.136,0.147,-0.303,0.47,0.196,0.161,-0.118,0.036,-0.14,0.134,0.1,0.275,-0.16,0.063,-0.282,-0.316,-0.175,0.408,-0.339,0.568,-0.346,-0.353,0.17,0.623,0.229
DKNG,0.353,-0.164,-0.062,0.653,0.531,-0.214,0.784,-0.272,0.119,0.864,0.722,0.758,0.647,0.896,0.7,0.538,-0.345,0.82,0.604,0.747,-0.588,0.651,-0.131,0.775,0.222,0.821,-0.11,-0.239,-0.242,-0.16,0.888,-0.047,0.6,-0.117,0.818,-0.543,-0.023,0.765,-0.59,0.789,-0.211,-0.425,0.0,0.141,0.538,0.701,0.868,0.687,0.476,0.647,0.106,0.814,-0.049,0.4,0.852,0.827,0.879,0.783,0.309,0.704,0.744,0.633,-0.503,0.844,0.267,-0.013,-0.575,0.802,-0.467,-0.311,0.806,0.839,0.599,-0.295,-0.371,0.638,-0.115,0.714,0.54,0.606,-0.473,0.277,0.508,0.638,0.511,0.324,0.882,0.816,0.894,0.761,0.698,-0.74,-0.304,0.381,0.811,0.387,-0.424,-0.352,0.86,0.37,0.48,0.048,0.771,-0.128,0.008,-0.58,0.781,0.629,0.573,0.884,0.492,0.52,0.358,0.886,0.77,0.78,0.656,0.864,0.527,0.852,0.777,-0.347,0.704,0.385,0.774,0.571,0.202,0.726,0.639,0.265,0.577,-0.552,0.463,0.877,0.694,0.786,0.188,-0.398,0.852,0.846,0.768,0.32,0.831,-0.085,0.281,-0.317,-0.461,0.901,0.398,0.54,-0.073,0.674,0.819,0.771,0.931,0.244,0.319,0.711,-0.218,-0.693,0.068,-0.172,0.01,0.154,-0.35,0.787,0.795,0.754,0.791,-0.457,0.658,-0.246,0.555,0.816,0.84,0.446,0.212,0.911,0.066,0.603,0.017,0.586,0.455,0.803,0.248,-0.318,0.387,0.336,0.658,0.44,0.775,0.758,-0.85,0.901,0.183,0.883,0.737,0.548,0.231,0.495
DMLP,-0.189,-0.428,0.233,0.131,0.417,0.321,0.546,-0.048,-0.076,-0.044,0.243,0.131,0.331,0.269,0.394,0.271,-0.504,0.346,0.463,0.37,-0.429,0.018,-0.183,0.604,0.295,0.086,0.307,0.463,-0.244,0.215,0.283,0.576,-0.035,0.237,0.341,-0.092,-0.124,0.343,-0.086,0.489,0.228,0.254,0.141,0.0,0.76,0.424,0.357,0.272,0.283,0.241,0.311,0.364,-0.291,0.434,0.356,0.35,0.203,0.448,0.611,0.362,0.523,-0.105,0.329,0.357,0.037,0.157,-0.252,0.476,-0.294,-0.646,0.191,0.349,0.132,-0.031,0.386,0.479,-0.278,0.261,0.384,0.584,-0.118,-0.261,0.138,0.344,0.041,0.373,0.388,0.415,0.292,0.321,0.559,0.142,-0.208,0.282,0.047,-0.197,-0.257,0.406,0.347,0.749,0.486,0.199,0.536,-0.319,-0.04,-0.005,0.017,0.13,0.481,0.128,0.603,-0.141,-0.003,0.141,-0.073,0.138,0.453,0.386,0.352,0.358,-0.163,0.178,0.651,0.493,0.208,0.421,-0.049,0.273,0.436,0.445,0.261,0.153,0.702,0.415,0.092,0.38,0.686,0.118,0.414,0.232,0.304,0.325,0.348,-0.305,-0.133,0.498,0.161,0.297,0.585,0.041,0.071,0.451,0.047,0.374,0.274,0.596,0.758,0.523,0.101,-0.27,0.425,-0.065,0.528,0.543,0.398,0.249,0.506,0.305,0.467,-0.039,0.375,-0.336,0.428,0.354,0.203,0.435,-0.341,0.22,0.04,0.561,-0.571,0.559,-0.174,0.319,0.117,-0.35,0.302,0.497,0.597,0.648,0.536,0.487,-0.089,0.339,0.185,0.338,-0.096,0.531,0.407,0.288
DOX,-0.207,-0.463,0.209,0.27,0.554,0.111,0.805,-0.335,-0.245,0.339,0.478,0.37,0.731,0.699,0.672,0.324,-0.708,0.629,0.668,0.764,-0.7,0.433,-0.384,0.796,0.454,0.457,0.133,0.159,-0.547,0.032,0.646,0.446,0.313,0.037,0.616,-0.463,-0.338,0.525,-0.453,0.82,-0.119,-0.071,0.538,0.76,0.0,0.684,0.775,0.616,0.428,0.624,0.136,0.774,-0.368,0.504,0.708,0.773,0.649,0.811,0.664,0.612,0.861,0.09,-0.03,0.706,0.205,-0.215,-0.629,0.86,-0.573,-0.7,0.557,0.715,0.324,-0.353,0.054,0.665,-0.236,0.492,0.505,0.671,-0.529,-0.106,0.245,0.563,0.273,0.464,0.733,0.733,0.606,0.656,0.888,-0.191,-0.301,0.411,0.495,-0.021,-0.568,0.122,0.75,0.721,0.548,0.063,0.847,-0.494,-0.232,-0.424,0.318,0.365,0.624,0.517,0.835,-0.032,0.104,0.559,0.294,0.616,0.801,0.763,0.418,0.61,0.096,-0.093,0.875,0.621,0.601,0.721,-0.118,0.714,0.77,0.613,0.465,-0.226,0.818,0.782,0.392,0.67,0.669,-0.243,0.796,0.683,0.671,0.475,0.783,-0.468,-0.098,0.097,-0.013,0.648,0.745,0.308,-0.15,0.76,0.468,0.65,0.648,0.538,0.853,0.861,-0.194,-0.714,0.288,-0.324,0.509,0.399,0.009,0.701,0.822,0.708,0.696,-0.404,0.669,-0.586,0.719,0.774,0.589,0.55,-0.34,0.59,0.032,0.626,-0.543,0.886,-0.088,0.668,0.082,-0.425,0.368,0.614,0.742,0.871,0.857,0.816,-0.387,0.731,0.099,0.76,0.266,0.676,0.31,0.369
EA,0.158,-0.292,0.381,0.705,0.867,0.214,0.76,0.135,0.295,0.545,0.751,0.756,0.424,0.691,0.825,0.756,-0.187,0.811,0.696,0.55,-0.513,0.43,0.053,0.644,-0.024,0.808,0.455,0.074,-0.127,0.267,0.863,0.477,0.468,0.266,0.823,-0.155,-0.02,0.792,-0.149,0.637,0.115,0.078,0.701,0.424,0.684,0.0,0.791,0.539,0.542,0.337,0.549,0.753,0.098,0.337,0.875,0.66,0.736,0.659,0.673,0.861,0.826,0.634,0.049,0.887,0.347,0.147,-0.321,0.782,-0.206,-0.478,0.753,0.875,0.804,0.029,0.207,0.775,-0.359,0.888,0.812,0.853,-0.21,0.357,0.635,0.834,0.641,0.182,0.767,0.76,0.632,0.789,0.805,-0.485,-0.264,0.741,0.486,0.532,-0.216,0.168,0.765,0.68,0.798,0.491,0.777,0.106,0.233,-0.161,0.742,0.797,0.841,0.689,0.396,0.52,0.597,0.647,0.567,0.562,0.744,0.868,0.794,0.846,0.356,0.228,0.824,0.699,0.691,0.362,0.416,0.538,0.422,0.264,0.262,-0.011,0.737,0.826,0.732,0.815,0.481,0.094,0.815,0.768,0.788,0.714,0.682,0.132,0.447,0.039,-0.139,0.769,0.287,0.379,0.293,0.536,0.423,0.567,0.753,0.518,0.451,0.547,0.07,-0.425,0.581,0.13,-0.016,0.597,0.032,0.733,0.897,0.719,0.859,-0.09,0.876,-0.454,0.608,0.617,0.627,0.406,0.291,0.759,0.5,0.788,0.071,0.659,0.465,0.894,0.542,-0.335,0.719,0.201,0.829,0.404,0.688,0.82,-0.663,0.797,0.567,0.82,0.621,0.831,0.703,0.731
EDIT,0.112,-0.192,0.134,0.471,0.612,-0.09,0.913,-0.307,-0.105,0.771,0.785,0.623,0.83,0.96,0.789,0.565,-0.519,0.801,0.666,0.895,-0.768,0.774,-0.387,0.83,0.416,0.851,0.003,-0.264,-0.545,-0.151,0.897,0.149,0.72,-0.07,0.773,-0.618,-0.19,0.667,-0.635,0.911,-0.348,-0.311,0.868,0.357,0.775,0.791,0.0,0.744,0.515,0.786,0.109,0.978,-0.258,0.377,0.918,0.957,0.943,0.884,0.496,0.82,0.931,0.488,-0.395,0.905,0.348,-0.167,-0.728,0.97,-0.519,-0.548,0.825,0.924,0.586,-0.372,-0.207,0.756,-0.147,0.75,0.631,0.664,-0.627,0.139,0.458,0.741,0.613,0.302,0.929,0.894,0.851,0.82,0.884,-0.623,-0.251,0.515,0.82,0.287,-0.567,-0.262,0.937,0.522,0.51,0.119,0.912,-0.293,-0.195,-0.647,0.727,0.621,0.68,0.891,0.706,0.302,0.3,0.914,0.753,0.874,0.86,0.962,0.526,0.832,0.501,-0.232,0.848,0.569,0.856,0.757,0.008,0.835,0.804,0.54,0.568,-0.512,0.631,0.976,0.617,0.821,0.346,-0.404,0.971,0.94,0.874,0.498,0.962,-0.302,0.139,-0.3,-0.376,0.901,0.59,0.59,-0.192,0.863,0.801,0.708,0.912,0.443,0.589,0.858,-0.372,-0.82,0.163,-0.329,0.078,0.215,-0.306,0.917,0.921,0.878,0.852,-0.545,0.815,-0.382,0.708,0.905,0.826,0.39,-0.047,0.902,0.159,0.64,-0.139,0.82,0.278,0.884,0.193,-0.295,0.484,0.42,0.686,0.692,0.932,0.931,-0.75,0.969,0.153,0.975,0.65,0.666,0.301,0.475
ENPH,0.314,-0.322,0.04,0.42,0.408,0.074,0.64,-0.266,-0.261,0.748,0.542,0.603,0.602,0.663,0.376,0.386,-0.421,0.68,0.494,0.627,-0.699,0.68,-0.192,0.675,0.405,0.626,-0.166,-0.072,-0.41,0.116,0.72,0.234,0.454,0.119,0.719,-0.478,0.172,0.633,-0.411,0.671,-0.063,-0.233,0.687,0.272,0.616,0.539,0.744,0.0,0.453,0.588,-0.101,0.689,-0.149,0.653,0.726,0.659,0.604,0.739,0.599,0.542,0.632,0.327,-0.401,0.708,0.683,-0.164,-0.449,0.698,-0.235,-0.383,0.49,0.628,0.412,-0.106,-0.407,0.668,-0.039,0.417,0.323,0.577,-0.366,0.321,0.552,0.734,0.428,0.311,0.788,0.593,0.701,0.606,0.763,-0.586,0.04,0.178,0.684,0.403,-0.336,-0.189,0.813,0.369,0.457,-0.182,0.601,-0.283,-0.004,-0.489,0.592,0.495,0.548,0.618,0.571,0.347,0.329,0.573,0.401,0.734,0.811,0.734,0.47,0.716,0.622,-0.308,0.596,0.219,0.66,0.536,0.104,0.547,0.72,0.366,0.552,-0.432,0.543,0.733,0.716,0.483,0.375,-0.347,0.73,0.726,0.708,0.363,0.75,-0.151,0.239,0.012,-0.293,0.799,0.356,0.739,-0.167,0.641,0.587,0.82,0.79,0.454,0.452,0.721,-0.212,-0.576,-0.035,-0.197,0.245,0.261,-0.173,0.826,0.67,0.755,0.636,-0.361,0.593,-0.202,0.856,0.754,0.768,0.582,0.063,0.718,0.09,0.452,-0.286,0.612,0.24,0.531,0.148,-0.029,0.258,0.67,0.545,0.584,0.742,0.582,-0.541,0.754,0.151,0.743,0.576,0.569,0.174,0.489
ENSG,0.284,-0.148,0.235,0.315,0.488,-0.02,0.536,0.075,0.103,0.424,0.574,0.432,0.335,0.456,0.411,0.4,-0.224,0.6,0.552,0.398,-0.417,0.391,0.09,0.532,0.204,0.482,0.035,-0.02,-0.153,0.092,0.536,0.218,0.382,0.027,0.491,-0.288,0.037,0.495,-0.173,0.451,-0.047,-0.093,0.476,0.283,0.428,0.542,0.515,0.453,0.0,0.362,0.181,0.516,-0.098,0.365,0.629,0.475,0.461,0.488,0.38,0.482,0.508,0.159,-0.144,0.541,0.297,0.056,-0.222,0.497,-0.161,-0.094,0.474,0.497,0.463,-0.092,-0.033,0.57,-0.209,0.45,0.244,0.492,-0.316,0.261,0.382,0.535,0.276,0.229,0.464,0.524,0.489,0.58,0.486,-0.34,-0.172,0.36,0.385,0.167,-0.09,0.007,0.449,0.408,0.397,0.181,0.483,-0.028,0.09,-0.185,0.466,0.451,0.475,0.476,0.4,0.176,0.184,0.508,0.388,0.37,0.476,0.497,0.434,0.591,0.303,0.056,0.524,0.402,0.41,0.375,0.126,0.442,0.375,0.294,0.288,-0.176,0.417,0.559,0.432,0.498,0.444,-0.072,0.561,0.384,0.456,0.316,0.459,-0.054,0.233,0.009,-0.102,0.533,0.171,0.354,0.027,0.471,0.403,0.451,0.547,0.316,0.361,0.446,-0.078,-0.332,0.24,-0.115,0.059,0.386,0.074,0.604,0.528,0.475,0.608,-0.201,0.455,-0.164,0.426,0.473,0.479,0.324,0.05,0.52,0.121,0.513,-0.036,0.399,0.116,0.487,0.26,-0.092,0.39,0.27,0.466,0.358,0.444,0.485,-0.434,0.544,0.274,0.505,0.359,0.332,0.307,0.353
ERNA,-0.123,0.019,-0.081,-0.029,0.101,-0.374,0.719,-0.582,-0.454,0.589,0.489,0.145,0.95,0.817,0.454,0.056,-0.709,0.472,0.404,0.904,-0.715,0.78,-0.663,0.671,0.716,0.488,-0.353,-0.453,-0.758,-0.509,0.508,-0.204,0.671,-0.479,0.339,-0.845,-0.363,0.206,-0.872,0.848,-0.671,-0.528,0.647,0.241,0.624,0.337,0.786,0.588,0.362,0.0,-0.344,0.83,-0.574,0.233,0.595,0.879,0.769,0.754,0.094,0.449,0.716,0.031,-0.601,0.555,0.148,-0.437,-0.852,0.784,-0.675,-0.431,0.582,0.588,0.093,-0.72,-0.436,0.4,0.235,0.311,0.183,0.195,-0.837,-0.293,-0.03,0.301,0.26,0.401,0.652,0.688,0.685,0.534,0.618,-0.353,-0.198,0.142,0.771,-0.18,-0.738,-0.498,0.687,0.185,0.019,-0.303,0.702,-0.661,-0.636,-0.867,0.316,0.159,0.244,0.681,0.796,-0.18,-0.199,0.801,0.603,0.83,0.646,0.651,0.01,0.427,0.298,-0.545,0.576,0.26,0.644,0.91,-0.501,0.86,0.866,0.717,0.589,-0.757,0.311,0.721,0.197,0.497,0.156,-0.744,0.754,0.668,0.553,0.142,0.84,-0.7,-0.323,-0.472,-0.418,0.585,0.71,0.497,-0.674,0.858,0.826,0.504,0.65,0.107,0.614,0.875,-0.698,-0.915,-0.284,-0.731,0.227,-0.246,-0.492,0.722,0.59,0.639,0.467,-0.794,0.398,-0.233,0.492,0.842,0.681,0.179,-0.495,0.634,-0.288,0.221,-0.334,0.714,-0.182,0.512,-0.324,-0.223,0.038,0.438,0.293,0.781,0.794,0.698,-0.427,0.729,-0.319,0.72,0.322,0.19,-0.214,-0.073
ESGR,0.065,-0.107,0.287,0.601,0.739,0.472,0.223,0.693,0.777,0.01,0.447,0.42,-0.322,0.023,0.486,0.701,0.439,0.303,0.335,-0.205,0.151,-0.281,0.522,0.14,-0.563,0.322,0.844,0.472,0.51,0.579,0.315,0.635,-0.028,0.673,0.332,0.55,0.095,0.417,0.541,-0.029,0.545,0.573,0.106,0.311,0.136,0.549,0.109,-0.101,0.181,-0.344,0.0,0.099,0.367,-0.12,0.354,-0.056,0.13,-0.069,0.419,0.468,0.259,0.51,0.668,0.363,-0.027,0.564,0.426,0.125,0.395,-0.032,0.271,0.371,0.653,0.503,0.722,0.333,-0.429,0.627,0.704,0.558,0.451,0.321,0.449,0.456,0.34,-0.204,0.113,0.243,-0.001,0.352,0.182,0.017,-0.283,0.731,-0.321,0.456,0.471,0.663,0.062,0.572,0.757,0.885,0.194,0.68,0.603,0.6,0.433,0.634,0.66,0.151,-0.241,0.435,0.486,0.048,0.096,-0.065,0.124,0.274,0.749,0.402,-0.015,0.812,0.351,0.603,0.102,-0.305,0.733,-0.07,-0.346,-0.234,-0.34,0.65,0.394,0.174,0.381,0.405,0.303,0.76,0.143,0.069,0.256,0.545,-0.06,0.631,0.616,0.418,0.291,0.18,-0.256,-0.226,0.684,-0.144,-0.264,-0.075,0.101,0.321,-0.074,-0.152,0.566,0.338,0.883,0.69,-0.26,0.784,0.606,0.02,0.381,-0.029,0.408,0.645,0.415,-0.217,-0.029,-0.092,-0.102,0.072,0.513,0.117,0.765,0.658,0.452,0.016,0.491,0.427,0.601,-0.248,0.764,-0.384,0.551,-0.277,-0.033,0.217,-0.171,0.111,0.785,0.135,0.208,0.561,0.858,0.676
ETNB,-0.009,-0.134,0.165,0.364,0.569,-0.098,0.901,-0.296,-0.132,0.728,0.772,0.515,0.862,0.943,0.786,0.511,-0.536,0.736,0.665,0.905,-0.733,0.764,-0.441,0.808,0.468,0.81,0.018,-0.296,-0.584,-0.216,0.829,0.147,0.747,-0.111,0.679,-0.646,-0.28,0.565,-0.655,0.913,-0.429,-0.302,0.814,0.364,0.774,0.753,0.978,0.689,0.516,0.83,0.099,0.0,-0.346,0.294,0.883,0.966,0.947,0.849,0.44,0.798,0.946,0.406,-0.37,0.879,0.311,-0.221,-0.738,0.97,-0.523,-0.534,0.824,0.903,0.535,-0.462,-0.172,0.706,-0.088,0.715,0.607,0.601,-0.679,0.042,0.342,0.689,0.561,0.311,0.867,0.889,0.785,0.807,0.859,-0.535,-0.282,0.527,0.784,0.2,-0.577,-0.239,0.898,0.521,0.454,0.126,0.9,-0.34,-0.289,-0.656,0.667,0.584,0.646,0.876,0.743,0.185,0.188,0.917,0.742,0.884,0.863,0.938,0.458,0.759,0.397,-0.208,0.844,0.589,0.827,0.801,-0.086,0.873,0.801,0.623,0.52,-0.51,0.606,0.939,0.544,0.798,0.337,-0.431,0.957,0.901,0.834,0.5,0.954,-0.377,0.088,-0.333,-0.335,0.837,0.606,0.525,-0.283,0.872,0.793,0.618,0.857,0.389,0.613,0.873,-0.444,-0.844,0.153,-0.402,0.089,0.151,-0.296,0.908,0.906,0.82,0.808,-0.565,0.785,-0.41,0.673,0.906,0.766,0.322,-0.155,0.849,0.145,0.603,-0.133,0.836,0.177,0.858,0.094,-0.326,0.473,0.364,0.655,0.709,0.907,0.923,-0.659,0.937,0.101,0.94,0.577,0.609,0.261,0.384
