,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,0.637,0.332,-0.467,0.751,-0.549,0.884,0.229,0.031,0.3,-0.21,0.444,0.714,0.181,0.471,0.612,-0.7,0.728,0.157,-0.808,-0.646,0.72,0.174,0.731,0.527,0.72,0.491,0.024,0.328,0.113,0.227,0.256,0.112,-0.71,0.303,0.748,-0.108,-0.252,0.628,-0.574,-0.302,0.149,-0.306,-0.427,0.912,-0.421,0.679,0.653,0.788,-0.58,0.858,0.641,0.069,0.642,0.0,-0.071,0.114,-0.217,-0.19,0.886,0.862,0.045,0.847,-0.145,-0.33,0.903,0.072,-0.477,-0.544,-0.806,0.446,-0.262,0.831,-0.693,0.468,0.207,-0.604,-0.36,-0.239,0.546,0.91,0.656,0.814,-0.08,0.447,0.339,0.562,0.866,-0.036,0.845,0.733,-0.535,0.913,-0.191,0.829,0.408,-0.037,0.4,0.362,0.664,0.718,0.905,0.172,0.602,-0.5,-0.776,-0.897,-0.274,0.313,0.837,0.41,0.78,0.743,0.377,0.047,-0.208,0.778,-0.615,0.027,0.765,0.851,0.773,-0.625,0.831,0.286,-0.272,0.593,-0.234,-0.651,0.041,0.489,0.548,0.601,0.242,-0.019,0.368,0.862,0.612,0.137,-0.719,-0.678,0.149,-0.413,0.768,0.634,-0.045,0.698,-0.48,0.714,0.909,0.707,0.667,0.027,-0.367,0.833,0.783,-0.15,-0.332,0.906,0.913,-0.681,-0.041,0.604,0.552,0.15,0.612,-0.025,0.33,0.345,0.131,-0.286,0.88,0.444,0.634,0.857,-0.749,0.872,0.704,0.839,-0.47,0.023,0.703,0.101,0.277,0.865,0.132,-0.555,-0.355,0.45,0.845,-0.374,-0.242,0.682,0.786,0.519,0.177,0.708,0.755,-0.334,0.443,-0.184
FARO,0.467,-0.193,0.807,-0.432,0.768,0.233,0.146,0.804,0.824,0.098,0.723,0.474,0.707,0.227,-0.576,-0.334,0.311,-0.784,0.001,0.432,-0.335,0.843,-0.154,0.571,0.038,0.027,0.907,0.807,-0.503,-0.306,0.408,0.31,0.673,0.628,0.342,0.479,0.705,0.47,0.745,0.653,0.881,0.902,0.472,-0.306,0.86,0.407,-0.518,0.428,0.786,0.177,0.569,0.891,0.555,-0.071,0.0,0.429,-0.124,0.471,-0.115,-0.39,-0.187,0.07,0.943,0.736,-0.008,0.898,0.834,0.532,0.389,-0.763,0.919,0.245,0.58,-0.728,0.869,-0.264,0.769,0.819,0.639,0.013,-0.148,-0.468,0.586,0.429,0.591,0.245,-0.099,0.038,-0.131,0.321,0.674,-0.214,0.884,-0.105,0.465,0.919,0.584,0.544,-0.618,0.083,0.112,0.873,-0.509,-0.42,0.368,0.276,0.641,0.355,0.35,-0.732,0.337,0.221,-0.291,0.703,-0.582,0.139,0.684,0.878,-0.296,0.235,-0.067,0.706,0.322,0.781,0.453,-0.163,-0.624,0.528,0.828,0.724,-0.252,0.688,0.71,0.863,0.582,-0.248,-0.105,0.87,0.57,0.633,-0.32,0.498,-0.372,0.583,0.859,0.234,0.704,0.189,-0.026,-0.3,0.51,-0.14,0.621,-0.18,0.366,0.885,0.697,0.167,-0.135,0.365,0.864,0.301,0.319,0.768,0.424,0.714,0.66,0.666,0.696,0.818,-0.161,-0.504,-0.691,0.231,-0.06,0.161,0.311,0.058,0.596,0.942,0.496,0.841,0.79,0.216,-0.297,0.297,0.376,0.437,0.184,0.733,0.896,0.005,-0.328,-0.829,0.841,-0.362,-0.509,-0.537,0.803,0.894
FATE,0.444,0.551,0.285,0.217,0.208,0.271,0.696,0.508,0.582,0.525,0.23,0.194,0.678,-0.035,0.008,-0.297,0.512,-0.089,-0.285,0.398,0.379,0.177,0.072,0.003,0.271,0.542,0.468,0.583,0.141,0.343,0.653,0.586,0.044,0.634,0.561,0.639,0.371,0.36,0.26,-0.002,0.624,0.189,0.651,0.056,0.404,0.348,0.241,0.456,0.228,0.352,0.419,0.537,0.37,0.114,0.429,0.0,0.428,0.665,0.343,0.174,0.435,0.465,0.462,0.155,0.152,0.615,0.357,0.487,-0.257,-0.365,0.368,0.426,0.425,-0.495,0.451,-0.563,0.219,-0.008,0.38,0.266,-0.153,0.121,0.704,0.478,0.458,0.651,0.078,0.164,0.244,0.526,-0.116,0.101,0.617,-0.228,0.532,0.53,0.522,0.706,-0.001,0.443,0.352,0.591,0.31,-0.019,-0.076,-0.063,0.427,0.024,0.416,-0.353,0.477,0.514,-0.1,0.372,-0.19,0.31,0.064,0.578,0.3,0.48,0.511,0.287,0.459,0.716,0.453,0.497,-0.561,-0.061,0.555,0.621,0.404,0.42,0.58,0.305,0.243,0.206,0.473,0.313,-0.083,-0.086,0.363,-0.012,0.353,0.525,0.597,0.174,0.253,0.528,0.359,0.377,0.562,0.476,0.235,0.385,0.35,0.505,0.355,0.427,0.199,0.163,0.249,0.215,0.132,0.281,0.059,0.111,0.548,0.717,0.075,0.315,0.37,0.381,-0.149,0.476,-0.156,0.358,0.572,0.342,0.122,0.438,0.169,0.092,0.702,0.168,0.271,0.17,-0.048,0.238,0.44,0.246,0.331,0.385,0.151,-0.276,0.329,0.194,0.078,-0.215,0.502,0.407
FGEN,-0.152,0.342,-0.152,0.139,0.012,-0.172,0.276,-0.155,-0.122,0.226,-0.299,-0.411,0.034,-0.293,-0.01,0.486,-0.209,0.236,0.327,0.538,0.205,-0.323,-0.205,-0.412,-0.204,0.065,-0.128,-0.007,0.435,0.4,0.048,0.184,0.022,0.076,-0.052,0.444,0.011,-0.394,0.007,-0.249,-0.11,-0.171,0.367,-0.129,-0.052,-0.264,0.147,-0.101,0.048,-0.095,-0.236,-0.08,-0.34,-0.217,-0.124,0.428,0.0,0.261,-0.036,0.051,0.471,-0.049,-0.058,-0.067,-0.128,-0.044,-0.005,0.324,-0.074,-0.103,-0.121,-0.192,0.27,-0.076,-0.187,-0.141,-0.034,-0.377,-0.163,-0.125,-0.267,-0.035,0.143,-0.102,0.061,0.09,-0.151,-0.093,-0.118,-0.029,-0.276,-0.174,0.063,-0.36,0.053,0.026,-0.198,0.14,0.064,-0.037,-0.142,-0.063,0.219,0.468,-0.028,0.265,0.014,-0.146,-0.185,0.109,-0.16,-0.083,-0.25,-0.116,0.008,-0.031,-0.014,-0.064,0.116,-0.111,0.082,0.079,-0.115,-0.022,0.251,0.04,-0.026,-0.056,0.03,-0.061,0.227,-0.294,-0.043,-0.136,-0.106,-0.1,0.29,-0.293,-0.039,-0.081,0.416,-0.084,0.106,-0.194,0.061,-0.034,0.107,-0.038,-0.011,0.224,-0.141,0.442,0.042,-0.002,-0.298,0.046,-0.066,-0.097,-0.156,0.349,-0.152,-0.07,-0.33,-0.238,-0.382,-0.29,-0.245,0.019,-0.222,-0.06,0.07,0.28,-0.033,-0.065,0.135,-0.164,-0.044,-0.127,0.078,-0.117,-0.37,-0.329,-0.02,-0.182,0.376,0.204,-0.168,-0.166,-0.135,-0.147,-0.114,-0.075,-0.034,-0.024,-0.14,0.006,0.012,0.062,-0.243,-0.056
FIVE,0.337,0.294,0.569,-0.07,0.551,-0.121,0.486,0.472,0.568,0.45,0.151,0.036,0.731,-0.222,-0.184,-0.029,0.406,-0.291,-0.128,0.503,-0.11,0.105,-0.07,-0.078,-0.154,0.433,0.553,0.53,0.208,0.389,0.703,0.7,0.326,0.603,0.193,0.713,0.692,0.127,0.5,-0.002,0.557,0.443,0.881,-0.217,0.494,0.117,-0.078,0.255,0.478,-0.085,0.302,0.544,0.207,-0.19,0.471,0.665,0.261,0.0,-0.017,-0.222,0.001,0.196,0.536,0.313,-0.092,0.608,0.559,0.703,0.054,-0.542,0.492,0.174,0.579,-0.79,0.485,-0.33,0.345,0.141,0.184,-0.079,-0.638,-0.291,0.828,0.374,0.452,0.556,-0.312,0.105,0.006,0.283,0.218,-0.261,0.754,-0.298,0.512,0.643,0.504,0.683,-0.493,0.381,0.039,0.577,0.008,0.267,0.073,0.254,0.692,0.095,0.167,-0.68,0.165,0.313,-0.142,0.498,-0.024,-0.07,0.285,0.635,-0.113,0.182,0.27,0.597,0.168,0.625,0.464,0.172,-0.46,0.208,0.592,0.45,0.217,0.286,0.5,0.422,0.271,-0.127,0.081,0.411,0.115,0.31,0.202,-0.052,0.027,0.42,0.578,-0.097,0.365,0.3,-0.043,-0.024,0.403,0.428,0.498,0.033,0.21,0.724,0.654,0.141,-0.153,0.586,0.422,-0.076,0.208,0.37,-0.116,0.328,0.54,0.642,0.238,0.508,-0.036,-0.07,-0.472,0.199,-0.029,0.066,0.365,0.102,0.488,0.521,-0.065,0.206,0.553,-0.142,0.13,0.314,0.469,0.495,0.118,0.474,0.605,0.104,-0.209,-0.453,0.546,0.044,-0.4,-0.09,0.41,0.608
FIVN,0.69,0.651,-0.498,0.866,-0.57,0.785,0.512,0.144,0.341,0.136,0.359,0.59,0.252,0.349,0.665,-0.662,0.762,0.292,-0.847,-0.476,0.807,0.024,0.666,0.308,0.841,0.719,-0.002,0.342,0.303,0.405,0.469,0.275,-0.733,0.324,0.858,-0.057,-0.249,0.629,-0.519,-0.334,0.216,-0.403,-0.212,0.882,-0.363,0.71,0.787,0.783,-0.63,0.812,0.557,0.093,0.663,0.886,-0.115,0.343,-0.036,-0.017,0.0,0.888,0.352,0.943,-0.158,-0.49,0.777,0.124,-0.431,-0.42,-0.849,0.428,-0.313,0.89,-0.554,0.345,0.163,-0.642,-0.358,-0.351,0.505,0.926,0.524,0.881,0.067,0.629,0.232,0.654,0.769,-0.05,0.85,0.814,-0.676,0.924,-0.129,0.627,0.457,-0.054,0.497,0.516,0.688,0.73,0.88,0.186,0.777,-0.4,-0.711,-0.881,-0.125,0.117,0.82,0.314,0.839,0.831,0.461,-0.099,-0.086,0.759,-0.633,-0.022,0.84,0.872,0.911,-0.599,0.794,0.39,-0.094,0.764,-0.238,-0.669,-0.049,0.454,0.709,0.524,0.293,-0.15,0.349,0.93,0.823,0.001,-0.783,-0.77,0.236,-0.435,0.877,0.639,0.087,0.549,-0.53,0.84,0.892,0.802,0.736,0.206,-0.247,0.952,0.675,-0.158,-0.197,0.897,0.936,-0.651,-0.186,0.537,0.407,0.088,0.518,-0.043,0.391,0.458,-0.147,-0.359,0.958,0.681,0.709,0.814,-0.609,0.878,0.799,0.84,-0.577,-0.076,0.534,-0.091,0.351,0.76,0.29,-0.506,-0.388,0.354,0.879,-0.309,-0.306,0.775,0.822,0.533,0.076,0.795,0.843,-0.199,0.371,-0.266
FLGT,0.441,0.535,-0.712,0.876,-0.781,0.702,0.328,-0.186,0.004,-0.056,0.044,0.431,-0.019,0.294,0.76,-0.482,0.58,0.496,-0.74,-0.619,0.874,-0.182,0.685,0.18,0.687,0.502,-0.282,0.043,0.366,0.39,0.22,0.106,-0.899,0.085,0.63,-0.138,-0.469,0.4,-0.781,-0.568,-0.111,-0.638,-0.4,0.888,-0.65,0.471,0.889,0.59,-0.778,0.746,0.389,-0.205,0.37,0.862,-0.39,0.174,0.051,-0.222,0.888,0.0,0.305,0.803,-0.462,-0.614,0.803,-0.21,-0.722,-0.525,-0.926,0.631,-0.569,0.699,-0.727,0.603,-0.114,-0.522,-0.646,-0.589,0.229,0.804,0.633,0.931,-0.11,0.284,0.166,0.483,0.823,0.084,0.811,0.625,-0.813,0.893,-0.407,0.681,0.286,-0.31,0.14,0.22,0.887,0.655,0.788,-0.115,0.826,-0.232,-0.826,-0.911,-0.447,0.067,0.629,0.586,0.636,0.665,0.388,-0.186,0.06,0.689,-0.851,-0.243,0.848,0.738,0.817,-0.786,0.66,0.052,-0.312,0.716,-0.021,-0.82,-0.23,0.236,0.664,0.288,-0.043,-0.308,0.102,0.912,0.68,-0.21,-0.881,-0.9,0.433,-0.578,0.92,0.385,-0.291,0.562,-0.655,0.678,0.896,0.872,0.468,0.286,-0.509,0.898,0.58,-0.405,-0.544,0.792,0.898,-0.698,-0.383,0.434,0.336,-0.183,0.37,-0.3,0.096,0.194,-0.189,-0.539,0.927,0.726,0.821,0.725,-0.627,0.771,0.611,0.77,-0.651,-0.305,0.382,-0.286,0.051,0.688,0.3,-0.581,-0.521,0.169,0.748,-0.648,-0.553,0.675,0.843,0.745,-0.191,0.78,0.905,-0.071,0.129,-0.491
FOLD,0.008,0.642,-0.378,0.361,-0.269,0.062,0.43,-0.002,-0.044,0.477,-0.098,-0.253,-0.021,-0.039,0.169,0.092,0.022,0.411,-0.017,0.247,0.534,-0.245,-0.119,-0.33,0.337,0.368,-0.152,0.021,0.348,0.32,0.127,0.134,-0.21,0.004,0.318,0.17,-0.328,0.034,-0.091,-0.096,-0.015,-0.355,0.137,0.112,-0.055,0.072,0.387,0.054,-0.278,0.16,-0.148,-0.066,-0.03,0.045,-0.187,0.435,0.471,0.001,0.352,0.305,0.0,0.216,-0.168,-0.278,-0.024,-0.032,-0.104,-0.01,-0.247,0.121,-0.239,0.201,0.05,0.126,-0.154,-0.1,-0.094,-0.34,0.058,0.251,0.118,0.362,-0.017,0.188,-0.189,0.146,0.125,-0.099,0.097,0.146,-0.513,0.218,-0.085,-0.254,-0.037,-0.137,0.018,0.219,0.353,-0.01,0.087,-0.029,0.49,0.144,0.009,-0.109,-0.055,-0.382,0.071,0.172,0.188,0.094,0.094,-0.414,0.053,0.228,-0.225,-0.208,0.406,0.125,0.274,-0.198,0.07,0.101,0.209,0.427,-0.018,-0.209,-0.183,-0.024,0.373,-0.123,0.142,-0.304,0.029,0.252,0.566,-0.316,-0.153,-0.427,0.208,0.028,0.319,-0.057,0.104,-0.041,-0.177,0.229,0.231,0.359,0.071,0.345,-0.072,0.317,-0.179,-0.201,-0.123,0.129,0.216,-0.12,-0.322,-0.003,-0.409,-0.208,-0.119,-0.269,-0.087,0.115,-0.484,-0.182,0.364,0.641,0.361,0.111,0.149,0.103,0.127,0.147,-0.403,-0.254,-0.184,-0.436,0.044,0.024,0.465,0.056,-0.558,-0.27,0.193,-0.095,-0.337,0.302,0.307,0.168,-0.354,0.236,0.434,0.043,-0.146,-0.3
FORM,0.813,0.618,-0.292,0.795,-0.404,0.794,0.541,0.266,0.502,0.187,0.428,0.689,0.442,0.351,0.592,-0.718,0.9,0.148,-0.862,-0.384,0.711,0.146,0.69,0.381,0.766,0.768,0.171,0.489,0.274,0.432,0.652,0.43,-0.618,0.508,0.909,0.106,-0.021,0.68,-0.374,-0.312,0.392,-0.224,-0.002,0.825,-0.21,0.771,0.713,0.881,-0.449,0.805,0.708,0.256,0.765,0.847,0.07,0.465,-0.049,0.196,0.943,0.803,0.216,0.0,0.024,-0.323,0.811,0.313,-0.275,-0.23,-0.8,0.285,-0.137,0.931,-0.43,0.137,0.327,-0.754,-0.228,-0.237,0.596,0.905,0.407,0.77,0.264,0.693,0.4,0.78,0.702,0.038,0.875,0.892,-0.534,0.854,0.076,0.596,0.632,0.156,0.653,0.651,0.545,0.848,0.912,0.358,0.698,-0.407,-0.682,-0.812,0.052,0.204,0.891,0.144,0.897,0.944,0.447,0.093,-0.131,0.76,-0.518,0.207,0.781,0.953,0.96,-0.416,0.883,0.554,-0.019,0.752,-0.354,-0.589,0.158,0.611,0.698,0.654,0.426,0.018,0.472,0.893,0.767,0.183,-0.721,-0.626,0.244,-0.415,0.849,0.795,0.227,0.606,-0.427,0.919,0.875,0.731,0.849,0.239,-0.137,0.947,0.797,0.058,-0.018,0.946,0.902,-0.498,-0.016,0.542,0.565,0.263,0.558,0.08,0.582,0.617,0.017,-0.173,0.918,0.576,0.532,0.879,-0.667,0.936,0.927,0.868,-0.393,0.135,0.599,0.039,0.522,0.744,0.237,-0.468,-0.214,0.509,0.907,-0.188,-0.091,0.767,0.758,0.383,0.274,0.784,0.697,-0.25,0.533,-0.054
FOXA,0.376,-0.156,0.841,-0.429,0.785,0.127,0.158,0.77,0.825,0.11,0.709,0.366,0.74,0.131,-0.596,-0.282,0.273,-0.758,0.054,0.519,-0.347,0.749,-0.214,0.422,-0.006,0.074,0.899,0.812,-0.479,-0.239,0.383,0.284,0.702,0.695,0.29,0.529,0.717,0.436,0.767,0.659,0.842,0.887,0.532,-0.345,0.894,0.312,-0.573,0.364,0.798,0.112,0.486,0.848,0.466,-0.145,0.943,0.462,-0.058,0.536,-0.158,-0.462,-0.168,0.024,0.0,0.755,-0.106,0.894,0.89,0.52,0.394,-0.821,0.943,0.178,0.66,-0.792,0.834,-0.252,0.818,0.759,0.585,-0.029,-0.297,-0.483,0.558,0.428,0.525,0.269,-0.222,-0.127,-0.173,0.266,0.662,-0.285,0.908,-0.209,0.398,0.906,0.588,0.569,-0.668,0.058,0.064,0.874,-0.481,-0.371,0.367,0.357,0.659,0.303,0.296,-0.768,0.289,0.16,-0.334,0.651,-0.62,0.075,0.741,0.889,-0.304,0.167,-0.084,0.734,0.268,0.802,0.507,-0.14,-0.693,0.559,0.846,0.684,-0.21,0.632,0.717,0.806,0.47,-0.336,-0.056,0.799,0.574,0.64,-0.348,0.529,-0.392,0.524,0.885,0.099,0.725,0.089,-0.102,-0.313,0.459,-0.204,0.603,-0.223,0.252,0.885,0.746,0.086,-0.223,0.418,0.814,0.196,0.249,0.717,0.313,0.615,0.665,0.63,0.621,0.772,-0.214,-0.477,-0.723,0.168,-0.017,0.058,0.242,-0.012,0.643,0.894,0.398,0.774,0.766,0.122,-0.179,0.408,0.372,0.411,0.127,0.78,0.902,-0.001,-0.357,-0.863,0.813,-0.359,-0.534,-0.5,0.762,0.922
FRPT,-0.026,-0.51,0.734,-0.577,0.733,-0.128,-0.238,0.371,0.406,-0.03,0.415,0.056,0.392,-0.051,-0.554,0.014,-0.065,-0.557,0.368,0.507,-0.496,0.532,-0.334,0.301,-0.416,-0.243,0.703,0.503,-0.488,-0.302,0.075,0.091,0.748,0.444,-0.107,0.534,0.525,0.09,0.729,0.632,0.444,0.826,0.446,-0.48,0.747,-0.128,-0.736,0.021,0.796,-0.179,0.186,0.484,0.077,-0.33,0.736,0.155,-0.067,0.313,-0.49,-0.614,-0.278,-0.323,0.755,0.0,-0.23,0.56,0.749,0.466,0.603,-0.629,0.779,-0.179,0.651,-0.593,0.609,-0.005,0.771,0.673,0.344,-0.305,-0.346,-0.624,0.31,0.004,0.348,-0.091,-0.402,-0.053,-0.361,-0.21,0.705,-0.487,0.668,-0.314,0.077,0.711,0.286,0.234,-0.721,-0.133,-0.178,0.604,-0.619,-0.139,0.502,0.581,0.401,0.162,0.011,-0.582,-0.095,-0.232,-0.316,0.56,-0.505,-0.046,0.765,0.679,-0.422,-0.15,-0.429,0.759,-0.061,0.395,0.239,-0.359,-0.385,0.714,0.737,0.345,-0.44,0.36,0.491,0.739,0.365,-0.563,-0.339,0.698,0.736,0.724,-0.464,0.62,-0.591,0.171,0.555,0.011,0.659,-0.291,-0.348,-0.597,0.002,-0.358,0.466,-0.512,-0.005,0.711,0.539,-0.189,-0.438,0.552,0.808,-0.123,0.053,0.618,0.039,0.399,0.348,0.234,0.719,0.786,-0.505,-0.648,-0.789,-0.105,0.152,-0.247,-0.146,-0.191,0.778,0.761,0.146,0.595,0.41,-0.151,-0.123,0.569,0.354,0.284,-0.226,0.624,0.793,-0.204,-0.421,-0.789,0.591,-0.462,-0.673,-0.479,0.491,0.793
FSLR,0.615,0.294,-0.369,0.677,-0.451,0.846,0.219,0.005,0.293,-0.224,0.409,0.669,0.212,0.469,0.559,-0.669,0.726,0.078,-0.731,-0.561,0.667,0.203,0.757,0.501,0.6,0.424,0.077,0.374,0.166,0.277,0.27,0.234,-0.637,0.365,0.677,0.065,-0.076,0.551,-0.521,-0.344,0.165,-0.229,-0.303,0.841,-0.383,0.634,0.622,0.808,-0.471,0.771,0.681,0.117,0.592,0.903,-0.008,0.152,-0.128,-0.092,0.777,0.803,-0.024,0.811,-0.106,-0.23,0.0,0.092,-0.459,-0.429,-0.763,0.406,-0.238,0.786,-0.629,0.362,0.216,-0.675,-0.341,-0.247,0.527,0.825,0.585,0.692,0.018,0.367,0.541,0.606,0.791,0.09,0.84,0.703,-0.431,0.807,-0.119,0.827,0.509,0.08,0.392,0.382,0.58,0.768,0.85,0.195,0.498,-0.414,-0.759,-0.783,-0.227,0.431,0.83,0.376,0.741,0.729,0.35,0.198,-0.208,0.736,-0.567,0.105,0.726,0.828,0.767,-0.492,0.836,0.288,-0.252,0.5,-0.259,-0.608,0.145,0.545,0.528,0.582,0.218,0.095,0.413,0.802,0.536,0.201,-0.67,-0.578,0.229,-0.45,0.738,0.645,-0.065,0.79,-0.437,0.723,0.881,0.671,0.646,0.136,-0.4,0.765,0.82,-0.025,-0.327,0.883,0.852,-0.516,0.049,0.565,0.69,0.212,0.539,0.032,0.325,0.351,0.297,-0.191,0.819,0.314,0.494,0.846,-0.754,0.847,0.697,0.794,-0.275,0.109,0.699,0.17,0.314,0.847,0.144,-0.508,-0.194,0.474,0.808,-0.383,-0.143,0.602,0.733,0.46,0.266,0.702,0.626,-0.388,0.449,-0.086
FTAI,0.645,0.075,0.695,-0.217,0.672,0.349,0.42,0.827,0.926,0.275,0.71,0.543,0.847,0.253,-0.408,-0.411,0.537,-0.664,-0.191,0.44,-0.131,0.734,-0.115,0.535,0.192,0.356,0.87,0.861,-0.279,-0.057,0.6,0.502,0.513,0.725,0.551,0.478,0.688,0.529,0.692,0.474,0.954,0.778,0.563,-0.114,0.799,0.585,-0.272,0.566,0.644,0.313,0.648,0.916,0.659,0.072,0.898,0.615,-0.044,0.608,0.124,-0.21,-0.032,0.313,0.894,0.56,0.092,0.0,0.786,0.555,0.184,-0.728,0.832,0.435,0.509,-0.744,0.87,-0.385,0.723,0.66,0.728,0.193,-0.155,-0.271,0.687,0.668,0.567,0.513,0.008,0.03,0.044,0.529,0.468,-0.035,0.889,-0.066,0.591,0.904,0.717,0.733,-0.477,0.251,0.279,0.914,-0.241,-0.345,0.241,0.106,0.763,0.337,0.496,-0.708,0.504,0.454,-0.188,0.628,-0.505,0.239,0.534,0.86,-0.111,0.439,0.209,0.601,0.496,0.906,0.555,0.043,-0.651,0.37,0.802,0.78,0.016,0.754,0.824,0.732,0.639,-0.033,0.142,0.806,0.362,0.442,-0.175,0.331,-0.111,0.746,0.905,0.255,0.571,0.439,0.137,-0.109,0.715,0.029,0.599,0.069,0.473,0.857,0.745,0.346,0.053,0.284,0.739,0.388,0.343,0.741,0.461,0.643,0.787,0.827,0.509,0.712,0.057,-0.235,-0.501,0.38,-0.136,0.337,0.549,0.24,0.426,0.888,0.557,0.713,0.894,0.289,-0.157,0.212,0.318,0.525,0.35,0.745,0.802,0.134,-0.193,-0.679,0.831,-0.144,-0.317,-0.447,0.833,0.817
GBDC,0.129,-0.217,0.882,-0.645,0.914,-0.211,0.117,0.68,0.631,0.25,0.46,0.05,0.598,-0.031,-0.759,0.037,-0.009,-0.706,0.333,0.72,-0.571,0.575,-0.531,0.191,-0.254,-0.035,0.778,0.592,-0.414,-0.265,0.267,0.247,0.888,0.463,0.013,0.447,0.698,0.145,0.929,0.69,0.704,0.889,0.646,-0.632,0.951,0.065,-0.713,0.024,0.897,-0.218,0.161,0.731,0.187,-0.477,0.834,0.357,-0.005,0.559,-0.431,-0.722,-0.104,-0.275,0.89,0.749,-0.459,0.786,0.0,0.684,0.666,-0.908,0.92,-0.121,0.831,-0.859,0.666,0.048,0.878,0.774,0.346,-0.334,-0.504,-0.718,0.538,0.294,0.272,0.031,-0.507,-0.114,-0.491,-0.021,0.762,-0.562,0.864,-0.492,0.188,0.799,0.379,0.389,-0.842,-0.253,-0.285,0.71,-0.619,-0.111,0.652,0.627,0.761,0.123,-0.044,-0.843,-0.024,-0.119,-0.401,0.502,-0.435,-0.228,0.887,0.728,-0.567,-0.157,-0.349,0.871,-0.081,0.596,0.576,-0.337,-0.486,0.748,0.687,0.386,-0.365,0.334,0.594,0.682,0.324,-0.595,-0.245,0.651,0.79,0.814,-0.387,0.61,-0.618,0.242,0.817,-0.204,0.812,-0.136,-0.436,-0.554,0.188,-0.17,0.719,-0.487,-0.089,0.821,0.832,-0.26,-0.515,0.613,0.719,-0.017,-0.032,0.596,0.071,0.591,0.474,0.459,0.431,0.788,-0.508,-0.546,-0.817,-0.183,0.307,-0.259,-0.02,-0.299,0.669,0.766,0.101,0.627,0.575,-0.214,-0.236,0.569,0.46,0.218,-0.202,0.894,0.864,-0.252,-0.624,-0.93,0.648,-0.564,-0.729,-0.266,0.489,0.845
