,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,-0.254,-0.033,-0.28,0.253,0.317,0.754,0.379,0.239,0.49,0.178,0.012,0.031,0.227,0.464,-0.048,0.21,-0.263,-0.279,0.211,0.412,0.034,-0.271,-0.475,0.242,0.071,0.178,0.339,0.542,0.228,-0.372,-0.088,-0.15,0.738,0.084,0.056,-0.212,-0.225,-0.3,0.044,-0.524,-0.17,0.127,-0.011,-0.095,0.194,-0.266,0.373,-0.357,0.061,0.663,0.0,0.206,0.311,0.347,0.159,0.786,0.197,0.034,-0.253,-0.396,0.384,-0.025,0.615,-0.218,-0.484,-0.321,-0.019,0.379,0.166,0.51,0.154,0.266,-0.243,0.485,0.266,-0.295,-0.006,-0.153,-0.214,-0.688,0.486,-0.416,0.576,-0.178,-0.213,0.415,-0.229,-0.186,-0.198,0.396,0.098,0.399,-0.329,0.251,-0.191,0.183,0.211,-0.274,-0.402,-0.244,0.393,0.055,0.139,0.237,0.138,0.045,0.453,0.395,0.312,0.086,-0.22,-0.253,0.146,0.083,0.578,-0.293,-0.154,-0.057,0.456,-0.092,-0.067,0.31,0.672,0.29,0.269,-0.239,0.558,-0.305,0.068,0.264,0.369,0.291,0.679,0.661,0.431,0.116,0.01,0.252,-0.036,0.384,-0.173,0.582,-0.273,0.706,0.272,0.028,0.525,-0.197,-0.039,0.194,0.751,0.142,0.306,-0.137,0.171,-0.009,-0.302,-0.149,0.535,0.56,0.086,0.253,0.442,0.136,0.439,0.194,0.025,0.432,0.273,0.649,-0.217,0.098,-0.011,-0.282,0.192,-0.344,-0.257,-0.05,0.331,0.444,0.049,0.258,-0.235,-0.058,0.175,0.493,0.233,0.443,-0.436,0.153,-0.339,-0.215,0.009,-0.314,0.484,0.451,-0.128,0.383,0.257,-0.154
ETNB,0.156,0.273,0.297,-0.255,-0.497,-0.117,-0.226,0.615,0.292,-0.106,0.772,0.391,0.055,0.165,0.687,0.718,-0.355,0.606,0.696,0.06,0.643,-0.487,0.364,0.395,0.717,0.881,0.367,0.347,0.448,0.466,0.557,0.362,0.29,0.088,0.608,0.356,0.353,0.218,-0.709,-0.01,0.003,0.635,-0.188,-0.559,-0.533,0.066,0.06,0.479,0.419,0.398,0.206,0.0,0.758,0.534,0.611,0.172,0.723,0.429,-0.377,0.168,0.844,0.575,-0.146,-0.027,0.459,-0.45,-0.451,0.109,-0.042,-0.165,-0.367,0.431,0.432,-0.157,0.377,-0.343,0.382,0.446,0.032,-0.229,0.664,0.114,-0.374,0.146,0.059,-0.201,0.176,0.67,0.751,-0.452,-0.645,-0.343,0.399,-0.538,0.586,-0.434,-0.271,0.507,0.399,0.23,0.562,0.595,0.579,0.463,0.222,0.583,-0.035,0.493,0.33,0.705,0.479,0.257,-0.174,0.668,0.672,-0.325,0.535,0.452,-0.151,0.634,0.405,0.556,0.059,0.511,0.613,0.417,-0.433,0.209,-0.55,0.465,0.606,0.51,-0.04,0.341,-0.377,0.589,-0.33,0.294,0.118,-0.325,-0.088,0.559,0.538,-0.079,-0.304,0.444,-0.32,0.359,-0.09,0.597,0.016,0.542,0.676,0.558,0.465,-0.382,-0.193,0.324,0.607,0.497,0.488,-0.52,-0.192,0.602,0.532,0.729,-0.055,0.493,0.312,-0.144,0.513,0.173,-0.388,-0.202,0.432,0.345,0.484,0.483,-0.319,0.069,-0.082,0.503,0.542,0.397,-0.359,0.494,0.263,-0.522,-0.392,0.487,0.308,-0.151,0.454,0.694,0.149,-0.277,0.128,-0.445,0.073,0.103
EXTR,0.425,-0.034,0.597,-0.499,-0.448,-0.069,-0.409,0.815,0.716,0.453,0.835,0.788,-0.145,0.024,0.433,0.919,-0.487,0.593,0.918,0.459,0.801,-0.866,0.444,0.808,0.896,0.734,0.713,0.653,0.825,0.477,0.722,0.697,0.239,0.509,0.894,0.619,0.622,0.369,-0.65,0.092,-0.427,0.877,-0.636,-0.626,-0.779,0.063,0.347,0.67,0.784,0.417,0.311,0.758,0.0,0.741,0.895,0.341,0.892,0.785,-0.402,-0.1,0.917,0.821,-0.211,-0.386,0.423,-0.365,-0.786,0.613,0.352,-0.279,-0.728,0.819,0.348,-0.355,0.723,-0.413,0.601,0.675,-0.449,-0.549,0.922,0.333,-0.292,-0.298,-0.391,-0.494,0.455,0.695,0.56,-0.464,-0.844,-0.574,0.536,-0.347,0.767,-0.247,-0.459,0.691,0.289,0.599,0.905,0.855,0.78,0.75,0.696,0.832,0.474,0.319,0.68,0.795,0.672,0.552,-0.055,0.881,0.651,-0.456,0.729,0.697,0.145,0.724,0.757,0.454,0.198,0.893,0.631,0.645,-0.146,0.343,-0.534,0.575,0.618,0.826,0.175,0.545,-0.531,0.857,-0.712,0.4,0.366,-0.605,-0.058,0.857,0.698,0.004,-0.578,0.801,-0.491,0.698,-0.22,0.918,0.192,0.883,0.922,0.754,0.85,-0.72,0.071,0.454,0.826,0.799,0.628,-0.68,0.124,0.887,0.716,0.586,0.254,0.497,0.769,0.141,0.728,0.658,-0.499,-0.004,0.779,0.287,0.731,0.738,-0.415,0.524,-0.538,0.795,0.696,0.728,-0.602,0.534,0.696,-0.467,-0.538,0.816,0.555,0.021,0.812,0.535,0.622,-0.254,0.208,-0.559,0.265,-0.298
FANG,0.479,-0.028,0.493,-0.486,-0.119,0.085,-0.408,0.653,0.539,0.416,0.672,0.655,0.017,-0.094,0.428,0.71,-0.143,0.387,0.716,0.39,0.467,-0.692,0.336,0.709,0.644,0.591,0.695,0.549,0.69,0.293,0.685,0.631,0.242,0.417,0.727,0.493,0.546,0.425,-0.471,0.141,-0.297,0.71,-0.473,-0.42,-0.477,0.184,0.334,0.478,0.55,0.449,0.347,0.534,0.741,0.0,0.762,0.406,0.667,0.684,-0.399,-0.137,0.696,0.689,-0.091,-0.14,0.308,-0.045,-0.632,0.519,0.445,-0.297,-0.587,0.727,0.426,-0.202,0.648,-0.336,0.556,0.599,-0.245,-0.469,0.731,0.41,-0.257,-0.125,-0.304,-0.339,0.528,0.57,0.391,-0.253,-0.537,-0.411,0.486,-0.13,0.547,-0.041,-0.199,0.557,0.148,0.449,0.754,0.706,0.525,0.407,0.65,0.586,0.504,0.097,0.742,0.765,0.458,0.531,0.134,0.689,0.667,-0.174,0.597,0.606,0.163,0.677,0.657,0.176,0.398,0.734,0.534,0.558,-0.063,0.362,-0.414,0.605,0.541,0.772,0.343,0.578,-0.291,0.648,-0.56,0.475,0.474,-0.426,0.094,0.719,0.555,0.213,-0.4,0.661,-0.315,0.65,-0.215,0.752,0.219,0.721,0.674,0.623,0.715,-0.576,0.209,0.469,0.771,0.545,0.548,-0.444,0.32,0.693,0.791,0.539,0.414,0.452,0.589,0.151,0.543,0.537,-0.219,0.196,0.568,0.284,0.525,0.645,-0.221,0.546,-0.37,0.784,0.562,0.637,-0.511,0.354,0.633,-0.172,-0.218,0.729,0.47,0.138,0.665,0.344,0.538,-0.072,0.329,-0.481,0.407,-0.132
FARO,0.558,0.027,0.802,-0.706,-0.417,-0.174,-0.663,0.827,0.707,0.51,0.839,0.928,-0.28,-0.27,0.373,0.894,-0.396,0.684,0.906,0.476,0.819,-0.85,0.585,0.889,0.925,0.537,0.794,0.653,0.923,0.646,0.847,0.858,-0.002,0.678,0.955,0.846,0.802,0.602,-0.589,0.344,-0.502,0.958,-0.773,-0.618,-0.83,0.273,0.304,0.81,0.878,0.161,0.159,0.611,0.895,0.762,0.0,0.169,0.914,0.928,-0.336,-0.137,0.791,0.939,-0.429,-0.359,0.611,-0.16,-0.88,0.661,0.491,-0.529,-0.884,0.913,0.486,-0.596,0.841,-0.283,0.751,0.848,-0.434,-0.395,0.864,0.525,-0.417,-0.338,-0.472,-0.669,0.64,0.809,0.481,-0.562,-0.83,-0.762,0.709,-0.342,0.871,-0.244,-0.61,0.855,0.353,0.802,0.928,0.96,0.786,0.72,0.849,0.896,0.468,0.106,0.801,0.836,0.775,0.745,0.074,0.912,0.439,-0.272,0.828,0.849,0.102,0.802,0.913,0.34,0.18,0.942,0.581,0.822,-0.228,0.587,-0.552,0.548,0.538,0.895,0.033,0.551,-0.695,0.925,-0.848,0.581,0.613,-0.749,0.116,0.76,0.845,-0.037,-0.763,0.937,-0.656,0.862,-0.192,0.949,0.013,0.953,0.902,0.868,0.944,-0.878,0.362,0.666,0.768,0.697,0.766,-0.788,0.099,0.965,0.703,0.458,0.52,0.543,0.809,0.05,0.88,0.702,-0.484,0.322,0.837,0.34,0.865,0.891,-0.621,0.618,-0.654,0.827,0.85,0.902,-0.731,0.385,0.821,-0.551,-0.289,0.95,0.771,0.145,0.944,0.497,0.653,-0.37,0.407,-0.734,0.411,-0.364
FATE,-0.281,-0.111,-0.289,0.303,0.24,0.755,0.476,0.099,0.556,0.352,0.033,0.114,0.263,0.574,-0.037,0.242,-0.164,-0.328,0.179,0.544,0.135,-0.284,-0.424,0.348,0.103,0.179,0.238,0.626,0.191,-0.409,-0.112,-0.136,0.62,0.145,0.116,-0.246,-0.274,-0.433,-0.093,-0.657,-0.31,0.098,-0.003,-0.077,0.114,-0.449,0.681,-0.296,0.112,0.645,0.786,0.172,0.341,0.406,0.169,0.0,0.192,0.055,-0.172,-0.474,0.421,-0.014,0.54,-0.426,-0.473,-0.355,-0.103,0.49,0.094,0.593,0.099,0.245,-0.373,0.441,0.228,-0.504,-0.105,-0.194,-0.407,-0.726,0.438,-0.418,0.595,-0.29,-0.389,0.285,-0.178,-0.191,-0.229,0.236,-0.039,0.293,-0.398,0.204,-0.216,0.244,0.08,-0.28,-0.335,-0.224,0.394,0.015,0.304,0.313,0.225,0.015,0.649,0.501,0.226,0.041,-0.247,-0.276,-0.064,0.12,0.593,-0.33,-0.051,-0.156,0.614,-0.124,-0.0,0.18,0.629,0.317,0.19,-0.29,0.637,-0.404,0.147,0.458,0.348,0.219,0.683,0.544,0.426,0.213,-0.073,0.045,-0.062,0.344,-0.406,0.529,-0.249,0.608,0.277,0.072,0.474,-0.113,-0.205,0.241,0.847,0.157,0.376,-0.188,0.239,-0.006,-0.424,-0.26,0.525,0.651,-0.007,0.245,0.504,0.17,0.514,0.136,-0.137,0.236,0.307,0.784,-0.177,0.359,-0.151,-0.318,0.21,-0.423,-0.231,-0.092,0.427,0.542,-0.042,0.354,-0.265,0.027,0.158,0.633,0.379,0.473,-0.398,0.138,-0.36,-0.341,0.048,-0.265,0.513,0.58,-0.294,0.341,-0.006,-0.304
FGEN,0.433,0.063,0.728,-0.614,-0.509,-0.179,-0.562,0.801,0.635,0.4,0.802,0.825,-0.192,-0.136,0.404,0.836,-0.331,0.639,0.913,0.382,0.834,-0.809,0.533,0.769,0.89,0.611,0.71,0.701,0.856,0.63,0.804,0.727,0.13,0.538,0.892,0.756,0.727,0.499,-0.573,0.254,-0.421,0.894,-0.73,-0.584,-0.831,0.233,0.187,0.737,0.791,0.149,0.197,0.723,0.892,0.667,0.914,0.192,0.0,0.851,-0.41,-0.157,0.852,0.907,-0.389,-0.305,0.586,-0.256,-0.814,0.554,0.364,-0.455,-0.816,0.849,0.397,-0.515,0.795,-0.397,0.686,0.79,-0.335,-0.421,0.896,0.352,-0.395,-0.26,-0.386,-0.58,0.534,0.751,0.541,-0.583,-0.825,-0.7,0.635,-0.394,0.849,-0.292,-0.532,0.778,0.387,0.665,0.893,0.885,0.773,0.804,0.714,0.894,0.348,0.267,0.706,0.805,0.708,0.638,-0.037,0.934,0.521,-0.217,0.781,0.793,-0.014,0.796,0.829,0.485,0.2,0.868,0.563,0.728,-0.272,0.494,-0.474,0.48,0.632,0.803,-0.028,0.615,-0.668,0.911,-0.81,0.539,0.464,-0.649,0.105,0.72,0.754,-0.011,-0.664,0.866,-0.584,0.752,-0.289,0.918,-0.002,0.915,0.932,0.829,0.885,-0.832,0.236,0.663,0.814,0.695,0.764,-0.785,0.076,0.942,0.751,0.49,0.343,0.588,0.734,0.082,0.847,0.548,-0.606,0.215,0.844,0.255,0.796,0.843,-0.58,0.533,-0.571,0.75,0.806,0.801,-0.748,0.446,0.753,-0.576,-0.369,0.863,0.653,0.075,0.864,0.493,0.56,-0.356,0.36,-0.717,0.348,-0.321
FIVE,0.652,-0.162,0.903,-0.821,-0.384,-0.274,-0.79,0.779,0.681,0.602,0.748,0.955,-0.362,-0.477,0.187,0.771,-0.288,0.615,0.847,0.431,0.744,-0.833,0.6,0.884,0.811,0.373,0.807,0.59,0.937,0.676,0.833,0.916,-0.08,0.777,0.925,0.906,0.887,0.706,-0.466,0.511,-0.497,0.91,-0.875,-0.532,-0.843,0.388,0.258,0.817,0.833,-0.031,0.034,0.429,0.785,0.684,0.928,0.055,0.851,0.0,-0.183,-0.144,0.612,0.943,-0.553,-0.411,0.603,0.015,-0.918,0.639,0.638,-0.659,-0.935,0.931,0.44,-0.643,0.87,-0.187,0.788,0.908,-0.435,-0.312,0.782,0.6,-0.446,-0.402,-0.525,-0.736,0.671,0.739,0.372,-0.549,-0.784,-0.831,0.743,-0.22,0.879,-0.154,-0.576,0.877,0.425,0.877,0.891,0.94,0.728,0.686,0.897,0.885,0.488,-0.1,0.795,0.736,0.794,0.849,0.128,0.856,0.254,-0.104,0.789,0.894,0.091,0.758,0.967,0.125,0.129,0.91,0.527,0.887,-0.201,0.679,-0.476,0.406,0.367,0.874,0.002,0.569,-0.74,0.879,-0.917,0.596,0.704,-0.815,0.276,0.64,0.834,-0.039,-0.862,0.973,-0.727,0.912,-0.223,0.931,-0.107,0.943,0.814,0.896,0.93,-0.929,0.552,0.764,0.655,0.576,0.785,-0.831,0.182,0.929,0.645,0.263,0.623,0.427,0.859,0.024,0.9,0.711,-0.477,0.443,0.878,0.358,0.883,0.941,-0.652,0.642,-0.81,0.735,0.868,0.935,-0.872,0.205,0.818,-0.534,-0.153,0.955,0.841,0.332,0.967,0.392,0.65,-0.425,0.546,-0.81,0.495,-0.396
FIVN,-0.062,-0.381,-0.146,-0.021,0.265,0.064,0.088,-0.208,-0.017,-0.146,-0.292,-0.245,-0.232,-0.308,-0.459,-0.343,-0.128,-0.125,-0.353,-0.195,-0.292,0.351,-0.225,-0.201,-0.383,-0.324,-0.153,-0.433,-0.196,-0.075,-0.445,-0.102,-0.021,0.149,-0.281,-0.084,-0.13,-0.011,0.153,0.086,0.158,-0.259,0.131,0.385,0.221,0.171,0.167,-0.271,-0.321,-0.262,-0.253,-0.377,-0.402,-0.399,-0.336,-0.172,-0.41,-0.183,0.0,0.355,-0.531,-0.336,0.07,-0.294,-0.208,0.146,0.158,-0.277,0.213,0.019,0.242,-0.267,-0.176,0.226,-0.162,0.55,-0.061,-0.2,-0.004,0.402,-0.426,0.052,0.151,-0.122,0.007,0.191,-0.429,-0.241,-0.3,0.301,0.325,0.139,-0.311,0.365,-0.184,0.105,0.052,-0.204,0.063,-0.069,-0.286,-0.277,-0.124,-0.176,-0.146,-0.211,-0.114,-0.403,-0.352,-0.501,-0.229,-0.08,0.252,-0.402,-0.506,0.213,-0.387,-0.177,0.161,-0.47,-0.255,-0.368,-0.291,-0.228,-0.078,-0.138,0.123,-0.06,-0.021,-0.412,-0.607,-0.202,0.026,-0.202,0.206,-0.34,0.202,-0.026,0.113,0.157,0.183,-0.305,-0.174,0.022,-0.071,-0.235,0.162,-0.245,0.418,-0.325,-0.072,-0.322,-0.389,-0.215,-0.404,0.254,0.127,-0.122,-0.656,-0.216,-0.186,0.172,-0.048,-0.349,-0.361,-0.519,0.104,-0.228,-0.019,-0.211,-0.253,-0.14,0.333,-0.009,-0.146,-0.001,-0.257,-0.143,0.03,-0.175,-0.141,-0.444,-0.264,-0.174,0.195,-0.406,-0.355,0.187,0.371,-0.227,-0.05,0.265,-0.275,-0.164,-0.133,-0.097,0.175,0.194,0.171,0.171
FLGT,0.337,-0.036,0.046,-0.207,0.019,-0.404,-0.141,0.15,-0.372,-0.45,0.165,-0.224,0.043,-0.272,0.269,0.004,-0.045,0.354,0.012,-0.546,-0.192,0.143,0.23,-0.29,-0.048,0.356,-0.04,-0.644,-0.103,0.237,0.081,0.126,-0.01,-0.27,-0.051,0.062,0.179,0.365,-0.101,0.35,0.569,-0.031,0.285,0.163,-0.03,0.508,-0.221,0.134,-0.226,0.03,-0.396,0.168,-0.1,-0.137,-0.137,-0.474,-0.157,-0.144,0.355,0.0,-0.094,-0.039,-0.003,0.417,0.273,0.185,0.105,-0.584,0.013,-0.307,0.059,-0.227,0.542,0.047,-0.232,0.665,0.244,0.13,0.472,0.556,-0.216,0.415,-0.457,0.549,0.614,0.06,0.028,0.242,0.428,0.081,0.055,-0.04,0.234,0.016,0.154,-0.181,0.207,0.183,0.347,0.003,-0.249,-0.01,-0.187,-0.291,-0.287,-0.033,-0.539,-0.322,-0.101,0.105,0.094,0.152,0.382,-0.018,-0.013,0.134,-0.033,0.104,-0.378,0.158,-0.128,0.01,-0.459,-0.221,0.222,0.19,-0.548,0.145,-0.373,-0.119,-0.168,-0.035,-0.273,-0.317,-0.07,-0.282,0.25,0.023,0.081,-0.152,0.242,-0.102,0.222,-0.286,-0.099,-0.164,-0.204,0.006,0.337,-0.143,-0.42,-0.106,-0.26,0.083,-0.303,0.246,0.171,0.087,-0.33,-0.386,-0.088,-0.073,-0.299,-0.18,-0.243,0.309,0.082,0.031,-0.195,-0.771,0.001,-0.283,0.542,0.054,-0.197,0.686,0.069,0.061,-0.033,-0.533,0.227,-0.151,0.142,-0.115,0.082,-0.401,-0.475,-0.303,0.273,-0.15,0.237,0.405,-0.156,0.508,-0.444,-0.479,0.24,-0.127,0.185,0.751
FOLD,0.214,0.232,0.408,-0.293,-0.471,0.027,-0.237,0.702,0.583,0.242,0.803,0.624,0.018,0.206,0.575,0.876,-0.396,0.559,0.841,0.383,0.752,-0.733,0.354,0.661,0.85,0.801,0.571,0.648,0.674,0.421,0.664,0.493,0.307,0.277,0.779,0.455,0.44,0.218,-0.68,-0.088,-0.278,0.777,-0.438,-0.64,-0.644,-0.013,0.287,0.555,0.662,0.462,0.384,0.844,0.917,0.696,0.791,0.421,0.852,0.612,-0.531,-0.094,0.0,0.723,-0.109,-0.233,0.393,-0.491,-0.614,0.466,0.108,-0.12,-0.552,0.663,0.35,-0.251,0.605,-0.497,0.468,0.543,-0.274,-0.505,0.89,0.14,-0.239,-0.114,-0.229,-0.326,0.353,0.667,0.608,-0.449,-0.747,-0.425,0.431,-0.478,0.646,-0.347,-0.396,0.563,0.266,0.393,0.802,0.724,0.716,0.689,0.499,0.696,0.314,0.531,0.58,0.784,0.53,0.337,-0.126,0.823,0.77,-0.467,0.672,0.56,0.067,0.698,0.601,0.594,0.255,0.745,0.601,0.483,-0.189,0.195,-0.513,0.68,0.693,0.693,0.15,0.534,-0.422,0.787,-0.555,0.361,0.192,-0.42,-0.177,0.797,0.602,0.014,-0.357,0.65,-0.341,0.533,-0.256,0.798,0.228,0.754,0.888,0.605,0.733,-0.57,-0.129,0.343,0.855,0.773,0.564,-0.545,0.004,0.796,0.685,0.701,0.071,0.553,0.553,0.153,0.612,0.467,-0.507,-0.112,0.646,0.214,0.592,0.598,-0.323,0.393,-0.26,0.755,0.591,0.574,-0.44,0.667,0.599,-0.416,-0.544,0.685,0.374,-0.191,0.657,0.561,0.483,-0.139,0.059,-0.442,0.129,-0.185
FORM,0.661,0.053,0.9,-0.798,-0.506,-0.392,-0.802,0.802,0.55,0.457,0.837,0.925,-0.273,-0.42,0.41,0.83,-0.27,0.742,0.898,0.312,0.787,-0.809,0.731,0.808,0.898,0.516,0.751,0.551,0.897,0.769,0.929,0.901,-0.121,0.623,0.954,0.911,0.901,0.733,-0.549,0.522,-0.386,0.929,-0.796,-0.575,-0.884,0.425,0.141,0.901,0.853,-0.008,-0.025,0.575,0.821,0.689,0.939,-0.014,0.907,0.943,-0.336,-0.039,0.723,0.0,-0.577,-0.226,0.749,-0.02,-0.866,0.551,0.468,-0.698,-0.933,0.885,0.605,-0.712,0.815,-0.2,0.802,0.946,-0.274,-0.236,0.796,0.61,-0.578,-0.225,-0.357,-0.767,0.744,0.853,0.536,-0.663,-0.851,-0.858,0.841,-0.387,0.934,-0.28,-0.588,0.939,0.493,0.857,0.852,0.957,0.729,0.656,0.804,0.899,0.328,-0.021,0.801,0.867,0.863,0.842,0.094,0.924,0.341,-0.133,0.872,0.905,-0.084,0.899,0.955,0.291,0.093,0.86,0.564,0.915,-0.388,0.711,-0.538,0.511,0.511,0.837,-0.149,0.495,-0.82,0.898,-0.873,0.584,0.656,-0.841,0.259,0.633,0.911,-0.175,-0.834,0.946,-0.789,0.917,-0.248,0.917,-0.224,0.947,0.841,0.932,0.917,-0.909,0.504,0.794,0.695,0.524,0.811,-0.876,0.038,0.949,0.659,0.46,0.542,0.517,0.737,-0.106,0.951,0.624,-0.487,0.429,0.829,0.467,0.946,0.948,-0.667,0.506,-0.659,0.799,0.943,0.916,-0.855,0.254,0.762,-0.689,-0.152,0.922,0.866,0.274,0.948,0.554,0.531,-0.519,0.523,-0.867,0.424,-0.273
FOXA,-0.373,-0.136,-0.7,0.555,0.657,0.721,0.745,-0.185,0.02,-0.152,-0.38,-0.538,0.537,0.536,-0.129,-0.258,-0.109,-0.542,-0.291,-0.072,-0.548,0.251,-0.728,-0.354,-0.447,-0.01,-0.122,-0.045,-0.339,-0.672,-0.572,-0.513,0.63,-0.397,-0.458,-0.686,-0.587,-0.525,0.254,-0.624,0.221,-0.422,0.48,0.375,0.66,-0.288,0.172,-0.736,-0.479,0.61,0.615,-0.146,-0.211,-0.091,-0.429,0.54,-0.389,-0.553,0.07,-0.003,-0.109,-0.577,0.0,0.084,-0.75,-0.187,0.462,-0.064,-0.123,0.699,0.599,-0.3,-0.358,0.842,-0.303,0.025,-0.319,-0.605,0.047,-0.248,-0.092,-0.45,0.686,0.171,0.227,0.794,-0.542,-0.541,-0.344,0.794,0.564,0.797,-0.653,0.519,-0.634,0.324,0.617,-0.672,-0.558,-0.676,-0.218,-0.483,-0.384,-0.259,-0.392,-0.475,0.144,0.162,-0.224,-0.364,-0.672,-0.606,0.253,-0.418,0.337,-0.174,-0.543,-0.494,0.261,-0.515,-0.605,0.234,0.48,-0.284,-0.172,-0.634,0.518,-0.577,0.253,-0.097,0.139,-0.21,0.657,0.087,0.816,-0.5,0.574,-0.174,-0.383,0.686,-0.249,0.12,-0.657,0.58,0.685,-0.546,0.808,-0.602,0.096,-0.373,0.675,-0.405,-0.313,-0.607,-0.431,0.617,-0.463,-0.574,-0.063,0.077,-0.48,0.682,0.38,-0.477,-0.088,0.036,-0.197,0.035,-0.226,0.348,-0.726,-0.278,0.479,-0.468,-0.404,-0.334,-0.702,-0.547,0.73,-0.108,0.459,-0.16,-0.684,-0.579,0.674,0.144,-0.34,0.737,-0.232,-0.408,-0.663,-0.153,-0.582,-0.416,0.011,0.529,-0.374,0.769,0.015,0.236
FRPT,0.124,0.3,-0.168,0.105,0.149,-0.294,-0.018,-0.171,-0.76,-0.551,-0.142,-0.48,0.436,-0.092,0.357,-0.321,0.405,-0.007,-0.263,-0.672,-0.497,0.385,0.125,-0.612,-0.298,0.113,-0.289,-0.572,-0.431,0.001,0.045,-0.213,-0.116,-0.686,-0.367,-0.239,-0.088,0.186,0.24,0.272,0.702,-0.341,0.501,0.236,0.342,0.316,-0.63,-0.117,-0.448,0.01,-0.218,-0.027,-0.386,-0.14,-0.359,-0.426,-0.305,-0.411,-0.294,0.417,-0.233,-0.226,0.084,0.0,0.154,0.321,0.463,-0.626,-0.344,-0.173,0.311,-0.433,0.483,0.092,-0.487,0.339,-0.104,-0.098,0.849,0.488,-0.37,0.085,-0.318,0.827,0.825,0.225,0.103,-0.041,0.234,0.157,0.388,0.231,0.178,-0.022,-0.205,-0.057,0.535,-0.09,0.088,-0.308,-0.525,-0.291,-0.566,-0.675,-0.556,-0.349,-0.642,-0.195,-0.114,0.091,-0.154,-0.089,0.201,-0.239,0.032,0.327,-0.173,-0.13,-0.637,0.141,-0.355,0.029,-0.091,-0.548,-0.1,-0.081,-0.515,0.062,0.073,-0.148,0.123,-0.318,-0.346,-0.331,0.151,-0.493,0.497,-0.099,-0.192,0.163,0.215,-0.396,-0.143,-0.131,0.336,-0.445,0.032,-0.221,0.053,-0.404,-0.417,-0.374,-0.504,-0.18,-0.437,0.411,0.096,0.038,-0.173,-0.7,-0.212,0.179,-0.212,-0.407,-0.215,0.377,-0.026,0.011,-0.63,-0.552,-0.24,-0.611,0.485,0.106,-0.543,0.419,-0.201,-0.239,0.188,-0.62,0.664,-0.213,-0.052,-0.368,0.202,-0.399,-0.533,-0.076,0.361,-0.395,-0.092,0.194,-0.403,0.192,-0.662,-0.18,0.055,0.042,-0.044,0.723
