,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DCOM,-0.932,-0.426,0.889,-0.889,-0.229,0.401,-0.859,-0.795,-0.746,-0.917,-0.775,-0.55,-0.885,-0.802,-0.852,-0.913,-0.597,0.617,-0.898,-0.816,-0.711,0.744,-0.775,0.848,-0.849,-0.799,0.916,0.916,-0.706,-0.55,-0.598,-0.743,0.637,0.751,-0.819,0.416,-0.921,-0.955,0.806,0.754,-0.546,0.0,0.262,0.868,0.175,-0.932,-0.916,-0.865,-0.583,-0.831,0.823,-0.219,-0.829,0.773,0.65,-0.862,-0.776,-0.326,-0.292,-0.902,-0.733,-0.65,0.843,-0.815,-0.936,0.723,0.684,0.439,-0.811,-0.806,-0.843,0.93,-0.897,-0.941,0.93,-0.885,-0.547,0.711,-0.798,-0.836,-0.795,0.021,0.496,-0.722,-0.417,-0.21,0.377,0.126,-0.739,-0.047,0.563,-0.631,-0.178,0.02,-0.688,0.046,0.814,-0.91,-0.893,0.871,0.881,0.874,-0.937,-0.933,-0.823,-0.43,-0.917,-0.9,0.778,-0.695,0.764,-0.66,-0.94,-0.927,-0.924,-0.584,-0.195,0.825,-0.443,-0.844,-0.859,0.933,0.755,0.922,-0.789,0.782,0.489,-0.287,0.124,0.636,-0.892,0.957,0.706,-0.118,-0.848,0.116,-0.101,0.961,-0.71,0.52,-0.914,-0.559,-0.9,0.878,-0.868,-0.709,-0.383,-0.593,-0.768,-0.869,-0.905,-0.751,-0.826,-0.393,0.748,-0.916,-0.762,0.72,0.828,0.558,0.974,0.562,0.165,0.92,0.576,-0.59,0.5,-0.759,0.723,0.861,-0.913,-0.876,-0.899,0.945,-0.715,-0.717,-0.704,0.927,0.714,0.904,-0.897,-0.458,-0.325,-0.877,-0.912,-0.846,-0.829,-0.161,-0.823,-0.854,-0.879,0.836,0.158,-0.938,0.528,-0.836,-0.386,-0.699,0.965,-0.874
DKNG,-0.063,0.258,0.286,-0.254,-0.18,0.389,-0.39,-0.441,-0.355,-0.26,-0.116,-0.079,-0.284,-0.206,-0.209,-0.241,-0.217,0.088,-0.13,-0.074,-0.374,0.486,-0.119,0.432,-0.411,-0.284,0.263,0.478,-0.531,-0.16,-0.2,0.154,0.312,0.307,-0.172,0.254,-0.334,-0.231,0.375,0.217,-0.075,0.262,0.0,0.208,0.103,-0.293,-0.194,-0.005,-0.16,-0.336,0.343,0.314,-0.115,0.198,0.371,-0.089,-0.446,0.341,0.338,-0.166,-0.039,-0.137,0.328,-0.046,-0.155,0.274,0.597,0.476,-0.404,-0.007,0.023,0.389,-0.144,-0.285,0.29,-0.241,0.022,0.351,-0.083,-0.562,-0.083,-0.454,0.408,-0.295,-0.056,0.38,0.333,0.761,0.167,0.147,0.219,0.021,-0.069,0.397,0.113,0.691,0.303,-0.198,-0.121,0.522,0.354,0.346,-0.131,-0.191,-0.089,-0.467,-0.243,-0.222,0.511,-0.166,0.146,0.014,-0.132,-0.118,-0.259,-0.068,-0.286,0.417,-0.268,-0.295,-0.272,0.188,0.22,0.377,-0.346,0.655,0.468,0.168,-0.03,0.723,-0.475,0.182,0.396,-0.191,-0.283,0.149,0.671,0.328,-0.422,0.291,-0.278,-0.353,-0.01,0.492,-0.119,-0.057,0.162,0.288,-0.332,-0.274,-0.343,0.107,-0.198,-0.109,0.489,-0.184,-0.072,0.305,0.378,0.381,0.288,0.084,0.649,0.178,0.268,0.011,-0.045,0.032,0.656,0.188,-0.2,-0.321,-0.25,0.3,0.183,-0.157,-0.15,0.466,0.446,0.261,-0.386,0.404,-0.083,-0.034,-0.226,-0.201,-0.183,-0.417,-0.294,-0.154,-0.321,0.415,0.179,-0.272,0.382,-0.351,-0.331,-0.076,0.221,-0.086
DMLP,-0.83,-0.23,0.692,-0.726,-0.175,0.479,-0.724,-0.783,-0.757,-0.811,-0.744,-0.272,-0.748,-0.739,-0.74,-0.783,-0.365,0.647,-0.869,-0.647,-0.569,0.695,-0.583,0.673,-0.752,-0.599,0.712,0.759,-0.516,-0.584,-0.324,-0.522,0.684,0.617,-0.647,0.341,-0.778,-0.854,0.813,0.746,-0.61,0.868,0.208,0.0,0.079,-0.792,-0.872,-0.736,-0.613,-0.623,0.592,-0.109,-0.759,0.628,0.63,-0.731,-0.598,-0.171,-0.1,-0.871,-0.785,-0.408,0.68,-0.654,-0.818,0.575,0.656,0.354,-0.636,-0.752,-0.734,0.836,-0.834,-0.845,0.738,-0.768,-0.494,0.459,-0.598,-0.718,-0.684,0.164,0.376,-0.49,-0.518,0.018,0.539,0.191,-0.743,0.008,0.41,-0.525,-0.021,-0.074,-0.761,0.142,0.832,-0.787,-0.713,0.8,0.673,0.656,-0.868,-0.88,-0.627,-0.579,-0.747,-0.823,0.561,-0.413,0.617,-0.433,-0.813,-0.851,-0.794,-0.384,-0.298,0.658,-0.291,-0.666,-0.649,0.741,0.745,0.76,-0.6,0.605,0.295,-0.174,0.318,0.487,-0.794,0.857,0.575,-0.041,-0.666,0.323,-0.046,0.794,-0.636,0.412,-0.78,-0.569,-0.822,0.752,-0.667,-0.808,-0.554,-0.501,-0.633,-0.777,-0.761,-0.722,-0.806,-0.13,0.69,-0.751,-0.874,0.472,0.619,0.327,0.829,0.747,0.14,0.78,0.3,-0.367,0.392,-0.577,0.709,0.798,-0.801,-0.765,-0.717,0.819,-0.612,-0.481,-0.44,0.833,0.661,0.769,-0.755,-0.47,-0.166,-0.706,-0.79,-0.738,-0.885,0.036,-0.635,-0.788,-0.765,0.672,-0.018,-0.851,0.344,-0.629,-0.216,-0.464,0.874,-0.703
DOX,-0.084,0.184,0.188,-0.264,0.27,0.017,-0.008,0.163,0.228,-0.025,0.202,-0.021,-0.006,-0.262,0.193,-0.124,-0.027,0.227,-0.08,-0.084,-0.088,0.158,0.218,0.001,0.029,0.023,0.303,0.191,0.02,0.075,-0.081,-0.068,0.03,0.453,-0.034,-0.041,-0.134,-0.05,0.082,0.176,0.309,0.175,0.103,0.079,0.0,-0.061,-0.058,-0.167,0.257,0.079,0.369,-0.119,-0.159,0.277,-0.173,-0.085,-0.26,0.203,-0.282,-0.013,-0.193,-0.008,0.297,-0.09,-0.049,0.411,0.101,-0.124,-0.049,0.012,-0.154,0.139,0.022,0.011,0.256,0.116,-0.212,0.218,-0.016,0.015,0.114,-0.167,0.585,-0.089,0.352,-0.209,-0.194,0.102,-0.172,-0.23,0.132,0.283,-0.345,0.216,-0.085,-0.138,0.381,-0.043,-0.082,0.039,0.294,0.323,-0.11,-0.062,-0.255,0.275,-0.115,0.012,0.289,-0.082,0.471,-0.259,-0.065,-0.02,0.041,0.082,0.458,0.095,0.235,-0.127,-0.121,0.166,0.375,0.232,-0.114,0.185,0.542,0.217,0.094,0.076,-0.164,0.231,0.178,0.337,-0.185,0.092,-0.007,0.191,0.05,0.307,0.035,0.07,-0.124,0.211,-0.029,-0.092,0.002,0.132,0.077,-0.05,-0.03,-0.205,-0.226,-0.071,-0.068,-0.113,0.054,0.137,0.332,0.375,0.203,0.116,0.055,0.295,0.415,-0.278,0.611,-0.291,0.161,0.053,-0.121,-0.032,-0.176,0.349,-0.375,-0.038,-0.148,0.063,0.427,0.107,-0.016,0.184,-0.403,-0.134,0.051,0.04,0.091,0.24,-0.082,-0.037,-0.043,0.313,0.46,-0.039,0.396,-0.173,0.086,0.173,0.179,-0.098
EA,0.904,0.458,-0.846,0.882,0.359,-0.223,0.962,0.801,0.754,0.962,0.725,0.71,0.921,0.755,0.852,0.953,0.744,-0.432,0.836,0.828,0.86,-0.621,0.867,-0.898,0.882,0.899,-0.927,-0.888,0.815,0.551,0.749,0.794,-0.449,-0.69,0.901,-0.294,0.96,0.958,-0.677,-0.58,0.488,-0.932,-0.293,-0.792,-0.061,0.0,0.894,0.865,0.59,0.912,-0.843,0.307,0.833,-0.823,-0.532,0.929,0.833,0.474,0.408,0.844,0.582,0.804,-0.864,0.843,0.931,-0.722,-0.694,-0.362,0.921,0.822,0.771,-0.931,0.832,0.939,-0.949,0.908,0.481,-0.804,0.912,0.886,0.763,0.169,-0.464,0.852,0.297,0.284,-0.254,-0.063,0.648,0.02,-0.433,0.701,0.325,-0.082,0.522,-0.03,-0.658,0.956,0.933,-0.834,-0.909,-0.893,0.9,0.89,0.884,0.401,0.974,0.895,-0.827,0.836,-0.711,0.769,0.941,0.864,0.958,0.656,0.284,-0.855,0.617,0.938,0.949,-0.871,-0.705,-0.924,0.878,-0.77,-0.535,0.404,0.091,-0.682,0.895,-0.898,-0.806,0.258,0.929,0.136,0.209,-0.971,0.82,-0.331,0.936,0.485,0.854,-0.867,0.94,0.597,0.218,0.692,0.808,0.895,0.92,0.682,0.774,0.607,-0.719,0.972,0.703,-0.814,-0.868,-0.661,-0.934,-0.403,-0.279,-0.865,-0.637,0.689,-0.333,0.738,-0.638,-0.745,0.885,0.915,0.949,-0.89,0.65,0.869,0.84,-0.894,-0.69,-0.87,0.946,0.426,0.446,0.904,0.935,0.868,0.753,0.285,0.926,0.848,0.96,-0.821,-0.21,0.912,-0.618,0.924,0.567,0.797,-0.887,0.918
EDIT,0.937,0.323,-0.761,0.83,0.381,-0.406,0.85,0.835,0.836,0.926,0.819,0.458,0.861,0.858,0.827,0.903,0.627,-0.623,0.968,0.875,0.74,-0.635,0.746,-0.707,0.888,0.79,-0.803,-0.833,0.668,0.667,0.557,0.701,-0.583,-0.649,0.81,-0.218,0.911,0.962,-0.76,-0.653,0.644,-0.916,-0.194,-0.872,-0.058,0.894,0.0,0.867,0.644,0.767,-0.692,0.246,0.881,-0.699,-0.605,0.899,0.747,0.397,0.249,0.929,0.796,0.626,-0.787,0.804,0.943,-0.714,-0.675,-0.319,0.782,0.859,0.844,-0.915,0.911,0.929,-0.841,0.87,0.609,-0.549,0.748,0.81,0.782,-0.004,-0.451,0.658,0.46,0.109,-0.337,-0.076,0.78,0.153,-0.438,0.572,0.171,0.021,0.762,-0.082,-0.765,0.905,0.84,-0.81,-0.783,-0.76,0.973,0.978,0.784,0.538,0.882,0.948,-0.616,0.636,-0.662,0.621,0.928,0.935,0.926,0.532,0.361,-0.693,0.472,0.833,0.808,-0.822,-0.741,-0.86,0.779,-0.623,-0.412,0.262,-0.26,-0.523,0.895,-0.862,-0.578,0.208,0.821,-0.143,0.215,-0.877,0.796,-0.337,0.912,0.65,0.923,-0.785,0.812,0.87,0.462,0.636,0.816,0.909,0.901,0.837,0.933,0.327,-0.623,0.888,0.858,-0.539,-0.726,-0.474,-0.874,-0.614,-0.161,-0.787,-0.385,0.566,-0.343,0.677,-0.685,-0.798,0.93,0.894,0.878,-0.836,0.724,0.69,0.633,-0.901,-0.68,-0.762,0.903,0.491,0.341,0.852,0.923,0.867,0.899,0.161,0.798,0.825,0.899,-0.788,-0.043,0.933,-0.404,0.803,0.351,0.586,-0.855,0.831
ENPH,0.941,0.499,-0.758,0.89,0.301,-0.095,0.811,0.675,0.677,0.872,0.726,0.648,0.87,0.834,0.765,0.904,0.676,-0.585,0.883,0.792,0.754,-0.61,0.776,-0.664,0.835,0.783,-0.859,-0.769,0.66,0.702,0.681,0.896,-0.485,-0.64,0.905,-0.118,0.86,0.892,-0.645,-0.547,0.472,-0.865,-0.005,-0.736,-0.167,0.865,0.867,0.0,0.641,0.762,-0.787,0.504,0.887,-0.774,-0.475,0.875,0.796,0.504,0.565,0.872,0.729,0.774,-0.876,0.94,0.952,-0.708,-0.559,-0.239,0.733,0.864,0.896,-0.824,0.872,0.854,-0.894,0.819,0.772,-0.681,0.84,0.682,0.855,0.014,-0.542,0.737,0.37,0.5,-0.074,0.136,0.804,0.383,-0.475,0.608,0.334,0.003,0.729,0.226,-0.645,0.925,0.943,-0.692,-0.834,-0.845,0.927,0.862,0.934,0.213,0.911,0.889,-0.613,0.762,-0.838,0.846,0.925,0.894,0.859,0.67,0.097,-0.593,0.427,0.869,0.879,-0.808,-0.63,-0.814,0.793,-0.571,-0.501,0.507,-0.086,-0.353,0.818,-0.844,-0.668,0.136,0.85,0.066,0.374,-0.861,0.663,-0.368,0.883,0.524,0.954,-0.737,0.895,0.683,0.413,0.704,0.686,0.899,0.866,0.84,0.807,0.524,-0.455,0.92,0.712,-0.614,-0.776,-0.576,-0.863,-0.413,0.038,-0.782,-0.533,0.763,-0.521,0.84,-0.505,-0.754,0.925,0.895,0.919,-0.861,0.833,0.81,0.797,-0.803,-0.573,-0.733,0.862,0.62,0.478,0.938,0.889,0.868,0.726,0.198,0.854,0.853,0.865,-0.799,-0.238,0.81,-0.482,0.849,0.299,0.729,-0.828,0.929
ENSG,0.682,0.355,-0.511,0.489,0.515,-0.297,0.575,0.709,0.843,0.595,0.68,0.445,0.679,0.51,0.592,0.61,0.346,-0.613,0.681,0.52,0.557,-0.626,0.576,-0.512,0.729,0.5,-0.443,-0.499,0.526,0.78,0.3,0.524,-0.585,-0.198,0.677,-0.177,0.536,0.625,-0.615,-0.453,0.578,-0.583,-0.16,-0.613,0.257,0.59,0.644,0.641,0.0,0.573,-0.312,0.083,0.549,-0.358,-0.647,0.542,0.504,0.124,0.001,0.776,0.585,0.47,-0.485,0.608,0.697,-0.23,-0.449,-0.331,0.45,0.628,0.503,-0.575,0.772,0.674,-0.526,0.623,0.562,-0.303,0.514,0.626,0.751,-0.184,-0.165,0.409,0.733,0.078,-0.42,-0.211,0.519,0.228,-0.416,0.568,-0.085,0.046,0.626,-0.147,-0.441,0.661,0.606,-0.687,-0.43,-0.45,0.687,0.686,0.499,0.486,0.591,0.691,-0.252,0.387,-0.404,0.357,0.679,0.72,0.627,0.353,0.336,-0.336,0.311,0.542,0.562,-0.529,-0.237,-0.484,0.469,-0.464,-0.155,0.418,-0.144,-0.337,0.621,-0.521,-0.427,0.432,0.518,-0.224,-0.0,-0.549,0.576,-0.192,0.693,0.67,0.701,-0.453,0.559,0.508,0.603,0.398,0.586,0.722,0.592,0.634,0.516,0.136,-0.472,0.606,0.696,-0.235,-0.364,-0.173,-0.565,-0.43,-0.003,-0.39,-0.035,0.289,-0.09,0.409,-0.524,-0.659,0.663,0.695,0.568,-0.534,0.377,0.443,0.389,-0.664,-0.334,-0.489,0.675,0.575,-0.012,0.529,0.681,0.703,0.758,0.34,0.569,0.722,0.657,-0.508,0.205,0.658,-0.109,0.473,0.06,0.478,-0.603,0.568
ERNA,0.799,0.564,-0.813,0.792,0.39,-0.226,0.915,0.737,0.729,0.874,0.723,0.768,0.904,0.584,0.841,0.854,0.752,-0.29,0.717,0.777,0.792,-0.595,0.928,-0.892,0.84,0.945,-0.832,-0.854,0.859,0.5,0.783,0.756,-0.416,-0.532,0.87,-0.381,0.854,0.871,-0.626,-0.497,0.526,-0.831,-0.336,-0.623,0.079,0.912,0.767,0.762,0.573,0.0,-0.784,0.26,0.662,-0.704,-0.606,0.803,0.759,0.497,0.335,0.752,0.371,0.822,-0.771,0.83,0.854,-0.576,-0.647,-0.56,0.876,0.716,0.635,-0.858,0.781,0.863,-0.86,0.907,0.38,-0.779,0.88,0.84,0.778,0.179,-0.352,0.865,0.345,0.278,-0.216,-0.112,0.506,0.023,-0.541,0.747,0.198,-0.092,0.368,-0.048,-0.511,0.881,0.891,-0.775,-0.825,-0.809,0.767,0.78,0.781,0.352,0.893,0.826,-0.779,0.857,-0.587,0.679,0.836,0.769,0.917,0.694,0.329,-0.824,0.748,0.874,0.894,-0.826,-0.495,-0.846,0.835,-0.749,-0.473,0.504,0.278,-0.678,0.808,-0.779,-0.72,0.317,0.828,0.215,0.109,-0.893,0.719,-0.306,0.908,0.472,0.744,-0.763,0.926,0.422,0.063,0.608,0.824,0.829,0.901,0.469,0.584,0.638,-0.749,0.885,0.533,-0.82,-0.771,-0.585,-0.846,-0.141,-0.24,-0.738,-0.607,0.593,-0.184,0.65,-0.591,-0.712,0.808,0.851,0.865,-0.759,0.449,0.841,0.835,-0.859,-0.481,-0.831,0.91,0.421,0.309,0.843,0.902,0.826,0.633,0.477,0.881,0.768,0.877,-0.73,-0.151,0.842,-0.488,0.872,0.626,0.882,-0.798,0.853
ESGR,-0.707,-0.291,0.807,-0.861,-0.188,0.045,-0.847,-0.55,-0.477,-0.812,-0.458,-0.644,-0.784,-0.766,-0.661,-0.862,-0.724,0.299,-0.65,-0.674,-0.771,0.549,-0.709,0.765,-0.72,-0.802,0.943,0.836,-0.711,-0.379,-0.799,-0.758,0.302,0.853,-0.781,0.185,-0.88,-0.785,0.5,0.492,-0.149,0.823,0.343,0.592,0.369,-0.843,-0.692,-0.787,-0.312,-0.784,0.0,-0.506,-0.773,0.9,0.314,-0.774,-0.872,-0.44,-0.557,-0.617,-0.467,-0.727,0.932,-0.783,-0.781,0.867,0.6,0.3,-0.856,-0.656,-0.689,0.817,-0.629,-0.731,0.94,-0.706,-0.461,0.911,-0.783,-0.711,-0.595,-0.397,0.758,-0.842,0.027,-0.493,-0.007,0.012,-0.548,-0.18,0.453,-0.415,-0.541,0.311,-0.352,-0.112,0.615,-0.817,-0.847,0.7,0.971,0.965,-0.736,-0.654,-0.897,-0.066,-0.87,-0.72,0.914,-0.841,0.878,-0.827,-0.776,-0.648,-0.795,-0.635,0.072,0.791,-0.47,-0.847,-0.886,0.794,0.749,0.908,-0.875,0.77,0.765,-0.358,-0.137,0.627,-0.825,0.819,0.81,0.031,-0.861,-0.267,-0.172,0.899,-0.643,0.425,-0.788,-0.294,-0.695,0.902,-0.83,-0.424,0.039,-0.468,-0.672,-0.737,-0.821,-0.519,-0.639,-0.698,0.518,-0.84,-0.403,0.868,0.953,0.829,0.86,0.206,0.274,0.825,0.846,-0.783,0.608,-0.707,0.535,0.556,-0.76,-0.789,-0.899,0.883,-0.707,-0.807,-0.846,0.779,0.737,0.747,-0.804,-0.167,-0.616,-0.796,-0.749,-0.683,-0.447,-0.201,-0.857,-0.639,-0.792,0.857,0.559,-0.692,0.816,-0.922,-0.573,-0.682,0.766,-0.805
ETNB,0.287,0.247,-0.14,0.352,0.192,0.579,0.369,0.055,0.112,0.356,0.128,0.419,0.34,0.451,0.16,0.465,0.449,0.105,0.26,0.331,0.411,0.105,0.372,-0.092,0.232,0.375,-0.445,-0.159,0.176,0.31,0.523,0.648,0.249,-0.414,0.425,0.462,0.388,0.292,0.135,0.12,-0.147,-0.219,0.314,-0.109,-0.119,0.307,0.246,0.504,0.083,0.26,-0.506,0.0,0.499,-0.634,0.276,0.431,0.443,0.644,0.77,0.157,0.206,0.478,-0.525,0.542,0.346,-0.547,-0.025,0.216,0.331,0.388,0.398,-0.255,0.205,0.184,-0.431,0.209,0.391,-0.488,0.479,0.082,0.31,0.362,-0.488,0.433,-0.281,0.76,0.482,0.5,0.41,0.496,0.065,0.075,0.62,-0.157,0.156,0.653,-0.05,0.421,0.485,-0.047,-0.45,-0.446,0.325,0.145,0.622,-0.408,0.397,0.312,-0.285,0.544,-0.596,0.692,0.336,0.197,0.32,0.411,-0.238,-0.108,0.226,0.45,0.456,-0.245,-0.354,-0.371,0.478,-0.013,-0.421,0.519,0.171,0.161,0.265,-0.302,-0.399,-0.178,0.426,0.569,0.647,-0.326,0.185,0.159,0.332,-0.04,0.36,-0.297,0.439,0.15,-0.123,0.418,0.279,0.36,0.288,0.342,0.239,0.632,0.215,0.392,0.114,-0.392,-0.449,-0.535,-0.292,0.119,0.245,-0.282,-0.47,0.693,-0.401,0.343,0.229,-0.011,0.327,0.348,0.464,-0.317,0.589,0.535,0.536,-0.184,-0.266,-0.118,0.271,0.279,0.654,0.425,0.27,0.238,-0.015,-0.159,0.434,0.227,0.338,-0.375,-0.427,0.129,-0.475,0.471,0.336,0.326,-0.194,0.432
EXTR,0.843,0.303,-0.673,0.785,0.41,-0.04,0.82,0.734,0.677,0.881,0.656,0.498,0.8,0.917,0.707,0.916,0.667,-0.512,0.851,0.742,0.79,-0.508,0.676,-0.618,0.81,0.727,-0.821,-0.73,0.577,0.616,0.648,0.776,-0.362,-0.751,0.794,0.044,0.906,0.858,-0.541,-0.449,0.359,-0.829,-0.115,-0.759,-0.159,0.833,0.881,0.887,0.549,0.662,-0.773,0.499,0.0,-0.847,-0.327,0.872,0.834,0.425,0.483,0.782,0.757,0.68,-0.89,0.797,0.882,-0.818,-0.646,-0.088,0.74,0.864,0.826,-0.795,0.782,0.784,-0.855,0.734,0.678,-0.665,0.735,0.729,0.711,0.223,-0.634,0.7,0.21,0.386,-0.134,0.103,0.785,0.298,-0.302,0.372,0.5,-0.183,0.672,0.115,-0.602,0.89,0.833,-0.696,-0.832,-0.814,0.905,0.825,0.885,0.265,0.875,0.881,-0.627,0.688,-0.805,0.786,0.88,0.808,0.85,0.591,0.118,-0.645,0.422,0.838,0.842,-0.748,-0.736,-0.824,0.857,-0.605,-0.602,0.323,-0.225,-0.438,0.86,-0.79,-0.721,0.173,0.877,0.077,0.384,-0.833,0.778,-0.291,0.847,0.539,0.854,-0.825,0.79,0.752,0.316,0.612,0.741,0.872,0.82,0.814,0.843,0.484,-0.369,0.876,0.745,-0.577,-0.808,-0.692,-0.796,-0.515,-0.179,-0.714,-0.557,0.787,-0.485,0.654,-0.508,-0.584,0.863,0.884,0.898,-0.819,0.808,0.752,0.703,-0.784,-0.739,-0.603,0.833,0.423,0.618,0.829,0.841,0.8,0.719,0.099,0.844,0.695,0.872,-0.851,-0.281,0.772,-0.621,0.816,0.344,0.551,-0.737,0.839
FANG,-0.69,-0.322,0.675,-0.761,-0.33,-0.146,-0.827,-0.572,-0.514,-0.814,-0.469,-0.646,-0.753,-0.766,-0.587,-0.901,-0.684,0.255,-0.653,-0.678,-0.805,0.412,-0.673,0.706,-0.671,-0.762,0.902,0.715,-0.621,-0.407,-0.765,-0.786,0.141,0.83,-0.759,-0.013,-0.881,-0.77,0.4,0.334,-0.107,0.773,0.198,0.628,0.277,-0.823,-0.699,-0.774,-0.358,-0.704,0.9,-0.634,-0.847,0.0,0.165,-0.821,-0.842,-0.49,-0.627,-0.591,-0.493,-0.734,0.898,-0.748,-0.757,0.864,0.564,0.111,-0.8,-0.697,-0.676,0.766,-0.616,-0.682,0.898,-0.66,-0.462,0.862,-0.802,-0.7,-0.571,-0.408,0.709,-0.815,0.069,-0.535,-0.018,-0.108,-0.616,-0.156,0.243,-0.374,-0.642,0.339,-0.367,-0.238,0.526,-0.838,-0.837,0.656,0.909,0.882,-0.748,-0.642,-0.904,-0.033,-0.857,-0.745,0.813,-0.81,0.846,-0.855,-0.792,-0.624,-0.789,-0.622,0.046,0.727,-0.466,-0.862,-0.872,0.761,0.748,0.875,-0.876,0.65,0.756,-0.386,-0.119,0.532,-0.791,0.791,0.867,-0.068,-0.888,-0.36,-0.371,0.866,-0.671,0.235,-0.758,-0.312,-0.692,0.847,-0.81,-0.448,-0.008,-0.538,-0.704,-0.766,-0.746,-0.602,-0.625,-0.719,0.408,-0.839,-0.518,0.818,0.916,0.849,0.803,0.26,0.225,0.765,0.815,-0.85,0.521,-0.62,0.375,0.458,-0.735,-0.78,-0.88,0.823,-0.736,-0.81,-0.825,0.716,0.759,0.643,-0.762,-0.284,-0.738,-0.772,-0.726,-0.672,-0.463,0.006,-0.86,-0.604,-0.821,0.843,0.429,-0.669,0.824,-0.853,-0.54,-0.615,0.715,-0.793
FARO,-0.642,-0.334,0.643,-0.567,-0.122,0.706,-0.475,-0.691,-0.71,-0.521,-0.72,-0.207,-0.615,-0.402,-0.675,-0.463,-0.195,0.639,-0.659,-0.494,-0.286,0.83,-0.529,0.571,-0.676,-0.466,0.419,0.694,-0.549,-0.544,-0.136,-0.282,0.84,0.197,-0.509,0.642,-0.46,-0.614,0.873,0.738,-0.731,0.65,0.371,0.63,-0.173,-0.532,-0.605,-0.475,-0.647,-0.606,0.314,0.276,-0.327,0.165,0.0,-0.357,-0.351,0.039,0.286,-0.75,-0.528,-0.259,0.369,-0.492,-0.63,0.176,0.506,0.798,-0.381,-0.453,-0.517,0.617,-0.751,-0.709,0.468,-0.695,-0.395,0.247,-0.368,-0.599,-0.718,0.388,0.063,-0.291,-0.818,0.259,0.658,0.432,-0.427,-0.018,0.646,-0.575,0.493,-0.203,-0.61,0.415,0.644,-0.534,-0.513,0.712,0.387,0.397,-0.601,-0.686,-0.283,-0.63,-0.482,-0.619,0.342,-0.244,0.279,-0.084,-0.576,-0.735,-0.6,-0.318,-0.398,0.471,-0.258,-0.401,-0.407,0.593,0.249,0.487,-0.313,0.605,-0.004,-0.235,0.27,0.453,-0.581,0.59,0.223,-0.18,-0.347,0.521,0.378,0.545,-0.38,0.562,-0.642,-0.667,-0.607,0.469,-0.482,-0.531,-0.537,-0.19,-0.505,-0.577,-0.639,-0.395,-0.514,0.122,0.757,-0.474,-0.577,0.265,0.314,-0.034,0.624,0.479,0.049,0.501,0.001,-0.002,0.103,-0.438,0.758,0.852,-0.642,-0.572,-0.438,0.546,-0.206,-0.248,-0.212,0.73,0.234,0.669,-0.618,-0.432,0.337,-0.488,-0.646,-0.633,-0.741,-0.378,-0.384,-0.674,-0.495,0.452,-0.248,-0.7,-0.086,-0.394,-0.072,-0.478,0.697,-0.475
