,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.544,-0.675,0.706,0.264,-0.407,0.263,0.177,0.867,0.36,0.603,0.194,-0.52,-0.55,0.4,0.153,0.478,0.841,0.446,0.318,0.759,0.175,-0.578,0.186,-0.809,-0.378,-0.651,0.784,0.67,-0.248,0.768,-0.101,0.704,-0.436,-0.696,0.186,0.526,0.161,0.749,-0.194,0.606,0.532,0.435,0.281,-0.123,-0.64,0.867,-0.463,0.215,0.0,-0.537,-0.263,-0.868,-0.391,0.875,-0.604,0.081,-0.595,0.735,-0.08,-0.729,-0.479,0.181,0.74,-0.642,-0.077,0.116,0.623,0.154,-0.399,-0.311,-0.377,0.356,-0.7,0.563,0.601,-0.267,0.531,-0.026,-0.654,-0.348,-0.035,-0.59,-0.515,-0.496,-0.423,0.256,0.652,-0.711,0.47,0.586,-0.36,-0.406,-0.738,0.797,-0.552,-0.66,-0.321,0.673,-0.629,-0.413,0.307,0.028,-0.702,-0.764,0.768,-0.639,-0.313,-0.47,0.386,-0.523,-0.539,0.273,0.816,0.774,-0.1,-0.065,0.843,0.082,-0.723,0.459,0.027,0.235,0.904,0.788,-0.284,0.322,-0.545,-0.261,-0.151,-0.673,-0.265,0.579,0.54,-0.25,-0.596,-0.69,-0.401,0.355,-0.412,-0.536,-0.126,-0.56,0.238,0.3,-0.514,0.802,-0.675,-0.263,-0.21,-0.744,-0.692,-0.667,-0.789,0.453,0.547,-0.405,0.598,-0.1,-0.285,-0.447,-0.337,0.526,0.755,-0.62,0.746,-0.705,-0.546,-0.001,-0.652,-0.555,-0.441,-0.493,0.874,-0.196,0.467,-0.498,-0.549,-0.358,0.334,-0.558,0.002,-0.739,0.847,-0.593,-0.584,0.821,-0.504,0.825,0.769,0.85,0.24,0.086,0.76,0.78,-0.112,-0.533,-0.754,0.643,0.311,-0.629
ERNA,-0.098,0.701,-0.131,-0.053,0.774,0.313,0.485,-0.5,0.361,-0.11,0.26,0.81,0.735,-0.215,-0.329,0.185,-0.604,0.076,0.292,-0.504,0.124,0.595,-0.743,0.727,0.78,0.845,-0.364,-0.556,0.665,-0.287,0.456,-0.128,0.683,0.709,0.479,-0.223,0.196,-0.186,0.619,-0.084,0.17,0.328,0.41,0.341,0.721,-0.503,0.723,0.527,-0.537,0.0,0.678,0.691,0.743,-0.603,0.713,-0.055,0.715,-0.66,0.581,0.541,0.411,0.249,-0.101,0.61,0.165,0.458,-0.133,0.433,0.635,0.373,0.745,-0.197,0.809,-0.208,-0.573,0.637,-0.009,0.427,0.741,0.697,0.571,0.681,0.568,0.779,0.687,0.175,-0.834,0.741,-0.228,-0.405,0.688,0.626,0.59,-0.127,0.806,0.632,0.769,-0.531,0.495,0.511,0.468,0.562,0.669,0.658,-0.246,0.365,0.718,0.528,0.074,0.589,0.757,0.377,-0.215,-0.622,0.398,0.216,-0.578,0.482,0.669,0.225,0.352,0.301,-0.607,-0.278,0.743,0.324,0.39,0.291,0.283,0.712,0.277,-0.032,-0.352,0.753,0.788,0.712,0.531,0.219,0.746,0.684,-0.078,0.694,0.361,0.342,0.798,-0.252,0.638,0.718,0.378,0.736,0.742,0.645,0.736,0.095,-0.212,0.767,0.044,0.621,0.737,0.503,0.75,0.008,-0.679,0.41,-0.272,0.81,0.722,-0.043,0.587,0.812,0.709,0.296,-0.552,0.704,0.187,0.786,0.765,0.495,0.335,0.688,0.523,0.797,-0.273,0.695,0.853,-0.345,0.614,-0.628,-0.595,-0.494,0.011,0.474,-0.548,-0.167,0.656,0.601,0.819,-0.059,0.42,0.67
ESGR,-0.051,0.641,-0.076,0.298,0.834,0.275,0.516,-0.25,0.54,0.071,0.48,0.671,0.725,0.033,-0.328,0.295,-0.42,0.374,0.419,-0.089,0.237,0.666,-0.57,0.56,0.772,0.695,-0.0,-0.268,0.727,0.028,0.582,0.13,0.642,0.641,0.486,0.014,0.122,-0.055,0.794,0.015,0.217,0.475,0.512,0.469,0.646,-0.379,0.658,0.564,-0.263,0.678,0.0,0.557,0.667,-0.365,0.67,0.191,0.711,-0.544,0.655,0.462,0.533,0.294,0.243,0.624,0.424,0.634,0.123,0.38,0.824,0.55,0.831,-0.065,0.614,-0.053,-0.437,0.62,0.036,0.575,0.667,0.71,0.546,0.697,0.638,0.587,0.758,0.095,-0.604,0.654,-0.153,-0.037,0.721,0.668,0.526,0.109,0.765,0.441,0.776,-0.232,0.492,0.525,0.663,0.793,0.599,0.629,-0.093,0.361,0.794,0.561,-0.035,0.669,0.754,0.351,-0.07,-0.407,0.518,0.445,-0.369,0.443,0.573,0.33,0.246,0.496,-0.388,-0.029,0.67,0.355,0.417,0.4,0.506,0.588,0.431,0.272,0.001,0.7,0.633,0.573,0.614,0.247,0.686,0.6,0.126,0.717,0.572,0.295,0.74,-0.192,0.535,0.568,0.456,0.669,0.673,0.634,0.579,0.071,-0.189,0.614,0.153,0.749,0.663,0.65,0.764,-0.01,-0.383,0.264,-0.244,0.671,0.8,0.065,0.523,0.832,0.436,0.345,-0.273,0.522,0.331,0.659,0.615,0.684,0.59,0.717,0.637,0.633,-0.114,0.491,0.734,-0.146,0.736,-0.377,-0.387,-0.358,0.272,0.553,-0.454,0.13,0.677,0.715,0.56,0.039,0.537,0.577
ETNB,-0.526,0.848,-0.622,-0.179,0.674,-0.061,-0.024,-0.869,-0.032,-0.583,0.11,0.663,0.77,-0.332,-0.261,-0.293,-0.819,-0.156,-0.075,-0.564,0.053,0.796,-0.343,0.896,0.652,0.817,-0.563,-0.578,0.556,-0.516,0.27,-0.531,0.59,0.88,-0.044,-0.437,-0.198,-0.712,0.499,-0.516,-0.371,-0.194,-0.059,0.37,0.882,-0.924,0.606,0.005,-0.868,0.691,0.557,0.0,0.551,-0.856,0.767,0.157,0.829,-0.817,0.445,0.901,0.706,-0.042,-0.481,0.779,0.286,0.194,-0.45,0.074,0.698,0.526,0.608,-0.305,0.847,-0.613,-0.583,0.562,-0.43,0.307,0.823,0.497,0.176,0.825,0.712,0.621,0.672,-0.118,-0.805,0.902,-0.384,-0.396,0.645,0.656,0.885,-0.66,0.797,0.829,0.653,-0.655,0.82,0.617,0.027,0.314,0.887,0.924,-0.7,0.733,0.577,0.749,-0.402,0.77,0.787,-0.162,-0.69,-0.881,0.255,0.305,-0.767,0.001,0.875,-0.344,-0.061,0.051,-0.911,-0.652,0.456,-0.171,0.64,0.497,0.418,0.788,0.406,-0.372,-0.44,0.421,0.761,0.828,0.629,-0.22,0.669,0.684,0.191,0.81,0.013,-0.225,0.71,-0.704,0.829,0.331,0.375,0.93,0.853,0.862,0.914,-0.394,-0.538,0.572,-0.48,0.371,0.412,0.663,0.615,-0.43,-0.66,0.539,-0.755,0.9,0.795,0.116,0.863,0.748,0.557,0.584,-0.744,0.354,-0.241,0.673,0.633,0.607,-0.003,0.742,0.265,0.884,-0.765,0.697,0.747,-0.709,0.681,-0.826,-0.746,-0.833,-0.01,0.068,-0.772,-0.59,0.324,0.729,0.782,-0.523,-0.106,0.776
EXTR,0.108,0.713,-0.061,0.116,0.888,0.396,0.635,-0.317,0.452,0.196,0.391,0.912,0.707,-0.281,-0.179,0.373,-0.627,0.151,0.613,-0.416,0.016,0.631,-0.714,0.656,0.853,0.897,-0.211,-0.504,0.716,-0.049,0.526,0.182,0.774,0.738,0.62,-0.339,0.058,-0.062,0.637,0.193,0.402,0.446,0.622,0.314,0.682,-0.357,0.766,0.631,-0.391,0.743,0.667,0.551,0.0,-0.52,0.814,-0.007,0.722,-0.715,0.707,0.458,0.418,0.404,0.054,0.663,0.325,0.666,-0.153,0.668,0.605,0.373,0.812,0.036,0.773,-0.123,-0.522,0.693,0.013,0.541,0.828,0.86,0.832,0.712,0.613,0.766,0.843,0.248,-0.779,0.743,-0.112,-0.356,0.496,0.499,0.519,0.003,0.843,0.536,0.692,-0.533,0.508,0.498,0.638,0.643,0.679,0.629,-0.064,0.338,0.866,0.525,0.101,0.579,0.765,0.605,-0.009,-0.585,0.528,0.478,-0.618,0.667,0.672,0.326,0.538,0.504,-0.569,-0.133,0.768,0.566,0.493,0.16,0.424,0.615,0.519,0.154,-0.209,0.718,0.706,0.8,0.675,0.365,0.844,0.739,0.053,0.711,0.561,0.432,0.875,-0.2,0.544,0.812,0.368,0.724,0.851,0.647,0.59,0.235,-0.203,0.865,0.199,0.749,0.86,0.571,0.889,-0.029,-0.687,0.369,-0.215,0.774,0.741,0.052,0.571,0.86,0.643,0.266,-0.383,0.751,0.362,0.858,0.841,0.499,0.506,0.589,0.695,0.768,-0.109,0.605,0.834,-0.296,0.676,-0.594,-0.679,-0.467,0.387,0.616,-0.517,0.069,0.697,0.724,0.682,0.211,0.532,0.744
FANG,0.368,-0.688,0.548,0.361,-0.502,-0.002,-0.031,0.885,0.073,0.484,0.033,-0.671,-0.544,0.544,0.249,0.244,0.884,0.343,0.077,0.693,0.025,-0.571,0.312,-0.855,-0.494,-0.768,0.669,0.562,-0.509,0.603,-0.11,0.521,-0.597,-0.703,-0.023,0.588,0.121,0.607,-0.203,0.374,0.351,0.24,0.049,0.003,-0.757,0.802,-0.55,0.055,0.875,-0.603,-0.365,-0.856,-0.52,0.0,-0.635,0.148,-0.629,0.7,-0.275,-0.773,-0.421,0.122,0.652,-0.607,-0.035,0.002,0.663,-0.17,-0.385,-0.173,-0.434,0.389,-0.86,0.679,0.519,-0.5,0.656,-0.239,-0.708,-0.409,-0.25,-0.599,-0.493,-0.716,-0.514,-0.08,0.731,-0.796,0.349,0.615,-0.435,-0.374,-0.711,0.701,-0.678,-0.849,-0.448,0.798,-0.718,-0.414,0.102,-0.106,-0.768,-0.771,0.634,-0.565,-0.418,-0.519,0.343,-0.535,-0.635,0.066,0.668,0.788,-0.026,-0.097,0.779,-0.13,-0.751,0.305,-0.145,0.046,0.899,0.767,-0.387,0.082,-0.452,-0.276,-0.118,-0.713,-0.256,0.44,0.71,-0.384,-0.758,-0.852,-0.434,0.107,-0.551,-0.694,-0.081,-0.59,0.209,0.088,-0.668,0.625,-0.772,-0.393,-0.138,-0.797,-0.777,-0.665,-0.759,0.215,0.339,-0.64,0.426,-0.196,-0.403,-0.393,-0.531,0.416,0.665,-0.44,0.622,-0.842,-0.576,0.043,-0.731,-0.644,-0.626,-0.501,0.798,-0.428,0.315,-0.648,-0.704,-0.351,0.082,-0.604,-0.182,-0.836,0.676,-0.681,-0.661,0.724,-0.479,0.978,0.834,0.746,0.16,-0.07,0.629,0.623,-0.201,-0.633,-0.812,0.424,0.17,-0.678
FARO,-0.391,0.93,-0.474,0.24,0.878,0.001,0.303,-0.597,0.18,-0.202,0.3,0.828,0.871,-0.143,-0.247,-0.06,-0.71,-0.002,0.364,-0.34,-0.156,0.882,-0.471,0.829,0.856,0.893,-0.415,-0.422,0.665,-0.229,0.626,-0.156,0.701,0.926,0.233,-0.274,-0.012,-0.505,0.76,-0.216,-0.042,0.139,0.279,0.367,0.826,-0.707,0.782,0.322,-0.604,0.713,0.67,0.767,0.814,-0.635,0.0,0.346,0.927,-0.817,0.629,0.718,0.748,0.285,-0.079,0.91,0.593,0.578,-0.215,0.291,0.765,0.681,0.849,0.045,0.79,-0.333,-0.541,0.607,-0.154,0.387,0.944,0.771,0.497,0.913,0.845,0.607,0.898,-0.087,-0.755,0.899,-0.242,-0.285,0.666,0.676,0.823,-0.291,0.899,0.609,0.684,-0.507,0.772,0.759,0.369,0.536,0.839,0.889,-0.428,0.707,0.85,0.788,-0.147,0.768,0.843,0.151,-0.387,-0.765,0.574,0.511,-0.766,0.289,0.852,-0.054,0.139,0.19,-0.756,-0.226,0.58,0.12,0.766,0.444,0.542,0.812,0.694,-0.081,-0.093,0.526,0.702,0.817,0.859,-0.038,0.874,0.702,0.243,0.907,0.477,0.032,0.823,-0.586,0.731,0.548,0.622,0.897,0.921,0.897,0.845,-0.201,-0.59,0.663,-0.273,0.724,0.695,0.835,0.777,-0.344,-0.72,0.627,-0.608,0.851,0.894,0.294,0.808,0.864,0.495,0.552,-0.484,0.519,0.117,0.793,0.723,0.751,0.292,0.792,0.489,0.86,-0.495,0.685,0.819,-0.537,0.853,-0.652,-0.717,-0.757,0.244,0.313,-0.76,-0.201,0.579,0.87,0.668,-0.239,0.222,0.905
FATE,-0.584,0.431,-0.415,0.572,0.247,-0.401,-0.241,-0.105,-0.047,-0.257,0.126,-0.018,0.412,0.43,-0.006,-0.36,0.1,0.285,0.115,0.504,-0.148,0.526,0.13,0.151,0.201,0.05,0.116,0.379,0.213,0.25,0.507,-0.136,-0.139,0.369,-0.336,0.337,-0.004,-0.457,0.555,-0.322,-0.254,0.003,-0.138,0.258,0.274,-0.339,0.082,-0.075,0.081,-0.055,0.191,0.157,-0.007,0.148,0.346,0.0,0.467,-0.158,0.372,0.331,0.639,0.127,0.392,0.492,0.831,0.303,0.35,-0.238,0.481,0.672,0.324,0.555,0.012,-0.175,0.074,0.0,0.125,0.067,0.263,0.009,-0.273,0.467,0.545,-0.311,0.371,-0.449,0.022,0.267,0.139,0.488,0.386,0.51,0.477,-0.029,0.227,-0.009,0.262,0.311,0.456,0.686,0.04,0.233,0.298,0.368,-0.208,0.622,0.29,0.553,-0.284,0.441,0.24,-0.417,-0.166,-0.237,0.311,0.425,0.027,-0.415,0.299,-0.361,-0.651,-0.111,-0.026,0.355,-0.151,-0.37,0.605,0.586,0.547,0.224,0.547,0.024,0.642,-0.177,-0.032,0.035,0.545,-0.424,0.205,-0.171,0.526,0.488,0.376,-0.435,0.082,-0.339,0.224,-0.297,0.731,0.278,0.201,0.445,0.269,-0.513,-0.609,-0.231,-0.442,0.393,-0.105,0.653,0.114,-0.325,0.111,0.247,-0.434,0.103,0.412,0.766,0.444,0.079,-0.371,0.525,0.317,-0.331,-0.048,-0.032,-0.2,0.624,0.097,0.358,0.03,0.141,-0.205,0.074,0.083,0.015,0.433,0.179,0.168,-0.227,0.299,-0.212,-0.296,0.11,0.118,0.332,-0.241,-0.354,-0.063,0.381
FGEN,-0.521,0.958,-0.508,0.236,0.857,-0.029,0.192,-0.651,0.187,-0.37,0.371,0.732,0.904,-0.051,-0.317,-0.155,-0.684,0.105,0.309,-0.256,0.002,0.948,-0.428,0.836,0.841,0.867,-0.394,-0.371,0.744,-0.15,0.596,-0.272,0.649,0.933,0.112,-0.254,-0.038,-0.585,0.81,-0.311,-0.151,0.1,0.202,0.444,0.91,-0.798,0.701,0.262,-0.595,0.715,0.711,0.829,0.722,-0.629,0.927,0.467,0.0,-0.825,0.675,0.836,0.856,0.16,-0.055,0.93,0.639,0.547,-0.187,0.206,0.866,0.748,0.849,0.023,0.783,-0.424,-0.533,0.659,-0.145,0.452,0.928,0.692,0.362,0.96,0.904,0.552,0.896,-0.16,-0.757,0.943,-0.197,-0.133,0.761,0.792,0.91,-0.359,0.936,0.68,0.765,-0.445,0.83,0.847,0.333,0.547,0.901,0.941,-0.523,0.806,0.829,0.868,-0.232,0.884,0.871,-0.01,-0.445,-0.788,0.544,0.586,-0.69,0.14,0.872,-0.183,-0.062,0.207,-0.755,-0.243,0.526,-0.01,0.82,0.611,0.669,0.808,0.696,-0.103,-0.074,0.501,0.696,0.796,0.869,-0.127,0.868,0.673,0.333,0.984,0.442,-0.1,0.795,-0.601,0.824,0.405,0.665,0.943,0.905,0.96,0.872,-0.328,-0.629,0.593,-0.341,0.738,0.569,0.872,0.746,-0.408,-0.613,0.616,-0.683,0.872,0.946,0.388,0.887,0.844,0.441,0.603,-0.429,0.405,0.059,0.705,0.608,0.847,0.295,0.874,0.498,0.872,-0.537,0.677,0.804,-0.494,0.872,-0.617,-0.645,-0.772,0.248,0.244,-0.762,-0.241,0.576,0.861,0.616,-0.339,0.145,0.887
FIVE,0.39,-0.844,0.614,-0.087,-0.763,0.153,-0.167,0.636,0.078,0.325,-0.21,-0.652,-0.826,0.327,0.249,0.231,0.888,-0.02,-0.26,0.495,-0.0,-0.861,0.428,-0.701,-0.716,-0.826,0.53,0.759,-0.598,0.304,-0.4,0.323,-0.554,-0.883,-0.035,0.573,0.216,0.591,-0.553,0.327,0.222,0.088,-0.006,-0.363,-0.766,0.774,-0.571,-0.176,0.735,-0.66,-0.544,-0.817,-0.715,0.7,-0.817,-0.158,-0.825,0.0,-0.403,-0.755,-0.701,0.081,0.319,-0.816,-0.443,-0.305,0.483,-0.115,-0.764,-0.658,-0.749,0.125,-0.702,0.376,0.706,-0.546,0.241,-0.383,-0.84,-0.736,-0.346,-0.838,-0.849,-0.481,-0.811,0.236,0.754,-0.872,0.418,0.293,-0.434,-0.676,-0.8,0.542,-0.812,-0.575,-0.559,0.588,-0.72,-0.563,-0.166,-0.339,-0.887,-0.872,0.68,-0.694,-0.691,-0.622,0.442,-0.847,-0.773,0.007,0.55,0.746,-0.578,-0.63,0.859,-0.086,-0.915,0.253,-0.023,-0.261,0.86,0.541,-0.566,0.058,-0.77,-0.515,-0.662,-0.573,-0.65,0.283,0.207,-0.423,-0.528,-0.757,-0.647,0.156,-0.715,-0.677,-0.432,-0.827,-0.32,0.203,-0.725,0.688,-0.782,-0.362,-0.406,-0.881,-0.89,-0.862,-0.8,0.424,0.625,-0.528,0.332,-0.507,-0.443,-0.755,-0.648,0.546,0.786,-0.516,0.742,-0.783,-0.823,-0.131,-0.734,-0.772,-0.384,-0.553,0.629,-0.303,-0.0,-0.594,-0.547,-0.636,-0.109,-0.683,-0.422,-0.781,0.6,-0.413,-0.781,0.531,-0.812,0.699,0.809,0.872,-0.318,-0.225,0.874,0.314,-0.443,-0.731,-0.614,0.259,-0.036,-0.762
FIVN,0.036,0.625,0.048,0.139,0.763,0.487,0.484,-0.239,0.601,0.157,0.41,0.699,0.632,0.027,-0.191,0.363,-0.241,0.474,0.588,-0.009,0.292,0.551,-0.631,0.52,0.71,0.68,0.162,-0.015,0.774,0.248,0.583,0.183,0.519,0.618,0.49,0.056,0.102,-0.031,0.729,0.205,0.421,0.591,0.621,0.395,0.694,-0.291,0.629,0.611,-0.08,0.581,0.655,0.445,0.707,-0.275,0.629,0.372,0.675,-0.403,0.0,0.516,0.478,0.436,0.396,0.547,0.472,0.653,0.267,0.652,0.646,0.397,0.685,0.296,0.664,-0.199,-0.135,0.709,0.18,0.595,0.677,0.518,0.549,0.667,0.553,0.58,0.747,0.298,-0.633,0.635,0.27,0.093,0.734,0.626,0.529,0.18,0.739,0.54,0.857,-0.159,0.548,0.657,0.673,0.744,0.602,0.514,0.125,0.37,0.806,0.653,0.073,0.592,0.712,0.42,0.152,-0.508,0.362,0.44,-0.205,0.413,0.538,0.289,0.171,0.501,-0.256,0.195,0.542,0.473,0.391,0.456,0.492,0.496,0.409,0.295,0.027,0.635,0.675,0.607,0.677,0.297,0.729,0.489,0.175,0.696,0.546,0.349,0.757,0.042,0.473,0.541,0.557,0.614,0.633,0.573,0.456,0.195,-0.137,0.699,0.187,0.726,0.604,0.55,0.808,0.126,-0.159,0.112,-0.128,0.681,0.68,0.402,0.654,0.632,0.498,0.319,0.071,0.568,0.333,0.682,0.565,0.571,0.672,0.553,0.691,0.648,0.022,0.59,0.673,0.035,0.532,-0.322,-0.209,-0.169,0.504,0.495,-0.267,0.219,0.669,0.627,0.453,0.19,0.554,0.681
FLGT,-0.614,0.833,-0.652,-0.134,0.596,-0.1,-0.148,-0.868,-0.046,-0.643,0.163,0.521,0.712,-0.25,-0.356,-0.37,-0.731,-0.063,0.012,-0.375,0.113,0.818,-0.181,0.802,0.58,0.73,-0.468,-0.382,0.604,-0.298,0.222,-0.532,0.512,0.843,-0.208,-0.457,-0.301,-0.769,0.482,-0.486,-0.43,-0.229,-0.11,0.369,0.908,-0.922,0.477,-0.106,-0.729,0.541,0.462,0.901,0.458,-0.773,0.718,0.331,0.836,-0.755,0.516,0.0,0.791,-0.158,-0.364,0.773,0.391,0.157,-0.427,0.055,0.674,0.558,0.542,-0.143,0.761,-0.723,-0.408,0.624,-0.387,0.32,0.803,0.365,0.048,0.837,0.748,0.469,0.679,-0.153,-0.709,0.907,-0.126,-0.174,0.645,0.628,0.91,-0.679,0.778,0.839,0.638,-0.532,0.897,0.686,-0.009,0.262,0.915,0.901,-0.721,0.814,0.555,0.838,-0.476,0.828,0.721,-0.313,-0.623,-0.853,0.209,0.458,-0.666,-0.165,0.84,-0.487,-0.266,0.049,-0.843,-0.537,0.264,-0.268,0.705,0.68,0.554,0.671,0.467,-0.336,-0.319,0.275,0.634,0.764,0.695,-0.306,0.68,0.638,0.375,0.843,-0.012,-0.37,0.628,-0.665,0.848,0.121,0.426,0.906,0.783,0.883,0.814,-0.496,-0.592,0.479,-0.558,0.347,0.237,0.683,0.553,-0.529,-0.441,0.472,-0.796,0.834,0.768,0.32,0.94,0.616,0.417,0.582,-0.499,0.216,-0.239,0.501,0.435,0.652,0.041,0.71,0.25,0.834,-0.755,0.605,0.618,-0.613,0.645,-0.721,-0.644,-0.809,0.151,-0.023,-0.672,-0.547,0.257,0.741,0.585,-0.505,-0.223,0.781
FOLD,-0.69,0.826,-0.645,0.3,0.664,-0.296,-0.074,-0.561,-0.003,-0.515,0.372,0.384,0.789,0.062,-0.316,-0.335,-0.53,0.157,0.172,-0.021,0.059,0.927,-0.08,0.623,0.654,0.589,-0.276,-0.232,0.537,-0.049,0.417,-0.319,0.395,0.795,-0.231,-0.153,-0.277,-0.68,0.719,-0.463,-0.378,-0.121,-0.03,0.488,0.751,-0.777,0.469,0.004,-0.479,0.411,0.533,0.706,0.418,-0.421,0.748,0.639,0.856,-0.701,0.478,0.791,0.0,-0.065,-0.013,0.833,0.724,0.436,-0.12,-0.082,0.818,0.855,0.67,0.059,0.487,-0.417,-0.437,0.473,-0.167,0.33,0.745,0.476,0.01,0.865,0.889,0.213,0.755,-0.379,-0.488,0.793,-0.157,0.114,0.616,0.735,0.84,-0.43,0.721,0.484,0.571,-0.208,0.782,0.757,0.134,0.406,0.813,0.861,-0.635,0.826,0.606,0.825,-0.376,0.88,0.703,-0.316,-0.509,-0.619,0.517,0.699,-0.56,-0.214,0.784,-0.411,-0.396,0.138,-0.621,-0.187,0.248,-0.274,0.812,0.677,0.781,0.564,0.705,-0.113,0.15,0.182,0.382,0.544,0.787,-0.36,0.649,0.47,0.541,0.878,0.37,-0.429,0.508,-0.674,0.699,0.017,0.636,0.809,0.707,0.905,0.749,-0.58,-0.708,0.244,-0.512,0.53,0.207,0.866,0.496,-0.521,-0.383,0.517,-0.774,0.642,0.839,0.496,0.779,0.597,0.12,0.558,-0.269,0.064,0.032,0.352,0.238,0.868,0.163,0.725,0.327,0.643,-0.605,0.38,0.517,-0.446,0.815,-0.391,-0.446,-0.74,0.345,0.04,-0.727,-0.223,0.305,0.721,0.288,-0.464,-0.068,0.7
FORM,0.326,0.098,0.426,0.169,0.33,0.432,0.43,0.216,0.515,0.466,0.186,0.435,0.204,0.047,0.143,0.411,0.194,0.212,0.221,0.078,-0.188,-0.003,-0.488,0.133,0.335,0.218,0.241,0.197,0.146,0.15,0.481,0.4,0.224,0.13,0.629,0.386,0.473,0.314,0.371,0.363,0.634,0.584,0.517,0.015,0.084,0.213,0.408,0.556,0.181,0.249,0.294,-0.042,0.404,0.122,0.285,0.127,0.16,0.081,0.436,-0.158,-0.065,0.0,0.39,0.088,0.157,0.486,0.435,0.482,0.125,0.072,0.303,0.186,0.216,0.231,0.099,0.147,0.351,0.172,0.159,0.258,0.515,0.114,-0.038,0.291,0.17,0.263,-0.231,0.035,0.042,-0.077,0.288,0.075,-0.041,0.533,0.183,-0.026,0.284,-0.004,-0.052,0.248,0.513,0.374,-0.05,-0.031,0.512,-0.082,0.411,0.105,0.446,-0.093,0.227,0.582,0.391,-0.11,0.171,-0.113,0.179,0.545,-0.005,0.566,0.419,0.206,0.13,0.367,0.438,0.527,-0.0,-0.263,-0.082,0.315,0.051,0.337,0.089,0.413,0.358,0.152,0.174,0.365,0.239,0.057,-0.414,0.137,0.429,0.605,0.32,0.335,-0.067,0.552,0.219,0.021,0.156,0.012,0.078,0.541,0.167,0.334,0.416,0.509,0.592,0.116,0.358,0.413,-0.076,0.102,0.324,0.139,0.143,0.038,0.013,0.274,0.264,-0.048,0.074,0.499,0.23,0.498,0.46,0.039,0.403,0.148,0.214,0.115,0.322,0.372,0.29,0.101,0.075,0.045,0.058,0.256,0.056,0.233,0.116,0.355,0.517,0.132,0.225,0.281,0.57,0.194
