,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSX,0.124,0.146,0.179,-0.247,0.204,0.223,0.197,-0.187,0.649,0.038,0.25,0.031,0.36,-0.111,0.092,0.095,0.357,0.065,0.062,-0.195,0.669,0.7,-0.102,0.395,-0.015,0.195,0.014,0.411,0.181,-0.368,0.403,0.29,-0.017,-0.009,0.497,0.169,0.154,0.312,-0.224,0.0,0.444,0.546,0.665,0.648,-0.167,0.396,0.061,0.471,-0.22,0.178,0.218,-0.016,0.112,0.212,0.092,0.379,-0.091,0.77,0.427,0.534,-0.371,0.706,0.625,0.1,-0.062,0.074,0.202,0.244,0.086,0.138,0.025,0.159,0.229,0.03,0.325,0.304,0.135,0.137,0.458,0.145,0.04,0.258,0.5,0.444,0.117,-0.275,-0.162,0.026,-0.134,-0.08,0.253,-0.302,0.431,0.474,0.255,0.021,0.63,0.457,0.175,0.349,-0.129,-0.01,-0.044,-0.565,0.689,-0.011,0.637,-0.082,0.348,-0.171,0.174,0.382,0.337,-0.104,-0.143,-0.371,0.473,0.307,-0.207,0.357,0.38,0.074,0.345,0.53,0.004,0.422,0.0,0.388,0.256,0.19,-0.088,0.251,0.354,0.122,0.353,-0.314,0.566,0.154,0.136,-0.295,0.088,-0.031,0.328,0.277,0.173,-0.072,0.42,0.728,0.209,-0.095,0.137,-0.115,0.259,0.458,0.527,0.643,0.185,0.274,0.087,0.265,-0.132,0.371,0.481,0.077,0.333,0.151,0.002,0.325,-0.062,0.287,0.259,-0.105,0.061,0.182,-0.344,0.338,0.57,0.389,0.384,0.091,-0.083,0.492,0.516,0.495,-0.083,0.075,-0.001,0.526,0.641,-0.264,0.656,0.036,-0.087,0.156,0.451,0.559,-0.124,-0.186,0.483,0.348
DBX,0.047,0.259,0.402,-0.248,0.19,0.254,0.2,-0.627,0.639,0.038,0.097,0.05,-0.011,-0.221,-0.066,-0.283,0.791,-0.16,-0.071,-0.249,0.649,0.542,-0.188,0.473,0.047,0.235,0.146,-0.104,0.564,-0.045,0.52,0.461,0.078,-0.424,0.286,0.503,0.386,0.38,0.105,0.444,0.0,0.73,0.666,0.647,-0.234,0.312,-0.06,0.656,-0.304,0.106,0.085,-0.53,0.366,0.145,0.174,0.389,-0.051,0.465,0.748,0.763,-0.138,0.567,0.433,-0.125,0.124,-0.079,0.363,0.38,-0.062,0.161,0.08,0.182,0.677,0.105,0.494,0.587,0.092,0.12,0.289,0.576,0.11,0.661,0.518,0.687,0.32,-0.103,-0.005,0.204,-0.193,-0.034,0.1,-0.391,0.509,0.501,0.165,0.118,0.788,0.537,0.25,0.797,0.175,0.009,-0.038,-0.523,0.793,-0.272,0.766,-0.518,0.237,-0.092,-0.345,0.674,0.346,-0.336,0.031,-0.577,0.39,0.322,-0.037,0.657,0.421,0.138,0.266,0.599,-0.031,0.723,0.169,0.317,0.123,0.268,-0.008,0.391,0.244,0.305,0.042,-0.215,0.418,0.039,0.102,-0.371,0.085,0.154,0.202,0.498,-0.236,0.376,0.317,0.653,0.2,0.066,-0.024,-0.449,0.175,0.643,0.483,0.65,0.177,0.304,0.323,0.127,-0.193,0.426,0.402,0.078,0.504,0.193,-0.115,0.242,-0.163,0.317,0.23,-0.056,-0.006,0.647,-0.49,0.172,0.305,0.512,0.057,0.223,-0.079,0.601,0.702,0.574,0.098,0.054,0.676,0.517,0.675,-0.588,0.523,0.152,-0.255,0.107,0.497,0.254,-0.097,-0.419,0.625,0.553
DCOM,-0.222,0.36,0.285,-0.021,0.419,0.427,0.25,-0.36,0.618,-0.127,0.43,0.29,0.182,-0.093,-0.01,-0.338,0.678,-0.185,0.321,-0.067,0.57,0.465,0.024,0.365,0.269,0.416,0.422,0.139,0.504,-0.096,0.734,0.629,-0.124,-0.2,0.223,0.53,0.079,0.08,-0.005,0.546,0.73,0.0,0.737,0.804,-0.021,0.3,0.276,0.642,-0.07,0.352,-0.014,-0.308,0.586,0.47,0.339,0.506,0.152,0.564,0.49,0.638,0.085,0.633,0.741,-0.01,0.219,0.116,0.06,0.312,0.235,0.398,0.352,0.49,0.464,-0.021,0.769,0.316,0.382,0.442,0.603,0.446,0.398,0.41,0.762,0.391,0.085,-0.018,-0.197,-0.083,0.129,0.104,-0.087,-0.187,0.624,0.442,0.348,0.281,0.83,0.252,-0.128,0.811,0.408,0.17,0.276,-0.33,0.665,-0.409,0.588,-0.274,0.499,0.039,-0.071,0.41,0.28,-0.003,-0.221,-0.387,0.205,0.158,-0.186,0.596,0.517,0.013,0.567,0.871,0.097,0.712,0.401,0.385,0.087,0.506,0.197,0.625,0.571,0.482,0.151,-0.198,0.611,0.433,0.221,-0.245,0.337,-0.036,0.483,0.743,-0.362,0.244,0.033,0.752,0.472,-0.178,0.116,-0.417,0.513,0.735,0.378,0.582,-0.136,0.09,0.584,0.423,0.15,0.621,0.198,0.294,0.762,0.347,0.145,0.396,0.109,0.668,0.424,-0.035,0.152,0.697,-0.317,0.181,0.396,0.519,0.148,0.473,0.112,0.644,0.531,0.603,0.242,0.264,0.523,0.745,0.412,-0.433,0.461,0.3,-0.358,0.459,0.333,0.548,0.005,-0.083,0.853,0.66
DKNG,-0.377,0.49,-0.108,0.075,0.588,0.407,0.469,-0.293,0.656,0.014,0.543,0.337,0.444,0.094,0.411,0.134,0.421,0.153,0.376,0.157,0.597,0.619,0.189,0.285,0.399,0.679,0.241,0.289,0.252,-0.413,0.659,0.565,-0.254,-0.003,0.552,0.497,-0.049,0.064,-0.068,0.665,0.666,0.737,0.0,0.61,-0.138,0.223,0.441,0.841,0.02,0.548,-0.057,0.003,0.346,0.505,0.437,0.809,0.16,0.809,0.594,0.808,0.1,0.792,0.734,0.292,0.259,0.297,0.069,0.328,0.184,0.527,0.369,0.439,0.666,-0.067,0.521,0.262,0.452,0.277,0.771,0.169,0.397,0.215,0.811,0.556,-0.049,0.057,-0.528,-0.142,0.089,0.169,-0.097,-0.431,0.776,0.654,0.673,0.423,0.752,0.233,-0.129,0.563,0.204,0.094,0.368,-0.32,0.884,-0.429,0.677,0.02,0.625,0.131,0.086,0.338,0.46,0.128,0.007,-0.217,0.246,0.064,-0.125,0.705,0.684,-0.218,0.565,0.764,0.337,0.405,0.313,0.711,0.399,0.484,0.323,0.383,0.604,0.333,0.55,-0.33,0.88,0.349,0.475,-0.115,0.483,-0.085,0.686,0.573,-0.075,0.349,0.361,0.65,0.498,0.241,0.325,-0.027,0.621,0.755,0.363,0.656,-0.16,0.045,0.367,0.511,0.121,0.675,0.122,0.453,0.668,0.62,0.157,0.702,0.236,0.541,0.633,0.2,0.417,0.285,-0.159,0.302,0.588,0.362,0.08,0.349,0.246,0.641,0.447,0.835,0.165,0.488,0.206,0.778,0.659,-0.244,0.771,-0.175,-0.379,0.557,0.296,0.458,0.092,-0.066,0.691,0.675
DMLP,0.124,0.145,0.424,-0.224,0.201,0.449,0.112,-0.316,0.598,0.039,0.317,0.088,0.072,-0.218,-0.227,-0.441,0.686,-0.179,0.068,-0.282,0.609,0.543,-0.164,0.518,0.019,0.126,0.329,0.342,0.43,0.056,0.523,0.512,0.166,-0.143,0.379,0.401,0.184,0.246,-0.046,0.648,0.647,0.804,0.61,0.0,-0.056,0.577,0.018,0.49,-0.19,0.088,0.124,-0.417,0.4,0.321,0.163,0.21,0.018,0.549,0.423,0.557,-0.292,0.621,0.747,-0.035,0.067,-0.024,0.335,0.294,0.343,0.21,0.097,0.337,0.179,-0.014,0.554,0.278,0.208,0.292,0.409,0.352,0.188,0.539,0.56,0.423,0.218,-0.29,0.042,0.138,-0.061,-0.011,0.095,-0.136,0.403,0.222,0.104,-0.008,0.798,0.385,-0.007,0.759,0.225,0.303,-0.007,-0.468,0.663,-0.164,0.651,-0.335,0.362,-0.068,0.026,0.494,0.199,-0.183,-0.319,-0.504,0.401,0.304,-0.367,0.347,0.41,0.224,0.502,0.792,-0.019,0.628,0.136,0.14,0.084,0.297,-0.083,0.589,0.417,0.325,0.15,-0.226,0.502,0.3,-0.038,-0.366,0.06,0.045,0.254,0.52,-0.057,-0.018,0.139,0.874,0.343,-0.364,0.085,-0.484,0.342,0.651,0.472,0.722,0.086,0.294,0.404,0.295,-0.023,0.404,0.471,0.065,0.57,0.038,0.06,0.295,-0.081,0.502,0.103,-0.152,-0.108,0.628,-0.475,0.45,0.459,0.56,0.406,0.4,-0.071,0.548,0.617,0.464,0.118,0.005,0.348,0.615,0.472,-0.494,0.417,0.405,-0.188,0.211,0.454,0.665,-0.106,-0.13,0.769,0.473
DOX,-0.019,0.568,-0.372,0.615,0.554,0.426,-0.286,0.209,-0.541,0.436,0.298,0.681,0.294,0.775,0.355,0.136,-0.165,-0.017,0.541,0.682,-0.591,-0.406,0.67,-0.487,0.549,0.362,0.518,0.465,-0.149,0.158,0.123,0.505,-0.271,0.669,-0.096,0.479,-0.613,-0.655,0.644,-0.167,-0.234,-0.021,-0.138,-0.056,0.0,-0.092,0.483,0.13,0.705,0.28,-0.63,0.461,0.573,0.59,0.673,0.119,0.704,0.034,-0.634,-0.414,0.345,-0.161,0.284,0.649,0.67,0.685,-0.112,0.167,0.565,0.579,0.576,0.686,-0.108,-0.44,0.241,-0.734,0.624,0.628,0.349,-0.603,0.644,-0.282,0.27,-0.522,-0.495,0.375,-0.126,-0.453,0.652,0.763,-0.623,0.389,0.096,-0.142,0.306,0.555,-0.195,-0.618,-0.518,-0.265,0.45,0.506,0.581,0.706,-0.295,-0.346,-0.471,0.618,0.454,0.751,0.588,-0.641,0.333,0.71,-0.293,0.586,-0.639,-0.368,0.458,0.181,0.343,-0.373,0.587,0.223,0.582,-0.026,0.621,0.217,0.511,0.578,0.653,0.556,0.556,0.641,0.348,0.655,0.182,0.716,0.443,0.739,0.544,-0.326,0.322,0.405,0.231,0.437,-0.266,-0.094,0.646,0.056,0.671,0.444,0.373,0.16,-0.604,-0.3,-0.474,-0.503,0.569,0.648,0.786,0.42,-0.434,0.596,-0.05,0.417,0.586,0.397,0.696,0.564,0.289,0.525,0.526,0.115,0.728,0.157,0.183,-0.231,-0.176,0.572,0.632,0.079,-0.489,0.271,0.327,0.536,-0.349,0.307,-0.538,0.651,0.153,0.213,-0.459,0.461,-0.66,0.119,0.596,0.638,0.131,0.231
EA,0.278,-0.171,0.381,-0.256,-0.153,0.13,-0.116,0.013,0.333,-0.082,0.033,-0.147,-0.084,-0.314,-0.305,-0.318,0.317,-0.066,-0.179,-0.399,0.29,0.318,-0.271,0.374,-0.268,-0.256,0.158,0.14,0.235,0.32,0.27,0.12,0.303,-0.109,0.203,0.015,0.221,0.266,-0.203,0.396,0.312,0.3,0.223,0.577,-0.092,0.0,-0.168,0.157,-0.218,-0.15,0.232,-0.287,0.083,0.002,-0.15,-0.103,-0.179,0.31,0.23,0.26,-0.334,0.383,0.327,-0.104,-0.136,-0.24,0.227,0.262,0.048,-0.08,-0.143,-0.011,-0.052,0.086,0.133,0.225,-0.064,0.077,0.112,0.303,-0.096,0.298,0.188,0.357,0.243,-0.281,0.247,0.263,-0.17,-0.244,0.212,0.103,0.061,-0.03,-0.222,-0.253,0.4,0.361,0.141,0.326,-0.045,0.102,-0.29,-0.362,0.35,0.167,0.446,-0.263,0.003,-0.241,-0.065,0.41,0.172,-0.303,-0.28,-0.454,0.36,0.312,-0.455,0.106,0.073,0.307,0.162,0.353,-0.146,0.349,-0.151,-0.169,-0.118,-0.086,-0.333,0.24,0.059,-0.059,-0.045,-0.193,0.012,-0.017,-0.214,-0.291,-0.23,-0.009,-0.057,0.118,0.035,-0.194,0.109,0.522,0.01,-0.466,-0.136,-0.367,0.026,0.385,0.435,0.531,0.175,0.298,0.061,-0.024,-0.215,0.006,0.475,-0.213,0.223,-0.266,-0.183,0.06,-0.256,0.031,-0.242,-0.293,-0.254,0.264,-0.427,0.328,0.315,0.37,0.264,0.069,-0.262,0.282,0.466,0.137,0.004,-0.285,0.177,0.232,0.279,-0.453,0.159,0.369,0.122,-0.093,0.311,0.588,-0.189,-0.17,0.276,0.139
EDIT,-0.752,0.692,-0.707,0.833,0.856,0.477,0.189,0.158,-0.154,-0.045,0.702,0.85,0.694,0.691,0.657,0.418,-0.268,0.128,0.94,0.834,-0.333,-0.248,0.862,-0.512,0.889,0.859,0.522,0.281,-0.26,-0.304,0.581,0.612,-0.635,0.562,0.032,0.498,-0.795,-0.761,0.115,0.061,-0.06,0.276,0.441,0.018,0.483,-0.168,0.0,0.57,0.685,0.9,-0.672,0.538,0.61,0.834,0.772,0.742,0.72,0.358,-0.213,0.023,0.749,0.308,0.52,0.649,0.71,0.791,-0.535,0.332,0.511,0.861,0.855,0.784,0.268,-0.349,0.466,-0.558,0.884,0.688,0.849,-0.368,0.86,-0.538,0.663,-0.326,-0.706,0.663,-0.723,-0.675,0.776,0.646,-0.766,0.08,0.548,0.187,0.82,0.791,0.047,-0.64,-0.745,-0.023,0.584,0.171,0.938,0.605,0.144,-0.759,-0.212,0.703,0.722,0.694,0.447,-0.526,0.254,0.839,-0.04,0.674,-0.599,-0.527,0.178,0.502,0.678,-0.758,0.678,0.512,0.823,-0.061,0.729,0.682,0.471,0.732,0.876,0.303,0.793,0.498,0.591,0.27,0.593,0.775,0.825,0.675,0.902,-0.414,0.888,0.644,-0.226,0.559,-0.26,0.022,0.779,0.209,0.61,0.518,0.863,0.493,-0.463,-0.213,-0.796,-0.676,0.638,0.823,0.792,0.718,-0.741,0.847,0.49,0.855,0.587,0.776,0.861,0.696,0.8,0.589,0.895,-0.013,0.649,0.017,0.369,-0.246,-0.464,0.652,0.845,0.352,-0.446,0.616,0.532,0.895,-0.15,0.653,-0.285,0.575,0.409,-0.132,-0.613,0.931,-0.599,0.293,0.623,0.717,0.341,0.627
ENPH,-0.334,0.711,-0.203,0.334,0.733,0.543,0.254,-0.436,0.368,0.074,0.58,0.615,0.546,0.382,0.475,0.204,0.366,0.128,0.501,0.405,0.268,0.283,0.45,0.055,0.575,0.749,0.451,0.293,0.15,-0.238,0.789,0.748,-0.271,0.201,0.431,0.733,-0.25,-0.169,0.238,0.471,0.656,0.642,0.841,0.49,0.13,0.157,0.57,0.0,0.255,0.636,-0.394,0.043,0.624,0.663,0.688,0.766,0.437,0.72,0.388,0.566,0.239,0.744,0.702,0.457,0.614,0.527,0.092,0.617,0.345,0.722,0.552,0.659,0.67,-0.165,0.607,0.034,0.644,0.545,0.774,0.024,0.615,0.187,0.825,0.378,-0.2,0.327,-0.45,-0.193,0.284,0.445,-0.38,-0.255,0.824,0.491,0.662,0.619,0.649,0.005,-0.18,0.494,0.492,0.159,0.563,-0.013,0.731,-0.648,0.432,0.188,0.7,0.452,0.201,0.174,0.517,0.285,0.028,0.061,-0.006,-0.034,0.1,0.872,0.849,-0.447,0.688,0.776,0.61,0.479,0.517,0.757,0.59,0.694,0.561,0.493,0.715,0.527,0.5,0.054,0.788,0.525,0.673,0.212,0.662,-0.14,0.735,0.768,-0.135,0.637,0.253,0.519,0.702,0.292,0.518,0.148,0.674,0.87,0.082,0.369,-0.304,-0.137,0.639,0.687,0.382,0.794,-0.101,0.639,0.657,0.704,0.344,0.783,0.483,0.685,0.641,0.433,0.612,0.426,0.094,0.24,0.705,0.23,-0.226,0.603,0.541,0.784,0.264,0.884,0.487,0.661,0.269,0.867,0.394,-0.002,0.751,-0.009,-0.552,0.677,0.001,0.364,0.365,0.146,0.685,0.775
ENSG,-0.432,0.638,-0.694,0.8,0.674,0.367,-0.207,0.267,-0.482,0.305,0.504,0.779,0.481,0.821,0.528,0.291,-0.406,0.075,0.722,0.828,-0.621,-0.515,0.79,-0.656,0.746,0.525,0.535,0.41,-0.346,0.046,0.178,0.507,-0.522,0.74,0.02,0.449,-0.82,-0.81,0.458,-0.22,-0.304,-0.07,0.02,-0.19,0.705,-0.218,0.685,0.255,0.0,0.566,-0.748,0.482,0.399,0.695,0.742,0.292,0.759,0.094,-0.592,-0.284,0.503,-0.097,0.273,0.765,0.747,0.788,-0.307,0.257,0.58,0.706,0.673,0.698,-0.035,-0.568,0.163,-0.786,0.776,0.654,0.477,-0.657,0.763,-0.542,0.338,-0.499,-0.662,0.447,-0.486,-0.616,0.738,0.803,-0.769,0.234,0.324,-0.009,0.572,0.734,-0.268,-0.798,-0.72,-0.281,0.514,0.429,0.723,0.809,-0.182,-0.515,-0.53,0.743,0.656,0.819,0.643,-0.765,0.291,0.855,-0.094,0.744,-0.734,-0.595,0.454,0.28,0.474,-0.571,0.637,0.19,0.724,-0.317,0.661,0.432,0.526,0.647,0.779,0.321,0.595,0.556,0.554,0.577,0.316,0.702,0.674,0.793,0.715,-0.419,0.56,0.369,0.184,0.529,-0.298,-0.215,0.702,0.189,0.721,0.579,0.526,0.207,-0.707,-0.359,-0.69,-0.713,0.505,0.713,0.813,0.479,-0.699,0.769,0.119,0.611,0.566,0.628,0.857,0.523,0.476,0.633,0.735,-0.13,0.822,-0.027,0.112,-0.457,-0.309,0.597,0.807,0.135,-0.599,0.342,0.299,0.738,-0.395,0.337,-0.528,0.706,0.119,-0.057,-0.527,0.634,-0.774,-0.015,0.719,0.74,0.09,0.329
ERNA,-0.772,0.703,-0.682,0.736,0.799,0.37,0.095,-0.086,0.035,-0.004,0.595,0.809,0.706,0.594,0.593,0.347,-0.217,-0.016,0.903,0.71,-0.173,-0.164,0.774,-0.524,0.884,0.81,0.4,0.19,-0.336,-0.48,0.584,0.662,-0.774,0.457,0.005,0.458,-0.747,-0.697,0.018,0.178,0.106,0.352,0.548,0.088,0.28,-0.15,0.9,0.636,0.566,0.0,-0.687,0.308,0.586,0.811,0.741,0.728,0.703,0.416,-0.045,0.167,0.593,0.334,0.531,0.593,0.665,0.763,-0.561,0.353,0.427,0.825,0.863,0.72,0.299,-0.425,0.393,-0.427,0.846,0.655,0.848,-0.254,0.825,-0.513,0.688,-0.262,-0.742,0.5,-0.789,-0.764,0.744,0.613,-0.754,-0.173,0.604,0.335,0.853,0.775,0.088,-0.518,-0.687,0.057,0.449,-0.051,0.837,0.46,0.33,-0.799,-0.112,0.522,0.777,0.548,0.316,-0.442,0.215,0.735,-0.017,0.549,-0.567,-0.59,0.257,0.563,0.761,-0.803,0.646,0.506,0.722,-0.015,0.749,0.798,0.449,0.761,0.808,0.145,0.785,0.477,0.617,0.262,0.624,0.631,0.884,0.552,0.88,-0.495,0.942,0.595,-0.292,0.633,-0.243,0.148,0.72,0.17,0.511,0.388,0.767,0.469,-0.423,-0.123,-0.801,-0.707,0.573,0.782,0.618,0.784,-0.674,0.832,0.469,0.834,0.401,0.79,0.775,0.666,0.857,0.564,0.864,-0.027,0.49,-0.06,0.308,-0.328,-0.536,0.6,0.803,0.401,-0.382,0.7,0.429,0.859,-0.023,0.667,-0.152,0.473,0.47,-0.189,-0.689,0.902,-0.533,0.252,0.662,0.595,0.315,0.755
ESGR,0.406,-0.796,0.675,-0.815,-0.682,-0.365,0.409,0.179,0.512,-0.359,-0.344,-0.896,-0.552,-0.829,-0.41,-0.218,0.224,0.185,-0.759,-0.807,0.577,0.57,-0.849,0.767,-0.829,-0.536,-0.519,-0.276,0.527,0.154,-0.3,-0.716,0.605,-0.67,0.188,-0.522,0.829,0.869,-0.558,0.218,0.085,-0.014,-0.057,0.124,-0.63,0.232,-0.672,-0.394,-0.748,-0.687,0.0,-0.194,-0.649,-0.79,-0.839,-0.281,-0.946,-0.064,0.469,0.281,-0.421,0.084,-0.316,-0.707,-0.903,-0.857,0.367,-0.417,-0.628,-0.791,-0.815,-0.772,-0.028,0.663,-0.207,0.745,-0.812,-0.754,-0.499,0.554,-0.854,0.456,-0.362,0.55,0.832,-0.492,0.464,0.715,-0.849,-0.886,0.938,0.029,-0.359,0.038,-0.532,-0.777,0.216,0.754,0.688,0.196,-0.507,-0.152,-0.745,-0.762,0.049,0.776,0.506,-0.563,-0.654,-0.827,-0.477,0.703,-0.116,-0.769,0.242,-0.725,0.828,0.733,-0.588,-0.387,-0.697,0.831,-0.65,-0.25,-0.766,0.103,-0.827,-0.543,-0.588,-0.807,-0.842,-0.256,-0.691,-0.694,-0.424,-0.781,-0.281,-0.647,-0.772,-0.783,-0.774,0.574,-0.617,-0.503,0.048,-0.762,0.349,0.12,-0.771,-0.079,-0.638,-0.481,-0.513,-0.256,0.81,0.422,0.795,0.825,-0.64,-0.758,-0.758,-0.66,0.705,-0.814,-0.068,-0.622,-0.421,-0.63,-0.855,-0.619,-0.535,-0.719,-0.765,-0.055,-0.693,0.109,-0.154,0.527,0.601,-0.71,-0.888,-0.152,0.654,-0.435,-0.476,-0.734,0.126,-0.478,0.538,-0.693,-0.222,-0.03,0.812,-0.69,0.842,0.035,-0.883,-0.697,-0.081,-0.568
ETNB,-0.248,0.258,-0.619,0.46,0.435,0.126,0.254,0.522,-0.314,0.043,0.373,0.339,0.403,0.565,0.704,0.676,-0.56,0.519,0.408,0.644,-0.401,-0.126,0.545,-0.342,0.363,0.449,0.039,0.362,-0.248,-0.237,0.018,-0.041,-0.278,0.567,0.163,0.033,-0.467,-0.407,0.051,-0.016,-0.53,-0.308,0.003,-0.417,0.461,-0.287,0.538,0.043,0.482,0.308,-0.194,0.0,-0.01,0.25,0.317,0.403,0.244,0.204,-0.387,-0.274,0.467,0.036,-0.004,0.535,0.217,0.477,-0.281,-0.069,0.1,0.336,0.275,0.251,0.012,-0.11,-0.081,-0.472,0.329,0.165,0.342,-0.616,0.262,-0.554,0.131,-0.298,-0.369,0.428,-0.397,-0.312,0.309,0.303,-0.215,0.239,0.071,0.097,0.438,0.36,-0.312,-0.43,-0.293,-0.547,0.072,0.16,0.491,0.485,-0.27,-0.076,-0.337,0.838,0.212,0.424,0.547,-0.526,0.248,0.587,0.185,0.614,-0.328,-0.189,0.138,0.065,0.068,-0.401,0.178,-0.092,0.5,-0.393,0.139,0.291,0.367,0.142,0.454,0.02,0.259,0.022,0.437,0.031,0.25,0.353,0.411,0.567,0.427,-0.156,0.332,0.009,0.289,0.089,0.033,-0.345,0.262,0.402,0.517,0.737,0.335,-0.017,-0.292,-0.297,-0.279,-0.301,0.022,0.364,0.484,0.136,-0.445,0.4,-0.065,0.466,0.439,0.343,0.506,0.13,0.374,0.415,0.535,-0.473,0.68,0.087,0.272,-0.204,-0.1,0.034,0.405,-0.008,-0.451,0.172,0.146,0.502,-0.654,0.077,-0.209,0.66,0.236,-0.35,-0.009,0.365,-0.411,0.008,0.244,0.443,-0.149,-0.072
EXTR,-0.279,0.688,-0.114,0.571,0.671,0.594,-0.129,-0.316,-0.06,0.051,0.468,0.787,0.418,0.503,0.165,-0.082,0.279,-0.257,0.687,0.481,-0.175,-0.201,0.612,-0.238,0.661,0.563,0.683,0.161,0.049,0.033,0.712,0.833,-0.326,0.337,-0.135,0.739,-0.478,-0.526,0.404,0.112,0.366,0.586,0.346,0.4,0.573,0.083,0.61,0.624,0.399,0.586,-0.649,-0.01,0.0,0.77,0.743,0.42,0.709,0.285,-0.118,0.008,0.413,0.346,0.619,0.354,0.75,0.595,-0.155,0.526,0.59,0.727,0.766,0.845,0.237,-0.263,0.728,-0.322,0.751,0.85,0.652,-0.019,0.79,0.022,0.656,-0.215,-0.416,0.518,-0.197,-0.408,0.638,0.626,-0.676,0.158,0.485,0.007,0.41,0.611,0.379,-0.334,-0.425,0.36,0.743,0.245,0.703,0.372,0.198,-0.772,-0.021,0.221,0.617,0.593,0.209,-0.17,0.246,0.495,-0.326,0.302,-0.425,-0.23,0.22,0.607,0.7,-0.467,0.738,0.727,0.608,0.537,0.783,0.448,0.392,0.824,0.668,0.659,0.765,0.738,0.186,0.492,0.407,0.765,0.594,0.478,0.686,-0.26,0.619,0.894,-0.386,0.606,-0.291,0.377,0.785,-0.134,0.462,0.08,0.623,0.643,-0.282,-0.086,-0.54,-0.411,0.922,0.732,0.691,0.768,-0.37,0.632,0.53,0.531,0.494,0.526,0.622,0.856,0.498,0.423,0.573,0.631,0.301,0.108,0.414,0.074,-0.41,0.833,0.66,0.567,-0.106,0.59,0.701,0.599,0.334,0.743,-0.257,0.217,0.359,0.449,-0.67,0.72,-0.386,0.424,0.563,0.497,0.625,0.717
FANG,-0.506,0.864,-0.539,0.746,0.884,0.597,-0.117,-0.072,-0.117,0.266,0.665,0.935,0.68,0.735,0.483,0.142,0.024,-0.044,0.903,0.743,-0.209,-0.161,0.806,-0.462,0.89,0.764,0.673,0.526,-0.259,-0.247,0.596,0.899,-0.586,0.644,0.11,0.673,-0.773,-0.752,0.408,0.212,0.145,0.47,0.505,0.321,0.59,0.002,0.834,0.663,0.695,0.811,-0.79,0.25,0.77,0.0,0.913,0.597,0.875,0.461,-0.232,0.091,0.427,0.323,0.743,0.754,0.855,0.871,-0.303,0.448,0.742,0.953,0.884,0.952,0.193,-0.596,0.535,-0.576,0.963,0.862,0.857,-0.42,0.958,-0.307,0.765,-0.271,-0.719,0.403,-0.615,-0.682,0.819,0.83,-0.818,-0.015,0.629,0.201,0.75,0.841,0.225,-0.577,-0.743,0.139,0.587,0.342,0.835,0.515,0.314,-0.796,-0.117,0.544,0.897,0.773,0.58,-0.487,0.332,0.78,-0.331,0.506,-0.571,-0.543,0.301,0.57,0.87,-0.707,0.913,0.697,0.801,0.143,0.869,0.708,0.637,0.927,0.848,0.578,0.967,0.788,0.627,0.462,0.685,0.879,0.8,0.595,0.885,-0.54,0.865,0.765,-0.053,0.666,-0.208,0.302,0.956,0.022,0.731,0.348,0.847,0.602,-0.476,-0.006,-0.784,-0.662,0.788,0.959,0.809,0.882,-0.5,0.912,0.457,0.779,0.536,0.866,0.881,0.889,0.714,0.63,0.803,0.247,0.543,0.143,0.449,-0.171,-0.294,0.848,0.856,0.446,-0.343,0.723,0.504,0.84,-0.104,0.838,-0.224,0.465,0.496,0.077,-0.827,0.905,-0.554,0.407,0.742,0.673,0.525,0.777
