,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CPRT,0.873,0.362,0.505,-0.225,0.024,0.353,-0.773,0.791,0.642,0.742,-0.281,0.729,0.259,-0.638,0.48,0.584,0.776,0.201,-0.304,-0.651,-0.067,0.324,0.602,0.029,0.734,-0.519,-0.354,0.053,0.554,0.331,-0.189,-0.369,-0.714,-0.348,0.413,0.761,0.782,0.0,0.603,0.193,0.861,-0.36,0.311,0.485,0.906,0.907,-0.715,-0.123,0.862,0.051,0.294,0.664,0.844,0.331,-0.239,0.342,-0.511,0.791,0.718,-0.543,-0.394,0.754,0.462,0.918,0.689,0.795,0.651,0.615,0.097,0.017,-0.13,0.193,-0.227,-0.485,-0.363,0.78,0.035,-0.31,0.211,-0.04,-0.402,0.641,-0.611,0.257,-0.384,-0.485,0.84,0.129,-0.289,0.97,0.014,-0.395,0.77,0.409,0.406,0.83,-0.21,0.911,0.591,0.766,-0.064,0.085,-0.371,0.258,0.637,0.851,0.719,0.278,-0.431,0.034,0.405,0.255,0.479,-0.465,-0.017,0.852,0.58,0.568,-0.252,0.886,0.794,0.352,0.879,0.482,0.156,0.064,0.937,0.504,0.8,-0.337,0.134,-0.34,0.206,0.09,0.401,0.676,0.572,-0.485,-0.008,-0.072,-0.526,0.743,-0.39,0.222,0.291,0.92,0.859,0.889,-0.432,-0.382,-0.404,-0.521,-0.456,0.874,0.443,0.492,0.873,0.211,0.521,-0.409,-0.169,-0.309,0.46,-0.727,0.493,0.266,0.237,-0.168,0.798,0.671,0.572,-0.52,0.518,-0.061,-0.59,0.726,0.649,0.274,0.218,-0.012,-0.164,0.075,0.898,0.198,-0.072,-0.704,-0.365,0.293,0.083,0.977,0.87,-0.051,0.945,-0.559,-0.085,0.36,-0.143,0.859,-0.166,0.592
CSWC,0.302,-0.211,0.838,0.476,0.727,0.793,-0.125,0.209,-0.094,0.183,0.505,0.692,0.809,0.04,0.831,-0.156,0.854,0.096,0.482,-0.239,0.415,0.595,-0.075,0.623,0.763,0.298,0.463,0.721,0.686,0.349,0.513,0.39,0.039,0.419,0.204,0.817,0.448,0.603,0.0,0.635,0.409,0.446,0.768,0.737,0.268,0.352,0.003,0.453,0.414,0.578,0.694,0.21,0.559,0.755,0.469,0.679,0.247,0.72,0.737,-0.146,0.413,0.363,0.835,0.685,0.744,0.706,0.942,0.925,0.7,0.322,0.461,0.783,0.566,0.134,0.463,0.567,0.709,0.444,0.742,0.67,-0.071,0.875,0.212,-0.161,0.415,0.189,0.634,0.755,0.172,0.635,0.646,0.417,0.663,0.914,0.625,0.27,0.544,0.484,0.592,0.829,0.625,0.725,0.411,0.075,0.677,0.155,0.811,0.528,0.357,0.714,0.767,0.448,0.784,0.355,0.562,0.479,0.92,0.808,-0.107,0.534,0.16,0.384,0.834,0.776,0.627,0.754,0.36,0.899,0.364,0.362,0.701,0.46,0.692,-0.136,0.71,0.702,0.885,0.349,0.456,0.58,0.303,0.112,0.398,0.616,0.691,0.553,0.302,0.498,0.353,0.398,0.328,0.289,0.266,0.456,0.732,0.423,0.409,0.792,0.829,0.391,0.546,0.422,0.799,-0.12,0.91,0.192,0.841,-0.297,0.782,0.753,-0.133,0.019,-0.025,0.607,-0.02,0.369,0.048,0.628,0.624,0.65,0.332,0.741,0.398,0.837,0.467,0.066,0.404,0.729,0.504,0.585,0.456,0.621,0.477,0.239,0.679,0.715,0.362,0.726,0.625,0.432
CSX,-0.147,-0.139,0.761,0.721,0.771,0.559,0.358,-0.007,-0.361,-0.176,0.735,0.366,0.602,0.247,0.735,-0.364,0.617,0.425,0.546,0.181,0.14,0.413,-0.584,0.713,0.652,0.487,0.575,0.734,0.668,0.529,0.767,0.556,0.459,0.639,0.095,0.639,-0.105,0.193,0.635,0.0,-0.197,0.578,0.844,0.746,-0.085,-0.141,0.307,0.595,0.22,0.568,0.816,-0.341,0.286,0.801,0.763,0.491,0.614,0.448,0.535,0.092,0.583,0.174,0.507,0.224,0.416,0.565,0.623,0.487,0.735,0.55,0.663,0.862,0.451,0.114,0.502,0.247,0.663,0.677,0.563,0.655,0.32,0.705,0.451,-0.188,0.71,0.592,0.352,0.755,-0.097,0.218,0.664,0.616,0.294,0.679,0.597,-0.117,0.619,0.264,0.526,0.713,0.824,0.363,0.599,-0.174,0.172,-0.171,0.577,0.379,0.65,0.807,0.552,0.186,0.723,0.538,0.796,0.34,0.696,0.759,-0.173,0.239,-0.326,0.662,0.522,0.734,0.774,0.736,-0.047,0.578,0.234,0.75,0.678,0.55,0.855,0.217,0.565,0.5,0.671,0.56,0.043,0.817,0.415,-0.091,0.566,0.63,0.662,0.133,-0.145,0.019,0.659,0.611,0.444,0.546,0.175,0.159,0.252,0.075,0.153,0.851,0.802,0.636,0.538,0.508,0.784,0.232,0.739,-0.194,0.821,-0.383,0.474,0.706,-0.503,0.192,-0.415,0.706,0.461,0.047,-0.281,0.481,0.709,0.753,0.69,0.767,-0.109,0.664,0.197,0.454,0.597,0.812,0.091,0.145,0.163,0.847,0.011,0.613,0.768,0.687,0.55,0.236,0.673,0.282
DBX,0.925,0.282,0.287,-0.466,-0.238,0.132,-0.889,0.672,0.697,0.822,-0.493,0.63,0.081,-0.536,0.154,0.636,0.528,-0.048,-0.402,-0.594,-0.137,0.088,0.811,-0.238,0.449,-0.616,-0.448,-0.153,0.206,0.209,-0.413,-0.438,-0.812,-0.499,0.46,0.506,0.895,0.861,0.409,-0.197,0.0,-0.471,-0.005,0.132,0.862,0.891,-0.715,-0.298,0.735,-0.147,-0.084,0.696,0.761,0.008,-0.533,0.225,-0.676,0.622,0.503,-0.483,-0.51,0.644,0.41,0.829,0.522,0.518,0.44,0.494,-0.175,-0.292,-0.423,-0.126,-0.227,-0.329,-0.404,0.688,-0.117,-0.524,0.148,-0.196,-0.492,0.362,-0.666,0.263,-0.601,-0.639,0.662,-0.089,-0.163,0.843,-0.123,-0.541,0.71,0.267,0.193,0.851,-0.329,0.678,0.381,0.43,-0.289,0.071,-0.53,0.451,0.657,0.825,0.505,0.139,-0.617,-0.234,0.174,0.326,0.147,-0.564,-0.369,0.574,0.401,0.214,0.045,0.77,0.916,0.035,0.64,0.15,-0.169,-0.102,0.856,0.377,0.519,-0.618,-0.057,-0.389,-0.142,0.015,0.317,0.486,0.396,-0.568,0.155,-0.414,-0.538,0.731,-0.525,0.069,0.198,0.854,0.885,0.89,-0.637,-0.553,-0.44,-0.641,-0.342,0.778,0.526,0.595,0.782,-0.073,0.225,-0.545,-0.193,-0.456,0.214,-0.652,0.268,0.514,0.008,0.15,0.682,0.281,0.742,-0.436,0.738,-0.304,-0.799,0.762,0.753,0.137,-0.031,-0.276,-0.463,-0.14,0.929,0.061,0.076,-0.803,-0.511,-0.014,0.31,0.884,0.766,-0.35,0.916,-0.725,-0.299,0.133,-0.226,0.765,-0.31,0.528
DCOM,-0.644,-0.677,0.438,0.866,0.811,0.576,0.652,-0.667,-0.821,-0.663,0.883,0.002,0.683,0.719,0.434,-0.866,0.201,-0.223,0.772,0.333,0.439,0.278,-0.733,0.776,0.076,0.854,0.966,0.779,0.302,-0.046,0.819,0.924,0.771,0.899,-0.29,0.126,-0.419,-0.36,0.446,0.578,-0.471,0.0,0.543,0.367,-0.631,-0.598,0.676,0.67,-0.457,0.718,0.547,-0.474,-0.237,0.596,0.848,0.212,0.793,-0.016,0.03,0.339,0.878,-0.445,0.456,-0.176,0.193,-0.074,0.386,0.4,0.802,0.363,0.692,0.762,0.859,0.651,0.935,-0.226,0.891,0.922,0.502,0.833,0.403,0.286,0.918,-0.71,0.913,0.658,-0.152,0.701,0.503,-0.293,0.872,0.96,-0.182,0.533,0.255,-0.607,0.946,-0.402,-0.052,0.167,0.824,0.684,0.898,-0.277,-0.076,-0.738,0.072,0.154,0.932,0.768,0.446,0.192,0.443,0.907,0.692,-0.366,0.441,0.382,0.106,-0.375,-0.705,-0.009,0.005,0.337,0.68,0.844,-0.569,0.468,-0.389,0.795,0.654,0.854,0.659,-0.287,0.254,0.04,0.477,0.942,0.428,0.771,0.852,-0.685,0.874,0.56,0.525,-0.399,-0.522,-0.473,0.891,0.919,0.909,0.847,0.74,-0.466,0.311,-0.125,-0.497,0.76,0.416,0.887,0.875,0.821,0.377,0.622,0.528,-0.238,0.74,-0.256,-0.009,0.193,-0.819,0.474,-0.608,0.849,0.51,-0.377,-0.682,0.33,0.492,0.859,0.559,0.835,-0.548,0.766,0.702,0.864,0.953,0.618,0.388,-0.372,-0.49,0.831,-0.487,0.866,0.858,0.514,0.626,-0.083,0.946,-0.308
DKNG,0.024,-0.163,0.857,0.685,0.808,0.652,0.171,0.077,-0.343,-0.023,0.682,0.551,0.705,0.165,0.866,-0.336,0.692,0.312,0.512,-0.027,0.324,0.538,-0.409,0.752,0.728,0.503,0.543,0.766,0.675,0.407,0.763,0.534,0.322,0.566,0.166,0.694,0.058,0.311,0.768,0.844,-0.005,0.543,0.0,0.838,-0.019,0.032,0.174,0.725,0.212,0.658,0.801,-0.097,0.365,0.825,0.764,0.51,0.47,0.501,0.743,0.024,0.488,0.299,0.652,0.392,0.625,0.697,0.782,0.698,0.758,0.627,0.718,0.892,0.586,0.166,0.501,0.439,0.693,0.651,0.705,0.727,0.184,0.777,0.403,-0.112,0.659,0.516,0.517,0.882,0.145,0.349,0.628,0.596,0.404,0.731,0.457,-0.056,0.609,0.381,0.647,0.793,0.786,0.521,0.622,-0.085,0.399,-0.099,0.75,0.33,0.578,0.877,0.603,0.371,0.814,0.484,0.792,0.45,0.801,0.825,-0.098,0.333,-0.169,0.493,0.651,0.828,0.796,0.757,0.082,0.658,0.33,0.727,0.726,0.526,0.837,0.026,0.621,0.677,0.764,0.494,0.167,0.774,0.386,-0.085,0.648,0.567,0.744,0.235,0.025,0.232,0.637,0.571,0.433,0.521,0.133,0.32,0.393,0.238,0.206,0.872,0.834,0.594,0.482,0.58,0.866,0.105,0.835,-0.009,0.873,-0.308,0.613,0.768,-0.419,0.23,-0.272,0.712,0.349,0.196,-0.176,0.56,0.684,0.739,0.759,0.825,0.031,0.756,0.247,0.335,0.619,0.773,0.205,0.3,0.297,0.83,0.149,0.539,0.805,0.655,0.596,0.431,0.674,0.454
DMLP,0.157,-0.062,0.732,0.583,0.719,0.75,-0.064,0.241,-0.198,-0.023,0.525,0.557,0.686,-0.104,0.883,-0.242,0.8,0.301,0.257,-0.338,0.357,0.523,-0.174,0.663,0.75,0.312,0.349,0.537,0.829,0.315,0.567,0.407,0.053,0.4,0.042,0.782,0.086,0.485,0.737,0.746,0.132,0.367,0.838,0.0,0.225,0.203,-0.15,0.668,0.347,0.617,0.822,0.144,0.52,0.924,0.64,0.343,0.21,0.729,0.804,-0.231,0.305,0.315,0.635,0.526,0.72,0.736,0.816,0.76,0.731,0.691,0.697,0.844,0.398,-0.095,0.278,0.561,0.587,0.55,0.443,0.604,-0.011,0.735,0.191,-0.146,0.481,0.31,0.735,0.786,0.163,0.513,0.552,0.424,0.357,0.622,0.298,0.022,0.508,0.556,0.717,0.874,0.632,0.329,0.483,-0.13,0.315,0.089,0.741,0.318,0.403,0.757,0.629,0.259,0.863,0.208,0.755,0.625,0.721,0.939,-0.265,0.43,-0.041,0.363,0.714,0.843,0.776,0.598,0.276,0.539,0.534,0.59,0.699,0.254,0.896,-0.124,0.458,0.69,0.764,0.247,-0.087,0.726,0.212,-0.007,0.477,0.546,0.573,0.344,0.278,0.352,0.487,0.469,0.313,0.329,-0.079,0.411,0.237,0.051,0.34,0.824,0.863,0.435,0.223,0.446,0.825,-0.123,0.81,-0.176,0.789,-0.454,0.602,0.905,-0.33,-0.103,-0.218,0.709,0.125,0.16,-0.144,0.338,0.748,0.718,0.643,0.74,0.158,0.668,0.155,0.135,0.441,0.863,0.039,0.499,0.335,0.719,0.299,0.305,0.644,0.515,0.39,0.616,0.505,0.344
DOX,0.916,0.553,0.186,-0.485,-0.298,0.08,-0.876,0.847,0.835,0.797,-0.577,0.559,-0.103,-0.767,0.16,0.754,0.526,0.21,-0.569,-0.63,-0.231,0.084,0.774,-0.269,0.514,-0.745,-0.618,-0.304,0.348,0.254,-0.459,-0.619,-0.866,-0.623,0.409,0.557,0.776,0.906,0.268,-0.085,0.862,-0.631,-0.019,0.225,0.0,0.933,-0.845,-0.367,0.876,-0.222,0.033,0.689,0.784,0.05,-0.518,0.132,-0.755,0.659,0.527,-0.501,-0.655,0.739,0.194,0.769,0.462,0.596,0.356,0.32,-0.239,-0.118,-0.386,-0.147,-0.525,-0.635,-0.636,0.725,-0.291,-0.585,-0.078,-0.352,-0.407,0.328,-0.819,0.388,-0.645,-0.682,0.722,-0.196,-0.397,0.878,-0.274,-0.662,0.614,0.088,0.19,0.885,-0.504,0.822,0.466,0.514,-0.357,-0.225,-0.649,0.313,0.453,0.947,0.489,0.181,-0.677,-0.29,0.175,0.088,0.203,-0.719,-0.317,0.79,0.268,0.295,-0.255,0.839,0.88,0.24,0.653,0.19,-0.143,-0.268,0.931,0.21,0.774,-0.582,-0.127,-0.611,-0.084,0.197,0.176,0.501,0.269,-0.739,-0.214,-0.388,-0.748,0.856,-0.661,0.029,0.066,0.876,0.908,0.848,-0.687,-0.652,-0.633,-0.747,-0.638,0.837,0.213,0.386,0.874,-0.119,0.255,-0.658,-0.441,-0.563,0.186,-0.819,0.171,0.301,-0.106,0.019,0.616,0.44,0.783,-0.654,0.698,-0.351,-0.72,0.683,0.746,0.052,-0.013,-0.306,-0.365,-0.254,0.905,-0.141,-0.292,-0.875,-0.638,0.015,-0.082,0.912,0.818,-0.369,0.933,-0.792,-0.416,0.047,-0.379,0.685,-0.487,0.509
EA,0.923,0.449,0.225,-0.48,-0.266,0.13,-0.853,0.877,0.789,0.806,-0.569,0.547,-0.02,-0.775,0.227,0.741,0.52,0.101,-0.501,-0.683,-0.094,0.241,0.764,-0.266,0.505,-0.69,-0.587,-0.232,0.281,0.146,-0.457,-0.63,-0.854,-0.635,0.365,0.517,0.832,0.907,0.352,-0.141,0.891,-0.598,0.032,0.203,0.933,0.0,-0.801,-0.368,0.804,-0.176,0.038,0.793,0.687,0.001,-0.504,0.218,-0.724,0.608,0.55,-0.538,-0.627,0.716,0.21,0.786,0.498,0.588,0.409,0.404,-0.207,-0.145,-0.354,-0.136,-0.44,-0.557,-0.577,0.699,-0.256,-0.582,0.024,-0.299,-0.522,0.391,-0.794,0.401,-0.629,-0.689,0.666,-0.149,-0.258,0.881,-0.272,-0.635,0.672,0.165,0.212,0.888,-0.501,0.832,0.424,0.508,-0.397,-0.077,-0.598,0.26,0.581,0.936,0.516,0.203,-0.681,-0.238,0.178,0.115,0.237,-0.664,-0.3,0.779,0.301,0.279,-0.294,0.81,0.891,0.19,0.707,0.225,-0.134,-0.248,0.939,0.288,0.779,-0.594,-0.111,-0.562,-0.139,0.034,0.191,0.512,0.268,-0.714,-0.056,-0.367,-0.7,0.812,-0.609,-0.095,0.029,0.884,0.868,0.87,-0.672,-0.628,-0.615,-0.727,-0.552,0.826,0.287,0.431,0.823,-0.123,0.201,-0.668,-0.403,-0.487,0.184,-0.884,0.187,0.317,-0.102,-0.004,0.603,0.42,0.767,-0.619,0.639,-0.356,-0.715,0.679,0.74,0.131,-0.111,-0.314,-0.401,-0.237,0.928,-0.068,-0.254,-0.869,-0.603,-0.055,-0.009,0.915,0.851,-0.372,0.922,-0.758,-0.372,0.047,-0.389,0.742,-0.434,0.542
EDIT,-0.752,-0.468,0.033,0.529,0.476,0.063,0.888,-0.722,-0.708,-0.619,0.674,-0.312,0.158,0.815,-0.026,-0.674,-0.341,0.037,0.815,0.815,0.269,0.03,-0.813,0.361,-0.265,0.818,0.726,0.483,-0.227,0.076,0.608,0.623,0.941,0.701,-0.137,-0.265,-0.496,-0.715,0.003,0.307,-0.715,0.676,0.174,-0.15,-0.845,-0.801,0.0,0.36,-0.607,0.206,0.115,-0.734,-0.565,0.065,0.549,0.302,0.877,-0.434,-0.344,0.707,0.796,-0.514,0.021,-0.631,-0.361,-0.38,-0.139,-0.162,0.292,0.122,0.381,0.28,0.605,0.62,0.746,-0.505,0.378,0.599,0.408,0.482,0.6,-0.1,0.846,-0.221,0.725,0.765,-0.601,0.333,0.234,-0.682,0.349,0.7,-0.302,0.218,0.185,-0.65,0.539,-0.728,-0.195,-0.312,0.528,0.416,0.627,-0.146,-0.198,-0.836,-0.206,0.196,0.727,0.438,0.083,0.09,-0.078,0.837,0.348,-0.654,-0.001,-0.157,0.248,-0.556,-0.769,0.11,-0.412,-0.014,0.179,0.473,-0.818,0.12,-0.711,0.604,0.272,0.789,0.177,0.069,0.195,-0.257,-0.09,0.832,0.418,0.448,0.811,-0.656,0.673,0.24,0.185,-0.578,-0.864,-0.635,0.706,0.654,0.597,0.829,0.781,-0.646,0.087,-0.09,-0.627,0.26,0.008,0.734,0.624,0.632,0.058,0.812,0.045,-0.017,0.287,0.087,-0.292,-0.281,-0.667,0.694,-0.549,0.405,0.795,-0.48,-0.587,0.271,0.174,0.386,0.414,0.352,-0.71,0.283,0.323,0.865,0.625,0.111,0.338,-0.738,-0.583,0.474,-0.735,0.829,0.568,0.149,0.419,-0.592,0.605,-0.241
ENPH,-0.352,-0.356,0.555,0.75,0.803,0.599,0.332,-0.308,-0.637,-0.433,0.762,0.33,0.578,0.38,0.657,-0.627,0.34,0.095,0.58,0.056,0.359,0.386,-0.493,0.793,0.26,0.739,0.659,0.535,0.456,0.101,0.749,0.748,0.525,0.62,-0.102,0.294,-0.322,-0.123,0.453,0.595,-0.298,0.67,0.725,0.668,-0.367,-0.368,0.36,0.0,-0.271,0.568,0.604,-0.218,-0.009,0.752,0.81,0.195,0.55,0.292,0.443,0.161,0.624,-0.14,0.511,-0.037,0.511,0.281,0.544,0.504,0.738,0.626,0.869,0.79,0.74,0.411,0.614,0.242,0.678,0.765,0.551,0.744,0.307,0.317,0.659,-0.324,0.786,0.704,0.269,0.875,0.452,-0.07,0.583,0.781,-0.085,0.434,-0.009,-0.465,0.75,-0.028,0.427,0.387,0.768,0.459,0.812,-0.164,0.01,-0.479,0.375,0.167,0.695,0.841,0.46,0.351,0.649,0.576,0.773,0.021,0.47,0.624,0.178,-0.09,-0.517,0.037,0.195,0.587,0.622,0.671,-0.303,0.384,-0.031,0.82,0.726,0.613,0.789,-0.262,0.288,0.384,0.493,0.636,0.149,0.771,0.599,-0.526,0.861,0.516,0.564,-0.2,-0.181,-0.114,0.825,0.746,0.667,0.747,0.352,-0.105,0.204,-0.08,-0.248,0.771,0.625,0.781,0.444,0.803,0.602,0.416,0.545,-0.176,0.752,-0.2,0.213,0.49,-0.666,0.372,-0.348,0.818,0.486,-0.165,-0.476,0.288,0.684,0.771,0.812,0.815,-0.315,0.652,0.383,0.62,0.777,0.684,0.233,-0.089,-0.2,0.78,-0.261,0.697,0.797,0.309,0.69,0.091,0.71,0.099
ENSG,0.848,0.496,0.372,-0.314,-0.096,0.128,-0.63,0.78,0.714,0.794,-0.336,0.583,-0.008,-0.584,0.284,0.653,0.622,0.471,-0.347,-0.353,-0.226,0.082,0.504,-0.183,0.713,-0.566,-0.417,-0.041,0.389,0.581,-0.18,-0.458,-0.608,-0.36,0.565,0.733,0.767,0.862,0.414,0.22,0.735,-0.457,0.212,0.347,0.876,0.804,-0.607,-0.271,0.0,-0.131,0.216,0.394,0.869,0.193,-0.316,0.387,-0.474,0.707,0.634,-0.288,-0.446,0.823,0.304,0.768,0.405,0.742,0.444,0.351,-0.147,-0.049,-0.281,0.047,-0.388,-0.524,-0.447,0.718,-0.147,-0.409,0.153,-0.183,-0.246,0.524,-0.64,0.445,-0.414,-0.41,0.696,-0.005,-0.492,0.839,-0.115,-0.478,0.783,0.332,0.453,0.839,-0.356,0.778,0.638,0.65,-0.081,-0.147,-0.499,0.274,0.555,0.824,0.672,0.357,-0.452,-0.07,0.252,0.151,0.282,-0.49,-0.161,0.816,0.456,0.384,-0.226,0.919,0.759,0.571,0.732,0.319,0.042,-0.04,0.807,0.367,0.705,-0.347,-0.011,-0.354,0.092,0.456,0.48,0.63,0.422,-0.498,-0.169,-0.194,-0.54,0.875,-0.498,0.203,0.292,0.875,0.714,0.826,-0.489,-0.496,-0.51,-0.526,-0.54,0.878,0.309,0.501,0.922,0.083,0.453,-0.423,-0.215,-0.471,0.45,-0.599,0.389,0.394,0.1,0.056,0.767,0.512,0.661,-0.418,0.557,-0.232,-0.477,0.716,0.672,0.227,0.169,-0.168,-0.153,-0.092,0.815,0.024,-0.279,-0.699,-0.473,0.194,0.011,0.849,0.892,-0.13,0.893,-0.542,-0.175,0.245,-0.216,0.636,-0.293,0.668
ERNA,-0.27,-0.395,0.562,0.734,0.703,0.606,0.263,-0.28,-0.546,-0.369,0.66,0.22,0.767,0.37,0.603,-0.588,0.5,-0.253,0.464,-0.097,0.425,0.353,-0.376,0.72,0.406,0.534,0.698,0.71,0.531,-0.02,0.63,0.68,0.342,0.691,-0.203,0.39,-0.211,0.051,0.578,0.568,-0.147,0.718,0.658,0.617,-0.222,-0.176,0.206,0.568,-0.131,0.0,0.635,-0.089,0.126,0.713,0.71,0.137,0.439,0.229,0.289,-0.012,0.553,-0.109,0.54,0.234,0.439,0.256,0.547,0.59,0.823,0.475,0.62,0.751,0.636,0.277,0.645,0.067,0.769,0.763,0.351,0.709,0.18,0.494,0.556,-0.566,0.641,0.302,0.263,0.655,0.426,0.102,0.757,0.682,0.013,0.55,0.173,-0.338,0.757,0.024,0.164,0.472,0.648,0.575,0.678,-0.237,0.083,-0.34,0.283,0.03,0.667,0.718,0.498,0.258,0.579,0.569,0.696,0.039,0.588,0.605,-0.151,-0.074,-0.342,0.009,0.298,0.539,0.767,0.705,-0.161,0.483,0.054,0.622,0.561,0.529,0.729,-0.309,0.206,0.246,0.638,0.592,0.2,0.684,0.544,-0.387,0.661,0.522,0.491,-0.091,-0.11,-0.109,0.646,0.721,0.628,0.544,0.376,-0.089,0.291,-0.049,-0.104,0.743,0.543,0.6,0.568,0.598,0.489,0.21,0.664,-0.275,0.723,-0.401,0.228,0.459,-0.587,0.077,-0.427,0.802,0.206,-0.097,-0.381,0.279,0.541,0.795,0.488,0.78,-0.238,0.716,0.527,0.484,0.696,0.722,0.148,0.041,-0.163,0.724,-0.111,0.534,0.707,0.579,0.506,0.328,0.74,-0.17
ESGR,-0.099,-0.214,0.704,0.71,0.772,0.754,0.185,0.15,-0.301,-0.251,0.661,0.315,0.638,0.031,0.846,-0.362,0.708,0.232,0.445,-0.162,0.416,0.693,-0.428,0.713,0.63,0.466,0.561,0.606,0.733,0.263,0.636,0.492,0.286,0.506,-0.157,0.657,-0.048,0.294,0.694,0.816,-0.084,0.547,0.801,0.822,0.033,0.038,0.115,0.604,0.216,0.635,0.0,-0.031,0.281,0.829,0.709,0.412,0.442,0.569,0.611,-0.047,0.525,0.108,0.561,0.344,0.592,0.546,0.762,0.659,0.788,0.604,0.783,0.874,0.437,0.085,0.481,0.413,0.646,0.661,0.474,0.695,0.116,0.671,0.369,-0.238,0.656,0.391,0.45,0.759,0.257,0.361,0.635,0.612,0.302,0.669,0.431,-0.053,0.609,0.358,0.515,0.753,0.724,0.469,0.586,-0.378,0.167,-0.06,0.573,0.383,0.584,0.802,0.654,0.037,0.898,0.394,0.774,0.453,0.695,0.864,-0.392,0.246,-0.294,0.473,0.623,0.839,0.808,0.672,0.058,0.626,0.436,0.658,0.706,0.465,0.851,-0.161,0.381,0.47,0.68,0.455,0.061,0.814,0.343,-0.1,0.529,0.508,0.511,0.225,0.023,0.116,0.604,0.591,0.413,0.446,0.187,0.149,0.285,-0.096,0.149,0.872,0.787,0.528,0.442,0.584,0.745,-0.046,0.751,-0.344,0.793,-0.51,0.4,0.811,-0.448,-0.055,-0.412,0.771,0.303,-0.083,-0.327,0.502,0.644,0.783,0.579,0.749,-0.008,0.736,0.219,0.363,0.543,0.795,0.034,0.284,0.165,0.769,0.076,0.516,0.751,0.518,0.413,0.409,0.639,0.206
ETNB,0.638,0.261,0.02,-0.401,-0.204,0.21,-0.759,0.638,0.583,0.468,-0.519,0.36,0.029,-0.703,0.195,0.522,0.292,-0.181,-0.435,-0.78,0.21,0.372,0.748,-0.146,0.151,-0.49,-0.5,-0.332,0.215,-0.319,-0.518,-0.521,-0.768,-0.582,-0.01,0.211,0.563,0.664,0.21,-0.341,0.696,-0.474,-0.097,0.144,0.689,0.793,-0.734,-0.218,0.394,-0.089,-0.031,0.0,0.341,-0.041,-0.414,-0.047,-0.701,0.43,0.329,-0.541,-0.545,0.323,0.066,0.546,0.474,0.277,0.314,0.365,-0.102,-0.037,-0.166,-0.161,-0.302,-0.414,-0.485,0.532,-0.206,-0.453,-0.125,-0.251,-0.56,0.118,-0.633,0.203,-0.537,-0.67,0.481,-0.137,0.052,0.654,-0.292,-0.498,0.294,-0.033,-0.099,0.604,-0.399,0.623,0.172,0.266,-0.465,0.009,-0.406,0.116,0.327,0.707,0.239,0.027,-0.588,-0.226,0.173,-0.002,0.229,-0.583,-0.231,0.516,0.074,0.217,-0.221,0.47,0.653,-0.2,0.45,0.145,-0.176,-0.295,0.756,0.162,0.645,-0.52,-0.082,-0.521,-0.156,-0.407,-0.135,0.259,0.073,-0.638,0.045,-0.29,-0.572,0.468,-0.45,-0.228,-0.184,0.571,0.733,0.617,-0.529,-0.475,-0.492,-0.621,-0.399,0.471,0.138,0.146,0.472,-0.182,0.006,-0.618,-0.438,-0.265,-0.067,-0.827,-0.022,0.092,-0.183,-0.113,0.256,0.306,0.572,-0.585,0.498,-0.234,-0.62,0.326,0.47,-0.009,-0.149,-0.229,-0.418,-0.205,0.71,-0.093,-0.172,-0.686,-0.448,-0.128,-0.055,0.685,0.464,-0.382,0.626,-0.656,-0.367,-0.152,-0.355,0.589,-0.367,0.21
