,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CPRT,-0.235,0.17,-0.065,0.441,0.573,-0.278,0.928,-0.331,-0.294,0.724,0.679,-0.251,-0.393,0.543,0.336,0.048,-0.423,0.257,-0.157,-0.499,-0.253,0.25,-0.176,0.626,0.177,0.308,-0.289,0.548,0.634,0.634,0.031,0.15,0.867,-0.619,-0.134,0.234,0.697,0.0,0.392,0.669,-0.323,-0.338,-0.003,-0.064,0.237,-0.081,0.673,0.0,0.481,-0.117,0.524,0.547,0.623,0.2,0.236,0.317,-0.172,0.645,-0.6,-0.507,0.014,0.358,-0.341,0.858,-0.022,0.612,0.229,0.349,0.394,0.371,-0.149,-0.216,-0.604,0.493,-0.322,0.096,0.366,-0.346,0.169,0.601,-0.16,-0.365,-0.329,0.031,-0.692,0.51,-0.015,-0.034,-0.728,0.107,0.198,-0.022,-0.043,-0.197,0.805,0.662,0.428,0.672,-0.53,0.338,0.175,0.255,0.204,0.541,-0.115,-0.011,-0.783,0.228,0.38,0.576,0.403,0.103,-0.111,0.744,0.159,-0.166,0.395,0.287,0.287,0.579,0.637,-0.11,0.261,-0.53,0.071,0.623,-0.389,-0.419,0.479,-0.136,-0.23,0.55,0.336,0.286,0.284,0.304,-0.211,0.075,-0.583,0.42,-0.634,-0.219,-0.346,-0.198,0.252,0.032,0.054,0.498,0.517,-0.374,-0.604,0.538,0.826,0.106,0.336,-0.34,0.058,0.73,0.634,-0.263,-0.418,0.822,0.112,0.097,0.289,-0.032,0.714,-0.413,-0.646,0.712,0.2,-0.498,0.604,0.883,0.766,0.206,0.323,-0.121,0.8,0.754,0.198,-0.58,0.095,-0.282,0.101,0.604,0.414,0.308,0.562,-0.087,-0.278,-0.17,-0.399,0.354,-0.573,-0.674,-0.247,-0.323,-0.474,0.865
CSWC,0.043,-0.181,-0.36,-0.059,0.309,-0.37,0.418,0.516,-0.239,0.096,0.121,0.475,-0.411,0.083,0.235,-0.087,0.304,-0.128,0.56,-0.563,0.168,-0.448,-0.344,0.226,0.209,-0.385,-0.206,0.228,-0.107,-0.025,-0.546,-0.517,0.282,-0.754,-0.446,-0.318,-0.026,0.392,0.0,0.072,0.046,0.52,-0.319,-0.081,0.698,-0.523,0.023,-0.681,0.002,-0.162,-0.089,0.145,0.533,-0.359,0.246,-0.048,-0.328,-0.101,-0.203,-0.259,-0.452,-0.341,0.421,0.288,-0.566,0.493,-0.219,-0.056,0.426,0.577,-0.12,0.387,-0.116,-0.221,0.089,-0.254,-0.295,-0.395,-0.269,-0.097,-0.207,-0.524,0.072,0.489,-0.287,0.469,-0.717,0.04,-0.42,-0.024,-0.612,-0.434,-0.583,0.594,0.394,-0.039,-0.104,0.212,-0.18,-0.214,0.524,0.15,0.612,0.125,-0.518,0.654,-0.203,-0.454,-0.209,-0.116,-0.162,-0.663,0.043,0.034,-0.038,-0.107,0.204,-0.353,-0.384,-0.097,-0.127,-0.123,-0.442,0.03,-0.052,-0.224,0.122,-0.644,-0.015,-0.452,0.374,0.119,-0.227,0.085,-0.081,-0.356,-0.038,-0.154,-0.353,0.013,0.03,0.062,0.11,-0.052,0.648,0.513,0.191,-0.375,0.011,-0.015,-0.198,0.044,0.213,0.604,0.463,-0.021,0.157,0.059,0.175,-0.026,-0.505,0.099,-0.476,-0.469,-0.264,-0.236,0.129,-0.507,-0.625,0.059,-0.509,-0.492,-0.2,0.221,0.196,-0.555,-0.458,-0.747,0.457,0.117,-0.316,0.038,-0.691,0.084,0.13,0.422,0.348,-0.235,-0.268,0.387,-0.537,-0.499,-0.561,0.101,-0.181,0.134,0.564,-0.482,-0.574,0.31
CSX,-0.462,0.263,0.561,0.105,0.586,-0.482,0.558,-0.536,-0.292,0.763,0.653,-0.587,0.156,0.729,-0.213,0.481,-0.753,0.638,-0.454,-0.39,-0.669,0.491,-0.201,0.517,0.485,0.181,-0.131,0.584,0.84,0.731,0.394,0.54,0.692,-0.202,-0.299,0.565,0.871,0.669,0.072,0.0,-0.704,-0.51,-0.164,0.06,0.237,0.438,0.585,0.243,0.772,-0.269,0.813,0.718,0.241,0.573,-0.329,0.501,-0.48,0.773,-0.833,-0.586,0.339,0.467,-0.415,0.766,-0.03,0.713,0.679,0.28,0.589,0.463,0.188,-0.52,-0.912,0.821,-0.192,0.627,0.699,-0.348,0.626,0.867,0.217,-0.022,-0.7,-0.359,-0.596,-0.039,0.054,-0.548,-0.698,0.502,0.438,0.467,0.26,-0.373,0.53,0.563,0.702,0.308,-0.667,0.729,-0.173,0.43,-0.298,0.243,-0.187,-0.163,-0.759,0.389,0.633,0.662,0.145,0.363,-0.262,0.542,0.485,-0.465,0.176,0.745,0.389,0.309,0.871,0.378,0.516,-0.402,0.41,0.777,-0.651,-0.156,0.269,-0.186,-0.13,0.369,0.718,-0.144,0.665,0.001,-0.678,0.54,-0.514,0.76,-0.837,-0.06,-0.818,-0.41,-0.041,-0.41,0.158,0.687,0.814,-0.721,-0.39,0.477,0.755,-0.167,0.027,-0.708,0.436,0.45,0.567,-0.351,-0.347,0.831,0.281,0.321,0.5,0.405,0.731,-0.426,-0.441,0.709,0.486,-0.578,0.663,0.786,0.744,0.436,0.514,0.037,0.397,0.612,0.215,-0.545,0.397,-0.652,-0.469,0.731,0.508,0.718,0.469,-0.419,0.214,-0.101,0.172,0.558,-0.625,-0.747,-0.507,-0.249,-0.239,0.454
DBX,0.774,-0.382,-0.676,0.237,-0.646,0.8,-0.299,0.643,0.365,-0.466,-0.689,0.667,-0.546,-0.907,0.255,-0.457,0.839,-0.936,0.512,0.302,0.94,-0.601,0.023,-0.385,-0.401,-0.269,-0.106,-0.54,-0.841,-0.732,-0.502,-0.679,-0.626,0.041,0.543,-0.638,-0.807,-0.323,0.046,-0.704,0.0,0.389,0.31,-0.369,-0.112,-0.565,-0.631,-0.347,-0.861,0.238,-0.908,-0.822,0.084,-0.85,0.43,-0.793,0.647,-0.81,0.87,0.616,-0.446,-0.441,0.365,-0.661,-0.111,-0.412,-0.94,-0.053,-0.731,-0.633,-0.265,0.652,0.784,-0.846,-0.122,-0.706,-0.814,0.53,-0.903,-0.832,-0.587,-0.345,0.563,0.386,0.351,0.345,-0.025,0.883,0.338,-0.605,-0.395,-0.747,-0.338,0.358,-0.375,-0.609,-0.828,0.205,0.771,-0.856,0.237,-0.685,0.453,-0.195,0.456,0.274,0.558,-0.601,-0.778,-0.785,-0.065,-0.351,0.15,-0.419,-0.755,0.545,0.246,-0.754,-0.497,-0.152,-0.672,-0.77,-0.588,0.053,-0.592,-0.426,0.883,-0.206,-0.225,0.289,-0.088,-0.301,-0.929,0.378,-0.884,0.394,0.944,-0.803,0.463,-0.953,0.839,0.147,0.895,0.509,0.199,0.614,-0.428,-0.5,-0.929,0.941,0.038,-0.324,-0.64,0.156,0.305,0.989,-0.31,-0.193,-0.486,0.09,0.264,-0.59,-0.0,-0.552,-0.681,-0.676,-0.583,0.338,0.334,-0.612,-0.607,0.483,-0.602,-0.634,-0.749,-0.303,-0.473,-0.051,-0.312,-0.608,-0.129,0.45,-0.436,0.835,0.543,-0.811,-0.488,-0.938,-0.147,0.768,-0.283,0.461,-0.515,-0.894,0.806,0.621,0.379,0.328,0.066,-0.193
DCOM,0.29,-0.123,-0.374,-0.095,-0.008,-0.016,-0.301,0.842,-0.058,-0.301,-0.378,0.832,-0.203,-0.394,0.073,-0.281,0.693,-0.413,0.666,-0.254,0.413,-0.542,-0.134,-0.364,-0.009,-0.542,0.35,-0.045,-0.607,-0.456,-0.59,-0.689,-0.441,-0.34,-0.137,-0.463,-0.606,-0.338,0.52,-0.51,0.389,0.0,-0.26,0.022,0.451,-0.51,-0.481,-0.709,-0.377,0.147,-0.525,-0.306,0.246,-0.582,0.235,-0.304,0.046,-0.614,0.365,0.073,-0.505,-0.483,0.75,-0.421,-0.524,0.026,-0.49,-0.187,0.069,0.136,-0.134,0.7,0.414,-0.665,0.496,-0.391,-0.635,0.001,-0.46,-0.614,-0.167,-0.368,0.556,0.426,0.413,0.009,-0.51,0.261,0.163,-0.245,-0.679,-0.497,-0.525,0.881,-0.285,-0.473,-0.485,-0.183,0.296,-0.501,0.636,-0.01,0.518,-0.07,-0.3,0.709,0.486,-0.652,-0.558,-0.571,-0.246,-0.642,0.248,-0.45,-0.081,-0.023,0.138,-0.567,-0.638,-0.336,-0.611,-0.053,-0.638,0.57,-0.186,-0.744,0.465,-0.299,-0.341,-0.307,0.522,-0.168,-0.519,0.111,-0.414,-0.358,0.276,-0.193,0.048,-0.378,0.583,0.25,0.502,0.443,0.422,0.546,0.169,-0.67,-0.473,0.367,0.173,-0.373,-0.424,0.712,0.11,0.351,0.139,-0.402,-0.169,0.314,-0.072,-0.487,-0.403,-0.488,-0.484,-0.352,-0.271,-0.205,-0.009,-0.506,-0.603,-0.07,-0.702,-0.448,-0.445,-0.655,-0.59,-0.564,-0.106,-0.47,-0.467,0.541,-0.747,0.519,0.121,-0.13,0.169,-0.562,-0.617,0.529,-0.266,-0.288,-0.318,-0.273,0.385,0.706,0.832,-0.197,-0.127,-0.279
DKNG,0.108,-0.004,-0.191,0.274,-0.146,0.338,-0.031,-0.254,-0.017,-0.061,0.128,-0.105,-0.211,-0.143,0.377,-0.341,0.053,-0.103,-0.149,0.489,0.271,0.077,0.536,0.341,-0.498,0.455,0.07,-0.258,-0.023,-0.123,0.365,0.129,-0.077,0.209,0.645,0.132,-0.032,-0.003,-0.319,-0.164,0.31,-0.26,0.0,0.107,-0.252,0.157,0.174,0.493,-0.193,0.226,-0.119,-0.183,-0.078,0.054,0.357,-0.003,0.399,0.032,0.351,0.25,0.108,0.322,-0.22,-0.106,0.622,-0.279,-0.129,0.114,-0.432,-0.482,-0.393,-0.15,0.323,-0.132,-0.035,-0.431,0.009,0.253,-0.038,-0.025,0.16,0.369,0.216,0.32,0.196,0.192,0.361,0.375,0.304,-0.469,0.25,-0.068,0.275,-0.374,-0.061,0.204,-0.093,0.096,0.272,-0.107,-0.259,-0.048,0.099,0.185,0.586,-0.538,0.139,0.226,0.176,0.109,0.557,0.379,0.152,0.312,-0.297,0.416,-0.191,-0.053,0.398,0.513,0.084,-0.266,0.22,0.037,-0.256,0.184,0.169,0.382,0.482,0.274,-0.573,0.347,-0.094,0.521,-0.049,0.598,0.346,-0.131,0.189,-0.237,0.116,-0.114,0.293,0.187,-0.179,0.011,-0.35,0.356,-0.224,0.369,0.194,0.255,-0.13,-0.246,0.259,0.331,-0.318,0.418,0.068,0.028,0.577,-0.115,0.081,0.435,0.119,-0.22,-0.144,0.651,0.398,0.088,0.254,0.35,0.169,-0.002,-0.082,0.425,0.421,0.488,0.058,0.166,0.286,-0.126,0.375,0.113,0.464,-0.341,-0.412,-0.078,0.427,0.13,0.095,0.254,0.049,-0.273,0.316,0.024,-0.352,0.472,0.525,0.231
DMLP,-0.603,0.503,0.107,-0.019,0.44,-0.381,-0.079,-0.254,-0.336,0.165,0.388,-0.17,0.138,0.377,0.118,-0.247,-0.206,0.465,-0.289,0.014,-0.42,0.175,0.383,0.33,-0.272,0.361,0.397,0.229,0.333,0.233,0.438,0.237,0.111,0.027,0.048,0.531,0.175,-0.064,-0.081,0.06,-0.369,0.022,0.107,0.0,0.013,0.431,0.407,0.346,0.377,0.146,0.385,0.506,0.055,0.531,0.01,0.582,-0.242,0.32,-0.253,-0.318,0.058,0.47,0.011,0.171,0.404,0.104,0.426,-0.246,0.391,0.212,-0.189,-0.387,-0.152,0.142,0.501,0.123,0.361,-0.079,0.457,0.31,0.528,0.391,0.131,-0.015,0.315,-0.325,0.155,-0.359,0.23,-0.058,0.205,0.438,0.086,0.034,-0.015,0.367,0.475,-0.252,-0.35,0.429,0.257,0.696,0.01,0.404,-0.193,-0.276,-0.024,0.351,0.521,0.381,0.361,0.234,0.365,0.29,0.565,-0.502,-0.254,0.309,0.487,0.262,0.216,0.521,0.313,0.527,0.195,-0.125,-0.463,0.348,0.416,-0.22,0.094,0.409,0.482,0.226,0.467,-0.135,-0.37,0.613,-0.248,0.303,-0.341,-0.13,-0.201,0.171,-0.109,0.08,0.228,0.292,0.366,-0.264,0.131,0.119,0.09,0.268,-0.183,-0.371,0.006,0.269,0.523,-0.097,0.065,-0.001,-0.284,0.54,0.577,0.144,0.304,0.126,0.035,0.116,0.306,-0.281,0.139,0.135,0.299,0.228,0.397,0.077,0.234,0.365,0.233,-0.152,0.186,-0.346,-0.188,0.279,0.355,0.447,-0.118,-0.351,0.191,-0.418,0.329,0.349,-0.131,-0.072,0.105,-0.224,0.295,0.165
DOX,-0.034,-0.127,0.045,-0.213,0.401,-0.47,0.231,0.467,-0.296,0.176,0.143,0.402,-0.186,0.198,0.051,0.061,0.136,0.064,0.422,-0.447,0.028,-0.254,-0.266,0.292,0.388,-0.388,-0.053,0.163,-0.028,0.023,-0.25,-0.33,0.159,-0.5,-0.404,-0.157,0.037,0.237,0.698,0.237,-0.112,0.451,-0.252,0.013,0.0,-0.167,0.028,-0.469,0.182,-0.26,0.072,0.225,0.355,-0.159,0.065,0.024,-0.479,-0.057,-0.3,-0.227,-0.286,-0.168,0.603,0.219,-0.45,0.59,-0.012,0.039,0.567,0.633,0.066,0.26,-0.234,-0.059,0.295,0.057,-0.134,-0.286,0.023,0.074,0.1,-0.36,-0.067,0.462,-0.215,0.307,-0.736,-0.172,-0.404,0.173,-0.522,-0.192,-0.376,0.522,0.238,-0.038,-0.005,-0.029,-0.193,0.002,0.361,0.319,0.4,0.124,-0.524,0.499,-0.104,-0.387,-0.021,-0.13,-0.244,-0.523,0.031,-0.063,0.131,-0.262,0.127,-0.142,-0.294,-0.148,0.049,0.148,-0.361,0.323,0.117,-0.07,0.056,-0.416,-0.0,-0.437,0.346,0.106,-0.043,-0.027,0.156,-0.461,-0.265,0.117,-0.332,0.185,-0.041,0.284,-0.078,-0.142,0.693,0.345,0.121,-0.152,0.157,-0.102,-0.054,0.049,0.113,0.451,0.329,-0.18,0.486,0.024,0.143,-0.037,-0.386,0.107,-0.386,-0.229,-0.171,-0.006,0.116,-0.403,-0.423,0.038,-0.325,-0.51,-0.111,0.156,0.199,-0.328,-0.224,-0.677,0.252,0.056,-0.324,0.139,-0.489,-0.071,-0.097,0.46,0.288,-0.028,-0.212,0.285,-0.218,-0.43,-0.245,0.148,-0.122,0.132,0.433,-0.312,-0.335,0.132
EA,-0.552,0.548,0.715,-0.216,0.254,-0.217,-0.134,-0.689,0.114,0.279,0.275,-0.663,0.57,0.414,-0.409,0.405,-0.678,0.682,-0.737,0.311,-0.627,0.632,0.388,0.315,0.17,0.43,0.31,0.299,0.577,0.455,0.881,0.82,0.138,0.541,0.177,0.714,0.518,-0.081,-0.523,0.438,-0.565,-0.51,0.157,0.431,-0.167,0.0,0.303,0.759,0.549,-0.165,0.57,0.453,-0.258,0.759,-0.322,0.605,-0.183,0.564,-0.332,-0.06,0.711,0.697,-0.423,0.211,0.51,0.046,0.732,0.21,0.25,0.054,0.342,-0.692,-0.425,0.597,0.249,0.542,0.755,0.16,0.773,0.627,0.762,0.659,-0.397,-0.305,0.11,-0.551,0.451,-0.54,0.151,0.482,0.735,0.812,0.722,-0.504,-0.001,0.292,0.607,-0.126,-0.274,0.703,-0.393,0.539,-0.58,-0.009,0.231,-0.675,-0.1,0.629,0.739,0.459,0.115,0.757,-0.034,0.151,0.42,-0.285,-0.302,0.812,0.688,0.153,0.572,0.652,0.708,0.072,0.43,0.458,-0.564,0.577,0.133,0.204,-0.041,0.299,0.669,-0.237,0.738,0.024,-0.612,0.75,0.088,0.487,-0.502,-0.021,-0.633,-0.077,-0.55,-0.572,0.144,0.664,0.538,-0.443,0.34,0.416,0.212,-0.38,-0.359,-0.527,0.289,0.232,0.327,-0.205,0.342,0.153,0.201,0.736,0.726,0.674,0.285,0.357,0.32,0.196,0.783,-0.115,0.497,0.25,0.317,0.673,0.726,0.572,-0.209,0.268,0.504,-0.11,0.778,-0.545,-0.487,0.205,0.16,0.718,0.343,-0.57,0.799,-0.002,0.819,0.37,-0.174,-0.308,-0.615,0.181,0.575,-0.087
EDIT,-0.668,0.411,0.142,0.356,0.635,-0.545,0.71,-0.651,-0.438,0.539,0.848,-0.508,-0.066,0.841,0.345,-0.048,-0.649,0.643,-0.429,-0.198,-0.612,0.508,0.116,0.737,-0.098,0.676,-0.027,0.377,0.828,0.753,0.496,0.469,0.849,-0.335,-0.148,0.566,0.788,0.673,0.023,0.585,-0.631,-0.481,0.174,0.407,0.028,0.303,0.0,0.409,0.678,-0.064,0.813,0.802,0.278,0.705,0.168,0.727,-0.293,0.843,-0.694,-0.544,0.17,0.588,-0.405,0.817,0.47,0.417,0.633,0.058,0.509,0.39,-0.118,-0.644,-0.577,0.626,-0.038,0.219,0.673,-0.423,0.595,0.792,0.304,0.195,-0.312,-0.024,-0.504,0.167,0.19,-0.422,-0.333,0.11,0.397,0.465,0.173,-0.426,0.67,0.946,0.749,0.211,-0.763,0.658,-0.06,0.601,-0.001,0.735,-0.215,-0.43,-0.714,0.648,0.795,0.858,0.62,0.334,0.182,0.852,0.479,-0.393,-0.096,0.51,0.726,0.667,0.692,0.293,0.554,-0.133,0.226,0.473,-0.783,0.077,0.686,-0.122,-0.275,0.726,0.73,0.285,0.654,0.114,-0.514,0.49,-0.699,0.653,-0.798,-0.242,-0.492,-0.344,0.021,-0.256,0.214,0.649,0.788,-0.612,-0.336,0.475,0.729,-0.049,0.012,-0.634,-0.141,0.715,0.747,-0.165,-0.169,0.679,-0.099,0.631,0.683,0.208,0.712,-0.134,-0.39,0.752,0.53,-0.41,0.719,0.804,0.907,0.362,0.576,0.137,0.789,0.96,0.312,-0.605,0.407,-0.635,0.061,0.691,0.375,0.694,0.458,-0.552,-0.11,-0.412,0.068,0.674,-0.655,-0.732,-0.367,-0.301,-0.076,0.773
ENPH,-0.381,0.346,0.442,-0.006,0.151,0.033,-0.031,-0.83,0.067,0.151,0.344,-0.734,0.394,0.3,-0.051,0.104,-0.612,0.535,-0.755,0.543,-0.385,0.695,0.585,0.389,-0.115,0.728,0.249,0.052,0.501,0.394,0.851,0.815,0.174,0.609,0.432,0.584,0.439,0.0,-0.681,0.243,-0.347,-0.709,0.493,0.346,-0.469,0.759,0.409,0.0,0.314,0.032,0.464,0.257,-0.34,0.704,-0.042,0.469,0.099,0.551,-0.102,0.115,0.691,0.666,-0.532,0.164,0.857,-0.252,0.556,0.273,-0.138,-0.25,0.018,-0.633,-0.122,0.504,0.075,0.316,0.64,0.235,0.604,0.484,0.596,0.724,-0.209,-0.202,0.118,-0.207,0.668,-0.201,0.3,0.138,0.804,0.653,0.792,-0.753,0.021,0.442,0.423,-0.048,-0.128,0.522,-0.466,0.339,-0.509,0.12,0.462,-0.864,-0.094,0.79,0.687,0.537,0.425,0.804,-0.098,0.347,0.176,0.041,-0.292,0.602,0.796,0.453,0.458,0.363,0.741,-0.067,0.151,0.531,-0.426,0.729,0.388,0.429,-0.385,0.375,0.535,0.068,0.543,0.371,-0.282,0.472,0.204,0.292,-0.422,-0.095,-0.333,-0.032,-0.517,-0.491,-0.12,0.722,0.351,-0.233,0.304,0.449,0.216,-0.606,-0.225,-0.273,-0.089,0.424,0.234,-0.098,0.567,0.17,0.341,0.802,0.675,0.424,0.18,0.614,0.433,0.284,0.824,0.281,0.642,0.263,0.273,0.829,0.81,0.822,-0.064,0.385,0.6,-0.241,0.915,-0.353,-0.091,-0.048,-0.213,0.582,0.536,-0.537,0.549,0.267,0.672,0.263,-0.11,-0.392,-0.706,0.424,0.687,0.076
ENSG,-0.682,0.48,0.587,0.001,0.683,-0.677,0.435,-0.599,-0.323,0.637,0.699,-0.59,0.32,0.847,-0.156,0.352,-0.773,0.808,-0.415,-0.324,-0.864,0.586,-0.096,0.468,0.322,0.316,0.109,0.593,0.853,0.806,0.523,0.606,0.682,-0.161,-0.392,0.797,0.832,0.481,0.002,0.772,-0.861,-0.377,-0.193,0.377,0.182,0.549,0.678,0.314,0.0,-0.191,0.892,0.861,0.188,0.761,-0.283,0.744,-0.538,0.829,-0.853,-0.626,0.351,0.543,-0.331,0.752,0.117,0.568,0.843,0.138,0.74,0.585,0.248,-0.638,-0.834,0.782,0.112,0.631,0.821,-0.353,0.791,0.864,0.463,0.178,-0.466,-0.349,-0.42,-0.245,0.06,-0.754,-0.416,0.541,0.439,0.685,0.281,-0.294,0.495,0.646,0.878,0.064,-0.745,0.864,-0.092,0.673,-0.271,0.355,-0.317,-0.251,-0.638,0.548,0.787,0.746,0.215,0.355,-0.036,0.491,0.717,-0.624,-0.068,0.765,0.53,0.246,0.761,0.632,0.543,-0.062,0.583,0.52,-0.856,0.062,0.251,-0.171,0.09,0.522,0.856,-0.194,0.813,-0.218,-0.832,0.775,-0.523,0.862,-0.867,-0.113,-0.828,-0.378,-0.092,-0.459,0.39,0.59,0.901,-0.834,-0.223,0.38,0.654,-0.036,-0.214,-0.863,0.311,0.396,0.676,-0.22,-0.253,0.62,0.032,0.512,0.701,0.552,0.731,-0.338,-0.355,0.682,0.579,-0.572,0.581,0.701,0.804,0.358,0.538,0.056,0.409,0.677,0.245,-0.397,0.412,-0.758,-0.486,0.801,0.617,0.852,0.24,-0.679,0.261,-0.338,0.398,0.757,-0.713,-0.594,-0.381,-0.401,-0.059,0.385
ERNA,0.032,-0.027,-0.386,0.231,-0.011,0.177,-0.139,0.083,-0.178,-0.009,0.025,0.207,-0.133,-0.209,0.242,-0.303,0.195,-0.202,0.06,0.132,0.256,-0.053,0.315,-0.085,-0.328,0.054,0.129,-0.112,-0.17,-0.231,-0.083,-0.199,-0.123,-0.02,0.23,-0.129,-0.236,-0.117,-0.162,-0.269,0.238,0.147,0.226,0.146,-0.26,-0.165,-0.064,0.032,-0.191,0.0,-0.23,-0.122,0.08,-0.123,0.142,-0.052,0.316,-0.121,0.292,0.016,-0.15,-0.016,0.03,-0.19,0.209,-0.114,-0.254,-0.238,-0.223,-0.217,-0.437,0.143,0.244,-0.254,-0.009,-0.201,-0.258,0.091,-0.2,-0.251,-0.203,0.03,0.345,-0.049,0.313,0.036,0.18,0.3,0.257,-0.45,-0.074,-0.203,-0.102,0.159,-0.184,-0.067,-0.165,-0.058,0.093,-0.199,0.19,-0.096,0.194,0.178,0.086,-0.023,0.13,0.002,-0.199,0.007,0.285,-0.017,0.165,0.113,0.13,0.129,0.102,-0.202,-0.037,0.21,-0.188,-0.189,-0.116,0.108,-0.15,-0.19,0.146,0.09,0.33,-0.183,-0.142,-0.012,-0.132,0.491,-0.269,0.272,0.321,-0.158,0.064,-0.219,0.155,-0.11,0.396,0.271,0.015,0.214,-0.313,-0.052,-0.275,0.221,-0.056,-0.011,-0.119,0.227,-0.024,0.245,-0.253,-0.015,0.108,0.199,0.112,-0.167,-0.023,0.015,-0.023,-0.326,-0.075,0.104,0.125,-0.003,-0.106,0.166,-0.063,-0.136,-0.197,0.125,0.064,0.033,0.057,-0.044,0.019,-0.207,-0.05,0.273,0.203,-0.2,-0.079,-0.19,-0.086,0.088,-0.232,0.052,-0.164,-0.166,0.241,0.143,0.111,0.101,0.038,0.065
ESGR,-0.748,0.455,0.59,0.049,0.718,-0.678,0.494,-0.74,-0.406,0.638,0.809,-0.698,0.338,0.924,-0.071,0.33,-0.878,0.899,-0.573,-0.254,-0.894,0.677,0.011,0.581,0.295,0.459,0.124,0.54,0.942,0.861,0.61,0.718,0.75,-0.095,-0.329,0.737,0.908,0.524,-0.089,0.813,-0.908,-0.525,-0.119,0.385,0.072,0.57,0.813,0.464,0.892,-0.23,0.0,0.876,0.068,0.877,-0.263,0.785,-0.537,0.923,-0.875,-0.636,0.446,0.612,-0.448,0.791,0.273,0.506,0.914,0.141,0.674,0.52,0.153,-0.71,-0.824,0.875,0.06,0.638,0.869,-0.445,0.867,0.932,0.495,0.28,-0.547,-0.346,-0.456,-0.193,0.167,-0.736,-0.419,0.484,0.524,0.727,0.373,-0.469,0.516,0.79,0.874,0.036,-0.801,0.902,-0.205,0.705,-0.343,0.432,-0.302,-0.391,-0.704,0.68,0.879,0.878,0.325,0.453,-0.066,0.645,0.694,-0.577,-0.115,0.794,0.647,0.424,0.819,0.648,0.682,-0.148,0.49,0.611,-0.91,0.165,0.42,-0.169,-0.088,0.528,0.949,-0.119,0.883,-0.127,-0.844,0.782,-0.553,0.908,-0.93,-0.12,-0.858,-0.432,-0.14,-0.553,0.352,0.71,0.968,-0.876,-0.208,0.463,0.748,-0.19,-0.213,-0.895,0.241,0.487,0.656,-0.206,-0.193,0.746,0.099,0.64,0.753,0.534,0.757,-0.275,-0.332,0.761,0.683,-0.465,0.738,0.791,0.869,0.476,0.645,0.181,0.487,0.795,0.257,-0.548,0.546,-0.785,-0.414,0.794,0.494,0.938,0.366,-0.732,0.235,-0.333,0.415,0.836,-0.761,-0.756,-0.482,-0.267,-0.02,0.456
