,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.598,0.332,0.445,0.496,0.58,0.572,0.495,0.472,0.465,0.423,0.703,0.524,0.182,0.535,0.462,0.528,0.292,0.399,0.409,0.473,0.528,0.414,-0.043,0.302,0.081,0.189,0.564,0.752,0.631,0.247,0.274,0.59,0.507,0.49,0.601,0.583,0.415,0.739,0.627,0.579,0.494,0.283,0.503,0.549,0.431,0.302,0.643,0.661,0.0,0.002,0.156,-0.093,0.434,0.316,0.554,0.582,0.401,0.628,0.408,0.384,0.569,0.588,0.638,0.405,0.574,0.623,0.439,0.237,0.263,0.356,0.323,0.612,-0.122,0.517,0.311,0.54,0.536,0.526,0.488,0.543,0.452,0.441,0.344,0.446,0.561,-0.03,0.47,0.552,0.056,0.564,0.519,0.46,0.526,0.398,0.54,0.589,0.556,0.576,0.224,0.621,0.506,0.441,0.562,0.546,0.654,0.377,0.583,0.603,0.24,-0.009,0.676,0.537,0.549,0.611,0.387,0.115,0.47,0.532,-0.224,0.689,0.49,0.563,0.641,0.638,0.334,0.545,0.585,0.456,0.314,0.627,0.392,0.655,0.428,0.752,0.721,0.552,0.68,0.557,0.592,0.365,0.283,0.247,0.564,0.571,0.648,0.483,0.261,0.538,0.487,0.079,0.303,0.603,0.629,0.58,0.093,0.433,0.5,0.667,0.597,0.375,0.413,0.381,0.6,0.61,0.525,0.247,0.507,0.618,0.691,0.659,0.395,0.363,0.471,0.443,0.476,0.643,0.562,0.521,0.451,0.564,0.608,0.568,0.649,0.609,0.358,0.491,0.335,0.191,0.473,0.461,0.71,0.619,0.569,0.461,0.735,0.591,0.353,0.296,0.675,0.081
ERNA,-0.229,-0.347,-0.274,-0.204,-0.01,-0.137,-0.271,-0.34,-0.291,-0.229,-0.185,-0.308,-0.043,-0.32,0.346,-0.447,0.223,-0.152,0.155,-0.263,-0.24,-0.213,0.156,0.5,-0.329,0.601,-0.051,0.007,0.112,-0.249,-0.449,-0.104,-0.286,0.079,-0.232,-0.185,-0.317,-0.01,0.153,-0.396,-0.199,0.52,-0.311,-0.245,-0.367,-0.403,-0.358,-0.283,0.002,0.0,-0.399,0.198,-0.051,-0.486,-0.328,-0.306,-0.361,-0.259,-0.332,-0.051,-0.494,-0.219,-0.285,-0.406,-0.226,-0.326,0.567,-0.36,-0.461,0.186,-0.187,-0.127,-0.383,-0.308,0.304,-0.255,0.199,-0.24,-0.321,-0.288,-0.227,-0.124,0.336,-0.335,-0.078,-0.482,-0.413,-0.267,-0.186,-0.22,-0.351,-0.115,-0.17,-0.304,-0.235,-0.162,-0.129,-0.369,-0.3,0.063,0.23,0.187,-0.112,0.073,-0.145,-0.322,-0.296,-0.183,0.335,-0.121,-0.236,-0.278,-0.208,-0.191,-0.223,0.232,-0.284,-0.291,0.182,0.135,-0.324,-0.046,0.296,-0.09,-0.197,-0.381,0.17,-0.242,0.36,0.218,-0.325,0.115,-0.257,0.158,-0.002,0.033,-0.183,0.085,0.341,-0.477,0.423,-0.2,-0.302,-0.259,-0.294,-0.215,0.646,-0.273,-0.217,0.033,-0.122,-0.298,-0.32,-0.335,-0.338,-0.276,-0.152,-0.129,-0.102,0.043,-0.015,0.308,-0.317,-0.299,-0.262,0.012,-0.286,0.089,0.004,-0.004,-0.214,-0.198,-0.12,-0.298,0.224,-0.23,-0.36,-0.048,-0.294,-0.196,-0.308,-0.263,-0.43,-0.072,-0.197,-0.121,-0.132,-0.419,0.248,-0.334,-0.011,-0.258,-0.052,-0.087,0.2,-0.19,-0.29,-0.62,-0.019,0.382
ESGR,0.416,0.613,0.799,0.718,0.154,0.568,0.154,0.428,0.601,0.154,0.413,0.252,-0.239,0.539,-0.284,0.586,-0.579,0.56,0.021,0.378,0.575,0.064,-0.371,-0.534,0.65,-0.581,0.64,0.004,-0.154,0.566,0.59,0.428,0.388,0.02,0.388,0.682,0.147,0.339,0.247,0.688,0.216,-0.059,0.236,0.252,0.63,0.469,0.181,0.389,0.156,-0.399,0.0,-0.142,0.481,0.762,0.69,0.146,0.742,0.488,0.458,0.049,0.472,0.377,0.572,0.675,0.378,0.499,-0.018,0.882,0.251,-0.131,0.547,0.307,0.569,0.429,0.231,0.432,0.172,0.268,0.555,0.534,0.755,0.641,-0.595,0.528,0.586,0.648,0.502,0.579,0.609,0.414,0.662,0.586,0.349,0.621,0.168,0.389,0.659,0.427,0.513,0.432,0.445,0.33,0.426,-0.035,0.146,0.691,0.161,0.573,0.167,0.724,0.351,0.532,0.599,0.334,0.612,-0.1,0.608,0.691,0.26,0.219,0.573,0.598,0.096,0.392,0.771,0.672,0.25,0.279,-0.236,0.229,0.477,-0.172,0.146,0.14,0.223,0.513,0.303,0.315,0.061,0.634,-0.267,0.615,0.176,0.708,0.44,0.358,-0.226,0.594,0.575,0.55,0.724,0.388,0.48,0.593,0.739,0.04,0.65,0.42,0.742,0.373,0.668,-0.04,0.515,0.622,0.743,0.198,0.704,-0.266,0.13,0.362,0.476,0.221,0.478,0.752,0.037,0.567,0.594,0.711,0.755,0.556,0.694,0.83,0.503,0.243,0.591,0.648,0.5,0.715,0.282,0.589,0.114,0.471,-0.132,0.161,-0.16,0.124,0.418,0.721,0.424,-0.47
ETNB,-0.383,-0.262,-0.271,-0.265,0.409,-0.293,-0.195,-0.535,-0.547,-0.427,-0.472,-0.305,-0.166,-0.529,0.336,-0.459,0.062,-0.399,0.612,-0.562,-0.055,-0.356,-0.104,0.493,-0.165,0.598,-0.287,-0.065,-0.414,-0.557,-0.724,-0.351,-0.161,-0.351,-0.231,-0.361,-0.617,0.023,0.35,-0.418,-0.111,0.419,-0.392,-0.602,-0.419,-0.551,-0.284,-0.171,-0.093,0.198,-0.142,0.0,0.444,-0.547,-0.269,-0.475,-0.262,-0.067,-0.337,0.088,-0.356,-0.194,-0.391,-0.327,-0.425,-0.375,0.366,-0.286,0.164,0.597,-0.152,-0.379,0.01,-0.027,-0.148,-0.547,0.618,-0.575,-0.276,-0.438,-0.202,-0.063,0.356,-0.373,-0.258,-0.406,-0.411,-0.118,0.097,-0.623,-0.536,-0.256,-0.652,-0.27,-0.661,-0.487,-0.04,-0.158,-0.429,-0.03,-0.139,-0.064,-0.28,0.185,-0.161,-0.46,-0.441,-0.216,0.752,-0.182,-0.593,-0.213,-0.33,-0.365,-0.45,0.713,-0.479,-0.369,0.137,0.049,-0.194,-0.248,-0.33,0.1,-0.391,0.002,-0.109,-0.199,0.439,0.299,-0.516,-0.418,-0.215,0.161,-0.057,-0.264,0.049,-0.269,0.189,-0.607,0.391,-0.565,-0.158,-0.336,-0.4,-0.525,0.63,-0.452,-0.445,0.491,0.306,-0.229,-0.464,-0.284,-0.272,-0.157,-0.368,0.033,0.104,0.488,-0.237,-0.361,-0.296,-0.232,-0.052,0.398,-0.467,-0.308,0.077,0.232,-0.344,-0.428,-0.363,-0.54,-0.115,-0.103,-0.344,-0.105,-0.192,-0.479,-0.087,-0.123,-0.48,-0.444,0.106,0.192,-0.086,-0.6,0.47,-0.507,-0.061,-0.418,-0.207,0.04,0.057,-0.031,-0.205,-0.258,-0.406,0.522
EXTR,0.449,0.495,0.551,0.501,0.73,0.592,0.479,0.267,0.288,0.233,0.325,0.416,0.055,0.383,0.394,0.361,-0.115,0.465,0.627,0.259,0.682,0.188,-0.264,0.12,0.401,0.118,0.484,0.376,0.095,0.089,0.103,0.504,0.437,0.159,0.541,0.515,-0.007,0.69,0.796,0.476,0.475,0.192,0.382,0.177,0.456,0.196,0.366,0.658,0.434,-0.051,0.481,0.444,0.0,0.303,0.647,0.197,0.549,0.735,0.421,0.489,0.431,0.559,0.507,0.512,0.388,0.375,0.586,0.465,0.491,0.463,0.48,0.427,0.282,0.614,0.061,0.32,0.813,0.229,0.575,0.424,0.6,0.674,0.208,0.396,0.571,0.14,0.487,0.696,0.442,0.186,0.313,0.563,0.126,0.51,0.062,0.384,0.754,0.599,0.267,0.669,0.398,0.119,0.437,0.543,0.495,0.363,0.275,0.573,0.688,0.297,0.229,0.627,0.498,0.475,0.266,0.564,0.365,0.497,0.098,0.639,0.602,0.516,0.152,0.709,0.302,0.718,0.465,0.519,0.142,0.638,0.326,-0.031,0.362,0.73,0.64,0.53,0.745,0.141,0.443,0.129,0.21,0.178,0.479,0.572,0.467,0.265,0.469,0.453,0.483,0.497,0.73,0.488,0.382,0.537,0.398,0.352,0.392,0.703,0.811,0.68,0.56,0.082,0.566,0.476,0.719,0.334,0.42,0.098,0.668,0.823,0.374,0.255,0.378,0.361,0.094,0.726,0.548,0.615,0.638,0.435,0.687,0.64,0.343,0.367,0.638,0.844,0.564,0.192,0.848,0.317,0.558,0.451,0.216,0.582,0.463,0.522,0.491,0.495,0.36,0.192
FANG,0.632,0.727,0.784,0.755,0.171,0.77,0.41,0.7,0.807,0.445,0.686,0.532,-0.027,0.869,-0.251,0.817,-0.398,0.711,-0.204,0.688,0.643,0.331,-0.171,-0.554,0.501,-0.751,0.754,0.229,0.235,0.673,0.853,0.663,0.55,0.332,0.593,0.792,0.511,0.45,0.227,0.869,0.363,-0.312,0.593,0.707,0.777,0.713,0.462,0.606,0.316,-0.486,0.762,-0.547,0.303,0.0,0.777,0.527,0.755,0.611,0.628,0.107,0.708,0.543,0.763,0.772,0.666,0.734,-0.141,0.821,0.272,-0.252,0.576,0.659,0.331,0.474,0.226,0.739,-0.01,0.638,0.694,0.758,0.74,0.608,-0.466,0.696,0.685,0.679,0.744,0.674,0.359,0.738,0.844,0.654,0.658,0.695,0.594,0.649,0.631,0.59,0.642,0.445,0.414,0.251,0.525,-0.01,0.354,0.794,0.53,0.688,-0.157,0.492,0.736,0.626,0.682,0.678,0.854,-0.28,0.779,0.814,-0.076,0.287,0.632,0.657,0.294,0.446,0.748,0.641,0.324,0.507,-0.491,0.175,0.739,0.224,0.429,0.226,0.401,0.611,0.421,0.436,0.002,0.855,-0.351,0.755,0.419,0.827,0.692,0.664,-0.5,0.789,0.809,0.102,0.45,0.606,0.752,0.727,0.728,0.266,0.712,0.525,0.588,0.151,0.755,0.166,0.706,0.73,0.712,-0.045,0.866,0.138,0.31,0.365,0.567,0.505,0.595,0.885,0.033,0.618,0.785,0.66,0.775,0.814,0.728,0.734,0.785,0.545,0.478,0.533,0.521,0.937,0.112,0.769,0.353,0.701,0.162,0.27,0.11,0.314,0.531,0.787,0.693,-0.585
FARO,0.86,0.845,0.897,0.799,0.515,0.829,0.643,0.807,0.835,0.674,0.766,0.768,0.215,0.834,0.156,0.859,-0.175,0.848,0.232,0.799,0.859,0.594,-0.16,-0.349,0.706,-0.415,0.774,0.433,0.427,0.663,0.749,0.859,0.752,0.512,0.841,0.885,0.554,0.719,0.576,0.912,0.649,-0.191,0.762,0.64,0.905,0.747,0.729,0.87,0.554,-0.328,0.69,-0.269,0.647,0.777,0.0,0.672,0.921,0.901,0.832,0.56,0.847,0.846,0.888,0.87,0.825,0.766,0.277,0.805,0.429,0.011,0.747,0.781,0.38,0.753,0.115,0.843,0.332,0.726,0.922,0.887,0.893,0.805,-0.162,0.853,0.893,0.611,0.887,0.894,0.432,0.755,0.839,0.873,0.694,0.873,0.654,0.848,0.885,0.873,0.735,0.8,0.566,0.165,0.782,0.491,0.732,0.853,0.711,0.866,0.157,0.53,0.684,0.908,0.856,0.806,0.622,0.018,0.86,0.908,0.004,0.634,0.911,0.834,0.355,0.685,0.683,0.82,0.673,0.801,-0.137,0.438,0.843,0.238,0.642,0.645,0.763,0.765,0.754,0.351,0.362,0.706,-0.139,0.653,0.746,0.921,0.89,0.781,-0.058,0.91,0.907,0.22,0.637,0.754,0.826,0.904,0.596,0.612,0.792,0.778,0.82,0.279,0.785,0.407,0.919,0.778,0.911,0.095,0.877,0.34,0.64,0.679,0.789,0.7,0.802,0.86,0.265,0.924,0.937,0.795,0.904,0.882,0.813,0.867,0.814,0.768,0.71,0.801,0.735,0.689,0.539,0.858,0.664,0.895,0.473,0.675,0.378,0.637,0.794,0.863,0.735,-0.147
FATE,0.871,0.714,0.557,0.402,0.411,0.571,0.634,0.876,0.768,0.904,0.723,0.916,0.624,0.765,0.282,0.751,0.315,0.642,0.041,0.888,0.697,0.886,0.231,-0.176,0.4,-0.287,0.469,0.524,0.738,0.62,0.713,0.808,0.77,0.76,0.854,0.633,0.859,0.513,0.373,0.7,0.726,-0.47,0.906,0.799,0.77,0.817,0.915,0.797,0.582,-0.306,0.146,-0.475,0.197,0.527,0.672,0.0,0.617,0.743,0.793,0.642,0.827,0.784,0.746,0.633,0.911,0.781,0.107,0.374,0.34,-0.01,0.564,0.834,-0.044,0.582,-0.103,0.885,-0.015,0.876,0.76,0.81,0.565,0.428,0.111,0.81,0.643,0.425,0.806,0.696,0.003,0.833,0.706,0.608,0.785,0.706,0.934,0.866,0.47,0.803,0.666,0.576,0.187,-0.071,0.759,0.56,0.85,0.683,0.917,0.726,-0.271,0.047,0.688,0.754,0.688,0.82,0.366,-0.166,0.744,0.661,-0.234,0.528,0.713,0.618,0.439,0.434,0.288,0.464,0.663,0.8,-0.077,0.197,0.845,0.53,0.832,0.485,0.724,0.512,0.654,0.268,0.369,0.683,-0.095,0.403,0.874,0.686,0.885,0.908,-0.205,0.781,0.756,-0.295,0.172,0.815,0.81,0.758,0.117,0.822,0.58,0.601,0.341,-0.137,0.403,0.625,0.801,0.594,0.55,-0.137,0.631,0.791,0.59,0.463,0.739,0.875,0.765,0.546,0.348,0.676,0.791,0.414,0.595,0.753,0.363,0.42,0.851,0.824,0.441,0.317,0.483,0.45,0.234,0.793,0.759,0.798,0.792,0.692,0.473,0.72,0.733,0.628,0.677,0.088
FGEN,0.831,0.856,0.953,0.81,0.406,0.686,0.508,0.847,0.884,0.685,0.592,0.711,0.256,0.79,0.042,0.849,-0.347,0.885,0.062,0.818,0.858,0.604,-0.16,-0.546,0.822,-0.471,0.701,0.206,0.277,0.807,0.797,0.828,0.777,0.4,0.784,0.891,0.575,0.594,0.491,0.88,0.582,-0.322,0.752,0.477,0.953,0.813,0.618,0.729,0.401,-0.361,0.742,-0.262,0.549,0.755,0.921,0.617,0.0,0.826,0.902,0.591,0.82,0.853,0.834,0.933,0.794,0.76,0.189,0.87,0.372,-0.08,0.879,0.673,0.359,0.712,-0.011,0.839,0.191,0.674,0.939,0.905,0.949,0.816,-0.378,0.922,0.887,0.75,0.852,0.819,0.476,0.733,0.879,0.832,0.687,0.96,0.593,0.827,0.835,0.844,0.883,0.745,0.478,0.176,0.821,0.451,0.664,0.931,0.663,0.877,0.095,0.707,0.543,0.897,0.887,0.716,0.551,-0.033,0.926,0.949,0.237,0.547,0.939,0.858,0.198,0.573,0.747,0.801,0.683,0.795,-0.206,0.243,0.868,0.079,0.575,0.482,0.687,0.634,0.583,0.228,0.416,0.669,-0.185,0.755,0.681,0.88,0.826,0.784,-0.137,0.92,0.897,0.314,0.727,0.678,0.785,0.883,0.486,0.593,0.864,0.672,0.764,0.19,0.733,0.43,0.882,0.788,0.902,0.084,0.898,0.161,0.517,0.571,0.875,0.73,0.878,0.858,0.348,0.876,0.914,0.801,0.884,0.819,0.717,0.861,0.744,0.663,0.799,0.749,0.788,0.652,0.485,0.918,0.54,0.882,0.438,0.597,0.146,0.589,0.814,0.906,0.654,-0.121
FIVE,0.863,0.827,0.781,0.661,0.767,0.796,0.706,0.753,0.735,0.723,0.72,0.872,0.364,0.784,0.354,0.801,0.016,0.741,0.411,0.783,0.935,0.674,-0.049,-0.109,0.541,-0.199,0.679,0.554,0.505,0.503,0.578,0.888,0.811,0.614,0.936,0.806,0.545,0.794,0.769,0.826,0.701,-0.191,0.839,0.629,0.837,0.689,0.821,0.947,0.628,-0.259,0.488,-0.067,0.735,0.611,0.901,0.743,0.826,0.0,0.815,0.722,0.852,0.904,0.858,0.779,0.854,0.802,0.438,0.624,0.534,0.305,0.725,0.842,0.184,0.812,-0.03,0.813,0.494,0.728,0.906,0.859,0.811,0.753,0.115,0.819,0.841,0.415,0.852,0.94,0.359,0.68,0.715,0.794,0.622,0.831,0.649,0.824,0.845,0.945,0.641,0.82,0.42,0.09,0.776,0.688,0.841,0.723,0.773,0.864,0.285,0.286,0.63,0.906,0.799,0.867,0.519,0.247,0.772,0.825,-0.108,0.748,0.875,0.784,0.385,0.738,0.436,0.829,0.742,0.877,0.002,0.541,0.802,0.298,0.765,0.757,0.89,0.724,0.892,0.298,0.527,0.577,0.064,0.428,0.874,0.867,0.895,0.787,0.117,0.841,0.857,0.136,0.654,0.854,0.824,0.892,0.403,0.741,0.667,0.886,0.793,0.391,0.69,0.428,0.924,0.747,0.883,0.145,0.746,0.523,0.796,0.846,0.722,0.744,0.776,0.664,0.27,0.924,0.916,0.715,0.87,0.827,0.752,0.756,0.798,0.787,0.742,0.807,0.711,0.469,0.702,0.765,0.847,0.857,0.618,0.84,0.577,0.813,0.822,0.799,0.724,0.115
FIVN,0.909,0.839,0.812,0.624,0.379,0.575,0.615,0.939,0.886,0.899,0.573,0.843,0.527,0.794,0.157,0.853,-0.138,0.871,-0.021,0.902,0.816,0.801,0.011,-0.511,0.738,-0.363,0.539,0.231,0.443,0.792,0.806,0.848,0.808,0.529,0.847,0.776,0.765,0.516,0.432,0.782,0.708,-0.518,0.902,0.546,0.947,0.928,0.751,0.766,0.408,-0.332,0.458,-0.337,0.421,0.628,0.832,0.793,0.902,0.815,0.0,0.73,0.836,0.923,0.781,0.91,0.873,0.722,0.147,0.696,0.367,-0.13,0.876,0.722,0.196,0.689,-0.225,0.9,0.047,0.819,0.943,0.916,0.823,0.649,-0.192,0.963,0.8,0.664,0.912,0.749,0.209,0.767,0.812,0.781,0.764,0.947,0.754,0.905,0.673,0.894,0.912,0.679,0.323,-0.024,0.86,0.6,0.831,0.889,0.857,0.842,-0.098,0.51,0.535,0.918,0.823,0.785,0.38,-0.09,0.893,0.862,0.151,0.603,0.949,0.776,0.167,0.454,0.557,0.662,0.707,0.901,-0.198,0.127,0.931,0.163,0.697,0.464,0.747,0.526,0.608,0.065,0.423,0.611,-0.196,0.685,0.838,0.786,0.881,0.89,-0.152,0.909,0.88,0.063,0.522,0.699,0.773,0.832,0.239,0.833,0.757,0.61,0.57,-0.05,0.552,0.589,0.884,0.68,0.781,0.041,0.796,0.391,0.539,0.517,0.935,0.889,0.9,0.737,0.407,0.849,0.903,0.599,0.752,0.793,0.514,0.654,0.748,0.772,0.684,0.572,0.708,0.514,0.397,0.929,0.638,0.89,0.637,0.664,0.228,0.672,0.876,0.849,0.596,0.093
FLGT,0.687,0.61,0.467,0.306,0.641,0.348,0.556,0.628,0.473,0.749,0.334,0.753,0.595,0.394,0.448,0.474,0.269,0.589,0.389,0.637,0.671,0.772,0.178,-0.013,0.548,0.117,0.249,0.357,0.467,0.413,0.309,0.688,0.721,0.564,0.732,0.47,0.503,0.559,0.628,0.429,0.703,-0.27,0.748,0.284,0.615,0.542,0.685,0.653,0.384,-0.051,0.049,0.088,0.489,0.107,0.56,0.642,0.591,0.722,0.73,0.0,0.616,0.795,0.534,0.534,0.678,0.508,0.485,0.234,0.441,0.299,0.651,0.579,-0.075,0.665,-0.289,0.602,0.337,0.565,0.724,0.607,0.551,0.539,0.247,0.686,0.608,0.265,0.59,0.646,0.154,0.454,0.396,0.527,0.38,0.67,0.535,0.687,0.53,0.75,0.592,0.711,0.142,-0.153,0.69,0.793,0.794,0.475,0.663,0.628,0.221,0.176,0.225,0.732,0.63,0.598,-0.024,0.37,0.552,0.525,0.06,0.586,0.714,0.551,0.164,0.51,0.087,0.468,0.771,0.838,0.211,0.29,0.64,0.199,0.722,0.651,0.77,0.347,0.629,0.009,0.657,0.168,0.17,0.163,0.829,0.48,0.653,0.632,0.281,0.581,0.568,0.065,0.429,0.622,0.528,0.618,-0.079,0.813,0.443,0.608,0.424,0.114,0.313,0.616,0.698,0.417,0.529,0.072,0.404,0.492,0.708,0.589,0.686,0.754,0.696,0.25,0.447,0.681,0.624,0.403,0.507,0.461,0.256,0.341,0.449,0.606,0.644,0.486,0.629,0.031,0.641,0.554,0.703,0.644,0.81,0.838,0.417,0.797,0.81,0.499,0.384,0.527
FOLD,0.844,0.774,0.75,0.643,0.502,0.699,0.741,0.851,0.797,0.77,0.735,0.855,0.356,0.839,0.13,0.858,-0.029,0.744,0.122,0.852,0.79,0.737,-0.007,-0.321,0.584,-0.429,0.581,0.446,0.556,0.644,0.776,0.822,0.777,0.542,0.859,0.784,0.723,0.629,0.473,0.858,0.679,-0.39,0.872,0.704,0.874,0.785,0.858,0.859,0.569,-0.494,0.472,-0.356,0.431,0.708,0.847,0.827,0.82,0.852,0.836,0.616,0.0,0.844,0.876,0.818,0.863,0.811,0.112,0.643,0.492,0.025,0.672,0.793,0.198,0.763,-0.08,0.87,0.176,0.788,0.88,0.877,0.751,0.644,-0.078,0.875,0.749,0.56,0.88,0.828,0.268,0.787,0.791,0.689,0.751,0.811,0.788,0.848,0.71,0.91,0.712,0.657,0.323,0.084,0.748,0.492,0.787,0.778,0.834,0.783,-0.078,0.309,0.712,0.833,0.808,0.805,0.505,-0.071,0.827,0.828,-0.13,0.543,0.828,0.677,0.369,0.592,0.49,0.758,0.624,0.82,-0.149,0.283,0.856,0.365,0.784,0.556,0.745,0.613,0.722,0.294,0.356,0.736,-0.182,0.535,0.843,0.818,0.891,0.816,-0.23,0.856,0.828,-0.05,0.438,0.822,0.86,0.875,0.425,0.74,0.691,0.708,0.606,0.148,0.569,0.429,0.899,0.711,0.761,0.015,0.784,0.499,0.65,0.591,0.74,0.759,0.782,0.739,0.327,0.813,0.895,0.588,0.765,0.802,0.664,0.707,0.879,0.758,0.596,0.577,0.619,0.596,0.344,0.846,0.698,0.886,0.638,0.678,0.396,0.736,0.765,0.845,0.688,-0.121
FORM,0.924,0.791,0.793,0.674,0.618,0.684,0.694,0.859,0.804,0.856,0.653,0.884,0.5,0.777,0.328,0.825,0.016,0.813,0.175,0.87,0.866,0.759,0.026,-0.235,0.575,-0.171,0.586,0.431,0.578,0.665,0.658,0.89,0.83,0.58,0.922,0.816,0.737,0.721,0.654,0.798,0.698,-0.303,0.909,0.577,0.885,0.798,0.814,0.865,0.588,-0.219,0.377,-0.194,0.559,0.543,0.846,0.784,0.853,0.904,0.923,0.795,0.844,0.0,0.853,0.852,0.886,0.778,0.383,0.586,0.422,0.171,0.843,0.788,0.072,0.758,-0.132,0.882,0.314,0.801,0.941,0.919,0.818,0.711,0.005,0.909,0.858,0.446,0.869,0.844,0.181,0.768,0.781,0.735,0.751,0.901,0.732,0.896,0.757,0.932,0.805,0.783,0.389,0.107,0.859,0.715,0.895,0.787,0.884,0.855,0.104,0.352,0.62,0.941,0.851,0.839,0.404,0.12,0.853,0.859,0.022,0.752,0.925,0.821,0.346,0.657,0.452,0.777,0.809,0.906,-0.023,0.322,0.871,0.31,0.732,0.674,0.911,0.643,0.735,0.194,0.61,0.538,0.065,0.583,0.892,0.809,0.915,0.84,0.062,0.897,0.856,0.04,0.581,0.785,0.812,0.892,0.185,0.827,0.747,0.762,0.676,0.205,0.59,0.617,0.927,0.749,0.791,0.074,0.783,0.521,0.707,0.713,0.839,0.854,0.885,0.665,0.482,0.924,0.928,0.644,0.774,0.796,0.601,0.697,0.772,0.816,0.745,0.649,0.71,0.394,0.587,0.853,0.822,0.923,0.75,0.747,0.475,0.849,0.831,0.781,0.708,0.169
FOXA,0.895,0.802,0.861,0.818,0.53,0.848,0.665,0.812,0.827,0.705,0.806,0.822,0.302,0.876,0.173,0.844,-0.008,0.784,0.122,0.853,0.829,0.604,-0.058,-0.249,0.525,-0.384,0.716,0.501,0.616,0.697,0.762,0.882,0.774,0.539,0.862,0.926,0.713,0.773,0.574,0.946,0.621,-0.205,0.814,0.763,0.883,0.731,0.761,0.878,0.638,-0.285,0.572,-0.391,0.507,0.763,0.888,0.746,0.834,0.858,0.781,0.534,0.876,0.853,0.0,0.831,0.882,0.866,0.306,0.675,0.431,0.143,0.683,0.82,0.159,0.745,0.15,0.89,0.306,0.769,0.895,0.919,0.86,0.799,-0.153,0.837,0.869,0.5,0.866,0.893,0.33,0.878,0.891,0.694,0.804,0.836,0.756,0.864,0.831,0.844,0.73,0.775,0.456,0.252,0.815,0.44,0.726,0.823,0.797,0.829,0.011,0.383,0.811,0.877,0.928,0.83,0.643,-0.012,0.899,0.899,-0.056,0.607,0.828,0.842,0.571,0.773,0.567,0.842,0.718,0.716,-0.103,0.382,0.863,0.432,0.707,0.601,0.802,0.802,0.699,0.472,0.48,0.768,0.017,0.67,0.747,0.902,0.931,0.806,-0.094,0.926,0.874,-0.002,0.543,0.857,0.892,0.948,0.477,0.576,0.842,0.732,0.743,0.322,0.716,0.522,0.93,0.83,0.791,-0.082,0.901,0.507,0.645,0.656,0.731,0.725,0.835,0.801,0.395,0.89,0.942,0.736,0.851,0.864,0.734,0.804,0.895,0.77,0.712,0.626,0.706,0.68,0.465,0.868,0.763,0.918,0.603,0.644,0.441,0.766,0.726,0.778,0.842,-0.225
