,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSX,0.747,-0.623,0.963,0.939,0.832,0.815,-0.632,0.423,-0.609,0.118,0.536,0.833,-0.435,0.283,0.926,0.329,0.621,-0.372,0.783,-0.424,0.857,0.739,0.66,0.875,0.666,0.215,0.86,0.872,0.757,0.645,-0.503,0.892,0.867,-0.01,0.868,0.692,0.722,0.083,0.92,0.0,0.438,0.704,0.802,0.744,0.889,-0.187,-0.545,0.817,0.896,0.581,0.906,0.837,0.845,0.789,0.926,0.837,0.603,0.887,-0.419,0.583,0.946,0.94,0.519,0.702,-0.06,0.772,0.943,0.789,0.949,0.482,0.837,0.855,-0.044,0.174,0.847,-0.306,0.89,0.863,0.84,0.163,0.857,0.83,0.812,0.14,0.898,-0.3,0.713,0.91,0.658,-0.371,0.714,0.106,0.508,0.846,0.028,0.849,0.855,0.554,0.768,0.546,0.822,0.833,0.726,0.517,0.706,0.959,0.516,0.818,0.895,0.609,0.685,-0.311,-0.274,0.873,0.559,0.678,0.203,0.505,-0.199,0.456,0.257,0.894,0.931,0.892,0.869,0.707,0.959,0.839,-0.339,0.718,-0.743,0.861,0.921,0.664,0.722,0.908,0.865,0.843,0.807,0.61,-0.109,0.692,0.909,0.933,0.341,0.106,0.53,0.916,0.77,-0.589,0.671,0.631,0.698,0.935,0.808,0.686,0.902,0.76,0.918,0.672,0.833,0.86,0.944,0.859,0.933,0.724,0.936,0.361,0.708,0.855,-0.361,0.306,0.509,0.831,0.745,-0.259,0.941,0.844,0.89,0.891,0.778,0.896,0.95,0.747,0.593,0.727,0.771,0.853,0.096,0.237,0.323,0.806,0.842,0.717,0.923,-0.125,0.133,-0.127,0.863,-0.615
DBX,0.584,-0.0,0.303,0.454,0.258,0.337,0.147,0.255,-0.151,0.734,0.074,0.391,-0.059,0.339,0.406,0.782,0.161,-0.011,0.261,-0.066,0.294,0.462,0.209,0.22,0.585,-0.136,0.104,0.305,0.188,-0.084,0.255,0.435,0.432,0.003,0.225,0.395,0.646,0.516,0.374,0.438,0.0,0.207,0.507,0.263,0.257,0.328,0.205,0.584,0.3,0.328,0.209,0.385,0.262,0.194,0.446,0.521,0.426,0.412,0.454,0.224,0.469,0.385,0.063,0.648,0.332,0.273,0.552,0.404,0.391,0.388,0.478,0.239,0.362,0.558,0.046,0.242,0.208,0.314,0.654,0.612,0.498,0.521,0.38,0.713,0.215,-0.269,0.239,0.498,0.412,0.07,0.453,-0.103,-0.014,0.577,0.519,0.284,0.109,0.723,0.752,0.401,0.173,0.106,0.361,0.322,0.646,0.379,0.779,0.461,0.228,0.394,0.233,0.535,0.183,0.601,0.187,0.389,0.659,0.689,0.038,0.536,0.689,0.197,0.319,0.265,0.257,0.616,0.367,0.593,0.308,0.272,-0.117,0.155,0.295,0.563,0.683,0.494,0.626,0.044,0.467,0.483,0.088,0.542,0.398,0.332,0.617,0.578,0.276,0.585,0.429,-0.011,0.237,0.204,0.551,0.584,0.099,0.488,0.403,0.324,0.252,0.155,0.089,0.364,0.365,0.203,0.301,0.405,0.402,0.421,0.079,0.335,0.064,0.383,0.042,0.234,0.412,0.333,0.514,0.121,0.298,0.292,0.583,0.532,0.349,0.573,0.365,0.261,0.295,0.271,0.712,0.725,0.412,0.048,0.191,0.308,0.367,0.315,-0.231,0.153,0.14,0.217
DCOM,0.182,-0.628,0.726,0.657,0.866,0.763,-0.654,-0.067,-0.814,-0.179,0.59,0.885,-0.441,0.62,0.686,0.123,0.822,-0.569,0.799,-0.692,0.811,0.722,0.645,0.888,0.601,-0.027,0.882,0.793,0.422,0.385,-0.72,0.813,0.839,0.283,0.686,0.699,0.423,-0.385,0.741,0.704,0.207,0.0,0.719,0.829,0.841,-0.074,-0.325,0.767,0.856,0.497,0.692,0.698,0.798,0.914,0.766,0.8,0.015,0.783,-0.517,0.225,0.68,0.776,0.788,0.25,0.383,0.845,0.69,0.832,0.801,0.466,0.386,0.854,0.047,-0.139,0.825,-0.648,0.869,0.76,0.636,-0.251,0.593,0.391,0.925,0.04,0.798,-0.08,0.757,0.654,0.781,-0.664,0.235,-0.193,0.51,0.617,0.017,0.898,0.853,0.515,0.309,0.744,0.855,0.768,0.797,-0.134,0.626,0.594,0.487,0.806,0.865,0.817,0.91,-0.475,0.011,0.677,0.608,0.407,-0.107,0.072,0.349,0.315,-0.268,0.873,0.772,0.838,0.657,0.23,0.758,0.444,-0.534,0.803,-0.835,0.864,0.832,0.697,0.669,0.765,0.737,0.819,0.892,0.467,-0.081,0.511,0.813,0.783,0.471,-0.142,0.368,0.685,0.871,-0.576,0.834,0.24,0.552,0.654,0.73,0.764,0.81,0.805,0.792,0.284,0.898,0.846,0.76,0.915,0.766,0.797,0.729,0.668,0.79,0.913,-0.699,0.732,0.086,0.876,0.838,-0.6,0.745,0.79,0.877,0.872,0.484,0.758,0.706,0.391,0.852,0.801,0.765,0.915,-0.265,-0.116,-0.195,0.498,0.853,0.853,0.814,0.04,0.516,-0.378,0.882,-0.438
DKNG,0.522,-0.742,0.768,0.779,0.89,0.939,-0.483,-0.06,-0.804,0.239,0.59,0.884,-0.223,0.592,0.731,0.511,0.83,-0.728,0.914,-0.495,0.892,0.815,0.793,0.857,0.597,-0.073,0.706,0.69,0.332,0.308,-0.633,0.955,0.844,0.228,0.856,0.829,0.819,-0.142,0.92,0.802,0.507,0.719,0.0,0.811,0.797,0.03,-0.421,0.938,0.87,0.422,0.64,0.832,0.921,0.85,0.792,0.766,0.326,0.931,-0.18,0.599,0.8,0.908,0.659,0.753,0.243,0.927,0.797,0.9,0.761,0.326,0.554,0.857,-0.2,-0.052,0.675,-0.221,0.79,0.881,0.823,-0.014,0.669,0.597,0.832,0.166,0.81,0.044,0.857,0.79,0.87,-0.576,0.436,-0.185,0.14,0.926,0.087,0.835,0.784,0.81,0.677,0.825,0.873,0.818,0.889,0.227,0.909,0.725,0.748,0.877,0.834,0.816,0.648,-0.22,-0.209,0.86,0.358,0.503,0.046,0.424,0.203,0.28,0.182,0.744,0.837,0.883,0.784,0.65,0.836,0.607,-0.352,0.885,-0.775,0.671,0.871,0.766,0.855,0.764,0.926,0.618,0.833,0.711,0.07,0.464,0.868,0.753,0.635,0.021,0.704,0.905,0.879,-0.737,0.9,0.636,0.901,0.853,0.813,0.889,0.872,0.631,0.791,0.261,0.764,0.789,0.866,0.789,0.693,0.889,0.699,0.463,0.485,0.887,-0.657,0.565,0.207,0.848,0.667,-0.405,0.912,0.657,0.821,0.85,0.596,0.928,0.831,0.481,0.845,0.86,0.896,0.876,0.18,0.105,0.247,0.612,0.78,0.885,0.888,-0.004,0.336,-0.403,0.711,-0.234
DMLP,0.412,-0.707,0.796,0.703,0.895,0.791,-0.553,-0.018,-0.758,0.052,0.693,0.85,-0.288,0.535,0.692,0.267,0.794,-0.582,0.837,-0.71,0.878,0.877,0.72,0.862,0.669,0.062,0.803,0.744,0.426,0.463,-0.689,0.869,0.848,0.259,0.813,0.694,0.651,-0.302,0.823,0.744,0.263,0.829,0.811,0.0,0.852,-0.025,-0.391,0.809,0.892,0.553,0.664,0.794,0.846,0.857,0.79,0.808,0.252,0.81,-0.419,0.445,0.764,0.854,0.744,0.451,0.251,0.848,0.737,0.765,0.781,0.375,0.421,0.852,-0.123,-0.157,0.788,-0.379,0.842,0.869,0.662,-0.19,0.613,0.467,0.856,0.06,0.848,-0.075,0.78,0.658,0.758,-0.63,0.289,-0.051,0.376,0.72,0.029,0.894,0.848,0.615,0.452,0.731,0.861,0.857,0.829,0.04,0.709,0.73,0.518,0.873,0.857,0.776,0.849,-0.441,-0.13,0.764,0.364,0.464,-0.103,0.241,0.336,0.204,-0.077,0.857,0.82,0.873,0.787,0.393,0.779,0.475,-0.411,0.751,-0.828,0.807,0.863,0.648,0.66,0.754,0.76,0.714,0.89,0.496,0.007,0.482,0.826,0.784,0.577,-0.029,0.441,0.794,0.879,-0.69,0.842,0.504,0.709,0.736,0.828,0.755,0.864,0.701,0.832,0.374,0.84,0.803,0.828,0.827,0.765,0.82,0.717,0.542,0.638,0.881,-0.657,0.657,0.073,0.908,0.748,-0.52,0.819,0.754,0.886,0.846,0.52,0.853,0.783,0.409,0.792,0.818,0.781,0.888,-0.155,-0.062,0.108,0.664,0.821,0.808,0.864,-0.078,0.544,-0.304,0.793,-0.364
DOX,0.517,-0.744,0.888,0.86,0.924,0.857,-0.732,0.171,-0.791,-0.113,0.611,0.903,-0.386,0.366,0.87,0.174,0.735,-0.539,0.882,-0.689,0.897,0.786,0.742,0.953,0.644,0.217,0.923,0.85,0.637,0.629,-0.719,0.911,0.916,0.143,0.891,0.679,0.577,-0.282,0.882,0.889,0.257,0.841,0.797,0.852,0.0,-0.163,-0.55,0.814,0.955,0.581,0.851,0.861,0.899,0.908,0.842,0.837,0.305,0.862,-0.559,0.521,0.855,0.931,0.675,0.49,0.048,0.855,0.827,0.813,0.898,0.388,0.629,0.917,-0.164,-0.132,0.915,-0.495,0.968,0.891,0.716,-0.187,0.747,0.598,0.899,-0.001,0.947,-0.128,0.794,0.799,0.761,-0.611,0.49,0.048,0.545,0.784,-0.105,0.909,0.946,0.491,0.54,0.631,0.918,0.903,0.843,0.236,0.698,0.862,0.451,0.829,0.933,0.711,0.814,-0.521,-0.305,0.768,0.552,0.56,-0.082,0.228,0.061,0.23,-0.086,0.939,0.945,0.946,0.883,0.45,0.919,0.617,-0.513,0.786,-0.844,0.921,0.937,0.616,0.664,0.85,0.811,0.873,0.869,0.459,-0.168,0.528,0.942,0.883,0.384,-0.091,0.541,0.851,0.866,-0.692,0.803,0.522,0.658,0.843,0.879,0.75,0.881,0.741,0.972,0.504,0.923,0.924,0.914,0.937,0.894,0.806,0.851,0.439,0.73,0.913,-0.594,0.459,0.401,0.903,0.81,-0.486,0.885,0.918,0.968,0.935,0.654,0.861,0.885,0.613,0.735,0.877,0.836,0.947,-0.186,-0.038,0.078,0.785,0.907,0.821,0.941,-0.25,0.424,-0.349,0.914,-0.614
EA,-0.149,0.096,-0.262,-0.196,-0.061,-0.092,0.491,-0.302,0.18,0.444,0.293,-0.08,0.126,0.392,-0.274,0.588,0.005,-0.054,-0.015,0.086,-0.077,0.196,-0.082,-0.197,0.178,-0.141,-0.339,-0.308,-0.46,-0.226,0.229,-0.05,0.01,0.645,-0.159,0.029,0.2,0.008,-0.054,-0.187,0.328,-0.074,0.03,-0.025,-0.163,0.0,0.222,-0.039,-0.048,0.057,-0.468,-0.027,-0.137,-0.041,-0.18,0.067,-0.136,-0.089,0.572,-0.035,-0.115,-0.123,0.001,0.107,0.124,-0.074,-0.2,-0.164,-0.249,-0.31,-0.391,-0.136,0.226,0.134,-0.347,0.413,-0.192,-0.07,-0.117,0.091,-0.336,-0.194,-0.057,0.459,-0.196,0.25,0.014,-0.165,0.117,0.26,0.024,-0.376,-0.065,0.032,0.576,-0.107,-0.215,0.341,0.039,0.138,-0.142,-0.186,0.178,-0.234,0.226,-0.248,0.287,0.085,-0.257,0.177,-0.09,0.329,0.348,0.074,-0.181,0.066,0.101,0.046,0.47,-0.143,0.089,-0.144,-0.298,-0.169,-0.174,-0.032,-0.243,-0.019,0.055,-0.051,0.377,-0.31,-0.155,0.071,0.113,-0.282,0.014,-0.378,0.043,0.006,-0.083,0.018,-0.104,-0.286,0.416,0.6,-0.011,-0.107,0.072,0.135,0.025,-0.052,0.189,-0.047,-0.181,0.087,-0.048,0.057,-0.245,-0.54,-0.267,-0.204,-0.25,-0.223,-0.283,0.074,-0.308,0.157,-0.104,-0.185,-0.149,0.223,-0.529,-0.184,0.053,-0.073,-0.117,-0.308,-0.149,-0.131,-0.352,0.082,-0.222,-0.247,0.123,0.019,-0.012,-0.095,0.329,0.194,-0.08,-0.332,-0.201,0.081,-0.187,0.117,0.126,-0.064,-0.339,0.597
EDIT,-0.331,0.627,-0.583,-0.514,-0.493,-0.551,0.54,-0.102,0.442,0.382,-0.427,-0.392,0.276,0.073,-0.492,0.071,-0.407,0.426,-0.557,0.284,-0.493,-0.295,-0.493,-0.574,-0.04,-0.464,-0.559,-0.373,-0.446,-0.615,0.621,-0.482,-0.433,-0.073,-0.656,-0.261,-0.287,0.294,-0.573,-0.545,0.205,-0.325,-0.421,-0.391,-0.55,0.222,0.0,-0.297,-0.551,-0.244,-0.534,-0.414,-0.562,-0.506,-0.41,-0.263,-0.182,-0.447,0.57,-0.513,-0.466,-0.555,-0.29,-0.275,0.433,-0.441,-0.362,-0.336,-0.438,0.055,-0.379,-0.528,0.431,0.327,-0.616,0.254,-0.598,-0.54,-0.203,0.359,-0.268,-0.335,-0.351,0.419,-0.6,-0.1,-0.459,-0.437,-0.322,0.408,-0.413,-0.085,-0.322,-0.407,0.311,-0.451,-0.625,-0.027,-0.221,-0.15,-0.58,-0.641,-0.456,-0.302,-0.284,-0.558,0.081,-0.337,-0.522,-0.18,-0.222,0.617,0.48,-0.312,-0.183,-0.318,0.336,0.078,0.235,0.179,0.186,-0.547,-0.563,-0.585,-0.662,-0.239,-0.556,-0.344,0.51,-0.421,0.411,-0.553,-0.545,-0.063,-0.121,-0.325,-0.313,-0.591,-0.297,-0.071,0.141,-0.056,-0.549,-0.436,0.206,0.32,-0.383,-0.369,-0.328,0.522,-0.406,-0.576,-0.308,-0.424,-0.656,-0.264,-0.439,-0.343,-0.605,-0.338,-0.567,-0.414,-0.518,-0.475,-0.472,-0.296,-0.387,0.157,-0.345,-0.407,0.35,0.097,-0.512,-0.456,-0.275,0.51,-0.433,-0.533,-0.525,-0.507,-0.267,-0.417,-0.592,-0.247,-0.249,-0.521,-0.504,-0.506,0.289,0.322,-0.052,-0.728,-0.503,-0.439,-0.524,0.527,-0.252,0.399,-0.52,0.583
ENPH,0.541,-0.643,0.771,0.828,0.861,0.9,-0.469,0.014,-0.799,0.277,0.501,0.919,-0.262,0.609,0.781,0.493,0.777,-0.616,0.858,-0.548,0.849,0.817,0.718,0.847,0.664,-0.047,0.729,0.725,0.393,0.236,-0.545,0.944,0.884,0.114,0.79,0.813,0.805,-0.051,0.883,0.817,0.584,0.767,0.938,0.809,0.814,-0.039,-0.297,0.0,0.85,0.544,0.671,0.81,0.873,0.838,0.851,0.841,0.335,0.908,-0.153,0.481,0.814,0.895,0.681,0.725,0.397,0.902,0.862,0.923,0.821,0.468,0.602,0.828,-0.034,0.076,0.673,-0.26,0.793,0.838,0.894,0.09,0.756,0.669,0.888,0.253,0.788,-0.099,0.813,0.82,0.877,-0.543,0.434,-0.173,0.183,0.914,0.16,0.851,0.754,0.831,0.719,0.843,0.837,0.75,0.835,0.224,0.908,0.738,0.831,0.875,0.841,0.84,0.73,-0.106,-0.062,0.896,0.421,0.521,0.218,0.522,0.171,0.455,0.238,0.762,0.862,0.866,0.731,0.651,0.853,0.657,-0.252,0.852,-0.794,0.709,0.865,0.841,0.904,0.866,0.95,0.634,0.89,0.685,0.096,0.549,0.893,0.807,0.711,0.052,0.632,0.926,0.917,-0.643,0.864,0.466,0.849,0.879,0.76,0.931,0.887,0.71,0.8,0.322,0.753,0.85,0.854,0.815,0.752,0.894,0.772,0.587,0.537,0.897,-0.572,0.604,0.207,0.855,0.716,-0.277,0.939,0.67,0.837,0.86,0.733,0.926,0.833,0.616,0.846,0.835,0.86,0.878,0.215,0.231,0.183,0.54,0.822,0.869,0.888,0.132,0.293,-0.296,0.743,-0.222
ENSG,0.485,-0.804,0.903,0.83,0.96,0.899,-0.674,0.072,-0.783,-0.021,0.738,0.918,-0.378,0.514,0.815,0.299,0.835,-0.624,0.926,-0.619,0.96,0.847,0.765,0.96,0.638,0.108,0.9,0.825,0.54,0.599,-0.738,0.953,0.908,0.267,0.92,0.774,0.692,-0.274,0.945,0.896,0.3,0.856,0.87,0.892,0.955,-0.048,-0.551,0.85,0.0,0.532,0.799,0.905,0.942,0.944,0.867,0.842,0.34,0.917,-0.483,0.593,0.863,0.959,0.745,0.583,0.085,0.91,0.829,0.848,0.881,0.346,0.572,0.948,-0.181,-0.113,0.89,-0.401,0.949,0.947,0.757,-0.129,0.696,0.638,0.918,0.016,0.957,-0.03,0.881,0.801,0.814,-0.584,0.495,-0.041,0.469,0.829,-0.008,0.938,0.949,0.605,0.554,0.739,0.952,0.938,0.908,0.221,0.76,0.84,0.526,0.901,0.948,0.794,0.816,-0.489,-0.218,0.833,0.495,0.535,-0.085,0.29,0.159,0.235,-0.047,0.952,0.926,0.971,0.878,0.533,0.909,0.638,-0.518,0.863,-0.853,0.885,0.967,0.706,0.726,0.818,0.846,0.845,0.888,0.595,-0.143,0.535,0.937,0.887,0.462,-0.02,0.589,0.866,0.907,-0.769,0.869,0.584,0.761,0.863,0.924,0.802,0.927,0.777,0.937,0.449,0.931,0.879,0.922,0.932,0.86,0.872,0.821,0.447,0.741,0.933,-0.68,0.52,0.273,0.941,0.794,-0.559,0.909,0.866,0.949,0.96,0.578,0.926,0.898,0.502,0.806,0.901,0.885,0.967,-0.102,-0.054,0.084,0.764,0.903,0.885,0.94,-0.156,0.432,-0.366,0.896,-0.52
ERNA,0.443,-0.212,0.529,0.687,0.509,0.405,-0.268,0.298,-0.408,0.218,0.277,0.583,-0.432,0.231,0.603,0.331,0.264,-0.149,0.434,-0.525,0.414,0.62,0.375,0.511,0.601,0.317,0.5,0.521,0.513,0.233,-0.226,0.556,0.723,-0.077,0.403,0.402,0.432,0.105,0.488,0.581,0.328,0.497,0.422,0.553,0.581,0.057,-0.244,0.544,0.532,0.0,0.494,0.435,0.463,0.494,0.631,0.736,0.292,0.443,-0.143,0.094,0.651,0.545,0.344,0.358,0.112,0.432,0.598,0.463,0.625,0.44,0.415,0.526,0.407,0.296,0.452,-0.17,0.58,0.448,0.529,0.076,0.502,0.386,0.588,0.358,0.464,-0.486,0.336,0.564,0.443,-0.154,0.383,-0.038,0.43,0.479,0.283,0.623,0.454,0.438,0.506,0.324,0.446,0.381,0.463,0.197,0.517,0.573,0.475,0.565,0.495,0.493,0.578,-0.088,0.0,0.633,0.436,0.638,0.348,0.281,-0.003,0.468,0.173,0.591,0.571,0.504,0.504,0.246,0.578,0.609,-0.083,0.336,-0.382,0.54,0.528,0.376,0.477,0.631,0.543,0.455,0.67,0.104,0.032,0.561,0.625,0.544,0.483,0.236,0.113,0.562,0.583,-0.114,0.401,0.145,0.356,0.591,0.361,0.53,0.545,0.677,0.585,0.307,0.423,0.616,0.499,0.52,0.645,0.455,0.62,0.599,0.483,0.498,-0.167,0.375,0.17,0.464,0.682,-0.157,0.561,0.502,0.62,0.552,0.551,0.565,0.499,0.661,0.386,0.496,0.452,0.556,0.023,0.367,0.075,0.383,0.52,0.49,0.58,-0.078,0.248,-0.04,0.478,-0.194
ESGR,0.673,-0.553,0.907,0.87,0.735,0.705,-0.792,0.513,-0.579,-0.126,0.349,0.741,-0.499,0.06,0.918,-0.011,0.506,-0.281,0.662,-0.415,0.757,0.544,0.615,0.846,0.497,0.321,0.915,0.937,0.878,0.708,-0.527,0.765,0.752,-0.202,0.777,0.582,0.442,-0.001,0.771,0.906,0.209,0.692,0.64,0.664,0.851,-0.468,-0.534,0.671,0.799,0.494,0.0,0.706,0.774,0.708,0.864,0.719,0.513,0.783,-0.661,0.442,0.86,0.833,0.43,0.455,-0.139,0.684,0.873,0.711,0.924,0.565,0.856,0.82,-0.101,0.053,0.912,-0.509,0.882,0.738,0.712,0.018,0.873,0.714,0.734,-0.047,0.852,-0.393,0.573,0.852,0.494,-0.433,0.586,0.27,0.617,0.654,-0.261,0.795,0.849,0.274,0.579,0.357,0.762,0.788,0.559,0.484,0.459,0.889,0.261,0.647,0.884,0.426,0.678,-0.485,-0.401,0.695,0.649,0.589,0.068,0.31,-0.317,0.444,0.083,0.86,0.901,0.817,0.83,0.498,0.917,0.702,-0.367,0.613,-0.766,0.908,0.843,0.499,0.539,0.88,0.701,0.924,0.689,0.449,-0.095,0.584,0.815,0.898,0.088,-0.128,0.414,0.803,0.614,-0.513,0.554,0.564,0.505,0.785,0.74,0.51,0.779,0.664,0.896,0.775,0.856,0.829,0.905,0.859,0.94,0.566,0.94,0.33,0.732,0.82,-0.256,0.227,0.653,0.775,0.668,-0.257,0.817,0.898,0.856,0.827,0.76,0.714,0.875,0.735,0.455,0.614,0.639,0.783,-0.135,0.089,0.295,0.84,0.797,0.574,0.878,-0.224,0.108,-0.114,0.918,-0.82
ETNB,0.546,-0.764,0.82,0.77,0.89,0.853,-0.613,0.097,-0.702,0.125,0.649,0.859,-0.224,0.454,0.741,0.37,0.72,-0.525,0.892,-0.521,0.94,0.814,0.681,0.863,0.648,-0.021,0.778,0.734,0.49,0.603,-0.624,0.904,0.817,0.258,0.901,0.726,0.708,-0.198,0.894,0.837,0.385,0.698,0.832,0.794,0.861,-0.027,-0.414,0.81,0.905,0.435,0.706,0.0,0.888,0.835,0.788,0.786,0.457,0.882,-0.35,0.75,0.838,0.932,0.568,0.672,-0.016,0.835,0.775,0.77,0.769,0.181,0.592,0.852,-0.25,-0.104,0.781,-0.257,0.833,0.888,0.74,0.008,0.714,0.672,0.832,0.081,0.9,0.019,0.863,0.709,0.75,-0.541,0.474,0.04,0.321,0.844,-0.027,0.837,0.837,0.592,0.588,0.679,0.861,0.878,0.845,0.363,0.774,0.802,0.563,0.898,0.879,0.745,0.728,-0.389,-0.301,0.836,0.318,0.459,-0.051,0.397,0.101,0.197,0.095,0.838,0.87,0.909,0.821,0.612,0.867,0.58,-0.454,0.815,-0.814,0.762,0.895,0.671,0.707,0.772,0.815,0.712,0.804,0.681,-0.262,0.522,0.883,0.826,0.48,0.034,0.703,0.883,0.851,-0.784,0.783,0.553,0.742,0.897,0.852,0.78,0.809,0.576,0.876,0.464,0.821,0.823,0.884,0.85,0.773,0.89,0.775,0.331,0.529,0.844,-0.575,0.398,0.294,0.879,0.735,-0.362,0.9,0.788,0.861,0.913,0.553,0.875,0.859,0.518,0.723,0.842,0.862,0.858,-0.009,-0.008,0.18,0.703,0.775,0.805,0.883,-0.205,0.289,-0.248,0.787,-0.438
EXTR,0.461,-0.866,0.839,0.821,0.963,0.963,-0.709,-0.029,-0.86,-0.027,0.64,0.929,-0.304,0.486,0.794,0.237,0.858,-0.747,0.966,-0.594,0.951,0.778,0.82,0.963,0.521,0.066,0.871,0.791,0.476,0.516,-0.798,0.968,0.866,0.229,0.932,0.834,0.672,-0.33,0.939,0.845,0.262,0.798,0.921,0.846,0.899,-0.137,-0.562,0.873,0.942,0.463,0.774,0.888,0.0,0.942,0.836,0.765,0.292,0.952,-0.458,0.63,0.835,0.956,0.714,0.627,0.083,0.969,0.786,0.903,0.817,0.276,0.562,0.961,-0.314,-0.224,0.857,-0.416,0.917,0.934,0.748,-0.211,0.717,0.595,0.882,-0.049,0.933,0.064,0.915,0.781,0.852,-0.686,0.405,-0.053,0.325,0.87,-0.129,0.907,0.926,0.616,0.523,0.77,0.975,0.936,0.9,0.24,0.79,0.784,0.552,0.851,0.948,0.796,0.755,-0.498,-0.336,0.814,0.43,0.478,-0.157,0.255,0.134,0.188,-0.048,0.875,0.927,0.97,0.872,0.532,0.912,0.549,-0.499,0.919,-0.882,0.821,0.954,0.698,0.738,0.788,0.865,0.794,0.826,0.642,-0.076,0.406,0.926,0.846,0.461,-0.182,0.741,0.884,0.884,-0.843,0.923,0.611,0.795,0.85,0.927,0.841,0.875,0.673,0.911,0.383,0.912,0.871,0.927,0.916,0.802,0.897,0.776,0.418,0.615,0.939,-0.726,0.476,0.327,0.934,0.694,-0.541,0.907,0.831,0.914,0.95,0.549,0.891,0.888,0.479,0.813,0.924,0.949,0.954,-0.113,-0.117,0.115,0.762,0.877,0.911,0.944,-0.189,0.448,-0.484,0.866,-0.488
FANG,0.266,-0.819,0.796,0.743,0.965,0.916,-0.691,-0.142,-0.887,-0.142,0.713,0.95,-0.361,0.631,0.727,0.202,0.909,-0.744,0.951,-0.679,0.923,0.788,0.759,0.962,0.569,0.007,0.887,0.76,0.39,0.466,-0.835,0.931,0.891,0.367,0.86,0.8,0.58,-0.432,0.893,0.789,0.194,0.914,0.85,0.857,0.908,-0.041,-0.506,0.838,0.944,0.494,0.708,0.835,0.942,0.0,0.795,0.785,0.119,0.904,-0.486,0.478,0.75,0.899,0.828,0.472,0.223,0.957,0.719,0.887,0.804,0.262,0.425,0.936,-0.192,-0.238,0.851,-0.53,0.926,0.892,0.688,-0.287,0.609,0.49,0.939,-0.03,0.903,0.094,0.916,0.714,0.884,-0.697,0.341,-0.197,0.412,0.784,-0.018,0.93,0.933,0.593,0.392,0.815,0.97,0.895,0.923,0.025,0.758,0.693,0.54,0.87,0.931,0.877,0.855,-0.524,-0.153,0.768,0.486,0.443,-0.185,0.141,0.286,0.18,-0.215,0.906,0.867,0.946,0.778,0.393,0.85,0.492,-0.59,0.923,-0.88,0.849,0.939,0.727,0.722,0.755,0.826,0.811,0.882,0.566,-0.093,0.446,0.909,0.824,0.493,-0.162,0.613,0.783,0.93,-0.781,0.945,0.421,0.704,0.772,0.883,0.859,0.873,0.77,0.878,0.275,0.932,0.878,0.85,0.942,0.768,0.911,0.732,0.51,0.719,0.941,-0.817,0.581,0.179,0.939,0.766,-0.651,0.848,0.815,0.916,0.954,0.458,0.862,0.821,0.386,0.883,0.934,0.923,0.981,-0.208,-0.175,-0.124,0.636,0.91,0.956,0.894,-0.102,0.562,-0.502,0.885,-0.45
