,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,-0.517,-0.362,0.525,0.309,0.135,0.552,-0.526,-0.212,0.696,-0.518,0.706,0.152,0.147,0.413,0.553,-0.494,0.7,0.481,0.047,0.175,0.481,-0.586,-0.379,0.434,-0.126,0.076,0.54,0.337,-0.219,-0.095,-0.141,-0.227,0.572,-0.091,0.147,0.488,-0.58,0.061,0.452,0.083,0.399,0.579,0.475,0.382,0.595,-0.505,-0.568,-0.367,0.101,0.605,-0.27,-0.513,0.282,0.0,0.262,0.046,-0.071,0.639,-0.306,-0.574,-0.054,-0.341,0.739,-0.142,-0.482,-0.194,0.126,0.465,-0.294,0.307,-0.097,-0.183,-0.345,-0.393,0.209,-0.203,0.448,-0.472,-0.503,-0.235,0.089,-0.122,0.496,-0.069,0.247,-0.327,-0.043,-0.063,0.416,0.631,0.382,-0.304,0.208,-0.28,-0.161,-0.016,0.219,-0.139,0.019,-0.206,-0.268,0.64,0.086,0.186,0.177,-0.08,-0.072,0.577,0.567,0.364,-0.271,-0.493,0.595,0.326,0.514,0.2,-0.185,0.037,0.703,0.239,-0.536,0.156,-0.08,0.562,0.468,-0.291,0.56,-0.024,-0.589,0.539,-0.251,0.246,0.516,-0.283,0.138,-0.255,0.227,0.221,-0.008,0.639,-0.135,0.593,-0.171,-0.089,-0.025,-0.308,0.526,-0.505,-0.18,0.335,0.133,-0.229,0.323,0.298,0.758,-0.57,-0.007,-0.173,0.015,0.718,0.803,0.503,0.279,0.443,0.13,0.078,-0.175,-0.321,-0.171,0.291,-0.263,-0.119,0.387,0.223,0.101,-0.133,-0.215,0.216,0.199,0.583,-0.156,0.22,0.108,-0.288,-0.508,0.651,-0.224,0.739,-0.412,0.255,-0.054,-0.291,0.723,-0.122,0.287,0.023,-0.527,0.605,0.56,-0.14
FARO,0.371,0.629,0.282,0.393,0.923,0.679,0.503,0.442,-0.035,0.089,0.182,0.459,0.717,-0.499,-0.22,0.475,-0.302,-0.128,-0.404,0.177,0.632,-0.269,0.473,-0.044,0.452,0.724,0.436,0.759,0.742,0.575,0.744,0.539,-0.106,0.75,0.442,0.63,0.369,0.765,0.83,0.875,-0.015,-0.196,0.672,-0.103,0.357,0.382,-0.277,0.631,0.893,-0.126,0.728,0.308,0.94,0.262,0.0,-0.395,0.722,0.549,0.009,0.276,-0.499,0.137,0.137,0.496,0.506,0.772,0.835,0.027,0.366,0.26,0.801,0.787,0.597,-0.421,0.85,0.717,-0.045,0.57,0.338,0.768,0.755,0.821,0.414,0.767,0.47,0.283,-0.244,0.83,0.442,0.41,0.27,0.73,0.164,0.674,0.809,0.824,0.521,0.599,0.526,0.654,0.699,0.147,0.683,-0.35,-0.511,0.818,-0.024,0.548,0.373,-0.382,0.727,0.325,0.317,0.122,-0.151,-0.54,0.746,0.751,0.113,0.235,0.227,0.534,0.837,0.621,-0.201,0.635,-0.408,0.434,0.196,0.803,0.575,0.884,-0.289,0.749,0.409,0.444,0.865,0.613,0.143,-0.135,0.785,0.757,0.147,0.808,-0.133,0.488,-0.393,0.295,0.214,-0.099,0.252,0.571,-0.184,0.166,0.207,0.344,0.814,0.779,0.904,0.301,0.379,-0.407,0.702,0.601,0.955,-0.503,0.66,-0.277,0.794,-0.023,0.434,0.3,-0.261,0.858,0.845,0.558,0.273,0.808,0.865,0.729,0.806,0.838,0.865,0.731,-0.653,0.247,0.606,0.741,0.439,-0.31,-0.352,0.398,-0.173,0.16,0.354,-0.476,0.244,-0.457,0.499,-0.409
FATE,0.05,-0.275,0.465,0.052,-0.348,-0.277,-0.356,0.327,0.302,0.311,0.09,0.13,-0.383,0.166,0.52,-0.05,0.183,-0.222,0.858,-0.187,-0.501,0.546,-0.08,0.049,0.388,-0.342,-0.284,-0.437,-0.338,0.145,-0.142,0.097,0.316,-0.49,0.031,-0.226,-0.047,-0.015,-0.425,-0.228,0.514,-0.121,-0.298,0.259,-0.302,0.111,0.569,-0.158,-0.21,0.2,-0.382,0.151,-0.505,0.046,-0.395,0.0,-0.03,-0.37,0.59,-0.052,0.753,0.433,-0.085,0.23,-0.154,-0.323,-0.143,0.508,-0.258,-0.288,-0.291,-0.311,-0.236,0.681,-0.54,-0.122,0.146,-0.126,0.161,-0.244,-0.057,-0.237,-0.56,-0.063,0.101,-0.485,0.689,-0.353,-0.329,-0.049,0.38,-0.298,0.04,-0.115,-0.456,-0.258,-0.006,0.047,0.299,-0.185,-0.473,-0.054,-0.238,0.761,0.676,-0.339,0.406,-0.121,-0.556,0.463,-0.438,0.222,0.274,0.394,-0.028,0.485,-0.262,-0.155,0.219,0.355,0.168,-0.025,-0.237,-0.038,-0.279,-0.017,0.502,-0.157,0.034,-0.415,-0.076,-0.417,0.626,-0.309,0.251,0.212,-0.417,-0.339,0.426,-0.112,-0.478,-0.235,0.553,-0.561,0.731,0.048,0.46,0.175,0.292,0.02,0.27,-0.06,0.021,0.492,-0.033,-0.108,-0.237,-0.281,-0.487,-0.342,-0.234,0.493,0.068,-0.368,-0.371,0.65,-0.09,0.793,-0.377,0.057,0.052,-0.242,0.381,-0.52,-0.392,0.094,0.328,-0.547,-0.203,-0.296,-0.246,-0.053,-0.193,-0.326,0.601,-0.056,-0.134,-0.402,0.151,0.753,0.735,0.163,0.513,0.351,-0.105,0.652,-0.037,0.289,-0.571,0.591
FGEN,0.644,0.638,0.257,0.141,0.729,0.247,0.58,0.705,-0.292,0.423,-0.058,0.263,0.545,-0.569,-0.299,0.688,-0.427,-0.18,-0.236,-0.07,0.326,0.038,0.76,-0.244,0.678,0.48,0.079,0.444,0.702,0.657,0.662,0.663,-0.337,0.609,0.209,0.251,0.576,0.656,0.471,0.747,-0.05,-0.501,0.45,-0.281,-0.04,0.622,0.272,0.677,0.813,-0.451,0.752,0.599,0.638,-0.071,0.722,-0.03,0.0,0.079,0.217,0.529,-0.119,0.485,-0.135,0.805,0.638,0.644,0.786,0.229,0.432,-0.003,0.826,0.798,0.767,-0.131,0.488,0.748,0.084,0.688,0.591,0.747,0.614,0.835,0.114,0.734,0.265,0.383,-0.048,0.826,0.07,0.094,0.104,0.746,0.377,0.733,0.72,0.683,0.55,0.547,0.531,0.644,0.585,-0.168,0.48,-0.227,-0.479,0.717,0.015,0.397,-0.1,-0.399,0.679,0.54,0.002,-0.019,-0.173,-0.532,0.699,0.619,-0.081,0.231,0.502,0.412,0.828,0.513,-0.375,0.701,-0.47,0.521,0.494,0.456,0.568,0.736,-0.249,0.743,0.245,0.594,0.722,0.314,0.401,-0.289,0.694,0.392,0.405,0.584,0.03,0.576,-0.345,0.644,0.416,0.031,0.253,0.655,-0.282,0.189,-0.094,0.618,0.704,0.676,0.724,-0.141,-0.008,-0.268,0.603,0.233,0.701,-0.364,0.761,0.165,0.724,-0.133,0.42,0.419,-0.383,0.645,0.597,0.607,0.457,0.454,0.678,0.335,0.724,0.67,0.648,0.703,-0.157,-0.009,0.581,0.322,0.674,-0.267,-0.227,0.453,-0.283,0.171,0.374,-0.18,0.476,-0.52,0.165,-0.147
FIVE,-0.304,0.031,0.373,0.376,0.462,0.678,-0.121,-0.119,0.419,-0.388,0.398,0.212,0.475,0.116,0.203,-0.195,0.313,0.337,-0.192,0.447,0.668,-0.621,-0.109,0.214,-0.067,0.476,0.555,0.734,0.191,0.13,0.22,0.03,0.479,0.194,0.391,0.68,-0.275,0.362,0.679,0.365,0.274,0.399,0.784,0.186,0.745,-0.197,-0.563,0.051,0.409,0.459,0.094,-0.296,0.666,0.639,0.549,-0.37,0.079,0.0,-0.193,-0.36,-0.384,-0.301,0.605,-0.042,-0.148,0.228,0.382,0.177,-0.062,0.369,0.138,0.121,-0.045,-0.592,0.526,0.13,-0.0,-0.138,-0.352,0.137,0.318,0.163,0.649,0.199,0.318,-0.11,-0.354,0.138,0.675,0.649,0.447,0.049,0.18,0.056,0.237,0.316,0.229,0.216,0.18,0.131,0.112,0.577,0.376,-0.105,-0.009,0.26,-0.035,0.627,0.697,0.088,0.177,-0.273,0.55,0.234,0.276,-0.082,0.213,0.307,0.56,0.194,-0.29,0.378,0.213,0.471,0.293,-0.002,0.16,0.001,-0.313,0.717,0.131,0.471,0.158,0.166,0.348,-0.028,0.596,0.363,0.082,0.348,0.23,0.776,-0.206,0.345,-0.024,-0.045,0.104,-0.348,-0.13,-0.039,0.163,0.069,0.032,0.235,0.567,-0.257,0.36,0.221,0.345,0.715,0.774,-0.062,0.445,0.597,0.518,-0.076,-0.02,-0.537,0.286,0.085,0.092,-0.018,0.2,0.488,0.517,0.05,-0.136,0.597,0.529,0.718,0.201,0.505,0.403,0.151,-0.694,0.598,0.131,0.743,-0.209,0.058,-0.128,-0.062,0.297,-0.018,0.114,-0.317,-0.275,0.158,0.636,-0.266
FIVN,0.598,0.421,0.271,0.492,0.128,0.001,0.358,0.696,-0.211,0.834,-0.455,0.372,0.066,-0.504,0.089,0.564,-0.427,-0.723,0.646,-0.07,-0.228,0.676,0.322,-0.459,0.732,0.329,-0.442,-0.102,0.361,0.666,0.546,0.693,0.043,0.034,0.474,-0.142,0.603,0.495,-0.197,0.293,0.521,-0.657,-0.012,-0.179,-0.413,0.75,0.638,0.566,0.259,-0.11,0.251,0.676,-0.069,-0.306,0.009,0.59,0.217,-0.193,0.0,0.472,0.27,0.822,-0.539,0.533,0.493,0.398,0.17,0.081,0.27,-0.477,0.189,0.226,0.351,0.594,-0.124,0.496,-0.533,0.51,0.697,0.407,0.486,0.248,-0.634,0.529,0.314,-0.263,0.683,0.038,0.023,-0.215,0.533,0.312,-0.275,0.501,0.181,0.333,0.028,0.705,0.786,0.488,0.004,-0.363,0.234,0.455,0.478,0.276,0.818,-0.042,-0.678,-0.1,0.233,0.799,0.134,0.188,-0.453,0.03,0.427,0.354,0.027,0.294,0.77,0.126,0.293,-0.211,-0.722,0.624,-0.141,-0.28,0.637,-0.322,0.618,-0.082,0.142,0.372,0.681,0.768,-0.023,-0.207,0.601,-0.61,-0.005,-0.113,0.73,0.079,0.889,0.706,-0.191,0.664,0.357,-0.42,0.663,0.539,-0.53,0.496,-0.489,0.522,0.387,0.337,0.054,-0.656,-0.46,-0.276,0.458,-0.412,0.157,0.461,0.349,0.695,0.244,-0.434,0.738,-0.264,-0.035,-0.1,0.221,0.685,0.824,0.044,0.334,-0.258,0.42,0.408,0.316,0.395,0.471,-0.403,0.415,-0.357,0.708,0.632,0.812,0.698,-0.062,0.558,-0.358,0.556,0.473,-0.377,-0.587,0.721
FLGT,0.888,0.734,-0.289,0.284,0.476,-0.158,0.844,0.618,-0.85,0.803,-0.725,0.245,0.269,-0.845,-0.595,0.897,-0.734,-0.676,-0.122,-0.318,-0.152,0.419,0.66,-0.687,0.544,0.417,-0.435,0.076,0.737,0.612,0.614,0.674,-0.717,0.679,0.266,-0.184,0.942,0.567,-0.097,0.517,-0.182,-0.906,-0.041,-0.612,-0.609,0.767,0.554,0.824,0.482,-0.721,0.795,0.866,0.242,-0.574,0.276,-0.052,0.529,-0.36,0.472,0.0,-0.176,0.678,-0.694,0.63,0.922,0.67,0.331,-0.377,0.851,-0.594,0.625,0.687,0.862,0.213,0.214,0.734,-0.391,0.834,0.899,0.757,0.44,0.622,-0.391,0.622,0.082,0.391,0.278,0.597,0.065,-0.29,-0.163,0.776,-0.275,0.76,0.634,0.591,0.113,0.569,0.466,0.788,0.547,-0.709,0.195,-0.186,-0.414,0.656,0.269,-0.114,-0.588,-0.698,0.731,0.822,-0.458,-0.279,-0.651,-0.636,0.727,0.609,-0.44,-0.119,0.871,0.032,0.645,-0.099,-0.661,0.791,-0.696,-0.049,0.829,-0.171,0.764,0.341,-0.514,0.735,0.171,0.655,0.255,-0.085,0.244,-0.64,0.524,-0.226,0.431,0.584,0.139,0.794,-0.641,0.898,0.298,-0.307,0.435,0.756,-0.625,-0.18,-0.783,0.922,0.619,0.714,0.498,-0.737,-0.614,-0.63,0.386,-0.404,0.335,-0.381,0.686,0.285,0.703,-0.505,0.67,0.073,-0.725,0.37,0.411,0.712,0.686,0.344,0.404,-0.22,0.686,0.282,0.439,0.774,0.282,-0.716,0.551,-0.234,0.861,-0.26,-0.016,0.61,-0.715,0.133,0.058,0.17,0.816,-0.844,-0.236,0.136
FOLD,-0.147,-0.497,0.272,-0.328,-0.498,-0.45,-0.479,-0.02,0.305,0.013,0.1,-0.076,-0.49,0.434,0.446,-0.257,0.368,0.029,0.656,-0.151,-0.579,0.532,-0.186,0.258,0.07,-0.639,-0.187,-0.437,-0.551,-0.202,-0.437,-0.208,0.24,-0.6,-0.204,-0.258,-0.226,-0.309,-0.551,-0.501,0.222,0.106,-0.399,0.213,-0.227,-0.118,0.506,-0.374,-0.443,0.256,-0.503,-0.125,-0.554,-0.054,-0.499,0.753,-0.119,-0.384,0.27,-0.176,0.0,0.089,0.03,-0.071,-0.32,-0.531,-0.307,0.275,-0.335,-0.129,-0.457,-0.4,-0.396,0.594,-0.517,-0.418,0.261,-0.324,-0.087,-0.475,-0.336,-0.364,-0.412,-0.356,-0.127,-0.326,0.387,-0.489,-0.489,-0.07,0.067,-0.408,0.153,-0.349,-0.581,-0.49,-0.121,-0.297,-0.116,-0.434,-0.439,-0.049,-0.418,0.624,0.552,-0.557,0.144,-0.275,-0.281,0.428,-0.529,-0.033,0.131,0.408,0.084,0.555,-0.515,-0.378,0.053,0.163,-0.084,-0.146,-0.463,-0.1,0.007,-0.318,0.516,-0.055,-0.117,-0.388,-0.381,-0.515,0.554,-0.467,-0.123,-0.12,-0.524,-0.296,0.21,0.009,-0.516,-0.38,0.273,-0.612,0.395,-0.265,0.539,-0.055,0.206,0.005,-0.087,-0.322,0.355,0.242,0.029,-0.245,-0.491,-0.436,-0.592,-0.173,-0.198,0.581,-0.227,-0.299,-0.502,0.544,-0.335,0.627,-0.518,0.311,-0.243,-0.105,0.529,-0.572,-0.585,-0.258,-0.004,-0.689,-0.475,-0.331,-0.495,-0.374,-0.424,-0.507,0.576,0.08,-0.308,-0.462,-0.152,0.505,0.511,-0.067,0.432,0.123,-0.062,0.456,-0.144,0.382,-0.463,0.379
FORM,0.782,0.57,0.241,0.423,0.247,0.026,0.55,0.833,-0.451,0.914,-0.495,0.38,0.102,-0.699,-0.123,0.723,-0.61,-0.695,0.402,-0.36,-0.172,0.509,0.544,-0.519,0.724,0.356,-0.385,0.007,0.577,0.774,0.637,0.817,-0.241,0.259,0.502,-0.116,0.759,0.574,-0.092,0.472,0.274,-0.796,-0.044,-0.315,-0.462,0.81,0.642,0.677,0.449,-0.427,0.494,0.813,0.017,-0.341,0.137,0.433,0.485,-0.301,0.822,0.678,0.089,0.0,-0.526,0.776,0.672,0.52,0.354,0.165,0.471,-0.532,0.425,0.492,0.601,0.522,-0.005,0.688,-0.348,0.675,0.847,0.573,0.512,0.48,-0.608,0.647,0.408,0.001,0.631,0.322,-0.015,-0.198,0.389,0.535,-0.072,0.648,0.368,0.511,0.26,0.709,0.738,0.672,0.227,-0.383,0.192,0.17,0.081,0.504,0.638,0.005,-0.773,-0.215,0.46,0.866,-0.079,-0.126,-0.497,-0.207,0.591,0.514,-0.114,0.389,0.866,0.249,0.525,0.003,-0.8,0.733,-0.301,-0.114,0.783,-0.285,0.718,0.183,-0.066,0.585,0.558,0.833,0.109,-0.119,0.627,-0.62,0.189,-0.112,0.77,0.221,0.654,0.817,-0.362,0.856,0.496,-0.204,0.656,0.664,-0.689,0.395,-0.517,0.717,0.493,0.508,0.298,-0.719,-0.437,-0.327,0.546,-0.382,0.24,0.232,0.558,0.641,0.432,-0.449,0.742,-0.157,-0.317,0.163,0.278,0.765,0.853,0.144,0.398,-0.212,0.578,0.459,0.445,0.554,0.419,-0.552,0.577,-0.278,0.862,0.338,0.483,0.597,-0.248,0.533,-0.068,0.518,0.632,-0.527,-0.395,0.562
FOXA,-0.674,-0.556,0.537,-0.137,-0.042,0.379,-0.668,-0.348,0.718,-0.734,0.789,0.047,-0.102,0.58,0.406,-0.705,0.621,0.584,0.015,0.031,0.241,-0.621,-0.334,0.762,-0.439,-0.209,0.791,0.424,-0.345,-0.294,-0.349,-0.42,0.497,-0.277,0.027,0.674,-0.704,-0.103,0.375,-0.089,-0.012,0.808,0.234,0.634,0.742,-0.649,-0.632,-0.567,0.005,0.591,-0.407,-0.673,0.171,0.739,0.137,-0.085,-0.135,0.605,-0.539,-0.694,0.03,-0.526,0.0,-0.279,-0.667,-0.379,0.176,0.515,-0.465,0.522,-0.33,-0.214,-0.514,-0.312,0.25,-0.352,0.58,-0.58,-0.669,-0.415,-0.221,-0.131,0.429,-0.341,0.292,-0.207,-0.207,-0.207,0.165,0.714,0.261,-0.36,0.497,-0.444,-0.339,-0.14,0.372,-0.337,-0.326,-0.357,-0.107,0.864,-0.257,-0.033,-0.016,-0.236,-0.421,0.277,0.639,0.637,-0.296,-0.667,0.559,0.119,0.335,0.411,-0.367,-0.072,0.41,0.382,-0.742,0.425,-0.177,0.658,0.438,-0.526,0.684,0.111,-0.669,0.421,-0.42,0.224,0.488,-0.337,-0.067,-0.468,0.139,0.425,-0.052,0.509,-0.262,0.52,-0.163,-0.248,-0.281,-0.585,0.441,-0.639,0.115,0.26,-0.287,-0.538,0.379,0.236,0.869,-0.673,-0.29,-0.234,-0.059,0.849,0.883,0.52,0.081,0.663,0.047,0.097,-0.322,-0.293,-0.239,0.66,-0.452,-0.004,0.482,0.173,-0.177,-0.522,-0.583,0.048,-0.07,0.63,-0.375,0.051,0.02,-0.467,-0.543,0.683,-0.177,0.579,-0.63,0.07,-0.288,-0.619,0.661,0.038,0.484,-0.266,-0.721,0.592,0.679,-0.393
FRPT,0.75,0.647,0.268,0.374,0.606,0.135,0.59,0.845,-0.358,0.675,-0.253,0.386,0.356,-0.643,-0.186,0.759,-0.562,-0.401,0.093,-0.13,0.124,0.184,0.683,-0.421,0.75,0.502,-0.136,0.318,0.72,0.866,0.703,0.781,-0.264,0.527,0.383,0.102,0.705,0.731,0.246,0.699,0.154,-0.674,0.32,-0.301,-0.234,0.752,0.509,0.737,0.708,-0.506,0.69,0.777,0.407,-0.142,0.496,0.23,0.805,-0.042,0.533,0.63,-0.071,0.776,-0.279,0.0,0.716,0.631,0.639,0.329,0.451,-0.308,0.676,0.686,0.755,0.129,0.267,0.809,-0.079,0.72,0.732,0.754,0.569,0.722,-0.192,0.753,0.364,0.217,0.243,0.652,0.093,0.01,0.309,0.686,0.204,0.768,0.574,0.701,0.472,0.699,0.713,0.723,0.391,-0.242,0.368,-0.0,-0.222,0.693,0.263,0.295,-0.475,-0.27,0.614,0.73,-0.033,-0.047,-0.33,-0.452,0.723,0.671,-0.047,0.343,0.729,0.381,0.78,0.34,-0.629,0.775,-0.395,0.22,0.604,0.134,0.716,0.529,-0.122,0.731,0.405,0.766,0.534,0.086,0.547,-0.395,0.488,0.242,0.612,0.445,0.392,0.751,-0.295,0.801,0.451,0.023,0.51,0.738,-0.559,0.32,-0.316,0.691,0.705,0.65,0.556,-0.411,-0.19,-0.323,0.671,-0.034,0.523,-0.131,0.724,0.368,0.655,-0.343,0.629,0.129,-0.42,0.472,0.517,0.731,0.673,0.369,0.624,0.107,0.714,0.658,0.599,0.691,0.064,-0.289,0.613,0.109,0.831,0.013,0.107,0.551,-0.262,0.348,0.175,0.138,0.59,-0.572,-0.088,0.167
FSLR,0.914,0.89,-0.217,0.389,0.671,0.042,0.943,0.674,-0.765,0.777,-0.648,0.323,0.473,-0.893,-0.576,0.961,-0.787,-0.631,-0.217,-0.1,0.08,0.334,0.693,-0.687,0.646,0.622,-0.354,0.244,0.872,0.74,0.79,0.77,-0.624,0.796,0.357,-0.082,0.955,0.698,0.146,0.688,-0.088,-0.888,0.199,-0.63,-0.43,0.854,0.462,0.954,0.643,-0.69,0.909,0.87,0.467,-0.482,0.506,-0.154,0.638,-0.148,0.493,0.922,-0.32,0.672,-0.667,0.716,0.0,0.842,0.481,-0.363,0.803,-0.437,0.79,0.8,0.933,0.073,0.371,0.861,-0.458,0.92,0.89,0.895,0.612,0.736,-0.209,0.795,0.174,0.409,0.12,0.739,0.188,-0.227,-0.024,0.89,-0.226,0.885,0.816,0.736,0.17,0.714,0.609,0.865,0.623,-0.617,0.471,-0.247,-0.42,0.818,0.305,0.059,-0.433,-0.747,0.838,0.86,-0.337,-0.173,-0.552,-0.734,0.871,0.694,-0.346,-0.054,0.89,0.134,0.789,-0.024,-0.639,0.902,-0.798,0.086,0.81,0.071,0.843,0.476,-0.58,0.878,0.307,0.736,0.464,0.033,0.236,-0.605,0.715,0.006,0.388,0.745,0.17,0.89,-0.651,0.885,0.219,-0.295,0.486,0.884,-0.596,-0.09,-0.678,0.921,0.81,0.816,0.676,-0.593,-0.495,-0.733,0.509,-0.215,0.561,-0.425,0.762,0.15,0.828,-0.543,0.744,0.123,-0.68,0.517,0.654,0.82,0.715,0.522,0.618,-0.058,0.866,0.51,0.598,0.923,0.105,-0.567,0.643,-0.037,0.915,-0.284,-0.01,0.721,-0.734,0.155,-0.004,0.017,0.875,-0.893,-0.166,0.087
FTAI,0.733,0.903,0.034,0.526,0.851,0.452,0.858,0.666,-0.467,0.573,-0.325,0.451,0.715,-0.869,-0.443,0.825,-0.697,-0.551,-0.272,0.046,0.411,0.077,0.609,-0.472,0.637,0.859,0.026,0.524,0.951,0.781,0.923,0.819,-0.35,0.805,0.541,0.304,0.787,0.832,0.558,0.889,-0.042,-0.644,0.445,-0.41,-0.024,0.747,0.067,0.927,0.852,-0.44,0.903,0.705,0.724,-0.194,0.772,-0.323,0.644,0.228,0.398,0.67,-0.531,0.52,-0.379,0.631,0.842,0.0,0.713,-0.25,0.673,-0.097,0.836,0.865,0.823,-0.16,0.685,0.926,-0.456,0.886,0.723,0.945,0.837,0.84,0.022,0.902,0.447,0.361,-0.005,0.787,0.396,0.041,0.231,0.888,-0.174,0.905,0.917,0.905,0.341,0.825,0.69,0.903,0.749,-0.272,0.689,-0.353,-0.445,0.943,0.311,0.268,-0.113,-0.627,0.912,0.739,0.035,-0.092,-0.456,-0.663,0.963,0.797,-0.179,0.094,0.683,0.412,0.895,0.223,-0.566,0.903,-0.71,0.156,0.654,0.393,0.878,0.706,-0.49,0.939,0.57,0.731,0.683,0.37,0.257,-0.551,0.804,0.416,0.351,0.862,0.122,0.824,-0.71,0.681,0.274,-0.335,0.452,0.808,-0.552,0.056,-0.316,0.745,0.921,0.917,0.871,-0.229,-0.103,-0.75,0.676,0.187,0.848,-0.379,0.79,-0.054,0.918,-0.377,0.786,0.199,-0.507,0.741,0.861,0.819,0.626,0.787,0.845,0.321,0.963,0.787,0.849,0.963,-0.283,-0.287,0.79,0.323,0.792,-0.237,-0.086,0.681,-0.543,0.294,0.076,-0.209,0.631,-0.802,0.147,-0.093
GBDC,0.432,0.549,0.489,0.276,0.789,0.528,0.459,0.694,-0.058,0.244,0.178,0.406,0.556,-0.563,-0.241,0.477,-0.406,-0.264,-0.15,-0.103,0.364,-0.095,0.591,0.036,0.554,0.597,0.447,0.657,0.726,0.681,0.711,0.657,-0.144,0.571,0.439,0.679,0.435,0.789,0.724,0.838,-0.132,-0.268,0.462,0.058,0.314,0.474,-0.116,0.603,0.912,-0.184,0.658,0.438,0.739,0.126,0.835,-0.143,0.786,0.382,0.17,0.331,-0.307,0.354,0.176,0.639,0.481,0.713,0.0,0.271,0.347,0.191,0.689,0.776,0.568,-0.175,0.76,0.785,0.007,0.624,0.455,0.721,0.68,0.865,0.118,0.726,0.665,0.282,-0.009,0.728,0.289,0.428,0.38,0.73,0.285,0.712,0.682,0.801,0.687,0.624,0.521,0.701,0.725,0.179,0.425,-0.301,-0.48,0.795,-0.02,0.379,0.085,-0.157,0.731,0.446,0.392,-0.023,-0.329,-0.328,0.735,0.738,-0.053,0.442,0.312,0.793,0.869,0.71,-0.441,0.654,-0.243,0.365,0.346,0.552,0.635,0.849,-0.141,0.751,0.544,0.54,0.758,0.604,0.367,-0.396,0.625,0.66,0.472,0.6,0.033,0.486,-0.444,0.453,0.601,-0.172,0.191,0.503,-0.369,0.279,0.175,0.436,0.71,0.796,0.803,0.144,0.315,-0.342,0.705,0.556,0.854,-0.261,0.717,0.06,0.779,0.097,0.504,0.296,-0.206,0.803,0.643,0.517,0.321,0.637,0.759,0.624,0.739,0.825,0.875,0.67,-0.429,0.079,0.77,0.542,0.536,-0.172,-0.247,0.323,-0.107,0.484,0.463,-0.351,0.241,-0.468,0.416,-0.297
