,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,0.763,0.587,-0.031,-0.194,0.115,0.655,-0.226,-0.191,0.326,0.028,0.249,0.335,0.347,0.117,-0.019,-0.139,0.168,0.097,-0.357,-0.362,-0.483,0.1,-0.062,0.048,0.265,0.531,0.599,0.15,0.23,0.678,0.663,0.378,0.072,0.093,0.816,0.392,-0.056,0.264,-0.016,-0.112,0.49,0.256,0.15,0.395,0.31,0.485,0.215,0.44,0.179,0.305,0.0,-0.003,0.294,0.504,0.245,-0.151,-0.087,0.373,0.734,0.333,0.14,0.759,0.086,0.623,0.552,-0.025,0.732,0.125,0.073,-0.247,0.085,0.308,-0.174,-0.118,0.321,0.475,0.294,0.769,0.482,0.543,0.472,-0.16,0.118,0.192,0.271,0.089,0.407,0.217,0.253,0.211,0.429,0.515,0.319,0.119,0.469,0.322,0.316,0.447,-0.014,0.095,0.199,0.385,0.055,-0.013,0.166,-0.162,0.494,0.271,0.592,-0.028,0.207,0.29,0.148,0.103,-0.337,-0.279,0.642,0.322,0.253,0.67,0.128,0.112,0.32,0.221,0.009,0.243,-0.26,0.352,-0.276,0.256,-0.167,0.49,0.482,0.36,0.206,0.559,0.564,0.475,0.098,-0.025,0.343,0.274,-0.003,0.23,0.372,0.15,-0.302,0.443,0.315,0.178,0.487,0.22,0.171,0.205,-0.191,0.439,0.513,0.409,-0.094,-0.222,0.569,0.113,0.143,0.759,0.49,0.591,0.126,0.536,0.267,0.055,0.701,0.017,0.463,0.069,0.244,0.838,0.626,0.607,0.037,0.364,0.539,0.466,0.132,0.25,-0.337,-0.388,0.217,0.17,0.142,0.332,0.399,0.772,-0.202,0.084,0.704,0.181,-0.254,0.239,0.571,0.411
ETNB,0.072,0.334,-0.877,0.405,0.754,-0.486,0.071,0.156,0.54,-0.876,-0.4,0.787,0.426,-0.499,0.009,-0.829,0.799,-0.76,-0.637,-0.074,-0.084,0.409,-0.097,-0.835,0.749,0.591,0.416,-0.659,0.329,0.052,0.15,-0.728,0.42,-0.025,0.209,0.002,-0.88,-0.833,0.834,-0.914,-0.717,0.899,-0.83,0.717,0.266,0.159,0.713,-0.364,-0.436,-0.266,-0.003,0.0,0.841,-0.217,-0.503,-0.679,-0.831,0.4,0.323,0.59,-0.581,0.411,0.335,-0.521,0.327,-0.705,0.203,-0.883,-0.379,0.715,-0.756,0.281,0.161,0.283,0.848,0.069,-0.736,0.272,-0.632,-0.674,0.59,-0.847,-0.354,-0.449,0.398,-0.377,-0.189,-0.79,0.865,-0.548,-0.349,-0.286,0.175,0.851,-0.617,-0.698,-0.585,0.582,-0.858,-0.809,0.865,0.425,0.602,0.843,-0.811,-0.358,-0.245,-0.455,-0.508,-0.716,-0.76,-0.672,0.785,-0.866,-0.667,-0.86,0.321,-0.624,0.528,-0.403,-0.905,0.639,-0.648,0.415,0.779,-0.899,-0.832,0.014,-0.135,0.491,0.89,0.737,0.167,0.798,-0.758,0.238,0.508,0.682,-0.811,0.582,-0.393,0.625,-0.73,0.352,0.313,0.872,0.308,-0.599,0.258,-0.647,-0.503,-0.657,0.277,0.858,-0.863,-0.74,-0.15,-0.672,-0.641,0.711,0.706,-0.924,-0.7,0.156,0.217,0.048,-0.804,-0.526,-0.47,-0.915,-0.226,-0.728,-0.022,-0.856,0.716,0.188,0.592,-0.079,0.914,-0.734,0.327,0.695,-0.793,-0.337,0.527,-0.04,0.529,-0.745,-0.831,0.67,-0.592,-0.388,-0.67,0.902,0.218,0.42,0.165,-0.871,0.529,0.795
EXTR,0.435,0.447,-0.941,0.296,0.812,-0.187,-0.01,-0.004,0.594,-0.815,-0.446,0.839,0.672,-0.459,-0.03,-0.757,0.742,-0.719,-0.777,-0.201,-0.278,0.415,-0.114,-0.785,0.853,0.713,0.651,-0.642,0.353,0.215,0.336,-0.6,0.429,0.072,0.449,0.075,-0.882,-0.717,0.805,-0.908,-0.452,0.932,-0.733,0.812,0.358,0.437,0.687,-0.2,-0.44,-0.143,0.294,0.841,0.0,-0.061,-0.383,-0.832,-0.862,0.615,0.576,0.736,-0.467,0.639,0.309,-0.24,0.416,-0.726,0.455,-0.801,-0.355,0.605,-0.674,0.473,0.205,0.288,0.927,0.313,-0.566,0.51,-0.432,-0.392,0.675,-0.903,-0.337,-0.323,0.428,-0.196,-0.08,-0.677,0.846,-0.388,-0.155,-0.141,0.248,0.836,-0.338,-0.611,-0.534,0.817,-0.833,-0.721,0.885,0.537,0.636,0.739,-0.722,-0.361,-0.06,-0.401,-0.31,-0.76,-0.651,-0.547,0.693,-0.725,-0.867,-0.875,0.558,-0.541,0.556,-0.141,-0.811,0.554,-0.463,0.413,0.714,-0.731,-0.77,0.042,-0.207,0.578,0.741,0.936,0.406,0.849,-0.658,0.453,0.751,0.801,-0.741,0.614,-0.308,0.691,-0.795,0.187,0.37,0.841,0.119,-0.302,0.333,-0.534,-0.271,-0.559,0.368,0.81,-0.886,-0.524,0.204,-0.504,-0.753,0.601,0.922,-0.758,-0.584,0.459,0.219,0.269,-0.801,-0.353,-0.393,-0.825,0.001,-0.685,0.291,-0.816,0.726,0.463,0.854,0.138,0.88,-0.647,0.379,0.813,-0.692,-0.324,0.411,-0.25,0.605,-0.617,-0.644,0.826,-0.431,-0.071,-0.797,0.869,0.47,0.468,-0.107,-0.695,0.793,0.932
FANG,0.146,0.358,0.145,-0.283,0.122,0.601,-0.12,-0.264,0.147,0.255,-0.009,-0.151,0.01,0.297,0.04,0.308,-0.342,0.432,-0.268,0.049,-0.447,0.202,0.524,0.324,-0.268,0.288,0.472,0.435,-0.11,0.563,0.374,0.414,-0.292,0.111,0.283,0.537,0.193,0.147,-0.275,0.22,0.288,-0.112,0.292,0.15,-0.229,0.385,-0.153,0.525,0.028,0.569,0.504,-0.217,-0.061,0.0,0.648,0.29,0.381,0.272,0.478,0.003,0.49,0.299,0.066,0.436,0.5,0.26,0.425,0.365,0.334,-0.279,0.45,0.235,0.315,-0.17,0.0,0.441,0.559,0.46,0.459,0.586,0.248,0.294,0.538,0.303,0.456,0.258,0.568,0.526,0.162,0.544,0.7,0.756,0.01,-0.04,0.585,0.403,0.336,0.184,0.264,0.434,0.059,0.365,0.124,-0.137,0.324,0.044,0.318,0.643,0.685,0.416,0.509,0.355,-0.11,0.429,-0.025,0.209,0.407,0.575,0.363,0.58,0.342,0.242,0.597,0.219,-0.374,0.279,0.133,0.13,-0.02,0.036,-0.322,0.126,0.691,-0.097,0.487,0.098,0.243,0.228,0.354,-0.432,0.059,-0.052,0.332,-0.07,-0.156,-0.202,-0.422,0.472,0.483,0.48,0.484,0.607,0.331,-0.113,0.089,0.563,0.17,0.616,0.314,-0.414,0.147,0.405,0.421,0.545,0.571,0.67,0.284,0.608,0.394,0.292,0.668,0.237,0.366,0.404,0.226,0.368,0.078,0.356,-0.234,0.602,0.586,0.143,0.343,0.637,-0.253,-0.083,0.302,0.732,0.363,-0.303,0.506,0.436,0.251,-0.226,0.347,-0.055,-0.174,0.348,0.374,-0.023
FARO,0.083,0.259,0.486,-0.772,-0.196,0.664,-0.374,0.178,-0.33,0.559,-0.018,-0.281,-0.272,0.799,0.053,0.588,-0.644,0.561,0.096,-0.276,-0.41,-0.374,0.327,0.777,-0.65,-0.194,0.368,0.837,-0.633,0.502,-0.108,0.452,-0.786,-0.397,-0.079,0.608,0.469,0.401,-0.367,0.605,0.564,-0.353,0.661,-0.031,0.055,0.147,-0.683,0.24,0.128,0.764,0.245,-0.503,-0.383,0.648,0.0,0.708,0.71,-0.277,0.233,-0.508,0.37,-0.025,0.288,0.653,0.039,0.767,0.309,0.586,0.817,-0.228,0.866,0.333,0.211,-0.666,-0.277,0.48,0.767,0.245,0.66,0.669,0.101,0.489,0.877,0.813,0.471,0.485,0.178,0.72,-0.22,0.923,0.484,0.887,-0.455,-0.182,0.763,0.454,0.618,-0.183,0.668,0.666,-0.189,0.425,0.148,-0.457,0.439,0.65,0.602,0.4,0.878,0.525,0.848,0.35,-0.308,0.694,0.319,0.562,0.313,0.594,-0.209,0.523,0.603,0.142,0.668,0.369,-0.769,0.463,0.454,-0.248,-0.064,-0.531,-0.671,-0.143,0.531,-0.553,0.828,-0.363,-0.242,0.072,0.383,-0.662,0.389,-0.347,0.765,-0.416,-0.07,-0.4,-0.693,0.37,0.395,0.695,0.811,0.847,0.051,-0.202,0.514,0.705,0.425,0.859,0.712,-0.831,-0.256,0.564,0.447,0.429,0.457,0.457,0.576,0.49,0.204,0.644,0.352,0.221,0.024,0.691,-0.044,0.142,-0.338,-0.074,-0.58,0.822,0.329,0.02,0.318,0.687,-0.635,0.427,0.326,0.705,0.408,-0.47,0.715,0.248,0.469,-0.536,0.344,0.037,0.215,0.46,0.157,-0.39
FATE,-0.334,-0.126,0.841,-0.514,-0.612,0.372,-0.194,0.189,-0.493,0.774,0.317,-0.622,-0.647,0.679,0.087,0.675,-0.752,0.73,0.557,-0.022,0.052,-0.466,0.151,0.862,-0.894,-0.551,-0.253,0.871,-0.546,0.118,-0.283,0.576,-0.677,-0.346,-0.338,0.292,0.797,0.62,-0.668,0.845,0.513,-0.727,0.776,-0.505,-0.179,-0.229,-0.749,0.177,0.378,0.414,-0.151,-0.679,-0.832,0.29,0.708,0.0,0.926,-0.629,-0.257,-0.763,0.39,-0.411,-0.034,0.381,-0.25,0.869,-0.168,0.754,0.643,-0.428,0.808,-0.197,-0.109,-0.566,-0.701,-0.013,0.662,-0.221,0.596,0.509,-0.309,0.795,0.655,0.565,0.002,0.214,0.142,0.762,-0.596,0.629,0.287,0.509,-0.363,-0.563,0.494,0.611,0.688,-0.627,0.86,0.751,-0.624,-0.118,-0.332,-0.597,0.654,0.586,0.368,0.432,0.589,0.761,0.798,0.511,-0.496,0.737,0.817,0.798,-0.237,0.648,-0.442,0.311,0.779,-0.216,0.566,-0.022,-0.814,0.595,0.626,-0.104,0.137,-0.648,-0.739,-0.685,-0.052,-0.781,0.837,-0.502,-0.681,-0.441,0.606,-0.731,0.379,-0.579,0.907,-0.196,-0.209,-0.66,-0.353,0.281,0.006,0.64,0.537,0.718,-0.266,-0.513,0.801,0.616,0.076,0.703,0.883,-0.769,-0.751,0.651,0.505,-0.142,0.153,-0.013,0.832,0.424,0.382,0.782,0.124,0.456,-0.303,0.817,-0.412,-0.271,-0.738,-0.178,-0.814,0.798,-0.032,-0.493,0.544,0.488,-0.587,0.448,-0.212,0.653,0.532,-0.755,0.643,0.037,0.804,-0.786,-0.118,-0.238,0.335,0.554,-0.49,-0.779
FGEN,-0.257,-0.189,0.873,-0.448,-0.683,0.493,-0.109,-0.083,-0.426,0.871,0.322,-0.771,-0.519,0.581,0.029,0.804,-0.871,0.843,0.557,0.061,0.044,-0.361,0.216,0.895,-0.887,-0.54,-0.289,0.855,-0.441,0.098,-0.161,0.713,-0.599,-0.135,-0.258,0.245,0.897,0.737,-0.794,0.914,0.621,-0.852,0.859,-0.624,-0.361,-0.112,-0.751,0.376,0.434,0.415,-0.087,-0.831,-0.862,0.381,0.71,0.926,0.0,-0.451,-0.216,-0.705,0.612,-0.378,-0.234,0.428,-0.221,0.819,-0.162,0.894,0.536,-0.619,0.824,-0.245,-0.066,-0.437,-0.801,-0.001,0.789,-0.229,0.659,0.659,-0.432,0.897,0.589,0.511,-0.119,0.264,0.318,0.88,-0.691,0.648,0.478,0.489,-0.255,-0.719,0.585,0.743,0.684,-0.564,0.91,0.845,-0.739,-0.23,-0.47,-0.695,0.812,0.459,0.295,0.586,0.616,0.862,0.845,0.684,-0.675,0.876,0.793,0.895,-0.265,0.781,-0.397,0.461,0.896,-0.375,0.717,-0.231,-0.851,0.767,0.722,0.004,0.164,-0.524,-0.86,-0.729,-0.034,-0.834,0.864,-0.342,-0.573,-0.554,0.775,-0.715,0.308,-0.675,0.854,-0.274,-0.365,-0.819,-0.354,0.514,-0.063,0.731,0.546,0.772,-0.174,-0.707,0.855,0.748,0.116,0.781,0.859,-0.768,-0.743,0.827,0.696,-0.118,0.103,0.064,0.866,0.588,0.518,0.88,0.275,0.622,-0.117,0.917,-0.528,-0.227,-0.69,0.015,-0.902,0.855,-0.085,-0.616,0.746,0.492,-0.563,0.243,-0.319,0.812,0.734,-0.797,0.726,0.231,0.855,-0.888,-0.186,-0.377,0.046,0.705,-0.491,-0.81
FIVE,0.361,0.418,-0.57,0.508,0.522,0.104,0.297,-0.634,0.735,-0.37,-0.137,0.268,0.699,-0.605,-0.228,-0.318,0.348,-0.125,-0.573,0.115,-0.236,0.68,0.279,-0.556,0.622,0.7,0.339,-0.441,0.689,0.195,0.695,-0.025,0.558,0.557,0.596,0.042,-0.436,-0.278,0.213,-0.538,-0.208,0.404,-0.409,0.392,-0.291,0.669,0.653,0.419,-0.122,-0.07,0.373,0.4,0.615,0.272,-0.277,-0.629,-0.451,0.0,0.543,0.739,0.218,0.585,-0.275,-0.154,0.564,-0.69,0.334,-0.262,-0.569,-0.073,-0.518,0.167,0.265,0.583,0.461,0.155,-0.154,0.41,-0.112,0.031,0.264,-0.324,-0.343,-0.504,0.212,-0.172,0.509,-0.204,0.5,-0.336,0.417,-0.12,0.58,0.272,-0.055,-0.035,-0.338,0.675,-0.502,-0.304,0.439,0.054,0.149,0.439,-0.115,-0.637,-0.154,0.235,-0.128,-0.186,-0.391,0.076,0.24,-0.213,-0.579,-0.456,0.306,0.027,0.682,0.257,-0.354,0.194,0.016,-0.123,0.505,-0.209,-0.49,0.496,-0.107,0.807,0.385,0.535,0.297,0.611,-0.392,0.727,0.828,0.336,-0.111,0.417,-0.277,0.296,-0.614,0.243,-0.189,0.31,0.219,0.279,0.286,-0.151,-0.242,-0.21,0.556,0.224,-0.594,-0.074,0.044,-0.184,-0.647,0.526,0.661,-0.234,-0.024,0.38,0.229,0.524,-0.412,0.203,0.174,-0.441,0.498,-0.109,0.632,-0.438,0.391,0.434,0.723,0.614,0.5,-0.28,0.42,0.339,-0.023,-0.09,0.417,-0.654,0.153,-0.087,-0.013,0.432,-0.126,0.374,-0.4,0.481,0.165,0.118,-0.595,-0.137,0.5,0.634
FIVN,0.655,0.701,-0.364,-0.088,0.429,0.56,-0.162,-0.258,0.648,-0.274,-0.044,0.494,0.461,-0.063,0.042,-0.34,0.207,-0.056,-0.743,-0.365,-0.405,0.325,0.069,-0.22,0.405,0.771,0.798,0.059,0.25,0.797,0.691,0.151,0.122,0.007,0.796,0.533,-0.278,-0.092,0.266,-0.371,0.224,0.518,-0.089,0.629,0.207,0.687,0.343,0.388,-0.123,0.203,0.734,0.323,0.576,0.478,0.233,-0.257,-0.216,0.543,0.0,0.478,0.066,0.85,0.118,0.287,0.699,-0.239,0.767,-0.114,-0.02,0.059,-0.131,0.439,0.007,-0.05,0.6,0.608,0.051,0.849,0.329,0.379,0.773,-0.364,0.078,0.083,0.527,-0.102,0.519,0.083,0.564,0.108,0.53,0.468,0.401,0.463,0.271,0.138,0.025,0.741,-0.214,-0.158,0.532,0.64,0.364,0.401,-0.038,-0.29,0.404,0.235,0.413,-0.125,0.01,0.157,0.314,-0.082,-0.581,-0.431,0.81,0.243,0.548,0.628,-0.171,0.44,0.234,0.382,0.211,-0.104,-0.446,0.369,-0.168,0.454,0.091,0.745,0.661,0.534,0.07,0.61,0.755,0.725,-0.164,0.205,0.106,0.409,-0.238,0.236,0.329,0.411,-0.329,0.249,0.466,0.137,0.301,0.096,0.43,0.471,-0.453,0.248,0.466,0.258,-0.191,0.006,0.759,-0.148,0.093,0.82,0.638,0.703,-0.197,0.408,0.176,-0.276,0.682,-0.357,0.494,-0.14,0.59,0.861,0.733,0.603,0.356,0.141,0.718,0.652,-0.093,0.217,-0.16,-0.397,0.489,0.02,-0.028,0.522,0.346,0.508,-0.245,0.343,0.758,0.238,-0.239,-0.173,0.782,0.685
FLGT,0.297,0.197,-0.702,0.509,0.673,-0.207,0.457,-0.376,0.668,-0.593,0.006,0.494,0.582,-0.681,-0.18,-0.554,0.562,-0.346,-0.578,0.213,0.068,0.75,0.061,-0.767,0.872,0.83,0.276,-0.685,0.716,0.056,0.608,-0.212,0.795,0.6,0.524,-0.176,-0.608,-0.426,0.484,-0.693,-0.368,0.615,-0.674,0.389,-0.002,0.374,0.886,0.204,-0.156,-0.32,0.333,0.59,0.736,0.003,-0.508,-0.763,-0.705,0.739,0.478,0.0,-0.013,0.491,-0.116,-0.302,0.613,-0.831,0.22,-0.495,-0.706,0.278,-0.695,0.052,0.253,0.69,0.595,0.083,-0.538,0.335,-0.278,-0.26,0.433,-0.627,-0.614,-0.568,0.218,-0.094,0.185,-0.513,0.584,-0.495,0.052,-0.347,0.688,0.425,-0.355,-0.282,-0.569,0.706,-0.718,-0.535,0.548,0.08,0.236,0.674,-0.368,-0.68,-0.307,0.007,-0.37,-0.37,-0.688,-0.239,0.472,-0.509,-0.662,-0.612,0.24,-0.312,0.732,0.021,-0.61,0.35,-0.324,-0.019,0.697,-0.386,-0.552,0.425,0.187,0.869,0.646,0.622,0.16,0.822,-0.601,0.659,0.722,0.451,-0.285,0.719,-0.262,0.614,-0.742,0.484,0.135,0.539,0.241,-0.017,0.278,-0.341,-0.452,-0.411,0.499,0.361,-0.745,-0.302,-0.051,-0.472,-0.764,0.689,0.765,-0.511,-0.257,0.213,0.033,0.384,-0.607,-0.018,0.051,-0.672,0.275,-0.231,0.678,-0.687,0.613,0.395,0.778,0.491,0.718,-0.524,0.443,0.45,-0.216,-0.195,0.56,-0.564,0.101,-0.365,-0.225,0.647,-0.438,0.218,-0.469,0.752,0.176,0.269,-0.479,-0.339,0.466,0.813
FOLD,-0.139,-0.117,0.457,-0.057,-0.316,0.382,0.435,-0.673,0.12,0.541,0.367,-0.67,-0.025,-0.016,-0.209,0.661,-0.638,0.749,0.175,0.422,0.09,0.331,0.512,0.402,-0.315,0.042,-0.226,0.348,0.202,0.09,0.411,0.745,0.056,0.535,0.09,0.088,0.575,0.514,-0.613,0.522,0.359,-0.593,0.433,-0.542,-0.719,0.175,-0.1,0.76,0.338,0.262,0.14,-0.581,-0.467,0.49,0.37,0.39,0.612,0.218,0.066,-0.013,0.0,-0.102,-0.597,0.192,0.278,0.166,-0.144,0.732,-0.108,-0.664,0.395,-0.366,0.235,0.265,-0.55,-0.067,0.548,-0.161,0.434,0.567,-0.341,0.672,0.112,0.033,-0.075,0.36,0.643,0.614,-0.403,0.37,0.702,0.192,0.311,-0.64,0.374,0.692,0.206,-0.14,0.44,0.519,-0.524,-0.354,-0.455,-0.361,0.767,-0.177,-0.077,0.843,0.373,0.789,0.392,0.711,-0.551,0.731,0.305,0.669,-0.237,0.682,0.212,0.55,0.597,-0.242,0.663,-0.536,-0.408,0.672,0.43,0.443,0.399,0.172,-0.538,-0.43,-0.003,-0.37,0.448,0.199,-0.022,-0.409,0.833,-0.3,0.046,-0.437,0.354,0.023,-0.629,-0.676,-0.122,0.669,0.002,0.598,0.177,0.661,0.358,-0.708,0.38,0.647,-0.049,0.484,0.338,-0.229,-0.27,0.668,0.7,-0.06,0.023,0.49,0.47,0.756,0.608,0.528,0.639,0.751,0.541,0.58,-0.309,-0.024,-0.199,0.525,-0.538,0.561,0.2,-0.46,0.8,0.449,0.01,-0.259,-0.393,0.747,0.845,-0.526,0.47,0.521,0.636,-0.447,-0.284,-0.34,-0.577,0.709,-0.215,-0.334
FORM,0.74,0.742,-0.433,0.137,0.401,0.418,-0.255,-0.211,0.633,-0.299,-0.046,0.621,0.546,-0.211,0.03,-0.486,0.434,-0.217,-0.632,-0.395,-0.485,0.259,-0.129,-0.33,0.499,0.668,0.707,-0.105,0.394,0.596,0.714,0.044,0.215,0.02,0.894,0.373,-0.384,-0.11,0.257,-0.524,0.187,0.584,-0.15,0.667,0.277,0.666,0.459,0.222,-0.054,0.081,0.759,0.411,0.639,0.299,-0.025,-0.411,-0.378,0.585,0.85,0.491,-0.102,0.0,0.092,0.27,0.532,-0.333,0.712,-0.261,-0.133,-0.01,-0.292,0.356,-0.196,0.026,0.63,0.371,-0.024,0.78,0.193,0.258,0.648,-0.465,-0.026,-0.077,0.32,-0.252,0.467,-0.083,0.574,-0.108,0.338,0.296,0.396,0.435,0.189,0.047,0.061,0.731,-0.354,-0.246,0.514,0.487,0.251,0.357,-0.107,-0.353,0.387,0.089,0.255,-0.332,-0.128,0.131,0.443,-0.215,-0.57,-0.61,0.678,0.114,0.454,0.506,-0.215,0.27,0.107,0.287,0.336,-0.191,-0.6,0.408,-0.412,0.459,0.189,0.735,0.483,0.624,-0.113,0.729,0.778,0.673,-0.261,0.174,0.051,0.405,-0.392,0.313,0.375,0.48,-0.014,0.27,0.308,-0.161,0.213,-0.184,0.229,0.579,-0.536,0.077,0.464,0.079,-0.368,0.137,0.781,-0.275,-0.122,0.746,0.561,0.464,-0.205,0.253,0.099,-0.343,0.55,-0.36,0.365,-0.309,0.475,0.833,0.867,0.557,0.414,-0.016,0.504,0.668,-0.185,0.018,-0.084,-0.463,0.418,-0.193,-0.164,0.599,0.272,0.444,-0.477,0.376,0.723,0.313,-0.189,-0.197,0.712,0.72
FOXA,0.141,0.278,-0.261,-0.42,0.412,-0.071,-0.437,0.804,-0.283,-0.318,-0.353,0.577,-0.084,0.534,0.26,-0.272,0.252,-0.427,-0.216,-0.404,-0.328,-0.297,-0.139,0.009,0.037,-0.017,0.532,0.034,-0.545,0.227,-0.404,-0.521,-0.465,-0.621,-0.146,0.318,-0.444,-0.415,0.429,-0.23,-0.165,0.47,-0.173,0.551,0.767,-0.121,-0.173,-0.518,-0.33,0.335,0.086,0.335,0.309,0.066,0.288,-0.034,-0.234,-0.275,0.118,-0.116,-0.597,0.092,0.0,0.167,0.003,0.239,0.259,-0.398,0.577,0.631,0.141,0.619,0.156,-0.519,0.475,0.468,-0.109,0.336,-0.137,-0.228,0.427,-0.413,0.503,0.455,0.485,0.188,-0.522,-0.239,0.41,0.298,-0.408,0.415,-0.559,0.617,0.068,-0.47,-0.001,0.015,-0.16,-0.216,0.533,0.687,0.676,0.206,-0.586,0.495,0.283,-0.459,0.161,-0.488,0.039,-0.642,0.47,-0.344,-0.233,-0.345,0.43,-0.411,-0.151,-0.282,-0.33,0.545,-0.305,0.897,0.004,-0.45,-0.207,-0.575,-0.293,-0.392,0.221,0.411,0.405,0.1,-0.007,-0.45,-0.05,0.54,-0.565,-0.102,0.046,0.405,0.093,-0.296,0.557,0.488,-0.323,-0.486,0.28,-0.18,0.27,-0.036,-0.123,0.576,-0.224,-0.258,0.184,-0.005,0.016,-0.18,0.229,-0.372,-0.455,0.343,0.266,-0.021,-0.24,-0.394,-0.517,-0.211,-0.367,-0.538,-0.292,-0.228,0.522,0.098,0.046,-0.567,0.265,-0.08,0.142,0.622,-0.638,0.168,-0.172,0.568,0.68,-0.25,-0.587,0.144,-0.157,-0.341,-0.369,0.288,0.434,0.414,0.661,-0.39,0.429,0.182
FRPT,0.586,0.296,0.46,-0.622,-0.32,0.795,-0.504,0.122,-0.296,0.571,0.14,-0.095,-0.07,0.621,-0.015,0.353,-0.345,0.441,0.192,-0.484,-0.422,-0.492,-0.089,0.679,-0.356,-0.13,0.366,0.653,-0.379,0.435,0.077,0.534,-0.53,-0.236,0.298,0.467,0.445,0.634,-0.359,0.481,0.825,-0.274,0.7,0.022,0.351,0.171,-0.501,0.262,0.389,0.532,0.623,-0.521,-0.24,0.436,0.653,0.381,0.428,-0.154,0.287,-0.302,0.192,0.27,0.167,0.0,-0.036,0.617,0.562,0.552,0.602,-0.428,0.66,0.369,-0.2,-0.604,-0.214,0.401,0.702,0.433,0.748,0.751,0.055,0.282,0.554,0.701,0.149,0.381,0.116,0.619,-0.306,0.668,0.37,0.694,-0.223,-0.281,0.828,0.488,0.734,-0.027,0.601,0.62,-0.281,0.236,-0.112,-0.533,0.465,0.487,0.759,0.253,0.846,0.31,0.724,0.436,-0.302,0.586,0.188,0.295,0.375,0.506,-0.369,0.652,0.629,-0.208,0.589,0.201,-0.609,0.613,0.331,-0.097,-0.239,-0.357,-0.663,-0.002,0.371,-0.326,0.689,0.027,-0.039,0.088,0.377,-0.44,0.538,-0.236,0.524,-0.296,0.25,-0.337,-0.562,0.578,0.272,0.553,0.846,0.545,-0.171,-0.17,0.476,0.753,0.666,0.783,0.382,-0.771,-0.041,0.568,0.346,0.55,0.327,0.309,0.605,0.542,0.285,0.654,0.42,0.257,0.126,0.55,-0.202,0.447,0.019,0.195,-0.54,0.72,0.144,0.059,0.36,0.339,-0.772,0.057,0.115,0.499,0.368,-0.111,0.682,0.618,0.159,-0.486,0.569,0.173,-0.006,0.556,0.199,-0.219
