,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.329,0.801,-0.067,0.02,-0.764,-0.247,-0.434,0.294,-0.178,-0.099,-0.275,0.655,0.294,-0.599,-0.177,-0.22,-0.015,-0.315,-0.087,-0.011,0.803,-0.56,0.485,-0.224,-0.26,0.329,0.212,-0.568,-0.647,-0.602,0.515,0.254,-0.743,-0.447,0.859,-0.169,-0.801,-0.717,-0.602,-0.696,0.675,-0.357,0.638,-0.661,-0.688,-0.032,0.598,0.383,0.0,-0.716,0.066,-0.274,-0.721,-0.5,0.571,-0.19,-0.72,0.116,-0.098,0.69,-0.261,0.76,0.16,-0.62,0.051,0.023,-0.722,0.229,-0.014,0.837,-0.042,-0.272,-0.733,0.465,-0.053,0.723,-0.676,0.076,0.083,-0.787,0.508,-0.688,-0.372,0.372,-0.641,-0.611,-0.064,-0.088,0.751,-0.161,-0.52,0.497,-0.849,-0.874,0.575,-0.385,-0.544,-0.452,0.432,-0.739,-0.158,-0.436,0.24,-0.141,0.487,-0.757,0.321,-0.358,0.365,-0.454,-0.196,0.536,0.458,0.492,0.61,0.357,-0.766,-0.654,-0.711,0.332,0.314,-0.151,0.42,0.105,0.547,-0.703,0.679,0.059,-0.177,0.276,0.164,-0.595,-0.488,-0.417,0.25,0.8,0.874,0.144,-0.575,0.265,0.613,-0.617,0.519,-0.416,0.561,0.507,-0.451,0.348,0.382,-0.415,0.812,-0.464,-0.68,0.867,-0.741,0.735,-0.818,0.459,0.267,-0.139,-0.319,-0.809,0.062,0.399,-0.502,0.493,0.262,0.747,-0.583,0.787,0.168,0.093,-0.681,-0.63,0.52,0.402,0.516,0.763,-0.207,-0.336,0.086,0.674,0.807,-0.09,-0.729,0.641,0.022,-0.768,0.506,-0.796,0.639,0.373,-0.616,0.454,0.225,-0.381,0.72,0.62,-0.075,0.522
ERNA,-0.465,-0.817,-0.237,-0.186,0.904,0.275,0.728,-0.587,0.387,0.144,0.266,-0.353,-0.155,0.814,0.38,0.015,-0.245,0.516,0.183,0.178,-0.903,0.303,-0.214,0.378,0.015,-0.17,0.136,0.801,0.402,0.854,-0.612,-0.315,0.728,0.734,-0.768,0.029,0.705,0.566,0.747,0.527,-0.64,0.674,-0.44,0.798,0.402,-0.054,-0.357,-0.593,-0.716,0.0,0.096,0.115,0.892,0.775,-0.781,0.198,0.68,0.213,0.249,-0.788,0.283,-0.878,-0.536,0.65,-0.296,-0.044,0.8,0.157,0.158,-0.7,-0.348,0.304,0.779,-0.639,0.43,-0.909,0.684,0.033,0.104,0.698,-0.76,0.515,0.275,-0.585,0.509,0.514,-0.125,-0.084,-0.538,-0.132,0.173,-0.362,0.824,0.756,-0.631,0.293,0.824,0.369,-0.723,0.689,0.068,0.722,-0.008,0.349,-0.563,0.895,-0.223,0.63,0.079,0.519,0.635,-0.666,-0.521,-0.455,-0.384,-0.362,0.689,0.486,0.817,-0.497,-0.435,-0.181,-0.679,-0.495,-0.203,0.858,-0.8,-0.191,0.475,0.083,-0.048,0.773,0.755,0.178,-0.426,-0.91,-0.588,0.028,0.651,-0.067,-0.341,0.315,-0.343,0.36,-0.608,-0.705,0.352,-0.232,-0.292,0.599,-0.889,0.49,0.874,-0.783,0.896,-0.698,0.879,-0.065,-0.515,0.131,0.565,0.845,-0.335,-0.186,0.622,-0.301,-0.041,-0.562,0.755,-0.597,-0.384,0.08,0.631,0.819,-0.205,-0.481,-0.46,-0.723,0.623,0.747,-0.125,-0.78,-0.707,0.094,0.916,-0.463,0.123,0.724,-0.577,0.852,-0.678,-0.244,0.349,-0.524,0.012,0.38,-0.58,-0.586,0.414,-0.61
ESGR,0.205,-0.226,0.352,0.048,0.127,0.187,0.017,0.177,-0.169,0.039,0.196,0.082,-0.182,-0.041,-0.112,-0.143,-0.029,0.123,-0.007,0.042,-0.094,0.064,-0.266,0.214,0.137,-0.03,0.422,-0.047,0.057,0.05,0.009,0.242,0.084,0.048,0.071,0.137,0.133,0.095,0.006,0.082,-0.147,0.292,-0.049,0.201,0.107,0.123,0.065,0.058,0.066,0.096,0.0,-0.284,0.04,0.183,-0.053,0.117,0.036,-0.043,0.155,0.074,0.311,0.021,0.033,0.095,-0.018,-0.131,-0.06,-0.068,-0.061,-0.058,-0.08,0.184,0.075,0.065,0.363,0.034,0.103,0.201,0.234,0.095,0.05,0.052,0.329,0.026,0.053,0.205,-0.174,0.118,-0.09,0.222,-0.034,-0.086,0.116,0.05,-0.139,-0.08,0.183,0.066,-0.055,0.095,0.272,0.163,-0.15,0.23,0.125,-0.066,0.17,0.048,0.211,0.205,0.221,0.038,-0.039,0.146,-0.12,-0.154,0.147,0.033,0.153,0.028,0.343,-0.067,-0.125,0.051,0.011,0.153,0.03,-0.065,0.206,-0.0,-0.043,0.19,0.154,0.335,0.114,0.016,0.015,0.464,0.184,0.076,-0.157,0.158,-0.164,0.238,0.156,0.102,0.088,0.156,0.269,-0.141,0.005,0.211,0.126,0.131,0.15,0.022,0.062,0.489,0.108,0.286,0.367,0.16,0.287,0.423,-0.042,0.178,0.135,-0.093,0.145,0.031,-0.017,-0.168,0.089,0.223,-0.044,0.155,0.115,0.039,0.093,0.201,-0.027,0.095,-0.059,0.186,0.076,-0.082,-0.177,0.195,0.112,0.127,0.069,-0.051,-0.065,-0.164,0.403,0.124,-0.252,0.026,0.269,0.07
ETNB,0.296,-0.006,-0.192,0.411,0.125,0.505,0.293,-0.208,-0.185,0.432,-0.338,-0.06,0.334,0.433,0.562,0.727,0.327,-0.129,0.388,0.48,-0.199,0.543,0.233,0.427,0.52,0.294,-0.363,-0.022,0.485,-0.18,0.335,0.246,0.502,-0.016,-0.083,0.557,0.122,0.397,0.302,0.405,0.275,-0.26,0.229,0.188,0.522,0.412,-0.15,0.307,-0.274,0.115,-0.284,0.0,0.195,0.048,0.312,0.553,0.54,0.057,0.183,0.12,0.284,0.011,0.382,0.493,0.595,0.619,0.54,0.095,0.443,-0.246,0.163,-0.271,0.4,0.358,-0.123,-0.065,0.46,-0.714,0.151,0.311,0.217,0.526,-0.181,0.378,0.248,0.425,0.859,0.527,-0.117,-0.109,0.68,0.068,0.296,0.306,0.392,0.636,-0.064,0.482,0.157,0.218,0.397,-0.321,0.401,-0.078,0.172,0.217,0.245,0.461,-0.571,0.382,-0.18,0.314,0.297,0.196,0.157,0.513,0.062,0.578,0.371,0.529,-0.013,0.03,0.275,0.239,0.019,0.004,-0.105,0.375,0.227,-0.189,0.327,0.04,0.146,0.334,0.292,-0.23,-0.307,-0.409,0.39,0.314,-0.03,0.281,0.283,0.648,0.085,0.18,0.48,-0.163,0.211,0.421,-0.015,0.371,0.162,-0.296,0.11,0.015,0.261,-0.417,0.295,-0.105,-0.19,0.223,-0.077,-0.727,-0.073,0.096,-0.337,-0.022,0.273,-0.069,0.527,0.361,0.541,-0.09,0.054,0.351,0.295,-0.36,-0.437,-0.218,0.518,-0.098,-0.071,0.431,0.241,-0.117,0.407,0.255,0.169,0.334,0.095,-0.641,0.285,0.395,-0.334,-0.194,-0.013,0.208,-0.504,0.156
EXTR,-0.324,-0.82,-0.355,-0.048,0.929,0.41,0.833,-0.738,0.359,0.369,0.2,-0.209,0.019,0.866,0.474,0.146,-0.238,0.327,0.348,0.291,-0.861,0.424,-0.162,0.475,0.13,-0.042,0.132,0.895,0.418,0.786,-0.426,-0.299,0.799,0.629,-0.726,0.077,0.65,0.643,0.861,0.559,-0.516,0.673,-0.367,0.858,0.445,0.224,-0.235,-0.497,-0.721,0.892,0.04,0.195,0.0,0.868,-0.692,0.344,0.784,0.37,0.317,-0.697,0.322,-0.858,-0.381,0.766,-0.114,0.193,0.849,0.159,0.295,-0.657,-0.371,0.318,0.838,-0.538,0.494,-0.907,0.806,-0.073,0.23,0.734,-0.646,0.622,0.29,-0.458,0.463,0.553,-0.021,0.04,-0.473,-0.092,0.219,-0.352,0.852,0.742,-0.536,0.406,0.903,0.55,-0.693,0.739,0.173,0.702,0.12,0.483,-0.433,0.87,-0.103,0.662,0.119,0.663,0.704,-0.508,-0.455,-0.288,-0.311,-0.227,0.688,0.62,0.811,-0.362,-0.289,-0.295,-0.602,-0.392,-0.079,0.856,-0.778,-0.115,0.604,0.021,0.12,0.814,0.836,0.226,-0.285,-0.888,-0.556,0.032,0.78,0.047,-0.268,0.31,-0.222,0.48,-0.455,-0.555,0.419,-0.109,-0.12,0.681,-0.817,0.62,0.947,-0.677,0.884,-0.586,0.905,-0.046,-0.346,0.338,0.597,0.773,-0.359,-0.184,0.457,-0.137,-0.08,-0.514,0.837,-0.439,-0.231,0.168,0.736,0.793,-0.041,-0.269,-0.285,-0.626,0.565,0.785,0.024,-0.69,-0.671,0.262,0.947,-0.445,0.156,0.793,-0.418,0.861,-0.537,-0.339,0.22,-0.413,0.148,0.4,-0.563,-0.488,0.467,-0.495
FANG,-0.17,-0.747,-0.391,0.115,0.873,0.386,0.747,-0.733,0.286,0.393,0.316,-0.057,-0.017,0.783,0.573,0.03,-0.303,0.292,0.301,0.287,-0.701,0.349,-0.161,0.427,0.182,-0.089,0.194,0.791,0.323,0.656,-0.333,-0.26,0.678,0.593,-0.526,0.077,0.472,0.531,0.707,0.35,-0.372,0.689,-0.264,0.831,0.272,0.221,-0.085,-0.529,-0.5,0.775,0.183,0.048,0.868,0.0,-0.613,0.369,0.605,0.444,0.32,-0.496,0.464,-0.746,-0.39,0.694,-0.143,0.18,0.706,0.246,0.418,-0.522,-0.343,0.301,0.714,-0.491,0.501,-0.738,0.675,0.1,0.336,0.57,-0.471,0.455,0.364,-0.439,0.388,0.489,-0.145,0.056,-0.364,0.061,0.014,-0.254,0.699,0.555,-0.445,0.239,0.863,0.445,-0.654,0.648,0.184,0.62,0.111,0.569,-0.277,0.737,-0.018,0.627,0.238,0.582,0.798,-0.414,-0.37,-0.061,-0.285,-0.2,0.565,0.442,0.671,-0.286,-0.081,-0.361,-0.588,-0.404,0.017,0.728,-0.682,-0.057,0.674,0.008,0.094,0.721,0.879,0.261,-0.173,-0.739,-0.34,0.263,0.757,0.088,-0.221,0.229,-0.224,0.378,-0.263,-0.403,0.474,0.15,0.102,0.586,-0.654,0.622,0.893,-0.444,0.756,-0.398,0.742,0.161,-0.22,0.479,0.572,0.625,-0.306,0.117,0.391,0.049,0.082,-0.429,0.732,-0.277,-0.263,0.132,0.597,0.722,0.088,-0.142,-0.186,-0.428,0.594,0.761,-0.069,-0.507,-0.566,0.308,0.816,-0.355,0.211,0.738,-0.272,0.726,-0.377,-0.22,0.102,-0.386,0.421,0.398,-0.498,-0.388,0.602,-0.368
FARO,0.768,0.69,0.14,0.449,-0.758,0.185,-0.423,0.373,-0.622,0.219,-0.495,0.432,0.379,-0.448,0.053,0.472,0.437,-0.639,0.242,0.26,0.704,0.022,0.354,0.095,0.36,0.438,-0.209,-0.756,-0.114,-0.954,0.862,0.664,-0.315,-0.726,0.798,0.442,-0.648,-0.247,-0.471,-0.228,0.818,-0.693,0.623,-0.537,-0.05,0.437,0.408,0.853,0.571,-0.781,-0.053,0.312,-0.692,-0.613,0.0,0.302,-0.248,-0.092,0.097,0.891,0.063,0.904,0.718,-0.234,0.731,0.462,-0.444,-0.1,0.146,0.56,0.372,-0.454,-0.379,0.93,-0.362,0.857,-0.249,-0.52,0.274,-0.469,0.857,-0.122,-0.273,0.901,-0.382,-0.147,0.565,0.517,0.509,-0.045,0.25,0.479,-0.597,-0.541,0.841,0.142,-0.722,0.111,0.767,-0.464,0.312,-0.837,0.334,-0.283,0.813,-0.734,0.593,-0.151,-0.33,-0.129,-0.531,0.915,0.743,0.659,0.541,0.62,-0.599,-0.062,-0.449,0.865,0.521,0.027,0.724,0.613,0.329,-0.729,0.775,0.548,-0.14,-0.106,0.372,-0.645,-0.589,0.068,0.743,0.74,0.428,-0.144,-0.255,0.495,0.357,-0.136,0.564,0.042,0.774,0.853,0.005,0.231,0.629,-0.288,0.893,-0.078,-0.658,0.653,-0.742,0.78,-0.655,0.025,0.628,-0.189,-0.515,-0.655,0.299,-0.123,-0.755,0.554,-0.324,0.607,-0.482,0.62,0.793,0.226,-0.202,-0.802,0.331,0.808,0.717,0.496,-0.838,-0.766,0.575,0.752,0.708,0.377,-0.648,0.4,0.16,-0.471,0.808,-0.582,0.848,-0.272,-0.293,0.83,-0.124,-0.512,0.491,0.823,-0.654,0.84
FATE,0.557,-0.231,-0.061,0.423,0.254,0.791,0.558,-0.267,-0.291,0.636,-0.114,0.231,0.409,0.583,0.652,0.815,0.314,-0.165,0.792,0.799,-0.237,0.643,0.165,0.786,0.651,0.435,-0.1,0.106,0.345,-0.2,0.549,0.543,0.687,-0.032,0.051,0.664,0.078,0.595,0.359,0.514,0.318,0.008,0.329,0.427,0.57,0.743,0.258,0.5,-0.19,0.198,0.117,0.553,0.344,0.369,0.302,0.0,0.688,0.242,0.637,0.303,0.768,0.054,0.431,0.692,0.697,0.782,0.525,0.066,0.394,-0.243,0.139,-0.198,0.666,0.486,0.11,-0.043,0.722,-0.667,0.702,0.418,0.298,0.694,0.296,0.553,0.256,0.7,0.586,0.806,-0.044,-0.031,0.615,0.227,0.38,0.313,0.402,0.633,0.228,0.845,0.161,0.384,0.714,-0.218,0.632,0.431,0.548,0.125,0.619,0.74,-0.227,0.65,0.19,0.506,0.342,0.635,0.263,0.395,0.249,0.688,0.516,0.627,0.41,-0.234,0.116,0.239,0.28,0.206,0.044,0.616,0.558,-0.032,0.62,0.216,0.393,0.466,0.654,-0.204,-0.185,-0.094,0.735,0.669,0.015,0.393,0.305,0.642,0.378,0.361,0.744,0.094,0.691,0.606,0.05,0.849,0.409,0.011,0.217,0.251,0.334,-0.028,0.278,0.175,0.102,0.273,0.102,-0.213,-0.307,0.635,-0.582,-0.047,0.458,0.168,0.705,0.41,0.725,0.024,0.281,0.608,0.458,-0.302,-0.388,0.044,0.75,0.039,-0.1,0.877,0.354,-0.081,0.299,0.519,0.559,0.427,0.339,-0.817,-0.062,0.449,0.116,-0.093,-0.24,0.373,-0.277,0.491
FGEN,0.038,-0.657,-0.115,0.16,0.718,0.669,0.723,-0.49,0.017,0.484,0.04,-0.209,0.161,0.829,0.51,0.622,0.157,0.153,0.592,0.512,-0.724,0.684,-0.151,0.636,0.485,0.127,-0.177,0.551,0.577,0.361,-0.052,0.123,0.928,0.318,-0.557,0.484,0.593,0.804,0.732,0.775,-0.284,0.294,-0.19,0.744,0.764,0.531,-0.197,0.014,-0.72,0.68,0.036,0.54,0.784,0.605,-0.248,0.688,0.0,0.176,0.465,-0.358,0.563,-0.542,0.078,0.863,0.383,0.504,0.863,-0.04,0.252,-0.68,-0.073,0.092,0.922,-0.053,0.194,-0.613,0.932,-0.48,0.397,0.781,-0.288,0.856,0.352,0.026,0.544,0.753,0.409,0.477,-0.474,0.011,0.689,-0.214,0.813,0.788,-0.18,0.722,0.585,0.848,-0.283,0.723,0.534,0.251,0.32,0.387,-0.055,0.683,0.195,0.774,-0.278,0.741,0.341,-0.092,-0.121,0.018,-0.158,-0.003,0.647,0.866,0.838,0.095,-0.031,-0.132,-0.234,0.009,-0.116,0.646,-0.49,0.252,0.54,-0.106,0.363,0.598,0.615,0.437,0.148,-0.72,-0.658,-0.242,0.852,0.309,-0.323,0.577,-0.075,0.701,-0.194,-0.19,0.678,-0.234,0.147,0.718,-0.558,0.845,0.78,-0.615,0.691,-0.373,0.801,-0.297,-0.076,0.142,0.325,0.722,-0.122,-0.463,0.142,0.055,-0.494,-0.479,0.762,-0.359,0.272,0.257,0.94,0.488,-0.084,0.087,-0.043,-0.671,0.009,0.374,0.445,-0.473,-0.554,0.584,0.791,-0.456,0.227,0.834,-0.066,0.819,-0.247,-0.751,0.293,-0.042,-0.033,0.253,-0.574,-0.204,-0.07,-0.111
FIVE,0.129,-0.086,-0.622,0.141,0.209,0.284,0.579,-0.646,0.104,0.569,-0.308,0.613,0.623,0.362,0.462,0.087,-0.37,-0.193,0.437,0.488,-0.115,-0.104,0.562,0.442,-0.159,0.47,0.296,0.424,-0.181,0.166,0.236,0.003,0.121,0.167,0.163,-0.096,-0.257,-0.027,0.503,-0.202,0.344,0.234,0.487,0.234,-0.28,0.317,0.442,-0.048,0.116,0.213,-0.043,0.057,0.37,0.444,-0.092,0.242,0.176,0.0,0.474,0.034,-0.013,-0.112,-0.157,0.359,0.038,0.336,0.254,0.498,0.611,0.304,-0.462,-0.081,0.209,-0.028,0.44,-0.213,0.276,-0.186,0.502,-0.064,-0.151,0.016,-0.17,0.031,-0.27,-0.046,0.036,0.096,0.432,-0.431,-0.254,0.259,0.049,-0.143,0.192,0.091,0.465,0.255,-0.312,0.018,-0.117,0.232,0.488,0.351,0.169,0.121,0.466,0.383,0.392,0.352,0.648,0.151,0.068,0.177,0.361,0.364,-0.154,0.026,0.139,0.03,0.043,-0.572,-0.142,-0.276,0.633,0.174,-0.124,0.057,0.625,0.406,0.618,0.215,0.303,-0.247,0.035,-0.149,0.425,0.062,0.324,0.48,0.514,-0.407,0.543,0.127,0.24,0.06,0.025,0.455,0.377,0.287,0.012,0.213,0.38,0.153,0.167,0.261,0.156,0.455,0.023,0.351,0.249,-0.096,-0.372,0.049,-0.177,0.468,0.104,0.397,0.268,0.428,0.079,0.453,0.147,0.135,0.58,0.241,0.345,0.18,0.337,0.431,0.222,-0.025,0.211,0.308,0.291,0.341,0.082,0.006,0.201,0.101,0.248,-0.074,-0.487,0.288,0.421,-0.026,0.321,0.3,0.444,0.151
FIVN,0.456,-0.221,-0.32,0.306,0.152,0.36,0.511,-0.345,-0.394,0.768,-0.184,0.311,0.362,0.396,0.431,0.425,-0.223,-0.084,0.533,0.634,-0.234,0.14,0.255,0.546,0.192,0.356,-0.018,0.163,0.092,-0.022,0.392,0.224,0.354,-0.172,0.134,0.17,-0.046,0.312,0.318,0.079,0.232,0.047,0.267,0.183,0.166,0.604,0.332,0.245,-0.098,0.249,0.155,0.183,0.317,0.32,0.097,0.637,0.465,0.474,0.0,0.194,0.461,0.005,0.13,0.6,0.245,0.354,0.294,0.072,0.259,0.029,-0.165,-0.412,0.486,0.306,0.148,-0.053,0.456,-0.453,0.808,0.076,0.098,0.293,0.044,0.307,0.079,0.297,0.201,0.536,0.228,-0.227,0.202,0.425,0.169,0.112,0.32,0.156,0.303,0.558,0.073,0.069,0.211,-0.137,0.466,0.24,0.514,0.032,0.621,0.495,-0.046,0.384,0.335,0.361,0.372,0.428,0.31,0.109,0.045,0.258,0.273,0.27,0.461,-0.228,-0.071,-0.089,0.494,0.091,-0.083,0.421,0.496,0.333,0.534,0.037,0.158,0.085,0.507,-0.151,0.1,-0.112,0.498,0.58,0.156,0.145,0.338,0.229,0.433,0.253,0.433,0.458,0.488,0.236,0.043,0.584,0.344,0.093,0.093,0.352,0.169,0.195,0.013,0.221,0.013,0.055,0.094,-0.018,-0.263,0.655,-0.211,0.167,0.149,0.214,0.39,0.164,0.397,-0.055,0.298,0.331,0.237,-0.064,-0.11,0.105,0.415,0.122,0.052,0.69,0.264,0.088,0.132,0.234,0.479,0.182,0.37,-0.386,-0.266,0.375,0.234,-0.272,-0.11,0.401,-0.028,0.449
FLGT,0.793,0.674,0.104,0.468,-0.742,0.11,-0.399,0.379,-0.59,0.252,-0.271,0.516,0.327,-0.452,0.026,0.32,0.286,-0.51,0.176,0.265,0.764,-0.089,0.322,0.026,0.274,0.374,-0.162,-0.724,-0.249,-0.911,0.862,0.592,-0.404,-0.723,0.862,0.291,-0.676,-0.298,-0.576,-0.366,0.799,-0.642,0.662,-0.591,-0.214,0.385,0.519,0.763,0.69,-0.788,0.074,0.12,-0.697,-0.496,0.891,0.303,-0.358,0.034,0.194,0.0,0.181,0.893,0.664,-0.232,0.551,0.35,-0.501,-0.002,0.109,0.633,0.296,-0.514,-0.441,0.879,-0.321,0.903,-0.345,-0.318,0.391,-0.571,0.88,-0.267,-0.139,0.798,-0.343,-0.231,0.317,0.51,0.593,0.055,0.021,0.59,-0.666,-0.639,0.855,-0.058,-0.674,0.015,0.77,-0.552,0.249,-0.82,0.333,-0.108,0.892,-0.801,0.616,-0.215,-0.143,-0.249,-0.422,0.899,0.754,0.808,0.551,0.503,-0.605,-0.242,-0.562,0.76,0.702,0.046,0.671,0.506,0.419,-0.768,0.804,0.522,-0.104,-0.019,0.358,-0.701,-0.529,0.003,0.782,0.782,0.609,-0.04,-0.255,0.461,0.386,-0.185,0.521,-0.124,0.861,0.873,0.058,0.438,0.703,-0.339,0.918,-0.072,-0.646,0.809,-0.788,0.899,-0.725,0.194,0.575,-0.023,-0.548,-0.72,0.405,0.168,-0.756,0.703,-0.137,0.597,-0.562,0.693,0.656,0.078,-0.313,-0.81,0.382,0.752,0.677,0.621,-0.712,-0.657,0.43,0.841,0.707,0.384,-0.71,0.468,0.086,-0.468,0.886,-0.642,0.886,-0.105,-0.401,0.767,0.138,-0.497,0.464,0.808,-0.486,0.885
FOLD,0.449,-0.357,0.168,0.447,0.357,0.513,0.285,-0.035,-0.286,0.362,0.401,-0.105,-0.108,0.46,0.44,0.554,0.227,0.242,0.403,0.389,-0.257,0.629,-0.251,0.484,0.638,-0.129,-0.173,0.076,0.507,-0.071,0.25,0.3,0.623,0.028,-0.151,0.601,0.37,0.715,0.102,0.495,-0.025,0.118,-0.055,0.406,0.62,0.451,-0.06,0.184,-0.261,0.283,0.311,0.284,0.322,0.464,0.063,0.768,0.563,-0.013,0.461,0.181,0.0,-0.124,0.334,0.594,0.371,0.38,0.459,-0.068,0.065,-0.467,0.214,-0.13,0.61,0.236,0.03,-0.068,0.553,-0.187,0.527,0.457,0.286,0.59,0.553,0.23,0.617,0.719,0.222,0.684,-0.36,0.382,0.507,0.117,0.444,0.47,0.148,0.39,0.199,0.632,0.188,0.389,0.71,-0.146,0.188,0.33,0.363,0.207,0.317,0.507,-0.213,0.351,0.132,0.222,0.227,0.55,-0.126,-0.028,0.494,0.551,0.396,0.35,0.532,0.17,0.019,0.227,-0.083,0.24,-0.045,0.575,0.286,-0.089,0.165,0.184,0.465,0.611,0.575,-0.217,-0.334,0.141,0.672,0.274,-0.408,0.66,-0.189,0.43,0.21,0.197,0.847,0.163,0.504,0.45,-0.129,0.783,0.384,-0.091,0.258,0.073,0.328,-0.031,0.191,0.259,0.047,0.402,0.44,0.151,-0.001,0.422,-0.366,-0.412,0.31,-0.113,0.392,-0.086,0.595,0.09,-0.086,0.292,0.085,-0.307,-0.256,0.079,0.296,0.082,-0.342,0.706,0.301,-0.379,0.215,0.626,0.355,0.426,0.068,-0.517,0.262,0.068,0.204,0.031,-0.531,0.03,-0.174,0.258
FORM,0.611,0.815,0.211,0.238,-0.898,-0.029,-0.557,0.531,-0.519,0.0,-0.416,0.519,0.324,-0.66,-0.194,0.175,0.325,-0.56,0.054,0.108,0.843,-0.249,0.388,-0.075,0.052,0.399,-0.034,-0.835,-0.386,-0.916,0.767,0.599,-0.595,-0.699,0.914,0.154,-0.762,-0.509,-0.649,-0.435,0.79,-0.662,0.651,-0.723,-0.333,0.199,0.492,0.773,0.76,-0.878,0.021,0.011,-0.858,-0.746,0.904,0.054,-0.542,-0.112,0.005,0.893,-0.124,0.0,0.575,-0.508,0.452,0.21,-0.696,-0.034,-0.014,0.74,0.296,-0.404,-0.634,0.82,-0.314,0.946,-0.53,-0.285,0.15,-0.671,0.781,-0.396,-0.32,0.769,-0.537,-0.377,0.31,0.273,0.642,-0.067,-0.056,0.489,-0.79,-0.755,0.779,-0.152,-0.782,-0.185,0.74,-0.658,0.094,-0.762,0.249,-0.289,0.732,-0.886,0.491,-0.367,-0.101,-0.346,-0.528,0.825,0.665,0.577,0.58,0.505,-0.728,-0.371,-0.645,0.67,0.473,0.024,0.704,0.494,0.399,-0.816,0.859,0.349,-0.261,0.078,0.269,-0.732,-0.712,-0.157,0.566,0.892,0.646,-0.033,-0.502,0.358,0.468,-0.331,0.535,-0.202,0.733,0.793,-0.242,0.25,0.516,-0.461,0.973,-0.318,-0.799,0.817,-0.854,0.806,-0.828,0.187,0.518,-0.209,-0.487,-0.802,0.303,0.105,-0.728,0.516,-0.135,0.702,-0.643,0.706,0.589,0.14,-0.477,-0.827,0.347,0.641,0.667,0.651,-0.709,-0.725,0.383,0.782,0.823,0.14,-0.823,0.536,-0.021,-0.694,0.735,-0.774,0.82,0.007,-0.443,0.706,-0.027,-0.496,0.626,0.802,-0.501,0.782
