,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,-0.811,0.848,0.141,0.365,0.579,0.563,0.906,0.1,0.359,0.465,0.78,-0.663,-0.118,0.914,0.441,0.378,0.58,0.633,0.168,0.655,0.947,0.337,0.927,0.902,-0.342,0.977,0.61,0.816,0.308,0.59,0.832,0.928,0.907,-0.482,0.797,0.835,-0.473,0.823,0.786,-0.472,0.938,0.856,0.953,0.663,0.873,0.914,0.94,0.613,0.774,0.0,0.138,0.944,-0.768,0.044,0.938,0.586,-0.613,0.757,0.89,0.516,0.854,0.16,0.941,0.928,0.766,0.842,0.215,-0.14,0.781,0.959,0.909,0.699,0.907,-0.366,0.814,-0.431,0.776,0.667,0.565,0.762,0.807,0.935,0.842,0.779,0.786,0.612,0.207,0.925,0.76,0.95,0.241,0.903,0.899,0.785,0.697,0.933,0.643,0.633,0.841,0.924,0.735,0.459,0.931,-0.899,0.8,0.705,0.978,0.828,0.411,0.949,0.875,0.614,0.914,0.971,0.843,0.835,0.762,0.416,0.381,0.086,-0.285,0.154,0.891,0.907,0.907,0.021,0.633,0.688,0.888,0.831,0.968,0.775,0.927,-0.338,0.799,-0.103,0.93,0.74,0.937,0.923,0.79,0.864,0.799,0.306,0.866,0.804,0.536,0.6,0.832,0.94,0.934,0.823,0.832,-0.833,0.928,0.84,0.75,0.043,0.765,0.846,0.779,-0.759,-0.181,0.403,0.738,0.931,0.875,0.893,0.531,0.917,0.886,0.937,0.94,0.736,0.77,0.699,-0.551,-0.033,0.957,0.802,0.963,0.345,-0.206,0.874,0.879,0.963,-0.335,0.695,0.958,-0.395,0.848,0.666,0.445,0.983,0.654,0.783,0.904,0.614,0.711,0.887
ESGR,0.169,0.407,0.335,0.17,0.432,0.477,-0.152,0.624,0.769,0.001,0.435,0.195,-0.718,0.085,-0.177,0.26,0.323,0.133,-0.123,0.187,-0.013,-0.098,0.043,0.003,-0.029,0.059,0.517,0.554,-0.008,0.359,0.193,0.173,0.189,-0.357,0.297,0.472,-0.285,0.273,0.096,0.586,0.13,0.283,-0.004,0.293,0.445,0.27,0.085,-0.248,0.489,0.138,0.0,0.333,0.06,0.25,0.326,0.008,0.379,0.095,0.005,-0.505,0.174,0.345,0.319,0.039,-0.03,0.381,0.512,-0.19,0.383,0.161,0.152,0.651,-0.042,-0.535,0.311,-0.248,-0.117,0.532,0.146,0.253,0.49,0.231,0.35,0.158,0.446,-0.231,0.507,0.025,0.06,0.335,0.616,0.134,0.423,0.181,-0.133,0.374,0.43,-0.327,0.215,0.239,0.607,0.204,0.321,-0.095,0.081,0.518,0.152,0.285,0.636,0.082,0.393,-0.28,0.023,0.159,-0.291,-0.037,0.083,0.669,-0.652,0.678,-0.361,0.309,0.357,0.409,0.351,0.084,0.714,0.336,0.097,0.238,0.146,0.536,0.217,0.724,0.026,0.428,0.216,0.251,0.182,0.339,0.303,0.352,-0.086,0.855,0.248,0.138,0.151,0.296,0.348,0.103,0.352,0.299,0.308,0.024,0.082,0.148,0.273,0.61,0.655,0.066,0.483,0.019,0.65,0.607,0.616,0.08,0.403,-0.008,0.573,0.444,0.22,-0.052,0.219,0.337,-0.015,0.433,0.08,0.344,0.17,0.514,0.194,0.598,-0.095,0.172,-0.164,-0.046,-0.007,0.333,0.156,-0.023,0.132,0.464,0.232,0.052,0.555,0.218,-0.091,-0.098,0.283,-0.03
ETNB,-0.738,0.864,0.32,0.39,0.624,0.532,0.824,0.185,0.418,0.541,0.806,-0.644,-0.305,0.863,0.292,0.362,0.498,0.717,0.143,0.594,0.884,0.247,0.888,0.875,-0.334,0.932,0.701,0.863,0.242,0.684,0.859,0.952,0.915,-0.616,0.845,0.892,-0.481,0.86,0.781,-0.309,0.904,0.868,0.893,0.605,0.949,0.941,0.92,0.573,0.834,0.944,0.333,0.0,-0.696,-0.018,0.952,0.538,-0.548,0.789,0.851,0.438,0.807,0.154,0.969,0.891,0.692,0.918,0.313,-0.233,0.785,0.928,0.916,0.76,0.875,-0.513,0.845,-0.457,0.733,0.739,0.493,0.814,0.887,0.892,0.908,0.775,0.82,0.604,0.355,0.91,0.696,0.95,0.292,0.898,0.922,0.812,0.63,0.952,0.677,0.578,0.901,0.942,0.797,0.505,0.944,-0.895,0.809,0.798,0.964,0.875,0.57,0.903,0.914,0.545,0.855,0.957,0.7,0.777,0.751,0.581,0.224,0.209,-0.309,0.098,0.917,0.96,0.933,-0.043,0.77,0.727,0.88,0.725,0.943,0.824,0.907,-0.157,0.794,-0.08,0.87,0.751,0.941,0.95,0.804,0.931,0.749,0.461,0.86,0.841,0.473,0.631,0.867,0.921,0.945,0.837,0.901,-0.765,0.919,0.783,0.832,0.219,0.839,0.811,0.865,-0.749,-0.078,0.434,0.806,0.864,0.932,0.86,0.6,0.947,0.932,0.891,0.961,0.743,0.756,0.773,-0.521,0.054,0.946,0.849,0.961,0.351,-0.21,0.908,0.814,0.884,-0.38,0.728,0.946,-0.321,0.846,0.716,0.517,0.931,0.738,0.707,0.838,0.588,0.709,0.891
EXTR,0.855,-0.596,0.285,-0.397,-0.128,-0.253,-0.705,0.09,-0.08,-0.063,-0.417,0.605,-0.04,-0.8,-0.386,-0.346,-0.385,-0.322,0.008,-0.343,-0.796,-0.037,-0.75,-0.7,0.505,-0.767,-0.325,-0.497,-0.44,-0.16,-0.444,-0.639,-0.534,0.367,-0.346,-0.425,0.545,-0.495,-0.412,0.675,-0.739,-0.663,-0.702,-0.416,-0.55,-0.75,-0.642,-0.387,-0.342,-0.768,0.06,-0.696,0.0,0.173,-0.628,-0.229,0.622,-0.354,-0.646,-0.278,-0.528,0.259,-0.663,-0.692,-0.625,-0.458,-0.238,0.277,-0.731,-0.795,-0.614,-0.372,-0.71,0.323,-0.678,0.551,-0.768,-0.222,-0.32,-0.46,-0.401,-0.833,-0.453,-0.42,-0.67,-0.351,0.106,-0.645,-0.536,-0.729,-0.099,-0.575,-0.575,-0.645,-0.506,-0.654,-0.201,-0.49,-0.524,-0.605,-0.511,-0.257,-0.601,0.698,-0.403,-0.474,-0.729,-0.542,0.072,-0.707,-0.53,-0.48,-0.708,-0.772,-0.729,-0.74,-0.295,0.034,-0.301,0.347,0.435,-0.324,-0.653,-0.617,-0.661,0.18,-0.299,-0.329,-0.58,-0.606,-0.718,-0.446,-0.707,0.583,-0.395,0.318,-0.656,-0.413,-0.641,-0.644,-0.643,-0.591,-0.508,-0.037,-0.597,-0.448,-0.512,-0.099,-0.486,-0.732,-0.59,-0.677,-0.514,0.897,-0.726,-0.574,-0.383,0.355,-0.46,-0.626,-0.528,0.693,0.463,-0.073,-0.4,-0.71,-0.504,-0.781,-0.147,-0.633,-0.55,-0.762,-0.618,-0.458,-0.57,-0.278,0.761,0.284,-0.751,-0.413,-0.713,0.005,0.318,-0.515,-0.616,-0.797,0.266,-0.228,-0.699,0.661,-0.505,-0.342,-0.031,-0.751,-0.305,-0.714,-0.669,-0.264,-0.373,-0.657
FANG,0.278,0.186,0.07,0.21,0.482,0.585,-0.074,0.581,0.505,-0.157,0.197,0.285,0.116,-0.038,0.228,0.309,0.445,-0.326,-0.221,0.359,-0.088,0.228,-0.104,-0.163,-0.027,-0.078,0.002,0.341,-0.076,0.232,-0.047,-0.08,-0.005,0.171,0.126,0.26,0.167,0.175,0.137,0.504,0.093,-0.044,-0.007,0.637,0.146,0.052,-0.04,-0.374,0.251,0.044,0.25,-0.018,0.173,0.0,0.047,0.077,0.445,-0.069,-0.03,-0.149,0.095,0.519,0.102,-0.031,-0.117,0.088,0.116,0.422,0.144,0.039,-0.109,0.353,-0.185,0.018,-0.145,0.306,-0.349,0.358,0.412,-0.079,0.074,0.087,0.027,0.145,0.159,-0.393,0.05,-0.072,0.321,0.102,0.586,-0.021,0.203,-0.076,-0.18,0.096,0.36,-0.377,-0.112,0.001,0.329,-0.092,0.14,-0.041,0.084,0.339,-0.005,-0.062,0.197,-0.065,0.167,-0.387,-0.017,-0.098,0.032,-0.166,0.251,0.32,-0.236,0.398,-0.163,0.449,0.145,0.068,0.088,0.656,0.239,0.09,-0.163,0.337,0.054,0.191,0.184,0.407,0.018,0.614,0.273,-0.038,-0.057,0.126,-0.012,-0.012,-0.184,0.398,0.206,0.08,0.055,0.298,0.236,-0.114,0.205,-0.042,-0.186,0.144,-0.181,0.302,-0.109,0.115,0.318,-0.041,-0.014,0.466,0.697,0.544,0.417,0.129,0.105,-0.169,0.491,0.199,-0.143,-0.191,-0.028,0.139,-0.291,0.281,0.397,0.189,-0.08,0.332,-0.068,0.628,-0.051,-0.078,-0.095,-0.046,0.27,0.345,-0.005,0.18,0.2,0.37,0.278,-0.029,0.326,0.28,-0.117,-0.1,0.133,-0.229
FARO,-0.708,0.819,0.331,0.225,0.71,0.532,0.827,0.14,0.457,0.601,0.838,-0.666,-0.308,0.787,0.396,0.227,0.644,0.728,0.261,0.56,0.906,0.422,0.882,0.905,-0.142,0.923,0.788,0.848,0.323,0.729,0.841,0.949,0.934,-0.446,0.834,0.914,-0.358,0.781,0.825,-0.273,0.836,0.913,0.928,0.665,0.908,0.854,0.926,0.66,0.89,0.938,0.326,0.952,-0.628,0.047,0.0,0.582,-0.578,0.832,0.793,0.469,0.833,0.228,0.957,0.839,0.786,0.899,0.163,-0.254,0.697,0.87,0.921,0.754,0.864,-0.387,0.869,-0.373,0.722,0.779,0.442,0.793,0.88,0.864,0.926,0.797,0.719,0.652,0.276,0.924,0.694,0.933,0.248,0.943,0.899,0.793,0.705,0.924,0.769,0.614,0.901,0.957,0.76,0.647,0.934,-0.871,0.799,0.731,0.947,0.801,0.628,0.895,0.911,0.551,0.864,0.946,0.73,0.704,0.783,0.582,0.326,0.278,-0.176,0.122,0.847,0.944,0.881,-0.04,0.715,0.833,0.913,0.763,0.926,0.884,0.917,-0.181,0.858,-0.07,0.886,0.835,0.92,0.954,0.747,0.918,0.842,0.411,0.787,0.782,0.368,0.658,0.821,0.879,0.94,0.816,0.917,-0.713,0.918,0.768,0.872,0.317,0.816,0.88,0.863,-0.741,-0.067,0.57,0.774,0.82,0.941,0.864,0.54,0.95,0.933,0.885,0.953,0.863,0.821,0.73,-0.521,0.101,0.952,0.874,0.965,0.376,-0.087,0.897,0.845,0.883,-0.312,0.762,0.908,-0.221,0.788,0.708,0.586,0.929,0.725,0.673,0.885,0.695,0.818,0.856
FATE,-0.255,0.646,0.146,0.293,0.412,0.511,0.689,0.163,0.151,0.563,0.573,-0.134,0.028,0.517,0.178,0.421,0.287,0.528,0.369,0.631,0.5,0.471,0.449,0.453,0.012,0.618,0.193,0.403,-0.176,0.377,0.692,0.568,0.641,-0.241,0.642,0.535,-0.247,0.569,0.421,-0.247,0.613,0.351,0.632,0.388,0.485,0.491,0.72,0.51,0.526,0.586,0.008,0.538,-0.229,0.077,0.582,0.0,-0.223,0.558,0.669,0.42,0.648,0.536,0.452,0.583,0.505,0.6,0.092,0.246,0.455,0.543,0.528,0.449,0.532,0.028,0.27,-0.006,0.256,0.297,0.551,0.705,0.543,0.461,0.484,0.759,0.318,0.453,0.195,0.578,0.582,0.525,0.067,0.547,0.57,0.227,0.491,0.573,0.358,0.411,0.565,0.592,0.271,0.252,0.69,-0.434,0.735,0.25,0.614,0.697,0.309,0.676,0.425,0.477,0.466,0.564,0.568,0.553,0.639,0.243,0.226,0.365,0.256,-0.064,0.492,0.425,0.608,0.073,0.416,0.43,0.608,0.583,0.632,0.332,0.44,-0.131,0.665,0.314,0.598,0.382,0.575,0.534,0.564,0.439,0.572,0.239,0.566,0.695,0.439,0.672,0.564,0.628,0.578,0.635,0.575,-0.217,0.521,0.66,0.416,0.01,0.393,0.381,0.293,-0.327,0.005,0.234,0.453,0.681,0.475,0.4,0.438,0.462,0.585,0.525,0.617,0.357,0.447,0.599,0.026,-0.057,0.501,0.387,0.539,0.348,-0.064,0.622,0.58,0.573,0.07,0.43,0.671,-0.01,0.622,0.182,0.304,0.599,0.516,0.463,0.588,0.545,0.295,0.583
FGEN,0.799,-0.233,-0.06,0.178,-0.124,0.24,-0.706,0.612,0.281,-0.506,-0.342,0.846,-0.078,-0.521,-0.425,0.32,-0.269,-0.626,-0.399,-0.035,-0.789,-0.335,-0.708,-0.834,0.016,-0.693,-0.491,-0.195,-0.459,-0.265,-0.46,-0.696,-0.588,0.134,-0.356,-0.325,0.038,-0.287,-0.606,0.732,-0.47,-0.687,-0.714,-0.107,-0.406,-0.435,-0.655,-0.855,-0.331,-0.613,0.379,-0.548,0.622,0.445,-0.578,-0.223,0.0,-0.621,-0.497,-0.674,-0.438,0.364,-0.556,-0.57,-0.735,-0.435,0.314,0.367,-0.177,-0.527,-0.681,-0.051,-0.774,-0.018,-0.651,0.357,-0.867,-0.188,0.049,-0.4,-0.354,-0.526,-0.56,-0.38,-0.186,-0.825,0.182,-0.736,-0.329,-0.477,0.461,-0.7,-0.319,-0.599,-0.75,-0.403,-0.293,-0.845,-0.58,-0.59,-0.115,-0.588,-0.427,0.62,-0.422,-0.144,-0.617,-0.36,-0.103,-0.634,-0.435,-0.728,-0.698,-0.683,-0.7,-0.552,-0.425,0.053,-0.779,0.439,-0.124,0.2,-0.37,-0.517,-0.366,0.375,-0.021,-0.517,-0.722,-0.278,-0.561,-0.427,-0.558,0.772,-0.62,0.717,-0.405,-0.637,-0.591,-0.497,-0.287,-0.563,-0.818,0.417,-0.27,-0.382,-0.007,-0.14,-0.256,-0.626,-0.435,-0.437,-0.631,0.67,-0.755,-0.274,-0.602,0.038,-0.147,-0.77,-0.472,0.853,0.743,0.018,-0.032,-0.427,-0.484,-0.791,0.216,-0.432,-0.651,-0.813,-0.592,-0.578,-0.863,-0.11,0.762,0.208,-0.722,-0.284,-0.673,0.404,-0.07,-0.594,-0.81,-0.734,0.336,-0.292,-0.55,0.257,-0.356,-0.197,-0.237,-0.689,-0.071,-0.196,-0.818,-0.68,-0.575,-0.715
FIVE,-0.588,0.574,0.563,0.023,0.61,0.3,0.787,-0.104,0.185,0.798,0.705,-0.665,-0.186,0.609,0.276,0.004,0.41,0.791,0.371,0.438,0.763,0.463,0.758,0.848,0.038,0.807,0.676,0.632,0.171,0.763,0.844,0.896,0.908,-0.39,0.84,0.789,-0.14,0.714,0.847,-0.262,0.655,0.759,0.831,0.433,0.756,0.635,0.853,0.79,0.768,0.757,0.095,0.789,-0.354,-0.069,0.832,0.558,-0.621,0.0,0.729,0.685,0.754,0.192,0.797,0.775,0.654,0.823,-0.052,-0.144,0.385,0.666,0.87,0.502,0.827,-0.177,0.699,-0.203,0.636,0.688,0.298,0.78,0.796,0.597,0.881,0.736,0.441,0.833,0.285,0.887,0.519,0.718,-0.031,0.881,0.708,0.673,0.758,0.737,0.712,0.751,0.881,0.872,0.478,0.629,0.772,-0.752,0.825,0.506,0.815,0.723,0.641,0.786,0.792,0.662,0.766,0.787,0.633,0.57,0.854,0.532,0.496,0.223,0.119,-0.28,0.668,0.806,0.67,-0.038,0.524,0.82,0.895,0.522,0.763,0.711,0.724,-0.199,0.91,-0.206,0.661,0.82,0.844,0.756,0.603,0.792,0.858,0.195,0.649,0.746,0.214,0.659,0.69,0.76,0.765,0.557,0.872,-0.493,0.839,0.606,0.895,0.396,0.575,0.778,0.739,-0.711,-0.152,0.356,0.546,0.645,0.835,0.734,0.407,0.734,0.912,0.805,0.872,0.731,0.831,0.63,-0.356,0.183,0.812,0.715,0.832,0.144,0.102,0.898,0.852,0.749,-0.319,0.766,0.787,0.054,0.727,0.535,0.682,0.81,0.57,0.351,0.825,0.829,0.771,0.849
FIVN,-0.72,0.79,0.204,0.494,0.42,0.564,0.89,0.096,0.174,0.491,0.645,-0.528,0.015,0.918,0.188,0.511,0.253,0.642,0.114,0.699,0.797,0.163,0.855,0.781,-0.495,0.91,0.352,0.715,0.079,0.575,0.919,0.853,0.867,-0.606,0.829,0.746,-0.53,0.908,0.724,-0.499,0.927,0.661,0.86,0.474,0.775,0.884,0.904,0.547,0.648,0.89,0.005,0.851,-0.646,-0.03,0.793,0.669,-0.497,0.729,0.0,0.603,0.831,0.241,0.806,0.968,0.557,0.768,0.307,0.017,0.751,0.905,0.849,0.598,0.881,-0.374,0.622,-0.394,0.639,0.556,0.68,0.812,0.777,0.782,0.737,0.766,0.755,0.607,0.35,0.872,0.643,0.84,0.2,0.783,0.84,0.688,0.618,0.88,0.457,0.645,0.817,0.852,0.616,0.229,0.853,-0.823,0.879,0.628,0.918,0.899,0.289,0.89,0.779,0.659,0.854,0.868,0.785,0.886,0.762,0.345,0.361,0.066,-0.233,-0.112,0.872,0.778,0.874,0.104,0.576,0.488,0.817,0.714,0.919,0.546,0.782,-0.287,0.737,-0.042,0.829,0.604,0.924,0.787,0.776,0.759,0.676,0.31,0.91,0.879,0.655,0.637,0.836,0.918,0.827,0.716,0.735,-0.723,0.86,0.8,0.66,-0.075,0.638,0.629,0.649,-0.664,-0.177,0.117,0.681,0.939,0.765,0.785,0.581,0.767,0.836,0.864,0.895,0.459,0.626,0.728,-0.319,0.009,0.825,0.647,0.86,0.293,-0.253,0.886,0.82,0.872,-0.388,0.669,0.956,-0.333,0.92,0.541,0.427,0.905,0.601,0.695,0.79,0.532,0.51,0.917
FLGT,-0.543,0.216,0.316,-0.046,0.334,-0.03,0.687,-0.368,-0.315,0.674,0.229,-0.701,0.326,0.425,0.348,-0.126,0.063,0.569,0.369,0.241,0.608,0.501,0.585,0.663,0.021,0.587,0.205,0.207,0.117,0.489,0.548,0.61,0.632,-0.087,0.511,0.369,0.171,0.438,0.637,-0.461,0.458,0.41,0.671,0.205,0.362,0.384,0.622,0.759,0.365,0.516,-0.505,0.438,-0.278,-0.149,0.469,0.42,-0.674,0.685,0.603,0.0,0.469,-0.042,0.471,0.58,0.504,0.444,-0.398,-0.035,0.033,0.432,0.621,-0.005,0.669,0.166,0.335,0.164,0.524,0.317,0.171,0.445,0.356,0.295,0.526,0.542,0.094,0.781,-0.029,0.722,0.417,0.353,-0.319,0.632,0.34,0.488,0.644,0.386,0.318,0.763,0.619,0.558,0.061,0.343,0.436,-0.579,0.665,0.169,0.569,0.373,0.154,0.537,0.426,0.606,0.576,0.512,0.726,0.457,0.659,0.118,0.831,-0.191,0.303,-0.44,0.312,0.413,0.344,0.026,0.027,0.438,0.614,0.213,0.556,0.223,0.489,-0.507,0.726,-0.395,0.433,0.451,0.565,0.443,0.219,0.477,0.722,-0.299,0.393,0.586,-0.024,0.37,0.419,0.512,0.423,0.242,0.481,-0.384,0.607,0.392,0.597,-0.023,0.067,0.558,0.292,-0.479,-0.471,-0.098,0.136,0.486,0.446,0.597,0.04,0.329,0.588,0.656,0.58,0.335,0.624,0.307,-0.281,-0.013,0.505,0.313,0.553,-0.212,0.175,0.623,0.784,0.604,-0.279,0.409,0.534,0.187,0.581,0.245,0.527,0.601,0.139,0.133,0.709,0.695,0.411,0.729
FOLD,-0.672,0.714,0.217,0.2,0.507,0.547,0.834,0.043,0.3,0.52,0.66,-0.518,-0.168,0.811,0.289,0.331,0.485,0.648,0.392,0.567,0.794,0.297,0.772,0.79,-0.261,0.847,0.58,0.712,0.259,0.688,0.86,0.823,0.887,-0.456,0.779,0.764,-0.42,0.795,0.753,-0.347,0.811,0.769,0.81,0.538,0.739,0.752,0.854,0.585,0.747,0.854,0.174,0.807,-0.528,0.095,0.833,0.648,-0.438,0.754,0.831,0.469,0.0,0.379,0.792,0.857,0.636,0.737,0.202,-0.066,0.629,0.807,0.838,0.638,0.844,-0.363,0.727,-0.395,0.646,0.606,0.529,0.767,0.827,0.746,0.77,0.655,0.688,0.59,0.423,0.828,0.525,0.839,0.166,0.832,0.865,0.734,0.757,0.836,0.697,0.672,0.806,0.872,0.669,0.477,0.809,-0.675,0.741,0.562,0.85,0.757,0.456,0.846,0.809,0.672,0.835,0.846,0.672,0.678,0.757,0.426,0.374,0.264,-0.114,-0.037,0.788,0.806,0.78,0.148,0.549,0.671,0.857,0.751,0.84,0.727,0.816,-0.235,0.721,0.019,0.791,0.756,0.872,0.779,0.69,0.73,0.73,0.37,0.794,0.706,0.562,0.579,0.777,0.832,0.813,0.696,0.795,-0.66,0.83,0.69,0.698,0.147,0.697,0.727,0.775,-0.647,-0.073,0.414,0.654,0.818,0.83,0.743,0.526,0.801,0.838,0.778,0.878,0.64,0.703,0.601,-0.337,0.255,0.829,0.72,0.831,0.353,0.06,0.832,0.759,0.818,-0.29,0.767,0.867,-0.229,0.744,0.537,0.558,0.859,0.513,0.614,0.743,0.558,0.724,0.79
FORM,0.295,0.352,0.307,0.169,0.401,0.6,0.103,0.493,0.432,0.234,0.395,0.337,-0.183,0.09,-0.044,0.366,0.225,0.113,0.174,0.482,-0.029,0.223,0.008,-0.037,0.118,0.111,0.088,0.337,-0.256,0.379,0.371,0.133,0.258,-0.073,0.443,0.403,-0.016,0.358,0.185,0.396,0.201,0.015,0.117,0.308,0.242,0.14,0.203,-0.016,0.419,0.16,0.345,0.154,0.259,0.519,0.228,0.536,0.364,0.192,0.241,-0.042,0.379,0.0,0.152,0.183,0.046,0.31,0.219,0.391,0.187,0.138,0.134,0.458,0.044,-0.053,-0.037,0.151,-0.274,0.372,0.475,0.373,0.395,0.093,0.231,0.404,0.193,-0.062,0.48,0.103,0.228,0.21,0.377,0.144,0.348,-0.055,0.059,0.288,0.387,-0.105,0.205,0.243,0.301,0.036,0.312,-0.053,0.371,0.261,0.168,0.291,0.413,0.175,0.224,0.002,0.109,0.068,-0.012,0.041,0.414,0.471,-0.22,0.659,0.146,0.059,0.262,0.17,0.262,0.458,0.414,0.252,0.16,0.334,0.201,0.232,0.12,0.451,0.259,0.703,0.267,0.153,0.173,0.19,0.185,0.131,0.068,0.551,0.319,0.321,0.254,0.585,0.352,0.135,0.283,0.196,0.182,0.23,0.04,0.337,0.159,0.299,0.384,-0.017,0.139,0.189,0.612,0.395,0.444,0.259,0.254,-0.107,0.607,0.237,0.188,-0.026,0.219,0.122,-0.025,0.518,0.566,0.33,0.056,0.343,0.113,0.64,0.059,0.252,0.051,0.05,0.246,0.422,0.254,0.259,0.348,0.227,0.367,0.121,0.418,0.208,0.027,0.145,0.182,0.057
FOXA,-0.731,0.821,0.344,0.324,0.712,0.541,0.796,0.197,0.474,0.525,0.82,-0.695,-0.288,0.823,0.391,0.281,0.584,0.675,0.105,0.586,0.889,0.304,0.892,0.889,-0.293,0.909,0.749,0.901,0.302,0.73,0.817,0.944,0.914,-0.55,0.848,0.927,-0.379,0.842,0.851,-0.249,0.872,0.889,0.897,0.693,0.948,0.915,0.897,0.55,0.871,0.941,0.319,0.969,-0.663,0.102,0.957,0.452,-0.556,0.797,0.806,0.471,0.792,0.152,0.0,0.866,0.682,0.907,0.219,-0.248,0.726,0.906,0.913,0.764,0.854,-0.488,0.851,-0.392,0.723,0.825,0.479,0.743,0.871,0.878,0.936,0.754,0.797,0.592,0.316,0.913,0.717,0.945,0.328,0.923,0.915,0.839,0.622,0.932,0.758,0.559,0.876,0.939,0.818,0.537,0.925,-0.921,0.792,0.835,0.95,0.795,0.611,0.87,0.949,0.48,0.869,0.935,0.712,0.706,0.786,0.622,0.269,0.198,-0.333,0.134,0.906,0.973,0.897,0.029,0.759,0.763,0.863,0.738,0.929,0.874,0.947,-0.138,0.806,-0.1,0.886,0.787,0.925,0.961,0.735,0.948,0.754,0.441,0.848,0.8,0.386,0.636,0.874,0.873,0.959,0.76,0.867,-0.763,0.901,0.785,0.854,0.282,0.852,0.861,0.868,-0.719,-0.021,0.524,0.818,0.839,0.956,0.862,0.607,0.969,0.91,0.879,0.946,0.804,0.747,0.769,-0.525,0.098,0.943,0.919,0.959,0.39,-0.178,0.888,0.828,0.878,-0.371,0.792,0.906,-0.283,0.846,0.811,0.601,0.924,0.735,0.695,0.843,0.612,0.782,0.857
FRPT,-0.783,0.799,0.218,0.442,0.439,0.542,0.903,0.036,0.232,0.463,0.705,-0.595,-0.048,0.938,0.236,0.438,0.347,0.638,0.104,0.685,0.854,0.171,0.899,0.848,-0.488,0.948,0.462,0.762,0.183,0.591,0.912,0.897,0.893,-0.605,0.839,0.776,-0.525,0.903,0.789,-0.522,0.928,0.752,0.889,0.506,0.824,0.899,0.913,0.58,0.677,0.928,0.039,0.891,-0.692,-0.031,0.839,0.583,-0.57,0.775,0.968,0.58,0.857,0.183,0.866,0.0,0.607,0.795,0.291,-0.022,0.751,0.932,0.889,0.629,0.921,-0.389,0.717,-0.469,0.729,0.613,0.632,0.81,0.805,0.84,0.785,0.74,0.79,0.642,0.328,0.9,0.648,0.893,0.207,0.836,0.862,0.759,0.674,0.9,0.535,0.686,0.845,0.885,0.66,0.303,0.865,-0.854,0.855,0.658,0.943,0.878,0.338,0.931,0.844,0.7,0.909,0.917,0.793,0.893,0.785,0.382,0.386,0.033,-0.295,-0.084,0.901,0.849,0.878,0.098,0.599,0.577,0.873,0.735,0.932,0.635,0.835,-0.325,0.768,-0.112,0.848,0.691,0.957,0.821,0.783,0.8,0.72,0.287,0.917,0.855,0.652,0.612,0.828,0.947,0.87,0.715,0.786,-0.799,0.905,0.804,0.719,-0.028,0.682,0.718,0.741,-0.753,-0.203,0.183,0.685,0.931,0.822,0.84,0.567,0.819,0.88,0.909,0.92,0.557,0.705,0.713,-0.409,0.033,0.894,0.713,0.907,0.266,-0.248,0.912,0.856,0.914,-0.442,0.72,0.962,-0.378,0.899,0.607,0.44,0.945,0.604,0.708,0.825,0.556,0.605,0.927
