,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,0.675,0.754,0.759,-0.587,0.868,0.164,0.736,0.621,0.816,0.765,0.802,0.828,0.899,0.797,0.572,0.679,0.903,0.797,0.51,0.932,0.93,0.834,0.939,0.858,0.697,0.836,-0.271,0.294,0.627,0.408,0.774,0.744,0.696,0.803,0.441,0.573,0.787,0.842,0.823,0.817,0.537,0.073,0.079,0.789,0.83,0.83,0.622,-0.09,0.373,0.0,0.083,-0.309,0.876,0.723,0.766,0.73,0.563,-0.318,0.917,0.83,0.693,0.797,0.67,-0.04,-0.468,0.574,0.739,0.806,-0.048,0.902,0.188,0.894,0.903,0.755,-0.764,0.72,-0.704,0.903,0.752,0.605,0.897,0.551,0.072,0.684,0.423,0.893,0.903,0.63,-0.353,0.884,0.609,0.273,0.574,0.936,0.839,0.148,-0.134,0.03,0.217,0.717,0.871,0.837,0.849,-0.397,0.82,0.798,0.142,0.666,0.915,0.898,0.703,0.85,0.898,0.775,-0.287,0.694,0.411,0.696,0.922,0.806,0.756,0.268,0.789,0.687,0.057,0.864,-0.313,0.294,0.777,0.875,0.792,0.121,0.566,0.802,0.506,0.826,0.725,0.282,0.384,-0.626,0.087,0.769,0.664,0.802,0.496,0.524,0.916,0.714,0.891,0.827,0.882,0.793,0.862,0.299,0.655,0.406,0.774,0.78,0.706,0.917,0.271,0.341,-0.252,0.849,0.815,0.593,0.615,0.69,0.503,0.903,0.869,0.88,0.865,0.693,0.501,0.591,0.681,0.522,0.866,0.903,0.834,0.863,0.72,0.782,0.76,0.827,0.256,0.585,0.106,0.553,0.651,0.794,-0.594,0.75,0.727,0.406,-0.239,0.719,-0.025,0.783
ESGR,-0.177,-0.071,-0.265,0.363,0.118,-0.535,-0.11,-0.191,0.009,0.255,0.311,-0.243,0.151,0.367,0.564,0.39,0.229,-0.376,0.53,0.02,-0.013,0.041,0.005,-0.088,0.077,0.212,0.062,0.653,0.442,0.243,-0.106,0.391,0.09,0.379,0.124,0.407,0.114,-0.178,-0.11,0.101,0.472,-0.134,0.795,0.465,-0.176,0.177,0.41,0.762,0.32,0.083,0.0,0.538,-0.111,0.509,0.206,0.29,-0.454,0.515,-0.169,0.108,-0.054,-0.29,0.423,-0.627,0.565,0.591,0.462,-0.054,0.641,0.042,0.703,0.125,-0.003,0.37,0.226,0.367,0.314,-0.083,0.297,0.247,-0.106,0.376,0.768,0.089,-0.353,-0.038,-0.109,0.538,0.35,0.337,0.316,0.468,0.339,0.06,0.1,0.478,0.649,0.753,0.513,0.311,-0.014,-0.037,0.232,0.707,-0.222,-0.158,0.718,-0.161,0.052,-0.234,-0.041,0.063,0.215,0.355,0.408,-0.114,0.597,0.132,-0.142,-0.035,-0.293,0.469,0.38,0.521,0.414,-0.151,0.555,0.578,0.067,0.056,0.412,0.568,0.627,0.204,0.599,0.082,0.347,0.092,0.523,0.294,0.836,0.092,0.48,-0.002,0.619,0.418,0.129,0.201,-0.01,0.037,0.021,0.15,-0.106,-0.007,0.17,0.597,-0.102,-0.005,-0.056,-0.116,-0.122,0.231,0.781,0.261,0.14,0.613,0.423,0.151,0.425,-0.072,0.023,-0.241,0.202,0.011,0.715,0.414,0.013,0.269,-0.228,-0.198,-0.103,0.013,0.113,0.01,0.284,0.228,0.532,0.629,0.37,-0.103,-0.003,-0.103,0.417,0.414,0.374,0.034,0.174,-0.229,0.714,0.189
ETNB,-0.364,-0.408,-0.545,0.702,-0.354,-0.498,-0.533,-0.692,-0.148,-0.184,-0.188,-0.452,-0.324,-0.03,0.269,0.022,-0.247,-0.705,0.123,-0.378,-0.382,-0.45,-0.467,-0.587,-0.47,-0.232,0.125,0.437,-0.07,0.034,-0.292,-0.076,-0.162,-0.081,-0.038,0.131,-0.341,-0.615,-0.329,-0.293,0.113,0.023,0.587,0.095,-0.535,-0.171,-0.142,0.524,0.055,-0.309,0.538,0.0,-0.438,0.128,-0.163,-0.219,-0.568,0.288,-0.503,-0.192,-0.6,-0.476,-0.058,-0.208,0.588,0.149,-0.004,-0.469,0.482,-0.297,0.537,-0.286,-0.469,-0.066,0.569,-0.11,0.662,-0.423,-0.112,-0.083,-0.39,0.186,0.517,-0.343,-0.302,-0.518,-0.492,0.14,0.665,-0.186,-0.103,0.439,0.168,-0.383,-0.359,0.291,0.63,0.448,0.248,-0.054,-0.387,-0.462,-0.201,0.748,-0.378,-0.486,0.525,-0.652,-0.369,-0.578,-0.415,-0.289,-0.126,-0.25,0.832,-0.217,0.203,-0.235,-0.567,-0.266,-0.501,0.276,-0.054,0.094,0.585,-0.506,0.653,0.3,-0.274,-0.339,-0.168,0.444,0.316,-0.282,0.332,-0.187,-0.167,0.001,0.309,0.698,0.638,-0.273,0.141,-0.288,0.237,0.195,-0.315,-0.072,-0.423,-0.228,-0.327,-0.399,-0.501,0.028,-0.29,0.222,-0.459,-0.317,-0.3,-0.48,-0.22,0.394,0.648,-0.278,-0.319,0.232,0.032,-0.242,0.199,-0.532,-0.361,-0.55,-0.22,-0.274,0.428,-0.031,-0.312,0.205,-0.562,-0.475,-0.547,-0.351,-0.245,-0.277,-0.079,-0.03,0.481,0.311,0.416,-0.457,-0.356,-0.317,0.455,0.023,-0.05,0.023,0.284,-0.399,0.526,-0.347
EXTR,0.841,0.876,0.928,-0.542,0.923,0.311,0.795,0.752,0.715,0.857,0.817,0.882,0.865,0.767,0.547,0.752,0.867,0.88,0.544,0.903,0.906,0.866,0.877,0.909,0.823,0.884,-0.171,0.335,0.699,0.308,0.864,0.788,0.844,0.778,0.619,0.67,0.901,0.916,0.88,0.913,0.636,0.163,-0.002,0.707,0.932,0.89,0.699,-0.093,0.502,0.876,-0.111,-0.438,0.0,0.689,0.853,0.82,0.806,-0.148,0.945,0.89,0.82,0.903,0.659,-0.056,-0.373,0.576,0.738,0.826,0.058,0.939,0.195,0.934,0.925,0.763,-0.709,0.74,-0.78,0.952,0.827,0.734,0.932,0.485,0.094,0.841,0.53,0.902,0.941,0.646,-0.447,0.808,0.745,0.299,0.668,0.938,0.921,0.259,-0.104,0.105,0.305,0.796,0.933,0.916,0.875,-0.394,0.875,0.91,0.188,0.76,0.951,0.877,0.883,0.912,0.856,0.785,-0.431,0.774,0.489,0.859,0.895,0.928,0.881,0.396,0.788,0.681,0.036,0.909,-0.317,0.393,0.874,0.906,0.721,0.155,0.476,0.852,0.481,0.858,0.801,0.393,0.445,-0.643,-0.114,0.887,0.668,0.898,0.524,0.607,0.901,0.815,0.938,0.833,0.876,0.849,0.905,0.45,0.757,0.377,0.917,0.925,0.856,0.927,0.321,0.389,-0.293,0.82,0.862,0.553,0.696,0.828,0.594,0.937,0.948,0.838,0.881,0.873,0.349,0.68,0.864,0.53,0.918,0.942,0.88,0.934,0.866,0.886,0.745,0.722,0.171,0.492,0.244,0.79,0.841,0.875,-0.448,0.689,0.774,0.574,-0.246,0.841,0.028,0.877
FANG,0.616,0.622,0.54,-0.092,0.801,-0.049,0.485,0.361,0.561,0.823,0.829,0.58,0.751,0.786,0.823,0.849,0.866,0.419,0.742,0.681,0.703,0.682,0.637,0.582,0.602,0.814,0.02,0.73,0.843,0.477,0.663,0.882,0.766,0.908,0.663,0.829,0.763,0.537,0.707,0.786,0.829,0.198,0.511,0.948,0.615,0.809,0.76,0.414,0.71,0.723,0.509,0.128,0.689,0.0,0.805,0.783,0.35,0.155,0.608,0.75,0.539,0.523,0.77,-0.435,0.085,0.822,0.886,0.633,0.555,0.74,0.689,0.801,0.678,0.792,-0.297,0.737,-0.355,0.695,0.842,0.721,0.662,0.695,0.615,0.71,0.268,0.616,0.65,0.899,-0.033,0.786,0.774,0.69,0.808,0.748,0.751,0.546,0.461,0.584,0.583,0.848,0.691,0.673,0.824,0.175,0.559,0.614,0.659,0.405,0.756,0.49,0.65,0.771,0.803,0.786,0.045,0.55,0.748,0.77,0.563,0.737,0.519,0.688,0.882,0.918,0.39,0.595,0.267,0.703,0.689,0.72,0.798,0.59,0.922,0.768,0.754,0.769,0.819,0.503,0.743,-0.188,0.405,0.776,0.834,0.75,0.806,0.809,0.768,0.813,0.677,0.673,0.707,0.688,0.569,0.462,0.71,0.656,0.597,0.76,0.701,0.623,0.247,0.695,0.274,0.833,0.783,0.831,0.814,0.758,0.788,0.627,0.738,0.471,0.803,0.733,0.787,0.816,0.702,0.69,0.555,0.602,0.585,0.721,0.732,0.739,0.785,0.714,0.604,0.937,0.535,0.547,0.633,0.621,-0.062,0.822,0.833,0.626,0.034,0.566,0.557,0.74
FARO,0.719,0.847,0.799,-0.314,0.92,-0.019,0.743,0.682,0.573,0.965,0.907,0.674,0.899,0.896,0.793,0.921,0.863,0.668,0.825,0.86,0.821,0.75,0.76,0.812,0.849,0.951,-0.185,0.628,0.855,0.285,0.766,0.955,0.848,0.844,0.63,0.851,0.937,0.78,0.764,0.963,0.887,-0.009,0.28,0.8,0.805,0.953,0.86,0.288,0.677,0.766,0.206,-0.163,0.853,0.805,0.0,0.937,0.595,0.202,0.782,0.935,0.76,0.716,0.708,-0.351,-0.009,0.862,0.898,0.691,0.406,0.921,0.503,0.924,0.842,0.926,-0.575,0.898,-0.659,0.886,0.949,0.932,0.808,0.477,0.462,0.868,0.253,0.801,0.798,0.83,-0.27,0.873,0.933,0.414,0.862,0.879,0.937,0.58,0.185,0.488,0.52,0.952,0.848,0.822,0.925,0.029,0.735,0.788,0.522,0.688,0.919,0.64,0.902,0.881,0.867,0.873,-0.231,0.745,0.823,0.966,0.736,0.909,0.696,0.631,0.884,0.798,0.193,0.761,-0.098,0.752,0.926,0.888,0.826,0.359,0.631,0.94,0.755,0.823,0.893,0.355,0.689,-0.511,0.14,0.9,0.846,0.841,0.789,0.813,0.911,0.933,0.89,0.759,0.834,0.895,0.839,0.413,0.807,0.543,0.901,0.9,0.789,0.787,0.069,0.495,0.055,0.817,0.878,0.776,0.924,0.887,0.849,0.842,0.947,0.628,0.955,0.905,0.52,0.796,0.897,0.633,0.742,0.779,0.817,0.923,0.958,0.917,0.736,0.748,0.317,0.637,0.521,0.854,0.932,0.795,-0.107,0.776,0.931,0.572,-0.254,0.769,0.357,0.913
FATE,0.696,0.842,0.775,-0.3,0.894,-0.014,0.746,0.722,0.552,0.966,0.929,0.632,0.878,0.881,0.789,0.918,0.829,0.648,0.856,0.831,0.81,0.765,0.746,0.826,0.903,0.96,-0.106,0.663,0.878,0.345,0.698,0.953,0.86,0.851,0.604,0.864,0.94,0.784,0.702,0.927,0.874,0.032,0.352,0.768,0.783,0.936,0.941,0.291,0.666,0.73,0.29,-0.219,0.82,0.783,0.937,0.0,0.612,0.276,0.76,0.883,0.835,0.667,0.794,-0.388,0.0,0.856,0.903,0.686,0.392,0.886,0.522,0.916,0.853,0.923,-0.531,0.93,-0.627,0.836,0.945,0.906,0.771,0.468,0.501,0.874,0.21,0.823,0.793,0.845,-0.335,0.9,0.933,0.384,0.815,0.87,0.947,0.601,0.195,0.519,0.596,0.916,0.846,0.839,0.926,0.051,0.656,0.768,0.55,0.706,0.885,0.642,0.887,0.848,0.825,0.919,-0.268,0.671,0.829,0.928,0.725,0.858,0.658,0.652,0.917,0.824,0.188,0.749,-0.058,0.718,0.88,0.885,0.864,0.415,0.645,0.941,0.764,0.778,0.923,0.408,0.701,-0.475,0.187,0.867,0.844,0.8,0.791,0.777,0.883,0.896,0.871,0.782,0.823,0.956,0.824,0.39,0.809,0.646,0.867,0.875,0.75,0.761,0.142,0.439,0.107,0.817,0.879,0.813,0.917,0.876,0.81,0.829,0.906,0.588,0.927,0.868,0.556,0.86,0.866,0.602,0.689,0.736,0.782,0.889,0.926,0.849,0.717,0.732,0.281,0.637,0.483,0.821,0.879,0.75,-0.072,0.816,0.912,0.543,-0.266,0.735,0.415,0.949
FGEN,0.834,0.763,0.869,-0.489,0.669,0.44,0.674,0.697,0.524,0.626,0.526,0.779,0.592,0.439,0.198,0.469,0.53,0.845,0.283,0.655,0.705,0.637,0.6,0.728,0.66,0.625,-0.068,0.076,0.392,0.235,0.718,0.498,0.715,0.45,0.526,0.44,0.705,0.79,0.725,0.704,0.378,0.254,-0.284,0.33,0.817,0.643,0.452,-0.375,0.323,0.563,-0.454,-0.568,0.806,0.35,0.595,0.612,0.0,-0.207,0.78,0.646,0.734,0.835,0.365,0.217,-0.502,0.253,0.388,0.646,-0.09,0.711,-0.084,0.687,0.706,0.453,-0.557,0.459,-0.736,0.769,0.575,0.541,0.751,0.182,-0.177,0.714,0.568,0.69,0.754,0.302,-0.496,0.461,0.549,0.092,0.445,0.693,0.72,0.129,-0.278,-0.125,0.137,0.521,0.774,0.746,0.607,-0.514,0.738,0.797,-0.051,0.651,0.696,0.718,0.782,0.68,0.559,0.487,-0.469,0.649,0.212,0.669,0.712,0.787,0.822,0.309,0.519,0.343,-0.075,0.797,-0.379,0.131,0.661,0.725,0.406,-0.029,0.171,0.613,0.181,0.65,0.501,0.387,0.198,-0.54,-0.475,0.69,0.333,0.717,0.175,0.329,0.615,0.644,0.736,0.679,0.683,0.668,0.748,0.412,0.512,0.078,0.791,0.794,0.731,0.744,0.333,0.326,-0.511,0.503,0.628,0.2,0.42,0.636,0.371,0.742,0.72,0.667,0.595,0.743,0.015,0.494,0.747,0.311,0.78,0.798,0.687,0.746,0.677,0.72,0.377,0.474,-0.078,0.151,0.115,0.755,0.687,0.766,-0.333,0.394,0.467,0.593,-0.204,0.801,-0.169,0.673
FIVE,-0.07,-0.003,-0.107,0.521,-0.009,-0.268,-0.091,-0.019,-0.395,0.239,0.168,-0.382,-0.077,0.109,0.376,0.302,-0.079,-0.385,0.479,-0.207,-0.243,-0.107,-0.258,-0.16,0.16,0.134,0.256,0.621,0.388,-0.035,-0.169,0.275,0.144,0.121,0.145,0.433,0.152,-0.204,-0.249,0.079,0.477,-0.055,0.55,0.064,-0.152,0.099,0.416,0.697,0.433,-0.318,0.515,0.288,-0.148,0.155,0.202,0.276,-0.207,0.0,-0.278,0.015,0.044,-0.328,0.262,-0.628,0.841,0.41,0.277,-0.157,0.689,-0.096,0.601,-0.011,-0.132,0.252,0.449,0.28,0.295,-0.164,0.274,0.358,-0.237,0.036,0.75,0.163,-0.352,-0.138,-0.236,0.386,0.095,0.048,0.401,0.329,0.349,-0.119,0.038,0.667,0.631,0.76,0.562,0.283,-0.11,-0.092,0.065,0.723,-0.346,-0.098,0.688,-0.114,-0.092,-0.432,0.135,-0.058,-0.074,0.199,0.137,-0.112,0.615,0.259,-0.353,-0.015,-0.285,0.483,0.178,0.301,0.246,-0.237,0.458,0.626,0.037,-0.095,0.109,0.558,0.192,0.164,0.435,-0.104,0.266,0.142,0.498,0.339,0.368,0.06,0.305,-0.007,0.545,0.421,-0.076,0.189,-0.098,-0.139,-0.131,0.097,-0.166,0.094,0.127,0.464,0.007,0.005,-0.015,-0.292,-0.149,0.102,0.727,0.006,0.099,0.402,0.441,0.18,0.399,-0.185,-0.023,-0.453,0.055,0.096,0.216,0.365,0.111,0.181,-0.328,-0.324,-0.179,-0.049,0.216,0.046,0.081,-0.137,0.165,0.182,0.561,0.222,0.232,-0.103,0.748,0.115,0.304,0.061,0.065,-0.128,0.718,0.173
FIVN,0.828,0.824,0.932,-0.615,0.881,0.359,0.796,0.739,0.802,0.793,0.774,0.922,0.865,0.731,0.463,0.656,0.834,0.921,0.446,0.924,0.933,0.853,0.924,0.919,0.777,0.861,-0.158,0.226,0.591,0.385,0.874,0.712,0.773,0.744,0.533,0.593,0.846,0.946,0.887,0.853,0.528,0.201,-0.055,0.667,0.95,0.855,0.63,-0.225,0.401,0.917,-0.169,-0.503,0.945,0.608,0.782,0.76,0.78,-0.278,0.0,0.864,0.797,0.928,0.666,0.085,-0.534,0.479,0.686,0.849,-0.106,0.922,0.101,0.921,0.944,0.722,-0.757,0.697,-0.786,0.958,0.77,0.652,0.972,0.491,-0.026,0.773,0.571,0.934,0.967,0.571,-0.489,0.813,0.651,0.209,0.6,0.952,0.877,0.164,-0.208,-0.065,0.245,0.712,0.943,0.919,0.855,-0.516,0.915,0.924,0.064,0.73,0.936,0.946,0.826,0.903,0.869,0.734,-0.433,0.793,0.362,0.768,0.945,0.901,0.903,0.299,0.768,0.616,-0.017,0.945,-0.404,0.249,0.79,0.918,0.686,0.097,0.425,0.822,0.423,0.871,0.734,0.387,0.372,-0.665,-0.136,0.812,0.614,0.886,0.432,0.52,0.914,0.763,0.953,0.845,0.918,0.836,0.916,0.44,0.649,0.36,0.876,0.865,0.822,0.969,0.383,0.314,-0.387,0.79,0.854,0.503,0.607,0.767,0.49,0.953,0.919,0.925,0.855,0.788,0.315,0.615,0.793,0.544,0.956,0.979,0.872,0.913,0.802,0.864,0.715,0.758,0.119,0.434,0.15,0.7,0.771,0.898,-0.567,0.693,0.723,0.501,-0.267,0.824,-0.093,0.843
FLGT,0.761,0.789,0.856,-0.348,0.894,0.056,0.682,0.623,0.736,0.931,0.86,0.795,0.877,0.897,0.747,0.867,0.842,0.713,0.697,0.892,0.855,0.753,0.792,0.823,0.794,0.936,-0.135,0.568,0.768,0.374,0.875,0.881,0.848,0.816,0.706,0.824,0.895,0.832,0.824,0.925,0.819,0.109,0.291,0.793,0.848,0.961,0.76,0.162,0.599,0.83,0.108,-0.192,0.89,0.75,0.935,0.883,0.646,0.015,0.864,0.0,0.7,0.849,0.736,-0.139,-0.198,0.764,0.867,0.705,0.286,0.956,0.437,0.957,0.876,0.88,-0.621,0.863,-0.659,0.917,0.907,0.851,0.901,0.571,0.341,0.845,0.403,0.802,0.861,0.781,-0.238,0.873,0.874,0.381,0.849,0.9,0.915,0.447,0.117,0.335,0.529,0.897,0.915,0.852,0.924,-0.091,0.863,0.826,0.447,0.642,0.948,0.723,0.861,0.944,0.929,0.799,-0.215,0.843,0.705,0.911,0.776,0.952,0.814,0.613,0.886,0.758,0.26,0.826,-0.129,0.628,0.909,0.942,0.741,0.336,0.62,0.893,0.715,0.914,0.875,0.421,0.679,-0.508,0.175,0.894,0.854,0.886,0.709,0.783,0.923,0.926,0.923,0.816,0.859,0.868,0.834,0.534,0.737,0.575,0.886,0.915,0.855,0.871,0.184,0.501,-0.025,0.759,0.841,0.738,0.842,0.893,0.8,0.86,0.951,0.724,0.94,0.904,0.499,0.8,0.914,0.689,0.818,0.873,0.788,0.94,0.946,0.907,0.756,0.823,0.376,0.623,0.497,0.765,0.87,0.876,-0.233,0.815,0.898,0.617,-0.284,0.777,0.262,0.902
FOLD,0.678,0.86,0.822,-0.625,0.851,0.282,0.862,0.926,0.439,0.783,0.805,0.666,0.818,0.627,0.452,0.667,0.742,0.845,0.559,0.796,0.785,0.849,0.816,0.929,0.942,0.808,-0.145,0.241,0.71,0.196,0.604,0.743,0.689,0.706,0.407,0.531,0.881,0.882,0.663,0.831,0.564,-0.008,-0.082,0.521,0.837,0.751,0.792,-0.039,0.461,0.693,-0.054,-0.6,0.82,0.539,0.76,0.835,0.734,0.044,0.797,0.7,0.0,0.687,0.612,-0.29,-0.258,0.566,0.66,0.745,0.023,0.774,0.128,0.807,0.837,0.71,-0.658,0.722,-0.83,0.811,0.739,0.704,0.752,0.206,0.11,0.78,0.255,0.887,0.827,0.541,-0.585,0.764,0.718,0.083,0.478,0.847,0.873,0.232,-0.21,0.172,0.24,0.665,0.805,0.884,0.786,-0.366,0.617,0.797,0.092,0.883,0.829,0.786,0.867,0.742,0.627,0.838,-0.61,0.56,0.5,0.785,0.835,0.729,0.698,0.278,0.681,0.589,-0.216,0.794,-0.416,0.359,0.763,0.794,0.77,0.051,0.302,0.833,0.345,0.614,0.764,0.275,0.303,-0.678,-0.196,0.782,0.504,0.699,0.441,0.42,0.798,0.647,0.831,0.655,0.756,0.89,0.861,0.197,0.787,0.34,0.846,0.771,0.658,0.789,0.251,0.115,-0.267,0.817,0.833,0.459,0.631,0.717,0.432,0.879,0.847,0.708,0.776,0.757,0.189,0.588,0.731,0.292,0.757,0.762,0.882,0.818,0.754,0.725,0.582,0.512,-0.069,0.315,0.045,0.82,0.786,0.627,-0.329,0.536,0.698,0.304,-0.304,0.728,0.013,0.848
FORM,0.838,0.7,0.926,-0.534,0.809,0.434,0.634,0.624,0.782,0.712,0.66,0.969,0.725,0.626,0.385,0.591,0.712,0.874,0.292,0.8,0.814,0.758,0.779,0.829,0.694,0.761,0.002,0.207,0.522,0.348,0.942,0.611,0.761,0.638,0.693,0.557,0.76,0.891,0.916,0.778,0.497,0.34,-0.046,0.589,0.909,0.772,0.511,-0.215,0.444,0.797,-0.29,-0.476,0.903,0.523,0.716,0.667,0.835,-0.328,0.928,0.849,0.687,0.0,0.572,0.186,-0.551,0.376,0.611,0.72,-0.054,0.854,0.085,0.859,0.837,0.573,-0.643,0.548,-0.729,0.894,0.67,0.581,0.95,0.517,-0.059,0.769,0.728,0.769,0.918,0.489,-0.335,0.652,0.61,0.229,0.586,0.844,0.798,0.078,-0.171,-0.103,0.292,0.628,0.912,0.878,0.773,-0.496,0.963,0.897,0.049,0.636,0.872,0.846,0.804,0.907,0.806,0.573,-0.4,0.865,0.287,0.732,0.824,0.904,0.983,0.384,0.683,0.522,0.097,0.879,-0.289,0.225,0.749,0.868,0.488,0.116,0.39,0.694,0.315,0.893,0.685,0.487,0.387,-0.569,-0.17,0.809,0.58,0.885,0.342,0.496,0.817,0.744,0.869,0.787,0.808,0.723,0.791,0.598,0.605,0.319,0.804,0.872,0.893,0.919,0.458,0.368,-0.39,0.645,0.727,0.396,0.503,0.784,0.499,0.85,0.856,0.859,0.754,0.823,0.219,0.613,0.845,0.547,0.933,0.953,0.783,0.849,0.787,0.821,0.651,0.654,0.217,0.392,0.22,0.673,0.717,0.886,-0.471,0.625,0.646,0.638,-0.208,0.813,-0.075,0.75
FOXA,0.635,0.538,0.618,-0.071,0.715,0.171,0.463,0.399,0.603,0.782,0.793,0.607,0.652,0.695,0.716,0.756,0.721,0.434,0.622,0.618,0.633,0.686,0.649,0.624,0.656,0.811,0.279,0.726,0.771,0.519,0.677,0.765,0.754,0.841,0.648,0.837,0.733,0.616,0.648,0.681,0.747,0.408,0.592,0.796,0.653,0.775,0.811,0.34,0.662,0.67,0.423,-0.058,0.659,0.77,0.708,0.794,0.365,0.262,0.666,0.736,0.612,0.572,0.0,-0.329,0.029,0.664,0.857,0.606,0.396,0.691,0.672,0.816,0.7,0.757,-0.203,0.728,-0.299,0.644,0.822,0.664,0.724,0.753,0.595,0.693,0.374,0.661,0.691,0.851,-0.182,0.788,0.715,0.595,0.746,0.744,0.71,0.481,0.384,0.447,0.731,0.741,0.738,0.75,0.792,0.089,0.584,0.673,0.605,0.376,0.716,0.55,0.661,0.779,0.783,0.73,-0.073,0.637,0.646,0.7,0.545,0.716,0.588,0.628,0.912,0.897,0.383,0.608,0.219,0.551,0.569,0.702,0.669,0.695,0.763,0.731,0.691,0.769,0.866,0.658,0.771,-0.112,0.45,0.708,0.824,0.785,0.764,0.777,0.74,0.741,0.706,0.704,0.729,0.737,0.552,0.601,0.572,0.868,0.552,0.71,0.726,0.659,0.526,0.464,0.296,0.724,0.774,0.813,0.744,0.755,0.674,0.627,0.694,0.528,0.731,0.676,0.663,0.849,0.661,0.762,0.568,0.619,0.508,0.67,0.723,0.688,0.827,0.655,0.498,0.763,0.528,0.463,0.587,0.654,-0.09,0.838,0.829,0.526,-0.031,0.523,0.539,0.779
FRPT,0.048,-0.166,0.04,-0.072,-0.295,0.269,-0.16,-0.192,0.231,-0.328,-0.408,0.173,-0.247,-0.276,-0.488,-0.423,-0.305,0.114,-0.524,-0.066,-0.034,-0.25,-0.103,-0.145,-0.367,-0.274,-0.063,-0.495,-0.583,0.05,0.075,-0.466,-0.156,-0.417,-0.141,-0.354,-0.334,-0.015,-0.004,-0.284,-0.502,0.226,-0.423,-0.356,0.001,-0.218,-0.525,-0.701,-0.5,-0.04,-0.627,-0.208,-0.056,-0.435,-0.351,-0.388,0.217,-0.628,0.085,-0.139,-0.29,0.186,-0.329,0.0,-0.616,-0.578,-0.475,-0.079,-0.605,-0.099,-0.568,-0.18,-0.073,-0.382,-0.116,-0.362,0.056,-0.055,-0.346,-0.392,0.049,-0.124,-0.66,-0.24,0.325,-0.109,-0.023,-0.473,-0.09,-0.317,-0.457,-0.332,-0.3,-0.163,-0.254,-0.353,-0.422,-0.708,-0.345,-0.367,-0.066,-0.168,-0.298,-0.481,0.195,-0.005,-0.51,-0.194,-0.168,0.132,-0.242,-0.122,-0.114,-0.47,0.006,0.057,-0.627,-0.358,0.007,-0.056,0.146,-0.343,-0.297,-0.479,-0.13,0.047,-0.311,-0.599,-0.245,-0.092,-0.46,-0.358,-0.387,-0.348,-0.364,-0.021,-0.435,-0.058,-0.399,-0.045,-0.393,-0.304,-0.362,-0.089,-0.523,-0.359,-0.199,-0.206,-0.086,0.043,-0.035,-0.257,-0.044,0.089,-0.48,-0.394,-0.097,-0.153,-0.062,0.024,0.111,-0.101,-0.546,-0.423,-0.286,-0.43,-0.459,-0.276,-0.367,-0.084,-0.198,0.131,-0.266,-0.219,-0.341,-0.342,-0.159,-0.114,0.111,0.099,-0.189,-0.144,-0.261,-0.132,-0.323,-0.012,-0.253,-0.409,-0.246,-0.28,-0.254,0.122,-0.352,-0.226,-0.421,0.021,-0.079,-0.019,-0.548,-0.263
