,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,0.494,-0.302,-0.704,0.174,-0.165,0.789,-0.267,-0.681,0.864,-0.238,-0.293,-0.033,0.255,0.684,0.926,-0.024,-0.733,0.954,-0.781,-0.414,-0.519,-0.128,-0.084,0.723,0.761,0.905,0.91,0.841,-0.855,0.495,0.814,0.142,-0.313,0.628,0.794,0.555,-0.837,0.271,-0.838,0.362,-0.708,0.926,-0.038,0.073,-0.88,-0.364,0.872,0.913,-0.718,0.709,0.0,-0.075,0.903,0.89,0.601,-0.825,-0.026,0.853,0.427,0.872,0.721,0.297,-0.863,0.235,0.92,-0.745,-0.42,0.587,0.711,0.21,0.917,0.682,-0.679,0.842,0.824,-0.677,-0.913,0.72,0.784,0.938,0.66,-0.335,0.664,0.277,0.886,-0.088,0.064,0.308,0.173,0.656,-0.409,0.935,0.892,0.831,-0.001,0.01,-0.581,0.947,-0.516,0.858,0.867,0.62,-0.607,0.297,0.179,-0.413,-0.678,0.91,0.752,-0.305,0.557,0.431,0.894,-0.742,0.359,0.689,0.217,0.746,0.923,0.767,-0.928,0.822,0.45,-0.836,-0.689,0.777,0.958,0.868,0.912,0.36,0.967,0.925,-0.805,0.885,0.444,-0.812,0.889,0.611,-0.427,0.941,-0.694,0.642,0.921,0.884,0.252,0.279,-0.909,-0.551,0.219,-0.042,0.069,0.704,0.074,-0.107,0.509,0.783,0.176,0.946,0.6,-0.483,0.918,0.309,0.836,-0.072,0.825,0.924,0.384,0.769,-0.034,0.893,0.901,0.266,0.076,0.922,0.644,0.794,0.369,0.81,-0.034,0.877,0.849,0.742,0.601,0.141,0.932,0.958,-0.865,0.726,-0.265,0.201,-0.728,0.886,0.909,0.927,0.49,0.522,0.771,0.821,0.777,0.587
ETNB,-0.484,0.543,0.327,-0.353,0.042,-0.342,0.612,0.551,0.091,-0.385,0.584,0.273,0.323,-0.249,-0.188,0.801,0.429,-0.169,-0.138,0.363,0.663,0.676,-0.483,-0.066,0.425,0.164,-0.158,-0.113,0.316,0.15,-0.284,-0.195,0.262,0.358,-0.169,-0.527,0.066,-0.323,0.424,0.179,-0.297,-0.077,-0.13,-0.368,0.147,-0.276,-0.263,-0.214,0.211,0.386,-0.075,0.0,-0.273,-0.145,-0.191,0.382,0.57,0.008,-0.282,-0.025,0.351,-0.304,0.139,-0.057,0.029,0.078,0.566,-0.196,-0.385,0.128,0.031,-0.319,0.134,-0.168,-0.263,0.199,0.263,-0.244,0.155,-0.07,-0.422,0.649,-0.165,-0.159,0.129,0.562,-0.239,-0.176,-0.031,0.34,0.471,-0.2,-0.214,-0.041,0.515,-0.099,0.573,-0.221,-0.157,-0.207,-0.268,-0.001,-0.075,0.708,-0.412,0.648,-0.268,-0.297,-0.488,0.693,-0.607,-0.29,-0.31,0.363,0.388,-0.257,0.183,-0.215,0.039,-0.319,0.111,0.09,0.468,0.297,0.298,-0.245,-0.199,-0.027,-0.187,0.515,-0.063,-0.127,0.158,-0.042,-0.493,-0.024,0.084,-0.445,-0.008,0.152,-0.065,0.264,0.063,-0.241,-0.209,-0.605,-0.044,0.088,0.25,0.53,0.609,0.128,0.642,-0.222,-0.491,0.133,-0.357,-0.035,-0.419,-0.167,-0.205,0.05,-0.207,-0.315,-0.331,-0.155,-0.373,-0.417,0.064,0.119,-0.282,0.478,-0.004,-0.269,0.266,-0.246,-0.071,-0.161,0.36,-0.16,0.091,-0.373,-0.359,-0.033,0.051,-0.085,0.228,-0.292,-0.376,-0.549,-0.106,-0.142,-0.208,-0.059,-0.331,-0.291,0.366,-0.352,0.19,-0.294
EXTR,0.633,-0.31,-0.737,0.415,-0.218,0.869,-0.457,-0.785,0.82,-0.106,-0.47,-0.041,0.195,0.707,0.873,-0.289,-0.817,0.878,-0.606,-0.557,-0.643,-0.439,0.015,0.721,0.517,0.742,0.876,0.78,-0.877,0.511,0.779,0.242,-0.409,0.394,0.805,0.653,-0.715,0.424,-0.873,0.283,-0.505,0.828,0.181,0.308,-0.825,-0.285,0.819,0.873,-0.688,0.43,0.903,-0.273,0.0,0.782,0.534,-0.853,-0.182,0.797,0.471,0.724,0.495,0.478,-0.819,0.332,0.741,-0.621,-0.525,0.579,0.837,-0.015,0.842,0.805,-0.759,0.721,0.869,-0.58,-0.89,0.796,0.587,0.855,0.753,-0.381,0.761,0.191,0.692,-0.359,0.2,0.464,0.24,0.418,-0.581,0.923,0.888,0.788,-0.195,0.187,-0.65,0.895,-0.335,0.773,0.837,0.535,-0.552,0.053,0.347,-0.539,-0.464,0.899,0.783,-0.569,0.693,0.571,0.875,-0.853,0.24,0.571,0.205,0.79,0.755,0.798,-0.824,0.608,0.175,-0.884,-0.723,0.777,0.904,0.846,0.816,0.121,0.864,0.861,-0.807,0.719,0.538,-0.637,0.815,0.64,-0.364,0.806,-0.47,0.515,0.721,0.799,0.347,0.481,-0.757,-0.516,0.001,-0.161,-0.064,0.554,-0.247,0.103,0.683,0.651,0.366,0.87,0.689,-0.302,0.847,0.369,0.842,0.043,0.839,0.853,0.469,0.812,-0.132,0.786,0.911,0.068,-0.059,0.914,0.442,0.825,0.427,0.763,-0.281,0.823,0.701,0.774,0.582,-0.004,0.799,0.876,-0.87,0.619,-0.191,0.373,-0.546,0.844,0.863,0.831,0.545,0.569,0.571,0.825,0.581,0.628
FANG,0.341,-0.257,-0.674,0.138,-0.236,0.642,-0.276,-0.574,0.802,-0.289,-0.214,0.108,0.217,0.731,0.793,-0.024,-0.644,0.871,-0.731,-0.299,-0.569,-0.136,0.001,0.581,0.691,0.823,0.765,0.674,-0.768,0.489,0.682,0.07,-0.166,0.614,0.659,0.434,-0.823,0.126,-0.761,0.437,-0.647,0.818,-0.194,0.163,-0.82,-0.376,0.798,0.796,-0.591,0.658,0.89,-0.145,0.782,0.0,0.479,-0.784,-0.104,0.789,0.312,0.803,0.618,0.198,-0.732,0.081,0.831,-0.711,-0.523,0.468,0.631,0.12,0.802,0.562,-0.61,0.791,0.692,-0.56,-0.808,0.65,0.642,0.798,0.556,-0.258,0.563,0.152,0.781,-0.021,0.042,0.152,0.058,0.646,-0.385,0.825,0.807,0.76,-0.074,-0.118,-0.496,0.838,-0.587,0.731,0.789,0.428,-0.558,0.27,0.06,-0.349,-0.693,0.868,0.676,-0.328,0.488,0.246,0.773,-0.718,0.354,0.697,0.097,0.614,0.791,0.62,-0.894,0.742,0.372,-0.784,-0.524,0.651,0.838,0.795,0.859,0.159,0.872,0.778,-0.613,0.814,0.323,-0.799,0.683,0.519,-0.405,0.868,-0.624,0.522,0.838,0.806,0.057,0.228,-0.816,-0.653,0.061,-0.086,0.086,0.648,0.088,-0.175,0.384,0.609,0.082,0.819,0.484,-0.48,0.785,0.34,0.655,-0.054,0.748,0.84,0.28,0.67,-0.123,0.703,0.846,0.182,0.022,0.894,0.653,0.641,0.192,0.655,-0.081,0.778,0.76,0.638,0.531,0.085,0.865,0.88,-0.818,0.784,-0.253,0.144,-0.721,0.748,0.793,0.855,0.351,0.401,0.694,0.693,0.609,0.487
FARO,0.642,-0.437,-0.563,0.338,0.543,0.668,-0.024,-0.619,0.299,0.479,-0.304,-0.221,0.1,0.407,0.634,-0.077,-0.527,0.578,-0.18,-0.009,-0.468,-0.062,-0.062,0.752,0.446,0.612,0.723,0.74,-0.572,0.385,0.78,0.622,0.085,0.465,0.789,0.714,-0.254,0.706,-0.546,0.357,-0.105,0.792,0.177,0.069,-0.332,0.176,0.765,0.778,-0.309,0.401,0.601,-0.191,0.534,0.479,0.0,-0.304,0.27,0.605,0.848,0.746,0.684,0.589,-0.505,0.592,0.687,-0.186,-0.291,0.856,0.551,0.415,0.389,0.578,-0.055,0.712,0.752,-0.717,-0.556,0.65,0.57,0.626,0.68,-0.375,0.435,0.777,0.524,-0.251,0.511,0.485,0.341,0.137,-0.345,0.478,0.693,0.631,0.267,0.467,-0.579,0.692,0.147,0.825,0.799,0.849,-0.211,0.037,0.691,-0.422,-0.142,0.509,0.518,-0.109,0.576,0.643,0.738,-0.236,-0.147,0.493,0.616,0.817,0.687,0.847,-0.412,0.54,0.358,-0.379,-0.79,0.827,0.69,0.621,0.59,0.395,0.595,0.688,-0.524,0.657,0.787,-0.229,0.596,0.725,0.313,0.475,-0.437,0.391,0.619,0.698,0.488,0.573,-0.453,0.177,0.599,0.388,0.002,0.809,0.082,0.32,0.662,0.675,0.568,0.647,0.72,0.088,0.777,-0.277,0.73,0.167,0.723,0.766,0.728,0.68,0.368,0.629,0.697,0.116,0.597,0.589,0.464,0.781,0.715,0.872,0.048,0.832,0.728,0.858,0.815,0.589,0.582,0.599,-0.449,0.56,0.519,0.666,-0.086,0.79,0.752,0.566,0.458,0.763,0.287,0.736,0.712,0.864
FATE,-0.539,0.307,0.747,-0.255,0.413,-0.748,0.671,0.795,-0.739,0.251,0.572,0.193,-0.047,-0.648,-0.811,0.419,0.856,-0.879,0.641,0.727,0.664,0.403,-0.26,-0.474,-0.408,-0.597,-0.758,-0.697,0.863,-0.22,-0.71,0.045,0.557,-0.21,-0.598,-0.594,0.843,-0.184,0.905,-0.011,0.565,-0.656,-0.038,-0.161,0.926,0.313,-0.769,-0.772,0.817,-0.38,-0.825,0.382,-0.853,-0.784,-0.304,0.0,0.475,-0.607,-0.253,-0.643,-0.283,-0.216,0.827,-0.001,-0.665,0.77,0.676,-0.394,-0.76,0.014,-0.772,-0.734,0.8,-0.625,-0.712,0.599,0.903,-0.609,-0.526,-0.796,-0.673,0.482,-0.572,-0.079,-0.644,0.328,0.091,-0.302,-0.032,-0.436,0.564,-0.87,-0.793,-0.578,0.381,0.096,0.724,-0.813,0.491,-0.669,-0.734,-0.281,0.614,0.015,-0.161,0.656,0.507,-0.93,-0.86,0.61,-0.705,-0.377,-0.817,0.917,-0.183,-0.701,0.191,-0.554,-0.63,-0.627,0.865,-0.606,0.044,0.887,0.573,-0.627,-0.84,-0.695,-0.838,-0.011,-0.831,-0.761,0.818,-0.664,-0.401,0.772,-0.685,-0.562,0.52,-0.731,0.484,-0.468,-0.671,-0.748,-0.155,-0.406,0.739,0.706,0.088,0.498,0.322,-0.348,0.317,0.055,-0.544,-0.525,-0.151,-0.731,-0.558,0.506,-0.755,-0.379,-0.7,-0.008,-0.683,-0.749,-0.28,-0.804,0.148,-0.608,-0.801,0.102,0.13,-0.897,-0.314,-0.672,-0.14,-0.538,0.302,-0.65,-0.495,-0.636,-0.397,0.144,-0.705,-0.819,0.845,-0.642,0.342,-0.167,0.684,-0.703,-0.785,-0.825,-0.509,-0.406,-0.522,-0.775,-0.445,-0.42
FGEN,-0.203,0.313,0.196,-0.076,0.327,-0.116,0.672,0.37,-0.022,0.081,0.545,0.427,0.353,0.035,-0.122,0.628,0.432,-0.149,-0.016,0.622,0.319,0.393,-0.655,0.254,0.366,0.282,-0.055,0.01,0.156,0.455,-0.13,0.163,0.385,0.528,0.148,-0.222,0.2,0.113,0.272,0.339,-0.114,0.128,0.011,-0.022,0.292,-0.054,-0.117,-0.009,0.25,0.32,-0.026,0.57,-0.182,-0.104,0.27,0.475,0.0,0.266,0.11,0.073,0.533,0.151,0.107,0.391,0.122,0.236,0.438,0.131,-0.206,0.255,-0.019,-0.216,0.289,0.111,-0.027,0.093,0.228,0.063,0.17,-0.002,-0.232,0.468,-0.018,0.227,0.111,0.415,0.239,0.079,0.16,0.156,0.118,-0.217,-0.064,0.286,0.507,0.311,0.43,-0.022,0.143,0.002,-0.054,0.296,0.081,0.5,-0.012,0.602,-0.191,-0.305,-0.45,0.463,-0.415,0.028,-0.152,0.453,0.315,-0.3,0.677,0.16,0.176,0.032,0.137,0.062,0.602,0.211,-0.007,0.006,-0.102,0.172,-0.167,0.365,-0.052,-0.034,0.227,0.088,-0.14,0.196,0.159,-0.251,0.261,0.12,-0.079,0.047,0.099,-0.135,0.036,-0.27,-0.06,0.39,0.389,0.863,0.67,0.344,0.63,0.019,-0.164,0.108,0.095,0.163,-0.241,0.287,-0.024,-0.176,-0.02,0.057,0.06,0.034,-0.082,-0.304,0.057,0.17,-0.019,0.628,0.26,-0.228,0.448,0.011,0.269,0.269,0.216,0.145,0.372,-0.044,0.133,0.312,0.143,0.018,0.116,-0.205,0.127,0.001,0.143,0.065,-0.03,-0.125,-0.29,-0.121,0.321,-0.191,0.24,0.05
FIVE,0.359,-0.117,-0.632,0.319,-0.149,0.696,-0.012,-0.541,0.847,-0.206,-0.095,0.196,0.36,0.798,0.728,0.047,-0.525,0.758,-0.599,-0.103,-0.535,-0.247,-0.355,0.82,0.709,0.906,0.742,0.668,-0.758,0.76,0.615,0.258,-0.106,0.747,0.757,0.447,-0.635,0.339,-0.709,0.459,-0.621,0.86,0.029,0.345,-0.707,-0.477,0.716,0.807,-0.506,0.622,0.853,0.008,0.797,0.789,0.605,-0.607,0.266,0.0,0.4,0.704,0.776,0.45,-0.755,0.483,0.778,-0.566,-0.411,0.554,0.609,0.069,0.782,0.61,-0.616,0.839,0.798,-0.475,-0.749,0.74,0.534,0.779,0.522,-0.121,0.783,0.212,0.715,-0.064,0.262,0.328,0.311,0.576,-0.581,0.769,0.798,0.92,-0.086,0.241,-0.417,0.832,-0.379,0.672,0.752,0.535,-0.401,0.359,0.254,-0.161,-0.637,0.749,0.47,-0.351,0.386,0.434,0.757,-0.629,0.459,0.404,0.474,0.807,0.838,0.712,-0.796,0.586,0.491,-0.82,-0.651,0.678,0.8,0.917,0.694,0.214,0.805,0.739,-0.613,0.696,0.334,-0.589,0.811,0.417,-0.323,0.857,-0.474,0.396,0.759,0.656,0.136,0.25,-0.757,-0.442,0.072,0.291,0.259,0.733,0.118,-0.043,0.484,0.571,0.306,0.927,0.434,-0.111,0.752,0.314,0.701,-0.067,0.784,0.858,0.291,0.562,-0.277,0.817,0.878,0.43,-0.037,0.769,0.668,0.722,0.409,0.822,-0.22,0.823,0.892,0.677,0.64,0.09,0.907,0.89,-0.842,0.531,-0.167,0.281,-0.563,0.777,0.807,0.764,0.221,0.417,0.751,0.654,0.586,0.58
FIVN,0.835,-0.415,-0.544,0.572,0.63,0.729,-0.167,-0.689,0.162,0.702,-0.512,-0.353,-0.014,0.245,0.56,-0.272,-0.615,0.448,0.055,-0.203,-0.489,-0.173,0.027,0.746,0.159,0.392,0.685,0.738,-0.565,0.266,0.776,0.765,0.011,0.165,0.812,0.823,-0.031,0.898,-0.471,0.234,0.194,0.651,0.511,0.109,-0.189,0.474,0.691,0.693,-0.249,0.143,0.427,-0.282,0.471,0.312,0.848,-0.253,0.11,0.4,0.0,0.624,0.404,0.777,-0.434,0.644,0.471,0.072,-0.221,0.931,0.658,0.261,0.167,0.689,-0.04,0.429,0.736,-0.677,-0.473,0.706,0.434,0.547,0.81,-0.361,0.267,0.839,0.266,-0.585,0.665,0.745,0.372,-0.232,-0.343,0.362,0.672,0.428,0.244,0.658,-0.593,0.589,0.425,0.74,0.757,0.825,-0.242,-0.132,0.869,-0.617,0.184,0.426,0.561,-0.213,0.731,0.843,0.65,-0.24,-0.485,0.378,0.617,0.804,0.432,0.86,-0.191,0.34,0.025,-0.283,-0.834,0.861,0.571,0.491,0.436,0.268,0.43,0.646,-0.49,0.454,0.936,0.03,0.449,0.82,0.468,0.282,-0.239,0.318,0.399,0.574,0.699,0.818,-0.221,0.295,0.474,0.282,-0.158,0.689,-0.228,0.645,0.82,0.654,0.763,0.454,0.863,0.132,0.68,-0.376,0.731,0.277,0.686,0.649,0.863,0.711,0.493,0.51,0.606,-0.267,0.639,0.532,0.171,0.822,0.883,0.765,-0.11,0.73,0.524,0.838,0.713,0.458,0.369,0.429,-0.287,0.425,0.611,0.832,0.179,0.732,0.67,0.425,0.64,0.791,0.047,0.736,0.57,0.924
FLGT,0.532,-0.41,-0.731,0.072,0.185,0.698,-0.159,-0.64,0.64,0.023,-0.291,-0.193,0.177,0.51,0.877,0.079,-0.72,0.891,-0.635,-0.275,-0.442,0.124,0.006,0.689,0.748,0.841,0.908,0.905,-0.763,0.348,0.89,0.294,-0.172,0.612,0.805,0.597,-0.707,0.356,-0.692,0.415,-0.566,0.925,-0.062,-0.169,-0.721,-0.073,0.921,0.91,-0.616,0.755,0.872,-0.025,0.724,0.803,0.746,-0.643,0.073,0.704,0.624,0.0,0.785,0.281,-0.751,0.246,0.947,-0.59,-0.326,0.761,0.647,0.416,0.744,0.62,-0.339,0.806,0.768,-0.797,-0.82,0.674,0.862,0.872,0.7,-0.281,0.367,0.569,0.867,-0.049,0.134,0.357,0.16,0.528,-0.229,0.746,0.878,0.664,0.244,0.069,-0.599,0.876,-0.344,0.936,0.919,0.769,-0.626,0.26,0.295,-0.455,-0.57,0.789,0.745,-0.055,0.571,0.431,0.853,-0.504,0.13,0.791,0.273,0.723,0.883,0.796,-0.792,0.902,0.428,-0.603,-0.703,0.863,0.89,0.765,0.886,0.505,0.897,0.909,-0.713,0.933,0.586,-0.694,0.763,0.745,-0.088,0.833,-0.76,0.73,0.934,0.917,0.3,0.357,-0.803,-0.341,0.498,0.112,0.041,0.844,0.235,0.001,0.496,0.871,0.191,0.795,0.673,-0.477,0.92,-0.001,0.78,-0.009,0.772,0.919,0.536,0.782,0.288,0.824,0.816,0.168,0.46,0.839,0.68,0.796,0.481,0.824,0.162,0.902,0.843,0.782,0.694,0.41,0.844,0.857,-0.651,0.772,0.017,0.28,-0.592,0.91,0.898,0.894,0.503,0.598,0.655,0.845,0.902,0.697
FOLD,0.16,-0.118,-0.405,-0.049,0.234,0.424,0.359,-0.253,0.608,-0.141,0.176,0.093,0.436,0.417,0.619,0.491,-0.286,0.621,-0.554,0.201,-0.087,0.33,-0.42,0.692,0.86,0.898,0.655,0.651,-0.473,0.552,0.572,0.264,0.159,0.882,0.62,0.245,-0.512,0.192,-0.4,0.522,-0.63,0.82,-0.184,-0.158,-0.5,-0.361,0.624,0.689,-0.352,0.838,0.721,0.351,0.495,0.618,0.684,-0.283,0.533,0.776,0.404,0.785,0.0,0.177,-0.576,0.373,0.834,-0.445,-0.049,0.573,0.303,0.418,0.657,0.328,-0.187,0.758,0.575,-0.557,-0.544,0.468,0.703,0.688,0.327,0.034,0.42,0.413,0.806,0.296,0.118,0.134,0.247,0.678,-0.107,0.534,0.607,0.729,0.422,0.116,-0.22,0.656,-0.362,0.676,0.648,0.703,-0.337,0.601,0.126,0.063,-0.658,0.492,0.287,0.247,0.095,0.238,0.599,-0.195,0.393,0.442,0.517,0.619,0.872,0.565,-0.634,0.748,0.777,-0.422,-0.506,0.597,0.674,0.723,0.621,0.677,0.719,0.655,-0.489,0.764,0.249,-0.556,0.724,0.338,-0.073,0.769,-0.662,0.547,0.831,0.633,0.108,-0.018,-0.714,-0.164,0.521,0.563,0.447,0.868,0.579,-0.177,0.202,0.72,0.063,0.765,0.305,-0.24,0.682,-0.044,0.546,-0.207,0.56,0.735,0.271,0.382,0.118,0.791,0.624,0.608,0.332,0.543,0.771,0.564,0.411,0.739,0.272,0.76,0.902,0.535,0.578,0.401,0.822,0.731,-0.497,0.466,-0.041,0.074,-0.53,0.705,0.672,0.701,0.115,0.441,0.779,0.518,0.822,0.508
FORM,0.765,-0.034,-0.412,0.875,0.36,0.739,-0.228,-0.58,0.231,0.584,-0.442,-0.02,0.085,0.354,0.365,-0.39,-0.466,0.241,0.181,-0.222,-0.503,-0.541,-0.148,0.732,-0.038,0.264,0.499,0.484,-0.485,0.518,0.503,0.747,0.034,0.045,0.757,0.694,0.137,0.903,-0.43,0.148,0.322,0.462,0.775,0.579,-0.08,0.323,0.422,0.506,-0.091,-0.166,0.297,-0.304,0.478,0.198,0.589,-0.216,0.151,0.45,0.777,0.281,0.177,0.0,-0.332,0.765,0.176,0.245,-0.245,0.695,0.693,-0.138,0.054,0.719,-0.301,0.222,0.708,-0.328,-0.328,0.79,0.126,0.416,0.703,-0.165,0.484,0.505,-0.025,-0.73,0.755,0.828,0.425,-0.359,-0.571,0.32,0.547,0.519,0.003,0.874,-0.376,0.464,0.502,0.443,0.546,0.549,-0.124,-0.107,0.833,-0.436,0.309,0.321,0.32,-0.516,0.637,0.906,0.481,-0.383,-0.341,-0.042,0.716,0.809,0.207,0.742,-0.057,-0.07,-0.103,-0.368,-0.723,0.675,0.397,0.537,0.171,-0.033,0.248,0.447,-0.354,0.147,0.732,0.222,0.387,0.5,0.38,0.189,0.145,0.067,0.097,0.268,0.717,0.813,-0.049,0.252,0.058,0.295,-0.009,0.424,-0.5,0.815,0.853,0.359,0.945,0.432,0.718,0.362,0.449,-0.145,0.628,0.389,0.634,0.465,0.717,0.521,0.145,0.383,0.568,-0.251,0.163,0.431,0.034,0.745,0.865,0.639,-0.52,0.566,0.376,0.683,0.558,0.041,0.229,0.313,-0.371,0.077,0.42,0.84,0.348,0.574,0.468,0.215,0.508,0.614,-0.01,0.517,0.209,0.784
FOXA,-0.562,0.211,0.758,-0.257,0.142,-0.789,0.345,0.796,-0.777,0.17,0.527,0.288,-0.234,-0.602,-0.864,0.177,0.811,-0.883,0.598,0.53,0.557,0.208,0.001,-0.724,-0.542,-0.786,-0.827,-0.822,0.905,-0.332,-0.81,-0.144,0.438,-0.468,-0.736,-0.629,0.768,-0.349,0.848,-0.149,0.633,-0.789,-0.106,0.004,0.904,0.326,-0.835,-0.871,0.862,-0.575,-0.863,0.139,-0.819,-0.732,-0.505,0.827,0.107,-0.755,-0.434,-0.751,-0.576,-0.332,0.0,-0.218,-0.784,0.72,0.517,-0.599,-0.709,-0.213,-0.818,-0.741,0.679,-0.748,-0.804,0.752,0.923,-0.673,-0.638,-0.882,-0.724,0.372,-0.594,-0.298,-0.759,0.282,-0.013,-0.398,-0.233,-0.45,0.587,-0.851,-0.852,-0.692,0.2,-0.082,0.703,-0.876,0.404,-0.765,-0.805,-0.526,0.622,-0.193,-0.319,0.578,0.532,-0.872,-0.779,0.377,-0.63,-0.516,-0.872,0.764,-0.18,-0.692,-0.128,-0.718,-0.802,-0.736,0.843,-0.708,-0.186,0.863,0.775,-0.763,-0.894,-0.77,-0.846,-0.265,-0.892,-0.844,0.884,-0.729,-0.481,0.72,-0.848,-0.559,0.412,-0.799,0.542,-0.484,-0.796,-0.781,-0.203,-0.384,0.782,0.514,-0.144,0.112,0.235,-0.638,0.102,-0.027,-0.567,-0.719,-0.256,-0.843,-0.59,0.429,-0.829,-0.234,-0.802,0.165,-0.714,-0.879,-0.339,-0.775,0.069,-0.791,-0.854,-0.095,-0.093,-0.856,-0.387,-0.794,-0.387,-0.728,0.245,-0.776,-0.72,-0.713,-0.481,-0.004,-0.841,-0.908,0.789,-0.607,0.214,-0.226,0.638,-0.817,-0.888,-0.875,-0.5,-0.521,-0.655,-0.856,-0.64,-0.599
FRPT,0.496,-0.12,-0.265,0.559,0.425,0.514,0.087,-0.351,0.159,0.527,-0.139,0.009,0.1,0.315,0.245,-0.153,-0.238,0.15,0.157,0.104,-0.329,-0.335,-0.328,0.69,0.09,0.322,0.4,0.384,-0.31,0.522,0.355,0.648,0.154,0.183,0.578,0.512,0.212,0.741,-0.246,0.282,0.168,0.449,0.518,0.418,0.007,0.193,0.318,0.427,0.042,-0.027,0.235,-0.057,0.332,0.081,0.592,-0.001,0.391,0.483,0.644,0.246,0.373,0.765,-0.218,0.0,0.219,0.174,-0.13,0.618,0.382,0.034,0.057,0.458,-0.048,0.286,0.555,-0.211,-0.249,0.554,0.06,0.337,0.473,-0.134,0.419,0.549,0.072,-0.381,0.597,0.647,0.501,-0.154,-0.439,0.194,0.405,0.499,0.169,0.762,-0.258,0.338,0.402,0.37,0.43,0.551,0.059,0.013,0.69,-0.12,0.211,0.165,0.107,-0.251,0.354,0.702,0.375,-0.099,-0.12,-0.104,0.736,0.679,0.287,0.613,-0.018,0.013,0.141,-0.229,-0.53,0.523,0.302,0.464,0.065,0.153,0.191,0.353,-0.21,0.15,0.557,0.267,0.343,0.379,0.39,0.16,0.06,0.029,0.135,0.198,0.543,0.544,-0.095,0.341,0.218,0.545,0.136,0.484,-0.168,0.53,0.64,0.287,0.737,0.391,0.472,0.472,0.359,-0.215,0.455,0.222,0.531,0.393,0.516,0.325,0.074,0.366,0.433,0.051,0.23,0.251,0.229,0.564,0.716,0.642,-0.291,0.515,0.462,0.575,0.601,0.134,0.244,0.269,-0.229,0.002,0.478,0.661,0.304,0.454,0.397,0.142,0.291,0.514,0.072,0.356,0.281,0.662
