,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EA,0.694,-0.685,-0.044,-0.645,0.038,0.504,-0.307,-0.313,0.057,-0.745,-0.43,0.614,-0.777,-0.563,-0.514,0.115,0.639,0.552,0.13,0.002,-0.539,0.713,0.232,0.581,-0.561,-0.293,-0.787,0.079,-0.272,-0.326,-0.359,0.257,-0.795,0.224,0.872,0.383,0.855,-0.646,-0.75,-0.615,-0.808,-0.811,-0.721,-0.128,-0.713,0.0,0.022,0.792,0.546,-0.573,0.072,-0.722,0.35,-0.785,-0.626,-0.663,0.384,-0.605,-0.798,-0.697,0.444,0.154,0.527,0.72,0.859,0.571,-0.671,-0.68,-0.686,-0.471,-0.062,-0.687,-0.276,-0.799,-0.753,-0.616,0.737,-0.243,-0.838,0.563,0.817,-0.721,-0.647,-0.73,-0.625,-0.134,0.325,0.464,-0.476,-0.812,-0.401,-0.563,0.01,-0.337,0.019,0.656,0.83,-0.852,0.674,-0.866,-0.682,-0.758,-0.676,0.424,-0.615,-0.76,-0.378,0.167,-0.427,-0.554,-0.735,0.623,0.501,-0.642,-0.18,-0.802,-0.228,-0.864,-0.096,-0.157,0.842,-0.273,0.713,-0.793,-0.502,-0.804,-0.743,-0.431,0.015,-0.188,-0.469,-0.667,-0.652,-0.433,-0.675,0.724,0.022,-0.82,-0.348,0.084,-0.698,-0.698,0.202,0.533,-0.636,-0.744,-0.717,0.797,-0.622,-0.277,-0.646,-0.605,-0.784,-0.385,0.569,-0.669,0.633,-0.801,0.567,0.801,-0.777,0.622,0.843,0.03,0.187,-0.661,-0.585,0.463,-0.388,-0.063,-0.417,-0.027,-0.586,-0.608,0.706,-0.403,0.81,-0.395,0.745,-0.507,0.801,-0.784,-0.261,0.434,-0.488,-0.679,-0.347,0.051,-0.35,0.683,-0.586,-0.223,-0.822,-0.283,-0.769,-0.865,-0.777,-0.754,-0.693,-0.197
EDIT,0.119,0.362,0.627,0.388,0.627,0.272,0.698,0.646,0.175,0.159,-0.075,-0.214,0.288,-0.105,-0.15,-0.311,-0.298,0.058,0.405,-0.132,0.048,0.219,-0.598,0.161,0.186,0.661,0.42,0.534,0.52,-0.559,0.137,0.395,0.32,-0.71,-0.245,0.329,-0.073,0.349,0.319,0.189,0.335,0.349,0.51,-0.522,0.283,0.022,0.0,-0.189,0.322,0.358,0.013,0.416,0.121,-0.284,0.334,0.55,0.244,0.076,0.312,0.567,-0.232,0.021,-0.34,0.079,-0.323,-0.105,-0.174,0.176,-0.135,-0.021,0.503,0.564,0.581,0.369,0.355,0.408,-0.135,0.332,0.382,0.118,-0.139,0.312,-0.144,0.56,0.604,0.311,-0.302,-0.09,0.569,0.262,0.473,0.246,-0.499,0.079,0.306,0.145,-0.316,0.221,-0.423,0.301,0.499,-0.002,0.175,0.14,0.336,0.506,0.013,0.293,0.455,-0.384,0.494,0.099,0.122,-0.126,0.332,-0.011,0.53,0.308,0.589,0.763,-0.291,0.502,0.066,0.348,0.377,0.218,0.313,-0.112,-0.447,0.51,0.592,0.5,0.243,0.768,0.468,-0.109,0.22,0.354,-0.182,0.37,0.11,0.528,0.427,0.099,0.24,0.241,0.329,0.168,-0.133,-0.265,0.315,0.553,0.4,0.571,-0.11,0.539,0.34,0.172,-0.065,0.011,0.316,-0.622,0.03,0.126,0.497,0.431,0.377,0.283,-0.299,0.251,0.382,-0.41,0.542,0.305,0.218,0.641,-0.019,0.567,-0.076,-0.158,-0.192,0.282,0.508,0.347,0.652,0.469,0.611,-0.351,-0.083,0.121,0.473,0.589,0.39,0.334,0.2,0.24,0.391,0.419,0.493,0.706
ENPH,0.719,-0.883,-0.466,-0.791,-0.062,0.369,-0.363,-0.505,-0.231,-0.836,-0.231,0.851,-0.871,-0.343,-0.541,0.128,0.776,0.676,-0.162,0.191,-0.532,0.668,0.314,0.617,-0.622,-0.31,-0.848,0.286,-0.434,-0.255,-0.323,-0.013,-0.868,0.383,0.941,0.284,0.819,-0.838,-0.762,-0.588,-0.795,-0.891,-0.883,0.162,-0.855,0.792,-0.189,0.0,0.436,-0.591,0.397,-0.815,0.245,-0.626,-0.69,-0.577,0.186,-0.383,-0.903,-0.588,0.43,-0.137,0.727,0.851,0.916,0.555,-0.453,-0.759,-0.403,-0.614,0.004,-0.683,-0.27,-0.741,-0.845,-0.765,0.584,-0.092,-0.758,0.58,0.878,-0.573,-0.63,-0.716,-0.596,-0.214,0.257,0.665,-0.344,-0.724,-0.775,-0.564,0.047,-0.141,-0.051,0.607,0.922,-0.756,0.52,-0.807,-0.585,-0.834,-0.763,0.432,-0.761,-0.836,-0.444,-0.217,-0.283,-0.308,-0.723,0.47,0.371,-0.688,-0.282,-0.773,-0.544,-0.851,-0.228,-0.262,0.938,-0.459,0.776,-0.634,-0.585,-0.733,-0.821,-0.096,0.406,-0.165,-0.491,-0.817,-0.876,-0.456,-0.837,0.719,0.015,-0.851,-0.412,-0.043,-0.563,-0.689,0.402,0.364,-0.546,-0.828,-0.768,0.673,-0.395,-0.368,-0.617,-0.664,-0.791,-0.545,0.597,-0.517,0.258,-0.726,0.613,0.792,-0.831,0.734,0.729,-0.15,-0.015,-0.624,-0.8,0.503,0.036,-0.127,-0.412,-0.1,-0.676,-0.484,0.532,-0.452,0.745,-0.417,0.841,-0.162,0.959,-0.791,-0.534,0.444,-0.438,-0.855,-0.376,0.137,-0.413,0.461,-0.864,-0.092,-0.783,-0.283,-0.666,-0.8,-0.869,-0.837,-0.717,-0.431
ENSG,0.745,-0.4,0.29,-0.294,0.664,0.453,0.255,0.35,0.043,-0.606,-0.229,0.326,-0.503,-0.428,-0.47,-0.126,0.544,0.624,0.165,0.284,-0.308,0.701,-0.25,0.632,-0.289,0.009,-0.274,0.501,-0.055,-0.572,-0.113,0.59,-0.517,0.071,0.47,0.697,0.666,-0.235,-0.246,-0.481,-0.427,-0.372,-0.281,-0.138,-0.419,0.546,0.322,0.436,0.0,-0.287,0.208,-0.375,0.493,-0.568,-0.265,-0.032,0.277,-0.198,-0.479,-0.18,0.384,-0.218,0.38,0.571,0.35,0.423,-0.275,-0.615,-0.096,-0.316,0.556,-0.098,0.123,-0.299,-0.265,-0.2,0.652,0.055,-0.329,0.657,0.655,-0.376,-0.52,-0.244,-0.09,-0.074,-0.161,0.276,-0.157,-0.349,-0.045,-0.119,-0.372,0.293,0.297,0.452,0.471,-0.348,0.302,-0.354,-0.1,-0.529,-0.299,0.596,-0.512,-0.21,-0.112,0.066,0.339,-0.573,-0.099,0.354,0.519,-0.52,0.213,-0.592,0.049,-0.396,0.165,0.308,0.437,0.445,0.731,-0.229,-0.123,-0.269,-0.321,-0.107,-0.355,0.242,-0.162,-0.283,-0.24,0.175,-0.262,0.53,0.504,-0.367,-0.368,0.215,-0.628,-0.064,0.36,0.206,-0.016,-0.553,-0.308,0.639,-0.498,-0.473,-0.292,-0.083,-0.368,0.032,0.208,-0.084,0.627,-0.213,0.431,0.705,-0.191,0.193,0.711,0.003,0.211,-0.333,-0.163,0.625,-0.217,0.375,-0.231,-0.363,-0.125,-0.297,0.698,0.119,0.543,0.233,0.695,-0.395,0.55,-0.382,0.007,0.694,0.05,-0.354,0.307,-0.082,-0.709,0.701,-0.254,0.244,-0.178,0.059,-0.358,-0.298,-0.484,-0.41,-0.143,0.185
ERNA,-0.528,0.705,0.275,0.549,0.126,-0.306,0.369,0.431,0.135,0.642,0.283,-0.523,0.725,0.506,0.425,-0.255,-0.584,-0.55,0.09,-0.218,0.375,-0.512,-0.329,-0.485,0.587,0.345,0.66,0.003,0.404,0.112,0.308,0.031,0.718,-0.407,-0.686,-0.145,-0.695,0.672,0.737,0.561,0.574,0.665,0.686,-0.111,0.624,-0.573,0.358,-0.591,-0.287,0.0,-0.186,0.7,-0.389,0.416,0.413,0.573,-0.164,0.44,0.672,0.58,-0.249,0.019,-0.433,-0.524,-0.689,-0.304,0.403,0.601,0.283,0.338,0.105,0.632,0.304,0.624,0.636,0.708,-0.483,0.349,0.688,-0.27,-0.646,0.677,0.488,0.724,0.674,0.371,-0.231,-0.426,0.562,0.669,0.511,0.54,-0.041,0.198,-0.046,-0.414,-0.668,0.663,-0.648,0.705,0.571,0.576,0.485,-0.379,0.486,0.686,0.181,0.194,0.327,0.191,0.618,-0.369,-0.379,0.495,0.077,0.607,0.31,0.666,0.167,0.327,-0.696,0.303,-0.623,0.65,0.489,0.586,0.526,0.182,-0.249,0.107,0.647,0.679,0.663,0.516,0.55,-0.606,0.264,0.684,0.372,0.102,0.595,0.638,-0.112,-0.304,0.511,0.633,0.58,-0.439,0.443,0.245,0.448,0.684,0.686,0.44,-0.48,0.647,-0.301,0.51,-0.433,-0.576,0.684,-0.658,-0.567,-0.052,0.004,0.697,0.665,-0.186,0.128,0.194,0.315,0.038,0.584,0.391,-0.42,0.569,-0.6,0.38,-0.558,0.276,-0.62,0.667,0.356,-0.347,0.453,0.739,0.557,-0.292,0.313,-0.37,0.594,0.315,0.642,0.169,0.644,0.633,0.754,0.647,0.611,0.368
ESGR,0.401,-0.451,-0.151,-0.064,0.119,0.398,0.097,-0.069,-0.316,-0.416,-0.204,0.577,-0.407,-0.259,-0.672,-0.424,0.44,0.459,0.017,-0.028,-0.004,0.394,0.106,0.627,-0.56,0.387,-0.095,0.542,0.214,-0.187,-0.167,-0.177,-0.326,-0.043,0.309,0.304,0.326,-0.468,-0.325,-0.137,-0.053,-0.15,-0.265,0.145,-0.332,0.072,0.013,0.397,0.208,-0.186,0.0,-0.309,0.136,-0.034,0.079,-0.007,0.023,-0.21,-0.238,0.134,-0.3,0.034,0.225,0.537,0.334,0.496,0.018,-0.276,0.122,-0.479,0.295,-0.042,0.15,-0.087,-0.085,-0.512,-0.185,-0.031,-0.189,0.294,0.326,-0.112,-0.606,-0.168,-0.18,-0.334,-0.085,0.554,0.2,-0.309,-0.3,-0.448,-0.128,0.097,0.586,0.481,0.335,-0.263,-0.044,-0.232,0.028,-0.418,-0.161,0.247,-0.102,-0.21,0.238,-0.555,0.268,0.076,-0.155,0.339,0.39,-0.517,0.152,-0.427,-0.033,-0.248,0.201,0.271,0.276,-0.025,0.471,0.002,0.003,-0.304,-0.022,-0.056,0.471,0.477,0.062,-0.108,-0.297,0.202,-0.179,0.412,-0.011,-0.118,-0.575,-0.038,0.125,-0.064,0.496,0.427,-0.326,-0.265,-0.282,0.187,-0.39,-0.615,0.217,-0.383,-0.317,0.036,0.606,-0.051,-0.025,0.047,0.603,0.363,-0.174,0.193,0.229,0.306,0.397,-0.275,-0.276,-0.05,0.126,-0.357,0.299,-0.365,-0.109,0.421,0.187,0.057,0.422,0.209,0.343,0.296,0.35,-0.409,0.034,0.487,0.234,-0.298,-0.062,0.531,-0.094,-0.124,-0.341,0.215,-0.051,0.223,-0.262,-0.274,-0.24,-0.079,0.093,0.036
ETNB,-0.578,0.849,0.406,0.752,0.225,-0.277,0.583,0.585,0.144,0.81,0.277,-0.765,0.852,0.505,0.542,-0.058,-0.739,-0.588,0.266,-0.158,0.409,-0.531,-0.409,-0.569,0.661,0.47,0.847,-0.089,0.378,0.139,0.568,0.166,0.893,-0.466,-0.894,-0.3,-0.778,0.855,0.789,0.571,0.793,0.864,0.893,-0.239,0.801,-0.722,0.416,-0.815,-0.375,0.7,-0.309,0.0,-0.185,0.486,0.659,0.693,-0.158,0.478,0.893,0.676,-0.272,0.048,-0.722,-0.693,-0.887,-0.495,0.385,0.772,0.437,0.55,0.146,0.736,0.464,0.746,0.836,0.813,-0.602,0.243,0.834,-0.479,-0.795,0.677,0.629,0.832,0.773,0.378,-0.126,-0.425,0.51,0.756,0.666,0.622,0.03,0.193,-0.006,-0.489,-0.89,0.756,-0.631,0.853,0.684,0.692,0.719,-0.448,0.734,0.861,0.39,0.3,0.367,0.302,0.817,-0.351,-0.371,0.649,0.324,0.733,0.499,0.832,0.309,0.455,-0.879,0.464,-0.693,0.68,0.573,0.744,0.74,0.183,-0.352,0.171,0.54,0.826,0.795,0.617,0.826,-0.658,0.102,0.868,0.42,0.22,0.622,0.758,-0.176,-0.359,0.653,0.795,0.781,-0.474,0.479,0.361,0.653,0.812,0.851,0.705,-0.576,0.723,-0.247,0.612,-0.577,-0.693,0.813,-0.813,-0.708,0.041,0.103,0.783,0.768,-0.326,0.082,0.212,0.45,0.077,0.709,0.471,-0.4,0.636,-0.678,0.556,-0.71,0.148,-0.804,0.842,0.547,-0.316,0.563,0.898,0.615,-0.247,0.412,-0.428,0.839,0.252,0.772,0.398,0.68,0.803,0.856,0.809,0.784,0.545
EXTR,0.623,-0.256,0.375,0.067,0.505,0.71,0.367,0.249,0.153,-0.39,-0.597,0.169,-0.426,-0.613,-0.463,-0.038,0.287,0.58,0.451,0.292,-0.449,0.654,-0.061,0.517,-0.523,0.25,-0.121,0.245,-0.102,-0.407,0.118,0.529,-0.362,-0.018,0.229,0.237,0.541,-0.223,-0.423,-0.612,-0.126,-0.194,-0.076,-0.427,-0.247,0.35,0.121,0.245,0.493,-0.389,0.136,-0.185,0.0,-0.466,0.018,-0.199,0.241,-0.423,-0.225,-0.072,0.201,0.048,-0.144,0.481,0.224,0.235,-0.467,-0.247,0.029,0.139,0.554,-0.192,0.374,-0.36,-0.09,-0.326,0.386,-0.465,-0.273,0.249,0.489,-0.388,-0.35,-0.238,-0.119,-0.195,0.14,0.281,-0.194,-0.428,0.041,-0.178,-0.074,0.066,0.204,0.489,0.244,-0.435,0.341,-0.34,-0.059,-0.532,0.125,0.088,-0.065,-0.136,0.352,-0.135,0.193,-0.448,-0.081,0.568,0.72,-0.271,0.702,-0.553,0.404,-0.317,0.466,0.193,0.293,0.362,0.582,-0.439,0.046,-0.328,-0.109,-0.398,-0.323,0.125,-0.336,-0.132,-0.208,0.074,0.084,0.626,-0.077,-0.12,-0.25,0.537,-0.41,-0.142,0.271,0.382,-0.109,-0.374,-0.244,0.581,-0.407,-0.285,0.091,-0.216,-0.324,0.267,0.229,-0.124,0.739,-0.328,0.41,0.569,-0.207,0.178,0.406,0.338,0.52,-0.333,-0.176,0.231,-0.422,-0.089,0.158,-0.268,-0.22,-0.222,0.68,0.14,0.561,0.362,0.484,-0.676,0.292,-0.208,0.35,0.735,0.222,-0.199,0.096,0.245,-0.362,0.363,0.03,-0.002,-0.216,0.595,-0.57,-0.213,-0.387,-0.181,-0.021,0.374
FANG,-0.774,0.574,-0.117,0.501,-0.385,-0.516,-0.035,-0.018,-0.027,0.65,0.413,-0.424,0.65,0.525,0.455,-0.052,-0.518,-0.602,-0.212,-0.194,0.537,-0.776,0.027,-0.59,0.41,0.11,0.62,-0.373,0.267,0.665,0.341,-0.453,0.675,0.017,-0.655,-0.551,-0.77,0.518,0.523,0.683,0.589,0.685,0.473,0.353,0.615,-0.785,-0.284,-0.626,-0.568,0.416,-0.034,0.486,-0.466,0.0,0.63,0.333,-0.389,0.42,0.654,0.423,-0.398,0.125,-0.412,-0.718,-0.603,-0.312,0.623,0.671,0.503,0.414,-0.276,0.401,0.105,0.57,0.625,0.378,-0.683,0.124,0.569,-0.474,-0.758,0.54,0.584,0.461,0.269,0.074,-0.09,-0.417,0.233,0.612,0.342,0.344,0.292,0.094,-0.088,-0.555,-0.621,0.644,-0.431,0.608,0.421,0.742,0.483,-0.476,0.513,0.497,0.334,-0.199,0.104,0.623,0.379,-0.49,-0.5,0.602,-0.055,0.739,0.095,0.672,-0.126,-0.028,-0.681,0.015,-0.73,0.573,0.378,0.591,0.695,0.27,0.182,0.034,0.22,0.534,0.614,0.079,0.42,-0.621,-0.16,0.659,0.361,-0.279,0.728,0.402,-0.386,-0.301,0.349,0.733,0.525,-0.77,0.515,0.395,0.553,0.302,0.554,0.148,-0.297,0.329,-0.654,0.76,-0.344,-0.75,0.648,-0.277,-0.789,0.105,-0.256,0.492,0.485,-0.599,0.434,-0.19,0.383,0.263,0.434,0.557,-0.758,0.193,-0.681,0.184,-0.721,0.575,-0.654,0.569,0.183,-0.588,0.139,0.511,0.01,0.262,0.578,-0.737,0.383,0.009,0.575,0.129,0.579,0.603,0.622,0.611,0.537,-0.062
FARO,-0.5,0.716,0.473,0.854,0.103,0.026,0.539,0.46,0.188,0.608,0.0,-0.475,0.666,0.096,0.098,-0.273,-0.58,-0.402,0.297,-0.22,0.393,-0.385,-0.29,-0.24,0.192,0.666,0.846,-0.039,0.64,0.219,0.424,-0.085,0.737,-0.438,-0.713,-0.27,-0.589,0.608,0.441,0.578,0.792,0.858,0.771,-0.212,0.701,-0.626,0.334,-0.69,-0.265,0.413,0.079,0.659,0.018,0.63,0.0,0.495,-0.022,0.167,0.792,0.72,-0.608,0.339,-0.754,-0.483,-0.672,-0.178,0.262,0.77,0.342,0.496,0.163,0.644,0.579,0.606,0.847,0.428,-0.692,0.017,0.632,-0.315,-0.682,0.509,0.285,0.664,0.472,0.054,-0.129,-0.339,0.447,0.508,0.723,0.295,0.036,0.012,0.326,-0.186,-0.714,0.52,-0.515,0.597,0.667,0.523,0.654,-0.373,0.803,0.701,0.6,-0.081,0.386,0.274,0.57,-0.092,-0.041,0.386,0.463,0.48,0.664,0.702,0.473,0.544,-0.745,0.443,-0.462,0.548,0.667,0.504,0.901,-0.104,-0.163,0.387,0.42,0.831,0.686,0.537,0.793,-0.4,-0.136,0.842,0.076,0.195,0.686,0.62,-0.06,0.071,0.283,0.773,0.603,-0.435,0.138,0.091,0.872,0.448,0.637,0.618,-0.139,0.489,-0.11,0.727,-0.152,-0.526,0.73,-0.556,-0.632,0.508,0.427,0.541,0.673,-0.502,-0.022,-0.183,0.78,-0.044,0.642,0.778,-0.359,0.597,-0.405,0.685,-0.618,0.187,-0.706,0.593,0.734,-0.095,0.588,0.742,0.285,0.278,0.538,-0.598,0.73,0.311,0.705,0.646,0.379,0.579,0.726,0.848,0.844,0.515
FATE,-0.328,0.566,0.25,0.476,0.485,-0.373,0.652,0.628,-0.147,0.582,0.558,-0.469,0.661,0.451,0.35,-0.11,-0.553,-0.285,-0.12,0.089,0.483,-0.362,-0.638,-0.293,0.648,0.436,0.746,0.446,0.368,-0.28,0.338,0.104,0.685,-0.479,-0.672,0.053,-0.572,0.64,0.803,0.562,0.662,0.688,0.726,-0.021,0.589,-0.663,0.55,-0.577,-0.032,0.573,-0.007,0.693,-0.199,0.333,0.495,0.0,-0.203,0.684,0.618,0.849,-0.379,-0.405,-0.357,-0.416,-0.798,-0.551,0.538,0.416,0.486,0.189,0.401,0.914,0.496,0.864,0.624,0.709,-0.48,0.648,0.89,-0.271,-0.578,0.801,0.389,0.892,0.873,0.334,-0.625,-0.366,0.68,0.829,0.447,0.596,-0.501,0.568,0.132,-0.473,-0.692,0.846,-0.805,0.865,0.86,0.557,0.46,0.01,0.413,0.852,0.068,0.028,0.703,0.172,0.907,-0.541,-0.437,0.302,0.206,0.593,0.264,0.82,0.256,0.544,-0.682,0.523,-0.363,0.882,0.516,0.824,0.574,0.513,-0.222,0.546,0.657,0.618,0.5,0.804,0.653,-0.593,0.299,0.7,0.128,-0.017,0.411,0.886,0.102,-0.55,0.718,0.56,0.736,-0.392,0.426,-0.041,0.475,0.858,0.825,0.565,-0.605,0.882,-0.345,0.718,-0.557,-0.538,0.737,-0.817,-0.511,-0.235,-0.066,0.768,0.559,0.098,0.29,0.471,0.296,-0.341,0.715,0.526,-0.401,0.671,-0.651,0.569,-0.479,0.386,-0.532,0.749,0.256,-0.056,0.731,0.632,0.724,-0.458,-0.02,-0.238,0.546,0.676,0.875,0.232,0.815,0.822,0.717,0.651,0.713,0.489
FGEN,0.2,-0.09,0.296,-0.005,0.054,0.394,0.032,-0.038,0.27,-0.286,-0.426,0.008,-0.204,-0.431,-0.259,-0.06,0.263,0.065,0.323,0.017,-0.149,0.235,-0.143,0.187,-0.307,0.186,-0.179,-0.033,0.319,-0.137,-0.151,0.097,-0.17,0.016,0.251,0.27,0.262,-0.18,-0.316,-0.175,-0.108,-0.214,-0.115,-0.352,-0.096,0.384,0.244,0.186,0.277,-0.164,0.023,-0.158,0.241,-0.389,-0.022,-0.203,0.0,-0.285,-0.08,-0.14,0.018,0.172,-0.059,0.317,0.277,0.403,-0.195,-0.048,-0.436,0.037,0.079,-0.126,0.103,-0.342,-0.129,-0.123,0.322,-0.161,-0.232,0.239,0.171,-0.269,-0.293,-0.123,-0.25,-0.162,0.144,0.183,-0.029,-0.297,0.142,-0.215,0.039,-0.204,0.219,0.367,0.316,-0.362,0.312,-0.313,-0.16,-0.269,-0.25,0.062,-0.014,-0.189,-0.049,0.084,-0.095,-0.276,-0.236,0.268,0.367,-0.205,0.096,-0.321,0.216,-0.268,0.28,0.176,0.21,0.026,0.282,-0.323,-0.048,-0.256,-0.126,-0.421,-0.127,-0.011,0.054,0.019,-0.208,-0.036,-0.062,0.279,0.065,-0.2,-0.105,0.219,-0.24,-0.222,0.207,0.443,-0.264,-0.061,-0.199,0.276,-0.268,-0.059,-0.209,-0.22,-0.209,-0.081,0.326,-0.257,0.439,-0.322,0.189,0.31,-0.244,0.188,0.291,0.391,0.367,-0.261,-0.06,-0.007,-0.546,-0.022,0.063,-0.133,0.053,0.004,0.281,-0.025,0.352,-0.045,0.23,-0.366,0.163,-0.257,0.171,0.208,-0.071,-0.048,-0.101,0.018,-0.004,0.135,-0.06,0.074,-0.175,0.137,-0.383,-0.302,-0.201,-0.088,-0.142,0.205
FIVE,-0.501,0.412,-0.276,0.049,0.07,-0.778,0.302,0.216,-0.145,0.501,0.762,-0.396,0.601,0.777,0.72,0.354,-0.324,-0.387,-0.557,0.353,0.419,-0.545,-0.342,-0.621,0.762,-0.126,0.451,0.065,-0.102,0.099,0.297,-0.209,0.556,0.14,-0.465,-0.191,-0.595,0.49,0.663,0.603,0.322,0.386,0.377,0.348,0.4,-0.605,0.076,-0.383,-0.198,0.44,-0.21,0.478,-0.423,0.42,0.167,0.684,-0.285,0.0,0.417,0.433,-0.025,-0.691,-0.027,-0.5,-0.6,-0.575,0.706,0.307,0.542,0.307,-0.005,0.66,-0.012,0.576,0.354,0.66,-0.289,0.71,0.753,-0.293,-0.512,0.718,0.685,0.628,0.584,0.186,-0.422,-0.383,0.334,0.789,0.119,0.734,-0.197,0.574,-0.319,-0.779,-0.474,0.83,-0.527,0.765,0.592,0.634,0.136,-0.059,0.042,0.546,-0.218,-0.029,0.501,0.516,0.624,-0.85,-0.726,0.442,-0.258,0.714,-0.283,0.682,-0.337,-0.046,-0.491,0.126,-0.512,0.762,0.314,0.791,0.211,0.838,-0.019,-0.036,0.363,0.25,0.279,0.262,0.218,-0.755,0.345,0.436,0.466,-0.301,0.323,0.635,-0.152,-0.815,0.703,0.456,0.614,-0.573,0.721,0.337,0.109,0.691,0.729,0.015,-0.751,0.678,-0.667,0.537,-0.705,-0.629,0.581,-0.449,-0.545,-0.597,-0.563,0.598,0.435,0.039,0.684,0.591,-0.176,0.074,0.45,0.249,-0.631,0.226,-0.816,0.109,-0.389,0.578,-0.339,0.685,-0.234,-0.449,0.205,0.332,0.417,-0.606,-0.073,-0.314,0.178,0.481,0.631,-0.09,0.822,0.711,0.476,0.305,0.387,-0.108
FIVN,-0.736,0.92,0.457,0.873,0.03,-0.265,0.461,0.452,0.236,0.824,0.171,-0.811,0.895,0.392,0.473,-0.172,-0.779,-0.655,0.247,-0.258,0.567,-0.65,-0.352,-0.623,0.542,0.53,0.915,-0.234,0.565,0.307,0.488,-0.06,0.947,-0.451,-0.928,-0.333,-0.871,0.826,0.731,0.682,0.893,0.938,0.918,-0.241,0.921,-0.798,0.312,-0.903,-0.479,0.672,-0.238,0.893,-0.225,0.654,0.792,0.618,-0.08,0.417,0.0,0.711,-0.468,0.188,-0.835,-0.753,-0.893,-0.462,0.485,0.89,0.428,0.635,0.059,0.727,0.455,0.72,0.923,0.751,-0.725,0.118,0.828,-0.565,-0.914,0.661,0.635,0.815,0.653,0.198,-0.183,-0.533,0.522,0.74,0.778,0.566,0.041,0.135,0.045,-0.5,-0.906,0.748,-0.61,0.829,0.676,0.777,0.767,-0.597,0.867,0.877,0.505,0.103,0.326,0.393,0.729,-0.397,-0.34,0.717,0.331,0.757,0.604,0.879,0.352,0.388,-0.958,0.419,-0.772,0.667,0.667,0.717,0.885,0.06,-0.298,0.228,0.602,0.929,0.834,0.546,0.887,-0.705,-0.034,0.938,0.402,0.12,0.733,0.719,-0.207,-0.216,0.533,0.932,0.807,-0.663,0.471,0.414,0.752,0.672,0.848,0.624,-0.474,0.63,-0.284,0.717,-0.515,-0.78,0.856,-0.754,-0.808,0.27,0.144,0.729,0.819,-0.572,0.007,0.003,0.612,0.046,0.772,0.647,-0.548,0.605,-0.711,0.518,-0.828,0.25,-0.927,0.837,0.646,-0.38,0.559,0.933,0.417,-0.056,0.556,-0.633,0.877,0.234,0.808,0.438,0.64,0.801,0.914,0.932,0.845,0.541
