,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
COST,0.423,-0.178,-0.184,-0.039,-0.324,-0.124,0.033,0.212,0.187,0.317,-0.61,-0.414,0.151,0.032,-0.276,0.183,-0.007,0.376,0.149,-0.043,-0.535,-0.322,-0.571,0.079,0.003,-0.221,-0.426,-0.469,-0.141,0.193,-0.046,0.122,-0.192,0.064,-0.409,-0.067,0.0,0.5,-0.388,-0.198,0.022,-0.406,-0.34,0.098,-0.199,-0.233,0.001,0.346,-0.001,-0.146,-0.406,-0.619,-0.392,-0.187,-0.164,0.046,0.108,0.33,0.343,-0.044,-0.254,-0.102,0.14,-0.085,0.109,0.261,-0.302,0.363,-0.22,-0.433,0.177,-0.326,-0.122,-0.584,-0.461,0.423,-0.141,-0.108,-0.087,-0.043,-0.535,0.131,0.015,0.123,-0.124,-0.18,-0.295,0.064,-0.431,-0.113,0.304,-0.075,-0.049,0.315,0.293,0.238,-0.086,0.422,0.432,-0.492,-0.352,-0.303,-0.228,0.417,0.244,-0.022,0.418,0.105,-0.493,-0.068,-0.321,0.123,-0.153,-0.22,-0.084,-0.342,0.25,-0.356,0.081,-0.433,0.12,-0.268,-0.07,0.024,0.205,-0.096,-0.38,0.095,-0.067,0.061,-0.094,-0.411,-0.183,-0.195,0.245,-0.469,-0.315,-0.51,-0.557,0.133,-0.503,0.616,-0.231,-0.23,0.326,0.148,0.303,-0.084,-0.411,0.252,-0.272,-0.187,0.034,0.283,-0.439,0.448,0.147,-0.336,-0.361,-0.198,-0.414,0.053,-0.088,-0.137,-0.201,-0.066,-0.321,-0.174,-0.034,-0.472,-0.062,-0.423,-0.115,-0.472,-0.427,0.133,-0.235,-0.392,-0.149,-0.538,-0.056,-0.306,-0.249,0.345,-0.456,-0.529,-0.14,-0.176,0.244,0.646,0.516,-0.161,0.125,-0.138,0.01,0.162,-0.304,0.061,-0.329,0.179
CPRT,0.47,-0.066,-0.498,-0.123,-0.475,-0.418,0.073,0.146,0.326,0.423,-0.672,-0.308,0.079,-0.022,-0.417,0.268,-0.242,0.551,0.327,0.017,-0.579,-0.435,-0.696,0.088,-0.115,-0.409,-0.613,-0.475,-0.103,0.192,0.089,0.262,-0.428,-0.002,-0.359,0.067,0.5,0.0,-0.656,-0.198,-0.256,-0.366,-0.536,0.154,-0.6,-0.557,-0.098,0.662,0.149,-0.269,-0.29,-0.496,-0.55,-0.289,-0.146,0.003,0.175,0.101,0.884,-0.144,-0.439,0.097,0.346,-0.038,0.107,0.45,-0.543,0.409,-0.474,-0.367,0.174,-0.41,-0.229,-0.791,-0.532,0.693,0.052,0.109,0.17,-0.013,-0.681,0.314,0.107,0.076,-0.314,0.114,-0.399,0.092,-0.833,-0.185,0.219,-0.124,-0.089,0.627,0.468,0.346,0.175,0.459,0.673,-0.499,-0.44,-0.189,-0.505,0.836,0.292,-0.443,0.656,0.154,-0.731,-0.064,-0.392,0.33,-0.251,-0.577,-0.291,-0.395,0.256,-0.502,0.138,-0.529,-0.032,-0.619,-0.048,0.145,0.015,0.094,-0.626,-0.016,-0.094,0.563,-0.159,-0.689,-0.521,-0.011,0.282,-0.502,-0.414,-0.584,-0.375,0.522,-0.807,0.485,-0.344,-0.197,0.414,0.063,0.256,-0.29,-0.387,0.377,-0.499,-0.386,0.628,0.525,-0.745,0.759,0.068,-0.336,-0.491,-0.366,-0.562,0.154,0.12,-0.314,-0.22,-0.214,-0.494,-0.33,-0.102,-0.329,0.028,-0.776,0.159,-0.698,-0.284,0.309,-0.078,-0.502,-0.186,-0.74,0.338,-0.364,-0.459,0.841,-0.666,-0.653,-0.503,-0.28,0.356,0.788,0.769,-0.018,-0.066,-0.464,0.495,0.183,-0.416,0.1,-0.428,0.276
CSWC,-0.581,0.218,0.526,-0.175,0.702,0.397,-0.368,-0.073,-0.456,-0.603,0.755,0.556,-0.215,-0.099,0.072,-0.399,0.02,-0.622,-0.51,-0.177,0.553,0.322,0.668,-0.286,-0.109,0.25,0.664,0.761,0.365,-0.365,0.136,-0.462,0.498,-0.404,0.427,0.401,-0.388,-0.656,0.0,0.407,0.095,0.348,0.744,-0.425,0.492,0.753,0.198,-0.735,-0.219,-0.112,0.64,0.438,0.756,0.063,0.282,0.045,-0.312,0.245,-0.704,0.274,0.291,-0.012,-0.135,0.44,0.0,-0.492,0.438,-0.548,0.223,0.568,-0.237,0.496,0.358,0.71,0.733,-0.463,0.146,0.148,0.215,0.299,0.725,0.147,-0.274,-0.235,0.145,0.079,0.084,-0.121,0.525,0.27,-0.4,-0.118,-0.129,-0.189,-0.494,-0.538,0.099,-0.475,-0.736,0.742,0.747,0.366,0.553,-0.519,-0.475,0.634,-0.749,-0.496,0.813,-0.107,0.534,-0.387,0.08,0.737,0.062,0.576,-0.491,0.674,0.055,0.703,-0.279,0.489,0.527,0.17,-0.298,0.135,0.472,0.013,0.165,-0.32,-0.061,0.798,0.333,0.323,-0.404,0.582,0.826,0.724,0.291,-0.073,0.791,-0.542,0.567,0.457,-0.538,-0.399,-0.408,0.107,0.543,-0.563,0.316,0.338,-0.323,-0.722,0.671,-0.513,-0.078,0.578,0.702,0.2,0.767,-0.324,0.355,0.182,0.56,0.177,0.631,0.271,-0.043,0.575,-0.028,0.681,-0.254,0.833,0.519,-0.128,0.262,0.705,0.475,0.857,0.051,0.64,0.476,-0.588,0.602,0.748,0.151,0.264,-0.52,-0.559,-0.63,0.338,0.445,0.166,-0.554,-0.421,0.221,0.176,0.624,-0.426
CSX,-0.832,0.797,-0.128,-0.758,0.802,-0.46,-0.821,-0.394,-0.841,-0.882,0.406,0.903,-0.854,-0.777,-0.001,-0.789,-0.722,-0.769,-0.854,-0.742,0.171,-0.417,-0.08,-0.096,-0.805,-0.604,0.754,0.602,0.909,-0.811,0.077,-0.751,-0.305,-0.62,0.812,0.694,-0.198,-0.198,0.407,0.0,-0.731,0.562,0.007,-0.514,-0.208,0.152,-0.589,-0.783,-0.575,0.104,0.845,-0.179,0.72,-0.524,-0.543,-0.627,-0.911,-0.224,-0.284,-0.447,-0.589,0.597,-0.235,0.809,-0.486,-0.879,0.26,-0.795,-0.558,0.011,-0.55,0.917,-0.562,0.273,0.845,-0.307,0.566,0.801,0.57,0.744,0.336,0.221,-0.85,-0.888,-0.649,0.235,-0.623,-0.83,0.085,-0.322,-0.878,-0.545,-0.804,0.477,-0.867,-0.885,0.839,-0.867,-0.77,0.748,0.844,0.705,-0.36,-0.411,-0.921,0.71,-0.701,-0.725,0.383,-0.817,0.34,-0.68,-0.531,0.055,-0.531,0.825,-0.826,0.312,-0.242,0.816,-0.85,-0.055,0.627,0.838,-0.83,0.899,-0.152,-0.797,0.751,0.499,-0.625,0.564,-0.501,0.901,-0.91,0.523,0.63,0.606,-0.233,0.205,0.289,-0.472,-0.097,0.896,-0.887,-0.897,-0.862,-0.679,0.649,-0.682,-0.427,-0.432,0.354,-0.789,0.388,-0.574,-0.518,0.918,0.822,0.064,0.71,-0.799,0.74,-0.708,0.258,-0.699,0.732,-0.636,-0.757,0.858,-0.745,-0.055,-0.546,0.47,0.238,-0.208,0.649,0.838,0.885,0.562,0.581,0.837,-0.189,-0.022,-0.094,0.303,-0.358,-0.423,-0.889,-0.424,-0.451,0.904,0.084,-0.638,-0.45,-0.913,-0.473,0.66,0.886,-0.872
DBX,0.555,-0.766,0.63,0.838,-0.491,0.774,0.753,0.288,0.597,0.587,0.015,-0.603,0.851,0.87,0.164,0.669,0.879,0.414,0.648,0.768,0.059,0.741,0.502,0.253,0.841,0.882,-0.271,-0.21,-0.784,0.756,0.089,0.645,0.714,0.651,-0.528,-0.543,0.022,-0.256,0.095,-0.731,0.0,-0.147,0.34,0.518,0.725,0.313,0.753,0.383,0.607,-0.092,-0.486,0.545,-0.216,0.793,0.645,0.733,0.817,0.521,-0.241,0.543,0.893,-0.58,0.175,-0.686,0.523,0.665,0.205,0.624,0.89,0.247,0.407,-0.556,0.777,0.258,-0.439,0.029,-0.502,-0.695,-0.639,-0.809,0.206,-0.278,0.794,0.89,0.888,-0.181,0.832,0.837,0.328,0.533,0.784,0.75,0.881,-0.729,0.596,0.695,-0.903,0.657,0.365,-0.307,-0.44,-0.427,0.766,-0.041,0.74,-0.304,0.307,0.641,0.176,0.834,0.05,0.598,0.779,0.503,0.684,-0.573,0.733,0.25,0.112,-0.413,0.848,0.506,-0.436,-0.826,0.842,-0.861,0.64,0.857,-0.679,-0.698,0.631,0.006,0.889,-0.847,0.742,-0.016,-0.214,-0.108,0.558,-0.458,0.287,0.157,0.442,-0.741,0.664,0.735,0.773,0.887,-0.327,0.512,0.812,0.813,-0.686,0.465,0.204,0.188,0.691,-0.622,-0.486,0.229,-0.275,0.687,-0.611,0.931,-0.005,0.925,-0.234,0.903,0.905,-0.59,0.851,0.56,0.6,0.103,-0.054,0.243,-0.398,-0.441,-0.721,-0.008,-0.751,-0.497,0.581,-0.434,0.56,0.178,0.695,0.719,0.683,-0.035,-0.044,-0.803,0.162,0.891,0.213,0.79,0.817,-0.729,-0.528,0.746
DCOM,-0.404,0.363,0.265,-0.139,0.444,-0.052,-0.205,-0.318,-0.37,-0.511,0.46,0.578,-0.351,-0.236,0.341,-0.413,-0.179,-0.508,-0.33,-0.23,0.217,0.121,0.161,0.31,-0.306,0.038,0.721,0.485,0.41,-0.245,0.195,-0.201,-0.03,0.002,0.623,0.166,-0.406,-0.366,0.348,0.562,-0.147,0.0,0.111,0.024,0.332,0.213,-0.323,-0.532,-0.029,0.189,0.542,0.361,0.648,0.149,-0.161,-0.264,-0.372,-0.084,-0.499,-0.232,-0.04,0.441,-0.203,0.241,-0.402,-0.407,0.589,-0.328,0.1,0.053,-0.389,0.659,-0.172,0.341,0.633,-0.424,0.349,0.473,0.226,0.147,0.474,-0.199,-0.229,-0.31,-0.019,0.203,0.065,-0.232,0.293,-0.149,-0.392,0.053,-0.206,-0.094,-0.415,-0.384,0.354,-0.477,-0.557,0.485,0.577,0.693,0.006,-0.613,-0.401,0.391,-0.523,-0.172,0.502,-0.227,0.457,-0.276,-0.076,0.302,-0.096,0.365,-0.234,0.559,-0.081,0.668,-0.25,0.315,0.194,0.284,-0.274,0.416,0.354,-0.294,0.339,0.167,-0.211,0.739,0.12,0.306,-0.427,0.728,0.374,0.72,0.254,-0.249,0.478,-0.467,0.095,0.458,-0.517,-0.35,-0.419,-0.153,0.491,-0.279,0.231,0.113,-0.113,-0.33,0.718,-0.594,-0.093,0.53,0.46,0.241,0.627,-0.212,0.263,-0.085,0.194,-0.184,0.783,-0.111,-0.155,0.526,-0.173,0.208,-0.054,0.551,0.064,0.087,0.572,0.6,0.353,0.603,0.066,0.481,0.216,-0.216,0.247,0.336,0.19,0.099,-0.402,-0.602,-0.588,0.377,0.168,-0.086,-0.19,-0.365,0.093,0.068,0.641,-0.367
DKNG,-0.33,-0.011,0.46,0.112,0.491,0.583,-0.058,0.041,-0.154,-0.32,0.611,0.19,0.001,0.06,-0.176,-0.231,0.202,-0.236,-0.189,-0.049,0.612,0.548,0.679,-0.321,0.102,0.466,0.37,0.649,0.052,-0.207,-0.101,-0.328,0.542,-0.272,0.023,0.124,-0.34,-0.536,0.744,0.007,0.34,0.111,0.0,-0.463,0.471,0.529,0.382,-0.412,-0.123,-0.106,0.391,0.534,0.443,0.227,0.55,0.152,-0.0,0.314,-0.541,0.675,0.453,-0.372,-0.152,0.204,0.179,-0.133,0.346,-0.363,0.377,0.638,-0.209,0.142,0.579,0.592,0.453,-0.429,0.075,-0.209,0.148,0.086,0.563,0.105,0.051,0.049,0.315,0.083,0.23,0.195,0.373,0.239,-0.153,0.001,0.12,-0.345,-0.21,-0.266,-0.158,-0.159,-0.504,0.506,0.414,0.13,0.664,-0.258,-0.166,0.238,-0.575,-0.323,0.681,0.187,0.283,-0.199,0.238,0.657,0.062,0.195,-0.284,0.484,0.196,0.391,0.013,0.316,0.268,-0.173,-0.051,-0.16,0.471,0.358,-0.127,-0.465,0.305,0.61,0.426,0.061,-0.126,0.194,0.652,0.521,0.345,-0.058,0.59,-0.431,0.756,0.204,-0.251,-0.057,-0.087,0.249,0.239,-0.52,0.353,0.374,-0.433,-0.406,0.376,-0.257,-0.107,0.198,0.423,0.245,0.592,-0.07,0.024,0.433,0.507,0.42,0.325,0.516,0.23,0.307,0.266,0.635,-0.116,0.692,0.62,-0.308,-0.178,0.473,0.144,0.676,-0.074,0.381,0.386,-0.495,0.502,0.698,0.149,0.471,-0.232,-0.338,-0.49,0.032,0.389,0.414,-0.431,-0.133,0.216,-0.08,0.352,-0.19
DMLP,0.687,-0.637,0.265,0.636,-0.743,0.124,0.661,0.12,0.609,0.69,-0.305,-0.515,0.7,0.723,0.389,0.733,0.618,0.428,0.714,0.672,-0.441,0.221,-0.041,0.556,0.591,0.349,-0.367,-0.547,-0.694,0.822,0.228,0.832,0.237,0.874,-0.351,-0.477,0.098,0.154,-0.425,-0.514,0.518,0.024,-0.463,0.0,0.317,-0.143,0.304,0.566,0.676,0.081,-0.59,0.175,-0.399,0.638,0.121,0.471,0.693,0.11,0.174,-0.157,0.457,-0.132,0.244,-0.749,0.25,0.646,0.012,0.778,0.462,-0.201,0.461,-0.456,0.254,-0.195,-0.607,0.295,-0.382,-0.215,-0.642,-0.797,-0.188,-0.292,0.677,0.693,0.583,-0.159,0.59,0.509,0.013,0.326,0.748,0.733,0.677,-0.356,0.605,0.779,-0.562,0.574,0.634,-0.523,-0.558,-0.347,0.09,0.079,0.694,-0.45,0.661,0.797,-0.234,0.521,0.019,0.605,0.38,-0.072,0.48,-0.587,0.816,-0.023,-0.085,-0.57,0.639,0.284,-0.548,-0.499,0.679,-0.498,0.348,0.414,-0.498,-0.209,0.293,-0.332,0.508,-0.697,0.687,-0.024,-0.638,-0.347,0.304,-0.431,-0.129,0.352,-0.188,-0.737,0.69,0.591,0.652,0.536,-0.259,0.855,0.478,0.453,-0.169,0.67,0.045,0.324,0.773,-0.574,-0.712,0.024,-0.565,0.674,-0.418,0.478,-0.353,0.437,-0.364,0.38,0.586,-0.57,0.499,-0.0,0.667,-0.309,-0.579,0.549,-0.098,-0.634,-0.662,-0.413,-0.522,-0.667,0.307,0.001,0.149,-0.345,0.529,0.407,0.709,0.092,0.265,-0.587,-0.166,0.395,0.649,0.723,0.598,-0.573,-0.605,0.726
DOX,0.066,-0.353,0.778,0.574,0.034,0.726,0.322,0.095,0.1,0.02,0.462,-0.082,0.403,0.517,0.241,0.191,0.623,-0.071,0.151,0.429,0.311,0.752,0.659,0.338,0.47,0.738,0.31,0.188,-0.334,0.424,0.076,0.296,0.712,0.426,-0.086,-0.339,-0.199,-0.6,0.492,-0.208,0.725,0.332,0.471,0.317,0.0,0.572,0.484,-0.208,0.303,0.112,0.006,0.627,0.301,0.734,0.454,0.416,0.366,0.452,-0.709,0.344,0.78,-0.325,-0.136,-0.366,0.187,0.145,0.555,0.173,0.825,0.406,0.042,0.04,0.588,0.593,0.114,-0.359,-0.217,-0.313,-0.399,-0.471,0.566,-0.381,0.452,0.496,0.749,-0.013,0.705,0.439,0.618,0.419,0.333,0.591,0.607,-0.697,0.101,0.213,-0.568,0.133,-0.181,0.153,0.105,-0.007,0.756,-0.535,0.245,0.213,-0.231,0.303,0.634,0.481,0.397,0.201,0.543,0.739,0.53,-0.13,0.32,0.686,0.126,0.122,0.514,0.676,-0.176,-0.488,0.496,-0.439,0.792,0.511,-0.276,-0.667,0.351,0.548,0.872,-0.469,0.256,0.42,0.176,0.375,0.615,-0.632,0.702,-0.306,0.544,-0.248,0.15,0.273,0.306,0.671,0.05,0.125,0.792,0.738,-0.802,-0.038,0.64,-0.253,0.535,-0.135,0.037,0.413,0.236,0.285,-0.324,0.733,0.132,0.648,0.354,0.72,0.593,-0.094,0.518,0.765,0.289,0.604,0.065,0.18,-0.009,0.089,-0.266,0.517,-0.691,-0.003,0.644,-0.704,0.773,0.485,0.783,0.722,0.146,-0.467,-0.531,-0.401,0.427,0.76,-0.175,0.314,0.705,-0.566,0.045,0.274
EA,-0.194,-0.073,0.604,-0.051,0.36,0.587,-0.151,0.208,-0.117,-0.269,0.575,0.32,0.108,0.204,0.277,-0.051,0.242,-0.507,-0.256,0.221,0.268,0.241,0.669,-0.257,0.198,0.424,0.34,0.534,0.096,-0.071,0.412,-0.151,0.665,-0.177,0.307,0.289,-0.233,-0.557,0.753,0.152,0.313,0.213,0.529,-0.143,0.572,0.0,0.481,-0.478,0.114,-0.341,0.268,0.433,0.629,0.113,0.456,0.445,-0.035,0.463,-0.59,0.219,0.502,0.038,0.152,0.246,0.151,-0.247,0.243,-0.183,0.358,0.357,0.14,0.188,0.513,0.6,0.439,-0.153,-0.276,0.01,0.127,0.109,0.498,0.103,-0.102,0.065,0.37,-0.214,0.274,0.174,0.451,0.595,-0.072,-0.016,0.115,-0.237,-0.165,-0.245,-0.185,-0.177,-0.431,0.427,0.5,0.042,0.711,-0.35,-0.151,0.557,-0.415,-0.153,0.556,0.188,0.548,-0.147,0.251,0.804,0.38,0.451,-0.176,0.49,0.095,0.462,-0.028,0.687,0.458,-0.008,-0.045,-0.169,0.524,0.254,-0.125,-0.45,0.033,0.589,0.503,0.009,-0.022,0.615,0.662,0.492,0.313,-0.042,0.757,-0.25,0.408,0.135,-0.211,-0.126,-0.209,0.368,0.37,-0.147,0.562,0.579,-0.39,-0.525,0.644,-0.276,0.241,0.361,0.472,-0.093,0.462,-0.026,0.21,0.378,0.483,0.377,0.415,0.404,0.11,0.258,0.238,0.691,-0.123,0.632,0.342,0.139,0.252,0.351,0.268,0.585,-0.084,0.323,0.659,-0.504,0.719,0.518,0.244,0.228,-0.187,-0.292,-0.337,0.091,0.513,0.268,-0.431,-0.08,0.447,0.128,0.276,-0.065
EDIT,0.449,-0.671,0.566,0.571,-0.364,0.709,0.522,0.339,0.519,0.504,0.117,-0.381,0.747,0.783,-0.043,0.641,0.724,0.338,0.57,0.705,0.086,0.563,0.558,-0.009,0.727,0.675,-0.313,-0.034,-0.659,0.582,0.256,0.509,0.834,0.326,-0.391,-0.181,0.001,-0.098,0.198,-0.589,0.753,-0.323,0.382,0.304,0.484,0.481,0.0,0.368,0.496,-0.262,-0.331,0.45,-0.129,0.529,0.692,0.784,0.724,0.562,0.004,0.523,0.821,-0.468,0.398,-0.382,0.76,0.537,0.029,0.503,0.592,0.475,0.457,-0.529,0.841,0.243,-0.344,0.291,-0.388,-0.502,-0.356,-0.552,0.122,0.071,0.602,0.734,0.745,-0.116,0.604,0.753,0.19,0.692,0.619,0.502,0.725,-0.391,0.508,0.547,-0.679,0.553,0.355,-0.117,-0.281,-0.467,0.741,0.262,0.567,-0.213,0.333,0.434,0.166,0.684,0.139,0.558,0.653,0.554,0.613,-0.296,0.488,0.163,0.161,-0.351,0.58,0.431,-0.097,-0.534,0.59,-0.706,0.477,0.766,-0.602,-0.518,0.51,-0.083,0.691,-0.583,0.653,-0.029,0.024,-0.149,0.445,-0.094,0.254,0.167,0.482,-0.602,0.594,0.462,0.612,0.745,-0.126,0.446,0.635,0.709,-0.32,0.269,0.061,0.438,0.657,-0.433,-0.318,0.049,-0.223,0.532,-0.241,0.779,0.142,0.871,-0.339,0.81,0.696,-0.364,0.768,0.501,0.517,0.119,0.195,0.339,-0.326,-0.369,-0.483,-0.021,-0.372,-0.365,0.54,-0.2,0.599,0.315,0.388,0.589,0.559,0.099,0.119,-0.542,0.218,0.637,0.281,0.638,0.683,-0.417,-0.462,0.613
ENPH,0.851,-0.629,-0.178,0.526,-0.914,0.036,0.71,0.252,0.789,0.922,-0.685,-0.789,0.69,0.602,-0.116,0.789,0.416,0.865,0.863,0.603,-0.47,0.069,-0.314,0.226,0.549,0.195,-0.843,-0.731,-0.747,0.72,0.067,0.783,-0.008,0.555,-0.674,-0.455,0.346,0.662,-0.735,-0.783,0.383,-0.532,-0.412,0.566,-0.208,-0.478,0.368,0.0,0.587,-0.145,-0.758,-0.092,-0.821,0.273,0.213,0.452,0.774,0.147,0.749,0.112,0.198,-0.296,0.384,-0.663,0.472,0.884,-0.412,0.847,0.16,-0.247,0.495,-0.84,0.221,-0.584,-0.915,0.636,-0.338,-0.452,-0.408,-0.633,-0.566,-0.033,0.687,0.696,0.302,-0.06,0.29,0.64,-0.48,0.118,0.762,0.451,0.564,-0.029,0.849,0.881,-0.494,0.866,0.95,-0.783,-0.887,-0.55,-0.069,0.722,0.841,-0.798,0.94,0.714,-0.683,0.551,-0.457,0.775,0.346,-0.411,0.281,-0.798,0.796,-0.517,0.052,-0.884,0.624,-0.261,-0.539,-0.529,0.65,-0.565,-0.192,0.489,-0.561,0.05,0.359,-0.814,0.073,-0.659,0.809,-0.574,-0.752,-0.763,0.036,0.088,-0.643,0.598,-0.162,-0.805,0.901,0.693,0.793,0.357,-0.638,0.786,0.08,0.122,0.155,0.928,-0.629,0.788,0.472,-0.83,-0.912,-0.169,-0.857,0.678,-0.442,0.322,-0.384,0.405,-0.801,0.267,0.528,-0.771,0.568,-0.375,0.641,-0.738,-0.37,0.361,-0.442,-0.885,-0.792,-0.83,-0.21,-0.825,-0.106,0.518,-0.27,-0.54,0.049,0.139,0.891,0.634,0.713,-0.659,-0.261,0.205,0.748,0.803,0.216,-0.457,-0.893,0.833
ENSG,0.695,-0.689,0.348,0.566,-0.688,0.37,0.675,0.282,0.749,0.71,-0.204,-0.518,0.762,0.791,0.392,0.736,0.647,0.409,0.72,0.772,-0.361,0.295,0.139,0.212,0.718,0.544,-0.422,-0.347,-0.67,0.698,0.47,0.764,0.339,0.664,-0.267,-0.33,-0.001,0.149,-0.219,-0.575,0.607,-0.029,-0.123,0.676,0.303,0.114,0.496,0.587,0.0,-0.316,-0.51,0.347,-0.232,0.539,0.437,0.713,0.737,0.359,0.198,0.105,0.572,-0.117,0.419,-0.612,0.412,0.708,-0.061,0.744,0.544,-0.145,0.582,-0.57,0.517,-0.127,-0.525,0.337,-0.488,-0.364,-0.441,-0.656,-0.099,-0.066,0.672,0.731,0.678,-0.165,0.656,0.779,-0.062,0.469,0.707,0.624,0.697,-0.34,0.698,0.737,-0.605,0.67,0.558,-0.489,-0.466,-0.295,0.374,0.225,0.733,-0.423,0.584,0.714,-0.203,0.68,0.029,0.646,0.566,0.137,0.543,-0.486,0.768,-0.083,-0.039,-0.4,0.656,0.43,-0.33,-0.575,0.664,-0.625,0.392,0.624,-0.648,-0.203,0.357,-0.247,0.52,-0.671,0.755,0.067,-0.342,-0.259,0.372,-0.107,-0.068,0.374,0.071,-0.703,0.674,0.692,0.627,0.679,-0.303,0.71,0.65,0.593,-0.165,0.619,0.105,0.332,0.683,-0.499,-0.594,-0.138,-0.45,0.758,-0.296,0.626,-0.088,0.657,-0.314,0.539,0.704,-0.535,0.759,0.153,0.698,-0.227,-0.308,0.487,-0.124,-0.566,-0.661,-0.314,-0.33,-0.579,0.515,0.112,0.233,-0.186,0.38,0.351,0.783,0.213,0.306,-0.596,0.027,0.411,0.616,0.766,0.655,-0.477,-0.64,0.777
ERNA,-0.248,0.236,-0.062,0.245,0.11,-0.1,-0.061,-0.503,-0.374,-0.212,0.183,0.101,-0.281,-0.196,-0.056,-0.274,-0.09,0.079,-0.103,-0.27,0.297,0.256,0.042,0.424,-0.275,-0.097,0.337,-0.089,0.064,-0.004,-0.556,0.023,-0.2,0.156,0.053,-0.37,-0.146,-0.269,-0.112,0.104,-0.092,0.189,-0.106,0.081,0.112,-0.341,-0.262,-0.145,-0.316,0.0,0.087,-0.069,-0.082,0.267,-0.358,-0.569,-0.148,-0.404,-0.252,-0.259,-0.1,-0.128,-0.675,-0.215,-0.222,-0.235,0.543,-0.169,0.003,0.205,-0.445,0.355,-0.35,0.152,0.07,-0.473,0.446,0.104,-0.23,-0.098,0.217,-0.61,0.076,-0.143,-0.034,0.342,0.091,-0.319,0.473,-0.515,-0.194,0.255,0.027,-0.262,-0.349,-0.091,0.108,-0.25,-0.197,0.156,-0.045,0.154,-0.331,-0.471,-0.176,-0.031,-0.144,0.002,0.232,-0.245,0.002,-0.046,-0.065,-0.243,-0.003,-0.046,-0.058,0.127,-0.141,0.002,0.12,-0.212,-0.459,-0.091,0.057,0.257,-0.008,-0.352,0.377,-0.005,0.05,0.083,0.006,0.039,-0.293,-0.09,-0.27,0.051,0.073,-0.603,0.151,-0.446,0.06,0.129,-0.102,-0.118,-0.055,-0.173,0.027,-0.085,-0.118,-0.35,-0.256,0.011,0.03,-0.238,-0.14,-0.057,0.018,0.624,0.026,-0.274,-0.255,-0.143,-0.512,-0.171,0.117,-0.061,-0.097,0.189,-0.303,-0.013,0.014,0.127,-0.161,-0.131,-0.032,0.157,-0.049,0.161,-0.279,0.105,-0.33,-0.164,0.086,0.223,0.39,0.168,-0.218,-0.485,-0.403,-0.016,-0.229,0.171,-0.028,-0.14,-0.081,-0.334,0.203,-0.187
