,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EXTR,0.242,0.355,0.49,-0.196,0.569,0.758,0.397,-0.475,0.171,0.214,0.156,0.711,-0.434,0.205,0.275,0.605,0.447,-0.074,0.192,0.37,0.313,0.009,0.149,0.72,0.656,0.585,0.774,0.855,0.685,0.233,0.544,0.656,0.703,0.492,0.763,0.835,0.524,0.618,0.626,0.779,0.316,0.835,0.273,0.806,0.658,0.056,0.295,-0.026,0.587,-0.418,0.859,0.094,0.0,0.71,0.743,0.589,0.307,0.68,-0.27,0.125,0.521,0.498,0.566,0.43,0.791,0.874,0.437,0.042,0.306,0.798,0.132,0.783,0.01,-0.594,0.762,0.067,0.743,0.816,0.365,0.569,0.717,0.526,0.692,0.375,0.858,0.269,0.017,0.72,0.022,0.3,-0.213,0.816,0.436,0.605,0.508,0.766,0.554,0.46,-0.388,0.796,0.598,0.736,0.647,0.388,0.199,0.347,0.062,0.202,0.797,-0.312,0.764,0.541,0.693,0.554,0.073,0.096,0.386,0.504,0.09,0.384,0.12,0.855,0.392,0.515,-0.283,0.595,0.644,0.682,0.442,0.571,0.042,0.877,0.625,0.837,0.52,0.585,0.517,0.859,-0.159,0.358,0.46,0.699,0.59,0.845,0.013,0.483,-0.098,0.467,0.766,0.522,0.606,0.179,-0.016,0.164,0.707,-0.198,0.337,0.736,0.754,0.835,0.855,0.554,0.641,0.847,0.625,0.297,0.637,0.26,0.718,0.885,0.604,0.069,0.694,0.831,0.211,0.483,0.817,0.755,0.527,0.757,0.465,0.751,0.698,0.521,0.284,-0.417,-0.069,0.547,0.415,-0.292,0.634,0.503,0.398,0.185,0.763,0.397,0.139,0.475,0.804,-0.218
FANG,0.439,0.064,0.076,-0.464,0.842,0.874,0.583,-0.621,0.324,0.531,-0.075,0.406,-0.05,0.343,0.096,0.654,0.163,0.346,0.464,0.592,-0.05,0.21,-0.185,0.796,0.565,0.493,0.647,0.656,0.664,0.028,0.647,0.683,0.723,0.701,0.748,0.835,0.28,0.74,0.705,0.833,0.389,0.783,0.484,0.847,0.502,0.299,0.585,0.265,0.715,-0.019,0.571,0.22,0.71,0.0,0.889,0.722,0.267,0.783,-0.134,0.339,0.701,0.544,0.79,0.268,0.79,0.688,0.591,0.219,0.495,0.658,0.437,0.814,0.206,-0.3,0.646,0.278,0.794,0.628,0.615,0.726,0.572,0.621,0.745,0.623,0.751,0.543,-0.231,0.703,0.144,0.303,0.085,0.803,0.625,0.632,0.547,0.398,0.769,0.657,-0.123,0.605,0.326,0.808,0.581,0.548,0.431,0.094,0.27,-0.056,0.849,-0.16,0.859,0.413,0.288,0.462,0.097,-0.216,0.697,0.738,-0.01,0.57,0.528,0.866,0.612,0.653,-0.133,0.637,0.621,0.765,0.769,0.223,-0.157,0.754,0.849,0.682,0.547,0.738,0.721,0.776,0.245,0.377,0.612,0.799,0.413,0.86,0.259,0.7,0.409,0.72,0.654,0.739,0.793,0.414,0.345,0.365,0.596,-0.416,0.518,0.846,0.59,0.637,0.659,0.673,0.771,0.824,0.476,0.585,0.761,0.55,0.817,0.787,0.563,-0.494,0.785,0.815,0.527,0.686,0.662,0.499,0.124,0.562,0.697,0.754,0.865,0.609,0.044,-0.25,0.107,0.845,0.629,0.097,0.496,0.639,0.174,-0.03,0.745,0.552,0.306,0.773,0.791,0.091
FARO,0.55,0.05,0.011,-0.618,0.907,0.893,0.699,-0.71,0.375,0.609,-0.189,0.373,-0.006,0.481,0.199,0.724,0.052,0.399,0.581,0.711,-0.122,0.251,-0.239,0.866,0.671,0.58,0.607,0.68,0.643,-0.033,0.721,0.806,0.848,0.824,0.755,0.876,0.328,0.864,0.771,0.922,0.472,0.809,0.574,0.869,0.504,0.322,0.672,0.344,0.815,-0.019,0.541,0.198,0.743,0.889,0.0,0.816,0.159,0.875,-0.024,0.165,0.763,0.679,0.873,0.299,0.83,0.733,0.712,0.284,0.582,0.652,0.451,0.867,0.231,-0.344,0.638,0.383,0.882,0.661,0.741,0.821,0.556,0.564,0.802,0.73,0.753,0.658,-0.157,0.756,0.231,0.309,0.161,0.84,0.597,0.677,0.663,0.402,0.825,0.756,-0.079,0.619,0.209,0.882,0.682,0.657,0.559,-0.022,0.422,-0.03,0.899,-0.243,0.943,0.511,0.339,0.537,0.056,-0.265,0.761,0.844,0.069,0.686,0.607,0.902,0.704,0.782,-0.186,0.749,0.701,0.85,0.817,0.253,-0.263,0.755,0.905,0.717,0.679,0.815,0.842,0.766,0.293,0.496,0.74,0.846,0.424,0.933,0.372,0.807,0.438,0.821,0.626,0.874,0.891,0.505,0.428,0.492,0.56,-0.505,0.603,0.91,0.6,0.648,0.638,0.638,0.847,0.851,0.439,0.707,0.781,0.657,0.921,0.807,0.605,-0.501,0.843,0.843,0.638,0.805,0.785,0.454,0.065,0.546,0.8,0.753,0.932,0.747,-0.034,-0.202,0.1,0.867,0.717,0.093,0.64,0.756,0.08,-0.144,0.748,0.656,0.433,0.818,0.822,0.199
FATE,0.742,0.046,-0.156,-0.735,0.776,0.751,0.842,-0.647,0.543,0.557,-0.436,0.098,0.235,0.669,0.474,0.763,-0.248,0.454,0.791,0.854,-0.277,0.521,-0.346,0.825,0.778,0.768,0.369,0.408,0.527,-0.329,0.822,0.86,0.907,0.878,0.426,0.671,0.191,0.889,0.714,0.818,0.641,0.631,0.732,0.621,0.293,0.49,0.873,0.437,0.866,-0.009,0.343,0.28,0.589,0.722,0.816,0.0,0.248,0.896,0.206,0.003,0.774,0.599,0.804,0.063,0.614,0.479,0.81,0.226,0.804,0.595,0.311,0.742,0.407,-0.267,0.348,0.385,0.746,0.468,0.812,0.832,0.3,0.583,0.695,0.818,0.546,0.588,0.003,0.717,0.516,0.297,0.365,0.676,0.393,0.558,0.779,0.095,0.795,0.902,0.213,0.551,-0.082,0.856,0.832,0.82,0.79,-0.247,0.63,0.147,0.779,-0.378,0.866,0.512,0.197,0.558,-0.138,-0.536,0.829,0.855,0.073,0.772,0.734,0.758,0.808,0.813,-0.023,0.859,0.749,0.683,0.682,0.185,-0.561,0.61,0.897,0.518,0.806,0.71,0.908,0.541,0.3,0.594,0.756,0.716,0.317,0.761,0.586,0.826,0.452,0.9,0.426,0.859,0.794,0.749,0.546,0.635,0.255,-0.549,0.781,0.799,0.275,0.369,0.381,0.312,0.8,0.74,0.13,0.846,0.729,0.811,0.898,0.662,0.543,-0.472,0.793,0.665,0.794,0.875,0.624,0.159,-0.215,0.232,0.836,0.637,0.731,0.826,-0.282,0.024,0.161,0.859,0.86,0.171,0.766,0.88,-0.237,-0.297,0.429,0.8,0.258,0.616,0.629,0.449
FGEN,0.294,0.529,0.171,0.182,0.066,0.137,-0.032,0.309,0.376,0.38,-0.012,0.299,-0.128,0.383,0.436,-0.016,0.094,-0.053,0.2,0.207,0.175,0.47,-0.121,0.094,0.235,0.242,-0.008,0.225,0.056,-0.123,0.441,0.261,0.232,0.152,0.127,0.056,0.388,0.217,0.196,0.096,0.399,0.05,0.031,0.163,0.162,0.223,0.357,0.244,0.17,0.072,0.162,0.421,0.307,0.267,0.159,0.248,0.0,0.107,0.238,0.172,0.415,0.299,0.048,0.118,0.119,0.074,0.16,0.167,0.3,0.003,0.19,0.104,0.382,0.131,0.035,0.439,0.199,0.409,0.117,0.2,0.325,0.326,-0.013,0.062,0.097,0.018,0.354,0.49,0.222,0.315,0.249,0.055,0.23,-0.011,0.456,0.246,0.027,0.149,0.324,0.103,0.16,0.067,0.277,0.251,0.147,0.084,0.152,0.479,0.084,-0.08,0.131,0.538,0.393,0.009,0.354,0.046,0.109,0.133,0.05,0.173,0.165,0.208,0.175,0.208,0.166,0.177,0.186,0.094,0.059,0.17,-0.087,0.173,0.126,0.285,0.33,0.422,0.062,0.037,-0.172,0.185,0.108,-0.001,0.504,0.178,0.18,0.173,0.079,0.176,0.165,0.171,0.046,0.326,0.003,0.303,0.016,0.344,0.216,0.137,0.272,0.085,0.126,-0.052,0.26,0.139,0.048,0.131,0.203,0.056,0.113,0.162,0.116,0.255,0.362,0.071,0.168,0.267,0.327,0.035,0.014,0.03,0.187,0.168,0.031,0.158,0.189,0.083,0.349,0.131,0.209,0.228,0.255,0.194,0.099,0.063,0.051,0.056,-0.004,0.053,-0.014,0.183
FIVE,0.664,0.105,0.011,-0.646,0.873,0.788,0.821,-0.663,0.491,0.484,-0.334,0.199,0.128,0.546,0.263,0.878,-0.125,0.383,0.591,0.821,-0.278,0.324,-0.151,0.931,0.848,0.663,0.552,0.592,0.677,-0.154,0.724,0.899,0.861,0.86,0.51,0.824,0.31,0.9,0.753,0.921,0.595,0.813,0.784,0.715,0.369,0.408,0.741,0.393,0.893,-0.02,0.489,0.2,0.68,0.783,0.875,0.896,0.107,0.0,0.098,0.126,0.724,0.654,0.897,0.335,0.742,0.622,0.821,0.206,0.716,0.726,0.165,0.872,0.278,-0.407,0.509,0.332,0.903,0.571,0.848,0.812,0.421,0.642,0.879,0.836,0.704,0.664,-0.133,0.734,0.389,0.441,0.261,0.794,0.51,0.744,0.691,0.296,0.906,0.884,0.04,0.715,0.058,0.914,0.82,0.751,0.706,0.008,0.562,0.02,0.906,-0.324,0.907,0.506,0.289,0.75,-0.15,-0.49,0.851,0.897,0.116,0.764,0.664,0.878,0.8,0.849,-0.029,0.903,0.836,0.815,0.72,0.3,-0.454,0.753,0.92,0.626,0.796,0.729,0.913,0.709,0.318,0.636,0.698,0.785,0.366,0.882,0.498,0.844,0.377,0.878,0.568,0.842,0.849,0.642,0.498,0.582,0.438,-0.588,0.799,0.931,0.428,0.529,0.561,0.416,0.824,0.878,0.285,0.758,0.874,0.776,0.901,0.789,0.729,-0.498,0.845,0.835,0.705,0.847,0.708,0.328,-0.03,0.461,0.832,0.783,0.883,0.874,-0.207,-0.024,0.066,0.848,0.854,0.165,0.795,0.897,-0.115,-0.264,0.625,0.772,0.384,0.693,0.803,0.309
FIVN,0.659,0.315,-0.328,-0.094,0.025,-0.221,0.139,0.266,0.695,0.465,-0.632,-0.449,0.422,0.738,0.347,-0.018,-0.64,0.219,0.49,0.44,-0.393,0.666,-0.343,0.055,0.18,-0.045,-0.628,-0.288,-0.384,-0.646,0.439,0.302,0.075,0.267,-0.471,-0.327,0.063,0.316,0.119,-0.09,0.594,-0.336,0.41,-0.299,-0.233,0.505,0.497,0.778,0.152,0.685,-0.466,0.592,-0.27,-0.134,-0.024,0.206,0.238,0.098,0.0,0.138,0.322,0.469,0.113,-0.023,-0.223,-0.492,0.428,0.509,0.53,-0.414,-0.032,-0.09,0.662,0.431,-0.59,0.766,0.114,-0.187,0.477,0.214,-0.14,0.086,-0.127,0.278,-0.368,0.24,0.358,0.127,0.673,0.419,0.873,-0.376,0.127,0.008,0.519,-0.401,0.152,0.337,0.872,-0.278,-0.557,-0.156,0.084,0.447,0.531,-0.174,0.766,0.178,-0.123,0.092,-0.1,0.53,-0.07,0.017,0.129,-0.49,0.259,0.313,0.291,0.355,0.574,-0.143,0.396,0.436,0.407,0.255,0.152,0.042,0.126,-0.049,-0.571,-0.324,0.035,-0.085,0.515,0.345,0.197,-0.484,0.321,0.495,0.019,-0.311,0.31,-0.078,0.774,0.319,0.498,0.382,-0.342,0.325,0.082,0.639,0.539,0.716,-0.597,0.19,0.541,0.015,-0.166,-0.503,-0.528,-0.486,0.279,-0.249,-0.435,0.386,0.09,0.385,-0.052,-0.267,0.082,-0.17,0.199,-0.225,0.482,0.434,0.058,-0.637,-0.635,-0.469,0.352,-0.126,-0.17,0.432,-0.419,0.706,0.418,0.064,0.436,0.695,0.327,0.321,-0.551,-0.451,-0.372,0.243,0.254,0.058,-0.346,0.798
FLGT,0.098,0.199,-0.042,0.174,0.092,0.206,-0.057,0.148,0.291,0.281,0.022,0.081,-0.104,-0.009,-0.072,0.064,0.11,0.16,0.019,0.016,0.028,0.143,0.027,0.212,0.005,-0.043,0.14,0.284,-0.01,-0.127,0.169,0.129,-0.085,0.092,0.137,0.21,-0.028,0.107,0.375,0.166,0.23,0.179,0.111,0.147,0.105,0.015,0.029,0.287,0.175,0.321,0.15,0.361,0.125,0.339,0.165,0.003,0.172,0.126,0.138,0.0,0.179,0.148,0.27,0.216,0.059,0.042,0.201,0.19,0.146,0.179,0.161,0.267,0.355,0.177,0.1,0.244,0.204,0.135,0.07,0.281,0.345,0.284,0.142,0.12,0.165,0.236,-0.288,0.179,-0.008,0.396,0.084,0.128,0.5,0.123,0.086,0.205,0.183,0.143,0.005,0.053,0.234,0.053,-0.083,0.107,0.021,0.392,0.003,0.017,0.177,0.505,0.089,0.117,0.097,0.014,0.027,-0.101,0.175,0.217,-0.318,0.16,0.218,0.183,0.219,0.189,0.217,-0.042,-0.083,0.274,0.324,0.095,0.13,0.171,0.142,0.211,0.038,0.38,0.085,0.177,0.235,0.033,-0.068,0.191,0.236,0.207,0.114,0.066,0.289,0.12,0.099,0.136,0.161,0.087,0.04,-0.082,0.15,-0.019,0.137,0.204,0.233,0.117,0.173,0.27,0.299,0.182,0.171,0.074,0.336,0.093,0.031,0.262,0.278,-0.134,0.251,0.189,0.076,0.065,0.094,0.126,0.046,0.176,0.204,0.192,0.218,0.063,0.363,-0.144,0.203,0.204,0.062,0.207,0.052,0.073,0.118,-0.125,0.299,0.086,-0.07,0.299,0.097,0.095
FOLD,0.715,0.081,-0.193,-0.485,0.681,0.644,0.586,-0.347,0.56,0.701,-0.317,0.193,0.098,0.679,0.24,0.492,-0.15,0.486,0.73,0.694,-0.231,0.544,-0.347,0.598,0.59,0.515,0.194,0.298,0.334,-0.219,0.687,0.702,0.744,0.759,0.397,0.506,0.355,0.766,0.609,0.638,0.54,0.418,0.599,0.632,0.279,0.549,0.859,0.58,0.723,0.254,0.221,0.315,0.521,0.701,0.763,0.774,0.415,0.724,0.322,0.179,0.0,0.559,0.653,0.223,0.501,0.357,0.644,0.239,0.663,0.32,0.503,0.541,0.511,0.029,0.244,0.6,0.65,0.43,0.755,0.694,0.279,0.553,0.461,0.72,0.373,0.594,0.067,0.765,0.441,0.501,0.487,0.535,0.628,0.498,0.794,0.128,0.636,0.72,0.381,0.246,-0.033,0.596,0.55,0.676,0.667,-0.065,0.555,0.145,0.587,-0.074,0.673,0.603,0.167,0.332,0.277,-0.376,0.762,0.776,0.05,0.726,0.754,0.652,0.669,0.69,0.009,0.684,0.521,0.668,0.69,0.042,-0.441,0.398,0.759,0.425,0.679,0.772,0.726,0.369,0.444,0.461,0.575,0.555,0.421,0.657,0.526,0.716,0.678,0.804,0.363,0.778,0.65,0.707,0.551,0.653,0.144,-0.292,0.658,0.681,0.367,0.251,0.255,0.309,0.73,0.532,0.059,0.761,0.572,0.671,0.767,0.475,0.453,-0.443,0.808,0.506,0.786,0.802,0.501,0.052,-0.267,0.151,0.744,0.469,0.625,0.659,-0.084,0.099,0.331,0.756,0.713,0.417,0.522,0.757,-0.149,-0.245,0.335,0.578,0.281,0.679,0.435,0.468
FORM,0.716,0.476,0.134,-0.376,0.649,0.475,0.513,-0.355,0.649,0.6,-0.429,0.145,0.142,0.762,0.388,0.557,-0.23,0.186,0.48,0.766,-0.198,0.429,-0.202,0.705,0.638,0.326,0.193,0.52,0.303,-0.299,0.778,0.791,0.613,0.677,0.33,0.495,0.43,0.816,0.604,0.641,0.771,0.505,0.611,0.454,0.385,0.417,0.567,0.625,0.593,0.218,0.27,0.511,0.498,0.544,0.679,0.599,0.299,0.654,0.469,0.148,0.559,0.0,0.689,0.286,0.623,0.356,0.774,0.558,0.675,0.265,0.045,0.665,0.407,-0.206,0.219,0.713,0.788,0.536,0.759,0.642,0.538,0.375,0.63,0.57,0.461,0.514,0.182,0.576,0.563,0.523,0.551,0.379,0.432,0.575,0.766,0.283,0.711,0.653,0.307,0.501,-0.02,0.549,0.616,0.704,0.602,-0.001,0.723,0.124,0.638,-0.227,0.612,0.828,0.475,0.537,0.062,-0.359,0.567,0.732,0.39,0.601,0.588,0.626,0.68,0.842,0.026,0.709,0.741,0.634,0.572,0.387,-0.415,0.51,0.577,0.662,0.871,0.814,0.64,0.371,0.181,0.809,0.503,0.351,0.716,0.691,0.703,0.788,0.311,0.74,0.383,0.777,0.729,0.627,0.452,0.784,0.176,-0.071,0.755,0.706,0.514,0.305,0.306,0.157,0.811,0.523,0.258,0.579,0.702,0.56,0.552,0.505,0.592,-0.238,0.707,0.596,0.534,0.801,0.811,0.144,-0.086,0.34,0.737,0.591,0.56,0.861,-0.248,0.273,0.222,0.543,0.745,0.355,0.768,0.652,-0.126,-0.247,0.436,0.559,0.516,0.548,0.501,0.494
FOXA,0.656,0.036,-0.189,-0.721,0.863,0.775,0.841,-0.685,0.482,0.626,-0.429,0.066,0.256,0.514,0.223,0.852,-0.229,0.573,0.618,0.826,-0.387,0.376,-0.299,0.894,0.74,0.577,0.471,0.528,0.504,-0.282,0.684,0.865,0.757,0.907,0.515,0.791,0.082,0.893,0.878,0.91,0.637,0.746,0.796,0.697,0.26,0.343,0.681,0.501,0.914,0.103,0.331,0.208,0.566,0.79,0.873,0.804,0.048,0.897,0.113,0.27,0.653,0.689,0.0,0.235,0.633,0.518,0.864,0.17,0.757,0.637,0.269,0.9,0.391,-0.236,0.422,0.406,0.834,0.445,0.839,0.874,0.375,0.631,0.865,0.877,0.58,0.787,-0.329,0.629,0.402,0.44,0.305,0.717,0.569,0.584,0.573,0.24,0.885,0.895,0.041,0.609,-0.058,0.894,0.736,0.78,0.733,-0.112,0.567,-0.104,0.837,-0.083,0.86,0.452,0.124,0.686,-0.207,-0.574,0.887,0.918,-0.036,0.833,0.741,0.802,0.86,0.885,-0.02,0.782,0.724,0.883,0.819,0.193,-0.434,0.685,0.928,0.526,0.713,0.803,0.923,0.647,0.469,0.61,0.745,0.807,0.257,0.831,0.561,0.876,0.479,0.887,0.429,0.868,0.912,0.639,0.55,0.518,0.367,-0.674,0.765,0.886,0.324,0.426,0.463,0.466,0.853,0.818,0.17,0.81,0.879,0.833,0.862,0.753,0.68,-0.614,0.78,0.75,0.735,0.834,0.68,0.244,-0.141,0.343,0.865,0.678,0.9,0.811,-0.067,-0.058,0.158,0.89,0.832,0.232,0.69,0.801,-0.225,-0.462,0.645,0.83,0.416,0.831,0.739,0.403
FRPT,-0.02,0.346,0.47,0.239,0.329,0.244,-0.002,0.116,0.019,0.033,0.286,0.468,-0.398,0.013,-0.164,0.258,0.364,-0.226,-0.231,0.021,0.271,-0.2,0.269,0.326,0.37,-0.009,0.469,0.575,0.471,0.404,0.135,0.314,0.147,0.044,0.322,0.436,0.547,0.19,0.231,0.302,0.077,0.456,0.1,0.315,0.373,-0.1,-0.02,-0.048,0.189,-0.086,0.488,0.031,0.43,0.268,0.299,0.063,0.118,0.335,-0.023,0.216,0.223,0.286,0.235,0.0,0.394,0.456,0.107,0.119,-0.038,0.362,-0.074,0.335,-0.114,-0.326,0.445,0.091,0.526,0.511,0.165,0.189,0.487,0.287,0.41,0.086,0.468,0.061,0.046,0.396,-0.224,0.332,-0.095,0.402,0.485,0.438,0.175,0.643,0.244,0.09,-0.219,0.417,0.439,0.216,0.192,-0.005,-0.074,0.574,-0.029,0.01,0.376,-0.118,0.245,0.278,0.551,0.408,0.308,0.147,0.14,0.167,0.252,0.06,-0.055,0.405,0.077,0.234,-0.109,0.283,0.286,0.378,0.093,0.382,0.203,0.458,0.149,0.484,0.243,0.245,0.102,0.443,-0.087,0.259,-0.019,0.223,0.397,0.415,-0.133,0.178,-0.117,0.083,0.501,0.15,0.131,-0.008,-0.013,0.1,0.506,0.019,0.147,0.37,0.497,0.514,0.491,0.256,0.222,0.42,0.432,-0.095,0.382,-0.004,0.185,0.42,0.474,0.032,0.413,0.452,-0.051,0.13,0.386,0.468,0.451,0.533,0.095,0.509,0.388,0.22,0.168,-0.048,-0.182,0.103,0.126,0.066,0.273,0.181,0.342,0.144,0.483,-0.008,0.375,0.154,0.42,-0.253
FSLR,0.251,0.154,0.472,-0.311,0.793,0.781,0.433,-0.647,0.111,0.255,0.165,0.63,-0.28,0.262,0.06,0.597,0.384,-0.047,0.213,0.486,0.211,-0.121,0.108,0.763,0.555,0.396,0.788,0.817,0.814,0.328,0.552,0.608,0.706,0.517,0.801,0.868,0.579,0.651,0.49,0.79,0.246,0.862,0.311,0.813,0.785,0.139,0.367,-0.001,0.505,-0.249,0.778,0.076,0.791,0.79,0.83,0.614,0.119,0.742,-0.223,0.059,0.501,0.623,0.633,0.394,0.0,0.873,0.447,0.335,0.246,0.674,0.209,0.755,-0.166,-0.634,0.828,0.173,0.838,0.788,0.514,0.529,0.712,0.347,0.775,0.397,0.914,0.316,-0.032,0.64,-0.02,0.197,-0.128,0.826,0.423,0.779,0.524,0.596,0.716,0.45,-0.325,0.763,0.53,0.741,0.595,0.358,0.201,0.207,0.165,0.047,0.854,-0.499,0.832,0.418,0.592,0.514,0.123,0.076,0.431,0.586,0.327,0.299,0.215,0.846,0.364,0.552,-0.365,0.63,0.692,0.628,0.579,0.503,0.038,0.846,0.645,0.866,0.553,0.552,0.573,0.856,-0.11,0.418,0.539,0.701,0.54,0.879,0.081,0.631,0.064,0.552,0.802,0.633,0.711,0.173,0.102,0.335,0.787,-0.193,0.39,0.818,0.793,0.845,0.816,0.686,0.654,0.808,0.751,0.342,0.662,0.286,0.733,0.771,0.592,-0.23,0.731,0.922,0.229,0.546,0.77,0.729,0.428,0.829,0.515,0.848,0.801,0.621,-0.067,-0.301,-0.187,0.588,0.476,-0.121,0.569,0.534,0.439,0.273,0.821,0.332,0.364,0.557,0.911,-0.162
FTAI,-0.01,0.129,0.535,-0.185,0.631,0.783,0.305,-0.573,-0.127,0.096,0.381,0.775,-0.487,-0.032,0.035,0.518,0.619,-0.143,0.037,0.224,0.424,-0.292,0.257,0.664,0.474,0.427,0.915,0.87,0.815,0.491,0.368,0.484,0.615,0.367,0.891,0.902,0.495,0.477,0.493,0.735,0.046,0.875,0.106,0.814,0.762,-0.113,0.144,-0.272,0.441,-0.491,0.904,-0.12,0.874,0.688,0.733,0.479,0.074,0.622,-0.492,0.042,0.357,0.356,0.518,0.456,0.873,0.0,0.259,0.086,0.058,0.81,0.234,0.712,-0.28,-0.708,0.931,-0.101,0.701,0.802,0.252,0.453,0.703,0.357,0.695,0.247,0.934,0.17,-0.138,0.608,-0.26,0.1,-0.446,0.893,0.432,0.636,0.325,0.78,0.511,0.3,-0.609,0.778,0.703,0.697,0.512,0.163,-0.006,0.354,-0.144,0.079,0.78,-0.416,0.772,0.25,0.65,0.458,0.085,0.26,0.277,0.403,0.126,0.173,-0.032,0.809,0.197,0.353,-0.466,0.453,0.523,0.603,0.416,0.549,0.262,0.893,0.551,0.823,0.317,0.399,0.432,0.937,-0.244,0.196,0.432,0.759,0.386,0.811,-0.22,0.404,-0.147,0.333,0.81,0.436,0.559,-0.06,-0.093,-0.004,0.905,-0.24,0.136,0.699,0.77,0.954,0.928,0.761,0.502,0.828,0.782,0.142,0.54,0.114,0.679,0.836,0.551,-0.038,0.628,0.863,0.046,0.313,0.701,0.89,0.66,0.874,0.313,0.77,0.76,0.385,0.238,-0.584,-0.282,0.483,0.249,-0.391,0.451,0.362,0.586,0.352,0.878,0.225,0.18,0.461,0.895,-0.431
GBDC,0.888,0.262,-0.27,-0.704,0.672,0.575,0.844,-0.52,0.793,0.653,-0.724,-0.12,0.394,0.778,0.536,0.803,-0.511,0.548,0.731,0.916,-0.544,0.669,-0.386,0.838,0.779,0.623,0.158,0.361,0.25,-0.609,0.802,0.919,0.714,0.913,0.194,0.534,0.076,0.926,0.797,0.794,0.89,0.538,0.899,0.469,0.067,0.502,0.772,0.736,0.897,0.234,0.146,0.496,0.437,0.591,0.712,0.81,0.16,0.821,0.428,0.201,0.644,0.774,0.864,0.107,0.447,0.259,0.0,0.293,0.93,0.468,0.071,0.796,0.648,-0.092,0.091,0.534,0.756,0.319,0.883,0.866,0.279,0.599,0.719,0.885,0.381,0.772,-0.011,0.617,0.742,0.534,0.608,0.456,0.396,0.503,0.719,0.024,0.847,0.951,0.362,0.492,-0.286,0.75,0.794,0.957,0.897,-0.178,0.83,0.047,0.712,-0.079,0.711,0.659,0.133,0.681,-0.324,-0.731,0.866,0.923,0.026,0.907,0.836,0.675,0.961,0.945,0.211,0.85,0.774,0.745,0.724,0.197,-0.705,0.516,0.823,0.433,0.887,0.831,0.902,0.378,0.479,0.734,0.685,0.562,0.378,0.702,0.822,0.857,0.472,0.925,0.214,0.868,0.84,0.844,0.645,0.724,0.021,-0.548,0.926,0.797,0.209,0.157,0.218,0.092,0.872,0.648,-0.026,0.872,0.83,0.896,0.737,0.619,0.632,-0.465,0.723,0.56,0.816,0.917,0.657,-0.045,-0.357,0.127,0.945,0.528,0.665,0.91,-0.213,0.242,0.341,0.804,0.933,0.309,0.831,0.879,-0.473,-0.604,0.326,0.904,0.355,0.69,0.505,0.681
