,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,0.325,0.34,0.302,0.266,0.261,0.2,-0.304,-0.294,0.309,0.215,0.177,0.548,0.197,0.536,0.222,0.473,0.261,0.191,-0.039,0.344,0.411,0.421,0.146,0.004,0.021,0.163,0.125,0.425,0.042,0.193,0.312,0.217,0.267,0.617,0.559,0.333,0.15,0.175,0.461,0.31,0.183,0.274,0.169,0.0,0.228,0.12,0.142,0.029,0.348,0.233,-0.112,0.242,0.32,0.609,0.205,0.365,0.203,-0.294,0.229,0.376,0.255,0.397,0.167,0.524,-0.224,0.12,0.512,0.485,0.147,0.139,0.147,0.382,0.386,-0.044,0.012,0.081,-0.084,0.427,0.09,0.146,0.345,0.426,-0.099,0.281,0.302,0.049,0.331,0.39,0.396,0.413,0.232,0.226,0.413,0.152,0.303,0.153,0.295,-0.084,0.188,0.351,0.31,0.155,0.369,0.082,0.505,0.261,0.15,0.06,0.332,0.181,0.054,0.38,0.429,0.117,0.258,0.391,0.027,0.312,0.286,0.306,0.345,0.3,0.281,0.149,0.438,0.307,0.514,0.227,0.066,0.195,-0.307,0.296,0.815,0.054,0.012,0.433,0.25,0.234,0.456,0.016,0.128,0.274,0.475,0.407,0.107,0.573,0.148,0.312,0.107,0.571,0.383,0.387,0.372,0.48,0.091,0.126,0.157,0.309,0.483,0.316,0.195,0.404,0.031,-0.308,-0.112,0.456,0.041,0.067,0.321,0.069,0.427,0.337,0.576,0.368,0.189,0.312,0.268,0.229,0.381,0.329,0.175,0.174,0.301,0.353,0.006,0.258,0.313,0.8,0.427,0.087,-0.123,0.328,0.109,0.232,0.059,0.78,0.314,0.289,0.124,-0.133
DOX,0.947,0.291,0.975,-0.576,0.911,0.904,-0.328,0.706,0.9,0.848,-0.173,0.863,0.881,0.285,0.222,0.192,-0.523,0.899,0.029,0.834,0.652,0.706,0.907,0.681,0.783,0.784,0.92,0.374,0.279,0.844,0.929,0.705,0.82,0.102,0.776,0.732,0.918,0.958,0.932,0.901,0.753,0.938,0.597,0.228,0.0,0.604,0.358,-0.466,0.834,0.863,-0.425,-0.302,-0.062,-0.423,0.827,0.797,0.947,0.121,0.968,0.926,0.765,0.953,0.88,0.851,-0.851,-0.017,0.342,0.533,-0.686,0.873,0.377,0.875,0.777,0.059,0.408,0.784,-0.812,0.931,0.698,0.725,0.97,0.441,-0.095,0.331,0.949,0.673,0.928,0.477,0.017,0.753,0.662,0.697,0.79,0.959,0.911,0.615,0.097,-0.24,0.701,0.727,0.973,0.916,0.862,-0.511,0.866,0.972,0.246,0.168,0.954,0.798,0.894,0.949,0.904,-0.262,-0.21,0.605,0.338,0.851,0.822,0.94,0.965,0.729,0.857,0.672,0.56,0.937,-0.043,0.065,-0.054,0.923,0.392,0.738,-0.154,0.809,0.232,0.932,0.867,0.94,0.686,0.635,0.102,0.918,-0.027,0.912,0.384,0.218,0.917,0.88,0.934,0.583,0.764,0.817,0.8,0.914,0.291,0.773,0.941,0.936,0.908,0.915,0.959,0.817,-0.098,-0.067,0.814,0.421,0.673,0.818,0.814,0.844,0.856,0.738,0.74,0.419,0.807,0.886,0.915,0.891,0.943,0.959,0.577,0.917,0.894,0.925,-0.589,0.748,0.702,0.045,0.544,0.886,0.408,0.944,0.707,0.802,0.809,0.593,-0.212,-0.237,0.268,0.794
EA,0.666,0.137,0.605,-0.143,0.653,0.598,-0.365,0.304,0.461,0.753,0.188,0.511,0.376,0.192,0.539,0.245,-0.584,0.468,0.332,0.526,0.413,0.26,0.544,0.447,0.48,0.762,0.737,0.566,0.088,0.636,0.712,0.671,0.672,0.007,0.671,0.79,0.648,0.568,0.592,0.634,0.686,0.73,0.729,0.12,0.604,0.0,0.416,-0.017,0.534,0.512,-0.108,0.004,-0.051,-0.322,0.743,0.549,0.634,0.449,0.598,0.661,0.202,0.572,0.767,0.502,-0.302,0.277,0.562,0.283,-0.168,0.761,0.629,0.779,0.299,0.479,0.702,0.654,-0.276,0.56,0.8,0.651,0.585,0.72,0.408,0.533,0.665,0.455,0.517,0.715,-0.07,0.341,0.385,0.787,0.694,0.62,0.595,0.666,0.553,0.143,0.815,0.587,0.594,0.658,0.63,-0.042,0.603,0.606,0.648,-0.202,0.586,0.348,0.7,0.624,0.569,-0.429,0.149,0.23,0.553,0.652,0.3,0.665,0.618,0.721,0.815,0.753,0.616,0.572,0.455,0.217,0.309,0.682,0.391,0.763,-0.051,0.693,0.628,0.67,0.682,0.699,0.641,0.689,0.425,0.648,0.406,0.717,0.681,0.438,0.619,0.721,0.649,0.484,0.573,0.466,0.344,0.562,0.2,0.824,0.673,0.699,0.59,0.569,0.653,0.531,0.317,-0.037,0.525,0.558,0.674,0.741,0.602,0.602,0.609,0.243,0.557,0.62,0.615,0.72,0.698,0.712,0.511,0.586,0.328,0.754,0.698,0.668,-0.135,0.647,0.717,-0.116,0.651,0.625,0.836,0.663,0.572,0.753,0.72,0.476,0.264,0.076,0.644,0.67
EDIT,0.445,0.562,0.444,0.04,0.552,0.416,-0.035,0.468,0.144,0.632,0.423,0.306,0.209,0.106,0.633,0.487,-0.49,0.349,0.638,0.34,0.162,0.454,0.388,0.471,0.717,0.681,0.434,0.639,0.173,0.312,0.458,0.654,0.599,0.138,0.49,0.616,0.559,0.419,0.324,0.575,0.561,0.448,0.571,0.142,0.358,0.416,0.0,0.36,0.51,0.303,0.222,-0.206,-0.043,-0.184,0.574,0.754,0.446,0.632,0.306,0.415,0.581,0.338,0.516,0.241,-0.031,0.457,0.674,0.286,0.078,0.43,0.469,0.507,0.281,0.417,0.459,0.586,-0.247,0.403,0.633,0.627,0.315,0.304,0.437,0.729,0.342,0.529,0.297,0.721,-0.084,0.447,0.342,0.437,0.53,0.359,0.584,0.646,0.501,0.373,0.687,0.448,0.352,0.456,0.597,0.21,0.333,0.449,0.596,0.329,0.46,0.113,0.513,0.444,0.366,0.262,-0.156,-0.042,0.65,0.611,0.261,0.462,0.409,0.435,0.533,0.432,0.241,0.367,0.291,0.48,0.308,0.467,0.447,0.533,0.023,0.594,0.383,0.363,0.663,0.448,0.544,0.341,0.256,0.435,0.488,0.421,0.634,0.456,0.382,0.469,0.382,0.506,0.221,0.694,0.539,0.417,0.494,0.608,0.551,0.459,0.4,0.339,0.369,0.348,0.459,0.078,0.198,0.656,0.542,0.54,0.488,0.442,0.516,0.097,0.664,0.454,0.399,0.568,0.532,0.428,0.354,0.315,0.504,0.442,0.598,0.473,-0.16,0.356,0.462,-0.034,0.518,0.528,0.552,0.424,0.571,0.589,0.505,0.514,0.053,0.072,0.576,0.365
ENPH,-0.322,-0.088,-0.384,0.545,-0.249,-0.487,-0.163,-0.334,-0.509,-0.055,0.312,-0.438,-0.433,0.18,0.367,0.371,-0.04,-0.56,0.601,-0.489,-0.58,-0.394,-0.412,-0.376,-0.121,-0.089,-0.28,0.391,0.161,-0.426,-0.269,0.144,-0.163,0.029,-0.045,0.055,-0.205,-0.453,-0.409,-0.154,0.063,-0.328,0.18,0.029,-0.466,-0.017,0.36,0.0,-0.029,-0.483,0.595,0.384,-0.131,0.267,-0.0,-0.051,-0.386,0.52,-0.537,-0.251,-0.277,-0.412,-0.286,-0.516,0.717,0.655,0.353,-0.335,0.73,-0.261,0.316,-0.284,-0.554,0.349,0.243,-0.061,0.471,-0.406,0.005,0.082,-0.48,-0.073,0.68,0.264,-0.421,-0.443,-0.528,0.333,0.216,-0.412,0.01,-0.051,0.003,-0.49,-0.247,0.161,0.623,0.771,0.097,0.062,-0.444,-0.408,-0.152,0.85,-0.359,-0.379,0.475,-0.105,-0.348,-0.56,-0.222,-0.294,-0.334,0.232,0.275,-0.341,0.516,-0.01,-0.6,-0.272,-0.37,0.043,-0.185,-0.096,0.047,-0.473,0.54,0.669,0.45,-0.295,-0.039,-0.004,0.23,-0.123,0.331,-0.3,-0.083,-0.3,0.134,-0.058,0.369,-0.237,0.531,-0.277,0.446,0.427,-0.366,-0.153,-0.404,-0.182,-0.522,-0.158,-0.378,-0.254,0.214,-0.058,-0.218,-0.257,-0.269,-0.499,-0.435,-0.23,0.774,-0.321,-0.376,0.284,0.122,-0.124,-0.033,-0.446,-0.201,-0.637,-0.003,0.143,-0.187,-0.121,-0.164,-0.235,-0.433,-0.482,-0.134,-0.307,-0.089,-0.243,0.25,-0.313,0.005,0.067,0.248,-0.148,0.28,-0.343,0.071,-0.122,-0.068,0.007,0.315,0.117,0.525,-0.234
ENSG,0.865,0.312,0.887,-0.303,0.829,0.655,-0.466,0.546,0.772,0.848,-0.069,0.732,0.803,0.517,0.364,0.504,-0.49,0.667,0.315,0.582,0.378,0.565,0.74,0.436,0.77,0.715,0.827,0.63,0.521,0.684,0.833,0.856,0.781,0.182,0.819,0.805,0.904,0.776,0.829,0.937,0.841,0.815,0.669,0.348,0.834,0.534,0.51,-0.029,0.0,0.654,-0.242,-0.022,-0.156,-0.216,0.892,0.864,0.833,0.308,0.75,0.906,0.736,0.853,0.724,0.659,-0.6,0.31,0.54,0.416,-0.359,0.749,0.582,0.755,0.594,0.168,0.516,0.801,-0.675,0.832,0.657,0.835,0.821,0.288,0.209,0.356,0.796,0.409,0.755,0.613,0.298,0.627,0.858,0.679,0.897,0.769,0.875,0.729,0.385,0.117,0.737,0.886,0.854,0.722,0.84,-0.075,0.747,0.87,0.432,0.157,0.862,0.549,0.827,0.886,0.85,-0.11,-0.03,0.625,0.619,0.94,0.571,0.89,0.862,0.85,0.779,0.617,0.643,0.767,0.231,0.497,0.104,0.815,0.248,0.789,0.048,0.787,0.348,0.861,0.852,0.852,0.868,0.599,0.217,0.907,0.194,0.831,0.542,0.49,0.771,0.898,0.775,0.511,0.518,0.818,0.693,0.913,0.443,0.721,0.888,0.899,0.901,0.715,0.787,0.85,0.254,-0.37,0.691,0.621,0.777,0.737,0.918,0.576,0.846,0.508,0.818,0.528,0.769,0.882,0.897,0.824,0.816,0.804,0.489,0.797,0.925,0.898,-0.564,0.61,0.72,0.248,0.746,0.888,0.416,0.847,0.816,0.726,0.797,0.698,-0.111,-0.19,0.524,0.657
ERNA,0.892,0.143,0.859,-0.618,0.821,0.798,-0.403,0.568,0.874,0.763,-0.283,0.766,0.793,0.09,0.364,-0.01,-0.583,0.855,-0.005,0.873,0.633,0.68,0.956,0.597,0.656,0.816,0.863,0.281,-0.089,0.863,0.909,0.58,0.868,-0.04,0.624,0.631,0.752,0.895,0.857,0.789,0.691,0.909,0.659,0.233,0.863,0.512,0.303,-0.483,0.654,0.0,-0.256,-0.19,-0.23,-0.489,0.736,0.702,0.864,0.075,0.929,0.841,0.654,0.871,0.816,0.875,-0.875,-0.081,0.199,0.441,-0.755,0.887,0.318,0.762,0.692,-0.088,0.382,0.709,-0.77,0.844,0.684,0.641,0.914,0.47,-0.179,0.234,0.921,0.776,0.811,0.435,0.092,0.73,0.387,0.732,0.686,0.94,0.837,0.563,0.059,-0.316,0.642,0.564,0.866,0.799,0.816,-0.558,0.804,0.896,0.27,0.06,0.909,0.746,0.848,0.882,0.879,-0.42,-0.08,0.338,0.277,0.728,0.845,0.899,0.9,0.582,0.792,0.638,0.52,0.904,-0.104,-0.09,-0.152,0.915,0.505,0.648,-0.231,0.643,0.219,0.838,0.806,0.89,0.555,0.683,0.349,0.825,-0.118,0.78,0.365,0.053,0.929,0.798,0.918,0.569,0.641,0.698,0.797,0.818,0.164,0.739,0.828,0.843,0.738,0.904,0.933,0.83,-0.1,-0.076,0.789,0.391,0.59,0.839,0.763,0.838,0.685,0.718,0.653,0.168,0.861,0.777,0.847,0.887,0.882,0.918,0.564,0.869,0.799,0.831,-0.646,0.886,0.795,-0.025,0.448,0.798,0.286,0.908,0.689,0.869,0.763,0.51,-0.097,-0.382,0.157,0.796
ESGR,-0.229,-0.041,-0.41,0.484,-0.364,-0.491,-0.054,-0.258,-0.424,0.011,-0.112,-0.556,-0.333,-0.152,0.381,-0.003,-0.196,-0.534,0.706,-0.428,-0.432,-0.351,-0.241,-0.465,-0.213,-0.025,-0.214,0.325,-0.113,-0.123,-0.257,0.126,-0.088,-0.183,-0.225,0.076,-0.214,-0.394,-0.47,-0.192,0.128,-0.25,0.277,-0.112,-0.425,-0.108,0.222,0.595,-0.242,-0.256,0.0,0.413,-0.441,0.172,-0.077,-0.06,-0.333,0.549,-0.457,-0.289,-0.262,-0.455,-0.133,-0.423,0.511,0.67,0.061,-0.297,0.493,-0.168,0.339,-0.365,-0.547,0.469,0.395,0.108,0.454,-0.463,0.156,0.136,-0.437,-0.087,0.594,0.116,-0.401,-0.236,-0.632,0.243,-0.037,-0.264,-0.134,0.101,-0.06,-0.359,-0.245,0.256,0.44,0.725,0.07,0.021,-0.389,-0.47,-0.163,0.673,-0.495,-0.338,0.532,-0.338,-0.353,-0.523,-0.158,-0.329,-0.294,0.027,0.298,-0.654,0.477,-0.099,-0.467,-0.227,-0.391,-0.02,-0.085,0.158,-0.013,-0.329,0.372,0.402,0.073,-0.213,0.399,0.043,0.056,-0.039,0.468,-0.364,-0.062,-0.191,-0.028,0.188,0.549,-0.257,0.157,-0.379,0.41,0.161,-0.265,-0.12,-0.272,-0.262,-0.379,-0.188,-0.363,-0.263,-0.205,0.027,-0.23,-0.27,-0.417,-0.461,-0.307,-0.129,0.659,-0.18,-0.176,0.199,0.199,-0.019,-0.025,-0.363,-0.476,-0.699,-0.26,-0.254,0.013,-0.095,-0.176,-0.136,-0.444,-0.436,-0.393,-0.224,-0.149,-0.245,0.004,-0.052,0.006,-0.058,0.145,-0.103,0.083,-0.278,0.181,-0.038,0.006,-0.152,0.353,-0.222,0.407,-0.031
ETNB,-0.12,-0.204,-0.254,0.558,-0.366,-0.473,-0.421,-0.632,-0.084,-0.073,-0.217,-0.267,-0.188,0.34,0.286,0.226,-0.067,-0.518,0.363,-0.362,-0.324,-0.412,-0.237,-0.735,-0.439,-0.161,-0.14,0.393,0.015,-0.07,-0.138,0.089,-0.077,0.095,-0.046,0.151,-0.234,-0.407,-0.169,-0.127,0.111,-0.114,0.217,0.242,-0.302,0.004,-0.206,0.384,-0.022,-0.19,0.413,0.0,-0.295,0.39,-0.009,-0.141,-0.233,0.105,-0.305,-0.049,-0.41,-0.199,-0.177,-0.13,0.301,0.433,0.047,-0.265,0.383,-0.131,0.461,-0.257,-0.468,0.267,0.381,-0.009,0.444,-0.259,-0.016,0.088,-0.202,0.036,0.446,-0.258,-0.181,-0.486,-0.383,0.163,0.515,-0.233,0.09,0.22,0.166,-0.27,-0.219,0.177,0.484,0.448,-0.022,0.21,-0.206,-0.46,-0.137,0.642,-0.212,-0.23,0.367,-0.62,-0.25,-0.342,-0.187,-0.16,-0.065,-0.27,0.847,-0.057,0.288,-0.062,-0.45,-0.079,-0.222,0.185,-0.042,0.123,0.346,-0.261,0.533,0.423,-0.083,-0.164,-0.147,0.185,0.385,-0.184,0.453,-0.106,-0.179,-0.099,0.224,0.257,0.539,-0.124,0.209,-0.177,0.25,0.381,-0.205,0.039,-0.23,-0.153,-0.203,-0.32,-0.386,-0.032,-0.298,-0.034,-0.234,-0.126,-0.15,-0.359,-0.199,0.162,0.473,-0.675,-0.094,0.299,0.155,-0.133,0.132,-0.534,-0.286,-0.449,-0.135,-0.127,0.107,-0.08,-0.122,0.005,-0.286,-0.226,-0.549,-0.178,-0.106,-0.077,-0.025,0.012,0.105,0.366,0.346,-0.157,-0.158,-0.121,0.114,-0.089,-0.016,0.065,0.569,-0.123,0.352,-0.134
EXTR,-0.192,0.225,-0.079,0.163,0.005,0.168,0.296,-0.187,-0.187,-0.237,0.41,0.199,-0.283,0.28,-0.261,0.119,0.525,0.026,-0.412,0.07,0.252,0.071,-0.303,0.217,-0.143,-0.241,-0.27,-0.128,0.101,-0.328,-0.153,-0.322,-0.225,0.482,0.082,-0.176,-0.151,-0.093,0.01,-0.173,-0.393,-0.176,-0.383,0.32,-0.062,-0.051,-0.043,-0.131,-0.156,-0.23,-0.441,-0.295,0.0,0.411,-0.276,-0.172,-0.086,-0.398,-0.056,-0.16,-0.067,-0.028,-0.117,0.058,0.132,-0.394,0.19,0.136,0.164,-0.194,-0.376,0.143,0.15,-0.163,-0.454,-0.408,0.182,0.009,-0.272,-0.396,-0.067,0.222,-0.28,0.246,-0.063,-0.08,0.141,-0.085,-0.133,-0.068,-0.153,-0.311,-0.226,-0.195,-0.165,-0.414,-0.12,-0.31,-0.193,-0.235,-0.072,0.1,-0.128,-0.19,0.126,-0.15,-0.314,0.246,-0.095,0.149,-0.308,-0.109,-0.172,0.293,-0.22,0.252,-0.454,-0.209,0.004,-0.213,-0.083,-0.231,-0.143,-0.209,-0.106,-0.126,0.054,-0.272,0.318,-0.253,-0.501,-0.219,0.392,-0.229,-0.33,-0.028,-0.189,-0.254,-0.149,-0.421,-0.491,-0.191,0.359,0.092,-0.295,0.154,-0.285,-0.246,-0.23,0.278,0.173,-0.055,0.004,-0.118,0.081,-0.238,-0.184,-0.128,0.08,0.003,-0.191,-0.321,-0.344,0.312,-0.405,-0.163,-0.413,-0.307,-0.346,0.016,0.138,0.207,0.063,0.37,-0.421,-0.161,-0.214,-0.321,-0.035,-0.085,0.12,-0.19,-0.186,-0.167,0.552,-0.319,-0.268,0.257,-0.208,-0.349,-0.112,-0.173,-0.496,-0.243,-0.336,0.156,0.076,0.524,-0.225,-0.394
FANG,-0.368,0.17,-0.374,0.701,-0.412,-0.435,-0.0,-0.655,-0.33,-0.37,0.248,-0.131,-0.363,0.406,-0.117,0.36,0.704,-0.459,-0.021,-0.367,-0.101,-0.158,-0.558,-0.507,-0.492,-0.472,-0.506,0.155,0.139,-0.399,-0.418,-0.241,-0.375,0.59,-0.024,-0.185,-0.422,-0.517,-0.26,-0.313,-0.33,-0.414,-0.325,0.609,-0.423,-0.322,-0.184,0.267,-0.216,-0.489,0.172,0.39,0.411,0.0,-0.386,-0.218,-0.419,-0.334,-0.474,-0.307,-0.268,-0.311,-0.44,-0.184,0.399,0.159,0.178,0.077,0.644,-0.533,-0.092,-0.268,-0.129,0.013,-0.225,-0.421,0.478,-0.282,-0.427,-0.365,-0.371,-0.07,0.034,-0.054,-0.419,-0.517,-0.326,-0.047,0.34,-0.151,-0.064,-0.298,-0.184,-0.531,-0.343,-0.271,0.156,0.189,-0.342,-0.079,-0.349,-0.489,-0.326,0.44,-0.219,-0.427,-0.069,-0.054,-0.388,-0.372,-0.561,-0.337,-0.278,0.36,0.293,0.07,-0.2,-0.306,-0.374,-0.388,-0.378,-0.132,-0.325,-0.254,0.01,-0.376,0.458,0.224,0.034,-0.498,-0.555,-0.197,0.87,-0.434,-0.117,-0.264,-0.398,-0.419,-0.047,-0.428,-0.103,-0.385,0.361,-0.245,-0.228,0.382,-0.558,-0.299,-0.558,0.034,-0.156,-0.226,-0.287,-0.194,-0.117,-0.437,-0.485,-0.34,-0.146,-0.417,-0.491,-0.187,0.073,-0.184,-0.572,0.089,-0.375,-0.566,-0.27,-0.594,-0.233,-0.273,-0.09,0.115,-0.422,-0.298,-0.393,-0.438,-0.345,-0.384,-0.414,-0.481,-0.367,-0.327,0.379,-0.387,-0.338,0.807,0.021,-0.5,-0.423,-0.374,-0.366,-0.457,-0.517,0.209,0.322,0.419,-0.017,-0.679
FARO,0.889,0.222,0.847,-0.303,0.85,0.708,-0.505,0.553,0.735,0.948,-0.049,0.672,0.732,0.347,0.553,0.379,-0.694,0.662,0.437,0.624,0.381,0.49,0.804,0.479,0.753,0.868,0.929,0.674,0.335,0.79,0.905,0.906,0.856,0.016,0.816,0.901,0.897,0.798,0.806,0.916,0.938,0.896,0.838,0.205,0.827,0.743,0.574,-0.0,0.892,0.736,-0.077,-0.009,-0.276,-0.386,0.0,0.85,0.837,0.489,0.776,0.917,0.603,0.815,0.848,0.639,-0.56,0.43,0.564,0.355,-0.365,0.874,0.704,0.82,0.489,0.334,0.729,0.891,-0.611,0.791,0.858,0.909,0.812,0.476,0.37,0.467,0.834,0.517,0.688,0.749,0.143,0.576,0.735,0.864,0.913,0.827,0.873,0.866,0.472,0.208,0.884,0.869,0.829,0.757,0.851,-0.052,0.733,0.868,0.633,-0.019,0.858,0.504,0.922,0.885,0.838,-0.329,0.041,0.421,0.728,0.936,0.522,0.919,0.861,0.876,0.907,0.784,0.679,0.784,0.292,0.454,0.177,0.902,0.489,0.885,-0.104,0.855,0.553,0.864,0.924,0.922,0.849,0.795,0.43,0.91,0.223,0.853,0.728,0.464,0.859,0.942,0.85,0.511,0.561,0.765,0.629,0.866,0.367,0.902,0.918,0.923,0.833,0.741,0.856,0.83,0.366,-0.282,0.775,0.667,0.881,0.896,0.932,0.688,0.786,0.407,0.759,0.522,0.869,0.933,0.946,0.917,0.775,0.804,0.479,0.911,0.958,0.923,-0.538,0.728,0.85,0.027,0.797,0.928,0.647,0.885,0.896,0.877,0.919,0.601,0.0,-0.233,0.653,0.839
FATE,0.868,0.586,0.863,-0.265,0.842,0.692,-0.289,0.629,0.686,0.888,0.108,0.722,0.721,0.298,0.515,0.504,-0.545,0.717,0.44,0.665,0.481,0.747,0.777,0.553,0.864,0.834,0.801,0.677,0.325,0.742,0.82,0.867,0.863,0.214,0.803,0.832,0.889,0.797,0.786,0.932,0.824,0.829,0.697,0.365,0.797,0.549,0.754,-0.051,0.864,0.702,-0.06,-0.141,-0.172,-0.218,0.85,0.0,0.835,0.386,0.73,0.847,0.849,0.804,0.776,0.679,-0.571,0.367,0.612,0.569,-0.319,0.736,0.558,0.79,0.67,0.256,0.538,0.855,-0.665,0.821,0.751,0.848,0.778,0.359,0.196,0.534,0.759,0.641,0.717,0.715,0.105,0.789,0.702,0.696,0.851,0.785,0.936,0.798,0.374,0.13,0.793,0.786,0.816,0.739,0.887,-0.096,0.703,0.858,0.515,0.296,0.852,0.495,0.826,0.854,0.821,0.041,-0.121,0.369,0.631,0.91,0.658,0.866,0.834,0.767,0.821,0.667,0.56,0.812,0.255,0.425,0.059,0.834,0.469,0.784,0.078,0.829,0.353,0.79,0.909,0.852,0.803,0.581,0.258,0.856,0.23,0.776,0.572,0.437,0.769,0.855,0.761,0.663,0.573,0.943,0.825,0.865,0.479,0.783,0.877,0.866,0.821,0.732,0.789,0.818,0.245,-0.108,0.603,0.716,0.738,0.767,0.856,0.669,0.811,0.471,0.863,0.496,0.769,0.898,0.881,0.81,0.792,0.782,0.571,0.805,0.904,0.862,-0.562,0.692,0.706,0.203,0.693,0.864,0.436,0.841,0.821,0.81,0.756,0.764,-0.109,-0.101,0.513,0.643
FGEN,0.951,0.319,0.954,-0.551,0.924,0.837,-0.362,0.692,0.874,0.884,-0.146,0.814,0.834,0.261,0.337,0.212,-0.591,0.869,0.131,0.803,0.62,0.695,0.892,0.657,0.812,0.828,0.929,0.442,0.249,0.844,0.925,0.763,0.887,0.08,0.764,0.77,0.931,0.933,0.902,0.927,0.795,0.938,0.674,0.203,0.947,0.634,0.446,-0.386,0.833,0.864,-0.333,-0.233,-0.086,-0.419,0.837,0.835,0.0,0.201,0.935,0.916,0.759,0.93,0.863,0.816,-0.812,0.05,0.368,0.45,-0.621,0.903,0.432,0.869,0.712,0.058,0.463,0.805,-0.808,0.904,0.747,0.759,0.936,0.432,-0.025,0.365,0.941,0.683,0.88,0.514,0.091,0.717,0.661,0.749,0.797,0.95,0.933,0.65,0.169,-0.142,0.744,0.728,0.96,0.907,0.882,-0.439,0.826,0.955,0.342,0.145,0.943,0.739,0.923,0.931,0.879,-0.266,-0.141,0.504,0.431,0.87,0.779,0.952,0.947,0.783,0.874,0.717,0.61,0.924,0.042,0.1,0.032,0.94,0.456,0.752,-0.145,0.816,0.296,0.902,0.89,0.944,0.699,0.687,0.196,0.931,0.012,0.872,0.427,0.206,0.911,0.907,0.933,0.6,0.675,0.813,0.793,0.881,0.346,0.797,0.946,0.955,0.867,0.897,0.95,0.852,-0.02,-0.078,0.812,0.465,0.711,0.864,0.842,0.831,0.828,0.668,0.73,0.442,0.848,0.903,0.93,0.896,0.899,0.938,0.58,0.939,0.908,0.9,-0.625,0.785,0.766,0.026,0.568,0.905,0.413,0.942,0.768,0.85,0.825,0.629,-0.175,-0.247,0.337,0.819
FIVE,0.225,0.059,0.135,0.179,0.194,0.057,-0.12,0.287,-0.081,0.541,0.046,-0.201,0.025,-0.006,0.615,0.164,-0.669,-0.091,0.864,-0.102,-0.328,-0.177,0.177,0.013,0.356,0.469,0.359,0.606,0.222,0.23,0.234,0.627,0.381,-0.216,0.155,0.564,0.398,0.111,-0.045,0.328,0.595,0.241,0.658,-0.294,0.121,0.449,0.632,0.52,0.308,0.075,0.549,0.105,-0.398,-0.334,0.489,0.386,0.201,0.0,0.04,0.185,0.082,-0.009,0.426,-0.161,0.251,0.673,0.436,-0.233,0.212,0.353,0.682,0.156,-0.24,0.717,0.751,0.582,0.054,-0.017,0.672,0.635,0.025,0.19,0.835,0.374,0.089,0.157,-0.129,0.596,-0.107,-0.052,0.323,0.444,0.375,0.146,0.231,0.695,0.654,0.731,0.615,0.455,0.089,0.127,0.255,0.509,-0.108,0.179,0.802,-0.198,0.126,-0.167,0.435,0.147,0.081,-0.106,0.086,-0.293,0.849,0.444,-0.206,0.266,0.095,0.453,0.422,0.542,0.244,0.06,0.354,0.564,0.304,0.281,0.591,0.533,-0.286,0.569,0.756,0.094,0.441,0.294,0.425,0.561,0.519,0.239,0.247,0.15,0.808,0.369,0.232,0.368,0.277,-0.077,-0.021,0.208,-0.018,0.14,0.134,0.588,0.363,0.241,0.056,-0.031,0.18,0.195,0.78,-0.212,0.327,0.482,0.712,0.503,0.407,0.132,0.048,-0.394,0.167,0.169,0.374,0.4,0.348,0.338,-0.027,0.002,-0.031,0.301,0.412,0.29,-0.203,0.244,0.366,-0.345,0.532,0.465,0.689,0.201,0.613,0.408,0.577,0.045,0.176,-0.308,0.783,0.469
