,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.277,-0.164,0.096,-0.502,0.271,0.366,0.825,0.526,0.443,0.707,0.436,-0.035,0.365,0.222,0.013,0.183,-0.718,0.022,0.196,0.115,0.259,0.431,-0.709,0.584,-0.04,-0.564,0.618,-0.03,0.253,0.068,-0.186,0.198,0.444,0.09,-0.178,-0.176,0.58,0.012,-0.025,0.047,0.011,0.455,0.207,0.05,-0.026,-0.08,0.462,-0.096,0.0,0.502,0.192,0.613,0.129,-0.06,-0.11,0.234,0.035,0.599,0.006,0.055,0.496,-0.389,-0.129,0.586,-0.188,0.004,0.101,0.131,0.486,0.296,-0.521,-0.597,0.532,-0.686,0.636,0.466,0.017,0.532,0.453,0.462,0.11,0.251,-0.377,-0.001,0.202,-0.258,-0.488,0.405,-0.575,0.339,-0.107,0.437,0.578,-0.342,0.173,-0.075,0.022,0.103,-0.157,-0.306,0.379,0.496,-0.417,0.444,0.486,0.229,0.61,0.092,0.189,0.615,-0.205,-0.353,-0.515,0.227,0.32,-0.795,0.663,0.013,0.069,0.3,0.108,0.353,0.379,0.468,0.463,0.621,0.75,0.525,0.3,0.181,0.281,0.363,0.495,0.245,0.113,-0.518,0.295,0.436,0.275,0.032,0.274,0.245,-0.599,-0.207,0.039,-0.223,0.289,0.112,-0.405,-0.586,0.084,0.544,-0.373,-0.142,0.615,0.122,0.532,0.484,0.492,0.319,0.64,-0.472,-0.429,0.033,0.482,0.401,0.18,0.498,0.518,0.224,0.35,0.343,-0.676,-0.108,0.778,0.464,-0.176,0.618,0.641,0.436,0.224,-0.466,0.026,0.441,-0.641,0.266,0.382,0.105,0.363,-0.531,0.522,0.068,0.206,0.216,0.622,0.179,-0.56,-0.266,0.381,-0.024
ERNA,0.128,-0.228,-0.402,-0.058,0.095,0.029,0.681,0.52,0.335,0.675,0.401,-0.013,0.721,0.01,0.297,-0.177,-0.743,0.392,0.017,-0.294,-0.075,0.596,-0.321,0.706,0.29,-0.04,0.646,-0.148,-0.012,-0.259,-0.193,-0.161,0.583,-0.266,0.156,0.016,0.612,-0.295,-0.014,-0.023,-0.338,0.121,0.57,-0.433,-0.318,-0.0,0.677,0.331,0.502,0.0,0.012,0.252,0.187,-0.408,0.342,0.592,0.17,0.581,-0.164,0.412,0.329,-0.108,-0.116,0.181,0.332,-0.371,-0.15,-0.229,0.112,0.626,0.072,-0.336,0.493,-0.69,0.4,0.464,-0.233,0.592,0.745,0.096,-0.295,-0.205,-0.653,-0.3,0.528,-0.544,0.065,0.556,-0.249,0.165,-0.485,0.143,0.5,-0.526,-0.246,0.15,-0.306,0.016,-0.411,-0.025,0.554,0.385,0.18,0.525,0.36,0.584,0.647,-0.293,0.139,0.43,0.029,-0.184,-0.14,-0.089,0.603,-0.536,0.369,0.248,0.585,0.477,-0.218,0.441,0.505,0.223,0.118,0.332,0.669,0.608,0.007,-0.118,0.454,0.033,0.274,0.491,-0.024,-0.067,0.658,0.124,0.535,0.314,-0.095,0.527,-0.233,-0.2,0.024,0.16,0.358,-0.26,-0.186,-0.294,-0.026,0.647,-0.446,-0.099,0.268,-0.279,0.394,0.694,0.775,0.619,0.385,0.021,0.155,0.543,0.363,0.688,-0.159,0.449,0.41,-0.149,0.217,0.317,-0.229,-0.401,0.529,0.528,0.37,0.373,0.741,0.193,0.038,-0.696,-0.41,0.147,-0.655,-0.012,0.056,-0.395,0.067,-0.321,0.55,0.291,0.524,0.469,0.493,0.374,-0.106,0.255,0.03,0.02
ESGR,0.637,0.298,0.578,-0.238,0.625,0.822,0.136,0.026,0.58,0.095,0.286,0.634,-0.357,0.546,-0.283,0.226,0.143,-0.577,0.734,0.681,0.569,0.045,-0.32,-0.209,0.346,-0.642,0.177,0.399,0.601,0.698,0.549,0.667,-0.442,0.712,0.37,0.126,-0.083,0.454,0.637,0.22,0.724,0.781,-0.198,0.53,0.703,0.614,-0.01,-0.679,0.192,0.012,0.0,0.664,0.2,0.013,0.216,-0.249,-0.019,0.456,0.778,-0.566,0.249,0.125,0.304,0.541,-0.604,0.564,0.722,0.732,0.65,-0.338,-0.445,0.22,0.524,0.207,0.659,0.324,0.742,0.031,0.193,0.282,0.695,0.705,0.281,0.605,-0.449,0.391,-0.426,0.489,-0.683,0.645,0.562,0.758,0.201,0.422,0.614,-0.019,0.746,0.77,0.625,-0.473,-0.135,0.416,-0.176,-0.342,0.397,-0.311,0.14,0.112,0.495,0.497,0.032,0.348,-0.549,0.49,-0.1,-0.101,0.195,0.062,-0.475,0.329,0.661,0.053,0.084,0.759,0.142,0.582,-0.021,0.098,0.429,0.76,-0.208,0.805,-0.213,-0.358,0.72,-0.602,-0.093,0.781,-0.127,-0.379,0.77,0.195,0.016,0.714,0.521,0.089,0.074,0.479,0.085,-0.429,0.826,-0.001,-0.278,0.688,0.682,0.518,0.441,0.19,0.062,0.097,0.617,-0.617,-0.172,-0.33,0.634,-0.166,0.734,-0.057,0.228,0.784,0.56,0.235,-0.248,0.673,0.242,0.384,-0.148,0.553,-0.108,0.639,0.224,0.265,0.455,0.645,0.335,0.528,0.524,0.525,0.718,0.334,0.181,0.102,0.31,0.369,0.341,0.147,-0.583,-0.415,0.78,0.445
ETNB,0.699,0.174,0.55,-0.453,0.706,0.854,0.576,0.41,0.848,0.29,0.559,0.443,-0.139,0.615,-0.186,0.404,-0.286,-0.429,0.815,0.683,0.707,0.296,-0.605,0.091,0.344,-0.854,0.48,0.26,0.683,0.641,0.195,0.611,-0.109,0.602,0.319,0.136,0.147,0.323,0.573,0.196,0.591,0.903,-0.233,0.552,0.585,0.462,0.248,-0.639,0.613,0.252,0.664,0.0,0.137,-0.06,0.113,-0.044,0.006,0.582,0.563,-0.374,0.498,-0.168,0.062,0.592,-0.622,0.486,0.69,0.683,0.793,-0.134,-0.564,-0.134,0.79,-0.16,0.915,0.64,0.633,0.325,0.389,0.531,0.655,0.733,0.105,0.508,-0.32,0.266,-0.615,0.58,-0.844,0.771,0.45,0.835,0.55,0.02,0.649,0.018,0.588,0.709,0.373,-0.567,0.108,0.568,-0.377,0.009,0.44,-0.162,0.38,0.204,0.517,0.747,-0.193,-0.089,-0.758,0.619,0.073,-0.488,0.646,0.04,-0.418,0.48,0.571,0.236,0.231,0.855,0.583,0.708,0.315,0.394,0.479,0.694,0.149,0.88,-0.142,-0.125,0.45,-0.809,0.129,0.89,-0.022,-0.289,0.82,0.439,-0.191,0.472,0.42,-0.155,0.319,0.444,-0.284,-0.573,0.67,0.408,-0.389,0.445,0.934,0.554,0.716,0.388,0.273,0.294,0.887,-0.818,-0.338,-0.253,0.762,0.064,0.737,0.364,0.466,0.783,0.732,0.346,-0.546,0.469,0.733,0.479,-0.353,0.863,0.206,0.862,0.319,0.039,0.347,0.882,-0.043,0.614,0.564,0.464,0.677,-0.014,0.295,0.237,0.375,0.268,0.731,0.293,-0.758,-0.632,0.848,0.214
EXTR,0.269,-0.089,0.117,-0.471,0.196,0.25,0.077,0.199,-0.031,0.341,-0.158,0.21,0.103,0.114,-0.146,-0.203,-0.108,-0.238,0.125,0.141,-0.075,-0.124,-0.228,0.07,0.308,-0.215,0.075,-0.347,0.301,0.249,0.145,0.258,-0.069,0.082,0.092,-0.188,0.446,0.427,0.166,0.031,0.203,0.12,0.139,-0.003,0.058,0.08,-0.167,-0.104,0.129,0.187,0.2,0.137,0.0,0.041,0.068,-0.034,-0.235,0.221,0.209,-0.252,0.001,0.288,-0.134,0.15,-0.155,0.182,-0.007,0.155,0.411,0.117,-0.247,0.174,0.215,-0.198,0.171,-0.081,0.221,-0.043,0.284,0.268,0.218,0.042,-0.048,0.166,-0.156,-0.149,-0.23,0.289,-0.04,-0.028,0.032,0.053,-0.123,-0.06,-0.055,-0.069,0.162,0.14,0.168,0.185,0.007,0.323,0.054,-0.168,0.53,-0.051,0.42,-0.263,-0.274,-0.042,-0.351,0.305,-0.374,-0.081,-0.041,-0.219,0.021,-0.056,0.053,-0.05,0.296,-0.237,-0.068,0.313,0.145,0.223,0.105,0.06,0.039,0.016,0.037,0.106,0.098,-0.205,0.341,-0.044,0.122,0.261,0.216,-0.226,0.069,0.152,-0.35,0.064,0.293,0.055,-0.359,0.369,-0.433,-0.337,0.235,0.141,-0.035,0.216,0.285,0.247,0.117,0.105,0.101,0.47,0.06,-0.242,-0.139,0.083,0.33,0.127,0.205,0.046,-0.164,0.166,0.059,0.086,-0.426,0.046,0.061,0.154,0.106,0.168,0.082,0.193,-0.227,-0.155,0.198,0.0,-0.164,0.283,0.082,0.086,0.441,-0.023,0.298,-0.12,0.175,0.134,0.235,-0.288,-0.168,-0.076,0.233,0.568
FANG,-0.304,0.084,0.507,-0.57,-0.371,-0.046,-0.372,-0.02,-0.443,-0.339,-0.608,-0.27,-0.461,-0.413,-0.5,-0.419,0.467,-0.536,-0.161,0.321,-0.142,-0.479,0.03,-0.571,-0.542,-0.125,-0.548,-0.22,0.168,0.247,0.168,0.503,-0.225,0.47,-0.504,-0.606,-0.059,0.493,0.105,-0.075,0.253,-0.139,-0.491,0.558,0.139,-0.228,-0.577,-0.327,-0.06,-0.408,0.013,-0.06,0.041,0.0,-0.83,-0.668,-0.721,0.012,0.191,-0.483,-0.353,0.236,-0.546,0.335,-0.47,0.568,0.193,0.196,0.22,-0.663,-0.212,-0.185,-0.594,0.325,-0.242,-0.356,0.349,-0.78,-0.64,0.422,0.298,0.319,0.559,0.492,-0.534,0.453,-0.33,-0.604,0.289,-0.393,0.452,-0.021,-0.607,0.127,0.386,-0.281,0.297,-0.021,0.297,0.464,-0.67,-0.125,-0.581,-0.352,0.058,-0.747,-0.397,-0.104,-0.337,-0.523,-0.632,0.234,-0.224,0.264,-0.688,0.147,-0.398,-0.862,-0.385,-0.617,0.406,-0.853,-0.715,-0.124,0.359,-0.426,-0.169,-0.738,-0.345,0.256,-0.226,-0.021,0.336,-0.724,-0.027,0.038,-0.32,0.104,-0.406,-0.517,0.013,-0.641,-0.251,-0.135,0.378,-0.614,-0.528,0.394,0.139,-0.153,0.007,-0.48,0.241,-0.007,0.006,0.475,-0.554,-0.726,-0.57,-0.381,-0.266,-0.333,-0.598,-0.685,-0.06,-0.657,0.154,0.025,-0.707,0.165,-0.524,-0.386,-0.448,0.178,-0.398,-0.57,-0.509,-0.3,-0.485,-0.235,-0.086,0.403,0.626,-0.276,0.286,0.28,-0.188,0.751,0.126,-0.257,-0.356,-0.796,-0.688,-0.631,-0.307,-0.664,0.078,-0.402,0.224,0.059
FARO,0.354,-0.009,-0.404,0.514,0.424,0.156,0.226,-0.021,0.444,0.259,0.5,0.512,0.36,0.412,0.454,0.289,-0.243,0.364,0.314,-0.186,0.178,0.461,0.089,0.397,0.602,0.135,0.502,0.255,-0.065,-0.083,0.078,-0.289,0.085,-0.273,0.682,0.537,-0.038,-0.345,0.162,0.026,-0.084,0.222,0.481,-0.436,-0.001,0.388,0.492,0.236,-0.11,0.342,0.216,0.113,0.068,-0.83,0.0,0.568,0.616,0.068,0.068,0.311,0.329,0.037,0.602,-0.258,0.395,-0.375,0.015,-0.051,-0.141,0.514,0.216,0.367,0.563,-0.137,0.309,0.309,-0.108,0.647,0.656,-0.404,-0.163,-0.15,-0.413,-0.325,0.384,-0.301,0.369,0.674,-0.284,0.396,-0.316,0.15,0.468,0.018,-0.273,0.311,-0.109,0.209,-0.142,-0.365,0.554,0.215,0.633,0.184,0.035,0.564,0.37,0.001,0.439,0.477,0.629,0.114,0.156,-0.228,0.632,0.016,0.217,0.785,0.343,0.694,-0.176,0.666,0.622,0.244,-0.46,0.405,0.091,0.611,0.405,-0.056,0.188,0.143,-0.389,0.532,0.276,-0.001,0.315,0.05,0.41,0.371,0.09,0.678,0.517,0.387,-0.087,0.55,0.411,-0.263,0.001,0.104,0.272,0.447,-0.264,0.249,0.1,-0.273,0.503,0.715,0.601,0.373,0.297,0.285,0.638,0.596,0.2,0.549,-0.032,-0.097,0.545,-0.012,0.55,0.443,0.468,0.002,0.276,0.569,0.574,0.33,0.367,0.296,0.091,-0.291,-0.485,0.276,-0.087,-0.193,0.256,-0.551,0.001,0.42,0.302,0.806,0.782,0.724,0.298,0.618,-0.034,0.38,-0.057,0.19
FATE,-0.053,-0.25,-0.79,0.341,0.042,-0.33,0.584,0.37,0.238,0.601,0.612,-0.16,0.869,-0.178,0.771,0.05,-0.68,0.848,-0.164,-0.607,-0.007,0.814,0.015,0.849,0.199,0.386,0.781,0.061,-0.477,-0.643,-0.553,-0.659,0.717,-0.717,0.134,0.413,0.356,-0.791,-0.143,-0.173,-0.655,-0.14,0.749,-0.757,-0.543,-0.327,0.873,0.719,0.234,0.592,-0.249,-0.044,-0.034,-0.668,0.568,0.0,0.699,0.27,-0.49,0.831,0.535,-0.391,0.139,-0.251,0.757,-0.809,-0.454,-0.612,-0.367,0.858,0.341,-0.119,0.383,-0.629,0.158,0.294,-0.589,0.777,0.671,-0.189,-0.679,-0.588,-0.815,-0.778,0.854,-0.706,0.489,0.529,-0.047,0.036,-0.757,-0.04,0.674,-0.676,-0.524,0.228,-0.686,-0.366,-0.805,0.0,0.889,0.156,0.41,0.815,-0.052,0.9,0.499,-0.113,0.129,0.435,0.442,-0.366,0.267,-0.29,0.896,-0.359,0.473,0.531,0.729,0.471,-0.71,0.762,0.668,-0.048,-0.298,0.14,0.586,0.76,0.152,-0.539,0.438,-0.249,0.236,0.898,-0.388,0.076,0.817,-0.288,0.735,0.795,-0.395,0.675,0.099,-0.348,-0.515,0.458,0.579,-0.623,-0.129,0.054,-0.323,0.792,-0.193,-0.482,-0.139,-0.617,0.41,0.743,0.809,0.365,0.22,0.509,0.457,0.86,-0.099,0.921,-0.518,0.432,0.604,-0.557,0.27,0.492,0.247,-0.569,0.479,0.414,0.437,0.265,0.744,-0.003,-0.13,-0.769,-0.857,-0.013,-0.615,-0.576,-0.136,-0.813,-0.454,-0.239,0.541,0.64,0.629,0.401,0.453,0.587,0.267,0.564,-0.4,-0.087
FGEN,0.109,0.085,-0.465,0.588,0.26,-0.101,0.308,0.043,0.326,0.232,0.634,0.117,0.393,0.079,0.651,0.509,-0.246,0.606,0.096,-0.249,0.351,0.622,0.176,0.487,0.226,0.249,0.552,0.489,-0.465,-0.375,-0.253,-0.566,0.266,-0.473,0.262,0.675,-0.192,-0.726,0.044,-0.129,-0.292,0.085,0.398,-0.445,-0.076,-0.137,0.615,0.36,0.035,0.17,-0.019,0.006,-0.235,-0.721,0.616,0.699,0.0,0.03,-0.214,0.532,0.599,-0.512,0.534,-0.371,0.483,-0.639,-0.16,-0.321,-0.342,0.466,0.321,0.157,0.368,-0.175,0.171,0.16,-0.376,0.633,0.361,-0.185,-0.362,-0.32,-0.471,-0.508,0.525,-0.239,0.417,0.493,-0.246,0.311,-0.353,0.192,0.656,-0.214,-0.25,0.15,-0.353,-0.209,-0.475,-0.366,0.708,-0.106,0.425,0.52,-0.319,0.641,0.1,0.325,0.331,0.532,0.708,-0.25,0.275,-0.027,0.666,-0.027,0.474,0.716,0.264,0.445,-0.553,0.813,0.598,0.091,-0.374,0.166,0.211,0.653,0.351,-0.323,-0.043,0.022,-0.152,0.724,-0.213,-0.148,0.392,-0.223,0.392,0.677,-0.058,0.602,0.345,0.067,-0.649,0.596,0.599,-0.508,-0.03,0.318,-0.057,0.436,0.052,-0.249,-0.171,-0.521,0.502,0.496,0.495,0.024,0.263,0.429,0.455,0.512,-0.229,0.599,-0.241,0.13,0.754,-0.277,0.499,0.522,0.528,-0.086,0.318,0.393,0.252,0.273,0.359,0.096,-0.152,-0.342,-0.727,0.231,-0.177,-0.566,0.118,-0.636,-0.39,0.136,0.28,0.676,0.457,0.362,0.265,0.717,0.088,0.379,-0.283,-0.105
FIVE,0.29,0.081,0.097,-0.385,0.331,0.407,0.695,0.481,0.475,0.529,0.408,0.124,0.34,0.049,0.136,-0.168,-0.468,-0.002,0.347,0.224,0.227,0.52,-0.429,0.339,0.038,-0.36,0.618,0.248,0.237,0.192,0.082,0.267,0.221,0.225,0.027,0.054,0.397,-0.028,0.408,-0.028,0.14,0.478,0.275,0.076,0.16,0.139,0.545,-0.151,0.599,0.581,0.456,0.582,0.221,0.012,0.068,0.27,0.03,0.0,0.231,-0.026,0.49,-0.193,-0.017,0.462,-0.124,0.072,0.377,0.272,0.439,0.194,-0.23,-0.356,0.536,-0.373,0.676,0.453,0.202,0.317,0.543,0.382,0.105,0.257,-0.279,0.14,0.141,-0.101,-0.203,0.52,-0.518,0.437,0.03,0.64,0.496,-0.275,0.325,-0.01,0.176,0.365,-0.071,-0.055,0.283,0.533,-0.217,0.258,0.346,0.149,0.412,-0.181,0.439,0.582,-0.038,-0.003,-0.45,0.364,0.341,-0.498,0.471,-0.103,0.067,0.428,0.204,0.218,0.356,0.547,0.306,0.391,0.581,0.366,0.108,0.368,0.192,0.439,0.261,0.148,0.168,-0.488,0.549,0.539,0.385,0.095,0.354,0.416,-0.23,0.105,0.379,-0.06,0.258,0.028,-0.101,-0.547,0.376,0.487,-0.303,0.054,0.544,0.281,0.43,0.462,0.576,0.443,0.639,-0.383,-0.155,0.044,0.612,0.346,0.296,0.494,0.338,0.266,0.356,0.415,-0.503,0.069,0.551,0.505,-0.068,0.601,0.501,0.369,0.009,-0.429,0.066,0.465,-0.378,0.212,0.203,0.16,0.345,-0.309,0.528,0.154,0.421,0.272,0.537,0.234,-0.34,-0.197,0.48,0.207
FIVN,0.64,0.477,0.729,-0.333,0.57,0.759,-0.082,0.032,0.435,-0.126,0.033,0.701,-0.555,0.575,-0.495,0.249,0.358,-0.781,0.669,0.752,0.53,-0.136,-0.148,-0.455,0.39,-0.652,-0.125,0.167,0.654,0.773,0.675,0.758,-0.574,0.738,0.527,0.008,-0.209,0.64,0.654,0.439,0.845,0.741,-0.368,0.726,0.763,0.649,-0.271,-0.78,0.006,-0.164,0.778,0.563,0.209,0.191,0.068,-0.49,-0.214,0.231,0.0,-0.666,-0.006,0.394,0.088,0.563,-0.75,0.74,0.737,0.787,0.746,-0.562,-0.413,0.344,0.321,0.346,0.519,0.286,0.808,-0.197,0.051,0.426,0.834,0.813,0.5,0.832,-0.665,0.52,-0.563,0.346,-0.514,0.572,0.732,0.628,-0.023,0.476,0.596,-0.011,0.834,0.783,0.736,-0.355,-0.402,0.499,-0.245,-0.511,0.49,-0.576,-0.025,0.181,0.214,0.21,-0.27,0.438,-0.532,0.569,-0.424,0.17,-0.052,-0.05,-0.599,0.164,0.769,-0.216,-0.187,0.658,0.319,0.444,-0.213,-0.084,0.401,0.802,-0.287,0.762,-0.313,-0.596,0.744,-0.374,-0.262,0.772,-0.453,-0.627,0.751,0.048,0.141,0.745,0.562,0.029,-0.156,0.629,0.067,-0.231,0.762,-0.221,-0.338,0.812,0.619,0.709,0.256,-0.091,-0.189,0.018,0.472,-0.688,-0.294,-0.516,0.506,-0.34,0.739,-0.121,-0.017,0.833,0.422,-0.019,-0.217,0.633,0.053,0.293,-0.181,0.398,-0.344,0.555,0.354,0.492,0.609,0.582,0.472,0.651,0.504,0.661,0.787,0.542,0.092,-0.116,0.05,0.212,0.224,-0.124,-0.459,-0.476,0.831,0.412
FLGT,-0.364,-0.292,-0.858,0.436,-0.271,-0.678,0.329,0.319,-0.084,0.337,0.341,-0.436,0.758,-0.427,0.619,-0.113,-0.523,0.898,-0.534,-0.82,-0.255,0.637,0.245,0.702,-0.01,0.621,0.474,-0.116,-0.682,-0.866,-0.624,-0.805,0.77,-0.827,-0.067,0.219,0.208,-0.818,-0.422,-0.051,-0.846,-0.453,0.593,-0.789,-0.757,-0.508,0.696,0.862,0.055,0.412,-0.566,-0.374,-0.252,-0.483,0.311,0.831,0.532,-0.026,-0.666,0.0,0.171,-0.337,-0.106,-0.322,0.857,-0.856,-0.662,-0.825,-0.621,0.735,0.502,-0.16,-0.029,-0.545,-0.196,0.181,-0.805,0.584,0.369,-0.235,-0.836,-0.765,-0.703,-0.817,0.916,-0.72,0.597,0.123,0.29,-0.216,-0.807,-0.412,0.454,-0.668,-0.638,0.298,-0.886,-0.629,-0.909,0.235,0.7,-0.047,0.374,0.801,-0.21,0.825,0.202,-0.048,-0.123,0.039,0.35,-0.457,0.576,-0.335,0.639,-0.111,0.186,0.409,0.812,0.226,-0.901,0.586,0.481,-0.433,-0.32,-0.157,0.433,0.491,-0.075,-0.68,0.377,-0.547,0.316,0.854,-0.643,0.401,0.615,-0.586,0.516,0.772,-0.684,0.333,0.129,-0.591,-0.661,0.4,0.422,-0.718,0.081,0.33,-0.691,0.492,-0.12,-0.629,-0.475,-0.745,0.054,0.438,0.572,0.063,-0.114,0.687,0.392,0.797,-0.414,0.767,-0.791,0.38,0.356,-0.796,-0.113,0.117,0.419,-0.788,0.185,0.172,0.442,-0.14,0.556,-0.359,-0.026,-0.616,-0.858,-0.326,-0.547,-0.695,-0.405,-0.853,-0.707,-0.263,0.326,0.394,0.258,0.153,0.169,0.363,0.535,0.658,-0.653,-0.362
FOLD,0.368,0.044,-0.091,-0.001,0.431,0.321,0.644,0.317,0.565,0.515,0.73,0.12,0.366,0.144,0.538,0.405,-0.471,0.292,0.428,0.173,0.612,0.614,-0.302,0.533,0.05,-0.263,0.787,0.465,0.001,0.009,-0.257,-0.126,0.316,-0.095,0.11,0.477,0.177,-0.417,0.247,-0.385,0.002,0.433,0.322,-0.07,0.182,-0.122,0.598,0.021,0.496,0.329,0.249,0.498,0.001,-0.353,0.329,0.535,0.599,0.49,-0.006,0.171,0.0,-0.549,0.37,0.063,0.063,-0.255,0.22,0.036,0.168,0.367,-0.107,-0.165,0.584,-0.346,0.61,0.334,0.063,0.553,0.47,0.281,-0.05,0.155,-0.435,-0.206,0.216,-0.006,-0.062,0.637,-0.577,0.403,-0.134,0.664,0.72,-0.299,0.101,-0.076,-0.005,0.052,-0.276,-0.383,0.662,0.291,-0.045,0.517,0.046,0.384,0.427,0.11,0.54,0.798,0.311,-0.206,-0.41,0.203,0.658,-0.527,0.789,0.285,-0.006,0.503,-0.094,0.585,0.556,0.51,0.068,0.386,0.579,0.666,0.467,0.0,0.132,0.386,0.083,0.433,0.022,-0.588,0.508,0.274,0.554,0.38,0.311,0.695,-0.06,0.091,-0.212,0.073,0.526,-0.143,-0.352,-0.28,0.315,0.707,-0.105,-0.198,0.382,-0.07,0.688,0.568,0.578,0.187,0.671,-0.112,0.066,0.237,0.3,0.485,0.211,0.432,0.748,0.104,0.724,0.844,-0.196,0.187,0.723,0.447,-0.118,0.777,0.564,0.503,-0.206,-0.45,-0.34,0.55,-0.351,-0.168,0.272,-0.146,0.055,-0.267,0.461,0.474,0.56,0.244,0.615,0.617,-0.308,-0.093,0.203,0.189
FORM,0.056,0.257,0.23,-0.064,-0.169,0.057,-0.425,-0.136,-0.223,-0.164,-0.458,0.51,-0.263,0.172,-0.464,-0.262,0.373,-0.426,-0.07,0.052,-0.277,-0.37,0.256,-0.384,0.257,0.031,-0.494,-0.396,0.311,0.228,0.622,0.38,-0.335,0.229,0.457,-0.356,-0.026,0.55,0.042,0.306,0.226,-0.035,-0.081,0.141,0.103,0.352,-0.442,-0.109,-0.389,-0.108,0.125,-0.168,0.288,0.236,0.037,-0.391,-0.512,-0.193,0.394,-0.337,-0.549,0.0,-0.193,0.17,-0.163,0.417,0.049,0.219,0.194,-0.309,-0.018,0.294,-0.213,0.242,-0.207,-0.15,0.25,-0.399,-0.08,-0.093,0.279,0.169,0.306,0.4,-0.34,0.059,-0.106,-0.127,0.305,-0.222,0.217,-0.236,-0.583,0.294,-0.003,0.117,0.264,0.261,0.403,0.221,-0.498,0.117,0.109,-0.525,0.33,-0.427,0.015,-0.157,-0.289,-0.443,-0.323,0.733,0.075,-0.104,-0.456,0.342,-0.624,-0.095,-0.039,-0.079,0.429,-0.474,-0.41,-0.057,-0.078,-0.046,-0.391,-0.369,-0.062,0.212,-0.008,-0.028,-0.118,-0.487,0.387,0.51,-0.286,0.107,-0.415,-0.512,-0.01,-0.309,0.123,0.341,0.553,-0.003,-0.477,0.409,0.225,0.101,0.211,-0.422,-0.138,0.621,0.067,0.224,-0.265,-0.174,-0.223,0.031,-0.273,-0.081,0.05,-0.18,0.107,-0.271,0.069,-0.381,-0.525,0.196,-0.269,-0.405,0.024,0.077,-0.377,0.018,0.479,-0.323,-0.332,-0.062,0.313,0.282,0.369,-0.256,0.274,0.366,0.075,0.26,0.344,0.436,-0.154,-0.359,-0.109,0.051,-0.321,-0.356,0.181,0.159,0.163,0.168
