,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENPH,-0.057,0.772,0.054,-0.631,-0.052,-0.079,0.47,0.394,0.266,-0.185,-0.116,0.825,0.73,0.341,0.443,0.406,-0.322,0.67,0.657,-0.363,-0.23,0.423,0.312,0.031,0.456,0.716,0.634,0.194,-0.207,0.507,0.346,-0.229,0.76,0.643,0.78,0.671,0.397,-0.564,-0.238,0.832,-0.298,0.237,-0.26,-0.636,0.096,0.507,0.668,0.0,0.535,-0.344,0.041,0.254,0.651,-0.598,0.569,0.568,-0.74,0.241,-0.257,0.593,0.562,0.552,-0.586,0.021,0.731,-0.492,-0.522,0.164,-0.636,-0.454,0.157,-0.491,0.783,-0.768,0.66,-0.201,-0.378,0.581,0.324,-0.081,0.632,0.7,0.522,0.677,-0.048,-0.187,-0.473,0.783,-0.037,-0.318,0.741,0.555,0.744,0.109,0.287,0.106,-0.324,-0.077,-0.407,0.224,0.553,0.811,0.766,0.667,0.558,0.17,0.27,0.571,-0.094,-0.393,0.888,0.84,0.754,0.573,0.769,0.647,-0.471,0.131,-0.548,0.243,-0.216,-0.318,0.569,-0.11,-0.319,0.561,-0.321,0.569,-0.263,0.373,-0.607,0.497,-0.364,0.434,0.426,-0.107,0.384,0.328,-0.191,0.43,0.075,-0.422,0.722,0.767,-0.772,0.498,0.191,0.295,0.61,0.488,0.031,0.461,0.683,0.41,-0.39,-0.392,-0.347,-0.393,0.828,0.039,0.323,0.036,0.256,0.799,0.715,0.048,-0.275,0.446,0.667,0.031,0.058,0.724,-0.458,-0.629,0.781,0.287,0.183,-0.398,-0.422,-0.262,0.644,0.318,0.409,0.241,0.17,0.58,-0.709,-0.508,0.629,0.515,0.027,0.453,0.279,0.732,-0.324,-0.38,0.541,-0.232,0.225,0.466
ENSG,-0.171,0.528,0.095,-0.454,-0.14,0.093,0.195,0.293,0.261,-0.23,-0.076,0.414,0.566,0.162,0.324,0.292,-0.326,0.411,0.336,-0.236,0.025,0.284,0.264,0.239,0.348,0.431,0.534,0.101,-0.017,0.313,0.018,-0.203,0.45,0.436,0.346,0.25,0.585,-0.355,-0.163,0.654,-0.178,0.111,0.016,-0.396,-0.045,0.208,0.296,0.535,0.0,-0.266,-0.264,-0.069,0.477,-0.415,0.445,0.082,-0.333,0.103,-0.288,0.376,0.457,0.331,-0.399,0.154,0.374,-0.167,-0.282,0.106,-0.386,-0.204,0.037,-0.282,0.589,-0.611,0.536,-0.168,-0.145,0.445,0.095,0.08,0.492,0.452,0.085,0.471,-0.117,-0.379,-0.245,0.543,0.054,-0.116,0.53,0.465,0.505,-0.137,0.112,0.078,-0.098,-0.293,-0.244,0.048,0.557,0.59,0.626,0.399,0.375,0.122,0.019,0.185,-0.085,-0.329,0.572,0.425,0.252,0.295,0.575,0.378,-0.25,0.112,-0.429,0.087,-0.057,-0.157,0.137,-0.302,-0.116,0.396,-0.166,0.551,-0.366,0.191,-0.203,0.44,-0.145,0.35,0.183,0.072,-0.01,0.362,-0.168,0.409,0.504,-0.238,0.426,0.279,-0.527,0.128,0.128,0.186,0.185,0.276,0.155,0.118,0.201,0.188,-0.242,-0.454,-0.273,-0.116,0.521,-0.076,0.32,-0.156,0.136,0.425,0.516,-0.061,-0.108,0.237,0.443,0.026,0.134,0.445,-0.36,-0.365,0.37,-0.099,0.161,-0.133,-0.332,-0.114,0.345,0.214,0.402,0.246,-0.045,0.109,-0.416,-0.059,0.225,0.245,-0.038,0.13,0.176,0.323,-0.174,-0.369,0.424,-0.157,0.181,0.068
ERNA,-0.624,-0.056,-0.59,0.526,0.849,-0.445,-0.783,-0.57,-0.822,0.212,0.671,0.013,-0.655,-0.245,-0.811,-0.481,0.781,-0.827,-0.62,-0.26,0.797,-0.731,0.207,0.163,-0.815,-0.808,0.207,0.419,0.097,-0.881,0.611,0.509,-0.607,-0.806,-0.527,-0.684,-0.495,0.816,0.747,-0.429,0.219,-0.092,0.334,0.787,0.484,-0.791,-0.562,-0.344,-0.266,0.0,-0.229,0.251,-0.832,0.832,-0.678,0.137,0.435,-0.024,-0.155,-0.704,-0.853,0.228,0.43,0.015,0.255,0.501,0.827,-0.786,0.613,0.56,-0.667,0.767,-0.142,0.541,0.154,0.636,-0.225,-0.737,-0.784,0.722,-0.788,-0.783,-0.557,-0.509,0.673,0.349,0.896,-0.465,0.385,-0.491,-0.491,-0.824,-0.502,-0.57,-0.756,0.054,0.002,-0.162,0.495,0.342,0.229,0.014,-0.708,-0.861,-0.925,-0.518,-0.701,-0.735,-0.027,0.847,-0.605,-0.392,-0.048,0.258,-0.57,-0.698,0.887,-0.507,0.791,0.584,0.8,0.877,-0.249,0.26,0.324,-0.398,-0.394,0.13,0.893,-0.716,0.365,0.074,0.693,0.534,-0.356,0.664,0.373,0.414,-0.23,-0.748,0.239,0.615,0.031,-0.477,0.501,0.186,-0.775,0.154,-0.682,-0.605,-0.532,-0.805,-0.276,0.422,0.854,0.41,0.584,0.443,-0.156,0.636,0.424,0.753,-0.715,-0.481,-0.193,-0.53,0.848,-0.858,-0.809,0.737,0.546,-0.716,0.927,0.444,-0.567,0.502,0.552,0.254,0.618,0.496,-0.073,-0.876,0.45,-0.082,-0.537,0.058,0.404,0.365,-0.623,-0.696,-0.724,-0.573,-0.895,-0.753,0.798,0.837,-0.747,-0.334,0.643,-0.066
ESGR,0.498,-0.382,0.451,0.126,-0.016,0.063,0.354,0.119,0.084,0.228,0.003,-0.07,0.111,0.391,0.147,0.055,-0.056,0.233,0.409,0.168,-0.402,0.338,-0.388,0.032,0.06,0.25,-0.19,-0.346,0.12,0.326,0.005,0.191,0.115,0.063,0.183,0.375,-0.221,-0.14,-0.049,-0.102,0.084,0.33,0.139,-0.092,0.072,0.31,0.392,0.041,-0.264,-0.229,0.0,-0.012,0.286,-0.044,0.28,0.043,-0.031,-0.233,0.486,0.015,0.032,-0.236,0.332,0.22,-0.121,-0.092,-0.198,0.434,-0.032,-0.099,0.337,0.018,-0.192,0.16,-0.289,-0.363,0.26,0.164,0.554,-0.396,0.11,0.029,0.647,0.345,0.042,0.47,-0.178,-0.065,-0.269,0.109,-0.022,0.054,0.163,0.471,0.381,0.27,0.235,0.352,-0.248,0.211,-0.182,-0.116,0.011,0.218,0.208,0.357,0.46,0.202,0.391,-0.139,0.174,-0.009,0.107,-0.04,-0.068,0.265,-0.184,0.216,0.08,0.023,-0.338,-0.238,0.534,0.557,-0.116,0.273,0.099,-0.101,0.003,0.38,-0.164,0.009,-0.083,-0.144,0.375,-0.213,0.323,-0.266,0.188,0.186,-0.556,-0.152,-0.111,0.16,0.223,0.381,0.341,0.22,0.505,-0.108,0.158,0.428,0.021,-0.173,-0.134,0.293,0.165,0.084,-0.08,0.1,-0.24,0.001,0.471,0.346,-0.09,0.213,-0.129,0.397,0.166,-0.25,-0.251,0.123,-0.159,0.116,0.149,0.207,-0.103,0.125,0.152,0.127,-0.006,0.354,-0.329,0.246,0.538,0.052,0.161,-0.079,0.41,0.397,0.444,0.54,0.381,0.193,-0.142,-0.08,0.22,0.087,-0.245,0.503
ETNB,-0.445,0.243,-0.615,0.055,0.235,-0.507,-0.039,-0.158,-0.427,0.113,0.27,0.418,-0.232,0.04,-0.08,-0.272,-0.054,-0.006,-0.112,-0.479,0.281,-0.4,0.644,-0.179,-0.266,-0.029,0.189,0.248,-0.056,-0.184,0.482,-0.187,0.242,-0.175,0.421,0.062,0.015,0.127,0.096,0.085,-0.017,-0.312,-0.146,-0.0,0.317,-0.018,0.277,0.254,-0.069,0.251,-0.012,0.0,-0.204,0.097,-0.235,0.412,-0.266,0.407,-0.347,-0.023,-0.177,0.485,-0.424,-0.077,0.517,-0.173,0.142,-0.39,-0.136,-0.276,-0.403,-0.174,0.203,-0.04,0.338,0.108,-0.277,-0.2,-0.299,0.313,-0.166,0.104,-0.022,-0.184,0.012,-0.07,0.078,0.377,-0.195,-0.657,-0.061,-0.254,-0.121,-0.225,-0.251,0.274,-0.163,0.004,-0.172,0.047,0.029,0.151,-0.077,-0.012,-0.138,-0.545,-0.29,0.131,0.075,0.16,0.051,0.379,0.491,0.616,0.256,-0.142,0.021,-0.399,0.102,0.555,0.279,0.098,-0.102,-0.164,-0.158,-0.005,-0.418,0.163,0.447,-0.264,-0.403,0.034,-0.016,0.473,-0.123,0.069,0.552,0.132,-0.468,-0.261,0.304,-0.301,0.467,0.249,-0.211,0.43,-0.441,0.071,-0.03,-0.108,-0.544,-0.155,0.468,0.515,0.15,-0.128,-0.084,-0.126,0.431,0.306,-0.013,0.319,-0.418,-0.063,0.256,-0.434,0.179,-0.179,-0.061,0.409,0.015,-0.016,0.2,-0.242,0.199,0.325,0.185,-0.448,0.171,-0.066,0.03,-0.349,0.346,-0.365,-0.206,0.524,-0.385,-0.059,0.218,-0.066,-0.537,-0.291,-0.397,0.148,-0.065,0.111,-0.171,0.019,0.209,0.429
EXTR,0.585,0.253,0.633,-0.603,-0.616,0.381,0.8,0.686,0.774,-0.26,-0.53,0.258,0.892,0.42,0.714,0.572,-0.701,0.921,0.873,0.168,-0.756,0.866,-0.17,0.06,0.858,0.921,0.059,-0.377,-0.071,0.914,-0.348,-0.352,0.774,0.864,0.651,0.728,0.455,-0.867,-0.634,0.672,-0.249,0.257,-0.21,-0.82,-0.405,0.828,0.717,0.651,0.477,-0.832,0.286,-0.204,0.0,-0.845,0.866,0.049,-0.538,-0.028,0.217,0.739,0.896,-0.075,-0.382,0.101,0.073,-0.514,-0.868,0.768,-0.667,-0.45,0.67,-0.699,0.345,-0.678,0.057,-0.629,0.094,0.819,0.844,-0.649,0.897,0.783,0.664,0.821,-0.425,-0.148,-0.811,0.554,-0.232,0.35,0.629,0.868,0.752,0.569,0.774,-0.023,-0.053,0.033,-0.605,-0.033,0.094,0.307,0.847,0.935,0.927,0.678,0.738,0.702,-0.062,-0.822,0.86,0.532,0.258,-0.023,0.7,0.91,-0.804,0.497,-0.768,-0.37,-0.742,-0.768,0.529,-0.147,-0.243,0.627,0.192,0.211,-0.796,0.704,-0.369,0.172,-0.599,-0.219,0.661,-0.5,-0.125,-0.19,0.23,0.828,-0.224,-0.507,0.203,0.544,-0.601,0.092,0.783,0.102,0.825,0.554,0.501,0.864,0.353,-0.202,-0.807,-0.431,-0.38,-0.385,0.394,-0.457,-0.193,-0.529,0.784,0.808,0.39,0.499,-0.727,0.918,0.872,-0.63,-0.409,0.829,-0.876,-0.49,0.676,-0.218,-0.3,-0.26,-0.617,-0.354,0.355,0.853,-0.264,0.404,0.553,0.146,-0.493,-0.396,0.761,0.812,0.677,0.713,0.831,0.823,-0.659,-0.783,0.862,0.063,-0.443,0.346
FANG,-0.493,-0.356,-0.411,0.704,0.705,-0.165,-0.805,-0.655,-0.83,0.511,0.787,-0.309,-0.818,-0.075,-0.668,-0.544,0.742,-0.852,-0.661,0.097,0.752,-0.669,0.086,0.39,-0.905,-0.842,0.001,0.175,0.431,-0.898,0.296,0.46,-0.752,-0.902,-0.627,-0.799,-0.38,0.963,0.661,-0.649,0.548,0.036,0.629,0.969,0.302,-0.889,-0.608,-0.598,-0.415,0.832,-0.044,0.097,-0.845,0.0,-0.588,-0.097,0.742,-0.268,-0.018,-0.895,-0.892,0.065,0.573,0.242,-0.032,0.788,0.804,-0.668,0.862,0.648,-0.694,0.848,-0.343,0.645,-0.115,0.396,-0.195,-0.85,-0.656,0.64,-0.829,-0.769,-0.59,-0.517,0.63,0.362,0.935,-0.552,0.343,-0.313,-0.732,-0.766,-0.683,-0.6,-0.695,0.257,0.263,-0.182,0.59,0.053,0.038,-0.195,-0.729,-0.841,-0.916,-0.52,-0.624,-0.774,0.214,0.88,-0.709,-0.653,-0.39,0.068,-0.691,-0.875,0.897,-0.35,0.903,0.541,0.783,0.754,-0.402,0.359,0.354,-0.393,-0.039,-0.025,0.838,-0.787,0.551,0.116,0.877,0.346,-0.323,0.746,0.123,0.351,-0.192,-0.583,0.121,0.59,-0.112,-0.605,0.823,-0.049,-0.716,0.241,-0.771,-0.529,-0.292,-0.731,-0.536,0.336,0.932,0.403,0.554,0.768,-0.44,0.393,0.342,0.619,-0.674,-0.64,-0.221,-0.537,0.847,-0.788,-0.902,0.69,0.496,-0.919,0.874,0.791,-0.692,0.303,0.55,0.573,0.842,0.731,-0.434,-0.854,0.231,-0.026,-0.343,-0.238,0.717,0.619,-0.643,-0.719,-0.573,-0.622,-0.798,-0.901,0.79,0.739,-0.696,-0.15,0.484,-0.175
FARO,0.445,0.226,0.538,-0.403,-0.471,0.503,0.663,0.441,0.614,-0.132,-0.283,0.201,0.732,0.703,0.629,0.49,-0.502,0.748,0.809,0.272,-0.543,0.794,-0.144,0.324,0.639,0.818,0.123,-0.418,0.221,0.693,-0.366,-0.282,0.697,0.62,0.528,0.483,0.486,-0.588,-0.472,0.562,0.028,0.323,0.099,-0.555,-0.411,0.506,0.701,0.569,0.445,-0.678,0.28,-0.235,0.866,-0.588,0.0,0.068,-0.257,-0.18,0.104,0.518,0.705,-0.047,-0.314,0.27,0.159,-0.2,-0.725,0.621,-0.435,-0.241,0.501,-0.474,0.428,-0.637,0.062,-0.583,-0.056,0.622,0.694,-0.422,0.74,0.654,0.47,0.834,-0.291,0.017,-0.563,0.497,-0.069,0.301,0.489,0.818,0.594,0.251,0.717,0.272,0.156,-0.092,-0.455,-0.116,0.243,0.381,0.817,0.826,0.721,0.55,0.513,0.523,0.141,-0.578,0.816,0.333,0.166,0.015,0.563,0.717,-0.557,0.455,-0.492,-0.164,-0.534,-0.599,0.391,-0.144,-0.115,0.563,0.217,0.334,-0.633,0.5,-0.207,0.43,-0.273,-0.048,0.664,-0.192,-0.152,0.013,0.036,0.821,-0.156,-0.308,0.359,0.369,-0.371,0.018,0.604,0.271,0.727,0.533,0.515,0.7,0.211,-0.068,-0.543,-0.462,-0.329,-0.035,0.294,-0.439,0.01,-0.307,0.568,0.711,0.468,0.389,-0.472,0.774,0.659,-0.403,-0.219,0.586,-0.689,-0.2,0.623,-0.219,-0.089,0.032,-0.271,0.035,0.275,0.64,-0.169,0.466,0.632,0.08,-0.317,-0.199,0.631,0.585,0.49,0.52,0.626,0.626,-0.435,-0.682,0.86,-0.108,-0.267,0.353
FATE,-0.332,0.71,-0.276,-0.23,0.384,-0.205,0.09,-0.147,-0.103,-0.161,0.041,0.782,0.16,0.117,0.065,0.138,0.272,0.034,0.158,-0.524,0.185,-0.068,0.273,-0.134,0.003,0.189,0.649,0.615,-0.205,-0.052,0.665,0.209,0.315,0.099,0.447,0.347,0.091,-0.002,0.312,0.315,-0.158,0.235,-0.255,-0.154,0.57,0.028,0.245,0.568,0.082,0.137,0.043,0.412,0.049,-0.097,0.068,0.0,-0.391,0.295,-0.367,0.277,-0.055,0.581,-0.357,-0.21,0.631,-0.183,0.083,-0.245,-0.181,-0.233,-0.139,0.036,0.666,-0.204,0.663,0.347,-0.411,0.195,-0.157,0.357,0.096,0.152,0.175,0.183,0.236,0.118,0.042,0.397,-0.004,-0.419,0.494,-0.0,0.395,-0.21,-0.018,0.15,-0.075,0.156,0.064,0.342,0.605,0.656,0.209,0.064,-0.03,-0.193,-0.187,0.188,-0.025,0.186,0.319,0.576,0.732,0.486,0.153,0.126,0.057,-0.034,0.011,0.435,0.254,0.218,0.341,0.163,-0.173,0.21,-0.536,0.407,0.219,0.138,-0.453,0.416,-0.038,0.461,0.095,0.143,0.575,0.418,-0.284,-0.189,-0.002,-0.077,0.688,0.503,-0.409,0.447,-0.244,0.137,0.227,0.33,-0.187,0.02,0.59,0.517,0.098,-0.044,-0.022,-0.224,0.514,0.43,0.507,0.388,-0.218,0.321,0.498,-0.002,0.192,-0.138,0.167,0.401,0.426,0.297,0.18,-0.303,0.528,0.588,0.37,-0.113,0.037,-0.049,0.515,-0.136,0.593,-0.006,0.028,0.635,-0.425,-0.546,0.325,0.034,-0.353,0.205,-0.207,0.281,0.136,0.297,-0.094,-0.254,0.564,0.314
FGEN,-0.092,-0.553,0.036,0.606,0.298,0.301,-0.501,-0.354,-0.347,0.402,0.426,-0.606,-0.574,0.061,-0.464,-0.234,0.45,-0.648,-0.406,0.474,0.432,-0.275,-0.212,0.49,-0.505,-0.593,-0.275,-0.23,0.571,-0.591,-0.224,0.402,-0.643,-0.666,-0.678,-0.782,-0.214,0.721,0.396,-0.608,0.63,0.109,0.717,0.767,-0.052,-0.679,-0.548,-0.74,-0.333,0.435,-0.031,-0.266,-0.538,0.742,-0.257,-0.391,0.0,-0.534,0.263,-0.655,-0.566,-0.331,0.624,0.324,-0.408,0.823,0.533,-0.229,0.829,0.69,-0.265,0.689,-0.471,0.58,-0.403,0.146,0.053,-0.532,-0.308,0.289,-0.528,-0.666,-0.593,-0.279,0.35,0.358,0.69,-0.611,0.35,0.229,-0.678,-0.406,-0.579,-0.4,-0.256,0.131,0.415,-0.249,0.435,-0.158,-0.101,-0.403,-0.539,-0.581,-0.609,-0.133,-0.316,-0.65,0.193,0.563,-0.624,-0.822,-0.721,-0.382,-0.677,-0.628,0.66,0.022,0.693,0.061,0.442,0.476,-0.47,0.195,0.442,-0.266,0.35,-0.052,0.374,-0.519,0.719,0.072,0.74,-0.026,-0.115,0.558,-0.302,0.136,0.078,-0.204,0.036,0.61,-0.319,-0.727,0.865,-0.423,-0.295,0.207,-0.567,-0.371,0.136,-0.417,-0.724,-0.058,0.626,0.294,0.487,0.791,-0.675,0.044,0.126,0.27,-0.349,-0.57,-0.377,-0.101,0.57,-0.41,-0.683,0.239,0.27,-0.773,0.534,0.852,-0.653,-0.09,0.272,0.73,0.631,0.735,-0.49,-0.452,-0.123,0.188,0.012,-0.461,0.817,0.682,-0.564,-0.54,-0.133,-0.417,-0.408,-0.807,0.606,0.413,-0.376,-0.046,0.102,-0.337
FIVE,-0.132,0.359,-0.548,-0.018,-0.164,-0.507,0.155,-0.258,-0.075,-0.39,-0.143,0.223,0.012,-0.224,0.209,-0.48,-0.143,0.13,-0.055,-0.506,-0.068,-0.224,0.333,-0.531,0.021,0.128,0.063,0.518,-0.534,0.073,0.177,-0.524,0.278,0.038,0.214,0.226,0.096,-0.217,-0.2,0.038,-0.269,-0.535,-0.636,-0.227,0.181,0.131,0.26,0.241,0.103,-0.024,-0.233,0.407,-0.028,-0.268,-0.18,0.295,-0.534,0.0,-0.474,0.231,0.076,0.139,-0.582,-0.57,0.273,-0.605,-0.093,-0.189,-0.486,-0.46,-0.179,-0.461,0.307,-0.134,0.222,0.151,0.053,-0.056,-0.209,0.166,-0.063,0.235,0.016,-0.27,-0.454,-0.238,-0.254,0.316,-0.402,-0.382,0.232,-0.133,0.095,0.005,-0.035,0.066,-0.18,0.43,-0.134,0.156,-0.047,0.08,0.07,0.117,0.071,-0.32,-0.322,0.329,0.075,-0.122,0.082,0.366,0.398,0.424,0.212,0.056,-0.261,-0.592,-0.199,0.109,-0.055,-0.137,-0.109,-0.271,-0.328,-0.329,-0.672,-0.008,0.03,0.1,-0.323,-0.283,-0.368,0.023,-0.375,-0.404,0.377,-0.228,-0.408,-0.301,0.165,-0.465,0.202,0.171,-0.547,0.218,-0.132,-0.44,0.041,0.071,-0.545,-0.144,0.439,-0.053,-0.26,-0.074,-0.464,-0.579,0.355,0.034,-0.223,-0.172,-0.128,-0.087,0.16,-0.282,-0.269,-0.146,0.138,0.029,-0.181,0.309,-0.048,-0.5,0.32,-0.035,-0.329,-0.695,-0.14,-0.493,0.064,-0.037,0.119,-0.591,-0.158,0.48,-0.672,-0.386,0.18,0.103,-0.31,-0.224,-0.1,0.364,-0.355,-0.08,0.015,0.15,-0.028,0.245
FIVN,0.662,-0.559,0.697,0.129,-0.146,0.437,0.059,0.476,0.266,0.202,-0.163,-0.399,0.154,0.065,-0.061,0.196,-0.076,0.106,0.244,0.605,-0.419,0.455,-0.608,0.113,0.232,0.012,-0.47,-0.504,0.232,0.223,-0.267,0.289,-0.226,0.122,-0.103,-0.017,-0.303,-0.173,-0.136,-0.113,0.168,0.319,0.25,0.01,-0.243,0.284,-0.124,-0.257,-0.288,-0.155,0.486,-0.347,0.217,-0.018,0.104,-0.367,0.263,-0.474,0.0,-0.045,0.149,-0.514,0.605,0.155,-0.51,0.13,-0.192,0.57,0.198,0.259,0.492,0.142,-0.576,0.287,-0.574,-0.207,0.388,0.138,0.57,-0.536,0.151,-0.142,0.245,0.247,0.155,0.285,-0.056,-0.418,-0.128,0.581,-0.149,0.097,0.101,0.607,0.239,-0.274,0.275,0.169,-0.098,0.09,-0.347,-0.414,-0.109,0.068,0.164,0.616,0.543,-0.118,-0.101,-0.134,-0.06,-0.299,-0.447,-0.541,-0.206,0.228,-0.037,0.465,-0.043,-0.394,-0.345,-0.11,0.218,0.247,0.266,0.248,0.417,-0.217,-0.171,0.21,0.29,-0.272,0.027,-0.419,0.478,-0.152,-0.226,-0.323,0.663,0.235,-0.447,0.262,-0.563,-0.207,0.368,-0.11,0.464,0.139,0.165,-0.15,0.432,0.389,-0.47,-0.367,-0.188,0.334,0.505,0.148,-0.457,-0.225,-0.316,-0.157,0.594,0.091,-0.371,0.44,-0.188,0.4,0.053,-0.502,-0.355,-0.048,-0.149,0.298,-0.336,0.028,-0.172,0.243,-0.188,0.077,-0.048,0.375,-0.56,0.522,0.249,-0.364,0.459,0.174,0.12,0.362,0.702,0.461,0.437,-0.075,0.057,-0.058,0.145,0.089,-0.414,-0.04
FLGT,0.368,0.422,0.338,-0.735,-0.514,0.184,0.738,0.595,0.793,-0.46,-0.758,0.43,0.76,0.031,0.53,0.636,-0.622,0.733,0.601,-0.169,-0.571,0.579,-0.022,-0.348,0.861,0.76,0.123,-0.045,-0.43,0.754,-0.128,-0.273,0.733,0.844,0.613,0.744,0.372,-0.819,-0.4,0.626,-0.5,0.007,-0.589,-0.897,-0.078,0.783,0.507,0.593,0.376,-0.704,0.015,-0.023,0.739,-0.895,0.518,0.277,-0.655,0.231,-0.045,0.0,0.821,0.049,-0.545,-0.284,0.136,-0.67,-0.634,0.533,-0.764,-0.576,0.647,-0.701,0.424,-0.544,0.228,-0.24,0.134,0.858,0.532,-0.48,0.754,0.668,0.507,0.491,-0.53,-0.274,-0.787,0.563,-0.188,0.283,0.759,0.657,0.728,0.475,0.661,-0.32,-0.272,0.177,-0.453,0.036,0.104,0.284,0.649,0.716,0.797,0.418,0.552,0.762,-0.263,-0.735,0.622,0.674,0.441,-0.044,0.575,0.792,-0.755,0.364,-0.761,-0.467,-0.604,-0.57,0.401,-0.279,-0.292,0.445,-0.022,0.186,-0.707,0.735,-0.557,-0.024,-0.772,-0.229,0.345,-0.601,-0.022,-0.213,0.257,0.448,-0.064,-0.447,0.215,0.633,-0.773,0.085,0.569,-0.141,0.733,0.562,0.346,0.694,0.601,-0.197,-0.783,-0.35,-0.441,-0.705,0.48,-0.202,-0.195,-0.48,0.527,0.589,0.277,0.608,-0.662,0.668,0.802,-0.541,-0.321,0.868,-0.71,-0.742,0.681,-0.123,-0.399,-0.448,-0.775,-0.66,0.534,0.727,-0.067,0.067,0.319,0.343,-0.681,-0.607,0.614,0.568,0.436,0.627,0.66,0.8,-0.638,-0.539,0.517,0.133,-0.316,0.162
FOLD,0.516,0.261,0.507,-0.667,-0.732,0.392,0.724,0.719,0.825,-0.278,-0.646,0.203,0.818,0.169,0.674,0.579,-0.815,0.91,0.696,0.197,-0.691,0.804,-0.048,-0.075,0.896,0.844,-0.029,-0.349,-0.155,0.86,-0.426,-0.492,0.734,0.909,0.623,0.639,0.504,-0.891,-0.69,0.688,-0.286,0.07,-0.32,-0.857,-0.448,0.827,0.562,0.562,0.457,-0.853,0.032,-0.177,0.896,-0.892,0.705,-0.055,-0.566,0.076,0.149,0.821,0.0,-0.071,-0.49,-0.03,-0.015,-0.538,-0.863,0.717,-0.719,-0.501,0.653,-0.789,0.256,-0.682,0.04,-0.573,0.145,0.784,0.735,-0.634,0.87,0.816,0.482,0.62,-0.552,-0.374,-0.855,0.597,-0.288,0.412,0.611,0.849,0.694,0.537,0.709,-0.241,-0.118,0.055,-0.573,-0.215,-0.046,0.188,0.815,0.898,0.93,0.524,0.664,0.717,-0.169,-0.861,0.74,0.528,0.152,-0.104,0.755,0.825,-0.847,0.437,-0.849,-0.507,-0.743,-0.797,0.276,-0.422,-0.167,0.515,0.236,0.122,-0.846,0.614,-0.38,0.024,-0.675,-0.307,0.506,-0.548,-0.305,-0.227,0.303,0.753,-0.017,-0.518,0.121,0.526,-0.663,-0.104,0.699,-0.039,0.676,0.601,0.51,0.821,0.346,-0.235,-0.86,-0.499,-0.497,-0.478,0.375,-0.569,-0.284,-0.662,0.693,0.61,0.334,0.505,-0.789,0.863,0.839,-0.656,-0.468,0.81,-0.879,-0.578,0.558,-0.364,-0.414,-0.333,-0.771,-0.519,0.346,0.804,-0.28,0.258,0.348,0.069,-0.524,-0.316,0.643,0.695,0.61,0.547,0.812,0.791,-0.724,-0.816,0.77,0.189,-0.499,0.126
