,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,0.118,0.644,0.525,-0.384,0.284,0.585,-0.669,-0.852,0.464,0.022,-0.289,0.567,0.008,0.322,-0.702,-0.575,0.151,0.236,0.406,-0.208,0.017,0.211,0.418,-0.399,0.299,-0.844,0.786,0.757,0.332,-0.638,0.532,0.398,0.043,0.773,0.381,0.678,0.658,0.552,-0.773,0.775,0.387,0.759,-0.885,0.179,-0.338,-0.232,0.617,0.532,0.386,0.0,0.726,-0.402,0.626,-0.595,0.708,0.641,0.215,0.656,0.627,-0.8,0.902,0.726,-0.675,0.282,0.729,-0.29,-0.49,0.567,-0.789,0.741,0.679,0.761,-0.715,-0.738,0.745,-0.157,0.366,0.157,0.04,-0.002,0.489,0.363,-0.113,0.12,-0.618,0.027,0.552,0.65,-0.54,0.389,-0.729,0.89,0.295,-0.334,-0.744,-0.18,0.613,-0.077,0.09,0.664,0.176,0.832,-0.702,0.263,0.386,-0.117,0.851,-0.4,0.719,0.776,0.416,0.71,-0.226,-0.417,0.407,-0.389,0.82,0.808,0.613,0.56,-0.118,0.633,-0.647,-0.513,0.603,0.606,0.827,0.705,0.217,0.625,-0.461,0.545,0.698,0.562,0.512,-0.112,-0.652,0.639,-0.769,0.47,-0.811,0.677,0.033,0.255,0.659,-0.109,-0.567,-0.608,-0.129,0.262,0.494,0.656,0.934,0.579,0.862,0.534,0.763,0.412,-0.524,0.431,0.677,-0.468,0.405,0.045,0.268,0.53,0.243,0.857,-0.098,0.325,-0.4,-0.407,0.86,0.507,0.668,0.137,0.816,0.84,0.615,0.149,0.411,0.755,0.605,0.311,0.499,-0.608,-0.088,0.161,0.382,-0.188,0.041,-0.46,-0.686,-0.794,0.026,0.609,0.537,0.134,0.421,0.751
ESGR,0.206,0.823,0.763,-0.548,0.38,0.644,-0.415,-0.759,0.748,0.172,0.03,0.82,-0.09,0.549,-0.679,-0.317,0.273,0.229,0.743,0.032,0.336,0.322,0.367,0.089,0.496,-0.753,0.97,0.869,0.694,-0.319,0.645,0.653,0.489,0.914,0.609,0.848,0.699,0.692,-0.503,0.651,0.505,0.945,-0.808,0.276,-0.017,-0.489,0.644,0.667,0.682,0.726,0.0,-0.434,0.716,-0.447,0.888,0.703,0.42,0.619,0.69,-0.377,0.819,0.797,-0.232,0.432,0.828,0.036,-0.053,0.748,-0.681,0.755,0.591,0.934,-0.777,-0.336,0.947,0.373,0.789,0.432,0.49,0.386,0.642,0.628,-0.12,0.498,-0.262,-0.132,0.792,0.804,-0.639,0.62,-0.492,0.887,0.447,-0.174,-0.484,0.032,0.827,0.048,0.415,0.852,0.701,0.891,-0.451,0.307,0.475,-0.143,0.79,-0.469,0.746,0.875,0.824,0.785,-0.213,-0.095,0.577,-0.05,0.753,0.861,0.511,0.794,0.203,0.891,-0.21,-0.219,0.553,0.698,0.901,0.744,-0.216,0.335,-0.086,0.783,0.673,0.894,0.812,-0.476,-0.856,0.916,-0.617,0.602,-0.59,0.557,0.389,0.629,0.599,-0.124,-0.183,-0.371,0.177,0.412,0.749,0.799,0.684,0.64,0.892,0.731,0.693,0.825,-0.316,0.494,0.96,-0.074,0.77,0.477,0.465,0.812,0.338,0.87,0.153,0.598,-0.374,-0.111,0.788,0.683,0.804,0.395,0.874,0.922,0.8,0.367,0.629,0.854,0.698,0.519,0.547,-0.437,0.295,0.188,0.529,-0.036,0.183,-0.3,-0.195,-0.696,0.014,0.703,0.537,0.478,0.785,0.508
ETNB,-0.49,-0.492,-0.61,-0.041,-0.273,-0.546,0.169,0.503,-0.517,-0.467,-0.011,-0.509,-0.45,-0.524,0.587,-0.038,0.057,-0.171,-0.445,-0.337,-0.231,-0.479,-0.105,0.18,-0.427,0.408,-0.394,-0.328,-0.338,0.008,-0.596,-0.608,-0.279,-0.567,-0.549,-0.452,-0.608,-0.612,0.245,-0.514,-0.424,-0.45,0.564,0.139,-0.151,0.094,-0.48,-0.463,-0.389,-0.402,-0.434,0.0,-0.562,0.152,-0.341,-0.611,-0.518,-0.425,-0.57,0.257,-0.51,-0.601,0.26,-0.432,-0.562,0.21,0.07,-0.452,0.695,-0.551,-0.597,-0.5,0.545,0.044,-0.49,0.074,-0.404,-0.592,-0.184,-0.426,-0.519,-0.439,0.27,-0.498,0.102,0.177,-0.502,-0.628,0.53,-0.488,0.223,-0.431,-0.064,-0.212,0.179,-0.087,-0.466,-0.339,0.149,-0.278,-0.336,-0.404,0.195,-0.377,-0.534,-0.25,-0.545,0.035,-0.126,-0.442,-0.376,-0.631,0.101,-0.229,-0.471,-0.274,-0.485,-0.522,-0.345,-0.504,-0.417,-0.387,0.098,0.273,-0.482,-0.674,-0.44,-0.438,-0.11,-0.382,0.221,-0.164,-0.523,-0.483,-0.596,0.245,0.507,-0.482,0.331,-0.485,0.353,-0.183,-0.405,-0.163,-0.503,-0.273,0.497,-0.116,-0.327,-0.531,-0.179,-0.579,-0.391,-0.556,-0.537,-0.611,-0.604,-0.376,0.09,-0.58,-0.465,0.351,-0.46,-0.174,-0.398,-0.544,-0.453,-0.536,-0.103,0.084,-0.155,-0.088,-0.278,-0.504,-0.607,-0.386,-0.56,-0.495,-0.137,-0.318,-0.541,-0.45,-0.623,-0.546,-0.207,0.034,-0.245,-0.356,-0.568,-0.382,-0.298,-0.151,0.18,0.291,0.029,-0.367,-0.242,0.019,-0.227,-0.28
EXTR,0.586,0.827,0.874,-0.418,0.564,0.862,-0.366,-0.829,0.736,0.589,0.238,0.707,0.309,0.637,-0.753,-0.043,0.061,0.299,0.601,0.289,0.449,0.605,0.533,-0.123,0.736,-0.633,0.713,0.715,0.561,-0.098,0.897,0.773,0.29,0.823,0.817,0.773,0.821,0.827,-0.48,0.714,0.748,0.725,-0.794,0.118,0.248,-0.03,0.809,0.656,0.674,0.626,0.716,-0.562,0.0,-0.145,0.71,0.866,0.687,0.817,0.761,-0.395,0.76,0.902,-0.262,0.562,0.798,-0.146,-0.127,0.68,-0.621,0.84,0.713,0.78,-0.616,-0.207,0.753,0.219,0.651,0.53,0.208,0.479,0.858,0.557,-0.122,0.705,-0.206,-0.055,0.634,0.813,-0.857,0.814,-0.328,0.743,-0.023,0.187,-0.323,0.422,0.813,0.361,-0.018,0.625,0.57,0.699,-0.317,0.593,0.687,0.32,0.834,-0.123,0.435,0.751,0.643,0.9,0.17,0.054,0.756,0.207,0.709,0.775,0.502,0.816,0.318,0.651,-0.26,-0.167,0.615,0.862,0.745,0.717,0.023,0.43,-0.363,0.36,0.861,0.712,0.777,-0.138,-0.733,0.758,-0.346,0.812,-0.598,0.31,0.446,0.487,0.675,0.354,-0.256,-0.095,0.425,0.638,0.606,0.829,0.57,0.894,0.808,0.774,0.841,0.596,-0.022,0.909,0.742,-0.432,0.794,0.345,0.516,0.798,0.554,0.82,0.022,0.227,0.135,-0.116,0.595,0.736,0.856,0.607,0.858,0.786,0.586,0.443,0.712,0.773,0.769,0.686,0.505,-0.092,0.323,0.419,0.717,0.406,0.396,-0.098,-0.265,-0.35,-0.066,0.465,0.524,0.193,0.51,0.575
FANG,0.227,-0.315,-0.066,0.501,0.324,-0.165,0.639,0.497,-0.066,0.297,0.521,-0.224,0.285,0.137,0.449,0.603,-0.053,0.087,-0.044,0.543,0.316,0.359,-0.335,0.382,0.186,0.702,-0.496,-0.459,-0.016,0.758,-0.16,-0.003,0.014,-0.403,-0.007,-0.228,-0.291,-0.106,0.739,-0.257,0.004,-0.432,0.557,0.18,0.612,0.336,-0.194,-0.248,0.094,-0.595,-0.447,0.152,-0.145,0.0,-0.423,-0.217,0.216,-0.177,-0.286,0.674,-0.572,-0.328,0.65,0.03,-0.399,0.307,0.396,-0.378,0.473,-0.415,-0.372,-0.42,0.608,0.693,-0.378,0.216,-0.069,0.291,0.058,0.212,-0.042,0.061,0.279,0.247,0.713,-0.182,-0.327,-0.272,0.255,0.069,0.684,-0.607,-0.258,0.567,0.752,0.441,-0.203,0.338,-0.214,-0.382,0.135,-0.534,0.692,0.137,-0.006,0.38,-0.534,0.554,-0.62,-0.556,-0.053,-0.3,0.593,0.558,0.041,0.564,-0.532,-0.427,-0.592,-0.129,0.316,-0.309,0.646,0.669,-0.145,-0.11,-0.51,-0.214,-0.105,-0.234,0.411,-0.337,-0.135,-0.256,-0.158,0.074,0.467,-0.193,0.774,0.005,0.577,-0.314,0.226,0.048,-0.399,0.43,0.292,0.639,0.598,0.042,-0.24,-0.23,-0.644,-0.154,-0.529,-0.171,-0.278,-0.104,0.695,0.066,-0.355,0.291,0.015,0.229,0.187,-0.204,0.047,-0.559,0.207,-0.1,0.565,0.414,-0.704,-0.044,-0.226,0.107,-0.482,-0.526,-0.392,0.21,-0.092,-0.307,-0.151,0.07,-0.361,0.734,0.29,0.486,-0.01,0.442,0.202,0.774,0.626,0.73,-0.141,-0.508,-0.43,-0.253,-0.083,-0.518
FARO,0.311,0.853,0.78,-0.536,0.385,0.751,-0.315,-0.707,0.801,0.261,0.152,0.835,-0.126,0.607,-0.692,-0.14,0.003,0.462,0.703,0.037,0.311,0.263,0.388,0.133,0.523,-0.696,0.889,0.894,0.806,-0.216,0.739,0.703,0.448,0.865,0.707,0.812,0.798,0.783,-0.611,0.625,0.682,0.902,-0.766,0.198,0.077,-0.29,0.73,0.786,0.629,0.708,0.888,-0.341,0.71,-0.423,0.0,0.769,0.539,0.742,0.8,-0.372,0.786,0.835,-0.289,0.608,0.861,-0.035,-0.036,0.814,-0.594,0.777,0.73,0.895,-0.663,-0.296,0.865,0.325,0.702,0.431,0.462,0.498,0.747,0.678,-0.285,0.55,-0.166,-0.049,0.78,0.766,-0.659,0.625,-0.374,0.789,0.407,0.027,-0.371,0.016,0.9,0.231,0.301,0.745,0.646,0.832,-0.321,0.498,0.631,0.069,0.821,-0.238,0.79,0.858,0.714,0.813,-0.097,-0.26,0.661,0.008,0.769,0.909,0.398,0.859,0.32,0.739,-0.179,-0.298,0.53,0.723,0.812,0.798,-0.205,0.453,-0.102,0.587,0.71,0.892,0.817,-0.408,-0.682,0.84,-0.513,0.587,-0.562,0.622,0.455,0.651,0.651,0.065,-0.106,-0.241,0.236,0.588,0.861,0.835,0.694,0.725,0.864,0.757,0.757,0.769,-0.14,0.537,0.859,-0.108,0.746,0.5,0.575,0.819,0.52,0.832,0.304,0.495,-0.292,-0.076,0.708,0.753,0.792,0.564,0.829,0.901,0.835,0.523,0.705,0.903,0.767,0.638,0.654,-0.374,0.327,0.255,0.65,0.104,0.384,-0.235,-0.214,-0.605,0.231,0.638,0.638,0.341,0.695,0.695
FATE,0.658,0.897,0.929,-0.353,0.622,0.923,-0.19,-0.755,0.862,0.657,0.312,0.848,0.293,0.81,-0.886,0.101,-0.082,0.517,0.706,0.397,0.55,0.636,0.44,-0.016,0.789,-0.605,0.701,0.721,0.643,0.008,0.949,0.902,0.406,0.854,0.87,0.8,0.928,0.935,-0.565,0.729,0.827,0.789,-0.824,-0.073,0.326,0.003,0.951,0.846,0.703,0.641,0.703,-0.611,0.866,-0.217,0.769,0.0,0.771,0.893,0.924,-0.37,0.795,0.947,-0.316,0.798,0.929,-0.134,-0.066,0.744,-0.68,0.855,0.839,0.844,-0.547,-0.135,0.76,0.228,0.688,0.675,0.346,0.618,0.909,0.702,-0.276,0.765,-0.187,-0.029,0.702,0.851,-0.829,0.84,-0.283,0.698,0.192,0.343,-0.178,0.329,0.887,0.562,0.038,0.627,0.572,0.695,-0.187,0.79,0.873,0.391,0.875,0.048,0.469,0.817,0.61,0.971,0.029,0.056,0.877,0.27,0.713,0.862,0.418,0.894,0.539,0.644,-0.217,-0.265,0.669,0.95,0.686,0.838,-0.02,0.602,-0.238,0.318,0.859,0.774,0.894,-0.229,-0.664,0.749,-0.408,0.823,-0.535,0.464,0.627,0.459,0.692,0.486,-0.218,0.02,0.473,0.807,0.659,0.94,0.629,0.938,0.833,0.902,0.921,0.71,0.043,0.844,0.747,-0.457,0.817,0.443,0.677,0.869,0.693,0.827,0.241,0.18,0.182,-0.007,0.517,0.9,0.941,0.715,0.843,0.843,0.633,0.603,0.882,0.815,0.908,0.861,0.62,-0.035,0.427,0.465,0.885,0.442,0.591,0.023,-0.227,-0.39,0.018,0.398,0.626,0.169,0.565,0.719
FGEN,0.755,0.735,0.833,-0.205,0.585,0.765,0.109,-0.415,0.806,0.745,0.513,0.717,0.425,0.791,-0.592,0.511,-0.406,0.575,0.607,0.635,0.586,0.676,0.311,0.255,0.86,-0.243,0.371,0.503,0.697,0.457,0.848,0.893,0.528,0.594,0.861,0.575,0.758,0.868,-0.205,0.512,0.881,0.479,-0.456,-0.04,0.648,0.135,0.735,0.726,0.639,0.215,0.42,-0.518,0.687,0.216,0.539,0.771,0.0,0.686,0.745,0.076,0.372,0.728,0.083,0.819,0.666,-0.181,0.181,0.54,-0.382,0.531,0.649,0.534,-0.312,0.305,0.505,0.282,0.503,0.772,0.269,0.867,0.898,0.719,-0.389,0.88,0.271,-0.203,0.515,0.667,-0.65,0.788,0.206,0.273,0.024,0.705,0.24,0.343,0.758,0.651,-0.166,0.206,0.638,0.327,0.264,0.772,0.865,0.606,0.544,0.358,0.149,0.534,0.485,0.729,0.315,0.228,0.824,0.65,0.463,0.638,0.012,0.827,0.718,0.286,0.245,0.096,0.453,0.811,0.374,0.597,-0.275,0.302,-0.06,-0.016,0.661,0.659,0.743,-0.3,-0.369,0.585,-0.037,0.687,-0.164,0.167,0.803,0.539,0.525,0.674,-0.03,0.419,0.735,0.84,0.588,0.753,0.195,0.82,0.525,0.786,0.676,0.589,0.479,0.818,0.468,-0.166,0.703,0.436,0.772,0.667,0.847,0.491,0.388,0.004,0.375,0.285,0.099,0.819,0.715,0.84,0.528,0.499,0.462,0.784,0.828,0.587,0.761,0.907,0.541,0.355,0.554,0.679,0.843,0.749,0.798,0.447,0.147,0.035,0.28,0.284,0.352,-0.161,0.372,0.416
FIVE,0.604,0.836,0.821,-0.259,0.635,0.878,-0.268,-0.77,0.796,0.586,0.296,0.731,0.183,0.699,-0.839,0.048,-0.09,0.59,0.547,0.207,0.438,0.522,0.443,-0.096,0.683,-0.614,0.63,0.739,0.623,-0.064,0.875,0.794,0.189,0.797,0.814,0.74,0.893,0.893,-0.594,0.705,0.811,0.713,-0.765,-0.043,0.248,0.179,0.857,0.796,0.614,0.656,0.619,-0.425,0.817,-0.177,0.742,0.893,0.686,0.0,0.873,-0.491,0.772,0.907,-0.406,0.753,0.855,-0.107,-0.032,0.776,-0.607,0.857,0.836,0.784,-0.477,-0.26,0.668,0.071,0.583,0.558,0.262,0.508,0.851,0.67,-0.326,0.627,-0.164,0.064,0.601,0.785,-0.803,0.804,-0.324,0.687,0.068,0.325,-0.237,0.234,0.821,0.567,-0.092,0.6,0.463,0.659,-0.233,0.765,0.811,0.461,0.845,0.127,0.563,0.745,0.51,0.891,0.073,-0.156,0.815,0.148,0.745,0.797,0.373,0.821,0.393,0.566,-0.232,-0.343,0.669,0.882,0.636,0.849,0.065,0.66,-0.301,0.258,0.915,0.687,0.762,-0.157,-0.506,0.641,-0.365,0.756,-0.568,0.551,0.494,0.41,0.686,0.444,-0.294,-0.029,0.47,0.742,0.671,0.868,0.688,0.879,0.773,0.841,0.905,0.575,-0.002,0.773,0.63,-0.448,0.737,0.44,0.607,0.783,0.66,0.788,0.321,0.204,0.07,-0.094,0.512,0.846,0.847,0.689,0.79,0.81,0.576,0.599,0.775,0.825,0.879,0.769,0.599,-0.144,0.324,0.492,0.841,0.366,0.553,-0.021,-0.338,-0.425,0.118,0.342,0.707,0.109,0.459,0.817
FIVN,0.648,0.878,0.869,-0.328,0.525,0.874,-0.133,-0.686,0.878,0.619,0.258,0.876,0.202,0.795,-0.873,0.161,-0.175,0.596,0.658,0.307,0.472,0.48,0.383,0.017,0.664,-0.602,0.672,0.715,0.721,0.029,0.905,0.895,0.447,0.843,0.868,0.723,0.951,0.944,-0.609,0.673,0.798,0.773,-0.787,-0.188,0.273,0.023,0.893,0.909,0.633,0.627,0.69,-0.57,0.761,-0.286,0.8,0.924,0.745,0.873,0.0,-0.378,0.764,0.925,-0.397,0.877,0.948,-0.209,-0.052,0.803,-0.705,0.85,0.882,0.824,-0.572,-0.172,0.735,0.156,0.619,0.679,0.391,0.673,0.869,0.725,-0.482,0.699,-0.118,0.004,0.718,0.837,-0.73,0.735,-0.27,0.648,0.275,0.375,-0.163,0.114,0.864,0.597,0.024,0.55,0.547,0.656,-0.162,0.798,0.923,0.391,0.861,0.067,0.598,0.807,0.532,0.93,-0.091,-0.073,0.844,0.247,0.724,0.873,0.432,0.861,0.594,0.575,-0.183,-0.428,0.645,0.926,0.642,0.85,-0.058,0.591,-0.163,0.253,0.789,0.785,0.872,-0.352,-0.575,0.701,-0.434,0.689,-0.468,0.515,0.657,0.41,0.722,0.484,-0.241,0.054,0.44,0.841,0.695,0.926,0.648,0.894,0.834,0.913,0.901,0.699,0.013,0.711,0.7,-0.374,0.751,0.466,0.676,0.848,0.776,0.806,0.414,0.13,0.07,0.003,0.484,0.904,0.872,0.734,0.8,0.84,0.612,0.711,0.904,0.806,0.946,0.895,0.654,-0.12,0.459,0.425,0.914,0.414,0.676,0.025,-0.226,-0.471,0.237,0.441,0.67,0.121,0.505,0.788
FLGT,-0.037,-0.32,-0.195,0.278,0.017,-0.33,0.753,0.724,-0.071,0.064,0.549,-0.135,-0.06,0.032,0.554,0.679,-0.043,-0.004,0.066,0.458,0.333,0.059,-0.484,0.744,-0.009,0.774,-0.441,-0.452,0.041,0.778,-0.319,-0.068,0.348,-0.461,-0.098,-0.308,-0.472,-0.261,0.796,-0.62,-0.162,-0.408,0.684,0.093,0.576,-0.087,-0.33,-0.209,-0.007,-0.8,-0.377,0.257,-0.395,0.674,-0.372,-0.37,0.076,-0.491,-0.378,0.0,-0.75,-0.491,0.875,0.001,-0.442,0.425,0.594,-0.401,0.651,-0.622,-0.494,-0.427,0.599,0.882,-0.373,0.541,-0.025,0.204,0.318,0.325,-0.204,0.041,0.126,0.206,0.714,-0.261,-0.232,-0.417,0.378,-0.119,0.802,-0.717,0.069,0.438,0.845,0.25,-0.239,0.189,0.222,-0.401,0.276,-0.616,0.826,-0.037,-0.12,0.006,-0.68,0.354,-0.541,-0.496,0.015,-0.435,0.266,0.558,-0.14,0.624,-0.7,-0.497,-0.587,-0.173,0.381,-0.296,0.796,0.693,-0.459,-0.305,-0.567,-0.381,-0.526,-0.525,0.714,-0.235,-0.524,-0.145,-0.149,-0.258,0.377,-0.182,0.657,-0.255,0.801,-0.396,0.363,0.193,-0.61,0.175,0.647,0.621,0.401,-0.043,-0.175,-0.32,-0.833,-0.329,-0.604,-0.245,-0.582,0.046,0.71,-0.226,-0.283,0.686,-0.026,0.294,0.127,-0.235,-0.013,-0.653,0.298,-0.011,0.332,0.53,-0.748,-0.143,-0.361,0.099,-0.609,-0.573,-0.28,0.189,-0.072,-0.415,-0.349,-0.01,-0.282,0.73,0.459,0.165,-0.129,0.226,0.13,0.649,0.919,0.717,0.005,-0.367,-0.55,0.04,0.054,-0.695
FOLD,0.314,0.762,0.706,-0.434,0.34,0.713,-0.564,-0.895,0.609,0.252,-0.192,0.68,0.121,0.501,-0.818,-0.463,0.155,0.234,0.507,-0.042,0.149,0.354,0.496,-0.355,0.457,-0.882,0.842,0.783,0.457,-0.52,0.72,0.584,0.156,0.865,0.547,0.748,0.816,0.698,-0.767,0.83,0.537,0.848,-0.944,0.048,-0.218,-0.144,0.743,0.617,0.541,0.902,0.819,-0.51,0.76,-0.572,0.786,0.795,0.372,0.772,0.764,-0.75,0.0,0.875,-0.649,0.418,0.861,-0.24,-0.384,0.734,-0.855,0.902,0.742,0.872,-0.799,-0.631,0.829,-0.054,0.557,0.297,0.171,0.159,0.644,0.451,-0.157,0.341,-0.57,0.057,0.657,0.825,-0.671,0.547,-0.723,0.953,0.246,-0.192,-0.686,0.022,0.723,0.106,0.08,0.767,0.317,0.916,-0.688,0.405,0.522,0.051,0.939,-0.378,0.699,0.853,0.518,0.851,-0.192,-0.25,0.584,-0.275,0.881,0.88,0.653,0.69,0.09,0.739,-0.553,-0.524,0.727,0.742,0.869,0.773,0.242,0.599,-0.424,0.575,0.829,0.674,0.706,-0.106,-0.756,0.705,-0.679,0.628,-0.83,0.588,0.156,0.29,0.795,0.033,-0.472,-0.468,0.009,0.425,0.609,0.785,0.913,0.717,0.942,0.713,0.884,0.548,-0.49,0.577,0.79,-0.542,0.597,0.21,0.349,0.731,0.334,0.954,-0.013,0.308,-0.241,-0.311,0.868,0.633,0.82,0.3,0.947,0.931,0.665,0.212,0.556,0.813,0.76,0.488,0.522,-0.554,0.01,0.15,0.562,0.015,0.197,-0.444,-0.622,-0.774,-0.062,0.594,0.68,0.222,0.484,0.769
FORM,0.59,0.924,0.919,-0.442,0.525,0.914,-0.352,-0.853,0.85,0.565,0.157,0.841,0.243,0.743,-0.896,-0.044,-0.061,0.45,0.663,0.232,0.413,0.531,0.498,-0.099,0.715,-0.745,0.787,0.819,0.686,-0.141,0.95,0.864,0.376,0.928,0.859,0.825,0.956,0.932,-0.647,0.774,0.807,0.845,-0.883,-0.027,0.167,-0.042,0.885,0.828,0.712,0.726,0.797,-0.601,0.902,-0.328,0.835,0.947,0.728,0.907,0.925,-0.491,0.875,0.0,-0.42,0.72,0.954,-0.193,-0.102,0.842,-0.764,0.926,0.858,0.899,-0.712,-0.283,0.825,0.147,0.678,0.588,0.301,0.568,0.895,0.686,-0.344,0.692,-0.251,-0.025,0.749,0.923,-0.843,0.813,-0.414,0.814,0.158,0.206,-0.354,0.216,0.895,0.433,0.0,0.679,0.573,0.802,-0.343,0.674,0.809,0.331,0.943,-0.099,0.609,0.88,0.639,0.976,-0.035,-0.078,0.815,0.141,0.835,0.917,0.506,0.901,0.424,0.683,-0.27,-0.364,0.729,0.935,0.804,0.841,0.016,0.527,-0.313,0.4,0.915,0.826,0.885,-0.254,-0.744,0.788,-0.49,0.792,-0.649,0.482,0.528,0.465,0.795,0.344,-0.301,-0.109,0.372,0.738,0.718,0.933,0.727,0.931,0.916,0.915,0.94,0.69,-0.124,0.822,0.801,-0.433,0.802,0.404,0.599,0.88,0.667,0.924,0.215,0.241,0.013,-0.095,0.665,0.86,0.928,0.67,0.936,0.92,0.691,0.555,0.831,0.857,0.918,0.8,0.647,-0.233,0.343,0.404,0.838,0.374,0.525,-0.126,-0.333,-0.543,0.106,0.553,0.685,0.165,0.541,0.753
FOXA,-0.065,-0.235,-0.087,0.215,0.091,-0.293,0.568,0.566,-0.042,0.013,0.598,-0.129,-0.151,0.02,0.483,0.535,0.059,-0.017,0.188,0.371,0.403,0.173,-0.34,0.718,0.102,0.662,-0.287,-0.296,0.054,0.639,-0.278,-0.029,0.336,-0.347,-0.059,-0.136,-0.455,-0.224,0.781,-0.458,-0.079,-0.277,0.58,0.273,0.633,-0.208,-0.304,-0.233,0.113,-0.675,-0.232,0.26,-0.262,0.65,-0.289,-0.316,0.083,-0.406,-0.397,0.875,-0.649,-0.42,0.0,-0.077,-0.407,0.558,0.642,-0.373,0.621,-0.57,-0.535,-0.299,0.55,0.848,-0.237,0.634,0.159,0.22,0.339,0.274,-0.144,0.098,0.272,0.249,0.676,-0.2,-0.116,-0.347,0.182,0.058,0.771,-0.548,0.052,0.321,0.711,0.312,-0.157,0.12,0.332,-0.233,0.374,-0.49,0.714,-0.127,-0.17,-0.04,-0.608,0.335,-0.509,-0.399,0.204,-0.346,0.328,0.624,-0.084,0.604,-0.595,-0.422,-0.606,-0.078,0.26,-0.108,0.767,0.85,-0.42,-0.266,-0.439,-0.273,-0.569,-0.476,0.566,-0.065,-0.423,-0.058,-0.088,-0.201,0.269,-0.04,0.527,-0.045,0.717,-0.348,0.332,0.331,-0.581,0.005,0.521,0.525,0.437,-0.064,-0.142,-0.234,-0.757,-0.262,-0.512,-0.193,-0.526,0.139,0.669,-0.149,-0.149,0.64,0.08,0.305,0.161,-0.183,-0.146,-0.552,0.213,0.19,0.303,0.509,-0.62,-0.117,-0.255,0.108,-0.48,-0.46,-0.175,0.095,-0.067,-0.268,-0.357,-0.053,-0.288,0.679,0.366,0.173,-0.148,0.189,-0.0,0.582,0.869,0.671,-0.127,-0.272,-0.499,0.175,0.209,-0.711
FRPT,0.682,0.753,0.77,-0.114,0.622,0.76,0.215,-0.372,0.873,0.683,0.588,0.815,0.171,0.854,-0.695,0.544,-0.332,0.762,0.634,0.505,0.644,0.509,0.158,0.329,0.669,-0.231,0.394,0.502,0.711,0.413,0.793,0.899,0.516,0.618,0.842,0.558,0.79,0.883,-0.327,0.396,0.772,0.541,-0.493,-0.267,0.573,0.123,0.792,0.897,0.565,0.282,0.432,-0.432,0.562,0.03,0.608,0.798,0.819,0.753,0.877,0.001,0.418,0.72,-0.077,0.0,0.773,-0.073,0.218,0.635,-0.383,0.577,0.765,0.606,-0.205,0.206,0.498,0.287,0.539,0.807,0.447,0.856,0.812,0.797,-0.544,0.778,0.199,-0.036,0.579,0.615,-0.604,0.716,0.105,0.285,0.28,0.684,0.278,0.175,0.767,0.8,0.013,0.307,0.591,0.317,0.282,0.908,0.96,0.512,0.571,0.414,0.351,0.577,0.425,0.752,0.033,0.068,0.851,0.556,0.426,0.655,0.092,0.783,0.788,0.349,0.147,-0.194,0.447,0.831,0.321,0.738,-0.247,0.52,0.079,0.007,0.596,0.668,0.775,-0.444,-0.304,0.554,-0.148,0.58,-0.103,0.408,0.862,0.439,0.44,0.669,-0.022,0.377,0.653,0.901,0.615,0.814,0.318,0.79,0.537,0.834,0.689,0.666,0.401,0.631,0.474,-0.144,0.687,0.574,0.815,0.704,0.87,0.494,0.637,0.018,0.257,0.267,0.073,0.909,0.699,0.835,0.485,0.577,0.446,0.888,0.928,0.623,0.84,0.949,0.614,0.246,0.659,0.592,0.937,0.547,0.814,0.389,0.127,-0.141,0.339,0.196,0.512,0.015,0.458,0.605
